<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBFS.US,5,20260102,172000,13.32,13.32,13.32,13.32,100,0
PBFS.US,5,20260102,174000,13.36,13.36,13.36,13.36,100,0
PBFS.US,5,20260102,180000,13.36,13.36,13.36,13.36,100,0
PBFS.US,5,20260102,183000,13.43,13.43,13.43,13.43,180,0
PBFS.US,5,20260102,195500,13.25,13.25,13.25,13.25,200,0
PBFS.US,5,20260102,204500,13.27,13.35,13.25,13.35,1820,0
PBFS.US,5,20260102,211000,13.25,13.25,13.25,13.25,400,0
PBFS.US,5,20260102,213000,13.28,13.28,13.28,13.28,125,0
PBFS.US,5,20260102,214500,13.25,13.25,13.25,13.25,139,0
PBFS.US,5,20260102,215000,13.25,13.25,13.25,13.25,300,0
PBFS.US,5,20260102,215500,13.17,13.31,13.17,13.31,3907,0
PBFS.US,5,20260105,153000,13.22,13.52,13.22,13.52,265,0
PBFS.US,5,20260105,162500,13.33,13.33,13.33,13.33,225,0
PBFS.US,5,20260105,170000,13.335,13.335,13.335,13.335,100,0
PBFS.US,5,20260105,181000,13.612,13.677,13.39,13.677,623,0
PBFS.US,5,20260105,184000,13.48,13.48,13.48,13.48,100,0
PBFS.US,5,20260105,193500,13.33,13.33,13.33,13.33,100,0
PBFS.US,5,20260105,210500,13.455,13.455,13.455,13.455,125,0
PBFS.US,5,20260105,214000,13.32,13.32,13.28,13.285,500,0
PBFS.US,5,20260106,153000,13.36,13.5517,13.36,13.5517,324,0
PBFS.US,5,20260106,154500,13.53,13.53,13.53,13.53,100,0
PBFS.US,5,20260106,163500,13.27,13.27,13.27,13.27,100,0
PBFS.US,5,20260106,165000,13.29,13.29,13.29,13.29,100,0
PBFS.US,5,20260106,170000,13.28,13.28,13.275,13.275,375,0
PBFS.US,5,20260106,171000,13.24,13.25,13.24,13.25,200,0
PBFS.US,5,20260106,175500,13.2,13.2,13.12,13.12,745,0
PBFS.US,5,20260106,180000,13.16,13.2,13.16,13.2,600,0
PBFS.US,5,20260106,182000,13.1801,13.1801,13.1801,13.1801,948,0
PBFS.US,5,20260106,183500,13.24,13.24,13.23,13.235,400,0
PBFS.US,5,20260106,185500,13.21,13.21,13.21,13.21,200,0
PBFS.US,5,20260106,200500,13.24,13.24,13.24,13.24,100,0
PBFS.US,5,20260106,203000,13.23,13.23,13.23,13.23,200,0
PBFS.US,5,20260106,205000,13.26,13.26,13.26,13.26,100,0
PBFS.US,5,20260106,210500,13.27,13.28,13.27,13.27,300,0
PBFS.US,5,20260106,212500,13.3049,13.3049,13.3049,13.3049,103,0
PBFS.US,5,20260106,213000,13.26,13.3032,13.26,13.3032,284,0
PBFS.US,5,20260106,213500,13.26,13.26,13.26,13.26,611,0
PBFS.US,5,20260106,215000,13.29,13.33,13.29,13.33,400,0
PBFS.US,5,20260107,165000,13.23,13.23,13.23,13.23,225,0
PBFS.US,5,20260107,171500,13.21,13.21,13.21,13.21,1929,0
PBFS.US,5,20260107,180500,13.2,13.25,13.2,13.2,300,0
PBFS.US,5,20260107,181000,13.23,13.23,13.23,13.23,100,0
PBFS.US,5,20260107,191000,13.19,13.19,13.17,13.17,421,0
PBFS.US,5,20260107,203000,13.18,13.18,13.18,13.18,1000,0
PBFS.US,5,20260107,204000,13.18,13.18,13.18,13.18,100,0
PBFS.US,5,20260107,204500,13.17,13.17,13.17,13.17,100,0
PBFS.US,5,20260107,205500,13.19,13.2,13.19,13.2,500,0
PBFS.US,5,20260107,215500,13.18,13.18,13.18,13.18,3163,0
PBFS.US,5,20260108,153000,13.14,13.555,13.14,13.555,280,0
PBFS.US,5,20260108,163000,13.56,13.56,13.56,13.56,130,0
PBFS.US,5,20260108,202500,13.33,13.33,13.33,13.33,100,0
PBFS.US,5,20260108,210000,13.6,13.6,13.6,13.6,121,0
PBFS.US,5,20260108,212500,13.5,13.5,13.5,13.5,100,0
PBFS.US,5,20260108,213500,13.49,13.49,13.49,13.49,100,0
PBFS.US,5,20260108,214000,13.42,13.485,13.42,13.485,220,0
PBFS.US,5,20260108,215000,13.41,13.41,13.41,13.41,100,0
PBFS.US,5,20260108,215500,13.43,13.49,13.43,13.49,3887,0
PBFS.US,5,20260109,154000,13.4201,14.045,13.42,14.045,325,0
PBFS.US,5,20260109,161000,13.615,13.615,13.615,13.615,125,0
PBFS.US,5,20260109,194500,13.44,13.44,13.44,13.44,100,0
PBFS.US,5,20260109,200000,13.3601,13.5058,13.3601,13.5058,245,0
PBFS.US,5,20260109,215500,13.37,13.39,13.37,13.38,3469,0
PBFS.US,5,20260112,153000,13.625,13.625,13.625,13.625,130,0
PBFS.US,5,20260112,203000,13.5016,13.5016,13.5016,13.5016,111,0
PBFS.US,5,20260112,210000,13.4475,13.45,13.4475,13.45,200,0
PBFS.US,5,20260112,211500,13.42,13.42,13.42,13.42,100,0
PBFS.US,5,20260112,212500,13.29,13.405,13.29,13.405,1500,0
PBFS.US,5,20260112,215000,13.605,13.605,13.605,13.605,100,0
PBFS.US,5,20260112,215500,13.43,13.47,13.28,13.47,2636,0
PBFS.US,5,20260113,153000,13.49,13.49,13.49,13.49,102,0
PBFS.US,5,20260113,170500,13.495,13.495,13.495,13.495,200,0
PBFS.US,5,20260113,181500,13.32,13.32,13.32,13.32,100,0
PBFS.US,5,20260113,192000,13.415,13.415,13.415,13.415,100,0
PBFS.US,5,20260113,215500,13.42,13.42,13.42,13.42,1952,0
PBFS.US,5,20260114,153000,13.42,13.98,13.32,13.98,452,0
PBFS.US,5,20260114,154000,13.32,13.32,13.32,13.32,300,0
PBFS.US,5,20260114,155000,13.7038,13.7038,13.7038,13.7038,612,0
PBFS.US,5,20260114,173000,13.41,13.41,13.41,13.41,100,0
PBFS.US,5,20260114,183000,13.5992,13.5992,13.5992,13.5992,125,0
PBFS.US,5,20260114,194000,13.42,13.42,13.42,13.42,100,0
PBFS.US,5,20260114,195500,13.35,13.35,13.35,13.35,100,0
PBFS.US,5,20260114,201500,13.455,13.455,13.455,13.455,125,0
PBFS.US,5,20260114,205500,13.34,13.34,13.34,13.34,112,0
PBFS.US,5,20260114,213000,13.36,13.36,13.33,13.33,200,0
PBFS.US,5,20260114,213500,13.3964,13.3964,13.3964,13.3964,125,0
PBFS.US,5,20260114,215500,13.38,13.38,13.36,13.38,2543,0
PBFS.US,5,20260115,153000,13.36,13.4747,13.36,13.36,1023,0
PBFS.US,5,20260115,160500,13.51,13.51,13.5,13.5,215,0
PBFS.US,5,20260115,174000,13.5,13.5,13.41,13.41,831,0
PBFS.US,5,20260115,195000,13.515,13.515,13.515,13.515,100,0
PBFS.US,5,20260115,204500,13.44,13.44,13.44,13.44,100,0
PBFS.US,5,20260115,211500,13.45,13.45,13.45,13.45,100,0
PBFS.US,5,20260115,214000,13.5064,13.5064,13.5064,13.5064,125,0
PBFS.US,5,20260115,214500,13.435,13.435,13.435,13.435,100,0
PBFS.US,5,20260115,215000,13.48,13.48,13.48,13.48,526,0
PBFS.US,5,20260115,215500,13.42,13.53,13.42,13.53,2081,0
PBFS.US,5,20260116,153000,13.54,13.54,13.54,13.54,1815,0
PBFS.US,5,20260116,161500,13.69,13.69,13.69,13.69,125,0
PBFS.US,5,20260116,204500,13.565,13.67,13.565,13.58,400,0
PBFS.US,5,20260116,211000,13.47,13.47,13.47,13.47,100,0
PBFS.US,5,20260116,211500,13.47,13.47,13.47,13.47,100,0
PBFS.US,5,20260116,212000,13.46,13.46,13.43,13.43,562,0
PBFS.US,5,20260116,212500,13.42,13.5585,13.42,13.5585,200,0
PBFS.US,5,20260116,213000,13.41,13.41,13.41,13.41,100,0
PBFS.US,5,20260116,213500,13.41,13.41,13.41,13.41,200,0
PBFS.US,5,20260116,215000,13.42,13.42,13.42,13.42,100,0
PBFS.US,5,20260116,215500,13.41,13.42,13.41,13.42,6028,0
PBFS.US,5,20260120,153000,13.4,13.4,13.4,13.4,730,0
PBFS.US,5,20260120,164500,13.22,13.22,13.0784,13.0784,355,0
PBFS.US,5,20260120,165000,13.13,13.495,13.13,13.495,800,0
PBFS.US,5,20260120,165500,13.36,13.36,13.36,13.36,210,0
PBFS.US,5,20260120,170500,13.435,13.435,13.36,13.36,200,0
PBFS.US,5,20260120,171000,13.36,13.4349,13.36,13.4349,774,0
PBFS.US,5,20260120,180000,13.19,13.19,13.19,13.19,200,0
PBFS.US,5,20260120,181500,13.185,13.185,13.185,13.185,200,0
PBFS.US,5,20260120,185000,13.17,13.19,13.16,13.16,1187,0
PBFS.US,5,20260120,200000,13.16,13.255,13.16,13.255,560,0
PBFS.US,5,20260120,201000,13.21,13.355,13.21,13.355,643,0
PBFS.US,5,20260120,210000,13.19,13.19,13.19,13.19,100,0
PBFS.US,5,20260121,153000,13.51,13.51,13.51,13.51,122,0
PBFS.US,5,20260121,185500,13.716432,13.716432,13.716432,13.716432,110,0
PBFS.US,5,20260121,190000,13.7,13.7,13.7,13.7,145,0
PBFS.US,5,20260121,193500,13.69,13.69,13.69,13.69,100,0
PBFS.US,5,20260121,202500,13.695,13.695,13.695,13.695,100,0
PBFS.US,5,20260121,205000,13.85,13.85,13.85,13.85,196,0
PBFS.US,5,20260121,211000,13.81,13.81,13.81,13.81,100,0
PBFS.US,5,20260121,212500,13.725,13.725,13.725,13.725,100,0
PBFS.US,5,20260121,213000,13.755,13.755,13.755,13.755,100,0
PBFS.US,5,20260121,213500,13.715,13.715,13.715,13.715,100,0
PBFS.US,5,20260121,214000,13.77,13.77,13.77,13.77,100,0
PBFS.US,5,20260121,214500,13.715,13.83,13.69,13.83,700,0
PBFS.US,5,20260121,215000,13.72,13.72,13.7,13.7,400,0
PBFS.US,5,20260121,215500,13.755,13.755,13.75,13.75,200,0
PBFS.US,5,20260122,191500,13.9641,13.9641,13.9641,13.9641,128,0
PBFS.US,5,20260122,202500,14.1133,14.1133,14.1133,14.1133,323,0
PBFS.US,5,20260122,215000,13.9,14.03,13.9,14.03,500,0
PBFS.US,5,20260122,215500,13.9,14.02,13.9,13.9,819,0
PBFS.US,5,20260123,154500,13.875,13.875,13.875,13.875,100,0
PBFS.US,5,20260123,192500,13.67,13.67,13.67,13.67,100,0
PBFS.US,5,20260123,195500,13.55,13.55,13.55,13.55,3898,0
PBFS.US,5,20260123,202500,13.65,13.71,13.65,13.71,300,0
PBFS.US,5,20260123,203000,13.77,13.78,13.77,13.77,400,0
PBFS.US,5,20260123,215500,13.86,13.86,13.55,13.55,3488,0
