<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFG.US,5,20251212,205000,90.17,90.21,90.125,90.19,6453,0
PFG.US,5,20251212,205500,90.18,90.19,90.0801,90.13,5216,0
PFG.US,5,20251212,210000,90.13,90.165,90.1,90.15,8173,0
PFG.US,5,20251212,210500,90.14,90.21,90.08,90.21,12909,0
PFG.US,5,20251212,211000,90.21,90.285,90.17,90.22,4563,0
PFG.US,5,20251212,211500,90.22,90.305,90.22,90.28,10951,0
PFG.US,5,20251212,212000,90.3,90.315,90.22,90.27,7248,0
PFG.US,5,20251212,212500,90.275,90.275,90.15,90.19,14316,0
PFG.US,5,20251212,213000,90.18,90.24,90.06,90.08,16912,0
PFG.US,5,20251212,213500,90.09,90.14,90.065,90.095,16636,0
PFG.US,5,20251212,214000,90.12,90.15,90.065,90.065,16936,0
PFG.US,5,20251212,214500,90.08,90.25,90.07,90.105,22987,0
PFG.US,5,20251212,215000,90.1,90.1,89.76,90.015,54778,0
PFG.US,5,20251212,215500,90,90.03,89.85,89.94,608555,0
PFG.US,5,20251215,153000,90.75,91.125,90.32,90.33,19191,0
PFG.US,5,20251215,153500,90.21,90.24,89.8,90.09,30538,0
PFG.US,5,20251215,154000,90.39,90.39,90.21,90.255,2200,0
PFG.US,5,20251215,154500,90.26,90.36,90.12,90.135,24574,0
PFG.US,5,20251215,155000,90.135,90.28,90.08,90.21,24654,0
PFG.US,5,20251215,155500,90.18,90.38,90.18,90.34,3226,0
PFG.US,5,20251215,160000,90.32,90.48,90.32,90.4,4532,0
PFG.US,5,20251215,160500,90.52,90.67,90.52,90.63,3004,0
PFG.US,5,20251215,161000,90.595,90.6095,90.33,90.425,7163,0
PFG.US,5,20251215,161500,90.43,90.52,90.34,90.52,9407,0
PFG.US,5,20251215,162000,90.485,90.51,90.34,90.43,5005,0
PFG.US,5,20251215,162500,90.4,90.51,90.4,90.45,2100,0
PFG.US,5,20251215,163000,90.43,90.62,90.43,90.58,2527,0
PFG.US,5,20251215,163500,90.53,90.555,90.44,90.455,16895,0
PFG.US,5,20251215,164000,90.435,90.58,90.34,90.52,5221,0
PFG.US,5,20251215,164500,90.515,90.52,90.415,90.47,1473,0
PFG.US,5,20251215,165000,90.49,90.52,90.4,90.4,2600,0
PFG.US,5,20251215,165500,90.42,90.42,90.32,90.32,1420,0
PFG.US,5,20251215,170000,90.35,90.355,90.22,90.25,2998,0
PFG.US,5,20251215,170500,90.24,90.3,90.17,90.275,3279,0
PFG.US,5,20251215,171000,90.26,90.31,90.2071,90.23,2861,0
PFG.US,5,20251215,171500,90.24,90.39,90.23,90.28,4325,0
PFG.US,5,20251215,172000,90.25,90.26,90.19,90.225,2438,0
PFG.US,5,20251215,172500,90.23,90.37,90.23,90.36,3221,0
PFG.US,5,20251215,173000,90.385,90.4,90.22,90.24,8063,0
PFG.US,5,20251215,173500,90.18,90.2,89.9556,90.1,13955,0
PFG.US,5,20251215,174000,90.1,90.16,90.045,90.045,1784,0
PFG.US,5,20251215,174500,90.055,90.055,90.01,90.03,1300,0
PFG.US,5,20251215,175000,90.045,90.21,90.01,90.21,4124,0
PFG.US,5,20251215,175500,90.22,90.24,90.11,90.11,4375,0
PFG.US,5,20251215,180000,90.105,90.2,90.09,90.2,3135,0
PFG.US,5,20251215,180500,90.15,90.28,90.14,90.28,2550,0
PFG.US,5,20251215,181000,90.29,92.1,90.27,90.33,50339,0
PFG.US,5,20251215,181500,90.33,90.39,90.3,90.33,13726,0
PFG.US,5,20251215,182000,90.33,90.4,90.3,90.31,14593,0
PFG.US,5,20251215,182500,90.31,90.3652,90.29,90.33,3389,0
PFG.US,5,20251215,183000,90.335,90.36,90.28,90.32,6993,0
PFG.US,5,20251215,183500,90.335,90.38,90.3001,90.38,2419,0
PFG.US,5,20251215,184000,90.385,90.57,90.36,90.55,5847,0
PFG.US,5,20251215,184500,90.5452,90.62,90.48,90.48,2879,0
PFG.US,5,20251215,185000,90.44,90.44,90.3625,90.415,2590,0
PFG.US,5,20251215,185500,90.4,90.47,90.39,90.45,7642,0
PFG.US,5,20251215,190000,90.475,90.7,90.47,90.69,3308,0
PFG.US,5,20251215,190500,90.7,90.72,90.6379,90.665,2630,0
PFG.US,5,20251215,191000,90.6261,90.64,90.5725,90.575,1520,0
PFG.US,5,20251215,191500,90.59,90.6,90.5,90.5,2713,0
PFG.US,5,20251215,192000,90.49,90.54,90.47,90.48,3195,0
PFG.US,5,20251215,192500,90.47,90.54,90.43,90.54,1777,0
PFG.US,5,20251215,193000,90.54,90.61,90.48,90.48,2920,0
PFG.US,5,20251215,193500,90.48,90.56,90.41,90.5225,15559,0
PFG.US,5,20251215,194000,90.56,90.56,90.5001,90.5001,414,0
PFG.US,5,20251215,194500,90.56,90.64,90.5501,90.605,2445,0
PFG.US,5,20251215,195000,90.6,90.7,90.6,90.665,5971,0
PFG.US,5,20251215,195500,90.665,90.84,90.665,90.78,2100,0
PFG.US,5,20251215,200000,90.74,90.74,90.67,90.72,5240,0
PFG.US,5,20251215,200500,90.715,90.715,90.64,90.65,2223,0
PFG.US,5,20251215,201000,90.61,90.64,90.58,90.64,7726,0
PFG.US,5,20251215,201500,90.65,90.7211,90.62,90.71,3219,0
PFG.US,5,20251215,202000,90.69,90.69,90.63,90.63,2669,0
PFG.US,5,20251215,202500,90.6001,90.755,90.6001,90.75,7684,0
PFG.US,5,20251215,203000,90.77,90.8,90.7425,90.8,3031,0
PFG.US,5,20251215,203500,90.82,90.91,90.82,90.91,9995,0
PFG.US,5,20251215,204000,90.905,90.98,90.86,90.97,13791,0
PFG.US,5,20251215,204500,90.99,90.99,90.9,90.945,5547,0
PFG.US,5,20251215,205000,90.93,91.02,90.93,91.015,6480,0
PFG.US,5,20251215,205500,91.05,91.12,91.02,91.07,4918,0
PFG.US,5,20251215,210000,91.05,91.06,90.98,90.98,8986,0
PFG.US,5,20251215,210500,90.96,91.03,90.89,90.92,11083,0
PFG.US,5,20251215,211000,90.91,90.9955,90.86,90.86,4649,0
PFG.US,5,20251215,211500,90.85,90.89,90.81,90.81,4557,0
PFG.US,5,20251215,212000,90.81,90.83,90.73,90.805,11239,0
PFG.US,5,20251215,212500,90.805,90.865,90.77,90.85,8613,0
PFG.US,5,20251215,213000,90.855,90.855,90.695,90.695,9677,0
PFG.US,5,20251215,213500,90.72,90.85,90.685,90.85,8638,0
PFG.US,5,20251215,214000,90.835,90.845,90.73,90.745,5235,0
PFG.US,5,20251215,214500,90.74,90.94,90.71,90.92,20492,0
PFG.US,5,20251215,215000,90.9,90.92,90.66,90.66,24227,0
PFG.US,5,20251215,215500,90.663,90.75,90.6,90.64,79998,0
PFG.US,5,20251216,153000,90.605,91.195,90.605,90.8725,7983,0
PFG.US,5,20251216,153500,91.015,91.015,90.86,90.965,1508,0
PFG.US,5,20251216,154000,90.9437,90.9437,90.775,90.7925,2185,0
PFG.US,5,20251216,154500,90.73,90.83,90.715,90.75,3527,0
PFG.US,5,20251216,155000,90.7,90.85,90.565,90.72,7212,0
PFG.US,5,20251216,155500,90.605,90.79,90.605,90.75,2433,0
PFG.US,5,20251216,160000,90.66,90.66,90.575,90.64,2203,0
PFG.US,5,20251216,160500,90.595,90.66,90.5,90.625,3606,0
PFG.US,5,20251216,161000,90.56,90.56,90.36,90.48,4794,0
PFG.US,5,20251216,161500,90.445,90.465,90.18,90.195,19054,0
PFG.US,5,20251216,162000,90.16,90.195,89.655,90.005,27580,0
PFG.US,5,20251216,162500,89.95,90.04,89.84,89.92,17722,0
PFG.US,5,20251216,163000,89.935,89.935,89.711,89.75,4825,0
PFG.US,5,20251216,163500,89.7,89.86,89.685,89.86,4900,0
PFG.US,5,20251216,164000,89.83,89.83,89.723,89.8001,2715,0
PFG.US,5,20251216,164500,89.88,90,89.8,89.91,4908,0
PFG.US,5,20251216,165000,89.94,89.95,89.73,89.89,3576,0
PFG.US,5,20251216,165500,89.89,89.94,89.85,89.9075,3079,0
PFG.US,5,20251216,170000,89.94,89.95,89.795,89.805,2939,0
PFG.US,5,20251216,170500,89.805,89.805,89.59,89.68,7543,0
PFG.US,5,20251216,171000,89.68,89.755,89.65,89.73,10709,0
PFG.US,5,20251216,171500,89.685,89.82,89.63,89.815,9392,0
PFG.US,5,20251216,172000,89.815,89.86,89.75,89.75,4339,0
PFG.US,5,20251216,172500,89.75,89.8,89.705,89.745,3326,0
PFG.US,5,20251216,173000,89.67,89.85,89.62,89.76,4971,0
PFG.US,5,20251216,173500,89.75,89.75,89.675,89.675,1576,0
PFG.US,5,20251216,174000,89.695,89.7,89.63,89.7,1817,0
PFG.US,5,20251216,174500,89.69,89.71,89.64,89.71,3487,0
PFG.US,5,20251216,175000,89.74,89.77,89.65,89.68,4655,0
PFG.US,5,20251216,175500,89.65,89.65,89.58,89.61,1497,0
PFG.US,5,20251216,180000,89.65,89.77,89.65,89.755,3801,0
PFG.US,5,20251216,180500,89.81,89.885,89.79,89.82,13288,0
PFG.US,5,20251216,181000,89.77,89.86,89.71,89.86,3516,0
PFG.US,5,20251216,181500,89.96,89.99,89.91,89.93,2652,0
PFG.US,5,20251216,182000,89.92,89.92,89.77,89.77,1650,0
PFG.US,5,20251216,182500,89.71,89.725,89.64,89.7,3851,0
PFG.US,5,20251216,183000,89.71,89.72,89.6578,89.7,1406,0
PFG.US,5,20251216,183500,89.665,89.67,89.54,89.56,4298,0
PFG.US,5,20251216,184000,89.54,89.57,89.5,89.56,4083,0
PFG.US,5,20251216,184500,89.57,89.6096,89.53,89.53,979,0
PFG.US,5,20251216,185000,89.5,89.52,89.44,89.47,3229,0
PFG.US,5,20251216,185500,89.465,89.465,89.25,89.27,10390,0
PFG.US,5,20251216,190000,89.27,89.27,89.15,89.24,4259,0
PFG.US,5,20251216,190500,89.26,89.29,89.201,89.29,3314,0
PFG.US,5,20251216,191000,89.265,89.3,89.2,89.295,4399,0
PFG.US,5,20251216,191500,89.24,89.24,89.18,89.18,2200,0
PFG.US,5,20251216,192000,89.17,89.243,89.17,89.24,1278,0
PFG.US,5,20251216,192500,89.27,89.32,89.23,89.27,3121,0
PFG.US,5,20251216,193000,89.28,89.38,89.28,89.355,3060,0
PFG.US,5,20251216,193500,89.32,89.43,89.32,89.43,5983,0
PFG.US,5,20251216,194000,89.435,89.49,89.43,89.49,3189,0
PFG.US,5,20251216,194500,89.49,89.56,89.48,89.545,9578,0
PFG.US,5,20251216,195000,89.545,89.58,89.32,89.32,5850,0
PFG.US,5,20251216,195500,89.335,89.335,89.25,89.295,5214,0
PFG.US,5,20251216,200000,89.3,89.3,89.16,89.16,13914,0
PFG.US,5,20251216,200500,89.145,89.195,89.08,89.195,4651,0
PFG.US,5,20251216,201000,89.2,89.2,89.09,89.09,5021,0
PFG.US,5,20251216,201500,89.08,89.08,88.935,89.0075,8918,0
PFG.US,5,20251216,202000,89.005,89.1044,88.97,89.1044,4220,0
PFG.US,5,20251216,202500,89.06,89.19,89.05,89.18,8320,0
PFG.US,5,20251216,203000,89.22,89.3,89.22,89.3,1912,0
PFG.US,5,20251216,203500,89.305,89.36,89.28,89.32,4411,0
PFG.US,5,20251216,204000,89.29,89.4,89.28,89.4,4921,0
PFG.US,5,20251216,204500,89.405,89.405,89.28,89.33,8057,0
PFG.US,5,20251216,205000,89.29,89.37,89.28,89.31,3873,0
PFG.US,5,20251216,205500,89.31,89.335,89.27,89.335,7507,0
PFG.US,5,20251216,210000,89.31,89.42,89.29,89.42,7490,0
PFG.US,5,20251216,210500,89.415,89.515,89.415,89.49,6903,0
PFG.US,5,20251216,211000,89.51,89.53,89.4,89.4,7515,0
PFG.US,5,20251216,211500,89.41,89.43,89.295,89.38,7500,0
PFG.US,5,20251216,212000,89.38,89.43,89.37,89.41,4077,0
PFG.US,5,20251216,212500,89.4,89.46,89.39,89.455,8088,0
PFG.US,5,20251216,213000,89.455,89.63,89.455,89.62,11780,0
PFG.US,5,20251216,213500,89.62,89.665,89.52,89.52,10808,0
PFG.US,5,20251216,214000,89.51,89.59,89.48,89.545,16390,0
PFG.US,5,20251216,214500,89.53,89.53,89.475,89.475,15332,0
PFG.US,5,20251216,215000,89.51,89.58,89.385,89.57,22343,0
PFG.US,5,20251216,215500,89.53,89.725,89.515,89.53,85552,0
PFG.US,5,20251217,153000,89.78,89.78,89.2189,89.615,18060,0
PFG.US,5,20251217,153500,89.615,89.72,89.615,89.72,300,0
PFG.US,5,20251217,154000,89.7479,89.93,89.57,89.57,2440,0
PFG.US,5,20251217,154500,89.58,89.815,89.56,89.815,4797,0
PFG.US,5,20251217,155000,89.835,90.04,89.83,89.92,7839,0
PFG.US,5,20251217,155500,89.83,89.95,89.77,89.95,1700,0
PFG.US,5,20251217,160000,89.87,90.09,89.865,90.055,18982,0
PFG.US,5,20251217,160500,90.15,90.19,90.01,90.14,6578,0
PFG.US,5,20251217,161000,90.16,90.25,90.14,90.23,4302,0
PFG.US,5,20251217,161500,90.23,90.23,90.09,90.13,3068,0
PFG.US,5,20251217,162000,90.14,90.3,90.12,90.17,3621,0
PFG.US,5,20251217,162500,90.085,90.18,90.045,90.045,2239,0
PFG.US,5,20251217,163000,90.11,90.18,90.06,90.18,3372,0
PFG.US,5,20251217,163500,90.19,90.23,90.09,90.14,4819,0
PFG.US,5,20251217,164000,90.1304,90.1304,90.045,90.075,1679,0
PFG.US,5,20251217,164500,90.075,90.1,89.99,90.05,1700,0
PFG.US,5,20251217,165000,90.035,90.035,89.85,89.85,4932,0
PFG.US,5,20251217,165500,89.86,89.89,89.83,89.88,2958,0
PFG.US,5,20251217,170000,89.79,89.9,89.75,89.9,3693,0
PFG.US,5,20251217,170500,89.87,89.96,89.87,89.9,3000,0
PFG.US,5,20251217,171000,89.9075,89.97,89.76,89.76,5557,0
PFG.US,5,20251217,171500,89.71,89.91,89.699,89.9,7333,0
PFG.US,5,20251217,172000,89.91,90.05,89.91,89.95,4301,0
PFG.US,5,20251217,172500,89.96,89.99,89.74,89.8,5113,0
PFG.US,5,20251217,173000,89.72,89.75,89.7,89.725,2362,0
PFG.US,5,20251217,173500,89.69,89.82,89.66,89.765,5947,0
PFG.US,5,20251217,174000,89.7,89.76,89.69,89.715,1811,0
PFG.US,5,20251217,174500,89.75,89.76,89.69,89.76,1261,0
PFG.US,5,20251217,175000,89.73,89.735,89.58,89.735,2574,0
PFG.US,5,20251217,175500,89.61,89.71,89.6,89.71,1300,0
PFG.US,5,20251217,180000,89.69,89.69,89.56,89.56,3121,0
PFG.US,5,20251217,180500,89.5875,89.5875,89.44,89.44,3986,0
PFG.US,5,20251217,181000,89.4575,89.56,89.455,89.49,5044,0
PFG.US,5,20251217,181500,89.51,89.59,89.505,89.55,2329,0
PFG.US,5,20251217,182000,89.55,89.63,89.53,89.63,1928,0
PFG.US,5,20251217,182500,89.61,89.635,89.42,89.42,2900,0
PFG.US,5,20251217,183000,89.44,89.4775,89.43,89.43,1504,0
PFG.US,5,20251217,183500,89.43,89.5,89.405,89.5,3062,0
PFG.US,5,20251217,184000,89.48,89.51,89.41,89.495,2254,0
PFG.US,5,20251217,184500,89.46,89.46,89.35,89.43,2338,0
PFG.US,5,20251217,185000,89.45,89.45,89.39,89.395,2430,0
PFG.US,5,20251217,185500,89.395,89.4,89.36,89.38,1645,0
PFG.US,5,20251217,190000,89.4,89.51,89.4,89.46,2529,0
PFG.US,5,20251217,190500,89.46,89.485,89.41,89.47,2720,0
PFG.US,5,20251217,191000,89.4,89.46,89.4,89.41,1778,0
PFG.US,5,20251217,191500,89.39,89.44,89.3,89.34,4764,0
PFG.US,5,20251217,192000,89.29,89.36,89.29,89.35,15384,0
PFG.US,5,20251217,192500,89.36,89.36,89.29,89.315,2303,0
PFG.US,5,20251217,193000,89.26,89.3,89.26,89.295,600,0
PFG.US,5,20251217,193500,89.33,89.42,89.31,89.34,3937,0
PFG.US,5,20251217,194000,89.31,89.34,89.26,89.34,2875,0
PFG.US,5,20251217,194500,89.34,89.34,89.2308,89.2308,10424,0
PFG.US,5,20251217,195000,89.27,89.3099,89.19,89.205,8767,0
PFG.US,5,20251217,195500,89.2075,89.24,89.11,89.17,5849,0
PFG.US,5,20251217,200000,89.18,89.19,89.03,89.15,12106,0
PFG.US,5,20251217,200500,89.18,89.235,89.165,89.185,2488,0
PFG.US,5,20251217,201000,89.17,89.24,89.17,89.24,2519,0
PFG.US,5,20251217,201500,89.2101,89.38,89.2,89.3,10923,0
PFG.US,5,20251217,202000,89.28,89.285,89.1325,89.17,4731,0
PFG.US,5,20251217,202500,89.2,89.22,89.15,89.2,2740,0
PFG.US,5,20251217,203000,89.2,89.3,89.1877,89.245,5466,0
PFG.US,5,20251217,203500,89.23,89.27,89.16,89.265,3919,0
PFG.US,5,20251217,204000,89.26,89.31,89.25,89.255,1453,0
PFG.US,5,20251217,204500,89.24,89.39,89.24,89.335,3029,0
PFG.US,5,20251217,205000,89.36,89.36,89.33,89.36,3400,0
PFG.US,5,20251217,205500,89.345,89.395,89.34,89.39,2000,0
PFG.US,5,20251217,210000,89.39,89.395,89.3,89.34,3918,0
PFG.US,5,20251217,210500,89.34,89.37,89.31,89.34,3966,0
PFG.US,5,20251217,211000,89.34,89.42,89.34,89.36,5928,0
PFG.US,5,20251217,211500,89.37,89.425,89.36,89.39,7727,0
PFG.US,5,20251217,212000,89.4,89.4,89.24,89.24,7012,0
PFG.US,5,20251217,212500,89.24,89.3,89.22,89.275,10033,0
PFG.US,5,20251217,213000,89.275,89.275,89.125,89.165,5983,0
PFG.US,5,20251217,213500,89.18,89.19,89.13,89.155,6636,0
PFG.US,5,20251217,214000,89.15,89.27,89.15,89.2325,5862,0
PFG.US,5,20251217,214500,89.25,89.28,89.17,89.28,13331,0
PFG.US,5,20251217,215000,89.32,89.46,89.22,89.35,16671,0
PFG.US,5,20251217,215500,89.3,89.37,89.22,89.37,51068,0
PFG.US,5,20251218,153000,89.63,89.63,89.08,89.275,7940,0
PFG.US,5,20251218,153500,89.105,89.275,88.78,89.125,3696,0
PFG.US,5,20251218,154000,89.21,89.46,89.14,89.27,4196,0
PFG.US,5,20251218,154500,89.25,89.36,89.15,89.175,8029,0
PFG.US,5,20251218,155000,89.205,89.52,89.205,89.495,3989,0
PFG.US,5,20251218,155500,89.49797,89.8099,89.49797,89.8099,4781,0
PFG.US,5,20251218,160000,89.745,89.99,89.745,89.95,9730,0
PFG.US,5,20251218,160500,89.95,89.95,89.71,89.75,12034,0
PFG.US,5,20251218,161000,89.7375,89.76,89.63,89.63,2200,0
PFG.US,5,20251218,161500,89.64,89.73,89.6151,89.635,4134,0
PFG.US,5,20251218,162000,89.57,89.87,89.57,89.87,6708,0
PFG.US,5,20251218,162500,89.875,89.91,89.79,89.84,4345,0
PFG.US,5,20251218,163000,89.88,90.02,89.88,89.95,6545,0
PFG.US,5,20251218,163500,89.99,90.0382,89.87,89.91,9587,0
PFG.US,5,20251218,164000,89.96,90.19,89.96,90.19,6025,0
PFG.US,5,20251218,164500,90.13,90.25,90.055,90.055,13130,0
PFG.US,5,20251218,165000,90.02,90.03,89.9,89.9,3718,0
PFG.US,5,20251218,165500,89.88,89.98,89.86,89.97,2381,0
PFG.US,5,20251218,170000,89.96,90.09,89.92,90.09,3972,0
PFG.US,5,20251218,170500,90.05,90.095,89.97,89.97,4332,0
PFG.US,5,20251218,171000,89.91,89.97,89.875,89.875,3260,0
PFG.US,5,20251218,171500,89.79,89.84,89.72,89.72,4822,0
PFG.US,5,20251218,172000,89.75,89.925,89.75,89.89,8164,0
PFG.US,5,20251218,172500,89.85,89.85,89.7,89.805,2488,0
PFG.US,5,20251218,173000,89.84,89.84,89.76,89.795,700,0
PFG.US,5,20251218,173500,89.84,89.95,89.83,89.875,3972,0
PFG.US,5,20251218,174000,89.85,89.9119,89.8,89.8,1458,0
PFG.US,5,20251218,174500,89.78,89.78,89.64,89.64,1637,0
PFG.US,5,20251218,175000,89.66,89.66,89.59,89.61,1000,0
PFG.US,5,20251218,175500,89.595,89.595,89.475,89.55,1586,0
PFG.US,5,20251218,180000,89.55,89.55,89.44,89.48,12015,0
PFG.US,5,20251218,180500,89.475,89.475,89.2901,89.2901,3653,0
PFG.US,5,20251218,181000,89.35,89.36,89.205,89.235,4529,0
PFG.US,5,20251218,181500,89.26,89.26,88.94,88.99,4764,0
PFG.US,5,20251218,182000,89.04,89.1,88.93,88.95,2092,0
PFG.US,5,20251218,182500,88.95,89.005,88.895,89.005,1700,0
PFG.US,5,20251218,183000,89.04,89.13,88.96,89.13,3471,0
PFG.US,5,20251218,183500,89.07,89.23,89.07,89.23,1869,0
PFG.US,5,20251218,184000,89.31,89.41,89.2975,89.3925,4200,0
PFG.US,5,20251218,184500,89.42,89.43,89.24,89.24,3245,0
PFG.US,5,20251218,185000,89.24,89.26,89.175,89.24,2281,0
PFG.US,5,20251218,185500,89.19,89.22,89.15,89.175,2269,0
PFG.US,5,20251218,190000,89.175,89.21,89.08,89.11,1900,0
PFG.US,5,20251218,190500,89.1,89.17,89.06,89.15,1952,0
PFG.US,5,20251218,191000,89.2,89.3596,89.165,89.25,2723,0
PFG.US,5,20251218,191500,89.25,89.28,89.21,89.28,830,0
PFG.US,5,20251218,192000,89.3099,89.31,89.26,89.28,1310,0
PFG.US,5,20251218,192500,89.33,89.38,89.2775,89.365,2750,0
PFG.US,5,20251218,193000,89.41,89.55,89.41,89.515,700,0
PFG.US,5,20251218,193500,89.54,89.615,89.54,89.58,3146,0
PFG.US,5,20251218,194000,89.555,89.57,89.5,89.5,3935,0
PFG.US,5,20251218,194500,89.5,89.5,89.36,89.36,1507,0
PFG.US,5,20251218,195000,89.36,89.44,89.36,89.42,3578,0
PFG.US,5,20251218,195500,89.4,89.49,89.4,89.45,2600,0
PFG.US,5,20251218,200000,89.42,89.45,89.37,89.375,6084,0
PFG.US,5,20251218,200500,89.375,89.45,89.3669,89.445,3629,0
PFG.US,5,20251218,201000,89.445,89.5399,89.445,89.505,3666,0
PFG.US,5,20251218,201500,89.5,89.605,89.47,89.57452,3272,0
PFG.US,5,20251218,202000,89.565,89.62,89.53,89.61,5356,0
PFG.US,5,20251218,202500,89.6249,89.7175,89.6249,89.68,2991,0
PFG.US,5,20251218,203000,89.72,89.745,89.62,89.62,9713,0
PFG.US,5,20251218,203500,89.6,89.64,89.58,89.64,2025,0
PFG.US,5,20251218,204000,89.57,89.66,89.55,89.57,3375,0
PFG.US,5,20251218,204500,89.555,89.585,89.505,89.53,3023,0
PFG.US,5,20251218,205000,89.565,89.6,89.48,89.5,3371,0
PFG.US,5,20251218,205500,89.46,89.47,89.37,89.45,2338,0
PFG.US,5,20251218,210000,89.48,89.7,89.46,89.7,6502,0
PFG.US,5,20251218,210500,89.72,89.7425,89.55,89.57,3038,0
PFG.US,5,20251218,211000,89.62,89.805,89.62,89.805,7578,0
PFG.US,5,20251218,211500,89.8,89.8,89.66,89.715,7646,0
PFG.US,5,20251218,212000,89.76,89.76,89.67,89.71,5635,0
PFG.US,5,20251218,212500,89.684,89.7,89.631,89.67,7032,0
PFG.US,5,20251218,213000,89.67,89.84,89.67,89.82,5258,0
PFG.US,5,20251218,213500,89.85,89.87,89.735,89.755,8600,0
PFG.US,5,20251218,214000,89.73,89.82,89.73,89.73,8319,0
PFG.US,5,20251218,214500,89.75,89.77,89.6201,89.6975,19342,0
PFG.US,5,20251218,215000,89.73,89.77,89.42,89.46,17122,0
PFG.US,5,20251218,215500,89.46,89.461,89.34,89.385,70711,0
PFG.US,5,20251219,153000,89.47,89.935,89.25,89.835,186336,0
PFG.US,5,20251219,153500,89.7475,89.845,89.7475,89.78,2871,0
PFG.US,5,20251219,154000,89.8183,89.8675,89.56,89.66,6516,0
PFG.US,5,20251219,154500,89.685,89.685,89.435,89.435,3023,0
PFG.US,5,20251219,155000,89.52,89.74,89.5,89.63,4805,0
PFG.US,5,20251219,155500,89.61,89.745,89.61,89.745,3422,0
PFG.US,5,20251219,160000,89.79,89.99,89.74,89.99,3377,0
PFG.US,5,20251219,160500,89.95,89.975,89.74,89.895,17609,0
PFG.US,5,20251219,161000,89.86,89.88,89.73,89.88,8030,0
PFG.US,5,20251219,161500,89.905,89.96,89.87,89.895,6719,0
PFG.US,5,20251219,162000,89.96,90.03,89.89,89.93,4731,0
PFG.US,5,20251219,162500,89.99,90.04,89.87,89.935,13434,0
PFG.US,5,20251219,163000,89.88,89.92,89.78,89.92,3770,0
PFG.US,5,20251219,163500,89.86,89.86,89.71,89.75,3529,0
PFG.US,5,20251219,164000,89.7,89.75,89.64,89.64,1214,0
PFG.US,5,20251219,164500,89.68,89.74,89.655,89.74,3587,0
PFG.US,5,20251219,165000,89.7016,89.75,89.68,89.72,3340,0
PFG.US,5,20251219,165500,89.67,89.67,89.57,89.57,4884,0
PFG.US,5,20251219,170000,89.605,89.62,89.46,89.595,5147,0
PFG.US,5,20251219,170500,89.59,89.66,89.53,89.55,6015,0
PFG.US,5,20251219,171000,89.54,89.63,89.47,89.55,30283,0
PFG.US,5,20251219,171500,89.555,89.5675,89.4,89.4,6554,0
PFG.US,5,20251219,172000,89.47,89.48,89.34,89.37,8755,0
PFG.US,5,20251219,172500,89.365,89.41,89.33,89.33,15746,0
PFG.US,5,20251219,173000,89.35,89.35,89.285,89.33,9780,0
PFG.US,5,20251219,173500,89.31,89.31,89.1,89.135,7224,0
PFG.US,5,20251219,174000,89.135,89.24,89.11,89.24,15677,0
PFG.US,5,20251219,174500,89.25,89.29,89.23,89.2575,4350,0
PFG.US,5,20251219,175000,89.28,89.335,89.25,89.315,5948,0
PFG.US,5,20251219,175500,89.32,89.325,89.29,89.31,1600,0
PFG.US,5,20251219,180000,89.305,89.305,89.23,89.24,1360,0
PFG.US,5,20251219,180500,89.21,89.26,89.21,89.235,2428,0
PFG.US,5,20251219,181000,89.235,89.235,89.16,89.16,7208,0
PFG.US,5,20251219,181500,89.14,89.23,89.13,89.19,4658,0
PFG.US,5,20251219,182000,89.195,89.205,89.17,89.195,3029,0
PFG.US,5,20251219,182500,89.215,89.215,89.17,89.18,3076,0
PFG.US,5,20251219,183000,89.15,89.21,89.14,89.18,3113,0
PFG.US,5,20251219,183500,89.165,89.2,89.12,89.1975,3224,0
PFG.US,5,20251219,184000,89.16,89.185,89.12,89.12,2288,0
PFG.US,5,20251219,184500,89.11,89.1215,89.045,89.1215,3577,0
PFG.US,5,20251219,185000,89.14,89.19,89.14,89.17,3250,0
PFG.US,5,20251219,185500,89.16,89.18,89.1,89.1,1876,0
PFG.US,5,20251219,190000,89.095,89.13,89.07,89.13,1100,0
PFG.US,5,20251219,190500,89.13,89.22,89.115,89.22,1563,0
PFG.US,5,20251219,191000,89.23,89.24,89.2,89.22,1800,0
PFG.US,5,20251219,191500,89.225,89.25,89.225,89.245,2823,0
PFG.US,5,20251219,192000,89.23,89.255,89.23,89.255,395,0
PFG.US,5,20251219,192500,89.25,89.2775,89.24,89.2775,2235,0
PFG.US,5,20251219,193000,89.3,89.33,89.27,89.31,4464,0
PFG.US,5,20251219,193500,89.315,89.41,89.25,89.27,17840,0
PFG.US,5,20251219,194000,89.23,89.34,89.19,89.287,7112,0
PFG.US,5,20251219,194500,89.3,89.32,89.3,89.32,750,0
PFG.US,5,20251219,195000,89.27,89.36,89.27,89.3375,2821,0
PFG.US,5,20251219,195500,89.34,89.34,89.33,89.33,700,0
PFG.US,5,20251219,200000,89.3,89.31,89.25,89.3,8417,0
PFG.US,5,20251219,200500,89.34,89.39,89.3,89.31,3910,0
PFG.US,5,20251219,201000,89.34,89.34,89.27,89.27,2783,0
PFG.US,5,20251219,201500,89.275,89.31,89.275,89.31,2618,0
PFG.US,5,20251219,202000,89.275,89.275,89.22,89.2201,5290,0
