<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSBC.US,5,20251219,183500,20.58,20.59,20.58,20.59,600,0
OSBC.US,5,20251219,184500,20.565,20.565,20.565,20.565,100,0
OSBC.US,5,20251219,185000,20.565,20.58,20.565,20.58,210,0
OSBC.US,5,20251219,190000,20.55,20.55,20.55,20.55,300,0
OSBC.US,5,20251219,190500,20.54,20.54,20.54,20.54,200,0
OSBC.US,5,20251219,191000,20.56,20.56,20.56,20.56,105,0
OSBC.US,5,20251219,191500,20.55,20.55,20.55,20.55,100,0
OSBC.US,5,20251219,192500,20.56,20.56,20.555,20.555,200,0
OSBC.US,5,20251219,193000,20.55,20.55,20.53,20.53,865,0
OSBC.US,5,20251219,193500,20.52,20.525,20.51,20.525,922,0
OSBC.US,5,20251219,194000,20.51,20.51,20.51,20.51,100,0
OSBC.US,5,20251219,194500,20.5,20.5,20.46,20.46,7775,0
OSBC.US,5,20251219,195000,20.47,20.5,20.47,20.5,723,0
OSBC.US,5,20251219,195500,20.495,20.495,20.495,20.495,220,0
OSBC.US,5,20251219,200000,20.46,20.46,20.455,20.455,203,0
OSBC.US,5,20251219,200500,20.45,20.45,20.45,20.45,200,0
OSBC.US,5,20251219,201000,20.435,20.435,20.415,20.415,320,0
OSBC.US,5,20251219,202000,20.41,20.42,20.41,20.42,1671,0
OSBC.US,5,20251219,202500,20.43,20.46,20.43,20.46,320,0
OSBC.US,5,20251219,203000,20.445,20.445,20.43,20.445,1176,0
OSBC.US,5,20251219,203500,20.445,20.445,20.41,20.4268,4329,0
OSBC.US,5,20251219,204000,20.43,20.475,20.43,20.475,1560,0
OSBC.US,5,20251219,204500,20.475,20.475,20.475,20.475,132,0
OSBC.US,5,20251219,205000,20.46,20.47,20.46,20.47,710,0
OSBC.US,5,20251219,205500,20.47,20.47,20.47,20.47,200,0
OSBC.US,5,20251219,210000,20.47,20.48,20.47,20.48,452,0
OSBC.US,5,20251219,210500,20.47,20.47,20.445,20.46,900,0
OSBC.US,5,20251219,211000,20.45,20.45,20.45,20.45,300,0
OSBC.US,5,20251219,211500,20.44,20.44,20.42,20.42,565,0
OSBC.US,5,20251219,212000,20.43,20.45,20.43,20.45,1000,0
OSBC.US,5,20251219,212500,20.46,20.46,20.44,20.45,3802,0
OSBC.US,5,20251219,213000,20.45,20.475,20.45,20.475,1750,0
OSBC.US,5,20251219,213500,20.49,20.495,20.47,20.47,1070,0
OSBC.US,5,20251219,214000,20.47,20.47,20.425,20.425,1460,0
OSBC.US,5,20251219,214500,20.43,20.45,20.43,20.45,1219,0
OSBC.US,5,20251219,215000,20.45,20.575,20.45,20.51,16084,0
OSBC.US,5,20251219,215500,20.525,20.59,20.5,20.53,344332,0
OSBC.US,5,20251222,153000,20.56,20.64,20.4,20.64,1444,0
OSBC.US,5,20251222,153500,20.66,20.67,20.66,20.67,258,0
OSBC.US,5,20251222,154000,20.64,20.7,20.64,20.64,3159,0
OSBC.US,5,20251222,154500,20.625,20.625,20.6,20.6,200,0
OSBC.US,5,20251222,155500,20.64,20.66,20.62,20.62,1162,0
OSBC.US,5,20251222,160500,20.63,20.63,20.63,20.63,419,0
OSBC.US,5,20251222,161000,20.63,20.63,20.63,20.63,500,0
OSBC.US,5,20251222,162000,20.63,20.64,20.61,20.64,400,0
OSBC.US,5,20251222,162500,20.645,20.66,20.645,20.65,473,0
OSBC.US,5,20251222,163000,20.66,20.69,20.66,20.675,1199,0
OSBC.US,5,20251222,164500,20.68,20.68,20.635,20.635,1132,0
OSBC.US,5,20251222,165000,20.64,20.64,20.625,20.625,200,0
OSBC.US,5,20251222,165500,20.63,20.63,20.62,20.63,900,0
OSBC.US,5,20251222,170000,20.64,20.66,20.64,20.66,828,0
OSBC.US,5,20251222,171000,20.69,20.69,20.68,20.69,1300,0
OSBC.US,5,20251222,171500,20.69,20.69,20.69,20.69,100,0
OSBC.US,5,20251222,172000,20.67,20.67,20.67,20.67,400,0
OSBC.US,5,20251222,173000,20.65,20.65,20.65,20.65,451,0
OSBC.US,5,20251222,173500,20.68,20.69,20.68,20.69,200,0
OSBC.US,5,20251222,174000,20.7,20.7,20.7,20.7,620,0
OSBC.US,5,20251222,174500,20.68,20.68,20.67,20.67,600,0
OSBC.US,5,20251222,180000,20.63,20.63,20.63,20.63,300,0
OSBC.US,5,20251222,180500,20.64,20.65,20.64,20.64,1166,0
OSBC.US,5,20251222,181000,20.665,20.6799,20.665,20.6799,758,0
OSBC.US,5,20251222,181500,20.665,20.665,20.65,20.65,679,0
OSBC.US,5,20251222,182000,20.65,20.67,20.65,20.67,300,0
OSBC.US,5,20251222,182500,20.655,20.665,20.65,20.665,872,0
OSBC.US,5,20251222,183000,20.68,20.68,20.65,20.65,1153,0
OSBC.US,5,20251222,183500,20.6427,20.6427,20.6427,20.6427,100,0
OSBC.US,5,20251222,184000,20.65,20.65,20.65,20.65,500,0
OSBC.US,5,20251222,184500,20.66,20.67,20.66,20.67,300,0
OSBC.US,5,20251222,185000,20.67,20.7,20.67,20.7,500,0
OSBC.US,5,20251222,185500,20.68,20.68,20.65,20.65,1213,0
OSBC.US,5,20251222,190000,20.66,20.66,20.64,20.64,500,0
OSBC.US,5,20251222,190500,20.64,20.64,20.64,20.64,610,0
OSBC.US,5,20251222,191000,20.64,20.64,20.615,20.615,500,0
OSBC.US,5,20251222,191500,20.615,20.615,20.615,20.615,100,0
OSBC.US,5,20251222,192000,20.61,20.61,20.605,20.605,468,0
OSBC.US,5,20251222,192500,20.59,20.61,20.59,20.605,1084,0
OSBC.US,5,20251222,193000,20.62,20.62,20.6,20.6,987,0
OSBC.US,5,20251222,193500,20.59,20.6,20.59,20.6,600,0
OSBC.US,5,20251222,194000,20.58,20.59,20.58,20.58,671,0
OSBC.US,5,20251222,194500,20.585,20.585,20.585,20.585,100,0
OSBC.US,5,20251222,195000,20.585,20.585,20.57,20.58,450,0
OSBC.US,5,20251222,200000,20.585,20.585,20.56,20.57,1954,0
OSBC.US,5,20251222,200500,20.57,20.57,20.55,20.55,570,0
OSBC.US,5,20251222,201500,20.55,20.57,20.55,20.57,1479,0
OSBC.US,5,20251222,202000,20.57,20.57,20.57,20.57,300,0
OSBC.US,5,20251222,202500,20.58,20.58,20.57,20.575,892,0
OSBC.US,5,20251222,203000,20.59,20.595,20.59,20.595,664,0
OSBC.US,5,20251222,203500,20.6,20.6,20.6,20.6,620,0
OSBC.US,5,20251222,204000,20.605,20.605,20.605,20.605,838,0
OSBC.US,5,20251222,204500,20.605,20.605,20.605,20.605,100,0
OSBC.US,5,20251222,205000,20.59,20.59,20.58,20.59,3829,0
OSBC.US,5,20251222,205500,20.58,20.585,20.58,20.585,500,0
OSBC.US,5,20251222,210000,20.61,20.61,20.61,20.61,409,0
OSBC.US,5,20251222,210500,20.6,20.6,20.6,20.6,400,0
OSBC.US,5,20251222,211000,20.61,20.635,20.61,20.61,1538,0
OSBC.US,5,20251222,211500,20.6,20.6,20.6,20.6,500,0
OSBC.US,5,20251222,212000,20.59,20.59,20.58,20.58,558,0
OSBC.US,5,20251222,212500,20.59,20.59,20.5872,20.5872,1219,0
OSBC.US,5,20251222,213000,20.59,20.59,20.57,20.58,1733,0
OSBC.US,5,20251222,213500,20.56,20.58,20.56,20.58,1240,0
OSBC.US,5,20251222,214000,20.56,20.56,20.56,20.56,500,0
OSBC.US,5,20251222,214500,20.56,20.56,20.49,20.49,4938,0
OSBC.US,5,20251222,215000,20.49,20.55,20.49,20.55,4176,0
OSBC.US,5,20251222,215500,20.54,20.547,20.51,20.52,50512,0
OSBC.US,5,20251223,153000,20.41,20.41,20.41,20.41,455,0
OSBC.US,5,20251223,154000,20.535,20.535,20.535,20.535,200,0
OSBC.US,5,20251223,155000,20.51,20.52,20.46,20.47,1363,0
OSBC.US,5,20251223,155500,20.48,20.515,20.45,20.515,782,0
OSBC.US,5,20251223,160000,20.475,20.51,20.4301,20.47,5587,0
OSBC.US,5,20251223,160500,20.47,20.49,20.47,20.47,460,0
OSBC.US,5,20251223,161000,20.43,20.43,20.43,20.43,100,0
OSBC.US,5,20251223,161500,20.42,20.42,20.42,20.42,805,0
OSBC.US,5,20251223,162000,20.42,20.43,20.42,20.43,200,0
OSBC.US,5,20251223,163000,20.43,20.44,20.43,20.44,200,0
OSBC.US,5,20251223,164000,20.42,20.425,20.41,20.425,4235,0
OSBC.US,5,20251223,164500,20.425,20.47,20.415,20.46,1618,0
OSBC.US,5,20251223,165000,20.44,20.44,20.44,20.44,100,0
OSBC.US,5,20251223,165500,20.39,20.39,20.39,20.39,200,0
OSBC.US,5,20251223,170500,20.35,20.38,20.35,20.38,1221,0
OSBC.US,5,20251223,171000,20.35,20.37,20.35,20.36,800,0
OSBC.US,5,20251223,172500,20.36,20.36,20.34,20.34,400,0
OSBC.US,5,20251223,173000,20.33,20.33,20.31,20.32,802,0
OSBC.US,5,20251223,173500,20.32,20.34,20.32,20.34,567,0
OSBC.US,5,20251223,174500,20.32,20.32,20.32,20.32,200,0
OSBC.US,5,20251223,175000,20.33,20.385,20.33,20.385,1100,0
OSBC.US,5,20251223,175500,20.4,20.42,20.4,20.41,1400,0
OSBC.US,5,20251223,180000,20.43,20.44,20.415,20.43,2145,0
OSBC.US,5,20251223,180500,20.44,20.46,20.415,20.435,4307,0
OSBC.US,5,20251223,181000,20.42,20.43,20.41,20.41,1441,0
OSBC.US,5,20251223,181500,20.37,20.37,20.37,20.37,100,0
OSBC.US,5,20251223,182000,20.3906,20.3906,20.3906,20.3906,150,0
OSBC.US,5,20251223,182500,20.4,20.4,20.4,20.4,100,0
OSBC.US,5,20251223,183000,20.39,20.4,20.39,20.4,300,0
OSBC.US,5,20251223,183500,20.4,20.4,20.4,20.4,400,0
OSBC.US,5,20251223,184000,20.38,20.38,20.38,20.38,100,0
OSBC.US,5,20251223,184500,20.38,20.38,20.38,20.38,200,0
OSBC.US,5,20251223,185000,20.36,20.36,20.36,20.36,374,0
OSBC.US,5,20251223,185500,20.355,20.395,20.355,20.395,610,0
OSBC.US,5,20251223,190500,20.41,20.43,20.41,20.41,2454,0
OSBC.US,5,20251223,191000,20.42,20.43,20.42,20.43,600,0
OSBC.US,5,20251223,191500,20.43,20.43,20.42,20.42,300,0
OSBC.US,5,20251223,192000,20.44,20.44,20.43,20.43,4137,0
OSBC.US,5,20251223,192500,20.42,20.44,20.42,20.43,2054,0
OSBC.US,5,20251223,193000,20.435,20.435,20.43,20.43,400,0
OSBC.US,5,20251223,193500,20.42,20.43,20.42,20.42,500,0
OSBC.US,5,20251223,194500,20.41,20.41,20.41,20.41,100,0
OSBC.US,5,20251223,195500,20.38,20.38,20.38,20.38,300,0
OSBC.US,5,20251223,200000,20.375,20.4,20.375,20.38,1176,0
OSBC.US,5,20251223,200500,20.36,20.36,20.345,20.345,366,0
OSBC.US,5,20251223,201000,20.35,20.35,20.34,20.34,200,0
OSBC.US,5,20251223,203000,20.32,20.34,20.32,20.34,384,0
OSBC.US,5,20251223,203500,20.32,20.36,20.31,20.325,10364,0
OSBC.US,5,20251223,204500,20.31,20.315,20.31,20.315,268,0
OSBC.US,5,20251223,205000,20.325,20.325,20.32,20.32,200,0
OSBC.US,5,20251223,205500,20.315,20.315,20.315,20.315,167,0
OSBC.US,5,20251223,210000,20.25,20.26,20.25,20.26,715,0
OSBC.US,5,20251223,210500,20.27,20.27,20.27,20.27,100,0
OSBC.US,5,20251223,211000,20.26,20.28,20.26,20.28,467,0
OSBC.US,5,20251223,211500,20.265,20.265,20.265,20.265,166,0
OSBC.US,5,20251223,212000,20.26,20.26,20.25,20.25,742,0
OSBC.US,5,20251223,212500,20.25,20.265,20.25,20.25,1281,0
OSBC.US,5,20251223,213000,20.26,20.265,20.25,20.265,669,0
OSBC.US,5,20251223,213500,20.26,20.26,20.255,20.26,1234,0
OSBC.US,5,20251223,214000,20.26,20.26,20.24,20.25,2032,0
OSBC.US,5,20251223,214500,20.24,20.25,20.23,20.23,2071,0
OSBC.US,5,20251223,215000,20.21,20.21,20.17,20.17,5253,0
OSBC.US,5,20251223,215500,20.17,20.2,20.16,20.18,39234,0
OSBC.US,5,20251224,153000,20.15,20.17,20.1,20.165,1164,0
OSBC.US,5,20251224,153500,20.115,20.115,20.115,20.115,100,0
OSBC.US,5,20251224,154000,20.11,20.11,20.11,20.11,200,0
OSBC.US,5,20251224,154500,20.11,20.15,20.11,20.15,1523,0
OSBC.US,5,20251224,155000,20.15,20.18,20.15,20.1525,800,0
OSBC.US,5,20251224,155500,20.13,20.13,20.13,20.13,403,0
OSBC.US,5,20251224,160000,20.11,20.11,20.11,20.11,1956,0
OSBC.US,5,20251224,160500,20.15,20.18,20.15,20.18,900,0
OSBC.US,5,20251224,161000,20.17,20.19,20.17,20.19,728,0
OSBC.US,5,20251224,161500,20.19,20.19,20.17,20.17,527,0
OSBC.US,5,20251224,162000,20.173,20.19,20.173,20.19,568,0
OSBC.US,5,20251224,162500,20.19,20.21,20.185,20.185,1490,0
OSBC.US,5,20251224,163000,20.185,20.19,20.18,20.18,819,0
OSBC.US,5,20251224,163500,20.16,20.16,20.145,20.155,500,0
OSBC.US,5,20251224,164000,20.14,20.14,20.125,20.135,1292,0
OSBC.US,5,20251224,164500,20.13,20.13,20.125,20.125,300,0
OSBC.US,5,20251224,165000,20.11,20.11,20.11,20.11,500,0
OSBC.US,5,20251224,165500,20.13,20.14,20.1287,20.14,2287,0
OSBC.US,5,20251224,170000,20.14,20.14,20.12,20.12,900,0
OSBC.US,5,20251224,170500,20.105,20.12,20.105,20.12,500,0
OSBC.US,5,20251224,171000,20.115,20.115,20.115,20.115,200,0
OSBC.US,5,20251224,171500,20.12,20.12,20.1,20.1,731,0
OSBC.US,5,20251224,172000,20.105,20.105,20.105,20.105,100,0
OSBC.US,5,20251224,172500,20.09,20.1,20.085,20.1,505,0
OSBC.US,5,20251224,173000,20.09,20.09,20.09,20.09,100,0
OSBC.US,5,20251224,173500,20.09,20.1,20.09,20.1,300,0
OSBC.US,5,20251224,174000,20.105,20.105,20.105,20.105,125,0
OSBC.US,5,20251224,174500,20.105,20.105,20.105,20.105,100,0
OSBC.US,5,20251224,175000,20.09,20.11,20.09,20.1,400,0
OSBC.US,5,20251224,175500,20.1,20.135,20.1,20.135,305,0
OSBC.US,5,20251224,180000,20.135,20.14,20.135,20.14,229,0
OSBC.US,5,20251224,180500,20.135,20.135,20.135,20.135,100,0
OSBC.US,5,20251224,181000,20.13,20.13,20.13,20.13,100,0
OSBC.US,5,20251224,181500,20.12,20.12,20.11,20.11,400,0
OSBC.US,5,20251224,182500,20.1,20.13,20.1,20.13,780,0
OSBC.US,5,20251224,183000,20.13,20.15,20.13,20.13,2026,0
OSBC.US,5,20251224,183500,20.12,20.13,20.12,20.13,1441,0
OSBC.US,5,20251224,184000,20.12,20.16,20.12,20.16,950,0
OSBC.US,5,20251224,184500,20.155,20.155,20.139,20.14,657,0
OSBC.US,5,20251224,185000,20.12,20.13,20.11,20.13,857,0
OSBC.US,5,20251224,185500,20.15,20.16,20.125,20.125,2575,0
OSBC.US,5,20251224,190000,20.13,20.13,20.13,20.13,14061,0
OSBC.US,5,20251226,153000,20.15,20.6,20.05,20.05,2040,0
OSBC.US,5,20251226,153500,20.12,20.125,20.07,20.125,400,0
OSBC.US,5,20251226,154500,20.125,20.16,20.125,20.16,1367,0
OSBC.US,5,20251226,155000,20.12,20.13,20.1,20.1,1162,0
OSBC.US,5,20251226,155500,20.11,20.14,20.11,20.12,700,0
OSBC.US,5,20251226,160000,20.116,20.116,20.06,20.06,1700,0
OSBC.US,5,20251226,160500,20.07,20.07,20.07,20.07,200,0
OSBC.US,5,20251226,161000,20.075,20.075,20.07,20.07,200,0
OSBC.US,5,20251226,161500,20.06,20.06,20.03,20.03,2359,0
OSBC.US,5,20251226,162000,20.04,20.04,20.04,20.04,100,0
OSBC.US,5,20251226,162500,20.04,20.04,20.02,20.02,1100,0
OSBC.US,5,20251226,163000,20.03,20.03,20.02,20.02,560,0
OSBC.US,5,20251226,163500,20,20,19.99,19.99,350,0
OSBC.US,5,20251226,164000,19.98,19.985,19.97,19.985,1414,0
OSBC.US,5,20251226,164500,19.985,20.02,19.985,20.02,1025,0
OSBC.US,5,20251226,165000,20.01,20.01,20,20,500,0
OSBC.US,5,20251226,165500,19.99,19.998,19.97,19.998,1307,0
OSBC.US,5,20251226,170500,19.97,19.97,19.96,19.96,500,0
OSBC.US,5,20251226,171000,19.97,19.97,19.965,19.965,300,0
OSBC.US,5,20251226,171500,19.95,19.95,19.94,19.94,500,0
OSBC.US,5,20251226,172000,19.96,19.96,19.96,19.96,100,0
OSBC.US,5,20251226,173000,19.95,19.95,19.95,19.95,100,0
OSBC.US,5,20251226,173500,19.95,19.97,19.95,19.97,700,0
OSBC.US,5,20251226,174000,19.97,19.975,19.97,19.975,300,0
OSBC.US,5,20251226,174500,19.96,19.96,19.94,19.94,400,0
OSBC.US,5,20251226,175000,19.93,19.94,19.93,19.94,300,0
OSBC.US,5,20251226,175500,19.95,19.95,19.95,19.95,200,0
OSBC.US,5,20251226,180500,19.935,19.935,19.93,19.93,200,0
OSBC.US,5,20251226,181000,19.935,19.935,19.91,19.91,943,0
OSBC.US,5,20251226,181500,19.92,19.92,19.92,19.92,200,0
OSBC.US,5,20251226,183000,19.93,19.93,19.92,19.9299,890,0
OSBC.US,5,20251226,183500,19.9,19.9,19.9,19.9,200,0
OSBC.US,5,20251226,184000,19.91,19.91,19.91,19.91,119,0
OSBC.US,5,20251226,184500,19.91,19.92,19.91,19.92,408,0
OSBC.US,5,20251226,190500,19.91,19.91,19.91,19.91,200,0
OSBC.US,5,20251226,191500,19.89,19.89,19.8529,19.88,1276,0
OSBC.US,5,20251226,192000,19.86,19.86,19.84,19.85,852,0
OSBC.US,5,20251226,192500,19.86,19.87,19.86,19.87,500,0
OSBC.US,5,20251226,193500,19.89,19.9,19.89,19.9,260,0
OSBC.US,5,20251226,194000,19.9,19.9,19.9,19.9,100,0
OSBC.US,5,20251226,195500,19.88,19.88,19.87,19.87,500,0
OSBC.US,5,20251226,200500,19.86,19.87,19.86,19.87,520,0
OSBC.US,5,20251226,202000,19.83,19.83,19.83,19.83,100,0
OSBC.US,5,20251226,202500,19.82,19.82,19.815,19.815,225,0
OSBC.US,5,20251226,203500,19.83,19.84,19.83,19.84,608,0
OSBC.US,5,20251226,204000,19.875,19.875,19.875,19.875,500,0
OSBC.US,5,20251226,205000,19.86,19.86,19.86,19.86,420,0
OSBC.US,5,20251226,205500,19.86,19.86,19.86,19.86,100,0
OSBC.US,5,20251226,210500,19.865,19.865,19.865,19.865,100,0
OSBC.US,5,20251226,211500,19.88,19.91,19.88,19.91,1547,0
OSBC.US,5,20251226,212000,19.92,19.92,19.9,19.9,850,0
OSBC.US,5,20251226,212500,19.9,19.91,19.9,19.91,239,0
OSBC.US,5,20251226,213000,19.93,19.93,19.92,19.92,200,0
OSBC.US,5,20251226,213500,19.92,19.94,19.92,19.93,1587,0
OSBC.US,5,20251226,214000,19.91,19.91,19.91,19.91,300,0
OSBC.US,5,20251226,214500,19.9,19.9,19.88,19.885,665,0
OSBC.US,5,20251226,215000,19.87,19.885,19.83,19.885,4632,0
OSBC.US,5,20251226,215500,19.88,19.91,19.88,19.9,38472,0
OSBC.US,5,20251229,153000,19.96,19.995,19.96,19.995,1794,0
OSBC.US,5,20251229,153500,19.93,19.93,19.93,19.93,203,0
OSBC.US,5,20251229,154000,19.89,19.89,19.89,19.89,100,0
OSBC.US,5,20251229,154500,19.82,19.88,19.82,19.85,1199,0
OSBC.US,5,20251229,155000,19.89,19.89,19.85,19.85,400,0
OSBC.US,5,20251229,155500,19.83,19.83,19.83,19.83,300,0
OSBC.US,5,20251229,160000,19.81,19.825,19.81,19.825,300,0
OSBC.US,5,20251229,160500,19.8,19.8,19.8,19.8,100,0
OSBC.US,5,20251229,161000,19.79,19.79,19.79,19.79,200,0
OSBC.US,5,20251229,161500,19.79,19.79,19.79,19.79,100,0
OSBC.US,5,20251229,162500,19.79,19.79,19.78,19.78,200,0
OSBC.US,5,20251229,163000,19.81,19.81,19.81,19.81,200,0
OSBC.US,5,20251229,164000,19.81,19.81,19.791,19.805,700,0
OSBC.US,5,20251229,164500,19.793,19.805,19.78,19.78,800,0
OSBC.US,5,20251229,165000,19.795,19.795,19.795,19.795,100,0
OSBC.US,5,20251229,165500,19.81,19.81,19.79,19.795,1975,0
OSBC.US,5,20251229,170000,19.79,19.8,19.7878,19.8,4171,0
OSBC.US,5,20251229,170500,19.815,19.84,19.815,19.84,400,0
OSBC.US,5,20251229,171000,19.84,19.84,19.84,19.84,100,0
OSBC.US,5,20251229,171500,19.84,19.84,19.82,19.82,700,0
OSBC.US,5,20251229,172000,19.84,19.85,19.84,19.85,600,0
OSBC.US,5,20251229,173000,19.86,19.87,19.85,19.85,725,0
OSBC.US,5,20251229,173500,19.84,19.84,19.83,19.83,440,0
OSBC.US,5,20251229,174500,19.8312,19.8312,19.8201,19.8201,307,0
OSBC.US,5,20251229,175000,19.83,19.85,19.83,19.85,200,0
OSBC.US,5,20251229,175500,19.86,19.86,19.86,19.86,100,0
OSBC.US,5,20251229,180000,19.86,19.86,19.85,19.85,909,0
OSBC.US,5,20251229,180500,19.85,19.85,19.85,19.85,100,0
OSBC.US,5,20251229,181000,19.85,19.85,19.85,19.85,100,0
OSBC.US,5,20251229,181500,19.84,19.84,19.84,19.84,400,0
OSBC.US,5,20251229,182000,19.84,19.85,19.84,19.85,700,0
OSBC.US,5,20251229,183000,19.86,19.88,19.86,19.88,865,0
OSBC.US,5,20251229,184000,19.89,19.89,19.89,19.89,200,0
OSBC.US,5,20251229,184500,19.89,19.9,19.86,19.8601,5881,0
OSBC.US,5,20251229,185500,19.85,19.855,19.845,19.85,1760,0
OSBC.US,5,20251229,190000,19.85,19.85,19.85,19.85,1000,0
OSBC.US,5,20251229,190500,19.84,19.85,19.84,19.85,880,0
OSBC.US,5,20251229,191000,19.87,19.88,19.87,19.88,504,0
OSBC.US,5,20251229,191500,19.88,19.88,19.88,19.88,227,0
OSBC.US,5,20251229,192000,19.88,19.89,19.88,19.89,1807,0
OSBC.US,5,20251229,192500,19.88,19.885,19.88,19.885,1658,0
OSBC.US,5,20251229,193000,19.89,19.89,19.89,19.89,100,0
OSBC.US,5,20251229,193500,19.91,19.91,19.91,19.91,612,0
OSBC.US,5,20251229,194000,19.9,19.91,19.8902,19.8902,1893,0
OSBC.US,5,20251229,194500,19.89,19.89,19.8682,19.87,1174,0
OSBC.US,5,20251229,195000,19.87,19.8801,19.87,19.8701,1124,0
OSBC.US,5,20251229,195500,19.88,19.88,19.83,19.83,10208,0
OSBC.US,5,20251229,200000,19.839,19.845,19.83,19.83,2675,0
OSBC.US,5,20251229,200500,19.82,19.83,19.81,19.825,3807,0
OSBC.US,5,20251229,201000,19.82,19.835,19.82,19.835,580,0
OSBC.US,5,20251229,201500,19.835,19.85,19.835,19.85,500,0
OSBC.US,5,20251229,202000,19.856,19.87,19.855,19.87,1990,0
OSBC.US,5,20251229,202500,19.86,19.86,19.84,19.84,943,0
OSBC.US,5,20251229,203000,19.83,19.8312,19.83,19.83,1602,0
OSBC.US,5,20251229,203500,19.84,19.84,19.8301,19.8302,1300,0
OSBC.US,5,20251229,204000,19.85,19.87,19.849,19.87,1212,0
OSBC.US,5,20251229,204500,19.8612,19.8612,19.82,19.8203,4461,0
OSBC.US,5,20251229,205000,19.8251,19.8251,19.8,19.811,2781,0
OSBC.US,5,20251229,205500,19.8,19.802,19.79,19.801,3632,0
OSBC.US,5,20251229,210000,19.81,19.81,19.808,19.808,350,0
OSBC.US,5,20251229,210500,19.81,19.84,19.81,19.8301,2398,0
OSBC.US,5,20251229,211000,19.835,19.8423,19.825,19.825,2099,0
OSBC.US,5,20251229,211500,19.83,19.83,19.825,19.825,363,0
OSBC.US,5,20251229,212000,19.83,19.83,19.795,19.795,1890,0
OSBC.US,5,20251229,212500,19.8,19.805,19.8,19.805,200,0
OSBC.US,5,20251229,213000,19.805,19.8201,19.805,19.82,1734,0
OSBC.US,5,20251229,213500,19.8355,19.8355,19.82,19.825,2013,0
OSBC.US,5,20251229,214000,19.825,19.825,19.78,19.785,2162,0
OSBC.US,5,20251229,214500,19.785,19.79,19.785,19.79,1465,0
OSBC.US,5,20251229,215000,19.785,19.785,19.775,19.78,2211,0
OSBC.US,5,20251229,215500,19.78,19.8012,19.78,19.79,56450,0
OSBC.US,5,20251230,153000,19.79,19.7925,19.58,19.635,25380,0
OSBC.US,5,20251230,153500,19.56,19.59,19.51,19.53,8341,0
OSBC.US,5,20251230,154000,19.605,19.605,19.57,19.585,538,0
OSBC.US,5,20251230,154500,19.59,19.665,19.59,19.665,1833,0
OSBC.US,5,20251230,155000,19.61,19.65,19.61,19.65,700,0
OSBC.US,5,20251230,155500,19.65,19.66,19.61,19.66,600,0
OSBC.US,5,20251230,160000,19.66,19.66,19.61,19.62,764,0
OSBC.US,5,20251230,160500,19.62,19.62,19.61,19.61,668,0
OSBC.US,5,20251230,161000,19.61,19.62,19.5522,19.5959,2284,0
OSBC.US,5,20251230,161500,19.59,19.59,19.59,19.59,100,0
OSBC.US,5,20251230,162000,19.56,19.56,19.56,19.56,227,0
OSBC.US,5,20251230,162500,19.55,19.5501,19.54,19.55,800,0
OSBC.US,5,20251230,163000,19.555,19.59,19.555,19.57,1995,0
OSBC.US,5,20251230,163500,19.58,19.59,19.56,19.56,300,0
OSBC.US,5,20251230,164000,19.57,19.57,19.55,19.56,900,0
OSBC.US,5,20251230,164500,19.59,19.59,19.56,19.56,400,0
OSBC.US,5,20251230,165000,19.56,19.59,19.56,19.59,1250,0
OSBC.US,5,20251230,165500,19.585,19.585,19.585,19.585,350,0
OSBC.US,5,20251230,170000,19.6,19.62,19.595,19.61,1850,0
OSBC.US,5,20251230,170500,19.61,19.61,19.6,19.6,500,0
OSBC.US,5,20251230,171500,19.615,19.66,19.615,19.63,1300,0
OSBC.US,5,20251230,172500,19.635,19.64,19.635,19.64,625,0
OSBC.US,5,20251230,173000,19.64,19.64,19.62,19.62,500,0
OSBC.US,5,20251230,173500,19.61,19.61,19.61,19.61,1200,0
OSBC.US,5,20251230,174000,19.61,19.63,19.61,19.63,727,0
OSBC.US,5,20251230,174500,19.61,19.63,19.61,19.63,300,0
OSBC.US,5,20251230,175000,19.63,19.63,19.63,19.63,100,0
OSBC.US,5,20251230,175500,19.635,19.635,19.62,19.62,630,0
OSBC.US,5,20251230,180000,19.625,19.625,19.62,19.62,720,0
OSBC.US,5,20251230,180500,19.61,19.61,19.61,19.61,600,0
OSBC.US,5,20251230,181500,19.62,19.62,19.62,19.62,109,0
OSBC.US,5,20251230,182000,19.62,19.62,19.62,19.62,100,0
OSBC.US,5,20251230,182500,19.61,19.61,19.59,19.59,510,0
OSBC.US,5,20251230,183000,19.605,19.625,19.605,19.625,1020,0
OSBC.US,5,20251230,183500,19.6299,19.63,19.625,19.63,700,0
OSBC.US,5,20251230,184000,19.62,19.64,19.62,19.64,4209,0
OSBC.US,5,20251230,184500,19.63,19.63,19.62,19.62,659,0
OSBC.US,5,20251230,185500,19.61,19.61,19.6,19.6,600,0
OSBC.US,5,20251230,190000,19.595,19.595,19.59,19.59,412,0
OSBC.US,5,20251230,190500,19.6,19.61,19.6,19.6,1510,0
OSBC.US,5,20251230,191000,19.605,19.615,19.605,19.615,300,0
OSBC.US,5,20251230,192000,19.62,19.62,19.61,19.61,612,0
OSBC.US,5,20251230,192500,19.6112,19.6112,19.61,19.61,461,0
OSBC.US,5,20251230,193000,19.6,19.61,19.595,19.6,1460,0
