<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RICK.US,5,20251212,195500,27.465,27.465,27.41,27.41,500,0
RICK.US,5,20251212,200500,27.38,27.38,27.38,27.38,100,0
RICK.US,5,20251212,201000,27.34,27.34,27.34,27.34,100,0
RICK.US,5,20251212,201500,27.39,27.39,27.39,27.39,100,0
RICK.US,5,20251212,202000,27.39,27.39,27.39,27.39,100,0
RICK.US,5,20251212,202500,27.35,27.36,27.315,27.315,700,0
RICK.US,5,20251212,203000,27.29,27.34,27.29,27.3395,1696,0
RICK.US,5,20251212,203500,27.3359,27.3359,27.3359,27.3359,145,0
RICK.US,5,20251212,204000,27.286,27.286,27.286,27.286,171,0
RICK.US,5,20251212,204500,27.245,27.245,27.245,27.245,100,0
RICK.US,5,20251212,205000,27.23,27.26,27.19,27.205,1106,0
RICK.US,5,20251212,205500,27.205,27.2432,27.205,27.2432,600,0
RICK.US,5,20251212,210000,27.28,27.28,27.28,27.28,100,0
RICK.US,5,20251212,211000,27.36,27.36,27.36,27.36,100,0
RICK.US,5,20251212,211500,27.375,27.4171,27.375,27.4171,200,0
RICK.US,5,20251212,212500,27.32,27.32,27.23,27.23,400,0
RICK.US,5,20251212,213000,27.17,27.18,27.06,27.06,436,0
RICK.US,5,20251212,213500,27.07,27.0741,27.07,27.0741,385,0
RICK.US,5,20251212,214500,27.14,27.15,27.11,27.14,501,0
RICK.US,5,20251212,215000,27.14,27.14,27.06,27.115,4500,0
RICK.US,5,20251212,215500,27.09,27.09,26.985,27,10967,0
RICK.US,5,20251215,153000,27.06,27.06,27.06,27.06,1500,0
RICK.US,5,20251215,153500,26.985,26.985,26.4847,26.4847,773,0
RICK.US,5,20251215,154000,26.985,26.985,26.985,26.985,260,0
RICK.US,5,20251215,155000,26.79,26.79,26.72,26.72,2062,0
RICK.US,5,20251215,155500,26.6714,26.6714,26.6714,26.6714,138,0
RICK.US,5,20251215,160000,26.63,26.63,26.42,26.42,610,0
RICK.US,5,20251215,160500,26.5,26.56,26.5,26.55,414,0
RICK.US,5,20251215,161000,26.6395,26.6395,26.4422,26.47,456,0
RICK.US,5,20251215,161500,26.37,26.38,26.36,26.38,489,0
RICK.US,5,20251215,162500,26.1301,26.1301,26,26,600,0
RICK.US,5,20251215,163000,25.98,25.98,25.6,25.9,1452,0
RICK.US,5,20251215,163500,25.51,25.51,25.51,25.51,250,0
RICK.US,5,20251215,164000,25.685,25.685,25.685,25.685,380,0
RICK.US,5,20251215,170000,25.6,25.7,25.6,25.68,1152,0
RICK.US,5,20251215,171000,25.5,25.5,25.5,25.5,100,0
RICK.US,5,20251215,171500,25.42,25.45,25.42,25.45,220,0
RICK.US,5,20251215,172500,25.5288,25.68,25.5288,25.68,3700,0
RICK.US,5,20251215,173000,25.6048,25.6048,25.6048,25.6048,1000,0
RICK.US,5,20251215,173500,25.59,25.59,25.59,25.59,781,0
RICK.US,5,20251215,174000,25.5287,25.5287,25.5287,25.5287,1000,0
RICK.US,5,20251215,181000,25.54,25.63,25.54,25.63,547,0
RICK.US,5,20251215,182000,25.61,25.61,25.61,25.61,200,0
RICK.US,5,20251215,184500,25.595,25.595,25.595,25.595,100,0
RICK.US,5,20251215,190000,25.6016,25.6016,25.6016,25.6016,100,0
RICK.US,5,20251215,191000,25.56,25.58,25.56,25.58,260,0
RICK.US,5,20251215,194000,25.6799,25.6799,25.6799,25.6799,246,0
RICK.US,5,20251215,194500,25.64,25.71,25.59,25.59,1176,0
RICK.US,5,20251215,201000,25.5,25.5,25.43,25.43,1191,0
RICK.US,5,20251215,201500,25.335,25.38,25.3,25.3,1300,0
RICK.US,5,20251215,202000,25.45,25.48,25.45,25.48,1147,0
RICK.US,5,20251215,202500,25.51,25.92,25.51,25.825,7871,0
RICK.US,5,20251215,203000,25.9,25.9,25.9,25.9,1222,0
RICK.US,5,20251215,204000,25.905,25.905,25.905,25.905,500,0
RICK.US,5,20251215,204500,25.905,25.91,25.905,25.905,903,0
RICK.US,5,20251215,205000,25.905,25.905,25.905,25.905,102,0
RICK.US,5,20251215,205500,25.9,25.9,25.78,25.78,1346,0
RICK.US,5,20251215,210000,25.69,25.69,25.665,25.665,216,0
RICK.US,5,20251215,211000,25.63,25.63,25.63,25.63,100,0
RICK.US,5,20251215,211500,25.63,25.63,25.63,25.63,232,0
RICK.US,5,20251215,212000,25.5,25.51,25.43,25.51,1465,0
RICK.US,5,20251215,212500,25.53,25.53,25.37,25.37,300,0
RICK.US,5,20251215,213000,25.355,25.355,25.35,25.35,240,0
RICK.US,5,20251215,213500,25.39,25.46,25.31,25.44,2155,0
RICK.US,5,20251215,214000,25.37,25.37,25.35,25.35,450,0
RICK.US,5,20251215,214500,25.37,25.41,25.37,25.41,200,0
RICK.US,5,20251215,215000,25.4,25.4448,25.31,25.4,2888,0
RICK.US,5,20251215,215500,25.32,25.43,25.24,25.36,16857,0
RICK.US,5,20251216,153000,24.98,24.98,23.59,24.1199,6284,0
RICK.US,5,20251216,153500,23.6209,24.14,23.6209,23.63,2724,0
RICK.US,5,20251216,154000,23.785,24.052,23.66,24.052,7937,0
RICK.US,5,20251216,154500,24.025,24.36,24.025,24.36,3595,0
RICK.US,5,20251216,155000,24.378,24.41,24.16,24.16,2020,0
RICK.US,5,20251216,155500,24.34,24.61,24.34,24.61,3200,0
RICK.US,5,20251216,160000,24.52,24.65,24.5,24.64,3336,0
RICK.US,5,20251216,160500,24.6466,25.02,24.5008,24.5008,2382,0
RICK.US,5,20251216,161000,25.08,25.08,24.7682,25.07,482,0
RICK.US,5,20251216,162000,24.96,25,24.91,24.92,2910,0
RICK.US,5,20251216,162500,24.89,24.89,24.68,24.73,1140,0
RICK.US,5,20251216,163500,24.71,25.09,24.71,24.98,4422,0
RICK.US,5,20251216,164500,24.75,24.76,24.73,24.74,1111,0
RICK.US,5,20251216,165000,24.75,24.8,24.75,24.8,495,0
RICK.US,5,20251216,170000,24.7,24.71,24.7,24.71,553,0
RICK.US,5,20251216,170500,24.8,24.99,24.8,24.97,1500,0
RICK.US,5,20251216,173000,24.91,24.91,24.91,24.91,130,0
RICK.US,5,20251216,173500,24.91,24.99,24.91,24.99,330,0
RICK.US,5,20251216,174000,24.98,25,24.98,25,202,0
RICK.US,5,20251216,174500,25.01,25.1,25.01,25.1,900,0
RICK.US,5,20251216,175500,24.95,24.95,24.76,24.83,1760,0
RICK.US,5,20251216,181500,24.83,24.9,24.83,24.9,810,0
RICK.US,5,20251216,182000,24.9,24.935,24.9,24.935,396,0
RICK.US,5,20251216,182500,24.88,24.96,24.825,24.825,2132,0
RICK.US,5,20251216,183000,24.825,24.91,24.8,24.87,1822,0
RICK.US,5,20251216,183500,24.9,24.9,24.82,24.9,1108,0
RICK.US,5,20251216,184000,25.01,25.03,25.01,25.03,939,0
RICK.US,5,20251216,185500,25.07,25.07,25.07,25.07,230,0
RICK.US,5,20251216,190000,24.96,24.96,24.96,24.96,100,0
RICK.US,5,20251216,191000,24.975,24.975,24.87,24.9,1186,0
RICK.US,5,20251216,191500,24.8,24.8,24.8,24.8,100,0
RICK.US,5,20251216,192000,24.83,24.83,24.83,24.83,100,0
RICK.US,5,20251216,192500,24.88,24.9,24.87,24.9,660,0
RICK.US,5,20251216,193000,24.89,24.98,24.89,24.98,600,0
RICK.US,5,20251216,194000,25.03,25.03,25.03,25.03,100,0
RICK.US,5,20251216,194500,25.07,25.09,24.99,24.99,1983,0
RICK.US,5,20251216,195000,24.99,25.01,24.97,24.97,500,0
RICK.US,5,20251216,195500,24.92,24.92,24.91,24.91,300,0
RICK.US,5,20251216,200000,24.88,24.94,24.87,24.88,1463,0
RICK.US,5,20251216,201000,24.8,24.8,24.79,24.8,777,0
RICK.US,5,20251216,201500,24.78,24.78,24.78,24.78,177,0
RICK.US,5,20251216,202500,24.755,24.755,24.755,24.755,100,0
RICK.US,5,20251216,203000,24.82,24.85,24.82,24.823,988,0
RICK.US,5,20251216,204000,24.8743,24.92,24.8743,24.9,4300,0
RICK.US,5,20251216,204500,24.89,24.89,24.89,24.89,100,0
RICK.US,5,20251216,205000,24.89,24.89,24.84,24.84,730,0
RICK.US,5,20251216,210000,24.72,24.72,24.69,24.695,700,0
RICK.US,5,20251216,210500,24.71,24.73,24.65,24.695,1596,0
RICK.US,5,20251216,211000,24.65,24.66,24.645,24.65,1901,0
RICK.US,5,20251216,211500,24.62,24.62,24.515,24.515,1459,0
RICK.US,5,20251216,212000,24.61,24.66,24.59,24.66,800,0
RICK.US,5,20251216,212500,24.625,24.625,24.625,24.625,100,0
RICK.US,5,20251216,213000,24.71,24.71,24.515,24.515,580,0
RICK.US,5,20251216,214000,24.46,24.55,24.45,24.45,3094,0
RICK.US,5,20251216,214500,24.32,24.37,24.25,24.25,2548,0
RICK.US,5,20251216,215000,24.26,24.4,24.22,24.345,2972,0
RICK.US,5,20251216,215500,24.34,24.48,24.34,24.345,6836,0
RICK.US,5,20251217,153000,24.395,24.395,24.395,24.395,200,0
RICK.US,5,20251217,153500,24.36,24.5,24.36,24.47,2690,0
RICK.US,5,20251217,154500,24.73,24.74,24.71,24.74,400,0
RICK.US,5,20251217,155000,24.695,24.695,24.54,24.6,1943,0
RICK.US,5,20251217,155500,24.83,24.83,24.83,24.83,100,0
RICK.US,5,20251217,160000,24.695,24.695,24.5,24.64,4396,0
RICK.US,5,20251217,161000,24.81,25.04,24.81,25.04,600,0
RICK.US,5,20251217,161500,24.975,24.975,24.8406,24.8406,400,0
RICK.US,5,20251217,162000,25.1485,25.1485,25.1485,25.1485,207,0
RICK.US,5,20251217,162500,24.82,24.83,24.61,24.61,681,0
RICK.US,5,20251217,163000,24.67,24.67,24.67,24.67,600,0
RICK.US,5,20251217,164000,24.43,24.43,24.37,24.37,1000,0
RICK.US,5,20251217,164500,24.37,24.37,24.37,24.37,136,0
RICK.US,5,20251217,165000,24.365,24.435,24.365,24.435,380,0
RICK.US,5,20251217,170000,24.44,24.44,24.44,24.44,333,0
RICK.US,5,20251217,170500,24.51,24.64,24.51,24.61,1800,0
RICK.US,5,20251217,171000,24.54,24.54,24.52,24.52,366,0
RICK.US,5,20251217,171500,24.485,24.485,24.47,24.47,270,0
RICK.US,5,20251217,173500,24.42,24.42,24.42,24.42,100,0
RICK.US,5,20251217,174000,24.45,24.45,24.45,24.45,496,0
RICK.US,5,20251217,174500,24.4467,24.49,24.4467,24.48,691,0
RICK.US,5,20251217,180500,24.475,24.475,24.475,24.475,100,0
RICK.US,5,20251217,181000,24.49,24.52,24.49,24.5,1250,0
RICK.US,5,20251217,182000,24.435,24.49,24.435,24.49,400,0
RICK.US,5,20251217,182500,24.55,24.55,24.47,24.48,550,0
RICK.US,5,20251217,183000,24.43,24.43,24.43,24.43,100,0
RICK.US,5,20251217,184000,24.375,24.375,24.375,24.375,100,0
RICK.US,5,20251217,185000,24.3,24.3,24.3,24.3,300,0
RICK.US,5,20251217,190000,24.26,24.26,24.26,24.26,100,0
RICK.US,5,20251217,190500,24.2679,24.2679,24.2679,24.2679,190,0
RICK.US,5,20251217,191500,24.2,24.2,24.2,24.2,1000,0
RICK.US,5,20251217,192000,24.225,24.36,24.225,24.325,900,0
RICK.US,5,20251217,192500,24.31,24.31,24.31,24.31,100,0
RICK.US,5,20251217,193000,24.27,24.27,24.27,24.27,100,0
RICK.US,5,20251217,193500,24.326,24.326,24.326,24.326,100,0
RICK.US,5,20251217,194500,24.325,24.325,24.325,24.325,123,0
RICK.US,5,20251217,195000,24.33,24.33,24.33,24.33,200,0
RICK.US,5,20251217,200500,24.28,24.28,24.28,24.28,500,0
RICK.US,5,20251217,201000,24.27,24.27,24.27,24.27,100,0
RICK.US,5,20251217,201500,24.2534,24.455,24.2534,24.455,1537,0
RICK.US,5,20251217,202000,24.465,24.465,24.465,24.465,220,0
RICK.US,5,20251217,203000,24.53,24.59,24.51,24.59,400,0
RICK.US,5,20251217,203500,24.515,24.515,24.515,24.515,256,0
RICK.US,5,20251217,204500,24.515,24.57,24.515,24.57,320,0
RICK.US,5,20251217,205000,24.62,24.62,24.52,24.53,937,0
RICK.US,5,20251217,205500,24.54,24.7,24.54,24.675,2237,0
RICK.US,5,20251217,210000,24.72,24.74,24.72,24.74,203,0
RICK.US,5,20251217,211000,24.79,24.885,24.79,24.81,1300,0
RICK.US,5,20251217,212000,24.71,24.81,24.71,24.81,558,0
RICK.US,5,20251217,212500,24.8018,24.8018,24.67,24.68,3562,0
RICK.US,5,20251217,213000,24.63,24.655,24.63,24.63,300,0
RICK.US,5,20251217,213500,24.61,24.63,24.61,24.63,400,0
RICK.US,5,20251217,214000,24.6,24.62,24.6,24.62,400,0
RICK.US,5,20251217,214500,24.54,24.55,24.51,24.51,500,0
RICK.US,5,20251217,215000,24.425,24.46,24.42,24.42,1144,0
RICK.US,5,20251217,215500,24.43,24.53,24.43,24.49,2860,0
RICK.US,5,20251218,153000,24.72,25.11,24.635,24.635,648,0
RICK.US,5,20251218,153500,25.1,25.1,25.1,25.1,100,0
RICK.US,5,20251218,160000,24.715,24.715,24.715,24.715,148,0
RICK.US,5,20251218,160500,24.71,24.71,24.71,24.71,100,0
RICK.US,5,20251218,161000,24.6,24.6,24.53,24.53,320,0
RICK.US,5,20251218,162500,24.3888,24.4799,24.36,24.38,3600,0
RICK.US,5,20251218,163000,24.45,24.48,24.345,24.345,1286,0
RICK.US,5,20251218,163500,24.425,24.46,24.42,24.46,520,0
RICK.US,5,20251218,164000,24.5,24.51,24.48,24.51,500,0
RICK.US,5,20251218,164500,24.52,24.55,24.52,24.55,300,0
RICK.US,5,20251218,165000,24.495,24.495,24.4,24.415,907,0
RICK.US,5,20251218,165500,24.425,24.46,24.31,24.31,452,0
RICK.US,5,20251218,170000,24.48,24.49,24.48,24.49,229,0
RICK.US,5,20251218,170500,24.53,24.53,24.52,24.52,300,0
RICK.US,5,20251218,171500,24.44,24.44,24.335,24.335,893,0
RICK.US,5,20251218,172000,24.2549,24.33,24.1954,24.3,3183,0
RICK.US,5,20251218,172500,24.25,24.25,24.15,24.15,883,0
RICK.US,5,20251218,173000,24.1973,24.215,24.1973,24.215,1168,0
RICK.US,5,20251218,173500,24.21,24.22,24.155,24.21,3068,0
RICK.US,5,20251218,174000,24.27,24.27,24.27,24.27,100,0
RICK.US,5,20251218,174500,24.195,24.195,24.15,24.15,946,0
RICK.US,5,20251218,175000,24.13,24.14,24.02,24.075,1844,0
RICK.US,5,20251218,175500,24.04,24.075,23.83,23.83,1800,0
RICK.US,5,20251218,181000,23.79,23.795,23.76,23.795,403,0
RICK.US,5,20251218,181500,23.76,23.81,23.7,23.7,1896,0
RICK.US,5,20251218,182000,23.75,23.79,23.71,23.71,1894,0
RICK.US,5,20251218,182500,23.68,23.68,23.68,23.68,1000,0
RICK.US,5,20251218,183000,23.665,23.82,23.665,23.82,1844,0
RICK.US,5,20251218,183500,23.8399,23.87,23.8219,23.8219,2186,0
RICK.US,5,20251218,184000,23.86,23.86,23.8,23.8224,1605,0
RICK.US,5,20251218,184500,23.865,23.865,23.82,23.82,314,0
RICK.US,5,20251218,185000,23.66,23.69,23.655,23.69,500,0
RICK.US,5,20251218,192000,23.815,23.93,23.815,23.93,3023,0
RICK.US,5,20251218,192500,24,24.01,23.98,24.01,711,0
RICK.US,5,20251218,193000,24.12,24.12,24.12,24.12,100,0
RICK.US,5,20251218,194000,24.0951,24.18,24.0951,24.18,400,0
RICK.US,5,20251218,194500,24,24,23.935,23.935,4605,0
RICK.US,5,20251218,195000,23.96,23.96,23.96,23.96,100,0
RICK.US,5,20251218,195500,24,24,24,24,100,0
RICK.US,5,20251218,200000,23.925,23.925,23.925,23.925,510,0
RICK.US,5,20251218,201000,24.0099,24.0099,23.8546,23.86,1728,0
RICK.US,5,20251218,201500,23.9,23.9,23.83,23.85,602,0
RICK.US,5,20251218,202000,23.805,23.889,23.805,23.889,752,0
RICK.US,5,20251218,202500,23.81,23.81,23.81,23.81,100,0
RICK.US,5,20251218,203000,23.83,23.85,23.82,23.85,600,0
RICK.US,5,20251218,203500,23.825,23.825,23.7,23.7,1219,0
RICK.US,5,20251218,205000,23.65,23.65,23.62,23.63,510,0
RICK.US,5,20251218,205500,23.55,23.57,23.55,23.57,400,0
RICK.US,5,20251218,210000,23.5501,23.58,22.91,23.3,27254,0
RICK.US,5,20251218,210500,23.31,23.53,23.31,23.455,3355,0
RICK.US,5,20251218,211000,23.38,23.42,23.38,23.42,942,0
RICK.US,5,20251218,212000,23.43,23.49,23.43,23.48,1200,0
RICK.US,5,20251218,212500,23.49,23.49,23.35,23.37,1000,0
RICK.US,5,20251218,213500,23.4298,23.59,23.4298,23.56,4297,0
RICK.US,5,20251218,214000,23.61,23.68,23.61,23.68,2000,0
RICK.US,5,20251218,214500,23.61,23.64,23.6,23.6,581,0
RICK.US,5,20251218,215000,23.58,23.58,23.49,23.5484,4411,0
RICK.US,5,20251218,215500,23.515,23.58,23.5,23.58,6954,0
RICK.US,5,20251219,153000,23.6,23.62,23.502,23.51,7870,0
RICK.US,5,20251219,153500,23.51,23.51,23.19,23.25,3322,0
RICK.US,5,20251219,154000,23.2,23.3899,23.19,23.19,2838,0
RICK.US,5,20251219,154500,23.3799,23.505,23.145,23.38,5652,0
RICK.US,5,20251219,155000,23.39,23.43,23.38,23.4,600,0
RICK.US,5,20251219,155500,23.415,23.415,23.415,23.415,700,0
RICK.US,5,20251219,160000,23.315,23.42,22.99,23.42,940,0
RICK.US,5,20251219,160500,23.315,23.395,23.15,23.15,900,0
RICK.US,5,20251219,161000,23.345,23.345,23.345,23.345,200,0
RICK.US,5,20251219,161500,23.23,23.23,23.23,23.23,113,0
RICK.US,5,20251219,162500,23.24,23.24,23.212,23.212,300,0
RICK.US,5,20251219,163000,23.335,23.4,23.21,23.365,3700,0
RICK.US,5,20251219,164000,23.36,23.36,23.31,23.345,700,0
RICK.US,5,20251219,170000,23.24,23.2402,23.22,23.2402,1332,0
RICK.US,5,20251219,171000,23.21,23.24,23.185,23.22,1230,0
RICK.US,5,20251219,171500,23.2198,23.365,23.2012,23.31,2700,0
RICK.US,5,20251219,172000,23.27,23.27,23.27,23.27,100,0
RICK.US,5,20251219,172500,23.27,23.34,23.27,23.34,1800,0
RICK.US,5,20251219,173000,23.37,23.49,23.37,23.49,1977,0
RICK.US,5,20251219,174000,23.425,23.425,23.425,23.425,127,0
RICK.US,5,20251219,180000,23.52,23.52,23.4637,23.4637,941,0
RICK.US,5,20251219,181500,23.48,23.48,23.48,23.48,1000,0
RICK.US,5,20251219,183000,23.41,23.475,23.4,23.4,800,0
RICK.US,5,20251219,183500,23.34,23.34,23.325,23.325,200,0
RICK.US,5,20251219,184000,23.38,23.38,23.38,23.38,100,0
RICK.US,5,20251219,184500,23.319,23.391,23.31,23.31,1058,0
RICK.US,5,20251219,185500,23.2901,23.305,23.22,23.22,4522,0
RICK.US,5,20251219,190000,23.142,23.15,23.142,23.15,451,0
RICK.US,5,20251219,190500,23.2,23.2,23.2,23.2,100,0
RICK.US,5,20251219,191000,23.195,23.2599,23.195,23.2599,6399,0
RICK.US,5,20251219,191500,23.26,23.28,23.26,23.28,700,0
RICK.US,5,20251219,192500,23.35,23.38,23.33,23.36,2000,0
RICK.US,5,20251219,193000,23.3,23.31,23.29,23.29,800,0
RICK.US,5,20251219,194000,23.3,23.3,23.3,23.3,1000,0
RICK.US,5,20251219,194500,23.25,23.25,23.23,23.23,200,0
RICK.US,5,20251219,195000,23.28,23.28,23.28,23.28,100,0
RICK.US,5,20251219,200000,23.2763,23.29,23.2763,23.29,600,0
RICK.US,5,20251219,200500,23.28,23.28,23.28,23.28,166,0
RICK.US,5,20251219,201000,23.26,23.26,23.25,23.26,400,0
RICK.US,5,20251219,201500,23.23,23.25,23.23,23.25,200,0
RICK.US,5,20251219,202000,23.2688,23.34,23.2678,23.3199,2531,0
RICK.US,5,20251219,202500,23.341,23.42,23.341,23.42,2458,0
RICK.US,5,20251219,203000,23.445,23.445,23.445,23.445,400,0
RICK.US,5,20251219,205000,23.48,23.48,23.48,23.48,100,0
RICK.US,5,20251219,205500,23.35,23.35,23.34,23.34,1700,0
RICK.US,5,20251219,210500,23.27,23.27,23.23,23.265,1244,0
RICK.US,5,20251219,211000,23.25,23.32,23.25,23.32,600,0
RICK.US,5,20251219,212500,23.26,23.27,23.24,23.24,320,0
RICK.US,5,20251219,213000,23.23,23.27,23.23,23.25,2720,0
RICK.US,5,20251219,213500,23.32,23.32,23.3,23.3,200,0
RICK.US,5,20251219,214000,23.25,23.25,23.25,23.25,100,0
RICK.US,5,20251219,215000,23.19,23.25,22.795,23.03,9148,0
RICK.US,5,20251219,215500,23.035,23.16,23.035,23.125,823,0
RICK.US,5,20251222,153000,23.09,23.09,23.09,23.09,1771,0
RICK.US,5,20251222,154000,23.02,23.02,22.99,22.99,1060,0
RICK.US,5,20251222,154500,22.9,22.9,22.89,22.89,200,0
RICK.US,5,20251222,155000,22.81,22.81,22.81,22.81,150,0
RICK.US,5,20251222,155500,22.94,23.08,22.94,23.08,897,0
RICK.US,5,20251222,160000,23.08,23.1,23.08,23.1,800,0
RICK.US,5,20251222,160500,23.11,23.1225,23.09,23.1225,1000,0
RICK.US,5,20251222,161000,23.1724,23.1724,23.005,23.005,415,0
RICK.US,5,20251222,163000,23.035,23.04,22.95,22.95,800,0
RICK.US,5,20251222,163500,23.1617,23.1617,23.065,23.08,2300,0
RICK.US,5,20251222,164000,23.08,23.08,23.08,23.08,200,0
RICK.US,5,20251222,164500,22.945,23.32,22.945,23.32,2200,0
RICK.US,5,20251222,165000,23.2978,23.2978,23.2978,23.2978,500,0
RICK.US,5,20251222,165500,23.42,23.42,23.255,23.255,600,0
RICK.US,5,20251222,171000,23.2404,23.2404,23.2404,23.2404,100,0
RICK.US,5,20251222,172500,23.29,23.3,23.29,23.3,366,0
RICK.US,5,20251222,173500,23.2999,23.2999,23.2772,23.2772,830,0
RICK.US,5,20251222,174500,23.28,23.3,23.215,23.295,1568,0
RICK.US,5,20251222,175000,23.32,23.33,23.32,23.32,400,0
RICK.US,5,20251222,175500,23.24,23.24,23.24,23.24,616,0
RICK.US,5,20251222,180500,23.205,23.25,23.205,23.25,700,0
RICK.US,5,20251222,182500,23.14,23.19,23.13,23.13,12870,0
RICK.US,5,20251222,183000,23.2,23.23,23.2,23.23,327,0
RICK.US,5,20251222,184000,23.15,23.15,23.15,23.15,100,0
RICK.US,5,20251222,184500,23.15,23.15,23.15,23.15,200,0
RICK.US,5,20251222,185500,23.18,23.18,23.16,23.16,300,0
RICK.US,5,20251222,190000,23.15,23.15,23.15,23.15,1552,0
RICK.US,5,20251222,190500,23.0779,23.0779,23.0779,23.0779,100,0
RICK.US,5,20251222,191000,23.1,23.1,23.1,23.1,100,0
RICK.US,5,20251222,192500,23.08,23.08,23.01,23.01,400,0
RICK.US,5,20251222,193000,23.1099,23.25,23.055,23.25,1972,0
RICK.US,5,20251222,193500,23.29,23.34,23.29,23.34,1087,0
RICK.US,5,20251222,194000,23.43,23.43,23.43,23.43,500,0
RICK.US,5,20251222,194500,23.31,23.31,23.25,23.25,300,0
RICK.US,5,20251222,195000,23.2402,23.2402,23.2402,23.2402,100,0
RICK.US,5,20251222,195500,23.21,23.21,23.04,23.04,10055,0
RICK.US,5,20251222,200000,23.055,23.055,23.055,23.055,237,0
RICK.US,5,20251222,200500,23.09,23.1,23.09,23.1,700,0
RICK.US,5,20251222,201000,23.11,23.13,23.11,23.13,200,0
RICK.US,5,20251222,202500,23.19,23.215,23.19,23.21,686,0
RICK.US,5,20251222,203500,23.2304,23.2304,23.2304,23.2304,100,0
RICK.US,5,20251222,204000,23.195,23.195,23.195,23.195,100,0
RICK.US,5,20251222,205000,23.2127,23.2127,23.2127,23.2127,535,0
RICK.US,5,20251222,205500,23.15,23.155,23.15,23.15,400,0
RICK.US,5,20251222,210000,23.16,23.16,23.16,23.16,100,0
RICK.US,5,20251222,210500,23.135,23.135,23.09,23.095,700,0
RICK.US,5,20251222,211000,23.04,23.04,22.91,22.91,743,0
RICK.US,5,20251222,211500,22.87,22.8965,22.87,22.8965,400,0
RICK.US,5,20251222,212000,22.86,22.86,22.86,22.86,699,0
RICK.US,5,20251222,212500,22.81,22.81,22.81,22.81,100,0
RICK.US,5,20251222,213000,22.85,22.89,22.81,22.81,861,0
RICK.US,5,20251222,213500,22.86,22.86,22.86,22.86,100,0
RICK.US,5,20251222,214000,22.85,22.85,22.81,22.81,200,0
RICK.US,5,20251222,214500,22.83,22.9044,22.8,22.9044,2219,0
RICK.US,5,20251222,215000,22.78,22.83,22.73,22.825,930,0
RICK.US,5,20251222,215500,22.86,22.92,22.82,22.82,12680,0
RICK.US,5,20251223,153000,22.87,22.87,22.76,22.8,2334,0
RICK.US,5,20251223,153500,22.63,22.67,22.58,22.5989,656,0
RICK.US,5,20251223,154000,22.72,22.72,22.72,22.72,348,0
RICK.US,5,20251223,154500,22.61,22.61,22.58,22.58,527,0
RICK.US,5,20251223,155000,22.61,22.689,22.521,22.689,1058,0
RICK.US,5,20251223,155500,22.69,22.755,22.68,22.755,1216,0
RICK.US,5,20251223,160000,22.76,22.9,22.75,22.89,2726,0
RICK.US,5,20251223,160500,22.8425,22.8425,22.8425,22.8425,100,0
RICK.US,5,20251223,161000,22.95,22.95,22.95,22.95,100,0
RICK.US,5,20251223,161500,22.876,22.876,22.876,22.876,435,0
RICK.US,5,20251223,165500,22.54,22.54,22.54,22.54,100,0
RICK.US,5,20251223,171500,22.72,22.74,22.72,22.74,300,0
RICK.US,5,20251223,172000,22.74,22.81,22.74,22.8,1136,0
RICK.US,5,20251223,172500,22.785,22.785,22.785,22.785,669,0
RICK.US,5,20251223,173000,22.785,22.785,22.785,22.785,465,0
RICK.US,5,20251223,173500,22.815,23.16,22.815,23.1574,3508,0
RICK.US,5,20251223,174000,23.09,23.09,22.97,22.97,1200,0
RICK.US,5,20251223,174500,23.1,23.12,23,23,1444,0
RICK.US,5,20251223,175000,23.02,23.02,23.02,23.02,100,0
RICK.US,5,20251223,181000,23.095,23.095,23.0818,23.0818,300,0
RICK.US,5,20251223,182000,23.08,23.08,23.08,23.08,200,0
RICK.US,5,20251223,183000,23,23.01,23,23.01,200,0
RICK.US,5,20251223,183500,23.04,23.04,23.04,23.04,1000,0
RICK.US,5,20251223,184500,23.01,23.01,23.01,23.01,100,0
RICK.US,5,20251223,185000,23,23,22.935,22.935,297,0
RICK.US,5,20251223,190500,22.905,22.905,22.905,22.905,100,0
RICK.US,5,20251223,192000,22.97,23.02,22.94,22.98,904,0
RICK.US,5,20251223,193500,22.92,22.92,22.89,22.89,300,0
RICK.US,5,20251223,194000,22.87,22.98,22.87,22.98,700,0
RICK.US,5,20251223,195000,22.95,22.95,22.95,22.95,100,0
RICK.US,5,20251223,195500,22.95,22.95,22.95,22.95,100,0
RICK.US,5,20251223,200000,22.94,22.98,22.94,22.98,830,0
RICK.US,5,20251223,200500,22.95,22.95,22.95,22.95,130,0
RICK.US,5,20251223,201000,22.94,23.02,22.93,22.98,900,0
RICK.US,5,20251223,201500,23,23,22.96,22.96,371,0
RICK.US,5,20251223,202000,22.95,22.96,22.95,22.96,500,0
RICK.US,5,20251223,202500,23,23.11,23,23.055,3455,0
RICK.US,5,20251223,204000,23.06,23.06,23.06,23.06,300,0
RICK.US,5,20251223,205000,23.09,23.1,23.07,23.1,425,0
RICK.US,5,20251223,205500,23.06,23.06,23.06,23.06,100,0
RICK.US,5,20251223,210000,23.08,23.08,23.06,23.08,742,0
RICK.US,5,20251223,210500,23.06,23.06,23.045,23.0451,922,0
RICK.US,5,20251223,211000,23.05,23.05,23.04,23.04,850,0
