<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRIM.US,5,20260106,211500,26.95,26.96,26.94,26.94,520,0
NRIM.US,5,20260106,212000,26.94,26.94,26.91,26.91,700,0
NRIM.US,5,20260106,212500,26.915,26.93,26.915,26.93,300,0
NRIM.US,5,20260106,213000,26.93,26.95,26.885,26.94,1000,0
NRIM.US,5,20260106,213500,26.96,26.99,26.94,26.94,1164,0
NRIM.US,5,20260106,214000,26.965,26.965,26.965,26.965,120,0
NRIM.US,5,20260106,214500,26.975,27.02,26.975,27.02,500,0
NRIM.US,5,20260106,215000,26.98,26.98,26.935,26.97,2342,0
NRIM.US,5,20260106,215500,27,27.05,27,27.01,5477,0
NRIM.US,5,20260107,153000,26.9,26.93,26.9,26.93,1890,0
NRIM.US,5,20260107,153500,26.842,26.93,26.83,26.83,350,0
NRIM.US,5,20260107,154000,26.82,26.915,26.8,26.865,2925,0
NRIM.US,5,20260107,154500,26.96,26.965,26.79,26.79,1270,0
NRIM.US,5,20260107,155000,26.805,26.91,26.805,26.91,1387,0
NRIM.US,5,20260107,155500,26.82,26.9,26.82,26.9,1179,0
NRIM.US,5,20260107,160000,26.82,26.85,26.81,26.81,958,0
NRIM.US,5,20260107,160500,26.77,26.825,26.77,26.805,1070,0
NRIM.US,5,20260107,161000,26.81,26.81,26.73,26.73,1370,0
NRIM.US,5,20260107,161500,26.74,26.78,26.74,26.78,700,0
NRIM.US,5,20260107,162000,26.78,26.79,26.78,26.79,300,0
NRIM.US,5,20260107,162500,26.74,26.76,26.71,26.74,2498,0
NRIM.US,5,20260107,163000,26.76,26.76,26.76,26.76,200,0
NRIM.US,5,20260107,163500,26.78,26.81,26.78,26.81,700,0
NRIM.US,5,20260107,164000,26.85,26.88,26.81,26.81,1194,0
NRIM.US,5,20260107,164500,26.77,26.77,26.76,26.76,1000,0
NRIM.US,5,20260107,165000,26.8099,26.8099,26.8099,26.8099,100,0
NRIM.US,5,20260107,165500,26.74,26.74,26.71,26.71,500,0
NRIM.US,5,20260107,170000,26.73,26.75,26.73,26.75,554,0
NRIM.US,5,20260107,170500,26.726,26.8732,26.7252,26.8,6863,0
NRIM.US,5,20260107,172000,26.755,26.835,26.755,26.835,500,0
NRIM.US,5,20260107,172500,26.835,26.85,26.835,26.85,500,0
NRIM.US,5,20260107,173000,26.89,26.94,26.89,26.905,1500,0
NRIM.US,5,20260107,173500,26.915,26.915,26.915,26.915,100,0
NRIM.US,5,20260107,174000,26.925,26.925,26.925,26.925,300,0
NRIM.US,5,20260107,175000,26.895,26.895,26.882,26.882,2316,0
NRIM.US,5,20260107,180500,26.93,26.975,26.93,26.965,600,0
NRIM.US,5,20260107,181000,27.01,27.01,26.97,26.97,800,0
NRIM.US,5,20260107,182000,26.98,26.98,26.98,26.98,142,0
NRIM.US,5,20260107,182500,27,27,27,27,300,0
NRIM.US,5,20260107,184000,26.98,26.98,26.98,26.98,300,0
NRIM.US,5,20260107,184500,26.95,26.95,26.94,26.95,496,0
NRIM.US,5,20260107,185000,26.92,26.9599,26.92,26.9599,2434,0
NRIM.US,5,20260107,185500,26.965,26.99,26.965,26.99,400,0
NRIM.US,5,20260107,190000,26.95,26.9699,26.93,26.93,3146,0
NRIM.US,5,20260107,190500,27,27,26.95,26.95,800,0
NRIM.US,5,20260107,191500,26.9122,26.9299,26.905,26.905,672,0
NRIM.US,5,20260107,192000,26.93,26.97,26.93,26.97,909,0
NRIM.US,5,20260107,192500,26.9899,26.9899,26.92,26.92,639,0
NRIM.US,5,20260107,193500,26.97,26.97,26.97,26.97,100,0
NRIM.US,5,20260107,194000,26.97,26.97,26.97,26.97,100,0
NRIM.US,5,20260107,194500,26.98,27,26.98,26.995,548,0
NRIM.US,5,20260107,195000,27.005,27.005,27.005,27.005,100,0
NRIM.US,5,20260107,195500,27.04,27.04,27,27.01,510,0
NRIM.US,5,20260107,200500,26.98,26.98,26.98,26.98,100,0
NRIM.US,5,20260107,201000,27.01,27.01,26.98,26.98,400,0
NRIM.US,5,20260107,201500,26.97,26.97,26.95,26.95,400,0
NRIM.US,5,20260107,202000,26.95,26.95,26.95,26.95,100,0
NRIM.US,5,20260107,202500,26.93,26.93,26.93,26.93,100,0
NRIM.US,5,20260107,204000,26.91,26.995,26.91,26.98,818,0
NRIM.US,5,20260107,204500,27,27,26.95,26.95,347,0
NRIM.US,5,20260107,205000,26.91,26.91,26.91,26.91,296,0
NRIM.US,5,20260107,205500,26.88,26.91,26.87,26.89,860,0
NRIM.US,5,20260107,210500,26.8825,26.8825,26.83,26.83,1727,0
NRIM.US,5,20260107,211000,26.82,26.83,26.82,26.825,600,0
NRIM.US,5,20260107,211500,26.858,26.858,26.79,26.79,531,0
NRIM.US,5,20260107,212000,26.8,26.83,26.8,26.83,1000,0
NRIM.US,5,20260107,212500,26.84,26.85,26.84,26.84,404,0
NRIM.US,5,20260107,213000,26.85,26.85,26.85,26.85,500,0
NRIM.US,5,20260107,213500,26.83,26.85,26.83,26.85,1109,0
NRIM.US,5,20260107,214000,26.845,26.9,26.845,26.9,1470,0
NRIM.US,5,20260107,214500,26.93,26.94,26.92,26.94,1147,0
NRIM.US,5,20260107,215000,26.95,26.985,26.93,26.93,1200,0
NRIM.US,5,20260107,215500,26.94,26.98,26.92,26.95,21758,0
NRIM.US,5,20260108,153000,26.78,27.22,26.78,27.22,3346,0
NRIM.US,5,20260108,153500,27.22,27.22,27.22,27.22,200,0
NRIM.US,5,20260108,154000,27.07,27.23,26.87,27.17,1150,0
NRIM.US,5,20260108,154500,27.15,27.225,27.15,27.225,1450,0
NRIM.US,5,20260108,155000,27.225,27.345,27.065,27.345,1234,0
NRIM.US,5,20260108,155500,27.37,27.395,27.29,27.29,300,0
NRIM.US,5,20260108,160000,27.42,27.42,27.29,27.385,700,0
NRIM.US,5,20260108,160500,27.385,27.465,27.385,27.465,300,0
NRIM.US,5,20260108,161000,27.47,27.505,27.47,27.505,200,0
NRIM.US,5,20260108,161500,27.525,27.6,27.5,27.6,913,0
NRIM.US,5,20260108,162000,27.605,27.605,27.475,27.605,300,0
NRIM.US,5,20260108,162500,27.605,27.65,27.59,27.64,501,0
NRIM.US,5,20260108,163000,27.58,27.58,27.58,27.58,100,0
NRIM.US,5,20260108,163500,27.65,27.7,27.65,27.7,300,0
NRIM.US,5,20260108,164000,27.72,27.81,27.62,27.65,3100,0
NRIM.US,5,20260108,164500,27.62,27.79,27.62,27.68,500,0
NRIM.US,5,20260108,165000,27.69,27.69,27.6,27.6,500,0
NRIM.US,5,20260108,170000,27.54,27.575,27.51,27.51,500,0
NRIM.US,5,20260108,170500,27.51,27.53,27.51,27.53,500,0
NRIM.US,5,20260108,171000,27.515,27.515,27.515,27.515,900,0
NRIM.US,5,20260108,171500,27.565,27.565,27.515,27.555,1000,0
NRIM.US,5,20260108,172000,27.63,27.63,27.54,27.54,872,0
NRIM.US,5,20260108,172500,27.645,27.645,27.61,27.61,200,0
NRIM.US,5,20260108,173000,27.6325,27.69,27.62,27.68,1218,0
NRIM.US,5,20260108,173500,27.69,27.75,27.69,27.75,600,0
NRIM.US,5,20260108,174000,27.6818,27.76,27.675,27.76,1034,0
NRIM.US,5,20260108,174500,27.72,27.72,27.666,27.67,500,0
NRIM.US,5,20260108,175000,27.685,27.71,27.685,27.71,300,0
NRIM.US,5,20260108,175500,27.74,27.74,27.74,27.74,475,0
NRIM.US,5,20260108,180000,27.82,27.855,27.82,27.84,498,0
NRIM.US,5,20260108,180500,27.84,27.84,27.84,27.84,200,0
NRIM.US,5,20260108,181000,27.84,27.84,27.7,27.76,800,0
NRIM.US,5,20260108,182000,27.68,27.72,27.68,27.685,453,0
NRIM.US,5,20260108,182500,27.74,27.795,27.7,27.795,800,0
NRIM.US,5,20260108,183000,27.71,27.82,27.71,27.82,2504,0
NRIM.US,5,20260108,183500,27.7947,28.2,27.7947,28.09,8263,0
NRIM.US,5,20260108,184000,28.16,28.24,28.08,28.1948,5166,0
NRIM.US,5,20260108,184500,28.19,28.24,28.161,28.24,2000,0
NRIM.US,5,20260108,185000,28.185,28.23,28.12,28.195,3025,0
NRIM.US,5,20260108,185500,28.24,28.35,28.2001,28.2513,3679,0
NRIM.US,5,20260108,190000,28.31,28.4699,28.17,28.4699,2200,0
NRIM.US,5,20260108,190500,28.3,28.3,28.3,28.3,100,0
NRIM.US,5,20260108,191000,28.2598,28.2975,28.18,28.19,762,0
NRIM.US,5,20260108,191500,28.19,28.2499,28.19,28.215,1454,0
NRIM.US,5,20260108,192000,28.18,28.19,28.15,28.15,1771,0
NRIM.US,5,20260108,192500,28.15,28.3009,28.15,28.26,4577,0
NRIM.US,5,20260108,193000,28.275,28.275,28.196,28.253699,3265,0
NRIM.US,5,20260108,193500,28.24,28.35,28.24,28.32,3575,0
NRIM.US,5,20260108,194000,28.33,28.33,28.25,28.295,2675,0
NRIM.US,5,20260108,194500,28.3,28.45,28.3,28.36,2050,0
NRIM.US,5,20260108,195000,28.4,28.44,28.32,28.325,2226,0
NRIM.US,5,20260108,195500,28.3041,28.3041,28.22,28.23,2335,0
NRIM.US,5,20260108,200000,28.185,28.22,28.1849,28.1975,2056,0
NRIM.US,5,20260108,200500,28.25,28.27,28.215,28.215,1078,0
NRIM.US,5,20260108,201000,28.185,28.2,28.185,28.195,704,0
NRIM.US,5,20260108,201500,28.195,28.195,28.17,28.18,750,0
NRIM.US,5,20260108,202000,28.175,28.1999,28.175,28.1907,1052,0
NRIM.US,5,20260108,202500,28.15,28.17,28.15,28.17,1300,0
NRIM.US,5,20260108,203000,28.1799,28.1799,28.1799,28.1799,1800,0
NRIM.US,5,20260108,203500,28.19,28.19,28.19,28.19,400,0
NRIM.US,5,20260108,204000,28.21,28.26,28.19,28.26,1343,0
NRIM.US,5,20260108,204500,28.22,28.22,28.16,28.16,725,0
NRIM.US,5,20260108,205000,28.2299,28.23,28.195,28.23,7146,0
NRIM.US,5,20260108,205500,28.23,28.23,28.1598,28.1598,648,0
NRIM.US,5,20260108,210000,28.155,28.24,28.155,28.2,1460,0
NRIM.US,5,20260108,210500,28.27,28.27,28.27,28.27,100,0
NRIM.US,5,20260108,211000,28.21,28.23,28.21,28.23,562,0
NRIM.US,5,20260108,211500,28.23,28.2475,28.23,28.2475,500,0
NRIM.US,5,20260108,212000,28.21,28.225,28.18,28.21,1000,0
NRIM.US,5,20260108,212500,28.21,28.3,28.21,28.2997,1277,0
NRIM.US,5,20260108,213000,28.22,28.22,28.22,28.22,200,0
NRIM.US,5,20260108,213500,28.19,28.19,28.16,28.19,2691,0
NRIM.US,5,20260108,214000,28.12,28.21,28.12,28.21,1800,0
NRIM.US,5,20260108,214500,28.22,28.24,28.1968,28.21,1349,0
NRIM.US,5,20260108,215000,28.24,28.27,28.21,28.225,3001,0
NRIM.US,5,20260108,215500,28.25,28.27,28.19,28.22,21498,0
NRIM.US,5,20260109,153000,28.21,28.48,28.21,28.48,9169,0
NRIM.US,5,20260109,153500,28.305,28.305,28.305,28.305,370,0
NRIM.US,5,20260109,154000,28.345,28.345,28.14,28.17,2535,0
NRIM.US,5,20260109,154500,28.13,28.2381,28.13,28.155,600,0
NRIM.US,5,20260109,155000,28.17,28.17,28.1,28.11,2600,0
NRIM.US,5,20260109,155500,28.025,28.025,28.025,28.025,100,0
NRIM.US,5,20260109,160000,28.155,28.155,28,28.01,1457,0
NRIM.US,5,20260109,160500,27.94,27.94,27.8,27.8,964,0
NRIM.US,5,20260109,161500,27.83,27.86,27.8,27.835,1096,0
NRIM.US,5,20260109,162000,28.1899,28.1899,28.1899,28.1899,500,0
NRIM.US,5,20260109,162500,27.9464,27.9464,27.87,27.87,250,0
NRIM.US,5,20260109,163000,28.015,28.015,28.015,28.015,100,0
NRIM.US,5,20260109,163500,27.91,27.91,27.91,27.91,111,0
NRIM.US,5,20260109,164500,28.11,28.12,28.095,28.12,400,0
NRIM.US,5,20260109,165000,28.09,28.09,28.06,28.06,700,0
NRIM.US,5,20260109,165500,28.055,28.15,28.055,28.15,383,0
NRIM.US,5,20260109,170000,28.15,28.21,28.15,28.21,600,0
NRIM.US,5,20260109,170500,28.164,28.175,28.164,28.175,943,0
NRIM.US,5,20260109,171000,28.175,28.23,28.175,28.2288,942,0
NRIM.US,5,20260109,171500,28.285,28.285,28.285,28.285,500,0
NRIM.US,5,20260109,172000,28.29,28.29,28.29,28.29,300,0
NRIM.US,5,20260109,172500,28.31,28.33,28.31,28.3226,400,0
NRIM.US,5,20260109,173000,28.27,28.29,28.27,28.29,400,0
NRIM.US,5,20260109,173500,28.2,28.315,28.2,28.315,377,0
NRIM.US,5,20260109,174500,28.2482,28.28,28.2482,28.28,672,0
NRIM.US,5,20260109,175000,28.28,28.28,28.28,28.28,1575,0
NRIM.US,5,20260109,175500,28.3,28.3,28.25,28.25,300,0
NRIM.US,5,20260109,180000,28.33,28.34,28.2844,28.2844,833,0
NRIM.US,5,20260109,181500,28.3994,28.3994,28.3994,28.3994,175,0
NRIM.US,5,20260109,182000,28.39,28.41,28.39,28.41,589,0
NRIM.US,5,20260109,182500,28.395,28.395,28.351,28.355,644,0
NRIM.US,5,20260109,183000,28.36,28.36,28.295,28.295,300,0
NRIM.US,5,20260109,183500,28.295,28.3261,28.295,28.3261,804,0
NRIM.US,5,20260109,184000,28.285,28.29,28.285,28.29,200,0
NRIM.US,5,20260109,184500,28.3,28.3,28.3,28.3,150,0
NRIM.US,5,20260109,185000,28.36,28.38,28.3322,28.3322,1646,0
NRIM.US,5,20260109,185500,28.3,28.3,28.3,28.3,433,0
NRIM.US,5,20260109,190000,28.28,28.29,28.27,28.29,300,0
NRIM.US,5,20260109,190500,28.29,28.3,28.29,28.3,800,0
NRIM.US,5,20260109,191500,28.25,28.25,28.2,28.2,985,0
NRIM.US,5,20260109,192000,28.18,28.18,28.18,28.18,100,0
NRIM.US,5,20260109,193000,28.21,28.26,28.21,28.25,900,0
NRIM.US,5,20260109,193500,28.23,28.23,28.23,28.23,100,0
NRIM.US,5,20260109,194000,28.22,28.25,28.21,28.25,1042,0
NRIM.US,5,20260109,194500,28.21,28.25,28.19,28.19,1500,0
NRIM.US,5,20260109,195000,28.16,28.16,28.115,28.115,380,0
NRIM.US,5,20260109,195500,28.16,28.165,28.14,28.14,1778,0
NRIM.US,5,20260109,200000,28.11,28.11,28.11,28.11,200,0
NRIM.US,5,20260109,200500,28.1,28.18,28.1,28.18,4480,0
NRIM.US,5,20260109,201000,28.18,28.18,28.15,28.18,2412,0
NRIM.US,5,20260109,201500,28.1753,28.1891,28.14,28.16,2333,0
NRIM.US,5,20260109,202000,28.15,28.18,28.14,28.141,1103,0
NRIM.US,5,20260109,202500,28.13,28.14,28.1,28.105,700,0
NRIM.US,5,20260109,203000,28.1175,28.17,28.1175,28.1483,1823,0
NRIM.US,5,20260109,203500,28.12,28.1262,28.1,28.1262,800,0
NRIM.US,5,20260109,204000,28.11,28.11,28.07,28.07,852,0
NRIM.US,5,20260109,204500,28.09,28.15,28.09,28.1075,900,0
NRIM.US,5,20260109,205000,28.11,28.17,28.11,28.17,8470,0
NRIM.US,5,20260109,205500,28.2,28.2,28.2,28.2,100,0
NRIM.US,5,20260109,210000,28.1784,28.1999,28.16,28.16,1463,0
NRIM.US,5,20260109,210500,28.16,28.16,28.04,28.11,2242,0
NRIM.US,5,20260109,211000,28.0676,28.1,28.04,28.1,1122,0
NRIM.US,5,20260109,211500,28.075,28.075,28.075,28.075,100,0
NRIM.US,5,20260109,212000,28.06,28.06,28.02,28.06,1707,0
NRIM.US,5,20260109,212500,28.045,28.045,28.045,28.045,878,0
NRIM.US,5,20260109,213000,28.065,28.07,28.065,28.0676,702,0
NRIM.US,5,20260109,213500,28.07,28.1,28.07,28.08,815,0
NRIM.US,5,20260109,214000,28.08,28.12,28.045,28.12,1700,0
NRIM.US,5,20260109,214500,28.09,28.105,28.09,28.1,1467,0
NRIM.US,5,20260109,215000,28.11,28.175,28.055,28.07,3504,0
NRIM.US,5,20260109,215500,28.035,28.095,28.035,28.05,32439,0
NRIM.US,5,20260112,153000,27.9,27.91,27.5001,27.8,8435,0
NRIM.US,5,20260112,153500,27.645,27.98,27.425,27.82,8290,0
NRIM.US,5,20260112,154000,27.9,27.9,27.81,27.9,2292,0
NRIM.US,5,20260112,154500,27.76,28.0499,27.75,27.905,3062,0
NRIM.US,5,20260112,155000,27.92,28.04,27.92,28.04,910,0
NRIM.US,5,20260112,155500,27.9488,28.0499,27.9,28.0499,1586,0
NRIM.US,5,20260112,160000,28.05,28.105,27.9,27.95,2261,0
NRIM.US,5,20260112,160500,27.99,27.99,27.99,27.99,600,0
NRIM.US,5,20260112,161000,27.956,27.97,27.86,27.915,2689,0
NRIM.US,5,20260112,161500,27.8,27.9,27.79,27.895,4512,0
NRIM.US,5,20260112,162000,27.89,27.9899,27.8,27.895,1621,0
NRIM.US,5,20260112,162500,27.8993,27.8993,27.8993,27.8993,200,0
NRIM.US,5,20260112,163000,27.895,28.04,27.895,28.04,1766,0
NRIM.US,5,20260112,163500,27.97,28.29,27.97,28.1699,11153,0
NRIM.US,5,20260112,164000,28.06,28.1699,28.06,28.06,1015,0
NRIM.US,5,20260112,164500,28.115,28.115,28.06,28.06,915,0
NRIM.US,5,20260112,165000,28.104,28.115,28.104,28.115,808,0
NRIM.US,5,20260112,165500,28.15,28.265,28.14,28.265,1874,0
NRIM.US,5,20260112,170000,28.2993,28.2993,28.17,28.17,2529,0
NRIM.US,5,20260112,170500,28.17,28.176,28.16,28.176,2497,0
NRIM.US,5,20260112,171500,28.165,28.165,28.165,28.165,400,0
NRIM.US,5,20260112,172000,28.16,28.21,28.16,28.21,800,0
NRIM.US,5,20260112,172500,28.2,28.285,28.2,28.26,1600,0
NRIM.US,5,20260112,173000,28.28,28.28,28.22,28.2752,706,0
NRIM.US,5,20260112,173500,28.24,28.24,28.18,28.195,1882,0
NRIM.US,5,20260112,174000,28.19,28.19,28.17,28.17,700,0
NRIM.US,5,20260112,174500,28.1884,28.21,28.1884,28.21,752,0
NRIM.US,5,20260112,175000,28.225,28.225,28.21,28.21,400,0
NRIM.US,5,20260112,175500,28.2254,28.2254,28.19,28.19,574,0
NRIM.US,5,20260112,180000,28.16,28.16,28.127,28.127,352,0
NRIM.US,5,20260112,180500,28.16,28.2,28.16,28.2,972,0
NRIM.US,5,20260112,181000,28.195,28.2112,28.1944,28.2112,1280,0
NRIM.US,5,20260112,181500,28.195,28.1982,28.1899,28.195,2001,0
NRIM.US,5,20260112,182000,28.19,28.19,28.18,28.18,200,0
NRIM.US,5,20260112,182500,28.1876,28.1876,28.1876,28.1876,200,0
NRIM.US,5,20260112,183000,28.185,28.185,28.185,28.185,100,0
NRIM.US,5,20260112,183500,28.1421,28.1683,28.1421,28.165,626,0
NRIM.US,5,20260112,184000,28.19,28.19,28.18,28.18,700,0
NRIM.US,5,20260112,184500,28.18,28.18,28.14,28.14,500,0
NRIM.US,5,20260112,185000,28.14,28.14,28.14,28.14,200,0
NRIM.US,5,20260112,185500,28.135,28.1633,28.135,28.1633,897,0
NRIM.US,5,20260112,190000,28.1,28.11,28.065,28.11,400,0
NRIM.US,5,20260112,190500,28.07,28.07,28.07,28.07,100,0
NRIM.US,5,20260112,191000,28.04,28.05,28.04,28.05,600,0
NRIM.US,5,20260112,191500,28.04,28.04,27.91,27.91,9275,0
NRIM.US,5,20260112,192000,27.97,27.98,27.95,27.97,1984,0
NRIM.US,5,20260112,192500,28.05,28.07,28.05,28.0687,3787,0
NRIM.US,5,20260112,193000,28.0407,28.0407,27.97,27.98,2802,0
NRIM.US,5,20260112,193500,28.005,28.0499,28.005,28.0499,1300,0
NRIM.US,5,20260112,194000,28.02,28.02,27.985,28.01,1249,0
NRIM.US,5,20260112,194500,28,28.03,28,28.01,600,0
NRIM.US,5,20260112,195000,28.02,28.04,28,28.04,1298,0
NRIM.US,5,20260112,195500,28.04,28.04,28.04,28.04,399,0
NRIM.US,5,20260112,200000,28.06,28.11,28.06,28.11,728,0
NRIM.US,5,20260112,200500,28.07,28.0892,28.07,28.0892,763,0
NRIM.US,5,20260112,201000,28.09,28.1,28.08,28.0916,600,0
NRIM.US,5,20260112,201500,28.105,28.105,28.105,28.105,100,0
NRIM.US,5,20260112,202000,28.13,28.16,28.13,28.16,711,0
NRIM.US,5,20260112,202500,28.13,28.14,28.13,28.14,400,0
NRIM.US,5,20260112,203000,28.14,28.14,28.11,28.11,1625,0
NRIM.US,5,20260112,203500,28.09,28.09,28.09,28.09,100,0
NRIM.US,5,20260112,204000,28.07,28.11,28.07,28.1,908,0
NRIM.US,5,20260112,204500,28.08,28.08,28.08,28.08,100,0
NRIM.US,5,20260112,205000,28.081,28.1295,28.081,28.1,1170,0
NRIM.US,5,20260112,205500,28.1,28.12,28.09,28.11,1176,0
NRIM.US,5,20260112,210000,28.1084,28.2099,28.1084,28.2099,1200,0
NRIM.US,5,20260112,210500,28.14,28.14,28.14,28.14,100,0
NRIM.US,5,20260112,211500,28.1,28.1358,28.1,28.1358,200,0
NRIM.US,5,20260112,212000,28.13,28.17,28.1294,28.1294,3352,0
NRIM.US,5,20260112,212500,28.12,28.12,28.11,28.11,1000,0
NRIM.US,5,20260112,213000,28.1,28.17,28.1,28.17,1635,0
NRIM.US,5,20260112,213500,28.185,28.185,28.185,28.185,100,0
NRIM.US,5,20260112,214000,28.16,28.1917,28.135,28.135,1686,0
NRIM.US,5,20260112,214500,28.15,28.15,28.13,28.15,1046,0
NRIM.US,5,20260112,215000,28.14,28.18,28.14,28.15,2089,0
NRIM.US,5,20260112,215500,28.12,28.21,28.12,28.18,24471,0
NRIM.US,5,20260113,153000,28.11,28.25,28.0101,28.0984,3162,0
NRIM.US,5,20260113,153500,28.1789,28.2532,28.02,28.02,937,0
NRIM.US,5,20260113,154500,28.02,28.02,27.925,28,2113,0
NRIM.US,5,20260113,155000,27.955,27.955,27.955,27.955,187,0
NRIM.US,5,20260113,155500,27.85,27.85,27.85,27.85,250,0
NRIM.US,5,20260113,160000,27.91,27.91,27.77,27.77,1516,0
NRIM.US,5,20260113,160500,27.72,27.795,27.72,27.795,400,0
NRIM.US,5,20260113,161500,27.7695,27.775,27.65,27.65,1809,0
NRIM.US,5,20260113,162500,27.66,27.76,27.64,27.76,800,0
NRIM.US,5,20260113,163000,27.7616,27.8,27.7616,27.8,300,0
NRIM.US,5,20260113,163500,27.85,27.9,27.85,27.9,962,0
NRIM.US,5,20260113,164000,27.9,27.9,27.86,27.9,5362,0
NRIM.US,5,20260113,164500,27.91,27.91,27.91,27.91,400,0
NRIM.US,5,20260113,165500,27.934,27.934,27.934,27.934,200,0
NRIM.US,5,20260113,170000,27.94,27.959,27.94,27.959,1100,0
NRIM.US,5,20260113,170500,27.91,27.91,27.89,27.89,400,0
NRIM.US,5,20260113,171000,27.89,27.91,27.89,27.91,654,0
NRIM.US,5,20260113,171500,27.94,27.97,27.94,27.97,500,0
NRIM.US,5,20260113,172000,27.97,27.97,27.92,27.92,688,0
NRIM.US,5,20260113,172500,27.85,27.85,27.84,27.85,992,0
NRIM.US,5,20260113,174000,27.87,27.87,27.87,27.87,200,0
NRIM.US,5,20260113,174500,27.8,27.84,27.8,27.84,200,0
NRIM.US,5,20260113,175500,27.82,27.82,27.82,27.82,236,0
NRIM.US,5,20260113,180000,27.9,27.91,27.84,27.8505,2000,0
NRIM.US,5,20260113,180500,27.8599,27.8599,27.8599,27.8599,100,0
NRIM.US,5,20260113,181000,27.82,27.84,27.82,27.84,435,0
NRIM.US,5,20260113,181500,27.86,27.86,27.86,27.86,100,0
NRIM.US,5,20260113,182000,27.87,27.87,27.83,27.83,685,0
NRIM.US,5,20260113,182500,27.79,27.83,27.79,27.83,300,0
NRIM.US,5,20260113,183000,27.7746,27.7965,27.7746,27.7965,1287,0
NRIM.US,5,20260113,185000,27.8,27.8,27.8,27.8,109,0
NRIM.US,5,20260113,185500,27.8,27.8,27.775,27.775,726,0
NRIM.US,5,20260113,190500,27.775,27.84,27.775,27.83,3955,0
NRIM.US,5,20260113,191000,27.9,27.9,27.88,27.88,200,0
NRIM.US,5,20260113,191500,27.87,27.87,27.81,27.81,800,0
NRIM.US,5,20260113,192000,27.86,27.87,27.8304,27.8628,1200,0
NRIM.US,5,20260113,192500,27.874,27.874,27.874,27.874,125,0
NRIM.US,5,20260113,193000,27.86,27.86,27.86,27.86,100,0
NRIM.US,5,20260113,194000,27.87,27.89,27.86,27.86,700,0
NRIM.US,5,20260113,194500,27.845,27.845,27.845,27.845,549,0
NRIM.US,5,20260113,195000,27.83,27.85,27.83,27.85,200,0
NRIM.US,5,20260113,195500,27.83,27.83,27.8,27.8181,455,0
NRIM.US,5,20260113,200000,27.8001,27.8001,27.705,27.74,2591,0
NRIM.US,5,20260113,200500,27.7,27.7,27.7,27.7,139,0
NRIM.US,5,20260113,201000,27.71,27.71,27.595,27.595,904,0
NRIM.US,5,20260113,201500,27.59,27.59,27.57,27.57,300,0
NRIM.US,5,20260113,202000,27.55,27.59,27.55,27.565,4592,0
NRIM.US,5,20260113,202500,27.59,27.677,27.59,27.677,1611,0
NRIM.US,5,20260113,203000,27.65,27.65,27.6,27.6,844,0
NRIM.US,5,20260113,203500,27.55,27.55,27.55,27.55,199,0
NRIM.US,5,20260113,204000,27.54,27.54,27.54,27.54,100,0
NRIM.US,5,20260113,204500,27.52,27.52,27.49,27.49,501,0
NRIM.US,5,20260113,205000,27.46,27.46,27.46,27.46,300,0
NRIM.US,5,20260113,205500,27.5,27.5,27.5,27.5,100,0
NRIM.US,5,20260113,210000,27.46,27.52,27.44,27.52,600,0
NRIM.US,5,20260113,210500,27.535,27.535,27.535,27.535,100,0
NRIM.US,5,20260113,211000,27.53,27.59,27.51,27.59,608,0
NRIM.US,5,20260113,211500,27.6,27.6,27.57,27.57,900,0
NRIM.US,5,20260113,212000,27.54,27.54,27.525,27.525,400,0
NRIM.US,5,20260113,212500,27.56,27.56,27.54,27.56,1000,0
NRIM.US,5,20260113,213000,27.61,27.68,27.58,27.6,600,0
NRIM.US,5,20260113,213500,27.63,27.63,27.57,27.6,300,0
NRIM.US,5,20260113,214000,27.605,27.615,27.6,27.61,907,0
NRIM.US,5,20260113,214500,27.614,27.63,27.565,27.625,1614,0
NRIM.US,5,20260113,215000,27.6,27.71,27.545,27.71,3900,0
NRIM.US,5,20260113,215500,27.7,27.76,27.64,27.73,22066,0
NRIM.US,5,20260114,153000,27.73,27.73,27.5857,27.6775,4958,0
NRIM.US,5,20260114,153500,27.5987,27.5987,27.5987,27.5987,100,0
NRIM.US,5,20260114,154000,27.79,27.79,27.62,27.62,1213,0
NRIM.US,5,20260114,154500,27.595,27.64,27.5,27.64,1398,0
NRIM.US,5,20260114,155500,27.6114,27.6114,27.56,27.56,358,0
NRIM.US,5,20260114,160000,27.65,27.65,27.65,27.65,128,0
NRIM.US,5,20260114,160500,27.4706,27.7,27.4706,27.7,849,0
NRIM.US,5,20260114,161000,27.69,27.8,27.69,27.8,3306,0
NRIM.US,5,20260114,161500,27.71,27.73,27.69,27.73,900,0
NRIM.US,5,20260114,162000,27.745,27.745,27.745,27.745,100,0
NRIM.US,5,20260114,162500,27.6901,27.6901,27.65,27.65,1682,0
NRIM.US,5,20260114,163000,27.56,27.56,27.56,27.56,500,0
NRIM.US,5,20260114,163500,27.4001,27.4001,27.4001,27.4001,200,0
NRIM.US,5,20260114,164000,27.54,27.54,27.47,27.47,400,0
NRIM.US,5,20260114,164500,27.5315,27.5315,27.5315,27.5315,123,0
NRIM.US,5,20260114,165000,27.49,27.58,27.49,27.58,400,0
NRIM.US,5,20260114,170000,27.595,27.6,27.595,27.6,200,0
