<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEIC.US,5,20251222,203000,84.65,84.66,84.485,84.55,3023,0
SEIC.US,5,20251222,203500,84.54,84.54,84.49,84.525,805,0
SEIC.US,5,20251222,204000,84.525,84.525,84.47,84.505,1650,0
SEIC.US,5,20251222,204500,84.515,84.58,84.49,84.563,2600,0
SEIC.US,5,20251222,205000,84.55,84.5699,84.51,84.52,2374,0
SEIC.US,5,20251222,205500,84.525,84.525,84.46,84.48,500,0
SEIC.US,5,20251222,210000,84.51,84.54,84.51,84.54,564,0
SEIC.US,5,20251222,211000,84.465,84.465,84.332,84.332,1529,0
SEIC.US,5,20251222,211500,84.39,84.42,84.39,84.39,982,0
SEIC.US,5,20251222,212000,84.35,84.35,84.245,84.245,2403,0
SEIC.US,5,20251222,212500,84.25,84.34,84.25,84.3,1504,0
SEIC.US,5,20251222,213000,84.325,84.325,84.195,84.295,1900,0
SEIC.US,5,20251222,213500,84.34,84.455,84.3306,84.445,1119,0
SEIC.US,5,20251222,214000,84.445,84.445,84.254,84.254,2494,0
SEIC.US,5,20251222,214500,84.26,84.26,84.1,84.1,2455,0
SEIC.US,5,20251222,215000,84.135,84.28,84.135,84.24,10065,0
SEIC.US,5,20251222,215500,84.28,84.36,84.25,84.35,123977,0
SEIC.US,5,20251223,153000,85.67,86.7,85.29,86.37,33055,0
SEIC.US,5,20251223,153500,86.23,86.45,86.1508,86.32,4442,0
SEIC.US,5,20251223,154000,86.41,86.92,86.41,86.595,2272,0
SEIC.US,5,20251223,154500,86.605,86.98,86.39,86.67,6647,0
SEIC.US,5,20251223,155000,86.65,86.65,86.36,86.36,1309,0
SEIC.US,5,20251223,155500,86.36,86.57,86.325,86.46,9338,0
SEIC.US,5,20251223,160000,86.54,86.82,86.49,86.7,10548,0
SEIC.US,5,20251223,160500,86.62,86.76,86.305,86.305,5054,0
SEIC.US,5,20251223,161000,86.305,86.46,86.18,86.35,2935,0
SEIC.US,5,20251223,161500,86.48,86.51,86.36,86.36,1781,0
SEIC.US,5,20251223,162000,86.51,86.52,86.36,86.365,3016,0
SEIC.US,5,20251223,162500,86.37,86.51,86.32,86.32,1083,0
SEIC.US,5,20251223,163000,86.2201,86.31,86.16,86.16,5876,0
SEIC.US,5,20251223,163500,86.16,86.16,86.155,86.155,618,0
SEIC.US,5,20251223,164000,86.26,86.27,86.16,86.27,2876,0
SEIC.US,5,20251223,164500,86.26,86.57,86.26,86.51,8308,0
SEIC.US,5,20251223,165000,86.51,86.6399,86.505,86.505,3208,0
SEIC.US,5,20251223,165500,86.44,86.5499,86.3833,86.385,1194,0
SEIC.US,5,20251223,170000,86.415,86.415,86.33,86.33,723,0
SEIC.US,5,20251223,170500,86.405,86.43,86.31,86.43,1054,0
SEIC.US,5,20251223,171000,86.38,86.43,86.22,86.42,8103,0
SEIC.US,5,20251223,171500,86.42,86.49,86.41,86.48,1809,0
SEIC.US,5,20251223,172000,86.52,86.52,86.34,86.46,1575,0
SEIC.US,5,20251223,172500,86.39,86.39,86.33,86.33,1081,0
SEIC.US,5,20251223,173000,86.39,86.53,86.32,86.485,6891,0
SEIC.US,5,20251223,173500,86.435,86.46,86.37,86.37,1000,0
SEIC.US,5,20251223,174000,86.37,86.37,86.37,86.37,900,0
SEIC.US,5,20251223,174500,86.33,86.35,86.29,86.29,3443,0
SEIC.US,5,20251223,175000,86.28,86.29,86.21,86.265,1286,0
SEIC.US,5,20251223,175500,86.265,86.265,86.265,86.265,104,0
SEIC.US,5,20251223,180000,86.265,86.335,86.265,86.285,2748,0
SEIC.US,5,20251223,180500,86.28,86.34,86.275,86.33,5250,0
SEIC.US,5,20251223,181000,86.33,86.5675,86.33,86.48,8949,0
SEIC.US,5,20251223,181500,86.4562,86.48,86.39,86.44,2271,0
SEIC.US,5,20251223,182000,86.47,86.51,86.44,86.51,1909,0
SEIC.US,5,20251223,182500,86.51,86.56,86.46,86.505,2004,0
SEIC.US,5,20251223,183000,86.55,86.55,86.5,86.5,2122,0
SEIC.US,5,20251223,183500,86.51,86.51,86.435,86.48,815,0
SEIC.US,5,20251223,184000,86.485,86.52,86.38,86.42,3275,0
SEIC.US,5,20251223,184500,86.34,86.42,86.3,86.3,2130,0
SEIC.US,5,20251223,185000,86.28,86.37,86.28,86.295,1651,0
SEIC.US,5,20251223,185500,86.25,86.28,86.18,86.185,4004,0
SEIC.US,5,20251223,190000,86.185,86.26,86.12,86.12,2851,0
SEIC.US,5,20251223,190500,86.12,86.375,86.12,86.375,4345,0
SEIC.US,5,20251223,191000,86.35,86.35,86.18,86.25,2310,0
SEIC.US,5,20251223,191500,86.17,86.25,86.17,86.25,424,0
SEIC.US,5,20251223,192000,86.25,86.37,86.25,86.37,2745,0
SEIC.US,5,20251223,192500,86.27,86.345,86.23,86.285,2448,0
SEIC.US,5,20251223,193000,86.285,86.37,86.285,86.35,3521,0
SEIC.US,5,20251223,193500,86.34,86.34,86.29,86.31,645,0
SEIC.US,5,20251223,194000,86.34,86.36,86.28,86.33,2136,0
SEIC.US,5,20251223,194500,86.38,86.4,86.33,86.37,2257,0
SEIC.US,5,20251223,195000,86.37,86.41,86.32,86.33,718,0
SEIC.US,5,20251223,195500,86.33,86.465,86.33,86.405,6203,0
SEIC.US,5,20251223,200000,86.405,86.48,86.4,86.4,1800,0
SEIC.US,5,20251223,200500,86.3201,86.4,86.225,86.225,3013,0
SEIC.US,5,20251223,201000,86.29,86.375,86.26,86.3,4363,0
SEIC.US,5,20251223,201500,86.27,86.36,86.244,86.36,1636,0
SEIC.US,5,20251223,202000,86.33,86.35,86.1901,86.24,5167,0
SEIC.US,5,20251223,202500,86.24,86.41,86.24,86.385,4656,0
SEIC.US,5,20251223,203000,86.44,86.46,86.36,86.36,2161,0
SEIC.US,5,20251223,203500,86.325,86.3751,86.25,86.32,2499,0
SEIC.US,5,20251223,204000,86.285,86.39,86.285,86.36,3214,0
SEIC.US,5,20251223,204500,86.355,86.435,86.35,86.43,2711,0
SEIC.US,5,20251223,205000,86.37,86.44,86.37,86.42,4330,0
SEIC.US,5,20251223,205500,86.375,86.42,86.33,86.33,1057,0
SEIC.US,5,20251223,210000,86.415,86.42,86.25,86.35,3513,0
SEIC.US,5,20251223,210500,86.36,86.37,86.26,86.305,3063,0
SEIC.US,5,20251223,211000,86.23,86.425,86.18,86.425,4712,0
SEIC.US,5,20251223,211500,86.365,86.375,86.31,86.375,1207,0
SEIC.US,5,20251223,212000,86.32,86.56,86.32,86.505,10842,0
SEIC.US,5,20251223,212500,86.57,86.585,86.39,86.422,8745,0
SEIC.US,5,20251223,213000,86.39,86.45,86.285,86.45,4288,0
SEIC.US,5,20251223,213500,86.43,86.43,86.29,86.375,7026,0
SEIC.US,5,20251223,214000,86.34,86.34,86.195,86.27,11076,0
SEIC.US,5,20251223,214500,86.205,86.23,86.075,86.154,6816,0
SEIC.US,5,20251223,215000,86.1,86.235,86.05,86.095,23602,0
SEIC.US,5,20251223,215500,86.15,86.25,86.1,86.12,193326,0
SEIC.US,5,20251224,153000,86.02,86.02,85.77,85.985,5121,0
SEIC.US,5,20251224,154000,85.945,85.945,85.59,85.59,523,0
SEIC.US,5,20251224,154500,85.755,85.81,85.47,85.68,3082,0
SEIC.US,5,20251224,155000,85.65,85.81,85.645,85.76,1805,0
SEIC.US,5,20251224,155500,85.8545,85.8545,85.624,85.64,560,0
SEIC.US,5,20251224,160000,85.6358,85.64,85.52,85.6067,2600,0
SEIC.US,5,20251224,160500,85.58,85.6699,85.435,85.535,2378,0
SEIC.US,5,20251224,161000,85.4879,85.53,85.4879,85.53,359,0
SEIC.US,5,20251224,161500,85.41,85.53,85.41,85.49,700,0
SEIC.US,5,20251224,162000,85.555,85.555,85.47,85.475,1187,0
SEIC.US,5,20251224,162500,85.53,85.825,85.52,85.825,5964,0
SEIC.US,5,20251224,163000,85.65,85.9799,85.65,85.9799,617,0
SEIC.US,5,20251224,163500,85.59,85.8209,85.55,85.635,532,0
SEIC.US,5,20251224,164000,85.56,85.6,85.45,85.535,3149,0
SEIC.US,5,20251224,164500,85.525,85.525,85.48,85.48,200,0
SEIC.US,5,20251224,165000,85.57,85.62,85.4375,85.58,2597,0
SEIC.US,5,20251224,165500,85.58,85.67,85.53,85.615,600,0
SEIC.US,5,20251224,170000,85.56,85.61,85.47,85.47,600,0
SEIC.US,5,20251224,170500,85.57,85.585,85.47,85.49,1023,0
SEIC.US,5,20251224,171000,85.54,85.585,85.51,85.585,1073,0
SEIC.US,5,20251224,171500,85.56,85.5993,85.3,85.305,4329,0
SEIC.US,5,20251224,172000,85.37,85.56,85.37,85.48,5158,0
SEIC.US,5,20251224,172500,85.48,85.53,85.48,85.53,400,0
SEIC.US,5,20251224,173000,85.48,85.48,85.4,85.43,1250,0
SEIC.US,5,20251224,173500,85.5,85.5,85.41,85.44,895,0
SEIC.US,5,20251224,174000,85.43,85.49,85.2915,85.4625,4051,0
SEIC.US,5,20251224,174500,85.47,85.47,85.35,85.46,1000,0
SEIC.US,5,20251224,175000,85.38,85.49,85.38,85.455,1600,0
SEIC.US,5,20251224,175500,85.51,85.51,85.43,85.43,600,0
SEIC.US,5,20251224,180000,85.435,85.51,85.38,85.47,3150,0
SEIC.US,5,20251224,180500,85.465,85.465,85.315,85.42,3256,0
SEIC.US,5,20251224,181000,85.435,85.45,85.2,85.21,1803,0
SEIC.US,5,20251224,181500,85.23,85.3,85.14,85.27,4211,0
SEIC.US,5,20251224,182000,85.32,85.32,85.22,85.26,2349,0
SEIC.US,5,20251224,182500,85.26,85.38,85.26,85.38,6222,0
SEIC.US,5,20251224,183000,85.42,85.5,85.38,85.49,2834,0
SEIC.US,5,20251224,183500,85.44,85.63,85.44,85.5925,3429,0
SEIC.US,5,20251224,184000,85.57,85.57,85.385,85.395,2982,0
SEIC.US,5,20251224,184500,85.35,85.35,85.31,85.31,925,0
SEIC.US,5,20251224,185000,85.38,85.5,85.29,85.32,7528,0
SEIC.US,5,20251224,185500,85.39,85.46,85.32,85.325,11428,0
SEIC.US,5,20251224,190000,85.34,85.37,85.3,85.37,60271,0
SEIC.US,5,20251226,153000,85.35,85.35,85.32,85.33,4040,0
SEIC.US,5,20251226,154500,85.415,85.415,85.3,85.3,399,0
SEIC.US,5,20251226,155000,85.16,85.2045,85.13,85.2045,800,0
SEIC.US,5,20251226,155500,85.205,85.3,85.0878,85.155,3008,0
SEIC.US,5,20251226,160000,85.165,85.165,85.14583,85.14583,223,0
SEIC.US,5,20251226,161000,85.27,85.27,85.265,85.27,756,0
SEIC.US,5,20251226,161500,85.14,85.14,85,85,1799,0
SEIC.US,5,20251226,162000,85.02,85.054,85,85,852,0
SEIC.US,5,20251226,162500,85.11,85.11,85.04,85.04,400,0
SEIC.US,5,20251226,163000,85.16,85.2499,85.1148,85.18,2616,0
SEIC.US,5,20251226,163500,85.1375,85.2945,85.125,85.19,3232,0
SEIC.US,5,20251226,164000,85.14,85.16,85.11,85.11,600,0
SEIC.US,5,20251226,164500,85.14,85.235,85.14,85.235,555,0
SEIC.US,5,20251226,165000,85.16,85.17,85.15,85.15,425,0
SEIC.US,5,20251226,165500,85.12,85.15,85.09,85.15,1073,0
SEIC.US,5,20251226,170000,85.05,85.2,85.05,85.0625,1499,0
SEIC.US,5,20251226,170500,85.115,85.1826,85.105,85.13,2278,0
SEIC.US,5,20251226,171000,85.14,85.14,85.14,85.14,100,0
SEIC.US,5,20251226,171500,85.1,85.23,85.1,85.14,3189,0
SEIC.US,5,20251226,172000,85.134,85.19,85.13,85.13,2140,0
SEIC.US,5,20251226,172500,85.11,85.1586,85.11,85.11,925,0
SEIC.US,5,20251226,173000,85.11,85.18,85.11,85.13,1746,0
SEIC.US,5,20251226,173500,85.15,85.15,85.11,85.11,1224,0
SEIC.US,5,20251226,174000,85.055,85.06,85.055,85.06,200,0
SEIC.US,5,20251226,174500,84.975,84.98,84.975,84.98,618,0
SEIC.US,5,20251226,175000,84.96,84.98,84.92,84.94,1507,0
SEIC.US,5,20251226,175500,84.96,84.98,84.96,84.97,500,0
SEIC.US,5,20251226,180000,84.97,84.97,84.92,84.92,1402,0
SEIC.US,5,20251226,180500,84.91,84.91,84.855,84.86,1025,0
SEIC.US,5,20251226,181000,84.86,84.975,84.8263,84.975,4893,0
SEIC.US,5,20251226,181500,84.9985,84.9985,84.94,84.94,1032,0
SEIC.US,5,20251226,182000,84.93,84.93,84.89,84.89,300,0
SEIC.US,5,20251226,182500,84.87,84.97,84.87,84.97,502,0
SEIC.US,5,20251226,183000,84.99,84.99,84.96,84.96,648,0
SEIC.US,5,20251226,183500,84.85,84.87,84.81,84.83,1860,0
SEIC.US,5,20251226,184000,84.84,84.84,84.8,84.8,577,0
SEIC.US,5,20251226,184500,84.82,84.845,84.82,84.84,845,0
SEIC.US,5,20251226,185000,84.83,84.85,84.82,84.83,1660,0
SEIC.US,5,20251226,185500,84.845,84.93,84.845,84.91,4200,0
SEIC.US,5,20251226,190000,84.85,84.9,84.85,84.87,832,0
SEIC.US,5,20251226,190500,84.8731,84.8731,84.84,84.84,353,0
SEIC.US,5,20251226,191000,84.81,84.84,84.81,84.82,2239,0
SEIC.US,5,20251226,191500,84.8,84.825,84.73,84.76,1642,0
SEIC.US,5,20251226,192000,84.74,84.74,84.65,84.69,1846,0
SEIC.US,5,20251226,192500,84.715,84.77,84.715,84.745,400,0
SEIC.US,5,20251226,193000,84.77,84.8,84.5812,84.5812,5290,0
SEIC.US,5,20251226,193500,84.755,84.7575,84.755,84.7575,782,0
SEIC.US,5,20251226,194000,84.75,84.75,84.73,84.73,200,0
SEIC.US,5,20251226,194500,84.76,84.81,84.76,84.78,1167,0
SEIC.US,5,20251226,195000,84.77,84.77,84.77,84.77,100,0
SEIC.US,5,20251226,195500,84.75,84.755,84.74,84.74,1103,0
SEIC.US,5,20251226,200000,84.76,84.885,84.74,84.885,2328,0
SEIC.US,5,20251226,200500,84.9,84.9,84.82,84.82,500,0
SEIC.US,5,20251226,201000,84.82,84.84,84.82,84.83,563,0
SEIC.US,5,20251226,201500,84.82,84.84,84.79,84.825,3243,0
SEIC.US,5,20251226,202000,84.775,84.775,84.775,84.775,100,0
SEIC.US,5,20251226,202500,84.75,84.78,84.75,84.78,790,0
SEIC.US,5,20251226,203000,84.78,84.86,84.78,84.86,1644,0
SEIC.US,5,20251226,203500,84.87,84.89,84.87,84.89,804,0
SEIC.US,5,20251226,204000,84.9,85.0052,84.9,84.935,1192,0
SEIC.US,5,20251226,204500,84.93,84.9599,84.9,84.9,3591,0
SEIC.US,5,20251226,205000,84.88,84.88,84.84,84.87,404,0
SEIC.US,5,20251226,205500,84.825,84.84,84.77,84.77,700,0
SEIC.US,5,20251226,210000,84.79,84.825,84.77,84.81,2317,0
SEIC.US,5,20251226,210500,84.75,84.78,84.75,84.78,1051,0
SEIC.US,5,20251226,211000,84.78,84.805,84.76,84.793,2562,0
SEIC.US,5,20251226,211500,84.795,84.85,84.795,84.84,2242,0
SEIC.US,5,20251226,212000,84.82,84.825,84.805,84.82,600,0
SEIC.US,5,20251226,212500,84.84,84.895,84.84,84.88,2096,0
SEIC.US,5,20251226,213000,84.91,84.925,84.85,84.91,2195,0
SEIC.US,5,20251226,213500,84.89,84.9,84.84,84.84,2274,0
SEIC.US,5,20251226,214000,84.835,84.856,84.79,84.81,4108,0
SEIC.US,5,20251226,214500,84.8,84.8,84.74,84.755,1300,0
SEIC.US,5,20251226,215000,84.73,84.83,84.7,84.82,7615,0
SEIC.US,5,20251226,215500,84.81,84.92,84.81,84.85,135012,0
SEIC.US,5,20251229,153000,84.38,84.425,84.06,84.06,6021,0
SEIC.US,5,20251229,153500,84.45,84.45,84.435,84.435,825,0
SEIC.US,5,20251229,154000,84.125,84.415,84.09,84.13,1622,0
SEIC.US,5,20251229,154500,84.01,84.03,84.01,84.02,896,0
SEIC.US,5,20251229,155000,83.89,84.03,83.89,84.02,1391,0
SEIC.US,5,20251229,155500,83.91,84.19,83.89,83.9,600,0
SEIC.US,5,20251229,160000,84.035,84.04,83.91,83.91,6843,0
SEIC.US,5,20251229,160500,83.9,83.975,83.805,83.805,3500,0
SEIC.US,5,20251229,161000,83.76,83.835,83.75,83.835,400,0
SEIC.US,5,20251229,161500,83.785,83.94,83.785,83.8425,2116,0
SEIC.US,5,20251229,162000,83.76,83.76,83.68,83.71,751,0
SEIC.US,5,20251229,162500,83.71,83.72,83.67,83.69,1100,0
SEIC.US,5,20251229,163000,83.7,83.725,83.675,83.69,4000,0
SEIC.US,5,20251229,163500,83.695,83.7,83.695,83.7,732,0
SEIC.US,5,20251229,164000,83.7,83.77,83.6562,83.6562,4151,0
SEIC.US,5,20251229,164500,83.67,83.77,83.6,83.63,16376,0
SEIC.US,5,20251229,165000,83.755,83.99,83.755,83.9,18035,0
SEIC.US,5,20251229,165500,83.94,84.06,83.895,83.895,6380,0
SEIC.US,5,20251229,170000,83.82,84,83.79,83.93,2776,0
SEIC.US,5,20251229,170500,83.79,83.96,83.75,83.75,6460,0
SEIC.US,5,20251229,171000,83.845,83.86,83.84,83.85,800,0
SEIC.US,5,20251229,171500,83.76,83.76,83.72,83.735,500,0
SEIC.US,5,20251229,172000,83.735,83.83,83.73,83.795,3630,0
SEIC.US,5,20251229,172500,83.78,83.81,83.773,83.78,995,0
SEIC.US,5,20251229,173000,83.8,83.97,83.8,83.945,8540,0
SEIC.US,5,20251229,173500,83.95,83.95,83.82,83.82,3300,0
SEIC.US,5,20251229,174000,83.76,83.79,83.745,83.79,1324,0
SEIC.US,5,20251229,174500,83.8,83.82,83.73,83.73,2468,0
SEIC.US,5,20251229,175000,83.74,83.745,83.7,83.745,728,0
SEIC.US,5,20251229,175500,83.72,83.805,83.72,83.78,1839,0
SEIC.US,5,20251229,180000,83.78,83.83,83.76,83.83,1900,0
SEIC.US,5,20251229,180500,83.82,83.82,83.74,83.7724,7711,0
SEIC.US,5,20251229,181000,83.79,83.815,83.79,83.815,838,0
SEIC.US,5,20251229,181500,83.79,83.82,83.74,83.775,1900,0
SEIC.US,5,20251229,182000,83.74,83.74,83.74,83.74,100,0
SEIC.US,5,20251229,182500,83.735,83.735,83.71,83.71,600,0
SEIC.US,5,20251229,183000,83.75,83.755,83.7001,83.725,1907,0
SEIC.US,5,20251229,183500,83.75,83.82,83.75,83.75,17461,0
SEIC.US,5,20251229,184000,83.73,83.73,83.67,83.7,988,0
SEIC.US,5,20251229,184500,83.7,83.775,83.7,83.75,1657,0
SEIC.US,5,20251229,185000,83.74,83.7899,83.7,83.71,809,0
SEIC.US,5,20251229,185500,83.705,83.76,83.705,83.75,1428,0
SEIC.US,5,20251229,190000,83.77,83.79,83.77,83.79,500,0
SEIC.US,5,20251229,190500,83.82,83.95,83.81,83.94,6346,0
SEIC.US,5,20251229,191000,83.97,84.005,83.97,83.975,2891,0
SEIC.US,5,20251229,191500,83.98,83.98,83.98,83.98,100,0
SEIC.US,5,20251229,192000,83.965,83.965,83.93,83.93,1131,0
SEIC.US,5,20251229,192500,83.93,83.98,83.92,83.98,5859,0
SEIC.US,5,20251229,193000,84,84.015,83.99,83.99,1600,0
SEIC.US,5,20251229,193500,83.99,84.045,83.98,84.01,3025,0
SEIC.US,5,20251229,194000,84.03,84.04,84.0041,84.0041,1325,0
SEIC.US,5,20251229,194500,83.99,84.01,83.96,84.01,8291,0
SEIC.US,5,20251229,195000,84.05,84.05,84.05,84.05,500,0
SEIC.US,5,20251229,195500,84.03,84.03,84.03,84.03,500,0
SEIC.US,5,20251229,200000,84.03,84.05,84.01,84.01,2116,0
SEIC.US,5,20251229,200500,84.035,84.06,83.97,83.97,2337,0
SEIC.US,5,20251229,201000,83.9675,84.08,83.965,84.06,1600,0
SEIC.US,5,20251229,201500,84.08,84.14,84.08,84.14,1234,0
SEIC.US,5,20251229,202000,84.21,84.21,84.19,84.21,700,0
SEIC.US,5,20251229,202500,84.22,84.22,84.14,84.16,5015,0
SEIC.US,5,20251229,203000,84.165,84.165,84.15,84.16,700,0
SEIC.US,5,20251229,203500,84.2,84.2,84.16,84.16,1647,0
SEIC.US,5,20251229,204000,84.17,84.21,84.16,84.19,2570,0
SEIC.US,5,20251229,204500,84.17,84.17,84.17,84.17,1600,0
SEIC.US,5,20251229,205000,84.14,84.14,84.12,84.12,602,0
SEIC.US,5,20251229,205500,84.11,84.14,84.1,84.12,4530,0
SEIC.US,5,20251229,210000,84.12,84.175,84.12,84.175,1797,0
SEIC.US,5,20251229,210500,84.16,84.205,84.16,84.205,2000,0
SEIC.US,5,20251229,211000,84.1925,84.2,84.18,84.185,1437,0
SEIC.US,5,20251229,211500,84.185,84.2,84.17,84.2,3470,0
SEIC.US,5,20251229,212000,84.21,84.21,84.15,84.155,1600,0
SEIC.US,5,20251229,212500,84.15,84.17,84.14,84.17,3369,0
SEIC.US,5,20251229,213000,84.18,84.24,84.18,84.24,12239,0
SEIC.US,5,20251229,213500,84.25,84.3,84.24,84.24,6893,0
SEIC.US,5,20251229,214000,84.23,84.28,84.2,84.2,4092,0
SEIC.US,5,20251229,214500,84.21,84.21,84.115,84.115,3618,0
SEIC.US,5,20251229,215000,84.11,84.21,84.11,84.15,11477,0
SEIC.US,5,20251229,215500,84.13,84.15,84.045,84.08,163390,0
SEIC.US,5,20251230,153000,83.9,83.97,83.53,83.545,7181,0
SEIC.US,5,20251230,153500,83.53,83.7217,83.51,83.51,1650,0
SEIC.US,5,20251230,154000,83.86,83.86,83.645,83.645,1392,0
SEIC.US,5,20251230,154500,83.68,83.84,83.6751,83.84,611,0
SEIC.US,5,20251230,155000,83.69,83.69,83.69,83.69,100,0
SEIC.US,5,20251230,155500,83.705,83.72,83.705,83.72,300,0
SEIC.US,5,20251230,160000,83.72,83.72,83.72,83.72,200,0
SEIC.US,5,20251230,160500,83.56,83.61,83.56,83.61,1046,0
SEIC.US,5,20251230,161000,83.46,83.5,83.3,83.31,2441,0
SEIC.US,5,20251230,161500,83.3,83.44,83.23,83.41,2451,0
SEIC.US,5,20251230,162000,83.37,83.37,83.37,83.37,100,0
SEIC.US,5,20251230,162500,83.31,83.32,83.27,83.29,1000,0
SEIC.US,5,20251230,163000,83.35,83.36,83.2301,83.2301,816,0
SEIC.US,5,20251230,163500,83.34728,83.34728,83.32,83.32,294,0
SEIC.US,5,20251230,164000,83.23,83.23,83.08,83.11,1000,0
SEIC.US,5,20251230,165000,83.1829,83.1829,83.11,83.11,330,0
SEIC.US,5,20251230,165500,83.11,83.185,83.105,83.105,455,0
SEIC.US,5,20251230,170000,83.165,83.1728,83.165,83.1728,521,0
SEIC.US,5,20251230,170500,83.19,83.19,83.11,83.11,459,0
SEIC.US,5,20251230,171000,83.18,83.18,83.07,83.08,1962,0
SEIC.US,5,20251230,171500,83.17,83.18,83.1,83.15,960,0
SEIC.US,5,20251230,172000,83.17,83.21,83.16,83.16,550,0
SEIC.US,5,20251230,172500,83.12,83.18,83.104,83.18,300,0
SEIC.US,5,20251230,173000,83.16,83.23,83.05,83.05,11590,0
SEIC.US,5,20251230,173500,83.065,83.1,83.06,83.06,1887,0
SEIC.US,5,20251230,174000,83.02,83.05,82.99,83.04,1984,0
SEIC.US,5,20251230,174500,83.05,83.09,83.025,83.025,1428,0
SEIC.US,5,20251230,175000,83.03,83.03,83.03,83.03,100,0
SEIC.US,5,20251230,175500,83.025,83.025,82.9,82.94,2675,0
SEIC.US,5,20251230,180000,82.935,82.96,82.9101,82.95,617,0
SEIC.US,5,20251230,180500,82.95,82.96,82.94,82.96,647,0
SEIC.US,5,20251230,181000,82.93,82.99,82.93,82.97,1332,0
SEIC.US,5,20251230,181500,82.93,82.93,82.9,82.9,1200,0
SEIC.US,5,20251230,182000,82.94,82.95,82.94,82.95,326,0
SEIC.US,5,20251230,182500,82.95,83.02,82.95,83.01,509,0
SEIC.US,5,20251230,183000,83.03,83.06,83.0101,83.0101,300,0
SEIC.US,5,20251230,183500,83.05,83.08,83.05,83.08,200,0
SEIC.US,5,20251230,184000,83.04,83.07,82.98,82.98,5351,0
SEIC.US,5,20251230,184500,82.98,82.98,82.96,82.96,500,0
SEIC.US,5,20251230,185000,82.95,82.99,82.95,82.99,586,0
SEIC.US,5,20251230,185500,82.98126,82.9931,82.98126,82.9931,350,0
SEIC.US,5,20251230,190000,82.96,82.995,82.955,82.99,729,0
SEIC.US,5,20251230,190500,83.02,83.0499,82.996,83.04,1110,0
SEIC.US,5,20251230,191000,83.01,83.07,83.01,83.01,2822,0
SEIC.US,5,20251230,191500,83.04,83.04,82.975,82.975,500,0
SEIC.US,5,20251230,192500,82.98,83.02,82.98,83.02,910,0
SEIC.US,5,20251230,193000,82.99,83.01,82.97,82.985,2504,0
SEIC.US,5,20251230,193500,82.98,83.01,82.89,83.01,7042,0
SEIC.US,5,20251230,194000,82.95,83.015,82.95,83.015,1074,0
SEIC.US,5,20251230,194500,82.985,83.04,82.985,83.04,200,0
SEIC.US,5,20251230,195000,83.04,83.04,82.975,83.01,700,0
SEIC.US,5,20251230,200000,83.01,83.02,82.99,82.99,800,0
SEIC.US,5,20251230,200500,83,83.03,83,83.03,200,0
SEIC.US,5,20251230,201000,83.02,83.04,82.995,83.04,3956,0
SEIC.US,5,20251230,201500,83.015,83.015,82.92,82.935,3786,0
SEIC.US,5,20251230,202000,82.96,82.96,82.96,82.96,100,0
SEIC.US,5,20251230,202500,83.03,83.03,83.03,83.03,375,0
SEIC.US,5,20251230,203000,83.05,83.065,82.95,82.99,7301,0
SEIC.US,5,20251230,203500,82.96662,83.06,82.96662,83.05,2628,0
SEIC.US,5,20251230,204000,83.05,83.09,83.05,83.09,479,0
SEIC.US,5,20251230,204500,83.115,83.125,83.1,83.125,751,0
SEIC.US,5,20251230,205000,83.12,83.125,83.045,83.05,2101,0
SEIC.US,5,20251230,205500,83.0475,83.07,82.97,83.06,4650,0
SEIC.US,5,20251230,210000,83.09,83.125,83.09,83.125,545,0
SEIC.US,5,20251230,210500,83.11,83.11,83.02,83.04,3166,0
SEIC.US,5,20251230,211000,83.03,83.03,82.99,83,1360,0
SEIC.US,5,20251230,211500,82.995,83.055,82.995,83.03,1818,0
SEIC.US,5,20251230,212000,83.03,83.055,83.03,83.045,600,0
SEIC.US,5,20251230,212500,83.045,83.06,82.99,83.03,4679,0
SEIC.US,5,20251230,213000,83.05,83.2,83.05,83.16,1785,0
SEIC.US,5,20251230,213500,83.17,83.33,83.17,83.295,11767,0
SEIC.US,5,20251230,214000,83.27,83.295,83.24,83.26,1736,0
SEIC.US,5,20251230,214500,83.24,83.24,83.12,83.12,11084,0
SEIC.US,5,20251230,215000,83.17,83.22,83.09,83.14,27433,0
SEIC.US,5,20251230,215500,83.12,83.175,83.08,83.16,153557,0
SEIC.US,5,20251231,153000,83.13,83.18,83.08,83.18,4200,0
SEIC.US,5,20251231,154000,82.4624,83.07,82.4624,82.68,2017,0
SEIC.US,5,20251231,154500,83.04,83.04,82.8501,82.8501,850,0
SEIC.US,5,20251231,155000,82.87,83.1358,82.87,83.1358,700,0
SEIC.US,5,20251231,155500,83.05,83.155,83.05,83.155,700,0
SEIC.US,5,20251231,160000,83.07,83.07,82.84,82.86,10694,0
SEIC.US,5,20251231,160500,82.7894,82.86,82.7894,82.84,742,0
SEIC.US,5,20251231,161000,82.835,82.85,82.56,82.56,5053,0
SEIC.US,5,20251231,161500,82.65,82.65,82.6,82.6,200,0
SEIC.US,5,20251231,162000,82.58,82.61,82.58,82.58,400,0
SEIC.US,5,20251231,163000,82.6,82.67,82.6,82.66,1916,0
SEIC.US,5,20251231,163500,82.62,82.68,82.62,82.63,1700,0
SEIC.US,5,20251231,164000,82.62,82.625,82.555,82.62,777,0
