<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTRX.US,5,20251217,154500,12.33,12.34,12.295,12.2975,838,0
MTRX.US,5,20251217,155000,12.33,12.34,12.32,12.32,300,0
MTRX.US,5,20251217,155500,12.29,12.35,12.275,12.35,600,0
MTRX.US,5,20251217,160000,12.415,12.415,12.3,12.3,1800,0
MTRX.US,5,20251217,160500,12.335,12.335,12.31,12.31,200,0
MTRX.US,5,20251217,161000,12.3125,12.3125,12.28,12.28,883,0
MTRX.US,5,20251217,161500,12.29,12.31,12.29,12.29,1300,0
MTRX.US,5,20251217,162000,12.32,12.33,12.28,12.28,1000,0
MTRX.US,5,20251217,162500,12.27,12.28,12.24,12.24,300,0
MTRX.US,5,20251217,163000,12.17,12.2,12.145,12.17,1300,0
MTRX.US,5,20251217,163500,12.14,12.14,12.08,12.08,608,0
MTRX.US,5,20251217,164000,12.0716,12.0716,12.0716,12.0716,400,0
MTRX.US,5,20251217,164500,12.01,12.01,11.96,11.98,1800,0
MTRX.US,5,20251217,165000,11.945,11.95,11.92,11.92,564,0
MTRX.US,5,20251217,165500,11.92,11.92,11.84,11.84,850,0
MTRX.US,5,20251217,170000,11.8775,11.8775,11.8775,11.8775,360,0
MTRX.US,5,20251217,170500,11.85,11.88,11.83,11.84,1370,0
MTRX.US,5,20251217,171000,11.83,11.83,11.83,11.83,100,0
MTRX.US,5,20251217,171500,11.8,11.81,11.7801,11.81,1549,0
MTRX.US,5,20251217,172000,11.815,11.82,11.815,11.82,500,0
MTRX.US,5,20251217,172500,11.825,11.825,11.825,11.825,100,0
MTRX.US,5,20251217,173000,11.74,11.74,11.74,11.74,100,0
MTRX.US,5,20251217,173500,11.765,11.79,11.765,11.79,864,0
MTRX.US,5,20251217,174000,11.74,11.74,11.71,11.71,500,0
MTRX.US,5,20251217,174500,11.71,11.75,11.685,11.73,3501,0
MTRX.US,5,20251217,175000,11.725,11.74,11.725,11.725,400,0
MTRX.US,5,20251217,175500,11.72,11.78,11.72,11.78,3805,0
MTRX.US,5,20251217,180000,11.78,11.78,11.74,11.76,857,0
MTRX.US,5,20251217,180500,11.77,11.77,11.77,11.77,100,0
MTRX.US,5,20251217,181000,11.74,11.79,11.74,11.785,1573,0
MTRX.US,5,20251217,181500,11.8,11.86,11.785,11.86,900,0
MTRX.US,5,20251217,182000,11.86,11.87,11.85,11.85,800,0
MTRX.US,5,20251217,182500,11.88,11.91,11.79,11.79,1679,0
MTRX.US,5,20251217,183000,11.82,11.83,11.8,11.8,500,0
MTRX.US,5,20251217,183500,11.8,11.8,11.8,11.8,100,0
MTRX.US,5,20251217,184000,11.78,11.81,11.78,11.795,2048,0
MTRX.US,5,20251217,184500,11.775,11.775,11.76,11.76,200,0
MTRX.US,5,20251217,185000,11.77,11.79,11.77,11.78,525,0
MTRX.US,5,20251217,185500,11.78,11.79,11.77,11.78,1064,0
MTRX.US,5,20251217,190000,11.77,11.77,11.75,11.75,364,0
MTRX.US,5,20251217,190500,11.77,11.78,11.77,11.77,700,0
MTRX.US,5,20251217,191000,11.79,11.79,11.755,11.755,454,0
MTRX.US,5,20251217,192000,11.71,11.76,11.68,11.745,1530,0
MTRX.US,5,20251217,192500,11.76,11.76,11.76,11.76,364,0
MTRX.US,5,20251217,193000,11.77,11.77,11.76,11.76,380,0
MTRX.US,5,20251217,193500,11.76,11.76,11.76,11.76,100,0
MTRX.US,5,20251217,194000,11.75,11.75,11.75,11.75,200,0
MTRX.US,5,20251217,194500,11.73,11.76,11.73,11.7599,13062,0
MTRX.US,5,20251217,195500,11.74,11.74,11.73,11.73,300,0
MTRX.US,5,20251217,200500,11.7425,11.7425,11.735,11.735,264,0
MTRX.US,5,20251217,201000,11.71,11.72,11.71,11.72,464,0
MTRX.US,5,20251217,201500,11.73,11.73,11.73,11.73,400,0
MTRX.US,5,20251217,202000,11.74,11.74,11.71,11.71,425,0
MTRX.US,5,20251217,202500,11.73,11.73,11.695,11.695,300,0
MTRX.US,5,20251217,203000,11.71,11.71,11.675,11.675,1664,0
MTRX.US,5,20251217,203500,11.69,11.72,11.69,11.7,900,0
MTRX.US,5,20251217,204000,11.7181,11.72,11.71,11.71,1199,0
MTRX.US,5,20251217,204500,11.71,11.74,11.71,11.74,6065,0
MTRX.US,5,20251217,205000,11.725,11.725,11.72,11.72,613,0
MTRX.US,5,20251217,205500,11.73,11.75,11.73,11.75,1080,0
MTRX.US,5,20251217,210000,11.7499,11.75,11.68,11.71,18443,0
MTRX.US,5,20251217,210500,11.71,11.74,11.71,11.73,1280,0
MTRX.US,5,20251217,211000,11.73,11.73,11.73,11.73,500,0
MTRX.US,5,20251217,211500,11.74,11.75,11.74,11.75,564,0
MTRX.US,5,20251217,212000,11.74,11.74,11.71,11.71,722,0
MTRX.US,5,20251217,212500,11.7,11.7,11.7,11.7,527,0
MTRX.US,5,20251217,213000,11.7,11.7999,11.69,11.715,15065,0
MTRX.US,5,20251217,213500,11.7,11.71,11.7,11.71,223,0
MTRX.US,5,20251217,214000,11.7,11.745,11.7,11.745,1916,0
MTRX.US,5,20251217,214500,11.72,11.75,11.71,11.75,2267,0
MTRX.US,5,20251217,215000,11.75,11.76,11.71,11.74,3561,0
MTRX.US,5,20251217,215500,11.74,11.81,11.74,11.81,28684,0
MTRX.US,5,20251218,153000,12.03,12.1,11.8,11.98,5326,0
MTRX.US,5,20251218,153500,11.985,12.04,11.91,11.99,500,0
MTRX.US,5,20251218,154000,11.98,12.05,11.98,12.05,600,0
MTRX.US,5,20251218,154500,12.08,12.08,11.94,11.98,2650,0
MTRX.US,5,20251218,155000,11.96,11.98,11.96,11.98,300,0
MTRX.US,5,20251218,155500,12.03,12.03,11.97,12.01,1932,0
MTRX.US,5,20251218,160000,12,12.02,11.97,12.02,2095,0
MTRX.US,5,20251218,160500,11.97,11.97,11.96,11.965,870,0
MTRX.US,5,20251218,161500,11.91,11.95,11.91,11.95,1847,0
MTRX.US,5,20251218,162000,11.935,11.975,11.92,11.975,3788,0
MTRX.US,5,20251218,162500,11.99,12.06,11.99,12.03,2160,0
MTRX.US,5,20251218,163000,12.02,12.025,12.02,12.025,959,0
MTRX.US,5,20251218,163500,12.03,12.04,12.02,12.035,700,0
MTRX.US,5,20251218,164000,12.035,12.075,12.035,12.065,1140,0
MTRX.US,5,20251218,165000,12.04,12.04,11.98,12,1774,0
MTRX.US,5,20251218,165500,12.005,12.01,11.995,12.01,1500,0
MTRX.US,5,20251218,170000,12.01,12.03,12.005,12.03,1031,0
MTRX.US,5,20251218,170500,12.04,12.04,12.03,12.035,800,0
MTRX.US,5,20251218,171000,12.02,12.02,12.01,12.01,400,0
MTRX.US,5,20251218,171500,11.98,11.98,11.86,11.905,13527,0
MTRX.US,5,20251218,172000,11.905,11.94,11.905,11.92,1172,0
MTRX.US,5,20251218,172500,11.935,11.935,11.91,11.91,1252,0
MTRX.US,5,20251218,173000,11.9,11.9,11.86,11.875,1377,0
MTRX.US,5,20251218,173500,11.87,11.88,11.85,11.861,1446,0
MTRX.US,5,20251218,174000,11.86,11.865,11.85,11.86,1207,0
MTRX.US,5,20251218,174500,11.87,11.87,11.87,11.87,400,0
MTRX.US,5,20251218,175000,11.86,11.86,11.86,11.86,531,0
MTRX.US,5,20251218,175500,11.87,11.87,11.841,11.841,731,0
MTRX.US,5,20251218,180000,11.84,11.84,11.84,11.84,300,0
MTRX.US,5,20251218,180500,11.81,11.81,11.775,11.775,610,0
MTRX.US,5,20251218,181000,11.775,11.775,11.775,11.775,610,0
MTRX.US,5,20251218,181500,11.765,11.8,11.765,11.8,968,0
MTRX.US,5,20251218,182000,11.815,11.845,11.815,11.83,1380,0
MTRX.US,5,20251218,182500,11.82,11.82,11.82,11.82,850,0
MTRX.US,5,20251218,183000,11.82,11.85,11.82,11.85,1860,0
MTRX.US,5,20251218,183500,11.86,11.86,11.86,11.86,300,0
MTRX.US,5,20251218,184000,11.865,11.9,11.865,11.9,300,0
MTRX.US,5,20251218,184500,11.91,11.94,11.91,11.93,1020,0
MTRX.US,5,20251218,185000,11.92,11.92,11.8996,11.9181,1434,0
MTRX.US,5,20251218,185500,11.885,11.885,11.885,11.885,210,0
MTRX.US,5,20251218,190000,11.885,11.885,11.85,11.86,2861,0
MTRX.US,5,20251218,190500,11.87,11.9,11.87,11.9,610,0
MTRX.US,5,20251218,191000,11.91,11.92,11.91,11.91,900,0
MTRX.US,5,20251218,191500,11.9,11.9,11.89,11.89,300,0
MTRX.US,5,20251218,192500,11.89,11.89,11.89,11.89,100,0
MTRX.US,5,20251218,193000,11.89,11.9,11.885,11.9,2199,0
MTRX.US,5,20251218,193500,11.91,11.92,11.91,11.92,400,0
MTRX.US,5,20251218,194000,11.92,11.92,11.9,11.91,800,0
MTRX.US,5,20251218,194500,11.9,11.91,11.885,11.91,3310,0
MTRX.US,5,20251218,195000,11.92,11.92,11.91,11.92,510,0
MTRX.US,5,20251218,195500,11.92,11.92,11.92,11.92,200,0
MTRX.US,5,20251218,200000,11.92,11.92,11.91,11.91,912,0
MTRX.US,5,20251218,200500,11.91,11.91,11.9,11.91,1100,0
MTRX.US,5,20251218,201000,11.905,11.93,11.905,11.92,1340,0
MTRX.US,5,20251218,201500,11.905,11.905,11.905,11.905,100,0
MTRX.US,5,20251218,202000,11.9181,11.92,11.9181,11.92,766,0
MTRX.US,5,20251218,202500,11.93,11.93,11.92,11.92,900,0
MTRX.US,5,20251218,203000,11.93,11.93,11.92,11.92,900,0
MTRX.US,5,20251218,204000,11.92,11.92,11.865,11.865,2160,0
MTRX.US,5,20251218,204500,11.86,11.86,11.85,11.85,500,0
MTRX.US,5,20251218,205000,11.87,11.87,11.835,11.84,928,0
MTRX.US,5,20251218,205500,11.84,11.84,11.83,11.83,640,0
MTRX.US,5,20251218,210000,11.83,11.84,11.83,11.84,820,0
MTRX.US,5,20251218,210500,11.85,11.85,11.84,11.84,500,0
MTRX.US,5,20251218,211000,11.84,11.84,11.84,11.84,640,0
MTRX.US,5,20251218,211500,11.85,11.885,11.85,11.885,2391,0
MTRX.US,5,20251218,212000,11.885,11.885,11.885,11.885,100,0
MTRX.US,5,20251218,212500,11.89,11.89,11.89,11.89,550,0
MTRX.US,5,20251218,213000,11.89,11.91,11.88,11.91,2414,0
MTRX.US,5,20251218,213500,11.915,11.915,11.91,11.91,404,0
MTRX.US,5,20251218,214000,11.9,11.915,11.9,11.91,1871,0
MTRX.US,5,20251218,214500,11.91,11.925,11.91,11.91,1014,0
MTRX.US,5,20251218,215000,11.89,11.89,11.87,11.87,3692,0
MTRX.US,5,20251218,215500,11.84,11.84,11.8,11.81,27815,0
MTRX.US,5,20251219,153000,11.76,11.995,11.65,11.815,21049,0
MTRX.US,5,20251219,153500,11.83,11.83,11.83,11.83,100,0
MTRX.US,5,20251219,154000,11.83,11.83,11.83,11.83,300,0
MTRX.US,5,20251219,154500,11.84,11.85,11.68,11.68,3037,0
MTRX.US,5,20251219,155000,11.735,11.735,11.715,11.715,300,0
MTRX.US,5,20251219,155500,11.76,11.85,11.72,11.85,5884,0
MTRX.US,5,20251219,160000,11.8222,11.85,11.8222,11.85,738,0
MTRX.US,5,20251219,160500,11.81,11.81,11.81,11.81,200,0
MTRX.US,5,20251219,161000,11.77,11.78,11.735,11.75,2100,0
MTRX.US,5,20251219,161500,11.745,11.745,11.73,11.73,575,0
MTRX.US,5,20251219,162000,11.73,11.73,11.64,11.66,1467,0
MTRX.US,5,20251219,162500,11.66,11.72,11.66,11.72,1029,0
MTRX.US,5,20251219,163000,11.72,11.75,11.72,11.75,200,0
MTRX.US,5,20251219,163500,11.72,11.72,11.705,11.705,867,0
MTRX.US,5,20251219,164000,11.71,11.71,11.71,11.71,100,0
MTRX.US,5,20251219,164500,11.71,11.72,11.705,11.715,1443,0
MTRX.US,5,20251219,165000,11.72,11.75,11.72,11.75,2443,0
MTRX.US,5,20251219,165500,11.76,11.77,11.76,11.77,440,0
MTRX.US,5,20251219,170000,11.75,11.75,11.75,11.75,345,0
MTRX.US,5,20251219,170500,11.74,11.74,11.74,11.74,100,0
MTRX.US,5,20251219,171000,11.75,11.77,11.75,11.77,600,0
MTRX.US,5,20251219,171500,11.77,11.77,11.77,11.77,200,0
MTRX.US,5,20251219,172000,11.78,11.78,11.78,11.78,442,0
MTRX.US,5,20251219,172500,11.785,11.785,11.785,11.785,100,0
MTRX.US,5,20251219,173000,11.81,11.82,11.8,11.82,453,0
MTRX.US,5,20251219,173500,11.82,11.82,11.805,11.81,900,0
MTRX.US,5,20251219,174000,11.81,11.83,11.81,11.83,500,0
MTRX.US,5,20251219,174500,11.83,11.83,11.83,11.83,400,0
MTRX.US,5,20251219,175000,11.83,11.83,11.83,11.83,141,0
MTRX.US,5,20251219,175500,11.84,11.84,11.84,11.84,300,0
MTRX.US,5,20251219,180000,11.84,11.87,11.84,11.87,500,0
MTRX.US,5,20251219,181000,11.87,11.87,11.85,11.85,400,0
MTRX.US,5,20251219,181500,11.86,11.86,11.85,11.85,277,0
MTRX.US,5,20251219,183000,11.86,11.86,11.86,11.86,100,0
MTRX.US,5,20251219,183500,11.87,11.885,11.86,11.86,1459,0
MTRX.US,5,20251219,184500,11.845,11.85,11.845,11.85,900,0
MTRX.US,5,20251219,185000,11.86,11.86,11.86,11.86,143,0
MTRX.US,5,20251219,185500,11.85,11.85,11.85,11.85,200,0
MTRX.US,5,20251219,190000,11.82,11.82,11.82,11.82,100,0
MTRX.US,5,20251219,191000,11.83,11.84,11.83,11.84,200,0
MTRX.US,5,20251219,191500,11.85,11.865,11.85,11.86,527,0
MTRX.US,5,20251219,192500,11.85,11.85,11.84,11.84,1027,0
MTRX.US,5,20251219,193000,11.8499,11.85,11.8499,11.85,450,0
MTRX.US,5,20251219,193500,11.845,11.845,11.82,11.82,200,0
MTRX.US,5,20251219,194000,11.81,11.81,11.81,11.81,300,0
MTRX.US,5,20251219,194500,11.8031,11.8031,11.8031,11.8031,119,0
MTRX.US,5,20251219,195000,11.8,11.805,11.8,11.805,1137,0
MTRX.US,5,20251219,200000,11.81,11.81,11.81,11.81,100,0
MTRX.US,5,20251219,200500,11.805,11.805,11.805,11.805,100,0
MTRX.US,5,20251219,201000,11.8,11.8,11.8,11.8,300,0
MTRX.US,5,20251219,202000,11.78,11.79,11.78,11.78,811,0
MTRX.US,5,20251219,203000,11.76,11.76,11.76,11.76,100,0
MTRX.US,5,20251219,203500,11.77,11.77,11.76,11.76,500,0
MTRX.US,5,20251219,205000,11.755,11.755,11.75,11.75,500,0
MTRX.US,5,20251219,205500,11.73,11.775,11.73,11.775,3966,0
MTRX.US,5,20251219,210000,11.74,11.74,11.74,11.74,600,0
MTRX.US,5,20251219,210500,11.73,11.73,11.73,11.73,2695,0
MTRX.US,5,20251219,211000,11.73,11.79,11.695,11.79,24829,0
MTRX.US,5,20251219,211500,11.79,11.8,11.75,11.75,2899,0
MTRX.US,5,20251219,212000,11.77,11.81,11.77,11.81,966,0
MTRX.US,5,20251219,212500,11.81,11.81,11.8,11.805,600,0
MTRX.US,5,20251219,213000,11.805,11.825,11.8,11.825,1137,0
MTRX.US,5,20251219,213500,11.819,11.84,11.819,11.825,5244,0
MTRX.US,5,20251219,214000,11.82,11.83,11.8,11.8,998,0
MTRX.US,5,20251219,214500,11.79,11.79,11.78,11.78,1334,0
MTRX.US,5,20251219,215000,11.79,11.875,11.745,11.775,12872,0
MTRX.US,5,20251219,215500,11.74,11.75,11.72,11.73,16876,0
MTRX.US,5,20251222,153000,11.84,11.95,11.84,11.95,1518,0
MTRX.US,5,20251222,154000,11.995,11.995,11.995,11.995,187,0
MTRX.US,5,20251222,154500,11.995,11.995,11.64,11.75,920,0
MTRX.US,5,20251222,155000,11.8,11.82,11.8,11.81,707,0
MTRX.US,5,20251222,155500,11.82,11.83,11.79,11.79,600,0
MTRX.US,5,20251222,160000,11.84,11.84,11.795,11.8275,700,0
MTRX.US,5,20251222,160500,11.88,11.9,11.88,11.885,1150,0
MTRX.US,5,20251222,161000,11.87,11.88,11.86,11.88,1481,0
MTRX.US,5,20251222,161500,11.88,11.975,11.88,11.975,1220,0
MTRX.US,5,20251222,162000,11.975,12.03,11.975,11.98,320,0
MTRX.US,5,20251222,162500,12.02,12.045,11.995,12.04,1420,0
MTRX.US,5,20251222,163000,12.025,12.025,12.025,12.025,200,0
MTRX.US,5,20251222,164000,12.025,12.03,12.025,12.03,200,0
MTRX.US,5,20251222,164500,12.05,12.07,12.05,12.07,1080,0
MTRX.US,5,20251222,165000,12.06,12.06,12.0492,12.0492,400,0
MTRX.US,5,20251222,165500,12.045,12.05,12.01,12.03,1160,0
MTRX.US,5,20251222,170000,12.02,12.025,11.995,12.025,911,0
MTRX.US,5,20251222,170500,12.015,12.015,12.015,12.015,410,0
MTRX.US,5,20251222,171000,12.02,12.045,12.02,12.035,2410,0
MTRX.US,5,20251222,171500,12.05,12.05,12.045,12.05,566,0
MTRX.US,5,20251222,172000,12.045,12.055,12.045,12.05,400,0
MTRX.US,5,20251222,172500,12.05,12.05,12.05,12.05,100,0
MTRX.US,5,20251222,173000,12.05,12.085,12.05,12.085,700,0
MTRX.US,5,20251222,173500,12.08,12.08,12.07,12.07,700,0
MTRX.US,5,20251222,174000,12.04,12.065,12.04,12.065,460,0
MTRX.US,5,20251222,174500,12.07,12.07,12.045,12.045,500,0
MTRX.US,5,20251222,175000,12.045,12.05,12.045,12.05,200,0
MTRX.US,5,20251222,180000,12.05,12.05,12.035,12.035,300,0
MTRX.US,5,20251222,180500,12.03,12.04,12.03,12.04,300,0
MTRX.US,5,20251222,181000,12.025,12.0274,12.0135,12.015,1008,0
MTRX.US,5,20251222,181500,12.015,12.015,11.98,11.98,1001,0
MTRX.US,5,20251222,182000,11.98,12,11.98,11.99,300,0
MTRX.US,5,20251222,182500,11.98,11.98,11.98,11.98,100,0
MTRX.US,5,20251222,183000,11.98,11.98,11.98,11.98,200,0
MTRX.US,5,20251222,183500,11.985,11.985,11.985,11.985,100,0
MTRX.US,5,20251222,184000,11.99,11.99,11.97,11.97,200,0
MTRX.US,5,20251222,185000,11.98,12.005,11.98,12.005,1295,0
MTRX.US,5,20251222,185500,12.005,12.005,12.005,12.005,100,0
MTRX.US,5,20251222,190000,11.99,11.99,11.965,11.965,500,0
MTRX.US,5,20251222,190500,11.97,11.99,11.97,11.98,1603,0
MTRX.US,5,20251222,191000,11.98,11.99,11.98,11.98,1059,0
MTRX.US,5,20251222,191500,11.97,11.975,11.97,11.975,200,0
MTRX.US,5,20251222,192000,11.97,11.97,11.97,11.97,100,0
MTRX.US,5,20251222,192500,11.96,11.98,11.96,11.98,560,0
MTRX.US,5,20251222,193000,11.97,11.97,11.97,11.97,161,0
MTRX.US,5,20251222,193500,11.97,11.97,11.97,11.97,100,0
MTRX.US,5,20251222,194000,11.97,11.9891,11.97,11.97,653,0
MTRX.US,5,20251222,194500,11.96,11.97,11.96,11.96,300,0
MTRX.US,5,20251222,195000,11.955,11.955,11.955,11.955,100,0
MTRX.US,5,20251222,200000,11.95,11.95,11.935,11.935,200,0
MTRX.US,5,20251222,201000,11.93,11.95,11.93,11.95,1508,0
MTRX.US,5,20251222,201500,11.94,11.94,11.935,11.935,446,0
MTRX.US,5,20251222,202000,11.935,11.935,11.92,11.935,1700,0
MTRX.US,5,20251222,202500,11.935,11.935,11.92,11.92,500,0
MTRX.US,5,20251222,203000,11.93,11.93,11.93,11.93,100,0
MTRX.US,5,20251222,203500,11.925,11.955,11.92,11.92,2500,0
MTRX.US,5,20251222,204000,11.92,11.92,11.92,11.92,100,0
MTRX.US,5,20251222,204500,11.92,11.93,11.8977,11.915,434,0
MTRX.US,5,20251222,205000,11.915,11.915,11.915,11.915,100,0
MTRX.US,5,20251222,205500,11.915,11.915,11.91,11.915,300,0
MTRX.US,5,20251222,210000,11.93,11.93,11.925,11.925,364,0
MTRX.US,5,20251222,210500,11.91,11.91,11.91,11.91,100,0
MTRX.US,5,20251222,211000,11.88,11.88,11.88,11.88,200,0
MTRX.US,5,20251222,211500,11.86,11.86,11.86,11.86,664,0
MTRX.US,5,20251222,212000,11.865,11.865,11.8501,11.86,350,0
MTRX.US,5,20251222,212500,11.86,11.86,11.84,11.84,761,0
MTRX.US,5,20251222,213000,11.84,11.85,11.84,11.85,534,0
MTRX.US,5,20251222,213500,11.84,11.86,11.82,11.825,3394,0
MTRX.US,5,20251222,214000,11.825,11.84,11.825,11.83,2027,0
MTRX.US,5,20251222,214500,11.82,11.82,11.795,11.795,3741,0
MTRX.US,5,20251222,215000,11.79,11.81,11.78,11.805,6260,0
MTRX.US,5,20251222,215500,11.805,11.83,11.785,11.83,36496,0
MTRX.US,5,20251223,153000,11.74,11.965,11.735,11.835,1344,0
MTRX.US,5,20251223,153500,12.1138,12.1138,12.1138,12.1138,650,0
MTRX.US,5,20251223,154000,11.92,11.925,11.92,11.925,410,0
MTRX.US,5,20251223,154500,11.92,11.92,11.92,11.92,200,0
MTRX.US,5,20251223,155000,11.78,11.85,11.78,11.83,1520,0
MTRX.US,5,20251223,155500,11.84,11.85,11.82,11.85,700,0
MTRX.US,5,20251223,160000,11.85,11.885,11.82,11.885,1375,0
MTRX.US,5,20251223,160500,11.76,11.79,11.75,11.79,1630,0
MTRX.US,5,20251223,161000,11.8,11.84,11.8,11.84,604,0
MTRX.US,5,20251223,162500,11.85,11.85,11.835,11.835,300,0
MTRX.US,5,20251223,164000,11.85,11.85,11.83,11.84,891,0
MTRX.US,5,20251223,164500,11.8605,11.8605,11.8605,11.8605,200,0
MTRX.US,5,20251223,165500,11.87,11.9,11.87,11.885,1337,0
MTRX.US,5,20251223,170500,11.87,11.89,11.87,11.89,1300,0
MTRX.US,5,20251223,171000,11.9,11.9,11.9,11.9,200,0
MTRX.US,5,20251223,171500,11.92,11.92,11.92,11.92,100,0
MTRX.US,5,20251223,172000,11.93,11.93,11.93,11.93,200,0
MTRX.US,5,20251223,172500,11.915,11.915,11.9,11.9,400,0
MTRX.US,5,20251223,173000,11.885,11.885,11.885,11.885,457,0
MTRX.US,5,20251223,173500,11.87,11.87,11.87,11.87,100,0
MTRX.US,5,20251223,174000,11.89,11.91,11.89,11.91,821,0
MTRX.US,5,20251223,174500,11.912,11.925,11.895,11.895,6401,0
MTRX.US,5,20251223,175000,11.88,11.9,11.875,11.9,749,0
MTRX.US,5,20251223,175500,11.89,11.89,11.89,11.89,200,0
MTRX.US,5,20251223,180000,11.89,11.89,11.89,11.89,100,0
MTRX.US,5,20251223,180500,11.89,11.89,11.89,11.89,100,0
MTRX.US,5,20251223,181000,11.89,11.89,11.88,11.88,1100,0
MTRX.US,5,20251223,181500,11.87,11.87,11.86,11.87,6033,0
MTRX.US,5,20251223,182000,11.87,11.89,11.87,11.89,1400,0
MTRX.US,5,20251223,182500,11.89,11.89,11.88,11.88,300,0
MTRX.US,5,20251223,183000,11.885,11.91,11.885,11.91,200,0
MTRX.US,5,20251223,183500,11.92,11.92,11.92,11.92,100,0
MTRX.US,5,20251223,184000,11.905,11.905,11.905,11.905,100,0
MTRX.US,5,20251223,184500,11.92,11.92,11.91,11.91,300,0
MTRX.US,5,20251223,185000,11.9,11.9,11.885,11.885,976,0
MTRX.US,5,20251223,185500,11.87,11.87,11.87,11.87,200,0
MTRX.US,5,20251223,190500,11.9,11.93,11.9,11.93,800,0
MTRX.US,5,20251223,191000,11.945,11.945,11.935,11.935,300,0
MTRX.US,5,20251223,191500,11.935,11.935,11.935,11.935,100,0
MTRX.US,5,20251223,192500,11.95,11.95,11.94,11.95,1223,0
MTRX.US,5,20251223,193000,11.95,11.96,11.95,11.96,500,0
MTRX.US,5,20251223,194000,11.96,11.96,11.935,11.935,1371,0
MTRX.US,5,20251223,194500,11.92,11.92,11.89,11.89,500,0
MTRX.US,5,20251223,195500,11.885,11.885,11.885,11.885,100,0
MTRX.US,5,20251223,200000,11.88,11.88,11.88,11.88,1400,0
MTRX.US,5,20251223,201000,11.87,11.87,11.825,11.86,4003,0
MTRX.US,5,20251223,201500,11.87,11.87,11.87,11.87,100,0
MTRX.US,5,20251223,202000,11.88,11.88,11.88,11.88,100,0
MTRX.US,5,20251223,203000,11.89,11.89,11.89,11.89,400,0
MTRX.US,5,20251223,203500,11.89,11.89,11.89,11.89,481,0
MTRX.US,5,20251223,204000,11.89,11.91,11.89,11.91,600,0
MTRX.US,5,20251223,204500,11.94,11.94,11.94,11.94,100,0
MTRX.US,5,20251223,205000,11.94,11.94,11.94,11.94,200,0
MTRX.US,5,20251223,205500,11.945,11.945,11.945,11.945,100,0
MTRX.US,5,20251223,210000,11.945,11.945,11.91,11.915,1200,0
MTRX.US,5,20251223,210500,11.92,11.92,11.92,11.92,100,0
MTRX.US,5,20251223,211000,11.94,11.94,11.94,11.94,300,0
MTRX.US,5,20251223,212000,11.95,11.95,11.945,11.945,200,0
MTRX.US,5,20251223,212500,11.955,11.98,11.955,11.98,1129,0
MTRX.US,5,20251223,213000,11.97,11.97,11.96,11.96,920,0
MTRX.US,5,20251223,213500,11.96,11.96,11.96,11.96,227,0
MTRX.US,5,20251223,214000,11.96,11.97,11.96,11.97,1291,0
MTRX.US,5,20251223,214500,11.98,11.985,11.97,11.98,2718,0
MTRX.US,5,20251223,215000,11.98,11.995,11.965,11.98,3627,0
MTRX.US,5,20251223,215500,11.99,11.99,11.96,11.97,31222,0
MTRX.US,5,20251224,153000,11.94,11.96,11.835,11.96,1256,0
MTRX.US,5,20251224,154500,11.94,11.94,11.91,11.91,200,0
MTRX.US,5,20251224,155000,11.94,11.95,11.94,11.95,697,0
MTRX.US,5,20251224,155500,11.93,11.97,11.93,11.97,501,0
MTRX.US,5,20251224,160000,11.95,11.95,11.95,11.95,213,0
MTRX.US,5,20251224,161000,11.945,11.98,11.945,11.98,300,0
MTRX.US,5,20251224,162000,11.98,12.0201,11.979,12.0112,7088,0
MTRX.US,5,20251224,162500,12,12,12,12,100,0
MTRX.US,5,20251224,163500,12,12,11.97,11.99,427,0
MTRX.US,5,20251224,164000,11.99,11.99,11.99,11.99,100,0
MTRX.US,5,20251224,164500,11.975,11.975,11.97,11.97,200,0
MTRX.US,5,20251224,165000,11.95,11.95,11.95,11.95,300,0
MTRX.US,5,20251224,171500,11.94,11.95,11.93,11.95,900,0
MTRX.US,5,20251224,172000,11.92,11.92,11.915,11.92,300,0
MTRX.US,5,20251224,173500,11.91,11.92,11.91,11.91,600,0
MTRX.US,5,20251224,174500,11.91,11.91,11.91,11.91,100,0
MTRX.US,5,20251224,175000,11.9,11.9,11.885,11.885,200,0
MTRX.US,5,20251224,180000,11.89,11.89,11.89,11.89,200,0
MTRX.US,5,20251224,180500,11.91,11.92,11.91,11.92,500,0
MTRX.US,5,20251224,181500,11.9104,11.9104,11.9,11.9,221,0
MTRX.US,5,20251224,182000,11.9,11.9,11.9,11.9,250,0
MTRX.US,5,20251224,182500,11.9,11.935,11.9,11.93,1214,0
MTRX.US,5,20251224,183500,11.925,11.925,11.925,11.925,300,0
MTRX.US,5,20251224,184000,11.925,11.925,11.925,11.925,164,0
MTRX.US,5,20251224,184500,11.93,11.93,11.93,11.93,200,0
MTRX.US,5,20251224,185000,11.92,11.925,11.8925,11.91,1253,0
MTRX.US,5,20251224,185500,11.91,11.93,11.91,11.92,1470,0
MTRX.US,5,20251224,190000,11.9,11.9,11.9,11.9,11804,0
MTRX.US,5,20251226,153000,11.9,11.9,11.9,11.9,432,0
MTRX.US,5,20251226,154000,11.9054,11.9054,11.775,11.79,400,0
MTRX.US,5,20251226,154500,11.7201,11.7201,11.7201,11.7201,314,0
MTRX.US,5,20251226,160000,11.78,11.78,11.78,11.78,100,0
