<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSE.US,5,20251215,162500,8.955,8.955,8.955,8.955,100,0
INSE.US,5,20251215,163500,8.945,8.945,8.945,8.945,100,0
INSE.US,5,20251215,165500,9,9.01,9,9.01,216,0
INSE.US,5,20251215,170500,8.98,8.98,8.94,8.94,200,0
INSE.US,5,20251215,171000,8.97,8.97,8.94,8.94,500,0
INSE.US,5,20251215,173500,8.89,8.89,8.89,8.89,100,0
INSE.US,5,20251215,174000,8.88,8.94,8.88,8.94,900,0
INSE.US,5,20251215,174500,8.915,8.93,8.915,8.93,622,0
INSE.US,5,20251215,175000,8.94,8.94,8.94,8.94,100,0
INSE.US,5,20251215,180000,8.97,8.97,8.97,8.97,345,0
INSE.US,5,20251215,181000,8.98,8.98,8.97,8.97,200,0
INSE.US,5,20251215,182000,8.98,8.98,8.98,8.98,100,0
INSE.US,5,20251215,183500,9.01,9.01,9.01,9.01,100,0
INSE.US,5,20251215,184000,8.99,8.9901,8.97,8.99,2240,0
INSE.US,5,20251215,185000,8.98,8.98,8.96,8.96,200,0
INSE.US,5,20251215,190000,8.97,8.99,8.97,8.99,400,0
INSE.US,5,20251215,192500,9,9,9,9,200,0
INSE.US,5,20251215,193000,9.03,9.03,9.03,9.03,400,0
INSE.US,5,20251215,195500,9.04,9.07,9.04,9.07,200,0
INSE.US,5,20251215,200500,9.04,9.04,9.04,9.04,200,0
INSE.US,5,20251215,203000,9.05,9.06,9.02,9.04,897,0
INSE.US,5,20251215,203500,9.02,9.03,9.02,9.03,400,0
INSE.US,5,20251215,204500,9.02,9.03,9.02,9.02,300,0
INSE.US,5,20251215,205000,9.03,9.03,9.03,9.03,400,0
INSE.US,5,20251215,211000,9.0416,9.0416,9.0416,9.0416,203,0
INSE.US,5,20251215,211500,9.05,9.05,9.05,9.05,100,0
INSE.US,5,20251215,213000,9.05,9.05,9.05,9.05,100,0
INSE.US,5,20251215,213500,9.07,9.09,9.07,9.08,1158,0
INSE.US,5,20251215,214000,9.08,9.08,9.07,9.07,257,0
INSE.US,5,20251215,215000,9.06,9.06,9.03,9.03,500,0
INSE.US,5,20251215,215500,9.03,9.07,8.991,9.045,3050,0
INSE.US,5,20251216,153000,9.04,9.06,9.04,9.06,636,0
INSE.US,5,20251216,153500,9.08,9.08,9.08,9.08,200,0
INSE.US,5,20251216,161000,9.2199,9.2199,9.2199,9.2199,239,0
INSE.US,5,20251216,161500,9.19,9.19,9.064,9.12,700,0
INSE.US,5,20251216,162500,9.18,9.18,9.12,9.12,400,0
INSE.US,5,20251216,163000,9.2,9.2,9.2,9.2,100,0
INSE.US,5,20251216,163500,9.195,9.195,9.08,9.19,430,0
INSE.US,5,20251216,164000,9.21,9.21,9.16,9.16,300,0
INSE.US,5,20251216,164500,9.125,9.2,9.125,9.2,300,0
INSE.US,5,20251216,165000,9.17,9.17,9.17,9.17,100,0
INSE.US,5,20251216,165500,9.2,9.2,9.2,9.2,200,0
INSE.US,5,20251216,170000,9.2,9.2,9.2,9.2,100,0
INSE.US,5,20251216,170500,9.17,9.17,9.17,9.17,100,0
INSE.US,5,20251216,171000,9.19,9.19,9.19,9.19,100,0
INSE.US,5,20251216,171500,9.16,9.165,9.16,9.165,200,0
INSE.US,5,20251216,172000,9.165,9.165,9.165,9.165,205,0
INSE.US,5,20251216,172500,9.17,9.18,9.16,9.18,739,0
INSE.US,5,20251216,173000,9.18,9.22,9.18,9.2,700,0
INSE.US,5,20251216,173500,9.18,9.2,9.18,9.195,300,0
INSE.US,5,20251216,175000,9.205,9.205,9.2,9.2,200,0
INSE.US,5,20251216,180500,9.23,9.23,9.23,9.23,100,0
INSE.US,5,20251216,181000,9.23,9.23,9.23,9.23,100,0
INSE.US,5,20251216,181500,9.245,9.26,9.245,9.26,200,0
INSE.US,5,20251216,182000,9.26,9.26,9.195,9.195,1200,0
INSE.US,5,20251216,182500,9.195,9.195,9.195,9.195,200,0
INSE.US,5,20251216,183000,9.195,9.195,9.15,9.15,500,0
INSE.US,5,20251216,183500,9.11,9.15,9.11,9.15,200,0
INSE.US,5,20251216,185000,9.17,9.17,9.17,9.17,200,0
INSE.US,5,20251216,185500,9.135,9.135,9.1,9.13,600,0
INSE.US,5,20251216,190000,9.13,9.13,9.13,9.13,200,0
INSE.US,5,20251216,190500,9.13,9.13,9.13,9.13,100,0
INSE.US,5,20251216,192000,9.16,9.16,9.16,9.16,100,0
INSE.US,5,20251216,192500,9.17,9.17,9.14,9.165,600,0
INSE.US,5,20251216,193000,9.185,9.22,9.18,9.185,1000,0
INSE.US,5,20251216,193500,9.18,9.18,9.17,9.17,811,0
INSE.US,5,20251216,194500,9.18,9.2,9.18,9.2,600,0
INSE.US,5,20251216,195000,9.175,9.175,9.16,9.16,200,0
INSE.US,5,20251216,200000,9.155,9.155,9.145,9.145,300,0
INSE.US,5,20251216,201000,9.12,9.12,9.12,9.12,100,0
INSE.US,5,20251216,201500,9.15,9.15,9.15,9.15,100,0
INSE.US,5,20251216,202000,9.13,9.15,9.13,9.15,400,0
INSE.US,5,20251216,202500,9.14,9.14,9.14,9.14,241,0
INSE.US,5,20251216,203000,9.135,9.175,9.135,9.175,1400,0
INSE.US,5,20251216,204500,9.19,9.19,9.175,9.18,536,0
INSE.US,5,20251216,205000,9.19,9.19,9.18,9.19,300,0
INSE.US,5,20251216,205500,9.18,9.18,9.18,9.18,400,0
INSE.US,5,20251216,210000,9.18,9.19,9.18,9.18,504,0
INSE.US,5,20251216,210500,9.19,9.19,9.19,9.19,200,0
INSE.US,5,20251216,211000,9.18,9.19,9.18,9.18,600,0
INSE.US,5,20251216,211500,9.185,9.185,9.18,9.18,300,0
INSE.US,5,20251216,212000,9.17,9.17,9.17,9.17,200,0
INSE.US,5,20251216,212500,9.17,9.18,9.155,9.18,1500,0
INSE.US,5,20251216,213000,9.18,9.19,9.18,9.19,1300,0
INSE.US,5,20251216,213500,9.2,9.2,9.14,9.14,900,0
INSE.US,5,20251216,214000,9.135,9.18,9.135,9.18,200,0
INSE.US,5,20251216,214500,9.15,9.15,9.15,9.15,102,0
INSE.US,5,20251216,215000,9.17,9.18,9.105,9.105,1972,0
INSE.US,5,20251216,215500,9.13,9.18,9.11,9.12,3802,0
INSE.US,5,20251217,153000,9.245,9.245,9.22,9.22,3060,0
INSE.US,5,20251217,161000,9.2516,9.305,9.2516,9.28,610,0
INSE.US,5,20251217,162000,9.235,9.235,9.19,9.19,201,0
INSE.US,5,20251217,163500,9.17,9.17,9.145,9.145,1132,0
INSE.US,5,20251217,170000,9.13,9.13,9.095,9.095,700,0
INSE.US,5,20251217,171500,9.1401,9.1401,9.1401,9.1401,100,0
INSE.US,5,20251217,192000,9.08,9.09,9.07,9.09,712,0
INSE.US,5,20251217,192500,9.09,9.09,9.09,9.09,100,0
INSE.US,5,20251217,193000,9.11,9.11,9.11,9.11,112,0
INSE.US,5,20251217,194000,9.06,9.06,9.06,9.06,100,0
INSE.US,5,20251217,194500,9.09,9.105,9.055,9.055,2279,0
INSE.US,5,20251217,195000,9.09,9.09,9.09,9.09,100,0
INSE.US,5,20251217,200000,9.09,9.09,9.09,9.09,100,0
INSE.US,5,20251217,200500,9.05,9.07,9.05,9.07,1100,0
INSE.US,5,20251217,201000,9.08,9.08,9.07,9.08,392,0
INSE.US,5,20251217,201500,9.055,9.09,9.055,9.09,4200,0
INSE.US,5,20251217,202500,9.075,9.075,9.06,9.07,2249,0
INSE.US,5,20251217,203000,9.08,9.09,9.08,9.09,800,0
INSE.US,5,20251217,203500,9.07,9.08,9.07,9.08,200,0
INSE.US,5,20251217,204500,9.09,9.09,9.09,9.09,300,0
INSE.US,5,20251217,205000,9.08,9.08,9.07,9.07,422,0
INSE.US,5,20251217,210000,9.09,9.095,9.09,9.09,500,0
INSE.US,5,20251217,210500,9.085,9.085,9.061,9.065,2296,0
INSE.US,5,20251217,211000,9.06,9.07,9.06,9.07,200,0
INSE.US,5,20251217,211500,9.08,9.08,9.08,9.08,200,0
INSE.US,5,20251217,212000,9.08,9.08,9.07,9.07,300,0
INSE.US,5,20251217,212500,9.05,9.05,9.05,9.05,400,0
INSE.US,5,20251217,213000,9.06,9.06,9.06,9.06,212,0
INSE.US,5,20251217,213500,9.065,9.065,9.06,9.06,412,0
INSE.US,5,20251217,214000,9.05,9.05,9.05,9.05,100,0
INSE.US,5,20251217,214500,9.06,9.06,9.06,9.06,112,0
INSE.US,5,20251217,215000,9.07,9.07,9.0364,9.07,2547,0
INSE.US,5,20251217,215500,9.06,9.09,9.06,9.07,4242,0
INSE.US,5,20251218,153000,9.2,9.2,9.2,9.2,605,0
INSE.US,5,20251218,154500,9.17,9.17,9.17,9.17,500,0
INSE.US,5,20251218,155000,9.18,9.19,9.17,9.17,781,0
INSE.US,5,20251218,155500,9.23,9.2748,9.15,9.17,17690,0
INSE.US,5,20251218,160000,9.17,9.34,9.17,9.3,7388,0
INSE.US,5,20251218,160500,9.28,9.28,9.25,9.25,6500,0
INSE.US,5,20251218,161000,9.23,9.23,9.16,9.16,400,0
INSE.US,5,20251218,161500,9.1,9.1,9.1,9.1,148,0
INSE.US,5,20251218,162500,9.12,9.12,9.12,9.12,108,0
INSE.US,5,20251218,165000,9.185,9.27,9.185,9.27,1896,0
INSE.US,5,20251218,165500,9.235,9.235,9.235,9.235,100,0
INSE.US,5,20251218,170000,9.19,9.19,9.19,9.19,236,0
INSE.US,5,20251218,171500,9.26,9.26,9.19,9.2,1667,0
INSE.US,5,20251218,173500,9.18,9.2,9.16,9.2,14776,0
INSE.US,5,20251218,174000,9.24,9.26,9.2,9.2,11832,0
INSE.US,5,20251218,174500,9.245,9.245,9.245,9.245,100,0
INSE.US,5,20251218,180000,9.22,9.22,9.22,9.22,100,0
INSE.US,5,20251218,180500,9.21,9.22,9.21,9.21,600,0
INSE.US,5,20251218,181500,9.21,9.22,9.185,9.185,11500,0
INSE.US,5,20251218,182000,9.235,9.235,9.2,9.2,400,0
INSE.US,5,20251218,184000,9.245,9.245,9.245,9.245,100,0
INSE.US,5,20251218,184500,9.245,9.245,9.211,9.211,200,0
INSE.US,5,20251218,185000,9.21,9.22,9.16,9.16,1371,0
INSE.US,5,20251218,190000,9.155,9.155,9.125,9.125,200,0
INSE.US,5,20251218,190500,9.12,9.12,9.12,9.12,720,0
INSE.US,5,20251218,191500,9.131,9.131,9.131,9.131,100,0
INSE.US,5,20251218,192000,9.13,9.13,9.085,9.085,1100,0
INSE.US,5,20251218,193000,9.14,9.14,9.14,9.14,100,0
INSE.US,5,20251218,194000,9.14,9.14,9.105,9.11,900,0
INSE.US,5,20251218,194500,9.07,9.07,9.07,9.07,200,0
INSE.US,5,20251218,195000,9.05,9.051,9.05,9.051,200,0
INSE.US,5,20251218,200000,9.05,9.09,9.05,9.06,700,0
INSE.US,5,20251218,201000,9.07,9.07,9.07,9.07,100,0
INSE.US,5,20251218,201500,9.07,9.07,9.0056,9.06,1120,0
INSE.US,5,20251218,202000,9.06,9.06,9.05,9.05,200,0
INSE.US,5,20251218,202500,9.05,9.05,9.05,9.05,200,0
INSE.US,5,20251218,203000,9.055,9.06,9.04,9.04,900,0
INSE.US,5,20251218,203500,9.04,9.05,9.04,9.05,576,0
INSE.US,5,20251218,205000,9.065,9.065,9.05,9.05,277,0
INSE.US,5,20251218,205500,9.03,9.03,8.975,8.975,1864,0
INSE.US,5,20251218,211000,8.9773,8.9773,8.9773,8.9773,135,0
INSE.US,5,20251218,211500,8.95,8.95,8.95,8.95,100,0
INSE.US,5,20251218,212000,8.96,8.96,8.95,8.95,200,0
INSE.US,5,20251218,212500,9.01,9.03,8.985,9.03,1320,0
INSE.US,5,20251218,213000,9.035,9.1,9.03,9.1,1500,0
INSE.US,5,20251218,213500,9.06,9.11,9.06,9.11,600,0
INSE.US,5,20251218,214000,9.1,9.115,9.1,9.115,400,0
INSE.US,5,20251218,214500,9.11,9.12,9.07,9.11,1215,0
INSE.US,5,20251218,215000,9.07,9.13,9.005,9.13,2151,0
INSE.US,5,20251218,215500,9.01,9.1,8.975,9.04,12110,0
INSE.US,5,20251219,153000,8.99,9.2765,8.99,9.2765,15229,0
INSE.US,5,20251219,153500,9,9.02,9,9.02,1700,0
INSE.US,5,20251219,154000,9.06,9.06,9.03,9.03,1200,0
INSE.US,5,20251219,154500,9.03,9.05,9.03,9.03,521,0
INSE.US,5,20251219,160000,9.03,9.03,8.92,8.9899,3690,0
INSE.US,5,20251219,160500,8.91,9.02,8.865,8.865,24457,0
INSE.US,5,20251219,161000,8.93,8.95,8.93,8.95,200,0
INSE.US,5,20251219,165000,9.02,9.02,8.93,8.95,725,0
INSE.US,5,20251219,170000,8.94,8.96,8.88,8.88,12034,0
INSE.US,5,20251219,171500,8.875,8.875,8.875,8.875,200,0
INSE.US,5,20251219,172000,8.88,8.93,8.88,8.92,1325,0
INSE.US,5,20251219,172500,8.94,8.94,8.94,8.94,100,0
INSE.US,5,20251219,173000,8.94,8.99,8.94,8.95,4076,0
INSE.US,5,20251219,173500,9,9,9,9,100,0
INSE.US,5,20251219,174000,9.0063,9.0063,9.0063,9.0063,110,0
INSE.US,5,20251219,180500,8.98,8.98,8.98,8.98,100,0
INSE.US,5,20251219,181500,9.01,9.01,9.01,9.01,500,0
INSE.US,5,20251219,184500,9.05,9.06,9.05,9.05,963,0
INSE.US,5,20251219,185000,9.03,9.04,9.02,9.035,1692,0
INSE.US,5,20251219,191000,9.05,9.05,9.03,9.04,2594,0
INSE.US,5,20251219,192000,9.03,9.03,9.03,9.03,100,0
INSE.US,5,20251219,192500,9.05,9.05,9.05,9.05,112,0
INSE.US,5,20251219,193000,9.05,9.05,9.03,9.03,1235,0
INSE.US,5,20251219,194000,9.0324,9.0324,9.03,9.03,266,0
INSE.US,5,20251219,194500,9.03,9.05,9.03,9.05,434,0
INSE.US,5,20251219,195000,9.05,9.05,9.05,9.05,100,0
INSE.US,5,20251219,200000,9.055,9.055,9.03,9.03,200,0
INSE.US,5,20251219,202000,9.04,9.06,9.03,9.03,1971,0
INSE.US,5,20251219,203500,9.06,9.06,9.06,9.06,100,0
INSE.US,5,20251219,204000,9.045,9.06,9.03,9.06,1102,0
INSE.US,5,20251219,204500,9.05,9.09,9.05,9.09,788,0
INSE.US,5,20251219,210000,9.1,9.12,9.06,9.1,13734,0
INSE.US,5,20251219,210500,9.09,9.09,9.09,9.09,400,0
INSE.US,5,20251219,211000,9.09,9.1325,9.09,9.09,13128,0
INSE.US,5,20251219,211500,9.08,9.13,9.05,9.08,5568,0
INSE.US,5,20251219,212000,9.12,9.12,9.08,9.08,200,0
INSE.US,5,20251219,213000,9.08,9.09,9.08,9.08,1079,0
INSE.US,5,20251219,214000,9.07,9.08,9.055,9.07,1864,0
INSE.US,5,20251219,214500,9.055,9.07,9.055,9.07,600,0
INSE.US,5,20251219,215000,9.04,9.08,9.04,9.07,5082,0
INSE.US,5,20251219,215500,9.06,9.09,9.04,9.08,10712,0
INSE.US,5,20251222,153000,9.12,9.39,9.115,9.3499,23562,0
INSE.US,5,20251222,153500,9.3036,9.43,9.23,9.23,30094,0
INSE.US,5,20251222,154000,9.25,9.25,9.25,9.25,400,0
INSE.US,5,20251222,154500,9.225,9.225,9.225,9.225,200,0
INSE.US,5,20251222,155000,9.25,9.28,9.235,9.2485,600,0
INSE.US,5,20251222,160000,9.25,9.25,9.25,9.25,172,0
INSE.US,5,20251222,160500,9.28,9.31,9.275,9.3,2917,0
INSE.US,5,20251222,161000,9.305,9.305,9.2875,9.2875,435,0
INSE.US,5,20251222,161500,9.31,9.31,9.31,9.31,100,0
INSE.US,5,20251222,162000,9.35,9.35,9.35,9.35,2900,0
INSE.US,5,20251222,162500,9.425,9.43,9.425,9.43,241,0
INSE.US,5,20251222,163500,9.36,9.37,9.36,9.37,300,0
INSE.US,5,20251222,172500,9.3856,9.3856,9.35,9.35,1100,0
INSE.US,5,20251222,173000,9.34,9.35,9.27,9.3,2055,0
INSE.US,5,20251222,174000,9.3,9.3,9.3,9.3,100,0
INSE.US,5,20251222,180000,9.26,9.26,9.26,9.26,100,0
INSE.US,5,20251222,183500,9.2,9.2,9.2,9.2,317,0
INSE.US,5,20251222,184500,9.22,9.22,9.2,9.2,265,0
INSE.US,5,20251222,185500,9.23,9.23,9.23,9.23,100,0
INSE.US,5,20251222,190000,9.23,9.23,9.23,9.23,521,0
INSE.US,5,20251222,192000,9.2,9.2,9.2,9.2,100,0
INSE.US,5,20251222,193500,9.19,9.19,9.19,9.19,294,0
INSE.US,5,20251222,194500,9.19,9.205,9.19,9.205,3126,0
INSE.US,5,20251222,195500,9.19,9.19,9.19,9.19,300,0
INSE.US,5,20251222,200000,9.19,9.22,9.19,9.22,13661,0
INSE.US,5,20251222,200500,9.23,9.23,9.23,9.23,200,0
INSE.US,5,20251222,203500,9.22,9.22,9.22,9.22,100,0
INSE.US,5,20251222,204000,9.23,9.24,9.22,9.23,566,0
INSE.US,5,20251222,204500,9.22,9.22,9.15,9.15,5400,0
INSE.US,5,20251222,205000,9.155,9.155,9.155,9.155,196,0
INSE.US,5,20251222,210000,9.19,9.215,9.1825,9.215,500,0
INSE.US,5,20251222,210500,9.21,9.21,9.21,9.21,100,0
INSE.US,5,20251222,211000,9.19,9.215,9.19,9.215,200,0
INSE.US,5,20251222,212000,9.19,9.205,9.18,9.2,1048,0
INSE.US,5,20251222,212500,9.2,9.2,9.2,9.2,100,0
INSE.US,5,20251222,213500,9.18,9.18,9.16,9.165,400,0
INSE.US,5,20251222,214000,9.155,9.155,9.155,9.155,100,0
INSE.US,5,20251222,214500,9.14,9.14,9.14,9.14,100,0
INSE.US,5,20251222,215000,9.1,9.16,9.09,9.13,1807,0
INSE.US,5,20251222,215500,9.13,9.18,9.105,9.12,9983,0
INSE.US,5,20251223,153000,9.06,9.06,9.06,9.06,206,0
INSE.US,5,20251223,154000,9.04,9.04,9.04,9.04,300,0
INSE.US,5,20251223,155500,9.05,9.05,9.04,9.04,1153,0
INSE.US,5,20251223,162000,9.1082,9.1082,9.05,9.05,1726,0
INSE.US,5,20251223,165000,9.045,9.045,9.045,9.045,100,0
INSE.US,5,20251223,170000,9.05,9.09,9.05,9.09,200,0
INSE.US,5,20251223,170500,9.06,9.07,9.05,9.055,641,0
INSE.US,5,20251223,172000,9.085,9.085,9.085,9.085,100,0
INSE.US,5,20251223,173500,9.05,9.07,9.05,9.07,12660,0
INSE.US,5,20251223,174000,9.05,9.05,9.03,9.03,1330,0
INSE.US,5,20251223,175500,9.04,9.04,9.04,9.04,100,0
INSE.US,5,20251223,180000,9.08,9.09,9.08,9.09,300,0
INSE.US,5,20251223,181000,9.125,9.125,9.125,9.125,100,0
INSE.US,5,20251223,182000,9.12,9.12,9.12,9.12,100,0
INSE.US,5,20251223,182500,9.125,9.125,9.125,9.125,100,0
INSE.US,5,20251223,183000,9.06,9.06,9.06,9.06,100,0
INSE.US,5,20251223,200000,9.07,9.07,9.07,9.07,250,0
INSE.US,5,20251223,200500,9.1,9.1,9.1,9.1,100,0
INSE.US,5,20251223,201000,9.095,9.1,9.095,9.1,600,0
INSE.US,5,20251223,202000,9.09,9.09,9.06,9.07,500,0
INSE.US,5,20251223,202500,9.08,9.105,9.08,9.09,1095,0
INSE.US,5,20251223,204000,9.14,9.14,9.14,9.14,483,0
INSE.US,5,20251223,205500,9.15,9.15,9.14,9.14,304,0
INSE.US,5,20251223,212000,9.155,9.155,9.155,9.155,200,0
INSE.US,5,20251223,212500,9.16,9.16,9.16,9.16,200,0
INSE.US,5,20251223,213000,9.15,9.155,9.15,9.155,200,0
INSE.US,5,20251223,215000,9.165,9.205,9.15,9.205,1937,0
INSE.US,5,20251223,215500,9.19,9.21,9.18,9.19,10806,0
INSE.US,5,20251224,154000,9.19,9.35,9.1,9.35,7600,0
INSE.US,5,20251224,154500,9.3399,9.4,9.265,9.36,13489,0
INSE.US,5,20251224,155500,9.33,9.33,9.3,9.3,300,0
INSE.US,5,20251224,160000,9.37,9.37,9.37,9.37,700,0
INSE.US,5,20251224,160500,9.37,9.37,9.37,9.37,300,0
INSE.US,5,20251224,162500,9.33,9.38,9.33,9.38,200,0
INSE.US,5,20251224,163500,9.32,9.32,9.3043,9.3043,1850,0
INSE.US,5,20251224,164000,9.31,9.31,9.31,9.31,100,0
INSE.US,5,20251224,164500,9.28,9.28,9.28,9.28,100,0
INSE.US,5,20251224,165000,9.31,9.31,9.31,9.31,248,0
INSE.US,5,20251224,170500,9.27,9.27,9.255,9.255,512,0
INSE.US,5,20251224,172500,9.29,9.29,9.275,9.275,435,0
INSE.US,5,20251224,173000,9.285,9.31,9.285,9.31,200,0
INSE.US,5,20251224,174000,9.315,9.315,9.315,9.315,100,0
INSE.US,5,20251224,174500,9.31,9.31,9.31,9.31,200,0
INSE.US,5,20251224,182500,9.24,9.24,9.24,9.24,100,0
INSE.US,5,20251224,184500,9.25,9.285,9.24,9.285,300,0
INSE.US,5,20251224,185000,9.3002,9.3002,9.3002,9.3002,125,0
INSE.US,5,20251224,185500,9.29,9.33,9.29,9.31,7536,0
INSE.US,5,20251224,190000,9.31,9.31,9.31,9.31,7518,0
INSE.US,5,20251226,153000,9.31,9.31,9.31,9.31,327,0
INSE.US,5,20251226,154000,9.36,9.36,9.36,9.36,100,0
INSE.US,5,20251226,154500,9.415,9.415,9.415,9.415,100,0
INSE.US,5,20251226,162000,9.3945,9.3945,9.3945,9.3945,120,0
INSE.US,5,20251226,162500,9.46,9.46,9.45,9.45,200,0
INSE.US,5,20251226,163500,9.39,9.49,9.355,9.39,1653,0
INSE.US,5,20251226,164000,9.37,9.4,9.37,9.4,302,0
INSE.US,5,20251226,165000,9.315,9.315,9.315,9.315,100,0
INSE.US,5,20251226,175500,9.41,9.42,9.35,9.36,1300,0
INSE.US,5,20251226,180500,9.36,9.36,9.36,9.36,100,0
INSE.US,5,20251226,184000,9.375,9.38,9.335,9.368,8047,0
INSE.US,5,20251226,185000,9.37,9.37,9.37,9.37,500,0
INSE.US,5,20251226,185500,9.46,9.47,9.46,9.46,1469,0
INSE.US,5,20251226,193000,9.425,9.425,9.42,9.425,1653,0
INSE.US,5,20251226,194500,9.45,9.46,9.43,9.46,1174,0
INSE.US,5,20251226,202000,9.45,9.45,9.45,9.45,100,0
INSE.US,5,20251226,203000,9.45,9.45,9.45,9.45,600,0
INSE.US,5,20251226,203500,9.45,9.45,9.42,9.42,1839,0
INSE.US,5,20251226,204000,9.44,9.44,9.42,9.42,200,0
INSE.US,5,20251226,204500,9.45,9.48,9.45,9.48,300,0
INSE.US,5,20251226,210500,9.44,9.55,9.44,9.55,1625,0
INSE.US,5,20251226,211000,9.58,9.58,9.57,9.57,300,0
INSE.US,5,20251226,211500,9.58,9.58,9.58,9.58,100,0
INSE.US,5,20251226,212500,9.57,9.57,9.57,9.57,100,0
INSE.US,5,20251226,213000,9.57,9.57,9.57,9.57,200,0
INSE.US,5,20251226,213500,9.57,9.585,9.56,9.585,603,0
INSE.US,5,20251226,214000,9.585,9.585,9.56,9.56,600,0
INSE.US,5,20251226,214500,9.58,9.58,9.526,9.55,3824,0
INSE.US,5,20251226,215000,9.5301,9.62,9.505,9.6,5547,0
INSE.US,5,20251226,215500,9.591,9.64,9.51,9.51,24023,0
INSE.US,5,20251229,153000,9.41,9.49,9.41,9.47,2270,0
INSE.US,5,20251229,155000,9.305,9.5,9.295,9.5,374,0
INSE.US,5,20251229,155500,9.295,9.295,9.295,9.295,172,0
INSE.US,5,20251229,160500,9.34,9.34,9.34,9.34,100,0
INSE.US,5,20251229,161000,9.34,9.34,9.31,9.315,500,0
INSE.US,5,20251229,161500,9.25,9.25,9.25,9.25,100,0
INSE.US,5,20251229,162500,9.27,9.27,9.26,9.26,200,0
INSE.US,5,20251229,163000,9.28,9.28,9.28,9.28,100,0
INSE.US,5,20251229,163500,9.27,9.27,9.27,9.27,100,0
INSE.US,5,20251229,164000,9.335,9.335,9.325,9.325,300,0
INSE.US,5,20251229,164500,9.325,9.335,9.325,9.335,300,0
INSE.US,5,20251229,165000,9.31,9.31,9.31,9.31,100,0
INSE.US,5,20251229,165500,9.3,9.34,9.3,9.34,300,0
INSE.US,5,20251229,170000,9.38,9.38,9.3,9.38,335,0
INSE.US,5,20251229,171000,9.29,9.335,9.29,9.335,200,0
INSE.US,5,20251229,172000,9.3,9.3,9.3,9.3,100,0
INSE.US,5,20251229,172500,9.28,9.28,9.28,9.28,300,0
INSE.US,5,20251229,174500,9.29,9.36,9.24,9.36,1749,0
INSE.US,5,20251229,180000,9.34,9.36,9.31,9.31,3248,0
INSE.US,5,20251229,180500,9.24,9.37,9.24,9.36,2955,0
INSE.US,5,20251229,181000,9.315,9.37,9.3001,9.37,4685,0
INSE.US,5,20251229,181500,9.37,9.37,9.37,9.37,200,0
INSE.US,5,20251229,182000,9.32,9.37,9.3,9.37,2968,0
INSE.US,5,20251229,182500,9.36,9.36,9.36,9.36,100,0
INSE.US,5,20251229,183000,9.36,9.36,9.32,9.32,200,0
INSE.US,5,20251229,183500,9.36,9.36,9.36,9.36,100,0
INSE.US,5,20251229,184000,9.32,9.32,9.32,9.32,100,0
INSE.US,5,20251229,185500,9.35,9.395,9.35,9.395,300,0
INSE.US,5,20251229,191500,9.3501,9.445,9.35,9.4,3322,0
INSE.US,5,20251229,192000,9.3824,9.405,9.38,9.395,1620,0
INSE.US,5,20251229,192500,9.38,9.395,9.38,9.395,200,0
INSE.US,5,20251229,193000,9.395,9.42,9.395,9.41,500,0
INSE.US,5,20251229,194500,9.39,9.39,9.39,9.39,105,0
INSE.US,5,20251229,200000,9.405,9.405,9.405,9.405,100,0
INSE.US,5,20251229,200500,9.42,9.42,9.39,9.39,300,0
INSE.US,5,20251229,201000,9.405,9.42,9.405,9.42,208,0
INSE.US,5,20251229,201500,9.42,9.42,9.42,9.42,500,0
INSE.US,5,20251229,203000,9.43,9.445,9.43,9.445,300,0
INSE.US,5,20251229,205000,9.43,9.44,9.43,9.44,205,0
INSE.US,5,20251229,205500,9.43,9.43,9.43,9.43,100,0
INSE.US,5,20251229,210000,9.44,9.45,9.42,9.44,608,0
INSE.US,5,20251229,210500,9.45,9.45,9.45,9.45,100,0
INSE.US,5,20251229,211000,9.43,9.43,9.43,9.43,300,0
INSE.US,5,20251229,212000,9.43,9.43,9.43,9.43,100,0
INSE.US,5,20251229,212500,9.42,9.48,9.42,9.48,1100,0
INSE.US,5,20251229,213000,9.44,9.44,9.44,9.44,200,0
INSE.US,5,20251229,213500,9.4393,9.47,9.4393,9.47,305,0
INSE.US,5,20251229,214000,9.46,9.46,9.45,9.45,200,0
INSE.US,5,20251229,214500,9.4496,9.45,9.43,9.43,403,0
INSE.US,5,20251229,215000,9.43,9.47,9.43,9.45,3949,0
INSE.US,5,20251229,215500,9.415,9.46,9.41,9.43,14857,0
INSE.US,5,20251230,153000,9.43,9.43,9.43,9.43,104,0
INSE.US,5,20251230,155000,9.4831,9.4831,9.44,9.44,6420,0
INSE.US,5,20251230,155500,9.65,9.66,9.44,9.44,8370,0
INSE.US,5,20251230,160000,9.4917,9.72,9.4917,9.71,13063,0
INSE.US,5,20251230,160500,9.72,9.72,9.72,9.72,578,0
INSE.US,5,20251230,161000,9.65,9.74,9.62,9.66,11030,0
INSE.US,5,20251230,161500,9.5301,9.74,9.5301,9.55,16483,0
INSE.US,5,20251230,162000,9.51,9.51,9.51,9.51,200,0
INSE.US,5,20251230,162500,9.48,9.48,9.48,9.48,234,0
INSE.US,5,20251230,163500,9.45,9.45,9.45,9.45,105,0
INSE.US,5,20251230,164000,9.48,9.48,9.48,9.48,100,0
