<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JACK.US,5,20251219,190500,19.56,19.59,19.5,19.52,1215,0
JACK.US,5,20251219,191000,19.52,19.52,19.48,19.48,1055,0
JACK.US,5,20251219,191500,19.47,19.4813,19.44,19.4813,1963,0
JACK.US,5,20251219,192000,19.4898,19.51,19.4898,19.505,2130,0
JACK.US,5,20251219,192500,19.52,19.58,19.51,19.515,3798,0
JACK.US,5,20251219,193000,19.52,19.53,19.49,19.52,3334,0
JACK.US,5,20251219,193500,19.554,19.59,19.554,19.59,1905,0
JACK.US,5,20251219,194000,19.62,19.63,19.58,19.61,2986,0
JACK.US,5,20251219,194500,19.6,19.6,19.55,19.55,5216,0
JACK.US,5,20251219,195000,19.57,19.63,19.57,19.63,2889,0
JACK.US,5,20251219,195500,19.63,19.64,19.62,19.62,2266,0
JACK.US,5,20251219,200000,19.63,19.765,19.63,19.69,9596,0
JACK.US,5,20251219,200500,19.665,19.6825,19.64,19.645,2266,0
JACK.US,5,20251219,201000,19.645,19.67,19.63,19.63,2160,0
JACK.US,5,20251219,201500,19.66,19.66,19.64,19.65,2000,0
JACK.US,5,20251219,202000,19.635,19.69,19.61,19.62,4676,0
JACK.US,5,20251219,202500,19.6101,19.65,19.6099,19.63,3819,0
JACK.US,5,20251219,203000,19.64,19.72,19.62,19.655,5230,0
JACK.US,5,20251219,203500,19.67,19.67,19.645,19.65,2000,0
JACK.US,5,20251219,204000,19.65,19.7,19.64,19.655,5055,0
JACK.US,5,20251219,204500,19.66,19.68,19.62,19.63,3112,0
JACK.US,5,20251219,205000,19.63,19.69,19.6,19.62,3042,0
JACK.US,5,20251219,205500,19.6,19.7,19.56,19.57,3146,0
JACK.US,5,20251219,210000,19.61,19.62,19.575,19.59,4363,0
JACK.US,5,20251219,210500,19.6,19.62,19.56,19.56,4104,0
JACK.US,5,20251219,211000,19.56,19.5699,19.51,19.51,2727,0
JACK.US,5,20251219,211500,19.52,19.53,19.505,19.52,4154,0
JACK.US,5,20251219,212000,19.515,19.55,19.515,19.5308,2421,0
JACK.US,5,20251219,212500,19.54,19.56,19.5087,19.5087,4274,0
JACK.US,5,20251219,213000,19.52,19.52,19.425,19.445,5790,0
JACK.US,5,20251219,213500,19.46,19.46,19.44,19.447,1736,0
JACK.US,5,20251219,214000,19.4301,19.46,19.4,19.425,5774,0
JACK.US,5,20251219,214500,19.4201,19.46,19.4201,19.4341,4672,0
JACK.US,5,20251219,215000,19.45,19.56,19.45,19.52,13770,0
JACK.US,5,20251219,215500,19.52,19.55,19.36,19.415,40579,0
JACK.US,5,20251222,153000,19.33,19.44,19.24,19.34,9457,0
JACK.US,5,20251222,153500,19.36,19.404,19.26,19.27,3394,0
JACK.US,5,20251222,154000,19.27,19.4338,19.23,19.3801,3588,0
JACK.US,5,20251222,154500,19.3,19.3225,19.26,19.3,1600,0
JACK.US,5,20251222,155000,19.31,19.375,19.25,19.34,22995,0
JACK.US,5,20251222,155500,19.33,19.41,19.33,19.381,4128,0
JACK.US,5,20251222,160000,19.4,19.53,19.4,19.53,1618,0
JACK.US,5,20251222,160500,19.555,19.59,19.48,19.5,3655,0
JACK.US,5,20251222,161000,19.48,19.525,19.36,19.36,3602,0
JACK.US,5,20251222,161500,19.37,19.43,19.37,19.43,2081,0
JACK.US,5,20251222,162000,19.4,19.44,19.37,19.39,750,0
JACK.US,5,20251222,162500,19.39,19.39,19.35,19.37,2446,0
JACK.US,5,20251222,163000,19.36,19.43,19.31,19.385,6864,0
JACK.US,5,20251222,163500,19.3516,19.39,19.35,19.36,7246,0
JACK.US,5,20251222,164000,19.43,19.46,19.42,19.43,3337,0
JACK.US,5,20251222,164500,19.425,19.425,19.425,19.425,100,0
JACK.US,5,20251222,165000,19.445,19.48,19.42,19.465,5290,0
JACK.US,5,20251222,165500,19.44,19.46,19.44,19.46,3100,0
JACK.US,5,20251222,170000,19.48,19.5,19.45,19.485,3015,0
JACK.US,5,20251222,170500,19.46,19.4602,19.41,19.41,2480,0
JACK.US,5,20251222,171000,19.39,19.42,19.37,19.42,1700,0
JACK.US,5,20251222,171500,19.45,19.49,19.45,19.49,2652,0
JACK.US,5,20251222,172000,19.51,19.52,19.51,19.52,600,0
JACK.US,5,20251222,172500,19.51,19.51,19.51,19.51,200,0
JACK.US,5,20251222,173000,19.55,19.55,19.52,19.52,502,0
JACK.US,5,20251222,173500,19.5,19.5,19.44,19.44,702,0
JACK.US,5,20251222,174000,19.47,19.47,19.47,19.47,385,0
JACK.US,5,20251222,174500,19.47,19.48,19.44,19.44,1912,0
JACK.US,5,20251222,175000,19.41,19.41,19.41,19.41,100,0
JACK.US,5,20251222,180000,19.41,19.41,19.39,19.39,700,0
JACK.US,5,20251222,180500,19.41,19.45,19.3813,19.45,2714,0
JACK.US,5,20251222,181000,19.4872,19.4872,19.43,19.4587,1576,0
JACK.US,5,20251222,181500,19.47,19.62,19.46,19.46,8868,0
JACK.US,5,20251222,182000,19.46,19.46,19.35,19.365,2982,0
JACK.US,5,20251222,182500,19.365,19.365,19.34,19.35,1372,0
JACK.US,5,20251222,183000,19.39,19.405,19.38,19.405,436,0
JACK.US,5,20251222,183500,19.38,19.395,19.38,19.395,800,0
JACK.US,5,20251222,184000,19.41,19.455,19.41,19.43,1000,0
JACK.US,5,20251222,184500,19.43,19.4369,19.4,19.4369,774,0
JACK.US,5,20251222,185000,19.47,19.475,19.47,19.47,415,0
JACK.US,5,20251222,185500,19.47,19.47,19.41,19.41,1450,0
JACK.US,5,20251222,190000,19.41,19.45,19.41,19.42,1150,0
JACK.US,5,20251222,190500,19.39,19.39,19.32,19.38,5021,0
JACK.US,5,20251222,191000,19.35,19.3649,19.32,19.32,836,0
JACK.US,5,20251222,191500,19.315,19.315,19.3,19.31,447,0
JACK.US,5,20251222,192000,19.3,19.39,19.3,19.36,1834,0
JACK.US,5,20251222,192500,19.35,19.42,19.35,19.35,1800,0
JACK.US,5,20251222,193000,19.34,19.34,19.34,19.34,100,0
JACK.US,5,20251222,193500,19.34,19.38,19.3,19.3,13788,0
JACK.US,5,20251222,194000,19.33,19.33,19.25,19.2756,2727,0
JACK.US,5,20251222,194500,19.29,19.29,19.25,19.255,1307,0
JACK.US,5,20251222,195000,19.25,19.2608,19.25,19.2608,275,0
JACK.US,5,20251222,195500,19.25,19.33,19.25,19.33,880,0
JACK.US,5,20251222,200000,19.335,19.365,19.28,19.28,7707,0
JACK.US,5,20251222,200500,19.24,19.28,19.225,19.25,1550,0
JACK.US,5,20251222,201000,19.255,19.32,19.255,19.2901,2168,0
JACK.US,5,20251222,201500,19.26,19.27,19.24,19.26,1140,0
JACK.US,5,20251222,202000,19.26,19.26,19.21,19.21,10665,0
JACK.US,5,20251222,202500,19.265,19.265,19.265,19.265,632,0
JACK.US,5,20251222,203000,19.2802,19.29,19.27,19.28,1334,0
JACK.US,5,20251222,203500,19.3098,19.3098,19.25,19.25,1100,0
JACK.US,5,20251222,204000,19.28,19.28,19.245,19.25,900,0
JACK.US,5,20251222,204500,19.25,19.285,19.24,19.285,3458,0
JACK.US,5,20251222,205000,19.285,19.29,19.28,19.28,610,0
JACK.US,5,20251222,205500,19.29,19.315,19.29,19.315,314,0
JACK.US,5,20251222,210000,19.29,19.29,19.265,19.27,1456,0
JACK.US,5,20251222,210500,19.25,19.285,19.25,19.28,1536,0
JACK.US,5,20251222,211000,19.28,19.28,19.25,19.28,4706,0
JACK.US,5,20251222,211500,19.25,19.26,19.21,19.254,13510,0
JACK.US,5,20251222,212000,19.265,19.28,19.265,19.28,450,0
JACK.US,5,20251222,212500,19.27,19.37,19.27,19.37,2373,0
JACK.US,5,20251222,213000,19.3304,19.36,19.32,19.32,1000,0
JACK.US,5,20251222,213500,19.34,19.36,19.33,19.33,800,0
JACK.US,5,20251222,214000,19.35,19.38,19.33,19.362,2536,0
JACK.US,5,20251222,214500,19.36,19.4,19.35,19.38,5435,0
JACK.US,5,20251222,215000,19.39,19.41,19.35,19.41,10510,0
JACK.US,5,20251222,215500,19.41,19.47,19.385,19.45,134097,0
JACK.US,5,20251223,153000,19.39,19.39,19.02,19.0306,12794,0
JACK.US,5,20251223,153500,19.2981,19.2981,18.9,18.98,8394,0
JACK.US,5,20251223,154000,18.99,19.02,18.95,18.98,3318,0
JACK.US,5,20251223,154500,18.94,18.945,18.86,18.86,2045,0
JACK.US,5,20251223,155000,18.865,18.865,18.81,18.865,2550,0
JACK.US,5,20251223,155500,18.89,18.96,18.84,18.84,2844,0
JACK.US,5,20251223,160000,18.86,18.92,18.855,18.9,2741,0
JACK.US,5,20251223,160500,18.85,18.85,18.71,18.79,2991,0
JACK.US,5,20251223,161000,18.75,18.75,18.71,18.725,2199,0
JACK.US,5,20251223,161500,18.74,18.74,18.62,18.685,19908,0
JACK.US,5,20251223,162000,18.73,18.825,18.7,18.7819,4660,0
JACK.US,5,20251223,162500,18.815,18.815,18.815,18.815,300,0
JACK.US,5,20251223,163000,18.8213,18.87,18.8213,18.87,1255,0
JACK.US,5,20251223,163500,18.895,18.895,18.895,18.895,100,0
JACK.US,5,20251223,164000,18.905,18.92,18.905,18.92,2100,0
JACK.US,5,20251223,164500,18.91,18.91,18.87,18.87,741,0
JACK.US,5,20251223,165000,18.87,18.8765,18.83,18.83,1600,0
JACK.US,5,20251223,165500,18.83,18.83,18.76,18.77,1054,0
JACK.US,5,20251223,170000,18.77,18.77,18.695,18.7,710,0
JACK.US,5,20251223,170500,18.67,18.69,18.67,18.69,200,0
JACK.US,5,20251223,171000,18.66,18.67,18.63,18.66,1511,0
JACK.US,5,20251223,171500,18.65,18.65,18.6,18.605,1587,0
JACK.US,5,20251223,172000,18.605,18.62,18.58,18.62,1147,0
JACK.US,5,20251223,172500,18.63,18.64,18.57,18.57,3461,0
JACK.US,5,20251223,173000,18.56,18.5798,18.54,18.57,2834,0
JACK.US,5,20251223,173500,18.555,18.57,18.54,18.57,1698,0
JACK.US,5,20251223,174000,18.59,18.59,18.59,18.59,600,0
JACK.US,5,20251223,174500,18.605,18.62,18.59,18.605,3484,0
JACK.US,5,20251223,175000,18.605,18.62,18.6,18.62,1575,0
JACK.US,5,20251223,175500,18.61,18.62,18.6,18.62,864,0
JACK.US,5,20251223,180000,18.59,18.59,18.55,18.55,3170,0
JACK.US,5,20251223,180500,18.58,18.6206,18.58,18.615,2671,0
JACK.US,5,20251223,181000,18.58,18.5865,18.5704,18.5865,750,0
JACK.US,5,20251223,181500,18.57,18.585,18.56,18.585,2096,0
JACK.US,5,20251223,182000,18.58,18.65,18.58,18.645,6580,0
JACK.US,5,20251223,182500,18.6,18.607,18.6,18.605,1280,0
JACK.US,5,20251223,183000,18.6,18.61,18.6,18.6,610,0
JACK.US,5,20251223,183500,18.63,18.65,18.62,18.65,850,0
JACK.US,5,20251223,184000,18.66,18.7,18.65,18.7,5082,0
JACK.US,5,20251223,184500,18.73,18.73,18.71,18.71,1200,0
JACK.US,5,20251223,185000,18.73,18.755,18.73,18.755,2500,0
JACK.US,5,20251223,185500,18.71,18.715,18.69,18.69,1154,0
JACK.US,5,20251223,190000,18.68,18.775,18.68,18.74,1844,0
JACK.US,5,20251223,190500,18.76,18.77,18.7,18.74,5333,0
JACK.US,5,20251223,191000,18.715,18.715,18.7,18.7,1073,0
JACK.US,5,20251223,191500,18.7,18.7,18.67,18.68,2813,0
JACK.US,5,20251223,192000,18.68,18.69,18.5703,18.6501,25351,0
JACK.US,5,20251223,192500,18.7299,18.7299,18.6699,18.67,4156,0
JACK.US,5,20251223,193000,18.67,18.67,18.65,18.66,1781,0
JACK.US,5,20251223,193500,18.63,18.7,18.63,18.7,5479,0
JACK.US,5,20251223,194000,18.7,18.7,18.695,18.695,898,0
JACK.US,5,20251223,194500,18.695,18.695,18.665,18.67,1776,0
JACK.US,5,20251223,195000,18.68,18.68,18.66,18.66,5748,0
JACK.US,5,20251223,195500,18.66,18.73,18.66,18.725,1997,0
JACK.US,5,20251223,200000,18.7,18.7,18.69,18.7,1873,0
JACK.US,5,20251223,200500,18.695,18.7,18.675,18.675,1522,0
JACK.US,5,20251223,201000,18.69,18.71,18.69,18.71,1213,0
JACK.US,5,20251223,201500,18.675,18.68,18.675,18.68,235,0
JACK.US,5,20251223,202000,18.68,18.68,18.68,18.68,404,0
JACK.US,5,20251223,202500,18.67,18.67,18.62,18.665,2917,0
JACK.US,5,20251223,203000,18.665,18.71,18.665,18.7,970,0
JACK.US,5,20251223,203500,18.7,18.74,18.7,18.74,1785,0
JACK.US,5,20251223,204000,18.73,18.73,18.7,18.71,909,0
JACK.US,5,20251223,204500,18.71,18.74,18.71,18.74,1197,0
JACK.US,5,20251223,205000,18.72,18.81,18.72,18.81,2156,0
JACK.US,5,20251223,205500,18.79,18.79,18.76,18.76,1324,0
JACK.US,5,20251223,210000,18.78,18.78,18.76,18.76,555,0
JACK.US,5,20251223,210500,18.78,18.84,18.77,18.84,2786,0
JACK.US,5,20251223,211000,18.81,18.83,18.8,18.82,4014,0
JACK.US,5,20251223,211500,18.79,18.83,18.79,18.83,800,0
JACK.US,5,20251223,212000,18.825,18.825,18.76,18.76,1006,0
JACK.US,5,20251223,212500,18.74,18.76,18.715,18.76,3670,0
JACK.US,5,20251223,213000,18.76,18.79,18.76,18.79,1799,0
JACK.US,5,20251223,213500,18.78,18.78,18.75,18.75,2433,0
JACK.US,5,20251223,214000,18.76,18.78,18.76,18.765,3420,0
JACK.US,5,20251223,214500,18.78,18.79,18.74,18.74,1770,0
JACK.US,5,20251223,215000,18.72,18.82,18.68,18.81,21241,0
JACK.US,5,20251223,215500,18.8,18.86,18.8,18.84,107928,0
JACK.US,5,20251224,153000,18.84,19,18.84,18.88,5496,0
JACK.US,5,20251224,153500,18.85,18.96,18.85,18.96,2450,0
JACK.US,5,20251224,154000,18.96,19.03,18.96,19.03,5336,0
JACK.US,5,20251224,154500,18.97,18.97,18.9,18.9,700,0
JACK.US,5,20251224,155000,18.96,19.1193,18.96,19.1193,1271,0
JACK.US,5,20251224,155500,19.01,19.01,18.935,18.99,6457,0
JACK.US,5,20251224,160000,19.03,19.04,18.9,18.9,2905,0
JACK.US,5,20251224,160500,18.9,18.9,18.89,18.895,300,0
JACK.US,5,20251224,161000,18.91,19.08,18.89,19.07,5162,0
JACK.US,5,20251224,161500,19.08,19.15,19.04,19.12,7094,0
JACK.US,5,20251224,162000,19.11,19.13,19.09,19.12,2027,0
JACK.US,5,20251224,162500,19.13,19.15,19.1216,19.15,934,0
JACK.US,5,20251224,163000,19.11,19.11,19.06,19.09,1300,0
JACK.US,5,20251224,163500,19.095,19.095,18.97,19.01,1826,0
JACK.US,5,20251224,164000,19.03,19.05,19.0101,19.05,821,0
JACK.US,5,20251224,164500,19.0422,19.11,19.01,19.01,8546,0
JACK.US,5,20251224,165000,19,19.06,19,19.06,1806,0
JACK.US,5,20251224,165500,19.09,19.13,19.09,19.11,1835,0
JACK.US,5,20251224,170000,19.105,19.105,19.09,19.09,400,0
JACK.US,5,20251224,170500,19.06,19.09,19.06,19.08,700,0
JACK.US,5,20251224,171000,19.06,19.08,19.05,19.08,1105,0
JACK.US,5,20251224,171500,19.05,19.11,19.04,19.11,929,0
JACK.US,5,20251224,172000,19.12,19.15,19.12,19.145,3980,0
JACK.US,5,20251224,172500,19.12,19.13,19.12,19.13,855,0
JACK.US,5,20251224,173000,19.135,19.135,19.11,19.11,1047,0
JACK.US,5,20251224,173500,19.1107,19.18,19.1107,19.18,10079,0
JACK.US,5,20251224,174000,19.14,19.145,19.11,19.11,661,0
JACK.US,5,20251224,174500,19.08,19.08,19.01,19.01,550,0
JACK.US,5,20251224,175000,19.06,19.06,19.02,19.02,1200,0
JACK.US,5,20251224,175500,19.04,19.075,19.04,19.06,3191,0
JACK.US,5,20251224,180000,19.09,19.12,19.09,19.09,1298,0
JACK.US,5,20251224,180500,19.08,19.08,19.07,19.07,947,0
JACK.US,5,20251224,181000,19.06,19.095,19.06,19.095,200,0
JACK.US,5,20251224,181500,19.1156,19.1156,19.0703,19.08,903,0
JACK.US,5,20251224,182000,19.095,19.13,19.08,19.08,7896,0
JACK.US,5,20251224,182500,19.08,19.08,19.04,19.04,2314,0
JACK.US,5,20251224,183000,19.032,19.06,19.032,19.045,1801,0
JACK.US,5,20251224,183500,19.04,19.1,19.04,19.09,5067,0
JACK.US,5,20251224,184000,19.09,19.1,19.08,19.08,2026,0
JACK.US,5,20251224,184500,19.09,19.09,19.04,19.05,3503,0
JACK.US,5,20251224,185000,19.05,19.14,19.05,19.14,4387,0
JACK.US,5,20251224,185500,19.15,19.17,19.08,19.11,20502,0
JACK.US,5,20251224,190000,19.1,19.11,19.1,19.11,36081,0
JACK.US,5,20251226,153000,19.16,19.16,19.09,19.11,5818,0
JACK.US,5,20251226,153500,19.195,19.24,19.19,19.2,907,0
JACK.US,5,20251226,154000,19.205,19.205,19.195,19.195,425,0
JACK.US,5,20251226,154500,19.23,19.3,19.13,19.3,1525,0
JACK.US,5,20251226,155000,19.3,19.3,19.245,19.26,8083,0
JACK.US,5,20251226,155500,19.28,19.34,19.26,19.32,2129,0
JACK.US,5,20251226,160000,19.3,19.37,19.3,19.37,2030,0
JACK.US,5,20251226,160500,19.4,19.5,19.4,19.45,8048,0
JACK.US,5,20251226,161000,19.5,19.505,19.5,19.505,487,0
JACK.US,5,20251226,161500,19.5473,19.615,19.5301,19.615,7794,0
JACK.US,5,20251226,162000,19.625,19.69,19.58,19.65,9128,0
JACK.US,5,20251226,162500,19.65,19.78,19.6464,19.78,4109,0
JACK.US,5,20251226,163000,19.76,19.78,19.75,19.76,2561,0
JACK.US,5,20251226,163500,19.75,19.7999,19.7201,19.76,7701,0
JACK.US,5,20251226,164000,19.777833,19.82,19.71,19.785,10499,0
JACK.US,5,20251226,164500,19.82,19.8499,19.795,19.84,4750,0
JACK.US,5,20251226,165000,19.8,19.8,19.75,19.765,1307,0
JACK.US,5,20251226,165500,19.75,19.75,19.6401,19.682,5551,0
JACK.US,5,20251226,170000,19.71,19.7999,19.7,19.7999,3898,0
JACK.US,5,20251226,170500,19.76,19.76,19.725,19.7495,1791,0
JACK.US,5,20251226,171000,19.7207,19.7395,19.685,19.685,1184,0
JACK.US,5,20251226,171500,19.65,19.6799,19.6401,19.6799,925,0
JACK.US,5,20251226,172000,19.64,19.67,19.64,19.67,2342,0
JACK.US,5,20251226,172500,19.67,19.68,19.66,19.68,1274,0
JACK.US,5,20251226,173000,19.71,19.8359,19.71,19.8085,11182,0
JACK.US,5,20251226,173500,19.725,19.75,19.68,19.69,8586,0
JACK.US,5,20251226,174000,19.675,19.71,19.6702,19.71,1049,0
JACK.US,5,20251226,174500,19.68,19.72,19.63,19.72,3127,0
JACK.US,5,20251226,175000,19.688,19.81,19.688,19.77,8669,0
JACK.US,5,20251226,175500,19.8,19.8,19.77,19.7899,1152,0
JACK.US,5,20251226,180000,19.78,19.8199,19.75,19.75,6182,0
JACK.US,5,20251226,180500,19.77,19.77,19.74,19.7599,975,0
JACK.US,5,20251226,181000,19.745,19.8,19.745,19.79,2444,0
JACK.US,5,20251226,181500,19.795,19.8399,19.78,19.81,12142,0
JACK.US,5,20251226,182000,19.81,19.83,19.78,19.7864,2791,0
JACK.US,5,20251226,182500,19.78,19.87,19.77,19.845,6210,0
JACK.US,5,20251226,183000,19.8476,19.872,19.8,19.87,2621,0
JACK.US,5,20251226,183500,19.89,19.9299,19.879,19.879,12864,0
JACK.US,5,20251226,184000,19.93,20.0199,19.93,20.0199,12408,0
JACK.US,5,20251226,184500,19.99,19.99,19.95,19.95,1760,0
JACK.US,5,20251226,185000,19.96,19.98,19.93,19.94,10702,0
JACK.US,5,20251226,185500,19.98,19.995,19.96,19.97,14337,0
JACK.US,5,20251226,190000,20.01,20.115,20.01,20.0882,5411,0
JACK.US,5,20251226,190500,20.08,20.2099,20.08,20.14,2988,0
JACK.US,5,20251226,191000,20.12,20.16,20.12,20.145,3946,0
JACK.US,5,20251226,191500,20.145,20.21,20.1428,20.19,3348,0
JACK.US,5,20251226,192000,20.170369,20.26,20.170369,20.25,3784,0
JACK.US,5,20251226,192500,20.251,20.251,20.21,20.2399,5941,0
JACK.US,5,20251226,193000,20.22,20.3943,20.22,20.3943,23468,0
JACK.US,5,20251226,193500,20.3985,20.45,20.37,20.38,8081,0
JACK.US,5,20251226,194000,20.39,20.4999,20.38,20.4999,3220,0
JACK.US,5,20251226,194500,20.43,20.51,20.36,20.37,13257,0
JACK.US,5,20251226,195000,20.345,20.345,20.2575,20.265,2465,0
JACK.US,5,20251226,195500,20.265,20.28,20.2057,20.227402,3038,0
JACK.US,5,20251226,200000,20.22,20.31,20.22,20.295,2550,0
JACK.US,5,20251226,200500,20.28,20.32,20.275,20.32,1819,0
JACK.US,5,20251226,201000,20.3,20.3,20.215,20.27,3572,0
JACK.US,5,20251226,201500,20.27,20.33,20.27,20.33,2450,0
JACK.US,5,20251226,202000,20.33,20.4397,20.31,20.4397,2924,0
JACK.US,5,20251226,202500,20.425,20.4599,20.425,20.446,3671,0
JACK.US,5,20251226,203000,20.445,20.47,20.375,20.4,8040,0
JACK.US,5,20251226,203500,20.39,20.43,20.39,20.415,2708,0
JACK.US,5,20251226,204000,20.43,20.46,20.43,20.44,2750,0
JACK.US,5,20251226,204500,20.44,20.51,20.44,20.48,5865,0
JACK.US,5,20251226,205000,20.49,20.4999,20.43,20.48,2720,0
JACK.US,5,20251226,205500,20.47,20.485,20.42,20.42,6676,0
JACK.US,5,20251226,210000,20.415,20.475,20.415,20.47,1900,0
JACK.US,5,20251226,210500,20.4899,20.56,20.47,20.55,6022,0
JACK.US,5,20251226,211000,20.56,20.56,20.47,20.49,7342,0
JACK.US,5,20251226,211500,20.51,20.54,20.49,20.54,2614,0
JACK.US,5,20251226,212000,20.55,20.55,20.51,20.53,3130,0
JACK.US,5,20251226,212500,20.53,20.53,20.46,20.46,4680,0
JACK.US,5,20251226,213000,20.48,20.61,20.36,20.59,13471,0
JACK.US,5,20251226,213500,20.6,20.6499,20.585,20.6,9797,0
JACK.US,5,20251226,214000,20.59,20.61,20.58,20.6001,2605,0
JACK.US,5,20251226,214500,20.615,20.64,20.55,20.58,7916,0
JACK.US,5,20251226,215000,20.57,20.59,20.52,20.585,7437,0
JACK.US,5,20251226,215500,20.575,20.62,20.55,20.58,115664,0
JACK.US,5,20251229,153000,20.35,20.53,20.185,20.49,56680,0
JACK.US,5,20251229,153500,20.44,20.46,20.35,20.35,5210,0
JACK.US,5,20251229,154000,20.34,20.62,20.3125,20.62,2550,0
JACK.US,5,20251229,154500,20.565,20.74,20.51,20.64,5802,0
JACK.US,5,20251229,155000,20.65,20.7699,20.61,20.675,1517,0
JACK.US,5,20251229,155500,20.6103,20.6103,20.43,20.43,1869,0
JACK.US,5,20251229,160000,20.45,20.515,20.39,20.515,1112,0
JACK.US,5,20251229,160500,20.515,20.54,20.46,20.5,3036,0
JACK.US,5,20251229,161000,20.54,20.54,20.38,20.405,8510,0
JACK.US,5,20251229,161500,20.43,20.47,20.31,20.31,3499,0
JACK.US,5,20251229,162000,20.255,20.33,20.2443,20.32,1650,0
JACK.US,5,20251229,162500,20.34,20.37,20.28,20.35,3198,0
JACK.US,5,20251229,163000,20.345,20.345,20.23,20.23,2604,0
JACK.US,5,20251229,163500,20.16,20.17,20.13,20.15,1070,0
JACK.US,5,20251229,164000,20.18,20.18,20.02,20.02,1828,0
JACK.US,5,20251229,164500,19.94,19.94,19.94,19.94,300,0
JACK.US,5,20251229,165000,19.89,19.89,19.82,19.82,3350,0
JACK.US,5,20251229,165500,19.8,19.8,19.67,19.67,4113,0
JACK.US,5,20251229,170000,19.6799,19.6799,19.59,19.65,3164,0
JACK.US,5,20251229,170500,19.64,19.72,19.64,19.68,3376,0
JACK.US,5,20251229,171000,19.68,19.72,19.68,19.71,900,0
JACK.US,5,20251229,171500,19.74,19.78,19.74,19.78,1400,0
JACK.US,5,20251229,172000,19.8,19.82,19.76,19.76,2929,0
JACK.US,5,20251229,172500,19.75,19.76,19.72,19.76,653,0
JACK.US,5,20251229,173000,19.72,19.85,19.72,19.83,5380,0
JACK.US,5,20251229,173500,19.85,19.93,19.84,19.86,10200,0
JACK.US,5,20251229,174000,19.855,19.88,19.85,19.88,700,0
JACK.US,5,20251229,174500,19.85,19.88,19.85,19.88,1165,0
JACK.US,5,20251229,175000,19.88,19.89,19.84,19.85,2120,0
JACK.US,5,20251229,175500,19.86,19.87,19.7,19.7,8841,0
JACK.US,5,20251229,180500,19.67,19.72,19.61,19.72,3527,0
JACK.US,5,20251229,181000,19.73,19.75,19.72,19.72,1147,0
JACK.US,5,20251229,181500,19.745,19.745,19.7,19.74,606,0
JACK.US,5,20251229,182000,19.7,19.725,19.69,19.725,910,0
JACK.US,5,20251229,182500,19.7,19.71,19.7,19.7,467,0
JACK.US,5,20251229,183000,19.71,19.71,19.6,19.64,14182,0
JACK.US,5,20251229,183500,19.655,19.71,19.63,19.71,6967,0
JACK.US,5,20251229,184000,19.69,19.7,19.69,19.7,1361,0
JACK.US,5,20251229,184500,19.71,19.76,19.705,19.76,1320,0
JACK.US,5,20251229,185000,19.79,19.79,19.74,19.75,1460,0
JACK.US,5,20251229,185500,19.745,19.7595,19.745,19.7595,662,0
JACK.US,5,20251229,190000,19.76,19.76,19.72,19.72,3707,0
JACK.US,5,20251229,190500,19.71,19.71,19.71,19.71,200,0
JACK.US,5,20251229,191000,19.72,19.75,19.72,19.73,1891,0
JACK.US,5,20251229,191500,19.72,19.765,19.72,19.765,1419,0
JACK.US,5,20251229,192000,19.765,19.835,19.765,19.835,1450,0
JACK.US,5,20251229,192500,19.83,19.83,19.78,19.78,1447,0
JACK.US,5,20251229,193000,19.8,19.8,19.8,19.8,100,0
JACK.US,5,20251229,193500,19.82,19.82,19.82,19.82,100,0
JACK.US,5,20251229,194000,19.82,19.82,19.8,19.8,231,0
JACK.US,5,20251229,194500,19.79,19.79,19.76,19.78,1830,0
JACK.US,5,20251229,195000,19.77,19.81,19.77,19.78,811,0
JACK.US,5,20251229,195500,19.781,19.785,19.77,19.77,1051,0
JACK.US,5,20251229,200000,19.76,19.76,19.69,19.7,6954,0
JACK.US,5,20251229,200500,19.72,19.75,19.72,19.745,1509,0
JACK.US,5,20251229,201000,19.75,19.77,19.73,19.76,2081,0
JACK.US,5,20251229,201500,19.755,19.76,19.74,19.75,1125,0
JACK.US,5,20251229,202000,19.74,19.75,19.72,19.72,1495,0
JACK.US,5,20251229,202500,19.71,19.71,19.68,19.68,1320,0
JACK.US,5,20251229,203000,19.66,19.69,19.6001,19.6589,2570,0
JACK.US,5,20251229,203500,19.63,19.64,19.62,19.625,1420,0
JACK.US,5,20251229,204000,19.64,19.65,19.63,19.6499,1667,0
JACK.US,5,20251229,204500,19.641,19.641,19.64,19.64,300,0
JACK.US,5,20251229,205000,19.65,19.66,19.62,19.64,2531,0
JACK.US,5,20251229,205500,19.64,19.645,19.6101,19.63,903,0
JACK.US,5,20251229,210000,19.645,19.67,19.645,19.655,1833,0
JACK.US,5,20251229,210500,19.67,19.69,19.65,19.65,1467,0
JACK.US,5,20251229,211000,19.65,19.67,19.63,19.655,3499,0
JACK.US,5,20251229,211500,19.63,19.67,19.63,19.63,7549,0
JACK.US,5,20251229,212000,19.63,19.64,19.59,19.635,17947,0
JACK.US,5,20251229,212500,19.61,19.61,19.56,19.6,3825,0
JACK.US,5,20251229,213000,19.59,19.6,19.58,19.595,2141,0
JACK.US,5,20251229,213500,19.6,19.64,19.595,19.63,5274,0
JACK.US,5,20251229,214000,19.64,19.65,19.6,19.61,6058,0
