<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDLZ.US,5,20251230,213000,54.935,54.965,54.89,54.9098,62890,0
MDLZ.US,5,20251230,213500,54.905,54.91,54.87,54.905,55437,0
MDLZ.US,5,20251230,214000,54.91,54.915,54.875,54.915,75396,0
MDLZ.US,5,20251230,214500,54.915,54.95,54.905,54.915,73325,0
MDLZ.US,5,20251230,215000,54.92,54.935,54.855,54.875,160225,0
MDLZ.US,5,20251230,215500,54.8777,54.89,54.8,54.81,1339914,0
MDLZ.US,5,20251231,153000,54.5,54.5,54.095,54.095,98012,0
MDLZ.US,5,20251231,153500,54.095,54.21,54.08,54.16,67204,0
MDLZ.US,5,20251231,154000,54.1623,54.17,53.92,54.005,115289,0
MDLZ.US,5,20251231,154500,54,54.07,53.95,54.04,54265,0
MDLZ.US,5,20251231,155000,54.045,54.08,53.99,54.07,57953,0
MDLZ.US,5,20251231,155500,54.07,54.105,54.025,54.025,49371,0
MDLZ.US,5,20251231,160000,54.025,54.035,53.96,53.98,54431,0
MDLZ.US,5,20251231,160500,53.97,54.05,53.97,54.02,56120,0
MDLZ.US,5,20251231,161000,54.015,54.045,54,54.025,27927,0
MDLZ.US,5,20251231,161500,54.025,54.054,54.002686,54.03,19290,0
MDLZ.US,5,20251231,162000,54.04,54.105,53.97,53.99,80500,0
MDLZ.US,5,20251231,162500,53.99,54.04,53.985,54.005,50791,0
MDLZ.US,5,20251231,163000,54.01,54.02,53.97,53.9799,26669,0
MDLZ.US,5,20251231,163500,53.975,53.9768,53.93,53.965,23768,0
MDLZ.US,5,20251231,164000,53.97,53.99,53.9293,53.94,44251,0
MDLZ.US,5,20251231,164500,53.935,53.95,53.9,53.9299,23432,0
MDLZ.US,5,20251231,165000,53.925,53.99,53.92,53.965,21584,0
MDLZ.US,5,20251231,165500,53.96,53.975,53.93,53.95,31360,0
MDLZ.US,5,20251231,170000,53.95,53.955,53.9,53.9,28394,0
MDLZ.US,5,20251231,170500,53.9,53.94,53.88,53.94,57037,0
MDLZ.US,5,20251231,171000,53.9399,53.975,53.9149,53.9203,20895,0
MDLZ.US,5,20251231,171500,53.93,53.945,53.91,53.945,18616,0
MDLZ.US,5,20251231,172000,53.94,53.945,53.88,53.885,22194,0
MDLZ.US,5,20251231,172500,53.89,53.9199,53.88,53.88,35390,0
MDLZ.US,5,20251231,173000,53.885,53.9,53.83,53.83,96309,0
MDLZ.US,5,20251231,173500,53.8301,53.86,53.81,53.85,40695,0
MDLZ.US,5,20251231,174000,53.845,53.8861,53.82,53.875,54660,0
MDLZ.US,5,20251231,174500,53.879,53.895,53.84,53.889,42195,0
MDLZ.US,5,20251231,175000,53.89,53.905,53.875,53.89,52660,0
MDLZ.US,5,20251231,175500,53.895,53.905,53.835,53.845,65124,0
MDLZ.US,5,20251231,180000,53.845,53.86,53.82,53.825,65608,0
MDLZ.US,5,20251231,180500,53.825,53.86,53.82,53.85,35524,0
MDLZ.US,5,20251231,181000,53.85,53.905,53.835,53.89,47571,0
MDLZ.US,5,20251231,181500,53.895,54,53.895,53.995,64335,0
MDLZ.US,5,20251231,182000,53.995,54.025,53.9945,54.005,60298,0
MDLZ.US,5,20251231,182500,54.005,54.005,53.945,53.95,66881,0
MDLZ.US,5,20251231,183000,53.955,54.045,53.95,54.0439,30279,0
MDLZ.US,5,20251231,183500,54.045,54.07,54.015,54.045,115973,0
MDLZ.US,5,20251231,184000,54.04,54.06,54.03,54.06,39044,0
MDLZ.US,5,20251231,184500,54.05,54.085,54.04,54.085,25923,0
MDLZ.US,5,20251231,185000,54.085,54.13,54.085,54.105,21762,0
MDLZ.US,5,20251231,185500,54.105,54.105,54.04,54.055,56747,0
MDLZ.US,5,20251231,190000,54.055,54.07,53.92,53.925,60541,0
MDLZ.US,5,20251231,190500,53.925,53.955,53.92,53.93,38121,0
MDLZ.US,5,20251231,191000,53.925,53.99,53.92,53.99,27028,0
MDLZ.US,5,20251231,191500,53.99,53.99,53.94,53.965,22106,0
MDLZ.US,5,20251231,192000,53.96,53.98,53.96,53.97,43907,0
MDLZ.US,5,20251231,192500,53.9729,54,53.965,53.99,26519,0
MDLZ.US,5,20251231,193000,53.985,53.99,53.955,53.98,37248,0
MDLZ.US,5,20251231,193500,53.98,54.085,53.975,54.065,32606,0
MDLZ.US,5,20251231,194000,54.065,54.115,54.065,54.115,30750,0
MDLZ.US,5,20251231,194500,54.115,54.13,54.09,54.115,43015,0
MDLZ.US,5,20251231,195000,54.12,54.125,54.1,54.115,43990,0
MDLZ.US,5,20251231,195500,54.1198,54.1198,54.065,54.085,33887,0
MDLZ.US,5,20251231,200000,54.09,54.12,54.07,54.07,28699,0
MDLZ.US,5,20251231,200500,54.0755,54.13,54.065,54.1101,46544,0
MDLZ.US,5,20251231,201000,54.12,54.125,54.05,54.055,30877,0
MDLZ.US,5,20251231,201500,54.05,54.07,54.045,54.065,29085,0
MDLZ.US,5,20251231,202000,54.0602,54.09,54.045,54.08,30586,0
MDLZ.US,5,20251231,202500,54.085,54.1161,54.08,54.1103,19984,0
MDLZ.US,5,20251231,203000,54.12,54.12,54.08,54.09,43719,0
MDLZ.US,5,20251231,203500,54.085,54.155,54.0701,54.145,56556,0
MDLZ.US,5,20251231,204000,54.145,54.145,54.11,54.1201,26290,0
MDLZ.US,5,20251231,204500,54.12,54.175,54.12,54.155,12787,0
MDLZ.US,5,20251231,205000,54.155,54.155,54.11,54.12,19107,0
MDLZ.US,5,20251231,205500,54.115,54.16,54.1044,54.1044,33877,0
MDLZ.US,5,20251231,210000,54.105,54.11,54.06,54.105,16928,0
MDLZ.US,5,20251231,210500,54.105,54.135,54.1,54.1299,34236,0
MDLZ.US,5,20251231,211000,54.13,54.135,54.0847,54.085,29577,0
MDLZ.US,5,20251231,211500,54.085,54.09,54.03,54.055,28676,0
MDLZ.US,5,20251231,212000,54.055,54.08,54.015,54.025,37850,0
MDLZ.US,5,20251231,212500,54.025,54.045,54.02,54.03,37089,0
MDLZ.US,5,20251231,213000,54.025,54.0682,54.02,54.055,28010,0
MDLZ.US,5,20251231,213500,54.0551,54.075,54.005,54.02,36471,0
MDLZ.US,5,20251231,214000,54.02,54.02,53.87,53.89,84019,0
MDLZ.US,5,20251231,214500,53.89,53.9,53.85,53.8524,77145,0
MDLZ.US,5,20251231,215000,53.85,53.885,53.795,53.845,162307,0
MDLZ.US,5,20251231,215500,53.85,53.905,53.79,53.81,1661346,0
MDLZ.US,5,20260102,153000,53.94,54.028,53.48,53.52,193723,0
MDLZ.US,5,20260102,153500,53.5,53.59,53.4113,53.54,47457,0
MDLZ.US,5,20260102,154000,53.5367,53.62,53.51,53.58,72271,0
MDLZ.US,5,20260102,154500,53.56,53.59,53.45,53.495,69403,0
MDLZ.US,5,20260102,155000,53.49,53.71,53.48,53.71,65262,0
MDLZ.US,5,20260102,155500,53.71,53.875,53.71,53.855,40985,0
MDLZ.US,5,20260102,160000,53.85,53.88,53.795,53.855,80799,0
MDLZ.US,5,20260102,160500,53.85,53.85,53.69,53.71,88171,0
MDLZ.US,5,20260102,161000,53.715,53.765,53.6733,53.71,65885,0
MDLZ.US,5,20260102,161500,53.71,53.75,53.675,53.695,45196,0
MDLZ.US,5,20260102,162000,53.695,53.725,53.645,53.715,65165,0
MDLZ.US,5,20260102,162500,53.71,53.765,53.68,53.765,36198,0
MDLZ.US,5,20260102,163000,53.765,53.815,53.7314,53.815,68488,0
MDLZ.US,5,20260102,163500,53.815,53.815,53.655,53.7,375956,0
MDLZ.US,5,20260102,164000,53.6901,53.7,53.63,53.65,46631,0
MDLZ.US,5,20260102,164500,53.66,53.71,53.545,53.545,49724,0
MDLZ.US,5,20260102,165000,53.55,53.7,53.5325,53.695,104011,0
MDLZ.US,5,20260102,165500,53.695,53.75,53.685,53.71,159353,0
MDLZ.US,5,20260102,170000,53.71,53.755,53.65,53.655,98160,0
MDLZ.US,5,20260102,170500,53.66,53.81,53.65,53.8,75203,0
MDLZ.US,5,20260102,171000,53.81,53.91,53.79,53.91,82916,0
MDLZ.US,5,20260102,171500,53.92,53.955,53.87,53.91,57965,0
MDLZ.US,5,20260102,172000,53.915,53.935,53.82,53.825,37815,0
MDLZ.US,5,20260102,172500,53.825,53.86,53.82,53.82,25796,0
MDLZ.US,5,20260102,173000,53.82,53.89,53.79,53.79,45239,0
MDLZ.US,5,20260102,173500,53.795,53.83,53.78,53.83,28499,0
MDLZ.US,5,20260102,174000,53.82,53.89,53.8,53.855,52733,0
MDLZ.US,5,20260102,174500,53.86,53.88,53.845,53.87,34992,0
MDLZ.US,5,20260102,175000,53.8655,53.895,53.84,53.8901,77646,0
MDLZ.US,5,20260102,175500,53.9,53.93,53.88,53.925,79601,0
MDLZ.US,5,20260102,180000,53.93,53.935,53.845,53.865,121100,0
MDLZ.US,5,20260102,180500,53.8612,53.945,53.86,53.885,106347,0
MDLZ.US,5,20260102,181000,53.89,54,53.89,53.955,50218,0
MDLZ.US,5,20260102,181500,53.955,54,53.95,53.975,36030,0
MDLZ.US,5,20260102,182000,53.975,53.995,53.92,53.92,47649,0
MDLZ.US,5,20260102,182500,53.91,53.99,53.91,53.97,72892,0
MDLZ.US,5,20260102,183000,53.97,53.99,53.86,53.86,78934,0
MDLZ.US,5,20260102,183500,53.865,53.88,53.81,53.825,46123,0
MDLZ.US,5,20260102,184000,53.83,53.875,53.82,53.835,28685,0
MDLZ.US,5,20260102,184500,53.835,53.855,53.8101,53.825,36267,0
MDLZ.US,5,20260102,185000,53.825,53.83,53.78,53.795,34394,0
MDLZ.US,5,20260102,185500,53.795,53.83,53.79,53.8,23443,0
MDLZ.US,5,20260102,190000,53.8055,53.84,53.805,53.815,21335,0
MDLZ.US,5,20260102,190500,53.81,53.81,53.7848,53.805,23424,0
MDLZ.US,5,20260102,191000,53.805,53.84,53.8,53.835,52966,0
MDLZ.US,5,20260102,191500,53.835,53.9,53.83,53.875,62298,0
MDLZ.US,5,20260102,192000,53.88,53.91,53.875,53.885,28700,0
MDLZ.US,5,20260102,192500,53.885,53.98,53.87,53.97,50813,0
MDLZ.US,5,20260102,193000,53.975,54.025,53.975,54.02,32165,0
MDLZ.US,5,20260102,193500,54.015,54.065,54.01,54.065,30936,0
MDLZ.US,5,20260102,194000,54.06,54.08,54.015,54.07,67859,0
MDLZ.US,5,20260102,194500,54.0718,54.09,54.02,54.025,78058,0
MDLZ.US,5,20260102,195000,54.02,54.075,54.015,54.065,26833,0
MDLZ.US,5,20260102,195500,54.065,54.08,54.05,54.07,44482,0
MDLZ.US,5,20260102,200000,54.075,54.155,54.075,54.14,29892,0
MDLZ.US,5,20260102,200500,54.135,54.155,54.115,54.125,29956,0
MDLZ.US,5,20260102,201000,54.125,54.195,54.115,54.185,69129,0
MDLZ.US,5,20260102,201500,54.1899,54.245,54.185,54.2265,52845,0
MDLZ.US,5,20260102,202000,54.225,54.26,54.18,54.26,63854,0
MDLZ.US,5,20260102,202500,54.26,54.28,54.255,54.255,31300,0
MDLZ.US,5,20260102,203000,54.255,54.275,54.24,54.255,48261,0
MDLZ.US,5,20260102,203500,54.255,54.26,54.19,54.2,76164,0
MDLZ.US,5,20260102,204000,54.205,54.205,54.145,54.155,81063,0
MDLZ.US,5,20260102,204500,54.15,54.19,54.12,54.145,58507,0
MDLZ.US,5,20260102,205000,54.145,54.16,54.12,54.145,51696,0
MDLZ.US,5,20260102,205500,54.14,54.15,54.1,54.145,54561,0
MDLZ.US,5,20260102,210000,54.14,54.195,54.135,54.17,82016,0
MDLZ.US,5,20260102,210500,54.1701,54.185,54.125,54.135,51591,0
MDLZ.US,5,20260102,211000,54.135,54.15,54.08,54.085,33930,0
MDLZ.US,5,20260102,211500,54.08,54.09,54.0403,54.075,52959,0
MDLZ.US,5,20260102,212000,54.07,54.075,53.954,53.954,50857,0
MDLZ.US,5,20260102,212500,53.96,54.005,53.9501,53.97,59509,0
MDLZ.US,5,20260102,213000,53.97,53.97,53.765,53.85,343197,0
MDLZ.US,5,20260102,213500,53.85,53.88,53.78,53.78,54423,0
MDLZ.US,5,20260102,214000,53.775,53.785,53.6942,53.705,56410,0
MDLZ.US,5,20260102,214500,53.705,53.705,53.545,53.565,154885,0
MDLZ.US,5,20260102,215000,53.565,53.705,53.565,53.625,264657,0
MDLZ.US,5,20260102,215500,53.625,53.705,53.615,53.65,3196517,0
MDLZ.US,5,20260105,153000,53.36,53.64,53.25,53.31,276617,0
MDLZ.US,5,20260105,153500,53.34,53.435,53.228,53.435,83756,0
MDLZ.US,5,20260105,154000,53.4101,53.475,53.35,53.3635,78212,0
MDLZ.US,5,20260105,154500,53.36,53.4499,53.3275,53.435,92233,0
MDLZ.US,5,20260105,155000,53.43,53.44,53.22,53.225,86892,0
MDLZ.US,5,20260105,155500,53.218,53.33,53.14,53.18,121676,0
MDLZ.US,5,20260105,160000,53.18,53.295,53.08,53.13,319803,0
MDLZ.US,5,20260105,160500,53.12,53.17,52.955,52.9955,105247,0
MDLZ.US,5,20260105,161000,52.995,53.03,52.915,52.985,100398,0
MDLZ.US,5,20260105,161500,52.98,53.02,52.8533,52.955,117372,0
MDLZ.US,5,20260105,162000,52.955,53.04,52.945,53.035,82234,0
MDLZ.US,5,20260105,162500,53.035,53.085,52.885,52.89,146111,0
MDLZ.US,5,20260105,163000,52.895,52.945,52.8,52.82,115750,0
MDLZ.US,5,20260105,163500,52.825,52.895,52.79,52.84,69322,0
MDLZ.US,5,20260105,164000,52.845,52.905,52.825,52.875,70936,0
MDLZ.US,5,20260105,164500,52.875,52.905,52.81,52.895,95625,0
MDLZ.US,5,20260105,165000,52.9,53.01,52.875,52.995,113326,0
MDLZ.US,5,20260105,165500,52.995,53.19,52.99,53.16,248184,0
MDLZ.US,5,20260105,170000,53.17,53.3,53.15,53.21,601802,0
MDLZ.US,5,20260105,170500,53.22,53.37,53.21,53.285,186347,0
MDLZ.US,5,20260105,171000,53.285,53.34,53.205,53.315,180902,0
MDLZ.US,5,20260105,171500,53.32,53.44,53.29,53.295,123504,0
MDLZ.US,5,20260105,172000,53.3,53.45,53.28,53.415,115241,0
MDLZ.US,5,20260105,172500,53.415,53.5,53.385,53.45,78378,0
MDLZ.US,5,20260105,173000,53.46,53.46,53.345,53.35,148454,0
MDLZ.US,5,20260105,173500,53.34,53.54,53.335,53.54,168154,0
MDLZ.US,5,20260105,174000,53.545,53.59,53.51,53.565,78919,0
MDLZ.US,5,20260105,174500,53.565,53.595,53.44,53.525,129187,0
MDLZ.US,5,20260105,175000,53.53,53.565,53.4201,53.425,65395,0
MDLZ.US,5,20260105,175500,53.425,53.5,53.345,53.495,124310,0
MDLZ.US,5,20260105,180000,53.49,53.605,53.49,53.575,58585,0
MDLZ.US,5,20260105,180500,53.5701,53.65,53.57,53.62,89049,0
MDLZ.US,5,20260105,181000,53.635,53.716438,53.62,53.645,42752,0
MDLZ.US,5,20260105,181500,53.645,53.715,53.645,53.65,35505,0
MDLZ.US,5,20260105,182000,53.645,53.7661,53.635,53.765,35936,0
MDLZ.US,5,20260105,182500,53.765,53.775,53.685,53.685,64078,0
MDLZ.US,5,20260105,183000,53.69,53.73,53.69,53.725,42343,0
MDLZ.US,5,20260105,183500,53.725,53.7399,53.695,53.715,40820,0
MDLZ.US,5,20260105,184000,53.705,53.705,53.64,53.65,58391,0
MDLZ.US,5,20260105,184500,53.655,53.69,53.625,53.64,79607,0
MDLZ.US,5,20260105,185000,53.635,53.65,53.58,53.645,33974,0
MDLZ.US,5,20260105,185500,53.65,53.675,53.615,53.675,46353,0
MDLZ.US,5,20260105,190000,53.685,53.795,53.685,53.735,94813,0
MDLZ.US,5,20260105,190500,53.735,53.76,53.7,53.75,71332,0
MDLZ.US,5,20260105,191000,53.755,53.755,53.72,53.745,41245,0
MDLZ.US,5,20260105,191500,53.74,53.78,53.72,53.764685,67775,0
MDLZ.US,5,20260105,192000,53.775,53.775,53.67,53.67,86401,0
MDLZ.US,5,20260105,192500,53.665,53.67,53.6,53.645,49454,0
MDLZ.US,5,20260105,193000,53.645,53.67,53.635,53.665,38168,0
MDLZ.US,5,20260105,193500,53.665,53.745,53.665,53.74,71698,0
MDLZ.US,5,20260105,194000,53.745,53.75,53.69,53.715329,66827,0
MDLZ.US,5,20260105,194500,53.715,53.715,53.67,53.685,77412,0
MDLZ.US,5,20260105,195000,53.685,53.755,53.65,53.725,132447,0
MDLZ.US,5,20260105,195500,53.725,53.79,53.705,53.71,160904,0
MDLZ.US,5,20260105,200000,53.715,53.745,53.635,53.635,87740,0
MDLZ.US,5,20260105,200500,53.64,53.71,53.62,53.68,83549,0
MDLZ.US,5,20260105,201000,53.685,53.695,53.53,53.615,96084,0
MDLZ.US,5,20260105,201500,53.62,53.645,53.49,53.495,72503,0
MDLZ.US,5,20260105,202000,53.495,53.505,53.42,53.44,102991,0
MDLZ.US,5,20260105,202500,53.44,53.545,53.42,53.535,98826,0
MDLZ.US,5,20260105,203000,53.5329,53.6055,53.5,53.555,84276,0
MDLZ.US,5,20260105,203500,53.56,53.57,53.48,53.485,99640,0
MDLZ.US,5,20260105,204000,53.485,53.5,53.435,53.485,43187,0
MDLZ.US,5,20260105,204500,53.485,53.496,53.45,53.4799,29655,0
MDLZ.US,5,20260105,205000,53.48,53.48,53.435,53.45,49801,0
MDLZ.US,5,20260105,205500,53.45,53.52,53.44,53.482,67699,0
MDLZ.US,5,20260105,210000,53.48,53.505,53.45,53.465,69489,0
MDLZ.US,5,20260105,210500,53.465,53.515,53.445,53.445,115074,0
MDLZ.US,5,20260105,211000,53.445,53.61,53.425,53.541,233745,0
MDLZ.US,5,20260105,211500,53.54,53.59,53.495,53.505,100855,0
MDLZ.US,5,20260105,212000,53.5,53.5,53.36,53.475,131627,0
MDLZ.US,5,20260105,212500,53.48,53.615,53.48,53.6,143946,0
MDLZ.US,5,20260105,213000,53.595,53.625,53.53,53.565,101747,0
MDLZ.US,5,20260105,213500,53.565,53.605,53.52,53.52,107751,0
MDLZ.US,5,20260105,214000,53.525,53.58,53.5,53.57,84537,0
MDLZ.US,5,20260105,214500,53.57,53.645,53.535,53.615,242495,0
MDLZ.US,5,20260105,215000,53.615,53.795,53.59,53.795,398273,0
MDLZ.US,5,20260105,215500,53.78,53.87,53.7,53.74,953607,0
MDLZ.US,5,20260106,153000,53.48,53.5,53.3,53.32,161604,0
MDLZ.US,5,20260106,153500,53.32,53.55,53.3,53.52,75814,0
MDLZ.US,5,20260106,154000,53.535,53.645,53.42,53.43,48067,0
MDLZ.US,5,20260106,154500,53.43,53.43,53.15,53.25,101562,0
MDLZ.US,5,20260106,155000,53.24,53.315,53.18,53.285,33057,0
MDLZ.US,5,20260106,155500,53.27,53.32,53.16,53.2,81351,0
MDLZ.US,5,20260106,160000,53.195,53.26,53.16,53.21,37152,0
MDLZ.US,5,20260106,160500,53.215,53.275,53.1704,53.255,53453,0
MDLZ.US,5,20260106,161000,53.255,53.305,53.22,53.2499,81960,0
MDLZ.US,5,20260106,161500,53.245,53.2954,53.23,53.245,51182,0
MDLZ.US,5,20260106,162000,53.24,53.28,53.145,53.16,74350,0
MDLZ.US,5,20260106,162500,53.15,53.29,53.125,53.205,56372,0
MDLZ.US,5,20260106,163000,53.2,53.26,53.11,53.11,42199,0
MDLZ.US,5,20260106,163500,53.105,53.145,53.045,53.11,73276,0
MDLZ.US,5,20260106,164000,53.105,53.165,53.03,53.145,113043,0
MDLZ.US,5,20260106,164500,53.1459,53.195,53.1001,53.18,60119,0
MDLZ.US,5,20260106,165000,53.19,53.19,52.935,52.985,99650,0
MDLZ.US,5,20260106,165500,52.985,53.015,52.915,52.99,69376,0
MDLZ.US,5,20260106,170000,52.985,53.126,52.985,53.06,63956,0
MDLZ.US,5,20260106,170500,53.05,53.145,53.05,53.1045,86371,0
MDLZ.US,5,20260106,171000,53.105,53.135,53.035,53.035,61241,0
MDLZ.US,5,20260106,171500,53.0362,53.045,52.97,53.015,64958,0
MDLZ.US,5,20260106,172000,53.015,53.105,53.01,53.09,48313,0
MDLZ.US,5,20260106,172500,53.09,53.09,52.965,52.995,86820,0
MDLZ.US,5,20260106,173000,53,53,52.885,52.925,60380,0
MDLZ.US,5,20260106,173500,52.92,52.945,52.87,52.91,81240,0
MDLZ.US,5,20260106,174000,52.91,52.9151,52.85,52.865,45188,0
MDLZ.US,5,20260106,174500,52.865,52.865,52.805,52.82,74553,0
MDLZ.US,5,20260106,175000,52.815,52.8478,52.81,52.825,43159,0
MDLZ.US,5,20260106,175500,52.83,52.85,52.79,52.835,72446,0
MDLZ.US,5,20260106,180000,52.8352,52.95,52.825,52.925,56354,0
MDLZ.US,5,20260106,180500,52.92,52.955,52.8645,52.8699,28598,0
MDLZ.US,5,20260106,181000,52.8681,52.9253,52.855,52.92,39187,0
MDLZ.US,5,20260106,181500,52.91,52.965,52.905,52.925,25427,0
MDLZ.US,5,20260106,182000,52.92,52.975,52.89,52.905,45761,0
MDLZ.US,5,20260106,182500,52.91,52.94,52.875,52.935,75095,0
MDLZ.US,5,20260106,183000,52.94,52.945,52.89,52.905,67591,0
MDLZ.US,5,20260106,183500,52.905,52.95,52.87,52.91,73725,0
MDLZ.US,5,20260106,184000,52.9098,52.9098,52.835,52.85,45207,0
MDLZ.US,5,20260106,184500,52.845,52.8578,52.805,52.815,26529,0
MDLZ.US,5,20260106,185000,52.82,52.9,52.82,52.845,87628,0
MDLZ.US,5,20260106,185500,52.8433,52.865,52.805,52.805,15443,0
MDLZ.US,5,20260106,190000,52.805,52.84,52.785,52.84,60103,0
MDLZ.US,5,20260106,190500,52.835,52.91,52.825,52.91,32040,0
MDLZ.US,5,20260106,191000,52.91,52.995,52.91,52.98,46787,0
MDLZ.US,5,20260106,191500,52.985,52.985,52.895,52.905,47671,0
MDLZ.US,5,20260106,192000,52.9,52.95,52.77,52.77,136700,0
MDLZ.US,5,20260106,192500,52.7765,52.995,52.77,52.965,78128,0
MDLZ.US,5,20260106,193000,52.965,53.035,52.965,53.005,37702,0
MDLZ.US,5,20260106,193500,53.005,53.015,52.88,52.91,53994,0
MDLZ.US,5,20260106,194000,52.9199,52.925,52.855,52.8556,41811,0
MDLZ.US,5,20260106,194500,52.855,52.87,52.785,52.785,86517,0
MDLZ.US,5,20260106,195000,52.785,52.82,52.7,52.75,100320,0
MDLZ.US,5,20260106,195500,52.755,52.785,52.74,52.745,66927,0
MDLZ.US,5,20260106,200000,52.745,52.815,52.74,52.81,55329,0
MDLZ.US,5,20260106,200500,52.805,52.84,52.765,52.8,39972,0
MDLZ.US,5,20260106,201000,52.79,52.835,52.785,52.82,40849,0
MDLZ.US,5,20260106,201500,52.815,52.875,52.81,52.875,40375,0
MDLZ.US,5,20260106,202000,52.87,52.905,52.83,52.905,57572,0
MDLZ.US,5,20260106,202500,52.905,52.9971,52.905,52.995,140342,0
MDLZ.US,5,20260106,203000,52.9944,53.015,52.95,53.015,39524,0
MDLZ.US,5,20260106,203500,53.015,53.035,52.9702,53.005,49271,0
MDLZ.US,5,20260106,204000,53.005,53.03,52.98,53.005,30101,0
MDLZ.US,5,20260106,204500,53.005,53.04,52.995,53.035,33767,0
MDLZ.US,5,20260106,205000,53.035,53.035,53,53.015,47567,0
MDLZ.US,5,20260106,205500,53.015,53.02,52.81,52.82,231372,0
MDLZ.US,5,20260106,210000,52.845,52.8755,52.77,52.8599,82317,0
MDLZ.US,5,20260106,210500,52.855,52.965,52.85,52.965,58351,0
MDLZ.US,5,20260106,211000,52.965,53.05,52.92,53.035378,119112,0
MDLZ.US,5,20260106,211500,53.03,53.04,52.885,52.925,115073,0
MDLZ.US,5,20260106,212000,52.925,52.93,52.87,52.885,97880,0
MDLZ.US,5,20260106,212500,52.885,52.885,52.79,52.8,65569,0
MDLZ.US,5,20260106,213000,52.795,52.805392,52.7322,52.785,140382,0
MDLZ.US,5,20260106,213500,52.785,52.82,52.755,52.82,90036,0
MDLZ.US,5,20260106,214000,52.81,52.82,52.75,52.755,113254,0
MDLZ.US,5,20260106,214500,52.755,52.835,52.72,52.825,162402,0
MDLZ.US,5,20260106,215000,52.82,52.83,52.75,52.805,196869,0
MDLZ.US,5,20260106,215500,52.805,52.89,52.72,52.72,742500,0
MDLZ.US,5,20260107,153000,52.85,53.08,52.78,52.815,381613,0
MDLZ.US,5,20260107,153500,52.8,52.84,52.69,52.705,73633,0
MDLZ.US,5,20260107,154000,52.7062,52.72,52.48,52.53,102403,0
MDLZ.US,5,20260107,154500,52.535,52.65,52.53,52.61,53341,0
MDLZ.US,5,20260107,155000,52.62,52.63,52.555,52.58,86942,0
MDLZ.US,5,20260107,155500,52.57,52.6,52.515,52.59,82180,0
MDLZ.US,5,20260107,160000,52.6,52.625,52.485,52.54,64503,0
MDLZ.US,5,20260107,160500,52.54,52.555,52.4,52.555,129878,0
MDLZ.US,5,20260107,161000,52.55,52.595,52.32,52.34,80407,0
MDLZ.US,5,20260107,161500,52.34,52.34,52.16,52.165,58633,0
MDLZ.US,5,20260107,162000,52.17,52.18,51.975,52.01,145704,0
MDLZ.US,5,20260107,162500,52,52.045,51.965,51.98,494472,0
MDLZ.US,5,20260107,163000,51.98,52.04,51.93,51.955,158786,0
MDLZ.US,5,20260107,163500,51.95,51.985,51.89,51.925,76775,0
MDLZ.US,5,20260107,164000,51.925,51.945,51.84,51.8456,80661,0
MDLZ.US,5,20260107,164500,51.845,51.865,51.805,51.8084,67243,0
MDLZ.US,5,20260107,165000,51.809,51.915,51.805,51.85,83657,0
MDLZ.US,5,20260107,165500,51.855,51.93,51.8,51.895,229674,0
MDLZ.US,5,20260107,170000,51.895,52.03,51.825,52.005,89371,0
MDLZ.US,5,20260107,170500,52,52.025,51.955,51.975,42345,0
MDLZ.US,5,20260107,171000,51.975,51.995964,51.9,51.975,56554,0
MDLZ.US,5,20260107,171500,51.98,52.04,51.965,52.015,67324,0
MDLZ.US,5,20260107,172000,52.015,52.0251,51.96,52.015,43171,0
MDLZ.US,5,20260107,172500,52.015,52.035,51.955,51.96,73537,0
MDLZ.US,5,20260107,173000,51.96,51.96,51.885,51.925,74862,0
MDLZ.US,5,20260107,173500,51.925,51.945,51.915,51.925,39341,0
MDLZ.US,5,20260107,174000,51.925,51.98,51.925,51.96,45019,0
MDLZ.US,5,20260107,174500,51.955,51.96,51.85,51.885,68344,0
MDLZ.US,5,20260107,175000,51.8851,51.8851,51.8346,51.855,42140,0
MDLZ.US,5,20260107,175500,51.855,51.86,51.775,51.7802,47951,0
MDLZ.US,5,20260107,180000,51.7801,51.865,51.78,51.845,40570,0
MDLZ.US,5,20260107,180500,51.845,51.86,51.82,51.825,41029,0
MDLZ.US,5,20260107,181000,51.825,51.86,51.735,51.745,178336,0
MDLZ.US,5,20260107,181500,51.74,51.745,51.685,51.695,46710,0
MDLZ.US,5,20260107,182000,51.695,51.695,51.63,51.6411,70011,0
MDLZ.US,5,20260107,182500,51.645,51.655,51.63,51.645,24622,0
MDLZ.US,5,20260107,183000,51.645,51.65,51.59,51.625,49829,0
MDLZ.US,5,20260107,183500,51.625,51.66,51.6245,51.655,67615,0
MDLZ.US,5,20260107,184000,51.655,51.68,51.625,51.633,47666,0
MDLZ.US,5,20260107,184500,51.635,51.66,51.5923,51.615,38765,0
MDLZ.US,5,20260107,185000,51.615,51.675,51.6,51.665,44073,0
MDLZ.US,5,20260107,185500,51.665,51.68,51.61,51.61,65960,0
MDLZ.US,5,20260107,190000,51.61,51.635,51.555,51.615,416261,0
MDLZ.US,5,20260107,190500,51.615,51.725,51.605,51.725,42250,0
MDLZ.US,5,20260107,191000,51.725,51.745,51.69,51.695,29971,0
MDLZ.US,5,20260107,191500,51.695,51.71,51.65,51.6661,37655,0
