<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THRM.US,5,20251224,161000,37.3,37.335,37.3,37.335,400,0
THRM.US,5,20251224,161500,37.4,37.4,37.4,37.4,100,0
THRM.US,5,20251224,162000,37.37,37.37,37.37,37.37,100,0
THRM.US,5,20251224,164000,37.2205,37.2205,36.995,36.995,2429,0
THRM.US,5,20251224,164500,37.07,37.07,37.07,37.07,100,0
THRM.US,5,20251224,165000,37.07,37.18,37.07,37.1339,401,0
THRM.US,5,20251224,170000,37.12,37.16,37.03,37.04,1560,0
THRM.US,5,20251224,172500,36.98,37.11,36.98,37.11,400,0
THRM.US,5,20251224,174500,36.99,36.99,36.99,36.99,200,0
THRM.US,5,20251224,175000,36.945,36.945,36.945,36.945,100,0
THRM.US,5,20251224,180000,36.99,36.99,36.99,36.99,100,0
THRM.US,5,20251224,180500,36.97,36.97,36.97,36.97,100,0
THRM.US,5,20251224,181000,36.91,36.99,36.91,36.99,792,0
THRM.US,5,20251224,181500,36.9999,37.01,36.9999,37.01,1180,0
THRM.US,5,20251224,182000,37.08,37.08,37.08,37.08,100,0
THRM.US,5,20251224,182500,36.99,37.002,36.971,37.002,1356,0
THRM.US,5,20251224,183000,37.065,37.065,37.065,37.065,345,0
THRM.US,5,20251224,183500,37.09,37.09,37.09,37.09,300,0
THRM.US,5,20251224,184000,37.06,37.06,37.03,37.03,212,0
THRM.US,5,20251224,184500,37.06,37.06,37.015,37.015,426,0
THRM.US,5,20251224,185000,36.98,37.045,36.935,37.045,823,0
THRM.US,5,20251224,185500,37.06,37.06,37.01,37.02,1309,0
THRM.US,5,20251224,190000,37.01,37.01,37.01,37.01,10076,0
THRM.US,5,20251226,153000,37.01,37.165,37.01,37.165,424,0
THRM.US,5,20251226,153500,37.165,37.165,37.165,37.165,200,0
THRM.US,5,20251226,154000,37.165,37.165,37.165,37.165,200,0
THRM.US,5,20251226,154500,37.145,37.145,36.87,37.075,400,0
THRM.US,5,20251226,155000,37.07,37.07,36.89,36.89,828,0
THRM.US,5,20251226,155500,37.065,37.065,36.89,37.065,500,0
THRM.US,5,20251226,160000,37.065,37.065,37.065,37.065,869,0
THRM.US,5,20251226,160500,37.075,37.105,36.92,37.105,500,0
THRM.US,5,20251226,161000,37.105,37.105,37.02,37.02,400,0
THRM.US,5,20251226,161500,37.105,37.15,36.96,37.115,900,0
THRM.US,5,20251226,162000,37.12,37.152,36.99,37.12,800,0
THRM.US,5,20251226,162500,37.01,37.135,37.01,37.135,200,0
THRM.US,5,20251226,163000,37.14,37.145,37.14,37.145,260,0
THRM.US,5,20251226,163500,37.05,37.14,36.985,37.125,3810,0
THRM.US,5,20251226,164000,37.125,37.125,37.07,37.07,400,0
THRM.US,5,20251226,165000,37.28,37.3,37.28,37.29,886,0
THRM.US,5,20251226,165500,37.23,37.23,37.23,37.23,300,0
THRM.US,5,20251226,170000,37.24,37.24,37.24,37.24,700,0
THRM.US,5,20251226,170500,37.235,37.235,37.235,37.235,504,0
THRM.US,5,20251226,171500,37.19,37.24,37.1113,37.1113,1511,0
THRM.US,5,20251226,172000,37.18,37.19,37.18,37.19,200,0
THRM.US,5,20251226,173500,37.18,37.225,37.17,37.17,400,0
THRM.US,5,20251226,174000,37.22,37.22,37.22,37.22,400,0
THRM.US,5,20251226,174500,37.22,37.22,37.22,37.22,319,0
THRM.US,5,20251226,175000,37.2231,37.2231,37.2231,37.2231,400,0
THRM.US,5,20251226,175500,37.26,37.26,37.18,37.18,327,0
THRM.US,5,20251226,180500,37.18,37.215,37.165,37.205,1300,0
THRM.US,5,20251226,181000,37.185,37.185,37.185,37.185,100,0
THRM.US,5,20251226,181500,37.18,37.18,37.18,37.18,100,0
THRM.US,5,20251226,182000,37.18,37.18,37.18,37.18,100,0
THRM.US,5,20251226,183500,37.1601,37.1601,37.1601,37.1601,183,0
THRM.US,5,20251226,185000,37.195,37.195,37.195,37.195,100,0
THRM.US,5,20251226,190000,37.23,37.24,37.195,37.195,1013,0
THRM.US,5,20251226,190500,37.195,37.195,37.14,37.175,820,0
THRM.US,5,20251226,191500,37.18,37.18,37.18,37.18,200,0
THRM.US,5,20251226,192000,37.14,37.14,37.11,37.11,400,0
THRM.US,5,20251226,192500,37.12,37.135,37.11,37.125,1229,0
THRM.US,5,20251226,194000,37.16,37.16,37.16,37.16,100,0
THRM.US,5,20251226,194500,37.16,37.17,37.16,37.17,300,0
THRM.US,5,20251226,195500,37.2,37.23,37.16,37.16,955,0
THRM.US,5,20251226,200000,37.152,37.1941,37.11,37.1941,368,0
THRM.US,5,20251226,201000,37.1,37.11,37.1,37.11,200,0
THRM.US,5,20251226,202500,37.04,37.04,37.015,37.015,396,0
THRM.US,5,20251226,203500,37.055,37.055,37.055,37.055,486,0
THRM.US,5,20251226,204000,37.09,37.115,37.09,37.115,400,0
THRM.US,5,20251226,204500,37.115,37.2,37.115,37.2,200,0
THRM.US,5,20251226,205000,37.178,37.185,37.178,37.185,724,0
THRM.US,5,20251226,205500,37.15,37.16,37.14,37.14,962,0
THRM.US,5,20251226,210000,37.16,37.17,37.16,37.17,309,0
THRM.US,5,20251226,210500,37.165,37.165,37.165,37.165,100,0
THRM.US,5,20251226,211000,37.165,37.24,37.165,37.24,593,0
THRM.US,5,20251226,212000,37.29,37.29,37.29,37.29,100,0
THRM.US,5,20251226,212500,37.3,37.31,37.3,37.31,578,0
THRM.US,5,20251226,213000,37.31,37.31,37.3,37.3,513,0
THRM.US,5,20251226,213500,37.29,37.32,37.28,37.32,800,0
THRM.US,5,20251226,214000,37.28,37.28,37.13,37.17,1336,0
THRM.US,5,20251226,214500,37.095,37.095,37.06,37.06,400,0
THRM.US,5,20251226,215000,37.065,37.2,37.065,37.2,2124,0
THRM.US,5,20251226,215500,37.22,37.23,37.14,37.16,17879,0
THRM.US,5,20251229,153000,37.1,37.1,37.1,37.1,642,0
THRM.US,5,20251229,153500,37.12,37.12,37.12,37.12,100,0
THRM.US,5,20251229,154000,37.11,37.11,37.11,37.11,100,0
THRM.US,5,20251229,160500,36.965,37.12,36.965,37.12,322,0
THRM.US,5,20251229,161000,37.1,37.24,37.04,37.04,1000,0
THRM.US,5,20251229,161500,37.255,37.255,37.05,37.05,1205,0
THRM.US,5,20251229,162000,37.075,37.075,37.075,37.075,100,0
THRM.US,5,20251229,162500,37.0855,37.0855,37.0855,37.0855,427,0
THRM.US,5,20251229,163000,37.13,37.13,37.13,37.13,100,0
THRM.US,5,20251229,164000,37.13,37.165,37.11,37.11,618,0
THRM.US,5,20251229,164500,37.09,37.11,37.08,37.08,300,0
THRM.US,5,20251229,170000,37.045,37.06,37.04,37.048,572,0
THRM.US,5,20251229,170500,37.07,37.08,37.05,37.05,400,0
THRM.US,5,20251229,171000,37.09,37.09,37.09,37.09,100,0
THRM.US,5,20251229,171500,37.03,37.035,37.03,37.035,415,0
THRM.US,5,20251229,172000,37.035,37.035,37.02,37.02,320,0
THRM.US,5,20251229,172500,37.06,37.06,37.06,37.06,100,0
THRM.US,5,20251229,173000,37.115,37.115,37.115,37.115,100,0
THRM.US,5,20251229,173500,37.11,37.11,37.07,37.085,925,0
THRM.US,5,20251229,174500,37.01,37.06,37,37.0515,1059,0
THRM.US,5,20251229,175000,37.03,37.03,36.94,36.94,2538,0
THRM.US,5,20251229,175500,36.98,36.98,36.94,36.94,611,0
THRM.US,5,20251229,180000,36.91,36.935,36.91,36.91,300,0
THRM.US,5,20251229,180500,36.925,36.925,36.925,36.925,464,0
THRM.US,5,20251229,181000,36.955,36.965,36.92,36.92,917,0
THRM.US,5,20251229,181500,36.91,36.93,36.91,36.92,646,0
THRM.US,5,20251229,182000,36.924,36.924,36.9,36.9,452,0
THRM.US,5,20251229,183000,36.92,36.92,36.92,36.92,118,0
THRM.US,5,20251229,183500,36.91,36.92,36.875,36.875,600,0
THRM.US,5,20251229,184000,36.9115,37.0528,36.9115,37.045,2832,0
THRM.US,5,20251229,184500,37.01,37.01,36.93,36.97,1445,0
THRM.US,5,20251229,190500,36.9,36.92,36.855,36.91,800,0
THRM.US,5,20251229,191000,36.8701,36.94,36.8601,36.8601,500,0
THRM.US,5,20251229,192000,36.91,36.91,36.91,36.91,300,0
THRM.US,5,20251229,193000,36.96,36.96,36.96,36.96,200,0
THRM.US,5,20251229,193500,36.97,36.97,36.9268,36.935,477,0
THRM.US,5,20251229,194000,36.94,36.94,36.94,36.94,100,0
THRM.US,5,20251229,194500,36.935,36.935,36.935,36.935,100,0
THRM.US,5,20251229,195000,36.93,36.98,36.93,36.96,29241,0
THRM.US,5,20251229,195500,36.99,36.99,36.99,36.99,212,0
THRM.US,5,20251229,200500,36.96,36.96,36.91,36.91,700,0
THRM.US,5,20251229,201000,36.915,37,36.915,37,1200,0
THRM.US,5,20251229,201500,36.99,36.99,36.99,36.99,114,0
THRM.US,5,20251229,202000,36.99,36.99,36.95,36.95,2822,0
THRM.US,5,20251229,202500,36.95,37,36.91,37,1884,0
THRM.US,5,20251229,203000,37,37,37,37,100,0
THRM.US,5,20251229,203500,36.99,37.025,36.99,37.025,900,0
THRM.US,5,20251229,204000,37.02,37.02,37.02,37.02,200,0
THRM.US,5,20251229,204500,37.01,37.01,37.01,37.01,100,0
THRM.US,5,20251229,205000,36.99,36.99,36.99,36.99,100,0
THRM.US,5,20251229,210000,36.99,37.135,36.99,37.135,2335,0
THRM.US,5,20251229,210500,37.145,37.145,37.145,37.145,200,0
THRM.US,5,20251229,211000,37.18,37.21,37.18,37.21,1638,0
THRM.US,5,20251229,211500,37.21,37.21,37.19,37.2,827,0
THRM.US,5,20251229,212000,37.2,37.2,37.2,37.2,300,0
THRM.US,5,20251229,213000,37.215,37.34,37.195,37.34,2350,0
THRM.US,5,20251229,213500,37.3499,37.41,37.3499,37.35,1120,0
THRM.US,5,20251229,214000,37.335,37.36,37.335,37.36,500,0
THRM.US,5,20251229,215000,37.335,37.385,37.335,37.385,1153,0
THRM.US,5,20251229,215500,37.39,37.39,37.315,37.35,28992,0
THRM.US,5,20251230,153000,37.31,37.31,36.8679,36.8679,1714,0
THRM.US,5,20251230,153500,37.11,37.21,37.11,37.21,500,0
THRM.US,5,20251230,154000,37.105,37.105,37.105,37.105,200,0
THRM.US,5,20251230,154500,37.38,37.4,37.28,37.28,1337,0
THRM.US,5,20251230,155000,37.3,37.395,37.21,37.21,1141,0
THRM.US,5,20251230,155500,37.3,37.4,37.3,37.4,900,0
THRM.US,5,20251230,160500,37.3,37.39,37.295,37.295,659,0
THRM.US,5,20251230,161000,37.22,37.325,37.07,37.325,1041,0
THRM.US,5,20251230,161500,37.1,37.12,37.07,37.07,641,0
THRM.US,5,20251230,162000,37.08,37.09,37.08,37.09,300,0
THRM.US,5,20251230,162500,37.175,37.175,37.07,37.11,424,0
THRM.US,5,20251230,163000,37.08,37.17,37.08,37.17,341,0
THRM.US,5,20251230,163500,37.08,37.2,37.08,37.2,441,0
THRM.US,5,20251230,164000,37.17,37.17,37.14,37.14,292,0
THRM.US,5,20251230,164500,37.24,37.265,37.2,37.2,2400,0
THRM.US,5,20251230,165000,37.16,37.2,37.16,37.2,900,0
THRM.US,5,20251230,165500,37.24,37.24,37.22,37.22,1000,0
THRM.US,5,20251230,170000,37.21,37.28,37.21,37.28,1292,0
THRM.US,5,20251230,170500,37.295,37.395,37.295,37.395,804,0
THRM.US,5,20251230,171000,37.395,37.395,37.395,37.395,1150,0
THRM.US,5,20251230,171500,37.38,37.38,37.38,37.38,200,0
THRM.US,5,20251230,172000,37.46,37.53,37.445,37.47,2694,0
THRM.US,5,20251230,172500,37.46,37.46,37.46,37.46,200,0
THRM.US,5,20251230,173000,37.44,37.44,37.38,37.38,1900,0
THRM.US,5,20251230,173500,37.35,37.35,37.32,37.34,2160,0
THRM.US,5,20251230,174000,37.36,37.41,37.34,37.41,1260,0
THRM.US,5,20251230,174500,37.42,37.42,37.42,37.42,400,0
THRM.US,5,20251230,175000,37.465,37.465,37.41,37.41,860,0
THRM.US,5,20251230,175500,37.41,37.41,37.37,37.37,1036,0
THRM.US,5,20251230,180000,37.33,37.33,37.33,37.33,100,0
THRM.US,5,20251230,180500,37.34,37.39,37.325,37.35,2125,0
THRM.US,5,20251230,181000,37.43,37.43,37.43,37.43,400,0
THRM.US,5,20251230,181500,37.415,37.425,37.415,37.425,300,0
THRM.US,5,20251230,182500,37.4,37.4,37.4,37.4,100,0
THRM.US,5,20251230,183000,37.39,37.46,37.39,37.44,1400,0
THRM.US,5,20251230,183500,37.48,37.485,37.48,37.485,200,0
THRM.US,5,20251230,184000,37.51,37.51,37.485,37.485,351,0
THRM.US,5,20251230,184500,37.51,37.51,37.46,37.46,300,0
THRM.US,5,20251230,185000,37.4519,37.47,37.45,37.45,1006,0
THRM.US,5,20251230,185500,37.42,37.42,37.42,37.42,225,0
THRM.US,5,20251230,190000,37.38,37.38,37.38,37.38,100,0
THRM.US,5,20251230,190500,37.35,37.36,37.35,37.36,700,0
THRM.US,5,20251230,191000,37.38,37.405,37.38,37.405,935,0
THRM.US,5,20251230,191500,37.39,37.4,37.39,37.4,500,0
THRM.US,5,20251230,192000,37.36,37.36,37.35,37.35,600,0
THRM.US,5,20251230,192500,37.33,37.33,37.33,37.33,100,0
THRM.US,5,20251230,193000,37.32,37.35,37.32,37.35,314,0
THRM.US,5,20251230,193500,37.37,37.37,37.37,37.37,241,0
THRM.US,5,20251230,194000,37.37,37.375,37.33,37.33,300,0
THRM.US,5,20251230,194500,37.4,37.425,37.39,37.39,1400,0
THRM.US,5,20251230,195000,37.4,37.4,37.395,37.4,700,0
THRM.US,5,20251230,195500,37.32,37.32,37.32,37.32,200,0
THRM.US,5,20251230,200000,37.31,37.34,37.31,37.34,600,0
THRM.US,5,20251230,200500,37.32,37.32,37.32,37.32,1000,0
THRM.US,5,20251230,201000,37.29,37.29,37.29,37.29,200,0
THRM.US,5,20251230,201500,37.25,37.29,37.25,37.26,700,0
THRM.US,5,20251230,202000,37.2352,37.2352,37.2,37.2,322,0
THRM.US,5,20251230,202500,37.22,37.25,37.21,37.25,1000,0
THRM.US,5,20251230,203000,37.26,37.26,37.26,37.26,300,0
THRM.US,5,20251230,203500,37.24,37.24,37.21,37.21,400,0
THRM.US,5,20251230,204000,37.19,37.22,37.19,37.22,650,0
THRM.US,5,20251230,204500,37.19,37.205,37.19,37.205,200,0
THRM.US,5,20251230,205500,37.205,37.225,37.17,37.22,800,0
THRM.US,5,20251230,210000,37.26,37.305,37.26,37.285,700,0
THRM.US,5,20251230,210500,37.26,37.26,37.24,37.24,200,0
THRM.US,5,20251230,211000,37.255,37.28,37.255,37.28,1370,0
THRM.US,5,20251230,211500,37.31,37.39,37.31,37.375,942,0
THRM.US,5,20251230,212500,37.46,37.49,37.46,37.48,1700,0
THRM.US,5,20251230,213000,37.485,37.57,37.485,37.57,677,0
THRM.US,5,20251230,213500,37.535,37.535,37.535,37.535,200,0
THRM.US,5,20251230,214000,37.49,37.5,37.44,37.46,2662,0
THRM.US,5,20251230,214500,37.445,37.445,37.445,37.445,600,0
THRM.US,5,20251230,215000,37.47,37.5,37.44,37.5,4794,0
THRM.US,5,20251230,215500,37.5,37.53,37.445,37.49,52697,0
THRM.US,5,20251231,153000,37.5,37.5,37.5,37.5,1145,0
THRM.US,5,20251231,153500,37.33,37.34,37.325,37.325,317,0
THRM.US,5,20251231,154500,37.315,37.315,37.315,37.315,195,0
THRM.US,5,20251231,160500,37.05,37.105,36.75,36.885,4151,0
THRM.US,5,20251231,161000,36.75,36.99,36.75,36.99,493,0
THRM.US,5,20251231,161500,36.87,36.87,36.75,36.75,200,0
THRM.US,5,20251231,162000,36.86,36.86,36.75,36.75,200,0
THRM.US,5,20251231,162500,36.76,36.94,36.76,36.94,300,0
THRM.US,5,20251231,163000,36.95,36.96,36.94,36.945,763,0
THRM.US,5,20251231,164000,36.84,36.895,36.77,36.895,1054,0
THRM.US,5,20251231,170000,36.595,36.6409,36.55,36.55,1461,0
THRM.US,5,20251231,170500,36.55,36.56,36.55,36.56,302,0
THRM.US,5,20251231,171000,36.55,36.55,36.55,36.55,260,0
THRM.US,5,20251231,171500,36.54,36.54,36.51,36.51,525,0
THRM.US,5,20251231,172500,36.52,36.52,36.415,36.45,1645,0
THRM.US,5,20251231,173000,36.42,36.42,36.42,36.42,200,0
THRM.US,5,20251231,174000,36.44,36.53,36.44,36.53,600,0
THRM.US,5,20251231,175000,36.54,36.54,36.525,36.525,246,0
THRM.US,5,20251231,181500,36.49,36.49,36.49,36.49,100,0
THRM.US,5,20251231,182500,36.45,36.45,36.45,36.45,100,0
THRM.US,5,20251231,183000,36.4076,36.4076,36.4076,36.4076,1300,0
THRM.US,5,20251231,183500,36.36,36.375,36.34,36.34,921,0
THRM.US,5,20251231,184000,36.325,36.325,36.3,36.3,200,0
THRM.US,5,20251231,185500,36.25,36.25,36.25,36.25,100,0
THRM.US,5,20251231,190000,36.22,36.31,36.13,36.31,3683,0
THRM.US,5,20251231,190500,36.335,36.335,36.335,36.335,100,0
THRM.US,5,20251231,191000,36.3,36.34,36.3,36.34,300,0
THRM.US,5,20251231,191500,36.34,36.42,36.34,36.34,622,0
THRM.US,5,20251231,194500,36.36,36.37,36.36,36.36,720,0
THRM.US,5,20251231,195500,36.42,36.45,36.41,36.45,300,0
THRM.US,5,20251231,200000,36.465,36.465,36.44,36.44,500,0
THRM.US,5,20251231,202500,36.4,36.4,36.4,36.4,200,0
THRM.US,5,20251231,203000,36.35,36.35,36.35,36.35,789,0
THRM.US,5,20251231,204000,36.3415,36.3415,36.3415,36.3415,140,0
THRM.US,5,20251231,205000,36.27,36.3,36.27,36.3,300,0
THRM.US,5,20251231,205500,36.265,36.3,36.265,36.29,790,0
THRM.US,5,20251231,210000,36.3,36.34,36.3,36.34,800,0
THRM.US,5,20251231,210500,36.37,36.39,36.34,36.34,583,0
THRM.US,5,20251231,211000,36.34,36.39,36.34,36.39,200,0
THRM.US,5,20251231,211500,36.39,36.39,36.38,36.38,300,0
THRM.US,5,20251231,212000,36.37,36.37,36.37,36.37,100,0
THRM.US,5,20251231,212500,36.28,36.34,36.28,36.34,300,0
THRM.US,5,20251231,213000,36.28,36.39,36.28,36.39,1060,0
THRM.US,5,20251231,213500,36.41,36.41,36.41,36.41,200,0
THRM.US,5,20251231,214000,36.38,36.41,36.36,36.41,1087,0
THRM.US,5,20251231,214500,36.385,36.385,36.326,36.326,941,0
THRM.US,5,20251231,215000,36.35,36.41,36.34,36.34,3560,0
THRM.US,5,20251231,215500,36.345,36.47,36.33,36.37,28583,0
THRM.US,5,20260102,153000,36.53,36.53,36.53,36.53,393,0
THRM.US,5,20260102,153500,36.44,36.475,36.42,36.475,400,0
THRM.US,5,20260102,154000,36.09,36.09,36.09,36.09,112,0
THRM.US,5,20260102,154500,36.09,36.19,36.04,36.14,1563,0
THRM.US,5,20260102,155000,36.25,36.25,36.25,36.25,100,0
THRM.US,5,20260102,155500,35.86,35.86,35.86,35.86,120,0
THRM.US,5,20260102,160000,36.245,36.29,36.18,36.2,925,0
THRM.US,5,20260102,160500,36.2,36.23,36.2,36.23,800,0
THRM.US,5,20260102,161500,36.19,36.2,36.1,36.2,824,0
THRM.US,5,20260102,162000,36.14,36.2,36.14,36.15,899,0
THRM.US,5,20260102,162500,36.24,36.3,36.18,36.195,3497,0
THRM.US,5,20260102,163000,36.195,36.29,36.195,36.29,200,0
THRM.US,5,20260102,164500,36.26,36.31,36.26,36.28,608,0
THRM.US,5,20260102,165000,36.295,36.295,36.295,36.295,100,0
THRM.US,5,20260102,165500,36.35,36.35,36.325,36.325,200,0
THRM.US,5,20260102,170000,36.315,36.315,36.315,36.315,400,0
THRM.US,5,20260102,170500,36.32,36.36,36.32,36.36,400,0
THRM.US,5,20260102,171000,36.38,36.38,36.38,36.38,100,0
THRM.US,5,20260102,172000,36.4501,36.605,36.4501,36.605,809,0
THRM.US,5,20260102,173500,36.645,36.6874,36.645,36.6874,347,0
THRM.US,5,20260102,174000,36.655,36.66,36.637,36.637,929,0
THRM.US,5,20260102,174500,36.545,36.63,36.545,36.595,400,0
THRM.US,5,20260102,175000,36.535,36.535,36.535,36.535,100,0
THRM.US,5,20260102,180000,36.61,36.62,36.59,36.62,400,0
THRM.US,5,20260102,180500,36.54,36.57,36.54,36.57,200,0
THRM.US,5,20260102,181500,36.7,36.7,36.7,36.7,100,0
THRM.US,5,20260102,182000,36.705,36.705,36.5415,36.5415,806,0
THRM.US,5,20260102,182500,36.6199,36.6199,36.5,36.5,912,0
THRM.US,5,20260102,183000,36.505,36.543,36.505,36.535,1350,0
THRM.US,5,20260102,183500,36.52,36.52,36.5,36.505,300,0
THRM.US,5,20260102,184000,36.49,36.525,36.46,36.48,1302,0
THRM.US,5,20260102,184500,36.54,36.54,36.51,36.54,408,0
THRM.US,5,20260102,185000,36.5,36.5,36.5,36.5,190,0
THRM.US,5,20260102,190000,36.465,36.465,36.465,36.465,100,0
THRM.US,5,20260102,190500,36.44,36.45,36.41,36.43,600,0
THRM.US,5,20260102,191000,36.38,36.38,36.38,36.38,100,0
THRM.US,5,20260102,191500,36.43,36.43,36.41,36.41,200,0
THRM.US,5,20260102,192000,36.44,36.46,36.43,36.45,600,0
THRM.US,5,20260102,193000,36.4,36.4,36.4,36.4,100,0
THRM.US,5,20260102,193500,36.385,36.4,36.37,36.37,512,0
THRM.US,5,20260102,194500,36.31,36.31,36.26,36.26,300,0
THRM.US,5,20260102,195000,36.23,36.26,36.23,36.26,200,0
THRM.US,5,20260102,195500,36.23,36.23,36.23,36.23,378,0
THRM.US,5,20260102,200000,36.23,36.315,36.23,36.315,3478,0
THRM.US,5,20260102,201000,36.32,36.39,36.32,36.39,1000,0
THRM.US,5,20260102,201500,36.43,36.43,36.405,36.405,500,0
THRM.US,5,20260102,202000,36.41,36.48,36.41,36.48,996,0
THRM.US,5,20260102,202500,36.49,36.52,36.46,36.47,800,0
THRM.US,5,20260102,203000,36.51,36.51,36.51,36.51,100,0
THRM.US,5,20260102,203500,36.5,36.54,36.5,36.54,300,0
THRM.US,5,20260102,204000,36.59,36.625,36.59,36.625,400,0
THRM.US,5,20260102,204500,36.62,36.62,36.58,36.59,1915,0
THRM.US,5,20260102,205000,36.59,36.63,36.59,36.6,704,0
THRM.US,5,20260102,210000,36.685,36.685,36.685,36.685,308,0
THRM.US,5,20260102,210500,36.735,36.88,36.735,36.78,2517,0
THRM.US,5,20260102,211000,36.765,36.765,36.7,36.7,452,0
THRM.US,5,20260102,211500,36.71,36.79,36.71,36.79,4350,0
THRM.US,5,20260102,212000,36.805,36.805,36.805,36.805,440,0
THRM.US,5,20260102,212500,36.76,36.76,36.74,36.74,300,0
THRM.US,5,20260102,213000,36.755,36.79,36.755,36.79,1000,0
THRM.US,5,20260102,213500,36.76,36.82,36.76,36.82,1628,0
THRM.US,5,20260102,214000,36.77,36.77,36.745,36.745,300,0
THRM.US,5,20260102,214500,36.78,36.78,36.74,36.74,1280,0
THRM.US,5,20260102,215000,36.74,36.81,36.74,36.78,3924,0
THRM.US,5,20260102,215500,36.8,36.84,36.72,36.83,27433,0
THRM.US,5,20260105,153000,36.79,36.79,36.79,36.79,557,0
THRM.US,5,20260105,153500,36.915,36.915,36.915,36.915,187,0
THRM.US,5,20260105,154000,36.915,37.15,36.84,36.84,700,0
THRM.US,5,20260105,155000,37.28,37.33,37.28,37.33,310,0
THRM.US,5,20260105,155500,37.375,37.375,37.375,37.375,100,0
THRM.US,5,20260105,160000,37.407,37.407,37.407,37.407,162,0
THRM.US,5,20260105,160500,37.625,37.625,37.42,37.495,2365,0
THRM.US,5,20260105,161000,37.465,37.54,37.465,37.47,300,0
THRM.US,5,20260105,161500,37.485,37.58,37.485,37.58,200,0
THRM.US,5,20260105,162000,37.485,37.58,37.485,37.58,200,0
THRM.US,5,20260105,162500,37.49,37.49,37.49,37.49,100,0
THRM.US,5,20260105,163000,37.59,37.67,37.59,37.67,892,0
THRM.US,5,20260105,163500,37.57,37.62,37.53,37.57,439,0
THRM.US,5,20260105,164000,37.615,37.695,37.57,37.695,3445,0
THRM.US,5,20260105,164500,37.63,37.63,37.63,37.63,100,0
THRM.US,5,20260105,165000,37.57,37.58,37.52,37.52,648,0
THRM.US,5,20260105,165500,37.49,37.49,37.32,37.32,673,0
THRM.US,5,20260105,170000,37.26,37.375,37.25,37.375,2021,0
THRM.US,5,20260105,170500,37.265,37.265,37.25,37.25,860,0
THRM.US,5,20260105,171000,37.25,37.28,37.19,37.19,300,0
THRM.US,5,20260105,171500,37.25,37.25,37.225,37.225,200,0
THRM.US,5,20260105,172000,37.28,37.295,37.28,37.295,200,0
THRM.US,5,20260105,172500,37.24,37.24,37.24,37.24,195,0
THRM.US,5,20260105,173000,37.26,37.34,37.26,37.295,1235,0
THRM.US,5,20260105,173500,37.28,37.31,37.28,37.31,200,0
THRM.US,5,20260105,174000,37.39,37.39,37.39,37.39,706,0
THRM.US,5,20260105,174500,37.39,37.39,37.39,37.39,100,0
THRM.US,5,20260105,175000,37.41,37.46,37.39,37.46,917,0
THRM.US,5,20260105,175500,37.3701,37.4,37.3701,37.4,274,0
THRM.US,5,20260105,180000,37.485,37.56,37.485,37.53,815,0
THRM.US,5,20260105,180500,37.56,37.635,37.55,37.585,1100,0
THRM.US,5,20260105,181000,37.62,37.62,37.62,37.62,200,0
THRM.US,5,20260105,181500,37.635,37.635,37.635,37.635,160,0
THRM.US,5,20260105,182000,37.635,37.69,37.6,37.69,2459,0
THRM.US,5,20260105,183500,37.64,37.74,37.64,37.74,400,0
THRM.US,5,20260105,184000,37.65,37.86,37.6,37.86,1060,0
THRM.US,5,20260105,185000,37.85,37.86,37.85,37.86,200,0
THRM.US,5,20260105,185500,37.78,37.84,37.77,37.84,1300,0
THRM.US,5,20260105,190000,37.79,37.79,37.79,37.79,100,0
THRM.US,5,20260105,190500,37.79,37.79,37.675,37.675,1135,0
THRM.US,5,20260105,191000,37.68,37.68,37.68,37.68,840,0
THRM.US,5,20260105,191500,37.67,37.68,37.65,37.68,400,0
THRM.US,5,20260105,192000,37.74,37.74,37.695,37.695,303,0
THRM.US,5,20260105,192500,37.74,37.75,37.74,37.75,200,0
THRM.US,5,20260105,193000,37.68,37.68,37.68,37.68,100,0
THRM.US,5,20260105,193500,37.69,37.785,37.69,37.71,1275,0
THRM.US,5,20260105,194000,37.76,37.76,37.76,37.76,100,0
THRM.US,5,20260105,194500,37.76,37.84,37.76,37.79,336,0
THRM.US,5,20260105,195000,37.79,37.88,37.79,37.88,763,0
THRM.US,5,20260105,195500,37.94,37.94,37.94,37.94,100,0
THRM.US,5,20260105,200000,37.95,37.95,37.885,37.885,200,0
THRM.US,5,20260105,200500,37.94,37.94,37.88,37.88,200,0
THRM.US,5,20260105,201000,37.88,37.88,37.88,37.88,200,0
THRM.US,5,20260105,201500,37.88,37.96,37.88,37.88,300,0
THRM.US,5,20260105,202500,37.96,37.96,37.86,37.86,2700,0
THRM.US,5,20260105,203000,37.82,37.835,37.77,37.82,1900,0
THRM.US,5,20260105,203500,37.76,37.76,37.76,37.76,100,0
THRM.US,5,20260105,204000,37.76,37.76,37.73,37.73,460,0
THRM.US,5,20260105,204500,37.72,37.72,37.72,37.72,100,0
THRM.US,5,20260105,205000,37.715,37.75,37.68,37.75,1410,0
THRM.US,5,20260105,210000,37.78,37.82,37.75,37.75,1400,0
THRM.US,5,20260105,210500,37.715,37.715,37.715,37.715,225,0
THRM.US,5,20260105,211000,37.74,37.74,37.725,37.725,855,0
THRM.US,5,20260105,211500,37.7,37.71,37.7,37.71,260,0
THRM.US,5,20260105,212000,37.7,37.73,37.7,37.73,261,0
