<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEPN.US,5,20251216,200000,26.6,26.6,26.575,26.575,520,0
SEPN.US,5,20251216,200500,26.44,26.44,26.44,26.44,100,0
SEPN.US,5,20251216,201000,26.485,26.61,26.43,26.61,876,0
SEPN.US,5,20251216,201500,26.625,26.655,26.625,26.655,400,0
SEPN.US,5,20251216,202000,26.655,26.655,26.555,26.58,400,0
SEPN.US,5,20251216,202500,26.55,26.55,26.46,26.46,800,0
SEPN.US,5,20251216,203000,26.5,26.5,26.5,26.5,100,0
SEPN.US,5,20251216,203500,26.45,26.52,26.445,26.51,600,0
SEPN.US,5,20251216,204000,26.52,26.55,26.52,26.55,320,0
SEPN.US,5,20251216,204500,26.49,26.49,26.465,26.465,310,0
SEPN.US,5,20251216,205000,26.465,26.475,26.46,26.46,300,0
SEPN.US,5,20251216,205500,26.435,26.505,26.435,26.505,900,0
SEPN.US,5,20251216,210000,26.51,26.51,26.415,26.415,520,0
SEPN.US,5,20251216,210500,26.35,26.44,26.35,26.43,760,0
SEPN.US,5,20251216,211500,26.43,26.43,26.36,26.36,880,0
SEPN.US,5,20251216,212000,26.365,26.365,26.34,26.365,1110,0
SEPN.US,5,20251216,212500,26.42,26.42,26.365,26.4,811,0
SEPN.US,5,20251216,213000,26.39,26.39,26.33,26.365,720,0
SEPN.US,5,20251216,213500,26.34,26.38,26.33,26.36,2331,0
SEPN.US,5,20251216,214000,26.34,26.39,26.32,26.375,4422,0
SEPN.US,5,20251216,214500,26.36,26.4,26.25,26.25,3625,0
SEPN.US,5,20251216,215000,26.29,26.42,26.2875,26.32,5616,0
SEPN.US,5,20251216,215500,26.36,26.39,26.19,26.19,13162,0
SEPN.US,5,20251217,153000,26.33,26.49,26.33,26.49,3080,0
SEPN.US,5,20251217,153500,26.735,26.735,26.3088,26.3088,237,0
SEPN.US,5,20251217,154000,26.505,26.505,26.505,26.505,600,0
SEPN.US,5,20251217,155500,26.52,26.52,26.33,26.5138,600,0
SEPN.US,5,20251217,160000,26.51,26.67,25.85,26.08,3635,0
SEPN.US,5,20251217,160500,25.99,25.99,25.57,25.57,300,0
SEPN.US,5,20251217,161000,25.9,25.9,25.9,25.9,716,0
SEPN.US,5,20251217,161500,25.7451,25.7451,25.7451,25.7451,434,0
SEPN.US,5,20251217,162000,26.145,26.145,26.145,26.145,400,0
SEPN.US,5,20251217,162500,26.145,26.145,26.12,26.12,200,0
SEPN.US,5,20251217,163000,26.12,26.145,26.12,26.145,300,0
SEPN.US,5,20251217,163500,26.12,26.12,26,26.05,500,0
SEPN.US,5,20251217,164000,25.9076,26.1,25.9076,26.1,725,0
SEPN.US,5,20251217,164500,25.86,26.1,25.8,25.99,1400,0
SEPN.US,5,20251217,165000,25.98,25.98,25.695,25.93,4003,0
SEPN.US,5,20251217,165500,25.725,25.9325,25.725,25.89,600,0
SEPN.US,5,20251217,170000,25.88,25.99,25.88,25.99,500,0
SEPN.US,5,20251217,170500,26,26.11,26,26.11,2135,0
SEPN.US,5,20251217,171000,26.11,26.11,26,26.055,1761,0
SEPN.US,5,20251217,171500,26.055,26.11,26.055,26.055,400,0
SEPN.US,5,20251217,172000,25.89,26.055,25.8,26.0125,1604,0
SEPN.US,5,20251217,172500,26.0125,26.02,26.0125,26.02,407,0
SEPN.US,5,20251217,173000,25.85,25.985,25.85,25.86,562,0
SEPN.US,5,20251217,173500,25.9525,25.975,25.8,25.975,609,0
SEPN.US,5,20251217,174000,25.9,26.04,25.895,26,1573,0
SEPN.US,5,20251217,174500,26,26.16,26,26.04,2906,0
SEPN.US,5,20251217,175000,26.0375,26.075,25.85,26.0225,3437,0
SEPN.US,5,20251217,175500,26.0225,26.04,25.85,26.04,1613,0
SEPN.US,5,20251217,180000,26.02,26.04,26.02,26.02,400,0
SEPN.US,5,20251217,180500,26.0175,26.0175,25.85,26.015,722,0
SEPN.US,5,20251217,181000,26.015,26.0175,25.82,25.99,830,0
SEPN.US,5,20251217,181500,26.01,26.01,25.81,25.99,600,0
SEPN.US,5,20251217,182000,25.9,26.0125,25.86,26,1756,0
SEPN.US,5,20251217,182500,26,26,25.7,25.85,4162,0
SEPN.US,5,20251217,183000,25.89,25.8925,25.66,25.765,6556,0
SEPN.US,5,20251217,183500,25.87,25.91,25.83,25.87,1700,0
SEPN.US,5,20251217,184000,25.87,25.87,25.87,25.87,200,0
SEPN.US,5,20251217,184500,25.8625,25.8625,25.8625,25.8625,100,0
SEPN.US,5,20251217,185000,26.0699,26.0699,25.87,25.905,785,0
SEPN.US,5,20251217,190000,25.81,26.015,25.75,25.91,10801,0
SEPN.US,5,20251217,190500,25.835,25.835,25.8275,25.8275,200,0
SEPN.US,5,20251217,191000,25.875,25.89,25.875,25.89,539,0
SEPN.US,5,20251217,191500,25.875,25.93,25.875,25.93,1117,0
SEPN.US,5,20251217,192000,25.93,25.99,25.82,25.87,2550,0
SEPN.US,5,20251217,192500,25.93,26.025,25.93,25.965,4051,0
SEPN.US,5,20251217,193000,26,26,26,26,111,0
SEPN.US,5,20251217,193500,26.01,26.01,26,26,210,0
SEPN.US,5,20251217,194000,26,26,25.93,25.93,406,0
SEPN.US,5,20251217,194500,25.795,25.96,25.7,25.7,1386,0
SEPN.US,5,20251217,195000,25.64,25.72,25.64,25.72,300,0
SEPN.US,5,20251217,195500,25.72,25.79,25.72,25.79,400,0
SEPN.US,5,20251217,200000,25.7061,25.755,25.7061,25.755,6300,0
SEPN.US,5,20251217,200500,25.75,25.8,25.62,25.8,2514,0
SEPN.US,5,20251217,201000,25.78,25.78,25.4,25.4,6430,0
SEPN.US,5,20251217,201500,25.5,25.55,25.5,25.545,308,0
SEPN.US,5,20251217,202000,25.61,25.62,25.61,25.62,200,0
SEPN.US,5,20251217,202500,25.63,25.76,25.63,25.76,600,0
SEPN.US,5,20251217,203000,25.675,25.81,25.675,25.68,1370,0
SEPN.US,5,20251217,203500,25.68,25.6825,25.51,25.6825,400,0
SEPN.US,5,20251217,204000,25.735,25.735,25.57,25.605,800,0
SEPN.US,5,20251217,204500,25.66,25.785,25.605,25.785,2302,0
SEPN.US,5,20251217,205000,25.785,25.785,25.78,25.785,300,0
SEPN.US,5,20251217,205500,25.91,26,25.825,25.86,2789,0
SEPN.US,5,20251217,210000,25.98,26.285,25.98,26.285,13953,0
SEPN.US,5,20251217,210500,26.27,26.42,26.27,26.42,270,0
SEPN.US,5,20251217,211000,26.44,26.44,26.24,26.24,2643,0
SEPN.US,5,20251217,211500,26.3,26.34,26.215,26.32,9267,0
SEPN.US,5,20251217,212000,26.31,26.35,26.31,26.325,400,0
SEPN.US,5,20251217,212500,26.33,26.39,26.33,26.39,400,0
SEPN.US,5,20251217,213000,26.36,26.375,26.36,26.375,600,0
SEPN.US,5,20251217,213500,26.44,26.72,26.44,26.58,2360,0
SEPN.US,5,20251217,214000,26.63,26.685,26.63,26.65,1030,0
SEPN.US,5,20251217,214500,26.645,26.76,26.53,26.66,4862,0
SEPN.US,5,20251217,215000,26.66,26.66,26.39,26.44,4250,0
SEPN.US,5,20251217,215500,26.44,26.62,26.4,26.55,52404,0
SEPN.US,5,20251218,153000,26.95,27.972,26.95,27.6,3515,0
SEPN.US,5,20251218,153500,28.1228,28.1228,27.5,27.5,350,0
SEPN.US,5,20251218,154000,27.63,27.63,27.5,27.5,700,0
SEPN.US,5,20251218,154500,27.51,27.51,27.36,27.41,700,0
SEPN.US,5,20251218,155000,27.4,27.54,27.275,27.39,2200,0
SEPN.US,5,20251218,155500,27.44,27.64,27.185,27.64,3047,0
SEPN.US,5,20251218,160000,27.64,27.64,26.93,27.315,1400,0
SEPN.US,5,20251218,160500,27.35,27.45,27.35,27.45,4600,0
SEPN.US,5,20251218,161000,27.11,27.255,27.11,27.18,300,0
SEPN.US,5,20251218,161500,27.01,27.085,27.01,27.03,700,0
SEPN.US,5,20251218,162000,27.075,27.2228,26.71,27.07,1302,0
SEPN.US,5,20251218,162500,27.07,27.07,27.07,27.07,1000,0
SEPN.US,5,20251218,163500,27.115,27.115,26.875,27.04,6786,0
SEPN.US,5,20251218,164000,26.99,27.04,26.99,27,1100,0
SEPN.US,5,20251218,164500,26.7301,26.7301,26.7301,26.7301,600,0
SEPN.US,5,20251218,165000,26.88,26.91,26.69,26.69,1010,0
SEPN.US,5,20251218,165500,26.795,26.96,26.795,26.83,3057,0
SEPN.US,5,20251218,170000,27,27.02,26.95,26.95,900,0
SEPN.US,5,20251218,170500,26.7893,27,26.7893,26.9,301,0
SEPN.US,5,20251218,171000,26.9,26.92,26.71,26.71,1400,0
SEPN.US,5,20251218,171500,26.69,26.71,26.55,26.6,1711,0
SEPN.US,5,20251218,172500,26.495,26.495,26.495,26.495,115,0
SEPN.US,5,20251218,173000,26.5238,26.5238,26.38,26.38,700,0
SEPN.US,5,20251218,173500,26.485,26.485,26.32,26.32,250,0
SEPN.US,5,20251218,174000,26.41,26.41,26.33,26.33,500,0
SEPN.US,5,20251218,174500,26.4,26.62,26.4,26.62,4075,0
SEPN.US,5,20251218,175000,26.66,26.72,26.635,26.635,500,0
SEPN.US,5,20251218,180000,26.66,26.66,26.46,26.46,2658,0
SEPN.US,5,20251218,180500,26.54,26.57,26.48,26.48,1699,0
SEPN.US,5,20251218,181000,26.56,26.7,26.56,26.7,1696,0
SEPN.US,5,20251218,181500,26.7,26.7,26.64,26.7,1583,0
SEPN.US,5,20251218,182000,26.7,26.7,26.7,26.7,800,0
SEPN.US,5,20251218,182500,26.66,26.71,26.66,26.7,896,0
SEPN.US,5,20251218,183000,26.7,26.88,26.7,26.88,7446,0
SEPN.US,5,20251218,183500,26.9,26.925,26.8,26.8,791,0
SEPN.US,5,20251218,184000,26.81,26.855,26.8,26.85,500,0
SEPN.US,5,20251218,184500,26.85,26.89,26.8,26.88,3405,0
SEPN.US,5,20251218,185500,26.81,26.83,26.81,26.83,300,0
SEPN.US,5,20251218,190000,26.92,26.98,26.9,26.9,2134,0
SEPN.US,5,20251218,190500,26.925,26.925,26.86,26.86,200,0
SEPN.US,5,20251218,191500,26.9,26.9,26.9,26.9,100,0
SEPN.US,5,20251218,192000,26.81,26.92,26.8,26.92,2147,0
SEPN.US,5,20251218,193000,26.92,26.97,26.84,26.84,1280,0
SEPN.US,5,20251218,193500,26.98,27.03,26.9502,27.03,4812,0
SEPN.US,5,20251218,194000,27.03,27.04,26.9,26.9,3501,0
SEPN.US,5,20251218,194500,26.94,26.97,26.915,26.97,800,0
SEPN.US,5,20251218,195000,26.9,26.9,26.9,26.9,100,0
SEPN.US,5,20251218,195500,26.92,26.92,26.9,26.9,400,0
SEPN.US,5,20251218,201000,26.96,26.96,26.93,26.96,600,0
SEPN.US,5,20251218,201500,26.91,26.96,26.91,26.96,700,0
SEPN.US,5,20251218,202000,26.99,27,26.94,26.94,600,0
SEPN.US,5,20251218,202500,26.9,26.96,26.89,26.95,900,0
SEPN.US,5,20251218,203000,26.95,26.98,26.95,26.955,1300,0
SEPN.US,5,20251218,204000,26.965,26.965,26.96,26.96,800,0
SEPN.US,5,20251218,204500,26.9,27.11,26.9,27.02,23586,0
SEPN.US,5,20251218,205000,27.02,27.02,27.02,27.02,200,0
SEPN.US,5,20251218,205500,26.96,26.97,26.76,26.76,900,0
SEPN.US,5,20251218,210000,26.78,26.83,26.71,26.83,3478,0
SEPN.US,5,20251218,210500,26.905,26.91,26.8,26.85,7100,0
SEPN.US,5,20251218,211000,26.85,27.02,26.85,26.95,7710,0
SEPN.US,5,20251218,211500,26.955,27,26.91,27,3744,0
SEPN.US,5,20251218,212000,27,27.07,26.98,27.07,5032,0
SEPN.US,5,20251218,213000,27.12,27.49,27.12,27.49,2609,0
SEPN.US,5,20251218,213500,27.55,27.62,27.55,27.6,810,0
SEPN.US,5,20251218,214000,27.585,27.6445,27.52,27.595,1050,0
SEPN.US,5,20251218,214500,27.65,27.84,27.65,27.69,4081,0
SEPN.US,5,20251218,215000,27.64,27.715,27.58,27.61,5272,0
SEPN.US,5,20251218,215500,27.55,27.7,27.464,27.58,18655,0
SEPN.US,5,20251219,153000,28.54,28.87,28.5,28.5606,17050,0
SEPN.US,5,20251219,153500,28.7824,29.19,28.7824,29.19,1450,0
SEPN.US,5,20251219,154000,29.19,29.64,29.19,29.5,5749,0
SEPN.US,5,20251219,154500,29.56,29.675,29.27,29.315,11206,0
SEPN.US,5,20251219,155000,29.16,29.42,29.1,29.25,740,0
SEPN.US,5,20251219,155500,29.1661,29.46,29.1661,29.46,1374,0
SEPN.US,5,20251219,160000,29.36,29.36,29.295,29.3319,1050,0
SEPN.US,5,20251219,160500,29.35,29.35,29.24,29.24,200,0
SEPN.US,5,20251219,161000,29.2991,29.2991,29.18,29.25,1394,0
SEPN.US,5,20251219,161500,29.1024,29.31,29.1024,29.31,553,0
SEPN.US,5,20251219,162000,29.185,29.185,29.16,29.16,1266,0
SEPN.US,5,20251219,162500,29.24,29.24,29.13,29.18,650,0
SEPN.US,5,20251219,163000,29.07,29.12,28.98,29.005,2002,0
SEPN.US,5,20251219,163500,28.925,28.925,28.925,28.925,400,0
SEPN.US,5,20251219,164000,29.06,29.06,29.04,29.04,500,0
SEPN.US,5,20251219,164500,28.94,29.055,28.94,29.055,550,0
SEPN.US,5,20251219,165000,29.32,29.335,28.97,29.035,7191,0
SEPN.US,5,20251219,165500,29.03,29.03,29.03,29.03,1073,0
SEPN.US,5,20251219,170000,29.055,29.055,28.9,28.9,900,0
SEPN.US,5,20251219,170500,28.99,28.99,28.99,28.99,200,0
SEPN.US,5,20251219,171000,28.99,29.065,28.99,29,300,0
SEPN.US,5,20251219,171500,29.055,29.665,29.055,29.665,15228,0
SEPN.US,5,20251219,172000,29.53,29.56,29.43,29.4485,4806,0
SEPN.US,5,20251219,172500,29.51,29.635,29.3,29.3,8483,0
SEPN.US,5,20251219,173000,29.51,29.59,29.465,29.58,950,0
SEPN.US,5,20251219,173500,29.615,29.64,29.615,29.62,1200,0
SEPN.US,5,20251219,174000,29.7,30,29.7,29.975,6716,0
SEPN.US,5,20251219,174500,29.84,29.84,29.83,29.835,1632,0
SEPN.US,5,20251219,175000,30,30,29.89,29.89,8235,0
SEPN.US,5,20251219,175500,29.995,30.12,29.995,30.12,1251,0
SEPN.US,5,20251219,180000,30.015,30.03,29.7,29.7,2723,0
SEPN.US,5,20251219,180500,29.76,29.76,29.69,29.69,442,0
SEPN.US,5,20251219,181000,29.69,29.695,29.57,29.66,2517,0
SEPN.US,5,20251219,181500,29.6016,29.6016,29.6016,29.6016,100,0
SEPN.US,5,20251219,182000,29.62,29.62,29.5,29.555,1500,0
SEPN.US,5,20251219,182500,29.441,29.555,29.441,29.555,300,0
SEPN.US,5,20251219,183000,29.51,29.51,29.44,29.44,900,0
SEPN.US,5,20251219,183500,29.43,29.75,29.43,29.635,18855,0
SEPN.US,5,20251219,184000,29.635,29.7,29.61,29.7,704,0
SEPN.US,5,20251219,184500,29.64,30.33,29.64,30.14,11468,0
SEPN.US,5,20251219,185000,30.22,30.5,30.005,30.23,14383,0
SEPN.US,5,20251219,185500,30.1335,30.17,29.89,30.01,10280,0
SEPN.US,5,20251219,190000,29.96,30.11,29.79,29.94,1767,0
SEPN.US,5,20251219,190500,29.935,30.19,29.93,30.17,1390,0
SEPN.US,5,20251219,191500,30.19,30.335,30.19,30.335,1241,0
SEPN.US,5,20251219,192000,30.245,30.245,30.245,30.245,300,0
SEPN.US,5,20251219,192500,30.21,30.21,30.08,30.11,1400,0
SEPN.US,5,20251219,193000,30.17,30.25,30.17,30.25,2027,0
SEPN.US,5,20251219,193500,30.25,30.255,30.25,30.255,400,0
SEPN.US,5,20251219,194000,30.255,30.4425,30.255,30.4,4306,0
SEPN.US,5,20251219,194500,30.435,30.435,30.13,30.13,3990,0
SEPN.US,5,20251219,195000,30.16,30.33,30.16,30.26,1128,0
SEPN.US,5,20251219,200000,30.465,30.47,30.26,30.265,2465,0
SEPN.US,5,20251219,200500,30.42,30.48,30.265,30.265,1300,0
SEPN.US,5,20251219,201000,30.08,30.13,30.08,30.13,450,0
SEPN.US,5,20251219,202000,30.195,30.195,30.195,30.195,100,0
SEPN.US,5,20251219,202500,30.06,30.06,29.83,29.845,3814,0
SEPN.US,5,20251219,203000,29.77,29.79,29.58,29.58,1353,0
SEPN.US,5,20251219,203500,29.505,29.62,29.48,29.62,1104,0
SEPN.US,5,20251219,204000,29.47,29.51,29.47,29.47,1028,0
SEPN.US,5,20251219,204500,29.6,29.715,29.53,29.6913,1450,0
SEPN.US,5,20251219,205000,29.63,29.63,29.63,29.63,100,0
SEPN.US,5,20251219,205500,29.66,29.6873,29.595,29.595,994,0
SEPN.US,5,20251219,210000,29.52,29.53,29.395,29.4,1245,0
SEPN.US,5,20251219,210500,29.41,29.41,29.36,29.38,1500,0
SEPN.US,5,20251219,211000,29.385,29.615,29.385,29.615,1252,0
SEPN.US,5,20251219,211500,29.615,29.615,29.615,29.615,612,0
SEPN.US,5,20251219,212000,29.755,29.84,29.615,29.76,4298,0
SEPN.US,5,20251219,212500,29.76,29.77,29.76,29.76,500,0
SEPN.US,5,20251219,213000,29.76,29.84,29.61,29.73,3038,0
SEPN.US,5,20251219,213500,29.62,29.85,29.62,29.82,1400,0
SEPN.US,5,20251219,214000,29.82,29.82,29.59,29.62,4900,0
SEPN.US,5,20251219,214500,29.62,29.94,29.62,29.68,2745,0
SEPN.US,5,20251219,215000,29.76,29.94,29.465,29.64,13877,0
SEPN.US,5,20251219,215500,29.5706,29.62,29.39,29.58,491982,0
SEPN.US,5,20251222,153000,29.65,29.75,29,29.255,4261,0
SEPN.US,5,20251222,154000,29.195,29.195,29.195,29.195,200,0
SEPN.US,5,20251222,154500,29.195,29.195,29.195,29.195,171,0
SEPN.US,5,20251222,155000,29.1863,29.2,29.1448,29.1448,529,0
SEPN.US,5,20251222,155500,29.36,29.36,29.22,29.3,550,0
SEPN.US,5,20251222,160000,29.315,29.315,29.315,29.315,1900,0
SEPN.US,5,20251222,161000,29.3083,29.3083,29.3083,29.3083,142,0
SEPN.US,5,20251222,161500,29.3,29.3,29.036,29.036,2900,0
SEPN.US,5,20251222,162000,29.135,29.28,29.135,29.22,2100,0
SEPN.US,5,20251222,162500,29.18,29.26,29.18,29.26,606,0
SEPN.US,5,20251222,163500,29.23,29.23,29.23,29.23,450,0
SEPN.US,5,20251222,164000,29.15,29.15,29.15,29.15,100,0
SEPN.US,5,20251222,164500,29.115,29.185,29.06,29.185,2178,0
SEPN.US,5,20251222,165000,29.19,29.2,28.9,28.9,2006,0
SEPN.US,5,20251222,165500,28.8275,28.9862,28.61,28.9862,3059,0
SEPN.US,5,20251222,170000,29.105,29.28,29.105,29.28,300,0
SEPN.US,5,20251222,170500,29.105,29.475,29.105,29.475,300,0
SEPN.US,5,20251222,171000,28.7601,28.7601,28.7601,28.7601,100,0
SEPN.US,5,20251222,171500,29.2,29.49,29.11,29.24,1650,0
SEPN.US,5,20251222,172000,29.24,29.24,29.21,29.21,1200,0
SEPN.US,5,20251222,172500,29.21,29.48,29.21,29.42,1075,0
SEPN.US,5,20251222,173000,29.66,29.66,29.4,29.66,500,0
SEPN.US,5,20251222,173500,29.4,29.7,29.4,29.5,2063,0
SEPN.US,5,20251222,174000,29.49,29.5095,29.49,29.5,586,0
SEPN.US,5,20251222,174500,29.685,29.685,29.685,29.685,100,0
SEPN.US,5,20251222,175000,29.625,29.625,29.625,29.625,1116,0
SEPN.US,5,20251222,175500,29.6,29.6,29.6,29.6,529,0
SEPN.US,5,20251222,180000,29.49,29.565,29.485,29.485,1126,0
SEPN.US,5,20251222,180500,29.48,29.5,29.48,29.5,205,0
SEPN.US,5,20251222,181000,29.485,29.57,29.46,29.505,2655,0
SEPN.US,5,20251222,181500,29.505,29.73,29.505,29.73,2026,0
SEPN.US,5,20251222,182000,29.73,29.88,29.675,29.825,2262,0
SEPN.US,5,20251222,182500,29.815,29.83,29.675,29.675,1690,0
SEPN.US,5,20251222,183500,29.68,29.68,29.655,29.655,1000,0
SEPN.US,5,20251222,184000,29.65,29.69,29.57,29.57,1365,0
SEPN.US,5,20251222,184500,29.64,29.64,29.64,29.64,100,0
SEPN.US,5,20251222,185000,29.64,29.76,29.64,29.76,300,0
SEPN.US,5,20251222,185500,29.67,29.76,29.61,29.61,3324,0
SEPN.US,5,20251222,190000,29.55,29.595,29.55,29.595,200,0
SEPN.US,5,20251222,190500,29.61,29.61,29.48,29.48,729,0
SEPN.US,5,20251222,191000,29.51,29.58,29.48,29.58,600,0
SEPN.US,5,20251222,191500,29.59,29.59,29.59,29.59,100,0
SEPN.US,5,20251222,192000,29.47,29.51,29.47,29.51,300,0
SEPN.US,5,20251222,192500,29.56,29.56,29.56,29.56,100,0
SEPN.US,5,20251222,193500,29.4,29.4,29.24,29.24,200,0
SEPN.US,5,20251222,194000,29.31,29.31,29.31,29.31,100,0
SEPN.US,5,20251222,194500,29.31,29.31,29.31,29.31,100,0
SEPN.US,5,20251222,195000,29.25,29.51,29.25,29.38,4029,0
SEPN.US,5,20251222,195500,29.52,29.52,29.43,29.49,774,0
SEPN.US,5,20251222,200000,29.41,29.445,29.41,29.445,200,0
SEPN.US,5,20251222,200500,29.29,29.29,29.29,29.29,200,0
SEPN.US,5,20251222,201000,29.29,29.37,29.23,29.29,800,0
SEPN.US,5,20251222,201500,29.29,29.29,29.29,29.29,100,0
SEPN.US,5,20251222,202000,29.285,29.3347,29.285,29.285,550,0
SEPN.US,5,20251222,203000,29.2,29.42,29.2,29.2,878,0
SEPN.US,5,20251222,203500,29.325,29.325,29.2,29.2,200,0
SEPN.US,5,20251222,204000,29.325,29.325,29.31,29.31,200,0
SEPN.US,5,20251222,204500,29.29,29.325,29.2,29.325,2288,0
SEPN.US,5,20251222,205000,29.23,29.325,29.23,29.27,612,0
SEPN.US,5,20251222,205500,29.26,29.26,29.215,29.215,312,0
SEPN.US,5,20251222,210000,29.38,29.38,29.21,29.25,1802,0
SEPN.US,5,20251222,210500,29.07,29.09,29.07,29.09,204,0
SEPN.US,5,20251222,211000,29.13,29.13,29.04,29.06,348,0
SEPN.US,5,20251222,211500,29.09,29.15,29.09,29.1,1200,0
SEPN.US,5,20251222,212000,29.06,29.06,28.965,29.05,4158,0
SEPN.US,5,20251222,212500,29.035,29.145,29.02,29.105,4599,0
SEPN.US,5,20251222,213000,29.07,29.16,29.07,29.12,1316,0
SEPN.US,5,20251222,213500,29.1,29.1882,29.1,29.145,789,0
SEPN.US,5,20251222,214000,29.16,29.345,29.16,29.295,2251,0
SEPN.US,5,20251222,214500,29.35,29.44,29.3,29.44,1125,0
SEPN.US,5,20251222,215000,29.44,29.475,29.385,29.46,3094,0
SEPN.US,5,20251222,215500,29.45,29.53,29.33,29.47,36439,0
SEPN.US,5,20251223,153000,29,29.23,28.85,28.945,16516,0
SEPN.US,5,20251223,153500,28.945,29.25,28.91,29.18,7553,0
SEPN.US,5,20251223,154000,29.18,29.25,29.12,29.12,7101,0
SEPN.US,5,20251223,154500,29.42,29.5,29.35,29.49,4172,0
SEPN.US,5,20251223,155000,29.49,29.49,29.36,29.3601,3170,0
SEPN.US,5,20251223,155500,29.36,29.365,29.21,29.2975,1961,0
SEPN.US,5,20251223,160000,29.305,29.305,28.8925,28.94,1545,0
SEPN.US,5,20251223,160500,28.94,29.08,28.79,29.08,1218,0
SEPN.US,5,20251223,161000,28.82,28.93,28.8,28.8,1478,0
SEPN.US,5,20251223,161500,28.93,28.93,28.83,28.93,400,0
SEPN.US,5,20251223,162000,28.985,28.985,28.9,28.9,500,0
SEPN.US,5,20251223,162500,28.9301,28.9301,28.55,28.58,3618,0
SEPN.US,5,20251223,163000,28.78,28.78,28.58,28.58,300,0
SEPN.US,5,20251223,163500,28.78,28.82,28.58,28.73,963,0
SEPN.US,5,20251223,164000,28.73,28.73,28.725,28.725,500,0
SEPN.US,5,20251223,164500,28.725,28.725,28.725,28.725,300,0
SEPN.US,5,20251223,165000,28.725,28.725,28.4,28.725,400,0
SEPN.US,5,20251223,165500,28.43,28.679,28.43,28.679,1100,0
SEPN.US,5,20251223,170000,28.66,28.66,28.42,28.58,500,0
SEPN.US,5,20251223,170500,28.54,28.615,28.43,28.43,500,0
SEPN.US,5,20251223,171000,28.52,28.615,28.41,28.41,520,0
SEPN.US,5,20251223,171500,28.623,28.92,28.3601,28.92,4443,0
SEPN.US,5,20251223,172000,28.79,28.95,28.79,28.79,400,0
SEPN.US,5,20251223,172500,28.8,29.05,28.79,28.79,404,0
SEPN.US,5,20251223,173000,28.78,28.78,28.78,28.78,200,0
SEPN.US,5,20251223,173500,28.64,28.81,28.64,28.81,2270,0
SEPN.US,5,20251223,174000,28.807,28.807,28.807,28.807,110,0
SEPN.US,5,20251223,174500,28.5301,28.935,28.5301,28.76,6041,0
SEPN.US,5,20251223,175000,28.945,28.95,28.76,28.76,300,0
SEPN.US,5,20251223,175500,28.76,28.98,28.76,28.76,520,0
SEPN.US,5,20251223,180000,28.76,28.78,28.76,28.78,380,0
SEPN.US,5,20251223,180500,28.78,28.78,28.77,28.77,400,0
SEPN.US,5,20251223,181000,28.77,28.77,28.77,28.77,100,0
SEPN.US,5,20251223,181500,28.565,28.77,28.565,28.765,671,0
SEPN.US,5,20251223,182000,28.77,28.77,28.38,28.38,1400,0
SEPN.US,5,20251223,182500,28.585,28.62,28.3,28.34,2429,0
SEPN.US,5,20251223,183000,28.41,28.575,28.41,28.575,400,0
SEPN.US,5,20251223,183500,28.41,28.57,28.41,28.57,200,0
SEPN.US,5,20251223,184000,28.41,28.575,28.39,28.57,400,0
SEPN.US,5,20251223,184500,28.38,28.57,28.34,28.34,300,0
SEPN.US,5,20251223,185000,28.57,28.57,28.38,28.56,400,0
SEPN.US,5,20251223,185500,28.36,28.36,28.36,28.36,200,0
SEPN.US,5,20251223,190000,28.54,28.54,28.35,28.35,300,0
SEPN.US,5,20251223,190500,28.515,28.515,28.35,28.39,500,0
SEPN.US,5,20251223,191000,28.545,28.545,28.38,28.425,770,0
SEPN.US,5,20251223,191500,28.425,28.45,28.35,28.435,1200,0
SEPN.US,5,20251223,192000,28.485,28.6875,28.42,28.6,1179,0
SEPN.US,5,20251223,192500,28.695,28.695,28.32,28.32,7062,0
SEPN.US,5,20251223,193000,28.37,28.44,28.355,28.44,1617,0
SEPN.US,5,20251223,193500,28.37,28.395,28.3001,28.3001,1277,0
SEPN.US,5,20251223,194000,28.395,28.395,28.29,28.29,1767,0
SEPN.US,5,20251223,194500,28.305,28.305,28.305,28.305,100,0
SEPN.US,5,20251223,195500,28.305,28.305,28.17,28.18,900,0
SEPN.US,5,20251223,200000,28.17,28.22,28.05,28.08,10201,0
SEPN.US,5,20251223,200500,28.195,28.45,28.195,28.35,3681,0
SEPN.US,5,20251223,201000,28.2197,28.485,28.2197,28.46,2985,0
SEPN.US,5,20251223,201500,28.28,28.42,28.28,28.42,300,0
SEPN.US,5,20251223,202000,28.46,28.46,28.275,28.275,870,0
SEPN.US,5,20251223,202500,28.42,28.42,28.1,28.325,1440,0
SEPN.US,5,20251223,203000,28.24,28.381132,28.24,28.3,950,0
SEPN.US,5,20251223,203500,28.15,28.3,28.15,28.15,404,0
SEPN.US,5,20251223,204000,28.15,28.325,28.15,28.325,2668,0
SEPN.US,5,20251223,204500,28.26,28.355,28.055,28.1,4539,0
SEPN.US,5,20251223,205000,28.08,28.11,28.08,28.1,1000,0
SEPN.US,5,20251223,205500,28.08,28.34,28.08,28.26,1634,0
SEPN.US,5,20251223,210000,28.27,28.295,28.17,28.295,600,0
SEPN.US,5,20251223,210500,28.295,28.355,28.09,28.355,914,0
