<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKK.US,5,20251126,212500,0.328751,0.3288,0.328,0.3288,2200,0
SKK.US,5,20251128,160000,0.33,0.33,0.33,0.33,100,0
SKK.US,5,20251128,161000,0.3301,0.3301,0.3301,0.3301,125,0
SKK.US,5,20251128,170500,0.3331,0.3331,0.330401,0.3317,322,0
SKK.US,5,20251128,173500,0.3398,0.3398,0.3398,0.3398,500,0
SKK.US,5,20251128,174000,0.33895,0.33895,0.33895,0.33895,111,0
SKK.US,5,20251128,175000,0.33895,0.33895,0.33895,0.33895,100,0
SKK.US,5,20251128,180500,0.3305,0.3321,0.3305,0.3305,5000,0
SKK.US,5,20251201,153000,0.337,0.337,0.337,0.337,324,0
SKK.US,5,20251201,155000,0.3325,0.3325,0.3325,0.3325,305,0
SKK.US,5,20251201,155500,0.3326,0.3326,0.3326,0.3326,229,0
SKK.US,5,20251201,160000,0.3326,0.3326,0.3324,0.3324,3470,0
SKK.US,5,20251201,162500,0.3305,0.3305,0.3305,0.3305,1200,0
SKK.US,5,20251201,163000,0.3305,0.3305,0.3305,0.3305,259,0
SKK.US,5,20251201,163500,0.3305,0.3305,0.3301,0.3301,2898,0
SKK.US,5,20251201,164000,0.3256,0.3256,0.32,0.32,15300,0
SKK.US,5,20251201,164500,0.32,0.32,0.32,0.32,800,0
SKK.US,5,20251201,171000,0.32,0.32,0.3199,0.3199,1850,0
SKK.US,5,20251201,171500,0.3164,0.3164,0.313,0.313,600,0
SKK.US,5,20251201,172000,0.3123,0.3132,0.3122,0.3127,5566,0
SKK.US,5,20251201,172500,0.3128,0.3128,0.3121,0.3121,6606,0
SKK.US,5,20251201,173000,0.3122,0.3122,0.3122,0.3122,100,0
SKK.US,5,20251201,173500,0.3121,0.3121,0.3121,0.3121,200,0
SKK.US,5,20251201,175500,0.312,0.312,0.312,0.312,100,0
SKK.US,5,20251201,181000,0.312,0.312,0.312,0.312,200,0
SKK.US,5,20251201,191500,0.3143,0.314799,0.3143,0.314799,550,0
SKK.US,5,20251201,192000,0.3134,0.3134,0.3134,0.3134,952,0
SKK.US,5,20251201,194000,0.3121,0.3121,0.3121,0.3121,100,0
SKK.US,5,20251201,195500,0.3146,0.3146,0.3146,0.3146,200,0
SKK.US,5,20251201,203000,0.3121,0.3121,0.31,0.31,9678,0
SKK.US,5,20251201,203500,0.306,0.3061,0.306,0.3061,700,0
SKK.US,5,20251201,204000,0.3099,0.3099,0.3099,0.3099,10000,0
SKK.US,5,20251201,212500,0.3099,0.3099,0.3099,0.3099,500,0
SKK.US,5,20251201,213000,0.3068,0.3068,0.3068,0.3068,100,0
SKK.US,5,20251201,215000,0.31005,0.31005,0.31005,0.31005,1400,0
SKK.US,5,20251201,215500,0.3135,0.3135,0.3113,0.3113,3300,0
SKK.US,5,20251202,170000,0.3182,0.3182,0.3182,0.3182,450,0
SKK.US,5,20251202,171000,0.3144,0.3144,0.3141,0.3141,5100,0
SKK.US,5,20251202,171500,0.314,0.3141,0.314,0.314,700,0
SKK.US,5,20251202,172000,0.314,0.314,0.314,0.314,800,0
SKK.US,5,20251202,172500,0.314,0.314,0.314,0.314,100,0
SKK.US,5,20251202,174000,0.313,0.314,0.313,0.314,200,0
SKK.US,5,20251202,180500,0.3125,0.314,0.31,0.31,900,0
SKK.US,5,20251202,184000,0.3102,0.3102,0.3102,0.3102,635,0
SKK.US,5,20251202,184500,0.3108,0.3108,0.31,0.31,3725,0
SKK.US,5,20251202,191500,0.3086,0.3086,0.3086,0.3086,1000,0
SKK.US,5,20251202,192500,0.3011,0.3011,0.3011,0.3011,100,0
SKK.US,5,20251202,194500,0.308599,0.308599,0.3011,0.3012,1250,0
SKK.US,5,20251202,210000,0.3017,0.3017,0.3017,0.3017,100,0
SKK.US,5,20251202,215000,0.3086,0.3086,0.3086,0.3086,5000,0
SKK.US,5,20251202,215500,0.3086,0.3086,0.3086,0.3086,268,0
SKK.US,5,20251203,154000,0.309401,0.31,0.3094,0.31,4100,0
SKK.US,5,20251203,154500,0.3161,0.3161,0.313549,0.313549,311,0
SKK.US,5,20251203,155000,0.3135,0.3135,0.31,0.31,300,0
SKK.US,5,20251203,155500,0.309999,0.31,0.3099,0.31,3800,0
SKK.US,5,20251203,160000,0.311,0.3175,0.311,0.3175,908,0
SKK.US,5,20251203,161000,0.3133,0.3133,0.3133,0.3133,1000,0
SKK.US,5,20251203,162500,0.3073,0.3073,0.3073,0.3073,200,0
SKK.US,5,20251203,163000,0.3104,0.3121,0.3073,0.3121,583,0
SKK.US,5,20251203,164000,0.3121,0.3121,0.31,0.31,5691,0
SKK.US,5,20251203,165000,0.3073,0.3073,0.3073,0.3073,100,0
SKK.US,5,20251203,170500,0.3073,0.3073,0.3073,0.3073,1940,0
SKK.US,5,20251203,171000,0.3073,0.3073,0.3073,0.3073,100,0
SKK.US,5,20251203,171500,0.3073,0.3073,0.2962,0.2999,10303,0
SKK.US,5,20251203,172000,0.3,0.3,0.2973,0.2986,7300,0
SKK.US,5,20251203,172500,0.2973,0.2973,0.2961,0.2961,500,0
SKK.US,5,20251203,173000,0.2986,0.3059,0.2986,0.3059,400,0
SKK.US,5,20251203,173500,0.3059,0.3059,0.3035,0.3035,200,0
SKK.US,5,20251203,180500,0.3038,0.3038,0.3038,0.3038,100,0
SKK.US,5,20251203,184000,0.3037,0.3037,0.3037,0.3037,350,0
SKK.US,5,20251203,190000,0.3044,0.3044,0.3044,0.3044,100,0
SKK.US,5,20251203,201000,0.3045,0.3045,0.3045,0.3045,135,0
SKK.US,5,20251203,210000,0.3089,0.3089,0.3089,0.3089,200,0
SKK.US,5,20251203,211500,0.3046,0.3046,0.3046,0.3046,100,0
SKK.US,5,20251203,215500,0.305,0.305,0.305,0.305,143,0
SKK.US,5,20251204,153000,0.3105,0.3105,0.3105,0.3105,466,0
SKK.US,5,20251204,154500,0.305249,0.305249,0.305249,0.305249,725,0
SKK.US,5,20251204,160000,0.3003,0.3014,0.3003,0.3014,200,0
SKK.US,5,20251204,162000,0.3009,0.3009,0.3009,0.3009,100,0
SKK.US,5,20251204,162500,0.305451,0.305451,0.305451,0.305451,3000,0
SKK.US,5,20251204,164500,0.3009,0.3009,0.3009,0.3009,100,0
SKK.US,5,20251204,170000,0.3015,0.3015,0.3015,0.3015,100,0
SKK.US,5,20251204,170500,0.3103,0.3103,0.3103,0.3103,5000,0
SKK.US,5,20251204,172000,0.3009,0.3057,0.3009,0.3057,2382,0
SKK.US,5,20251204,172500,0.301001,0.301001,0.301001,0.301001,100,0
SKK.US,5,20251204,175500,0.3062,0.3062,0.3062,0.3062,100,0
SKK.US,5,20251204,182000,0.3064,0.3064,0.3064,0.3064,195,0
SKK.US,5,20251204,183500,0.3103,0.3103,0.3103,0.3103,5000,0
SKK.US,5,20251204,184500,0.3063,0.3063,0.3063,0.3063,100,0
SKK.US,5,20251204,192000,0.3068,0.3068,0.3067,0.3067,400,0
SKK.US,5,20251204,194000,0.3067,0.3067,0.3067,0.3067,100,0
SKK.US,5,20251204,204500,0.3072,0.3072,0.3072,0.3072,100,0
SKK.US,5,20251204,214500,0.31,0.3182,0.31,0.3182,6199,0
SKK.US,5,20251204,215500,0.3181,0.32665,0.3181,0.32665,2723,0
SKK.US,5,20251205,153500,0.3212,0.3212,0.3211,0.3211,9906,0
SKK.US,5,20251205,154000,0.3211,0.3211,0.321,0.321,568,0
SKK.US,5,20251205,155000,0.31945,0.31945,0.31945,0.31945,130,0
SKK.US,5,20251205,162000,0.3297,0.3299,0.3297,0.3299,770,0
SKK.US,5,20251205,162500,0.3214,0.3214,0.3214,0.3214,300,0
SKK.US,5,20251205,163500,0.3298,0.3298,0.3297,0.3297,641,0
SKK.US,5,20251205,165500,0.3255,0.3255,0.3214,0.3214,4960,0
SKK.US,5,20251205,171000,0.3201,0.3201,0.3201,0.3201,200,0
SKK.US,5,20251205,181000,0.3236,0.3236,0.321,0.321,2000,0
SKK.US,5,20251205,181500,0.32,0.322,0.32,0.3201,4115,0
SKK.US,5,20251205,183500,0.3189,0.3189,0.3189,0.3189,100,0
SKK.US,5,20251205,184000,0.3129,0.3217,0.3124,0.3217,400,0
SKK.US,5,20251205,185500,0.3092,0.3092,0.3092,0.3092,100,0
SKK.US,5,20251205,193000,0.315999,0.315999,0.315999,0.315999,111,0
SKK.US,5,20251205,203500,0.3151,0.3151,0.3151,0.3151,700,0
SKK.US,5,20251205,212500,0.318,0.318,0.318,0.318,4500,0
SKK.US,5,20251208,155000,0.321,0.321,0.321,0.321,225,0
SKK.US,5,20251208,162000,0.3193,0.3199,0.3012,0.3012,10100,0
SKK.US,5,20251208,163000,0.3102,0.3102,0.3102,0.3102,100,0
SKK.US,5,20251208,164000,0.3101,0.3101,0.3101,0.3101,100,0
SKK.US,5,20251208,164500,0.31,0.3135,0.31,0.3135,200,0
SKK.US,5,20251208,165000,0.3102,0.3133,0.31,0.31,1208,0
SKK.US,5,20251208,170500,0.31,0.31,0.31,0.31,100,0
SKK.US,5,20251208,171500,0.31,0.31,0.31,0.31,100,0
SKK.US,5,20251208,174000,0.3109,0.3109,0.3109,0.3109,1110,0
SKK.US,5,20251208,175500,0.31,0.31,0.31,0.31,100,0
SKK.US,5,20251208,181000,0.3101,0.3101,0.3062,0.31,3302,0
SKK.US,5,20251208,184000,0.3101,0.3101,0.3101,0.3101,100,0
SKK.US,5,20251208,192500,0.31,0.31,0.31,0.31,100,0
SKK.US,5,20251208,193000,0.31,0.31,0.31,0.31,9900,0
SKK.US,5,20251208,202000,0.3101,0.3101,0.3101,0.3101,100,0
SKK.US,5,20251208,202500,0.3137,0.3137,0.3137,0.3137,140,0
SKK.US,5,20251208,214500,0.3102,0.3102,0.3102,0.3102,100,0
SKK.US,5,20251209,154000,0.33,0.33,0.3294,0.33,3848,0
SKK.US,5,20251209,160000,0.327551,0.327551,0.327551,0.327551,222,0
SKK.US,5,20251209,163500,0.3201,0.320676,0.3201,0.3201,5513,0
SKK.US,5,20251209,164000,0.3249,0.3249,0.3249,0.3249,10500,0
SKK.US,5,20251209,164500,0.3267,0.3267,0.3267,0.3267,5000,0
SKK.US,5,20251209,171000,0.3268,0.3268,0.3268,0.3268,500,0
SKK.US,5,20251209,171500,0.33,0.33,0.33,0.33,1851,0
SKK.US,5,20251209,173500,0.3299,0.3299,0.3299,0.3299,100,0
SKK.US,5,20251209,180500,0.3257,0.3257,0.3257,0.3257,222,0
SKK.US,5,20251209,182000,0.33,0.33,0.33,0.33,100,0
SKK.US,5,20251209,183500,0.3259,0.3259,0.3259,0.3259,462,0
SKK.US,5,20251209,184500,0.33,0.33,0.33,0.33,100,0
SKK.US,5,20251209,185500,0.33,0.33,0.33,0.33,452,0
SKK.US,5,20251209,190000,0.33,0.33,0.33,0.33,100,0
SKK.US,5,20251209,191000,0.3281,0.3281,0.3262,0.3262,3833,0
SKK.US,5,20251209,193500,0.325801,0.327901,0.325801,0.327901,2500,0
SKK.US,5,20251209,194500,0.33,0.33,0.33,0.33,100,0
SKK.US,5,20251209,195500,0.3268,0.33,0.3268,0.33,370,0
SKK.US,5,20251210,160000,0.3292,0.33,0.3281,0.33,4176,0
SKK.US,5,20251210,164000,0.3296,0.3296,0.3296,0.3296,100,0
SKK.US,5,20251210,165500,0.3246,0.3291,0.3246,0.3291,300,0
SKK.US,5,20251210,173000,0.3285,0.3285,0.3285,0.3285,363,0
SKK.US,5,20251210,173500,0.3204,0.3204,0.3204,0.3204,881,0
SKK.US,5,20251210,181000,0.3296,0.3296,0.3296,0.3296,100,0
SKK.US,5,20251210,181500,0.3296,0.3296,0.3296,0.3296,1098,0
SKK.US,5,20251210,185500,0.3231,0.3231,0.3231,0.3231,2000,0
SKK.US,5,20251210,190500,0.3281,0.3281,0.3281,0.3281,100,0
SKK.US,5,20251210,191000,0.3274,0.3274,0.3266,0.3266,990,0
SKK.US,5,20251210,192500,0.3293,0.3293,0.3249,0.3249,310,0
SKK.US,5,20251210,212500,0.3253,0.3253,0.3253,0.3253,536,0
SKK.US,5,20251211,153500,0.3198,0.31985,0.3198,0.31985,200,0
SKK.US,5,20251211,154000,0.3197,0.3197,0.3197,0.3197,300,0
SKK.US,5,20251211,162500,0.31625,0.31625,0.3128,0.3128,1200,0
SKK.US,5,20251211,164500,0.3126,0.3126,0.3126,0.3126,4000,0
SKK.US,5,20251211,170500,0.31625,0.31625,0.31625,0.31625,100,0
SKK.US,5,20251211,175500,0.314,0.314,0.3081,0.3081,300,0
SKK.US,5,20251211,182500,0.314,0.314,0.314,0.314,5171,0
SKK.US,5,20251211,191500,0.3115,0.3125,0.3115,0.3125,1605,0
SKK.US,5,20251211,194500,0.3192,0.3192,0.3192,0.3192,100,0
SKK.US,5,20251211,210000,0.3156,0.3156,0.3156,0.3156,297,0
SKK.US,5,20251211,211000,0.3193,0.3193,0.3193,0.3193,100,0
SKK.US,5,20251211,215500,0.3156,0.3156,0.3156,0.3156,496,0
SKK.US,5,20251212,153000,0.3078,0.3078,0.3078,0.3078,100,0
SKK.US,5,20251212,160500,0.3151,0.3151,0.3151,0.3151,100,0
SKK.US,5,20251212,161500,0.3156,0.3156,0.3156,0.3156,100,0
SKK.US,5,20251212,162000,0.3147,0.3152,0.3146,0.3147,16591,0
SKK.US,5,20251212,172500,0.3103,0.3103,0.3103,0.3103,500,0
SKK.US,5,20251212,174000,0.3102,0.312,0.3102,0.312,5178,0
SKK.US,5,20251212,180500,0.3121,0.3121,0.312,0.312,300,0
SKK.US,5,20251212,182500,0.3121,0.3121,0.3121,0.3121,100,0
SKK.US,5,20251212,183000,0.3139,0.3139,0.3139,0.3139,3270,0
SKK.US,5,20251212,184500,0.313,0.313,0.313,0.313,250,0
SKK.US,5,20251212,200000,0.307,0.307,0.307,0.307,509,0
SKK.US,5,20251212,202500,0.3069,0.3069,0.3025,0.3025,300,0
SKK.US,5,20251212,203000,0.3069,0.3069,0.3002,0.3035,500,0
SKK.US,5,20251212,205000,0.3035,0.3035,0.3035,0.3035,100,0
SKK.US,5,20251212,213000,0.3035,0.3035,0.3035,0.3035,3000,0
SKK.US,5,20251212,214000,0.3001,0.3001,0.3001,0.3001,100,0
SKK.US,5,20251212,214500,0.3002,0.3002,0.3002,0.3002,500,0
SKK.US,5,20251212,215500,0.3069,0.3127,0.306,0.31,15432,0
SKK.US,5,20251215,153000,0.311,0.311,0.311,0.311,403,0
SKK.US,5,20251215,153500,0.31,0.31,0.31,0.31,26011,0
SKK.US,5,20251215,154500,0.3261,0.3261,0.324,0.324,500,0
SKK.US,5,20251215,155500,0.3298,0.3298,0.3272,0.3272,1100,0
SKK.US,5,20251215,160000,0.318,0.318,0.318,0.318,200,0
SKK.US,5,20251215,160500,0.3234,0.3234,0.3234,0.3234,220,0
SKK.US,5,20251215,161000,0.32,0.32,0.32,0.32,1900,0
SKK.US,5,20251215,163000,0.318,0.318,0.3121,0.3121,200,0
SKK.US,5,20251215,163500,0.3169,0.3169,0.3169,0.3169,100,0
SKK.US,5,20251215,164000,0.3101,0.3101,0.3101,0.3101,6500,0
SKK.US,5,20251215,164500,0.3102,0.3102,0.3102,0.3102,1000,0
SKK.US,5,20251215,165500,0.31,0.31,0.31,0.31,100,0
SKK.US,5,20251215,170000,0.31,0.31,0.31,0.31,379,0
SKK.US,5,20251215,170500,0.31,0.3106,0.31,0.3106,2400,0
SKK.US,5,20251215,171000,0.31,0.31,0.3055,0.3055,7621,0
SKK.US,5,20251215,174000,0.3055,0.3055,0.3055,0.3055,100,0
SKK.US,5,20251215,175000,0.3027,0.3027,0.3,0.3,11410,0
SKK.US,5,20251215,182500,0.301,0.301,0.301,0.301,100,0
SKK.US,5,20251215,193500,0.3013,0.3013,0.3013,0.3013,260,0
SKK.US,5,20251215,194000,0.3003,0.3003,0.3003,0.3003,100,0
SKK.US,5,20251215,195500,0.3013,0.3013,0.3013,0.3013,100,0
SKK.US,5,20251215,200000,0.3013,0.3013,0.3013,0.3013,750,0
SKK.US,5,20251215,203500,0.3,0.3,0.3,0.3,403,0
SKK.US,5,20251215,212500,0.308799,0.308799,0.308799,0.308799,200,0
SKK.US,5,20251216,153000,0.3294,0.33,0.3294,0.33,674,0
SKK.US,5,20251216,153500,0.317901,0.317901,0.317901,0.317901,121,0
SKK.US,5,20251216,160000,0.3188,0.3188,0.3188,0.3188,100,0
SKK.US,5,20251216,161500,0.3179,0.318,0.3088,0.3088,10685,0
SKK.US,5,20251216,171500,0.3088,0.3088,0.3088,0.3088,300,0
SKK.US,5,20251216,172500,0.3043,0.3051,0.3013,0.3013,2800,0
SKK.US,5,20251216,173500,0.3,0.3,0.3,0.3,1700,0
SKK.US,5,20251216,174000,0.302,0.302,0.302,0.302,200,0
SKK.US,5,20251216,175000,0.3011,0.3011,0.3011,0.3011,100,0
SKK.US,5,20251216,180000,0.3054,0.3155,0.3054,0.3155,444,0
SKK.US,5,20251216,181000,0.3155,0.3155,0.3093,0.3093,510,0
SKK.US,5,20251216,185000,0.3155,0.3155,0.3155,0.3155,100,0
SKK.US,5,20251216,193500,0.3156,0.3156,0.3155,0.3155,974,0
SKK.US,5,20251216,211500,0.301,0.301,0.301,0.301,2700,0
SKK.US,5,20251217,154500,0.3115,0.3115,0.3115,0.3115,100,0
SKK.US,5,20251217,155000,0.3115,0.3117,0.3115,0.3116,10600,0
SKK.US,5,20251217,164000,0.3156,0.3156,0.3039,0.3039,6472,0
SKK.US,5,20251217,173500,0.3039,0.3058,0.3038,0.3038,2032,0
SKK.US,5,20251217,182500,0.3033,0.3033,0.3033,0.3033,100,0
SKK.US,5,20251217,184500,0.3,0.3015,0.3,0.3015,800,0
SKK.US,5,20251217,190000,0.3019,0.3019,0.3019,0.3019,100,0
SKK.US,5,20251217,192000,0.3038,0.3038,0.3038,0.3038,100,0
SKK.US,5,20251217,200500,0.3018,0.3018,0.3018,0.3018,100,0
SKK.US,5,20251217,204000,0.3,0.3,0.3,0.3,100,0
SKK.US,5,20251217,205500,0.3,0.3,0.3,0.3,300,0
SKK.US,5,20251217,211500,0.3,0.3,0.3,0.3,1368,0
SKK.US,5,20251217,212000,0.3,0.3,0.3,0.3,100,0
SKK.US,5,20251217,213000,0.3,0.3,0.2944,0.2944,37413,0
SKK.US,5,20251217,213500,0.2882,0.2883,0.28,0.281,41387,0
SKK.US,5,20251217,214000,0.2806,0.2806,0.28,0.2806,14085,0
SKK.US,5,20251217,214500,0.2811,0.2811,0.263,0.281,40443,0
SKK.US,5,20251217,215000,0.280949,0.3018,0.28,0.3018,52193,0
SKK.US,5,20251217,215500,0.297,0.297,0.2858,0.297,724,0
SKK.US,5,20251218,153000,0.296,0.296,0.29,0.29,1561,0
SKK.US,5,20251218,153500,0.2965,0.2965,0.2965,0.2965,100,0
SKK.US,5,20251218,154500,0.2967,0.2967,0.2967,0.2967,4543,0
SKK.US,5,20251218,155000,0.2967,0.2967,0.2967,0.2967,393,0
SKK.US,5,20251218,155500,0.2967,0.2967,0.2967,0.2967,100,0
SKK.US,5,20251218,162000,0.2968,0.2968,0.2968,0.2968,785,0
SKK.US,5,20251218,162500,0.2967,0.2967,0.2967,0.2967,100,0
SKK.US,5,20251218,163000,0.2968,0.2968,0.2968,0.2968,1000,0
SKK.US,5,20251218,165000,0.297,0.297,0.297,0.297,100,0
SKK.US,5,20251218,170000,0.3,0.3,0.3,0.3,100,0
SKK.US,5,20251218,171500,0.3,0.3,0.3,0.3,2058,0
SKK.US,5,20251218,173500,0.2999,0.2999,0.2999,0.2999,1000,0
SKK.US,5,20251218,175000,0.2999,0.2999,0.2999,0.2999,854,0
SKK.US,5,20251218,200000,0.2967,0.2967,0.2813,0.2814,1685,0
SKK.US,5,20251218,200500,0.2813,0.2813,0.2807,0.2812,2462,0
SKK.US,5,20251218,201500,0.2863,0.2863,0.2843,0.2843,2300,0
SKK.US,5,20251218,213000,0.285101,0.285101,0.285101,0.285101,517,0
SKK.US,5,20251218,214500,0.2801,0.2801,0.2801,0.2801,935,0
SKK.US,5,20251218,215500,0.2862,0.2862,0.2862,0.2862,200,0
SKK.US,5,20251219,154500,0.2858,0.2858,0.2858,0.2858,100,0
SKK.US,5,20251219,161500,0.289,0.289,0.2858,0.2858,12060,0
SKK.US,5,20251219,162500,0.2924,0.2924,0.285,0.285,1377,0
SKK.US,5,20251219,163000,0.2804,0.2805,0.275,0.275,3600,0
SKK.US,5,20251219,170000,0.27495,0.279899,0.27,0.2733,2000,0
SKK.US,5,20251219,171000,0.2729,0.2729,0.2729,0.2729,100,0
SKK.US,5,20251219,172000,0.2728,0.2728,0.2728,0.2728,100,0
SKK.US,5,20251219,172500,0.2702,0.2716,0.2687,0.2692,6072,0
SKK.US,5,20251219,173000,0.27128,0.27128,0.27128,0.27128,1000,0
SKK.US,5,20251219,173500,0.2732,0.2732,0.2703,0.2703,1979,0
SKK.US,5,20251219,174000,0.2741,0.2741,0.2741,0.2741,2000,0
SKK.US,5,20251219,175000,0.27315,0.2745,0.2726,0.2726,651,0
SKK.US,5,20251219,175500,0.2712,0.2764,0.2712,0.2716,3195,0
SKK.US,5,20251219,180000,0.2765,0.2765,0.2764,0.2765,3761,0
SKK.US,5,20251219,182000,0.2765,0.2765,0.2765,0.2765,500,0
SKK.US,5,20251219,184000,0.27325,0.27325,0.27325,0.27325,100,0
SKK.US,5,20251219,195000,0.2765,0.282,0.2732,0.282,5400,0
SKK.US,5,20251219,200000,0.2848,0.2848,0.2657,0.2819,98555,0
SKK.US,5,20251219,201500,0.2819,0.292916,0.2781,0.2781,525,0
SKK.US,5,20251219,210500,0.262,0.262,0.262,0.262,100,0
SKK.US,5,20251219,214500,0.270049,0.270049,0.270049,0.270049,311,0
SKK.US,5,20251219,215500,0.262,0.262,0.262,0.262,100,0
SKK.US,5,20251222,153000,0.276,0.2901,0.255401,0.2741,41601,0
SKK.US,5,20251222,153500,0.260701,0.2651,0.2555,0.2555,31400,0
SKK.US,5,20251222,154000,0.2555,0.25606,0.2469,0.2482,70663,0
SKK.US,5,20251222,154500,0.2483,0.2644,0.2482,0.2607,5774,0
SKK.US,5,20251222,155000,0.2627,0.27,0.2569,0.26,11516,0
SKK.US,5,20251222,155500,0.26,0.2609,0.259799,0.26,6328,0
SKK.US,5,20251222,160000,0.2651,0.2707,0.2651,0.2663,15078,0
SKK.US,5,20251222,160500,0.2661,0.2707,0.2661,0.2704,11374,0
SKK.US,5,20251222,161000,0.2704,0.287,0.263401,0.2758,27897,0
SKK.US,5,20251222,161500,0.264,0.2642,0.264,0.2642,629,0
SKK.US,5,20251222,162500,0.2667,0.2667,0.2642,0.2642,380,0
SKK.US,5,20251222,163500,0.275,0.28,0.275,0.275,2800,0
SKK.US,5,20251222,164000,0.2833,0.2833,0.265,0.2713,4781,0
SKK.US,5,20251222,164500,0.2682,0.2724,0.2646,0.2688,6309,0
SKK.US,5,20251222,165000,0.2667,0.2688,0.264601,0.266817,1299,0
SKK.US,5,20251222,165500,0.2646,0.2646,0.2646,0.2646,244,0
SKK.US,5,20251222,170000,0.27,0.27,0.27,0.27,389,0
SKK.US,5,20251222,171500,0.27,0.27,0.27,0.27,200,0
SKK.US,5,20251222,173000,0.269051,0.269051,0.269049,0.269049,313,0
SKK.US,5,20251222,173500,0.2733,0.2733,0.2733,0.2733,212,0
SKK.US,5,20251222,174000,0.2648,0.2648,0.2648,0.2648,100,0
SKK.US,5,20251222,175500,0.273299,0.273299,0.26915,0.2692,850,0
SKK.US,5,20251222,180500,0.2651,0.2651,0.265,0.265,1242,0
SKK.US,5,20251222,181500,0.2651,0.266701,0.2642,0.264201,3556,0
SKK.US,5,20251222,182000,0.2677,0.2677,0.2677,0.2677,200,0
SKK.US,5,20251222,183500,0.2667,0.27,0.2667,0.2692,35095,0
SKK.US,5,20251222,184000,0.2733,0.2733,0.2733,0.2733,100,0
SKK.US,5,20251222,184500,0.273,0.273,0.273,0.273,875,0
SKK.US,5,20251222,185000,0.2715,0.27264,0.2715,0.27264,348,0
SKK.US,5,20251222,185500,0.2725,0.28,0.271251,0.2751,15189,0
SKK.US,5,20251222,190000,0.28,0.28,0.27866,0.27866,200,0
SKK.US,5,20251222,190500,0.28,0.28,0.2797,0.28,3438,0
SKK.US,5,20251222,191000,0.2775,0.2775,0.2775,0.2775,4000,0
SKK.US,5,20251222,191500,0.28,0.28,0.2792,0.28,10822,0
SKK.US,5,20251222,192000,0.282,0.282,0.282,0.282,500,0
SKK.US,5,20251222,192500,0.28,0.28,0.28,0.28,100,0
SKK.US,5,20251222,193000,0.28,0.28,0.275,0.275,1857,0
SKK.US,5,20251222,193500,0.2797,0.28,0.275,0.28,7026,0
SKK.US,5,20251222,194500,0.2799,0.2799,0.2797,0.2797,200,0
SKK.US,5,20251222,195500,0.2775,0.2775,0.2759,0.2759,2400,0
SKK.US,5,20251222,200500,0.2759,0.2759,0.2759,0.2759,122,0
SKK.US,5,20251222,201500,0.2751,0.2751,0.275,0.275,17404,0
SKK.US,5,20251222,210000,0.2751,0.2751,0.2751,0.2751,100,0
SKK.US,5,20251222,210500,0.2751,0.2751,0.275001,0.275001,1255,0
SKK.US,5,20251222,211000,0.276501,0.276501,0.276501,0.276501,325,0
SKK.US,5,20251222,211500,0.275,0.275,0.2733,0.2733,2967,0
SKK.US,5,20251222,212000,0.2768,0.278,0.2768,0.278,1497,0
SKK.US,5,20251222,213500,0.2734,0.2734,0.2655,0.2705,42440,0
SKK.US,5,20251222,214000,0.264301,0.2705,0.264301,0.2705,4472,0
SKK.US,5,20251222,214500,0.267349,0.2676,0.267349,0.2676,1927,0
SKK.US,5,20251222,215000,0.264401,0.2776,0.264401,0.27275,2691,0
SKK.US,5,20251222,215500,0.277599,0.278,0.2759,0.278,3291,0
SKK.US,5,20251223,153000,0.2861,0.2861,0.2861,0.2861,386,0
SKK.US,5,20251223,153500,0.2715,0.274,0.26,0.2664,9931,0
SKK.US,5,20251223,154000,0.2653,0.2697,0.2653,0.2697,614,0
SKK.US,5,20251223,154500,0.2695,0.2695,0.2671,0.2671,11525,0
SKK.US,5,20251223,155000,0.2695,0.2695,0.2695,0.2695,100,0
SKK.US,5,20251223,155500,0.2689,0.27,0.2689,0.27,3875,0
SKK.US,5,20251223,160000,0.2845,0.2845,0.28,0.28,300,0
SKK.US,5,20251223,160500,0.2711,0.2717,0.27,0.27,1068,0
SKK.US,5,20251223,161000,0.2855,0.2855,0.2855,0.2855,150,0
SKK.US,5,20251223,162000,0.273,0.273,0.273,0.273,237,0
SKK.US,5,20251223,162500,0.2743,0.2743,0.27,0.27,44846,0
SKK.US,5,20251223,163500,0.27,0.27,0.27,0.27,100,0
SKK.US,5,20251223,164500,0.272,0.272,0.27,0.27,1008,0
SKK.US,5,20251223,170000,0.27,0.27,0.27,0.27,5017,0
SKK.US,5,20251223,170500,0.2773,0.2773,0.2773,0.2773,100,0
SKK.US,5,20251223,171000,0.2769,0.2769,0.2769,0.2769,100,0
SKK.US,5,20251223,171500,0.27395,0.2769,0.27395,0.2769,500,0
SKK.US,5,20251223,172000,0.27395,0.2769,0.2705,0.2705,2100,0
SKK.US,5,20251223,174000,0.2738,0.2738,0.2702,0.2702,200,0
SKK.US,5,20251223,174500,0.2702,0.2704,0.2689,0.2703,5604,0
SKK.US,5,20251223,180500,0.268,0.268551,0.268,0.268551,2683,0
SKK.US,5,20251223,181000,0.2671,0.2671,0.2671,0.2671,100,0
SKK.US,5,20251223,182500,0.2633,0.2633,0.2633,0.2633,100,0
SKK.US,5,20251223,184000,0.2649,0.2649,0.2649,0.2649,220,0
SKK.US,5,20251223,185000,0.2641,0.2641,0.2641,0.2641,100,0
SKK.US,5,20251223,185500,0.26435,0.26435,0.26435,0.26435,120,0
