<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMYT.US,5,20251219,163000,85.16,85.51,85.06,85.51,7151,0
MMYT.US,5,20251219,163500,85.41,85.46,85.28,85.28,1500,0
MMYT.US,5,20251219,164000,85.29,85.43,85.27,85.37,2586,0
MMYT.US,5,20251219,164500,85.45,85.56,85.37,85.41,5694,0
MMYT.US,5,20251219,165000,85.33,85.49,85.32,85.32,3292,0
MMYT.US,5,20251219,165500,85.33,85.875,85.31,85.755,6934,0
MMYT.US,5,20251219,170000,85.755,85.835,85.63,85.67,3200,0
MMYT.US,5,20251219,170500,85.67,85.765,85.56,85.58,6910,0
MMYT.US,5,20251219,171000,85.58,85.75,85.455,85.74,6768,0
MMYT.US,5,20251219,171500,85.695,85.77,85.545,85.545,7928,0
MMYT.US,5,20251219,172000,85.54,85.62,85.525,85.545,1978,0
MMYT.US,5,20251219,172500,85.555,85.86,85.555,85.86,10325,0
MMYT.US,5,20251219,173000,85.87,86.06,85.7501,86.055,12172,0
MMYT.US,5,20251219,173500,86,86.02,85.95,85.99,3169,0
MMYT.US,5,20251219,174000,86,86.15,86,86.04,2688,0
MMYT.US,5,20251219,174500,86.11,86.27,86.11,86.14,7373,0
MMYT.US,5,20251219,175000,86.01,86.0499,85.96,86.015,5079,0
MMYT.US,5,20251219,175500,86.05,86.09,85.965,86.08,12218,0
MMYT.US,5,20251219,180000,85.995,86.11,85.96,86.005,3237,0
MMYT.US,5,20251219,180500,85.95,86.05,85.94,85.975,5608,0
MMYT.US,5,20251219,181000,85.965,86.01,85.95,85.95,1679,0
MMYT.US,5,20251219,181500,85.955,86.04,85.95,86.04,2440,0
MMYT.US,5,20251219,182000,86,86.01,86,86,999,0
MMYT.US,5,20251219,182500,86.06,86.27,86,86,9500,0
MMYT.US,5,20251219,183000,86,86.07,86,86.04,21295,0
MMYT.US,5,20251219,183500,86.005,86.04,86,86,9012,0
MMYT.US,5,20251219,184000,86,86.01,85.78,85.965,75403,0
MMYT.US,5,20251219,184500,85.965,86.06,85.965,86.02,4356,0
MMYT.US,5,20251219,185000,86.02,86.09,86.02,86.03,1250,0
MMYT.US,5,20251219,185500,86.035,86.05,85.925,86.05,1600,0
MMYT.US,5,20251219,190000,85.98,86.03,85.96,86.03,1820,0
MMYT.US,5,20251219,190500,86.04,86.04,85.94,85.99,5486,0
MMYT.US,5,20251219,191000,86,86.01,85.98,86,1281,0
MMYT.US,5,20251219,191500,85.98,86.05,85.965,85.995,6096,0
MMYT.US,5,20251219,192000,86.04,86.08,86,86.035,1100,0
MMYT.US,5,20251219,192500,86.06,86.08,86.035,86.035,3536,0
MMYT.US,5,20251219,193000,86.03,86.07,85.95,86.0079,2919,0
MMYT.US,5,20251219,193500,86.04,86.05,85.985,85.985,1330,0
MMYT.US,5,20251219,194000,85.99,86.02,85.695,85.97,29716,0
MMYT.US,5,20251219,194500,85.88,86.11,85.85,86.08,3820,0
MMYT.US,5,20251219,195000,86.11,86.12,86.055,86.055,465,0
MMYT.US,5,20251219,195500,86,86.1,86,86.04,10753,0
MMYT.US,5,20251219,200000,86.04,86.13,86.04,86.13,1199,0
MMYT.US,5,20251219,200500,86.14,86.14,86.0306,86.06,2858,0
MMYT.US,5,20251219,201000,86.065,86.065,86.05,86.065,484,0
MMYT.US,5,20251219,201500,86.03,86.055,86,86.055,3408,0
MMYT.US,5,20251219,202000,86.02,86.055,86,86,1110,0
MMYT.US,5,20251219,202500,86.09,86.115,86,86.115,19527,0
MMYT.US,5,20251219,203000,86.14,86.29,86.12,86.255,6607,0
MMYT.US,5,20251219,203500,86.21,86.25,86.18,86.245,600,0
MMYT.US,5,20251219,204000,86.18,86.18,86.16,86.165,650,0
MMYT.US,5,20251219,204500,86.22,86.25,86.07,86.11,4378,0
MMYT.US,5,20251219,205000,86.06,86.13,86.05,86.13,1967,0
MMYT.US,5,20251219,205500,86.13,86.25,86.0959,86.25,2969,0
MMYT.US,5,20251219,210000,86.3,86.36,86.19,86.19,3913,0
MMYT.US,5,20251219,210500,86.22,86.34,86.19,86.26,5990,0
MMYT.US,5,20251219,211000,86.26,86.285,86.26,86.26,600,0
MMYT.US,5,20251219,211500,86.26,86.3,85.96,86.12,60053,0
MMYT.US,5,20251219,212000,86.09,86.21,86.04,86.21,5343,0
MMYT.US,5,20251219,212500,86.2,86.22,86.04,86.2,4782,0
MMYT.US,5,20251219,213000,86.23,86.26,86.145,86.145,5705,0
MMYT.US,5,20251219,213500,86.18,86.21,86.1,86.1,6115,0
MMYT.US,5,20251219,214000,86.1,86.18,85.97,86.14,26001,0
MMYT.US,5,20251219,214500,86.095,86.28,86.085,86.25,11960,0
MMYT.US,5,20251219,215000,86.29,86.42,85.89,86.38,43616,0
MMYT.US,5,20251219,215500,86.43,86.56,86.18,86.48,106234,0
MMYT.US,5,20251222,153000,85.94,86.39,85,85.515,14409,0
MMYT.US,5,20251222,153500,85.24,85.43,84.69,84.69,6264,0
MMYT.US,5,20251222,154000,84.67,85.22,84.2,85.21,44598,0
MMYT.US,5,20251222,154500,85.05,85.575,85.05,85.405,5560,0
MMYT.US,5,20251222,155000,85.5025,85.8,85.21,85.57,24343,0
MMYT.US,5,20251222,155500,85.605,85.85,85.525,85.71,5225,0
MMYT.US,5,20251222,160000,85.72,85.7225,85.195,85.45,10461,0
MMYT.US,5,20251222,160500,85.45,85.63,84.79,84.905,11602,0
MMYT.US,5,20251222,161000,84.905,85.08,84.86,85.01,5588,0
MMYT.US,5,20251222,161500,84.905,85.2,84.905,84.985,21305,0
MMYT.US,5,20251222,162000,85.04,85.04,84.61,84.72,9179,0
MMYT.US,5,20251222,162500,84.72,84.725,84.52,84.665,23830,0
MMYT.US,5,20251222,163000,84.665,84.89,84.665,84.85,20738,0
MMYT.US,5,20251222,163500,85.05,85.5,84.8,84.915,3247,0
MMYT.US,5,20251222,164000,84.915,85.06,84.915,84.985,3453,0
MMYT.US,5,20251222,164500,84.985,85.09,84.985,84.985,700,0
MMYT.US,5,20251222,165000,84.985,85.185,84.985,85.185,2822,0
MMYT.US,5,20251222,165500,85.16,85.16,85.12,85.12,640,0
MMYT.US,5,20251222,170000,85.12,85.16,85.12,85.155,2501,0
MMYT.US,5,20251222,170500,85.16,85.25,85.155,85.21,1544,0
MMYT.US,5,20251222,171000,85.22,85.48,85.22,85.475,5817,0
MMYT.US,5,20251222,171500,85.475,85.6275,85.39,85.4,9932,0
MMYT.US,5,20251222,172000,85.4,85.685,85.25,85.685,35305,0
MMYT.US,5,20251222,172500,85.59,85.685,85.34,85.405,2456,0
MMYT.US,5,20251222,173000,85.32,85.71,85.32,85.58,4976,0
MMYT.US,5,20251222,173500,85.69,85.97,85.66,85.95,3916,0
MMYT.US,5,20251222,174000,85.975,86.08,85.975,86.01,6020,0
MMYT.US,5,20251222,174500,85.975,86.01,85.87,85.87,1601,0
MMYT.US,5,20251222,175000,85.87,86.06,85.8,86.035,3949,0
MMYT.US,5,20251222,175500,86.035,86.125,85.64,85.735,3367,0
MMYT.US,5,20251222,180000,85.68,85.82,85.67,85.675,1540,0
MMYT.US,5,20251222,180500,85.77,85.96,85.63,85.96,4374,0
MMYT.US,5,20251222,181000,85.945,86.02,85.815,85.94,3766,0
MMYT.US,5,20251222,181500,85.98,86,85.98,85.985,574,0
MMYT.US,5,20251222,182000,85.94,85.94,85.54,85.6,31331,0
MMYT.US,5,20251222,182500,85.575,85.73,85.575,85.685,2308,0
MMYT.US,5,20251222,183000,85.72,85.74,85.63,85.7,6432,0
MMYT.US,5,20251222,183500,85.74,85.85,85.725,85.725,4206,0
MMYT.US,5,20251222,184000,85.845,85.845,85.71,85.835,1334,0
MMYT.US,5,20251222,184500,85.705,85.82,85.705,85.705,700,0
MMYT.US,5,20251222,185000,85.58,85.9,85.58,85.83,3552,0
MMYT.US,5,20251222,185500,85.985,85.985,85.855,85.94,1819,0
MMYT.US,5,20251222,190000,85.96,86,85.82,85.965,2847,0
MMYT.US,5,20251222,190500,85.9,85.99,85.895,85.895,400,0
MMYT.US,5,20251222,191000,85.895,86,85.79,85.895,785,0
MMYT.US,5,20251222,191500,85.885,85.99,85.79,85.98,9755,0
MMYT.US,5,20251222,192000,85.98,86.04,85.92,85.995,1800,0
MMYT.US,5,20251222,192500,86.07,86.07,85.99,85.99,500,0
MMYT.US,5,20251222,193000,85.99,86.06,85.99,86,940,0
MMYT.US,5,20251222,193500,86.06,86.12,85.995,86.12,791,0
MMYT.US,5,20251222,194000,86.045,86.155,86.045,86.155,1110,0
MMYT.US,5,20251222,194500,86.2,86.2,86.075,86.075,700,0
MMYT.US,5,20251222,195000,86.075,86.075,86.06,86.06,765,0
MMYT.US,5,20251222,195500,86.06,86.2,85.88,85.975,17810,0
MMYT.US,5,20251222,200000,85.88,85.99,85.81,85.92,14099,0
MMYT.US,5,20251222,200500,85.92,86.02,85.905,85.905,1863,0
MMYT.US,5,20251222,201000,85.905,85.9522,85.81,85.91,2644,0
MMYT.US,5,20251222,201500,85.9,85.91,85.81,85.91,1729,0
MMYT.US,5,20251222,202000,85.91,85.91,85.81,85.9,3278,0
MMYT.US,5,20251222,202500,85.97,86,85.895,86,5065,0
MMYT.US,5,20251222,203000,86,86.075,85.9535,86.01,2668,0
MMYT.US,5,20251222,203500,86.07,86.14,86.035,86.0475,1900,0
MMYT.US,5,20251222,204000,86.045,86.11,86.045,86.11,800,0
MMYT.US,5,20251222,204500,86.06,86.0921,86.04,86.05,3596,0
MMYT.US,5,20251222,205000,86.01,86.06,86.01,86.01,1241,0
MMYT.US,5,20251222,205500,86.035,86.08,85.99,86.03,5380,0
MMYT.US,5,20251222,210000,86.08,86.105,86.03,86.035,2431,0
MMYT.US,5,20251222,210500,86.02,86.02,85.82,85.85,5307,0
MMYT.US,5,20251222,211000,85.885,85.98,85.84,85.93,4818,0
MMYT.US,5,20251222,211500,85.935,86.19,85.855,86.1,34075,0
MMYT.US,5,20251222,212000,86.075,86.225,86.065,86.225,4815,0
MMYT.US,5,20251222,212500,86.17,86.17,86.15,86.165,1218,0
MMYT.US,5,20251222,213000,86.165,86.23,86.15,86.18,2872,0
MMYT.US,5,20251222,213500,86.18,86.335,86.18,86.285,8260,0
MMYT.US,5,20251222,214000,86.31,86.83,86.31,86.83,51207,0
MMYT.US,5,20251222,214500,86.8267,86.83,86.65,86.785,14583,0
MMYT.US,5,20251222,215000,86.785,86.935,86.65,86.88,17135,0
MMYT.US,5,20251222,215500,86.83,86.94,86.27,86.28,201136,0
MMYT.US,5,20251223,153000,85.75,85.75,85.2,85.25,8368,0
MMYT.US,5,20251223,153500,85.21,85.68,85.2,85.445,9671,0
MMYT.US,5,20251223,154000,85.67,85.975,85.65,85.75,24585,0
MMYT.US,5,20251223,154500,85.75,85.8,85.15,85.69,26489,0
MMYT.US,5,20251223,155000,85.35,85.36,85.22,85.23,2243,0
MMYT.US,5,20251223,155500,85.305,85.315,84.88,85.125,16454,0
MMYT.US,5,20251223,160000,84.9,85.035,84.86,84.9,2060,0
MMYT.US,5,20251223,160500,84.91,85.06,84.71,84.935,3852,0
MMYT.US,5,20251223,161000,85.13,85.15,84.93,85.15,2159,0
MMYT.US,5,20251223,161500,85.17,85.19,85.04,85.04,1572,0
MMYT.US,5,20251223,162000,85.15,85.15,85.15,85.15,468,0
MMYT.US,5,20251223,162500,85.045,85.23,85.045,85.165,3662,0
MMYT.US,5,20251223,163000,85.15,85.24,85.125,85.125,5335,0
MMYT.US,5,20251223,163500,85.2,85.28,85.09,85.27,14570,0
MMYT.US,5,20251223,164000,85.27,85.27,85.185,85.185,597,0
MMYT.US,5,20251223,164500,85.185,85.28,85.185,85.25,2550,0
MMYT.US,5,20251223,165000,85.22,85.25,85.05,85.125,7047,0
MMYT.US,5,20251223,165500,85.125,85.13,85.125,85.13,1439,0
MMYT.US,5,20251223,170000,85.13,85.25,85.13,85.18,922,0
MMYT.US,5,20251223,170500,85.18,85.185,85.01,85.12,9531,0
MMYT.US,5,20251223,171000,85.08,85.08,85.04,85.04,500,0
MMYT.US,5,20251223,171500,85.075,85.11,84.99,85.035,2151,0
MMYT.US,5,20251223,172000,85.04,85.1,85.04,85.08,1025,0
MMYT.US,5,20251223,172500,85.06,85.06,84.97,85.01,3736,0
MMYT.US,5,20251223,173000,85.015,85.015,84.875,84.875,3456,0
MMYT.US,5,20251223,173500,84.88,84.93,84.85,84.85,706,0
MMYT.US,5,20251223,174000,84.9393,84.9393,84.745,84.775,15674,0
MMYT.US,5,20251223,174500,84.775,84.775,84.73,84.73,908,0
MMYT.US,5,20251223,175000,84.73,84.76,84.615,84.615,3347,0
MMYT.US,5,20251223,175500,84.56,84.675,84.56,84.675,3398,0
MMYT.US,5,20251223,180000,84.62,84.68,84.58,84.615,1550,0
MMYT.US,5,20251223,180500,84.625,84.72,84.625,84.6568,1937,0
MMYT.US,5,20251223,181000,84.75,84.89,84.69,84.89,2126,0
MMYT.US,5,20251223,182000,84.9,84.98,84.9,84.98,2573,0
MMYT.US,5,20251223,182500,84.98,84.98,84.93,84.98,907,0
MMYT.US,5,20251223,183000,84.935,84.985,84.935,84.935,519,0
MMYT.US,5,20251223,183500,84.935,84.935,84.935,84.935,493,0
MMYT.US,5,20251223,184000,84.935,84.97,84.93,84.97,511,0
MMYT.US,5,20251223,184500,84.98,85,84.87,84.95,7562,0
MMYT.US,5,20251223,185000,84.95,85.01,84.95,85.01,424,0
MMYT.US,5,20251223,185500,84.94,84.94,84.93,84.93,300,0
MMYT.US,5,20251223,190000,84.9,84.92,84.9,84.92,695,0
MMYT.US,5,20251223,190500,84.92,84.92,84.92,84.92,493,0
MMYT.US,5,20251223,191000,84.91,84.98,84.88,84.98,5223,0
MMYT.US,5,20251223,191500,85.04,85.06,85,85.06,987,0
MMYT.US,5,20251223,192000,85.1,85.1,85.07,85.1,2019,0
MMYT.US,5,20251223,192500,85.17,85.17,85.15,85.16,300,0
MMYT.US,5,20251223,193000,85.135,85.15,85.135,85.14,604,0
MMYT.US,5,20251223,193500,85.17,85.185,85.1,85.14,3146,0
MMYT.US,5,20251223,194000,85.14,85.14,85.045,85.05,1603,0
MMYT.US,5,20251223,194500,85.06,85.06,85.025,85.025,1136,0
MMYT.US,5,20251223,195000,85.015,85.015,85.01,85.01,764,0
MMYT.US,5,20251223,195500,85.01,85.065,85.01,85.05,1725,0
MMYT.US,5,20251223,200000,85.015,85.015,84.86,84.98,12342,0
MMYT.US,5,20251223,200500,85.01,85.01,84.91,84.9175,9434,0
MMYT.US,5,20251223,201000,84.94,84.94,84.91,84.91,457,0
MMYT.US,5,20251223,201500,84.91,85.025,84.83,85.01,43859,0
MMYT.US,5,20251223,202000,84.928,85.02,84.928,84.97,700,0
MMYT.US,5,20251223,202500,84.975,84.975,84.975,84.975,301,0
MMYT.US,5,20251223,203000,84.97,85.03,84.87,84.92,14690,0
MMYT.US,5,20251223,203500,84.89,85.12,84.885,85.04,28798,0
MMYT.US,5,20251223,204000,85,85.17,85,85.105,30995,0
MMYT.US,5,20251223,204500,85.095,85.11,85.04,85.095,4475,0
MMYT.US,5,20251223,205000,85.095,85.1,85.06,85.08,8587,0
MMYT.US,5,20251223,205500,85.085,85.12,85.085,85.12,1268,0
MMYT.US,5,20251223,210000,85.105,85.1275,85.105,85.12,1313,0
MMYT.US,5,20251223,210500,85.1158,85.13,85,85.07,27632,0
MMYT.US,5,20251223,211000,85.12,85.16,85.115,85.125,5373,0
MMYT.US,5,20251223,211500,85.125,85.145,85.1,85.105,7485,0
MMYT.US,5,20251223,212000,85.12,85.2,85.12,85.19,5508,0
MMYT.US,5,20251223,212500,85.16,85.695,85.16,85.585,11216,0
MMYT.US,5,20251223,213000,85.635,85.635,85.585,85.59,2036,0
MMYT.US,5,20251223,213500,85.71,85.77,85.675,85.77,11791,0
MMYT.US,5,20251223,214000,85.79,85.84,85.72,85.825,8578,0
MMYT.US,5,20251223,214500,85.81,85.9,85.81,85.86,3757,0
MMYT.US,5,20251223,215000,85.85,85.85,85.43,85.475,21264,0
MMYT.US,5,20251223,215500,85.5,85.67,85.475,85.51,135904,0
MMYT.US,5,20251224,153000,84.56,85.07,84.47,84.74,10716,0
MMYT.US,5,20251224,153500,84.74,85.025,84.74,84.9795,1376,0
MMYT.US,5,20251224,154000,85.025,85.43,85.025,85.43,2197,0
MMYT.US,5,20251224,154500,85.03,85.41,85,85,7039,0
MMYT.US,5,20251224,155000,85,85.3,85,85.285,14896,0
MMYT.US,5,20251224,155500,85.18,85.295,85,85,5663,0
MMYT.US,5,20251224,160000,85.01,85.22,84.84,85.085,28776,0
MMYT.US,5,20251224,160500,85.09,85.2451,85.055,85.055,4671,0
MMYT.US,5,20251224,161000,85.065,85.065,85.065,85.065,503,0
MMYT.US,5,20251224,161500,84.94,84.94,84.935,84.94,360,0
MMYT.US,5,20251224,162000,84.81,85.07,84.81,85.03,3023,0
MMYT.US,5,20251224,162500,84.94,85.21,84.9,84.9,16670,0
MMYT.US,5,20251224,163000,84.9,85.02,84.85,85,1851,0
MMYT.US,5,20251224,163500,85.04,85.05,85,85.05,800,0
MMYT.US,5,20251224,164000,85.08,85.08,84.96,85.05,2508,0
MMYT.US,5,20251224,164500,85.045,85.045,84.83,84.9545,29378,0
MMYT.US,5,20251224,165000,84.94,85,84.88,84.945,1998,0
MMYT.US,5,20251224,165500,84.945,85,84.945,84.95,682,0
MMYT.US,5,20251224,170000,85,85,84.945,84.97,2345,0
MMYT.US,5,20251224,170500,85,85,84.975,84.975,841,0
MMYT.US,5,20251224,171000,84.98,85,84.98,85,1447,0
MMYT.US,5,20251224,171500,85,85.025,84.99,85,1428,0
MMYT.US,5,20251224,172000,85,85,84.975,84.975,1198,0
MMYT.US,5,20251224,172500,85.02,85.02,84.72,84.85,46647,0
MMYT.US,5,20251224,173000,84.8,84.8,84.755,84.755,1071,0
MMYT.US,5,20251224,173500,84.755,85,84.755,84.93,1961,0
MMYT.US,5,20251224,174000,85,85.005,84.935,84.935,2402,0
MMYT.US,5,20251224,174500,84.94,84.94,84.94,84.94,154,0
MMYT.US,5,20251224,175000,84.955,85.005,84.955,84.96,996,0
MMYT.US,5,20251224,175500,84.965,85.005,84.89,85,2988,0
MMYT.US,5,20251224,180000,84.91,84.91,84.87,84.875,2200,0
MMYT.US,5,20251224,180500,84.86,85,84.86,85,2616,0
MMYT.US,5,20251224,181000,85,85.005,84.97,84.97,465,0
MMYT.US,5,20251224,181500,85,85,84.9701,85,3317,0
MMYT.US,5,20251224,182000,85,85.02,84.97,85,45301,0
MMYT.US,5,20251224,182500,84.99,85,84.955,84.985,3965,0
MMYT.US,5,20251224,183000,85,85.01,84.95,84.95,7238,0
MMYT.US,5,20251224,183500,84.96,85,84.92,84.93,5539,0
MMYT.US,5,20251224,184000,84.99,84.99,84.9,84.9,3840,0
MMYT.US,5,20251224,184500,84.94,84.96,84.87,84.9,5836,0
MMYT.US,5,20251224,185000,84.895,84.9,84.6825,84.6825,50662,0
MMYT.US,5,20251224,185500,84.685,84.84,84.62,84.62,17544,0
MMYT.US,5,20251224,190000,84.66,84.71,84.66,84.71,24642,0
MMYT.US,5,20251226,153000,84.59,84.59,84.59,84.59,4436,0
MMYT.US,5,20251226,153500,84.285,84.295,83.98,84.09,4849,0
MMYT.US,5,20251226,154000,84.27,84.27,84.265,84.265,1100,0
MMYT.US,5,20251226,154500,84.12,84.19,83.74,83.945,4170,0
MMYT.US,5,20251226,155000,83.935,84.2599,83.93,83.93,1541,0
MMYT.US,5,20251226,155500,83.93,84.165,83.93,83.93,300,0
MMYT.US,5,20251226,160000,84.14,84.25,83.91,83.91,2459,0
MMYT.US,5,20251226,160500,83.93,83.93,83.93,83.93,100,0
MMYT.US,5,20251226,161000,84.045,84.045,83.91,84.045,400,0
MMYT.US,5,20251226,161500,83.9,83.91,83.61,83.835,6832,0
MMYT.US,5,20251226,162000,83.845,83.86,83.7,83.82,1427,0
MMYT.US,5,20251226,162500,83.87,83.93,83.82,83.92,700,0
MMYT.US,5,20251226,163000,83.92,84,83.815,83.915,3156,0
MMYT.US,5,20251226,163500,83.7601,83.78,83.51,83.595,12324,0
MMYT.US,5,20251226,164000,83.595,83.67,83.5,83.5,9405,0
MMYT.US,5,20251226,164500,83.5,83.57,83.475,83.5,6883,0
MMYT.US,5,20251226,165000,83.5,83.53,83.41,83.46,1509,0
MMYT.US,5,20251226,165500,83.375,83.71,83.375,83.59,3328,0
MMYT.US,5,20251226,170000,83.59,83.61,83.31,83.5271,4702,0
MMYT.US,5,20251226,170500,83.56,83.605,83.42,83.515,4154,0
MMYT.US,5,20251226,171000,83.62,83.63,83.58,83.58,1400,0
MMYT.US,5,20251226,171500,83.58,83.61,83.52,83.605,1000,0
MMYT.US,5,20251226,172000,83.52,83.61,83.52,83.53,1285,0
MMYT.US,5,20251226,172500,83.55,83.55,83.5,83.5,989,0
MMYT.US,5,20251226,173000,83.51,83.63,83.51,83.595,1100,0
MMYT.US,5,20251226,173500,83.52,83.53,83.34,83.34,1400,0
MMYT.US,5,20251226,174000,83.345,83.51,83.345,83.5,1000,0
MMYT.US,5,20251226,174500,83.385,83.44,83.385,83.385,400,0
MMYT.US,5,20251226,175000,83.385,83.57,83.385,83.385,1107,0
MMYT.US,5,20251226,175500,83.415,83.47,83.3897,83.47,534,0
MMYT.US,5,20251226,180000,83.38,83.4864,83.38,83.47,2071,0
MMYT.US,5,20251226,180500,83.48,83.49,83.41,83.43,1712,0
MMYT.US,5,20251226,181000,83.43,83.48,83.41,83.48,1418,0
MMYT.US,5,20251226,181500,83.42,83.4834,83.42,83.4382,2194,0
MMYT.US,5,20251226,182000,83.42,83.45,83.42,83.45,300,0
MMYT.US,5,20251226,182500,83.42,83.52,83.42,83.51,4529,0
MMYT.US,5,20251226,183000,83.48,83.54,83.44,83.5,7213,0
MMYT.US,5,20251226,183500,83.53,83.57,83.49,83.515,2826,0
MMYT.US,5,20251226,184000,83.515,83.515,83.515,83.515,430,0
MMYT.US,5,20251226,184500,83.51,83.58,83.51,83.58,1504,0
MMYT.US,5,20251226,185000,83.53,83.53,83.53,83.53,180,0
MMYT.US,5,20251226,185500,83.64,83.64,83.63,83.63,352,0
MMYT.US,5,20251226,190000,83.58,83.58,83.57,83.58,1510,0
MMYT.US,5,20251226,190500,83.53,83.55,83.515,83.52,823,0
MMYT.US,5,20251226,191000,83.53,83.53,83.48,83.5,491,0
MMYT.US,5,20251226,192000,83.46,83.46,83.46,83.46,100,0
MMYT.US,5,20251226,192500,83.43,83.435,83.38,83.385,1736,0
MMYT.US,5,20251226,193000,83.4,83.45,83.4,83.435,700,0
MMYT.US,5,20251226,193500,83.41,83.5,83.41,83.47,1910,0
MMYT.US,5,20251226,194000,83.47,83.565,83.47,83.49,641,0
MMYT.US,5,20251226,194500,83.47,83.47,83.47,83.47,100,0
MMYT.US,5,20251226,195000,83.465,83.465,83.465,83.465,200,0
MMYT.US,5,20251226,195500,83.42,83.42,83.37,83.415,600,0
MMYT.US,5,20251226,200000,83.38,83.38,83.26,83.285,2920,0
MMYT.US,5,20251226,200500,83.285,83.32,83.285,83.305,1455,0
MMYT.US,5,20251226,201000,83.27,83.3,83.27,83.3,600,0
MMYT.US,5,20251226,201500,83.24,83.315,83.24,83.25,900,0
MMYT.US,5,20251226,202000,83.26,83.32,83.2,83.32,3338,0
MMYT.US,5,20251226,202500,83.35,83.35,83.33,83.33,400,0
MMYT.US,5,20251226,203000,83.38,83.4,83.38,83.4,700,0
MMYT.US,5,20251226,203500,83.3773,83.43,83.36,83.38,1560,0
MMYT.US,5,20251226,204000,83.36,83.3975,83.32,83.32,1300,0
MMYT.US,5,20251226,204500,83.32,83.34,83.32,83.34,550,0
MMYT.US,5,20251226,205000,83.33,83.33,83.32,83.32,700,0
MMYT.US,5,20251226,205500,83.37,83.37,83.3,83.3,1841,0
MMYT.US,5,20251226,210000,83.29,83.37,83.29,83.34,1568,0
MMYT.US,5,20251226,210500,83.34,83.39,83.34,83.36,1411,0
MMYT.US,5,20251226,211000,83.35,83.45,83.35,83.45,1976,0
MMYT.US,5,20251226,211500,83.42,83.445,83.42,83.445,600,0
MMYT.US,5,20251226,212000,83.42,83.455,83.39,83.39,1500,0
MMYT.US,5,20251226,212500,83.3954,83.48,83.3954,83.46,2530,0
MMYT.US,5,20251226,213000,83.46,83.465,83.445,83.45,800,0
MMYT.US,5,20251226,213500,83.465,83.475,83.39,83.39,4679,0
MMYT.US,5,20251226,214000,83.38,83.38,83.33,83.35,1500,0
MMYT.US,5,20251226,214500,83.35,83.4,83.275,83.345,6287,0
MMYT.US,5,20251226,215000,83.34,83.3475,83.13,83.24,15369,0
MMYT.US,5,20251226,215500,83.225,83.34,83.18,83.25,77983,0
MMYT.US,5,20251229,153000,83.09,83.22,82.73,82.79,39972,0
MMYT.US,5,20251229,153500,83.07,83.2,82.44,82.44,12753,0
MMYT.US,5,20251229,154000,82.445,83.03,82.445,82.78,1660,0
MMYT.US,5,20251229,154500,82.78,82.84,82.73,82.73,20456,0
MMYT.US,5,20251229,155000,82.68,83.09,82.68,82.98,8131,0
MMYT.US,5,20251229,155500,83.03,83.1,82.69,82.86,3520,0
MMYT.US,5,20251229,160000,82.765,82.88,82.49,82.58,30328,0
MMYT.US,5,20251229,160500,82.58,82.7,82.53,82.65,2700,0
MMYT.US,5,20251229,161000,82.53,82.64,82.41,82.465,10426,0
MMYT.US,5,20251229,161500,82.5,82.5,82.32,82.42,9346,0
MMYT.US,5,20251229,162000,82.43,82.45,82.33,82.34,3700,0
MMYT.US,5,20251229,162500,82.395,82.4,82.2,82.28,9302,0
MMYT.US,5,20251229,163000,82.28,82.34,82.22,82.25,4503,0
MMYT.US,5,20251229,163500,82.3,82.35,82.12,82.17,7236,0
MMYT.US,5,20251229,164000,82.17,82.33,82.1,82.33,5688,0
MMYT.US,5,20251229,164500,82.24,82.24,82.06,82.08,3323,0
MMYT.US,5,20251229,165000,82.11,82.3,82.04,82.22,6188,0
MMYT.US,5,20251229,165500,82.23,82.45,82.19,82.22,3250,0
MMYT.US,5,20251229,170000,82.45,82.455,82.18,82.245,6191,0
MMYT.US,5,20251229,170500,82.25,82.385,82.24,82.29,3245,0
MMYT.US,5,20251229,171000,82.29,82.31,82.06,82.06,4761,0
MMYT.US,5,20251229,171500,82.07,82.135,82,82.09,5600,0
MMYT.US,5,20251229,172000,82.04,82.13,81.99,82.015,2100,0
MMYT.US,5,20251229,172500,82.015,82.2,81.94,82.2,5606,0
MMYT.US,5,20251229,173000,82.145,82.21,82.07,82.07,4360,0
MMYT.US,5,20251229,173500,82.01,82.11,81.96,82,2300,0
MMYT.US,5,20251229,174000,81.99,82.06,81.98,82.02,4199,0
MMYT.US,5,20251229,174500,81.96,82.045,81.96,82.045,3000,0
MMYT.US,5,20251229,175000,81.99,82.21,81.99,82.02,6981,0
MMYT.US,5,20251229,175500,82.025,82.0731,82,82.035,3284,0
MMYT.US,5,20251229,180000,82.035,82.1425,81.98,82.12,7664,0
MMYT.US,5,20251229,180500,82.125,82.18,82.1,82.17,2598,0
MMYT.US,5,20251229,181000,82.14,82.14,82.01,82.01,3000,0
MMYT.US,5,20251229,181500,82.02,82.05,81.99,81.99,4336,0
MMYT.US,5,20251229,182000,82.03,82.13,82.005,82.07,5852,0
MMYT.US,5,20251229,182500,82.09,82.09,82.01,82.09,6208,0
MMYT.US,5,20251229,183000,82.04,82.13,82.04,82.09,3734,0
MMYT.US,5,20251229,183500,82.055,82.315,82.055,82.14,15138,0
MMYT.US,5,20251229,184000,82.07,82.14,82.06,82.125,1300,0
MMYT.US,5,20251229,184500,82.095,82.14,82.095,82.1,1754,0
