<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGLD.US,5,20260102,161000,222.27,222.27,221.46,222.07,2631,0
RGLD.US,5,20260102,161500,221.69,222.26,221.645,222.24,2607,0
RGLD.US,5,20260102,162000,221.935,222.0243,221.3525,221.54,3238,0
RGLD.US,5,20260102,162500,222.09,222.09,222.09,222.09,100,0
RGLD.US,5,20260102,163000,221.57,222.4,221.57,222.06,1551,0
RGLD.US,5,20260102,163500,221.8,222.86,221.8,222.485,6358,0
RGLD.US,5,20260102,164000,222.2763,222.97,222.235,222.76,12300,0
RGLD.US,5,20260102,164500,222.46,222.46,222.46,222.46,1053,0
RGLD.US,5,20260102,165000,222.94,222.94,222.01,222.35,2613,0
RGLD.US,5,20260102,165500,222.3022,222.348,221.75,221.88,4977,0
RGLD.US,5,20260102,170000,221.43,221.65,220,220.6,2377,0
RGLD.US,5,20260102,170500,220.815,220.815,219.82,219.91,1947,0
RGLD.US,5,20260102,171000,220.85,220.85,220.0102,220.28,3314,0
RGLD.US,5,20260102,171500,219.9358,219.9358,219.43,219.7879,2163,0
RGLD.US,5,20260102,172000,219.3,219.3,218.5,218.71,2228,0
RGLD.US,5,20260102,172500,218.26,218.96,218.24,218.5,1805,0
RGLD.US,5,20260102,173000,218.01,218.015,217.0168,217.1247,5254,0
RGLD.US,5,20260102,173500,217.04,217.53,216.68,217.06,5307,0
RGLD.US,5,20260102,174000,217.135,217.43,216.53,217.35,7841,0
RGLD.US,5,20260102,174500,217.74,218.499,217.74,218.499,1060,0
RGLD.US,5,20260102,175000,217.6827,218.25,217.54,218.15,3200,0
RGLD.US,5,20260102,175500,218.5,218.57,218.2274,218.4339,2906,0
RGLD.US,5,20260102,180000,218.7,218.96,218.64,218.64,600,0
RGLD.US,5,20260102,181000,218.96,219.855,218.675,219.56,5949,0
RGLD.US,5,20260102,181500,219.83,220.3,219.63,219.63,2359,0
RGLD.US,5,20260102,182000,219.875,219.875,219.25,219.25,1283,0
RGLD.US,5,20260102,182500,219.17,219.47,219.145,219.44,1484,0
RGLD.US,5,20260102,183000,219.67,219.81,219.435,219.79,1450,0
RGLD.US,5,20260102,183500,219.82,219.995,219.55,219.655,1312,0
RGLD.US,5,20260102,184000,219.44,219.815,219.15,219.29,4493,0
RGLD.US,5,20260102,184500,219.314,219.99,219.22,219.22,1418,0
RGLD.US,5,20260102,185000,219.29,219.49,219.19,219.485,1200,0
RGLD.US,5,20260102,185500,219.85,219.85,219.665,219.665,335,0
RGLD.US,5,20260102,190000,219.4243,219.53,219.4243,219.47,1074,0
RGLD.US,5,20260102,190500,219.39,219.47,218.955,219.104,2034,0
RGLD.US,5,20260102,191000,218.96,219.14,218.82,219.1398,2382,0
RGLD.US,5,20260102,191500,219.025,219.31,218.69,219.31,1748,0
RGLD.US,5,20260102,192000,219.46,219.66,219.15,219.17,650,0
RGLD.US,5,20260102,192500,219.02,219.02,218.815,218.815,300,0
RGLD.US,5,20260102,193000,218.9501,219.115,218.6901,218.865,3200,0
RGLD.US,5,20260102,193500,218.86,219.29,218.65,218.65,1550,0
RGLD.US,5,20260102,194000,218.99,219.28,218.65,219.28,2462,0
RGLD.US,5,20260102,194500,218.8,219.18,218.8,219.18,200,0
RGLD.US,5,20260102,195000,218.48,218.52,218.28,218.305,1020,0
RGLD.US,5,20260102,195500,218.59,218.65,218.3,218.65,1312,0
RGLD.US,5,20260102,200000,218.575,218.94,218.555,218.7,2708,0
RGLD.US,5,20260102,200500,219.04,219.42,218.8775,219.42,1000,0
RGLD.US,5,20260102,201000,219.43,219.99,219.25,219.79,2779,0
RGLD.US,5,20260102,201500,219.8999,219.9999,219.56,219.56,1244,0
RGLD.US,5,20260102,202000,219.33,219.5963,219,219.5963,1183,0
RGLD.US,5,20260102,202500,219.59,219.59,219.54,219.56,950,0
RGLD.US,5,20260102,203000,219.79,220.3,219.5926,220.3,1890,0
RGLD.US,5,20260102,203500,220.16,220.57,220.16,220.57,310,0
RGLD.US,5,20260102,204000,220.925,221.12,220.60711,221.025,2269,0
RGLD.US,5,20260102,204500,220.88,220.99,220.52,220.99,2567,0
RGLD.US,5,20260102,205000,220.78,220.78,220.33,220.42,2349,0
RGLD.US,5,20260102,205500,220.42,220.67,220.41,220.67,700,0
RGLD.US,5,20260102,210000,220.53,220.53,220.3,220.3,503,0
RGLD.US,5,20260102,210500,220.62,220.74,220.13,220.74,1517,0
RGLD.US,5,20260102,211000,220.7,220.71,220.55,220.55,1031,0
RGLD.US,5,20260102,211500,220.44,220.7,220.44,220.66,1356,0
RGLD.US,5,20260102,212000,220.86,221.29,220.86,221.29,4195,0
RGLD.US,5,20260102,212500,221.11,221.495,221.11,221.3,2368,0
RGLD.US,5,20260102,213000,221.3,221.325,221,221.26,1909,0
RGLD.US,5,20260102,213500,221.25,221.43,221.04,221.04,2426,0
RGLD.US,5,20260102,214000,221.01,221.26,220.775,220.78,5481,0
RGLD.US,5,20260102,214500,220.78,220.78,220.305,220.305,5667,0
RGLD.US,5,20260102,215000,220.4053,220.69,220.305,220.52,13191,0
RGLD.US,5,20260102,215500,220.445,221.2,220.445,221.12,93965,0
RGLD.US,5,20260105,153000,223.15,225.3,223,225.3,23076,0
RGLD.US,5,20260105,153500,225,226,224.295,225.94,7629,0
RGLD.US,5,20260105,154000,224.0401,226,224.0401,226,6565,0
RGLD.US,5,20260105,154500,226.105,227.47,225.49,226.715,32758,0
RGLD.US,5,20260105,155000,226.825,227.5957,226.51,227.5957,1760,0
RGLD.US,5,20260105,155500,228,229.45,227.48,229.45,5727,0
RGLD.US,5,20260105,160000,229.1,231.92,229.1,231.646,4441,0
RGLD.US,5,20260105,160500,231.64,232.6197,231,231,4947,0
RGLD.US,5,20260105,161000,230.84,231.5,230.84,231.15,6208,0
RGLD.US,5,20260105,161500,230.91,230.91,230.16,230.315,1100,0
RGLD.US,5,20260105,162000,230.445,231.62,230.445,231.0503,1637,0
RGLD.US,5,20260105,162500,231.015,231.015,230.27,230.27,2319,0
RGLD.US,5,20260105,163000,230.66,230.72,229.77,230.55,2461,0
RGLD.US,5,20260105,163500,230.43,230.63,229.63,229.63,5287,0
RGLD.US,5,20260105,164000,229.62,230.58,229.4379,230.15,8376,0
RGLD.US,5,20260105,164500,230.295,231.18,230.295,230.655,2050,0
RGLD.US,5,20260105,165000,230.9,231.16,230.64,230.89,6100,0
RGLD.US,5,20260105,165500,230.8245,231.495,230.82,231.305,3281,0
RGLD.US,5,20260105,170000,231.15,231.44,230.89,231.33,1049,0
RGLD.US,5,20260105,170500,231.06,231.135,229.755,229.83,7077,0
RGLD.US,5,20260105,171000,230.14,230.73,229.96,230.73,3375,0
RGLD.US,5,20260105,171500,230.82,231.24,229.89,229.89,5875,0
RGLD.US,5,20260105,172000,229.87,229.99,229.7,229.91,3300,0
RGLD.US,5,20260105,172500,230.07,230.38,229.75,229.92,4475,0
RGLD.US,5,20260105,173000,229.97,230.865,229.72,230.63,5360,0
RGLD.US,5,20260105,173500,230.7,231.6,230.64,231.56,2807,0
RGLD.US,5,20260105,174000,231.5,231.69,231.13,231.13,2270,0
RGLD.US,5,20260105,174500,231.46,232.19,231.46,232.19,3460,0
RGLD.US,5,20260105,175000,232.19,232.74,232.19,232.61,7016,0
RGLD.US,5,20260105,175500,232.37,232.37,231.45,231.615,2440,0
RGLD.US,5,20260105,180000,231.27,231.43,230.89,230.93,2575,0
RGLD.US,5,20260105,180500,231,231.4,231,231.27,900,0
RGLD.US,5,20260105,181000,231.42,231.48,231.22,231.48,1628,0
RGLD.US,5,20260105,181500,231.54,231.71,231.11,231.61,2475,0
RGLD.US,5,20260105,182000,231.5,232.26,231.48,232.11,1920,0
RGLD.US,5,20260105,182500,232.18,232.18,231.9,232.075,1048,0
RGLD.US,5,20260105,183000,232.25,232.25,231.68,232.01,4105,0
RGLD.US,5,20260105,183500,232.05,232.19,231.9,232.19,1855,0
RGLD.US,5,20260105,184000,232.17,232.17,231.37,231.37,2237,0
RGLD.US,5,20260105,184500,231.3,231.45,231.3,231.45,409,0
RGLD.US,5,20260105,185000,231.2625,231.78,231.2,231.78,6341,0
RGLD.US,5,20260105,185500,231.79,232.15,231.79,232.15,1855,0
RGLD.US,5,20260105,190000,231.93,232.0905,231.67,231.67,1314,0
RGLD.US,5,20260105,190500,232.095,232.37,232.095,232.37,967,0
RGLD.US,5,20260105,191000,232.37,232.68,232.36,232.5899,2600,0
RGLD.US,5,20260105,191500,232.505,232.68,232.36,232.68,1423,0
RGLD.US,5,20260105,192000,232.58,232.58,232.16,232.365,1639,0
RGLD.US,5,20260105,192500,232.365,232.45,232.16,232.18,2532,0
RGLD.US,5,20260105,193000,232.27,232.48,232.21,232.39,2564,0
RGLD.US,5,20260105,193500,232.3198,232.335,232.18,232.335,1445,0
RGLD.US,5,20260105,194000,232.12,232.38,232.12,232.38,600,0
RGLD.US,5,20260105,194500,232.402,232.402,232.06,232.1956,2511,0
RGLD.US,5,20260105,195000,232.07,232.2461,231.9,231.95,3217,0
RGLD.US,5,20260105,195500,231.86,232.15,231.8,232.15,1755,0
RGLD.US,5,20260105,200000,231.98,232.255,231.98,232.1936,3465,0
RGLD.US,5,20260105,200500,232.16,232.26,231.5,231.67,2488,0
RGLD.US,5,20260105,201000,231.665,231.665,231.13,231.15,5303,0
RGLD.US,5,20260105,201500,231.22,231.7806,231.05,231.7806,6028,0
RGLD.US,5,20260105,202000,231.81,232.275,231.8,232.04,3083,0
RGLD.US,5,20260105,202500,232.08,232.27,231.91,232.27,3736,0
RGLD.US,5,20260105,203000,232.42,232.689,232.315,232.59,2700,0
RGLD.US,5,20260105,203500,232.62,232.64,232.23,232.23,1400,0
RGLD.US,5,20260105,204000,232.325,232.325,231.74,231.74,2316,0
RGLD.US,5,20260105,204500,231.78,231.945,231.78,231.84,1043,0
RGLD.US,5,20260105,205000,232,232.24,231.83,232.24,5761,0
RGLD.US,5,20260105,205500,232.19,232.235,231.73,231.73,1854,0
RGLD.US,5,20260105,210000,232.02,232.17,232.02,232.14,737,0
RGLD.US,5,20260105,210500,231.93,231.93,231.45,231.62,3470,0
RGLD.US,5,20260105,211000,231.775,232.485,231.75,231.87,4464,0
RGLD.US,5,20260105,211500,232.07,232.07,231.485,231.485,2710,0
RGLD.US,5,20260105,212000,231.42,231.47,231,231.07,3417,0
RGLD.US,5,20260105,212500,230.94,231.01,230.54,230.94,5173,0
RGLD.US,5,20260105,213000,230.96,230.96,230.29,230.29,4898,0
RGLD.US,5,20260105,213500,230.12,230.32,229.87,229.87,2583,0
RGLD.US,5,20260105,214000,230.04,230.18,229.7401,229.855,8255,0
RGLD.US,5,20260105,214500,229.93,230.07,229.66,229.855,5147,0
RGLD.US,5,20260105,215000,229.82,230,229.5518,229.74,21147,0
RGLD.US,5,20260105,215500,229.73,230.04,229.11,229.12,40957,0
RGLD.US,5,20260106,153000,231.22,234.7,231.22,234.47,17583,0
RGLD.US,5,20260106,153500,233.84,235.95,233.84,234.975,7261,0
RGLD.US,5,20260106,154000,234.905,235.43,234,234.34,2148,0
RGLD.US,5,20260106,154500,235.38,236.36,235.045,235.39,6330,0
RGLD.US,5,20260106,155000,235.27,236.62,235.2438,236.62,2223,0
RGLD.US,5,20260106,155500,236.65,236.65,235.86,236.21,10351,0
RGLD.US,5,20260106,160000,236.34,236.475,235.42,236.08,4300,0
RGLD.US,5,20260106,160500,236.07,236.4028,235.78,236.055,3999,0
RGLD.US,5,20260106,161000,235.855,235.8625,235.2101,235.65,4121,0
RGLD.US,5,20260106,161500,235.71,236.39,235.705,236.36,3714,0
RGLD.US,5,20260106,162000,235.98,236.75,235.95,236.335,2747,0
RGLD.US,5,20260106,162500,236.475,236.8415,235.91,236.425,1880,0
RGLD.US,5,20260106,163000,236.85,236.85,235.51,235.82,7713,0
RGLD.US,5,20260106,163500,235.695,236.14,235.2201,236.14,1779,0
RGLD.US,5,20260106,164000,236.18,236.99,236.18,236.33,9772,0
RGLD.US,5,20260106,164500,236.56,238,236.53,237.25,12290,0
RGLD.US,5,20260106,165000,237.23,237.8264,236.49,236.92,7987,0
RGLD.US,5,20260106,165500,237.01,237.595,237.01,237.5,3602,0
RGLD.US,5,20260106,170000,237.67,237.95,237.12,237.12,8114,0
RGLD.US,5,20260106,170500,237.34,237.69,236.87,237.33,15153,0
RGLD.US,5,20260106,171000,237.69,238.03,237.2601,237.88,900,0
RGLD.US,5,20260106,171500,237.76,237.76,237.55,237.55,1713,0
RGLD.US,5,20260106,172000,237.56,238.44,237.56,238.44,3331,0
RGLD.US,5,20260106,172500,238.55,238.85,238.55,238.69,4130,0
RGLD.US,5,20260106,173000,238.99,239,238.38,238.38,3542,0
RGLD.US,5,20260106,173500,238.7692,238.7692,238.39,238.56,1492,0
RGLD.US,5,20260106,174000,238.26,238.8699,238.25,238.4843,1069,0
RGLD.US,5,20260106,174500,238.77,239.02,238.35,239.02,2064,0
RGLD.US,5,20260106,175000,239.1,239.1,238.94,238.94,1000,0
RGLD.US,5,20260106,175500,238.97,239.78,238.97,239.68,5202,0
RGLD.US,5,20260106,180000,239.78,240.7999,239.78,240.7999,7365,0
RGLD.US,5,20260106,180500,240.5642,241.115,240.5642,241.09,5271,0
RGLD.US,5,20260106,181000,241.31,241.58,240.63,240.84,11608,0
RGLD.US,5,20260106,181500,240.84,241.46,240.61,241.252,6047,0
RGLD.US,5,20260106,182000,241.3,241.46,240.82,240.95,2550,0
RGLD.US,5,20260106,182500,240.89,241.17,240.67,241.0156,9750,0
RGLD.US,5,20260106,183000,241.07,241.07,240.48,240.58,1900,0
RGLD.US,5,20260106,183500,240.875,241.4844,240.87,240.93,7430,0
RGLD.US,5,20260106,184000,241,241.285,240.93,241.26,5414,0
RGLD.US,5,20260106,184500,241.1875,241.665,241.1875,241.53,500,0
RGLD.US,5,20260106,185000,241.73,242.21,241.73,242,892,0
RGLD.US,5,20260106,185500,242.01,242.01,241.74,241.975,4151,0
RGLD.US,5,20260106,190000,242,242,241.54,241.795,1984,0
RGLD.US,5,20260106,190500,241.7175,242.07,241.63,241.8752,3690,0
RGLD.US,5,20260106,191000,242.06,242.69,242.06,242.69,1674,0
RGLD.US,5,20260106,191500,242.77,243.4,242.62,243.075,6731,0
RGLD.US,5,20260106,192000,243.31,243.41,242.81,243.206,7854,0
RGLD.US,5,20260106,192500,243,243.397,242.9,243.01,8394,0
RGLD.US,5,20260106,193000,243.195,243.38,243,243.24,14417,0
RGLD.US,5,20260106,193500,243.21,243.56,243.15,243.44,2949,0
RGLD.US,5,20260106,194000,243.415,243.88,243.415,243.73,2157,0
RGLD.US,5,20260106,194500,243.8,244,243.61,243.94,2402,0
RGLD.US,5,20260106,195000,243.96,243.96,243.54,243.55,3400,0
RGLD.US,5,20260106,195500,243.5,243.64,243.38,243.455,1342,0
RGLD.US,5,20260106,200000,243.435,243.72,243.06,243.31,10866,0
RGLD.US,5,20260106,200500,243.31,243.79,243.3,243.545,11728,0
RGLD.US,5,20260106,201000,243.73,243.88,243.545,243.69,2917,0
RGLD.US,5,20260106,201500,243.51,243.51,242.73,242.76,20294,0
RGLD.US,5,20260106,202000,242.5001,243,242.5,242.5,20137,0
RGLD.US,5,20260106,202500,242.5,242.8,242,242.42,26773,0
RGLD.US,5,20260106,203000,242.25,242.49,242.15,242.2,3488,0
RGLD.US,5,20260106,203500,242.255,242.9,242.25,242.635,21467,0
RGLD.US,5,20260106,204000,242.6,242.92,242.6,242.83,1700,0
RGLD.US,5,20260106,204500,242.82,242.825,242,242.12,15723,0
RGLD.US,5,20260106,205000,242.05,242.32,241.82,242.29,2849,0
RGLD.US,5,20260106,205500,242.415,242.73,242.18,242.73,2800,0
RGLD.US,5,20260106,210000,242.89,243.05,242.725,243.01,3431,0
RGLD.US,5,20260106,210500,243.1,243.225,242.9393,243.225,3212,0
RGLD.US,5,20260106,211000,243.295,243.4976,243.0489,243.4976,3171,0
RGLD.US,5,20260106,211500,243.41,243.51,243.13,243.42,5104,0
RGLD.US,5,20260106,212000,243.5,243.77,243.485,243.75,2775,0
RGLD.US,5,20260106,212500,243.645,243.81,243.57,243.765,3814,0
RGLD.US,5,20260106,213000,243.635,243.81,243.35,243.775,9334,0
RGLD.US,5,20260106,213500,243.82,244.5,243.82,244.5,13983,0
RGLD.US,5,20260106,214000,244.425,244.73,244.21,244.21,25340,0
RGLD.US,5,20260106,214500,244.37,244.86,244.27,244.36,27970,0
RGLD.US,5,20260106,215000,244.36,244.58,244.01,244.47,52018,0
RGLD.US,5,20260106,215500,244.59,244.73,244.29,244.44,55916,0
RGLD.US,5,20260107,153000,240,240,237.46,237.5501,14624,0
RGLD.US,5,20260107,153500,238.535,238.6225,236.59,236.969,3246,0
RGLD.US,5,20260107,154000,236.28,237.47,235.0001,236.1225,15815,0
RGLD.US,5,20260107,154500,236.3683,237.55,235.51,237.55,6844,0
RGLD.US,5,20260107,155000,237,237.43,236.94,237.36,3184,0
RGLD.US,5,20260107,155500,237.63,237.805,237,237.285,5197,0
RGLD.US,5,20260107,160000,237.005,237.62,236.83,236.87,11813,0
RGLD.US,5,20260107,160500,236.765,237.5,236.65,237.12,16723,0
RGLD.US,5,20260107,161000,236.49,237.25,236.1,236.1,14380,0
RGLD.US,5,20260107,161500,236.1,237.155,236.1,237.155,5193,0
RGLD.US,5,20260107,162000,236.835,238.49,236.82,238.49,3538,0
RGLD.US,5,20260107,162500,237.99,239.5,237.99,239.5,2421,0
RGLD.US,5,20260107,163000,239.49,241.41,239.49,241.231,10171,0
RGLD.US,5,20260107,163500,240.8536,242.145,240.71,242.145,5086,0
RGLD.US,5,20260107,164000,242,242,241,241,3602,0
RGLD.US,5,20260107,164500,241.005,241.74,240.63,240.63,2200,0
RGLD.US,5,20260107,165000,241.165,241.3,241.165,241.17,550,0
RGLD.US,5,20260107,165500,241.17,241.7,241.17,241.56,3953,0
RGLD.US,5,20260107,170000,241.515,242.225,241.27,241.27,7193,0
RGLD.US,5,20260107,170500,241.465,241.89,241.465,241.82,700,0
RGLD.US,5,20260107,171000,242.05,242.37,241.88,241.99,6289,0
RGLD.US,5,20260107,171500,241.785,242.25,241.57,242.25,4680,0
RGLD.US,5,20260107,172000,242.25,243.2,242.25,242.52,11298,0
RGLD.US,5,20260107,172500,242.74,243.1,242.07,242.39,18703,0
RGLD.US,5,20260107,173000,242.4,243.41,242.4,243.115,5113,0
RGLD.US,5,20260107,173500,243.41,243.71,242.98,243.3,18934,0
RGLD.US,5,20260107,174000,243.25,244.03,242.91,243.83,24217,0
RGLD.US,5,20260107,174500,243.8894,244.2,243.77,243.77,2056,0
RGLD.US,5,20260107,175000,243.635,244.34,243.625,244.19,3260,0
RGLD.US,5,20260107,175500,243.935,244.35,243.935,244.075,4749,0
RGLD.US,5,20260107,180000,244.34,244.39,243.75,243.985,5015,0
RGLD.US,5,20260107,180500,243.8544,243.86,243.285,243.58,1913,0
RGLD.US,5,20260107,181000,243.543,243.75,243,243,3686,0
RGLD.US,5,20260107,181500,243.26,243.26,243.1462,243.255,1105,0
RGLD.US,5,20260107,182000,243.255,243.84,243,243.61,6851,0
RGLD.US,5,20260107,182500,243.405,243.57,242.71,242.885,5422,0
RGLD.US,5,20260107,183000,242.86,243.23,242.6301,243.025,6360,0
RGLD.US,5,20260107,183500,243.27,243.32,243.11,243.24,2397,0
RGLD.US,5,20260107,184000,243.44,243.45,243.07,243.1483,1505,0
RGLD.US,5,20260107,184500,243.24,243.24,242.83,242.9,2218,0
RGLD.US,5,20260107,185000,242.65,242.65,242.14,242.445,6138,0
RGLD.US,5,20260107,185500,242.445,242.55,242.22,242.4,2757,0
RGLD.US,5,20260107,190000,242.32,242.96,242.27,242.74,6898,0
RGLD.US,5,20260107,190500,242.74,243,241.97,242,16074,0
RGLD.US,5,20260107,191000,242.1,242.85,242.08,242.46,5000,0
RGLD.US,5,20260107,191500,242.22,242.39,241.73,241.97,6561,0
RGLD.US,5,20260107,192000,242.19,242.64,242.19,242.61,2311,0
RGLD.US,5,20260107,192500,242.61,242.85,242.41,242.41,4046,0
RGLD.US,5,20260107,193000,242.42,242.63,242.42,242.63,900,0
RGLD.US,5,20260107,193500,242.77,243.3105,242.515,243.3105,4462,0
RGLD.US,5,20260107,194000,243.135,243.36,242.78,242.78,2464,0
RGLD.US,5,20260107,194500,242.76,242.81,242.39,242.59,4682,0
RGLD.US,5,20260107,195000,242.59,242.6,242.37,242.37,1200,0
RGLD.US,5,20260107,195500,242.38,242.57,242.22,242.395,3125,0
RGLD.US,5,20260107,200000,242.24,242.51,242.03,242.365,3851,0
RGLD.US,5,20260107,200500,242.375,242.62,242.375,242.512,4396,0
RGLD.US,5,20260107,201000,242.455,242.55,242.04,242.07,4698,0
RGLD.US,5,20260107,201500,242.24,242.24,241.72,241.84,1480,0
RGLD.US,5,20260107,202000,241.78,241.835,241.445,241.6,1550,0
RGLD.US,5,20260107,202500,241.68,241.91,241.68,241.88,12076,0
RGLD.US,5,20260107,203000,241.88,242.09,241.6616,242.0706,16643,0
RGLD.US,5,20260107,203500,241.82,242.01,241.47,241.805,2477,0
RGLD.US,5,20260107,204000,241.8,241.8,241.1,241.11,1815,0
RGLD.US,5,20260107,204500,241.11,241.428,241.1,241.125,5015,0
RGLD.US,5,20260107,205000,241.01,241.47,240.99,241.265,13858,0
RGLD.US,5,20260107,205500,241.265,241.47,241.265,241.275,2101,0
RGLD.US,5,20260107,210000,241.47,241.97,241.41,241.83,13577,0
RGLD.US,5,20260107,210500,241.97,242.15,241.31,241.4819,2364,0
RGLD.US,5,20260107,211000,241.17,241.17,240.73,240.9,1669,0
RGLD.US,5,20260107,211500,240.9325,241.42,240.925,241.42,5647,0
RGLD.US,5,20260107,212000,241.33,241.46,241.295,241.38,1582,0
RGLD.US,5,20260107,212500,241.59,241.63,240.95,241.175,4534,0
RGLD.US,5,20260107,213000,240.99,240.99,240.395,240.98,5656,0
RGLD.US,5,20260107,213500,240.723,241.24,240.71,241.24,9073,0
RGLD.US,5,20260107,214000,241.04,241.74,241.04,241.74,7470,0
RGLD.US,5,20260107,214500,241.64,242.32,241.44,241.7,11346,0
RGLD.US,5,20260107,215000,241.78,242.59557,241.78,242.12,17253,0
RGLD.US,5,20260107,215500,242.34,242.83,242.13,242.72,186258,0
RGLD.US,5,20260108,153000,238.68,239.56,237.14,237.76,13776,0
RGLD.US,5,20260108,153500,237.95,241.12,237.95,241.12,2482,0
RGLD.US,5,20260108,154000,239.9865,241.4,239.9865,241.4,2073,0
RGLD.US,5,20260108,154500,241.17,241.64,241.1,241.205,1280,0
RGLD.US,5,20260108,155000,241.205,241.205,239.15,240.53,1100,0
RGLD.US,5,20260108,155500,239.622,240.14,239.622,240.14,325,0
RGLD.US,5,20260108,160000,240.59,241.415,240.35,241.18,4336,0
RGLD.US,5,20260108,160500,241.18,242.175,241.18,241.89,3075,0
RGLD.US,5,20260108,161000,242.44,243.2083,242.44,242.58,1859,0
RGLD.US,5,20260108,161500,242.725,243.61,242.725,243.22,1782,0
RGLD.US,5,20260108,162000,243.19,243.19,243.02,243.02,339,0
RGLD.US,5,20260108,162500,243.245,244.16,243.245,243.915,500,0
RGLD.US,5,20260108,163000,243.915,244.07,242.8858,242.8858,5760,0
RGLD.US,5,20260108,163500,242.63,242.95,242.63,242.95,1060,0
RGLD.US,5,20260108,164000,242.95,243.54,242.505,243.2,10062,0
RGLD.US,5,20260108,164500,243.17,243.3,242.81,243.3,1080,0
RGLD.US,5,20260108,165000,243.31,243.42,242.625,242.625,2407,0
RGLD.US,5,20260108,165500,242.635,243.52,242.635,243.52,2800,0
RGLD.US,5,20260108,170000,243.14,243.425,242.84,242.84,1392,0
RGLD.US,5,20260108,170500,242.795,242.9,242.34,242.63,1900,0
RGLD.US,5,20260108,171000,242.84,242.84,242.27,242.46,1679,0
RGLD.US,5,20260108,171500,242.02,243.09,241.6519,242.0019,6056,0
RGLD.US,5,20260108,172000,243.1841,243.21,242.25,242.33,6134,0
RGLD.US,5,20260108,172500,242.33,243,242.07,242.525,7041,0
RGLD.US,5,20260108,173000,242.45,242.95,242.21,242.815,2350,0
RGLD.US,5,20260108,173500,242.815,242.815,242.32,242.53,2107,0
RGLD.US,5,20260108,174000,242.85,243.44,242.85,243.26,2526,0
RGLD.US,5,20260108,174500,243.26,243.377,243,243.02,1063,0
RGLD.US,5,20260108,175000,243.005,243.265,242.935,243.265,943,0
RGLD.US,5,20260108,175500,243.52,244.3,243.27,244.16,3081,0
RGLD.US,5,20260108,180000,243.93,244.305,243.93,244.27,1845,0
RGLD.US,5,20260108,180500,244.04,244.5,243.84,244,6789,0
RGLD.US,5,20260108,181000,244,244.18,243.88,243.88,1242,0
RGLD.US,5,20260108,181500,243.53,243.54,243.37,243.37,2157,0
RGLD.US,5,20260108,182000,243.235,243.235,243.235,243.235,100,0
RGLD.US,5,20260108,182500,243.365,243.365,243.35,243.36,506,0
RGLD.US,5,20260108,183000,243.35,244.07,243.35,243.76,3999,0
RGLD.US,5,20260108,183500,243.6139,243.6139,243.405,243.405,484,0
RGLD.US,5,20260108,184000,243.405,243.71,243.3,243.7,5089,0
RGLD.US,5,20260108,184500,244.2,244.2,243.2001,243.512,6208,0
RGLD.US,5,20260108,185000,243.5,243.6025,243.48,243.48,1024,0
RGLD.US,5,20260108,185500,243.74,244.48,243.69,244.33,3595,0
RGLD.US,5,20260108,190000,244.23,244.23,243.725,243.8,4441,0
RGLD.US,5,20260108,190500,243.54,243.705,243.28,243.385,4911,0
RGLD.US,5,20260108,191000,243.52,243.87,243.245,243.49,6151,0
RGLD.US,5,20260108,191500,243.67,244.005,243.4219,243.6896,1650,0
RGLD.US,5,20260108,192000,243.915,243.915,243.4,243.45,6612,0
RGLD.US,5,20260108,192500,243.445,243.56,243.05,243.27,4234,0
RGLD.US,5,20260108,193000,243.0644,243.21,243,243.115,1389,0
RGLD.US,5,20260108,193500,243.01,243.01,242.625,242.82,3341,0
RGLD.US,5,20260108,194000,242.82,242.92,242.66,242.66,2320,0
RGLD.US,5,20260108,194500,242.66,242.92,242.66,242.85,1100,0
RGLD.US,5,20260108,195000,242.87,242.88,242.63,242.77,5150,0
RGLD.US,5,20260108,195500,242.755,243.21,242.75,243.095,8329,0
RGLD.US,5,20260108,200000,243.14,243.41,242.83,242.83,9021,0
RGLD.US,5,20260108,200500,242.79,243.35,242.5734,243.125,10759,0
RGLD.US,5,20260108,201000,243.125,243.5,243.12,243.13,1700,0
RGLD.US,5,20260108,201500,242.92,243.04,242.55,243.04,1628,0
RGLD.US,5,20260108,202000,242.74,243.32,242.74,243.19,1246,0
RGLD.US,5,20260108,202500,243.01,243.01,242.195,242.32,3567,0
RGLD.US,5,20260108,203000,242.67,242.67,242.67,242.67,100,0
RGLD.US,5,20260108,203500,242.78,242.96,242.67,242.67,1985,0
RGLD.US,5,20260108,204000,242.69,242.8099,242.22,242.52,3526,0
RGLD.US,5,20260108,204500,242.58,243.135,242.442,243.055,2300,0
RGLD.US,5,20260108,205000,243.11,243.3,242.945,243.0271,1614,0
RGLD.US,5,20260108,205500,242.97,243,242.54,242.71,6051,0
RGLD.US,5,20260108,210000,242.91,243.56,242.91,243.55,2681,0
RGLD.US,5,20260108,210500,243.67,243.69,243.165,243.5,2759,0
RGLD.US,5,20260108,211000,243.325,243.33,243.16,243.17,1324,0
RGLD.US,5,20260108,211500,243.13,243.235,242.85,243.11,43761,0
RGLD.US,5,20260108,212000,243.125,243.205,242.99,243.18,18220,0
RGLD.US,5,20260108,212500,243.13,243.45,243.13,243.355,4671,0
RGLD.US,5,20260108,213000,243.32,243.52,243.05,243.445,5565,0
RGLD.US,5,20260108,213500,243.55,244.12,243.42,243.54,4228,0
