<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRTN.US,5,20251216,212500,11.555,11.56,11.545,11.56,4831,0
MRTN.US,5,20251216,213000,11.565,11.565,11.54,11.555,8697,0
MRTN.US,5,20251216,213500,11.555,11.57,11.555,11.57,2536,0
MRTN.US,5,20251216,214000,11.565,11.595,11.565,11.575,8309,0
MRTN.US,5,20251216,214500,11.57,11.595,11.57,11.595,5635,0
MRTN.US,5,20251216,215000,11.6,11.64,11.6,11.63,33377,0
MRTN.US,5,20251216,215500,11.625,11.655,11.625,11.63,188652,0
MRTN.US,5,20251217,153000,11.57,11.66,11.56,11.56,7312,0
MRTN.US,5,20251217,153500,11.555,11.65,11.535,11.61,7788,0
MRTN.US,5,20251217,154000,11.61,11.64,11.61,11.625,1571,0
MRTN.US,5,20251217,154500,11.62,11.635,11.62,11.63,2849,0
MRTN.US,5,20251217,155000,11.65,11.68,11.63,11.65,3607,0
MRTN.US,5,20251217,155500,11.65,11.67,11.64,11.67,2366,0
MRTN.US,5,20251217,160000,11.6501,11.68,11.6501,11.66,3412,0
MRTN.US,5,20251217,160500,11.66,11.665,11.63,11.63,5819,0
MRTN.US,5,20251217,161000,11.64,11.66,11.6356,11.65,6822,0
MRTN.US,5,20251217,161500,11.645,11.645,11.635,11.64,583,0
MRTN.US,5,20251217,162000,11.64,11.65,11.64,11.64,700,0
MRTN.US,5,20251217,162500,11.62,11.62,11.61,11.62,1811,0
MRTN.US,5,20251217,163000,11.6125,11.62,11.595,11.6,5908,0
MRTN.US,5,20251217,163500,11.61,11.61,11.6,11.6,1600,0
MRTN.US,5,20251217,164000,11.6,11.6,11.58,11.585,2328,0
MRTN.US,5,20251217,164500,11.57,11.57,11.545,11.56,2559,0
MRTN.US,5,20251217,165000,11.56,11.575,11.56,11.57,6717,0
MRTN.US,5,20251217,165500,11.58,11.58,11.5725,11.58,6603,0
MRTN.US,5,20251217,170000,11.585,11.585,11.565,11.57,1493,0
MRTN.US,5,20251217,170500,11.57,11.575,11.57,11.575,1600,0
MRTN.US,5,20251217,171000,11.565,11.575,11.53,11.535,4050,0
MRTN.US,5,20251217,171500,11.535,11.55,11.53,11.55,3082,0
MRTN.US,5,20251217,172000,11.54,11.55,11.54,11.55,683,0
MRTN.US,5,20251217,172500,11.525,11.53,11.505,11.505,1038,0
MRTN.US,5,20251217,173000,11.5,11.515,11.5,11.515,2554,0
MRTN.US,5,20251217,173500,11.51,11.52,11.5001,11.5001,2783,0
MRTN.US,5,20251217,174000,11.495,11.515,11.495,11.51,400,0
MRTN.US,5,20251217,174500,11.5155,11.5155,11.505,11.51,695,0
MRTN.US,5,20251217,175000,11.51,11.515,11.495,11.495,2088,0
MRTN.US,5,20251217,175500,11.495,11.51,11.495,11.51,1200,0
MRTN.US,5,20251217,180000,11.51,11.51,11.495,11.495,1100,0
MRTN.US,5,20251217,180500,11.4951,11.5056,11.481,11.505,9282,0
MRTN.US,5,20251217,181000,11.505,11.51,11.5015,11.5015,3470,0
MRTN.US,5,20251217,181500,11.5,11.515,11.495,11.5112,4905,0
MRTN.US,5,20251217,182000,11.51,11.52,11.51,11.52,500,0
MRTN.US,5,20251217,182500,11.525,11.53,11.5044,11.5044,5107,0
MRTN.US,5,20251217,183000,11.51,11.525,11.51,11.525,1000,0
MRTN.US,5,20251217,183500,11.525,11.525,11.525,11.525,100,0
MRTN.US,5,20251217,184000,11.52,11.5258,11.515,11.52,2300,0
MRTN.US,5,20251217,184500,11.51,11.51,11.485,11.49,2137,0
MRTN.US,5,20251217,185000,11.495,11.505,11.49,11.505,1700,0
MRTN.US,5,20251217,185500,11.5,11.5,11.485,11.485,600,0
MRTN.US,5,20251217,190000,11.49,11.515,11.49,11.51,1404,0
MRTN.US,5,20251217,190500,11.505,11.505,11.5,11.5,368,0
MRTN.US,5,20251217,191000,11.5,11.51,11.5,11.5,3946,0
MRTN.US,5,20251217,191500,11.495,11.5,11.485,11.485,1300,0
MRTN.US,5,20251217,192000,11.49,11.4987,11.49,11.49,981,0
MRTN.US,5,20251217,192500,11.49,11.49,11.485,11.49,1153,0
MRTN.US,5,20251217,193000,11.485,11.49,11.485,11.49,200,0
MRTN.US,5,20251217,193500,11.49,11.5,11.49,11.495,700,0
MRTN.US,5,20251217,194000,11.49,11.505,11.49,11.5,2114,0
MRTN.US,5,20251217,194500,11.495,11.515,11.495,11.515,911,0
MRTN.US,5,20251217,195000,11.51,11.51,11.5,11.5,6400,0
MRTN.US,5,20251217,195500,11.49,11.4955,11.485,11.485,8540,0
MRTN.US,5,20251217,200000,11.485,11.49,11.485,11.485,420,0
MRTN.US,5,20251217,200500,11.48,11.485,11.4709,11.4709,2370,0
MRTN.US,5,20251217,201000,11.475,11.4851,11.475,11.485,4392,0
MRTN.US,5,20251217,201500,11.49,11.51,11.49,11.505,2946,0
MRTN.US,5,20251217,202000,11.51,11.515,11.51,11.515,1826,0
MRTN.US,5,20251217,202500,11.52,11.535,11.52,11.53,4571,0
MRTN.US,5,20251217,203000,11.54,11.56,11.54,11.555,3890,0
MRTN.US,5,20251217,203500,11.56,11.56,11.53,11.535,3050,0
MRTN.US,5,20251217,204000,11.54,11.54,11.53,11.535,1163,0
MRTN.US,5,20251217,204500,11.53,11.535,11.525,11.53,1041,0
MRTN.US,5,20251217,205000,11.53,11.545,11.515,11.535,23839,0
MRTN.US,5,20251217,205500,11.53,11.55,11.525,11.55,2956,0
MRTN.US,5,20251217,210000,11.5401,11.57,11.5401,11.57,4739,0
MRTN.US,5,20251217,210500,11.57,11.575,11.57,11.57,1900,0
MRTN.US,5,20251217,211000,11.575,11.5754,11.56,11.5601,8535,0
MRTN.US,5,20251217,211500,11.565,11.565,11.5471,11.55,9609,0
MRTN.US,5,20251217,212000,11.54,11.54,11.5245,11.525,1324,0
MRTN.US,5,20251217,212500,11.529,11.535,11.525,11.535,6154,0
MRTN.US,5,20251217,213000,11.535,11.535,11.52,11.525,1993,0
MRTN.US,5,20251217,213500,11.525,11.525,11.515,11.525,2881,0
MRTN.US,5,20251217,214000,11.52,11.52,11.49,11.49,2758,0
MRTN.US,5,20251217,214500,11.48,11.485,11.475,11.48,8047,0
MRTN.US,5,20251217,215000,11.48,11.48,11.45,11.475,14374,0
MRTN.US,5,20251217,215500,11.47,11.5,11.465,11.5,60410,0
MRTN.US,5,20251218,153000,11.57,11.64,11.57,11.62,330,0
MRTN.US,5,20251218,153500,11.55,11.56,11.535,11.56,2500,0
MRTN.US,5,20251218,154000,11.505,11.52,11.49,11.51,1298,0
MRTN.US,5,20251218,154500,11.51,11.54,11.51,11.54,4480,0
MRTN.US,5,20251218,155000,11.52,11.54,11.51,11.54,2900,0
MRTN.US,5,20251218,155500,11.53,11.55,11.52,11.52,13148,0
MRTN.US,5,20251218,160000,11.52,11.56,11.52,11.54,1772,0
MRTN.US,5,20251218,160500,11.545,11.57,11.53,11.53,2355,0
MRTN.US,5,20251218,161000,11.52,11.52,11.48,11.48,3501,0
MRTN.US,5,20251218,161500,11.48,11.51,11.47,11.51,5836,0
MRTN.US,5,20251218,162000,11.5,11.545,11.5,11.54,7792,0
MRTN.US,5,20251218,162500,11.53,11.55,11.53,11.54,1500,0
MRTN.US,5,20251218,163000,11.54,11.545,11.5188,11.54,4539,0
MRTN.US,5,20251218,163500,11.54,11.575,11.54,11.57,1100,0
MRTN.US,5,20251218,164000,11.57,11.625,11.57,11.625,2000,0
MRTN.US,5,20251218,164500,11.625,11.645,11.62,11.64,5685,0
MRTN.US,5,20251218,165000,11.6319,11.65,11.61,11.61,9122,0
MRTN.US,5,20251218,165500,11.62,11.66,11.6199,11.66,8700,0
MRTN.US,5,20251218,170000,11.66,11.7,11.66,11.7,1376,0
MRTN.US,5,20251218,170500,11.71,11.72,11.7,11.7,2500,0
MRTN.US,5,20251218,171000,11.7,11.72,11.69,11.7,3100,0
MRTN.US,5,20251218,171500,11.69,11.7,11.68,11.69,2800,0
MRTN.US,5,20251218,172000,11.68,11.69,11.665,11.67,2365,0
MRTN.US,5,20251218,172500,11.65,11.65,11.635,11.64,800,0
MRTN.US,5,20251218,173000,11.63,11.64,11.62,11.62,1910,0
MRTN.US,5,20251218,173500,11.62,11.625,11.59,11.59,4358,0
MRTN.US,5,20251218,174000,11.595,11.61,11.595,11.6,12523,0
MRTN.US,5,20251218,174500,11.59,11.59,11.5716,11.5716,3363,0
MRTN.US,5,20251218,175000,11.575,11.575,11.57,11.575,400,0
MRTN.US,5,20251218,175500,11.575,11.575,11.565,11.57,1055,0
MRTN.US,5,20251218,180000,11.575,11.595,11.57,11.595,3986,0
MRTN.US,5,20251218,180500,11.595,11.595,11.575,11.575,700,0
MRTN.US,5,20251218,181000,11.58,11.585,11.58,11.585,700,0
MRTN.US,5,20251218,181500,11.57,11.575,11.565,11.57,3455,0
MRTN.US,5,20251218,182000,11.5646,11.605,11.5646,11.57,4320,0
MRTN.US,5,20251218,182500,11.565,11.575,11.56,11.575,25350,0
MRTN.US,5,20251218,183000,11.58,11.585,11.565,11.565,4729,0
MRTN.US,5,20251218,183500,11.57,11.585,11.565,11.5738,12808,0
MRTN.US,5,20251218,184000,11.58,11.615,11.58,11.61,3849,0
MRTN.US,5,20251218,184500,11.61,11.615,11.57,11.57,2946,0
MRTN.US,5,20251218,185000,11.555,11.5699,11.55,11.56,3475,0
MRTN.US,5,20251218,185500,11.565,11.57,11.56,11.57,3110,0
MRTN.US,5,20251218,190000,11.57,11.5799,11.565,11.575,4345,0
MRTN.US,5,20251218,190500,11.58,11.585,11.57,11.58,3984,0
MRTN.US,5,20251218,191000,11.59,11.605,11.59,11.595,2235,0
MRTN.US,5,20251218,191500,11.595,11.595,11.58,11.58,2827,0
MRTN.US,5,20251218,192000,11.57,11.58,11.57,11.58,2080,0
MRTN.US,5,20251218,192500,11.575,11.6,11.575,11.6,4241,0
MRTN.US,5,20251218,193000,11.6,11.605,11.6,11.6,1884,0
MRTN.US,5,20251218,193500,11.595,11.595,11.595,11.595,100,0
MRTN.US,5,20251218,194000,11.595,11.605,11.595,11.6,1460,0
MRTN.US,5,20251218,194500,11.6,11.6,11.6,11.6,400,0
MRTN.US,5,20251218,195000,11.605,11.615,11.595,11.595,2598,0
MRTN.US,5,20251218,195500,11.5985,11.605,11.595,11.595,2778,0
MRTN.US,5,20251218,200000,11.6,11.6,11.58,11.585,2261,0
MRTN.US,5,20251218,200500,11.59,11.59,11.59,11.59,1040,0
MRTN.US,5,20251218,201000,11.59,11.59,11.5856,11.5856,823,0
MRTN.US,5,20251218,201500,11.59,11.59,11.57,11.575,1991,0
MRTN.US,5,20251218,202000,11.57,11.57,11.565,11.565,300,0
MRTN.US,5,20251218,202500,11.565,11.59,11.565,11.58,2277,0
MRTN.US,5,20251218,203000,11.58,11.5801,11.565,11.575,10865,0
MRTN.US,5,20251218,203500,11.57,11.57,11.56,11.565,3521,0
MRTN.US,5,20251218,204000,11.565,11.58,11.56,11.57,4693,0
MRTN.US,5,20251218,204500,11.57,11.575,11.565,11.57,2036,0
MRTN.US,5,20251218,205000,11.57,11.575,11.56,11.565,11856,0
MRTN.US,5,20251218,205500,11.56,11.58,11.56,11.58,11014,0
MRTN.US,5,20251218,210000,11.58,11.6,11.58,11.6,1643,0
MRTN.US,5,20251218,210500,11.61,11.615,11.6,11.6,2654,0
MRTN.US,5,20251218,211000,11.6,11.6,11.595,11.6,1540,0
MRTN.US,5,20251218,211500,11.605,11.605,11.6,11.6,4308,0
MRTN.US,5,20251218,212000,11.605,11.605,11.6,11.6,2100,0
MRTN.US,5,20251218,212500,11.605,11.615,11.605,11.61,2037,0
MRTN.US,5,20251218,213000,11.615,11.625,11.605,11.61,7693,0
MRTN.US,5,20251218,213500,11.605,11.61,11.595,11.595,3483,0
MRTN.US,5,20251218,214000,11.595,11.605,11.59,11.605,4671,0
MRTN.US,5,20251218,214500,11.605,11.61,11.605,11.61,2512,0
MRTN.US,5,20251218,215000,11.61,11.61,11.555,11.575,18502,0
MRTN.US,5,20251218,215500,11.575,11.6,11.57,11.595,33653,0
MRTN.US,5,20251219,153000,11.49,11.49,11.45,11.47,39674,0
MRTN.US,5,20251219,153500,11.43,11.47,11.42,11.47,2436,0
MRTN.US,5,20251219,154000,11.47,11.49,11.45,11.49,2757,0
MRTN.US,5,20251219,154500,11.49,11.495,11.42,11.43,3088,0
MRTN.US,5,20251219,155000,11.425,11.46,11.425,11.44,3252,0
MRTN.US,5,20251219,155500,11.41,11.42,11.41,11.42,699,0
MRTN.US,5,20251219,160000,11.42,11.42,11.39,11.41,3350,0
MRTN.US,5,20251219,160500,11.41,11.41,11.335,11.335,2733,0
MRTN.US,5,20251219,161000,11.33,11.34,11.3214,11.335,2236,0
MRTN.US,5,20251219,161500,11.33,11.34,11.325,11.33,4854,0
MRTN.US,5,20251219,162000,11.34,11.35,11.34,11.34,2200,0
MRTN.US,5,20251219,162500,11.345,11.355,11.345,11.355,640,0
MRTN.US,5,20251219,163000,11.355,11.375,11.345,11.37,7504,0
MRTN.US,5,20251219,163500,11.365,11.365,11.33,11.33,3751,0
MRTN.US,5,20251219,164000,11.33,11.335,11.31,11.31,2367,0
MRTN.US,5,20251219,164500,11.31,11.34,11.31,11.34,3164,0
MRTN.US,5,20251219,165000,11.35,11.385,11.35,11.385,10173,0
MRTN.US,5,20251219,165500,11.385,11.385,11.37,11.375,4278,0
MRTN.US,5,20251219,170000,11.37,11.3702,11.365,11.37,2984,0
MRTN.US,5,20251219,170500,11.37,11.385,11.37,11.375,2823,0
MRTN.US,5,20251219,171000,11.37,11.37,11.335,11.335,1995,0
MRTN.US,5,20251219,171500,11.335,11.345,11.33,11.345,1350,0
MRTN.US,5,20251219,172000,11.35,11.3565,11.35,11.35,4015,0
MRTN.US,5,20251219,172500,11.34,11.345,11.34,11.345,1503,0
MRTN.US,5,20251219,173000,11.35,11.375,11.35,11.355,3467,0
MRTN.US,5,20251219,173500,11.35,11.36,11.35,11.3556,2002,0
MRTN.US,5,20251219,174000,11.35,11.365,11.35,11.36,2699,0
MRTN.US,5,20251219,174500,11.36,11.37,11.34,11.34,4735,0
MRTN.US,5,20251219,175000,11.33,11.36,11.32,11.3519,14383,0
MRTN.US,5,20251219,175500,11.355,11.37,11.345,11.345,17273,0
MRTN.US,5,20251219,180000,11.345,11.345,11.315,11.315,1102,0
MRTN.US,5,20251219,180500,11.31,11.3168,11.31,11.315,2893,0
MRTN.US,5,20251219,181000,11.32,11.33,11.32,11.33,2518,0
MRTN.US,5,20251219,181500,11.34,11.35,11.34,11.345,1268,0
MRTN.US,5,20251219,182000,11.35,11.38,11.35,11.365,14215,0
MRTN.US,5,20251219,182500,11.37,11.38,11.365,11.375,3886,0
MRTN.US,5,20251219,183000,11.375,11.385,11.375,11.385,1233,0
MRTN.US,5,20251219,183500,11.38,11.38,11.355,11.355,2412,0
MRTN.US,5,20251219,184000,11.355,11.36,11.345,11.345,2004,0
MRTN.US,5,20251219,184500,11.34,11.345,11.335,11.345,2454,0
MRTN.US,5,20251219,185000,11.345,11.37,11.345,11.37,2036,0
MRTN.US,5,20251219,185500,11.36,11.36,11.35,11.35,700,0
MRTN.US,5,20251219,190000,11.355,11.36,11.345,11.36,2105,0
MRTN.US,5,20251219,190500,11.36,11.36,11.345,11.345,1167,0
MRTN.US,5,20251219,191000,11.35,11.355,11.35,11.355,700,0
MRTN.US,5,20251219,191500,11.3511,11.36,11.3511,11.36,1100,0
MRTN.US,5,20251219,192000,11.36,11.36,11.36,11.36,2364,0
MRTN.US,5,20251219,192500,11.365,11.37,11.365,11.37,1100,0
MRTN.US,5,20251219,193000,11.36,11.36,11.33,11.33,1700,0
MRTN.US,5,20251219,193500,11.32,11.335,11.32,11.32,2701,0
MRTN.US,5,20251219,194000,11.32,11.32,11.31,11.31,2191,0
MRTN.US,5,20251219,194500,11.315,11.315,11.31,11.31,376,0
MRTN.US,5,20251219,195000,11.3,11.3,11.285,11.285,5166,0
MRTN.US,5,20251219,195500,11.285,11.285,11.28,11.28,420,0
MRTN.US,5,20251219,200000,11.282,11.282,11.26,11.26,2764,0
MRTN.US,5,20251219,200500,11.265,11.265,11.24,11.255,6481,0
MRTN.US,5,20251219,201000,11.26,11.265,11.255,11.26,3957,0
MRTN.US,5,20251219,201500,11.2619,11.28,11.2619,11.28,2268,0
MRTN.US,5,20251219,202000,11.285,11.29,11.275,11.29,4398,0
MRTN.US,5,20251219,202500,11.295,11.295,11.295,11.295,100,0
MRTN.US,5,20251219,203000,11.29,11.29,11.28,11.28,1574,0
MRTN.US,5,20251219,203500,11.28,11.28,11.26,11.265,8409,0
MRTN.US,5,20251219,204000,11.265,11.27,11.26,11.26,1582,0
MRTN.US,5,20251219,204500,11.265,11.28,11.26,11.27,13438,0
MRTN.US,5,20251219,205000,11.265,11.27,11.2601,11.269,663,0
MRTN.US,5,20251219,205500,11.265,11.27,11.26,11.265,2084,0
MRTN.US,5,20251219,210000,11.27,11.285,11.265,11.265,11725,0
MRTN.US,5,20251219,210500,11.27,11.295,11.265,11.295,7550,0
MRTN.US,5,20251219,211000,11.3,11.355,11.285,11.325,83060,0
MRTN.US,5,20251219,211500,11.33,11.37,11.325,11.37,8175,0
MRTN.US,5,20251219,212000,11.365,11.39,11.36,11.39,5663,0
MRTN.US,5,20251219,212500,11.39,11.4,11.39,11.395,4377,0
MRTN.US,5,20251219,213000,11.4,11.4399,11.4,11.435,7614,0
MRTN.US,5,20251219,213500,11.435,11.435,11.425,11.425,9775,0
MRTN.US,5,20251219,214000,11.425,11.47,11.425,11.455,29362,0
MRTN.US,5,20251219,214500,11.4586,11.47,11.455,11.465,6903,0
MRTN.US,5,20251219,215000,11.465,11.505,11.45,11.495,38884,0
MRTN.US,5,20251219,215500,11.49,11.495,11.46,11.46,68100,0
MRTN.US,5,20251222,153000,11.49,11.59,11.49,11.59,3586,0
MRTN.US,5,20251222,153500,11.51,11.55,11.505,11.54,500,0
MRTN.US,5,20251222,154000,11.53,11.555,11.52,11.55,3911,0
MRTN.US,5,20251222,154500,11.55,11.57,11.5478,11.55,2135,0
MRTN.US,5,20251222,155000,11.57,11.58,11.56,11.58,8142,0
MRTN.US,5,20251222,155500,11.58,11.595,11.58,11.58,5624,0
MRTN.US,5,20251222,160000,11.59,11.595,11.58,11.585,11168,0
MRTN.US,5,20251222,160500,11.585,11.585,11.57,11.585,3701,0
MRTN.US,5,20251222,161000,11.5802,11.6,11.5703,11.595,9707,0
MRTN.US,5,20251222,161500,11.5925,11.615,11.5825,11.605,5308,0
MRTN.US,5,20251222,162000,11.605,11.63,11.605,11.62,4334,0
MRTN.US,5,20251222,162500,11.63,11.645,11.63,11.635,8323,0
MRTN.US,5,20251222,163000,11.64,11.67,11.64,11.67,3380,0
MRTN.US,5,20251222,163500,11.675,11.675,11.665,11.665,4550,0
MRTN.US,5,20251222,164000,11.665,11.665,11.64,11.645,3575,0
MRTN.US,5,20251222,164500,11.6407,11.665,11.64,11.64,7613,0
MRTN.US,5,20251222,165000,11.645,11.645,11.61,11.61,6684,0
MRTN.US,5,20251222,165500,11.6118,11.62,11.6118,11.62,2835,0
MRTN.US,5,20251222,170000,11.62,11.625,11.6119,11.62,6120,0
MRTN.US,5,20251222,170500,11.625,11.65,11.625,11.645,7521,0
MRTN.US,5,20251222,171000,11.6442,11.67,11.6442,11.665,6740,0
MRTN.US,5,20251222,171500,11.67,11.68,11.62,11.62,10445,0
MRTN.US,5,20251222,172000,11.62,11.64,11.62,11.6394,2424,0
MRTN.US,5,20251222,172500,11.63,11.64,11.63,11.635,8411,0
MRTN.US,5,20251222,173000,11.64,11.66,11.64,11.66,2569,0
MRTN.US,5,20251222,173500,11.66,11.67,11.66,11.665,2463,0
MRTN.US,5,20251222,174000,11.665,11.67,11.64,11.66,13158,0
MRTN.US,5,20251222,174500,11.66,11.66,11.645,11.645,1639,0
MRTN.US,5,20251222,175000,11.64,11.65,11.64,11.645,2988,0
MRTN.US,5,20251222,175500,11.645,11.65,11.645,11.65,1200,0
MRTN.US,5,20251222,180000,11.65,11.66,11.65,11.65,4895,0
MRTN.US,5,20251222,180500,11.65,11.67,11.65,11.67,3358,0
MRTN.US,5,20251222,181000,11.665,11.665,11.65,11.66,6657,0
MRTN.US,5,20251222,181500,11.65,11.655,11.64,11.645,3733,0
MRTN.US,5,20251222,182000,11.65,11.65,11.64,11.645,1907,0
MRTN.US,5,20251222,182500,11.645,11.66,11.635,11.66,4298,0
MRTN.US,5,20251222,183000,11.66,11.675,11.66,11.67,2877,0
MRTN.US,5,20251222,183500,11.6601,11.67,11.655,11.655,8766,0
MRTN.US,5,20251222,184000,11.655,11.665,11.655,11.665,3111,0
MRTN.US,5,20251222,184500,11.67,11.675,11.67,11.67,2532,0
MRTN.US,5,20251222,185000,11.67,11.685,11.67,11.685,2778,0
MRTN.US,5,20251222,185500,11.685,11.695,11.685,11.695,1058,0
MRTN.US,5,20251222,190000,11.695,11.695,11.685,11.685,2889,0
MRTN.US,5,20251222,190500,11.69,11.695,11.69,11.694,4385,0
MRTN.US,5,20251222,191000,11.695,11.695,11.665,11.665,6791,0
MRTN.US,5,20251222,191500,11.67,11.675,11.665,11.665,900,0
MRTN.US,5,20251222,192000,11.67,11.68,11.67,11.68,1371,0
MRTN.US,5,20251222,192500,11.675,11.675,11.675,11.675,400,0
MRTN.US,5,20251222,193000,11.68,11.68,11.66,11.66,4317,0
MRTN.US,5,20251222,193500,11.665,11.67,11.665,11.665,1425,0
MRTN.US,5,20251222,194000,11.665,11.6689,11.6601,11.6689,2614,0
MRTN.US,5,20251222,194500,11.67,11.67,11.6594,11.6594,1240,0
MRTN.US,5,20251222,195000,11.655,11.6555,11.65,11.6555,4462,0
MRTN.US,5,20251222,195500,11.655,11.655,11.64,11.64,2296,0
MRTN.US,5,20251222,200000,11.65,11.655,11.64,11.64,2500,0
MRTN.US,5,20251222,200500,11.635,11.64,11.635,11.64,1500,0
MRTN.US,5,20251222,201000,11.64,11.64,11.635,11.635,781,0
MRTN.US,5,20251222,201500,11.635,11.635,11.61,11.62,6174,0
MRTN.US,5,20251222,202000,11.62,11.6258,11.62,11.6258,1218,0
MRTN.US,5,20251222,202500,11.63,11.65,11.63,11.65,2545,0
MRTN.US,5,20251222,203000,11.655,11.66,11.645,11.645,2363,0
MRTN.US,5,20251222,203500,11.65,11.66,11.65,11.65,2814,0
MRTN.US,5,20251222,204000,11.6411,11.645,11.635,11.635,2775,0
MRTN.US,5,20251222,204500,11.635,11.645,11.635,11.645,1509,0
MRTN.US,5,20251222,205000,11.645,11.65,11.635,11.64,1710,0
MRTN.US,5,20251222,205500,11.635,11.65,11.635,11.65,2719,0
MRTN.US,5,20251222,210000,11.655,11.665,11.64,11.64,9488,0
MRTN.US,5,20251222,210500,11.645,11.645,11.61,11.615,5201,0
MRTN.US,5,20251222,211000,11.615,11.62,11.61,11.62,2312,0
MRTN.US,5,20251222,211500,11.615,11.62,11.6,11.6159,8810,0
MRTN.US,5,20251222,212000,11.62,11.635,11.62,11.625,6013,0
MRTN.US,5,20251222,212500,11.625,11.655,11.625,11.645,5116,0
MRTN.US,5,20251222,213000,11.645,11.65,11.63,11.635,15090,0
MRTN.US,5,20251222,213500,11.635,11.645,11.62,11.625,11073,0
MRTN.US,5,20251222,214000,11.625,11.63,11.625,11.63,1758,0
MRTN.US,5,20251222,214500,11.625,11.63,11.62,11.62,10257,0
MRTN.US,5,20251222,215000,11.625,11.63,11.61,11.615,41101,0
MRTN.US,5,20251222,215500,11.61,11.61,11.59,11.59,426964,0
MRTN.US,5,20251223,153000,11.58,11.635,11.49,11.63,3623,0
MRTN.US,5,20251223,154000,11.59,11.59,11.52,11.55,1769,0
MRTN.US,5,20251223,154500,11.55,11.55,11.5301,11.5301,4984,0
MRTN.US,5,20251223,155000,11.55,11.57,11.55,11.55,2803,0
MRTN.US,5,20251223,155500,11.54,11.54,11.535,11.54,764,0
MRTN.US,5,20251223,160000,11.54,11.56,11.54,11.56,2818,0
MRTN.US,5,20251223,160500,11.56,11.58,11.5544,11.58,5041,0
MRTN.US,5,20251223,161000,11.585,11.585,11.575,11.575,1558,0
MRTN.US,5,20251223,161500,11.575,11.575,11.55,11.55,3000,0
MRTN.US,5,20251223,162000,11.57,11.575,11.565,11.565,1049,0
MRTN.US,5,20251223,162500,11.565,11.575,11.565,11.575,2200,0
MRTN.US,5,20251223,163000,11.575,11.575,11.575,11.575,4201,0
MRTN.US,5,20251223,163500,11.575,11.58,11.57,11.575,3522,0
MRTN.US,5,20251223,164000,11.57,11.575,11.565,11.575,2960,0
MRTN.US,5,20251223,164500,11.57,11.58,11.56,11.58,7233,0
MRTN.US,5,20251223,165000,11.58,11.585,11.58,11.58,304,0
MRTN.US,5,20251223,165500,11.57,11.575,11.5601,11.575,3288,0
MRTN.US,5,20251223,170000,11.58,11.585,11.56,11.56,2920,0
MRTN.US,5,20251223,170500,11.555,11.56,11.555,11.56,730,0
MRTN.US,5,20251223,171000,11.56,11.57,11.56,11.57,2483,0
MRTN.US,5,20251223,171500,11.58,11.595,11.58,11.595,3750,0
MRTN.US,5,20251223,172000,11.59,11.59,11.585,11.59,850,0
MRTN.US,5,20251223,172500,11.595,11.595,11.545,11.545,51389,0
MRTN.US,5,20251223,173000,11.54,11.54,11.52,11.525,2325,0
MRTN.US,5,20251223,173500,11.53,11.5485,11.53,11.5485,2701,0
MRTN.US,5,20251223,174000,11.5439,11.555,11.5439,11.55,2235,0
MRTN.US,5,20251223,174500,11.555,11.565,11.55,11.56,2400,0
MRTN.US,5,20251223,175000,11.56,11.565,11.5542,11.565,2623,0
MRTN.US,5,20251223,175500,11.57,11.58,11.57,11.58,835,0
MRTN.US,5,20251223,180000,11.5812,11.585,11.575,11.575,1251,0
MRTN.US,5,20251223,180500,11.575,11.575,11.565,11.565,2390,0
MRTN.US,5,20251223,181000,11.5686,11.5687,11.565,11.5687,345,0
MRTN.US,5,20251223,181500,11.57,11.58,11.57,11.575,1370,0
MRTN.US,5,20251223,182000,11.575,11.6,11.575,11.575,8399,0
MRTN.US,5,20251223,182500,11.58,11.595,11.58,11.595,2809,0
MRTN.US,5,20251223,183000,11.595,11.595,11.59,11.59,810,0
MRTN.US,5,20251223,183500,11.595,11.6,11.595,11.595,5049,0
MRTN.US,5,20251223,184000,11.6,11.6,11.595,11.595,940,0
MRTN.US,5,20251223,184500,11.595,11.595,11.58,11.58,4120,0
MRTN.US,5,20251223,185000,11.575,11.575,11.57,11.57,2040,0
MRTN.US,5,20251223,185500,11.575,11.575,11.575,11.575,200,0
MRTN.US,5,20251223,190000,11.58,11.585,11.58,11.585,1492,0
MRTN.US,5,20251223,190500,11.58,11.59,11.58,11.585,1966,0
MRTN.US,5,20251223,191000,11.59,11.6,11.59,11.595,1090,0
MRTN.US,5,20251223,191500,11.6,11.64,11.6,11.6086,16892,0
MRTN.US,5,20251223,192000,11.61,11.63,11.61,11.6264,3702,0
MRTN.US,5,20251223,192500,11.63,11.635,11.62,11.635,500,0
MRTN.US,5,20251223,193000,11.64,11.64,11.635,11.635,326,0
MRTN.US,5,20251223,193500,11.635,11.64,11.6301,11.64,3388,0
MRTN.US,5,20251223,194000,11.635,11.64,11.62,11.63,5424,0
MRTN.US,5,20251223,194500,11.62,11.625,11.61,11.615,8168,0
MRTN.US,5,20251223,195000,11.61,11.63,11.61,11.63,3071,0
MRTN.US,5,20251223,195500,11.63,11.63,11.625,11.625,900,0
MRTN.US,5,20251223,200000,11.625,11.63,11.615,11.615,3757,0
MRTN.US,5,20251223,200500,11.62,11.625,11.62,11.62,2068,0
MRTN.US,5,20251223,201000,11.625,11.63,11.625,11.63,931,0
