<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QBTZ.US,5,20251223,202500,8.04,8.04,8.0101,8.04,12598,0
QBTZ.US,5,20251223,203000,8.04,8.05,7.99,7.99,10060,0
QBTZ.US,5,20251223,203500,8.01,8.06,8,8.05,47832,0
QBTZ.US,5,20251223,204000,8.055,8.12,8.04,8.12,120640,0
QBTZ.US,5,20251223,204500,8.12,8.21,8.12,8.185,173036,0
QBTZ.US,5,20251223,205000,8.17,8.19,8.1101,8.13,39777,0
QBTZ.US,5,20251223,205500,8.13,8.1382,8.09,8.09,20416,0
QBTZ.US,5,20251223,210000,8.0925,8.0925,8.0419,8.05,36658,0
QBTZ.US,5,20251223,210500,8.001,8.02,7.98,7.9901,96921,0
QBTZ.US,5,20251223,211000,8,8.0012,7.91,7.95,40228,0
QBTZ.US,5,20251223,211500,7.98,8.03,7.97,8.01,126366,0
QBTZ.US,5,20251223,212000,8.012,8.03,7.9505,8.03,73322,0
QBTZ.US,5,20251223,212500,8.044,8.09,8,8.07,156322,0
QBTZ.US,5,20251223,213000,8.08,8.1285,8.05,8.08,56377,0
QBTZ.US,5,20251223,213500,8.07,8.08,8.03,8.07,11104,0
QBTZ.US,5,20251223,214000,8.06,8.0814,8.02,8.02,13857,0
QBTZ.US,5,20251223,214500,8.03,8.05,7.94,7.94,122173,0
QBTZ.US,5,20251223,215000,7.91,7.93,7.89,7.9101,58552,0
QBTZ.US,5,20251223,215500,7.9001,8.15,7.9001,8.02,478585,0
QBTZ.US,5,20251224,153000,7.7,8.52,7.7,8.27,398864,0
QBTZ.US,5,20251224,153500,8.24,8.67,8.24,8.58,363772,0
QBTZ.US,5,20251224,154000,8.61,8.61,8.32,8.5,299760,0
QBTZ.US,5,20251224,154500,8.5,8.73,8.495,8.575,217606,0
QBTZ.US,5,20251224,155000,8.58,8.65,8.48,8.63,146254,0
QBTZ.US,5,20251224,155500,8.63,8.83,8.6288,8.8173,220059,0
QBTZ.US,5,20251224,160000,8.82,8.898678,8.7101,8.82,151431,0
QBTZ.US,5,20251224,160500,8.83,9.02,8.7601,8.96,242663,0
QBTZ.US,5,20251224,161000,8.96,9.13,8.94,9.03,320480,0
QBTZ.US,5,20251224,161500,9.025,9.1,8.93,9.08,119615,0
QBTZ.US,5,20251224,162000,9.06,9.18,8.99,9.1789,200276,0
QBTZ.US,5,20251224,162500,9.175,9.2188,9.02,9.09,162813,0
QBTZ.US,5,20251224,163000,9.08,9.11,8.97,9.05,196199,0
QBTZ.US,5,20251224,163500,9.04,9.04,8.84,8.88,161983,0
QBTZ.US,5,20251224,164000,8.88,8.9,8.7612,8.8786,122910,0
QBTZ.US,5,20251224,164500,8.87,9.08,8.84,9.08,106440,0
QBTZ.US,5,20251224,165000,9.07,9.0891,8.93,8.98,119148,0
QBTZ.US,5,20251224,165500,8.98,9.04,8.95,9.02,18576,0
QBTZ.US,5,20251224,170000,9.04,9.05,8.9201,8.9301,100567,0
QBTZ.US,5,20251224,170500,8.97,9.07,8.97,8.98,61928,0
QBTZ.US,5,20251224,171000,8.99,9.0694,8.95,9.0694,20656,0
QBTZ.US,5,20251224,171500,9.055,9.1,9.0201,9.0969,23349,0
QBTZ.US,5,20251224,172000,9.1,9.1299,9.06,9.116,98074,0
QBTZ.US,5,20251224,172500,9.1,9.14,9.0901,9.11,127826,0
QBTZ.US,5,20251224,173000,9.11,9.14,9.1001,9.12,74010,0
QBTZ.US,5,20251224,173500,9.12,9.125,9.0601,9.07,76418,0
QBTZ.US,5,20251224,174000,9.06,9.11,9.03,9.105,48905,0
QBTZ.US,5,20251224,174500,9.08,9.1089,9.05,9.08,7875,0
QBTZ.US,5,20251224,175000,9.09,9.1101,9.0602,9.11,16405,0
QBTZ.US,5,20251224,175500,9.12,9.14,9.05,9.0701,32728,0
QBTZ.US,5,20251224,180000,9.07,9.07,8.88,8.925,124218,0
QBTZ.US,5,20251224,180500,8.92,8.9799,8.85,8.9799,84560,0
QBTZ.US,5,20251224,181000,8.97,9.0286,8.93,8.96,102483,0
QBTZ.US,5,20251224,181500,8.965,8.9785,8.93,8.96,11177,0
QBTZ.US,5,20251224,182000,8.92,8.9752,8.8909,8.96,17288,0
QBTZ.US,5,20251224,182500,8.97,9.04,8.97,9.0301,8335,0
QBTZ.US,5,20251224,183000,9.0012,9.04,8.95,8.95,17956,0
QBTZ.US,5,20251224,183500,8.95,8.97,8.9,8.91,24064,0
QBTZ.US,5,20251224,184000,8.9,8.91,8.865,8.91,40977,0
QBTZ.US,5,20251224,184500,8.9,9.015,8.9,9.015,41274,0
QBTZ.US,5,20251224,185000,9.01,9.03,8.925,8.93,35637,0
QBTZ.US,5,20251224,185500,8.94,8.98,8.885,8.9,90942,0
QBTZ.US,5,20251224,190000,8.89,8.89,8.87,8.87,5132,0
QBTZ.US,5,20251226,153000,8.87,9.84,8.87,9.7695,341393,0
QBTZ.US,5,20251226,153500,9.72,9.7501,9.48,9.7501,242665,0
QBTZ.US,5,20251226,154000,9.76,9.92,9.74,9.8398,179569,0
QBTZ.US,5,20251226,154500,9.85,9.92,9.74,9.82,92986,0
QBTZ.US,5,20251226,155000,9.83,10.05,9.83,10.0197,189895,0
QBTZ.US,5,20251226,155500,10.03,10.12,9.96,10.0101,185112,0
QBTZ.US,5,20251226,160000,10.0312,10.12,9.9941,10.07,184178,0
QBTZ.US,5,20251226,160500,10.07,10.2429,10.03,10.16,257669,0
QBTZ.US,5,20251226,161000,10.16,10.29,10.16,10.29,179565,0
QBTZ.US,5,20251226,161500,10.27,10.3,10.12,10.27,169344,0
QBTZ.US,5,20251226,162000,10.2799,10.28,10.1401,10.15,48062,0
QBTZ.US,5,20251226,162500,10.179,10.22,10.14,10.2,67294,0
QBTZ.US,5,20251226,163000,10.23,10.3672,10.21,10.34,54435,0
QBTZ.US,5,20251226,163500,10.3298,10.385,10.3106,10.37,125268,0
QBTZ.US,5,20251226,164000,10.37,10.3991,10.21,10.2501,130053,0
QBTZ.US,5,20251226,164500,10.231,10.28,10.165,10.21,59191,0
QBTZ.US,5,20251226,165000,10.2,10.29,10.17,10.2128,18589,0
QBTZ.US,5,20251226,165500,10.21,10.25,10.18,10.18,19447,0
QBTZ.US,5,20251226,170000,10.1786,10.201,10.14,10.18,73885,0
QBTZ.US,5,20251226,170500,10.19,10.24,10.19,10.201,24246,0
QBTZ.US,5,20251226,171000,10.212,10.26,10.18,10.26,12401,0
QBTZ.US,5,20251226,171500,10.26,10.26,10.2,10.23,24559,0
QBTZ.US,5,20251226,172000,10.25,10.25,10.13,10.16,14631,0
QBTZ.US,5,20251226,172500,10.15,10.23,10.14,10.21,10892,0
QBTZ.US,5,20251226,173000,10.22,10.25,10.2,10.2314,4971,0
QBTZ.US,5,20251226,173500,10.22,10.22,10.17,10.2093,19736,0
QBTZ.US,5,20251226,174000,10.188,10.188,10.145,10.17,12858,0
QBTZ.US,5,20251226,174500,10.18,10.221,10.18,10.221,4246,0
QBTZ.US,5,20251226,175000,10.2302,10.25,10.2,10.25,18290,0
QBTZ.US,5,20251226,175500,10.24,10.28,10.24,10.28,76202,0
QBTZ.US,5,20251226,180000,10.29,10.29,10.24,10.25,8441,0
QBTZ.US,5,20251226,180500,10.27,10.28,10.25,10.27,13097,0
QBTZ.US,5,20251226,181000,10.29,10.3372,10.29,10.31,34579,0
QBTZ.US,5,20251226,181500,10.3172,10.33,10.29,10.3,7798,0
QBTZ.US,5,20251226,182000,10.31,10.35,10.31,10.32,4545,0
QBTZ.US,5,20251226,182500,10.34,10.34,10.285,10.29,3028,0
QBTZ.US,5,20251226,183000,10.26,10.31,10.24,10.28,77342,0
QBTZ.US,5,20251226,183500,10.3,10.33,10.28,10.33,15656,0
QBTZ.US,5,20251226,184000,10.33,10.39,10.33,10.389,19662,0
QBTZ.US,5,20251226,184500,10.3598,10.38,10.34,10.38,16057,0
QBTZ.US,5,20251226,185000,10.3725,10.3725,10.34,10.3707,1531,0
QBTZ.US,5,20251226,185500,10.4,10.4399,10.38,10.4301,28623,0
QBTZ.US,5,20251226,190000,10.43,10.46,10.3994,10.4399,11370,0
QBTZ.US,5,20251226,190500,10.41,10.45,10.4009,10.43,16804,0
QBTZ.US,5,20251226,191000,10.43,10.431,10.4,10.43,8242,0
QBTZ.US,5,20251226,191500,10.46,10.46,10.4,10.42,18175,0
QBTZ.US,5,20251226,192000,10.405,10.5024,10.405,10.5024,17945,0
QBTZ.US,5,20251226,192500,10.5,10.53,10.4603,10.51,5135,0
QBTZ.US,5,20251226,193000,10.515,10.56,10.51,10.56,21696,0
QBTZ.US,5,20251226,193500,10.55,10.58,10.55,10.56,13652,0
QBTZ.US,5,20251226,194000,10.52,10.61,10.52,10.58,16659,0
QBTZ.US,5,20251226,194500,10.61,10.6286,10.59,10.59,21730,0
QBTZ.US,5,20251226,195000,10.58,10.59,10.57,10.59,20266,0
QBTZ.US,5,20251226,195500,10.5811,10.63,10.58,10.6,22312,0
QBTZ.US,5,20251226,200000,10.5816,10.62,10.5705,10.5705,23734,0
QBTZ.US,5,20251226,200500,10.59,10.6,10.55,10.556,5414,0
QBTZ.US,5,20251226,201000,10.54,10.5488,10.45,10.485,31973,0
QBTZ.US,5,20251226,201500,10.4728,10.5,10.44,10.49,14404,0
QBTZ.US,5,20251226,202000,10.495,10.495,10.47,10.48,19438,0
QBTZ.US,5,20251226,202500,10.47,10.47,10.441,10.47,15540,0
QBTZ.US,5,20251226,203000,10.46,10.4797,10.45,10.45,2290,0
QBTZ.US,5,20251226,203500,10.47,10.47,10.33,10.34,48613,0
QBTZ.US,5,20251226,204000,10.335,10.3756,10.3,10.31,21888,0
QBTZ.US,5,20251226,204500,10.3,10.32,10.2,10.32,136212,0
QBTZ.US,5,20251226,205000,10.33,10.38,10.33,10.3797,11779,0
QBTZ.US,5,20251226,205500,10.38,10.45,10.37,10.45,5113,0
QBTZ.US,5,20251226,210000,10.45,10.45,10.3305,10.35,22613,0
QBTZ.US,5,20251226,210500,10.32,10.41,10.31,10.38,12768,0
QBTZ.US,5,20251226,211000,10.37,10.39,10.361,10.361,3938,0
QBTZ.US,5,20251226,211500,10.413,10.43,10.39,10.39,36739,0
QBTZ.US,5,20251226,212000,10.38,10.38,10.35,10.36,9239,0
QBTZ.US,5,20251226,212500,10.35,10.4,10.35,10.3829,15579,0
QBTZ.US,5,20251226,213000,10.39,10.43,10.35,10.36,11355,0
QBTZ.US,5,20251226,213500,10.39,10.42,10.35,10.35,14566,0
QBTZ.US,5,20251226,214000,10.35,10.3995,10.3,10.3995,38684,0
QBTZ.US,5,20251226,214500,10.38,10.42,10.3575,10.42,17443,0
QBTZ.US,5,20251226,215000,10.43,10.46,10.35,10.3501,33258,0
QBTZ.US,5,20251226,215500,10.341,10.35,10.29,10.29,48799,0
QBTZ.US,5,20251229,153000,10.31,10.3794,9.99,10.17,203347,0
QBTZ.US,5,20251229,153500,10.12,10.15,9.53,9.79,257683,0
QBTZ.US,5,20251229,154000,9.81,9.93,9.41,9.41,135866,0
QBTZ.US,5,20251229,154500,9.4278,9.73,9.4,9.63,171827,0
QBTZ.US,5,20251229,155000,9.63,9.72,9.54,9.71,142093,0
QBTZ.US,5,20251229,155500,9.7069,10.12,9.66,10.075,181480,0
QBTZ.US,5,20251229,160000,10.11,10.3,10.0804,10.3,106917,0
QBTZ.US,5,20251229,160500,10.3,10.44,10.23,10.3242,118259,0
QBTZ.US,5,20251229,161000,10.32,10.47,10.24,10.3953,107753,0
QBTZ.US,5,20251229,161500,10.39,10.4,10.271,10.3815,55871,0
QBTZ.US,5,20251229,162000,10.39,10.39,10.04,10.045,225714,0
QBTZ.US,5,20251229,162500,10.04,10.29,9.921,10.2622,144018,0
QBTZ.US,5,20251229,163000,10.3,10.31,10.03,10.0585,46802,0
QBTZ.US,5,20251229,163500,10.07,10.23,10.05,10.2199,47785,0
QBTZ.US,5,20251229,164000,10.22,10.23,10.11,10.11,21406,0
QBTZ.US,5,20251229,164500,10.1,10.1594,10.0528,10.1594,16628,0
QBTZ.US,5,20251229,165000,10.16,10.17,9.93,10.0847,69847,0
QBTZ.US,5,20251229,165500,10.105,10.1068,10,10.03,23915,0
QBTZ.US,5,20251229,170000,10.07,10.1294,9.97,10.11,21376,0
QBTZ.US,5,20251229,170500,10.0801,10.09,10.0308,10.09,18849,0
QBTZ.US,5,20251229,171000,10.105,10.105,9.97,10.01,24211,0
QBTZ.US,5,20251229,171500,10.09,10.2,10,10.0219,80332,0
QBTZ.US,5,20251229,172000,10.055,10.1,10.04,10.0517,14722,0
QBTZ.US,5,20251229,172500,10.09,10.23,10.09,10.16,24726,0
QBTZ.US,5,20251229,173000,10.1946,10.1946,10.125,10.131,3647,0
QBTZ.US,5,20251229,173500,10.1184,10.2,10.11,10.17,14301,0
QBTZ.US,5,20251229,174000,10.2,10.21,10.08,10.11,6218,0
QBTZ.US,5,20251229,174500,10.13,10.13,10.07,10.1,12414,0
QBTZ.US,5,20251229,175000,10.09,10.15,10.0806,10.15,2907,0
QBTZ.US,5,20251229,175500,10.141,10.15,10.11,10.14,21900,0
QBTZ.US,5,20251229,180000,10.14,10.1599,10.09,10.11,5978,0
QBTZ.US,5,20251229,180500,10.18,10.18,10.16,10.16,3121,0
QBTZ.US,5,20251229,181000,10.17,10.22,10.14,10.22,8211,0
QBTZ.US,5,20251229,181500,10.23,10.23,10.13,10.195,25587,0
QBTZ.US,5,20251229,182000,10.16,10.16,10.13,10.15,1850,0
QBTZ.US,5,20251229,182500,10.18,10.23,10.1728,10.2,10926,0
QBTZ.US,5,20251229,183000,10.17,10.17,10.11,10.15,17330,0
QBTZ.US,5,20251229,183500,10.1587,10.2,10.1587,10.1955,4687,0
QBTZ.US,5,20251229,184000,10.2,10.21,10.198,10.21,13378,0
QBTZ.US,5,20251229,184500,10.17,10.18,10.12,10.18,6800,0
QBTZ.US,5,20251229,185000,10.16,10.1942,10.16,10.19,2993,0
QBTZ.US,5,20251229,185500,10.19,10.28,10.19,10.25,25016,0
QBTZ.US,5,20251229,190000,10.235,10.2896,10.235,10.27,9280,0
QBTZ.US,5,20251229,190500,10.23,10.235,10.15,10.22,27930,0
QBTZ.US,5,20251229,191000,10.19,10.27,10.19,10.27,7200,0
QBTZ.US,5,20251229,191500,10.2617,10.2617,10.1987,10.2168,5500,0
QBTZ.US,5,20251229,192000,10.2,10.2092,10.08,10.13,13266,0
QBTZ.US,5,20251229,192500,10.145,10.1547,10.14,10.1547,2214,0
QBTZ.US,5,20251229,193000,10.16,10.1601,10.1114,10.1114,17103,0
QBTZ.US,5,20251229,193500,10.11,10.1387,10.0909,10.11,5760,0
QBTZ.US,5,20251229,194000,10.15,10.15,10.13,10.13,1000,0
QBTZ.US,5,20251229,195000,10.21,10.22,10.1901,10.22,2723,0
QBTZ.US,5,20251229,195500,10.22,10.24,10.19,10.24,3822,0
QBTZ.US,5,20251229,200000,10.1794,10.19,10.16,10.16,6100,0
QBTZ.US,5,20251229,200500,10.14,10.14,10.02,10.0586,20949,0
QBTZ.US,5,20251229,201000,10.05,10.06,10,10.0186,19774,0
QBTZ.US,5,20251229,201500,10.0568,10.0568,9.95,9.96,11020,0
QBTZ.US,5,20251229,202000,9.94,9.98,9.94,9.98,4726,0
QBTZ.US,5,20251229,202500,9.98,9.98,9.88,9.89,81463,0
QBTZ.US,5,20251229,203000,9.8801,9.89,9.76,9.77,46983,0
QBTZ.US,5,20251229,203500,9.79,9.9151,9.79,9.81,20075,0
QBTZ.US,5,20251229,204000,9.8187,9.8187,9.7,9.73,19578,0
QBTZ.US,5,20251229,204500,9.73,9.74,9.65,9.65,22107,0
QBTZ.US,5,20251229,205000,9.643,9.643,9.483,9.52,67050,0
QBTZ.US,5,20251229,205500,9.5223,9.5523,9.45,9.5523,67087,0
QBTZ.US,5,20251229,210000,9.5882,9.59,9.46,9.52,25518,0
QBTZ.US,5,20251229,210500,9.52,9.5893,9.39,9.41,39351,0
QBTZ.US,5,20251229,211000,9.42,9.42,9.25,9.2648,81766,0
QBTZ.US,5,20251229,211500,9.25,9.25,9.1,9.1001,64799,0
QBTZ.US,5,20251229,212000,9.12,9.2703,9.12,9.24,91182,0
QBTZ.US,5,20251229,212500,9.25,9.4299,9.25,9.4299,62112,0
QBTZ.US,5,20251229,213000,9.44,9.491,9.37,9.425,50161,0
QBTZ.US,5,20251229,213500,9.43,9.49,9.4,9.4801,15678,0
QBTZ.US,5,20251229,214000,9.48,9.5,9.4393,9.48,13863,0
QBTZ.US,5,20251229,214500,9.5,9.51,9.451,9.5,31596,0
QBTZ.US,5,20251229,215000,9.49,9.63,9.49,9.63,40181,0
QBTZ.US,5,20251229,215500,9.65,9.675,9.57,9.58,98889,0
QBTZ.US,5,20251230,153000,9.31,9.52,8.95,9.52,128112,0
QBTZ.US,5,20251230,153500,9.51,9.52,9.34,9.42,46376,0
QBTZ.US,5,20251230,154000,9.36,9.53,9.07,9.13,93806,0
QBTZ.US,5,20251230,154500,9.12,9.27,8.92,8.9472,203917,0
QBTZ.US,5,20251230,155000,8.9473,9.0399,8.661,8.78,142011,0
QBTZ.US,5,20251230,155500,8.77,9.079,8.61,9.0687,195784,0
QBTZ.US,5,20251230,160000,9.06,9.17,8.98,9.11,177466,0
QBTZ.US,5,20251230,160500,9.11,9.25,8.84,8.98,82610,0
QBTZ.US,5,20251230,161000,9,9.25,8.989,9.135,128002,0
QBTZ.US,5,20251230,161500,9.09,9.09,8.9025,9.02,82566,0
QBTZ.US,5,20251230,162000,9.015,9.2,8.9715,9.12,38236,0
QBTZ.US,5,20251230,162500,9.17,9.24,9.04,9.16,43477,0
QBTZ.US,5,20251230,163000,9.145,9.2,9.1301,9.17,27889,0
QBTZ.US,5,20251230,163500,9.17,9.21,9.07,9.075,74911,0
QBTZ.US,5,20251230,164000,9.07,9.18,9.05,9.155,11606,0
QBTZ.US,5,20251230,164500,9.14,9.26,9.13,9.25,30458,0
QBTZ.US,5,20251230,165000,9.23,9.23,8.9114,8.965,60669,0
QBTZ.US,5,20251230,165500,8.9601,9.04,8.732,8.79,139149,0
QBTZ.US,5,20251230,170000,8.79,8.909,8.645,8.84,167973,0
QBTZ.US,5,20251230,170500,8.83,8.9161,8.71,8.76,48949,0
QBTZ.US,5,20251230,171000,8.76,8.9,8.75,8.8844,73810,0
QBTZ.US,5,20251230,171500,8.89,8.89,8.7825,8.86,117309,0
QBTZ.US,5,20251230,172000,8.815,8.82,8.74,8.77,122421,0
QBTZ.US,5,20251230,172500,8.78,8.8219,8.745,8.81,45468,0
QBTZ.US,5,20251230,173000,8.82,8.82,8.72,8.79,59158,0
QBTZ.US,5,20251230,173500,8.81,9.085,8.81,9.0601,53053,0
QBTZ.US,5,20251230,174000,9.09,9.13,8.87,8.88,80234,0
QBTZ.US,5,20251230,174500,8.8901,8.9299,8.84,8.89,33534,0
QBTZ.US,5,20251230,175000,8.9,8.91,8.8701,8.9,29056,0
QBTZ.US,5,20251230,175500,8.88,9.06,8.87,9.055,34441,0
QBTZ.US,5,20251230,180000,9.05,9.06,8.91,9,17288,0
QBTZ.US,5,20251230,180500,8.99,8.99,8.93,8.9403,20693,0
QBTZ.US,5,20251230,181000,8.9999,9.07,8.999,9.07,6946,0
QBTZ.US,5,20251230,181500,9.0518,9.08,8.97,8.97,13289,0
QBTZ.US,5,20251230,182000,8.95,9.03,8.95,9.03,10075,0
QBTZ.US,5,20251230,182500,9.0313,9.1,8.99,9.09,24826,0
QBTZ.US,5,20251230,183000,9.08,9.08,8.98,8.99,21006,0
QBTZ.US,5,20251230,183500,8.97,9.03,8.96,9,9366,0
QBTZ.US,5,20251230,184000,9.02,9.02,8.9601,9,1407,0
QBTZ.US,5,20251230,184500,9.0604,9.095,9.057383,9.065,26091,0
QBTZ.US,5,20251230,185000,9.03,9.07,8.99,8.99,3458,0
QBTZ.US,5,20251230,185500,9.0312,9.08,9.0312,9.08,13700,0
QBTZ.US,5,20251230,190000,9.1,9.18,9.1,9.1301,30309,0
QBTZ.US,5,20251230,190500,9.13,9.17,9.09,9.155,45277,0
QBTZ.US,5,20251230,191000,9.149,9.149,9.09,9.13,16327,0
QBTZ.US,5,20251230,191500,9.16,9.18,9.13,9.16,23029,0
QBTZ.US,5,20251230,192000,9.17,9.17,9.15,9.1501,18859,0
QBTZ.US,5,20251230,192500,9.14,9.1899,9.14,9.18,11328,0
QBTZ.US,5,20251230,193000,9.17,9.23,9.1406,9.2,51212,0
QBTZ.US,5,20251230,193500,9.201,9.2375,9.18,9.235,3724,0
QBTZ.US,5,20251230,194000,9.2323,9.2323,9.15,9.17,1752,0
QBTZ.US,5,20251230,194500,9.15,9.15,9.1,9.1,12530,0
QBTZ.US,5,20251230,195000,9.11,9.125,9.05,9.125,23840,0
QBTZ.US,5,20251230,195500,9.165,9.23,9.165,9.17,13956,0
QBTZ.US,5,20251230,200000,9.17,9.225,9.15,9.2,5941,0
QBTZ.US,5,20251230,200500,9.22,9.3,9.22,9.255,40402,0
QBTZ.US,5,20251230,201000,9.25,9.28,9.175,9.19,7936,0
QBTZ.US,5,20251230,201500,9.19,9.3,9.19,9.265,5452,0
QBTZ.US,5,20251230,202000,9.27,9.27,9.1553,9.1553,7969,0
QBTZ.US,5,20251230,202500,9.1386,9.1591,9.1086,9.131,5398,0
QBTZ.US,5,20251230,203000,9.15,9.1587,9.1001,9.14,10524,0
QBTZ.US,5,20251230,203500,9.15,9.15,9.08,9.09,8550,0
QBTZ.US,5,20251230,204000,9.1,9.17,9.07,9.17,7017,0
QBTZ.US,5,20251230,204500,9.16,9.19,9.08,9.17,18618,0
QBTZ.US,5,20251230,205000,9.18,9.27,9.16,9.2401,19946,0
QBTZ.US,5,20251230,205500,9.26,9.32,9.2,9.21,90129,0
QBTZ.US,5,20251230,210000,9.24,9.33,9.24,9.24,24379,0
QBTZ.US,5,20251230,210500,9.24,9.32,9.24,9.32,6237,0
QBTZ.US,5,20251230,211000,9.32,9.39,9.29,9.3635,25785,0
QBTZ.US,5,20251230,211500,9.365,9.415,9.235,9.235,50050,0
QBTZ.US,5,20251230,212000,9.28,9.35,9.28,9.3436,3680,0
QBTZ.US,5,20251230,212500,9.33,9.475,9.3,9.4601,34271,0
QBTZ.US,5,20251230,213000,9.48,9.58,9.46,9.58,46360,0
QBTZ.US,5,20251230,213500,9.57,9.67,9.54,9.55,55375,0
QBTZ.US,5,20251230,214000,9.56,9.66,9.53,9.654,28161,0
QBTZ.US,5,20251230,214500,9.655,9.67,9.52,9.52,54506,0
QBTZ.US,5,20251230,215000,9.52,9.6,9.52,9.59,17141,0
QBTZ.US,5,20251230,215500,9.6,9.64,9.45,9.51,73996,0
QBTZ.US,5,20251231,153000,9.48,9.61,8.99,9.007,83888,0
QBTZ.US,5,20251231,153500,9.01,9.3908,8.89,9.26,113006,0
QBTZ.US,5,20251231,154000,9.26,9.29,9.155,9.18,62420,0
QBTZ.US,5,20251231,154500,9.19,9.62,9.16,9.52,117233,0
QBTZ.US,5,20251231,155000,9.52,9.53,9.2132,9.43,82993,0
QBTZ.US,5,20251231,155500,9.4022,9.48,9.27,9.32,66026,0
QBTZ.US,5,20251231,160000,9.31,9.46,9.31,9.41,41385,0
QBTZ.US,5,20251231,160500,9.38,9.49,9.37,9.49,27760,0
QBTZ.US,5,20251231,161000,9.49,9.57,9.39,9.425,30833,0
QBTZ.US,5,20251231,161500,9.41,9.6,9.41,9.57,30587,0
QBTZ.US,5,20251231,162000,9.54,9.569,9.475,9.49,21300,0
QBTZ.US,5,20251231,162500,9.47,9.5,9.34,9.3401,20186,0
QBTZ.US,5,20251231,163000,9.31,9.405,9.27,9.32,32291,0
QBTZ.US,5,20251231,163500,9.3,9.325,9.08,9.1,66520,0
QBTZ.US,5,20251231,164000,9.08,9.0971,8.9,8.9597,142807,0
QBTZ.US,5,20251231,164500,8.96,9.08,8.93,9.07,101092,0
QBTZ.US,5,20251231,165000,9.06,9.21,9.035,9.21,105626,0
QBTZ.US,5,20251231,165500,9.2155,9.2714,9.1,9.1,85893,0
QBTZ.US,5,20251231,170000,9.1,9.1713,9.0235,9.07,22456,0
QBTZ.US,5,20251231,170500,9.055,9.1297,8.97,9.02,30745,0
QBTZ.US,5,20251231,171000,9,9.1292,8.965,9.06,65934,0
QBTZ.US,5,20251231,171500,9.06,9.08,8.96,8.97,31549,0
QBTZ.US,5,20251231,172000,8.9889,8.9889,8.8601,8.8699,97005,0
QBTZ.US,5,20251231,172500,8.87,8.95,8.73,8.86,160140,0
QBTZ.US,5,20251231,173000,8.87,8.87,8.77,8.855,51784,0
QBTZ.US,5,20251231,173500,8.8596,8.9,8.78,8.78,39869,0
QBTZ.US,5,20251231,174000,8.774,8.85,8.735,8.82,64213,0
QBTZ.US,5,20251231,174500,8.82,8.9,8.82,8.89,79597,0
QBTZ.US,5,20251231,175000,8.87,8.8912,8.81,8.87,45877,0
QBTZ.US,5,20251231,175500,8.86,8.93,8.85,8.9128,90027,0
QBTZ.US,5,20251231,180000,8.95,9.02,8.94,8.9706,80941,0
QBTZ.US,5,20251231,180500,8.98,9.04,8.96,9.0392,43483,0
QBTZ.US,5,20251231,181000,9.02,9.08,8.94,8.96,67161,0
QBTZ.US,5,20251231,181500,8.95,8.99,8.82,8.825,38518,0
QBTZ.US,5,20251231,182000,8.8296,8.839,8.7,8.7061,98298,0
QBTZ.US,5,20251231,182500,8.7,8.759,8.655,8.6987,95388,0
QBTZ.US,5,20251231,183000,8.7,8.8,8.69,8.77,56986,0
QBTZ.US,5,20251231,183500,8.78,8.91,8.78,8.87,49901,0
QBTZ.US,5,20251231,184000,8.8699,8.97,8.86,8.96,66582,0
QBTZ.US,5,20251231,184500,8.94,8.99,8.93,8.97,25049,0
QBTZ.US,5,20251231,185000,9,9.0512,8.96,8.97,69459,0
QBTZ.US,5,20251231,185500,8.98,9.03,8.95,9.02,33724,0
QBTZ.US,5,20251231,190000,9.005,9.215,9.005,9.2,55837,0
QBTZ.US,5,20251231,190500,9.19,9.2,8.93,9.0192,30287,0
QBTZ.US,5,20251231,191000,9.01,9.01,8.92,8.975,9367,0
QBTZ.US,5,20251231,191500,8.9552,9.025,8.95,9,20437,0
QBTZ.US,5,20251231,192000,8.98,9.02,8.97,9.01,6531,0
QBTZ.US,5,20251231,192500,8.98,9,8.96,8.96,11576,0
QBTZ.US,5,20251231,193000,8.9913,8.9999,8.97,8.97,5902,0
QBTZ.US,5,20251231,193500,8.9799,8.99,8.93,8.98,10176,0
QBTZ.US,5,20251231,194000,8.9609,9.07,8.9609,9.05,26266,0
QBTZ.US,5,20251231,194500,9.04,9.12,9.01,9.12,23958,0
QBTZ.US,5,20251231,195000,9.13,9.2255,9.1201,9.155,53899,0
QBTZ.US,5,20251231,195500,9.155,9.16,9.055,9.13,21746,0
QBTZ.US,5,20251231,200000,9.12,9.19,9.11,9.18,14798,0
QBTZ.US,5,20251231,200500,9.17,9.34,9.17,9.325,58166,0
QBTZ.US,5,20251231,201000,9.32,9.34,9.26,9.33,54995,0
QBTZ.US,5,20251231,201500,9.34,9.4,9.33,9.3686,23194,0
QBTZ.US,5,20251231,202000,9.3345,9.38,9.324,9.35,19548,0
QBTZ.US,5,20251231,202500,9.3499,9.38,9.3,9.3686,35806,0
QBTZ.US,5,20251231,203000,9.365,9.4099,9.35,9.3961,33674,0
QBTZ.US,5,20251231,203500,9.39,9.42,9.325,9.33,11208,0
QBTZ.US,5,20251231,204000,9.32,9.32,9.17,9.23,29609,0
QBTZ.US,5,20251231,204500,9.2198,9.4,9.2198,9.4,35129,0
QBTZ.US,5,20251231,205000,9.39,9.4089,9.319,9.37,12483,0
