<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOUT.US,5,20251217,182500,44,44,44,44,1802,0
JOUT.US,5,20251217,183000,44.02,44.075,43.93,44.075,2231,0
JOUT.US,5,20251217,183500,44,44.08,44,44.02,3403,0
JOUT.US,5,20251217,184000,44,44.02,43.92,43.92,2386,0
JOUT.US,5,20251217,184500,43.94,43.94,43.94,43.94,105,0
JOUT.US,5,20251217,185500,43.81,43.81,43.81,43.81,381,0
JOUT.US,5,20251217,190000,43.81,43.81,43.81,43.81,100,0
JOUT.US,5,20251217,191000,43.93,43.94,43.93,43.94,300,0
JOUT.US,5,20251217,191500,44,44,44,44,122,0
JOUT.US,5,20251217,192000,44,44.03,43.9292,43.995,1661,0
JOUT.US,5,20251217,192500,43.995,43.995,43.93,43.93,200,0
JOUT.US,5,20251217,193000,43.93,44,43.91,44,549,0
JOUT.US,5,20251217,193500,43.95,43.95,43.88,43.88,300,0
JOUT.US,5,20251217,195000,43.76,44.225,43.7,44.15,11923,0
JOUT.US,5,20251217,195500,44.145,44.145,44.145,44.145,403,0
JOUT.US,5,20251217,200000,44.03,44.16,44.01,44.16,3237,0
JOUT.US,5,20251217,201000,44.01,44.03,44.01,44.01,301,0
JOUT.US,5,20251217,201500,44.005,44.005,44,44,1300,0
JOUT.US,5,20251217,202000,44,44,44,44,100,0
JOUT.US,5,20251217,202500,43.99,44.12,43.98,43.98,3954,0
JOUT.US,5,20251217,203500,43.89,43.94,43.89,43.94,209,0
JOUT.US,5,20251217,204500,43.92,43.95,43.88,43.88,500,0
JOUT.US,5,20251217,205500,43.87,43.87,43.87,43.87,100,0
JOUT.US,5,20251217,211000,43.885,43.885,43.885,43.885,200,0
JOUT.US,5,20251217,211500,43.95,43.985,43.95,43.955,2159,0
JOUT.US,5,20251217,212000,43.89,43.95,43.86,43.95,1470,0
JOUT.US,5,20251217,212500,43.88,43.88,43.88,43.88,1200,0
JOUT.US,5,20251217,213000,43.87,43.885,43.87,43.885,400,0
JOUT.US,5,20251217,213500,43.91,43.91,43.86,43.86,400,0
JOUT.US,5,20251217,214000,43.77,43.77,43.77,43.77,100,0
JOUT.US,5,20251217,214500,43.67,43.78,43.645,43.78,800,0
JOUT.US,5,20251217,215000,43.61,43.71,43.61,43.675,915,0
JOUT.US,5,20251217,215500,43.685,43.9,43.65,43.82,8464,0
JOUT.US,5,20251218,153000,44.1,44.1,44.1,44.1,124,0
JOUT.US,5,20251218,153500,44.305,44.305,44.305,44.305,100,0
JOUT.US,5,20251218,160500,44.32,44.32,44.32,44.32,458,0
JOUT.US,5,20251218,161000,44.835,44.835,44.835,44.835,100,0
JOUT.US,5,20251218,164500,44.8,44.8,44.8,44.8,100,0
JOUT.US,5,20251218,170000,44.41,44.99,44.41,44.845,3433,0
JOUT.US,5,20251218,170500,44.99,45.055,44.91,45.055,650,0
JOUT.US,5,20251218,171500,45.02,45.02,45.02,45.02,100,0
JOUT.US,5,20251218,172500,45.02,45.02,44.75,44.875,600,0
JOUT.US,5,20251218,173500,44.74,44.815,44.61,44.61,1576,0
JOUT.US,5,20251218,174000,45.4,45.4,44.4801,45.24,3030,0
JOUT.US,5,20251218,175000,45.17,45.17,45.17,45.17,100,0
JOUT.US,5,20251218,175500,45,45.42,45,45.055,1300,0
JOUT.US,5,20251218,180000,45.055,45.055,45.055,45.055,100,0
JOUT.US,5,20251218,180500,44.68,45.065,44.68,45.065,779,0
JOUT.US,5,20251218,181500,45.21,45.29,45.21,45.29,200,0
JOUT.US,5,20251218,182000,45,45,45,45,400,0
JOUT.US,5,20251218,182500,45.3,45.3,45.3,45.3,100,0
JOUT.US,5,20251218,183000,44.975,44.975,44.975,44.975,2000,0
JOUT.US,5,20251218,184000,45.25,45.44,45.23,45.435,1200,0
JOUT.US,5,20251218,184500,45.45,45.705,45.38,45.38,1158,0
JOUT.US,5,20251218,185000,45.5,45.7,45.105,45.24,2900,0
JOUT.US,5,20251218,194500,45.5196,45.975,45.5,45.975,3050,0
JOUT.US,5,20251218,195000,45.74,45.74,45.74,45.74,100,0
JOUT.US,5,20251218,195500,45.77,45.77,45.52,45.53,1649,0
JOUT.US,5,20251218,200000,45.1,45.425,45.1,45.425,400,0
JOUT.US,5,20251218,200500,45.285,45.285,45.285,45.285,100,0
JOUT.US,5,20251218,201000,45.435,45.435,45.435,45.435,100,0
JOUT.US,5,20251218,202000,45.16,45.32,45.16,45.32,1000,0
JOUT.US,5,20251218,202500,45.28,45.655,45.17,45.655,2900,0
JOUT.US,5,20251218,204500,45.6,45.6,45.6,45.6,100,0
JOUT.US,5,20251218,205500,45.83,45.84,45.83,45.84,200,0
JOUT.US,5,20251218,211000,45.825,45.825,45.825,45.825,100,0
JOUT.US,5,20251218,212500,45.7,45.7,45.56,45.56,1007,0
JOUT.US,5,20251218,213000,45.49,45.49,45.49,45.49,100,0
JOUT.US,5,20251218,213500,45.49,45.5,45.49,45.4997,2189,0
JOUT.US,5,20251218,214000,45.49,45.49,45.22,45.345,5605,0
JOUT.US,5,20251218,215000,45.11,45.24,44.97,45.01,5261,0
JOUT.US,5,20251218,215500,45.185,45.185,44.82,44.87,11863,0
JOUT.US,5,20251219,153000,44.87,44.87,44.73,44.73,2899,0
JOUT.US,5,20251219,153500,44.72,44.77,44.105,44.77,1250,0
JOUT.US,5,20251219,154000,44.025,44.025,44.025,44.025,200,0
JOUT.US,5,20251219,154500,44.025,44.025,44.025,44.025,100,0
JOUT.US,5,20251219,155000,44.025,44.11,44.025,44.11,200,0
JOUT.US,5,20251219,160500,44.1876,44.1876,44.1876,44.1876,200,0
JOUT.US,5,20251219,170500,44.72,44.72,44.72,44.72,100,0
JOUT.US,5,20251219,181500,44.26,44.28,44.26,44.28,295,0
JOUT.US,5,20251219,182000,44.28,44.28,44.035,44.035,400,0
JOUT.US,5,20251219,182500,44.32,44.49,44.2,44.49,3692,0
JOUT.US,5,20251219,183000,44.3,44.3,44.025,44.025,200,0
JOUT.US,5,20251219,184000,44.23,44.23,44.11,44.11,212,0
JOUT.US,5,20251219,184500,44.03,44.03,43.87,43.87,300,0
JOUT.US,5,20251219,191000,43.91,43.91,43.76,43.76,300,0
JOUT.US,5,20251219,191500,44.265,44.265,44.265,44.265,100,0
JOUT.US,5,20251219,192000,43.97,44.01,43.97,44.01,1043,0
JOUT.US,5,20251219,192500,43.89,44.05,43.86,43.86,1841,0
JOUT.US,5,20251219,194500,43.925,43.93,43.925,43.93,200,0
JOUT.US,5,20251219,200000,44.08,44.08,44.08,44.08,100,0
JOUT.US,5,20251219,200500,44.12,44.14,44.12,44.14,404,0
JOUT.US,5,20251219,204500,44.09,44.09,44.09,44.09,100,0
JOUT.US,5,20251219,205000,44.21,44.23,44.15,44.16,500,0
JOUT.US,5,20251219,205500,44.205,44.205,44.205,44.205,699,0
JOUT.US,5,20251219,210000,44.215,44.215,44.215,44.215,100,0
JOUT.US,5,20251219,212000,44.2086,44.2086,44.2086,44.2086,625,0
JOUT.US,5,20251219,212500,44,44,44,44,143,0
JOUT.US,5,20251219,213500,44.21,44.21,44.0025,44.05,2017,0
JOUT.US,5,20251219,214000,44.05,44.13,44.05,44.13,300,0
JOUT.US,5,20251219,214500,43.765,43.765,43.765,43.765,124,0
JOUT.US,5,20251219,215000,43.92,43.995,43.92,43.995,310,0
JOUT.US,5,20251219,215500,44.03,44.05,43.94,43.96,39977,0
JOUT.US,5,20251222,155500,43.94,43.94,43.94,43.94,100,0
JOUT.US,5,20251222,163000,43.445,43.445,43.445,43.445,100,0
JOUT.US,5,20251222,170500,44.35,44.45,44.35,44.45,1069,0
JOUT.US,5,20251222,171000,44.42,44.42,44.42,44.42,100,0
JOUT.US,5,20251222,172500,44.4,44.4,44.29,44.29,200,0
JOUT.US,5,20251222,173000,44.43,44.44,44.33,44.33,367,0
JOUT.US,5,20251222,173500,44.245,44.245,44.245,44.245,100,0
JOUT.US,5,20251222,180500,44.15,44.15,44.15,44.15,100,0
JOUT.US,5,20251222,181000,44.14,44.21,43.79,44.15,3607,0
JOUT.US,5,20251222,182500,43.99,43.99,43.785,43.785,253,0
JOUT.US,5,20251222,183500,43.79,43.94,43.79,43.9,1147,0
JOUT.US,5,20251222,190000,44,44,43.87,43.87,736,0
JOUT.US,5,20251222,191000,43.85,43.87,43.85,43.87,200,0
JOUT.US,5,20251222,193500,43.64,43.64,43.64,43.64,100,0
JOUT.US,5,20251222,201000,43.76,43.76,43.59,43.59,400,0
JOUT.US,5,20251222,201500,43.6,43.6,43.385,43.385,300,0
JOUT.US,5,20251222,204500,43.77,43.77,43.77,43.77,100,0
JOUT.US,5,20251222,211500,43.72,43.72,43.68,43.68,200,0
JOUT.US,5,20251222,212000,43.67,43.67,43.67,43.67,100,0
JOUT.US,5,20251222,212500,43.575,43.575,43.575,43.575,229,0
JOUT.US,5,20251222,213000,43.66,43.66,43.65,43.65,220,0
JOUT.US,5,20251222,214500,43.465,43.465,43.465,43.465,100,0
JOUT.US,5,20251222,215000,43.59,43.59,43.59,43.59,150,0
JOUT.US,5,20251222,215500,43.51,43.56,43.495,43.55,9122,0
JOUT.US,5,20251223,153000,43.97,44.235,43.97,44.195,700,0
JOUT.US,5,20251223,153500,44.8,44.8,44.47,44.69,500,0
JOUT.US,5,20251223,155000,43.82,44.085,43.7075,43.78869,1026,0
JOUT.US,5,20251223,155500,44.055,44.055,44.055,44.055,100,0
JOUT.US,5,20251223,160000,44.08,44.09,44.07,44.07,300,0
JOUT.US,5,20251223,160500,44.255,44.255,44.255,44.255,100,0
JOUT.US,5,20251223,162000,43.815,43.815,43.815,43.815,100,0
JOUT.US,5,20251223,165000,44,44.31,43.95,43.9501,4185,0
JOUT.US,5,20251223,165500,43.495,43.495,43.495,43.495,100,0
JOUT.US,5,20251223,170000,44.205,44.205,43.83,43.91,700,0
JOUT.US,5,20251223,170500,44.29,44.29,44.245,44.28,1200,0
JOUT.US,5,20251223,171000,44.04,44.0401,43.5602,43.695,938,0
JOUT.US,5,20251223,172000,44.275,44.275,44.275,44.275,100,0
JOUT.US,5,20251223,172500,43.925,44.422,43.854,44.41,900,0
JOUT.US,5,20251223,173000,43.88,44.045,43.85,43.86,2315,0
JOUT.US,5,20251223,180000,43.99,44.25,43.99,44.25,1362,0
JOUT.US,5,20251223,181000,44.25,44.25,44.25,44.25,100,0
JOUT.US,5,20251223,182000,44.35,44.3703,44.16,44.16,2800,0
JOUT.US,5,20251223,183500,44.265,44.265,44.265,44.265,100,0
JOUT.US,5,20251223,184000,44.265,44.585,44.265,44.49,3822,0
JOUT.US,5,20251223,184500,44.35,44.35,44.35,44.35,341,0
JOUT.US,5,20251223,185500,44.42,44.42,44.42,44.42,100,0
JOUT.US,5,20251223,190000,44.21,44.23,44.21,44.23,200,0
JOUT.US,5,20251223,191500,44.19,44.19,44.17,44.17,200,0
JOUT.US,5,20251223,201500,44.24,44.24,44.24,44.24,100,0
JOUT.US,5,20251223,202000,44.31,44.31,44.06,44.06,670,0
JOUT.US,5,20251223,202500,44.185,44.185,44.185,44.185,100,0
JOUT.US,5,20251223,204000,44.29,44.29,44.29,44.29,100,0
JOUT.US,5,20251223,211000,44.38,44.395,44.29,44.395,300,0
JOUT.US,5,20251223,211500,44.085,44.53,44.085,44.53,1073,0
JOUT.US,5,20251223,212500,44.61,44.61,44.18,44.18,766,0
JOUT.US,5,20251223,213000,44.555,44.555,44.555,44.555,100,0
JOUT.US,5,20251223,213500,44.545,44.545,44.545,44.545,100,0
JOUT.US,5,20251223,214000,44.54,44.54,44.53,44.53,200,0
JOUT.US,5,20251223,214500,44.535,44.535,44.35,44.36,300,0
JOUT.US,5,20251223,215000,44.5,44.52,44.15,44.37,2100,0
JOUT.US,5,20251223,215500,44.21,44.47,44.21,44.33,5708,0
JOUT.US,5,20251224,153000,44.44,44.44,42.8688,42.8688,2086,0
JOUT.US,5,20251224,153500,44.88,44.88,44.88,44.88,100,0
JOUT.US,5,20251224,163000,44.405,44.64,44.405,44.64,200,0
JOUT.US,5,20251224,164500,44.35,44.35,44.35,44.35,100,0
JOUT.US,5,20251224,171000,44.27,44.47,44.27,44.47,200,0
JOUT.US,5,20251224,173500,44.5,44.5,44.5,44.5,279,0
JOUT.US,5,20251224,174000,44.37,44.69,44.37,44.62,672,0
JOUT.US,5,20251224,174500,44.45,44.45,44.45,44.45,100,0
JOUT.US,5,20251224,181000,44.55,44.55,44.55,44.55,200,0
JOUT.US,5,20251224,181500,44.55,44.55,44.55,44.55,100,0
JOUT.US,5,20251224,182000,44.47,44.47,44.47,44.47,100,0
JOUT.US,5,20251224,182500,44.47,44.47,44.47,44.47,100,0
JOUT.US,5,20251224,184500,44.56,44.56,44.56,44.56,100,0
JOUT.US,5,20251224,185000,44.465,44.465,44.465,44.465,300,0
JOUT.US,5,20251224,185500,44.35,44.36,44.26,44.36,900,0
JOUT.US,5,20251224,190000,44.285,44.29,44.27,44.27,3576,0
JOUT.US,5,20251226,153000,43.96,43.96,43.96,43.96,430,0
JOUT.US,5,20251226,165500,44.306,44.37,44.306,44.37,1091,0
JOUT.US,5,20251226,170500,44.04,44.04,44.04,44.04,100,0
JOUT.US,5,20251226,185000,44.08,44.08,44.08,44.08,100,0
JOUT.US,5,20251226,191500,44.065,44.065,44.065,44.065,100,0
JOUT.US,5,20251226,210500,44.025,44.025,44.025,44.025,100,0
JOUT.US,5,20251226,215000,44.17,44.175,43.85,43.85,1100,0
JOUT.US,5,20251226,215500,43.83,43.985,43.76,43.79,6182,0
JOUT.US,5,20251229,153000,43.87,43.87,43.87,43.87,216,0
JOUT.US,5,20251229,154500,43.98,43.98,43.98,43.98,100,0
JOUT.US,5,20251229,160500,43.77,43.82,43.77,43.82,200,0
JOUT.US,5,20251229,162000,43.73,43.73,43.71,43.71,200,0
JOUT.US,5,20251229,164500,43.8,43.8,43.8,43.8,100,0
JOUT.US,5,20251229,170500,43.57,43.57,43.57,43.57,100,0
JOUT.US,5,20251229,171500,43.63,43.63,43.61,43.61,200,0
JOUT.US,5,20251229,172500,43.64,43.64,43.64,43.64,100,0
JOUT.US,5,20251229,173000,43.91,43.92,43.91,43.92,200,0
JOUT.US,5,20251229,173500,43.86,43.86,43.79,43.79,424,0
JOUT.US,5,20251229,174500,43.57,43.845,43.57,43.845,200,0
JOUT.US,5,20251229,180000,43.62,43.62,43.62,43.62,100,0
JOUT.US,5,20251229,181000,43.62,43.62,43.62,43.62,100,0
JOUT.US,5,20251229,182500,43.6,43.6,43.6,43.6,100,0
JOUT.US,5,20251229,183000,43.745,43.745,43.57,43.57,200,0
JOUT.US,5,20251229,184000,43.57,43.57,43.57,43.57,100,0
JOUT.US,5,20251229,185000,43.86,43.86,43.86,43.86,300,0
JOUT.US,5,20251229,185500,43.715,43.715,43.715,43.715,210,0
JOUT.US,5,20251229,190000,43.715,43.715,43.715,43.715,108,0
JOUT.US,5,20251229,190500,43.71,43.71,43.71,43.71,100,0
JOUT.US,5,20251229,191000,43.57,43.71,43.57,43.71,200,0
JOUT.US,5,20251229,192000,43.71,43.71,43.71,43.71,100,0
JOUT.US,5,20251229,192500,43.59,43.59,43.59,43.59,100,0
JOUT.US,5,20251229,193000,43.79,43.85,43.73,43.73,700,0
JOUT.US,5,20251229,194500,43.75,43.75,43.57,43.57,200,0
JOUT.US,5,20251229,195500,43.6,43.6,43.6,43.6,100,0
JOUT.US,5,20251229,200500,43.57,43.57,43.57,43.57,100,0
JOUT.US,5,20251229,202000,43.93,43.93,43.81,43.81,200,0
JOUT.US,5,20251229,204000,43.73,43.73,43.73,43.73,100,0
JOUT.US,5,20251229,204500,43.83,43.83,43.82,43.82,200,0
JOUT.US,5,20251229,205500,43.78,43.78,43.78,43.78,200,0
JOUT.US,5,20251229,210500,43.7,43.7,43.7,43.7,100,0
JOUT.US,5,20251229,213500,43.77,43.77,43.7,43.7,300,0
JOUT.US,5,20251229,214000,43.61,43.8,43.54,43.67,2336,0
JOUT.US,5,20251229,215000,43.725,43.725,43.725,43.725,100,0
JOUT.US,5,20251229,215500,43.57,43.8,43.57,43.61,9505,0
JOUT.US,5,20251230,153000,43.79,43.805,43.79,43.8,300,0
JOUT.US,5,20251230,160500,43.85,43.85,43.85,43.85,100,0
JOUT.US,5,20251230,162000,43.96,43.96,43.96,43.96,100,0
JOUT.US,5,20251230,164500,43.57,43.59,43.57,43.59,300,0
JOUT.US,5,20251230,165500,43.57,43.57,43.57,43.57,4744,0
JOUT.US,5,20251230,170000,43.455,43.73,43.455,43.72,504,0
JOUT.US,5,20251230,170500,43.63,43.83,43.63,43.83,300,0
JOUT.US,5,20251230,171500,43.87,43.87,43.87,43.87,100,0
JOUT.US,5,20251230,172000,43.74,43.74,43.74,43.74,100,0
JOUT.US,5,20251230,173000,43.8,43.8,43.8,43.8,100,0
JOUT.US,5,20251230,173500,43.715,43.715,43.715,43.715,100,0
JOUT.US,5,20251230,174000,43.715,43.715,43.715,43.715,296,0
JOUT.US,5,20251230,175500,43.74,43.74,43.6,43.6,300,0
JOUT.US,5,20251230,181000,43.7,43.7,43.7,43.7,100,0
JOUT.US,5,20251230,182000,43.6222,43.6425,43.23,43.23,950,0
JOUT.US,5,20251230,184000,43.61,43.61,43.61,43.61,223,0
JOUT.US,5,20251230,194500,43.67,43.67,43.67,43.67,100,0
JOUT.US,5,20251230,195000,43.67,43.67,43.615,43.615,300,0
JOUT.US,5,20251230,201500,43.57,43.66,43.57,43.66,200,0
JOUT.US,5,20251230,202000,43.48,43.72,43.48,43.72,420,0
JOUT.US,5,20251230,202500,43.51,43.6025,43.51,43.6025,300,0
JOUT.US,5,20251230,204000,43.64,43.64,43.64,43.64,100,0
JOUT.US,5,20251230,210500,43.5,43.5,43.5,43.5,300,0
JOUT.US,5,20251230,211000,43.56,43.595,43.56,43.595,200,0
JOUT.US,5,20251230,212000,43.415,43.415,43.3677,43.3677,238,0
JOUT.US,5,20251230,213000,43.55,43.55,43.55,43.55,100,0
JOUT.US,5,20251230,214000,43.4,43.4,43.4,43.4,100,0
JOUT.US,5,20251230,215000,43.49,43.49,43.49,43.49,300,0
JOUT.US,5,20251230,215500,43.57,43.58,43.54,43.54,4429,0
JOUT.US,5,20251231,155000,42.6501,43.125,42.6501,43.125,767,0
JOUT.US,5,20251231,155500,43.1725,43.1725,43.125,43.125,215,0
JOUT.US,5,20251231,163000,43.14,43.14,42.68,42.68,2947,0
JOUT.US,5,20251231,163500,42.77,42.77,42.68,42.6901,948,0
JOUT.US,5,20251231,171500,42.74,42.74,42.74,42.74,105,0
JOUT.US,5,20251231,173000,42.75,42.75,42.7,42.7,573,0
JOUT.US,5,20251231,173500,42.95,42.95,42.95,42.95,150,0
JOUT.US,5,20251231,181000,42.51,42.51,42.5,42.51,588,0
JOUT.US,5,20251231,181500,42.5,42.61,42.345,42.365,815,0
JOUT.US,5,20251231,183000,42.48,42.798,42.48,42.798,200,0
JOUT.US,5,20251231,202000,42.45,42.45,42.45,42.45,100,0
JOUT.US,5,20251231,210000,42.39,42.39,42.39,42.39,100,0
JOUT.US,5,20251231,210500,42.39,42.39,42.39,42.39,100,0
JOUT.US,5,20251231,212500,42.15,42.15,42.13,42.13,219,0
JOUT.US,5,20251231,214000,42.3,42.71,42.3,42.71,324,0
JOUT.US,5,20251231,214500,42.53,42.77,42.4,42.47,1422,0
JOUT.US,5,20251231,215000,42.56,42.56,42.31,42.31,900,0
JOUT.US,5,20251231,215500,42.71,42.73,42.41,42.45,7403,0
JOUT.US,5,20260102,153000,42.3,42.355,42,42.355,2106,0
JOUT.US,5,20260102,153500,42.335,42.335,42.0275,42.0275,200,0
JOUT.US,5,20260102,154000,42.485,42.485,42.0775,42.21,500,0
JOUT.US,5,20260102,155500,42.26,42.36,42.135,42.34,800,0
JOUT.US,5,20260102,161500,42,42,42,42,259,0
JOUT.US,5,20260102,162000,41.735,41.796,41.715,41.715,310,0
JOUT.US,5,20260102,164000,41.715,42.445,41.715,41.92,3174,0
JOUT.US,5,20260102,165000,41.87,41.87,41.87,41.87,101,0
JOUT.US,5,20260102,165500,41.92,41.92,41.92,41.92,100,0
JOUT.US,5,20260102,170500,43.23,43.23,41.52,41.92,2512,0
JOUT.US,5,20260102,171000,41.565,41.565,41.565,41.565,100,0
JOUT.US,5,20260102,171500,42.3,42.65,42.125,42.48,1900,0
JOUT.US,5,20260102,173000,42.655,42.655,42.43,42.43,599,0
JOUT.US,5,20260102,173500,42.5581,42.955,42.5581,42.955,300,0
JOUT.US,5,20260102,174000,42.813933,43.37,42.59,42.74,1900,0
JOUT.US,5,20260102,174500,42.265,42.265,42.265,42.265,100,0
JOUT.US,5,20260102,175000,42.27,42.34,42.265,42.31,600,0
JOUT.US,5,20260102,175500,42.25,42.25,42.25,42.25,100,0
JOUT.US,5,20260102,180000,42.6,42.87,42.31,42.68,1671,0
JOUT.US,5,20260102,180500,42.405,42.405,42.2,42.4,855,0
JOUT.US,5,20260102,181500,42.4625,42.995,42.46,42.995,2101,0
JOUT.US,5,20260102,182000,42.8,43.24,42.5,42.9275,700,0
JOUT.US,5,20260102,182500,42.61,42.92,42.5,42.92,800,0
JOUT.US,5,20260102,183000,42.92,42.92,42.92,42.92,200,0
JOUT.US,5,20260102,183500,42.79,42.79,42.43,42.43,500,0
JOUT.US,5,20260102,184500,42.75,42.75,42.75,42.75,100,0
JOUT.US,5,20260102,185500,42.545,42.82,42.545,42.78,300,0
JOUT.US,5,20260102,190000,42.79,42.79,42.79,42.79,100,0
JOUT.US,5,20260102,190500,42.4,42.44,42.4,42.4195,300,0
JOUT.US,5,20260102,191000,42.67,42.67,42.67,42.67,100,0
JOUT.US,5,20260102,194500,42.685,42.685,42.685,42.685,100,0
JOUT.US,5,20260102,200000,42.74,42.74,42.74,42.74,200,0
JOUT.US,5,20260102,202000,43.02,43.02,43.02,43.02,100,0
JOUT.US,5,20260102,203500,42.62,42.62,42.62,42.62,218,0
JOUT.US,5,20260102,204000,42.9,42.9,42.9,42.9,100,0
JOUT.US,5,20260102,205000,43.19,43.24,43.1,43.14,1073,0
JOUT.US,5,20260102,205500,43.36,43.425,43.36,43.425,200,0
JOUT.US,5,20260102,210000,43.41,43.41,43.41,43.41,100,0
JOUT.US,5,20260102,211500,43.315,43.315,43.315,43.315,100,0
JOUT.US,5,20260102,212000,43.32,43.32,43.2,43.3,434,0
JOUT.US,5,20260102,212500,43.24,43.24,43.24,43.24,100,0
JOUT.US,5,20260102,214000,43.15,43.15,43.14,43.14,287,0
JOUT.US,5,20260102,214500,43.13,43.29,42.935,43.27,637,0
JOUT.US,5,20260102,215500,43.36,43.36,43.11,43.29,4438,0
JOUT.US,5,20260105,153500,43.6,43.68,43.58,43.68,837,0
JOUT.US,5,20260105,154000,43.4,43.4,43.4,43.4,622,0
JOUT.US,5,20260105,154500,43.005,43.69,43.005,43.69,319,0
JOUT.US,5,20260105,155000,43,43.005,43,43.005,1000,0
JOUT.US,5,20260105,155500,43.005,43.005,43.005,43.005,267,0
JOUT.US,5,20260105,160000,43.0625,43.0625,43.0625,43.0625,100,0
JOUT.US,5,20260105,160500,43.42,43.42,43.2,43.26,1088,0
JOUT.US,5,20260105,161500,43.395,43.395,43.352,43.352,400,0
JOUT.US,5,20260105,162000,43.3747,43.66,43.13,43.425,3850,0
JOUT.US,5,20260105,162500,43.442,43.67,43.2,43.645,3081,0
JOUT.US,5,20260105,163000,44.04,44.04,44.04,44.04,100,0
JOUT.US,5,20260105,163500,43.915,43.915,43.915,43.915,100,0
JOUT.US,5,20260105,164000,44.05,44.05,43.895,43.895,200,0
JOUT.US,5,20260105,164500,44.09,44.09,44.09,44.09,100,0
JOUT.US,5,20260105,165000,43.905,43.905,43.66,43.825,1609,0
JOUT.US,5,20260105,165500,43.63,44.0499,43.22,43.64,1600,0
JOUT.US,5,20260105,170000,43.33,43.33,43.33,43.33,100,0
JOUT.US,5,20260105,171000,43.66,43.66,43.66,43.66,100,0
JOUT.US,5,20260105,171500,43.695,43.695,43.695,43.695,100,0
JOUT.US,5,20260105,172500,43.89,43.89,43.89,43.89,100,0
JOUT.US,5,20260105,174000,43.97,43.995,43.58,43.585,2471,0
JOUT.US,5,20260105,180000,44.08,44.11,43.85,44.08,800,0
JOUT.US,5,20260105,180500,44.09,44.09,43.97,43.97,900,0
JOUT.US,5,20260105,181500,43.71,43.71,43.71,43.71,100,0
JOUT.US,5,20260105,182500,43.815,43.86,43.755,43.85,1400,0
JOUT.US,5,20260105,183000,43.815,43.815,43.815,43.815,100,0
JOUT.US,5,20260105,184000,43.8,43.8,43.8,43.8,100,0
JOUT.US,5,20260105,185000,43.8,43.88,43.73,43.73,943,0
JOUT.US,5,20260105,190000,43.745,43.745,43.54,43.54,800,0
JOUT.US,5,20260105,190500,43.54,43.55,43.54,43.55,200,0
JOUT.US,5,20260105,192000,43.765,43.765,43.765,43.765,100,0
JOUT.US,5,20260105,193000,43.76,43.76,43.76,43.76,100,0
JOUT.US,5,20260105,194000,43.745,43.745,43.745,43.745,200,0
JOUT.US,5,20260105,195000,43.72,43.72,43.72,43.72,200,0
JOUT.US,5,20260105,200000,43.89,43.89,43.55,43.55,200,0
JOUT.US,5,20260105,200500,43.71,43.71,43.71,43.71,100,0
JOUT.US,5,20260105,201000,43.715,43.715,43.715,43.715,200,0
JOUT.US,5,20260105,201500,43.715,43.715,43.715,43.715,100,0
JOUT.US,5,20260105,202000,43.72,43.72,43.72,43.72,100,0
JOUT.US,5,20260105,202500,43.72,43.72,43.72,43.72,100,0
JOUT.US,5,20260105,203500,43.71,43.71,43.71,43.71,100,0
JOUT.US,5,20260105,204500,43.61,43.61,43.335,43.335,913,0
JOUT.US,5,20260105,205500,43.48,43.48,43.48,43.48,100,0
JOUT.US,5,20260105,210500,43.43,43.43,43.43,43.43,100,0
JOUT.US,5,20260105,211000,43.19,43.19,43.19,43.19,100,0
JOUT.US,5,20260105,211500,43.26,43.35,43.26,43.35,300,0
JOUT.US,5,20260105,212000,43.365,43.365,43.365,43.365,100,0
JOUT.US,5,20260105,212500,43.46,43.49,43.46,43.485,300,0
JOUT.US,5,20260105,213500,43.43,43.49,43.42,43.49,300,0
JOUT.US,5,20260105,215500,43.52,43.56,43.31,43.49,5411,0
JOUT.US,5,20260106,153000,43.17,43.49,43.17,43.49,923,0
JOUT.US,5,20260106,153500,43.13,43.13,43.13,43.13,100,0
JOUT.US,5,20260106,154000,43.28,43.28,43.28,43.28,100,0
JOUT.US,5,20260106,160000,43.48,43.48,43.48,43.48,100,0
JOUT.US,5,20260106,163500,43.8979,44.05,43.8979,44.05,500,0
JOUT.US,5,20260106,164000,44.13,44.295,44.09,44.295,1000,0
JOUT.US,5,20260106,164500,44.59,44.59,44.59,44.59,100,0
JOUT.US,5,20260106,165500,44.32,44.32,44.21,44.21,300,0
JOUT.US,5,20260106,170000,44.59,44.59,44.59,44.59,100,0
JOUT.US,5,20260106,171000,44.57,44.57,44.57,44.57,100,0
JOUT.US,5,20260106,172500,44.52,44.62,44.365,44.365,599,0
JOUT.US,5,20260106,181000,45.045,45.045,45.045,45.045,118,0
JOUT.US,5,20260106,181500,44.79,44.88,44.77,44.82,1224,0
JOUT.US,5,20260106,183500,44.48,44.48,44.48,44.48,100,0
JOUT.US,5,20260106,184000,44.84,44.99,44.83,44.99,400,0
JOUT.US,5,20260106,184500,44.97,44.97,44.97,44.97,100,0
JOUT.US,5,20260106,192500,44.99,45.08,44.87,45.08,500,0
JOUT.US,5,20260106,193500,44.91,44.92,44.9,44.9,696,0
JOUT.US,5,20260106,194000,44.96,44.96,44.96,44.96,100,0
JOUT.US,5,20260106,194500,44.92,44.92,44.92,44.92,100,0
