<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KPRX.US,5,20251029,170500,2.58,2.58,2.58,2.58,200,0
KPRX.US,5,20251029,173500,2.545,2.58,2.545,2.58,1000,0
KPRX.US,5,20251029,174500,2.56,2.56,2.56,2.56,200,0
KPRX.US,5,20251029,175000,2.58,2.58,2.57,2.57,200,0
KPRX.US,5,20251029,181000,2.56,2.56,2.56,2.56,200,0
KPRX.US,5,20251029,183500,2.58,2.58,2.58,2.58,100,0
KPRX.US,5,20251029,184000,2.545,2.545,2.51,2.51,428,0
KPRX.US,5,20251029,185500,2.5101,2.56,2.5101,2.56,6200,0
KPRX.US,5,20251029,190500,2.54,2.54,2.54,2.54,700,0
KPRX.US,5,20251029,192000,2.5496,2.5496,2.5496,2.5496,1000,0
KPRX.US,5,20251029,202000,2.55,2.55,2.52,2.52,1437,0
KPRX.US,5,20251029,202500,2.5202,2.525,2.51,2.525,4314,0
KPRX.US,5,20251029,203500,2.54,2.54,2.51,2.51,238,0
KPRX.US,5,20251029,204000,2.5,2.51,2.5,2.51,1100,0
KPRX.US,5,20251029,204500,2.515,2.515,2.47,2.49,834,0
KPRX.US,5,20251029,205000,2.53,2.53,2.53,2.53,232,0
KPRX.US,5,20251029,205500,2.53,2.53,2.53,2.53,100,0
KPRX.US,5,20251030,143000,2.5,2.53,2.4957,2.4957,972,0
KPRX.US,5,20251030,143500,2.4821,2.4821,2.48,2.48,543,0
KPRX.US,5,20251030,144500,2.48,2.48,2.4649,2.4649,350,0
KPRX.US,5,20251030,145000,2.49,2.49,2.48,2.48,400,0
KPRX.US,5,20251030,152000,2.4591,2.4591,2.4591,2.4591,100,0
KPRX.US,5,20251030,153000,2.48,2.48,2.4641,2.48,1868,0
KPRX.US,5,20251030,155000,2.46,2.46,2.46,2.46,200,0
KPRX.US,5,20251030,160000,2.49,2.5,2.49,2.49,1994,0
KPRX.US,5,20251030,160500,2.5,2.5186,2.5,2.5186,937,0
KPRX.US,5,20251030,164500,2.54,2.54,2.54,2.54,100,0
KPRX.US,5,20251030,170500,2.54,2.545,2.54,2.545,1100,0
KPRX.US,5,20251030,172500,2.5586,2.5586,2.5586,2.5586,500,0
KPRX.US,5,20251030,173000,2.55,2.55,2.545,2.545,4093,0
KPRX.US,5,20251030,175000,2.54,2.54,2.54,2.54,100,0
KPRX.US,5,20251030,180500,2.54,2.5448,2.54,2.5448,200,0
KPRX.US,5,20251030,191000,2.54,2.5735,2.54,2.5735,593,0
KPRX.US,5,20251030,195500,2.4971,2.4971,2.4971,2.4971,200,0
KPRX.US,5,20251030,203500,2.5489,2.5489,2.53,2.53,200,0
KPRX.US,5,20251030,204000,2.53,2.53,2.53,2.53,100,0
KPRX.US,5,20251030,205500,2.55,2.55,2.525,2.525,200,0
KPRX.US,5,20251031,143000,2.57,2.57,2.57,2.57,1529,0
KPRX.US,5,20251031,144500,2.57,2.57,2.57,2.57,100,0
KPRX.US,5,20251031,150500,2.5659,2.5659,2.5659,2.5659,350,0
KPRX.US,5,20251031,151500,2.53,2.53,2.53,2.53,770,0
KPRX.US,5,20251031,155000,2.54,2.54,2.54,2.54,100,0
KPRX.US,5,20251031,171500,2.49,2.49,2.49,2.49,384,0
KPRX.US,5,20251031,174000,2.456,2.456,2.456,2.456,100,0
KPRX.US,5,20251031,174500,2.49,2.49,2.49,2.49,382,0
KPRX.US,5,20251031,175500,2.4508,2.4508,2.4508,2.4508,900,0
KPRX.US,5,20251031,180500,2.485,2.485,2.48,2.48,1100,0
KPRX.US,5,20251031,181000,2.48,2.485,2.48,2.48,2200,0
KPRX.US,5,20251031,181500,2.48,2.48,2.48,2.48,1500,0
KPRX.US,5,20251031,182000,2.45,2.48,2.45,2.48,2000,0
KPRX.US,5,20251031,182500,2.45,2.45,2.43,2.43,2311,0
KPRX.US,5,20251031,183500,2.42,2.42,2.4,2.4,1694,0
KPRX.US,5,20251031,184000,2.4,2.41,2.4,2.41,1600,0
KPRX.US,5,20251031,184500,2.4,2.4,2.4,2.4,100,0
KPRX.US,5,20251031,192000,2.44,2.44,2.44,2.44,800,0
KPRX.US,5,20251031,193500,2.44,2.5,2.44,2.5,1100,0
KPRX.US,5,20251031,194500,2.41,2.42,2.33,2.33,3985,0
KPRX.US,5,20251031,195000,2.33,2.358,2.31,2.33,4823,0
KPRX.US,5,20251031,195500,2.33,2.37,2.3,2.35,5500,0
KPRX.US,5,20251031,200000,2.35,2.36,2.35,2.35,3400,0
KPRX.US,5,20251031,200500,2.35,2.35,2.3,2.31,3600,0
KPRX.US,5,20251031,201000,2.35,2.365,2.31,2.33,2401,0
KPRX.US,5,20251031,203500,2.34,2.35,2.33,2.33,2400,0
KPRX.US,5,20251031,204000,2.33,2.38,2.32,2.32,8240,0
KPRX.US,5,20251031,204500,2.32,2.32,2.3,2.3,4600,0
KPRX.US,5,20251031,205000,2.3,2.3,2.3,2.3,300,0
KPRX.US,5,20251031,205500,2.3,2.31,2.22,2.24,27552,0
KPRX.US,5,20251103,153000,2.23,2.3099,2.23,2.25,8235,0
KPRX.US,5,20251103,153500,2.2503,2.27,2.2503,2.27,406,0
KPRX.US,5,20251103,154000,2.2601,2.2601,2.2601,2.2601,1293,0
KPRX.US,5,20251103,154500,2.285,2.285,2.285,2.285,100,0
KPRX.US,5,20251103,155500,2.3,2.31,2.285,2.31,9919,0
KPRX.US,5,20251103,160000,2.35,2.35,2.35,2.35,200,0
KPRX.US,5,20251103,160500,2.38,2.4,2.368,2.4,1900,0
KPRX.US,5,20251103,161000,2.39,2.39,2.39,2.39,100,0
KPRX.US,5,20251103,161500,2.37,2.39,2.35,2.35,5088,0
KPRX.US,5,20251103,163000,2.38,2.44,2.3549,2.4224,3300,0
KPRX.US,5,20251103,163500,2.38,2.38,2.38,2.38,100,0
KPRX.US,5,20251103,164500,2.427,2.427,2.41,2.41,500,0
KPRX.US,5,20251103,165000,2.4,2.4,2.4,2.4,100,0
KPRX.US,5,20251103,165500,2.35,2.35,2.35,2.35,314,0
KPRX.US,5,20251103,171000,2.39,2.42,2.37,2.37,3989,0
KPRX.US,5,20251103,171500,2.41,2.45,2.41,2.45,1100,0
KPRX.US,5,20251103,172000,2.415,2.415,2.415,2.415,100,0
KPRX.US,5,20251103,173500,2.38,2.38,2.38,2.38,500,0
KPRX.US,5,20251103,175500,2.385,2.39,2.385,2.39,1060,0
KPRX.US,5,20251103,180500,2.4,2.42,2.4,2.4188,10199,0
KPRX.US,5,20251103,181000,2.44,2.44,2.43,2.43,660,0
KPRX.US,5,20251103,181500,2.4599,2.4599,2.445,2.445,20500,0
KPRX.US,5,20251103,182000,2.47,2.525,2.46,2.4975,1222,0
KPRX.US,5,20251103,183000,2.49,2.49,2.49,2.49,211,0
KPRX.US,5,20251103,183500,2.53,2.53,2.47,2.48,1918,0
KPRX.US,5,20251103,184000,2.42,2.42,2.42,2.42,298,0
KPRX.US,5,20251103,185500,2.47,2.47,2.47,2.47,100,0
KPRX.US,5,20251103,190500,2.41,2.41,2.41,2.41,500,0
KPRX.US,5,20251103,192500,2.41,2.43,2.41,2.43,4100,0
KPRX.US,5,20251103,193000,2.43,2.43,2.43,2.43,300,0
KPRX.US,5,20251103,194500,2.4,2.4,2.4,2.4,200,0
KPRX.US,5,20251103,200000,2.41,2.41,2.41,2.41,100,0
KPRX.US,5,20251103,202500,2.44,2.45,2.44,2.45,1597,0
KPRX.US,5,20251103,204000,2.42,2.42,2.3701,2.3701,400,0
KPRX.US,5,20251103,214000,2.47,2.47,2.435,2.435,1350,0
KPRX.US,5,20251103,214500,2.4693,2.47,2.4432,2.4675,2450,0
KPRX.US,5,20251103,215000,2.46,2.47,2.46,2.467,475,0
KPRX.US,5,20251103,215500,2.4698,2.47,2.445,2.445,1354,0
KPRX.US,5,20251104,153000,2.51,2.55,2.51,2.55,1079,0
KPRX.US,5,20251104,153500,2.52,2.54,2.5101,2.54,3037,0
KPRX.US,5,20251104,154000,2.5462,2.5462,2.51,2.5208,4339,0
KPRX.US,5,20251104,154500,2.5124,2.5124,2.48,2.48,8997,0
KPRX.US,5,20251104,155500,2.488,2.5,2.47,2.5,3709,0
KPRX.US,5,20251104,160000,2.475,2.475,2.45,2.46,726,0
KPRX.US,5,20251104,160500,2.4545,2.4545,2.4545,2.4545,100,0
KPRX.US,5,20251104,162000,2.469,2.469,2.46,2.46,2825,0
KPRX.US,5,20251104,162500,2.475,2.475,2.475,2.475,1000,0
KPRX.US,5,20251104,163500,2.48,2.48,2.48,2.48,250,0
KPRX.US,5,20251104,164000,2.48,2.5,2.45,2.45,11120,0
KPRX.US,5,20251104,164500,2.45,2.45,2.45,2.45,1265,0
KPRX.US,5,20251104,165000,2.47,2.47,2.47,2.47,1600,0
KPRX.US,5,20251104,170000,2.48,2.48,2.48,2.48,300,0
KPRX.US,5,20251104,172000,2.47,2.47,2.47,2.47,100,0
KPRX.US,5,20251104,173000,2.47,2.47,2.47,2.47,1000,0
KPRX.US,5,20251104,173500,2.45,2.45,2.45,2.45,100,0
KPRX.US,5,20251104,174000,2.45,2.45,2.45,2.45,2429,0
KPRX.US,5,20251104,175500,2.43,2.43,2.42,2.42,299,0
KPRX.US,5,20251104,180000,2.43,2.43,2.43,2.43,100,0
KPRX.US,5,20251104,182000,2.42,2.42,2.42,2.42,182,0
KPRX.US,5,20251104,184500,2.4,2.4,2.4,2.4,200,0
KPRX.US,5,20251104,192000,2.355,2.355,2.355,2.355,100,0
KPRX.US,5,20251104,193000,2.41,2.41,2.36,2.36,300,0
KPRX.US,5,20251104,193500,2.36,2.36,2.36,2.36,562,0
KPRX.US,5,20251104,194000,2.36,2.36,2.35,2.36,600,0
KPRX.US,5,20251104,194500,2.366,2.393,2.366,2.393,400,0
KPRX.US,5,20251104,201000,2.415,2.415,2.415,2.415,490,0
KPRX.US,5,20251104,204500,2.37,2.37,2.36,2.36,600,0
KPRX.US,5,20251104,205500,2.37,2.37,2.365,2.365,1000,0
KPRX.US,5,20251104,210000,2.35,2.35,2.35,2.35,257,0
KPRX.US,5,20251104,215500,2.3569,2.37,2.3569,2.37,475,0
KPRX.US,5,20251105,153000,2.35,2.35,2.35,2.35,919,0
KPRX.US,5,20251105,160500,2.41,2.41,2.41,2.41,1000,0
KPRX.US,5,20251105,161500,2.39,2.39,2.39,2.39,200,0
KPRX.US,5,20251105,162000,2.37,2.37,2.37,2.37,100,0
KPRX.US,5,20251105,164500,2.375,2.375,2.375,2.375,300,0
KPRX.US,5,20251105,165000,2.36,2.36,2.36,2.36,400,0
KPRX.US,5,20251105,165500,2.38,2.38,2.38,2.38,412,0
KPRX.US,5,20251105,171000,2.37,2.37,2.37,2.37,704,0
KPRX.US,5,20251105,173000,2.36,2.36,2.36,2.36,100,0
KPRX.US,5,20251105,173500,2.375,2.375,2.375,2.375,100,0
KPRX.US,5,20251105,175000,2.36,2.36,2.36,2.36,161,0
KPRX.US,5,20251105,182000,2.36,2.36,2.36,2.36,100,0
KPRX.US,5,20251105,183000,2.36,2.36,2.36,2.36,4680,0
KPRX.US,5,20251105,183500,2.36,2.36,2.3587,2.3587,1050,0
KPRX.US,5,20251105,192500,2.36,2.3616,2.36,2.3616,3700,0
KPRX.US,5,20251105,200000,2.36,2.36,2.36,2.36,100,0
KPRX.US,5,20251105,201500,2.36,2.36,2.35,2.35,2700,0
KPRX.US,5,20251105,202500,2.35,2.35,2.35,2.35,200,0
KPRX.US,5,20251105,203000,2.36,2.36,2.36,2.36,100,0
KPRX.US,5,20251105,203500,2.335,2.335,2.335,2.335,100,0
KPRX.US,5,20251105,204000,2.35,2.35,2.35,2.35,100,0
KPRX.US,5,20251105,205000,2.3202,2.3206,2.3201,2.3201,1667,0
KPRX.US,5,20251105,210000,2.3201,2.3201,2.3201,2.3201,2000,0
KPRX.US,5,20251105,210500,2.32,2.32,2.32,2.32,100,0
KPRX.US,5,20251105,212000,2.325,2.325,2.32,2.32,500,0
KPRX.US,5,20251105,213000,2.32,2.32,2.32,2.32,200,0
KPRX.US,5,20251105,213500,2.31,2.31,2.31,2.31,1018,0
KPRX.US,5,20251105,214500,2.3,2.305,2.3,2.3,911,0
KPRX.US,5,20251105,215500,2.31,2.33,2.3,2.31,3142,0
KPRX.US,5,20251106,153500,2.3,2.3,2.3,2.3,180,0
KPRX.US,5,20251106,154000,2.309,2.309,2.3,2.3,850,0
KPRX.US,5,20251106,160000,2.3,2.3,2.3,2.3,1867,0
KPRX.US,5,20251106,161500,2.295,2.295,2.295,2.295,500,0
KPRX.US,5,20251106,163000,2.29,2.29,2.29,2.29,100,0
KPRX.US,5,20251106,164000,2.28,2.295,2.28,2.295,552,0
KPRX.US,5,20251106,191500,2.3299,2.3299,2.31,2.3216,10782,0
KPRX.US,5,20251106,192000,2.33,2.3649,2.3299,2.3649,3499,0
KPRX.US,5,20251106,192500,2.3632,2.3632,2.3632,2.3632,100,0
KPRX.US,5,20251106,201500,2.325,2.35,2.325,2.35,2991,0
KPRX.US,5,20251106,213500,2.35,2.35,2.35,2.35,1257,0
KPRX.US,5,20251106,215500,2.32,2.32,2.32,2.32,100,0
KPRX.US,5,20251107,153000,2.26,2.26,2.26,2.26,864,0
KPRX.US,5,20251107,153500,2.32,2.32,2.32,2.32,227,0
KPRX.US,5,20251107,154000,2.2651,2.34,2.2651,2.3343,647,0
KPRX.US,5,20251107,154500,2.35,2.35,2.35,2.35,204,0
KPRX.US,5,20251107,155500,2.3488,2.3488,2.3488,2.3488,100,0
KPRX.US,5,20251107,160500,2.34,2.35,2.34,2.35,1119,0
KPRX.US,5,20251107,164000,2.2693,2.2693,2.2693,2.2693,400,0
KPRX.US,5,20251107,171000,2.31,2.31,2.31,2.31,200,0
KPRX.US,5,20251107,194500,2.2863,2.2863,2.2863,2.2863,103,0
KPRX.US,5,20251107,195000,2.305,2.305,2.305,2.305,500,0
KPRX.US,5,20251107,201000,2.27,2.3122,2.27,2.3122,200,0
KPRX.US,5,20251107,210000,2.26,2.26,2.26,2.26,117,0
KPRX.US,5,20251107,211500,2.3,2.3,2.3,2.3,418,0
KPRX.US,5,20251107,212000,2.3,2.3,2.3,2.3,100,0
KPRX.US,5,20251107,212500,2.3,2.3,2.3,2.3,100,0
KPRX.US,5,20251107,215000,2.33,2.35,2.33,2.33,800,0
KPRX.US,5,20251107,215500,2.35,2.35,2.33,2.34,700,0
KPRX.US,5,20251110,153000,2.32,2.32,2.32,2.32,1438,0
KPRX.US,5,20251110,155000,2.3297,2.33,2.3297,2.33,1630,0
KPRX.US,5,20251110,165000,2.339,2.345,2.339,2.345,468,0
KPRX.US,5,20251110,170000,2.34,2.34,2.34,2.34,100,0
KPRX.US,5,20251110,174000,2.34,2.34,2.34,2.34,1148,0
KPRX.US,5,20251110,183500,2.3043,2.3043,2.3043,2.3043,2000,0
KPRX.US,5,20251110,184000,2.3042,2.31,2.3,2.31,2999,0
KPRX.US,5,20251110,191000,2.345,2.345,2.345,2.345,150,0
KPRX.US,5,20251110,191500,2.35,2.35,2.3341,2.3341,367,0
KPRX.US,5,20251110,192000,2.35,2.35,2.35,2.35,999,0
KPRX.US,5,20251110,192500,2.33,2.33,2.33,2.33,500,0
KPRX.US,5,20251110,203500,2.3003,2.3003,2.3003,2.3003,1499,0
KPRX.US,5,20251110,213500,2.36,2.36,2.33,2.35,4860,0
KPRX.US,5,20251110,214000,2.3473,2.3473,2.3473,2.3473,171,0
KPRX.US,5,20251110,214500,2.35,2.37,2.35,2.37,500,0
KPRX.US,5,20251110,215500,2.33,2.34,2.31,2.315,1158,0
KPRX.US,5,20251111,153000,2.32,2.33,2.32,2.33,235,0
KPRX.US,5,20251111,162000,2.31,2.31,2.31,2.31,227,0
KPRX.US,5,20251111,171500,2.32,2.32,2.32,2.32,200,0
KPRX.US,5,20251111,175500,2.35,2.35,2.35,2.35,199,0
KPRX.US,5,20251111,183000,2.35,2.35,2.35,2.35,110,0
KPRX.US,5,20251111,190000,2.32,2.32,2.32,2.32,117,0
KPRX.US,5,20251111,194500,2.31,2.31,2.31,2.31,162,0
KPRX.US,5,20251111,195500,2.345,2.345,2.31,2.31,444,0
KPRX.US,5,20251111,202000,2.31,2.31,2.31,2.31,113,0
KPRX.US,5,20251111,202500,2.348,2.348,2.348,2.348,200,0
KPRX.US,5,20251111,210000,2.29,2.29,2.29,2.29,260,0
KPRX.US,5,20251111,211000,2.32,2.32,2.32,2.32,162,0
KPRX.US,5,20251111,213000,2.33,2.33,2.33,2.33,100,0
KPRX.US,5,20251111,213500,2.33,2.33,2.33,2.33,167,0
KPRX.US,5,20251111,214500,2.3899,2.3899,2.3899,2.3899,917,0
KPRX.US,5,20251111,215000,2.29,2.29,2.29,2.29,275,0
KPRX.US,5,20251111,215500,2.31,2.32,2.29,2.29,824,0
KPRX.US,5,20251112,153000,2.3,2.3,2.3,2.3,126,0
KPRX.US,5,20251112,160000,2.325,2.325,2.325,2.325,1500,0
KPRX.US,5,20251112,161000,2.33,2.33,2.33,2.33,294,0
KPRX.US,5,20251112,171000,2.327,2.327,2.327,2.327,671,0
KPRX.US,5,20251112,182500,2.34,2.34,2.32,2.34,1198,0
KPRX.US,5,20251112,183000,2.32,2.32,2.32,2.32,4943,0
KPRX.US,5,20251112,184500,2.29,2.29,2.29,2.29,500,0
KPRX.US,5,20251112,185000,2.29,2.29,2.29,2.29,200,0
KPRX.US,5,20251112,192000,2.29,2.29,2.29,2.29,399,0
KPRX.US,5,20251112,193000,2.31,2.31,2.305,2.305,1000,0
KPRX.US,5,20251112,211000,2.3,2.3,2.3,2.3,100,0
KPRX.US,5,20251112,211500,2.3,2.3,2.3,2.3,188,0
KPRX.US,5,20251112,214000,2.31,2.31,2.31,2.31,100,0
KPRX.US,5,20251112,215000,2.295,2.32,2.28,2.28,9434,0
KPRX.US,5,20251112,215500,2.3,2.3,2.3,2.3,300,0
KPRX.US,5,20251113,153000,2.29,2.29,2.29,2.29,156,0
KPRX.US,5,20251113,155000,2.2662,2.28,2.26,2.27,4559,0
KPRX.US,5,20251113,155500,2.28,2.28,2.28,2.28,115,0
KPRX.US,5,20251113,163000,2.29,2.29,2.28,2.28,394,0
KPRX.US,5,20251113,164000,2.2933,2.2933,2.2445,2.27,2127,0
KPRX.US,5,20251113,172500,2.24,2.24,2.24,2.24,126,0
KPRX.US,5,20251113,175500,2.2699,2.2699,2.25,2.25,1609,0
KPRX.US,5,20251113,180000,2.26,2.2698,2.26,2.2698,2000,0
KPRX.US,5,20251113,180500,2.253,2.253,2.253,2.253,120,0
KPRX.US,5,20251113,181000,2.25,2.25,2.24,2.24,1780,0
KPRX.US,5,20251113,182000,2.24,2.24,2.24,2.24,232,0
KPRX.US,5,20251113,183500,2.2402,2.2402,2.2402,2.2402,122,0
KPRX.US,5,20251113,190500,2.24,2.24,2.24,2.24,109,0
KPRX.US,5,20251113,191000,2.2401,2.2401,2.2401,2.2401,500,0
KPRX.US,5,20251113,192500,2.24,2.24,2.24,2.24,445,0
KPRX.US,5,20251113,194000,2.24,2.24,2.24,2.24,113,0
KPRX.US,5,20251113,200500,2.24,2.24,2.24,2.24,200,0
KPRX.US,5,20251113,201500,2.246,2.246,2.24,2.24,2449,0
KPRX.US,5,20251113,203000,2.24,2.24,2.24,2.24,122,0
KPRX.US,5,20251113,204000,2.24,2.24,2.24,2.24,805,0
KPRX.US,5,20251113,211000,2.24,2.24,2.23,2.23,3918,0
KPRX.US,5,20251113,212000,2.23,2.23,2.23,2.23,324,0
KPRX.US,5,20251113,213000,2.23,2.24,2.21,2.24,9249,0
KPRX.US,5,20251113,214000,2.2,2.22,2.2,2.22,200,0
KPRX.US,5,20251113,215000,2.2,2.2,2.2,2.2,100,0
KPRX.US,5,20251113,215500,2.195,2.195,2.195,2.195,2590,0
KPRX.US,5,20251114,153000,2.204,2.204,2.204,2.204,110,0
KPRX.US,5,20251114,154000,2.1613,2.1613,2.1613,2.1613,500,0
KPRX.US,5,20251114,154500,2.19,2.19,2.19,2.19,136,0
KPRX.US,5,20251114,155500,2.1818,2.1818,2.1818,2.1818,1250,0
KPRX.US,5,20251114,162000,2.196,2.2,2.196,2.2,2200,0
KPRX.US,5,20251114,162500,2.18,2.18,2.18,2.18,131,0
KPRX.US,5,20251114,165000,2.18,2.18,2.18,2.18,250,0
KPRX.US,5,20251114,165500,2.19,2.23,2.19,2.23,350,0
KPRX.US,5,20251114,170000,2.2,2.22,2.2,2.22,500,0
KPRX.US,5,20251114,171000,2.18,2.18,2.18,2.18,332,0
KPRX.US,5,20251114,171500,2.18,2.2,2.18,2.19,9829,0
KPRX.US,5,20251114,172000,2.19,2.19,2.19,2.19,400,0
KPRX.US,5,20251114,173500,2.2,2.2,2.19,2.19,337,0
KPRX.US,5,20251114,175000,2.19,2.19,2.1801,2.1801,2028,0
KPRX.US,5,20251114,180000,2.19,2.1995,2.19,2.1995,4944,0
KPRX.US,5,20251114,180500,2.19,2.19,2.19,2.19,400,0
KPRX.US,5,20251114,183500,2.19,2.1913,2.19,2.1913,1100,0
KPRX.US,5,20251114,184000,2.19,2.19,2.19,2.19,414,0
KPRX.US,5,20251114,185000,2.1854,2.1854,2.1854,2.1854,3637,0
KPRX.US,5,20251114,195000,2.2033,2.2033,2.2033,2.2033,468,0
KPRX.US,5,20251114,200000,2.215,2.215,2.215,2.215,1932,0
KPRX.US,5,20251114,200500,2.19,2.19,2.19,2.19,200,0
KPRX.US,5,20251114,201000,2.18,2.18,2.18,2.18,6995,0
KPRX.US,5,20251114,203500,2.17,2.1778,2.17,2.1778,1678,0
KPRX.US,5,20251114,210500,2.2,2.2,2.2,2.2,200,0
KPRX.US,5,20251114,213000,2.185,2.197,2.185,2.197,3000,0
KPRX.US,5,20251114,214500,2.185,2.185,2.185,2.185,100,0
KPRX.US,5,20251114,215500,2.18,2.185,2.17,2.17,1720,0
KPRX.US,5,20251117,154500,2.1573,2.158,2.15,2.15,13180,0
KPRX.US,5,20251117,155000,2.15,2.16,2.15,2.16,5172,0
KPRX.US,5,20251117,155500,2.1557,2.1565,2.15,2.1565,3938,0
KPRX.US,5,20251117,160000,2.15,2.17,2.13,2.16,39068,0
KPRX.US,5,20251117,160500,2.155,2.17,2.09,2.14,23471,0
KPRX.US,5,20251117,161000,2.1415,2.1415,2.1415,2.1415,1000,0
KPRX.US,5,20251117,161500,2.15,2.1599,2.15,2.1599,2451,0
KPRX.US,5,20251117,163500,2.1334,2.1334,2.0543,2.0543,5838,0
KPRX.US,5,20251117,164000,2.08,2.08,2.065,2.065,1832,0
KPRX.US,5,20251117,165000,2.13,2.13,2.13,2.13,200,0
KPRX.US,5,20251117,170000,2.135,2.14,2.135,2.14,2000,0
KPRX.US,5,20251117,170500,2.1406,2.1406,2.1406,2.1406,500,0
KPRX.US,5,20251117,171000,2.135,2.17,2.135,2.17,14500,0
KPRX.US,5,20251117,172000,2.1784,2.1784,2.1784,2.1784,136,0
KPRX.US,5,20251117,172500,2.16,2.16,2.16,2.16,918,0
KPRX.US,5,20251117,174000,2.19,2.19,2.11,2.11,200,0
KPRX.US,5,20251117,175000,2.155,2.155,2.155,2.155,118,0
KPRX.US,5,20251117,175500,2.1595,2.19,2.1595,2.19,1100,0
KPRX.US,5,20251117,180000,2.19,2.19,2.15,2.15,2828,0
KPRX.US,5,20251117,180500,2.145,2.19,2.145,2.155,1554,0
KPRX.US,5,20251117,181000,2.16,2.19,2.15,2.19,2600,0
KPRX.US,5,20251117,182000,2.15,2.18,2.1401,2.165,2867,0
KPRX.US,5,20251117,183500,2.17,2.17,2.17,2.17,900,0
KPRX.US,5,20251117,184000,2.17,2.19,2.17,2.19,800,0
KPRX.US,5,20251117,184500,2.18,2.21,2.175,2.185,1644,0
KPRX.US,5,20251117,185000,2.185,2.185,2.185,2.185,100,0
KPRX.US,5,20251117,190000,2.19,2.19,2.19,2.19,600,0
KPRX.US,5,20251117,190500,2.18,2.18,2.16,2.175,6317,0
KPRX.US,5,20251117,191000,2.15,2.15,2.15,2.15,128,0
KPRX.US,5,20251117,191500,2.15,2.15,2.15,2.15,100,0
KPRX.US,5,20251117,192500,2.1967,2.1967,2.15,2.15,270,0
KPRX.US,5,20251117,193500,2.15,2.15,2.1008,2.1008,2000,0
KPRX.US,5,20251117,194000,2.145,2.145,2.145,2.145,100,0
KPRX.US,5,20251117,195500,2.16,2.16,2.1033,2.135,3100,0
KPRX.US,5,20251117,202500,2.12,2.12,2.1,2.1,2890,0
KPRX.US,5,20251117,205000,2.14,2.14,2.14,2.14,100,0
KPRX.US,5,20251117,212500,2.1407,2.1407,2.1407,2.1407,100,0
KPRX.US,5,20251117,213000,2.1485,2.1485,2.1485,2.1485,111,0
KPRX.US,5,20251117,213500,2.15,2.15,2.15,2.15,200,0
KPRX.US,5,20251117,214000,2.16,2.16,2.16,2.16,100,0
KPRX.US,5,20251117,215000,2.15,2.15,2.1498,2.1498,850,0
KPRX.US,5,20251117,215500,2.14,2.14,2.09,2.09,3014,0
KPRX.US,5,20251118,153000,2.08,2.08,2.08,2.08,257,0
KPRX.US,5,20251118,153500,2.0888,2.0888,2.0888,2.0888,1000,0
KPRX.US,5,20251118,154000,2.085,2.085,2.07,2.07,7693,0
KPRX.US,5,20251118,154500,2.06,2.06,2.05,2.05,2092,0
KPRX.US,5,20251118,155000,2.0699,2.0699,2,2,18437,0
KPRX.US,5,20251118,155500,2.0101,2.0101,2.0101,2.0101,200,0
KPRX.US,5,20251118,160000,2.01,2.04,2.01,2.04,800,0
KPRX.US,5,20251118,160500,2.05,2.05,2.05,2.05,194,0
KPRX.US,5,20251118,161000,2.0426,2.0426,2.0426,2.0426,889,0
KPRX.US,5,20251118,161500,2.044,2.044,2.044,2.044,194,0
KPRX.US,5,20251118,162000,2.01,2.0101,2,2.01,17599,0
KPRX.US,5,20251118,162500,2.025,2.025,2.025,2.025,100,0
KPRX.US,5,20251118,163000,2.02,2.0492,2.02,2.0296,4000,0
KPRX.US,5,20251118,163500,2.0346,2.0346,2.0006,2.0006,1150,0
KPRX.US,5,20251118,164000,2.02,2.02,2.02,2.02,308,0
KPRX.US,5,20251118,164500,2.04,2.04,2.04,2.04,100,0
KPRX.US,5,20251118,165000,2.0459,2.05,2.02,2.05,6334,0
KPRX.US,5,20251118,165500,2.05,2.05,2.05,2.05,723,0
KPRX.US,5,20251118,170000,2.0748,2.0748,2.07,2.07,1200,0
KPRX.US,5,20251118,172000,2.08,2.08,2.08,2.08,100,0
KPRX.US,5,20251118,172500,2.09,2.09,2.04,2.04,8058,0
KPRX.US,5,20251118,174500,2.06,2.06,2.06,2.06,122,0
KPRX.US,5,20251118,175000,2.08,2.08,2.08,2.08,100,0
KPRX.US,5,20251118,181000,2.071,2.071,2.071,2.071,441,0
KPRX.US,5,20251118,182000,2.07,2.0761,2.06,2.06,2543,0
KPRX.US,5,20251118,183000,2.06,2.06,2.06,2.06,392,0
KPRX.US,5,20251118,184000,2.08,2.08,2.07,2.07,1864,0
KPRX.US,5,20251118,184500,2.08,2.08,2.08,2.08,204,0
KPRX.US,5,20251118,190500,2.075,2.075,2.075,2.075,100,0
KPRX.US,5,20251118,191000,2.07,2.07,2.07,2.07,124,0
KPRX.US,5,20251118,191500,2.07,2.07,2.07,2.07,121,0
KPRX.US,5,20251118,193500,2.0774,2.0774,2.05,2.05,3942,0
KPRX.US,5,20251118,194000,2.055,2.055,2.03,2.035,4594,0
KPRX.US,5,20251118,194500,2.035,2.04,2.03,2.03,6799,0
KPRX.US,5,20251118,195500,2.03,2.03,2.03,2.03,300,0
KPRX.US,5,20251118,201000,2.02,2.04,2.02,2.04,300,0
KPRX.US,5,20251118,203500,2.03,2.04,2.02,2.02,4476,0
