<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUPX.US,5,20250908,202000,53.35,53.35,53.14,53.14,300,0
SUPX.US,5,20250908,202500,53.22,53.225,53.22,53.225,455,0
SUPX.US,5,20250908,203000,53.18,53.18,53.18,53.18,100,0
SUPX.US,5,20250908,203500,53.11,53.11,53.11,53.11,100,0
SUPX.US,5,20250908,204000,53.11,53.11,53.105,53.11,404,0
SUPX.US,5,20250908,205000,53.12,53.12,53.11,53.11,488,0
SUPX.US,5,20250908,205500,53.335,53.335,53.335,53.335,100,0
SUPX.US,5,20250908,210000,53.11,53.11,52.75,52.75,1657,0
SUPX.US,5,20250908,210500,52.76,52.76,52.76,52.76,100,0
SUPX.US,5,20250908,211000,52.77,52.77,52.76,52.76,404,0
SUPX.US,5,20250908,211500,52.77,53.1,52.77,53.1,1500,0
SUPX.US,5,20250908,212000,52.95,53.2925,52.95,53.2925,616,0
SUPX.US,5,20250908,212500,53.35,53.35,53.05,53.05,1200,0
SUPX.US,5,20250908,213000,53.1,53.1,52.61,53.1,1600,0
SUPX.US,5,20250908,213500,52.61,52.66,52.61,52.65,430,0
SUPX.US,5,20250908,214000,52.65,52.67,52.61,52.66,500,0
SUPX.US,5,20250908,214500,52.7,52.73,52.7,52.73,200,0
SUPX.US,5,20250908,215000,52.71,53.175,52.69,53.175,400,0
SUPX.US,5,20250908,215500,52.9494,53.13,52.9494,53.05,1219,0
SUPX.US,5,20250909,153000,53.5,53.5,51.06,51.64,4258,0
SUPX.US,5,20250909,153500,51.6747,51.84,50.85,50.85,3900,0
SUPX.US,5,20250909,154000,51,51.13,50.8,50.8,3044,0
SUPX.US,5,20250909,154500,50.53,51.7201,50.01,51.7201,2420,0
SUPX.US,5,20250909,155000,51.71,51.71,51.71,51.71,300,0
SUPX.US,5,20250909,155500,51.23,51.23,51.23,51.23,125,0
SUPX.US,5,20250909,160000,52.15,53.4,51.93,53.4,6744,0
SUPX.US,5,20250909,160500,52.84,54.5,52.84,54.28,9488,0
SUPX.US,5,20250909,161000,54.5,54.5,53.8,53.8,324,0
SUPX.US,5,20250909,161500,53.995,53.995,53.995,53.995,100,0
SUPX.US,5,20250909,162500,53.71,53.71,53.14,53.14,600,0
SUPX.US,5,20250909,163000,53.355,53.355,53.355,53.355,202,0
SUPX.US,5,20250909,165500,53.13,53.13,53.13,53.13,100,0
SUPX.US,5,20250909,171000,53.8,53.8,53.8,53.8,631,0
SUPX.US,5,20250909,172000,53.9,53.9,53.9,53.9,200,0
SUPX.US,5,20250909,172500,54.18,54.3,53.9,53.9,3809,0
SUPX.US,5,20250909,173000,53.55,53.7,53.4,53.425,1000,0
SUPX.US,5,20250909,173500,53.73,53.73,53.73,53.73,100,0
SUPX.US,5,20250909,175500,52.36,53.136337,52.36,53.136337,684,0
SUPX.US,5,20250909,180500,53.2,53.2,53.2,53.2,200,0
SUPX.US,5,20250909,182500,52.87,52.87,52.855,52.855,325,0
SUPX.US,5,20250909,183000,52.85,52.85,52.84,52.84,1224,0
SUPX.US,5,20250909,183500,52.855,53.09,52.855,53.09,400,0
SUPX.US,5,20250909,184000,52.94,53.44,52.94,53.44,540,0
SUPX.US,5,20250909,184500,53.18,53.43,53.17,53.28,533,0
SUPX.US,5,20250909,190000,53.49,53.49,53.3,53.3,200,0
SUPX.US,5,20250909,192000,53.39,53.5,53.2,53.26,6012,0
SUPX.US,5,20250909,192500,53.26,53.26,53.26,53.26,100,0
SUPX.US,5,20250909,194000,53.255,53.51,52.72,52.72,2000,0
SUPX.US,5,20250909,194500,52.38,52.38,51.81,51.86,3018,0
SUPX.US,5,20250909,195000,52.33,53.06,52.33,53.06,3943,0
SUPX.US,5,20250909,200000,52.94,52.94,51,51.825,8866,0
SUPX.US,5,20250909,200500,51.825,51.825,51.825,51.825,300,0
SUPX.US,5,20250909,201000,51.825,52.25,51.825,52.21,1288,0
SUPX.US,5,20250909,201500,52.19,53,52.17,52.915,6204,0
SUPX.US,5,20250909,202000,53.0049,55.5,52.95,55.5,24448,0
SUPX.US,5,20250909,202500,55.64,56.52,55.26,55.39,17086,0
SUPX.US,5,20250909,203000,55.7499,55.83,54.4,55.63,2600,0
SUPX.US,5,20250909,203500,55.75,56.425,54.4,56.08,6327,0
SUPX.US,5,20250909,204000,56.08,56.08,55.75,55.99,3883,0
SUPX.US,5,20250909,204500,55.998,56.43,55.92,56.13,3351,0
SUPX.US,5,20250909,205000,56.13,56.13,56.09,56.09,300,0
SUPX.US,5,20250909,205500,56.36,57.35,56.36,57.35,11311,0
SUPX.US,5,20250909,210000,57.4,57.93,57.0489,57.69,5864,0
SUPX.US,5,20250909,210500,57.69,57.84,57.4122,57.5,2621,0
SUPX.US,5,20250909,211000,57.6713,58.63,57.6713,58.5213,14280,0
SUPX.US,5,20250909,211500,58.555,58.73,58.4,58.73,1000,0
SUPX.US,5,20250909,212000,58.74,58.74,58.41,58.66,994,0
SUPX.US,5,20250909,212500,58.275,58.69,58.27,58.69,1100,0
SUPX.US,5,20250909,213000,58.65,58.65,58.1548,58.1548,1300,0
SUPX.US,5,20250909,213500,58.435,58.99,58.435,58.78,2703,0
SUPX.US,5,20250909,214000,58.71,58.73,58.43,58.43,900,0
SUPX.US,5,20250909,214500,58.51,59.27,58.51,59.27,7485,0
SUPX.US,5,20250909,215000,59.0289,59.79,59.0289,59.58,9186,0
SUPX.US,5,20250909,215500,59.58,60.21,59.44,59.78,25884,0
SUPX.US,5,20250910,153000,62,62,60,61.86,20117,0
SUPX.US,5,20250910,153500,61.27,64.24,61.27,64,22476,0
SUPX.US,5,20250910,154000,64.5,65.08,64.205,64.3055,25852,0
SUPX.US,5,20250910,154500,64.71,64.8,63.485,64.105,10392,0
SUPX.US,5,20250910,155000,64.8,65.8,64.34,64.34,22485,0
SUPX.US,5,20250910,155500,64.73,65.39,64.18,65.39,8298,0
SUPX.US,5,20250910,160000,64.859,67.19,64.72,66.9129,31597,0
SUPX.US,5,20250910,160500,66.89,66.89,66.14,66.5401,4379,0
SUPX.US,5,20250910,161000,66.78,66.78,66.1892,66.78,4313,0
SUPX.US,5,20250910,161500,66.555,66.74,65.68,65.975,5047,0
SUPX.US,5,20250910,162000,65.7,66.28,65.45,66.28,2000,0
SUPX.US,5,20250910,162500,66.75,67.51,66.1,66.4,5096,0
SUPX.US,5,20250910,163000,66.1,67.11,66.1,67.11,550,0
SUPX.US,5,20250910,163500,67.48,69.36,67.47,69.265,16427,0
SUPX.US,5,20250910,164000,69.265,69.81,68.1,69,8568,0
SUPX.US,5,20250910,164500,68.8,68.8,68.3927,68.3927,1140,0
SUPX.US,5,20250910,165000,68.01,68.31,66,67,11561,0
SUPX.US,5,20250910,165500,66.1,66.55,65.78,66.55,4306,0
SUPX.US,5,20250910,170000,66.55,67.5,66.35,66.945,4963,0
SUPX.US,5,20250910,170500,66.795,67.09,66.76,67.09,1658,0
SUPX.US,5,20250910,171000,66.42,66.53,65.425,65.95,5110,0
SUPX.US,5,20250910,171500,65.41,66,64.8683,65,9769,0
SUPX.US,5,20250910,172000,65.15,65.395,64.7,65.395,6133,0
SUPX.US,5,20250910,172500,65.395,65.89,65.395,65.74,502,0
SUPX.US,5,20250910,173000,65.53,65.53,64.57,64.57,2053,0
SUPX.US,5,20250910,173500,64.63,65.15,64.06,64.24,2100,0
SUPX.US,5,20250910,174000,64.31,64.605,64,64.5,6115,0
SUPX.US,5,20250910,175000,64.5,64.9008,63.5,63.7,1593,0
SUPX.US,5,20250910,175500,63.5,63.5,63,63.0001,3504,0
SUPX.US,5,20250910,180000,63,63.25,62.55,63,8296,0
SUPX.US,5,20250910,180500,63,63,63,63,100,0
SUPX.US,5,20250910,181500,62.51,62.51,62.25,62.33,700,0
SUPX.US,5,20250910,182000,62.7,62.7,62.02,62.02,800,0
SUPX.US,5,20250910,183500,62.7,62.7,62.3167,62.7,372,0
SUPX.US,5,20250910,184000,62.7,62.7,62.7,62.7,500,0
SUPX.US,5,20250910,185500,63.5,64.97,63.5,64.97,2554,0
SUPX.US,5,20250910,190000,65.17,65.19,65.15,65.19,400,0
SUPX.US,5,20250910,190500,63.828,63.828,63.72,63.72,247,0
SUPX.US,5,20250910,191000,64.9,65.14,63.72,63.72,342,0
SUPX.US,5,20250910,192500,64.8,64.95,64.8,64.95,200,0
SUPX.US,5,20250910,200500,64.87,64.88,64.87,64.88,200,0
SUPX.US,5,20250910,202000,64.47,65,64.47,65,600,0
SUPX.US,5,20250910,204500,64.5,65,64.5,65,1592,0
SUPX.US,5,20250910,205000,64.52,65,64.49,64.49,783,0
SUPX.US,5,20250910,210000,64.99,65.18,64.98,65.15,1694,0
SUPX.US,5,20250910,210500,65.15,65.15,65.14,65.14,300,0
SUPX.US,5,20250910,211000,64.7,65.12,64.26,65.12,1800,0
SUPX.US,5,20250910,212000,64.675,64.675,64.26,64.395335,600,0
SUPX.US,5,20250910,212500,64.27,64.27,63.81,63.81,625,0
SUPX.US,5,20250910,213000,64.445,64.445,64.445,64.445,600,0
SUPX.US,5,20250910,214000,63.7,64.48,63.5,64.48,4640,0
SUPX.US,5,20250910,214500,64.3,65.15,64.3,65.15,400,0
SUPX.US,5,20250910,215000,64.31,64.31,64.31,64.31,100,0
SUPX.US,5,20250910,215500,64.31,65.2,63.9727,64.31,5003,0
SUPX.US,5,20250911,153000,63.1,63.55,60.505,60.73,11501,0
SUPX.US,5,20250911,153500,60.5,61.42,60.02,60.78,7977,0
SUPX.US,5,20250911,154000,61.085,63,60.76,63,3195,0
SUPX.US,5,20250911,154500,63,63,62.05,62.05,800,0
SUPX.US,5,20250911,155000,62.32,62.57,61,61.81,5920,0
SUPX.US,5,20250911,155500,61.83,61.83,61.03,61.22,713,0
SUPX.US,5,20250911,160000,61.2099,61.66,60.56,60.56,2939,0
SUPX.US,5,20250911,160500,61.07,61.07,60.52,60.52,1671,0
SUPX.US,5,20250911,161000,60.52,61.37,60.5,61.37,6322,0
SUPX.US,5,20250911,161500,61,61.95,61,61.47,4532,0
SUPX.US,5,20250911,162000,61.235,62,61.235,61.5,420,0
SUPX.US,5,20250911,162500,61.47,62,61,62,772,0
SUPX.US,5,20250911,163000,61.44,62,61.44,61.98,1432,0
SUPX.US,5,20250911,163500,62,62.32,61.98,62.32,5274,0
SUPX.US,5,20250911,164000,62.32,62.46,62.3,62.3,476,0
SUPX.US,5,20250911,164500,62.54,63,61,61,7369,0
SUPX.US,5,20250911,165000,61.235,61.3163,59.6,59.62,6489,0
SUPX.US,5,20250911,165500,60.185,60.57,60,60.3,2371,0
SUPX.US,5,20250911,170000,60.49,60.49,60.49,60.49,100,0
SUPX.US,5,20250911,171000,60,60.01,60,60,1471,0
SUPX.US,5,20250911,171500,60.01,60.15,59.6,60.15,3863,0
SUPX.US,5,20250911,172000,60,60.3,60,60.3,2342,0
SUPX.US,5,20250911,172500,60.32,60.6688,60.31,60.6688,542,0
SUPX.US,5,20250911,173000,60.03,60.08,60,60,611,0
SUPX.US,5,20250911,173500,60.44,60.44,60.44,60.44,200,0
SUPX.US,5,20250911,174000,60.365,60.365,60,60,314,0
SUPX.US,5,20250911,175000,59.72,59.84,59.6,59.6,623,0
SUPX.US,5,20250911,175500,60.1037,60.1037,59.6001,59.6001,536,0
SUPX.US,5,20250911,180000,60.6,60.6,60,60,250,0
SUPX.US,5,20250911,180500,60,60,60,60,321,0
SUPX.US,5,20250911,181000,59.84,60.02,59.84,60,1417,0
SUPX.US,5,20250911,181500,60,60.04,60,60.02,739,0
SUPX.US,5,20250911,182000,60.16,60.2028,60.01,60.01,997,0
SUPX.US,5,20250911,184000,60.2,60.2,59.8,60,1250,0
SUPX.US,5,20250911,184500,59.97,60.15,59.8,59.8,4880,0
SUPX.US,5,20250911,185500,60,60.05,60,60.0406,1429,0
SUPX.US,5,20250911,190000,60.06,60.06,60,60,2528,0
SUPX.US,5,20250911,190500,60.14,60.4328,60,60.4328,554,0
SUPX.US,5,20250911,192500,60,60.16,60,60,400,0
SUPX.US,5,20250911,193000,60.59,60.59,60.59,60.59,130,0
SUPX.US,5,20250911,193500,60.59,60.59,60,60,2494,0
SUPX.US,5,20250911,194000,59.98,59.98,59.98,59.98,281,0
SUPX.US,5,20250911,194500,60.25,60.4936,60.15,60.4936,300,0
SUPX.US,5,20250911,195000,60.21,60.25,60.15,60.15,501,0
SUPX.US,5,20250911,195500,60,60.09,59.98,59.98,1522,0
SUPX.US,5,20250911,200000,60.1,60.1,60.1,60.1,100,0
SUPX.US,5,20250911,200500,60.15,60.15,60.15,60.15,100,0
SUPX.US,5,20250911,202000,60.155,60.155,59.71,59.72,450,0
SUPX.US,5,20250911,202500,59.71,60.15,59.71,60.15,209,0
SUPX.US,5,20250911,203500,59.7,59.7,59.7,59.7,100,0
SUPX.US,5,20250911,204000,60.09,60.09,59.9,60,1948,0
SUPX.US,5,20250911,204500,59.6,59.6,59.6,59.6,100,0
SUPX.US,5,20250911,205000,59.845,59.845,59.8,59.8,225,0
SUPX.US,5,20250911,205500,59.6,59.6,59.5,59.5,550,0
SUPX.US,5,20250911,211000,59.81,59.81,59.59,59.59,400,0
SUPX.US,5,20250911,211500,59.55,59.55,59.55,59.55,100,0
SUPX.US,5,20250911,212000,59.91,59.91,59.91,59.91,100,0
SUPX.US,5,20250911,213500,59.95,60.1,59.9,59.93,600,0
SUPX.US,5,20250911,214000,59.68,59.69,59.68,59.68,300,0
SUPX.US,5,20250911,214500,59.9095,60.3796,59.9095,60.3796,490,0
SUPX.US,5,20250911,215000,60.09,60.345,59.81,59.82,4889,0
SUPX.US,5,20250911,215500,59.8,59.8,59.6,59.75,1964,0
SUPX.US,5,20250912,153000,60.79,60.79,59.45,60.14,3139,0
SUPX.US,5,20250912,153500,59.96,60,59.3,59.3,3442,0
SUPX.US,5,20250912,154000,59.3,59.3,59.3,59.3,115,0
SUPX.US,5,20250912,154500,59.45,60.09,59.45,60.09,1264,0
SUPX.US,5,20250912,155000,60.36,60.36,59.57,60,3441,0
SUPX.US,5,20250912,155500,60.5,60.78,60.12,60.49,2458,0
SUPX.US,5,20250912,160000,59.91,60.47,59.91,60.09,1414,0
SUPX.US,5,20250912,160500,60.01,60.05,59.75,59.75,1241,0
SUPX.US,5,20250912,161000,59.75,59.75,59.61,59.61,228,0
SUPX.US,5,20250912,161500,59.91,59.91,59.785,59.785,209,0
SUPX.US,5,20250912,162000,59.61,59.61,59.61,59.61,126,0
SUPX.US,5,20250912,162500,59.68,60.09,59.51,59.96,4338,0
SUPX.US,5,20250912,163000,59.96,60.005,59.96,60.005,334,0
SUPX.US,5,20250912,163500,59.96,60.12,59.755,59.99,3996,0
SUPX.US,5,20250912,164000,59.95,59.96,59.7,59.96,599,0
SUPX.US,5,20250912,164500,59.815,59.815,58.79,59.005,6069,0
SUPX.US,5,20250912,165000,58.8,58.8,58.45,58.45,787,0
SUPX.US,5,20250912,165500,58.4,58.45,58.07,58.45,1114,0
SUPX.US,5,20250912,170000,58.45,58.8006,58.45,58.75,529,0
SUPX.US,5,20250912,170500,58.45,58.9189,58.28,58.45,952,0
SUPX.US,5,20250912,171000,58.45,58.7,58.45,58.69,1021,0
SUPX.US,5,20250912,171500,58.99,59.08,58.99,59.03,699,0
SUPX.US,5,20250912,172000,59.03,59.03,57.79,57.79,3124,0
SUPX.US,5,20250912,172500,57.79,58,57.79,57.99,1293,0
SUPX.US,5,20250912,173500,57.3,57.525,57.3,57.31,622,0
SUPX.US,5,20250912,174000,57.5,57.585,57.5,57.585,228,0
SUPX.US,5,20250912,174500,57.51,57.51,57.51,57.51,124,0
SUPX.US,5,20250912,175000,57.685,57.94,57.685,57.685,3312,0
SUPX.US,5,20250912,175500,57.76,58,57.76,57.81,962,0
SUPX.US,5,20250912,180000,57.9,58.1,57.86,57.86,532,0
SUPX.US,5,20250912,180500,57.51,57.51,57.51,57.51,120,0
SUPX.US,5,20250912,181000,57.86,57.86,57.86,57.86,234,0
SUPX.US,5,20250912,181500,57.86,58,57.67,57.67,521,0
SUPX.US,5,20250912,182000,57.66,57.99,57.32,57.99,3630,0
SUPX.US,5,20250912,182500,58,58.64,57.86,58.64,367,0
SUPX.US,5,20250912,183000,58,58,58,58,212,0
SUPX.US,5,20250912,183500,58.01,58.01,58.01,58.01,100,0
SUPX.US,5,20250912,184500,58.02,58.02,58.02,58.02,300,0
SUPX.US,5,20250912,185000,57.86,57.86,57.86,57.86,128,0
SUPX.US,5,20250912,185500,57.86,57.86,57.86,57.86,121,0
SUPX.US,5,20250912,190000,57.86,57.86,57.86,57.86,238,0
SUPX.US,5,20250912,190500,57.86,57.86,57.75,57.75,352,0
SUPX.US,5,20250912,191000,57.735,57.735,57.735,57.735,256,0
SUPX.US,5,20250912,191500,57.75,57.75,57.75,57.75,237,0
SUPX.US,5,20250912,192000,57.87,57.87,57.87,57.87,100,0
SUPX.US,5,20250912,193000,57.75,58.15,57.71,57.75,968,0
SUPX.US,5,20250912,193500,57.86,57.86,57.86,57.86,214,0
SUPX.US,5,20250912,194000,57.8,57.8,57.8,57.8,227,0
SUPX.US,5,20250912,195000,57.81,58.1516,57.81,57.83,300,0
SUPX.US,5,20250912,201000,58.15,58.45,58.15,58.34,316,0
SUPX.US,5,20250912,201500,58.22,58.71,58.22,58.71,250,0
SUPX.US,5,20250912,202000,58.45,58.45,58.45,58.45,223,0
SUPX.US,5,20250912,203000,58.45,58.45,58.45,58.45,104,0
SUPX.US,5,20250912,203500,58.45,58.45,58.45,58.45,116,0
SUPX.US,5,20250912,204000,58.74,58.74,58.74,58.74,121,0
SUPX.US,5,20250912,204500,58.74,58.74,58.74,58.74,200,0
SUPX.US,5,20250912,205000,58.5,58.5,58.5,58.5,100,0
SUPX.US,5,20250912,205500,58.45,58.45,58.45,58.45,241,0
SUPX.US,5,20250912,210000,58.452,58.65,58.3,58.3,3008,0
SUPX.US,5,20250912,210500,58.265,58.45,58.265,58.4,779,0
SUPX.US,5,20250912,211500,57.97,58.45,57.97,58.45,772,0
SUPX.US,5,20250912,212000,58.45,58.45,58,58,709,0
SUPX.US,5,20250912,212500,58.28,58.28,58.12,58.225,639,0
SUPX.US,5,20250912,213000,58.45,58.45,58.245,58.245,406,0
SUPX.US,5,20250912,213500,58.1,58.1,58.1,58.1,105,0
SUPX.US,5,20250912,214000,58.225,58.45,58.225,58.225,526,0
SUPX.US,5,20250912,214500,58.45,58.45,58.39,58.45,300,0
SUPX.US,5,20250912,215000,58.19,58.235,58.1,58.235,335,0
SUPX.US,5,20250912,215500,58.6,59.2,58.6,59.2,3814,0
SUPX.US,5,20250915,153000,59.29,59.5,58,58,7912,0
SUPX.US,5,20250915,153500,58,58.9105,57.21,58,6907,0
SUPX.US,5,20250915,154000,57.5,57.5765,56.55,57.45,4534,0
SUPX.US,5,20250915,154500,56.51,56.51,56.51,56.51,100,0
SUPX.US,5,20250915,155000,57,57.03,55.6,55.94,6465,0
SUPX.US,5,20250915,155500,55.6,56.99,55.6,56.54,9972,0
SUPX.US,5,20250915,160000,56,56,55.0989,55.5,3624,0
SUPX.US,5,20250915,160500,55.71,55.75,53.49,53.49,15493,0
SUPX.US,5,20250915,161000,53.3,53.49,52.35,53.090491,4144,0
SUPX.US,5,20250915,161500,53.49,55,53.21,55,4137,0
SUPX.US,5,20250915,162000,55,55.49,54,54.01,5835,0
SUPX.US,5,20250915,162500,54.2,55,54.2,55,399,0
SUPX.US,5,20250915,163000,55,55,54.83,54.83,400,0
SUPX.US,5,20250915,163500,54.82,54.82,53.41,53.41,5548,0
SUPX.US,5,20250915,164000,53.4,53.7,52.69,53.1,5824,0
SUPX.US,5,20250915,164500,53.51,54,53.5,53.5,2152,0
SUPX.US,5,20250915,165000,53.8,53.8,53.8,53.8,100,0
SUPX.US,5,20250915,165500,53.55,53.55,53.28,53.28,1214,0
SUPX.US,5,20250915,170000,53.5,54,53.4,53.65,781,0
SUPX.US,5,20250915,170500,54,54,53.3,53.31,800,0
SUPX.US,5,20250915,171000,53.3,53.32,52.68,52.68,2906,0
SUPX.US,5,20250915,171500,52.5,52.5,52.5,52.5,381,0
SUPX.US,5,20250915,172000,52.35,52.35,52.15,52.15,442,0
SUPX.US,5,20250915,172500,52.15,52.15,52.15,52.15,169,0
SUPX.US,5,20250915,173000,52.5,52.5,52.5,52.5,100,0
SUPX.US,5,20250915,173500,52.15,52.15,52.15,52.15,100,0
SUPX.US,5,20250915,174000,52.7604,52.7604,52.15,52.17,2290,0
SUPX.US,5,20250915,174500,52.47,52.81,52.15,52.3001,4800,0
SUPX.US,5,20250915,175000,52.69,52.69,51.07,51.07,17252,0
SUPX.US,5,20250915,175500,51.48,51.51,51.48,51.5,918,0
SUPX.US,5,20250915,180000,51.33,51.5,51.18,51.18,1249,0
SUPX.US,5,20250915,180500,51.305,51.5,51.305,51.36,408,0
SUPX.US,5,20250915,181000,51.36,51.91,51.25,51.48,1698,0
SUPX.US,5,20250915,181500,51.48,51.5,51.11,51.11,1400,0
SUPX.US,5,20250915,182000,51.295,51.295,50.6,50.855,2398,0
SUPX.US,5,20250915,182500,51.1,51.49,50.91,51.49,1038,0
SUPX.US,5,20250915,183000,51.22,51.24,51,51,400,0
SUPX.US,5,20250915,183500,51.24,51.96,51,51.96,2100,0
SUPX.US,5,20250915,184000,51.48,53,51.48,51.835,3479,0
SUPX.US,5,20250915,184500,52.49,52.8359,52.1,52.12,1716,0
SUPX.US,5,20250915,185000,52.15,52.76,52,52,969,0
SUPX.US,5,20250915,185500,52.395,52.395,51.81,51.97,700,0
SUPX.US,5,20250915,190000,52.44,52.595,52.44,52.595,300,0
SUPX.US,5,20250915,190500,52.22,52.595,52.22,52.595,600,0
SUPX.US,5,20250915,191500,52.21,52.21,52.21,52.21,100,0
SUPX.US,5,20250915,192000,52.4127,52.4127,52.4127,52.4127,110,0
SUPX.US,5,20250915,192500,52.665,52.8,52.665,52.8,300,0
SUPX.US,5,20250915,193000,52.98,53.2,52.98,53.145,900,0
SUPX.US,5,20250915,193500,52.81,53.48,52.81,52.81,1031,0
SUPX.US,5,20250915,194000,52.7,52.8,51.2726,51.2726,5961,0
SUPX.US,5,20250915,194500,51.2701,52.33,51.27,51.28,800,0
SUPX.US,5,20250915,195000,51.29,51.75,51.2,51.21,500,0
SUPX.US,5,20250915,195500,51.12,51.61,51.05,51.305,900,0
SUPX.US,5,20250915,200000,51.6114,51.6114,51,51,540,0
SUPX.US,5,20250915,200500,51.42,51.42,51.15,51.15,500,0
SUPX.US,5,20250915,201000,51.1,51.25,51,51.25,2158,0
SUPX.US,5,20250915,201500,51.2,51.49,51.2,51.49,2576,0
SUPX.US,5,20250915,202500,51.51,53.032,51.5,51.51,1146,0
SUPX.US,5,20250915,203000,51.64,51.96,51.64,51.96,400,0
SUPX.US,5,20250915,203500,51.75,51.8,51.75,51.75,400,0
SUPX.US,5,20250915,204000,51.5,51.5,51.5,51.5,639,0
SUPX.US,5,20250915,204500,51.5,51.5,51.11,51.15,2279,0
SUPX.US,5,20250915,205000,51.12,51.5,51.1,51.3,1899,0
SUPX.US,5,20250915,205500,51,51,51,51,407,0
SUPX.US,5,20250915,210000,51.365,51.38,51.365,51.37,900,0
SUPX.US,5,20250915,210500,51.35,51.9075,51.34,51.85,1500,0
SUPX.US,5,20250915,211000,51.03,51.13,51.03,51.07,619,0
SUPX.US,5,20250915,211500,51.03,51.91,51.01,51.605,1700,0
SUPX.US,5,20250915,212000,51.41,51.5808,51.02,51.31,1456,0
SUPX.US,5,20250915,212500,51.31,51.3675,51.07,51.3,700,0
SUPX.US,5,20250915,213000,51.13,51.25,50.99,51.25,2564,0
SUPX.US,5,20250915,213500,51.03,51.66,51.03,51.66,1313,0
SUPX.US,5,20250915,214000,51.66,51.7,51.515,51.515,500,0
SUPX.US,5,20250915,214500,51.515,51.79,51.515,51.79,600,0
SUPX.US,5,20250915,215000,51.58,51.9,51.395,51.9,1500,0
SUPX.US,5,20250915,215500,51.88,52.19,51.12,52.19,5026,0
SUPX.US,5,20250916,153000,54.7,54.7,52.3,52.3,8368,0
SUPX.US,5,20250916,153500,52.51,53.75,52.3,52.5,1560,0
SUPX.US,5,20250916,154000,53.12,54.98,53.12,54.25,1654,0
SUPX.US,5,20250916,154500,54.25,54.99,54.25,54.25,1346,0
SUPX.US,5,20250916,155000,54.27,54.28,53.085,53.12,1909,0
SUPX.US,5,20250916,155500,53.66,54.4148,53.22,54.25,4050,0
SUPX.US,5,20250916,160000,54.2,54.565,54.13,54.13,3368,0
SUPX.US,5,20250916,160500,53.71,53.985,53.16,53.26,1467,0
SUPX.US,5,20250916,161000,53.16,53.415,53.16,53.415,415,0
SUPX.US,5,20250916,161500,53.16,54.25,53.16,54.25,2236,0
SUPX.US,5,20250916,162000,54.25,55,54.25,54.99,707,0
SUPX.US,5,20250916,163000,54.31,54.31,54.25,54.31,304,0
SUPX.US,5,20250916,163500,54.31,54.5361,54.25,54.5361,1102,0
SUPX.US,5,20250916,164000,54.79,55.13,54.65,54.65,2310,0
SUPX.US,5,20250916,164500,54.68,54.68,54.21,54.24,763,0
SUPX.US,5,20250916,165000,54.24,54.24,54.24,54.24,327,0
SUPX.US,5,20250916,165500,54.24,54.24,54.01,54.01,211,0
SUPX.US,5,20250916,170000,54.1561,54.19,53.77,53.77,813,0
SUPX.US,5,20250916,170500,53.7,53.765,53.16,53.16,11089,0
SUPX.US,5,20250916,171000,53,53.16,52.5,52.955,4044,0
SUPX.US,5,20250916,171500,53.2,53.55,53.2,53.39,1584,0
SUPX.US,5,20250916,172000,53.39,53.39,53.01,53.01,212,0
SUPX.US,5,20250916,172500,53.01,53.01,53.01,53.01,106,0
SUPX.US,5,20250916,173000,53.01,53.2551,53.01,53.12,1122,0
SUPX.US,5,20250916,173500,53.12,53.255,53.12,53.255,402,0
SUPX.US,5,20250916,174000,53.345,53.47,53.19,53.47,309,0
SUPX.US,5,20250916,174500,53.5,53.69,53.49,53.49,900,0
SUPX.US,5,20250916,175000,53.52,53.52,53.335,53.465,3290,0
SUPX.US,5,20250916,175500,53.465,53.465,53.465,53.465,700,0
SUPX.US,5,20250916,180000,53.29,53.465,53.18,53.1801,772,0
SUPX.US,5,20250916,180500,53.18,53.18,53.18,53.18,100,0
SUPX.US,5,20250916,181000,53,53,52.67,52.895,328,0
SUPX.US,5,20250916,181500,52.835,53.12,52.835,53.12,1722,0
SUPX.US,5,20250916,182000,53.12,53.12,53.12,53.12,200,0
SUPX.US,5,20250916,182500,52.8,52.8,52.67,52.67,207,0
SUPX.US,5,20250916,183000,52.67,53,52.67,53,206,0
SUPX.US,5,20250916,183500,52.67,52.67,52.67,52.67,217,0
SUPX.US,5,20250916,184000,52.895,53.12,52.895,53.12,319,0
SUPX.US,5,20250916,184500,52.67,52.67,52.67,52.67,103,0
SUPX.US,5,20250916,185000,52.895,53.19,52.895,53.19,300,0
SUPX.US,5,20250916,190000,52.9,53.2,52.68,52.68,316,0
SUPX.US,5,20250916,190500,52.68,52.68,52.68,52.68,113,0
SUPX.US,5,20250916,191500,52.7,52.94,52.7,52.94,206,0
SUPX.US,5,20250916,192000,52.7,52.91,52.7,52.91,215,0
SUPX.US,5,20250916,192500,52.92,52.92,52.92,52.92,100,0
SUPX.US,5,20250916,193000,52.91,53.2,52.7,53.2,1701,0
SUPX.US,5,20250916,193500,53.12,53.2,53.12,53.185,311,0
SUPX.US,5,20250916,194000,52.91,53.12,52.7,52.7,314,0
SUPX.US,5,20250916,194500,52.98,53,52.98,53,800,0
SUPX.US,5,20250916,195000,52.85,52.85,52.85,52.85,300,0
SUPX.US,5,20250916,195500,52.7,52.7,52.7,52.7,100,0
