<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SURG.US,5,20251226,163000,1.69,1.72,1.69,1.7,1100,0
SURG.US,5,20251226,163500,1.695,1.695,1.695,1.695,200,0
SURG.US,5,20251226,164000,1.68,1.7,1.67,1.7,3912,0
SURG.US,5,20251226,164500,1.7,1.73,1.7,1.73,1716,0
SURG.US,5,20251226,165000,1.67,1.67,1.66,1.66,11539,0
SURG.US,5,20251226,165500,1.65,1.6716,1.65,1.6716,575,0
SURG.US,5,20251226,170000,1.6654,1.67,1.66,1.66,1661,0
SURG.US,5,20251226,170500,1.67,1.67,1.67,1.67,1500,0
SURG.US,5,20251226,171000,1.66,1.675,1.66,1.6714,1978,0
SURG.US,5,20251226,171500,1.6602,1.6602,1.6602,1.6602,380,0
SURG.US,5,20251226,173000,1.685,1.69,1.685,1.69,1258,0
SURG.US,5,20251226,173500,1.6921,1.6921,1.6921,1.6921,100,0
SURG.US,5,20251226,174000,1.66,1.66,1.66,1.66,200,0
SURG.US,5,20251226,174500,1.6604,1.6604,1.6604,1.6604,700,0
SURG.US,5,20251226,175000,1.68,1.7,1.68,1.7,1000,0
SURG.US,5,20251226,175500,1.67,1.67,1.67,1.67,100,0
SURG.US,5,20251226,180500,1.67,1.687,1.67,1.687,6696,0
SURG.US,5,20251226,181500,1.688,1.6893,1.688,1.6893,340,0
SURG.US,5,20251226,182000,1.67,1.67,1.67,1.67,100,0
SURG.US,5,20251226,183000,1.661,1.6899,1.66,1.6899,6610,0
SURG.US,5,20251226,185500,1.68,1.68,1.68,1.68,200,0
SURG.US,5,20251226,190000,1.6788,1.6788,1.6788,1.6788,100,0
SURG.US,5,20251226,191500,1.68,1.68,1.68,1.68,611,0
SURG.US,5,20251226,192000,1.67,1.67,1.67,1.67,475,0
SURG.US,5,20251226,192500,1.67,1.67,1.67,1.67,1190,0
SURG.US,5,20251226,194500,1.68,1.68,1.68,1.68,1000,0
SURG.US,5,20251226,195000,1.68,1.69,1.68,1.69,1280,0
SURG.US,5,20251226,200500,1.6999,1.6999,1.6999,1.6999,1000,0
SURG.US,5,20251226,201000,1.6894,1.6894,1.6894,1.6894,100,0
SURG.US,5,20251226,201500,1.67,1.68,1.67,1.67,3593,0
SURG.US,5,20251226,204000,1.685,1.685,1.66,1.66,11716,0
SURG.US,5,20251226,204500,1.6742,1.6746,1.66,1.66,2415,0
SURG.US,5,20251226,205000,1.66,1.67,1.65,1.67,3337,0
SURG.US,5,20251226,205500,1.67,1.67,1.67,1.67,566,0
SURG.US,5,20251226,210000,1.6812,1.6812,1.6812,1.6812,721,0
SURG.US,5,20251226,211000,1.68,1.68,1.68,1.68,100,0
SURG.US,5,20251226,211500,1.67,1.675,1.67,1.675,525,0
SURG.US,5,20251226,212000,1.67,1.67,1.655,1.655,1729,0
SURG.US,5,20251226,212500,1.64,1.66,1.64,1.65,865,0
SURG.US,5,20251226,213000,1.65,1.66,1.65,1.66,200,0
SURG.US,5,20251226,213500,1.66,1.66,1.65,1.65,300,0
SURG.US,5,20251226,214000,1.66,1.66,1.65,1.65,791,0
SURG.US,5,20251226,214500,1.65,1.65,1.65,1.65,100,0
SURG.US,5,20251226,215000,1.66,1.66,1.65,1.65,1512,0
SURG.US,5,20251226,215500,1.66,1.68,1.66,1.68,2542,0
SURG.US,5,20251229,153000,1.71,1.72,1.7,1.7,3952,0
SURG.US,5,20251229,153500,1.7,1.74,1.7,1.73,4066,0
SURG.US,5,20251229,154000,1.7303,1.7303,1.7303,1.7303,150,0
SURG.US,5,20251229,154500,1.76,1.7608,1.73,1.7608,600,0
SURG.US,5,20251229,155000,1.73,1.73,1.73,1.73,200,0
SURG.US,5,20251229,155500,1.745,1.745,1.745,1.745,3000,0
SURG.US,5,20251229,160000,1.73,1.73,1.729,1.729,2041,0
SURG.US,5,20251229,161500,1.721,1.721,1.71,1.71,11089,0
SURG.US,5,20251229,162500,1.7266,1.735,1.7178,1.735,10721,0
SURG.US,5,20251229,163000,1.74,1.74,1.7317,1.735,2298,0
SURG.US,5,20251229,163500,1.7455,1.7455,1.7455,1.7455,150,0
SURG.US,5,20251229,164000,1.75,1.75,1.7388,1.7388,2500,0
SURG.US,5,20251229,164500,1.75,1.78,1.75,1.78,10686,0
SURG.US,5,20251229,165500,1.78,1.78,1.78,1.78,348,0
SURG.US,5,20251229,170000,1.775,1.78,1.775,1.78,3807,0
SURG.US,5,20251229,170500,1.7795,1.7795,1.775,1.775,477,0
SURG.US,5,20251229,171000,1.78,1.79,1.77,1.7746,5407,0
SURG.US,5,20251229,171500,1.775,1.785,1.775,1.785,600,0
SURG.US,5,20251229,172000,1.78,1.78,1.7788,1.7788,250,0
SURG.US,5,20251229,172500,1.7787,1.78,1.7787,1.78,500,0
SURG.US,5,20251229,173500,1.78,1.79,1.78,1.79,4922,0
SURG.US,5,20251229,174000,1.7801,1.785,1.77,1.77,5012,0
SURG.US,5,20251229,174500,1.777,1.777,1.775,1.775,2069,0
SURG.US,5,20251229,175000,1.7718,1.7718,1.7718,1.7718,210,0
SURG.US,5,20251229,175500,1.7717,1.7798,1.7717,1.775,678,0
SURG.US,5,20251229,180000,1.775,1.775,1.77,1.77,3671,0
SURG.US,5,20251229,181500,1.75,1.75,1.7401,1.7401,740,0
SURG.US,5,20251229,182000,1.75,1.75,1.7499,1.75,8550,0
SURG.US,5,20251229,183000,1.74,1.74,1.74,1.74,580,0
SURG.US,5,20251229,185500,1.7799,1.7799,1.7799,1.7799,500,0
SURG.US,5,20251229,190000,1.76,1.76,1.76,1.76,1125,0
SURG.US,5,20251229,190500,1.7603,1.7603,1.7603,1.7603,4400,0
SURG.US,5,20251229,191500,1.76,1.77,1.76,1.77,840,0
SURG.US,5,20251229,192000,1.7699,1.7699,1.7699,1.7699,150,0
SURG.US,5,20251229,192500,1.77,1.775,1.77,1.775,1121,0
SURG.US,5,20251229,193000,1.77,1.77,1.77,1.77,580,0
SURG.US,5,20251229,194500,1.77,1.77,1.7623,1.7623,350,0
SURG.US,5,20251229,195000,1.77,1.78,1.77,1.78,537,0
SURG.US,5,20251229,195500,1.77,1.77,1.77,1.77,400,0
SURG.US,5,20251229,200000,1.77,1.77,1.77,1.77,340,0
SURG.US,5,20251229,200500,1.76,1.76,1.76,1.76,300,0
SURG.US,5,20251229,201000,1.765,1.765,1.765,1.765,100,0
SURG.US,5,20251229,201500,1.765,1.765,1.76,1.76,500,0
SURG.US,5,20251229,202000,1.76,1.78,1.76,1.76,5751,0
SURG.US,5,20251229,203000,1.77,1.7796,1.765,1.77,400,0
SURG.US,5,20251229,203500,1.77,1.77,1.77,1.77,920,0
SURG.US,5,20251229,204000,1.7698,1.7698,1.73,1.74,8673,0
SURG.US,5,20251229,205000,1.745,1.7599,1.7369,1.7599,2250,0
SURG.US,5,20251229,205500,1.75,1.75,1.75,1.75,2350,0
SURG.US,5,20251229,212000,1.75,1.75,1.75,1.75,100,0
SURG.US,5,20251229,213500,1.7301,1.7301,1.7301,1.7301,300,0
SURG.US,5,20251229,214000,1.74,1.74,1.74,1.74,500,0
SURG.US,5,20251229,214500,1.75,1.75,1.75,1.75,100,0
SURG.US,5,20251229,215000,1.745,1.745,1.74,1.74,2653,0
SURG.US,5,20251229,215500,1.7456,1.75,1.73,1.75,3983,0
SURG.US,5,20251230,153000,1.73,1.7515,1.72,1.72,1549,0
SURG.US,5,20251230,153500,1.72,1.7218,1.7,1.7,2724,0
SURG.US,5,20251230,154000,1.715,1.715,1.71,1.71,932,0
SURG.US,5,20251230,154500,1.7,1.7,1.7,1.7,1500,0
SURG.US,5,20251230,155000,1.6918,1.6918,1.69,1.6902,3134,0
SURG.US,5,20251230,155500,1.7,1.7299,1.7,1.7,7293,0
SURG.US,5,20251230,160000,1.7011,1.71,1.6701,1.682,25948,0
SURG.US,5,20251230,160500,1.6999,1.6999,1.68,1.68,6200,0
SURG.US,5,20251230,162000,1.68,1.68,1.68,1.68,1000,0
SURG.US,5,20251230,162500,1.68,1.68,1.68,1.68,1585,0
SURG.US,5,20251230,163500,1.675,1.675,1.675,1.675,1000,0
SURG.US,5,20251230,164000,1.66,1.66,1.66,1.66,700,0
SURG.US,5,20251230,164500,1.665,1.665,1.665,1.665,2800,0
SURG.US,5,20251230,165000,1.665,1.67,1.665,1.6699,1500,0
SURG.US,5,20251230,171500,1.6742,1.6742,1.6742,1.6742,500,0
SURG.US,5,20251230,172500,1.6675,1.68,1.665,1.68,3857,0
SURG.US,5,20251230,173000,1.6601,1.6601,1.66,1.66,1700,0
SURG.US,5,20251230,173500,1.6527,1.66,1.6526,1.6526,4497,0
SURG.US,5,20251230,174000,1.6599,1.66,1.655,1.66,2520,0
SURG.US,5,20251230,174500,1.66,1.66,1.65,1.65,936,0
SURG.US,5,20251230,175000,1.66,1.6699,1.66,1.6653,470,0
SURG.US,5,20251230,180000,1.66,1.66,1.66,1.66,100,0
SURG.US,5,20251230,181000,1.665,1.685,1.665,1.685,1240,0
SURG.US,5,20251230,181500,1.69,1.69,1.69,1.69,200,0
SURG.US,5,20251230,183000,1.6912,1.6912,1.6912,1.6912,134,0
SURG.US,5,20251230,183500,1.695,1.7,1.695,1.7,3000,0
SURG.US,5,20251230,184000,1.7,1.7,1.7,1.7,1496,0
SURG.US,5,20251230,192500,1.685,1.685,1.685,1.685,580,0
SURG.US,5,20251230,194500,1.69,1.7,1.69,1.7,1286,0
SURG.US,5,20251230,200000,1.711,1.711,1.711,1.711,214,0
SURG.US,5,20251230,200500,1.6931,1.6931,1.6931,1.6931,139,0
SURG.US,5,20251230,201500,1.7013,1.7013,1.7013,1.7013,100,0
SURG.US,5,20251230,203500,1.7,1.7,1.7,1.7,400,0
SURG.US,5,20251230,205000,1.705,1.705,1.705,1.705,687,0
SURG.US,5,20251230,205500,1.69,1.69,1.69,1.69,200,0
SURG.US,5,20251230,210000,1.685,1.685,1.68,1.6821,1415,0
SURG.US,5,20251230,211000,1.68,1.68,1.68,1.68,300,0
SURG.US,5,20251230,211500,1.68,1.68,1.68,1.68,300,0
SURG.US,5,20251230,212000,1.69,1.69,1.69,1.69,200,0
SURG.US,5,20251230,213000,1.6883,1.6883,1.6883,1.6883,132,0
SURG.US,5,20251230,214000,1.68,1.69,1.68,1.68,1134,0
SURG.US,5,20251230,214500,1.675,1.68,1.66,1.6601,5497,0
SURG.US,5,20251230,215000,1.68,1.68,1.66,1.66,5961,0
SURG.US,5,20251230,215500,1.67,1.69,1.662,1.69,14264,0
SURG.US,5,20251231,153000,1.69,1.69,1.672,1.6875,4361,0
SURG.US,5,20251231,153500,1.68,1.68,1.68,1.68,200,0
SURG.US,5,20251231,154500,1.67,1.67,1.6665,1.6665,1624,0
SURG.US,5,20251231,155000,1.66,1.66,1.66,1.66,260,0
SURG.US,5,20251231,160500,1.65,1.65,1.65,1.65,2000,0
SURG.US,5,20251231,161000,1.6699,1.6699,1.6699,1.6699,3113,0
SURG.US,5,20251231,163000,1.66,1.66,1.6461,1.65,12699,0
SURG.US,5,20251231,163500,1.67,1.68,1.67,1.6724,13094,0
SURG.US,5,20251231,164500,1.6598,1.6598,1.6598,1.6598,500,0
SURG.US,5,20251231,165000,1.655,1.655,1.655,1.655,639,0
SURG.US,5,20251231,170000,1.6399,1.6399,1.6399,1.6399,5715,0
SURG.US,5,20251231,170500,1.64,1.64,1.64,1.64,524,0
SURG.US,5,20251231,172500,1.6497,1.6497,1.6497,1.6497,100,0
SURG.US,5,20251231,173500,1.641,1.6455,1.64,1.64,816,0
SURG.US,5,20251231,174500,1.64,1.64,1.64,1.64,250,0
SURG.US,5,20251231,175500,1.64,1.64,1.6356,1.6356,712,0
SURG.US,5,20251231,180500,1.63,1.635,1.63,1.635,203,0
SURG.US,5,20251231,181000,1.64,1.64,1.64,1.64,1500,0
SURG.US,5,20251231,181500,1.6385,1.65,1.6379,1.6379,11400,0
SURG.US,5,20251231,182000,1.63,1.6492,1.63,1.6336,706,0
SURG.US,5,20251231,182500,1.65,1.65,1.65,1.65,200,0
SURG.US,5,20251231,184000,1.67,1.67,1.669,1.67,2743,0
SURG.US,5,20251231,190000,1.67,1.67,1.67,1.67,100,0
SURG.US,5,20251231,191000,1.6503,1.67,1.6503,1.67,200,0
SURG.US,5,20251231,193000,1.6503,1.66,1.6503,1.66,228,0
SURG.US,5,20251231,200000,1.66,1.66,1.66,1.66,2450,0
SURG.US,5,20251231,205000,1.65,1.65,1.65,1.65,300,0
SURG.US,5,20251231,210000,1.655,1.66,1.655,1.66,2700,0
SURG.US,5,20251231,210500,1.655,1.66,1.655,1.66,300,0
SURG.US,5,20251231,211000,1.66,1.66,1.6415,1.6415,6076,0
SURG.US,5,20251231,212000,1.64,1.64,1.64,1.64,100,0
SURG.US,5,20251231,213500,1.6455,1.65,1.6455,1.65,700,0
SURG.US,5,20251231,214500,1.66,1.66,1.64,1.64,11815,0
SURG.US,5,20251231,215000,1.6556,1.6556,1.6545,1.6545,701,0
SURG.US,5,20251231,215500,1.65,1.67,1.64,1.67,26482,0
SURG.US,5,20260102,153000,1.7,1.7,1.7,1.7,7207,0
SURG.US,5,20260102,153500,1.675,1.675,1.675,1.675,291,0
SURG.US,5,20260102,155000,1.68,1.68,1.68,1.68,140,0
SURG.US,5,20260102,161000,1.67,1.68,1.67,1.68,1564,0
SURG.US,5,20260102,162000,1.67,1.67,1.65,1.67,1891,0
SURG.US,5,20260102,164000,1.685,1.685,1.685,1.685,1000,0
SURG.US,5,20260102,165500,1.67,1.67,1.67,1.67,100,0
SURG.US,5,20260102,171000,1.6772,1.6772,1.6772,1.6772,100,0
SURG.US,5,20260102,172000,1.69,1.69,1.69,1.69,100,0
SURG.US,5,20260102,173000,1.7,1.7,1.7,1.7,3001,0
SURG.US,5,20260102,174000,1.7,1.7,1.7,1.7,994,0
SURG.US,5,20260102,174500,1.69,1.69,1.69,1.69,300,0
SURG.US,5,20260102,175500,1.684,1.684,1.684,1.684,100,0
SURG.US,5,20260102,180000,1.69,1.69,1.69,1.69,100,0
SURG.US,5,20260102,182000,1.71,1.71,1.71,1.71,100,0
SURG.US,5,20260102,184000,1.7131,1.7131,1.7131,1.7131,100,0
SURG.US,5,20260102,185000,1.72,1.72,1.72,1.72,4000,0
SURG.US,5,20260102,185500,1.71,1.71,1.71,1.71,100,0
SURG.US,5,20260102,190000,1.7,1.7,1.7,1.7,100,0
SURG.US,5,20260102,190500,1.7,1.7,1.7,1.7,1366,0
SURG.US,5,20260102,191000,1.7,1.7,1.69,1.69,2000,0
SURG.US,5,20260102,193000,1.69,1.69,1.69,1.69,129,0
SURG.US,5,20260102,194000,1.6999,1.6999,1.6999,1.6999,159,0
SURG.US,5,20260102,200500,1.69,1.69,1.6701,1.6701,1840,0
SURG.US,5,20260102,201000,1.69,1.69,1.69,1.69,354,0
SURG.US,5,20260102,201500,1.7,1.7,1.7,1.7,100,0
SURG.US,5,20260102,203500,1.7062,1.71,1.7062,1.71,800,0
SURG.US,5,20260102,204500,1.705,1.705,1.705,1.705,200,0
SURG.US,5,20260102,205000,1.7044,1.7044,1.7,1.7,1150,0
SURG.US,5,20260102,205500,1.7,1.7,1.7,1.7,100,0
SURG.US,5,20260102,210500,1.7,1.7,1.7,1.7,100,0
SURG.US,5,20260102,212500,1.7,1.7,1.7,1.7,100,0
SURG.US,5,20260102,213000,1.6928,1.6928,1.6928,1.6928,500,0
SURG.US,5,20260102,213500,1.695,1.695,1.695,1.695,100,0
SURG.US,5,20260102,214000,1.7,1.7,1.7,1.7,300,0
SURG.US,5,20260102,215000,1.7,1.7,1.69,1.69,738,0
SURG.US,5,20260102,215500,1.7,1.71,1.68,1.71,1899,0
SURG.US,5,20260105,153000,1.7,1.72,1.69,1.69,3482,0
SURG.US,5,20260105,153500,1.69,1.7,1.69,1.7,3579,0
SURG.US,5,20260105,154500,1.71,1.72,1.71,1.71,864,0
SURG.US,5,20260105,155000,1.71,1.71,1.71,1.71,150,0
SURG.US,5,20260105,161500,1.72,1.72,1.7,1.715,1664,0
SURG.US,5,20260105,162000,1.7,1.7,1.7,1.7,998,0
SURG.US,5,20260105,163000,1.7029,1.7029,1.7029,1.7029,116,0
SURG.US,5,20260105,164000,1.708,1.708,1.708,1.708,100,0
SURG.US,5,20260105,165000,1.7,1.7,1.7,1.7,100,0
SURG.US,5,20260105,165500,1.7,1.705,1.7,1.7,3992,0
SURG.US,5,20260105,170000,1.7,1.7,1.7,1.7,900,0
SURG.US,5,20260105,172000,1.7099,1.71,1.7099,1.71,5100,0
SURG.US,5,20260105,172500,1.715,1.72,1.715,1.72,782,0
SURG.US,5,20260105,173500,1.72,1.72,1.72,1.72,1000,0
SURG.US,5,20260105,174000,1.73,1.73,1.73,1.73,435,0
SURG.US,5,20260105,175000,1.73,1.73,1.73,1.73,662,0
SURG.US,5,20260105,175500,1.71,1.71,1.69,1.696,7948,0
SURG.US,5,20260105,181500,1.71,1.71,1.71,1.71,300,0
SURG.US,5,20260105,183000,1.7,1.7,1.6902,1.6902,2393,0
SURG.US,5,20260105,184000,1.69,1.69,1.69,1.69,17842,0
SURG.US,5,20260105,185000,1.7,1.7,1.7,1.7,588,0
SURG.US,5,20260105,185500,1.671,1.6909,1.671,1.69,3504,0
SURG.US,5,20260105,191500,1.68,1.68,1.68,1.68,446,0
SURG.US,5,20260105,194500,1.685,1.685,1.68,1.685,717,0
SURG.US,5,20260105,195000,1.685,1.685,1.685,1.685,1000,0
SURG.US,5,20260105,203500,1.685,1.685,1.6802,1.685,2100,0
SURG.US,5,20260105,204000,1.68,1.69,1.68,1.68,4882,0
SURG.US,5,20260105,205000,1.685,1.685,1.685,1.685,100,0
SURG.US,5,20260105,205500,1.6835,1.6835,1.6835,1.6835,100,0
SURG.US,5,20260105,211500,1.6801,1.6801,1.6801,1.6801,200,0
SURG.US,5,20260105,214000,1.6845,1.6845,1.6845,1.6845,3889,0
SURG.US,5,20260105,215000,1.6999,1.6999,1.6999,1.6999,500,0
SURG.US,5,20260105,215500,1.68,1.7,1.68,1.7,1451,0
SURG.US,5,20260106,153000,1.7,1.7,1.65,1.6507,11800,0
SURG.US,5,20260106,153500,1.68,1.68,1.66,1.66,1100,0
SURG.US,5,20260106,154000,1.6555,1.6793,1.6555,1.6793,3294,0
SURG.US,5,20260106,155000,1.65,1.65,1.65,1.65,100,0
SURG.US,5,20260106,155500,1.66,1.66,1.66,1.66,500,0
SURG.US,5,20260106,160000,1.66,1.66,1.66,1.66,200,0
SURG.US,5,20260106,160500,1.66,1.66,1.66,1.66,143,0
SURG.US,5,20260106,162000,1.67,1.68,1.67,1.68,2298,0
SURG.US,5,20260106,163500,1.67,1.68,1.67,1.68,5507,0
SURG.US,5,20260106,164000,1.69,1.69,1.69,1.69,150,0
SURG.US,5,20260106,164500,1.69,1.69,1.69,1.69,400,0
SURG.US,5,20260106,165000,1.7072,1.7072,1.7072,1.7072,258,0
SURG.US,5,20260106,170000,1.71,1.71,1.71,1.71,200,0
SURG.US,5,20260106,171000,1.715,1.716,1.715,1.716,1231,0
SURG.US,5,20260106,171500,1.7101,1.7101,1.7101,1.7101,300,0
SURG.US,5,20260106,172000,1.715,1.715,1.69,1.69,4800,0
SURG.US,5,20260106,173000,1.68,1.6801,1.68,1.68,1000,0
SURG.US,5,20260106,174000,1.68,1.68,1.68,1.68,300,0
SURG.US,5,20260106,175500,1.68,1.68,1.68,1.68,1241,0
SURG.US,5,20260106,181000,1.67,1.67,1.67,1.67,440,0
SURG.US,5,20260106,181500,1.67,1.67,1.67,1.67,110,0
SURG.US,5,20260106,182000,1.675,1.6893,1.675,1.6893,400,0
SURG.US,5,20260106,182500,1.6672,1.6672,1.6672,1.6672,165,0
SURG.US,5,20260106,184000,1.66,1.69,1.66,1.675,401,0
SURG.US,5,20260106,185000,1.6769,1.6769,1.6769,1.6769,1500,0
SURG.US,5,20260106,185500,1.69,1.69,1.69,1.69,295,0
SURG.US,5,20260106,190500,1.6604,1.69,1.6604,1.69,11391,0
SURG.US,5,20260106,191000,1.6899,1.6899,1.6899,1.6899,1000,0
SURG.US,5,20260106,191500,1.69,1.69,1.69,1.69,100,0
SURG.US,5,20260106,192000,1.69,1.69,1.69,1.69,606,0
SURG.US,5,20260106,192500,1.69,1.69,1.69,1.69,2000,0
SURG.US,5,20260106,193500,1.7,1.7,1.7,1.7,284,0
SURG.US,5,20260106,194500,1.71,1.71,1.71,1.71,1500,0
SURG.US,5,20260106,195000,1.71,1.71,1.71,1.71,100,0
SURG.US,5,20260106,201000,1.71,1.71,1.69,1.69,449,0
SURG.US,5,20260106,201500,1.685,1.7,1.685,1.7,300,0
SURG.US,5,20260106,202000,1.69,1.69,1.68,1.68,399,0
SURG.US,5,20260106,202500,1.68,1.68,1.68,1.68,101,0
SURG.US,5,20260106,204000,1.7,1.7,1.7,1.7,1100,0
SURG.US,5,20260106,210000,1.695,1.695,1.695,1.695,100,0
SURG.US,5,20260106,211000,1.6955,1.6955,1.6955,1.6955,2000,0
SURG.US,5,20260106,212000,1.7,1.7,1.7,1.7,100,0
SURG.US,5,20260106,212500,1.6967,1.71,1.6967,1.71,2828,0
SURG.US,5,20260106,213500,1.705,1.71,1.7,1.71,1080,0
SURG.US,5,20260106,214000,1.71,1.71,1.71,1.71,446,0
SURG.US,5,20260106,214500,1.71,1.71,1.71,1.71,100,0
SURG.US,5,20260106,215000,1.71,1.71,1.706,1.706,743,0
SURG.US,5,20260106,215500,1.71,1.71,1.705,1.71,2174,0
SURG.US,5,20260107,153000,1.7,1.7,1.7,1.7,919,0
SURG.US,5,20260107,154500,1.6987,1.6987,1.6987,1.6987,100,0
SURG.US,5,20260107,155000,1.6901,1.6901,1.6901,1.6901,700,0
SURG.US,5,20260107,160000,1.69,1.69,1.69,1.69,1155,0
SURG.US,5,20260107,160500,1.6865,1.6865,1.67,1.67,600,0
SURG.US,5,20260107,161000,1.685,1.685,1.685,1.685,236,0
SURG.US,5,20260107,161500,1.6767,1.685,1.6767,1.685,215,0
SURG.US,5,20260107,162000,1.685,1.69,1.685,1.69,2619,0
SURG.US,5,20260107,162500,1.69,1.69,1.66,1.675,12597,0
SURG.US,5,20260107,164500,1.697,1.697,1.697,1.697,115,0
SURG.US,5,20260107,175000,1.69,1.69,1.69,1.69,500,0
SURG.US,5,20260107,180000,1.69,1.69,1.69,1.69,110,0
SURG.US,5,20260107,180500,1.69,1.69,1.69,1.69,110,0
SURG.US,5,20260107,181000,1.6899,1.6899,1.6899,1.6899,100,0
SURG.US,5,20260107,181500,1.69,1.69,1.682,1.682,1152,0
SURG.US,5,20260107,182000,1.69,1.69,1.69,1.69,250,0
SURG.US,5,20260107,182500,1.69,1.71,1.69,1.71,3414,0
SURG.US,5,20260107,183000,1.705,1.705,1.705,1.705,1000,0
SURG.US,5,20260107,184000,1.71,1.71,1.71,1.71,7922,0
SURG.US,5,20260107,184500,1.71,1.71,1.71,1.71,100,0
SURG.US,5,20260107,185000,1.717,1.72,1.717,1.72,1191,0
SURG.US,5,20260107,190000,1.72,1.72,1.72,1.72,170,0
SURG.US,5,20260107,190500,1.72,1.72,1.72,1.72,1000,0
SURG.US,5,20260107,191000,1.72,1.72,1.7199,1.7199,3250,0
SURG.US,5,20260107,191500,1.72,1.72,1.72,1.72,173,0
SURG.US,5,20260107,192500,1.7106,1.72,1.7,1.7121,3575,0
SURG.US,5,20260107,195000,1.7,1.715,1.7,1.7143,1150,0
SURG.US,5,20260107,202000,1.6859,1.6859,1.68,1.6859,1406,0
SURG.US,5,20260107,203500,1.708,1.708,1.708,1.708,1000,0
SURG.US,5,20260107,204500,1.69,1.69,1.67,1.67,4150,0
SURG.US,5,20260107,210500,1.68,1.6864,1.68,1.6864,200,0
SURG.US,5,20260107,212000,1.68,1.68,1.67,1.67,1990,0
SURG.US,5,20260107,215000,1.686,1.686,1.686,1.686,250,0
SURG.US,5,20260107,215500,1.7,1.7,1.7,1.7,759,0
SURG.US,5,20260108,153000,1.69,1.69,1.69,1.69,533,0
SURG.US,5,20260108,153500,1.685,1.7,1.682,1.7,8001,0
SURG.US,5,20260108,155000,1.68,1.68,1.67,1.67,754,0
SURG.US,5,20260108,160000,1.68,1.68,1.675,1.675,19849,0
SURG.US,5,20260108,160500,1.65,1.6501,1.65,1.6501,5187,0
SURG.US,5,20260108,161000,1.66,1.66,1.66,1.66,100,0
SURG.US,5,20260108,161500,1.67,1.69,1.67,1.69,670,0
SURG.US,5,20260108,164500,1.65,1.65,1.65,1.65,10243,0
SURG.US,5,20260108,173000,1.645,1.645,1.645,1.645,100,0
SURG.US,5,20260108,174000,1.655,1.655,1.655,1.655,873,0
SURG.US,5,20260108,174500,1.6546,1.6546,1.6546,1.6546,500,0
SURG.US,5,20260108,180000,1.65,1.65,1.65,1.65,100,0
SURG.US,5,20260108,183500,1.65,1.65,1.65,1.65,300,0
SURG.US,5,20260108,191000,1.67,1.67,1.65,1.65,1385,0
SURG.US,5,20260108,192500,1.6547,1.6547,1.6547,1.6547,500,0
SURG.US,5,20260108,193000,1.66,1.66,1.66,1.66,100,0
SURG.US,5,20260108,193500,1.652,1.66,1.65,1.65,4106,0
SURG.US,5,20260108,195000,1.65,1.65,1.65,1.65,2492,0
SURG.US,5,20260108,200500,1.64,1.64,1.64,1.64,1000,0
SURG.US,5,20260108,203500,1.65,1.65,1.645,1.645,2190,0
SURG.US,5,20260108,204000,1.65,1.65,1.65,1.65,500,0
SURG.US,5,20260108,205000,1.6599,1.66,1.6599,1.66,400,0
SURG.US,5,20260108,211500,1.662,1.662,1.66,1.66,1200,0
SURG.US,5,20260108,213000,1.66,1.66,1.65,1.655,6701,0
SURG.US,5,20260108,214000,1.65,1.65,1.65,1.65,560,0
SURG.US,5,20260108,214500,1.6401,1.66,1.6401,1.655,2440,0
SURG.US,5,20260108,215000,1.6602,1.6602,1.6602,1.6602,300,0
SURG.US,5,20260108,215500,1.66,1.67,1.66,1.67,1395,0
SURG.US,5,20260109,153000,1.66,1.67,1.66,1.67,1362,0
SURG.US,5,20260109,153500,1.6572,1.69,1.65,1.69,4174,0
SURG.US,5,20260109,154500,1.6531,1.6531,1.6531,1.6531,5000,0
SURG.US,5,20260109,155000,1.66,1.66,1.66,1.66,10000,0
SURG.US,5,20260109,155500,1.69,1.73,1.69,1.72,15561,0
SURG.US,5,20260109,160000,1.71,1.72,1.71,1.72,900,0
SURG.US,5,20260109,160500,1.73,1.74,1.73,1.74,4279,0
SURG.US,5,20260109,161000,1.73,1.76,1.73,1.75,14771,0
SURG.US,5,20260109,161500,1.75,1.79,1.7499,1.79,6330,0
SURG.US,5,20260109,162000,1.759,1.759,1.759,1.759,211,0
SURG.US,5,20260109,162500,1.8,1.8,1.8,1.8,276,0
SURG.US,5,20260109,163000,1.8,1.81,1.8,1.806,4050,0
SURG.US,5,20260109,163500,1.79,1.81,1.79,1.809,1664,0
SURG.US,5,20260109,164000,1.79,1.81,1.79,1.79,9517,0
SURG.US,5,20260109,164500,1.79,1.83,1.79,1.83,6318,0
SURG.US,5,20260109,165000,1.81,1.81,1.81,1.81,150,0
SURG.US,5,20260109,165500,1.84,1.84,1.84,1.84,7354,0
SURG.US,5,20260109,170000,1.835,1.835,1.835,1.835,199,0
SURG.US,5,20260109,170500,1.85,1.85,1.83,1.83,2919,0
SURG.US,5,20260109,171000,1.83,1.84,1.83,1.8301,890,0
SURG.US,5,20260109,171500,1.84,1.85,1.8399,1.85,14111,0
SURG.US,5,20260109,172000,1.87,1.92,1.87,1.88,11252,0
SURG.US,5,20260109,172500,1.89,1.9,1.89,1.9,700,0
SURG.US,5,20260109,173000,1.9,1.9,1.89,1.89,264,0
SURG.US,5,20260109,173500,1.9053,1.94,1.9053,1.94,320,0
