<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RARE.US,5,20251216,210500,34.42,34.5,34.39,34.485,5280,0
RARE.US,5,20251216,211000,34.46,34.46,34.42,34.42,1511,0
RARE.US,5,20251216,211500,34.37,34.37,34.25,34.26,4875,0
RARE.US,5,20251216,212000,34.275,34.29,34.1877,34.24,11107,0
RARE.US,5,20251216,212500,34.245,34.29,34.23,34.265,12495,0
RARE.US,5,20251216,213000,34.26,34.44,34.25,34.25,19819,0
RARE.US,5,20251216,213500,34.28,34.38,34.254,34.375,3623,0
RARE.US,5,20251216,214000,34.38,34.6,34.375,34.6,10515,0
RARE.US,5,20251216,214500,34.6,34.78,34.6,34.75,35103,0
RARE.US,5,20251216,215000,34.71,34.75,34.35,34.35,39661,0
RARE.US,5,20251216,215500,34.39,34.54,34.335,34.34,80830,0
RARE.US,5,20251217,153000,34.42,34.64,34.1,34.17,10312,0
RARE.US,5,20251217,153500,34.335,34.435,34.24,34.405,5725,0
RARE.US,5,20251217,154000,34.22,34.445,34.215,34.24,4700,0
RARE.US,5,20251217,154500,34.24,34.31,34.14,34.15,7988,0
RARE.US,5,20251217,155000,34.13,34.13,33.83,34,5050,0
RARE.US,5,20251217,155500,33.9847,34.035,33.9,33.9,3965,0
RARE.US,5,20251217,160000,33.91,34,33.91,33.98,2550,0
RARE.US,5,20251217,160500,33.98,34.05,33.9,33.9,2604,0
RARE.US,5,20251217,161000,34,34.12,33.97,33.97,5827,0
RARE.US,5,20251217,161500,33.98,34.05,33.88,34,1995,0
RARE.US,5,20251217,162000,34.01,34.025,33.9425,33.9425,2053,0
RARE.US,5,20251217,162500,33.92,34.02,33.905,33.97,7864,0
RARE.US,5,20251217,163000,33.97,33.995,33.91,33.93,7329,0
RARE.US,5,20251217,163500,33.91,34.01,33.88,33.99,22964,0
RARE.US,5,20251217,164000,33.985,34.1,33.9725,34.04,9366,0
RARE.US,5,20251217,164500,34.075,34.165,34.05,34.15,3241,0
RARE.US,5,20251217,165000,34.13,34.16,34.06,34.075,5543,0
RARE.US,5,20251217,165500,34.06,34.085,34.04,34.05,2059,0
RARE.US,5,20251217,170000,34.075,34.25,34.05,34.25,8513,0
RARE.US,5,20251217,170500,34.265,34.35,34.25,34.32,5406,0
RARE.US,5,20251217,171000,34.27,34.305,34.22,34.22,4761,0
RARE.US,5,20251217,171500,34.24,34.275,34.18,34.2,3272,0
RARE.US,5,20251217,172000,34.25,34.28,34.19,34.19,3711,0
RARE.US,5,20251217,172500,34.19,34.24,34.11,34.12,2836,0
RARE.US,5,20251217,173000,34.125,34.125,34.11,34.11,1600,0
RARE.US,5,20251217,173500,34.1,34.1499,34.095,34.11,2920,0
RARE.US,5,20251217,174000,34.09,34.12,34.02,34.09,3233,0
RARE.US,5,20251217,174500,34.07,34.12,34.07,34.105,1625,0
RARE.US,5,20251217,175000,34.105,34.105,33.98,34.06,5261,0
RARE.US,5,20251217,175500,34.0651,34.0651,33.92,34.01,3105,0
RARE.US,5,20251217,180000,34,34,33.91,33.91,2300,0
RARE.US,5,20251217,180500,33.87,33.99,33.87,33.96,2641,0
RARE.US,5,20251217,181000,33.96,33.965,33.8625,33.8625,3222,0
RARE.US,5,20251217,181500,33.87,33.91,33.83,33.89,4180,0
RARE.US,5,20251217,182000,33.89,33.955,33.87,33.955,3756,0
RARE.US,5,20251217,182500,34,34.1,33.96,34.055,39086,0
RARE.US,5,20251217,183000,34.07,34.14,34.025,34.025,4915,0
RARE.US,5,20251217,183500,34.025,34.05,33.96,33.98,11547,0
RARE.US,5,20251217,184000,33.96,34.02,33.94,33.95,7201,0
RARE.US,5,20251217,184500,33.95,33.95,33.79,33.865,5464,0
RARE.US,5,20251217,185000,33.865,33.875,33.765,33.81,5541,0
RARE.US,5,20251217,185500,33.785,33.85,33.75,33.85,8840,0
RARE.US,5,20251217,190000,33.875,33.97,33.58,33.625,14907,0
RARE.US,5,20251217,190500,33.625,33.6325,33.365,33.41,17624,0
RARE.US,5,20251217,191000,33.41,33.62,33.41,33.57,4289,0
RARE.US,5,20251217,191500,33.53,33.53,33.43,33.46,5897,0
RARE.US,5,20251217,192000,33.435,33.47,33.3407,33.41,18188,0
RARE.US,5,20251217,192500,33.39,33.45,33.39,33.42,6400,0
RARE.US,5,20251217,193000,33.41,33.45,33.3,33.36,7748,0
RARE.US,5,20251217,193500,33.34,33.535,33.34,33.48,5092,0
RARE.US,5,20251217,194000,33.47,33.58,33.38,33.55,15249,0
RARE.US,5,20251217,194500,33.525,33.54,33.41,33.41,4151,0
RARE.US,5,20251217,195000,33.41,33.445,33.375,33.44,6906,0
RARE.US,5,20251217,195500,33.41,33.44,33.325,33.44,8775,0
RARE.US,5,20251217,200000,33.44,33.59,33.42,33.565,7417,0
RARE.US,5,20251217,200500,33.565,33.63,33.445,33.445,10804,0
RARE.US,5,20251217,201000,33.445,33.445,33.205,33.28,11080,0
RARE.US,5,20251217,201500,33.295,33.4,33.295,33.37,6458,0
RARE.US,5,20251217,202000,33.37,33.4,33.335,33.365,4887,0
RARE.US,5,20251217,202500,33.365,33.39,33.23,33.29,8877,0
RARE.US,5,20251217,203000,33.295,33.41,33.26,33.39,8995,0
RARE.US,5,20251217,203500,33.35,33.41,33.3301,33.39,4918,0
RARE.US,5,20251217,204000,33.385,33.41,33.26,33.305,3670,0
RARE.US,5,20251217,204500,33.3,33.3,33.175,33.195,4978,0
RARE.US,5,20251217,205000,33.195,33.28,33.06,33.145,29454,0
RARE.US,5,20251217,205500,33.175,33.19,33.09,33.1,4348,0
RARE.US,5,20251217,210000,33.1,33.15,33.08,33.11,5036,0
RARE.US,5,20251217,210500,33.08,33.15,33.06,33.1,26570,0
RARE.US,5,20251217,211000,33.105,33.14,33.07,33.09,3790,0
RARE.US,5,20251217,211500,33.07,33.11,32.97,32.99,11801,0
RARE.US,5,20251217,212000,33,33.04,32.96,32.98,6802,0
RARE.US,5,20251217,212500,32.96,33.02,32.905,32.975,13407,0
RARE.US,5,20251217,213000,32.985,33.09,32.985,33.09,9341,0
RARE.US,5,20251217,213500,33.075,33.125,33.02,33.02,12746,0
RARE.US,5,20251217,214000,33,33.065,32.995,33,12629,0
RARE.US,5,20251217,214500,32.99,33.01,32.92,32.955,16099,0
RARE.US,5,20251217,215000,32.98,33.2,32.845,33.08,41263,0
RARE.US,5,20251217,215500,33.05,33.24,32.98,33.21,79331,0
RARE.US,5,20251218,153000,33.31,33.7564,33.31,33.46,12863,0
RARE.US,5,20251218,153500,33.42,33.47,33.36,33.42,3942,0
RARE.US,5,20251218,154000,33.3,33.35,33.1401,33.175,5616,0
RARE.US,5,20251218,154500,33.19,33.27,33.03,33.04,3188,0
RARE.US,5,20251218,155000,33.075,33.21,33.075,33.116,791,0
RARE.US,5,20251218,155500,33.13,33.13,33.09,33.115,430,0
RARE.US,5,20251218,160000,33.13,33.2,33.03,33.2,1095,0
RARE.US,5,20251218,160500,33.17,33.2,33.07,33.13,4582,0
RARE.US,5,20251218,161000,33.1169,33.14,33.06,33.14,5038,0
RARE.US,5,20251218,161500,33.17,33.27,33.06,33.105,36396,0
RARE.US,5,20251218,162000,33.14,33.31,33.13,33.31,3138,0
RARE.US,5,20251218,162500,33.285,33.3799,33.27,33.33,15602,0
RARE.US,5,20251218,163000,33.33,33.33,33.17,33.295,12026,0
RARE.US,5,20251218,163500,33.334,33.334,33.24,33.25,4030,0
RARE.US,5,20251218,164000,33.265,33.31,33.25,33.26,12729,0
RARE.US,5,20251218,164500,33.27,33.28,33.22,33.275,2588,0
RARE.US,5,20251218,165000,33.28,33.32,33.11,33.115,10021,0
RARE.US,5,20251218,165500,33.09,33.28,32.93,33.225,38732,0
RARE.US,5,20251218,170000,33.23,33.28,33.055,33.225,7327,0
RARE.US,5,20251218,170500,33.22,33.42,33.1601,33.41,6421,0
RARE.US,5,20251218,171000,33.38,33.51,33.38,33.38,4158,0
RARE.US,5,20251218,171500,33.52,33.54,33.49,33.505,1697,0
RARE.US,5,20251218,172000,33.4671,33.5999,33.4671,33.51,2999,0
RARE.US,5,20251218,172500,33.49,33.49,33.32,33.36,3729,0
RARE.US,5,20251218,173000,33.41,33.5,33.37,33.5,1750,0
RARE.US,5,20251218,173500,33.5,33.555,33.46,33.54,6689,0
RARE.US,5,20251218,174000,33.51,34,33.505,33.88,116184,0
RARE.US,5,20251218,174500,33.87,34.1,33.84,34.09,28533,0
RARE.US,5,20251218,175000,34.09,34.17,34.075,34.08,2100,0
RARE.US,5,20251218,175500,34.0582,34.0582,33.88,33.9125,7697,0
RARE.US,5,20251218,180000,33.88,33.88,33.69,33.7,7839,0
RARE.US,5,20251218,180500,33.67,33.67,33.51,33.545,7312,0
RARE.US,5,20251218,181000,33.52,33.56,33.51,33.52,2332,0
RARE.US,5,20251218,181500,33.49,33.53,33.35,33.35,4380,0
RARE.US,5,20251218,182000,33.35,33.44,33.32,33.32,5864,0
RARE.US,5,20251218,182500,33.3,33.3,33.25,33.255,3340,0
RARE.US,5,20251218,183000,33.23,33.33,33.22,33.265,9628,0
RARE.US,5,20251218,183500,33.32,33.375,33.265,33.285,4159,0
RARE.US,5,20251218,184000,33.315,33.315,33.27,33.315,800,0
RARE.US,5,20251218,184500,33.315,33.315,33.24,33.27,2917,0
RARE.US,5,20251218,185000,33.3,33.3,33.24,33.26,2059,0
RARE.US,5,20251218,185500,33.23,33.315,33.205,33.2725,7920,0
RARE.US,5,20251218,190000,33.275,33.2866,33.21,33.235,2358,0
RARE.US,5,20251218,190500,33.2,33.31,33.2,33.29,7606,0
RARE.US,5,20251218,191000,33.31,33.32,33.25,33.27,13759,0
RARE.US,5,20251218,191500,33.29,33.34,33.27,33.29,6266,0
RARE.US,5,20251218,192000,33.25,33.275,33.16,33.23,1885,0
RARE.US,5,20251218,192500,33.2,33.23,33.2,33.23,620,0
RARE.US,5,20251218,193000,33.23,33.2301,33.18,33.22,2535,0
RARE.US,5,20251218,193500,33.24,33.33,33.22,33.2925,10029,0
RARE.US,5,20251218,194000,33.3,33.32,33.24,33.265,2384,0
RARE.US,5,20251218,194500,33.265,33.265,33.0901,33.13,4856,0
RARE.US,5,20251218,195000,33.15,33.18,33.15,33.165,1643,0
RARE.US,5,20251218,195500,33.17,33.17,33.09,33.09,2645,0
RARE.US,5,20251218,200000,33.105,33.105,33,33,1070,0
RARE.US,5,20251218,200500,33.015,33.03,32.97,33,3251,0
RARE.US,5,20251218,201000,33.01,33.04,33.01,33.04,3718,0
RARE.US,5,20251218,201500,32.99,33.01,32.945,32.945,796,0
RARE.US,5,20251218,202000,32.96,33.005,32.9108,32.93,4493,0
RARE.US,5,20251218,202500,32.92,32.92,32.8971,32.905,3434,0
RARE.US,5,20251218,203000,32.89,32.9,32.87,32.87,2984,0
RARE.US,5,20251218,203500,32.85,32.89,32.85,32.87,2505,0
RARE.US,5,20251218,204000,32.87,32.895,32.85,32.8608,2592,0
RARE.US,5,20251218,204500,32.8394,32.87,32.82,32.86,4623,0
RARE.US,5,20251218,205000,32.83,32.91,32.83,32.84,2625,0
RARE.US,5,20251218,205500,32.835,32.8375,32.78,32.795,2955,0
RARE.US,5,20251218,210000,32.77,32.825,32.675,32.825,21955,0
RARE.US,5,20251218,210500,32.825,32.825,32.76,32.79,2523,0
RARE.US,5,20251218,211000,32.795,32.8825,32.7,32.8825,11185,0
RARE.US,5,20251218,211500,32.88,32.89,32.83,32.87,4785,0
RARE.US,5,20251218,212000,32.905,32.905,32.85,32.85,2065,0
RARE.US,5,20251218,212500,32.86,32.94,32.85,32.92,2911,0
RARE.US,5,20251218,213000,32.92,32.96,32.82,32.82,28461,0
RARE.US,5,20251218,213500,32.82,32.91,32.71,32.71,54015,0
RARE.US,5,20251218,214000,32.71,32.85,32.64,32.85,56785,0
RARE.US,5,20251218,214500,32.87,33.015,32.85,33,16930,0
RARE.US,5,20251218,215000,32.99,33.02,32.86,32.86,35103,0
RARE.US,5,20251218,215500,32.9,32.94,32.78,32.84,110198,0
RARE.US,5,20251219,153000,32.79,33.11,32.73,32.795,75801,0
RARE.US,5,20251219,153500,32.66,32.795,32.65,32.775,1920,0
RARE.US,5,20251219,154000,32.86,33.3,32.81,33.2732,5200,0
RARE.US,5,20251219,154500,33.315,33.41,33.24,33.285,3575,0
RARE.US,5,20251219,155000,33.285,33.65,33.285,33.505,6105,0
RARE.US,5,20251219,155500,33.43,33.465,33.36,33.455,5738,0
RARE.US,5,20251219,160000,33.455,33.6,33.455,33.555,5726,0
RARE.US,5,20251219,160500,33.46,33.62,33.46,33.545,2971,0
RARE.US,5,20251219,161000,33.55,33.575,33.3,33.405,5075,0
RARE.US,5,20251219,161500,33.4,33.47,33.36,33.44,2105,0
RARE.US,5,20251219,162000,33.39,33.425,33.315,33.425,10628,0
RARE.US,5,20251219,162500,33.41,33.43,33.33,33.35,3616,0
RARE.US,5,20251219,163000,33.35,33.46,33.34,33.45,4922,0
RARE.US,5,20251219,163500,33.425,33.465,33.41,33.41,2995,0
RARE.US,5,20251219,164000,33.46,33.56,33.43,33.46,6029,0
RARE.US,5,20251219,164500,33.485,33.5,33.45,33.475,1947,0
RARE.US,5,20251219,165000,33.49,33.53,33.45,33.4955,4816,0
RARE.US,5,20251219,165500,33.49,33.5,33.45,33.465,1500,0
RARE.US,5,20251219,170000,33.44,33.44,33.34,33.34,4593,0
RARE.US,5,20251219,170500,33.34,33.525,33.34,33.5,5378,0
RARE.US,5,20251219,171000,33.49,33.55,33.47,33.49,9464,0
RARE.US,5,20251219,171500,33.49,33.56,33.3907,33.5,15704,0
RARE.US,5,20251219,172000,33.5,33.63,33.47,33.63,2729,0
RARE.US,5,20251219,172500,33.6132,33.65,33.53,33.565,5382,0
RARE.US,5,20251219,173000,33.565,33.67,33.55,33.57,5456,0
RARE.US,5,20251219,173500,33.56,33.635,33.51,33.6,14436,0
RARE.US,5,20251219,174000,33.6,33.655,33.59,33.64,6248,0
RARE.US,5,20251219,174500,33.6,33.62,33.59,33.615,638,0
RARE.US,5,20251219,175000,33.605,33.61,33.57,33.59,2862,0
RARE.US,5,20251219,175500,33.59,33.59,33.53,33.555,9983,0
RARE.US,5,20251219,180000,33.555,33.555,33.45,33.45,7126,0
RARE.US,5,20251219,180500,33.49,33.54,33.45,33.47,10485,0
RARE.US,5,20251219,181000,33.475,33.53,33.475,33.515,12047,0
RARE.US,5,20251219,181500,33.5,33.53,33.48,33.505,9794,0
RARE.US,5,20251219,182000,33.505,33.53,33.425,33.51,18059,0
RARE.US,5,20251219,182500,33.54,33.845,33.47,33.8,54564,0
RARE.US,5,20251219,183000,33.83,33.83,33.59,33.61,4297,0
RARE.US,5,20251219,183500,33.59,33.68,33.58,33.61,6223,0
RARE.US,5,20251219,184000,33.615,33.64,33.55,33.55,2938,0
RARE.US,5,20251219,184500,33.57,33.815,33.53,33.715,11873,0
RARE.US,5,20251219,185000,33.73,33.75,33.6,33.64,34715,0
RARE.US,5,20251219,185500,33.58,33.65,33.54,33.58,5849,0
RARE.US,5,20251219,190000,33.58,33.895,33.58,33.88,27766,0
RARE.US,5,20251219,190500,33.865,34.02,33.845,33.92,15408,0
RARE.US,5,20251219,191000,33.938,34,33.85,33.965,16448,0
RARE.US,5,20251219,191500,33.94,33.94,33.88,33.9,1541,0
RARE.US,5,20251219,192000,33.9,33.9,33.86,33.86,3684,0
RARE.US,5,20251219,192500,33.84,33.845,33.76,33.8,9333,0
RARE.US,5,20251219,193000,33.815,33.815,33.79,33.805,4349,0
RARE.US,5,20251219,193500,33.81,33.885,33.78,33.885,4473,0
RARE.US,5,20251219,194000,33.88,33.885,33.84,33.85,1333,0
RARE.US,5,20251219,194500,33.855,33.9,33.82,33.82,4343,0
RARE.US,5,20251219,195000,33.83,33.85,33.82,33.82,4425,0
RARE.US,5,20251219,195500,33.83,33.94,33.8,33.89,14916,0
RARE.US,5,20251219,200000,33.88,33.895,33.85,33.86,6486,0
RARE.US,5,20251219,200500,33.84,33.85,33.71,33.71,1306,0
RARE.US,5,20251219,201000,33.735,33.76,33.7,33.73,4985,0
RARE.US,5,20251219,201500,33.71,33.8,33.69,33.79,7767,0
RARE.US,5,20251219,202000,33.83,33.87,33.79,33.85,6353,0
RARE.US,5,20251219,202500,33.885,33.885,33.79,33.8,6049,0
RARE.US,5,20251219,203000,33.79,33.81,33.73,33.76,7053,0
RARE.US,5,20251219,203500,33.76,33.771,33.71,33.71,2604,0
RARE.US,5,20251219,204000,33.74,33.77,33.74,33.74,6663,0
RARE.US,5,20251219,204500,33.73,33.75,33.7,33.73,2412,0
RARE.US,5,20251219,205000,33.75,33.85,33.75,33.825,5156,0
RARE.US,5,20251219,205500,33.8,33.85,33.72,33.73,4772,0
RARE.US,5,20251219,210000,33.76,33.76,33.69,33.7,4495,0
RARE.US,5,20251219,210500,33.7,33.7,33.645,33.645,2677,0
RARE.US,5,20251219,211000,33.645,33.645,33.58,33.6,6254,0
RARE.US,5,20251219,211500,33.6,33.7,33.58,33.7,9549,0
RARE.US,5,20251219,212000,33.68,33.715,33.66,33.685,8781,0
RARE.US,5,20251219,212500,33.685,33.6921,33.62,33.62,5298,0
RARE.US,5,20251219,213000,33.6,33.615,33.55,33.61,8685,0
RARE.US,5,20251219,213500,33.59,33.67,33.58,33.63,17121,0
RARE.US,5,20251219,214000,33.62,33.71,33.61,33.71,10069,0
RARE.US,5,20251219,214500,33.71,33.93,33.71,33.8998,15516,0
RARE.US,5,20251219,215000,33.88,34.03,33.64,33.69,75135,0
RARE.US,5,20251219,215500,33.72,33.72,33.47,33.498,63296,0
RARE.US,5,20251222,153000,33.57,33.78,33.21,33.78,31084,0
RARE.US,5,20251222,153500,33.79,33.82,33.21,33.215,66432,0
RARE.US,5,20251222,154000,33.47,33.52,33.26,33.485,12530,0
RARE.US,5,20251222,154500,33.485,33.7012,33.485,33.55,28820,0
RARE.US,5,20251222,155000,33.65,33.78,33.54,33.745,84138,0
RARE.US,5,20251222,155500,33.77,33.87,33.71,33.85,83251,0
RARE.US,5,20251222,160000,33.85,34.325,33.84,34.325,123531,0
RARE.US,5,20251222,160500,34.33,34.54,34.23,34.265,206741,0
RARE.US,5,20251222,161000,34.265,34.53,34.18,34.3315,26127,0
RARE.US,5,20251222,161500,34.25,34.505,34.2368,34.505,18678,0
RARE.US,5,20251222,162000,34.505,34.605,34.505,34.605,6289,0
RARE.US,5,20251222,162500,34.55,34.65,34.45,34.6,43380,0
RARE.US,5,20251222,163000,34.6,34.73,34.46,34.6796,26453,0
RARE.US,5,20251222,163500,34.63,34.63,34.51,34.585,3615,0
RARE.US,5,20251222,164000,34.55,34.74,34.5,34.74,39864,0
RARE.US,5,20251222,164500,34.76,35,34.67,34.96,14347,0
RARE.US,5,20251222,165000,35,35,34.52,34.79,46667,0
RARE.US,5,20251222,165500,34.84,34.87,34.71,34.75,7522,0
RARE.US,5,20251222,170000,34.79,34.79,34.7,34.71,6063,0
RARE.US,5,20251222,170500,34.71,34.715,34.6,34.65,8595,0
RARE.US,5,20251222,171000,34.685,34.91,34.65,34.91,13113,0
RARE.US,5,20251222,171500,34.91,34.92,34.86,34.8725,3949,0
RARE.US,5,20251222,172000,34.92,34.92,34.72,34.75,3495,0
RARE.US,5,20251222,172500,34.705,34.715,34.64,34.7,3598,0
RARE.US,5,20251222,173000,34.67,34.71,34.64,34.64,13866,0
RARE.US,5,20251222,173500,34.66,34.68,34.63,34.63,9200,0
RARE.US,5,20251222,174000,34.645,34.67,34.6,34.63,16087,0
RARE.US,5,20251222,174500,34.62,34.7,34.59,34.6998,35116,0
RARE.US,5,20251222,175000,34.7,34.7854,34.64,34.71,18024,0
RARE.US,5,20251222,175500,34.71,34.89,34.7,34.89,14122,0
RARE.US,5,20251222,180000,34.8873,34.98,34.85,34.955,5639,0
RARE.US,5,20251222,180500,34.99,35.02,34.94,34.94,8827,0
RARE.US,5,20251222,181000,34.95,34.96,34.92,34.945,2053,0
RARE.US,5,20251222,181500,34.945,34.98,34.945,34.95,3380,0
RARE.US,5,20251222,182000,34.975,34.975,34.91,34.95,3804,0
RARE.US,5,20251222,182500,34.945,34.9599,34.92,34.92,1555,0
RARE.US,5,20251222,183000,34.93,34.94,34.89,34.9,2941,0
RARE.US,5,20251222,183500,34.9,35.035,34.9,35,8794,0
RARE.US,5,20251222,184000,35.035,35.045,34.96,34.98,7006,0
RARE.US,5,20251222,184500,34.98,35.095,34.98,35.05,18236,0
RARE.US,5,20251222,185000,35.055,35.115,34.91,34.91,8091,0
RARE.US,5,20251222,185500,34.99,34.995,34.955,34.97,2440,0
RARE.US,5,20251222,190000,34.985,34.985,34.87,34.89,2469,0
RARE.US,5,20251222,190500,34.88,34.885,34.81,34.87,5167,0
RARE.US,5,20251222,191000,34.85,34.8899,34.78,34.8655,5318,0
RARE.US,5,20251222,191500,34.8684,34.92,34.8684,34.92,4128,0
RARE.US,5,20251222,192000,34.925,34.93,34.86,34.88,3324,0
RARE.US,5,20251222,192500,34.85,34.98,34.8,34.98,3618,0
RARE.US,5,20251222,193000,34.98,34.98,34.94,34.94,3628,0
RARE.US,5,20251222,193500,34.93,34.96,34.89,34.96,5135,0
RARE.US,5,20251222,194000,34.955,35.02,34.955,35,5706,0
RARE.US,5,20251222,194500,35,35.03,34.95,35.01,15841,0
RARE.US,5,20251222,195000,35,35.01,34.92,34.955,2841,0
RARE.US,5,20251222,195500,34.945,34.97,34.925,34.9527,3814,0
RARE.US,5,20251222,200000,34.94,34.94,34.9,34.9,1505,0
RARE.US,5,20251222,200500,34.91,34.94,34.9,34.92,6985,0
RARE.US,5,20251222,201000,34.91,34.955,34.8568,34.8568,8048,0
RARE.US,5,20251222,201500,34.86,34.86,34.84,34.84,2305,0
RARE.US,5,20251222,202000,34.84,34.8442,34.8,34.83,3550,0
RARE.US,5,20251222,202500,34.83,34.87,34.81,34.835,2346,0
RARE.US,5,20251222,203000,34.835,34.845,34.75,34.79,3517,0
RARE.US,5,20251222,203500,34.785,34.7875,34.76,34.775,1771,0
RARE.US,5,20251222,204000,34.79,34.79,34.72,34.72,7555,0
RARE.US,5,20251222,204500,34.7275,34.73,34.69,34.69,1995,0
RARE.US,5,20251222,205000,34.68,34.6962,34.5801,34.6,5317,0
RARE.US,5,20251222,205500,34.605,34.6765,34.605,34.6765,3835,0
RARE.US,5,20251222,210000,34.67,34.7,34.665,34.68,6237,0
RARE.US,5,20251222,210500,34.68,34.735,34.67,34.735,4776,0
RARE.US,5,20251222,211000,34.735,34.9,34.735,34.9,12863,0
RARE.US,5,20251222,211500,34.9,34.9,34.815,34.815,3480,0
RARE.US,5,20251222,212000,34.825,34.85,34.8,34.845,3950,0
RARE.US,5,20251222,212500,34.86,34.86,34.84,34.84,3557,0
RARE.US,5,20251222,213000,34.82,34.855,34.76,34.78,13971,0
RARE.US,5,20251222,213500,34.77,34.875,34.72,34.84,9573,0
RARE.US,5,20251222,214000,34.83,34.92,34.799,34.89,28604,0
RARE.US,5,20251222,214500,34.88,34.99,34.875,34.88,61018,0
RARE.US,5,20251222,215000,34.87,34.87,34.71,34.77,54942,0
RARE.US,5,20251222,215500,34.785,34.795,34.72,34.75,310769,0
RARE.US,5,20251223,153000,34.73,34.81,34.59,34.59,8055,0
RARE.US,5,20251223,153500,34.8,34.8,34.73,34.73,878,0
RARE.US,5,20251223,154000,34.73,34.89,34.72,34.75,1148,0
RARE.US,5,20251223,154500,34.7455,34.865,34.64,34.65,3574,0
RARE.US,5,20251223,155000,34.67,34.74,34.57,34.74,3558,0
RARE.US,5,20251223,155500,34.72,34.73,34.465,34.495,9919,0
RARE.US,5,20251223,160000,34.4537,34.56,34.36,34.405,3884,0
RARE.US,5,20251223,160500,34.36,34.49,34.23,34.2301,7367,0
RARE.US,5,20251223,161000,34.4,34.4164,34.2302,34.33,1852,0
RARE.US,5,20251223,161500,34.33,34.465,34.33,34.39,8909,0
RARE.US,5,20251223,162000,34.57,34.58,34.55,34.55,600,0
RARE.US,5,20251223,162500,34.59,34.61,34.52,34.61,4273,0
RARE.US,5,20251223,163000,34.62,34.72,34.56,34.705,9711,0
RARE.US,5,20251223,163500,34.73,34.755,34.72,34.755,1100,0
RARE.US,5,20251223,164000,34.72,34.8,34.72,34.77,2330,0
RARE.US,5,20251223,164500,34.765,34.765,34.691,34.735,3982,0
RARE.US,5,20251223,165000,34.735,34.74,34.6,34.68,8070,0
RARE.US,5,20251223,165500,34.68,34.71,34.64,34.68,3031,0
RARE.US,5,20251223,170000,34.66,34.72,34.65,34.7,3931,0
RARE.US,5,20251223,170500,34.68,34.69,34.61,34.63,1740,0
RARE.US,5,20251223,171000,34.61,34.61,34.5,34.51,3967,0
RARE.US,5,20251223,171500,34.505,34.53,34.48,34.51,1316,0
RARE.US,5,20251223,172000,34.51,34.5304,34.335,34.335,3577,0
RARE.US,5,20251223,172500,34.32,34.32,34.2,34.2,21089,0
RARE.US,5,20251223,173000,34.185,34.24,34.185,34.24,6968,0
RARE.US,5,20251223,173500,34.21,34.435,34.21,34.41,3559,0
RARE.US,5,20251223,174000,34.4,34.41,34.35,34.35,1120,0
RARE.US,5,20251223,174500,34.4,34.4,34.365,34.365,300,0
RARE.US,5,20251223,175000,34.365,34.4,34.365,34.38,2397,0
RARE.US,5,20251223,175500,34.41,34.555,34.41,34.555,2802,0
RARE.US,5,20251223,180000,34.58,34.58,34.5,34.56,5647,0
RARE.US,5,20251223,180500,34.56,34.57,34.53,34.55,4228,0
RARE.US,5,20251223,181000,34.52,34.55,34.52,34.55,1623,0
RARE.US,5,20251223,181500,34.555,34.57,34.555,34.565,3172,0
RARE.US,5,20251223,182000,34.56,34.59,34.54,34.55,3027,0
RARE.US,5,20251223,182500,34.545,34.57,34.5,34.54,4953,0
RARE.US,5,20251223,183000,34.545,34.56,34.51,34.55,1200,0
RARE.US,5,20251223,183500,34.5658,34.58,34.5658,34.57,982,0
RARE.US,5,20251223,184000,34.56,34.56,34.54,34.55,1550,0
RARE.US,5,20251223,184500,34.55,34.58,34.55,34.56,2500,0
RARE.US,5,20251223,185000,34.515,34.515,34.41,34.45,1825,0
RARE.US,5,20251223,185500,34.455,34.47,34.44,34.45,800,0
RARE.US,5,20251223,190000,34.44,34.455,34.42,34.455,1050,0
RARE.US,5,20251223,190500,34.455,34.46,34.44,34.455,4797,0
RARE.US,5,20251223,191000,34.46,34.525,34.435,34.525,1974,0
RARE.US,5,20251223,191500,34.49,34.49,34.47,34.48,1209,0
RARE.US,5,20251223,192000,34.48,34.51,34.47,34.48,701,0
RARE.US,5,20251223,192500,34.4601,34.47,34.46,34.47,3970,0
RARE.US,5,20251223,193000,34.48,34.49,34.46,34.49,2252,0
RARE.US,5,20251223,193500,34.49,34.49,34.4,34.41,8385,0
RARE.US,5,20251223,194000,34.41,34.47,34.32,34.32,10982,0
RARE.US,5,20251223,194500,34.31,34.395,34.28,34.395,2136,0
RARE.US,5,20251223,195000,34.395,34.395,34.31,34.31,2041,0
RARE.US,5,20251223,195500,34.3,34.3,34.3,34.3,441,0
RARE.US,5,20251223,200000,34.2851,34.2851,34.24,34.245,1670,0
RARE.US,5,20251223,200500,34.22,34.24,34.14,34.21,3382,0
RARE.US,5,20251223,201000,34.225,34.25,34.17,34.17,2608,0
RARE.US,5,20251223,201500,34.17,34.18,34.15,34.15,807,0
RARE.US,5,20251223,202000,34.17,34.26,34.17,34.215,4760,0
RARE.US,5,20251223,202500,34.2,34.2,34.19,34.2,760,0
RARE.US,5,20251223,203000,34.2,34.26,34.2,34.26,5738,0
RARE.US,5,20251223,203500,34.26,34.29,34.26,34.285,2378,0
RARE.US,5,20251223,204000,34.28,34.28,34.26,34.26,1709,0
