<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TALK.US,5,20250905,212500,2.58,2.6,2.58,2.6,37375,0
TALK.US,5,20250905,213000,2.605,2.61,2.605,2.605,2305,0
TALK.US,5,20250905,213500,2.605,2.61,2.6,2.6,1800,0
TALK.US,5,20250905,214000,2.605,2.61,2.6,2.61,2852,0
TALK.US,5,20250905,214500,2.605,2.61,2.6,2.605,7633,0
TALK.US,5,20250905,215000,2.605,2.61,2.6,2.61,6941,0
TALK.US,5,20250905,215500,2.61,2.61,2.6,2.61,91148,0
TALK.US,5,20250908,153000,2.63,2.64,2.61,2.635,23080,0
TALK.US,5,20250908,153500,2.635,2.645,2.625,2.645,14766,0
TALK.US,5,20250908,154000,2.645,2.66,2.645,2.655,13617,0
TALK.US,5,20250908,154500,2.655,2.655,2.64,2.645,22502,0
TALK.US,5,20250908,155000,2.645,2.645,2.635,2.635,5866,0
TALK.US,5,20250908,155500,2.635,2.64,2.63,2.635,2968,0
TALK.US,5,20250908,160000,2.635,2.64,2.63,2.635,6389,0
TALK.US,5,20250908,160500,2.635,2.64,2.63,2.635,1865,0
TALK.US,5,20250908,161000,2.635,2.639,2.62,2.625,5522,0
TALK.US,5,20250908,161500,2.62,2.625,2.615,2.615,2745,0
TALK.US,5,20250908,162000,2.615,2.625,2.615,2.625,3190,0
TALK.US,5,20250908,162500,2.625,2.639,2.6208,2.635,6978,0
TALK.US,5,20250908,163000,2.635,2.64,2.6323,2.635,1500,0
TALK.US,5,20250908,163500,2.635,2.64,2.635,2.64,500,0
TALK.US,5,20250908,164000,2.635,2.64,2.635,2.64,600,0
TALK.US,5,20250908,164500,2.64,2.64,2.64,2.64,200,0
TALK.US,5,20250908,165000,2.64,2.645,2.64,2.645,9713,0
TALK.US,5,20250908,165500,2.65,2.65,2.64,2.65,4289,0
TALK.US,5,20250908,170000,2.645,2.645,2.64,2.645,990,0
TALK.US,5,20250908,170500,2.645,2.65,2.645,2.645,670,0
TALK.US,5,20250908,171000,2.645,2.65,2.645,2.65,314,0
TALK.US,5,20250908,171500,2.645,2.65,2.6401,2.6401,1700,0
TALK.US,5,20250908,172000,2.65,2.66,2.6411,2.66,93264,0
TALK.US,5,20250908,172500,2.655,2.66,2.6544,2.6544,400,0
TALK.US,5,20250908,173000,2.6512,2.655,2.645,2.645,25768,0
TALK.US,5,20250908,173500,2.6425,2.645,2.6425,2.645,800,0
TALK.US,5,20250908,174000,2.645,2.65,2.64,2.645,4230,0
TALK.US,5,20250908,174500,2.645,2.66,2.64,2.66,37168,0
TALK.US,5,20250908,175500,2.655,2.655,2.655,2.655,200,0
TALK.US,5,20250908,180000,2.655,2.66,2.6501,2.6501,2005,0
TALK.US,5,20250908,180500,2.655,2.67,2.655,2.67,5680,0
TALK.US,5,20250908,181000,2.67,2.67,2.6636,2.6636,1447,0
TALK.US,5,20250908,181500,2.67,2.67,2.6641,2.665,12347,0
TALK.US,5,20250908,182000,2.665,2.665,2.65,2.655,26742,0
TALK.US,5,20250908,182500,2.655,2.655,2.645,2.65,8216,0
TALK.US,5,20250908,183000,2.645,2.65,2.645,2.65,1200,0
TALK.US,5,20250908,183500,2.645,2.65,2.645,2.65,1500,0
TALK.US,5,20250908,184000,2.6493,2.65,2.6442,2.65,9625,0
TALK.US,5,20250908,184500,2.645,2.65,2.64,2.65,2468,0
TALK.US,5,20250908,185000,2.65,2.65,2.6445,2.65,2736,0
TALK.US,5,20250908,185500,2.645,2.65,2.64,2.65,1290,0
TALK.US,5,20250908,190000,2.65,2.65,2.64,2.645,2593,0
TALK.US,5,20250908,190500,2.64,2.65,2.64,2.645,2900,0
TALK.US,5,20250908,191000,2.645,2.65,2.64,2.645,930,0
TALK.US,5,20250908,191500,2.645,2.65,2.645,2.645,2400,0
TALK.US,5,20250908,192000,2.65,2.65,2.64,2.65,2557,0
TALK.US,5,20250908,192500,2.6425,2.66,2.6425,2.66,18548,0
TALK.US,5,20250908,193000,2.66,2.66,2.65,2.66,2396,0
TALK.US,5,20250908,193500,2.655,2.67,2.655,2.67,9291,0
TALK.US,5,20250908,194000,2.67,2.68,2.67,2.67,42436,0
TALK.US,5,20250908,194500,2.67,2.67,2.66,2.66,1749,0
TALK.US,5,20250908,195000,2.67,2.67,2.66,2.665,23854,0
TALK.US,5,20250908,195500,2.66,2.67,2.66,2.665,1600,0
TALK.US,5,20250908,200000,2.66,2.67,2.66,2.665,4600,0
TALK.US,5,20250908,200500,2.67,2.67,2.66,2.665,4190,0
TALK.US,5,20250908,201000,2.665,2.67,2.665,2.67,15305,0
TALK.US,5,20250908,201500,2.67,2.67,2.66,2.665,5130,0
TALK.US,5,20250908,202000,2.67,2.67,2.665,2.67,10267,0
TALK.US,5,20250908,202500,2.67,2.67,2.67,2.67,1900,0
TALK.US,5,20250908,203000,2.67,2.67,2.665,2.665,2600,0
TALK.US,5,20250908,203500,2.67,2.67,2.665,2.67,4052,0
TALK.US,5,20250908,204000,2.67,2.67,2.67,2.67,2511,0
TALK.US,5,20250908,204500,2.6694,2.68,2.6694,2.675,7589,0
TALK.US,5,20250908,205000,2.675,2.675,2.665,2.665,23879,0
TALK.US,5,20250908,205500,2.67,2.67,2.67,2.67,2872,0
TALK.US,5,20250908,210000,2.67,2.67,2.665,2.665,3257,0
TALK.US,5,20250908,210500,2.67,2.67,2.66,2.665,4903,0
TALK.US,5,20250908,211000,2.665,2.67,2.66,2.67,6387,0
TALK.US,5,20250908,211500,2.67,2.67,2.665,2.665,2721,0
TALK.US,5,20250908,212000,2.665,2.67,2.665,2.665,5056,0
TALK.US,5,20250908,212500,2.66,2.67,2.66,2.67,3613,0
TALK.US,5,20250908,213000,2.665,2.67,2.66,2.665,11647,0
TALK.US,5,20250908,213500,2.665,2.6665,2.66,2.665,20439,0
TALK.US,5,20250908,214000,2.665,2.665,2.655,2.655,16191,0
TALK.US,5,20250908,214500,2.655,2.66,2.65,2.66,5407,0
TALK.US,5,20250908,215000,2.66,2.665,2.6525,2.665,40521,0
TALK.US,5,20250908,215500,2.665,2.67,2.66,2.67,81148,0
TALK.US,5,20250909,153000,2.65,2.68,2.65,2.665,11701,0
TALK.US,5,20250909,153500,2.665,2.665,2.645,2.645,15607,0
TALK.US,5,20250909,154000,2.645,2.65,2.64,2.65,14879,0
TALK.US,5,20250909,154500,2.645,2.65,2.64,2.65,6474,0
TALK.US,5,20250909,155000,2.645,2.645,2.635,2.635,7029,0
TALK.US,5,20250909,155500,2.635,2.64,2.6301,2.635,6689,0
TALK.US,5,20250909,160000,2.64,2.64,2.6204,2.625,48685,0
TALK.US,5,20250909,160500,2.625,2.625,2.62,2.62,6944,0
TALK.US,5,20250909,161000,2.62,2.625,2.62,2.625,1250,0
TALK.US,5,20250909,161500,2.625,2.625,2.61,2.615,9574,0
TALK.US,5,20250909,162000,2.615,2.62,2.61,2.61,9584,0
TALK.US,5,20250909,162500,2.61,2.61,2.6,2.605,19390,0
TALK.US,5,20250909,163000,2.605,2.605,2.585,2.585,20032,0
TALK.US,5,20250909,163500,2.585,2.5897,2.58,2.585,3996,0
TALK.US,5,20250909,164000,2.585,2.59,2.58,2.59,7246,0
TALK.US,5,20250909,164500,2.585,2.59,2.58,2.59,1500,0
TALK.US,5,20250909,165000,2.585,2.59,2.58,2.585,3740,0
TALK.US,5,20250909,165500,2.58,2.59,2.58,2.585,1916,0
TALK.US,5,20250909,170000,2.59,2.61,2.585,2.6,38843,0
TALK.US,5,20250909,170500,2.595,2.595,2.595,2.595,500,0
TALK.US,5,20250909,171000,2.595,2.599,2.595,2.595,500,0
TALK.US,5,20250909,171500,2.595,2.595,2.59,2.595,3868,0
TALK.US,5,20250909,172000,2.595,2.5957,2.59,2.595,2061,0
TALK.US,5,20250909,172500,2.6,2.6,2.59,2.595,6886,0
TALK.US,5,20250909,173000,2.595,2.6,2.59,2.595,3558,0
TALK.US,5,20250909,173500,2.595,2.605,2.595,2.605,15033,0
TALK.US,5,20250909,174000,2.605,2.61,2.6,2.605,1900,0
TALK.US,5,20250909,174500,2.6,2.61,2.6,2.605,800,0
TALK.US,5,20250909,175000,2.605,2.61,2.605,2.605,3861,0
TALK.US,5,20250909,175500,2.605,2.609,2.6,2.609,6959,0
TALK.US,5,20250909,180000,2.605,2.605,2.595,2.5999,8694,0
TALK.US,5,20250909,180500,2.595,2.605,2.595,2.605,12399,0
TALK.US,5,20250909,181000,2.605,2.61,2.6,2.61,1386,0
TALK.US,5,20250909,181500,2.61,2.61,2.605,2.605,2020,0
TALK.US,5,20250909,182000,2.61,2.61,2.6,2.605,4774,0
TALK.US,5,20250909,182500,2.605,2.61,2.605,2.61,1670,0
TALK.US,5,20250909,183000,2.6012,2.61,2.6012,2.605,1219,0
TALK.US,5,20250909,183500,2.61,2.61,2.605,2.61,1437,0
TALK.US,5,20250909,184000,2.61,2.61,2.6,2.6,2218,0
TALK.US,5,20250909,184500,2.605,2.61,2.6,2.6038,700,0
TALK.US,5,20250909,185000,2.605,2.61,2.595,2.595,43500,0
TALK.US,5,20250909,185500,2.595,2.595,2.595,2.595,400,0
TALK.US,5,20250909,190000,2.595,2.6,2.595,2.595,1800,0
TALK.US,5,20250909,190500,2.595,2.61,2.59,2.605,8012,0
TALK.US,5,20250909,191000,2.6,2.605,2.6,2.605,1000,0
TALK.US,5,20250909,191500,2.6,2.61,2.6,2.605,3601,0
TALK.US,5,20250909,192000,2.61,2.61,2.605,2.605,3040,0
TALK.US,5,20250909,192500,2.61,2.62,2.61,2.615,13373,0
TALK.US,5,20250909,193000,2.615,2.615,2.61,2.615,4150,0
TALK.US,5,20250909,193500,2.615,2.615,2.61,2.615,4653,0
TALK.US,5,20250909,194000,2.615,2.615,2.61,2.615,8226,0
TALK.US,5,20250909,194500,2.615,2.6151,2.61,2.615,6697,0
TALK.US,5,20250909,195000,2.615,2.615,2.61,2.615,1700,0
TALK.US,5,20250909,195500,2.615,2.615,2.605,2.61,14833,0
TALK.US,5,20250909,200000,2.605,2.61,2.6,2.605,3139,0
TALK.US,5,20250909,200500,2.605,2.61,2.6,2.61,1300,0
TALK.US,5,20250909,201000,2.605,2.61,2.6,2.605,14459,0
TALK.US,5,20250909,201500,2.605,2.605,2.6,2.605,5795,0
TALK.US,5,20250909,202000,2.6,2.605,2.6,2.605,2628,0
TALK.US,5,20250909,202500,2.605,2.61,2.6,2.605,3625,0
TALK.US,5,20250909,203000,2.605,2.605,2.5911,2.5911,12984,0
TALK.US,5,20250909,203500,2.595,2.6,2.59,2.599,9458,0
TALK.US,5,20250909,204000,2.595,2.595,2.595,2.595,900,0
TALK.US,5,20250909,204500,2.595,2.6,2.595,2.595,2021,0
TALK.US,5,20250909,205000,2.595,2.6,2.595,2.595,1200,0
TALK.US,5,20250909,205500,2.595,2.6,2.5901,2.6,6295,0
TALK.US,5,20250909,210000,2.595,2.6,2.59,2.6,1650,0
TALK.US,5,20250909,210500,2.595,2.595,2.59,2.595,19370,0
TALK.US,5,20250909,211000,2.59,2.595,2.58,2.595,53465,0
TALK.US,5,20250909,211500,2.595,2.6,2.595,2.595,2800,0
TALK.US,5,20250909,212000,2.59,2.595,2.59,2.59,3300,0
TALK.US,5,20250909,212500,2.595,2.5985,2.59,2.595,4585,0
TALK.US,5,20250909,213000,2.59,2.595,2.59,2.59,14446,0
TALK.US,5,20250909,213500,2.59,2.595,2.585,2.585,32856,0
TALK.US,5,20250909,214000,2.585,2.585,2.58,2.585,7296,0
TALK.US,5,20250909,214500,2.58,2.585,2.58,2.585,20485,0
TALK.US,5,20250909,215000,2.585,2.5888,2.57,2.575,20093,0
TALK.US,5,20250909,215500,2.575,2.58,2.57,2.58,83112,0
TALK.US,5,20250910,153000,2.59,2.6,2.58,2.6,66427,0
TALK.US,5,20250910,153500,2.595,2.6,2.565,2.565,65449,0
TALK.US,5,20250910,154000,2.565,2.575,2.56,2.56,19101,0
TALK.US,5,20250910,154500,2.5632,2.5632,2.55,2.56,15261,0
TALK.US,5,20250910,155000,2.56,2.56,2.55,2.555,5377,0
TALK.US,5,20250910,155500,2.555,2.565,2.55,2.565,14277,0
TALK.US,5,20250910,160000,2.57,2.5792,2.5695,2.575,27694,0
TALK.US,5,20250910,160500,2.575,2.575,2.56,2.56,31650,0
TALK.US,5,20250910,161000,2.565,2.565,2.56,2.565,5904,0
TALK.US,5,20250910,161500,2.56,2.56,2.55,2.55,8686,0
TALK.US,5,20250910,162000,2.555,2.565,2.555,2.565,12205,0
TALK.US,5,20250910,162500,2.565,2.565,2.565,2.565,10300,0
TALK.US,5,20250910,163000,2.565,2.565,2.56,2.565,1002,0
TALK.US,5,20250910,163500,2.56,2.565,2.56,2.56,700,0
TALK.US,5,20250910,164000,2.56,2.5601,2.555,2.555,16615,0
TALK.US,5,20250910,164500,2.55,2.575,2.55,2.575,24868,0
TALK.US,5,20250910,165500,2.575,2.58,2.57,2.575,10500,0
TALK.US,5,20250910,170000,2.57,2.575,2.57,2.57,700,0
TALK.US,5,20250910,170500,2.57,2.5791,2.57,2.57,33416,0
TALK.US,5,20250910,171000,2.57,2.57,2.57,2.57,600,0
TALK.US,5,20250910,171500,2.57,2.5799,2.57,2.57,1460,0
TALK.US,5,20250910,172000,2.57,2.575,2.57,2.575,2400,0
TALK.US,5,20250910,172500,2.57,2.58,2.57,2.57,13725,0
TALK.US,5,20250910,173000,2.5701,2.575,2.57,2.57,2331,0
TALK.US,5,20250910,173500,2.575,2.575,2.57,2.575,1650,0
TALK.US,5,20250910,174000,2.575,2.579,2.575,2.575,1700,0
TALK.US,5,20250910,174500,2.58,2.58,2.57,2.58,1100,0
TALK.US,5,20250910,175000,2.575,2.58,2.55,2.56,46215,0
TALK.US,5,20250910,175500,2.56,2.56,2.55,2.55,2194,0
TALK.US,5,20250910,180000,2.55,2.56,2.55,2.555,3650,0
TALK.US,5,20250910,180500,2.55,2.555,2.55,2.55,2800,0
TALK.US,5,20250910,181000,2.55,2.555,2.55,2.55,5244,0
TALK.US,5,20250910,181500,2.55,2.555,2.55,2.55,11200,0
TALK.US,5,20250910,182000,2.55,2.555,2.55,2.55,2027,0
TALK.US,5,20250910,182500,2.555,2.555,2.55,2.55,3366,0
TALK.US,5,20250910,183000,2.555,2.555,2.55,2.55,1200,0
TALK.US,5,20250910,183500,2.56,2.56,2.55,2.555,11900,0
TALK.US,5,20250910,184000,2.5589,2.56,2.55,2.555,2650,0
TALK.US,5,20250910,184500,2.555,2.56,2.55,2.55,59294,0
TALK.US,5,20250910,185000,2.555,2.555,2.545,2.55,136663,0
TALK.US,5,20250910,185500,2.55,2.56,2.55,2.55,2957,0
TALK.US,5,20250910,190000,2.55,2.555,2.55,2.555,5052,0
TALK.US,5,20250910,190500,2.55,2.555,2.55,2.55,2760,0
TALK.US,5,20250910,191000,2.55,2.55,2.54,2.545,9771,0
TALK.US,5,20250910,191500,2.545,2.555,2.5425,2.555,12106,0
TALK.US,5,20250910,192000,2.555,2.555,2.555,2.555,500,0
TALK.US,5,20250910,192500,2.5501,2.555,2.55,2.555,1334,0
TALK.US,5,20250910,193000,2.555,2.555,2.55,2.555,9617,0
TALK.US,5,20250910,193500,2.555,2.56,2.55,2.56,3952,0
TALK.US,5,20250910,194000,2.56,2.56,2.55,2.555,2100,0
TALK.US,5,20250910,194500,2.555,2.56,2.55,2.55,3561,0
TALK.US,5,20250910,195000,2.55,2.555,2.55,2.555,1100,0
TALK.US,5,20250910,195500,2.55,2.56,2.55,2.555,8756,0
TALK.US,5,20250910,200000,2.555,2.56,2.55,2.56,13252,0
TALK.US,5,20250910,200500,2.56,2.56,2.55,2.555,1194,0
TALK.US,5,20250910,201000,2.555,2.56,2.55,2.55,6659,0
TALK.US,5,20250910,201500,2.56,2.56,2.55,2.555,4600,0
TALK.US,5,20250910,202000,2.555,2.555,2.55,2.555,4984,0
TALK.US,5,20250910,202500,2.55,2.555,2.55,2.555,5409,0
TALK.US,5,20250910,203000,2.55,2.5568,2.55,2.555,5921,0
TALK.US,5,20250910,203500,2.555,2.555,2.55,2.555,7362,0
TALK.US,5,20250910,204000,2.555,2.555,2.55,2.555,6448,0
TALK.US,5,20250910,204500,2.55,2.555,2.55,2.555,5111,0
TALK.US,5,20250910,205000,2.555,2.555,2.5425,2.545,85922,0
TALK.US,5,20250910,205500,2.5425,2.545,2.54,2.545,3300,0
TALK.US,5,20250910,210000,2.545,2.55,2.54,2.545,59367,0
TALK.US,5,20250910,210500,2.55,2.55,2.54,2.545,39710,0
TALK.US,5,20250910,211000,2.545,2.545,2.53,2.53,34112,0
TALK.US,5,20250910,211500,2.53,2.55,2.53,2.55,44908,0
TALK.US,5,20250910,212000,2.5498,2.5498,2.545,2.545,1300,0
TALK.US,5,20250910,212500,2.545,2.55,2.54,2.54,6290,0
TALK.US,5,20250910,213000,2.54,2.545,2.54,2.545,13065,0
TALK.US,5,20250910,213500,2.5425,2.545,2.54,2.545,13574,0
TALK.US,5,20250910,214000,2.545,2.55,2.54,2.545,76654,0
TALK.US,5,20250910,214500,2.545,2.55,2.54,2.545,27281,0
TALK.US,5,20250910,215000,2.545,2.55,2.54,2.545,82620,0
TALK.US,5,20250910,215500,2.545,2.55,2.53,2.55,296616,0
TALK.US,5,20250911,153000,2.559,2.559,2.53,2.545,43484,0
TALK.US,5,20250911,153500,2.5406,2.55,2.5406,2.55,2600,0
TALK.US,5,20250911,154000,2.555,2.555,2.535,2.5412,15118,0
TALK.US,5,20250911,154500,2.545,2.545,2.535,2.535,4434,0
TALK.US,5,20250911,155000,2.54,2.55,2.535,2.545,19840,0
TALK.US,5,20250911,155500,2.55,2.56,2.545,2.56,7877,0
TALK.US,5,20250911,160000,2.555,2.5599,2.55,2.55,16719,0
TALK.US,5,20250911,160500,2.55,2.5599,2.55,2.5526,10999,0
TALK.US,5,20250911,161000,2.5599,2.5599,2.55,2.555,3150,0
TALK.US,5,20250911,161500,2.56,2.58,2.56,2.58,12427,0
TALK.US,5,20250911,162500,2.5792,2.585,2.5792,2.585,5383,0
TALK.US,5,20250911,163000,2.595,2.595,2.59,2.59,400,0
TALK.US,5,20250911,163500,2.595,2.595,2.595,2.595,500,0
TALK.US,5,20250911,164000,2.6,2.6,2.6,2.6,650,0
TALK.US,5,20250911,164500,2.595,2.6,2.595,2.6,500,0
TALK.US,5,20250911,165000,2.595,2.595,2.595,2.595,300,0
TALK.US,5,20250911,165500,2.6,2.6,2.58,2.59,24524,0
TALK.US,5,20250911,170000,2.6,2.6,2.5907,2.5909,10625,0
TALK.US,5,20250911,170500,2.6,2.6,2.59,2.595,400,0
TALK.US,5,20250911,171000,2.595,2.6,2.595,2.595,1625,0
TALK.US,5,20250911,171500,2.595,2.6,2.595,2.595,2016,0
TALK.US,5,20250911,172000,2.595,2.605,2.595,2.6,49855,0
TALK.US,5,20250911,172500,2.595,2.6,2.595,2.595,810,0
TALK.US,5,20250911,173000,2.6,2.605,2.595,2.6,57107,0
TALK.US,5,20250911,173500,2.595,2.6,2.5909,2.595,7688,0
TALK.US,5,20250911,174000,2.5901,2.6,2.585,2.585,11500,0
TALK.US,5,20250911,174500,2.585,2.585,2.585,2.585,600,0
TALK.US,5,20250911,175000,2.585,2.585,2.585,2.585,700,0
TALK.US,5,20250911,175500,2.585,2.59,2.585,2.59,1116,0
TALK.US,5,20250911,180000,2.585,2.595,2.584,2.595,18852,0
TALK.US,5,20250911,180500,2.5911,2.6,2.5911,2.6,2664,0
TALK.US,5,20250911,181000,2.595,2.61,2.595,2.605,70713,0
TALK.US,5,20250911,181500,2.605,2.61,2.6001,2.61,3415,0
TALK.US,5,20250911,182000,2.605,2.61,2.605,2.61,2300,0
TALK.US,5,20250911,182500,2.61,2.615,2.59,2.595,88002,0
TALK.US,5,20250911,183000,2.6,2.6,2.595,2.595,800,0
TALK.US,5,20250911,183500,2.595,2.595,2.59,2.595,1100,0
TALK.US,5,20250911,184000,2.595,2.595,2.59,2.595,1400,0
TALK.US,5,20250911,184500,2.595,2.6,2.595,2.595,5099,0
TALK.US,5,20250911,185000,2.595,2.6,2.59,2.595,10074,0
TALK.US,5,20250911,185500,2.595,2.6,2.595,2.6,3368,0
TALK.US,5,20250911,190000,2.595,2.6,2.595,2.6,3350,0
TALK.US,5,20250911,190500,2.595,2.6,2.59,2.595,2250,0
TALK.US,5,20250911,191000,2.595,2.6,2.595,2.595,4302,0
TALK.US,5,20250911,191500,2.595,2.595,2.595,2.595,600,0
TALK.US,5,20250911,192000,2.59,2.595,2.59,2.595,8911,0
TALK.US,5,20250911,192500,2.595,2.595,2.59,2.59,500,0
TALK.US,5,20250911,193000,2.59,2.595,2.59,2.595,900,0
TALK.US,5,20250911,193500,2.595,2.5999,2.595,2.5999,3100,0
TALK.US,5,20250911,194000,2.6,2.6,2.59,2.595,2099,0
TALK.US,5,20250911,194500,2.59,2.6,2.59,2.6,661,0
TALK.US,5,20250911,195000,2.595,2.595,2.59,2.595,300,0
TALK.US,5,20250911,195500,2.595,2.595,2.595,2.595,900,0
TALK.US,5,20250911,200000,2.595,2.5951,2.59,2.59,5249,0
TALK.US,5,20250911,200500,2.595,2.5999,2.595,2.5999,600,0
TALK.US,5,20250911,201000,2.595,2.595,2.59,2.5901,16350,0
TALK.US,5,20250911,201500,2.595,2.595,2.58,2.585,13953,0
TALK.US,5,20250911,202000,2.58,2.585,2.58,2.585,1107,0
TALK.US,5,20250911,202500,2.58,2.585,2.575,2.575,18407,0
TALK.US,5,20250911,203000,2.575,2.575,2.57,2.57,950,0
TALK.US,5,20250911,203500,2.57,2.57,2.57,2.57,200,0
TALK.US,5,20250911,204000,2.575,2.575,2.57,2.57,840,0
TALK.US,5,20250911,204500,2.575,2.585,2.575,2.585,15690,0
TALK.US,5,20250911,205500,2.585,2.585,2.585,2.585,400,0
TALK.US,5,20250911,210000,2.585,2.585,2.585,2.585,100,0
TALK.US,5,20250911,210500,2.585,2.585,2.585,2.585,600,0
TALK.US,5,20250911,211000,2.585,2.585,2.585,2.585,1600,0
TALK.US,5,20250911,211500,2.585,2.585,2.58,2.58,836,0
TALK.US,5,20250911,212000,2.585,2.585,2.5849,2.585,3000,0
TALK.US,5,20250911,212500,2.59,2.59,2.585,2.585,2161,0
TALK.US,5,20250911,213000,2.59,2.59,2.58,2.585,3162,0
TALK.US,5,20250911,213500,2.585,2.585,2.5811,2.585,1740,0
TALK.US,5,20250911,214000,2.585,2.59,2.58,2.585,21203,0
TALK.US,5,20250911,214500,2.58,2.59,2.58,2.585,19094,0
TALK.US,5,20250911,215000,2.585,2.59,2.585,2.585,22948,0
TALK.US,5,20250911,215500,2.59,2.6,2.58,2.6,125024,0
TALK.US,5,20250912,153000,2.58,2.58,2.5685,2.58,16585,0
TALK.US,5,20250912,153500,2.5859,2.59,2.585,2.585,1108,0
TALK.US,5,20250912,154000,2.585,2.59,2.58,2.585,5602,0
TALK.US,5,20250912,154500,2.585,2.585,2.57,2.58,17745,0
TALK.US,5,20250912,155000,2.5706,2.58,2.565,2.565,3977,0
TALK.US,5,20250912,155500,2.565,2.57,2.565,2.57,20657,0
TALK.US,5,20250912,160000,2.565,2.57,2.55,2.565,29290,0
TALK.US,5,20250912,160500,2.57,2.57,2.565,2.5658,4340,0
TALK.US,5,20250912,161000,2.57,2.59,2.565,2.58,23685,0
TALK.US,5,20250912,161500,2.575,2.58,2.575,2.58,1410,0
TALK.US,5,20250912,162000,2.5799,2.59,2.57,2.5899,7745,0
TALK.US,5,20250912,162500,2.585,2.59,2.585,2.585,4039,0
TALK.US,5,20250912,163000,2.5892,2.59,2.583307,2.585,1740,0
TALK.US,5,20250912,163500,2.5812,2.59,2.5812,2.59,1765,0
TALK.US,5,20250912,164000,2.585,2.59,2.585,2.5891,2849,0
TALK.US,5,20250912,164500,2.585,2.585,2.585,2.585,1737,0
TALK.US,5,20250912,165000,2.59,2.59,2.581,2.59,755,0
TALK.US,5,20250912,165500,2.585,2.585,2.58,2.58,633,0
TALK.US,5,20250912,170000,2.5889,2.5889,2.585,2.585,3070,0
TALK.US,5,20250912,170500,2.58,2.58,2.575,2.575,8253,0
TALK.US,5,20250912,171000,2.575,2.58,2.57,2.575,2485,0
TALK.US,5,20250912,171500,2.575,2.59,2.575,2.5832,4403,0
TALK.US,5,20250912,172000,2.59,2.59,2.585,2.59,1400,0
TALK.US,5,20250912,172500,2.59,2.59,2.59,2.59,5290,0
TALK.US,5,20250912,173000,2.59,2.59,2.5855,2.5855,650,0
TALK.US,5,20250912,173500,2.5894,2.6092,2.5894,2.605,20189,0
TALK.US,5,20250912,174000,2.61,2.61,2.605,2.61,10279,0
TALK.US,5,20250912,174500,2.61,2.62,2.61,2.62,11736,0
TALK.US,5,20250912,175000,2.615,2.625,2.615,2.6199,15671,0
TALK.US,5,20250912,175500,2.63,2.63,2.62,2.62,2003,0
TALK.US,5,20250912,180000,2.63,2.63,2.625,2.625,3101,0
TALK.US,5,20250912,180500,2.6227,2.625,2.62,2.625,1032,0
TALK.US,5,20250912,181000,2.63,2.63,2.625,2.625,1913,0
TALK.US,5,20250912,181500,2.625,2.63,2.625,2.629,1106,0
TALK.US,5,20250912,182000,2.625,2.63,2.625,2.625,844,0
TALK.US,5,20250912,182500,2.63,2.63,2.625,2.625,823,0
TALK.US,5,20250912,183000,2.625,2.63,2.625,2.63,1300,0
TALK.US,5,20250912,183500,2.625,2.63,2.625,2.625,752,0
TALK.US,5,20250912,184000,2.6289,2.6289,2.625,2.625,596,0
TALK.US,5,20250912,184500,2.625,2.64,2.625,2.6343,16157,0
TALK.US,5,20250912,185000,2.64,2.64,2.635,2.64,300,0
TALK.US,5,20250912,185500,2.635,2.635,2.61,2.625,62320,0
TALK.US,5,20250912,190000,2.625,2.635,2.625,2.625,12916,0
TALK.US,5,20250912,190500,2.625,2.63,2.625,2.625,3175,0
TALK.US,5,20250912,191000,2.625,2.63,2.625,2.63,800,0
TALK.US,5,20250912,191500,2.63,2.63,2.622745,2.625,1716,0
TALK.US,5,20250912,192000,2.625,2.63,2.625,2.63,701,0
TALK.US,5,20250912,192500,2.625,2.625,2.625,2.625,400,0
TALK.US,5,20250912,193500,2.62,2.62,2.595,2.605,47015,0
TALK.US,5,20250912,194000,2.6,2.6,2.595,2.595,8308,0
TALK.US,5,20250912,194500,2.595,2.605,2.595,2.605,8043,0
TALK.US,5,20250912,195000,2.605,2.61,2.605,2.61,6800,0
TALK.US,5,20250912,195500,2.605,2.61,2.6,2.605,5900,0
TALK.US,5,20250912,200000,2.61,2.61,2.605,2.605,2400,0
TALK.US,5,20250912,200500,2.605,2.61,2.605,2.61,2400,0
TALK.US,5,20250912,201000,2.61,2.61,2.6,2.605,8010,0
TALK.US,5,20250912,201500,2.605,2.61,2.605,2.605,3600,0
TALK.US,5,20250912,202000,2.605,2.61,2.605,2.605,6913,0
TALK.US,5,20250912,202500,2.605,2.61,2.6,2.605,18495,0
TALK.US,5,20250912,203000,2.605,2.61,2.605,2.61,5934,0
TALK.US,5,20250912,203500,2.61,2.61,2.605,2.61,3854,0
TALK.US,5,20250912,204000,2.61,2.61,2.595,2.595,20187,0
TALK.US,5,20250912,204500,2.59,2.59,2.59,2.59,1537,0
TALK.US,5,20250912,205000,2.59,2.595,2.59,2.595,700,0
TALK.US,5,20250912,205500,2.59,2.6,2.59,2.6,3852,0
TALK.US,5,20250912,210000,2.595,2.595,2.58,2.58,18748,0
TALK.US,5,20250912,210500,2.58,2.59,2.58,2.58,6269,0
TALK.US,5,20250912,211000,2.59,2.59,2.585,2.59,18072,0
TALK.US,5,20250912,211500,2.5801,2.59,2.5801,2.59,4245,0
TALK.US,5,20250912,212000,2.59,2.59,2.585,2.59,9886,0
