<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRUP.US,5,20260105,170000,36.49,36.56,36.08,36.56,3938,0
TRUP.US,5,20260105,170500,36.53,36.53,36.4,36.4,500,0
TRUP.US,5,20260105,171000,36.415,36.5,36.355,36.5,1007,0
TRUP.US,5,20260105,171500,36.475,36.58,36.475,36.53,574,0
TRUP.US,5,20260105,172000,36.5,36.51,36.43,36.51,400,0
TRUP.US,5,20260105,173000,36.43,36.6,36.2,36.245,11363,0
TRUP.US,5,20260105,173500,36.25,36.3,36.14,36.295,11450,0
TRUP.US,5,20260105,174000,36.295,36.51,36.285,36.51,3900,0
TRUP.US,5,20260105,174500,36.46,36.46,36.345,36.375,2850,0
TRUP.US,5,20260105,175000,36.395,36.53,36.3775,36.3775,350,0
TRUP.US,5,20260105,175500,36.395,36.395,36.395,36.395,100,0
TRUP.US,5,20260105,180000,36.425,36.46,36.36,36.36,705,0
TRUP.US,5,20260105,180500,36.375,36.46,36.375,36.38,446,0
TRUP.US,5,20260105,181000,36.45,36.45,36.35,36.45,700,0
TRUP.US,5,20260105,181500,36.44,36.49,36.4,36.41,807,0
TRUP.US,5,20260105,182000,36.475,36.475,36.42,36.42,300,0
TRUP.US,5,20260105,182500,36.49,36.54,36.43,36.54,3691,0
TRUP.US,5,20260105,183000,36.62,36.62,36.62,36.62,200,0
TRUP.US,5,20260105,183500,36.49,36.56,36.49,36.52,867,0
TRUP.US,5,20260105,184000,36.57,36.64,36.57,36.575,2358,0
TRUP.US,5,20260105,184500,36.595,36.605,36.49,36.49,5363,0
TRUP.US,5,20260105,185000,36.435,36.465,36.35,36.385,1281,0
TRUP.US,5,20260105,185500,36.36,36.385,36.23,36.325,2757,0
TRUP.US,5,20260105,190000,36.33,36.41,36.28,36.28,1600,0
TRUP.US,5,20260105,190500,36.28,36.41,36.28,36.41,800,0
TRUP.US,5,20260105,191000,36.38,36.44,36.38,36.38,1200,0
TRUP.US,5,20260105,191500,36.34,36.36,36.31,36.36,300,0
TRUP.US,5,20260105,192000,36.43,36.55,36.39,36.55,2876,0
TRUP.US,5,20260105,192500,36.58,36.67,36.56,36.57,400,0
TRUP.US,5,20260105,193000,36.675,36.675,36.53,36.6,700,0
TRUP.US,5,20260105,193500,36.525,36.62,36.5,36.565,1897,0
TRUP.US,5,20260105,194000,36.62,36.64,36.57,36.57,1100,0
TRUP.US,5,20260105,194500,36.605,36.605,36.58,36.58,200,0
TRUP.US,5,20260105,195000,36.57,36.65,36.56,36.58,4336,0
TRUP.US,5,20260105,195500,36.6,36.62,36.56,36.61,802,0
TRUP.US,5,20260105,200000,36.561,36.6,36.56,36.56,2048,0
TRUP.US,5,20260105,200500,36.54,36.54,36.35,36.38,5089,0
TRUP.US,5,20260105,201000,36.44,36.47,36.4,36.47,2272,0
TRUP.US,5,20260105,201500,36.44,36.605,36.44,36.52,4273,0
TRUP.US,5,20260105,202000,36.57,36.57,36.57,36.57,388,0
TRUP.US,5,20260105,202500,36.5,36.575,36.5,36.5145,420,0
TRUP.US,5,20260105,203000,36.55,36.55,36.39,36.4,2648,0
TRUP.US,5,20260105,203500,36.32,36.39,36.29,36.35,5587,0
TRUP.US,5,20260105,204000,36.32,36.34,36.26,36.33,6139,0
TRUP.US,5,20260105,204500,36.2945,36.3225,36.25,36.32,1767,0
TRUP.US,5,20260105,205000,36.31,36.35,36.3,36.35,1730,0
TRUP.US,5,20260105,205500,36.31,36.332,36.29,36.33,1300,0
TRUP.US,5,20260105,210000,36.315,36.455,36.315,36.39,3236,0
TRUP.US,5,20260105,210500,36.38,36.38,36.35,36.35,500,0
TRUP.US,5,20260105,211000,36.39,36.4,36.39,36.4,668,0
TRUP.US,5,20260105,211500,36.41,36.46,36.41,36.46,900,0
TRUP.US,5,20260105,212000,36.45,36.45,36.42,36.445,2425,0
TRUP.US,5,20260105,212500,36.445,36.46,36.4425,36.4425,600,0
TRUP.US,5,20260105,213000,36.4759,36.5,36.41,36.41,766,0
TRUP.US,5,20260105,213500,36.4,36.4,36.3,36.3,2000,0
TRUP.US,5,20260105,214000,36.24,36.295,36.18,36.26,3130,0
TRUP.US,5,20260105,214500,36.26,36.33,36.25,36.33,3420,0
TRUP.US,5,20260105,215000,36.25,36.43,36.23,36.25,22292,0
TRUP.US,5,20260105,215500,36.25,36.3,36.17,36.25,63693,0
TRUP.US,5,20260106,153000,36.06,36.155,35.95,36.155,8661,0
TRUP.US,5,20260106,153500,36.35,36.53,36.26,36.26,1200,0
TRUP.US,5,20260106,154000,36.29,36.29,36.2,36.255,1377,0
TRUP.US,5,20260106,154500,36.26,36.345,36.26,36.345,1098,0
TRUP.US,5,20260106,155000,36.3275,36.345,36.18,36.18,1450,0
TRUP.US,5,20260106,155500,36.22,36.22,36.07,36.07,1400,0
TRUP.US,5,20260106,160000,36.02,36.02,36.01,36.01,300,0
TRUP.US,5,20260106,160500,36.1,36.14,36.08,36.09,744,0
TRUP.US,5,20260106,161000,36.13,36.15,35.97,36.045,7512,0
TRUP.US,5,20260106,161500,36.01,36.01,35.935,35.94,10914,0
TRUP.US,5,20260106,162000,35.94,36.05,35.85,35.96,93314,0
TRUP.US,5,20260106,162500,35.92,35.965,35.89,35.92,800,0
TRUP.US,5,20260106,163000,35.9,36.01,35.9,35.97,1500,0
TRUP.US,5,20260106,163500,35.91,35.92,35.91,35.92,200,0
TRUP.US,5,20260106,164000,35.93,35.94,35.9,35.9,1720,0
TRUP.US,5,20260106,164500,35.9,35.94,35.9,35.9239,813,0
TRUP.US,5,20260106,165000,35.91,35.91,35.91,35.91,100,0
TRUP.US,5,20260106,165500,35.91,35.9295,35.89,35.9295,1822,0
TRUP.US,5,20260106,170000,35.97,35.97,35.97,35.97,100,0
TRUP.US,5,20260106,170500,35.87,35.88,35.83,35.84,718,0
TRUP.US,5,20260106,171000,35.8,35.8,35.77,35.77,200,0
TRUP.US,5,20260106,171500,35.81,35.81,35.77,35.77,200,0
TRUP.US,5,20260106,172000,35.76,35.76,35.685,35.685,300,0
TRUP.US,5,20260106,172500,35.66,35.66,35.31,35.4,8584,0
TRUP.US,5,20260106,173000,35.4,35.4,35.24,35.25,1838,0
TRUP.US,5,20260106,173500,35.23,35.23,35,35.02,7219,0
TRUP.US,5,20260106,174000,35.01,35.1,35.01,35.1,1100,0
TRUP.US,5,20260106,174500,35.07,35.07,35,35,864,0
TRUP.US,5,20260106,175000,35.01,35.17,35.01,35.17,1300,0
TRUP.US,5,20260106,175500,35.13,35.14,35.13,35.14,205,0
TRUP.US,5,20260106,180000,35.175,35.175,34.92,34.94,8132,0
TRUP.US,5,20260106,180500,34.93,34.93,34.84,34.84,900,0
TRUP.US,5,20260106,181000,34.925,34.93,34.8,34.8,5499,0
TRUP.US,5,20260106,181500,34.78,35.05,34.78,35.04,13306,0
TRUP.US,5,20260106,182500,35.09,35.09,34.89,34.89,1130,0
TRUP.US,5,20260106,183000,34.925,34.925,34.925,34.925,133,0
TRUP.US,5,20260106,183500,34.85,34.925,34.85,34.87,400,0
TRUP.US,5,20260106,184000,34.92,34.94,34.86,34.94,600,0
TRUP.US,5,20260106,184500,34.93,34.93,34.93,34.93,100,0
TRUP.US,5,20260106,185000,34.915,35.1,34.915,35.1,4912,0
TRUP.US,5,20260106,185500,35.07,35.07,34.895,34.895,1824,0
TRUP.US,5,20260106,190000,34.95,35.04,34.95,35.04,1432,0
TRUP.US,5,20260106,190500,35.06,35.14,35.06,35.1,1533,0
TRUP.US,5,20260106,191000,35.09,35.1,34.93,34.93,1000,0
TRUP.US,5,20260106,191500,34.885,34.995,34.84,34.93,2100,0
TRUP.US,5,20260106,192000,34.95,34.95,34.93,34.93,302,0
TRUP.US,5,20260106,192500,34.98,35,34.95,35,808,0
TRUP.US,5,20260106,193000,35.02,35.02,35.005,35.005,200,0
TRUP.US,5,20260106,193500,34.98,34.98,34.94,34.97,400,0
TRUP.US,5,20260106,194500,34.94,34.94,34.735,34.735,1438,0
TRUP.US,5,20260106,195000,34.735,34.735,34.6,34.6,3769,0
TRUP.US,5,20260106,195500,34.53,34.56,34.495,34.54,900,0
TRUP.US,5,20260106,200000,34.49,34.495,34.46,34.49,1100,0
TRUP.US,5,20260106,200500,34.51,34.94,34.49,34.8159,9480,0
TRUP.US,5,20260106,201000,34.82,35.29,34.79,35.215,10596,0
TRUP.US,5,20260106,201500,35.215,35.215,34.97,34.97,2273,0
TRUP.US,5,20260106,202000,34.91,34.95,34.86,34.945,1000,0
TRUP.US,5,20260106,202500,35.02,35.02,34.99,34.99,590,0
TRUP.US,5,20260106,203000,35.03,35.03,34.99,35,642,0
TRUP.US,5,20260106,203500,34.97,35.21,34.92,35.21,3655,0
TRUP.US,5,20260106,204000,35.21,35.26,35.21,35.26,1000,0
TRUP.US,5,20260106,204500,35.27,35.42,35.27,35.42,600,0
TRUP.US,5,20260106,205000,35.435,35.445,35.435,35.445,300,0
TRUP.US,5,20260106,205500,35.48,35.48,35.42,35.42,900,0
TRUP.US,5,20260106,210000,35.45,35.58,35.45,35.58,1621,0
TRUP.US,5,20260106,210500,35.58,35.64,35.535,35.555,5183,0
TRUP.US,5,20260106,211000,35.52,35.52,35.21,35.345,4402,0
TRUP.US,5,20260106,211500,35.35,35.45,35.35,35.415,1969,0
TRUP.US,5,20260106,212000,35.42,35.75,35.27,35.58,30249,0
TRUP.US,5,20260106,212500,35.625,35.625,35.5,35.59,3500,0
TRUP.US,5,20260106,213000,35.55,35.835,35.5,35.815,15546,0
TRUP.US,5,20260106,213500,35.82,36.35,35.82,36.095,22765,0
TRUP.US,5,20260106,214000,36.09,36.51,36.09,36.475,16714,0
TRUP.US,5,20260106,214500,36.42,36.52,36.38,36.41,19691,0
TRUP.US,5,20260106,215000,36.45,36.54,36.4,36.48,28641,0
TRUP.US,5,20260106,215500,36.51,36.54,36.39,36.505,62416,0
TRUP.US,5,20260107,153000,36.53,36.56,36.1608,36.1608,3169,0
TRUP.US,5,20260107,154000,36.05,36.05,36.01,36.01,328,0
TRUP.US,5,20260107,154500,36.08,36.17,35.935,36.015,3144,0
TRUP.US,5,20260107,155000,36.04,36.19,36.02,36.19,1112,0
TRUP.US,5,20260107,160000,35.73,35.735,35.64,35.64,2501,0
TRUP.US,5,20260107,160500,35.37,35.4,35.27,35.27,663,0
TRUP.US,5,20260107,161000,35.44,35.44,35.28,35.28,269,0
TRUP.US,5,20260107,161500,35.295,35.295,35.23,35.23,792,0
TRUP.US,5,20260107,162000,35.1,35.1,35.035,35.035,1247,0
TRUP.US,5,20260107,162500,35.025,35.025,35.025,35.025,100,0
TRUP.US,5,20260107,163000,35.07,35.13,34.97,35.0675,1302,0
TRUP.US,5,20260107,163500,35.08,35.08,35.08,35.08,100,0
TRUP.US,5,20260107,164000,35.13,35.13,35.13,35.13,100,0
TRUP.US,5,20260107,164500,35.115,35.315,35.115,35.29,1457,0
TRUP.US,5,20260107,165000,35.3275,35.33,35.04,35.328,11004,0
TRUP.US,5,20260107,165500,35.315,35.385,35.27,35.27,1848,0
TRUP.US,5,20260107,170000,35.5099,35.5099,35.31,35.39,5863,0
TRUP.US,5,20260107,170500,35.41,35.59,35.41,35.43,1951,0
TRUP.US,5,20260107,171000,35.43,35.47,35.43,35.47,800,0
TRUP.US,5,20260107,171500,35.45,35.51,35.45,35.455,800,0
TRUP.US,5,20260107,172000,35.41,35.54,35.41,35.525,1300,0
TRUP.US,5,20260107,172500,35.53,35.59,35.465,35.465,1304,0
TRUP.US,5,20260107,173000,35.51,35.56,35.51,35.5275,300,0
TRUP.US,5,20260107,174000,35.52,35.675,35.52,35.67,1192,0
TRUP.US,5,20260107,175000,35.718,35.7699,35.66,35.72,3804,0
TRUP.US,5,20260107,175500,35.72,35.875,35.67,35.875,2212,0
TRUP.US,5,20260107,180000,35.885,35.885,35.82,35.82,200,0
TRUP.US,5,20260107,180500,35.865,36,35.865,35.99,2639,0
TRUP.US,5,20260107,181000,35.97,35.97,35.77,35.855,2910,0
TRUP.US,5,20260107,181500,35.765,35.8099,35.72,35.74,2945,0
TRUP.US,5,20260107,182000,35.7,35.7,35.53,35.53,1600,0
TRUP.US,5,20260107,182500,35.5,35.76,35.49,35.73,7767,0
TRUP.US,5,20260107,183000,35.69,35.69,35.61,35.665,1246,0
TRUP.US,5,20260107,183500,35.63,35.7299,35.63,35.67,1908,0
TRUP.US,5,20260107,184000,35.605,35.71,35.57,35.655,2600,0
TRUP.US,5,20260107,184500,35.62,35.62,35.62,35.62,420,0
TRUP.US,5,20260107,185000,35.64,35.68,35.58,35.68,3868,0
TRUP.US,5,20260107,185500,35.61,35.61,35.57,35.59,2239,0
TRUP.US,5,20260107,190000,35.58,35.62,35.575,35.5825,1726,0
TRUP.US,5,20260107,190500,35.64,35.71,35.64,35.65,4082,0
TRUP.US,5,20260107,191000,35.64,35.71,35.64,35.71,1094,0
TRUP.US,5,20260107,191500,35.64,35.6475,35.63,35.63,600,0
TRUP.US,5,20260107,192000,35.655,35.7,35.63,35.68,2479,0
TRUP.US,5,20260107,192500,35.63,35.67,35.62,35.64,800,0
TRUP.US,5,20260107,193000,35.715,35.715,35.67,35.67,200,0
TRUP.US,5,20260107,193500,35.715,35.79,35.66,35.79,2507,0
TRUP.US,5,20260107,194000,35.81,35.81,35.74,35.74,500,0
TRUP.US,5,20260107,194500,35.72,35.74,35.72,35.74,1018,0
TRUP.US,5,20260107,195000,35.76,35.76,35.76,35.76,500,0
TRUP.US,5,20260107,195500,35.74,35.77,35.73,35.77,400,0
TRUP.US,5,20260107,200000,35.72,35.73,35.69,35.695,7494,0
TRUP.US,5,20260107,200500,35.695,35.695,35.695,35.695,100,0
TRUP.US,5,20260107,201000,35.65,35.68,35.65,35.68,1475,0
TRUP.US,5,20260107,201500,35.68,35.68,35.68,35.68,295,0
TRUP.US,5,20260107,203000,35.64,35.65,35.62,35.65,500,0
TRUP.US,5,20260107,203500,35.69,35.69,35.66,35.66,435,0
TRUP.US,5,20260107,204000,35.69,35.74,35.65,35.74,1752,0
TRUP.US,5,20260107,205000,35.785,35.785,35.785,35.785,100,0
TRUP.US,5,20260107,205500,35.78,35.78,35.78,35.78,100,0
TRUP.US,5,20260107,210000,35.76,35.83,35.75,35.83,900,0
TRUP.US,5,20260107,210500,35.76,35.76,35.76,35.76,103,0
TRUP.US,5,20260107,211000,35.76,35.77,35.76,35.77,500,0
TRUP.US,5,20260107,212000,35.8,35.81,35.795,35.795,600,0
TRUP.US,5,20260107,212500,35.76,35.76,35.74,35.74,391,0
TRUP.US,5,20260107,213000,35.765,35.79,35.74,35.785,500,0
TRUP.US,5,20260107,213500,35.74,35.74,35.7,35.7,600,0
TRUP.US,5,20260107,214000,35.7,35.7,35.7,35.7,100,0
TRUP.US,5,20260107,215000,35.735,35.85,35.735,35.79,4283,0
TRUP.US,5,20260107,215500,35.77,35.88,35.71,35.78,48472,0
TRUP.US,5,20260108,153000,35.61,35.8355,35.61,35.8355,3071,0
TRUP.US,5,20260108,153500,35.84,35.84,35.84,35.84,181,0
TRUP.US,5,20260108,154500,35.69,35.69,35.69,35.69,668,0
TRUP.US,5,20260108,155500,35.87,35.98,35.87,35.98,400,0
TRUP.US,5,20260108,160000,35.99,35.99,35.965,35.965,400,0
TRUP.US,5,20260108,161000,35.98,36.06,35.8,36.03,742,0
TRUP.US,5,20260108,162500,35.97,35.97,35.895,35.895,900,0
TRUP.US,5,20260108,163000,35.79,35.81,35.69,35.73,1708,0
TRUP.US,5,20260108,163500,35.66,35.74,35.66,35.74,1000,0
TRUP.US,5,20260108,164000,35.85,35.85,35.7569,35.7569,330,0
TRUP.US,5,20260108,164500,35.8588,35.94,35.8471,35.94,740,0
TRUP.US,5,20260108,165000,35.92,36.06,35.92,35.985,1401,0
TRUP.US,5,20260108,165500,36.01,36.08,36.01,36.08,300,0
TRUP.US,5,20260108,170000,36.1097,36.1097,36.1097,36.1097,100,0
TRUP.US,5,20260108,171000,36.11,36.11,35.975,35.99,1032,0
TRUP.US,5,20260108,171500,35.9883,35.9883,35.9883,35.9883,300,0
TRUP.US,5,20260108,172000,35.94,35.94,35.94,35.94,100,0
TRUP.US,5,20260108,172500,35.94,35.94,35.94,35.94,100,0
TRUP.US,5,20260108,173000,35.9905,36.04,35.9905,36.04,738,0
TRUP.US,5,20260108,174000,36.11,36.11,36.11,36.11,100,0
TRUP.US,5,20260108,174500,36.1699,36.1699,36.1699,36.1699,213,0
TRUP.US,5,20260108,175000,36.09,36.13,36.09,36.13,200,0
TRUP.US,5,20260108,180000,36.19,36.37,36.19,36.37,639,0
TRUP.US,5,20260108,180500,36.35,36.35,36.35,36.35,100,0
TRUP.US,5,20260108,181000,36.33,36.33,36.2301,36.3,600,0
TRUP.US,5,20260108,181500,36.295,36.295,36.22,36.24,1033,0
TRUP.US,5,20260108,182000,36.23,36.3,36.2,36.3,2059,0
TRUP.US,5,20260108,182500,36.285,36.36,36.285,36.36,400,0
TRUP.US,5,20260108,183000,36.335,36.47,36.335,36.42,3360,0
TRUP.US,5,20260108,183500,36.43,36.43,36.43,36.43,100,0
TRUP.US,5,20260108,184000,36.42,36.42,36.42,36.42,100,0
TRUP.US,5,20260108,184500,36.43,36.43,36.43,36.43,100,0
TRUP.US,5,20260108,185000,36.45,36.46,36.45,36.45,400,0
TRUP.US,5,20260108,185500,36.46,36.46,36.46,36.46,100,0
TRUP.US,5,20260108,190000,36.45,36.505,36.365,36.39,3968,0
TRUP.US,5,20260108,190500,36.3,36.3,36.3,36.3,100,0
TRUP.US,5,20260108,191000,36.28,36.3068,36.25,36.25,1435,0
TRUP.US,5,20260108,191500,36.26,36.26,36.1925,36.1925,400,0
TRUP.US,5,20260108,192000,36.16,36.18,36.14,36.14,1021,0
TRUP.US,5,20260108,193000,36.18,36.18,36.1,36.11,700,0
TRUP.US,5,20260108,194000,36.04,36.04,36.03,36.03,400,0
TRUP.US,5,20260108,194500,36.07,36.23,36.07,36.23,2934,0
TRUP.US,5,20260108,195000,36.28,36.29,36.225,36.25,1879,0
TRUP.US,5,20260108,195500,36.25,36.34,36.25,36.29,1636,0
TRUP.US,5,20260108,200000,36.32,36.32,36.32,36.32,100,0
TRUP.US,5,20260108,200500,36.34,36.34,36.27,36.29,1837,0
TRUP.US,5,20260108,201000,36.255,36.255,36.2284,36.2284,824,0
TRUP.US,5,20260108,201500,36.235,36.27,36.235,36.235,400,0
TRUP.US,5,20260108,202000,36.26,36.26,36.2,36.2,1400,0
TRUP.US,5,20260108,202500,36.24,36.255,36.23,36.255,600,0
TRUP.US,5,20260108,203000,36.255,36.3,36.255,36.3,500,0
TRUP.US,5,20260108,203500,36.3,36.34,36.29,36.33,957,0
TRUP.US,5,20260108,204000,36.2893,36.2893,36.24,36.25,1664,0
TRUP.US,5,20260108,204500,36.27,36.27,36.24,36.24,500,0
TRUP.US,5,20260108,205000,36.25,36.26,36.245,36.26,505,0
TRUP.US,5,20260108,205500,36.245,36.26,36.24,36.26,500,0
TRUP.US,5,20260108,210000,36.267,36.35,36.267,36.35,818,0
TRUP.US,5,20260108,210500,36.26,36.395,36.25,36.395,2535,0
TRUP.US,5,20260108,211000,36.35,36.37,36.33,36.37,510,0
TRUP.US,5,20260108,211500,36.37,36.39,36.23,36.23,4409,0
TRUP.US,5,20260108,212000,36.16,36.16,36.16,36.16,100,0
TRUP.US,5,20260108,212500,36.14,36.15,36.14,36.15,600,0
TRUP.US,5,20260108,213000,36.16,36.16,36.11,36.11,2108,0
TRUP.US,5,20260108,213500,36.11,36.12,36.11,36.12,1342,0
TRUP.US,5,20260108,214000,36.115,36.2,36.1,36.2,3957,0
TRUP.US,5,20260108,214500,36.24,36.25,36.18,36.25,1672,0
TRUP.US,5,20260108,215000,36.18,36.23,36.105,36.19,8801,0
TRUP.US,5,20260108,215500,36.18,36.18,36.02,36.08,162879,0
TRUP.US,5,20260109,153000,36.01,36.4,36.01,36.4,200,0
TRUP.US,5,20260109,153500,36.1025,36.35,36.0352,36.35,810,0
TRUP.US,5,20260109,154000,36,36.135,35.795,35.795,1941,0
TRUP.US,5,20260109,154500,35.92,35.92,35.87,35.87,400,0
TRUP.US,5,20260109,155000,35.775,35.775,35.775,35.775,100,0
TRUP.US,5,20260109,155500,35.91,35.91,35.62,35.62,1100,0
TRUP.US,5,20260109,160000,35.67,35.745,35.67,35.745,600,0
TRUP.US,5,20260109,160500,35.745,35.745,35.48,35.62,408,0
TRUP.US,5,20260109,161000,35.66,35.66,35.41,35.41,500,0
TRUP.US,5,20260109,161500,35.39,35.76,35.39,35.76,5140,0
TRUP.US,5,20260109,162000,35.8,35.87,35.685,35.87,594,0
TRUP.US,5,20260109,162500,36.12,36.12,36.08,36.1,1200,0
TRUP.US,5,20260109,163000,36.12,36.12,35.96,36.12,5080,0
TRUP.US,5,20260109,163500,36.11,36.24,36.11,36.22,2520,0
TRUP.US,5,20260109,164000,36.21,36.3,36.165,36.165,1639,0
TRUP.US,5,20260109,164500,36.05,36.1164,36.05,36.105,484,0
TRUP.US,5,20260109,165000,36.2,36.2,36.18,36.18,300,0
TRUP.US,5,20260109,165500,36.16,36.18,36.155,36.155,500,0
TRUP.US,5,20260109,170000,36.23,36.23,36.23,36.23,100,0
TRUP.US,5,20260109,170500,36.22,36.225,36.16,36.19,1039,0
TRUP.US,5,20260109,171000,36.2,36.215,36.2,36.215,10600,0
TRUP.US,5,20260109,171500,36.23,36.23,36.23,36.23,100,0
TRUP.US,5,20260109,172000,36.27,36.38,36.27,36.38,1334,0
TRUP.US,5,20260109,172500,36.4,36.4,36.4,36.4,200,0
TRUP.US,5,20260109,173000,36.41,36.41,36.41,36.41,500,0
TRUP.US,5,20260109,174000,36.44,36.47,36.44,36.46,774,0
TRUP.US,5,20260109,174500,36.46,36.49,36.46,36.49,426,0
TRUP.US,5,20260109,175500,36.535,36.535,36.44,36.475,1200,0
TRUP.US,5,20260109,180000,36.37,36.37,36.37,36.37,100,0
TRUP.US,5,20260109,180500,36.37,36.37,36.33,36.33,200,0
TRUP.US,5,20260109,181000,36.33,36.33,36.29,36.29,200,0
TRUP.US,5,20260109,181500,36.315,36.315,36.315,36.315,100,0
TRUP.US,5,20260109,182000,36.3125,36.3575,36.3125,36.3575,1513,0
TRUP.US,5,20260109,182500,36.335,36.335,36.335,36.335,100,0
TRUP.US,5,20260109,183000,36.33,36.33,36.33,36.33,100,0
TRUP.US,5,20260109,183500,36.33,36.33,36.29,36.29,200,0
TRUP.US,5,20260109,184000,36.32,36.32,36.27,36.32,1613,0
TRUP.US,5,20260109,184500,36.28,36.32,36.28,36.32,385,0
TRUP.US,5,20260109,185000,36.3,36.32,36.3,36.3,500,0
TRUP.US,5,20260109,185500,36.3,36.3,36.3,36.3,100,0
TRUP.US,5,20260109,190000,36.3,36.3,36.3,36.3,308,0
TRUP.US,5,20260109,190500,36.28,36.295,36.28,36.295,300,0
TRUP.US,5,20260109,191000,36.28,36.28,36.24,36.24,900,0
TRUP.US,5,20260109,191500,36.2075,36.2075,36.19,36.19,200,0
TRUP.US,5,20260109,192000,36.16,36.16,36.16,36.16,100,0
TRUP.US,5,20260109,192500,36.15,36.15,36.15,36.15,100,0
TRUP.US,5,20260109,193000,36.145,36.145,36.145,36.145,217,0
TRUP.US,5,20260109,193500,36.18,36.2,36.18,36.18,816,0
TRUP.US,5,20260109,194000,36.175,36.175,36.07,36.07,2200,0
TRUP.US,5,20260109,194500,36.1,36.11,36.1,36.11,300,0
TRUP.US,5,20260109,195000,36.0701,36.095,36.0701,36.095,315,0
TRUP.US,5,20260109,195500,36.07,36.085,36.04,36.04,700,0
TRUP.US,5,20260109,200000,35.94,35.94,35.94,35.94,100,0
TRUP.US,5,20260109,200500,35.96,35.98,35.96,35.98,300,0
TRUP.US,5,20260109,201000,35.96,35.96,35.89,35.91,1536,0
TRUP.US,5,20260109,201500,35.93,35.93,35.91,35.91,200,0
TRUP.US,5,20260109,202000,35.87,35.87,35.84,35.84,300,0
TRUP.US,5,20260109,202500,35.775,35.775,35.775,35.775,220,0
TRUP.US,5,20260109,203500,35.77,35.77,35.7625,35.765,300,0
TRUP.US,5,20260109,204000,35.74,35.7638,35.695,35.74,1796,0
TRUP.US,5,20260109,204500,35.73,35.73,35.69,35.69,300,0
TRUP.US,5,20260109,205500,35.705,35.705,35.67,35.67,500,0
TRUP.US,5,20260109,210000,35.665,35.68,35.555,35.68,2698,0
TRUP.US,5,20260109,210500,35.66,35.66,35.66,35.66,100,0
TRUP.US,5,20260109,211000,35.685,35.685,35.6,35.6,807,0
TRUP.US,5,20260109,211500,35.64,35.75,35.64,35.745,1100,0
TRUP.US,5,20260109,212000,35.745,35.745,35.745,35.745,400,0
TRUP.US,5,20260109,212500,35.79,35.84,35.755,35.84,1500,0
TRUP.US,5,20260109,213000,35.85,35.94,35.81,35.92,1050,0
TRUP.US,5,20260109,213500,35.94,35.95,35.84,35.84,3182,0
TRUP.US,5,20260109,214000,35.85,35.955,35.85,35.91,900,0
TRUP.US,5,20260109,214500,35.88,35.94,35.88,35.94,1800,0
TRUP.US,5,20260109,215000,35.92,35.96,35.89,35.89,4502,0
TRUP.US,5,20260109,215500,35.91,36,35.87,35.96,53491,0
TRUP.US,5,20260112,153000,35.96,36.0168,35.87,35.87,5947,0
TRUP.US,5,20260112,153500,35.68,35.815,35.64,35.815,1122,0
TRUP.US,5,20260112,154000,36.02,36.02,35.847,35.847,411,0
TRUP.US,5,20260112,154500,35.98,36.07,35.95,35.98,975,0
TRUP.US,5,20260112,155000,35.88,35.88,35.88,35.88,135,0
TRUP.US,5,20260112,155500,35.98,36.095,35.955,36.095,1057,0
TRUP.US,5,20260112,160000,36.17,36.38,36.13,36.38,1000,0
TRUP.US,5,20260112,160500,36.3099,36.3099,36.02,36.02,700,0
TRUP.US,5,20260112,161000,36.075,36.15,36.075,36.15,886,0
TRUP.US,5,20260112,161500,36.06,36.06,35.97,35.97,200,0
TRUP.US,5,20260112,162000,36.07,36.07,36.07,36.07,100,0
TRUP.US,5,20260112,162500,35.995,35.995,35.99,35.99,200,0
TRUP.US,5,20260112,163000,36.08,36.125,36.08,36.125,400,0
TRUP.US,5,20260112,163500,36.175,36.175,36.175,36.175,205,0
TRUP.US,5,20260112,164500,36.06,36.13,36.01,36.12,800,0
TRUP.US,5,20260112,165000,36.11,36.11,36.11,36.11,138,0
TRUP.US,5,20260112,165500,36.11,36.19,36.11,36.165,1200,0
TRUP.US,5,20260112,170000,36.205,36.21,36.205,36.209,1457,0
TRUP.US,5,20260112,170500,36.22,36.22,36.22,36.22,100,0
TRUP.US,5,20260112,171000,36.19,36.19,36.01,36.05,2054,0
TRUP.US,5,20260112,171500,36.07,36.07,35.957,35.957,684,0
TRUP.US,5,20260112,172000,36.025,36.025,36.025,36.025,100,0
TRUP.US,5,20260112,172500,36.0198,36.2972,36.0198,36.11,10747,0
TRUP.US,5,20260112,173000,36.1825,36.1825,36.1825,36.1825,100,0
TRUP.US,5,20260112,173500,36.205,36.205,36.205,36.205,100,0
TRUP.US,5,20260112,174500,36.205,36.205,36.205,36.205,100,0
TRUP.US,5,20260112,175000,36.205,36.205,36.12,36.12,565,0
TRUP.US,5,20260112,180000,36.07,36.1264,36.07,36.1264,791,0
TRUP.US,5,20260112,181000,36.07,36.08,36.07,36.08,200,0
TRUP.US,5,20260112,181500,36.04,36.08,36.04,36.08,1677,0
TRUP.US,5,20260112,182500,36.065,36.065,36.065,36.065,100,0
TRUP.US,5,20260112,183000,35.99,35.99,35.99,35.99,100,0
TRUP.US,5,20260112,183500,35.945,35.945,35.945,35.945,300,0
TRUP.US,5,20260112,184000,35.9,35.975,35.9,35.975,800,0
