<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALA.US,5,20251226,174000,0.6489,0.6489,0.6479,0.6479,487,0
KALA.US,5,20251226,174500,0.645,0.645,0.64485,0.64485,10000,0
KALA.US,5,20251226,175000,0.6448,0.6468,0.6416,0.6468,5999,0
KALA.US,5,20251226,175500,0.648,0.648,0.648,0.648,100,0
KALA.US,5,20251226,180000,0.644,0.644,0.64,0.64,1800,0
KALA.US,5,20251226,181000,0.6401,0.6411,0.6401,0.6401,7243,0
KALA.US,5,20251226,181500,0.6401,0.6424,0.6401,0.6402,4200,0
KALA.US,5,20251226,182500,0.6401,0.6428,0.6401,0.6428,13409,0
KALA.US,5,20251226,183000,0.641501,0.6427,0.6399,0.64,1566,0
KALA.US,5,20251226,183500,0.639899,0.639899,0.635551,0.635551,4100,0
KALA.US,5,20251226,184000,0.6318,0.6367,0.6318,0.6362,9660,0
KALA.US,5,20251226,184500,0.6343,0.6343,0.63191,0.63191,6600,0
KALA.US,5,20251226,185000,0.632,0.6334,0.63191,0.63191,19544,0
KALA.US,5,20251226,185500,0.632,0.636,0.632,0.6352,2506,0
KALA.US,5,20251226,190000,0.636,0.636,0.6352,0.636,12540,0
KALA.US,5,20251226,190500,0.632001,0.6369,0.632001,0.6369,4041,0
KALA.US,5,20251226,191500,0.637,0.637,0.637,0.637,4567,0
KALA.US,5,20251226,192000,0.6334,0.6334,0.6334,0.6334,2200,0
KALA.US,5,20251226,193000,0.639951,0.639951,0.631,0.631001,4009,0
KALA.US,5,20251226,193500,0.6311,0.63985,0.6311,0.63985,508,0
KALA.US,5,20251226,194000,0.63985,0.63985,0.6318,0.6318,1080,0
KALA.US,5,20251226,195500,0.6326,0.635,0.6211,0.635,113224,0
KALA.US,5,20251226,200000,0.6214,0.6214,0.6214,0.6214,380,0
KALA.US,5,20251226,200500,0.6282,0.6282,0.6282,0.6282,1000,0
KALA.US,5,20251226,201000,0.6284,0.6284,0.6284,0.6284,250,0
KALA.US,5,20251226,201500,0.633,0.635,0.6296,0.635,11502,0
KALA.US,5,20251226,202000,0.6313,0.6313,0.6299,0.6313,1250,0
KALA.US,5,20251226,202500,0.624398,0.6258,0.624398,0.6258,900,0
KALA.US,5,20251226,203000,0.6374,0.6374,0.6374,0.6374,100,0
KALA.US,5,20251226,203500,0.63,0.63,0.63,0.63,1470,0
KALA.US,5,20251226,204000,0.637399,0.637399,0.637399,0.637399,40000,0
KALA.US,5,20251226,204500,0.63025,0.63025,0.63025,0.63025,499,0
KALA.US,5,20251226,205000,0.6288,0.6288,0.6288,0.6288,9000,0
KALA.US,5,20251226,205500,0.6315,0.6315,0.6315,0.6315,709,0
KALA.US,5,20251226,210000,0.6286,0.6287,0.6257,0.6257,5580,0
KALA.US,5,20251226,210500,0.6315,0.6315,0.6315,0.6315,769,0
KALA.US,5,20251226,211000,0.6374,0.6374,0.6373,0.6374,10300,0
KALA.US,5,20251226,211500,0.6373,0.6494,0.6373,0.6458,3557,0
KALA.US,5,20251226,212000,0.6427,0.6443,0.6346,0.6346,4428,0
KALA.US,5,20251226,212500,0.6346,0.6346,0.6346,0.6346,2500,0
KALA.US,5,20251226,213000,0.6381,0.6381,0.6381,0.6381,200,0
KALA.US,5,20251226,213500,0.6376,0.6451,0.6376,0.63985,10243,0
KALA.US,5,20251226,214500,0.64,0.64455,0.6373,0.644,19366,0
KALA.US,5,20251226,215000,0.64455,0.6459,0.644,0.6459,14753,0
KALA.US,5,20251226,215500,0.6484,0.6508,0.6441,0.65,107504,0
KALA.US,5,20251229,153000,0.6384,0.642,0.62701,0.64,56426,0
KALA.US,5,20251229,153500,0.64,0.64105,0.63,0.64,4020,0
KALA.US,5,20251229,154000,0.6401,0.6415,0.6303,0.6402,22752,0
KALA.US,5,20251229,154500,0.64061,0.6453,0.6404,0.6405,15400,0
KALA.US,5,20251229,155000,0.64,0.640151,0.6301,0.6305,10502,0
KALA.US,5,20251229,155500,0.6305,0.65,0.6305,0.65,11711,0
KALA.US,5,20251229,160000,0.6368,0.65,0.6311,0.6322,12694,0
KALA.US,5,20251229,160500,0.633,0.6369,0.633,0.6369,7056,0
KALA.US,5,20251229,161000,0.6332,0.6332,0.6237,0.6237,27389,0
KALA.US,5,20251229,161500,0.6206,0.6212,0.602,0.6051,52284,0
KALA.US,5,20251229,162000,0.6087,0.6211,0.6087,0.61455,12280,0
KALA.US,5,20251229,162500,0.6145,0.618,0.6079,0.609,19990,0
KALA.US,5,20251229,163000,0.6084,0.6165,0.6044,0.6045,27086,0
KALA.US,5,20251229,163500,0.6046,0.6253,0.6045,0.61625,2905,0
KALA.US,5,20251229,164000,0.617049,0.61705,0.606,0.617049,4139,0
KALA.US,5,20251229,164500,0.6172,0.6253,0.606,0.6061,1320,0
KALA.US,5,20251229,165500,0.61,0.6112,0.61,0.61005,11714,0
KALA.US,5,20251229,170000,0.6106,0.6106,0.606,0.609999,15283,0
KALA.US,5,20251229,170500,0.6071,0.6085,0.606474,0.6076,1625,0
KALA.US,5,20251229,171000,0.6081,0.6151,0.6077,0.6077,18600,0
KALA.US,5,20251229,171500,0.6077,0.6077,0.59,0.5976,97617,0
KALA.US,5,20251229,172000,0.6,0.60855,0.599,0.6063,3494,0
KALA.US,5,20251229,172500,0.6003,0.6162,0.6003,0.6162,2530,0
KALA.US,5,20251229,173000,0.6065,0.6199,0.6065,0.608249,10330,0
KALA.US,5,20251229,173500,0.6082,0.6083,0.6076,0.6076,3300,0
KALA.US,5,20251229,174000,0.6052,0.6082,0.6025,0.604,9150,0
KALA.US,5,20251229,174500,0.604,0.604,0.604,0.604,280,0
KALA.US,5,20251229,175000,0.604548,0.6065,0.604548,0.6065,392,0
KALA.US,5,20251229,175500,0.6099,0.6099,0.5957,0.5958,51501,0
KALA.US,5,20251229,180000,0.5991,0.5991,0.5902,0.5911,14365,0
KALA.US,5,20251229,180500,0.6,0.6,0.599,0.599,342,0
KALA.US,5,20251229,181000,0.6024,0.6024,0.5923,0.599,2610,0
KALA.US,5,20251229,181500,0.592201,0.6,0.592201,0.5969,8426,0
KALA.US,5,20251229,182000,0.601925,0.601925,0.601925,0.601925,151,0
KALA.US,5,20251229,182500,0.5959,0.5959,0.5959,0.5959,100,0
KALA.US,5,20251229,183000,0.603899,0.603899,0.598,0.598,350,0
KALA.US,5,20251229,183500,0.5969,0.5969,0.5922,0.5922,1425,0
KALA.US,5,20251229,184000,0.5967,0.603699,0.5967,0.603699,691,0
KALA.US,5,20251229,184500,0.598,0.5997,0.598,0.5993,3527,0
KALA.US,5,20251229,185000,0.595,0.599301,0.595,0.599301,1191,0
KALA.US,5,20251229,185500,0.6035,0.6035,0.595,0.6019,15751,0
KALA.US,5,20251229,190000,0.5987,0.603999,0.5987,0.603999,600,0
KALA.US,5,20251229,190500,0.601508,0.602,0.601508,0.602,290,0
KALA.US,5,20251229,191000,0.602,0.602,0.602,0.602,175,0
KALA.US,5,20251229,191500,0.5985,0.6019,0.5985,0.601,5923,0
KALA.US,5,20251229,192000,0.601,0.601,0.5985,0.6,2296,0
KALA.US,5,20251229,192500,0.602,0.602,0.602,0.602,2000,0
KALA.US,5,20251229,193500,0.6,0.6004,0.5967,0.59675,6605,0
KALA.US,5,20251229,194000,0.5975,0.5994,0.595,0.596,4745,0
KALA.US,5,20251229,195000,0.5988,0.5988,0.5963,0.597,4457,0
KALA.US,5,20251229,195500,0.5988,0.5988,0.596,0.596,1506,0
KALA.US,5,20251229,200000,0.595,0.5952,0.59,0.59,26838,0
KALA.US,5,20251229,200500,0.5909,0.591,0.59,0.59011,5141,0
KALA.US,5,20251229,201000,0.596001,0.6,0.596,0.6,550,0
KALA.US,5,20251229,201500,0.6,0.6,0.6,0.6,800,0
KALA.US,5,20251229,202000,0.59505,0.6008,0.5911,0.5911,9219,0
KALA.US,5,20251229,203000,0.5978,0.5987,0.5978,0.5987,1694,0
KALA.US,5,20251229,203500,0.6,0.6,0.5936,0.5936,12317,0
KALA.US,5,20251229,204000,0.5956,0.5956,0.5911,0.5916,8600,0
KALA.US,5,20251229,204500,0.592401,0.592401,0.5924,0.5924,1001,0
KALA.US,5,20251229,205000,0.5966,0.5966,0.5966,0.5966,6112,0
KALA.US,5,20251229,205500,0.59655,0.5974,0.5911,0.5914,4723,0
KALA.US,5,20251229,210000,0.5937,0.594,0.5924,0.5924,5329,0
KALA.US,5,20251229,210500,0.5937,0.5937,0.59,0.5902,15495,0
KALA.US,5,20251229,211000,0.5918,0.5918,0.5851,0.5851,12796,0
KALA.US,5,20251229,211500,0.5899,0.59,0.5888,0.5888,14948,0
KALA.US,5,20251229,212000,0.5884,0.5888,0.5884,0.5888,830,0
KALA.US,5,20251229,212500,0.5897,0.5897,0.5879,0.5886,4193,0
KALA.US,5,20251229,213000,0.5877,0.58875,0.5863,0.5875,3886,0
KALA.US,5,20251229,213500,0.59,0.59,0.5875,0.589,20393,0
KALA.US,5,20251229,214000,0.589499,0.598,0.5851,0.5929,65816,0
KALA.US,5,20251229,214500,0.5929,0.5929,0.5853,0.5926,2946,0
KALA.US,5,20251229,215000,0.5869,0.5981,0.5852,0.5981,26013,0
KALA.US,5,20251229,215500,0.59185,0.5956,0.5811,0.5812,41209,0
KALA.US,5,20251230,153000,0.609,0.609,0.5875,0.5875,89049,0
KALA.US,5,20251230,153500,0.597499,0.597499,0.59,0.59495,6160,0
KALA.US,5,20251230,154000,0.590001,0.5949,0.590001,0.5949,2600,0
KALA.US,5,20251230,154500,0.59001,0.5949,0.5888,0.5899,7581,0
KALA.US,5,20251230,155000,0.5899,0.5899,0.582,0.582,6238,0
KALA.US,5,20251230,155500,0.582001,0.585999,0.582001,0.5831,1571,0
KALA.US,5,20251230,160000,0.5899,0.59,0.582,0.587463,102995,0
KALA.US,5,20251230,160500,0.584,0.584,0.57,0.57,120448,0
KALA.US,5,20251230,161000,0.5705,0.5826,0.57,0.5825,15046,0
KALA.US,5,20251230,161500,0.5826,0.5826,0.5758,0.5759,18181,0
KALA.US,5,20251230,162000,0.5825,0.5825,0.5825,0.5825,345,0
KALA.US,5,20251230,162500,0.57795,0.5799,0.5759,0.5799,4551,0
KALA.US,5,20251230,163000,0.576,0.579999,0.576,0.57795,12796,0
KALA.US,5,20251230,163500,0.57795,0.58,0.5759,0.5779,10858,0
KALA.US,5,20251230,164000,0.578,0.578,0.575,0.57545,63482,0
KALA.US,5,20251230,164500,0.5754,0.5758,0.5754,0.57545,300,0
KALA.US,5,20251230,165000,0.575,0.575,0.575,0.575,3473,0
KALA.US,5,20251230,165500,0.575,0.575,0.575,0.575,3049,0
KALA.US,5,20251230,170000,0.5751,0.5775,0.575,0.575,13920,0
KALA.US,5,20251230,170500,0.57505,0.57505,0.575,0.575,1100,0
KALA.US,5,20251230,171000,0.5751,0.5751,0.575,0.575,13931,0
KALA.US,5,20251230,171500,0.572,0.5721,0.57105,0.5711,4131,0
KALA.US,5,20251230,172000,0.571,0.5711,0.571,0.57105,15952,0
KALA.US,5,20251230,172500,0.5711,0.5711,0.571,0.5711,46340,0
KALA.US,5,20251230,173000,0.5711,0.5798,0.571,0.5711,27336,0
KALA.US,5,20251230,173500,0.5768,0.5768,0.571091,0.571091,5150,0
KALA.US,5,20251230,174000,0.5765,0.5765,0.571,0.5711,32200,0
KALA.US,5,20251230,174500,0.5755,0.575501,0.571,0.571,5180,0
KALA.US,5,20251230,175000,0.573848,0.573848,0.5701,0.5701,600,0
KALA.US,5,20251230,175500,0.571,0.575499,0.571,0.575499,1356,0
KALA.US,5,20251230,180000,0.5744,0.5754,0.573251,0.5754,4076,0
KALA.US,5,20251230,180500,0.57325,0.5754,0.57325,0.5754,1494,0
KALA.US,5,20251230,181000,0.5732,0.5732,0.5722,0.5722,1300,0
KALA.US,5,20251230,181500,0.5755,0.5755,0.5755,0.5755,1754,0
KALA.US,5,20251230,182000,0.5743,0.5743,0.5711,0.5711,1250,0
KALA.US,5,20251230,182500,0.57325,0.57325,0.57325,0.57325,180,0
KALA.US,5,20251230,183000,0.5732,0.5732,0.57,0.5704,18142,0
KALA.US,5,20251230,183500,0.5701,0.5701,0.5701,0.5701,15417,0
KALA.US,5,20251230,185000,0.5702,0.5702,0.5702,0.5702,1214,0
KALA.US,5,20251230,185500,0.5755,0.5755,0.5702,0.5702,1500,0
KALA.US,5,20251230,190000,0.5706,0.5706,0.5706,0.5706,1000,0
KALA.US,5,20251230,191000,0.5702,0.5734,0.5702,0.5702,2721,0
KALA.US,5,20251230,191500,0.5713,0.575399,0.5702,0.57285,7406,0
KALA.US,5,20251230,192000,0.5754,0.5754,0.57285,0.57285,238,0
KALA.US,5,20251230,192500,0.5716,0.574848,0.5716,0.574848,340,0
KALA.US,5,20251230,193000,0.5754,0.575499,0.5741,0.575499,450,0
KALA.US,5,20251230,193500,0.5738,0.5755,0.57285,0.57285,13450,0
KALA.US,5,20251230,194000,0.573501,0.5742,0.5715,0.5715,1312,0
KALA.US,5,20251230,194500,0.5729,0.5729,0.57285,0.57285,667,0
KALA.US,5,20251230,195000,0.570201,0.570201,0.57,0.57,30207,0
KALA.US,5,20251230,195500,0.570001,0.5701,0.570001,0.5701,600,0
KALA.US,5,20251230,200000,0.57,0.57,0.57,0.57,198,0
KALA.US,5,20251230,200500,0.5702,0.5702,0.56,0.56585,81093,0
KALA.US,5,20251230,201000,0.56,0.56715,0.5575,0.56715,24800,0
KALA.US,5,20251230,201500,0.5669,0.5706,0.5669,0.5673,663,0
KALA.US,5,20251230,202000,0.56715,0.57,0.56715,0.5675,14447,0
KALA.US,5,20251230,202500,0.5676,0.5676,0.5602,0.5602,2324,0
KALA.US,5,20251230,203000,0.5707,0.5754,0.5707,0.5754,24720,0
KALA.US,5,20251230,203500,0.56875,0.5755,0.56875,0.5755,3308,0
KALA.US,5,20251230,204000,0.5754,0.5754,0.5694,0.5696,8848,0
KALA.US,5,20251230,205000,0.5697,0.5697,0.5697,0.5697,200,0
KALA.US,5,20251230,205500,0.5755,0.5755,0.5689,0.5689,9171,0
KALA.US,5,20251230,210000,0.5619,0.5619,0.5619,0.5619,1250,0
KALA.US,5,20251230,210500,0.5685,0.5685,0.5685,0.5685,200,0
KALA.US,5,20251230,211000,0.5619,0.5619,0.5619,0.5619,100,0
KALA.US,5,20251230,211500,0.5686,0.5752,0.564701,0.564701,23984,0
KALA.US,5,20251230,212000,0.5658,0.5737,0.5658,0.5737,2553,0
KALA.US,5,20251230,212500,0.5728,0.5755,0.570385,0.5755,3784,0
KALA.US,5,20251230,213000,0.5725,0.573,0.570501,0.573,673,0
KALA.US,5,20251230,213500,0.5705,0.5706,0.57,0.57,300,0
KALA.US,5,20251230,214000,0.5656,0.5656,0.5656,0.5656,1172,0
KALA.US,5,20251230,214500,0.57155,0.57155,0.57155,0.57155,7500,0
KALA.US,5,20251230,215000,0.5691,0.5695,0.569,0.5695,2400,0
KALA.US,5,20251230,215500,0.569,0.5754,0.5656,0.5662,30772,0
KALA.US,5,20251231,153000,0.531,0.5599,0.5303,0.55,81422,0
KALA.US,5,20251231,153500,0.548449,0.559,0.548449,0.5501,16651,0
KALA.US,5,20251231,154000,0.554551,0.559,0.5501,0.5546,8500,0
KALA.US,5,20251231,154500,0.5545,0.5555,0.5545,0.5555,1300,0
KALA.US,5,20251231,155000,0.5501,0.5547,0.5501,0.5501,6733,0
KALA.US,5,20251231,155500,0.5549,0.5549,0.5502,0.5541,7695,0
KALA.US,5,20251231,160000,0.5545,0.5565,0.5542,0.5565,18950,0
KALA.US,5,20251231,160500,0.5542,0.55755,0.5542,0.557549,3500,0
KALA.US,5,20251231,161500,0.5561,0.55755,0.5561,0.55755,600,0
KALA.US,5,20251231,162000,0.5561,0.5569,0.5561,0.5569,786,0
KALA.US,5,20251231,162500,0.5572,0.5576,0.5572,0.557599,3959,0
KALA.US,5,20251231,163000,0.5572,0.5572,0.5562,0.5562,2993,0
KALA.US,5,20251231,163500,0.556,0.5567,0.5502,0.5511,4839,0
KALA.US,5,20251231,164000,0.5534,0.5534,0.5534,0.5534,286,0
KALA.US,5,20251231,164500,0.5518,0.5518,0.5518,0.5518,1600,0
KALA.US,5,20251231,165000,0.5502,0.5524,0.55,0.5524,11488,0
KALA.US,5,20251231,165500,0.5501,0.5502,0.5501,0.5502,366,0
KALA.US,5,20251231,170000,0.552,0.5561,0.552,0.5541,3500,0
KALA.US,5,20251231,170500,0.5522,0.5522,0.55,0.55,2091,0
KALA.US,5,20251231,171000,0.5501,0.5501,0.5401,0.5449,64327,0
KALA.US,5,20251231,171500,0.5494,0.5501,0.5451,0.55,2943,0
KALA.US,5,20251231,172000,0.5499,0.5499,0.5451,0.5476,654,0
KALA.US,5,20251231,172500,0.5449,0.5449,0.5449,0.5449,3303,0
KALA.US,5,20251231,173000,0.545,0.5475,0.5449,0.545001,5200,0
KALA.US,5,20251231,173500,0.545,0.5456,0.545,0.5456,2139,0
KALA.US,5,20251231,174000,0.5472,0.5477,0.5467,0.5477,2730,0
KALA.US,5,20251231,174500,0.5497,0.5573,0.5486,0.5502,39119,0
KALA.US,5,20251231,175000,0.55385,0.5552,0.5503,0.5543,52457,0
KALA.US,5,20251231,175500,0.5527,0.5531,0.551,0.5527,2614,0
KALA.US,5,20251231,180000,0.5511,0.5527,0.5511,0.5511,11604,0
KALA.US,5,20251231,180500,0.5511,0.5543,0.5511,0.5543,300,0
KALA.US,5,20251231,181000,0.5511,0.554299,0.5511,0.554299,10200,0
KALA.US,5,20251231,181500,0.5513,0.551501,0.5486,0.5514,21549,0
KALA.US,5,20251231,182000,0.5498,0.5498,0.5471,0.5472,8100,0
KALA.US,5,20251231,182500,0.5501,0.5525,0.5501,0.5525,3500,0
KALA.US,5,20251231,183000,0.5526,0.5526,0.5526,0.5526,100,0
KALA.US,5,20251231,183500,0.552,0.552,0.5488,0.5488,2100,0
KALA.US,5,20251231,184000,0.5479,0.5522,0.5479,0.5522,1954,0
KALA.US,5,20251231,185000,0.55,0.55,0.55,0.55,2000,0
KALA.US,5,20251231,185500,0.5501,0.5502,0.55,0.5502,7104,0
KALA.US,5,20251231,190000,0.551,0.551,0.5501,0.5501,1700,0
KALA.US,5,20251231,190500,0.55315,0.55315,0.5506,0.5523,6100,0
KALA.US,5,20251231,191000,0.556,0.556,0.553,0.555,2077,0
KALA.US,5,20251231,191500,0.5548,0.5548,0.5531,0.5531,325,0
KALA.US,5,20251231,192000,0.550201,0.550201,0.550201,0.550201,7000,0
KALA.US,5,20251231,192500,0.5501,0.5505,0.545,0.5505,26453,0
KALA.US,5,20251231,193000,0.545,0.5451,0.545,0.545,410,0
KALA.US,5,20251231,193500,0.545,0.545,0.545,0.545,100,0
KALA.US,5,20251231,194500,0.545,0.545,0.5449,0.5449,200,0
KALA.US,5,20251231,195000,0.55,0.55,0.55,0.55,5000,0
KALA.US,5,20251231,201000,0.553,0.553,0.551,0.551,2100,0
KALA.US,5,20251231,201500,0.5501,0.5501,0.5501,0.5501,100,0
KALA.US,5,20251231,202500,0.5502,0.5502,0.5502,0.5502,100,0
KALA.US,5,20251231,203000,0.5502,0.5502,0.5502,0.5502,200,0
KALA.US,5,20251231,203500,0.5516,0.5516,0.55085,0.5516,1260,0
KALA.US,5,20251231,204000,0.5501,0.553,0.5501,0.553,670,0
KALA.US,5,20251231,204500,0.5536,0.5536,0.5528,0.5528,5400,0
KALA.US,5,20251231,205000,0.5502,0.5502,0.5502,0.5502,250,0
KALA.US,5,20251231,205500,0.55105,0.5518,0.5502,0.5502,5800,0
KALA.US,5,20251231,210000,0.55085,0.5515,0.55085,0.551,6212,0
KALA.US,5,20251231,210500,0.5512,0.5512,0.5511,0.5511,750,0
KALA.US,5,20251231,211000,0.5506,0.5511,0.55,0.5511,5055,0
KALA.US,5,20251231,211500,0.5511,0.5512,0.551,0.5512,4737,0
KALA.US,5,20251231,212000,0.5511,0.5511,0.5509,0.55091,2974,0
KALA.US,5,20251231,212500,0.5511,0.5512,0.5508,0.551,7259,0
KALA.US,5,20251231,213000,0.551,0.55105,0.551,0.551,300,0
KALA.US,5,20251231,213500,0.551,0.5519,0.551,0.55155,3799,0
KALA.US,5,20251231,214000,0.554,0.554,0.5522,0.5522,2426,0
KALA.US,5,20251231,214500,0.5521,0.5544,0.5509,0.5535,11033,0
KALA.US,5,20251231,215000,0.5558,0.556,0.5515,0.556,27802,0
KALA.US,5,20251231,215500,0.5559,0.56,0.5541,0.5559,25344,0
KALA.US,5,20260102,153000,0.5614,0.5848,0.5595,0.57005,3594,0
KALA.US,5,20260102,153500,0.57,0.572,0.5691,0.572,45763,0
KALA.US,5,20260102,154000,0.5702,0.58,0.5702,0.5783,8428,0
KALA.US,5,20260102,154500,0.5799,0.58,0.5775,0.578487,28716,0
KALA.US,5,20260102,155000,0.5799,0.592875,0.5798,0.581924,11689,0
KALA.US,5,20260102,155500,0.5801,0.58205,0.58,0.58105,41890,0
KALA.US,5,20260102,160000,0.58105,0.585699,0.5723,0.5724,4100,0
KALA.US,5,20260102,160500,0.5784,0.585,0.5768,0.585,9300,0
KALA.US,5,20260102,161000,0.585,0.585,0.582,0.582,10290,0
KALA.US,5,20260102,161500,0.5849,0.5849,0.581,0.5829,9942,0
KALA.US,5,20260102,162000,0.5809,0.5899,0.5809,0.5899,6687,0
KALA.US,5,20260102,162500,0.5822,0.5898,0.582173,0.5871,10654,0
KALA.US,5,20260102,163000,0.5871,0.5871,0.5871,0.5871,243,0
KALA.US,5,20260102,163500,0.5871,0.5871,0.587,0.5871,1608,0
KALA.US,5,20260102,164000,0.5899,0.5899,0.587,0.587,6426,0
KALA.US,5,20260102,164500,0.5885,0.5885,0.5871,0.5885,3803,0
KALA.US,5,20260102,165000,0.5885,0.5885,0.5753,0.5753,2012,0
KALA.US,5,20260102,165500,0.5865,0.5865,0.5865,0.5865,1600,0
KALA.US,5,20260102,170000,0.5884,0.5884,0.5752,0.5752,10475,0
KALA.US,5,20260102,170500,0.5766,0.5819,0.5756,0.5819,12644,0
KALA.US,5,20260102,171000,0.5819,0.5848,0.5819,0.5848,1200,0
KALA.US,5,20260102,171500,0.585,0.585,0.585,0.585,1140,0
KALA.US,5,20260102,172000,0.585,0.585,0.585,0.585,1300,0
KALA.US,5,20260102,172500,0.585,0.585,0.585,0.585,670,0
KALA.US,5,20260102,173000,0.582,0.582,0.582,0.582,200,0
KALA.US,5,20260102,173500,0.5801,0.5801,0.5801,0.5801,100,0
KALA.US,5,20260102,174000,0.5801,0.5801,0.5801,0.5801,213,0
KALA.US,5,20260102,175000,0.5801,0.582551,0.5801,0.582551,6188,0
KALA.US,5,20260102,175500,0.5801,0.5803,0.5801,0.5802,22205,0
KALA.US,5,20260102,180000,0.5826,0.5826,0.5802,0.5802,331,0
KALA.US,5,20260102,181000,0.5802,0.5802,0.5802,0.5802,500,0
KALA.US,5,20260102,181500,0.5848,0.5848,0.5848,0.5848,200,0
KALA.US,5,20260102,182500,0.580401,0.585,0.5804,0.58265,9719,0
KALA.US,5,20260102,183000,0.585,0.59,0.585,0.588499,44916,0
KALA.US,5,20260102,183500,0.5907,0.595,0.5907,0.595,3258,0
KALA.US,5,20260102,184000,0.5931,0.594,0.5931,0.594,3453,0
KALA.US,5,20260102,184500,0.5949,0.6071,0.5934,0.600401,59128,0
KALA.US,5,20260102,185000,0.600856,0.600856,0.6003,0.6004,2329,0
KALA.US,5,20260102,185500,0.6036,0.6067,0.600601,0.600601,5535,0
KALA.US,5,20260102,190500,0.6008,0.6029,0.6008,0.6008,8586,0
KALA.US,5,20260102,191000,0.6026,0.605,0.6012,0.605,24434,0
KALA.US,5,20260102,191500,0.6058,0.6067,0.6057,0.6066,2500,0
KALA.US,5,20260102,192000,0.6056,0.606,0.60071,0.6042,4007,0
KALA.US,5,20260102,192500,0.6042,0.6088,0.600901,0.6048,13721,0
KALA.US,5,20260102,193000,0.6008,0.6088,0.6008,0.6088,400,0
KALA.US,5,20260102,193500,0.6065,0.6065,0.6009,0.6009,1903,0
KALA.US,5,20260102,194000,0.60485,0.60485,0.60485,0.60485,100,0
KALA.US,5,20260102,194500,0.60485,0.60485,0.6009,0.6009,1111,0
KALA.US,5,20260102,195000,0.604851,0.6068,0.6013,0.6068,1195,0
KALA.US,5,20260102,195500,0.6013,0.6013,0.6013,0.6013,100,0
KALA.US,5,20260102,200000,0.6014,0.6054,0.59075,0.59485,14949,0
KALA.US,5,20260102,200500,0.591611,0.591611,0.591,0.591,2528,0
KALA.US,5,20260102,201000,0.5951,0.595101,0.5951,0.5951,1700,0
KALA.US,5,20260102,201500,0.59668,0.6068,0.59668,0.6068,14399,0
KALA.US,5,20260102,202000,0.5954,0.6011,0.5954,0.6011,3100,0
KALA.US,5,20260102,202500,0.6011,0.6011,0.6011,0.6011,100,0
KALA.US,5,20260102,203000,0.6025,0.6025,0.597448,0.597448,3615,0
KALA.US,5,20260102,203500,0.5977,0.6,0.5976,0.5995,6200,0
KALA.US,5,20260102,204000,0.5995,0.6067,0.5986,0.6062,5063,0
KALA.US,5,20260102,204500,0.6062,0.6062,0.6031,0.6062,2240,0
KALA.US,5,20260102,205000,0.6044,0.637,0.6026,0.6301,120485,0
KALA.US,5,20260102,205500,0.62335,0.636,0.62335,0.63,4527,0
KALA.US,5,20260102,210000,0.6242,0.627551,0.6242,0.627551,7847,0
KALA.US,5,20260102,210500,0.6251,0.637,0.6251,0.6349,13586,0
KALA.US,5,20260102,211000,0.6389,0.6389,0.6389,0.6389,489,0
KALA.US,5,20260102,211500,0.6429,0.6429,0.630101,0.630101,11548,0
KALA.US,5,20260102,212000,0.63215,0.6335,0.6301,0.6301,7100,0
KALA.US,5,20260102,212500,0.6335,0.6339,0.6301,0.6339,5072,0
KALA.US,5,20260102,213000,0.6335,0.6341,0.6335,0.6337,10011,0
KALA.US,5,20260102,213500,0.6335,0.6384,0.6335,0.6372,14702,0
KALA.US,5,20260102,214000,0.6371,0.6399,0.6371,0.6399,3574,0
KALA.US,5,20260102,214500,0.6413,0.6419,0.6405,0.6419,5664,0
KALA.US,5,20260102,215000,0.6405,0.6406,0.6285,0.6285,24252,0
KALA.US,5,20260102,215500,0.6242,0.6277,0.62,0.6211,13358,0
KALA.US,5,20260105,153000,0.6305,0.6359,0.6094,0.6094,24398,0
KALA.US,5,20260105,153500,0.6222,0.635,0.62,0.620499,2870,0
KALA.US,5,20260105,154000,0.6205,0.635,0.6205,0.626,3287,0
KALA.US,5,20260105,154500,0.6326,0.6349,0.626,0.6349,4916,0
KALA.US,5,20260105,155000,0.630401,0.633776,0.6304,0.633776,2250,0
KALA.US,5,20260105,155500,0.6342,0.6342,0.6312,0.6312,750,0
KALA.US,5,20260105,160000,0.6295,0.6309,0.626,0.6261,6781,0
KALA.US,5,20260105,160500,0.626,0.626,0.626,0.626,342,0
KALA.US,5,20260105,161000,0.63,0.6461,0.63,0.646,55160,0
KALA.US,5,20260105,161500,0.64,0.6486,0.635,0.635,5158,0
KALA.US,5,20260105,162000,0.63495,0.6398,0.6329,0.6337,19322,0
KALA.US,5,20260105,162500,0.635,0.6375,0.6337,0.6337,11154,0
KALA.US,5,20260105,163000,0.6336,0.6336,0.63,0.63,4719,0
KALA.US,5,20260105,163500,0.628775,0.6293,0.628775,0.6293,4846,0
KALA.US,5,20260105,164000,0.6288,0.634,0.6288,0.63285,4635,0
KALA.US,5,20260105,165000,0.6352,0.6375,0.6283,0.63,15799,0
KALA.US,5,20260105,165500,0.6338,0.6339,0.6304,0.6304,1187,0
KALA.US,5,20260105,170000,0.6305,0.633799,0.63,0.6323,5420,0
KALA.US,5,20260105,170500,0.6312,0.6322,0.6312,0.6322,1335,0
