<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONEG.US,5,20250909,155500,12.14,12.24,12.09,12.09,2300,0
ONEG.US,5,20250909,160000,12.24,12.24,12.05,12.0901,2515,0
ONEG.US,5,20250909,160500,12.1,12.1,12.05,12.0546,900,0
ONEG.US,5,20250909,161000,12.05,12.05,12.05,12.05,500,0
ONEG.US,5,20250909,161500,12,12.04,11.85,11.9,6638,0
ONEG.US,5,20250909,162000,11.87,11.9,11.87,11.88,370,0
ONEG.US,5,20250909,162500,11.986,12.095,11.986,12.095,400,0
ONEG.US,5,20250909,163000,11.9,11.9,11.9,11.9,100,0
ONEG.US,5,20250909,164500,12.1,12.1,12.1,12.1,200,0
ONEG.US,5,20250909,165500,11.995,12.1,11.995,12.09,400,0
ONEG.US,5,20250909,170500,12.07,12.07,12.06,12.06,200,0
ONEG.US,5,20250909,171000,12.1,12.1,12.06,12.06,436,0
ONEG.US,5,20250909,171500,12.07,12.12,12.07,12.12,300,0
ONEG.US,5,20250909,172000,12.07,12.07,12.07,12.07,400,0
ONEG.US,5,20250909,173500,12.07,12.125,11.95,11.95,5108,0
ONEG.US,5,20250909,174000,12,12,12,12,199,0
ONEG.US,5,20250909,175000,11.9014,11.9014,11.87,11.87,2012,0
ONEG.US,5,20250909,175500,12,12,12,12,2200,0
ONEG.US,5,20250909,180500,11.885,11.9,11.885,11.9,200,0
ONEG.US,5,20250909,181500,11.88,11.88,11.88,11.88,100,0
ONEG.US,5,20250909,182000,11.8645,11.8645,11.8645,11.8645,100,0
ONEG.US,5,20250909,182500,11.93,11.96,11.93,11.96,600,0
ONEG.US,5,20250909,183000,11.9265,11.9265,11.87,11.87,200,0
ONEG.US,5,20250909,184000,11.915,11.95,11.915,11.95,300,0
ONEG.US,5,20250909,185500,11.94,11.94,11.9,11.9,2295,0
ONEG.US,5,20250909,190000,11.92,11.92,11.91,11.92,575,0
ONEG.US,5,20250909,191500,11.92,11.92,11.92,11.92,100,0
ONEG.US,5,20250909,192000,11.95,11.95,11.95,11.95,100,0
ONEG.US,5,20250909,192500,11.96,12.02,11.96,12.02,779,0
ONEG.US,5,20250909,193000,12.01,12.01,12.01,12.01,222,0
ONEG.US,5,20250909,193500,11.97,11.99,11.965,11.965,1200,0
ONEG.US,5,20250909,194500,12.01,12.04,12,12.04,1327,0
ONEG.US,5,20250909,195000,12.02,12.035,11.9,11.95,8546,0
ONEG.US,5,20250909,195500,12.001,12.001,11.9,11.9,300,0
ONEG.US,5,20250909,201000,11.965,11.98,11.965,11.98,200,0
ONEG.US,5,20250909,201500,11.9696,11.9696,11.9696,11.9696,100,0
ONEG.US,5,20250909,202000,12,12,12,12,100,0
ONEG.US,5,20250909,204000,11.91,11.91,11.85,11.85,2000,0
ONEG.US,5,20250909,204500,11.8,11.85,11.8,11.85,250,0
ONEG.US,5,20250909,205000,11.88,11.88,11.88,11.88,232,0
ONEG.US,5,20250909,205500,11.83,11.8665,11.81,11.8665,2800,0
ONEG.US,5,20250909,210000,11.8,11.815,11.7,11.7,9068,0
ONEG.US,5,20250909,210500,11.79,11.79,11.7475,11.7475,2100,0
ONEG.US,5,20250909,211000,11.9,11.9,11.81,11.81,351,0
ONEG.US,5,20250909,212500,11.88,11.88,11.88,11.88,100,0
ONEG.US,5,20250909,213000,11.88,11.95,11.88,11.93,2249,0
ONEG.US,5,20250909,213500,11.93,12.01,11.82,12.01,3805,0
ONEG.US,5,20250909,214000,11.84,12.02,11.84,12.02,1955,0
ONEG.US,5,20250909,214500,11.955,12.21,11.955,12.21,4344,0
ONEG.US,5,20250909,215000,12.12,12.6,12.12,12.575,17941,0
ONEG.US,5,20250909,215500,12.5906,12.8,12.48,12.8,5810,0
ONEG.US,5,20250910,153000,12.5,12.54,12.15,12.54,7132,0
ONEG.US,5,20250910,153500,12.67,12.68,12.6,12.68,1631,0
ONEG.US,5,20250910,154000,12.685,12.73,12.6,12.7,2418,0
ONEG.US,5,20250910,154500,12.79,13.5,12.79,12.92,44486,0
ONEG.US,5,20250910,155000,12.61,12.64,12.6,12.6,3100,0
ONEG.US,5,20250910,155500,12.7,12.98,12.7,12.718,23701,0
ONEG.US,5,20250910,160000,12.87,12.95,12.6,12.795,8264,0
ONEG.US,5,20250910,160500,12.79,12.8,12.77,12.77,800,0
ONEG.US,5,20250910,161000,12.6888,12.8,12.6,12.7,6479,0
ONEG.US,5,20250910,161500,12.7,12.7,12.63,12.63,2359,0
ONEG.US,5,20250910,162000,12.63,12.715,12.63,12.68,1850,0
ONEG.US,5,20250910,162500,12.66,12.8,12.66,12.8,699,0
ONEG.US,5,20250910,163000,12.775,12.795,12.68,12.74,900,0
ONEG.US,5,20250910,163500,12.715,12.8,12.6912,12.6912,1500,0
ONEG.US,5,20250910,164000,12.6492,12.715,12.6492,12.715,2684,0
ONEG.US,5,20250910,164500,12.775,12.85,12.775,12.85,7291,0
ONEG.US,5,20250910,165000,12.85,12.85,12.735,12.735,1698,0
ONEG.US,5,20250910,165500,12.83,12.85,12.6301,12.85,2041,0
ONEG.US,5,20250910,170000,12.85,13,12.85,13,1499,0
ONEG.US,5,20250910,170500,12.935,12.99,12.8112,12.835,2800,0
ONEG.US,5,20250910,171000,12.68,12.755,12.68,12.73,5121,0
ONEG.US,5,20250910,171500,12.755,12.755,12.715,12.715,1300,0
ONEG.US,5,20250910,172000,12.715,12.755,12.715,12.755,2245,0
ONEG.US,5,20250910,172500,12.805,12.96,12.805,12.81,2884,0
ONEG.US,5,20250910,173000,12.8,13,12.7486,13,1626,0
ONEG.US,5,20250910,173500,12.97,13,12.94,12.94,490,0
ONEG.US,5,20250910,174000,12.99,13,12.828,12.828,2929,0
ONEG.US,5,20250910,174500,12.9,12.9,12.86,12.86,2199,0
ONEG.US,5,20250910,175000,12.99,12.99,12.93,12.93,300,0
ONEG.US,5,20250910,175500,12.99,13.02,12.81,13.02,1920,0
ONEG.US,5,20250910,180000,13,13.05,13,13.0002,1697,0
ONEG.US,5,20250910,180500,13.01,13.099,12.99,13,10451,0
ONEG.US,5,20250910,181000,12.99,13.06,12.99,13.06,400,0
ONEG.US,5,20250910,181500,13.0559,13.0559,13.055,13.055,5100,0
ONEG.US,5,20250910,182000,13.01,13.01,13.01,13.01,149,0
ONEG.US,5,20250910,182500,13.02,13.02,12.99,12.9977,4104,0
ONEG.US,5,20250910,183000,12.985,12.985,12.9,12.9,400,0
ONEG.US,5,20250910,183500,12.9851,13,12.95,13,1300,0
ONEG.US,5,20250910,184000,13,13,12.9,12.965,4011,0
ONEG.US,5,20250910,184500,13,13,12.965,12.97,3400,0
ONEG.US,5,20250910,185000,13,13,12.985,13,6867,0
ONEG.US,5,20250910,185500,13,13,12.9001,12.95,3350,0
ONEG.US,5,20250910,190000,13,13,12.95,13,3007,0
ONEG.US,5,20250910,190500,12.985,13,12.982,13,2966,0
ONEG.US,5,20250910,191000,13,13.05,12.9,12.95,6606,0
ONEG.US,5,20250910,191500,13,13.05,12.8,12.8,18731,0
ONEG.US,5,20250910,192000,12.715,12.99,12.05,12.625,148099,0
ONEG.US,5,20250910,192500,12.75,12.875,12.69,12.75,2880,0
ONEG.US,5,20250910,193000,12.675,12.675,12.675,12.675,100,0
ONEG.US,5,20250910,193500,12.795,12.795,12.5,12.6,4122,0
ONEG.US,5,20250910,194000,12.625,12.625,12.625,12.625,700,0
ONEG.US,5,20250910,194500,12.6,12.74,12.6,12.6,2453,0
ONEG.US,5,20250910,195000,12.6,12.7,12.6,12.6,2276,0
ONEG.US,5,20250910,195500,12.6,12.7,12.6,12.61,3140,0
ONEG.US,5,20250910,200000,12.69,12.745,12.6301,12.745,6786,0
ONEG.US,5,20250910,200500,12.75,13,12.75,12.85,5866,0
ONEG.US,5,20250910,201000,12.83,12.95,12.815,12.815,3700,0
ONEG.US,5,20250910,201500,12.815,12.82,12.74,12.82,1414,0
ONEG.US,5,20250910,202000,12.82,12.85,12.765,12.85,4752,0
ONEG.US,5,20250910,202500,12.83,12.95,12.83,12.94,2100,0
ONEG.US,5,20250910,203000,12.94,12.95,12.6,12.895,3470,0
ONEG.US,5,20250910,203500,12.885,12.9,12.73,12.73,3694,0
ONEG.US,5,20250910,204000,12.8,12.865,12.7301,12.8,5400,0
ONEG.US,5,20250910,204500,12.81,12.885,12.81,12.885,2900,0
ONEG.US,5,20250910,205000,12.8847,12.8847,12.8,12.84,4700,0
ONEG.US,5,20250910,205500,12.84,12.91,12.815,12.815,4550,0
ONEG.US,5,20250910,210000,12.82,12.9,12.77,12.84,3005,0
ONEG.US,5,20250910,210500,12.815,12.855,12.78,12.8,2500,0
ONEG.US,5,20250910,211000,12.89,12.9,12.21,12.22,24547,0
ONEG.US,5,20250910,211500,12.211,12.9,12.15,12.45,26582,0
ONEG.US,5,20250910,212000,12.45,12.45,12.4,12.41,3880,0
ONEG.US,5,20250910,212500,12.705,12.735,12.48,12.735,2000,0
ONEG.US,5,20250910,213000,12.63,12.82,12.58,12.61,3893,0
ONEG.US,5,20250910,213500,12.68,12.68,12.59,12.62,3096,0
ONEG.US,5,20250910,214000,12.66,12.8,12.66,12.76,2600,0
ONEG.US,5,20250910,214500,12.715,12.81,12.71,12.78,7500,0
ONEG.US,5,20250910,215000,12.78,12.78,12.76,12.77,4548,0
ONEG.US,5,20250910,215500,12.79,12.9,12.78,12.85,15394,0
ONEG.US,5,20250911,153000,12.5,12.85,12.5,12.7748,1699,0
ONEG.US,5,20250911,153500,12.67,12.67,12.67,12.67,100,0
ONEG.US,5,20250911,154000,12.61,12.68,12.6,12.6405,1300,0
ONEG.US,5,20250911,154500,12.77,12.8364,12.77,12.8364,300,0
ONEG.US,5,20250911,155000,12.7,12.705,12.55,12.63,8025,0
ONEG.US,5,20250911,155500,12.58,12.6,12.4,12.4,2440,0
ONEG.US,5,20250911,160000,12.53,12.53,12.53,12.53,100,0
ONEG.US,5,20250911,162000,12.59,12.63,12.59,12.63,965,0
ONEG.US,5,20250911,162500,12.62,12.62,12.5508,12.57,717,0
ONEG.US,5,20250911,163000,12.57,12.58,12.55,12.55,1800,0
ONEG.US,5,20250911,163500,12.634,12.634,12.634,12.634,300,0
ONEG.US,5,20250911,165000,12.55,12.725,12.53,12.53,3242,0
ONEG.US,5,20250911,165500,12.6,12.7,12.6,12.7,213,0
ONEG.US,5,20250911,170000,12.68,12.7,12.68,12.7,300,0
ONEG.US,5,20250911,171000,12.69,12.7,12.6,12.6,2400,0
ONEG.US,5,20250911,171500,12.6,12.7,12.6,12.64,900,0
ONEG.US,5,20250911,172000,12.66,12.66,12.66,12.66,100,0
ONEG.US,5,20250911,173000,12.61,12.61,12.61,12.61,100,0
ONEG.US,5,20250911,173500,12.69,12.69,12.69,12.69,200,0
ONEG.US,5,20250911,174000,12.6501,12.71,12.6501,12.71,2802,0
ONEG.US,5,20250911,174500,12.66,12.725,12.66,12.72,300,0
ONEG.US,5,20250911,175000,12.8,12.8,12.7,12.7095,790,0
ONEG.US,5,20250911,175500,12.7,12.7,12.7,12.7,600,0
ONEG.US,5,20250911,180000,12.71,12.71,12.67,12.67,726,0
ONEG.US,5,20250911,180500,12.62,12.62,12.62,12.62,100,0
ONEG.US,5,20250911,181500,12.62,12.725,12.6001,12.6001,947,0
ONEG.US,5,20250911,182000,12.62,12.725,12.62,12.725,200,0
ONEG.US,5,20250911,182500,12.65,12.68,12.44,12.44,8588,0
ONEG.US,5,20250911,183000,12.45,12.45,12.4,12.4,4226,0
ONEG.US,5,20250911,183500,12.4,12.42,12.3,12.3,1500,0
ONEG.US,5,20250911,184000,12.4,12.41,12.4,12.41,300,0
ONEG.US,5,20250911,184500,12.45,12.5,12.392,12.442,2664,0
ONEG.US,5,20250911,185000,12.44,12.62,12.44,12.62,2545,0
ONEG.US,5,20250911,185500,12.54,12.58,12.54,12.58,500,0
ONEG.US,5,20250911,190000,12.52,12.52,12.5,12.5,377,0
ONEG.US,5,20250911,190500,12.48,12.5,12.48,12.5,203,0
ONEG.US,5,20250911,191000,12.575,12.63,12.575,12.63,200,0
ONEG.US,5,20250911,191500,12.655,12.69,12.575,12.575,400,0
ONEG.US,5,20250911,192000,12.5,12.5,12.5,12.5,200,0
ONEG.US,5,20250911,192500,12.575,12.62,12.51,12.62,699,0
ONEG.US,5,20250911,193000,12.59,12.64,12.59,12.625,7221,0
ONEG.US,5,20250911,193500,12.56,12.575,12.525,12.575,938,0
ONEG.US,5,20250911,195000,12.51,12.575,12.41,12.5,2000,0
ONEG.US,5,20250911,195500,12.47,12.6,12.47,12.6,300,0
ONEG.US,5,20250911,200000,12.47,12.47,12.47,12.47,100,0
ONEG.US,5,20250911,201000,12.58,12.58,12.46,12.55,500,0
ONEG.US,5,20250911,201500,12.44,12.555635,12.44,12.53,500,0
ONEG.US,5,20250911,202000,12.5,12.5,12.5,12.5,100,0
ONEG.US,5,20250911,202500,12.43,12.43,12.43,12.43,100,0
ONEG.US,5,20250911,203000,12.42,12.58,12.42,12.58,300,0
ONEG.US,5,20250911,203500,12.63,12.63,12.63,12.63,100,0
ONEG.US,5,20250911,204000,12.5,12.5,12.4769,12.4769,300,0
ONEG.US,5,20250911,204500,12.57,12.64,12.55,12.64,800,0
ONEG.US,5,20250911,205000,12.56,12.598,12.425,12.425,600,0
ONEG.US,5,20250911,205500,12.555,12.58,12.46,12.58,300,0
ONEG.US,5,20250911,210000,12.56,12.59,12.54,12.55,1025,0
ONEG.US,5,20250911,210500,12.6,12.6,12.6,12.6,150,0
ONEG.US,5,20250911,211000,12.62,12.62,12.58,12.58,200,0
ONEG.US,5,20250911,211500,12.53,12.7,12.53,12.7,200,0
ONEG.US,5,20250911,212000,12.645,12.645,12.59,12.5995,300,0
ONEG.US,5,20250911,212500,12.62,12.65,12.62,12.63,700,0
ONEG.US,5,20250911,213000,12.645,12.7,12.5664,12.57,1100,0
ONEG.US,5,20250911,213500,12.526,12.9495,12.526,12.8,5274,0
ONEG.US,5,20250911,214000,12.79,12.79,12.79,12.79,100,0
ONEG.US,5,20250911,214500,12.82,12.8836,12.765,12.765,1046,0
ONEG.US,5,20250911,215000,12.69,12.84,12.69,12.82,550,0
ONEG.US,5,20250911,215500,12.8143,12.9499,12.68,12.68,2013,0
ONEG.US,5,20250912,153000,12.6,12.6,12.51,12.55,3118,0
ONEG.US,5,20250912,153500,12.685,12.7112,12.685,12.7112,649,0
ONEG.US,5,20250912,154000,12.63,12.79,12.63,12.66,2109,0
ONEG.US,5,20250912,154500,12.66,12.67,12.66,12.67,299,0
ONEG.US,5,20250912,155000,12.67,12.67,12.59,12.59,2287,0
ONEG.US,5,20250912,155500,12.59,12.59,12.59,12.59,676,0
ONEG.US,5,20250912,160000,12.6,12.76,12.6,12.76,1554,0
ONEG.US,5,20250912,160500,12.78,12.815,12.74,12.815,900,0
ONEG.US,5,20250912,161000,12.86,12.9,12.73,12.79,7477,0
ONEG.US,5,20250912,161500,12.8,12.8,12.55,12.55,17829,0
ONEG.US,5,20250912,162000,12.59,12.59,12.4,12.5,11272,0
ONEG.US,5,20250912,162500,12.53,12.54,12.525,12.525,2202,0
ONEG.US,5,20250912,163000,12.5,12.5,12.5,12.5,631,0
ONEG.US,5,20250912,163500,12.5,12.57,12.475,12.475,1872,0
ONEG.US,5,20250912,164000,12.49,12.75,12.4415,12.4415,11946,0
ONEG.US,5,20250912,164500,12.46,12.48,12.46,12.48,1300,0
ONEG.US,5,20250912,165000,12.5,12.5,12.42,12.42,2470,0
ONEG.US,5,20250912,165500,12.46,12.47,12.46,12.47,300,0
ONEG.US,5,20250912,170500,12.4599,12.57,12.4412,12.5,6403,0
ONEG.US,5,20250912,172000,12.44,12.47,12.44,12.47,200,0
ONEG.US,5,20250912,172500,12.37,12.38,12.37,12.38,200,0
ONEG.US,5,20250912,173500,12.415,12.48,12.395,12.4172,4359,0
ONEG.US,5,20250912,174000,12.43,12.43,12.43,12.43,100,0
ONEG.US,5,20250912,174500,12.47,12.47,12.47,12.47,200,0
ONEG.US,5,20250912,175000,12.47,12.48,12.38,12.38,1400,0
ONEG.US,5,20250912,175500,12.375,12.44,12.375,12.41,2701,0
ONEG.US,5,20250912,181000,12.5038,12.5038,12.5038,12.5038,100,0
ONEG.US,5,20250912,181500,12.5,12.5,12.41,12.41,300,0
ONEG.US,5,20250912,182000,12.38,12.38,12.38,12.38,500,0
ONEG.US,5,20250912,182500,12.44,12.44,12.4,12.4,1177,0
ONEG.US,5,20250912,183000,12.44,12.51,12.44,12.51,1597,0
ONEG.US,5,20250912,183500,12.42,12.42,12.4,12.4,2600,0
ONEG.US,5,20250912,185000,12.4,12.43,12.35,12.43,2174,0
ONEG.US,5,20250912,185500,12.41,12.41,12.35,12.35,4783,0
ONEG.US,5,20250912,190000,12.38,12.38,12.38,12.38,100,0
ONEG.US,5,20250912,190500,12.4,12.4,12.38,12.38,2851,0
ONEG.US,5,20250912,191000,12.32,12.355,12.2,12.35,45898,0
ONEG.US,5,20250912,191500,12.35,12.38,12.35,12.37,3332,0
ONEG.US,5,20250912,192000,12.35,12.36,12.34,12.36,2004,0
ONEG.US,5,20250912,193000,12.38,12.41,12.37,12.39,2891,0
ONEG.US,5,20250912,193500,12.41,12.41,12.39,12.39,800,0
ONEG.US,5,20250912,194500,12.41,12.41,12.41,12.41,300,0
ONEG.US,5,20250912,195000,12.39,12.39,12.39,12.39,300,0
ONEG.US,5,20250912,200000,12.41,12.5892,12.4,12.5892,16508,0
ONEG.US,5,20250912,200500,12.46,12.5,12.46,12.475,800,0
ONEG.US,5,20250912,201500,12.54,12.55,12.47,12.5,2020,0
ONEG.US,5,20250912,202000,12.46,12.507,12.46,12.5,762,0
ONEG.US,5,20250912,204500,12.54,12.6,12.52,12.59,520,0
ONEG.US,5,20250912,205000,12.52,12.6296,12.52,12.6296,900,0
ONEG.US,5,20250912,205500,12.62,12.62,12.62,12.62,100,0
ONEG.US,5,20250912,211000,12.62,12.62,12.62,12.62,100,0
ONEG.US,5,20250912,212000,12.56,12.59,12.56,12.58,539,0
ONEG.US,5,20250912,212500,12.56,12.82,12.56,12.82,13304,0
ONEG.US,5,20250912,213000,12.8,12.8,12.8,12.8,111,0
ONEG.US,5,20250912,213500,12.77,12.84,12.77,12.84,200,0
ONEG.US,5,20250912,214000,12.75,12.75,12.75,12.75,419,0
ONEG.US,5,20250912,214500,12.7,12.8248,12.7,12.76,1700,0
ONEG.US,5,20250912,215000,12.856,12.856,12.74,12.74,430,0
ONEG.US,5,20250912,215500,12.82,12.92,12.7518,12.92,1426,0
ONEG.US,5,20250915,153000,12.6,12.69,12.58,12.69,1901,0
ONEG.US,5,20250915,153500,12.695,12.695,12.66,12.66,300,0
ONEG.US,5,20250915,154000,12.61,12.66,12.56,12.56,766,0
ONEG.US,5,20250915,154500,12.56,12.63,12.52,12.58,3072,0
ONEG.US,5,20250915,155000,12.58,12.66,12.53,12.66,2903,0
ONEG.US,5,20250915,155500,12.62,12.7,12.6,12.6305,3241,0
ONEG.US,5,20250915,160000,12.63,12.63,12.475,12.475,7658,0
ONEG.US,5,20250915,160500,12.51,12.57,12.51,12.57,500,0
ONEG.US,5,20250915,161000,12.58,12.58,12.5111,12.55,1012,0
ONEG.US,5,20250915,162000,12.6,12.63,12.4,12.4,18685,0
ONEG.US,5,20250915,162500,12.54,12.55,12.4632,12.4632,5063,0
ONEG.US,5,20250915,163000,12.54,12.54,12.54,12.54,100,0
ONEG.US,5,20250915,163500,12.6002,12.6002,12.6002,12.6002,200,0
ONEG.US,5,20250915,164000,12.514,12.514,12.514,12.514,100,0
ONEG.US,5,20250915,164500,12.4,12.43,12.4,12.43,9416,0
ONEG.US,5,20250915,165000,12.44,12.46,12.4,12.4,550,0
ONEG.US,5,20250915,171500,12.5717,12.5717,12.5717,12.5717,200,0
ONEG.US,5,20250915,172000,12.42,12.5054,12.42,12.5054,200,0
ONEG.US,5,20250915,172500,12.414168,12.414168,12.414168,12.414168,100,0
ONEG.US,5,20250915,173000,12.455,12.4839,12.455,12.455,1451,0
ONEG.US,5,20250915,173500,12.41,12.4951,12.41,12.4951,787,0
ONEG.US,5,20250915,174000,12.46,12.46,12.46,12.46,100,0
ONEG.US,5,20250915,174500,12.4,12.4,12.4,12.4,399,0
ONEG.US,5,20250915,180500,12.41,12.5006,12.39,12.43,1200,0
ONEG.US,5,20250915,181000,12.505,12.6,12.3,12.3,5132,0
ONEG.US,5,20250915,181500,12.4845,12.4845,12.4845,12.4845,200,0
ONEG.US,5,20250915,182000,12.486,12.49,12.486,12.49,200,0
ONEG.US,5,20250915,182500,12.5,12.55,12.498,12.52,1197,0
ONEG.US,5,20250915,183000,12.445,12.445,12.325,12.325,1021,0
ONEG.US,5,20250915,183500,12.3785,12.3785,12.3785,12.3785,320,0
ONEG.US,5,20250915,184500,12.37,12.38,12.37,12.37,764,0
ONEG.US,5,20250915,190500,12.35,12.35,12.35,12.35,300,0
ONEG.US,5,20250915,191000,12.4,12.55,12.4,12.55,7020,0
ONEG.US,5,20250915,192500,12.485,12.485,12.44,12.44,304,0
ONEG.US,5,20250915,194000,12.445,12.445,12.445,12.445,100,0
ONEG.US,5,20250915,195000,12.465,12.465,12.465,12.465,294,0
ONEG.US,5,20250915,195500,12.465,12.47,12.35,12.47,1179,0
ONEG.US,5,20250915,200500,12.47,12.47,12.47,12.47,700,0
ONEG.US,5,20250915,202000,12.45,12.45,12.45,12.45,328,0
ONEG.US,5,20250915,202500,12.45,12.45,12.45,12.45,100,0
ONEG.US,5,20250915,204000,12.46,12.46,12.46,12.46,100,0
ONEG.US,5,20250915,205000,12.55,12.55,12.465,12.465,2049,0
ONEG.US,5,20250915,205500,12.5,12.5,12.5,12.5,100,0
ONEG.US,5,20250915,212000,12.5,12.5,12.5,12.5,107,0
ONEG.US,5,20250915,212500,12.5,12.545,12.5,12.545,200,0
ONEG.US,5,20250915,213500,12.57,12.57,12.57,12.57,100,0
ONEG.US,5,20250915,214000,12.575,12.58,12.575,12.58,200,0
ONEG.US,5,20250915,214500,12.525,12.525,12.525,12.525,500,0
ONEG.US,5,20250915,215000,12.525,12.53,12.525,12.53,885,0
ONEG.US,5,20250915,215500,12.56,12.63,12.56,12.62,2614,0
ONEG.US,5,20250916,153000,12.81,12.81,12.65,12.65,375,0
ONEG.US,5,20250916,153500,12.65,12.74,12.65,12.74,300,0
ONEG.US,5,20250916,154000,12.625,12.625,12.55,12.55,1800,0
ONEG.US,5,20250916,154500,12.57,12.57,12.56,12.56,408,0
ONEG.US,5,20250916,155000,12.59,12.59,12.58,12.58,895,0
ONEG.US,5,20250916,155500,12.61,12.65,12.55,12.57,1100,0
ONEG.US,5,20250916,161000,12.5,12.5,12.5,12.5,500,0
ONEG.US,5,20250916,161500,12.45,12.45,12.45,12.45,100,0
ONEG.US,5,20250916,162000,12.47,12.47,12.47,12.47,100,0
ONEG.US,5,20250916,162500,12.48,12.48,12.45,12.45,456,0
ONEG.US,5,20250916,163000,12.37,12.37,12.34,12.37,702,0
ONEG.US,5,20250916,163500,12.4,12.5,12.4,12.45,400,0
ONEG.US,5,20250916,164000,12.45,12.45,12.45,12.45,400,0
ONEG.US,5,20250916,164500,12.45,12.45,12.4,12.43,700,0
ONEG.US,5,20250916,165000,12.45,12.45,12.435,12.435,444,0
ONEG.US,5,20250916,165500,12.42,12.42,12.42,12.42,100,0
ONEG.US,5,20250916,170000,12.46,12.47,12.45,12.45,440,0
ONEG.US,5,20250916,171000,12.45,12.45,12.41,12.41,1196,0
ONEG.US,5,20250916,172500,12.31,12.31,12.31,12.31,220,0
ONEG.US,5,20250916,173000,12.4049,12.4049,12.4049,12.4049,200,0
ONEG.US,5,20250916,175000,12.41,12.41,12.4,12.4,646,0
ONEG.US,5,20250916,182000,12.3201,12.3201,12.3201,12.3201,340,0
ONEG.US,5,20250916,183000,12.4,12.4,12.4,12.4,100,0
ONEG.US,5,20250916,192500,12.425,12.425,12.425,12.425,100,0
ONEG.US,5,20250916,195000,12.49,12.49,12.49,12.49,100,0
ONEG.US,5,20250916,195500,12.5234,12.5234,12.5234,12.5234,100,0
ONEG.US,5,20250916,205000,12.473,12.473,12.473,12.473,200,0
ONEG.US,5,20250916,210500,12.52,12.52,12.52,12.52,154,0
ONEG.US,5,20250916,211000,12.55,12.55,12.55,12.55,488,0
ONEG.US,5,20250916,211500,12.59,12.65,12.59,12.63,3070,0
ONEG.US,5,20250916,212000,12.7351,12.9,12.7351,12.9,3171,0
ONEG.US,5,20250916,213500,12.8868,12.98,12.8868,12.98,5376,0
ONEG.US,5,20250916,214000,12.93,13.01,12.93,12.97,7319,0
ONEG.US,5,20250916,214500,12.9,12.9,12.9,12.9,2090,0
ONEG.US,5,20250916,215000,12.84,12.84,12.84,12.84,138,0
ONEG.US,5,20250916,215500,12.83,13,12.83,12.9,5214,0
ONEG.US,5,20250917,153000,12.7,12.73,12.58,12.66,1992,0
ONEG.US,5,20250917,153500,12.68,12.76,12.68,12.76,500,0
ONEG.US,5,20250917,154000,12.75,12.84,12.74,12.76,1200,0
ONEG.US,5,20250917,154500,12.75,12.82,12.7,12.7,923,0
ONEG.US,5,20250917,155000,12.775,12.8,12.775,12.8,300,0
ONEG.US,5,20250917,155500,12.74,12.79,12.74,12.79,400,0
ONEG.US,5,20250917,160000,12.8,12.85,12.73,12.73,2685,0
ONEG.US,5,20250917,160500,12.71,12.71,12.71,12.71,200,0
ONEG.US,5,20250917,161000,12.72,12.72,12.6937,12.6937,1100,0
ONEG.US,5,20250917,161500,12.69,12.71,12.67,12.67,652,0
ONEG.US,5,20250917,162500,12.75,12.77,12.72,12.72,400,0
ONEG.US,5,20250917,163000,12.7,12.79,12.7,12.79,1500,0
ONEG.US,5,20250917,163500,12.75,12.75,12.75,12.75,500,0
ONEG.US,5,20250917,165000,12.825,12.825,12.825,12.825,280,0
ONEG.US,5,20250917,165500,12.8,12.85,12.771,12.83,1159,0
ONEG.US,5,20250917,170000,12.805,12.84,12.75,12.7501,1855,0
ONEG.US,5,20250917,171000,12.82,12.825,12.8,12.825,820,0
ONEG.US,5,20250917,171500,12.82,12.82,12.82,12.82,300,0
ONEG.US,5,20250917,172000,12.8,12.8,12.8,12.8,200,0
ONEG.US,5,20250917,172500,12.81,12.8609,12.81,12.8609,200,0
ONEG.US,5,20250917,173000,12.8,12.8,12.75,12.75,2700,0
ONEG.US,5,20250917,173500,12.77,12.78,12.75,12.75,604,0
ONEG.US,5,20250917,174000,12.77,12.78,12.75,12.75,400,0
ONEG.US,5,20250917,174500,12.74,12.74,12.725,12.725,500,0
ONEG.US,5,20250917,175000,12.7,12.7,12.7,12.7,429,0
ONEG.US,5,20250917,175500,12.7,12.77,12.7,12.77,3200,0
ONEG.US,5,20250917,180000,12.65,12.65,12.65,12.65,708,0
ONEG.US,5,20250917,181000,12.75,12.75,12.75,12.75,100,0
ONEG.US,5,20250917,182000,12.7006,12.77,12.7006,12.73,2960,0
ONEG.US,5,20250917,182500,12.73,12.73,12.69,12.69,551,0
ONEG.US,5,20250917,183000,12.68,12.68,12.68,12.68,100,0
ONEG.US,5,20250917,183500,12.68,12.68,12.68,12.68,270,0
ONEG.US,5,20250917,184000,12.7,12.7,12.7,12.7,300,0
ONEG.US,5,20250917,184500,12.6874,12.6874,12.65,12.65,200,0
ONEG.US,5,20250917,185500,12.65,12.7,12.3,12.32,173211,0
ONEG.US,5,20250917,190000,12.5,12.55,12.48,12.53,3110,0
ONEG.US,5,20250917,191000,12.65,12.65,12.65,12.65,100,0
ONEG.US,5,20250917,191500,12.71,12.79,12.71,12.77,420,0
ONEG.US,5,20250917,192000,12.83,12.8794,12.76,12.76,4479,0
