<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSBK.US,5,20260122,183500,37.62,37.63,37.62,37.63,811,0
TSBK.US,5,20260122,184500,37.77,37.77,37.77,37.77,100,0
TSBK.US,5,20260122,202500,37.6,37.6,37.27,37.34,2765,0
TSBK.US,5,20260122,203000,37.57,37.59,37.57,37.59,300,0
TSBK.US,5,20260122,205500,37.3058,37.3058,37.3058,37.3058,300,0
TSBK.US,5,20260122,211000,37.41,37.41,37.41,37.41,200,0
TSBK.US,5,20260122,213500,37.26,37.26,37.26,37.26,100,0
TSBK.US,5,20260122,215000,37.42,37.42,37.33,37.41,306,0
TSBK.US,5,20260122,215500,37.34,37.5,37.34,37.48,4013,0
TSBK.US,5,20260123,154500,37.03,37.03,37.03,37.03,200,0
TSBK.US,5,20260123,160500,37.05,37.05,37.05,37.05,139,0
TSBK.US,5,20260123,161000,37.03,37.03,37.03,37.03,1512,0
TSBK.US,5,20260123,161500,37.03,37.03,37.03,37.03,843,0
TSBK.US,5,20260123,164500,36.92,37.11,36.92,37.11,600,0
TSBK.US,5,20260123,171000,37.1218,37.1218,37.1218,37.1218,150,0
TSBK.US,5,20260123,174000,36.88,36.88,36.88,36.88,100,0
TSBK.US,5,20260123,180500,36.9,36.9,36.9,36.9,100,0
TSBK.US,5,20260123,181000,36.82,36.82,36.82,36.82,100,0
TSBK.US,5,20260123,183000,36.7,36.71,36.7,36.71,263,0
TSBK.US,5,20260123,184500,36.87,36.88,36.87,36.88,200,0
TSBK.US,5,20260123,200500,36.74,36.74,36.71,36.71,200,0
TSBK.US,5,20260123,211500,36.7,36.7,36.7,36.7,517,0
TSBK.US,5,20260123,212500,36.71,36.74,36.7,36.7,1110,0
TSBK.US,5,20260123,213000,36.73,36.73,36.71,36.71,200,0
TSBK.US,5,20260123,213500,36.7824,36.7824,36.7824,36.7824,501,0
TSBK.US,5,20260123,215500,36.71,36.71,36.71,36.71,2326,0
