<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TITN.US,5,20251230,192500,15.11,15.12,15.0901,15.105,3700,0
TITN.US,5,20251230,193000,15.0901,15.115,15.0901,15.115,700,0
TITN.US,5,20251230,193500,15.125,15.125,15.125,15.125,200,0
TITN.US,5,20251230,194000,15.115,15.125,15.115,15.1218,700,0
TITN.US,5,20251230,194500,15.125,15.125,15.1,15.1,600,0
TITN.US,5,20251230,195000,15.1087,15.1087,15.1087,15.1087,300,0
TITN.US,5,20251230,195500,15.11,15.11,15.09,15.1,900,0
TITN.US,5,20251230,200000,15.1,15.1,15.1,15.1,100,0
TITN.US,5,20251230,200500,15.09,15.09,15.09,15.09,100,0
TITN.US,5,20251230,201000,15.07,15.1,15.07,15.1,600,0
TITN.US,5,20251230,201500,15.085,15.085,15.085,15.085,100,0
TITN.US,5,20251230,202000,15.07,15.095,15.07,15.095,500,0
TITN.US,5,20251230,202500,15.09,15.125,15.09,15.125,3020,0
TITN.US,5,20251230,203000,15.12,15.12,15.12,15.12,100,0
TITN.US,5,20251230,203500,15.13,15.13,15.13,15.13,200,0
TITN.US,5,20251230,204000,15.11,15.11,15.09,15.11,396,0
TITN.US,5,20251230,204500,15.105,15.105,15.105,15.105,100,0
TITN.US,5,20251230,205000,15.09,15.09,15.07,15.07,900,0
TITN.US,5,20251230,205500,15.073,15.08,15.07,15.07,329,0
TITN.US,5,20251230,210000,15.0728,15.1,15.07,15.1,775,0
TITN.US,5,20251230,210500,15.1,15.1,15.1,15.1,200,0
TITN.US,5,20251230,211000,15.1,15.1,15.1,15.1,100,0
TITN.US,5,20251230,212000,15.1,15.1,15.08,15.08,1000,0
TITN.US,5,20251230,212500,15.08,15.13,15.07,15.1,8525,0
TITN.US,5,20251230,213000,15.105,15.105,15.06,15.07,3062,0
TITN.US,5,20251230,213500,15.08,15.14,15.08,15.1,35636,0
TITN.US,5,20251230,214000,15.095,15.11,15.095,15.1,4758,0
TITN.US,5,20251230,214500,15.1,15.1,15.06,15.065,1491,0
TITN.US,5,20251230,215000,15.05,15.08,15.03,15.05,4355,0
TITN.US,5,20251230,215500,15.065,15.1,15.05,15.09,28428,0
TITN.US,5,20251231,153000,15.12,15.265,15.12,15.265,4239,0
TITN.US,5,20251231,153500,15.265,15.265,15.2493,15.2493,200,0
TITN.US,5,20251231,154000,15.295,15.295,15.24,15.275,1300,0
TITN.US,5,20251231,154500,15.29,15.29,15.25,15.25,400,0
TITN.US,5,20251231,155000,15.3,15.335,15.25,15.265,2200,0
TITN.US,5,20251231,155500,15.2712,15.32,15.2712,15.3,4300,0
TITN.US,5,20251231,160000,15.27,15.27,15.21,15.24,1500,0
TITN.US,5,20251231,160500,15.17,15.2,15.17,15.17,1118,0
TITN.US,5,20251231,161000,15.155,15.155,15.125,15.125,1135,0
TITN.US,5,20251231,162000,15.1,15.1,15.1,15.1,100,0
TITN.US,5,20251231,162500,15.1,15.1,15.09,15.09,1200,0
TITN.US,5,20251231,163000,15.1141,15.1141,15.1,15.1,400,0
TITN.US,5,20251231,163500,15.1208,15.1208,15.1208,15.1208,300,0
TITN.US,5,20251231,164000,15.09,15.09,15.07,15.08,794,0
TITN.US,5,20251231,164500,15.075,15.075,15.06,15.06,400,0
TITN.US,5,20251231,170000,15.06,15.065,15.05,15.05,500,0
TITN.US,5,20251231,170500,15.0503,15.0503,15.0503,15.0503,200,0
TITN.US,5,20251231,171000,15.06,15.06,15.05,15.06,800,0
TITN.US,5,20251231,171500,15.07,15.24,15.07,15.235,11828,0
TITN.US,5,20251231,172000,15.235,15.235,15.18,15.18,1000,0
TITN.US,5,20251231,172500,15.18,15.19,15.1616,15.1616,2300,0
TITN.US,5,20251231,173000,15.15,15.155,15.15,15.155,300,0
TITN.US,5,20251231,173500,15.16,15.24,15.16,15.21,7227,0
TITN.US,5,20251231,174000,15.22,15.22,15.22,15.22,400,0
TITN.US,5,20251231,174500,15.22,15.335,15.22,15.335,35543,0
TITN.US,5,20251231,175000,15.34,15.34,15.3,15.3,1400,0
TITN.US,5,20251231,175500,15.29,15.29,15.28,15.28,400,0
TITN.US,5,20251231,180000,15.26,15.26,15.21,15.24,1100,0
TITN.US,5,20251231,180500,15.192,15.192,15.1736,15.1736,550,0
TITN.US,5,20251231,181000,15.16,15.16,15.16,15.16,100,0
TITN.US,5,20251231,181500,15.175,15.2,15.175,15.2,500,0
TITN.US,5,20251231,182000,15.2,15.2,15.18,15.18,500,0
TITN.US,5,20251231,182500,15.16,15.185,15.16,15.17,1390,0
TITN.US,5,20251231,183000,15.15,15.15,15.12,15.12,1400,0
TITN.US,5,20251231,183500,15.1284,15.1284,15.1099,15.1099,600,0
TITN.US,5,20251231,184000,15.1199,15.1199,15.105,15.105,275,0
TITN.US,5,20251231,184500,15.1019,15.105,15.1019,15.105,200,0
TITN.US,5,20251231,185000,15.14,15.15,15.14,15.15,500,0
TITN.US,5,20251231,185500,15.155,15.16,15.1,15.1,4183,0
TITN.US,5,20251231,190000,15.13,15.15,15.13,15.145,627,0
TITN.US,5,20251231,191000,15.15,15.1693,15.14,15.14,650,0
TITN.US,5,20251231,191500,15.17,15.17,15.13,15.15,600,0
TITN.US,5,20251231,192000,15.155,15.155,15.155,15.155,108,0
TITN.US,5,20251231,192500,15.14,15.14,15.14,15.14,100,0
TITN.US,5,20251231,193500,15.165,15.165,15.15,15.15,610,0
TITN.US,5,20251231,194000,15.165,15.165,15.165,15.165,300,0
TITN.US,5,20251231,194500,15.165,15.165,15.165,15.165,200,0
TITN.US,5,20251231,195000,15.16,15.16,15.16,15.16,100,0
TITN.US,5,20251231,195500,15.165,15.165,15.165,15.165,100,0
TITN.US,5,20251231,200000,15.165,15.18,15.165,15.17,2561,0
TITN.US,5,20251231,200500,15.19,15.19,15.19,15.19,500,0
TITN.US,5,20251231,201000,15.17,15.17,15.14,15.15,1311,0
TITN.US,5,20251231,201500,15.155,15.155,15.155,15.155,300,0
TITN.US,5,20251231,202000,15.155,15.155,15.14,15.14,400,0
TITN.US,5,20251231,202500,15.12,15.12,15.12,15.12,200,0
TITN.US,5,20251231,203000,15.1,15.1,15.09,15.1,400,0
TITN.US,5,20251231,203500,15.1,15.1,15.08,15.08,230,0
TITN.US,5,20251231,204500,15.0825,15.085,15.05,15.05,1037,0
TITN.US,5,20251231,205500,15.04,15.05,15.04,15.05,300,0
TITN.US,5,20251231,210000,15.04,15.04,15.01,15.015,1000,0
TITN.US,5,20251231,210500,15,15.005,15,15,1650,0
TITN.US,5,20251231,211000,15,15.01,15,15.01,2500,0
TITN.US,5,20251231,211500,15.01,15.115,15.01,15.11,2800,0
TITN.US,5,20251231,212000,15.105,15.105,15.08,15.08,575,0
TITN.US,5,20251231,212500,15.07,15.07,15.035,15.05,1300,0
TITN.US,5,20251231,213000,15.07,15.07,15.07,15.07,482,0
TITN.US,5,20251231,213500,15.07,15.11,15.07,15.07,3825,0
TITN.US,5,20251231,214000,15.055,15.075,15.055,15.075,708,0
TITN.US,5,20251231,214500,15.06,15.06,15.0445,15.06,3678,0
TITN.US,5,20251231,215000,15.05,15.055,15.01,15.0123,2835,0
TITN.US,5,20251231,215500,15.01,15.05,15.01,15.04,32577,0
TITN.US,5,20260102,153000,15.16,15.205,15.01,15.205,2625,0
TITN.US,5,20260102,153500,15.269,15.269,15.205,15.205,200,0
TITN.US,5,20260102,154000,15.06,15.06,14.99,14.99,1979,0
TITN.US,5,20260102,154500,14.98,15.03,14.88,14.88,2305,0
TITN.US,5,20260102,155000,14.95,15.0199,14.95,15.0199,800,0
TITN.US,5,20260102,155500,14.955,15.03,14.955,15,1600,0
TITN.US,5,20260102,160000,15.045,15.045,15.04,15.04,800,0
TITN.US,5,20260102,160500,14.97,14.97,14.97,14.97,300,0
TITN.US,5,20260102,161000,14.97,14.97,14.88,14.88,400,0
TITN.US,5,20260102,162000,14.87,14.87,14.87,14.87,100,0
TITN.US,5,20260102,162500,14.88,14.88,14.88,14.88,1000,0
TITN.US,5,20260102,163000,14.825,14.91,14.825,14.9,505,0
TITN.US,5,20260102,164500,14.945,14.96,14.945,14.95,450,0
TITN.US,5,20260102,165000,14.93,14.93,14.88,14.92,505,0
TITN.US,5,20260102,170000,14.91,14.93,14.88,14.89,2100,0
TITN.US,5,20260102,170500,14.905,14.905,14.905,14.905,100,0
TITN.US,5,20260102,171000,14.94,14.94,14.94,14.94,200,0
TITN.US,5,20260102,171500,14.945,14.98,14.945,14.975,1300,0
TITN.US,5,20260102,172000,14.99,14.9973,14.98,14.9973,1700,0
TITN.US,5,20260102,172500,15.02,15.02,15.008,15.008,1100,0
TITN.US,5,20260102,173000,15,15.03,15,15.025,2500,0
TITN.US,5,20260102,173500,15.03,15.04,15.03,15.03,1158,0
TITN.US,5,20260102,174000,15.05,15.05,15.05,15.05,500,0
TITN.US,5,20260102,174500,15.03,15.03,15.02,15.02,429,0
TITN.US,5,20260102,175000,15.03,15.03,15,15.02,1714,0
TITN.US,5,20260102,175500,15.02,15.02,15,15.01,620,0
TITN.US,5,20260102,180000,15.02,15.03,14.98,14.98,800,0
TITN.US,5,20260102,180500,14.95,14.96,14.95,14.96,204,0
TITN.US,5,20260102,181000,14.96,14.99,14.96,14.99,300,0
TITN.US,5,20260102,182000,15.035,15.035,15.015,15.015,405,0
TITN.US,5,20260102,182500,15,15,15,15,200,0
TITN.US,5,20260102,183000,15.0499,15.0499,15.0499,15.0499,1000,0
TITN.US,5,20260102,183500,15.04,15.08,15.03,15.08,1712,0
TITN.US,5,20260102,184000,15.085,15.085,15.085,15.085,200,0
TITN.US,5,20260102,184500,15.085,15.095,15.085,15.095,410,0
TITN.US,5,20260102,185000,15.095,15.095,15.095,15.095,100,0
TITN.US,5,20260102,190000,15.095,15.095,14.92,14.94,3947,0
TITN.US,5,20260102,191500,14.9499,14.9499,14.9499,14.9499,500,0
TITN.US,5,20260102,192000,14.91,14.92,14.91,14.92,400,0
TITN.US,5,20260102,193000,14.88,14.91,14.88,14.91,1447,0
TITN.US,5,20260102,193500,14.92,14.92,14.92,14.92,500,0
TITN.US,5,20260102,194000,14.91,14.9399,14.91,14.9399,293,0
TITN.US,5,20260102,194500,14.91,14.91,14.9,14.9,500,0
TITN.US,5,20260102,195500,14.86,14.86,14.84,14.85,1800,0
TITN.US,5,20260102,200000,14.85,14.89,14.85,14.885,700,0
TITN.US,5,20260102,201000,14.9,14.9,14.9,14.9,100,0
TITN.US,5,20260102,201500,14.92,14.95,14.9155,14.94,1772,0
TITN.US,5,20260102,202000,14.935,14.95,14.935,14.94,560,0
TITN.US,5,20260102,202500,14.945,14.945,14.945,14.945,100,0
TITN.US,5,20260102,203000,14.96,14.96,14.96,14.96,100,0
TITN.US,5,20260102,203500,14.94,14.955,14.94,14.955,1026,0
TITN.US,5,20260102,204000,14.98,14.98,14.96,14.965,1480,0
TITN.US,5,20260102,204500,14.965,15.055,14.965,15.055,1939,0
TITN.US,5,20260102,205000,15,15.005,15,15,2686,0
TITN.US,5,20260102,205500,15.005,15.0121,15,15.01,2943,0
TITN.US,5,20260102,210000,15,15.04,15,15.015,1000,0
TITN.US,5,20260102,211000,15.01,15.015,14.99,14.99,809,0
TITN.US,5,20260102,211500,14.98,14.995,14.9777,14.99,1655,0
TITN.US,5,20260102,212000,14.99,15,14.99,15,430,0
TITN.US,5,20260102,212500,14.99,15,14.9801,14.99,2489,0
TITN.US,5,20260102,213000,14.99,14.995,14.985,14.99,1003,0
TITN.US,5,20260102,213500,14.98,14.98,14.955,14.96,970,0
TITN.US,5,20260102,214000,14.97,14.97,14.94,14.95,1200,0
TITN.US,5,20260102,214500,14.95,14.95,14.9,14.9,900,0
TITN.US,5,20260102,215000,14.91,14.95,14.885,14.89,2162,0
TITN.US,5,20260102,215500,14.89,14.96,14.87,14.96,32238,0
TITN.US,5,20260105,153000,15.01,15.185,15.01,15.185,1362,0
TITN.US,5,20260105,154000,15.18,15.18,15.18,15.18,600,0
TITN.US,5,20260105,154500,15.18,15.525,15.18,15.405,2764,0
TITN.US,5,20260105,155000,15.41,15.41,15.41,15.41,400,0
TITN.US,5,20260105,155500,15.44,15.445,15.39,15.39,1000,0
TITN.US,5,20260105,160000,15.37,15.495,15.37,15.495,1817,0
TITN.US,5,20260105,160500,15.52,15.52,15.42,15.42,2050,0
TITN.US,5,20260105,161000,15.49,15.5,15.445,15.495,1075,0
TITN.US,5,20260105,161500,15.39,15.39,15.305,15.305,10291,0
TITN.US,5,20260105,162000,15.32,15.405,15.3,15.39,1832,0
TITN.US,5,20260105,162500,15.405,15.425,15.38,15.38,1693,0
TITN.US,5,20260105,163000,15.35,15.405,15.35,15.4,948,0
TITN.US,5,20260105,163500,15.38,15.4,15.38,15.38,513,0
TITN.US,5,20260105,164500,15.39,15.39,15.37,15.37,627,0
TITN.US,5,20260105,165000,15.38,15.4,15.38,15.4,1100,0
TITN.US,5,20260105,165500,15.39,15.39,15.36,15.36,600,0
TITN.US,5,20260105,170000,15.35,15.39,15.35,15.39,1935,0
TITN.US,5,20260105,170500,15.41,15.41,15.37,15.37,932,0
TITN.US,5,20260105,171000,15.4,15.43,15.4,15.43,1300,0
TITN.US,5,20260105,171500,15.43,15.43,15.41,15.42,585,0
TITN.US,5,20260105,172000,15.42,15.44,15.42,15.43,1420,0
TITN.US,5,20260105,172500,15.41,15.41,15.41,15.41,300,0
TITN.US,5,20260105,173000,15.41,15.415,15.41,15.415,500,0
TITN.US,5,20260105,174000,15.47,15.49,15.47,15.49,405,0
TITN.US,5,20260105,175000,15.52,15.55,15.52,15.55,1122,0
TITN.US,5,20260105,175500,15.57,15.59,15.57,15.59,200,0
TITN.US,5,20260105,180500,15.63,15.63,15.63,15.63,100,0
TITN.US,5,20260105,181000,15.65,15.68,15.64,15.68,1675,0
TITN.US,5,20260105,181500,15.69,15.7,15.68,15.68,1160,0
TITN.US,5,20260105,182000,15.71,15.71,15.71,15.71,130,0
TITN.US,5,20260105,182500,15.71,15.71,15.705,15.705,225,0
TITN.US,5,20260105,183000,15.72,15.72,15.71,15.715,622,0
TITN.US,5,20260105,184000,15.7174,15.72,15.7174,15.72,300,0
TITN.US,5,20260105,185500,15.7,15.7,15.63,15.63,1450,0
TITN.US,5,20260105,190000,15.64,15.665,15.64,15.665,300,0
TITN.US,5,20260105,191500,15.67,15.68,15.66,15.68,747,0
TITN.US,5,20260105,192000,15.675,15.68,15.67,15.67,628,0
TITN.US,5,20260105,192500,15.665,15.665,15.64,15.65,1418,0
TITN.US,5,20260105,194000,15.64,15.66,15.64,15.66,777,0
TITN.US,5,20260105,194500,15.678,15.678,15.66,15.66,450,0
TITN.US,5,20260105,195000,15.68,15.71,15.66,15.685,7459,0
TITN.US,5,20260105,195500,15.66,15.67,15.66,15.66,851,0
TITN.US,5,20260105,200000,15.73,15.81,15.73,15.74,4834,0
TITN.US,5,20260105,200500,15.73,15.73,15.71,15.71,1100,0
TITN.US,5,20260105,201000,15.7,15.7,15.7,15.7,610,0
TITN.US,5,20260105,201500,15.72,15.72,15.7,15.7,336,0
TITN.US,5,20260105,202000,15.71,15.72,15.7,15.7,1479,0
TITN.US,5,20260105,202500,15.7128,15.7128,15.7,15.7,342,0
TITN.US,5,20260105,203000,15.7,15.7,15.7,15.7,300,0
TITN.US,5,20260105,203500,15.68,15.68,15.68,15.68,200,0
TITN.US,5,20260105,204000,15.69,15.6937,15.69,15.6937,1100,0
TITN.US,5,20260105,204500,15.67,15.67,15.65,15.66,500,0
TITN.US,5,20260105,205000,15.63,15.63,15.6,15.6,3379,0
TITN.US,5,20260105,205500,15.59,15.59,15.58,15.58,400,0
TITN.US,5,20260105,210000,15.59,15.595,15.55,15.55,2166,0
TITN.US,5,20260105,210500,15.54,15.55,15.54,15.55,300,0
TITN.US,5,20260105,211000,15.55,15.55,15.535,15.535,949,0
TITN.US,5,20260105,211500,15.52,15.54,15.52,15.54,500,0
TITN.US,5,20260105,212000,15.5436,15.585,15.539,15.55,5330,0
TITN.US,5,20260105,212500,15.515,15.515,15.515,15.515,938,0
TITN.US,5,20260105,213000,15.53,15.53,15.52,15.52,721,0
TITN.US,5,20260105,213500,15.52,15.55,15.52,15.55,1331,0
TITN.US,5,20260105,214000,15.54,15.54,15.51,15.51,2342,0
TITN.US,5,20260105,214500,15.51,15.51,15.5,15.51,800,0
TITN.US,5,20260105,215000,15.5,15.53,15.5,15.525,4154,0
TITN.US,5,20260105,215500,15.53,15.53,15.5,15.505,11883,0
TITN.US,5,20260106,153000,15.41,15.57,15.3899,15.51,2647,0
TITN.US,5,20260106,153500,15.575,15.575,15.41,15.55,300,0
TITN.US,5,20260106,154000,15.55,15.55,15.55,15.55,100,0
TITN.US,5,20260106,155500,15.56,15.56,15.51,15.51,360,0
TITN.US,5,20260106,160500,15.52,15.52,15.51,15.51,233,0
TITN.US,5,20260106,161000,15.58,15.58,15.53,15.56,505,0
TITN.US,5,20260106,161500,15.575,15.6,15.525,15.6,770,0
TITN.US,5,20260106,162000,15.57,15.57,15.57,15.57,100,0
TITN.US,5,20260106,162500,15.5783,15.6,15.5783,15.58,1400,0
TITN.US,5,20260106,163000,15.61,15.64,15.61,15.64,1100,0
TITN.US,5,20260106,163500,15.68,15.68,15.59,15.61,1500,0
TITN.US,5,20260106,164000,15.62,15.715,15.62,15.715,516,0
TITN.US,5,20260106,164500,15.75,15.75,15.75,15.75,200,0
TITN.US,5,20260106,165000,15.74,15.77,15.74,15.77,400,0
TITN.US,5,20260106,165500,15.79,15.805,15.78,15.805,1820,0
TITN.US,5,20260106,170000,15.83,16,15.83,15.975,3435,0
TITN.US,5,20260106,170500,16.01,16.03,15.84,15.84,4857,0
TITN.US,5,20260106,171000,15.78,15.88,15.78,15.88,530,0
TITN.US,5,20260106,171500,15.87,15.94,15.87,15.94,400,0
TITN.US,5,20260106,172000,15.9148,15.95,15.9148,15.95,401,0
TITN.US,5,20260106,173000,15.8298,15.835,15.79,15.835,3417,0
TITN.US,5,20260106,173500,15.83,15.9,15.83,15.9,200,0
TITN.US,5,20260106,174000,15.845,15.89,15.845,15.85,300,0
TITN.US,5,20260106,174500,15.87,15.89,15.85,15.89,600,0
TITN.US,5,20260106,175000,15.9,15.9,15.885,15.9,300,0
TITN.US,5,20260106,175500,15.9,15.995,15.9,15.99,3147,0
TITN.US,5,20260106,180500,16.02,16.05,16.02,16.02,500,0
TITN.US,5,20260106,181000,16.06,16.06,16,16,1143,0
TITN.US,5,20260106,181500,16,16,16,16,300,0
TITN.US,5,20260106,182500,16,16,15.98,16,500,0
TITN.US,5,20260106,183000,16,16,16,16,100,0
TITN.US,5,20260106,183500,16.02,16.02,16.02,16.02,100,0
TITN.US,5,20260106,184000,15.98,15.98,15.98,15.98,200,0
TITN.US,5,20260106,184500,16.005,16.02,16.005,16.005,500,0
TITN.US,5,20260106,185000,16.005,16.005,15.93,15.93,2306,0
TITN.US,5,20260106,185500,15.93,15.98,15.93,15.98,2893,0
TITN.US,5,20260106,190000,15.99,16.03,15.99,16.03,2500,0
TITN.US,5,20260106,190500,16.05,16.06,16.02,16.045,2245,0
TITN.US,5,20260106,191500,16.045,16.045,15.97,15.975,1600,0
TITN.US,5,20260106,192000,16.025,16.025,16,16,1100,0
TITN.US,5,20260106,192500,16,16,15.96,15.96,600,0
TITN.US,5,20260106,193000,15.995,15.995,15.95,15.95,897,0
TITN.US,5,20260106,193500,15.985,15.985,15.985,15.985,388,0
TITN.US,5,20260106,194000,15.985,15.985,15.95,15.95,263,0
TITN.US,5,20260106,194500,15.975,15.975,15.95,15.97,459,0
TITN.US,5,20260106,195000,15.975,16.01,15.975,16.01,409,0
TITN.US,5,20260106,195500,16.02,16.02,16.02,16.02,100,0
TITN.US,5,20260106,200000,16.015,16.015,16,16,200,0
TITN.US,5,20260106,200500,16.025,16.025,16,16,700,0
TITN.US,5,20260106,201000,15.995,15.995,15.995,15.995,100,0
TITN.US,5,20260106,201500,16,16.17,16,16.15,14690,0
TITN.US,5,20260106,202000,16.15,16.165,16.12,16.16,3575,0
TITN.US,5,20260106,202500,16.16,16.24,16.16,16.24,700,0
TITN.US,5,20260106,203000,16.23,16.295,16.22,16.26,3600,0
TITN.US,5,20260106,203500,16.27,16.285,16.23,16.238,1143,0
TITN.US,5,20260106,204000,16.25,16.25,16.24,16.25,400,0
TITN.US,5,20260106,204500,16.24,16.25,16.24,16.25,400,0
TITN.US,5,20260106,205000,16.28,16.28,16.28,16.28,100,0
TITN.US,5,20260106,205500,16.27,16.37,16.27,16.37,3766,0
TITN.US,5,20260106,210000,16.375,16.41,16.36,16.375,3687,0
TITN.US,5,20260106,210500,16.4,16.4,16.4,16.4,100,0
TITN.US,5,20260106,211000,16.39,16.42,16.39,16.42,800,0
TITN.US,5,20260106,211500,16.42,16.42,16.3,16.35,6018,0
TITN.US,5,20260106,212000,16.35,16.35,16.32,16.32,900,0
TITN.US,5,20260106,212500,16.3,16.33,16.3,16.33,316,0
TITN.US,5,20260106,213000,16.35,16.35,16.28,16.29,2305,0
TITN.US,5,20260106,213500,16.265,16.265,16.25,16.25,200,0
TITN.US,5,20260106,214000,16.24,16.24,16.24,16.24,100,0
TITN.US,5,20260106,214500,16.23,16.23,16.185,16.185,1196,0
TITN.US,5,20260106,215000,16.16,16.2,16.16,16.1895,3660,0
TITN.US,5,20260106,215500,16.19,16.225,16.17,16.215,23743,0
TITN.US,5,20260107,153000,16.27,16.42,16.095,16.35,1739,0
TITN.US,5,20260107,154500,16.27,16.37,16.2,16.2,1800,0
TITN.US,5,20260107,155500,16.09,16.194,16.09,16.194,926,0
TITN.US,5,20260107,160000,16.09,16.11,15.97,15.97,5648,0
TITN.US,5,20260107,160500,15.89,15.93,15.89,15.93,400,0
TITN.US,5,20260107,161000,15.93,15.93,15.865,15.865,1686,0
TITN.US,5,20260107,161500,15.89,15.89,15.865,15.89,340,0
TITN.US,5,20260107,162000,15.835,15.835,15.835,15.835,100,0
TITN.US,5,20260107,162500,15.83,15.83,15.83,15.83,100,0
TITN.US,5,20260107,163000,15.77,15.79,15.77,15.79,900,0
TITN.US,5,20260107,163500,15.82,15.82,15.82,15.82,300,0
TITN.US,5,20260107,164000,15.79,15.79,15.77,15.77,300,0
TITN.US,5,20260107,164500,15.76,15.76,15.76,15.76,157,0
TITN.US,5,20260107,165000,15.75,15.75,15.75,15.75,100,0
TITN.US,5,20260107,165500,15.78,15.785,15.78,15.785,883,0
TITN.US,5,20260107,170000,15.8,15.93,15.8,15.8145,9846,0
TITN.US,5,20260107,170500,15.825,15.8907,15.825,15.8907,1393,0
TITN.US,5,20260107,171000,15.86,15.86,15.85,15.85,200,0
TITN.US,5,20260107,171500,15.782,15.782,15.74,15.75,1060,0
TITN.US,5,20260107,172000,15.71,15.7799,15.71,15.755,500,0
TITN.US,5,20260107,172500,15.71,15.725,15.71,15.725,705,0
TITN.US,5,20260107,173000,15.74,15.75,15.735,15.75,800,0
TITN.US,5,20260107,173500,15.72,15.72,15.715,15.715,600,0
TITN.US,5,20260107,174000,15.715,15.78,15.715,15.77,1220,0
TITN.US,5,20260107,174500,15.77,15.77,15.7404,15.7404,438,0
TITN.US,5,20260107,175000,15.73,15.73,15.73,15.73,300,0
TITN.US,5,20260107,175500,15.72,15.72,15.715,15.715,505,0
TITN.US,5,20260107,180000,15.715,15.715,15.715,15.715,100,0
TITN.US,5,20260107,180500,15.71,15.78,15.71,15.78,1515,0
TITN.US,5,20260107,181000,15.77,15.77,15.76,15.76,809,0
TITN.US,5,20260107,181500,15.74,15.76,15.74,15.76,500,0
TITN.US,5,20260107,183500,15.8,15.8,15.8,15.8,200,0
TITN.US,5,20260107,184000,15.78,15.8,15.78,15.8,226,0
TITN.US,5,20260107,185000,15.73,15.74,15.73,15.74,200,0
TITN.US,5,20260107,185500,15.72,15.73,15.71,15.725,700,0
TITN.US,5,20260107,190500,15.71,15.71,15.64,15.68,800,0
TITN.US,5,20260107,191000,15.67,15.67,15.65,15.67,598,0
TITN.US,5,20260107,191500,15.65,15.65,15.63,15.63,500,0
TITN.US,5,20260107,192000,15.61,15.635,15.61,15.61,300,0
TITN.US,5,20260107,193000,15.59,15.63,15.59,15.63,700,0
TITN.US,5,20260107,193500,15.617,15.617,15.617,15.617,700,0
TITN.US,5,20260107,194000,15.6005,15.6005,15.51,15.51,3039,0
TITN.US,5,20260107,194500,15.505,15.52,15.505,15.52,610,0
TITN.US,5,20260107,195000,15.54,15.54,15.54,15.54,300,0
TITN.US,5,20260107,201000,15.53,15.56,15.53,15.56,720,0
TITN.US,5,20260107,201500,15.55,15.55,15.55,15.55,400,0
TITN.US,5,20260107,202500,15.52,15.52,15.52,15.52,200,0
TITN.US,5,20260107,203000,15.49,15.55,15.47,15.49,2619,0
TITN.US,5,20260107,203500,15.45,15.45,15.44,15.44,200,0
TITN.US,5,20260107,204000,15.456,15.47,15.456,15.47,527,0
TITN.US,5,20260107,204500,15.485,15.485,15.485,15.485,103,0
TITN.US,5,20260107,205000,15.46,15.46,15.46,15.46,100,0
TITN.US,5,20260107,205500,15.45,15.45,15.43,15.43,500,0
TITN.US,5,20260107,210000,15.385,15.385,15.385,15.385,100,0
TITN.US,5,20260107,210500,15.36,15.36,15.36,15.36,100,0
TITN.US,5,20260107,211000,15.35,15.37,15.35,15.37,1234,0
TITN.US,5,20260107,212000,15.37,15.37,15.36,15.36,1126,0
TITN.US,5,20260107,212500,15.37,15.37,15.37,15.37,100,0
TITN.US,5,20260107,213500,15.38,15.4,15.38,15.39,525,0
TITN.US,5,20260107,214000,15.39,15.41,15.36,15.4,2108,0
TITN.US,5,20260107,214500,15.4,15.42,15.395,15.405,2688,0
TITN.US,5,20260107,215000,15.41,15.43,15.41,15.43,1490,0
TITN.US,5,20260107,215500,15.41,15.43,15.39,15.42,25427,0
TITN.US,5,20260108,153000,15.38,15.605,15.38,15.605,2175,0
TITN.US,5,20260108,153500,15.6,15.625,15.56,15.625,618,0
TITN.US,5,20260108,154500,15.635,15.735,15.635,15.735,300,0
TITN.US,5,20260108,155500,15.825,15.825,15.825,15.825,100,0
TITN.US,5,20260108,160000,15.825,15.825,15.825,15.825,100,0
TITN.US,5,20260108,161000,15.825,15.965,15.825,15.825,1738,0
TITN.US,5,20260108,161500,15.94,15.96,15.94,15.96,200,0
TITN.US,5,20260108,162000,15.95,16.1,15.81,15.8804,9745,0
TITN.US,5,20260108,162500,15.935,15.935,15.91,15.91,1097,0
TITN.US,5,20260108,163000,15.9,16,15.9,15.95,2666,0
TITN.US,5,20260108,163500,15.975,16.08,15.975,16.08,12798,0
TITN.US,5,20260108,164000,16.1,16.1,16.1,16.1,100,0
TITN.US,5,20260108,164500,16.07,16.175,16.05,16.13,1682,0
TITN.US,5,20260108,165000,16.13,16.14,16.12,16.12,1002,0
TITN.US,5,20260108,165500,16.08,16.09,16.08,16.09,500,0
TITN.US,5,20260108,170500,16.085,16.09,16.05,16.05,900,0
TITN.US,5,20260108,171000,16.05,16.05,16.035,16.035,400,0
TITN.US,5,20260108,171500,16.035,16.035,15.99,15.99,2132,0
TITN.US,5,20260108,172000,15.95,15.99,15.89,15.89,800,0
TITN.US,5,20260108,172500,15.9,15.91,15.875,15.875,841,0
TITN.US,5,20260108,173000,15.8401,15.98,15.8401,15.98,4950,0
TITN.US,5,20260108,174000,16,16.01,15.99,15.99,700,0
TITN.US,5,20260108,174500,15.98,15.98,15.98,15.98,300,0
TITN.US,5,20260108,175000,16.01,16.01,16.01,16.01,300,0
TITN.US,5,20260108,175500,16.005,16.045,16.005,16.045,660,0
TITN.US,5,20260108,180000,16.06,16.14,16.05,16.14,1000,0
TITN.US,5,20260108,180500,16.13,16.13,16.11,16.11,300,0
