<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBUX.US,5,20251209,181500,82.61,82.63,82.54,82.545,21440,0
SBUX.US,5,20251209,182000,82.545,82.69,82.53,82.69,41087,0
SBUX.US,5,20251209,182500,82.69,82.7765,82.67,82.74,39783,0
SBUX.US,5,20251209,183000,82.75,82.75,82.67,82.68,43376,0
SBUX.US,5,20251209,183500,82.685,82.7324,82.66,82.73,31762,0
SBUX.US,5,20251209,184000,82.73,82.8,82.67,82.71,25273,0
SBUX.US,5,20251209,184500,82.705,82.725,82.64,82.6402,24161,0
SBUX.US,5,20251209,185000,82.63,82.79,82.605,82.7847,26806,0
SBUX.US,5,20251209,185500,82.7847,82.88,82.73,82.865,34867,0
SBUX.US,5,20251209,190000,82.865,82.94,82.85,82.85,58173,0
SBUX.US,5,20251209,190500,82.85,82.85,82.7627,82.83,28752,0
SBUX.US,5,20251209,191000,82.83,82.9,82.83,82.85,18254,0
SBUX.US,5,20251209,191500,82.86,82.9,82.775,82.8001,80097,0
SBUX.US,5,20251209,192000,82.805,82.8195,82.76,82.785,17408,0
SBUX.US,5,20251209,192500,82.785,82.8,82.76,82.8,19964,0
SBUX.US,5,20251209,193000,82.81,82.85,82.7,82.72,161008,0
SBUX.US,5,20251209,193500,82.71,82.79,82.7,82.78,14747,0
SBUX.US,5,20251209,194000,82.77,82.8249,82.71,82.78,36310,0
SBUX.US,5,20251209,194500,82.7752,82.83,82.74,82.805,36596,0
SBUX.US,5,20251209,195000,82.79,82.88,82.78,82.85,31466,0
SBUX.US,5,20251209,195500,82.84,82.88,82.82,82.87,23833,0
SBUX.US,5,20251209,200000,82.8702,83,82.84,82.94,28883,0
SBUX.US,5,20251209,200500,82.93,82.935,82.82,82.85,33427,0
SBUX.US,5,20251209,201000,82.84,82.93,82.81,82.8931,28208,0
SBUX.US,5,20251209,201500,82.905,82.905,82.82,82.83,30005,0
SBUX.US,5,20251209,202000,82.81,82.85,82.8,82.8,41539,0
SBUX.US,5,20251209,202500,82.7925,82.82,82.755,82.7702,20279,0
SBUX.US,5,20251209,203000,82.765,82.81,82.75,82.795,20965,0
SBUX.US,5,20251209,203500,82.79,82.91,82.79,82.88,27719,0
SBUX.US,5,20251209,204000,82.87,82.9,82.83,82.84,30116,0
SBUX.US,5,20251209,204500,82.82,82.92,82.8,82.88,48456,0
SBUX.US,5,20251209,205000,82.88,82.9521,82.88,82.88,36639,0
SBUX.US,5,20251209,205500,82.87,82.88,82.75,82.75,33924,0
SBUX.US,5,20251209,210000,82.74,82.74,82.66,82.67,44327,0
SBUX.US,5,20251209,210500,82.67,82.69,82.49,82.5116,69412,0
SBUX.US,5,20251209,211000,82.52,82.53,82.45,82.48,33023,0
SBUX.US,5,20251209,211500,82.479,82.529,82.39,82.4,55025,0
SBUX.US,5,20251209,212000,82.409,82.41,82.34,82.3799,46888,0
SBUX.US,5,20251209,212500,82.37,82.37,82.165,82.18407,116723,0
SBUX.US,5,20251209,213000,82.18,82.26,82.12,82.23,97728,0
SBUX.US,5,20251209,213500,82.23,82.32,82.2,82.3138,136938,0
SBUX.US,5,20251209,214000,82.31,82.34,82.2,82.23,91070,0
SBUX.US,5,20251209,214500,82.2308,82.299,82.195,82.24,101246,0
SBUX.US,5,20251209,215000,82.25,82.6,82.2401,82.28,232547,0
SBUX.US,5,20251209,215500,82.27,82.31,82.21,82.28,2006500,0
SBUX.US,5,20251210,153000,82.21,82.6825,82.1,82.66,173394,0
SBUX.US,5,20251210,153500,82.66,82.74,82.52,82.68,50220,0
SBUX.US,5,20251210,154000,82.67,82.92,82.57,82.6506,52615,0
SBUX.US,5,20251210,154500,82.64,82.88,82.64,82.721,40772,0
SBUX.US,5,20251210,155000,82.72,82.7913,82.56,82.695,30312,0
SBUX.US,5,20251210,155500,82.7,82.99,82.7,82.775,49458,0
SBUX.US,5,20251210,160000,82.77,82.855,82.43,82.47,70936,0
SBUX.US,5,20251210,160500,82.48,82.75,82.46,82.69,44017,0
SBUX.US,5,20251210,161000,82.715,82.88,82.71,82.775,50206,0
SBUX.US,5,20251210,161500,82.7708,82.84,82.61,82.835,25248,0
SBUX.US,5,20251210,162000,82.83,82.83,82.575,82.64,40344,0
SBUX.US,5,20251210,162500,82.62,82.635,82.51,82.525,41278,0
SBUX.US,5,20251210,163000,82.5,82.5308,82.34,82.36,63275,0
SBUX.US,5,20251210,163500,82.36,82.43,82.28,82.3951,43888,0
SBUX.US,5,20251210,164000,82.4,82.52,82.365,82.52,78709,0
SBUX.US,5,20251210,164500,82.52,82.665,82.455,82.455,45984,0
SBUX.US,5,20251210,165000,82.455,82.49,82.385,82.45,56176,0
SBUX.US,5,20251210,165500,82.44,82.475,82.34,82.385,47768,0
SBUX.US,5,20251210,170000,82.37,82.38,82.17,82.3045,81906,0
SBUX.US,5,20251210,170500,82.305,82.395,82.27,82.35,35287,0
SBUX.US,5,20251210,171000,82.35,82.42,82.3272,82.36,46773,0
SBUX.US,5,20251210,171500,82.355,82.475,82.29,82.465,115684,0
SBUX.US,5,20251210,172000,82.465,82.56,82.31,82.555,182052,0
SBUX.US,5,20251210,172500,82.57,82.615,82.45,82.475,65806,0
SBUX.US,5,20251210,173000,82.475,82.55,82.41,82.5,62606,0
SBUX.US,5,20251210,173500,82.5,82.5,82.25,82.25,99385,0
SBUX.US,5,20251210,174000,82.255,82.48,82.25,82.45,37048,0
SBUX.US,5,20251210,174500,82.465,82.535,82.44,82.52,37637,0
SBUX.US,5,20251210,175000,82.52,82.54,82.35,82.4,146759,0
SBUX.US,5,20251210,175500,82.37,82.41,82.19,82.2,91898,0
SBUX.US,5,20251210,180000,82.21,82.2999,82.15,82.26,53396,0
SBUX.US,5,20251210,180500,82.23,82.48,82.15,82.47,64864,0
SBUX.US,5,20251210,181000,82.49,82.645,82.4,82.63,163826,0
SBUX.US,5,20251210,181500,82.63,82.63,82.5225,82.56,79764,0
SBUX.US,5,20251210,182000,82.55,82.61,82.5,82.565,86346,0
SBUX.US,5,20251210,182500,82.565,82.565,82.41,82.41,126413,0
SBUX.US,5,20251210,183000,82.41,82.42,82.1,82.2477,109286,0
SBUX.US,5,20251210,183500,82.25,82.25,82.05,82.11,164851,0
SBUX.US,5,20251210,184000,82.11,82.13,82.03,82.04,112617,0
SBUX.US,5,20251210,184500,82.05,82.09,82.025,82.05,50692,0
SBUX.US,5,20251210,185000,82.05,82.2,82.05,82.16,40804,0
SBUX.US,5,20251210,185500,82.17,82.22,82.14,82.205,28868,0
SBUX.US,5,20251210,190000,82.21,82.28,82.175,82.265,40574,0
SBUX.US,5,20251210,190500,82.25,82.31,82.24,82.2404,42003,0
SBUX.US,5,20251210,191000,82.25,82.26,82.22,82.24,42807,0
SBUX.US,5,20251210,191500,82.24,82.245,82.04,82.04,191560,0
SBUX.US,5,20251210,192000,82.036,82.145,82.03,82.09,93441,0
SBUX.US,5,20251210,192500,82.09,82.1,81.97,82.07,127934,0
SBUX.US,5,20251210,193000,82.07,82.24,82.045,82.22,65066,0
SBUX.US,5,20251210,193500,82.23,82.29,82.185,82.24,34734,0
SBUX.US,5,20251210,194000,82.23,82.24,82.16,82.19,39654,0
SBUX.US,5,20251210,194500,82.19,82.32,82.19,82.32,22651,0
SBUX.US,5,20251210,195000,82.31,82.37,82.3,82.3436,27050,0
SBUX.US,5,20251210,195500,82.35,82.4001,82.31,82.3806,34357,0
SBUX.US,5,20251210,200000,82.38,82.53,82.29,82.3,83631,0
SBUX.US,5,20251210,200500,82.3,82.5,82.2362,82.465,83160,0
SBUX.US,5,20251210,201000,82.465,82.57,82.465,82.5101,88005,0
SBUX.US,5,20251210,201500,82.54,82.65,82.5,82.53,50299,0
SBUX.US,5,20251210,202000,82.52,82.63,82.49,82.62,50519,0
SBUX.US,5,20251210,202500,82.625,82.75,82.525,82.75,70991,0
SBUX.US,5,20251210,203000,82.749,82.98,82.7,82.96,80288,0
SBUX.US,5,20251210,203500,82.94,83.12,82.87,83.075,67909,0
SBUX.US,5,20251210,204000,83.075,83.075,82.675,82.73,61072,0
SBUX.US,5,20251210,204500,82.73,82.98,82.71,82.94,79389,0
SBUX.US,5,20251210,205000,82.92,83.255,82.9064,83.235,116403,0
SBUX.US,5,20251210,205500,83.235,83.37,83.235,83.3,100115,0
SBUX.US,5,20251210,210000,83.3,83.41,83.175,83.4,81929,0
SBUX.US,5,20251210,210500,83.41,83.57,83.39,83.54,188374,0
SBUX.US,5,20251210,211000,83.545,83.6699,83.49,83.66,64310,0
SBUX.US,5,20251210,211500,83.66,83.71,83.565,83.6,95540,0
SBUX.US,5,20251210,212000,83.61,83.77,83.54,83.57866,155621,0
SBUX.US,5,20251210,212500,83.57,83.7,83.55,83.62,83789,0
SBUX.US,5,20251210,213000,83.61,83.73,83.58,83.58,76792,0
SBUX.US,5,20251210,213500,83.58,83.735,83.5,83.71,108905,0
SBUX.US,5,20251210,214000,83.72,83.76,83.636,83.76,102579,0
SBUX.US,5,20251210,214500,83.76,83.845,83.705,83.8218,168786,0
SBUX.US,5,20251210,215000,83.83,84,83.825,83.875,256146,0
SBUX.US,5,20251210,215500,83.88,83.99,83.73,83.82,656207,0
SBUX.US,5,20251211,153000,84.22,84.345,84.0101,84.14,148871,0
SBUX.US,5,20251211,153500,84.145,84.54,84.095,84.23,131005,0
SBUX.US,5,20251211,154000,84.23,84.4037,84.145,84.4,45370,0
SBUX.US,5,20251211,154500,84.38,84.535,84.07,84.11,62353,0
SBUX.US,5,20251211,155000,84.1028,84.115,83.735,83.77,40139,0
SBUX.US,5,20251211,155500,83.765,84.08,83.75,84.08,53510,0
SBUX.US,5,20251211,160000,84.1,84.1899,83.9,84.01,45067,0
SBUX.US,5,20251211,160500,83.98,84.03,83.79,83.875,42189,0
SBUX.US,5,20251211,161000,83.88,84.48,83.86,84.345,79415,0
SBUX.US,5,20251211,161500,84.3391,84.37,84.11,84.29,47578,0
SBUX.US,5,20251211,162000,84.29,84.37,84.21,84.3365,58172,0
SBUX.US,5,20251211,162500,84.34,84.735,84.335,84.65,106954,0
SBUX.US,5,20251211,163000,84.64,84.75,84.42,84.6,82338,0
SBUX.US,5,20251211,163500,84.6,84.64,84.46,84.56,34596,0
SBUX.US,5,20251211,164000,84.575,84.6,84.4607,84.555,33522,0
SBUX.US,5,20251211,164500,84.56,84.68,84.5,84.55,38893,0
SBUX.US,5,20251211,165000,84.54,84.58,84.42,84.52,29158,0
SBUX.US,5,20251211,165500,84.53,84.62,84.47,84.56,57304,0
SBUX.US,5,20251211,170000,84.54,84.57,84.34,84.34,44049,0
SBUX.US,5,20251211,170500,84.34,84.535,84.34,84.415,110568,0
SBUX.US,5,20251211,171000,84.415,84.68,84.4,84.66,34896,0
SBUX.US,5,20251211,171500,84.64,84.75,84.55,84.64,46964,0
SBUX.US,5,20251211,172000,84.63,84.7,84.57,84.67,34730,0
SBUX.US,5,20251211,172500,84.68,84.7,84.54,84.565,38956,0
SBUX.US,5,20251211,173000,84.57,84.6766,84.55,84.655,35708,0
SBUX.US,5,20251211,173500,84.655,84.72,84.55,84.56,30134,0
SBUX.US,5,20251211,174000,84.5651,84.79,84.5271,84.695,25002,0
SBUX.US,5,20251211,174500,84.69,84.72,84.59,84.605,18395,0
SBUX.US,5,20251211,175000,84.61,84.65,84.47,84.49,28269,0
SBUX.US,5,20251211,175500,84.49,84.58,84.38,84.565,30483,0
SBUX.US,5,20251211,180000,84.565,84.66,84.54,84.64,26105,0
SBUX.US,5,20251211,180500,84.63,84.69,84.6,84.6029,21383,0
SBUX.US,5,20251211,181000,84.61,84.7,84.61,84.65,34154,0
SBUX.US,5,20251211,181500,84.65,84.69,84.6,84.61,15798,0
SBUX.US,5,20251211,182000,84.62,84.81,84.54,84.732,90776,0
SBUX.US,5,20251211,182500,84.74,85,84.74,84.95,40128,0
SBUX.US,5,20251211,183000,84.9555,84.99,84.89,84.9,23669,0
SBUX.US,5,20251211,183500,84.91,84.945,84.87,84.9,22800,0
SBUX.US,5,20251211,184000,84.9,84.9,84.75,84.8,26713,0
SBUX.US,5,20251211,184500,84.8035,84.82,84.715,84.715,20822,0
SBUX.US,5,20251211,185000,84.7136,84.72,84.63,84.63437,30779,0
SBUX.US,5,20251211,185500,84.63,84.71,84.58,84.63,43848,0
SBUX.US,5,20251211,190000,84.61,84.735,84.6,84.72,31819,0
SBUX.US,5,20251211,190500,84.7274,84.765,84.7,84.7,26688,0
SBUX.US,5,20251211,191000,84.71,84.775,84.67,84.775,16270,0
SBUX.US,5,20251211,191500,84.7874,84.83,84.71,84.71,30659,0
SBUX.US,5,20251211,192000,84.71,84.77,84.69,84.75,21098,0
SBUX.US,5,20251211,192500,84.74,84.76,84.6801,84.69,34276,0
SBUX.US,5,20251211,193000,84.69,84.745,84.65,84.67,29020,0
SBUX.US,5,20251211,193500,84.67,84.70835,84.57,84.5944,24179,0
SBUX.US,5,20251211,194000,84.59,84.59,84.42,84.425,33733,0
SBUX.US,5,20251211,194500,84.425,84.45,84.27,84.27,41103,0
SBUX.US,5,20251211,195000,84.28,84.28,84.095,84.195,92975,0
SBUX.US,5,20251211,195500,84.19,84.29,84.1306,84.26,53741,0
SBUX.US,5,20251211,200000,84.27,84.37,84.24,84.37,35141,0
SBUX.US,5,20251211,200500,84.37,84.37,84.165,84.25,37433,0
SBUX.US,5,20251211,201000,84.24,84.26,84.13,84.14,43925,0
SBUX.US,5,20251211,201500,84.14,84.23,84.0805,84.23,76652,0
SBUX.US,5,20251211,202000,84.24,84.29,84.08,84.09,92799,0
SBUX.US,5,20251211,202500,84.1,84.2,84.02,84.12,57449,0
SBUX.US,5,20251211,203000,84.11,84.29,84.11,84.25,36145,0
SBUX.US,5,20251211,203500,84.25,84.334,84.11,84.32,131286,0
SBUX.US,5,20251211,204000,84.32,84.37,84.25,84.32,41549,0
SBUX.US,5,20251211,204500,84.32,84.48,84.315,84.4,36042,0
SBUX.US,5,20251211,205000,84.41,84.61,84.41,84.61,30559,0
SBUX.US,5,20251211,205500,84.615,84.6451,84.59,84.63,39210,0
SBUX.US,5,20251211,210000,84.64,84.685,84.58,84.68,33064,0
SBUX.US,5,20251211,210500,84.68,84.715,84.59,84.715,32187,0
SBUX.US,5,20251211,211000,84.715,84.8424,84.69,84.835,37906,0
SBUX.US,5,20251211,211500,84.83,84.89,84.8,84.87,39760,0
SBUX.US,5,20251211,212000,84.89,84.96,84.85,84.925,54182,0
SBUX.US,5,20251211,212500,84.92,84.94,84.67,84.68,59209,0
SBUX.US,5,20251211,213000,84.68,84.76,84.5901,84.75,94467,0
SBUX.US,5,20251211,213500,84.75,84.82,84.73,84.8125,50405,0
SBUX.US,5,20251211,214000,84.81,84.87,84.77,84.815,117350,0
SBUX.US,5,20251211,214500,84.8308,84.9,84.77,84.88,141351,0
SBUX.US,5,20251211,215000,84.87,84.9901,84.805,84.84,161852,0
SBUX.US,5,20251211,215500,84.84,84.84,84.69,84.74,937010,0
SBUX.US,5,20251212,153000,85.11,85.925,85.05,85.385,212723,0
SBUX.US,5,20251212,153500,85.385,85.47,85.31,85.3684,35110,0
SBUX.US,5,20251212,154000,85.38,85.46,85.235,85.4,41541,0
SBUX.US,5,20251212,154500,85.41,85.73,85.35,85.639,58651,0
SBUX.US,5,20251212,155000,85.6,85.6806,85.4399,85.6519,58964,0
SBUX.US,5,20251212,155500,85.62,85.66,85.33,85.33,74836,0
SBUX.US,5,20251212,160000,85.32,85.57,85.21,85.56,64098,0
SBUX.US,5,20251212,160500,85.565,85.735,85.565,85.725,53393,0
SBUX.US,5,20251212,161000,85.72,85.72,85.46,85.525,50668,0
SBUX.US,5,20251212,161500,85.515,85.52,85.28,85.4,197573,0
SBUX.US,5,20251212,162000,85.395,85.5,85.31,85.425,132981,0
SBUX.US,5,20251212,162500,85.41,85.47,85.34,85.355,47823,0
SBUX.US,5,20251212,163000,85.34,85.39,85.265,85.38,46604,0
SBUX.US,5,20251212,163500,85.36,85.49,85.22,85.415,54340,0
SBUX.US,5,20251212,164000,85.39,85.47,85.27,85.335,100656,0
SBUX.US,5,20251212,164500,85.335,85.41,85.26,85.37,56644,0
SBUX.US,5,20251212,165000,85.375,85.38,85.155,85.26,55499,0
SBUX.US,5,20251212,165500,85.26,85.27,85.13,85.24,34717,0
SBUX.US,5,20251212,170000,85.23,85.32,85.185,85.21,45213,0
SBUX.US,5,20251212,170500,85.21,85.3126,85.13,85.2058,39238,0
SBUX.US,5,20251212,171000,85.21,85.425,85.195,85.41,37917,0
SBUX.US,5,20251212,171500,85.42,85.57,85.35,85.47,88138,0
SBUX.US,5,20251212,172000,85.47,85.59,85.42,85.49,93500,0
SBUX.US,5,20251212,172500,85.47,85.655,85.47,85.57,41996,0
SBUX.US,5,20251212,173000,85.58,85.58,85.4201,85.46,53499,0
SBUX.US,5,20251212,173500,85.485,85.56,85.44,85.525,27885,0
SBUX.US,5,20251212,174000,85.525,85.61,85.47,85.6,73561,0
SBUX.US,5,20251212,174500,85.59,85.59,85.43,85.56,37345,0
SBUX.US,5,20251212,175000,85.56,85.56,85.32,85.32,55012,0
SBUX.US,5,20251212,175500,85.315,85.43,85.3,85.42,21792,0
SBUX.US,5,20251212,180000,85.415,85.57,85.4091,85.55,43585,0
SBUX.US,5,20251212,180500,85.55,85.66,85.55,85.585,40016,0
SBUX.US,5,20251212,181000,85.575,85.58,85.52,85.545,18408,0
SBUX.US,5,20251212,181500,85.55,85.645,85.5375,85.645,24792,0
SBUX.US,5,20251212,182000,85.65,85.66,85.52,85.54,40263,0
SBUX.US,5,20251212,182500,85.53,85.53,85.45,85.5,31370,0
SBUX.US,5,20251212,183000,85.5,85.61,85.49,85.575,84590,0
SBUX.US,5,20251212,183500,85.5744,85.63,85.52,85.605,21549,0
SBUX.US,5,20251212,184000,85.6,85.64,85.545,85.63,35424,0
SBUX.US,5,20251212,184500,85.62,85.74,85.62,85.68,120432,0
SBUX.US,5,20251212,185000,85.68,85.705,85.5501,85.57,53202,0
SBUX.US,5,20251212,185500,85.6,85.74,85.59,85.65,49745,0
SBUX.US,5,20251212,190000,85.65,85.725,85.62,85.7,31435,0
SBUX.US,5,20251212,190500,85.6995,85.75,85.625,85.67,18681,0
SBUX.US,5,20251212,191000,85.66,85.84,85.65,85.82,75022,0
SBUX.US,5,20251212,191500,85.84,85.84,85.56,85.595,65806,0
SBUX.US,5,20251212,192000,85.595,85.5999,85.461,85.48,32661,0
SBUX.US,5,20251212,192500,85.5,85.605,85.465,85.605,42745,0
SBUX.US,5,20251212,193000,85.61,85.62,85.5222,85.56,27307,0
SBUX.US,5,20251212,193500,85.57,85.67,85.54,85.655,25369,0
SBUX.US,5,20251212,194000,85.655,85.805,85.621,85.67,63947,0
SBUX.US,5,20251212,194500,85.67,85.71,85.67,85.71,13228,0
SBUX.US,5,20251212,195000,85.715,85.73,85.67,85.72,18020,0
SBUX.US,5,20251212,195500,85.73,85.74,85.67,85.67,28331,0
SBUX.US,5,20251212,200000,85.67,85.7,85.61,85.69,30324,0
SBUX.US,5,20251212,200500,85.7,85.785,85.66,85.7201,62092,0
SBUX.US,5,20251212,201000,85.73,85.79,85.73,85.775,35097,0
SBUX.US,5,20251212,201500,85.77,85.84,85.72,85.77,33615,0
SBUX.US,5,20251212,202000,85.779,85.805,85.76,85.7901,28504,0
SBUX.US,5,20251212,202500,85.8,85.801,85.66,85.675,43880,0
SBUX.US,5,20251212,203000,85.68,85.88,85.67,85.765,100124,0
SBUX.US,5,20251212,203500,85.7612,85.83,85.63,85.65,234269,0
SBUX.US,5,20251212,204000,85.66,85.69,85.47,85.56,45101,0
SBUX.US,5,20251212,204500,85.55,85.743,85.545,85.7,21449,0
SBUX.US,5,20251212,205000,85.695,85.735,85.66444,85.735,32800,0
SBUX.US,5,20251212,205500,85.74,85.75,85.66,85.675,25772,0
SBUX.US,5,20251212,210000,85.68,85.71,85.62,85.685,31226,0
SBUX.US,5,20251212,210500,85.69,85.75,85.6601,85.71,44736,0
SBUX.US,5,20251212,211000,85.7,85.71,85.64,85.701,18752,0
SBUX.US,5,20251212,211500,85.71,85.725,85.6,85.6,33965,0
SBUX.US,5,20251212,212000,85.6,85.67,85.54,85.665,29986,0
SBUX.US,5,20251212,212500,85.66,85.67,85.52,85.54,40490,0
SBUX.US,5,20251212,213000,85.56,85.56,85.3353,85.44,78932,0
SBUX.US,5,20251212,213500,85.45,85.46,85.31,85.325,88731,0
SBUX.US,5,20251212,214000,85.325,85.435,85.205,85.22,121261,0
SBUX.US,5,20251212,214500,85.23,85.42,85.22,85.38,163565,0
SBUX.US,5,20251212,215000,85.39,85.44,85.07,85.17,170147,0
SBUX.US,5,20251212,215500,85.07,85.37,84.86,85.35,2011222,0
SBUX.US,5,20251215,153000,86,86.94,85.95,86.91,341093,0
SBUX.US,5,20251215,153500,86.94,87.155,86.625,87.155,138269,0
SBUX.US,5,20251215,154000,87.18,87.56,86.72,86.792,128181,0
SBUX.US,5,20251215,154500,86.77,86.94,86.52,86.535,170461,0
SBUX.US,5,20251215,155000,86.565,86.78,86.26,86.34,97223,0
SBUX.US,5,20251215,155500,86.34,86.36,86,86.095,65453,0
SBUX.US,5,20251215,160000,86.09,86.16,85.96,86.15,151624,0
SBUX.US,5,20251215,160500,86.18,86.245,85.9807,86.005,143606,0
SBUX.US,5,20251215,161000,86.005,86.005,85.3,85.3,147403,0
SBUX.US,5,20251215,161500,85.3,85.6,85.23,85.5,242827,0
SBUX.US,5,20251215,162000,85.5,85.58,85.22,85.23,291546,0
SBUX.US,5,20251215,162500,85.225,85.27,85.12,85.18,70756,0
SBUX.US,5,20251215,163000,85.185,85.3539,85.08,85.26,91189,0
SBUX.US,5,20251215,163500,85.23,85.29,85.195,85.205,31211,0
SBUX.US,5,20251215,164000,85.2,85.39,85.05,85.19,75128,0
SBUX.US,5,20251215,164500,85.185,85.23,84.92,84.99,39626,0
SBUX.US,5,20251215,165000,84.99,85.18,84.89,84.98,40116,0
SBUX.US,5,20251215,165500,84.975,85.18,84.925,85.18,131567,0
SBUX.US,5,20251215,170000,85.21,85.5499,85.16,85.41,98189,0
SBUX.US,5,20251215,170500,85.4,85.62,85.4,85.48,29312,0
SBUX.US,5,20251215,171000,85.49,85.49,85.09,85.095,31574,0
SBUX.US,5,20251215,171500,85.08,85.34,85.08,85.3,35540,0
SBUX.US,5,20251215,172000,85.3,85.42,85.28,85.3151,25315,0
SBUX.US,5,20251215,172500,85.31,85.37,85.115,85.31,40536,0
SBUX.US,5,20251215,173000,85.33,85.34,85.145,85.145,37760,0
SBUX.US,5,20251215,173500,85.12,85.29,85.085,85.28,22300,0
SBUX.US,5,20251215,174000,85.29,85.309,85.155,85.16,13090,0
SBUX.US,5,20251215,174500,85.16,85.16,84.9,84.9,38445,0
SBUX.US,5,20251215,175000,84.88,85.09,84.861,85.01,36145,0
SBUX.US,5,20251215,175500,85.01,85.02,84.695,84.705,78266,0
SBUX.US,5,20251215,180000,84.72,84.945,84.66,84.89,43942,0
SBUX.US,5,20251215,180500,84.8975,85.03,84.845,84.99,33518,0
SBUX.US,5,20251215,181000,84.99,85.06,84.93,84.98,50706,0
SBUX.US,5,20251215,181500,84.975,85,84.9099,84.9099,39100,0
SBUX.US,5,20251215,182000,84.9,84.991,84.84,84.89,30706,0
SBUX.US,5,20251215,182500,84.894,84.98,84.8758,84.93,45166,0
SBUX.US,5,20251215,183000,84.92,85.025,84.8801,84.904,40955,0
SBUX.US,5,20251215,183500,84.8975,85.0431,84.8975,85.03,37428,0
SBUX.US,5,20251215,184000,85.025,85.1,84.96,85.005,37815,0
SBUX.US,5,20251215,184500,85.02,85.02,84.775,84.935,31184,0
SBUX.US,5,20251215,185000,84.96,85,84.855,84.9681,36357,0
SBUX.US,5,20251215,185500,84.975,85.075,84.97,85.065,14354,0
SBUX.US,5,20251215,190000,85.08,85.21,85.08,85.14,17820,0
SBUX.US,5,20251215,190500,85.16,85.32,85.1201,85.31,96689,0
SBUX.US,5,20251215,191000,85.32,85.41,85.3,85.37,26748,0
SBUX.US,5,20251215,191500,85.38,85.46,85.35,85.46,44176,0
SBUX.US,5,20251215,192000,85.43,85.49,85.38,85.45,108867,0
SBUX.US,5,20251215,192500,85.455,85.5412,85.43,85.53,94144,0
SBUX.US,5,20251215,193000,85.54,85.61,85.48,85.57,31701,0
SBUX.US,5,20251215,193500,85.55,85.58,85.335,85.335,32083,0
SBUX.US,5,20251215,194000,85.33,85.525,85.265,85.4,115292,0
SBUX.US,5,20251215,194500,85.41,85.43,85.3192,85.36,13394,0
SBUX.US,5,20251215,195000,85.36,85.415,85.27,85.34,28021,0
SBUX.US,5,20251215,195500,85.33,85.4,85.3,85.33,37448,0
SBUX.US,5,20251215,200000,85.325,85.685,85.29,85.6678,94743,0
SBUX.US,5,20251215,200500,85.665,85.75,85.59,85.59,63431,0
SBUX.US,5,20251215,201000,85.57,85.6,85.475,85.501,35859,0
SBUX.US,5,20251215,201500,85.5,85.6,85.485,85.58,26670,0
SBUX.US,5,20251215,202000,85.585,85.62,85.57,85.62,21000,0
SBUX.US,5,20251215,202500,85.61,85.655,85.61,85.62,26538,0
SBUX.US,5,20251215,203000,85.64,85.68,85.5801,85.65,33842,0
SBUX.US,5,20251215,203500,85.64,85.69,85.535,85.601,36545,0
SBUX.US,5,20251215,204000,85.62,85.6501,85.56,85.59,31410,0
SBUX.US,5,20251215,204500,85.6,85.67,85.59,85.6,40027,0
SBUX.US,5,20251215,205000,85.6,85.76,85.6,85.741,19194,0
SBUX.US,5,20251215,205500,85.76,85.81,85.71,85.7912,43594,0
SBUX.US,5,20251215,210000,85.79,85.8237,85.73,85.82,28004,0
SBUX.US,5,20251215,210500,85.8229,85.86,85.72,85.72,34814,0
SBUX.US,5,20251215,211000,85.715,85.72,85.57,85.605,42829,0
SBUX.US,5,20251215,211500,85.6,85.65,85.471,85.49,77319,0
SBUX.US,5,20251215,212000,85.485,85.615,85.485,85.605,58805,0
SBUX.US,5,20251215,212500,85.58,85.58,85.385,85.385,49408,0
SBUX.US,5,20251215,213000,85.385,85.43,85.34,85.3599,75733,0
SBUX.US,5,20251215,213500,85.36,85.43,85.35,85.4,82073,0
SBUX.US,5,20251215,214000,85.4,85.425,85.3701,85.39,54114,0
SBUX.US,5,20251215,214500,85.39,85.44,85.35,85.44,84390,0
SBUX.US,5,20251215,215000,85.43,85.65,85.22,85.405,273032,0
SBUX.US,5,20251215,215500,85.41,85.455,85.355,85.4,2692706,0
SBUX.US,5,20251216,153000,85.64,86.42,85.64,86.07,202851,0
SBUX.US,5,20251216,153500,86.07,86.3,85.98,86.0394,69968,0
SBUX.US,5,20251216,154000,86.0811,86.0999,85.92,85.94,34525,0
SBUX.US,5,20251216,154500,85.97,86.265,85.9175,86.21,86032,0
SBUX.US,5,20251216,155000,86.21,86.435,86.13,86.22547,67005,0
SBUX.US,5,20251216,155500,86.21,86.27,86.05,86.125,24346,0
SBUX.US,5,20251216,160000,86.125,86.135,85.84,85.97,52365,0
SBUX.US,5,20251216,160500,85.95,86.155,85.89,85.98,41279,0
SBUX.US,5,20251216,161000,85.97,86,85.73,85.86,25024,0
SBUX.US,5,20251216,161500,85.86,86.2,85.86,86.185,79546,0
SBUX.US,5,20251216,162000,86.185,86.3,86.15,86.185,137961,0
SBUX.US,5,20251216,162500,86.185,86.28,85.97,86.05,47319,0
SBUX.US,5,20251216,163000,86.06,86.25,86.06,86.25,38653,0
SBUX.US,5,20251216,163500,86.24,86.32,86.07,86.27,49540,0
SBUX.US,5,20251216,164000,86.27,86.3929,86.1,86.37,57698,0
SBUX.US,5,20251216,164500,86.38,86.54,86.3024,86.445,44565,0
