<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LXEO.US,5,20250905,212500,5.135,5.135,5.11,5.115,6583,0
LXEO.US,5,20250905,213000,5.11,5.13,5.05,5.06,39139,0
LXEO.US,5,20250905,213500,5.06,5.07,5.06,5.065,3379,0
LXEO.US,5,20250905,214000,5.065,5.065,5.03,5.045,7401,0
LXEO.US,5,20250905,214500,5.045,5.045,5.03,5.03,6299,0
LXEO.US,5,20250905,215000,5.025,5.03,5,5.015,11746,0
LXEO.US,5,20250905,215500,5.015,5.02,5,5.02,52238,0
LXEO.US,5,20250908,153000,5.05,5.21,5.02,5.08,8223,0
LXEO.US,5,20250908,153500,5.025,5.11,5.02,5.11,6135,0
LXEO.US,5,20250908,154000,5.0555,5.12,5.04,5.04,12484,0
LXEO.US,5,20250908,154500,5.03,5.14,5.03,5.14,1490,0
LXEO.US,5,20250908,155000,5.12,5.19,5.11,5.19,4765,0
LXEO.US,5,20250908,155500,5.175,5.25,5.175,5.23,5642,0
LXEO.US,5,20250908,160000,5.21,5.24,5.17,5.175,13224,0
LXEO.US,5,20250908,160500,5.175,5.2,5.16,5.165,2400,0
LXEO.US,5,20250908,161000,5.18,5.19,5.16,5.185,2834,0
LXEO.US,5,20250908,161500,5.185,5.235,5.185,5.235,3404,0
LXEO.US,5,20250908,162000,5.235,5.235,5.2,5.205,4820,0
LXEO.US,5,20250908,162500,5.18,5.19,5.18,5.18,997,0
LXEO.US,5,20250908,163000,5.18,5.205,5.18,5.205,810,0
LXEO.US,5,20250908,163500,5.2,5.21,5.2,5.2,1791,0
LXEO.US,5,20250908,164000,5.2,5.2,5.18,5.2,1527,0
LXEO.US,5,20250908,164500,5.2,5.204,5.18,5.204,2507,0
LXEO.US,5,20250908,165000,5.2232,5.235,5.21,5.235,3584,0
LXEO.US,5,20250908,165500,5.24,5.25,5.24,5.24,10109,0
LXEO.US,5,20250908,170000,5.245,5.26,5.23,5.23,3064,0
LXEO.US,5,20250908,170500,5.245,5.265,5.24,5.24,6399,0
LXEO.US,5,20250908,171000,5.24,5.27,5.24,5.27,3392,0
LXEO.US,5,20250908,171500,5.265,5.28,5.265,5.28,1011,0
LXEO.US,5,20250908,172000,5.28,5.28,5.2692,5.27,8146,0
LXEO.US,5,20250908,172500,5.275,5.275,5.26,5.27,2503,0
LXEO.US,5,20250908,173000,5.245,5.25,5.2419,5.25,762,0
LXEO.US,5,20250908,173500,5.25,5.26,5.24,5.25,3434,0
LXEO.US,5,20250908,174000,5.285,5.3,5.28,5.3,1587,0
LXEO.US,5,20250908,174500,5.32,5.37,5.32,5.35,2766,0
LXEO.US,5,20250908,175000,5.355,5.39,5.335,5.365,3805,0
LXEO.US,5,20250908,175500,5.365,5.365,5.3119,5.325,5886,0
LXEO.US,5,20250908,180000,5.31,5.325,5.25,5.25,5549,0
LXEO.US,5,20250908,180500,5.24,5.24,5.1801,5.2147,9889,0
LXEO.US,5,20250908,181000,5.22,5.24,5.21,5.21,2790,0
LXEO.US,5,20250908,181500,5.21,5.21,5.185,5.185,2500,0
LXEO.US,5,20250908,182000,5.1849,5.185,5.1849,5.185,600,0
LXEO.US,5,20250908,182500,5.2,5.2,5.195,5.195,451,0
LXEO.US,5,20250908,183000,5.185,5.2,5.18,5.2,611,0
LXEO.US,5,20250908,183500,5.19,5.19,5.17,5.17,1700,0
LXEO.US,5,20250908,184000,5.165,5.19,5.165,5.19,200,0
LXEO.US,5,20250908,184500,5.1997,5.1997,5.18,5.18,400,0
LXEO.US,5,20250908,185000,5.2,5.21,5.2,5.21,200,0
LXEO.US,5,20250908,185500,5.22,5.22,5.205,5.22,600,0
LXEO.US,5,20250908,190000,5.215,5.22,5.2,5.2,800,0
LXEO.US,5,20250908,190500,5.205,5.205,5.205,5.205,306,0
LXEO.US,5,20250908,191000,5.21,5.22,5.21,5.215,414,0
LXEO.US,5,20250908,191500,5.215,5.22,5.215,5.22,1235,0
LXEO.US,5,20250908,192000,5.23,5.23,5.22,5.225,500,0
LXEO.US,5,20250908,192500,5.23,5.23,5.23,5.23,100,0
LXEO.US,5,20250908,193000,5.23,5.24,5.23,5.2356,2480,0
LXEO.US,5,20250908,193500,5.235,5.25,5.22,5.22,1730,0
LXEO.US,5,20250908,194000,5.2119,5.24,5.2119,5.23,579,0
LXEO.US,5,20250908,194500,5.23,5.235,5.23,5.235,840,0
LXEO.US,5,20250908,195000,5.22,5.22,5.21,5.21,2300,0
LXEO.US,5,20250908,195500,5.22,5.22,5.2,5.2,900,0
LXEO.US,5,20250908,200000,5.2,5.2,5.2,5.2,400,0
LXEO.US,5,20250908,200500,5.21,5.21,5.2,5.2,500,0
LXEO.US,5,20250908,201000,5.193,5.215,5.193,5.215,800,0
LXEO.US,5,20250908,201500,5.22,5.24,5.2184,5.24,1300,0
LXEO.US,5,20250908,202000,5.24,5.25,5.23,5.23,1323,0
LXEO.US,5,20250908,202500,5.24,5.25,5.22,5.22,1666,0
LXEO.US,5,20250908,203000,5.23,5.25,5.23,5.23,425,0
LXEO.US,5,20250908,203500,5.23,5.23,5.22,5.22,1300,0
LXEO.US,5,20250908,204000,5.22,5.22,5.22,5.22,2100,0
LXEO.US,5,20250908,204500,5.23,5.2408,5.2293,5.24,2200,0
LXEO.US,5,20250908,205000,5.24,5.25,5.24,5.25,899,0
LXEO.US,5,20250908,205500,5.24,5.25,5.2319,5.24,1018,0
LXEO.US,5,20250908,210000,5.25,5.25,5.24,5.24,800,0
LXEO.US,5,20250908,210500,5.25,5.25,5.24,5.25,892,0
LXEO.US,5,20250908,211000,5.24,5.25,5.24,5.245,8195,0
LXEO.US,5,20250908,211500,5.245,5.28,5.24,5.265,12970,0
LXEO.US,5,20250908,212000,5.26,5.28,5.26,5.27,3321,0
LXEO.US,5,20250908,212500,5.26,5.26,5.24,5.245,3934,0
LXEO.US,5,20250908,213000,5.24,5.24,5.225,5.225,1600,0
LXEO.US,5,20250908,213500,5.2292,5.245,5.225,5.235,3615,0
LXEO.US,5,20250908,214000,5.235,5.24,5.22,5.22,2788,0
LXEO.US,5,20250908,214500,5.23,5.25,5.23,5.25,2649,0
LXEO.US,5,20250908,215000,5.25,5.25,5.235,5.25,5356,0
LXEO.US,5,20250908,215500,5.245,5.27,5.225,5.26,20446,0
LXEO.US,5,20250909,153000,5.24,5.3883,5.24,5.3883,6997,0
LXEO.US,5,20250909,153500,5.305,5.305,5.23,5.2438,1750,0
LXEO.US,5,20250909,154000,5.21,5.25,5.15,5.23,5346,0
LXEO.US,5,20250909,154500,5.24,5.25,5.21,5.23,2138,0
LXEO.US,5,20250909,155000,5.24,5.25,5.235,5.235,1400,0
LXEO.US,5,20250909,155500,5.235,5.28,5.235,5.27,3615,0
LXEO.US,5,20250909,160000,5.28,5.31,5.28,5.3,2097,0
LXEO.US,5,20250909,160500,5.3,5.31,5.265,5.27,4874,0
LXEO.US,5,20250909,161000,5.27,5.3334,5.27,5.33,17403,0
LXEO.US,5,20250909,161500,5.33,5.33,5.3,5.325,3508,0
LXEO.US,5,20250909,162000,5.325,5.325,5.28,5.285,2527,0
LXEO.US,5,20250909,162500,5.285,5.285,5.26,5.27,1952,0
LXEO.US,5,20250909,163000,5.275,5.275,5.205,5.205,1200,0
LXEO.US,5,20250909,163500,5.2,5.21,5.195,5.205,1900,0
LXEO.US,5,20250909,164000,5.205,5.25,5.205,5.235,1123,0
LXEO.US,5,20250909,164500,5.235,5.27,5.235,5.265,1660,0
LXEO.US,5,20250909,165000,5.27,5.29,5.25,5.255,2760,0
LXEO.US,5,20250909,165500,5.255,5.2981,5.2522,5.2981,1376,0
LXEO.US,5,20250909,170000,5.285,5.3,5.28,5.28,1550,0
LXEO.US,5,20250909,170500,5.28,5.29,5.28,5.29,2669,0
LXEO.US,5,20250909,171000,5.29,5.305,5.29,5.305,2335,0
LXEO.US,5,20250909,171500,5.305,5.32,5.305,5.32,1200,0
LXEO.US,5,20250909,172000,5.315,5.33,5.3,5.3,4127,0
LXEO.US,5,20250909,172500,5.31,5.33,5.305,5.32,2140,0
LXEO.US,5,20250909,173000,5.32,5.33,5.32,5.32,1410,0
LXEO.US,5,20250909,173500,5.315,5.32,5.28,5.29,9593,0
LXEO.US,5,20250909,174000,5.29,5.29,5.285,5.29,6075,0
LXEO.US,5,20250909,174500,5.29,5.3,5.29,5.29,3398,0
LXEO.US,5,20250909,175000,5.295,5.33,5.295,5.33,9884,0
LXEO.US,5,20250909,175500,5.34,5.34,5.33,5.33,1310,0
LXEO.US,5,20250909,180000,5.32,5.34,5.3,5.3,4610,0
LXEO.US,5,20250909,180500,5.3086,5.3086,5.28,5.29,3046,0
LXEO.US,5,20250909,181000,5.29,5.31,5.29,5.29,2174,0
LXEO.US,5,20250909,181500,5.275,5.285,5.275,5.285,1165,0
LXEO.US,5,20250909,182000,5.285,5.3,5.28,5.3,2530,0
LXEO.US,5,20250909,182500,5.31,5.32,5.3,5.315,5631,0
LXEO.US,5,20250909,183000,5.3119,5.34,5.3119,5.34,8532,0
LXEO.US,5,20250909,183500,5.35,5.36,5.34,5.36,5921,0
LXEO.US,5,20250909,184000,5.36,5.36,5.345,5.345,2440,0
LXEO.US,5,20250909,184500,5.34,5.34,5.34,5.34,610,0
LXEO.US,5,20250909,185000,5.34,5.34,5.32,5.32,1610,0
LXEO.US,5,20250909,185500,5.29,5.29,5.21,5.225,12728,0
LXEO.US,5,20250909,190000,5.25,5.27,5.25,5.27,5233,0
LXEO.US,5,20250909,190500,5.275,5.28,5.26,5.26,2872,0
LXEO.US,5,20250909,191000,5.23,5.23,5.21,5.21,400,0
LXEO.US,5,20250909,191500,5.215,5.215,5.19,5.19,810,0
LXEO.US,5,20250909,192000,5.205,5.21,5.19,5.2,1483,0
LXEO.US,5,20250909,192500,5.2,5.26,5.19,5.25,12770,0
LXEO.US,5,20250909,193000,5.255,5.255,5.2416,5.25,1157,0
LXEO.US,5,20250909,193500,5.25,5.27,5.25,5.255,5901,0
LXEO.US,5,20250909,194000,5.255,5.28,5.255,5.266,2330,0
LXEO.US,5,20250909,194500,5.26,5.27,5.26,5.26,900,0
LXEO.US,5,20250909,195000,5.26,5.26,5.24,5.24,1200,0
LXEO.US,5,20250909,195500,5.24,5.27,5.23,5.27,3909,0
LXEO.US,5,20250909,200000,5.26,5.28,5.26,5.275,620,0
LXEO.US,5,20250909,200500,5.275,5.29,5.26,5.26,2920,0
LXEO.US,5,20250909,201000,5.27,5.27,5.26,5.265,1400,0
LXEO.US,5,20250909,201500,5.27,5.27,5.27,5.27,2433,0
LXEO.US,5,20250909,202000,5.27,5.27,5.26,5.26,2101,0
LXEO.US,5,20250909,202500,5.27,5.27,5.245,5.255,5382,0
LXEO.US,5,20250909,203000,5.255,5.255,5.22,5.22,1500,0
LXEO.US,5,20250909,203500,5.22,5.23,5.22,5.22,1100,0
LXEO.US,5,20250909,204000,5.23,5.23,5.11,5.12,16297,0
LXEO.US,5,20250909,204500,5.14,5.17,5.14,5.15,3620,0
LXEO.US,5,20250909,205000,5.15,5.155,5.14,5.155,2483,0
LXEO.US,5,20250909,205500,5.15,5.155,5.13,5.14,1562,0
LXEO.US,5,20250909,210000,5.135,5.175,5.135,5.175,3231,0
LXEO.US,5,20250909,210500,5.175,5.175,5.155,5.155,2167,0
LXEO.US,5,20250909,211000,5.16,5.16,5.15,5.155,1429,0
LXEO.US,5,20250909,211500,5.15,5.15,5.1,5.12,6391,0
LXEO.US,5,20250909,212000,5.13,5.14,5.12,5.13,5115,0
LXEO.US,5,20250909,212500,5.13,5.13,5.095,5.11,6045,0
LXEO.US,5,20250909,213000,5.11,5.1173,5.07,5.1,8537,0
LXEO.US,5,20250909,213500,5.12,5.14,5.12,5.14,1900,0
LXEO.US,5,20250909,214000,5.13,5.15,5.125,5.15,2558,0
LXEO.US,5,20250909,214500,5.14,5.17,5.14,5.16,4327,0
LXEO.US,5,20250909,215000,5.16,5.17,5.15,5.17,5840,0
LXEO.US,5,20250909,215500,5.17,5.2,5.165,5.19,30590,0
LXEO.US,5,20250910,153000,5.24,5.24,5.1208,5.16,3781,0
LXEO.US,5,20250910,153500,5.18,5.3585,5.17,5.21,7044,0
LXEO.US,5,20250910,154000,5.295,5.295,5.135,5.135,1713,0
LXEO.US,5,20250910,154500,5.1301,5.21,5.1301,5.2,1687,0
LXEO.US,5,20250910,155000,5.2,5.2181,5.17,5.2,1888,0
LXEO.US,5,20250910,155500,5.2,5.2,5.2,5.2,300,0
LXEO.US,5,20250910,160000,5.2,5.2,5.2,5.2,300,0
LXEO.US,5,20250910,160500,5.2,5.25,5.2,5.25,12467,0
LXEO.US,5,20250910,161000,5.275,5.275,5.275,5.275,194,0
LXEO.US,5,20250910,161500,5.3025,5.3025,5.29,5.295,4023,0
LXEO.US,5,20250910,162000,5.3,5.3,5.295,5.295,300,0
LXEO.US,5,20250910,162500,5.31,5.34,5.3,5.3,1521,0
LXEO.US,5,20250910,163000,5.31,5.36,5.31,5.345,6550,0
LXEO.US,5,20250910,163500,5.35,5.35,5.35,5.35,500,0
LXEO.US,5,20250910,164000,5.36,5.39,5.33,5.38,204387,0
LXEO.US,5,20250910,164500,5.36,5.39,5.33,5.35,11607,0
LXEO.US,5,20250910,165000,5.33,5.33,5.31,5.32,4248,0
LXEO.US,5,20250910,165500,5.33,5.36,5.32,5.35,2840,0
LXEO.US,5,20250910,170000,5.34,5.36,5.335,5.335,6002,0
LXEO.US,5,20250910,170500,5.34,5.34,5.32,5.32,1221,0
LXEO.US,5,20250910,171000,5.325,5.34,5.325,5.325,4936,0
LXEO.US,5,20250910,171500,5.325,5.34,5.3105,5.34,1100,0
LXEO.US,5,20250910,172000,5.33,5.33,5.29,5.3,2500,0
LXEO.US,5,20250910,172500,5.3,5.32,5.3,5.315,1827,0
LXEO.US,5,20250910,173000,5.315,5.33,5.3,5.33,4279,0
LXEO.US,5,20250910,173500,5.33,5.37,5.33,5.37,1649,0
LXEO.US,5,20250910,174000,5.37,5.39,5.37,5.39,1200,0
LXEO.US,5,20250910,174500,5.375,5.39,5.375,5.375,791,0
LXEO.US,5,20250910,175000,5.375,5.39,5.37,5.3881,957,0
LXEO.US,5,20250910,175500,5.375,5.38,5.36,5.365,3176,0
LXEO.US,5,20250910,180000,5.3612,5.3612,5.325,5.325,7122,0
LXEO.US,5,20250910,180500,5.3119,5.3119,5.31,5.31,820,0
LXEO.US,5,20250910,181000,5.31,5.31,5.2831,5.285,2010,0
LXEO.US,5,20250910,181500,5.2888,5.295,5.28,5.295,5236,0
LXEO.US,5,20250910,182000,5.33,5.36,5.31,5.36,4900,0
LXEO.US,5,20250910,182500,5.38,5.39,5.37,5.38,4819,0
LXEO.US,5,20250910,183000,5.38,5.4,5.3619,5.38,1774,0
LXEO.US,5,20250910,183500,5.38,5.4,5.37,5.37,2807,0
LXEO.US,5,20250910,184000,5.36,5.36,5.26,5.26,4745,0
LXEO.US,5,20250910,184500,5.26,5.36,5.26,5.34,217575,0
LXEO.US,5,20250910,185000,5.335,5.35,5.3,5.3,4945,0
LXEO.US,5,20250910,185500,5.32,5.32,5.28,5.28,500,0
LXEO.US,5,20250910,190000,5.32,5.32,5.3,5.3,1549,0
LXEO.US,5,20250910,190500,5.31,5.31,5.29,5.3,590,0
LXEO.US,5,20250910,191000,5.29,5.3,5.29,5.3,961,0
LXEO.US,5,20250910,191500,5.31,5.33,5.31,5.315,800,0
LXEO.US,5,20250910,192000,5.33,5.33,5.306,5.315,1269,0
LXEO.US,5,20250910,192500,5.33,5.33,5.28,5.295,2249,0
LXEO.US,5,20250910,193000,5.32,5.32,5.28,5.295,1300,0
LXEO.US,5,20250910,193500,5.295,5.31,5.26,5.26,4969,0
LXEO.US,5,20250910,194000,5.25,5.25,5.212,5.23,2150,0
LXEO.US,5,20250910,194500,5.23,5.25,5.23,5.245,700,0
LXEO.US,5,20250910,195000,5.245,5.245,5.22,5.22,2600,0
LXEO.US,5,20250910,195500,5.215,5.235,5.215,5.235,1309,0
LXEO.US,5,20250910,200000,5.24,5.24,5.22,5.23,4422,0
LXEO.US,5,20250910,200500,5.235,5.25,5.235,5.235,900,0
LXEO.US,5,20250910,201000,5.235,5.25,5.21,5.22,2099,0
LXEO.US,5,20250910,201500,5.21,5.21,5.2,5.205,800,0
LXEO.US,5,20250910,202000,5.205,5.21,5.2,5.21,1324,0
LXEO.US,5,20250910,202500,5.2,5.21,5.2,5.205,2105,0
LXEO.US,5,20250910,203000,5.205,5.23,5.2,5.2,5558,0
LXEO.US,5,20250910,203500,5.21,5.21,5.2,5.2,721,0
LXEO.US,5,20250910,204000,5.21,5.21,5.185,5.185,2950,0
LXEO.US,5,20250910,204500,5.19,5.2,5.19,5.2,770,0
LXEO.US,5,20250910,205000,5.2,5.2,5.19,5.2,1400,0
LXEO.US,5,20250910,205500,5.2,5.2,5.19,5.2,2662,0
LXEO.US,5,20250910,210000,5.2,5.22,5.19,5.19,13994,0
LXEO.US,5,20250910,210500,5.19,5.2,5.165,5.165,5519,0
LXEO.US,5,20250910,211000,5.15,5.165,5.15,5.165,3270,0
LXEO.US,5,20250910,211500,5.16,5.17,5.145,5.15,5250,0
LXEO.US,5,20250910,212000,5.15,5.24,5.135,5.21,39851,0
LXEO.US,5,20250910,212500,5.215,5.215,5.18,5.195,5857,0
LXEO.US,5,20250910,213000,5.2,5.2,5.15,5.17,5202,0
LXEO.US,5,20250910,213500,5.17,5.21,5.17,5.19,7618,0
LXEO.US,5,20250910,214000,5.195,5.21,5.195,5.2,4649,0
LXEO.US,5,20250910,214500,5.2,5.21,5.19,5.2,4786,0
LXEO.US,5,20250910,215000,5.21,5.21,5.19,5.205,9048,0
LXEO.US,5,20250910,215500,5.21,5.21,5.18,5.2,51193,0
LXEO.US,5,20250911,153000,5.22,5.28,5.2,5.22,11868,0
LXEO.US,5,20250911,153500,5.23,5.3,5.215,5.2921,11689,0
LXEO.US,5,20250911,154000,5.225,5.225,5.19,5.21,800,0
LXEO.US,5,20250911,154500,5.2,5.23,5.18,5.19,3500,0
LXEO.US,5,20250911,155000,5.195,5.25,5.19,5.245,3786,0
LXEO.US,5,20250911,155500,5.25,5.28,5.245,5.26,1305,0
LXEO.US,5,20250911,160000,5.26,5.28,5.24,5.255,6627,0
LXEO.US,5,20250911,160500,5.25,5.27,5.24,5.27,1800,0
LXEO.US,5,20250911,161000,5.25,5.26,5.2,5.2,24207,0
LXEO.US,5,20250911,161500,5.2,5.22,5.1904,5.205,5072,0
LXEO.US,5,20250911,162000,5.22,5.22,5.19,5.2,2334,0
LXEO.US,5,20250911,162500,5.19,5.19,5.17,5.18,1000,0
LXEO.US,5,20250911,163000,5.16,5.17,5.14,5.17,2499,0
LXEO.US,5,20250911,163500,5.16,5.18,5.15,5.17,800,0
LXEO.US,5,20250911,164000,5.16,5.17,5.155,5.16,911,0
LXEO.US,5,20250911,164500,5.16,5.17,5.15,5.17,2629,0
LXEO.US,5,20250911,165000,5.155,5.155,5.1204,5.1204,1038,0
LXEO.US,5,20250911,165500,5.12,5.12,5.0612,5.07,3671,0
LXEO.US,5,20250911,170000,5.06,5.1,5.05,5.1,1700,0
LXEO.US,5,20250911,170500,5.0701,5.09,5.0701,5.09,1800,0
LXEO.US,5,20250911,171000,5.09,5.09,5.035,5.035,3181,0
LXEO.US,5,20250911,171500,5.06,5.09,5.04,5.09,956,0
LXEO.US,5,20250911,172000,5.04,5.08,5.04,5.07,1015,0
LXEO.US,5,20250911,172500,5.08,5.085,5.0118,5.02,7073,0
LXEO.US,5,20250911,173000,5.02,5.02,4.9917,5.01,2319,0
LXEO.US,5,20250911,173500,5.01,5.04,5.01,5.03,1871,0
LXEO.US,5,20250911,174000,5.02,5.02,5.02,5.02,1500,0
LXEO.US,5,20250911,174500,5.02,5.02,4.96,4.96,6085,0
LXEO.US,5,20250911,175000,4.965,5.055,4.965,5.055,2893,0
LXEO.US,5,20250911,175500,5.045,5.0761,5.045,5.0761,1004,0
LXEO.US,5,20250911,180000,5.065,5.1,5.05,5.1,500,0
LXEO.US,5,20250911,180500,5.1,5.1,5.09,5.095,700,0
LXEO.US,5,20250911,181000,5.095,5.1,5.08,5.09,1627,0
LXEO.US,5,20250911,181500,5.1,5.1,5.09,5.09,400,0
LXEO.US,5,20250911,182000,5.1,5.1,5.1,5.1,300,0
LXEO.US,5,20250911,182500,5.105,5.115,5.105,5.105,602,0
LXEO.US,5,20250911,183000,5.105,5.105,5.105,5.105,737,0
LXEO.US,5,20250911,183500,5.105,5.12,5.105,5.12,600,0
LXEO.US,5,20250911,184000,5.12,5.12,5.08,5.08,2800,0
LXEO.US,5,20250911,184500,5.08,5.1,5.07,5.07,600,0
LXEO.US,5,20250911,185000,5.1,5.1,5.0828,5.09,430,0
LXEO.US,5,20250911,185500,5.07,5.085,5.07,5.07,494,0
LXEO.US,5,20250911,190000,5.09,5.09,5.07,5.08,700,0
LXEO.US,5,20250911,190500,5.08,5.08,5.07,5.07,400,0
LXEO.US,5,20250911,191000,5.08,5.08,5.08,5.08,400,0
LXEO.US,5,20250911,191500,5.065,5.065,5.055,5.06,800,0
LXEO.US,5,20250911,192000,5.08,5.08,5.08,5.08,300,0
LXEO.US,5,20250911,192500,5.09,5.09,5.07,5.07,1038,0
LXEO.US,5,20250911,193000,5.07,5.09,5.06,5.09,2353,0
LXEO.US,5,20250911,193500,5.09,5.13,5.09,5.1238,675,0
LXEO.US,5,20250911,194000,5.135,5.15,5.135,5.1481,775,0
LXEO.US,5,20250911,194500,5.14,5.15,5.13,5.15,1202,0
LXEO.US,5,20250911,195000,5.17,5.17,5.16,5.16,300,0
LXEO.US,5,20250911,195500,5.18,5.185,5.18,5.185,500,0
LXEO.US,5,20250911,200000,5.18,5.185,5.17,5.185,10100,0
LXEO.US,5,20250911,200500,5.21,5.21,5.17,5.21,605,0
LXEO.US,5,20250911,201000,5.2,5.2,5.185,5.185,203,0
LXEO.US,5,20250911,201500,5.175,5.175,5.15,5.155,700,0
LXEO.US,5,20250911,202000,5.152,5.16,5.14,5.16,900,0
LXEO.US,5,20250911,202500,5.16,5.16,5.15,5.15,300,0
LXEO.US,5,20250911,203000,5.17,5.17,5.165,5.165,400,0
LXEO.US,5,20250911,203500,5.16,5.1699,5.15,5.15,758,0
LXEO.US,5,20250911,204000,5.15,5.17,5.15,5.17,846,0
LXEO.US,5,20250911,204500,5.19,5.195,5.19,5.19,600,0
LXEO.US,5,20250911,205000,5.19,5.19,5.1619,5.175,400,0
LXEO.US,5,20250911,205500,5.18,5.18,5.17,5.17,989,0
LXEO.US,5,20250911,210000,5.18,5.19,5.175,5.18,2431,0
LXEO.US,5,20250911,210500,5.18,5.19,5.18,5.19,500,0
LXEO.US,5,20250911,211000,5.19,5.205,5.19,5.2,2700,0
LXEO.US,5,20250911,211500,5.2,5.2,5.18,5.18,1100,0
LXEO.US,5,20250911,212000,5.1795,5.21,5.17,5.18,5303,0
LXEO.US,5,20250911,212500,5.185,5.19,5.18,5.19,500,0
LXEO.US,5,20250911,213000,5.19,5.19,5.18,5.18,1452,0
LXEO.US,5,20250911,213500,5.16,5.18,5.145,5.15,4581,0
LXEO.US,5,20250911,214000,5.16,5.16,5.15,5.15,1199,0
LXEO.US,5,20250911,214500,5.16,5.17,5.16,5.17,1735,0
LXEO.US,5,20250911,215000,5.165,5.18,5.16,5.17,3403,0
LXEO.US,5,20250911,215500,5.17,5.21,5.17,5.18,24992,0
LXEO.US,5,20250912,153000,5.2,5.21,5.16,5.165,6449,0
LXEO.US,5,20250912,153500,5.2,5.2499,5.17,5.19,3282,0
LXEO.US,5,20250912,154000,5.2,5.21,5.18,5.2,1100,0
LXEO.US,5,20250912,154500,5.17,5.2,5.13,5.2,2800,0
LXEO.US,5,20250912,155000,5.19,5.19,5.14,5.19,700,0
LXEO.US,5,20250912,155500,5.19,5.19,5.14,5.18,700,0
LXEO.US,5,20250912,160000,5.19,5.2,5.19,5.2,400,0
LXEO.US,5,20250912,160500,5.185,5.2,5.16,5.2,2725,0
LXEO.US,5,20250912,161000,5.165,5.17,5.0908,5.16,3168,0
LXEO.US,5,20250912,161500,5.16,5.18,5.16,5.16,950,0
LXEO.US,5,20250912,162000,5.18,5.19,5.17,5.17,3465,0
LXEO.US,5,20250912,162500,5.175,5.19,5.16,5.17,4400,0
LXEO.US,5,20250912,163000,5.16,5.17,5.15,5.16,2916,0
LXEO.US,5,20250912,163500,5.16,5.17,5.14,5.15,7317,0
LXEO.US,5,20250912,164000,5.1,5.13,5.1,5.12,1197,0
LXEO.US,5,20250912,164500,5.1175,5.13,5.11,5.13,1659,0
LXEO.US,5,20250912,165000,5.13,5.15,5.125,5.125,1400,0
LXEO.US,5,20250912,165500,5.14,5.15,5.11,5.12,900,0
LXEO.US,5,20250912,170000,5.13,5.13,5.08,5.11,1100,0
LXEO.US,5,20250912,170500,5.11,5.11,4.9,5.09,855433,0
LXEO.US,5,20250912,171000,5.09,5.09,5.06,5.06,900,0
LXEO.US,5,20250912,171500,5.06,5.125,5.06,5.125,2400,0
LXEO.US,5,20250912,172000,5.125,5.125,5.08,5.1,2214,0
LXEO.US,5,20250912,172500,5.08,5.1,5.07,5.085,1251,0
LXEO.US,5,20250912,173000,5.1,5.1,5.09,5.1,1300,0
LXEO.US,5,20250912,173500,5.1,5.1,5.08,5.09,1053,0
LXEO.US,5,20250912,174000,5.09,5.0901,5.08,5.09,1000,0
LXEO.US,5,20250912,174500,5.1,5.1,5.08,5.09,600,0
LXEO.US,5,20250912,175000,5.09,5.09,5.07,5.09,6267,0
LXEO.US,5,20250912,175500,5.09,5.1,5.08,5.1,600,0
LXEO.US,5,20250912,180000,5.1,5.11,5.08,5.11,800,0
LXEO.US,5,20250912,180500,5.11,5.11,5.1,5.11,800,0
LXEO.US,5,20250912,181000,5.11,5.11,5.1,5.105,800,0
LXEO.US,5,20250912,181500,5.11,5.11,5.1,5.11,620,0
LXEO.US,5,20250912,182000,5.1084,5.15,5.1084,5.14,8458,0
LXEO.US,5,20250912,182500,5.15,5.16,5.14,5.155,710,0
LXEO.US,5,20250912,183000,5.17,5.2,5.155,5.2,7808,0
LXEO.US,5,20250912,183500,5.2,5.2099,5.19,5.2,2457,0
LXEO.US,5,20250912,184000,5.2,5.205,5.18,5.185,7984,0
LXEO.US,5,20250912,184500,5.19,5.21,5.19,5.2,2800,0
LXEO.US,5,20250912,185000,5.2,5.2,5.19,5.19,808,0
LXEO.US,5,20250912,185500,5.18,5.18,5.17,5.18,698,0
LXEO.US,5,20250912,190000,5.17,5.18,5.16,5.18,1020,0
LXEO.US,5,20250912,190500,5.17,5.18,5.165,5.165,5488,0
LXEO.US,5,20250912,191000,5.15,5.19,5.15,5.19,5840,0
LXEO.US,5,20250912,191500,5.18,5.2,5.175,5.2,1546,0
LXEO.US,5,20250912,192000,5.2,5.2,5.17,5.17,1187,0
LXEO.US,5,20250912,192500,5.18,5.2,5.17,5.2,11498,0
LXEO.US,5,20250912,193000,5.19,5.19,5.17,5.18,1309,0
LXEO.US,5,20250912,193500,5.19,5.2,5.18,5.19,7646,0
LXEO.US,5,20250912,194000,5.19,5.2,5.19,5.19,500,0
LXEO.US,5,20250912,194500,5.19,5.2,5.19,5.19,6667,0
LXEO.US,5,20250912,195000,5.19,5.2,5.19,5.2,600,0
LXEO.US,5,20250912,195500,5.2,5.21,5.2,5.2,20664,0
LXEO.US,5,20250912,200000,5.2,5.2,5.17,5.2,4362,0
LXEO.US,5,20250912,200500,5.2,5.2,5.17,5.18,720,0
LXEO.US,5,20250912,201000,5.17,5.17,5.14,5.145,817,0
LXEO.US,5,20250912,201500,5.16,5.16,5.15,5.16,1000,0
