<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROCK.US,5,20251216,165000,51.43,51.4664,51.43,51.4664,350,0
ROCK.US,5,20251216,165500,51.495,51.495,50.985,50.985,1197,0
ROCK.US,5,20251216,170000,51.01,51.01,51.01,51.01,100,0
ROCK.US,5,20251216,170500,51.095,51.095,51.095,51.095,150,0
ROCK.US,5,20251216,171000,51.085,51.085,50.95,51,461,0
ROCK.US,5,20251216,171500,50.93,51.005,50.93,51.005,500,0
ROCK.US,5,20251216,172000,50.91,50.955,50.91,50.955,300,0
ROCK.US,5,20251216,172500,51,51,50.93,50.93,200,0
ROCK.US,5,20251216,173000,51.01,51.03,51.01,51.03,400,0
ROCK.US,5,20251216,173500,50.98,50.98,50.98,50.98,414,0
ROCK.US,5,20251216,174500,51,51.03,50.95,51,1414,0
ROCK.US,5,20251216,175000,50.96,50.96,50.938,50.955,604,0
ROCK.US,5,20251216,175500,50.95,50.95,50.95,50.95,100,0
ROCK.US,5,20251216,180000,50.8931,50.97,50.8931,50.97,235,0
ROCK.US,5,20251216,180500,51.02,51.02,50.945,50.975,874,0
ROCK.US,5,20251216,181000,50.94,50.98,50.94,50.98,500,0
ROCK.US,5,20251216,181500,51.005,51.005,50.965,51,1416,0
ROCK.US,5,20251216,182000,50.955,50.96,50.9,50.9,300,0
ROCK.US,5,20251216,182500,50.91,50.91,50.91,50.91,100,0
ROCK.US,5,20251216,183000,50.9,50.9,50.9,50.9,100,0
ROCK.US,5,20251216,183500,50.875,50.875,50.875,50.875,100,0
ROCK.US,5,20251216,184000,50.855,50.855,50.8,50.825,300,0
ROCK.US,5,20251216,184500,50.85,50.85,50.85,50.85,100,0
ROCK.US,5,20251216,185000,50.87,50.87,50.87,50.87,100,0
ROCK.US,5,20251216,185500,50.83,50.83,50.83,50.83,200,0
ROCK.US,5,20251216,190000,50.845,50.875,50.83,50.875,700,0
ROCK.US,5,20251216,190500,50.79,50.79,50.79,50.79,200,0
ROCK.US,5,20251216,191000,50.805,50.805,50.75,50.75,800,0
ROCK.US,5,20251216,192000,50.73,50.8,50.73,50.8,530,0
ROCK.US,5,20251216,192500,50.835,50.835,50.76,50.76,300,0
ROCK.US,5,20251216,193000,50.87,50.87,50.8011,50.8011,330,0
ROCK.US,5,20251216,193500,50.84,50.89,50.835,50.835,462,0
ROCK.US,5,20251216,194000,50.845,50.8817,50.845,50.865,600,0
ROCK.US,5,20251216,194500,50.865,50.865,50.78,50.795,1400,0
ROCK.US,5,20251216,195000,50.79,50.79,50.68,50.705,1883,0
ROCK.US,5,20251216,195500,50.66,50.66,50.635,50.66,400,0
ROCK.US,5,20251216,200000,50.67,50.67,50.635,50.635,200,0
ROCK.US,5,20251216,200500,50.47,50.48,50.46,50.48,700,0
ROCK.US,5,20251216,201000,50.48,50.48,50.48,50.48,100,0
ROCK.US,5,20251216,201500,50.52,50.52,50.485,50.485,1192,0
ROCK.US,5,20251216,202000,50.485,50.685,50.485,50.625,1334,0
ROCK.US,5,20251216,202500,50.665,50.665,50.58,50.58,450,0
ROCK.US,5,20251216,203000,50.66,50.87,50.64,50.835,1952,0
ROCK.US,5,20251216,203500,50.88,50.88,50.7653,50.84,4612,0
ROCK.US,5,20251216,204000,50.84,50.865,50.84,50.865,510,0
ROCK.US,5,20251216,204500,50.865,50.88,50.865,50.88,490,0
ROCK.US,5,20251216,205000,50.93,51.03,50.93,50.985,5923,0
ROCK.US,5,20251216,205500,50.925,50.925,50.905,50.905,300,0
ROCK.US,5,20251216,210000,50.91,50.91,50.74,50.75,3900,0
ROCK.US,5,20251216,210500,50.8,50.87,50.8,50.87,700,0
ROCK.US,5,20251216,211000,50.87,50.87,50.84,50.84,1559,0
ROCK.US,5,20251216,211500,50.87,50.94,50.83,50.94,2000,0
ROCK.US,5,20251216,212000,50.945,51.075,50.945,51.02,4372,0
ROCK.US,5,20251216,212500,51,51.005,50.97,50.97,1187,0
ROCK.US,5,20251216,213000,50.99,51.16,50.98,51.16,2966,0
ROCK.US,5,20251216,213500,51.145,51.19,50.99,51,10493,0
ROCK.US,5,20251216,214000,50.96,51,50.96,50.96,3340,0
ROCK.US,5,20251216,214500,50.96,51.26,50.96,51.185,27014,0
ROCK.US,5,20251216,215000,51.185,51.34,50.96,51.12,16175,0
ROCK.US,5,20251216,215500,51.1,51.1,50.9,50.9,50475,0
ROCK.US,5,20251217,153000,50.7,51,50.65,51,1949,0
ROCK.US,5,20251217,153500,50.955,50.955,50.79,50.955,300,0
ROCK.US,5,20251217,154000,51.16,51.32,51,51.32,683,0
ROCK.US,5,20251217,154500,51.04,51.055,50.98,51.055,1300,0
ROCK.US,5,20251217,155000,51.075,51.13,51.075,51.13,200,0
ROCK.US,5,20251217,155500,51.225,51.26,51.08,51.26,2647,0
ROCK.US,5,20251217,160000,51.26,51.52,51.09,51.52,2026,0
ROCK.US,5,20251217,160500,51.57,51.62,51.53,51.53,600,0
ROCK.US,5,20251217,161000,51.64,51.78,51.365,51.72,1659,0
ROCK.US,5,20251217,161500,51.665,51.665,51.36,51.36,2646,0
ROCK.US,5,20251217,162000,51.665,51.665,51.33,51.58,2253,0
ROCK.US,5,20251217,163000,51.36,51.525,51.35,51.36,1000,0
ROCK.US,5,20251217,163500,51.35,51.57,51.185,51.235,2794,0
ROCK.US,5,20251217,165000,51.195,51.195,51.195,51.195,210,0
ROCK.US,5,20251217,165500,51.04,51.06,50.96,51.06,800,0
ROCK.US,5,20251217,170000,51.16,51.16,51.075,51.075,300,0
ROCK.US,5,20251217,170500,51.11,51.11,50.94,50.96,3522,0
ROCK.US,5,20251217,171000,50.88,50.88,50.75,50.75,366,0
ROCK.US,5,20251217,171500,50.64,50.725,50.64,50.665,600,0
ROCK.US,5,20251217,172000,50.6125,50.75,50.5001,50.71,6832,0
ROCK.US,5,20251217,172500,50.54,50.61,50.46,50.46,700,0
ROCK.US,5,20251217,173000,50.4,50.4,50.4,50.4,100,0
ROCK.US,5,20251217,173500,50.41,50.48,50.41,50.48,200,0
ROCK.US,5,20251217,174000,50.48,50.615,50.475,50.615,500,0
ROCK.US,5,20251217,175000,50.41,50.41,50.39,50.39,200,0
ROCK.US,5,20251217,175500,50.26,50.26,50.2,50.23,400,0
ROCK.US,5,20251217,180500,50.32,50.33,50.32,50.325,1300,0
ROCK.US,5,20251217,181500,50.39,50.44,50.39,50.395,300,0
ROCK.US,5,20251217,182000,50.5,50.52,50.5,50.52,219,0
ROCK.US,5,20251217,182500,50.57,50.65,50.46,50.47,3653,0
ROCK.US,5,20251217,184000,50.5,50.5,50.5,50.5,200,0
ROCK.US,5,20251217,184500,50.42,50.42,50.35,50.35,500,0
ROCK.US,5,20251217,190000,50.37,50.37,50.37,50.37,100,0
ROCK.US,5,20251217,191000,50.4,50.4,50.19,50.19,700,0
ROCK.US,5,20251217,191500,50.175,50.175,50,50.02,901,0
ROCK.US,5,20251217,192000,50.11,50.19,50.03,50.105,1200,0
ROCK.US,5,20251217,192500,50.16,50.16,50.07,50.07,523,0
ROCK.US,5,20251217,193000,50.09,50.215,50.09,50.13,600,0
ROCK.US,5,20251217,193500,50.25,50.25,50.11,50.11,200,0
ROCK.US,5,20251217,194000,50.22,50.28,50.22,50.28,200,0
ROCK.US,5,20251217,195500,50.27,50.27,50.27,50.27,200,0
ROCK.US,5,20251217,200000,50.369,50.369,50.265,50.265,366,0
ROCK.US,5,20251217,200500,50.26,50.36,50.26,50.36,200,0
ROCK.US,5,20251217,201000,50.265,50.315,50.26,50.2925,800,0
ROCK.US,5,20251217,201500,50.315,50.48,50.315,50.48,3100,0
ROCK.US,5,20251217,202000,50.46,50.555,50.46,50.46,2436,0
ROCK.US,5,20251217,202500,50.44,50.57,50.44,50.56,2445,0
ROCK.US,5,20251217,203000,50.56,50.565,50.56,50.565,430,0
ROCK.US,5,20251217,203500,50.565,50.615,50.51,50.615,800,0
ROCK.US,5,20251217,204000,50.61,50.61,50.61,50.61,100,0
ROCK.US,5,20251217,204500,50.55,50.62,50.45,50.555,3789,0
ROCK.US,5,20251217,205000,50.55,50.56,50.48,50.48,1000,0
ROCK.US,5,20251217,205500,50.45,50.45,50.42,50.45,729,0
ROCK.US,5,20251217,210000,50.45,50.49,50.37,50.41,1966,0
ROCK.US,5,20251217,210500,50.47,50.47,50.455,50.455,500,0
ROCK.US,5,20251217,211000,50.45,50.54,50.45,50.54,700,0
ROCK.US,5,20251217,211500,50.485,50.53,50.48,50.48,585,0
ROCK.US,5,20251217,212000,50.45,50.45,50.37,50.41,2183,0
ROCK.US,5,20251217,212500,50.37,50.37,50.25,50.26,3043,0
ROCK.US,5,20251217,213000,50.33,50.345,50.24,50.345,2113,0
ROCK.US,5,20251217,213500,50.27,50.35,50.23,50.265,2755,0
ROCK.US,5,20251217,214000,50.23,50.37,50.23,50.295,1512,0
ROCK.US,5,20251217,214500,50.26,50.3,50.2,50.22,2052,0
ROCK.US,5,20251217,215000,50.19,50.3,50.095,50.255,4787,0
ROCK.US,5,20251217,215500,50.255,50.285,50.09,50.28,64450,0
ROCK.US,5,20251218,153000,51.19,51.85,51,51.83,3052,0
ROCK.US,5,20251218,153500,51.41,51.75,51.03,51.03,33188,0
ROCK.US,5,20251218,154000,51.52,51.52,51.085,51.52,842,0
ROCK.US,5,20251218,154500,51.25,51.39,51.04,51.06,1391,0
ROCK.US,5,20251218,155000,51.355,51.355,51.07,51.315,400,0
ROCK.US,5,20251218,155500,51.32,51.55,51.05,51.345,1459,0
ROCK.US,5,20251218,160000,51.58,51.755,51.57,51.755,400,0
ROCK.US,5,20251218,160500,51.755,51.755,51.755,51.755,400,0
ROCK.US,5,20251218,161000,51.755,51.755,51.3,51.3,1150,0
ROCK.US,5,20251218,161500,51.6659,51.67,51.6659,51.67,242,0
ROCK.US,5,20251218,162000,51.675,51.685,51.33,51.685,690,0
ROCK.US,5,20251218,162500,51.355,51.71,51.3301,51.595,929,0
ROCK.US,5,20251218,163000,51.595,51.595,51.45,51.45,600,0
ROCK.US,5,20251218,163500,51.54,51.795,51.44,51.795,2129,0
ROCK.US,5,20251218,164000,51.825,51.855,51.69,51.855,340,0
ROCK.US,5,20251218,164500,51.85,51.855,51.85,51.855,400,0
ROCK.US,5,20251218,165000,51.855,51.855,51.49,51.585,10745,0
ROCK.US,5,20251218,165500,51.585,51.67,51.42,51.475,2797,0
ROCK.US,5,20251218,170000,51.54,51.54,51.54,51.54,200,0
ROCK.US,5,20251218,170500,51.58,51.67,51.58,51.67,1031,0
ROCK.US,5,20251218,171000,51.665,51.67,51.59,51.665,500,0
ROCK.US,5,20251218,171500,51.59,51.9,51.59,51.9,1210,0
ROCK.US,5,20251218,172000,51.96,51.96,51.8,51.865,1266,0
ROCK.US,5,20251218,172500,51.87,51.91,51.77,51.83,2030,0
ROCK.US,5,20251218,173000,51.8375,51.9,51.835,51.9,460,0
ROCK.US,5,20251218,173500,51.92,51.93,51.835,51.93,700,0
ROCK.US,5,20251218,174000,51.88,51.95,51.85,51.88,1030,0
ROCK.US,5,20251218,174500,51.88,51.92,51.74,51.74,1939,0
ROCK.US,5,20251218,175000,51.78,51.78,51.745,51.745,210,0
ROCK.US,5,20251218,175500,51.7341,51.7341,51.55,51.55,1442,0
ROCK.US,5,20251218,180000,51.46,51.46,51.46,51.46,100,0
ROCK.US,5,20251218,180500,51.45,51.45,51.37,51.37,407,0
ROCK.US,5,20251218,181000,51.37,51.37,51.23,51.23,900,0
ROCK.US,5,20251218,181500,51.16,51.16,51.13,51.13,300,0
ROCK.US,5,20251218,182000,51.16,51.18,51.1,51.1,700,0
ROCK.US,5,20251218,183000,51.015,51.015,51.015,51.015,500,0
ROCK.US,5,20251218,183500,51.045,51.16,51.045,51.1,500,0
ROCK.US,5,20251218,184000,51.2,51.32,51.2,51.245,600,0
ROCK.US,5,20251218,184500,51.25,51.25,51.14,51.14,900,0
ROCK.US,5,20251218,185000,51.05,51.05,50.9914,50.9914,747,0
ROCK.US,5,20251218,190000,51.06,51.09,50.9811,51.075,688,0
ROCK.US,5,20251218,190500,51.04,51.23,51.04,51.155,800,0
ROCK.US,5,20251218,191000,51.26,51.26,51.17,51.195,400,0
ROCK.US,5,20251218,191500,51.31,51.31,51.195,51.195,200,0
ROCK.US,5,20251218,192000,51.16,51.16,51.06,51.115,3796,0
ROCK.US,5,20251218,192500,51.175,51.235,51.175,51.235,300,0
ROCK.US,5,20251218,193000,51.29,51.29,51.255,51.275,580,0
ROCK.US,5,20251218,193500,51.27,51.27,51.27,51.27,400,0
ROCK.US,5,20251218,194000,51.27,51.31,51.27,51.31,400,0
ROCK.US,5,20251218,194500,51.28,51.28,51.19,51.19,1810,0
ROCK.US,5,20251218,195000,51.26,51.26,51.14,51.165,3747,0
ROCK.US,5,20251218,195500,51.165,51.165,51.165,51.165,200,0
ROCK.US,5,20251218,200000,51.2226,51.2226,51.1,51.1,858,0
ROCK.US,5,20251218,200500,51.12,51.2,51.09,51.2,1191,0
ROCK.US,5,20251218,201000,51.235,51.235,51.1217,51.1217,1195,0
ROCK.US,5,20251218,201500,51.105,51.105,51.02,51.08,1094,0
ROCK.US,5,20251218,202000,51.14,51.23,51.135,51.23,792,0
ROCK.US,5,20251218,202500,51.22,51.36,51.2,51.36,1100,0
ROCK.US,5,20251218,203000,51.47,51.47,51.28,51.28,2247,0
ROCK.US,5,20251218,203500,51.25,51.25,51.195,51.24,900,0
ROCK.US,5,20251218,204000,51.17,51.205,51.15,51.17,1300,0
ROCK.US,5,20251218,204500,51.22,51.22,51.12,51.16,1200,0
ROCK.US,5,20251218,205000,51.135,51.21,51.12,51.12,800,0
ROCK.US,5,20251218,205500,51.08,51.08,50.93,50.93,600,0
ROCK.US,5,20251218,210000,51.01,51.185,51.01,51.185,2226,0
ROCK.US,5,20251218,210500,51.2,51.21,51.13,51.21,800,0
ROCK.US,5,20251218,211000,51.2,51.26,51.13,51.195,1100,0
ROCK.US,5,20251218,211500,51.22,51.31,51.19,51.19,1000,0
ROCK.US,5,20251218,212000,51.19,51.29,51.19,51.245,500,0
ROCK.US,5,20251218,212500,51.19,51.385,51.18,51.26,2500,0
ROCK.US,5,20251218,213000,51.25,51.39,51.18,51.39,1791,0
ROCK.US,5,20251218,213500,51.405,51.405,51.27,51.27,2501,0
ROCK.US,5,20251218,214000,51.23,51.33,51.21,51.29,1100,0
ROCK.US,5,20251218,214500,51.27,51.32,51.2,51.2,3500,0
ROCK.US,5,20251218,215000,51.17,51.185,51.065,51.14,3100,0
ROCK.US,5,20251218,215500,51.19,51.24,51.04,51.12,12623,0
ROCK.US,5,20251219,153000,50.94,51.25,50.89,51,20074,0
ROCK.US,5,20251219,153500,51.11,51.11,51.11,51.11,100,0
ROCK.US,5,20251219,154000,50.865,50.865,50.865,50.865,100,0
ROCK.US,5,20251219,154500,50.855,51.03,50.85,50.855,1500,0
ROCK.US,5,20251219,155000,50.53,50.54,50.31,50.475,1863,0
ROCK.US,5,20251219,160000,50.72,50.96,50.52,50.88,2000,0
ROCK.US,5,20251219,160500,50.69,50.705,50.69,50.705,1258,0
ROCK.US,5,20251219,161000,50.49,50.49,50.345,50.345,300,0
ROCK.US,5,20251219,161500,50.345,50.345,50.335,50.335,518,0
ROCK.US,5,20251219,162000,50.33,50.33,50.33,50.33,180,0
ROCK.US,5,20251219,162500,50.33,50.6,50.33,50.33,300,0
ROCK.US,5,20251219,163000,50.31,50.32,50.31,50.32,200,0
ROCK.US,5,20251219,163500,50.315,50.315,50.22,50.31,300,0
ROCK.US,5,20251219,164000,50.2,50.32,50.2,50.32,1411,0
ROCK.US,5,20251219,164500,50.3,50.42,50.3,50.42,220,0
ROCK.US,5,20251219,165000,50.36,50.36,50.36,50.36,439,0
ROCK.US,5,20251219,165500,50.225,50.33,50.21,50.325,400,0
ROCK.US,5,20251219,170500,50.325,50.325,50.325,50.325,100,0
ROCK.US,5,20251219,171000,50.135,50.23,49.86,50.02,1140,0
ROCK.US,5,20251219,172500,50.13,50.13,50.13,50.13,1275,0
ROCK.US,5,20251219,173000,50.29,50.37,50.25,50.27,927,0
ROCK.US,5,20251219,173500,50.23,50.23,50.23,50.23,100,0
ROCK.US,5,20251219,174000,50.1886,50.1886,50.1886,50.1886,384,0
ROCK.US,5,20251219,174500,50.22,50.34,50.22,50.28,300,0
ROCK.US,5,20251219,175500,50.3492,50.35,50.29,50.35,969,0
ROCK.US,5,20251219,180000,50.4,50.4,50.36,50.36,760,0
ROCK.US,5,20251219,180500,50.36,50.36,50.36,50.36,726,0
ROCK.US,5,20251219,181000,50.31,50.31,50.26,50.3099,842,0
ROCK.US,5,20251219,181500,50.34,50.345,50.34,50.345,200,0
ROCK.US,5,20251219,182000,50.365,50.365,50.34,50.34,200,0
ROCK.US,5,20251219,182500,50.275,50.2751,50.192737,50.275,702,0
ROCK.US,5,20251219,184000,50.16,50.35,50.16,50.35,777,0
ROCK.US,5,20251219,185000,50.28,50.29,50.28,50.29,200,0
ROCK.US,5,20251219,185500,50.31,50.31,50.31,50.31,180,0
ROCK.US,5,20251219,190500,50.29,50.31,50.11,50.31,3149,0
ROCK.US,5,20251219,191500,50.25,50.35,50.25,50.345,1271,0
ROCK.US,5,20251219,192000,50.37,50.37,50.37,50.37,100,0
ROCK.US,5,20251219,193000,50.45,50.56,50.395,50.455,18895,0
ROCK.US,5,20251219,193500,50.41,50.56,50.405,50.47,52080,0
ROCK.US,5,20251219,194000,50.55,50.55,50.515,50.515,590,0
ROCK.US,5,20251219,194500,50.45,50.45,50.39,50.39,400,0
ROCK.US,5,20251219,195000,50.38,50.53,50.38,50.52,600,0
ROCK.US,5,20251219,200000,50.52,50.52,50.5,50.52,319,0
ROCK.US,5,20251219,200500,50.47,50.49,50.43,50.43,506,0
ROCK.US,5,20251219,201000,50.47,50.47,50.39,50.39,1261,0
ROCK.US,5,20251219,201500,50.41,50.41,50.33,50.335,1720,0
ROCK.US,5,20251219,202000,50.29,50.48,50.29,50.48,4296,0
ROCK.US,5,20251219,202500,50.625,50.625,50.625,50.625,100,0
ROCK.US,5,20251219,203000,50.625,50.625,50.625,50.625,240,0
ROCK.US,5,20251219,203500,50.51,50.51,50.51,50.51,100,0
ROCK.US,5,20251219,204000,50.51,50.74,50.51,50.625,400,0
ROCK.US,5,20251219,204500,50.625,50.95,50.625,50.89,1720,0
ROCK.US,5,20251219,205000,50.92,50.94,50.86,50.94,795,0
ROCK.US,5,20251219,205500,50.94,50.94,50.77,50.8,950,0
ROCK.US,5,20251219,210000,50.84,50.84,50.78,50.835,300,0
ROCK.US,5,20251219,210500,50.76,50.76,50.76,50.76,200,0
ROCK.US,5,20251219,211000,50.835,50.8425,50.77,50.77,1693,0
ROCK.US,5,20251219,211500,50.82,50.82,50.54,50.705,7259,0
ROCK.US,5,20251219,212000,50.66,50.76,50.55,50.61,2590,0
ROCK.US,5,20251219,212500,50.61,50.61,50.43,50.5,2035,0
ROCK.US,5,20251219,213000,50.45,50.59,50.45,50.515,6694,0
ROCK.US,5,20251219,213500,50.51,50.61,50.44,50.57,14658,0
ROCK.US,5,20251219,214000,50.57,50.575,50.4,50.415,2439,0
ROCK.US,5,20251219,214500,50.47,50.48,50.31,50.31,2873,0
ROCK.US,5,20251219,215000,50.26,50.26,49.755,49.755,30318,0
ROCK.US,5,20251219,215500,49.78,50.0299,49.55,49.94,32653,0
ROCK.US,5,20251222,153000,49.95,50.145,49.905,50.145,9614,0
ROCK.US,5,20251222,153500,50.115,50.48,50.115,50.48,950,0
ROCK.US,5,20251222,154000,50.02,50.1501,50.02,50.15,1950,0
ROCK.US,5,20251222,155000,50.15,50.15,49.78,50.14,1239,0
ROCK.US,5,20251222,160000,49.735,50.01,49.735,49.995,26511,0
ROCK.US,5,20251222,160500,50.07,50.07,49.75,49.85,27419,0
ROCK.US,5,20251222,161000,50.07,50.07,49.22,49.52,1220,0
ROCK.US,5,20251222,161500,49.505,49.845,49.505,49.845,600,0
ROCK.US,5,20251222,162000,49.855,50,49.855,50,500,0
ROCK.US,5,20251222,162500,50,50,49.92,49.92,300,0
ROCK.US,5,20251222,163000,50,50.03,49.95,50.03,2814,0
ROCK.US,5,20251222,164000,50.055,50.21,50.055,50.13,2200,0
ROCK.US,5,20251222,165500,50.03,50.03,50.03,50.03,100,0
ROCK.US,5,20251222,170000,49.9941,49.9941,49.74,49.755,1747,0
ROCK.US,5,20251222,170500,49.755,49.79,49.64,49.79,3000,0
ROCK.US,5,20251222,171000,49.92,49.92,49.67,49.67,400,0
ROCK.US,5,20251222,171500,49.68,49.68,49.63,49.63,224,0
ROCK.US,5,20251222,172000,49.8,50.07,49.7101,49.72,4676,0
ROCK.US,5,20251222,172500,49.85,49.85,49.85,49.85,250,0
ROCK.US,5,20251222,173500,49.88,49.88,49.88,49.88,100,0
ROCK.US,5,20251222,174500,50.02,50.02,50.02,50.02,100,0
ROCK.US,5,20251222,175000,49.86,49.86,49.815,49.83,1100,0
ROCK.US,5,20251222,181000,49.75,49.76,49.605,49.605,928,0
ROCK.US,5,20251222,181500,49.605,49.66,49.53,49.55,2140,0
ROCK.US,5,20251222,182000,49.53,49.58,49.48,49.56,2833,0
ROCK.US,5,20251222,182500,49.55,49.7,49.54,49.7,750,0
ROCK.US,5,20251222,183000,49.7,49.7,49.575,49.575,226,0
ROCK.US,5,20251222,184000,49.61,49.685,49.61,49.675,715,0
ROCK.US,5,20251222,184500,49.805,49.98,49.805,49.9596,1000,0
ROCK.US,5,20251222,185500,49.97,49.97,49.94,49.94,1500,0
ROCK.US,5,20251222,190000,49.93,49.98,49.93,49.98,612,0
ROCK.US,5,20251222,190500,49.91,50.01,49.91,50.01,428,0
ROCK.US,5,20251222,191000,50.04,50.04,49.96,49.96,416,0
ROCK.US,5,20251222,191500,49.94,50.05,49.94,50.05,1071,0
ROCK.US,5,20251222,192000,50.04,50.04,50.04,50.04,300,0
ROCK.US,5,20251222,192500,50.06,50.3,50.06,50.3,706,0
ROCK.US,5,20251222,193000,50.12,50.16,50.07,50.1,1497,0
ROCK.US,5,20251222,193500,50.06,50.06,49.99,49.99,450,0
ROCK.US,5,20251222,194000,49.995,49.995,49.95,49.95,200,0
ROCK.US,5,20251222,195000,49.89,49.89,49.88,49.88,200,0
ROCK.US,5,20251222,195500,49.85,49.85,49.82,49.82,300,0
ROCK.US,5,20251222,200000,49.87,49.87,49.7684,49.79,540,0
ROCK.US,5,20251222,200500,49.725,49.725,49.725,49.725,100,0
ROCK.US,5,20251222,201000,49.69,49.69,49.64,49.64,200,0
ROCK.US,5,20251222,201500,49.66,49.66,49.58,49.605,500,0
ROCK.US,5,20251222,202000,49.67,49.695,49.66,49.695,450,0
ROCK.US,5,20251222,202500,49.7,49.7,49.6501,49.6501,673,0
ROCK.US,5,20251222,203000,49.7175,49.75,49.715,49.73,700,0
ROCK.US,5,20251222,203500,49.66,49.679,49.62,49.63,8954,0
ROCK.US,5,20251222,204000,49.635,49.635,49.57,49.57,225,0
ROCK.US,5,20251222,205500,49.515,49.515,49.46,49.5,738,0
ROCK.US,5,20251222,210000,49.55,49.55,49.44,49.44,400,0
ROCK.US,5,20251222,210500,49.42,49.43,49.31,49.31,660,0
ROCK.US,5,20251222,211000,49.28,49.28,49.275,49.275,347,0
ROCK.US,5,20251222,211500,49.255,49.42,49.25,49.37,3340,0
ROCK.US,5,20251222,212000,49.3904,49.3904,49.28,49.33,1139,0
ROCK.US,5,20251222,212500,49.34,49.34,49.34,49.34,100,0
ROCK.US,5,20251222,213000,49.3,49.34,49.27,49.28,1285,0
ROCK.US,5,20251222,213500,49.27,49.27,49.22,49.23,1103,0
ROCK.US,5,20251222,214000,49.17,49.2,49.15,49.2,600,0
ROCK.US,5,20251222,214500,49.2,49.34,49.03,49.03,3478,0
ROCK.US,5,20251222,215000,49,49,48.89,48.92,3010,0
ROCK.US,5,20251222,215500,48.95,49.055,48.82,48.91,52717,0
ROCK.US,5,20251223,153000,48.91,48.91,48.9,48.9,2420,0
ROCK.US,5,20251223,153500,48.9,48.9,48.9,48.9,100,0
ROCK.US,5,20251223,154000,49.025,49.13,49.025,49.13,628,0
ROCK.US,5,20251223,154500,49.145,49.155,49.01,49.01,802,0
ROCK.US,5,20251223,155000,49.065,49.065,49.01,49.065,400,0
ROCK.US,5,20251223,155500,49.065,49.065,48.9,48.9,300,0
ROCK.US,5,20251223,160000,49.36,49.36,49.36,49.36,100,0
ROCK.US,5,20251223,160500,49.18,49.24,48.9,49.02,4021,0
ROCK.US,5,20251223,161000,49.03,49.255,49.01,49.255,1172,0
ROCK.US,5,20251223,161500,49.08,49.185,49.08,49.185,200,0
ROCK.US,5,20251223,163000,49.18,49.18,49.175,49.175,200,0
ROCK.US,5,20251223,163500,49,49.145,48.94,49.05,1600,0
ROCK.US,5,20251223,164000,49.05,49.05,49.05,49.05,100,0
ROCK.US,5,20251223,164500,49.04,49.04,49,49.01,300,0
ROCK.US,5,20251223,165000,48.94,48.95,48.76,48.9,1100,0
ROCK.US,5,20251223,165500,48.92,48.94,48.92,48.94,400,0
ROCK.US,5,20251223,171000,48.79,48.91,48.79,48.91,600,0
ROCK.US,5,20251223,171500,49.05,49.08,48.935,49.06,3928,0
ROCK.US,5,20251223,172000,49.095,49.105,49.04,49.065,500,0
ROCK.US,5,20251223,172500,49.05,49.05,48.95,49,1887,0
ROCK.US,5,20251223,173000,48.92,48.96,48.91,48.96,400,0
ROCK.US,5,20251223,174500,48.89,48.92,48.87,48.91,800,0
ROCK.US,5,20251223,175000,48.85,48.9,48.76,48.76,1348,0
ROCK.US,5,20251223,175500,48.88,48.91,48.88,48.91,200,0
ROCK.US,5,20251223,180000,48.91,48.91,48.91,48.91,100,0
ROCK.US,5,20251223,180500,48.9,48.97,48.9,48.91,554,0
ROCK.US,5,20251223,181500,48.935,49.015,48.935,49.015,600,0
ROCK.US,5,20251223,182000,49.02,49.025,49.02,49.025,200,0
ROCK.US,5,20251223,182500,49.1,49.197,49.1,49.197,518,0
ROCK.US,5,20251223,183000,49.185,49.375,49.185,49.375,2400,0
ROCK.US,5,20251223,183500,49.36,49.36,49.36,49.36,100,0
ROCK.US,5,20251223,184000,49.3,49.325,49.29,49.29,400,0
ROCK.US,5,20251223,184500,49.29,49.29,49.17,49.2,3771,0
ROCK.US,5,20251223,185000,49.2,49.2,49.13,49.13,200,0
ROCK.US,5,20251223,190000,49.25,49.3,49.25,49.3,300,0
ROCK.US,5,20251223,190500,49.3,49.3,49.26,49.26,400,0
ROCK.US,5,20251223,192000,49.38,49.38,49.35,49.35,292,0
ROCK.US,5,20251223,192500,49.355,49.375,49.33,49.37,500,0
ROCK.US,5,20251223,193000,49.43,49.43,49.35,49.36,1700,0
ROCK.US,5,20251223,193500,49.31,49.39,49.31,49.35,1171,0
ROCK.US,5,20251223,194000,49.29,49.315,49.28,49.31,607,0
ROCK.US,5,20251223,194500,49.31,49.31,49.31,49.31,100,0
ROCK.US,5,20251223,195000,49.25,49.26,49.21,49.26,400,0
ROCK.US,5,20251223,195500,49.19,49.19,49.19,49.19,300,0
ROCK.US,5,20251223,200000,49.265,49.265,49.265,49.265,100,0
ROCK.US,5,20251223,200500,49.23,49.265,49.19,49.19,575,0
ROCK.US,5,20251223,201000,49.245,49.3,49.195,49.27,875,0
ROCK.US,5,20251223,201500,49.32,49.479,49.3,49.375,4469,0
ROCK.US,5,20251223,202000,49.41,49.41,49.34,49.375,848,0
ROCK.US,5,20251223,203000,49.35,49.35,49.24,49.24,1300,0
ROCK.US,5,20251223,203500,49.16,49.195,49.12,49.12,500,0
ROCK.US,5,20251223,204000,49.11,49.11,49.025,49.1,1528,0
ROCK.US,5,20251223,205000,49.07,49.07,49.07,49.07,100,0
