<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEO.US,5,20260106,185500,12.76,12.77,12.755,12.76,4841,0
NEO.US,5,20260106,190000,12.76,12.85,12.755,12.83,30740,0
NEO.US,5,20260106,190500,12.84,12.845,12.75,12.76,23897,0
NEO.US,5,20260106,191000,12.76,12.76,12.675,12.74,12049,0
NEO.US,5,20260106,191500,12.74,12.74,12.635,12.66,43319,0
NEO.US,5,20260106,192000,12.655,12.735,12.64,12.72,16528,0
NEO.US,5,20260106,192500,12.73,12.755,12.73,12.755,4379,0
NEO.US,5,20260106,193000,12.76,12.84,12.755,12.815,14505,0
NEO.US,5,20260106,193500,12.815,12.82,12.775,12.79,12234,0
NEO.US,5,20260106,194000,12.79,12.81,12.78,12.78,9453,0
NEO.US,5,20260106,194500,12.775,12.855,12.775,12.84,27938,0
NEO.US,5,20260106,195000,12.845,12.85,12.805,12.81,12200,0
NEO.US,5,20260106,195500,12.82,12.865,12.82,12.85,40444,0
NEO.US,5,20260106,200000,12.85,12.86,12.835,12.835,16385,0
NEO.US,5,20260106,200500,12.84,12.915,12.84,12.9,16071,0
NEO.US,5,20260106,201000,12.895,12.905,12.895,12.895,7363,0
NEO.US,5,20260106,201500,12.895,12.925,12.895,12.925,4403,0
NEO.US,5,20260106,202000,12.925,12.93,12.885,12.89,10038,0
NEO.US,5,20260106,202500,12.89,12.895,12.89,12.89,4900,0
NEO.US,5,20260106,203000,12.885,12.97,12.885,12.93,28744,0
NEO.US,5,20260106,203500,12.93,12.9508,12.915,12.9508,9509,0
NEO.US,5,20260106,204000,12.955,13.02,12.955,13.01,24646,0
NEO.US,5,20260106,204500,13.005,13.03,13,13.01,3620,0
NEO.US,5,20260106,205000,13.005,13.03,13.0001,13.015,5724,0
NEO.US,5,20260106,205500,13.02,13.025,12.965,12.985,80352,0
NEO.US,5,20260106,210000,12.98,13.015,12.96,13.005,18093,0
NEO.US,5,20260106,210500,13.005,13.01,12.99,12.995,10774,0
NEO.US,5,20260106,211000,12.995,13.005,12.99,12.99,19237,0
NEO.US,5,20260106,211500,12.985,13.005,12.985,13.005,5780,0
NEO.US,5,20260106,212000,13.005,13.05,13.005,13.035,19358,0
NEO.US,5,20260106,212500,13.035,13.05,13.02,13.03,17568,0
NEO.US,5,20260106,213000,13.025,13.025,12.935,12.955,27810,0
NEO.US,5,20260106,213500,12.955,12.975,12.955,12.965,15698,0
NEO.US,5,20260106,214000,12.965,12.975,12.915,12.965,43298,0
NEO.US,5,20260106,214500,12.96,13.005,12.91,12.985,239446,0
NEO.US,5,20260106,215000,12.99,13.015,12.855,12.865,103227,0
NEO.US,5,20260106,215500,12.865,12.865,12.78,12.79,371012,0
NEO.US,5,20260107,153000,12.808,12.93,12.8,12.85,8031,0
NEO.US,5,20260107,153500,12.85,13.05,12.85,12.965,6587,0
NEO.US,5,20260107,154000,12.9899,12.99,12.95,12.95,4752,0
NEO.US,5,20260107,154500,12.95,12.95,12.85,12.855,3965,0
NEO.US,5,20260107,155000,12.89,12.925,12.89,12.92,500,0
NEO.US,5,20260107,155500,12.92,12.93,12.91,12.9151,3873,0
NEO.US,5,20260107,160000,12.915,12.93,12.865,12.865,10764,0
NEO.US,5,20260107,160500,12.85,12.89,12.84,12.87,3739,0
NEO.US,5,20260107,161000,12.86,12.9146,12.86,12.88,8143,0
NEO.US,5,20260107,161500,12.87,12.89,12.825,12.83,16272,0
NEO.US,5,20260107,162000,12.845,12.85,12.805,12.83,4749,0
NEO.US,5,20260107,162500,12.83,12.88,12.83,12.88,3833,0
NEO.US,5,20260107,163000,12.87,12.885,12.8638,12.87,3647,0
NEO.US,5,20260107,163500,12.87,12.9,12.86,12.87,6967,0
NEO.US,5,20260107,164000,12.89,12.92,12.88,12.92,3890,0
NEO.US,5,20260107,164500,12.92,12.92,12.895,12.905,4059,0
NEO.US,5,20260107,165000,12.91,12.925,12.87,12.87,4434,0
NEO.US,5,20260107,165500,12.87,12.88,12.855,12.87,1740,0
NEO.US,5,20260107,170000,12.85,12.85,12.825,12.825,1400,0
NEO.US,5,20260107,170500,12.82,12.84,12.8001,12.81,5924,0
NEO.US,5,20260107,171000,12.81,12.81,12.79,12.81,2704,0
NEO.US,5,20260107,171500,12.82,12.84,12.82,12.84,1350,0
NEO.US,5,20260107,172000,12.82,12.84,12.81,12.82,4052,0
NEO.US,5,20260107,172500,12.8221,12.86,12.81,12.86,2004,0
NEO.US,5,20260107,173000,12.87,12.91,12.87,12.91,2075,0
NEO.US,5,20260107,173500,12.91,12.91,12.87,12.89,8794,0
NEO.US,5,20260107,174000,12.89,12.9,12.88,12.9,1500,0
NEO.US,5,20260107,174500,12.9,12.9,12.875,12.885332,2761,0
NEO.US,5,20260107,175000,12.88,12.88,12.855,12.855,1915,0
NEO.US,5,20260107,175500,12.85,12.9,12.85,12.88,4750,0
NEO.US,5,20260107,180000,12.87,12.885,12.87,12.885,3127,0
NEO.US,5,20260107,180500,12.885,12.885,12.885,12.885,601,0
NEO.US,5,20260107,181000,12.88,12.88,12.85,12.88,5854,0
NEO.US,5,20260107,181500,12.87,12.87,12.84,12.845,2076,0
NEO.US,5,20260107,182000,12.84,12.845,12.83,12.845,1989,0
NEO.US,5,20260107,182500,12.845,12.85,12.835,12.835,4574,0
NEO.US,5,20260107,183000,12.84,12.84,12.82,12.825,2441,0
NEO.US,5,20260107,183500,12.825,12.825,12.815,12.825,3228,0
NEO.US,5,20260107,184000,12.82,12.82,12.795,12.805,4698,0
NEO.US,5,20260107,184500,12.81,12.81,12.795,12.795,2010,0
NEO.US,5,20260107,185000,12.79,12.81,12.775,12.8,11139,0
NEO.US,5,20260107,185500,12.8,12.81,12.78,12.78,2854,0
NEO.US,5,20260107,190000,12.77,12.78,12.765,12.78,1637,0
NEO.US,5,20260107,190500,12.78,12.785,12.775,12.775,1845,0
NEO.US,5,20260107,191000,12.78,12.78,12.775,12.78,2357,0
NEO.US,5,20260107,191500,12.77,12.77,12.76,12.76,1332,0
NEO.US,5,20260107,192000,12.755,12.77,12.755,12.755,1500,0
NEO.US,5,20260107,192500,12.75,12.75,12.74,12.75,4815,0
NEO.US,5,20260107,193000,12.755,12.755,12.75,12.755,900,0
NEO.US,5,20260107,193500,12.755,12.765,12.72,12.72,5909,0
NEO.US,5,20260107,194000,12.72,12.73,12.715,12.715,1640,0
NEO.US,5,20260107,194500,12.71,12.71,12.71,12.71,100,0
NEO.US,5,20260107,195000,12.71,12.72,12.705,12.72,3233,0
NEO.US,5,20260107,195500,12.715,12.72,12.71,12.72,3237,0
NEO.US,5,20260107,200000,12.715,12.75,12.715,12.75,2308,0
NEO.US,5,20260107,200500,12.75,12.76,12.735,12.735,2370,0
NEO.US,5,20260107,201000,12.73,12.74,12.715,12.715,2660,0
NEO.US,5,20260107,201500,12.72,12.725,12.7,12.71,4676,0
NEO.US,5,20260107,202000,12.71,12.71,12.7,12.7,1210,0
NEO.US,5,20260107,202500,12.695,12.7,12.695,12.7,1222,0
NEO.US,5,20260107,203000,12.7,12.72,12.7,12.715,3292,0
NEO.US,5,20260107,203500,12.715,12.715,12.71,12.715,1285,0
NEO.US,5,20260107,204000,12.715,12.715,12.695,12.71,2733,0
NEO.US,5,20260107,204500,12.705,12.705,12.68,12.7,3686,0
NEO.US,5,20260107,205000,12.695,12.715,12.695,12.715,1480,0
NEO.US,5,20260107,205500,12.71,12.73,12.71,12.725,3186,0
NEO.US,5,20260107,210000,12.72,12.725,12.71,12.71,9373,0
NEO.US,5,20260107,210500,12.705,12.71,12.685,12.705,2790,0
NEO.US,5,20260107,211000,12.71,12.71,12.6901,12.6901,2789,0
NEO.US,5,20260107,211500,12.69,12.71,12.682,12.69,10282,0
NEO.US,5,20260107,212000,12.69,12.7,12.67,12.67,2243,0
NEO.US,5,20260107,212500,12.67,12.685,12.67,12.68,4780,0
NEO.US,5,20260107,213000,12.69,12.75,12.69,12.69,22911,0
NEO.US,5,20260107,213500,12.69,12.69,12.68,12.685,6787,0
NEO.US,5,20260107,214000,12.68,12.695,12.68,12.69,12944,0
NEO.US,5,20260107,214500,12.69,12.705,12.685,12.685,11513,0
NEO.US,5,20260107,215000,12.69,12.71,12.67,12.675,35272,0
NEO.US,5,20260107,215500,12.68,12.685,12.64,12.67,275379,0
NEO.US,5,20260108,153000,12.56,12.67,12.5,12.62,7750,0
NEO.US,5,20260108,153500,12.65,12.72,12.55,12.58,4340,0
NEO.US,5,20260108,154000,12.59,12.65,12.57,12.64,18333,0
NEO.US,5,20260108,154500,12.635,12.695,12.62,12.69,34675,0
NEO.US,5,20260108,155000,12.71,12.745,12.695,12.71,2950,0
NEO.US,5,20260108,155500,12.695,12.715,12.62,12.715,8909,0
NEO.US,5,20260108,160000,12.705,12.705,12.64,12.66,19957,0
NEO.US,5,20260108,160500,12.6799,12.69,12.65,12.68,4226,0
NEO.US,5,20260108,161000,12.67,12.69,12.65,12.6876,8260,0
NEO.US,5,20260108,161500,12.665,12.71,12.665,12.685,3075,0
NEO.US,5,20260108,162000,12.69,12.695,12.595,12.61,5824,0
NEO.US,5,20260108,162500,12.6,12.6,12.56,12.58,3231,0
NEO.US,5,20260108,163000,12.58,12.61,12.56,12.605,4318,0
NEO.US,5,20260108,163500,12.59,12.59,12.565,12.575,7494,0
NEO.US,5,20260108,164000,12.565,12.615,12.565,12.615,20589,0
NEO.US,5,20260108,164500,12.61,12.64,12.58,12.59,9615,0
NEO.US,5,20260108,165000,12.595,12.595,12.56,12.57,3229,0
NEO.US,5,20260108,165500,12.57,12.68,12.57,12.68,4131,0
NEO.US,5,20260108,170000,12.67,12.69,12.65,12.66,17533,0
NEO.US,5,20260108,170500,12.65,12.705,12.64,12.7,6294,0
NEO.US,5,20260108,171000,12.7,12.7,12.67,12.68,2306,0
NEO.US,5,20260108,171500,12.68,12.69,12.665,12.665,3899,0
NEO.US,5,20260108,172000,12.67,12.68,12.64,12.675,18173,0
NEO.US,5,20260108,172500,12.67,12.67,12.64,12.655,2350,0
NEO.US,5,20260108,173000,12.65,12.67,12.65,12.65,5179,0
NEO.US,5,20260108,173500,12.645,12.68,12.645,12.68,12866,0
NEO.US,5,20260108,174000,12.675,12.685,12.67,12.675,5409,0
NEO.US,5,20260108,174500,12.67,12.685,12.665,12.68,21035,0
NEO.US,5,20260108,175000,12.69,12.69,12.67,12.67,2537,0
NEO.US,5,20260108,175500,12.68,12.73,12.68,12.725,3994,0
NEO.US,5,20260108,180000,12.7274,12.79,12.7274,12.78,10606,0
NEO.US,5,20260108,180500,12.78,12.805,12.78,12.8,930,0
NEO.US,5,20260108,181000,12.79,12.79,12.77,12.78,1568,0
NEO.US,5,20260108,181500,12.78,12.785,12.775,12.775,2041,0
NEO.US,5,20260108,182000,12.775,12.775,12.76,12.76,2070,0
NEO.US,5,20260108,182500,12.755,12.765,12.75,12.765,1132,0
NEO.US,5,20260108,183000,12.77,12.815,12.77,12.8,4686,0
NEO.US,5,20260108,183500,12.795,12.795,12.7925,12.795,1105,0
NEO.US,5,20260108,184000,12.795,12.795,12.785,12.785,3845,0
NEO.US,5,20260108,184500,12.785,12.79,12.74,12.74,3511,0
NEO.US,5,20260108,185000,12.73,12.73,12.71,12.71,6211,0
NEO.US,5,20260108,185500,12.71,12.73,12.71,12.72,2130,0
NEO.US,5,20260108,190000,12.725,12.76,12.72,12.725,6952,0
NEO.US,5,20260108,190500,12.725,12.725,12.715,12.715,4267,0
NEO.US,5,20260108,191000,12.715,12.715,12.68,12.68,4210,0
NEO.US,5,20260108,191500,12.685,12.685,12.675,12.685,1380,0
NEO.US,5,20260108,192000,12.685,12.7,12.67,12.6778,3521,0
NEO.US,5,20260108,192500,12.675,12.705,12.675,12.705,3517,0
NEO.US,5,20260108,193000,12.705,12.705,12.701364,12.705,400,0
NEO.US,5,20260108,193500,12.705,12.745,12.705,12.74,2220,0
NEO.US,5,20260108,194000,12.74,12.745,12.72,12.745,5478,0
NEO.US,5,20260108,194500,12.74,12.77,12.74,12.74,6015,0
NEO.US,5,20260108,195000,12.75,12.755,12.745,12.745,1521,0
NEO.US,5,20260108,195500,12.745,12.755,12.74,12.755,2313,0
NEO.US,5,20260108,200000,12.76,12.81,12.76,12.805,5263,0
NEO.US,5,20260108,200500,12.8,12.81,12.795,12.81,1610,0
NEO.US,5,20260108,201000,12.815,12.815,12.785,12.785,3133,0
NEO.US,5,20260108,201500,12.785,12.785,12.74,12.76,11493,0
NEO.US,5,20260108,202000,12.755,12.79,12.745,12.765,19212,0
NEO.US,5,20260108,202500,12.75,12.77,12.73,12.765,4080,0
NEO.US,5,20260108,203000,12.765,12.785,12.76,12.785,2450,0
NEO.US,5,20260108,203500,12.785,12.785,12.755,12.76,6248,0
NEO.US,5,20260108,204000,12.765,12.775,12.76,12.765,3160,0
NEO.US,5,20260108,204500,12.7654,12.77,12.76,12.76,1000,0
NEO.US,5,20260108,205000,12.76,12.775,12.76,12.77,4659,0
NEO.US,5,20260108,205500,12.765,12.785,12.76,12.785,9267,0
NEO.US,5,20260108,210000,12.78,12.78,12.75,12.775,4615,0
NEO.US,5,20260108,210500,12.77,12.775,12.75,12.755,1796,0
NEO.US,5,20260108,211000,12.76,12.775,12.76,12.765,3214,0
NEO.US,5,20260108,211500,12.765,12.78,12.765,12.775,2874,0
NEO.US,5,20260108,212000,12.77,12.775,12.735,12.7383,13115,0
NEO.US,5,20260108,212500,12.73,12.745,12.73,12.745,6540,0
NEO.US,5,20260108,213000,12.74,12.795,12.74,12.765,21437,0
NEO.US,5,20260108,213500,12.765,12.775,12.765,12.77,5076,0
NEO.US,5,20260108,214000,12.78,12.8,12.78,12.79,4468,0
NEO.US,5,20260108,214500,12.79,12.805,12.78,12.785,10142,0
NEO.US,5,20260108,215000,12.785,12.825,12.765,12.785,21657,0
NEO.US,5,20260108,215500,12.79,12.84,12.775,12.83,337705,0
NEO.US,5,20260109,153000,12.81,12.825,12.81,12.825,6876,0
NEO.US,5,20260109,153500,12.8,12.8,12.77,12.795,2245,0
NEO.US,5,20260109,154000,12.78,12.78,12.72,12.74,14144,0
NEO.US,5,20260109,154500,12.75,12.77,12.75,12.76,6064,0
NEO.US,5,20260109,155000,12.77,12.775,12.74,12.75,3470,0
NEO.US,5,20260109,155500,12.769,12.83,12.769,12.81,17744,0
NEO.US,5,20260109,160000,12.83,12.85,12.78,12.78,20113,0
NEO.US,5,20260109,160500,12.765,12.8,12.74,12.79,24716,0
NEO.US,5,20260109,161000,12.8,12.85,12.8,12.85,3958,0
NEO.US,5,20260109,161500,12.84,12.87,12.84,12.87,3157,0
NEO.US,5,20260109,162000,12.87,12.905,12.87,12.9,3843,0
NEO.US,5,20260109,162500,12.91,12.925,12.895,12.9,3247,0
NEO.US,5,20260109,163000,12.89,12.89,12.8,12.8199,6599,0
NEO.US,5,20260109,163500,12.82,12.84,12.8,12.84,21142,0
NEO.US,5,20260109,164000,12.84,12.84,12.8,12.8099,2324,0
NEO.US,5,20260109,164500,12.8,12.82,12.79,12.79,12405,0
NEO.US,5,20260109,165000,12.795,12.8,12.76,12.77,7374,0
NEO.US,5,20260109,165500,12.78,12.785,12.78,12.785,3067,0
NEO.US,5,20260109,170000,12.785,12.83,12.78,12.83,8526,0
NEO.US,5,20260109,170500,12.82,12.85,12.81,12.845,9327,0
NEO.US,5,20260109,171000,12.845,12.87,12.845,12.87,1600,0
NEO.US,5,20260109,171500,12.88,12.885,12.87,12.885,1300,0
NEO.US,5,20260109,172000,12.89,12.9,12.875,12.875,3167,0
NEO.US,5,20260109,172500,12.87,12.88,12.87,12.88,2077,0
NEO.US,5,20260109,173000,12.875,12.875,12.85,12.86,2083,0
NEO.US,5,20260109,173500,12.86,12.875,12.86,12.87,2841,0
NEO.US,5,20260109,174000,12.87,12.875,12.86,12.875,1990,0
NEO.US,5,20260109,174500,12.88,12.895,12.88,12.885,2200,0
NEO.US,5,20260109,175000,12.89,12.89,12.8715,12.89,5377,0
NEO.US,5,20260109,175500,12.9,12.905,12.88,12.88,1800,0
NEO.US,5,20260109,180000,12.89,13,12.89,12.995,78028,0
NEO.US,5,20260109,180500,12.995,12.995,12.9,12.9,15342,0
NEO.US,5,20260109,181000,12.91,12.91,12.9,12.91,2553,0
NEO.US,5,20260109,181500,12.91,12.925,12.9,12.92,2806,0
NEO.US,5,20260109,182000,12.905,12.93,12.905,12.93,2268,0
NEO.US,5,20260109,182500,12.92,12.93,12.92,12.925,1627,0
NEO.US,5,20260109,183000,12.925,12.97,12.925,12.945,6829,0
NEO.US,5,20260109,183500,12.94,12.945,12.93,12.93,2062,0
NEO.US,5,20260109,184000,12.93,12.935,12.92,12.935,2628,0
NEO.US,5,20260109,184500,12.94,12.955,12.94,12.955,850,0
NEO.US,5,20260109,185000,12.955,12.955,12.955,12.955,300,0
NEO.US,5,20260109,185500,12.955,12.955,12.92,12.935,6991,0
NEO.US,5,20260109,190000,12.93,12.94,12.925,12.94,2790,0
NEO.US,5,20260109,190500,12.95,12.95,12.95,12.95,200,0
NEO.US,5,20260109,191000,12.945,12.97,12.945,12.97,2805,0
NEO.US,5,20260109,191500,12.955,12.955,12.955,12.955,100,0
NEO.US,5,20260109,192000,12.94,12.955,12.94,12.95,900,0
NEO.US,5,20260109,192500,12.94,12.945,12.915,12.92,1792,0
NEO.US,5,20260109,193000,12.93,12.935,12.93,12.93,2511,0
NEO.US,5,20260109,193500,12.94,13.05,12.94,13.035,16586,0
NEO.US,5,20260109,194000,13.03,13.04,13.03,13.04,2842,0
NEO.US,5,20260109,194500,13.04,13.04,13.03,13.035,2672,0
NEO.US,5,20260109,195000,13.0301,13.0499,13.03,13.035,3362,0
NEO.US,5,20260109,195500,13.0311,13.045,13.03,13.045,8512,0
NEO.US,5,20260109,200000,13.05,13.055,13.045,13.045,3778,0
NEO.US,5,20260109,200500,13.05,13.06,13.05,13.055,2413,0
NEO.US,5,20260109,201000,13.05,13.05,13.03,13.03,3036,0
NEO.US,5,20260109,201500,13.03,13.04,13.02,13.035,51215,0
NEO.US,5,20260109,202000,13.035,13.04,13.03,13.035,18395,0
NEO.US,5,20260109,202500,13.035,13.035,13.025,13.035,16625,0
NEO.US,5,20260109,203000,13.03,13.035,13.03,13.035,8978,0
NEO.US,5,20260109,203500,13.03,13.055,13.03,13.055,7466,0
NEO.US,5,20260109,204000,13.05,13.06,13.02,13.06,46674,0
NEO.US,5,20260109,204500,13.055,13.075,13.055,13.075,12104,0
NEO.US,5,20260109,205000,13.075,13.075,13.06,13.065,5354,0
NEO.US,5,20260109,205500,13.065,13.065,13.055,13.055,3652,0
NEO.US,5,20260109,210000,13.055,13.075,13.04,13.07,9701,0
NEO.US,5,20260109,210500,13.075,13.075,13.065,13.075,6582,0
NEO.US,5,20260109,211000,13.075,13.16,13.07,13.16,14591,0
NEO.US,5,20260109,211500,13.155,13.175,13.13,13.135,16976,0
NEO.US,5,20260109,212000,13.135,13.175,13.135,13.17,6852,0
NEO.US,5,20260109,212500,13.165,13.17,13.16,13.165,1559,0
NEO.US,5,20260109,213000,13.165,13.2,13.16,13.195,8165,0
NEO.US,5,20260109,213500,13.195,13.22,13.195,13.21,7607,0
NEO.US,5,20260109,214000,13.21,13.22,13.14,13.16,37769,0
NEO.US,5,20260109,214500,13.16,13.175,13.14,13.155,45708,0
NEO.US,5,20260109,215000,13.15,13.185,13.14,13.17,73209,0
NEO.US,5,20260109,215500,13.16,13.18,13.14,13.16,197697,0
NEO.US,5,20260112,153000,13.26,13.74,13.26,13.485,78234,0
NEO.US,5,20260112,153500,13.48,13.51,13.09,13.18,248991,0
NEO.US,5,20260112,154000,13.18,13.25,13.12,13.165,96707,0
NEO.US,5,20260112,154500,13.12,13.12,12.6027,12.6027,139250,0
NEO.US,5,20260112,155000,12.67,12.74,12.27,12.32,139043,0
NEO.US,5,20260112,155500,12.28,12.295,12.01,12.185,46347,0
NEO.US,5,20260112,160000,12.18,12.275,12.1,12.165,62952,0
NEO.US,5,20260112,160500,12.14,12.25,12.09,12.14,27826,0
NEO.US,5,20260112,161000,12.13,12.14,11.97,11.99,50374,0
NEO.US,5,20260112,161500,11.99,12.06,11.95,12.03,23179,0
NEO.US,5,20260112,162000,12.03,12.28,11.93,12.26,121445,0
NEO.US,5,20260112,162500,12.28,12.64,12.27,12.62,168558,0
NEO.US,5,20260112,163000,12.617,12.62,12.47,12.56,19328,0
NEO.US,5,20260112,163500,12.56,12.66,12.56,12.6,19738,0
NEO.US,5,20260112,164000,12.61,12.68,12.605,12.67,8366,0
NEO.US,5,20260112,164500,12.67,12.68,12.625,12.625,6777,0
NEO.US,5,20260112,165000,12.61,12.615,12.405,12.46,57438,0
NEO.US,5,20260112,165500,12.465,12.465,12.34,12.35,6685,0
NEO.US,5,20260112,170000,12.34,12.38,12.32,12.36,8873,0
NEO.US,5,20260112,170500,12.34,12.38,12.32,12.33,68592,0
NEO.US,5,20260112,171000,12.33,12.39,12.26,12.34,13637,0
NEO.US,5,20260112,171500,12.34,12.34,12.2512,12.2512,5406,0
NEO.US,5,20260112,172000,12.25,12.34,12.25,12.335,11323,0
NEO.US,5,20260112,172500,12.35,12.365,12.28,12.28,10869,0
NEO.US,5,20260112,173000,12.28,12.31,12.26,12.3,13670,0
NEO.US,5,20260112,173500,12.3,12.38,12.295,12.35,13882,0
NEO.US,5,20260112,174000,12.35,12.3795,12.32,12.35,21476,0
NEO.US,5,20260112,174500,12.36,12.43,12.3353,12.39,33856,0
NEO.US,5,20260112,175000,12.41,12.5,12.41,12.48,9893,0
NEO.US,5,20260112,175500,12.48,12.49,12.455,12.48,7853,0
NEO.US,5,20260112,180000,12.48,12.51,12.435,12.49,10119,0
NEO.US,5,20260112,180500,12.49,12.5,12.45,12.46,6990,0
NEO.US,5,20260112,181000,12.46,12.46,12.375,12.385,10696,0
NEO.US,5,20260112,181500,12.39,12.415,12.355,12.415,6599,0
NEO.US,5,20260112,182000,12.41,12.42,12.37,12.37,8982,0
NEO.US,5,20260112,182500,12.365,12.37,12.345,12.355,11860,0
NEO.US,5,20260112,183000,12.357,12.37,12.325,12.353,25453,0
NEO.US,5,20260112,183500,12.345,12.37,12.31,12.335,28580,0
NEO.US,5,20260112,184000,12.335,12.35,12.325,12.33,9187,0
NEO.US,5,20260112,184500,12.335,12.375,12.33,12.37,8285,0
NEO.US,5,20260112,185000,12.3699,12.38,12.365,12.375,7069,0
NEO.US,5,20260112,185500,12.37,12.39,12.36,12.38,12283,0
NEO.US,5,20260112,190000,12.375,12.4188,12.375,12.39,17558,0
NEO.US,5,20260112,190500,12.385,12.39,12.37,12.37,4963,0
NEO.US,5,20260112,191000,12.36,12.37,12.3531,12.365,7322,0
NEO.US,5,20260112,191500,12.37,12.4,12.37,12.395,6308,0
NEO.US,5,20260112,192000,12.395,12.4186,12.395,12.415,4645,0
NEO.US,5,20260112,192500,12.415,12.415,12.395,12.4,6802,0
NEO.US,5,20260112,193000,12.4,12.43,12.385,12.43,6372,0
NEO.US,5,20260112,193500,12.435,12.465,12.435,12.465,6747,0
NEO.US,5,20260112,194000,12.465,12.465,12.455,12.455,5491,0
NEO.US,5,20260112,194500,12.455,12.46,12.38,12.385,14887,0
NEO.US,5,20260112,195000,12.385,12.405,12.38,12.4,9843,0
NEO.US,5,20260112,195500,12.4,12.4,12.37,12.38,12439,0
NEO.US,5,20260112,200000,12.385,12.4,12.375,12.375,9621,0
NEO.US,5,20260112,200500,12.37,12.385,12.355,12.355,13365,0
NEO.US,5,20260112,201000,12.355,12.39,12.32,12.387,17985,0
NEO.US,5,20260112,201500,12.385,12.39,12.375,12.375,12061,0
NEO.US,5,20260112,202000,12.37,12.37,12.35,12.36,9897,0
NEO.US,5,20260112,202500,12.355,12.358623,12.35,12.355,2650,0
NEO.US,5,20260112,203000,12.355,12.365,12.33,12.335,12541,0
NEO.US,5,20260112,203500,12.335,12.389,12.33,12.389,21930,0
NEO.US,5,20260112,204000,12.385,12.47,12.385,12.465,12801,0
NEO.US,5,20260112,204500,12.46,12.5,12.46,12.47,15916,0
NEO.US,5,20260112,205000,12.47,12.505,12.47,12.505,10023,0
NEO.US,5,20260112,205500,12.505,12.545,12.505,12.545,11540,0
NEO.US,5,20260112,210000,12.5478,12.5891,12.5478,12.57,15006,0
NEO.US,5,20260112,210500,12.58,12.589,12.58,12.58,7516,0
NEO.US,5,20260112,211000,12.57,12.575,12.55,12.55,9310,0
NEO.US,5,20260112,211500,12.535,12.57,12.535,12.565,8880,0
NEO.US,5,20260112,212000,12.565,12.57,12.525,12.545,17286,0
NEO.US,5,20260112,212500,12.545,12.565,12.515,12.555,30618,0
NEO.US,5,20260112,213000,12.555,12.565,12.51,12.545,54145,0
NEO.US,5,20260112,213500,12.54,12.57,12.535,12.57,31012,0
NEO.US,5,20260112,214000,12.565,12.57,12.505,12.525,32305,0
NEO.US,5,20260112,214500,12.53,12.545,12.51,12.535,46920,0
NEO.US,5,20260112,215000,12.535,12.555,12.445,12.465,95666,0
NEO.US,5,20260112,215500,12.47,12.505,12.45,12.49,436100,0
NEO.US,5,20260113,153000,12.55,12.76,12.55,12.56,19641,0
NEO.US,5,20260113,153500,12.56,12.65,12.545,12.61,14224,0
NEO.US,5,20260113,154000,12.6237,12.72,12.62,12.72,4708,0
NEO.US,5,20260113,154500,12.71,12.725,12.565,12.575,5715,0
NEO.US,5,20260113,155000,12.575,12.61,12.535,12.535,5817,0
NEO.US,5,20260113,155500,12.55,12.61,12.55,12.61,2389,0
NEO.US,5,20260113,160000,12.55,12.56,12.51,12.5201,9452,0
NEO.US,5,20260113,160500,12.54,12.56,12.49,12.56,9735,0
NEO.US,5,20260113,161000,12.555,12.65,12.51,12.645,33378,0
NEO.US,5,20260113,161500,12.64,12.735,12.625,12.72,22418,0
NEO.US,5,20260113,162000,12.73,12.82,12.73,12.78,20460,0
NEO.US,5,20260113,162500,12.785,12.785,12.73,12.755,16076,0
NEO.US,5,20260113,163000,12.75,12.885,12.75,12.87,17994,0
NEO.US,5,20260113,163500,12.87,12.93,12.82,12.92,36809,0
NEO.US,5,20260113,164000,12.91,12.93,12.895,12.91,13473,0
NEO.US,5,20260113,164500,12.915,12.93,12.79,12.865,26694,0
NEO.US,5,20260113,165000,12.86,12.88,12.84,12.88,23349,0
NEO.US,5,20260113,165500,12.875,12.92,12.85,12.91,17730,0
NEO.US,5,20260113,170000,12.92,12.965,12.92,12.945,14067,0
NEO.US,5,20260113,170500,12.95,12.955,12.845,12.87,16845,0
NEO.US,5,20260113,171000,12.87,12.9,12.84,12.8873,16724,0
NEO.US,5,20260113,171500,12.89,12.925,12.825,12.835,33864,0
NEO.US,5,20260113,172000,12.835,12.835,12.76,12.805,33510,0
NEO.US,5,20260113,172500,12.805,12.88,12.805,12.86,23847,0
NEO.US,5,20260113,173000,12.86,12.91,12.85,12.885,17354,0
NEO.US,5,20260113,173500,12.89,12.9,12.86,12.87,5175,0
NEO.US,5,20260113,174000,12.87,12.905,12.87,12.89,13992,0
NEO.US,5,20260113,174500,12.88,12.895,12.865,12.89,6194,0
NEO.US,5,20260113,175000,12.9,12.95,12.895,12.925,15029,0
NEO.US,5,20260113,175500,12.925,12.93,12.885,12.915,14511,0
NEO.US,5,20260113,180000,12.92,12.97,12.92,12.97,10516,0
NEO.US,5,20260113,180500,12.97,12.98,12.945,12.945,9558,0
NEO.US,5,20260113,181000,12.945,12.99,12.945,12.99,15278,0
NEO.US,5,20260113,181500,12.99,13,12.94,12.95,31847,0
NEO.US,5,20260113,182000,12.95,12.97,12.9418,12.96,12446,0
NEO.US,5,20260113,182500,12.965,12.97,12.945,12.96,4972,0
NEO.US,5,20260113,183000,12.96,13,12.945,12.985,28309,0
