<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUPN.US,5,20251223,153000,51.47,51.66,51.47,51.66,2970,0
SUPN.US,5,20251223,153500,51.675,52.08,51.675,52,3173,0
SUPN.US,5,20251223,154000,52.005,52.005,51.98,51.98,236,0
SUPN.US,5,20251223,154500,52.03,52.2807,52.03,52.2807,2861,0
SUPN.US,5,20251223,155000,52.07,52.275,52.07,52.07,300,0
SUPN.US,5,20251223,155500,52.1,52.18,52.02,52.04,2551,0
SUPN.US,5,20251223,160000,52.14,52.25,52.04,52.115,2682,0
SUPN.US,5,20251223,160500,52.105,52.17,52.03,52.0344,3945,0
SUPN.US,5,20251223,161000,52.08,52.1,52.04,52.04,2272,0
SUPN.US,5,20251223,161500,52.03,52.03,52.02,52.025,600,0
SUPN.US,5,20251223,162000,51.505,51.61,51.4373,51.495,862,0
SUPN.US,5,20251223,162500,51.495,51.85,51.495,51.615,7465,0
SUPN.US,5,20251223,163000,51.53,51.575,51.5,51.52,1525,0
SUPN.US,5,20251223,163500,51.57,51.585,51.52,51.53,1536,0
SUPN.US,5,20251223,164000,51.51,51.66,51.47,51.47,1730,0
SUPN.US,5,20251223,164500,51.36,51.455,51.295,51.37,3372,0
SUPN.US,5,20251223,165000,51.37,51.43,51.37,51.39,1550,0
SUPN.US,5,20251223,165500,51.39,51.46,51.34,51.46,1778,0
SUPN.US,5,20251223,170000,51.42,51.46,51.41,51.46,600,0
SUPN.US,5,20251223,170500,51.455,51.54,51.455,51.505,1357,0
SUPN.US,5,20251223,171000,51.51,51.515,51.51,51.515,300,0
SUPN.US,5,20251223,171500,51.56,51.56,51.515,51.52,500,0
SUPN.US,5,20251223,172000,51.52,51.56,51.52,51.52,400,0
SUPN.US,5,20251223,172500,51.49,51.52,51.465,51.5,4091,0
SUPN.US,5,20251223,173000,51.525,51.525,51.36,51.45,2600,0
SUPN.US,5,20251223,173500,51.38,51.415,51.38,51.415,687,0
SUPN.US,5,20251223,174000,51.425,51.425,51.34,51.34,1300,0
SUPN.US,5,20251223,174500,51.39,51.39,51.33,51.33,500,0
SUPN.US,5,20251223,175000,51.345,51.37,51.31,51.37,952,0
SUPN.US,5,20251223,175500,51.38,51.4004,51.38,51.39,1082,0
SUPN.US,5,20251223,180000,51.35,51.38,51.35,51.37,1369,0
SUPN.US,5,20251223,180500,51.355,51.37,51.355,51.37,400,0
SUPN.US,5,20251223,181000,51.35,51.38,51.295,51.33,3347,0
SUPN.US,5,20251223,181500,51.3,51.3,51.29,51.29,500,0
SUPN.US,5,20251223,182000,51.25,51.28,51.25,51.26,650,0
SUPN.US,5,20251223,182500,51.305,51.32,51.28,51.2997,2832,0
SUPN.US,5,20251223,183000,51.32,51.42,51.32,51.34,1521,0
SUPN.US,5,20251223,183500,51.38,51.39,51.34,51.39,1000,0
SUPN.US,5,20251223,184000,51.41,51.41,51.35,51.35,1755,0
SUPN.US,5,20251223,184500,51.4,51.4,51.33,51.33,2128,0
SUPN.US,5,20251223,185000,51.32,51.32,51.27,51.3,1400,0
SUPN.US,5,20251223,185500,51.29,51.31,51.29,51.3,550,0
SUPN.US,5,20251223,190000,51.36,51.37,51.36,51.37,400,0
SUPN.US,5,20251223,190500,51.365,51.4,51.35,51.4,2865,0
SUPN.US,5,20251223,191000,51.49,51.49,51.49,51.49,300,0
SUPN.US,5,20251223,191500,51.49,51.49,51.385,51.46,3789,0
SUPN.US,5,20251223,192000,51.46,51.505,51.42,51.505,1486,0
SUPN.US,5,20251223,192500,51.51,51.51,51.51,51.51,100,0
SUPN.US,5,20251223,193000,51.56,51.56,51.5,51.52,850,0
SUPN.US,5,20251223,193500,51.53,51.54,51.51,51.54,497,0
SUPN.US,5,20251223,194000,51.56,51.56,51.52,51.55,400,0
SUPN.US,5,20251223,194500,51.55,51.555,51.55,51.555,300,0
SUPN.US,5,20251223,195000,51.6,51.6,51.555,51.565,643,0
SUPN.US,5,20251223,195500,51.54,51.55,51.525,51.55,1509,0
SUPN.US,5,20251223,200000,51.55,51.55,51.53,51.53,753,0
SUPN.US,5,20251223,200500,51.545,51.545,51.545,51.545,200,0
SUPN.US,5,20251223,201000,51.57,51.57,51.57,51.57,200,0
SUPN.US,5,20251223,201500,51.545,51.57,51.53,51.57,300,0
SUPN.US,5,20251223,202000,51.57,51.57,51.57,51.57,300,0
SUPN.US,5,20251223,202500,51.57,51.57,51.53,51.57,3477,0
SUPN.US,5,20251223,203000,51.5799,51.58,51.5799,51.58,646,0
SUPN.US,5,20251223,203500,51.605,51.605,51.57,51.57,1190,0
SUPN.US,5,20251223,204000,51.59,51.59,51.51,51.525,2864,0
SUPN.US,5,20251223,204500,51.52,51.52,51.52,51.52,499,0
SUPN.US,5,20251223,205000,51.525,51.645,51.51,51.645,3109,0
SUPN.US,5,20251223,205500,51.595,51.715,51.595,51.71,2037,0
SUPN.US,5,20251223,210000,51.71,51.71,51.69,51.7,700,0
SUPN.US,5,20251223,210500,51.67,51.68,51.54,51.55,2516,0
SUPN.US,5,20251223,211000,51.59,51.63,51.5,51.54,2792,0
SUPN.US,5,20251223,211500,51.535,51.645,51.535,51.645,1305,0
SUPN.US,5,20251223,212000,51.64,51.64,51.64,51.64,748,0
SUPN.US,5,20251223,212500,51.64,51.66,51.62,51.66,1000,0
SUPN.US,5,20251223,213000,51.61,51.66,51.55,51.595,4225,0
SUPN.US,5,20251223,213500,51.62,51.68,51.38,51.68,11620,0
SUPN.US,5,20251223,214000,51.67,51.86,51.67,51.69,4804,0
SUPN.US,5,20251223,214500,51.735,51.76,51.665,51.69,3086,0
SUPN.US,5,20251223,215000,51.69,51.785,51.655,51.76,8287,0
SUPN.US,5,20251223,215500,51.755,51.77,51.67,51.71,140609,0
SUPN.US,5,20251224,153000,52.21,52.21,51.01,51.86,4540,0
SUPN.US,5,20251224,153500,51.45,51.76,51.45,51.76,272,0
SUPN.US,5,20251224,154000,51.68,51.755,51.68,51.755,450,0
SUPN.US,5,20251224,154500,51.83,51.89,51.63,51.79,1665,0
SUPN.US,5,20251224,155000,51.8,51.98,51.8,51.98,300,0
SUPN.US,5,20251224,155500,51.94,51.94,51.78,51.88,1142,0
SUPN.US,5,20251224,160000,51.875,51.935,51.8,51.93,1909,0
SUPN.US,5,20251224,160500,51.9,51.91,51.895,51.895,1200,0
SUPN.US,5,20251224,161000,51.89,51.89,51.89,51.89,200,0
SUPN.US,5,20251224,161500,51.94,51.96,51.92,51.96,1104,0
SUPN.US,5,20251224,162000,51.97,52.06,51.94,52.03,1732,0
SUPN.US,5,20251224,162500,52.045,52.1,52.045,52.1,300,0
SUPN.US,5,20251224,163000,52.09,52.11,52.09,52.09,502,0
SUPN.US,5,20251224,163500,52.09,52.095,52.09,52.095,200,0
SUPN.US,5,20251224,164500,52.115,52.115,52.1,52.1,620,0
SUPN.US,5,20251224,165000,52.095,52.14,52.095,52.13,1890,0
SUPN.US,5,20251224,165500,52.13,52.23,52.1,52.23,3111,0
SUPN.US,5,20251224,170000,52.19,52.19,52.19,52.19,200,0
SUPN.US,5,20251224,170500,52.19,52.3,52.02,52.02,6315,0
SUPN.US,5,20251224,171000,52.1,52.14,52.1,52.12,2931,0
SUPN.US,5,20251224,171500,52.14,52.15,52.12,52.125,1222,0
SUPN.US,5,20251224,172000,52.125,52.15,52.125,52.15,300,0
SUPN.US,5,20251224,172500,52.14,52.175,52.14,52.17,4313,0
SUPN.US,5,20251224,173000,52.18,52.18,52.18,52.18,100,0
SUPN.US,5,20251224,173500,52.2,52.21,52.17,52.185,834,0
SUPN.US,5,20251224,174000,52.17,52.17,51.99,52.01,3474,0
SUPN.US,5,20251224,174500,51.965,51.965,51.965,51.965,100,0
SUPN.US,5,20251224,175000,51.93,51.95,51.92,51.95,718,0
SUPN.US,5,20251224,175500,51.98,52.03,51.98,52.03,1500,0
SUPN.US,5,20251224,180000,52.03,52.07,52.03,52.07,600,0
SUPN.US,5,20251224,180500,52.0695,52.075,51.925,51.94,2488,0
SUPN.US,5,20251224,181000,51.94,52,51.94,51.96,3354,0
SUPN.US,5,20251224,181500,51.9,51.9,51.84,51.84,2188,0
SUPN.US,5,20251224,182000,51.81,51.85,51.81,51.84,996,0
SUPN.US,5,20251224,182500,51.85,51.88,51.85,51.88,645,0
SUPN.US,5,20251224,183000,51.909,51.94,51.9,51.91,1986,0
SUPN.US,5,20251224,183500,51.91,51.93,51.84,51.88,2140,0
SUPN.US,5,20251224,184000,51.875,51.9,51.86,51.86,1549,0
SUPN.US,5,20251224,184500,51.8,51.84,51.795,51.83,1750,0
SUPN.US,5,20251224,185000,51.79,51.815,51.73,51.8,6913,0
SUPN.US,5,20251224,185500,51.82,51.87,51.76,51.79,11048,0
SUPN.US,5,20251224,190000,51.77,51.77,51.77,51.77,40272,0
SUPN.US,5,20251226,153000,51.77,51.77,51.62,51.62,1758,0
SUPN.US,5,20251226,153500,51.93,51.93,51.66,51.66,350,0
SUPN.US,5,20251226,154000,51.67,52.02,51.67,52.02,239,0
SUPN.US,5,20251226,154500,51.36,51.36,51.36,51.36,896,0
SUPN.US,5,20251226,155000,51.355,52.01,51.355,51.975,1106,0
SUPN.US,5,20251226,155500,51.64,51.99,51.64,51.96,706,0
SUPN.US,5,20251226,160000,51.77,51.77,51.29,51.29,2017,0
SUPN.US,5,20251226,160500,51.61,51.805,51.5,51.765,3551,0
SUPN.US,5,20251226,161000,51.53,51.77,51.49,51.49,2050,0
SUPN.US,5,20251226,162000,51.765,51.765,51.49,51.505,1900,0
SUPN.US,5,20251226,163000,51.52,51.54,51.52,51.54,300,0
SUPN.US,5,20251226,163500,51.53,51.6,51.48,51.57,3372,0
SUPN.US,5,20251226,164000,51.47,51.47,51.47,51.47,500,0
SUPN.US,5,20251226,164500,51.575,51.575,51.43,51.43,400,0
SUPN.US,5,20251226,165000,51.58,51.58,51.58,51.58,100,0
SUPN.US,5,20251226,165500,51.565,51.675,51.565,51.62,2481,0
SUPN.US,5,20251226,170000,51.55,51.56,51.54,51.56,700,0
SUPN.US,5,20251226,171500,51.56,51.56,51.5,51.5,900,0
SUPN.US,5,20251226,172000,51.53,51.54,51.53,51.54,300,0
SUPN.US,5,20251226,173000,51.55,51.565,51.54,51.545,1420,0
SUPN.US,5,20251226,173500,51.54,51.54,51.54,51.54,253,0
SUPN.US,5,20251226,174500,51.51,51.51,51.51,51.51,600,0
SUPN.US,5,20251226,175000,51.46,51.495,51.435,51.495,2037,0
SUPN.US,5,20251226,175500,51.55,51.55,51.55,51.55,206,0
SUPN.US,5,20251226,180000,51.52,51.52,51.52,51.52,127,0
SUPN.US,5,20251226,181000,51.51,51.515,51.5,51.515,840,0
SUPN.US,5,20251226,181500,51.51,51.52,51.51,51.52,472,0
SUPN.US,5,20251226,182000,51.52,51.52,51.51,51.51,250,0
SUPN.US,5,20251226,182500,51.53,51.55,51.53,51.55,700,0
SUPN.US,5,20251226,183000,51.575,51.575,51.55,51.55,213,0
SUPN.US,5,20251226,183500,51.52,51.56,51.52,51.56,1621,0
SUPN.US,5,20251226,184000,51.54,51.54,51.54,51.54,100,0
SUPN.US,5,20251226,185000,51.55,51.55,51.55,51.55,441,0
SUPN.US,5,20251226,185500,51.54,51.54,51.5,51.52,1277,0
SUPN.US,5,20251226,190000,51.55,51.56,51.55,51.56,266,0
SUPN.US,5,20251226,190500,51.54,51.54,51.48,51.5,300,0
SUPN.US,5,20251226,191000,51.43,51.43,51.43,51.43,100,0
SUPN.US,5,20251226,191500,51.42,51.45,51.42,51.45,222,0
SUPN.US,5,20251226,192000,51.425,51.425,51.37,51.37,1129,0
SUPN.US,5,20251226,192500,51.365,51.45,51.365,51.45,800,0
SUPN.US,5,20251226,193000,51.46,51.46,51.46,51.46,335,0
SUPN.US,5,20251226,194000,51.49,51.49,51.49,51.49,103,0
SUPN.US,5,20251226,194500,51.51,51.55,51.51,51.55,800,0
SUPN.US,5,20251226,195000,51.59,51.59,51.57,51.58,620,0
SUPN.US,5,20251226,195500,51.58,51.58,51.55,51.55,400,0
SUPN.US,5,20251226,200000,51.53,51.53,51.5,51.5,1001,0
SUPN.US,5,20251226,200500,51.555,51.555,51.555,51.555,150,0
SUPN.US,5,20251226,201000,51.51,51.51,51.44,51.49,329,0
SUPN.US,5,20251226,201500,51.475,51.475,51.47,51.47,338,0
SUPN.US,5,20251226,202500,51.455,51.455,51.455,51.455,100,0
SUPN.US,5,20251226,203000,51.44,51.46,51.44,51.46,612,0
SUPN.US,5,20251226,203500,51.45,51.45,51.42,51.43,952,0
SUPN.US,5,20251226,204000,51.45,51.49,51.45,51.49,1473,0
SUPN.US,5,20251226,205000,51.5333,51.5333,51.52,51.52,236,0
SUPN.US,5,20251226,205500,51.51,51.52,51.49,51.52,1300,0
SUPN.US,5,20251226,210000,51.51,51.51,51.51,51.51,497,0
SUPN.US,5,20251226,210500,51.54,51.55,51.54,51.55,500,0
SUPN.US,5,20251226,211000,51.545,51.56,51.54,51.54,713,0
SUPN.US,5,20251226,212000,51.53,51.55,51.51,51.55,1450,0
SUPN.US,5,20251226,212500,51.53,51.55,51.53,51.55,600,0
SUPN.US,5,20251226,213000,51.56,51.62,51.56,51.62,530,0
SUPN.US,5,20251226,213500,51.64,51.685,51.635,51.645,1134,0
SUPN.US,5,20251226,214000,51.64,51.66,51.555,51.555,1300,0
SUPN.US,5,20251226,214500,51.55,51.62,51.55,51.59,2416,0
SUPN.US,5,20251226,215000,51.585,51.59,51.51,51.535,3372,0
SUPN.US,5,20251226,215500,51.525,51.65,51.525,51.57,226733,0
SUPN.US,5,20251229,153000,51.55,51.55,51.55,51.55,2977,0
SUPN.US,5,20251229,153500,51.47,51.75,51.47,51.69,2447,0
SUPN.US,5,20251229,154000,51.68,51.68,51.67,51.67,200,0
SUPN.US,5,20251229,154500,51.7,51.72,51.7,51.72,200,0
SUPN.US,5,20251229,155000,51.69,51.69,51.69,51.69,100,0
SUPN.US,5,20251229,155500,51.74,51.74,51.74,51.74,100,0
SUPN.US,5,20251229,160000,51.525,51.525,51.295,51.485,2599,0
SUPN.US,5,20251229,160500,51.355,51.49,51.25,51.27,915,0
SUPN.US,5,20251229,161000,51.23,51.29,51.14,51.28,2307,0
SUPN.US,5,20251229,161500,51.305,51.305,51.295,51.295,300,0
SUPN.US,5,20251229,162000,51.345,51.38,51.3,51.3,600,0
SUPN.US,5,20251229,162500,51.23,51.321,51.23,51.321,480,0
SUPN.US,5,20251229,163500,51.22,51.23,51.22,51.23,200,0
SUPN.US,5,20251229,164000,51.22,51.32,51.2,51.32,1100,0
SUPN.US,5,20251229,165000,51.36,51.465,51.35,51.36,985,0
SUPN.US,5,20251229,165500,51.35,51.35,51.35,51.35,100,0
SUPN.US,5,20251229,170000,51.43,51.65,51.43,51.474,1743,0
SUPN.US,5,20251229,170500,51.49,51.49,51.49,51.49,100,0
SUPN.US,5,20251229,171000,51.505,51.52,51.47,51.52,310,0
SUPN.US,5,20251229,171500,51.49,51.49,51.375,51.375,1216,0
SUPN.US,5,20251229,172000,51.38,51.47,51.38,51.47,600,0
SUPN.US,5,20251229,172500,51.41,51.41,51.41,51.41,100,0
SUPN.US,5,20251229,173000,51.45,51.45,51.38,51.41,1032,0
SUPN.US,5,20251229,173500,51.415,51.415,51.37,51.37,521,0
SUPN.US,5,20251229,174000,51.34,51.34,51.34,51.34,100,0
SUPN.US,5,20251229,175000,51.39,51.435,51.39,51.435,800,0
SUPN.US,5,20251229,175500,51.38,51.38,51.37,51.37,635,0
SUPN.US,5,20251229,180000,51.34,51.36,51.33,51.34,1230,0
SUPN.US,5,20251229,180500,51.33,51.33,51.33,51.33,104,0
SUPN.US,5,20251229,181000,51.36,51.37,51.36,51.37,300,0
SUPN.US,5,20251229,181500,51.36,51.36,51.33,51.33,497,0
SUPN.US,5,20251229,182000,51.31,51.31,51.31,51.31,200,0
SUPN.US,5,20251229,182500,51.31,51.34,51.31,51.34,885,0
SUPN.US,5,20251229,183000,51.29,51.29,51.29,51.29,100,0
SUPN.US,5,20251229,183500,51.29,51.33,51.29,51.33,400,0
SUPN.US,5,20251229,184000,51.29,51.29,51.24,51.24,751,0
SUPN.US,5,20251229,185000,51.33,51.355,51.33,51.355,400,0
SUPN.US,5,20251229,190000,51.32,51.3266,51.29,51.29,2143,0
SUPN.US,5,20251229,191000,51.27,51.28,51.24,51.28,686,0
SUPN.US,5,20251229,191500,51.3,51.3,51.2901,51.2901,290,0
SUPN.US,5,20251229,192000,51.29,51.29,51.29,51.29,100,0
SUPN.US,5,20251229,192500,51.27,51.27,51.26,51.26,340,0
SUPN.US,5,20251229,193500,51.3,51.32,51.3,51.32,200,0
SUPN.US,5,20251229,194000,51.29,51.29,51.23,51.23,1097,0
SUPN.US,5,20251229,194500,51.25,51.25,51.25,51.25,100,0
SUPN.US,5,20251229,195000,51.23,51.23,51.17,51.17,589,0
SUPN.US,5,20251229,195500,51.19,51.19,51.175,51.175,650,0
SUPN.US,5,20251229,200000,51.165,51.165,51.165,51.165,360,0
SUPN.US,5,20251229,200500,51.19,51.3,51.19,51.295,1542,0
SUPN.US,5,20251229,201000,51.26,51.26,51.22,51.24,2464,0
SUPN.US,5,20251229,201500,51.33,51.33,51.33,51.33,147,0
SUPN.US,5,20251229,202000,51.24,51.3,51.215,51.3,1033,0
SUPN.US,5,20251229,203000,51.285,51.285,51.285,51.285,100,0
SUPN.US,5,20251229,204000,51.3,51.32,51.27,51.28,658,0
SUPN.US,5,20251229,204500,51.285,51.285,51.26,51.26,1584,0
SUPN.US,5,20251229,205000,51.27,51.275,51.27,51.275,300,0
SUPN.US,5,20251229,205500,51.29,51.31,51.29,51.29,720,0
SUPN.US,5,20251229,210000,51.32,51.34,51.32,51.34,915,0
SUPN.US,5,20251229,211000,51.33,51.33,51.33,51.33,100,0
SUPN.US,5,20251229,211500,51.325,51.325,51.325,51.325,100,0
SUPN.US,5,20251229,212000,51.3,51.3,51.28,51.29,1098,0
SUPN.US,5,20251229,212500,51.31,51.34,51.24,51.24,1400,0
SUPN.US,5,20251229,213000,51.2194,51.24,51.21,51.23,429,0
SUPN.US,5,20251229,213500,51.23,51.26,51.23,51.26,700,0
SUPN.US,5,20251229,214000,51.26,51.26,51.235,51.25,909,0
SUPN.US,5,20251229,214500,51.2,51.28,51.2,51.26,1808,0
SUPN.US,5,20251229,215000,51.28,51.36,51.245,51.305,7061,0
SUPN.US,5,20251229,215500,51.32,51.33,51.25,51.25,219122,0
SUPN.US,5,20251230,153000,51.32,51.32,49.79,51.2,4038,0
SUPN.US,5,20251230,153500,51.41,51.41,51.41,51.41,250,0
SUPN.US,5,20251230,154000,51.305,51.305,51.305,51.305,200,0
SUPN.US,5,20251230,155000,51.21,51.38,51.21,51.38,500,0
SUPN.US,5,20251230,155500,51.31,51.31,51.31,51.31,100,0
SUPN.US,5,20251230,160000,51.06,51.35,51.05,51.35,344,0
SUPN.US,5,20251230,160500,50.9801,51.35,50.9801,51.35,685,0
SUPN.US,5,20251230,161000,51,51.08,50.85,51.075,1900,0
SUPN.US,5,20251230,161500,50.9098,50.98,50.875,50.875,675,0
SUPN.US,5,20251230,162000,51.11,51.11,51.11,51.11,250,0
SUPN.US,5,20251230,162500,50.91,50.91,50.91,50.91,103,0
SUPN.US,5,20251230,163000,51.035,51.035,50.87,51.035,312,0
SUPN.US,5,20251230,163500,50.98,51.07,50.97,51.07,723,0
SUPN.US,5,20251230,164000,51.07,51.08,50.995,50.995,2201,0
SUPN.US,5,20251230,164500,51.015,51.015,50.92,50.94,915,0
SUPN.US,5,20251230,165000,51.12,51.12,51.07,51.07,250,0
SUPN.US,5,20251230,165500,51.14,51.14,51.14,51.14,100,0
SUPN.US,5,20251230,170500,51.06,51.07,50.96,50.97,2004,0
SUPN.US,5,20251230,171000,50.93,50.96,50.785,50.79,1348,0
SUPN.US,5,20251230,171500,50.845,50.92,50.79,50.82,900,0
SUPN.US,5,20251230,172000,50.83,50.83,50.83,50.83,100,0
SUPN.US,5,20251230,172500,50.771,50.771,50.77,50.77,310,0
SUPN.US,5,20251230,173000,50.7,50.76,50.7,50.73,1304,0
SUPN.US,5,20251230,173500,50.73,50.73,50.68,50.68,302,0
SUPN.US,5,20251230,174000,50.695,50.695,50.695,50.695,100,0
SUPN.US,5,20251230,174500,50.69,50.71,50.66,50.67,1298,0
SUPN.US,5,20251230,175000,50.72,50.72,50.7,50.7,300,0
SUPN.US,5,20251230,175500,50.65,50.68,50.65,50.67,757,0
SUPN.US,5,20251230,180000,50.67,50.67,50.67,50.67,100,0
SUPN.US,5,20251230,180500,50.68,50.68,50.63,50.63,381,0
SUPN.US,5,20251230,181000,50.65,50.65,50.65,50.65,200,0
SUPN.US,5,20251230,183000,50.63,50.7,50.62,50.69,1173,0
SUPN.US,5,20251230,183500,50.675,50.7,50.675,50.7,368,0
SUPN.US,5,20251230,184000,50.65,50.68,50.65,50.68,212,0
SUPN.US,5,20251230,184500,50.68,50.68,50.66,50.66,300,0
SUPN.US,5,20251230,185000,50.65,50.65,50.63,50.63,204,0
SUPN.US,5,20251230,185500,50.61,50.64,50.61,50.64,509,0
SUPN.US,5,20251230,190000,50.64,50.66,50.635,50.66,317,0
SUPN.US,5,20251230,190500,50.7,50.7,50.7,50.7,100,0
SUPN.US,5,20251230,191000,50.7325,50.7325,50.7,50.7,351,0
SUPN.US,5,20251230,191500,50.76,50.76,50.76,50.76,100,0
SUPN.US,5,20251230,192000,50.74,50.74,50.74,50.74,100,0
SUPN.US,5,20251230,192500,50.705,50.705,50.65,50.67,775,0
SUPN.US,5,20251230,193500,50.65,50.65,50.49,50.49,1694,0
SUPN.US,5,20251230,194500,50.47,50.475,50.47,50.475,200,0
SUPN.US,5,20251230,195000,50.46,50.48,50.46,50.48,800,0
SUPN.US,5,20251230,195500,50.44,50.44,50.44,50.44,100,0
SUPN.US,5,20251230,200000,50.44,50.44,50.35,50.4,1214,0
SUPN.US,5,20251230,200500,50.4,50.4,50.38,50.38,328,0
SUPN.US,5,20251230,201000,50.39,50.39,50.37,50.38,936,0
SUPN.US,5,20251230,201500,50.36,50.36,50.34,50.34,300,0
SUPN.US,5,20251230,202000,50.335,50.35,50.265,50.265,1312,0
SUPN.US,5,20251230,202500,50.27,50.32,50.235,50.31,2273,0
SUPN.US,5,20251230,203000,50.3,50.3,50.19,50.19,1119,0
SUPN.US,5,20251230,203500,50.24,50.24,50.24,50.24,100,0
SUPN.US,5,20251230,204000,50.23,50.2899,50.23,50.23,1438,0
SUPN.US,5,20251230,204500,50.2,50.2,50.2,50.2,100,0
SUPN.US,5,20251230,205000,50.24,50.24,50.24,50.24,100,0
SUPN.US,5,20251230,205500,50.265,50.265,50.23,50.23,426,0
SUPN.US,5,20251230,210000,50.22,50.22,50.07,50.17,6514,0
SUPN.US,5,20251230,210500,50.165,50.17,50.1,50.15,1194,0
SUPN.US,5,20251230,211000,50.09,50.09,50.08,50.08,250,0
SUPN.US,5,20251230,211500,50.08,50.105,50.08,50.0824,546,0
SUPN.US,5,20251230,212000,50.08,50.0992,50,50,3886,0
SUPN.US,5,20251230,212500,49.995,49.995,49.94,49.94,1212,0
SUPN.US,5,20251230,213000,49.96,49.965,49.94,49.95,2055,0
SUPN.US,5,20251230,213500,49.9,49.9,49.83,49.86,1398,0
SUPN.US,5,20251230,214000,49.9,49.925,49.9,49.9,910,0
SUPN.US,5,20251230,214500,49.84,49.84,49.705,49.705,1831,0
SUPN.US,5,20251230,215000,49.71,49.78,49.685,49.73,5048,0
SUPN.US,5,20251230,215500,49.72,50,49.7,49.89,162353,0
SUPN.US,5,20251231,153000,50,50.1,49.45,49.45,3236,0
SUPN.US,5,20251231,153500,49.84,49.84,49.84,49.84,300,0
SUPN.US,5,20251231,154000,49.84,49.84,49.84,49.84,100,0
SUPN.US,5,20251231,154500,49.88,49.88,49.88,49.88,100,0
SUPN.US,5,20251231,155000,49.875,49.875,49.875,49.875,100,0
SUPN.US,5,20251231,155500,49.88,49.88,49.88,49.88,200,0
SUPN.US,5,20251231,160000,49.88,49.88,49.88,49.88,222,0
SUPN.US,5,20251231,160500,49.875,49.875,49.56,49.68,1937,0
SUPN.US,5,20251231,161000,49.555,49.615,49.555,49.615,200,0
SUPN.US,5,20251231,161500,49.61,49.755,49.61,49.72,4105,0
SUPN.US,5,20251231,162000,49.51,49.51,49.37,49.37,300,0
SUPN.US,5,20251231,162500,49.49,49.55,49.47,49.54,800,0
SUPN.US,5,20251231,163000,49.495,49.495,49.495,49.495,100,0
SUPN.US,5,20251231,163500,49.495,49.495,49.485,49.485,1483,0
SUPN.US,5,20251231,164000,49.53,49.53,49.53,49.53,100,0
SUPN.US,5,20251231,165000,49.41,49.65,49.32,49.56,3904,0
SUPN.US,5,20251231,165500,49.64,49.665,49.59,49.61,800,0
SUPN.US,5,20251231,170000,49.61,49.61,49.474,49.585,2054,0
SUPN.US,5,20251231,171000,49.59,49.59,49.48,49.49,900,0
SUPN.US,5,20251231,171500,49.53,49.53,49.53,49.53,100,0
SUPN.US,5,20251231,172000,49.54,49.54,49.495,49.495,300,0
SUPN.US,5,20251231,172500,49.495,49.495,49.495,49.495,100,0
SUPN.US,5,20251231,173000,49.46,49.54,49.358,49.53,1917,0
SUPN.US,5,20251231,173500,49.475,49.54,49.475,49.54,520,0
SUPN.US,5,20251231,174000,49.625,49.625,49.625,49.625,104,0
SUPN.US,5,20251231,174500,49.67,49.67,49.66,49.66,200,0
SUPN.US,5,20251231,175000,49.64,49.67,49.63,49.63,533,0
SUPN.US,5,20251231,175500,49.7,49.91,49.68,49.7,5729,0
SUPN.US,5,20251231,180000,49.76,50,49.76,49.855,2286,0
SUPN.US,5,20251231,180500,49.7,49.75,49.68,49.75,512,0
SUPN.US,5,20251231,181000,49.8,49.86,49.77,49.86,761,0
SUPN.US,5,20251231,181500,49.835,49.835,49.835,49.835,114,0
SUPN.US,5,20251231,182500,49.82,49.82,49.82,49.82,121,0
SUPN.US,5,20251231,183000,49.87,49.89,49.84,49.84,805,0
SUPN.US,5,20251231,184000,49.83,49.83,49.83,49.83,100,0
SUPN.US,5,20251231,185000,49.82,49.87,49.82,49.87,324,0
SUPN.US,5,20251231,185500,49.87,49.87,49.84,49.84,400,0
SUPN.US,5,20251231,190000,49.82,49.82,49.82,49.82,108,0
SUPN.US,5,20251231,190500,49.83,49.85,49.83,49.85,400,0
SUPN.US,5,20251231,191000,49.85,49.85,49.85,49.85,100,0
SUPN.US,5,20251231,191500,49.82,49.845,49.8,49.8,1511,0
SUPN.US,5,20251231,192000,49.75,49.75,49.75,49.75,100,0
SUPN.US,5,20251231,192500,49.82,49.83,49.79,49.79,300,0
SUPN.US,5,20251231,194000,49.76,49.76,49.685,49.685,923,0
SUPN.US,5,20251231,194500,49.685,49.72,49.685,49.71,700,0
SUPN.US,5,20251231,195000,49.72,49.76,49.72,49.75,1000,0
SUPN.US,5,20251231,200000,49.82,49.87,49.8,49.835,1994,0
SUPN.US,5,20251231,200500,49.83,49.845,49.83,49.845,200,0
SUPN.US,5,20251231,201000,49.865,49.865,49.82,49.82,321,0
SUPN.US,5,20251231,202000,49.77,49.8,49.77,49.8,225,0
SUPN.US,5,20251231,202500,49.73,49.745,49.73,49.745,500,0
SUPN.US,5,20251231,203000,49.72,49.735,49.72,49.735,200,0
SUPN.US,5,20251231,203500,49.74,49.74,49.64,49.64,600,0
SUPN.US,5,20251231,204000,49.695,49.695,49.695,49.695,100,0
SUPN.US,5,20251231,204500,49.7,49.71,49.68,49.68,614,0
SUPN.US,5,20251231,205000,49.665,49.665,49.64,49.64,300,0
SUPN.US,5,20251231,205500,49.66,49.69,49.605,49.68,3407,0
