<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLNO.US,5,20251219,155000,49.08,49.08,48.72,48.73,2524,0
SLNO.US,5,20251219,155500,48.74,49.08,48.71,48.73,4300,0
SLNO.US,5,20251219,160000,48.78,49.19,48.72,48.74,7105,0
SLNO.US,5,20251219,160500,48.71,48.77,48.4,48.41,8954,0
SLNO.US,5,20251219,161000,48.31,48.5,48.2,48.29,10657,0
SLNO.US,5,20251219,161500,48.395,48.395,48.2,48.22,6305,0
SLNO.US,5,20251219,162000,48.22,48.255,47.81,47.97,37527,0
SLNO.US,5,20251219,162500,47.99,48.07,47.46,47.46,8147,0
SLNO.US,5,20251219,163000,47.59,48.025,47.59,47.95,14806,0
SLNO.US,5,20251219,163500,47.805,48.2,47.805,48.2,6548,0
SLNO.US,5,20251219,164000,48.2,48.48,48.2,48.48,3255,0
SLNO.US,5,20251219,164500,48.36,48.605,48.33,48.605,6798,0
SLNO.US,5,20251219,165000,48.61,48.61,48.27,48.33,15117,0
SLNO.US,5,20251219,165500,48.39,48.39,47.99,48.025,5688,0
SLNO.US,5,20251219,170000,47.97,48.07,47.89,47.93,7417,0
SLNO.US,5,20251219,170500,47.895,48.26,47.895,48.15,11059,0
SLNO.US,5,20251219,171000,48.38,48.545,48.245,48.4542,5367,0
SLNO.US,5,20251219,171500,48.38,48.38,48.15,48.28,7572,0
SLNO.US,5,20251219,172000,48.2,48.45,48.16,48.17,21445,0
SLNO.US,5,20251219,172500,48.17,48.425,48.16,48.23,13403,0
SLNO.US,5,20251219,173000,48.335,48.62,48.29,48.295,52878,0
SLNO.US,5,20251219,173500,48.295,48.34,48.12,48.14,2808,0
SLNO.US,5,20251219,174000,48.205,48.34,48.16,48.34,4061,0
SLNO.US,5,20251219,174500,48.2926,48.41,48.19,48.38,2257,0
SLNO.US,5,20251219,175000,48.3375,48.425,48.28,48.38,1220,0
SLNO.US,5,20251219,175500,48.33,48.37,48.245,48.305,3087,0
SLNO.US,5,20251219,180000,48.27,48.305,48.18,48.18,4636,0
SLNO.US,5,20251219,180500,48.155,48.2,48.08,48.08,3564,0
SLNO.US,5,20251219,181000,48.08,48.08,47.9,47.92,2361,0
SLNO.US,5,20251219,181500,47.92,47.98,47.91,47.925,1400,0
SLNO.US,5,20251219,182000,47.925,48.34,47.925,48.245,11305,0
SLNO.US,5,20251219,182500,48.25,48.6,48.16,48.6,8017,0
SLNO.US,5,20251219,183000,48.65,48.65,48.41,48.595,23271,0
SLNO.US,5,20251219,183500,48.57,48.61,48.485,48.54,3773,0
SLNO.US,5,20251219,184000,48.51,48.61,48.47,48.5,6600,0
SLNO.US,5,20251219,184500,48.5,48.68,48.5,48.63,10139,0
SLNO.US,5,20251219,185000,48.68,48.68,48.53,48.62,12261,0
SLNO.US,5,20251219,185500,48.56,48.7,48.56,48.64,7696,0
SLNO.US,5,20251219,190000,48.63,48.68,48.63,48.665,5779,0
SLNO.US,5,20251219,190500,48.66,48.72,48.52,48.585,19803,0
SLNO.US,5,20251219,191000,48.61,48.66,48.59,48.59,2816,0
SLNO.US,5,20251219,191500,48.58,48.61,48.52,48.61,2310,0
SLNO.US,5,20251219,192000,48.62,48.62,48.52,48.54,12033,0
SLNO.US,5,20251219,192500,48.53,48.6,48.53,48.56,4224,0
SLNO.US,5,20251219,193000,48.55,48.61,48.525,48.61,3400,0
SLNO.US,5,20251219,193500,48.565,48.575,48.52,48.55,5879,0
SLNO.US,5,20251219,194000,48.51,48.535,48.245,48.245,1813,0
SLNO.US,5,20251219,194500,48.21,48.245,48.095,48.095,1770,0
SLNO.US,5,20251219,195000,48.12,48.23,48.08,48.155,4806,0
SLNO.US,5,20251219,195500,48.15,48.16,48.0125,48.065,5623,0
SLNO.US,5,20251219,200000,48.09,48.15,48.075,48.135,3566,0
SLNO.US,5,20251219,200500,48.11,48.14,47.955,48.065,2012,0
SLNO.US,5,20251219,201000,48.015,48.03,47.97,47.98,1300,0
SLNO.US,5,20251219,201500,47.98,47.995,47.85,47.88,1971,0
SLNO.US,5,20251219,202000,47.88,47.88,47.69,47.7,5518,0
SLNO.US,5,20251219,202500,47.665,47.735,47.59,47.59,2776,0
SLNO.US,5,20251219,203000,47.59,47.65,47.57,47.6,1786,0
SLNO.US,5,20251219,203500,47.645,47.65,47.565,47.65,1640,0
SLNO.US,5,20251219,204000,47.65,47.745,47.57,47.745,4644,0
SLNO.US,5,20251219,204500,47.72,47.745,47.54,47.57,31882,0
SLNO.US,5,20251219,205000,47.58,47.685,47.53,47.645,4858,0
SLNO.US,5,20251219,205500,47.755,47.755,47.57,47.66,3334,0
SLNO.US,5,20251219,210000,47.64,47.65,47.48,47.64,3000,0
SLNO.US,5,20251219,210500,47.615,47.7,47.6,47.615,2184,0
SLNO.US,5,20251219,211000,47.59,47.81,47.59,47.81,5419,0
SLNO.US,5,20251219,211500,47.74,48.1,47.69,48.08,7127,0
SLNO.US,5,20251219,212000,47.98,48.18,47.98,48.08,1709,0
SLNO.US,5,20251219,212500,48.095,48.38,48.05,48.315,8151,0
SLNO.US,5,20251219,213000,48.22,48.36,48.2,48.36,11157,0
SLNO.US,5,20251219,213500,48.31,48.41,48.27,48.29,14219,0
SLNO.US,5,20251219,214000,48.29,48.39,48.28,48.36,6353,0
SLNO.US,5,20251219,214500,48.36,48.48,48.33,48.48,14980,0
SLNO.US,5,20251219,215000,48.66,48.68,48.25,48.34,39287,0
SLNO.US,5,20251219,215500,48.29,48.29,47.74,47.8,56817,0
SLNO.US,5,20251222,153000,47.6,48.12,47.5,47.89,11572,0
SLNO.US,5,20251222,153500,48.065,48.065,47.75,47.7778,2068,0
SLNO.US,5,20251222,154000,47.98,48.03,47.47,47.555,11407,0
SLNO.US,5,20251222,154500,47.555,47.6,47.28,47.475,3654,0
SLNO.US,5,20251222,155000,47.46,47.49,47.0057,47.34,9480,0
SLNO.US,5,20251222,155500,47.37,47.62,47.355,47.62,8845,0
SLNO.US,5,20251222,160000,47.465,48,47.335,47.8,10681,0
SLNO.US,5,20251222,160500,48,48.915,47.81,48.7048,20424,0
SLNO.US,5,20251222,161000,48.85,48.98,48.45,48.6,9307,0
SLNO.US,5,20251222,161500,48.63,48.96,48.615,48.64,16374,0
SLNO.US,5,20251222,162000,48.6887,48.795,48.52,48.53,6189,0
SLNO.US,5,20251222,162500,48.49,48.53,48.235,48.4784,6932,0
SLNO.US,5,20251222,163000,48.5106,48.76,48.07,48.14,10955,0
SLNO.US,5,20251222,163500,48.14,48.205,47.98,48.03,2229,0
SLNO.US,5,20251222,164000,48.04,48.3,48.02,48.21,23485,0
SLNO.US,5,20251222,164500,48.28,48.28,48.135,48.225,7820,0
SLNO.US,5,20251222,165000,48.23,48.23,48.17,48.225,1825,0
SLNO.US,5,20251222,165500,48.19,48.42,48.14,48.32,7800,0
SLNO.US,5,20251222,170000,48.34,48.42,48.34,48.415,2233,0
SLNO.US,5,20251222,170500,48.42,48.42,48.27,48.3,3021,0
SLNO.US,5,20251222,171000,48.305,48.35,48.12,48.22,7616,0
SLNO.US,5,20251222,171500,48.24,48.27,48.2,48.235,1316,0
SLNO.US,5,20251222,172000,48.22,48.255,48.125,48.2,11659,0
SLNO.US,5,20251222,172500,48.14,48.26,48.14,48.215,2575,0
SLNO.US,5,20251222,173000,48.215,48.31,48.17,48.265,2892,0
SLNO.US,5,20251222,173500,48.285,48.32,48.1401,48.17,4382,0
SLNO.US,5,20251222,174000,48.235,48.28,48.205,48.28,2820,0
SLNO.US,5,20251222,174500,48.26,48.37,48.245,48.245,7224,0
SLNO.US,5,20251222,175000,48.24,48.29,48.15,48.28,6547,0
SLNO.US,5,20251222,175500,48.24,48.24,48.005,48.005,3296,0
SLNO.US,5,20251222,180000,48.005,48.12,47.99,48.12,5200,0
SLNO.US,5,20251222,180500,48.08,48.19,48.035,48.055,5056,0
SLNO.US,5,20251222,181000,48.01,48.13,47.99,48.06,3038,0
SLNO.US,5,20251222,181500,48.02,48.045,47.99,48.015,1916,0
SLNO.US,5,20251222,182000,47.98,48.11,47.96,48,8053,0
SLNO.US,5,20251222,182500,48.03,48.12,48.03,48.08,5450,0
SLNO.US,5,20251222,183000,48.06,48.09,47.95,48.055,9274,0
SLNO.US,5,20251222,183500,48.09,48.18,48.09,48.165,3922,0
SLNO.US,5,20251222,184000,48.17,48.23,48.15,48.165,2226,0
SLNO.US,5,20251222,184500,48.165,48.205,48.13,48.14,4211,0
SLNO.US,5,20251222,185000,48.145,48.23,48.145,48.21,2207,0
SLNO.US,5,20251222,185500,48.19,48.19,48.14,48.16,3125,0
SLNO.US,5,20251222,190000,48.1305,48.14,48.065,48.08,2903,0
SLNO.US,5,20251222,190500,48.085,48.13,48.04,48.06,1241,0
SLNO.US,5,20251222,191000,48.06,48.08,48.04,48.075,2007,0
SLNO.US,5,20251222,191500,48.085,48.17,48.075,48.16,2876,0
SLNO.US,5,20251222,192000,48.14,48.145,48.1005,48.145,3020,0
SLNO.US,5,20251222,192500,48.13,48.2,48.116,48.17,6655,0
SLNO.US,5,20251222,193000,48.165,48.21,48.13,48.13,4767,0
SLNO.US,5,20251222,193500,48.13,48.185,48.105,48.185,2992,0
SLNO.US,5,20251222,194000,48.2,48.25,48.16,48.22,4611,0
SLNO.US,5,20251222,194500,48.2125,48.29,47.915,48.27,16438,0
SLNO.US,5,20251222,195000,48.27,48.59,48.23,48.42,12965,0
SLNO.US,5,20251222,195500,48.5751,48.605,48.47,48.47,1083,0
SLNO.US,5,20251222,200000,48.515,48.515,48.305,48.35,3100,0
SLNO.US,5,20251222,200500,48.4,48.525,48.4,48.48,3675,0
SLNO.US,5,20251222,201000,48.55,48.835,48.55,48.81,5268,0
SLNO.US,5,20251222,201500,48.77,48.865,48.77,48.85,2328,0
SLNO.US,5,20251222,202000,48.87,48.965,48.865,48.965,2300,0
SLNO.US,5,20251222,202500,48.98,49.05,48.95,48.98,3725,0
SLNO.US,5,20251222,203000,48.9876,49.26,48.97,49.0651,4958,0
SLNO.US,5,20251222,203500,49.07,49.095,48.94,48.98,2305,0
SLNO.US,5,20251222,204000,48.985,49.11,48.92,48.98,8128,0
SLNO.US,5,20251222,204500,48.94,48.97,48.75,48.75,1763,0
SLNO.US,5,20251222,205000,48.755,48.88,48.755,48.845,3732,0
SLNO.US,5,20251222,205500,48.85,48.94,48.71,48.93,3646,0
SLNO.US,5,20251222,210000,48.945,48.95,48.87,48.87,500,0
SLNO.US,5,20251222,210500,48.935,48.97,48.895,48.94,2529,0
SLNO.US,5,20251222,211000,48.94,49.1,48.94,49.1,2912,0
SLNO.US,5,20251222,211500,49.05,49.17,48.87,49.12,11431,0
SLNO.US,5,20251222,212000,49.08,49.47,49,49.47,10330,0
SLNO.US,5,20251222,212500,49.48,49.575,49.32,49.345,17945,0
SLNO.US,5,20251222,213000,49.27,49.27,49.12,49.21,4037,0
SLNO.US,5,20251222,213500,49.22,49.565,49.22,49.46,11658,0
SLNO.US,5,20251222,214000,49.5584,49.65,49.47,49.52,14613,0
SLNO.US,5,20251222,214500,49.54,49.69,49.49,49.49,7415,0
SLNO.US,5,20251222,215000,49.52,49.65,49.38,49.61,17240,0
SLNO.US,5,20251222,215500,49.605,49.605,49.32,49.38,243126,0
SLNO.US,5,20251223,153000,49.01,49.18,48.25,49,7150,0
SLNO.US,5,20251223,153500,49.055,49.38,48.98,49.375,7615,0
SLNO.US,5,20251223,154000,49.375,49.6,49.22,49.6,5475,0
SLNO.US,5,20251223,154500,49.645,49.72,49.59,49.72,1249,0
SLNO.US,5,20251223,155000,49.5325,49.74,49.27,49.455,31557,0
SLNO.US,5,20251223,155500,49.33,49.37,49.05,49.37,3762,0
SLNO.US,5,20251223,160000,49.4,49.4,49.14,49.14,600,0
SLNO.US,5,20251223,160500,49.19,49.19,48.685,48.685,7949,0
SLNO.US,5,20251223,161000,48.685,48.88,48.57,48.88,5461,0
SLNO.US,5,20251223,161500,48.78,49.275,48.78,48.955,3966,0
SLNO.US,5,20251223,162000,48.85,49.08,48.85,49.04,800,0
SLNO.US,5,20251223,162500,48.84,48.91,48.7275,48.91,3311,0
SLNO.US,5,20251223,163000,48.92,49.09,48.78,49.08,3864,0
SLNO.US,5,20251223,163500,49.11,49.17,49.02,49.17,811,0
SLNO.US,5,20251223,164000,49.2,49.21,49.07,49.205,1417,0
SLNO.US,5,20251223,164500,49.07,49.16,48.705,48.705,6771,0
SLNO.US,5,20251223,165000,48.8,49.08,48.795,48.865,5818,0
SLNO.US,5,20251223,165500,48.855,48.985,48.79,48.865,2899,0
SLNO.US,5,20251223,170000,48.99,48.99,48.78,48.78,2722,0
SLNO.US,5,20251223,170500,48.89,48.98,48.79,48.955,2932,0
SLNO.US,5,20251223,171000,48.955,48.955,48.83,48.85,3782,0
SLNO.US,5,20251223,171500,48.84,48.88,48.705,48.7532,8328,0
SLNO.US,5,20251223,172000,48.79,48.81,48.605,48.605,2142,0
SLNO.US,5,20251223,172500,48.65,48.71,48.5,48.64,4601,0
SLNO.US,5,20251223,173000,48.7,48.7,48.645,48.645,736,0
SLNO.US,5,20251223,173500,48.645,48.69,48.3375,48.52,4288,0
SLNO.US,5,20251223,174000,48.32,48.59,48.32,48.52,1407,0
SLNO.US,5,20251223,174500,48.43,48.525,48.43,48.525,355,0
SLNO.US,5,20251223,175000,48.6,48.63,48.525,48.63,1400,0
SLNO.US,5,20251223,175500,48.6245,48.785,48.55,48.735,5269,0
SLNO.US,5,20251223,180000,48.735,48.77,48.64,48.77,4042,0
SLNO.US,5,20251223,180500,48.785,48.79,48.785,48.79,420,0
SLNO.US,5,20251223,181000,48.795,48.805,48.75,48.755,1200,0
SLNO.US,5,20251223,181500,48.75,48.82,48.75,48.805,2660,0
SLNO.US,5,20251223,182000,48.8,48.925,48.76,48.915,4118,0
SLNO.US,5,20251223,182500,48.905,48.91,48.78,48.89,810,0
SLNO.US,5,20251223,183000,48.915,48.915,48.82,48.855,1161,0
SLNO.US,5,20251223,183500,48.86,49.065,48.86,49.025,2744,0
SLNO.US,5,20251223,184000,49.03,49.03,48.91,48.92,3891,0
SLNO.US,5,20251223,184500,48.88,48.9525,48.88,48.945,1423,0
SLNO.US,5,20251223,185000,48.95,48.98,48.84,48.84,4200,0
SLNO.US,5,20251223,185500,48.81,48.82,48.735,48.79,2728,0
SLNO.US,5,20251223,190000,48.73,48.78,48.72,48.78,1869,0
SLNO.US,5,20251223,190500,48.76,48.8,48.75,48.8,1900,0
SLNO.US,5,20251223,191000,48.79,48.805,48.76,48.8,800,0
SLNO.US,5,20251223,191500,48.8076,48.83,48.78,48.83,1000,0
SLNO.US,5,20251223,192000,48.83,48.87,48.77,48.8,8066,0
SLNO.US,5,20251223,192500,48.83,48.91,48.83,48.91,2867,0
SLNO.US,5,20251223,193000,48.9075,49.085,48.8801,48.96,2877,0
SLNO.US,5,20251223,193500,49.01,49.01,48.93,48.96,1200,0
SLNO.US,5,20251223,194000,48.97,49.04,48.91,48.91,8932,0
SLNO.US,5,20251223,194500,48.91,49.055,48.795,49.02,3842,0
SLNO.US,5,20251223,195000,49,49.02,48.97,48.98,1545,0
SLNO.US,5,20251223,195500,48.94,48.99,48.92,48.95,2200,0
SLNO.US,5,20251223,200000,48.92,48.92,48.86,48.86,1200,0
SLNO.US,5,20251223,200500,48.83,48.94,48.815,48.925,1611,0
SLNO.US,5,20251223,201000,48.945,48.95,48.91,48.91,1071,0
SLNO.US,5,20251223,201500,48.93,48.965,48.9,48.9,1100,0
SLNO.US,5,20251223,202000,48.89,48.915,48.88,48.91,2086,0
SLNO.US,5,20251223,202500,48.9099,48.91,48.87,48.91,750,0
SLNO.US,5,20251223,203000,48.905,48.905,48.734,48.755,4647,0
SLNO.US,5,20251223,203500,48.76,48.79,48.71,48.79,2813,0
SLNO.US,5,20251223,204000,48.8,48.805,48.71,48.71,1986,0
SLNO.US,5,20251223,204500,48.7,48.71,48.65,48.65,1809,0
SLNO.US,5,20251223,205000,48.65,48.69,48.62,48.69,2990,0
SLNO.US,5,20251223,205500,48.7,48.7,48.515,48.54,4027,0
SLNO.US,5,20251223,210000,48.47,48.5,48.465,48.47,600,0
SLNO.US,5,20251223,210500,48.53,48.65,48.53,48.595,8621,0
SLNO.US,5,20251223,211000,48.64,48.7,48.64,48.66,1904,0
SLNO.US,5,20251223,211500,48.66,48.725,48.55,48.64,6202,0
SLNO.US,5,20251223,212000,48.72,48.79,48.68,48.79,2164,0
SLNO.US,5,20251223,212500,48.745,48.85,48.745,48.785,900,0
SLNO.US,5,20251223,213000,48.84,48.905,48.83,48.84,1000,0
SLNO.US,5,20251223,213500,48.88,48.99,48.87,48.98,4221,0
SLNO.US,5,20251223,214000,48.955,49.055,48.955,48.98,3750,0
SLNO.US,5,20251223,214500,48.98,49.04,48.905,48.905,3030,0
SLNO.US,5,20251223,215000,48.88,48.945,48.695,48.825,10776,0
SLNO.US,5,20251223,215500,48.78,48.89,48.72,48.84,97857,0
SLNO.US,5,20251224,153000,48.9,49.02,48.8,49.02,5874,0
SLNO.US,5,20251224,153500,48.81,48.92,48.54,48.615,2963,0
SLNO.US,5,20251224,154000,48.615,48.645,48.51,48.645,400,0
SLNO.US,5,20251224,154500,48.645,49.05,48.645,48.96,4067,0
SLNO.US,5,20251224,155000,49,49.17,49,49.17,500,0
SLNO.US,5,20251224,155500,49,49.05,48.865,49.05,1980,0
SLNO.US,5,20251224,160000,48.78,48.98,48.78,48.845,1462,0
SLNO.US,5,20251224,160500,49,49.2395,48.96,49.06,6176,0
SLNO.US,5,20251224,161000,49.08,49.08,49.08,49.08,100,0
SLNO.US,5,20251224,161500,48.94,48.99,48.84,48.99,2350,0
SLNO.US,5,20251224,162000,48.92,49.108,48.92,49.108,5156,0
SLNO.US,5,20251224,162500,49.025,49.28,49.025,49.21,2853,0
SLNO.US,5,20251224,163000,49.32,49.35,49.01,49.225,2316,0
SLNO.US,5,20251224,164000,49.29,49.745,49.29,49.66,5388,0
SLNO.US,5,20251224,164500,49.49,49.64,49.49,49.64,1878,0
SLNO.US,5,20251224,165000,49.645,49.645,49.44,49.47,1205,0
SLNO.US,5,20251224,165500,49.61,49.615,49.5819,49.5819,400,0
SLNO.US,5,20251224,170000,49.51,49.63,49.48,49.51,1600,0
SLNO.US,5,20251224,170500,49.635,49.635,49.48,49.56,3608,0
SLNO.US,5,20251224,171000,49.64,49.685,49.6,49.61,606,0
SLNO.US,5,20251224,171500,49.585,49.6,49.585,49.6,200,0
SLNO.US,5,20251224,172000,49.585,49.69,49.585,49.585,2200,0
SLNO.US,5,20251224,172500,49.49,49.49,49.25,49.36,5475,0
SLNO.US,5,20251224,173000,49.35,49.35,49.14,49.255,8475,0
SLNO.US,5,20251224,173500,49.275,49.345,49.26,49.3075,2724,0
SLNO.US,5,20251224,174000,49.26,49.26,49.18,49.18,809,0
SLNO.US,5,20251224,174500,49.27,49.2925,49.03,49.11,5889,0
SLNO.US,5,20251224,175000,49.07,49.11,49.05,49.07,3437,0
SLNO.US,5,20251224,175500,49.07,49.315,49.05,49.25,7143,0
SLNO.US,5,20251224,180000,49.3299,49.41,49.25,49.335,14249,0
SLNO.US,5,20251224,180500,49.37,49.37,49.17,49.17,10715,0
SLNO.US,5,20251224,181000,49.16,49.27,49.12,49.13,8422,0
SLNO.US,5,20251224,181500,49.12,49.12,49.03,49.03,3449,0
SLNO.US,5,20251224,182000,49.06,49.12,49.03,49.03,1619,0
SLNO.US,5,20251224,182500,49.0994,49.0994,48.92,49.01,1335,0
SLNO.US,5,20251224,183000,49.05,49.056,48.98,49.03,2515,0
SLNO.US,5,20251224,183500,49.07,49.2,49,49.01,8773,0
SLNO.US,5,20251224,184000,49.1,49.15,49.06,49.14,5394,0
SLNO.US,5,20251224,184500,49.14,49.19,49.08,49.19,2120,0
SLNO.US,5,20251224,185000,49.205,49.34,49.14,49.295,9298,0
SLNO.US,5,20251224,185500,49.18,49.36,49.07,49.12,43873,0
SLNO.US,5,20251224,190000,49.13,49.14,49.13,49.14,55907,0
SLNO.US,5,20251226,153000,49.06,49.06,48.25,48.25,6677,0
SLNO.US,5,20251226,153500,49.1,49.1,48.69,48.98,2087,0
SLNO.US,5,20251226,154000,48.86,48.875,48.7,48.715,1112,0
SLNO.US,5,20251226,154500,48.715,48.82,48.715,48.82,300,0
SLNO.US,5,20251226,155000,48.87,49,48.715,48.99,3899,0
SLNO.US,5,20251226,155500,48.84,48.87,48.27,48.32,16861,0
SLNO.US,5,20251226,160000,48.34,48.37,48.22,48.37,6698,0
SLNO.US,5,20251226,160500,48.46,48.46,48.03,48.35,4320,0
SLNO.US,5,20251226,161000,48.15,48.39,48.145,48.39,1104,0
SLNO.US,5,20251226,161500,48.35,48.35,48.12,48.13,2353,0
SLNO.US,5,20251226,162000,48.12,48.2475,48.12,48.14,1004,0
SLNO.US,5,20251226,162500,48.13,48.41,48.03,48.05,8401,0
SLNO.US,5,20251226,163000,48.24,48.395,48.24,48.3,600,0
SLNO.US,5,20251226,163500,48.3,48.4099,48.22,48.24,1964,0
SLNO.US,5,20251226,164000,48.22,48.285,48.12,48.13,3369,0
SLNO.US,5,20251226,164500,48.13,48.28,48.09,48.16,1442,0
SLNO.US,5,20251226,165000,48.23,48.28,47.92,48.025,3938,0
SLNO.US,5,20251226,165500,48,48.145,47.965,48.145,900,0
SLNO.US,5,20251226,170000,48.19,48.26,48.155,48.155,693,0
SLNO.US,5,20251226,170500,48.29,48.29,48.23,48.23,650,0
SLNO.US,5,20251226,171000,48.28,48.425,48.19,48.425,1508,0
SLNO.US,5,20251226,171500,48.32,48.32,48.18,48.18,2800,0
SLNO.US,5,20251226,172000,48.36,48.38,48.18,48.2,2012,0
SLNO.US,5,20251226,172500,48.2,48.23,48.2,48.21,1200,0
SLNO.US,5,20251226,173000,48.395,48.415,48.24,48.3825,1180,0
SLNO.US,5,20251226,173500,48.28,48.43,48.26,48.26,1829,0
SLNO.US,5,20251226,174000,48.23,48.26,48.07,48.09,5303,0
SLNO.US,5,20251226,174500,48.07,48.16,48.07,48.13,2679,0
SLNO.US,5,20251226,175000,48.185,48.185,48.06,48.175,2029,0
SLNO.US,5,20251226,175500,48.18,48.18,47.965,48.08,1409,0
SLNO.US,5,20251226,180000,48.05,48.12,48.02,48.1,849,0
SLNO.US,5,20251226,180500,48.16,48.27,48.06,48.06,600,0
SLNO.US,5,20251226,181000,48.18,48.21,48.09,48.165,1056,0
SLNO.US,5,20251226,181500,48.25,48.25,48.175,48.18,500,0
SLNO.US,5,20251226,182000,48.1646,48.1646,48.05,48.05,3062,0
SLNO.US,5,20251226,182500,48.05,48.12,48.02,48.02,2302,0
SLNO.US,5,20251226,183000,48.02,48.135,48.01,48.135,2400,0
SLNO.US,5,20251226,183500,48.07,48.07,47.92,47.95,6026,0
SLNO.US,5,20251226,184000,47.96,48.09,47.905,48.06,3300,0
SLNO.US,5,20251226,184500,48.07,48.09,48.065,48.09,300,0
SLNO.US,5,20251226,185000,48.065,48.19,48.015,48.015,1558,0
SLNO.US,5,20251226,185500,48.12,48.12,48.03,48.03,878,0
SLNO.US,5,20251226,190000,48.1,48.105,48.01,48.02,2101,0
SLNO.US,5,20251226,190500,48,48.03,47.96,47.965,2785,0
SLNO.US,5,20251226,191000,48.015,48.19,47.99,48.19,2550,0
SLNO.US,5,20251226,191500,48.34,48.345,48.24,48.24,881,0
SLNO.US,5,20251226,192000,48.34,48.34,48.09,48.09,1403,0
SLNO.US,5,20251226,192500,48.09,48.23,48.06,48.11,900,0
SLNO.US,5,20251226,193000,48.12,48.24,48.11,48.13,1879,0
SLNO.US,5,20251226,193500,48.13,48.23,48.13,48.14,800,0
SLNO.US,5,20251226,194000,48.14,48.235,48.09,48.1,1769,0
SLNO.US,5,20251226,194500,48.1,48.265,48.1,48.18,800,0
SLNO.US,5,20251226,195000,48.16,48.24,48.14,48.16,809,0
SLNO.US,5,20251226,195500,48.18,48.23,48.105,48.105,2000,0
SLNO.US,5,20251226,200000,48.08,48.08,47.94,47.94,2014,0
SLNO.US,5,20251226,200500,48.11,48.24,48.09,48.24,2819,0
SLNO.US,5,20251226,201000,48.205,48.32,48.03,48.08,2728,0
SLNO.US,5,20251226,201500,48.07,48.2,47.98,48.19,2287,0
SLNO.US,5,20251226,202000,48.17,48.325,48.17,48.3175,900,0
SLNO.US,5,20251226,202500,48.17,48.33,48.09,48.09,3067,0
SLNO.US,5,20251226,203000,48.09,48.18,48.08,48.1,1152,0
SLNO.US,5,20251226,203500,48.18,48.18,48.04,48.04,1100,0
SLNO.US,5,20251226,204000,48.06,48.07,48.01,48.03,1241,0
SLNO.US,5,20251226,204500,48.03,48.03,47.9,47.92,3514,0
SLNO.US,5,20251226,205000,48.0324,48.0324,47.87,47.9075,1275,0
SLNO.US,5,20251226,205500,47.84,47.925,47.82,47.82,3044,0
SLNO.US,5,20251226,210000,47.895,47.895,47.74,47.74,4972,0
SLNO.US,5,20251226,210500,47.74,47.786,47.7,47.786,1606,0
SLNO.US,5,20251226,211000,47.735,47.88,47.71,47.87,4458,0
SLNO.US,5,20251226,211500,47.75,47.875,47.75,47.81,3414,0
SLNO.US,5,20251226,212000,47.78,47.8168,47.74,47.77,5219,0
SLNO.US,5,20251226,212500,47.73,47.8648,47.73,47.84,4940,0
SLNO.US,5,20251226,213000,47.84,47.87,47.76,47.835,4753,0
SLNO.US,5,20251226,213500,47.86,47.92,47.81,47.825,8428,0
SLNO.US,5,20251226,214000,47.845,47.92,47.73,47.7552,7163,0
SLNO.US,5,20251226,214500,47.78,47.83,47.75,47.76,3765,0
SLNO.US,5,20251226,215000,47.76,47.795,47.63,47.64,11328,0
SLNO.US,5,20251226,215500,47.61,47.74,47.53,47.65,141628,0
SLNO.US,5,20251229,153000,47.8,48.23,47.7,47.7,9145,0
SLNO.US,5,20251229,153500,47.82,48.295,47.82,48.01,2236,0
SLNO.US,5,20251229,154000,48.3,48.3,47.66,47.66,12417,0
SLNO.US,5,20251229,154500,47.67,48.09,47.52,47.54,6858,0
SLNO.US,5,20251229,155000,47.57,47.59,47.16,47.59,2499,0
SLNO.US,5,20251229,155500,47.67,47.71,47.65,47.71,1095,0
SLNO.US,5,20251229,160000,47.88,47.88,47.205,47.205,2357,0
SLNO.US,5,20251229,160500,47.465,47.615,47.37,47.53,1440,0
SLNO.US,5,20251229,161000,47.91,47.91,47.42,47.49,1700,0
SLNO.US,5,20251229,161500,47.53,47.65,47.47,47.47,1742,0
SLNO.US,5,20251229,162000,47.56,47.8,47.56,47.59,5920,0
SLNO.US,5,20251229,162500,47.6825,47.745,47.48,47.51,13108,0
SLNO.US,5,20251229,163000,47.505,47.725,47.28,47.725,12579,0
SLNO.US,5,20251229,163500,47.695,47.99,47.695,47.79,32687,0
SLNO.US,5,20251229,164000,47.88,48.04,47.8,47.86,12770,0
SLNO.US,5,20251229,164500,47.88,48.02,47.83,47.86,2617,0
SLNO.US,5,20251229,165000,47.89,47.955,47.84,47.95,2040,0
SLNO.US,5,20251229,165500,47.84,48.12,47.79,47.79,4100,0
SLNO.US,5,20251229,170000,47.83,47.96,47.8,47.96,1838,0
SLNO.US,5,20251229,170500,47.93,48.08,47.8816,47.91,3542,0
SLNO.US,5,20251229,171000,47.93,48.03,47.87,47.945,2583,0
SLNO.US,5,20251229,171500,47.86,47.93,47.86,47.93,889,0
SLNO.US,5,20251229,172000,47.945,48.02,47.85,47.923,750,0
SLNO.US,5,20251229,172500,47.88,48.15,47.84,48.15,6691,0
SLNO.US,5,20251229,173000,48.3,48.385,48.1,48.24,5638,0
SLNO.US,5,20251229,173500,48.23,48.355,48.01,48.1,35247,0
SLNO.US,5,20251229,174000,48.105,48.22,48.105,48.22,1300,0
