<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTCH.US,5,20250905,203500,37.68,37.71,37.675,37.68,12369,0
MTCH.US,5,20250905,204000,37.69,37.7,37.66,37.675,7739,0
MTCH.US,5,20250905,204500,37.675,37.69,37.67,37.685,10831,0
MTCH.US,5,20250905,205000,37.69,37.75,37.69,37.75,14240,0
MTCH.US,5,20250905,205500,37.75,37.79,37.73,37.79,12967,0
MTCH.US,5,20250905,210000,37.78,37.825,37.765,37.815,13402,0
MTCH.US,5,20250905,210500,37.82,37.835,37.805,37.815,11899,0
MTCH.US,5,20250905,211000,37.8142,37.855,37.765,37.85,19788,0
MTCH.US,5,20250905,211500,37.85,37.905,37.85,37.905,13018,0
MTCH.US,5,20250905,212000,37.91,37.98,37.9,37.937,20756,0
MTCH.US,5,20250905,212500,37.94,38.01,37.93,37.995,63826,0
MTCH.US,5,20250905,213000,37.995,38,37.92,37.945,44854,0
MTCH.US,5,20250905,213500,37.95,38.005,37.95,37.995,25081,0
MTCH.US,5,20250905,214000,37.995,37.995,37.94,37.975,34866,0
MTCH.US,5,20250905,214500,37.975,38.075,37.965,38.06,58314,0
MTCH.US,5,20250905,215000,38.06,38.13,38.05,38.125,94269,0
MTCH.US,5,20250905,215500,38.125,38.18,38.1,38.17,601061,0
MTCH.US,5,20250908,153000,38.24,38.3,37.98,38.1,84281,0
MTCH.US,5,20250908,153500,38.11,38.32,38.09,38.31,12351,0
MTCH.US,5,20250908,154000,38.32,38.33,38.075,38.075,30836,0
MTCH.US,5,20250908,154500,38.075,38.23,37.89,38.14,41374,0
MTCH.US,5,20250908,155000,38.16,38.26,38.05,38.17,30156,0
MTCH.US,5,20250908,155500,38.15,38.17,38.05,38.0747,26487,0
MTCH.US,5,20250908,160000,38.08,38.085,37.97,38.04,20816,0
MTCH.US,5,20250908,160500,38.0308,38.05,37.94,38.008,16456,0
MTCH.US,5,20250908,161000,38.01,38.02,37.97,37.975,9808,0
MTCH.US,5,20250908,161500,37.98,38.11,37.95,38.11,17002,0
MTCH.US,5,20250908,162000,38.11,38.17,38.085,38.11,28211,0
MTCH.US,5,20250908,162500,38.1,38.16,38.08,38.13,9297,0
MTCH.US,5,20250908,163000,38.12,38.2,38.1,38.16,19085,0
MTCH.US,5,20250908,163500,38.17,38.2,38.14,38.2,18793,0
MTCH.US,5,20250908,164000,38.2046,38.33,38.2046,38.295,20195,0
MTCH.US,5,20250908,164500,38.3,38.33,38.27,38.31,7152,0
MTCH.US,5,20250908,165000,38.32,38.36,38.32,38.36,6880,0
MTCH.US,5,20250908,165500,38.365,38.41,38.36,38.385,10321,0
MTCH.US,5,20250908,170000,38.39,38.5285,38.38,38.5,20124,0
MTCH.US,5,20250908,170500,38.5,38.52,38.44,38.47,13261,0
MTCH.US,5,20250908,171000,38.47,38.49,38.465,38.47,7518,0
MTCH.US,5,20250908,171500,38.46,38.505,38.43,38.445,55914,0
MTCH.US,5,20250908,172000,38.445,38.54,38.445,38.54,14355,0
MTCH.US,5,20250908,172500,38.53,38.53,38.465,38.465,12978,0
MTCH.US,5,20250908,173000,38.46,38.4846,38.39,38.39,9913,0
MTCH.US,5,20250908,173500,38.4,38.45,38.33,38.34,27208,0
MTCH.US,5,20250908,174000,38.34,38.39,38.33,38.37,9479,0
MTCH.US,5,20250908,174500,38.37,38.41,38.34,38.41,12771,0
MTCH.US,5,20250908,175000,38.415,38.45,38.37,38.37,7680,0
MTCH.US,5,20250908,175500,38.375,38.38,38.36,38.37,4616,0
MTCH.US,5,20250908,180000,38.37,38.42,38.37,38.4,14352,0
MTCH.US,5,20250908,180500,38.39,38.39,38.34,38.34,3765,0
MTCH.US,5,20250908,181000,38.35,38.37,38.325,38.3551,25777,0
MTCH.US,5,20250908,181500,38.36,38.385,38.34,38.37,7681,0
MTCH.US,5,20250908,182000,38.37,38.41,38.33,38.41,11715,0
MTCH.US,5,20250908,182500,38.41,38.45,38.405,38.42,6296,0
MTCH.US,5,20250908,183000,38.42,38.44,38.42,38.43,4516,0
MTCH.US,5,20250908,183500,38.435,38.435,38.335,38.335,14243,0
MTCH.US,5,20250908,184000,38.34,38.41,38.33,38.4,14295,0
MTCH.US,5,20250908,184500,38.39,38.47,38.36,38.47,6968,0
MTCH.US,5,20250908,185000,38.47,38.505,38.47,38.505,5034,0
MTCH.US,5,20250908,185500,38.5,38.535,38.48,38.535,10182,0
MTCH.US,5,20250908,190000,38.535,38.535,38.475,38.475,6558,0
MTCH.US,5,20250908,190500,38.4746,38.485,38.46,38.47,6072,0
MTCH.US,5,20250908,191000,38.465,38.485,38.435,38.485,5666,0
MTCH.US,5,20250908,191500,38.49,38.535,38.46,38.535,16145,0
MTCH.US,5,20250908,192000,38.535,38.55,38.53,38.53,4898,0
MTCH.US,5,20250908,192500,38.53,38.535,38.5,38.505,22944,0
MTCH.US,5,20250908,193000,38.51,38.53,38.51,38.52,4761,0
MTCH.US,5,20250908,193500,38.515,38.515,38.46,38.5,17464,0
MTCH.US,5,20250908,194000,38.5,38.5,38.4601,38.495,6922,0
MTCH.US,5,20250908,194500,38.5,38.5,38.47,38.47,7295,0
MTCH.US,5,20250908,195000,38.47,38.47,38.41,38.46,8763,0
MTCH.US,5,20250908,195500,38.43,38.43,38.37,38.375,7618,0
MTCH.US,5,20250908,200000,38.38,38.395,38.36,38.36,8756,0
MTCH.US,5,20250908,200500,38.36,38.36,38.31,38.325,13186,0
MTCH.US,5,20250908,201000,38.33,38.425,38.325,38.425,12055,0
MTCH.US,5,20250908,201500,38.425,38.47,38.425,38.47,3608,0
MTCH.US,5,20250908,202000,38.475,38.52,38.46,38.51,15321,0
MTCH.US,5,20250908,202500,38.5145,38.525,38.51,38.515,6628,0
MTCH.US,5,20250908,203000,38.52,38.585,38.52,38.54,28692,0
MTCH.US,5,20250908,203500,38.535,38.5487,38.52,38.53,7886,0
MTCH.US,5,20250908,204000,38.52,38.52,38.485,38.51,11350,0
MTCH.US,5,20250908,204500,38.52,38.555,38.52,38.525,5827,0
MTCH.US,5,20250908,205000,38.525,38.53,38.45,38.45,9903,0
MTCH.US,5,20250908,205500,38.45,38.5,38.44,38.5,14886,0
MTCH.US,5,20250908,210000,38.505,38.725,38.485,38.715,40540,0
MTCH.US,5,20250908,210500,38.7,38.745,38.645,38.745,48849,0
MTCH.US,5,20250908,211000,38.745,38.75,38.635,38.635,23459,0
MTCH.US,5,20250908,211500,38.635,38.68,38.635,38.65,21357,0
MTCH.US,5,20250908,212000,38.65,38.655,38.625,38.63,15067,0
MTCH.US,5,20250908,212500,38.625,38.67,38.625,38.67,22744,0
MTCH.US,5,20250908,213000,38.665,38.7,38.665,38.675,26725,0
MTCH.US,5,20250908,213500,38.68,38.725,38.67,38.715,35315,0
MTCH.US,5,20250908,214000,38.715,38.725,38.7,38.725,58335,0
MTCH.US,5,20250908,214500,38.725,38.78,38.72,38.76,49130,0
MTCH.US,5,20250908,215000,38.76,38.82,38.68,38.76,157621,0
MTCH.US,5,20250908,215500,38.76,38.83,38.725,38.79,232061,0
MTCH.US,5,20250909,153000,38.77,38.84,38.56,38.59,39983,0
MTCH.US,5,20250909,153500,38.6,38.61,38.29,38.34,14379,0
MTCH.US,5,20250909,154000,38.32,38.41,38.265,38.33,21820,0
MTCH.US,5,20250909,154500,38.31,38.33,38.1,38.26,30897,0
MTCH.US,5,20250909,155000,38.27,38.27,38.065,38.18,19052,0
MTCH.US,5,20250909,155500,38.14,38.18,38.05,38.09,11245,0
MTCH.US,5,20250909,160000,38.08,38.2,38.08,38.11,9338,0
MTCH.US,5,20250909,160500,38.13,38.19,38.12,38.16,14949,0
MTCH.US,5,20250909,161000,38.17,38.21,38.09,38.11,15344,0
MTCH.US,5,20250909,161500,38.1,38.17,38.1,38.13,8663,0
MTCH.US,5,20250909,162000,38.12,38.13,38.07,38.12,5994,0
MTCH.US,5,20250909,162500,38.12,38.18,38.1,38.1708,11105,0
MTCH.US,5,20250909,163000,38.16,38.16,38.05,38.05,7346,0
MTCH.US,5,20250909,163500,38.05,38.16,38.01,38.02,16133,0
MTCH.US,5,20250909,164000,38.02,38.08,38.02,38.04,10063,0
MTCH.US,5,20250909,164500,38.04,38.11,38.04,38.06,6832,0
MTCH.US,5,20250909,165000,38.06,38.13,38.06,38.13,3477,0
MTCH.US,5,20250909,165500,38.135,38.16,38.13,38.15,7249,0
MTCH.US,5,20250909,170000,38.15,38.17,38.13,38.15,6189,0
MTCH.US,5,20250909,170500,38.14,38.1551,38.125,38.15,9898,0
MTCH.US,5,20250909,171000,38.15,38.23,38.14,38.21,22576,0
MTCH.US,5,20250909,171500,38.21,38.255,38.17,38.2501,20580,0
MTCH.US,5,20250909,172000,38.2594,38.27,38.21,38.24,5901,0
MTCH.US,5,20250909,172500,38.235,38.26,38.18,38.185,17002,0
MTCH.US,5,20250909,173000,38.2,38.25,38.2,38.22,20649,0
MTCH.US,5,20250909,173500,38.22,38.24,38.18,38.23,26025,0
MTCH.US,5,20250909,174000,38.21,38.21,38.11,38.13,45264,0
MTCH.US,5,20250909,174500,38.12,38.2,38.1,38.11,24374,0
MTCH.US,5,20250909,175000,38.11,38.19,38.09,38.19,32649,0
MTCH.US,5,20250909,175500,38.19,38.23,38.18,38.22,13158,0
MTCH.US,5,20250909,180000,38.22,38.22,38.17,38.21,8117,0
MTCH.US,5,20250909,180500,38.22,38.275,38.21,38.275,3740,0
MTCH.US,5,20250909,181000,38.275,38.33,38.275,38.29,17009,0
MTCH.US,5,20250909,181500,38.29,38.35,38.29,38.35,5655,0
MTCH.US,5,20250909,182000,38.34,38.34,38.2811,38.305,7664,0
MTCH.US,5,20250909,182500,38.305,38.37,38.305,38.32,5121,0
MTCH.US,5,20250909,183000,38.31,38.34,38.26,38.26,44081,0
MTCH.US,5,20250909,183500,38.25,38.29,38.24,38.27,12539,0
MTCH.US,5,20250909,184000,38.28,38.3,38.28,38.28,3702,0
MTCH.US,5,20250909,184500,38.28,38.29,38.265,38.28,7195,0
MTCH.US,5,20250909,185000,38.3,38.315,38.265,38.27,6927,0
MTCH.US,5,20250909,185500,38.28,38.29,38.25,38.285,7790,0
MTCH.US,5,20250909,190000,38.28,38.37,38.27,38.355,12084,0
MTCH.US,5,20250909,190500,38.36,38.37,38.29,38.3,12546,0
MTCH.US,5,20250909,191000,38.3,38.31,38.23,38.23,7983,0
MTCH.US,5,20250909,191500,38.23,38.29,38.23,38.29,6481,0
MTCH.US,5,20250909,192000,38.29,38.29,38.255,38.265,11583,0
MTCH.US,5,20250909,192500,38.28,38.34,38.28,38.34,3508,0
MTCH.US,5,20250909,193000,38.335,38.335,38.285,38.285,8792,0
MTCH.US,5,20250909,193500,38.29,38.325,38.27,38.31,12178,0
MTCH.US,5,20250909,194000,38.305,38.315,38.29,38.315,10250,0
MTCH.US,5,20250909,194500,38.315,38.32,38.275,38.275,11283,0
MTCH.US,5,20250909,195000,38.28,38.33,38.265,38.27,14243,0
MTCH.US,5,20250909,195500,38.27,38.28,38.26,38.265,3841,0
MTCH.US,5,20250909,200000,38.27,38.315,38.27,38.28,32439,0
MTCH.US,5,20250909,200500,38.285,38.285,38.225,38.245,7861,0
MTCH.US,5,20250909,201000,38.245,38.25,38.205,38.205,14442,0
MTCH.US,5,20250909,201500,38.205,38.23,38.185,38.19,20794,0
MTCH.US,5,20250909,202000,38.195,38.23,38.195,38.2,75383,0
MTCH.US,5,20250909,202500,38.2,38.23,38.17,38.21,51403,0
MTCH.US,5,20250909,203000,38.21,38.26,38.195,38.205,19233,0
MTCH.US,5,20250909,203500,38.205,38.205,38.135,38.145,36664,0
MTCH.US,5,20250909,204000,38.145,38.175,38.14,38.155,24870,0
MTCH.US,5,20250909,204500,38.155,38.21,38.155,38.21,26275,0
MTCH.US,5,20250909,205000,38.215,38.24,38.215,38.215,11047,0
MTCH.US,5,20250909,205500,38.215,38.23,38.195,38.2028,17252,0
MTCH.US,5,20250909,210000,38.2025,38.225,38.19,38.225,27408,0
MTCH.US,5,20250909,210500,38.225,38.265,38.2,38.215,30871,0
MTCH.US,5,20250909,211000,38.215,38.215,38.19,38.2,45914,0
MTCH.US,5,20250909,211500,38.195,38.22,38.195,38.205,13604,0
MTCH.US,5,20250909,212000,38.205,38.23,38.195,38.23,25559,0
MTCH.US,5,20250909,212500,38.235,38.275,38.225,38.24,37510,0
MTCH.US,5,20250909,213000,38.24,38.31,38.24,38.285,38445,0
MTCH.US,5,20250909,213500,38.285,38.33,38.285,38.325,25875,0
MTCH.US,5,20250909,214000,38.325,38.335,38.295,38.335,36495,0
MTCH.US,5,20250909,214500,38.335,38.385,38.325,38.38,64188,0
MTCH.US,5,20250909,215000,38.39,38.425,38.195,38.22,143270,0
MTCH.US,5,20250909,215500,38.235,38.25,38.12,38.21,1014982,0
MTCH.US,5,20250910,153000,38.02,38.04,37.7,37.79,39827,0
MTCH.US,5,20250910,153500,37.8,37.96,37.79,37.79,21089,0
MTCH.US,5,20250910,154000,37.785,37.81,37.65,37.685,36221,0
MTCH.US,5,20250910,154500,37.69,37.86,37.685,37.8,20572,0
MTCH.US,5,20250910,155000,37.79,37.79,37.62,37.68,38380,0
MTCH.US,5,20250910,155500,37.69,37.86,37.69,37.8,26598,0
MTCH.US,5,20250910,160000,37.8,37.84,37.68,37.79,22646,0
MTCH.US,5,20250910,160500,37.79,37.87,37.76,37.83,23804,0
MTCH.US,5,20250910,161000,37.82,37.845,37.775,37.83,9633,0
MTCH.US,5,20250910,161500,37.84,37.84,37.77,37.84,23026,0
MTCH.US,5,20250910,162000,37.82,37.835,37.69,37.7,15584,0
MTCH.US,5,20250910,162500,37.705,37.75,37.68,37.75,24024,0
MTCH.US,5,20250910,163000,37.75,37.75,37.7,37.72,20550,0
MTCH.US,5,20250910,163500,37.72,37.735,37.655,37.69,16536,0
MTCH.US,5,20250910,164000,37.69,37.72,37.655,37.68,30297,0
MTCH.US,5,20250910,164500,37.67,37.71,37.655,37.665,20248,0
MTCH.US,5,20250910,165000,37.67,37.71,37.655,37.68,17459,0
MTCH.US,5,20250910,165500,37.675,37.68,37.59,37.61,17169,0
MTCH.US,5,20250910,170000,37.61,37.61,37.48,37.54,27964,0
MTCH.US,5,20250910,170500,37.53,37.55,37.43,37.435,15155,0
MTCH.US,5,20250910,171000,37.43,37.499,37.38,37.495,14501,0
MTCH.US,5,20250910,171500,37.495,37.545,37.44,37.51,11822,0
MTCH.US,5,20250910,172000,37.505,37.595,37.49,37.595,7614,0
MTCH.US,5,20250910,172500,37.595,37.72,37.59,37.705,11926,0
MTCH.US,5,20250910,173000,37.69,37.72,37.65,37.7,7062,0
MTCH.US,5,20250910,173500,37.705,37.72,37.68,37.71,8283,0
MTCH.US,5,20250910,174000,37.72,37.73,37.715,37.725,4212,0
MTCH.US,5,20250910,174500,37.725,37.745,37.69,37.72,16878,0
MTCH.US,5,20250910,175000,37.71,37.785,37.695,37.78,13065,0
MTCH.US,5,20250910,175500,37.785,37.795,37.695,37.74,10773,0
MTCH.US,5,20250910,180000,37.73,37.745,37.68,37.745,12990,0
MTCH.US,5,20250910,180500,37.745,37.745,37.59,37.625,19248,0
MTCH.US,5,20250910,181000,37.63,37.63,37.56,37.57,20533,0
MTCH.US,5,20250910,181500,37.57,37.59,37.515,37.53,17973,0
MTCH.US,5,20250910,182000,37.53,37.53,37.44,37.46,29184,0
MTCH.US,5,20250910,182500,37.45,37.54,37.45,37.51,32515,0
MTCH.US,5,20250910,183000,37.51,37.545,37.47,37.47,9221,0
MTCH.US,5,20250910,183500,37.47,37.52,37.445,37.51,7440,0
MTCH.US,5,20250910,184000,37.505,37.51,37.46,37.46,7065,0
MTCH.US,5,20250910,184500,37.48,37.54,37.475,37.525,9235,0
MTCH.US,5,20250910,185000,37.52,37.54,37.51,37.54,4058,0
MTCH.US,5,20250910,185500,37.55,37.59,37.54,37.56,8277,0
MTCH.US,5,20250910,190000,37.56,37.6999,37.53,37.69,20102,0
MTCH.US,5,20250910,190500,37.69,37.69,37.6112,37.6112,5863,0
MTCH.US,5,20250910,191000,37.61,37.61,37.56,37.59,11275,0
MTCH.US,5,20250910,191500,37.5901,37.5901,37.56,37.56,6257,0
MTCH.US,5,20250910,192000,37.58,37.58,37.52,37.52,6323,0
MTCH.US,5,20250910,192500,37.525,37.53,37.46,37.48,12071,0
MTCH.US,5,20250910,193000,37.49,37.54,37.4,37.54,18111,0
MTCH.US,5,20250910,193500,37.545,37.65,37.54,37.65,12458,0
MTCH.US,5,20250910,194000,37.64,37.645,37.61,37.645,7695,0
MTCH.US,5,20250910,194500,37.64,37.76,37.64,37.76,8117,0
MTCH.US,5,20250910,195000,37.75,37.77,37.73,37.73,6965,0
MTCH.US,5,20250910,195500,37.73,37.73,37.69,37.73,7224,0
MTCH.US,5,20250910,200000,37.73,37.87,37.73,37.87,13995,0
MTCH.US,5,20250910,200500,37.86,37.87,37.83,37.87,35008,0
MTCH.US,5,20250910,201000,37.86,37.875,37.84,37.87,9780,0
MTCH.US,5,20250910,201500,37.875,37.88,37.86,37.86,5918,0
MTCH.US,5,20250910,202000,37.865,37.905,37.865,37.9,7608,0
MTCH.US,5,20250910,202500,37.9,37.93,37.88,37.925,10121,0
MTCH.US,5,20250910,203000,37.93,37.97,37.92,37.97,6747,0
MTCH.US,5,20250910,203500,37.98,38.035,37.97,37.99,25022,0
MTCH.US,5,20250910,204000,37.9801,38.03,37.98,37.98,21792,0
MTCH.US,5,20250910,204500,37.99,38.005,37.94,37.965,8435,0
MTCH.US,5,20250910,205000,37.96,37.995,37.96,37.99,12741,0
MTCH.US,5,20250910,205500,37.98,37.99,37.94,37.98,8986,0
MTCH.US,5,20250910,210000,37.985,38,37.96,37.965,10259,0
MTCH.US,5,20250910,210500,37.96,37.97,37.87,37.87,19879,0
MTCH.US,5,20250910,211000,37.875,37.875,37.83,37.83,15049,0
MTCH.US,5,20250910,211500,37.831,37.845,37.79,37.81,18229,0
MTCH.US,5,20250910,212000,37.81,37.81,37.75,37.76,17590,0
MTCH.US,5,20250910,212500,37.76,37.76,37.7,37.705,16801,0
MTCH.US,5,20250910,213000,37.7,37.735,37.68,37.715,15661,0
MTCH.US,5,20250910,213500,37.72,37.775,37.65,37.665,37312,0
MTCH.US,5,20250910,214000,37.665,37.78,37.65,37.78,41478,0
MTCH.US,5,20250910,214500,37.79,37.885,37.765,37.88,35261,0
MTCH.US,5,20250910,215000,37.88,37.965,37.88,37.935,87462,0
MTCH.US,5,20250910,215500,37.94,37.99,37.885,37.9,603760,0
MTCH.US,5,20250911,153000,37.875,38.15,37.815,38.005,10485,0
MTCH.US,5,20250911,153500,38.005,38.005,37.78,37.8,27542,0
MTCH.US,5,20250911,154000,37.8,37.84,37.615,37.705,18929,0
MTCH.US,5,20250911,154500,37.67,37.91,37.635,37.895,28386,0
MTCH.US,5,20250911,155000,37.88,37.98,37.765,37.93,55261,0
MTCH.US,5,20250911,155500,37.9,37.99,37.9,37.92,35765,0
MTCH.US,5,20250911,160000,37.935,38.025,37.91,38,30962,0
MTCH.US,5,20250911,160500,37.99,37.99,37.775,37.81,11544,0
MTCH.US,5,20250911,161000,37.815,37.815,37.72,37.755,24612,0
MTCH.US,5,20250911,161500,37.73,37.74,37.59,37.59,10333,0
MTCH.US,5,20250911,162000,37.59,37.59,37.5,37.58,21487,0
MTCH.US,5,20250911,162500,37.59,37.66,37.56,37.66,16887,0
MTCH.US,5,20250911,163000,37.66,37.67,37.6,37.6,26830,0
MTCH.US,5,20250911,163500,37.61,37.64,37.525,37.56,24141,0
MTCH.US,5,20250911,164000,37.56,37.73,37.56,37.7,30122,0
MTCH.US,5,20250911,164500,37.7,37.7,37.58,37.59,38845,0
MTCH.US,5,20250911,165000,37.59,37.67,37.545,37.67,38914,0
MTCH.US,5,20250911,165500,37.66,37.67,37.55,37.58,30646,0
MTCH.US,5,20250911,170000,37.58,37.68,37.58,37.65,28547,0
MTCH.US,5,20250911,170500,37.65,37.685,37.525,37.54,21140,0
MTCH.US,5,20250911,171000,37.55,37.585,37.515,37.53,13863,0
MTCH.US,5,20250911,171500,37.53,37.56,37.37,37.38,44562,0
MTCH.US,5,20250911,172000,37.395,37.4,37.28,37.31,39278,0
MTCH.US,5,20250911,172500,37.29,37.375,37.225,37.34,36840,0
MTCH.US,5,20250911,173000,37.345,37.4,37.3,37.35,10028,0
MTCH.US,5,20250911,173500,37.34,37.39,37.33,37.375,9922,0
MTCH.US,5,20250911,174000,37.375,37.38,37.305,37.38,31866,0
MTCH.US,5,20250911,174500,37.37,37.41,37.315,37.345,23581,0
MTCH.US,5,20250911,175000,37.345,37.3884,37.325,37.355,135159,0
MTCH.US,5,20250911,175500,37.355,37.51,37.355,37.51,18449,0
MTCH.US,5,20250911,180000,37.5,37.5,37.445,37.48,7288,0
MTCH.US,5,20250911,180500,37.49,37.51,37.465,37.48,9620,0
MTCH.US,5,20250911,181000,37.48,37.51,37.395,37.51,17697,0
MTCH.US,5,20250911,181500,37.52,37.62,37.52,37.6,15168,0
MTCH.US,5,20250911,182000,37.6,37.6336,37.545,37.59,12047,0
MTCH.US,5,20250911,182500,37.585,37.78,37.57,37.765,27007,0
MTCH.US,5,20250911,183000,37.76,37.77,37.72,37.73,7941,0
MTCH.US,5,20250911,183500,37.74,37.74,37.675,37.72,16936,0
MTCH.US,5,20250911,184000,37.7,37.74,37.67,37.73,10208,0
MTCH.US,5,20250911,184500,37.74,37.78,37.735,37.77,6587,0
MTCH.US,5,20250911,185000,37.76,37.77,37.67,37.68,14979,0
MTCH.US,5,20250911,185500,37.66,37.73,37.66,37.71,9091,0
MTCH.US,5,20250911,190000,37.7,37.74,37.61,37.72,15586,0
MTCH.US,5,20250911,190500,37.72,37.73,37.66,37.71,12645,0
MTCH.US,5,20250911,191000,37.705,37.79,37.693,37.77,8688,0
MTCH.US,5,20250911,191500,37.75,37.86,37.74,37.84,13699,0
MTCH.US,5,20250911,192000,37.84,37.86,37.82,37.86,8944,0
MTCH.US,5,20250911,192500,37.85,37.88,37.81,37.825,20505,0
MTCH.US,5,20250911,193000,37.83,37.91,37.83,37.88,22213,0
MTCH.US,5,20250911,193500,37.88,37.91,37.85,37.87,13310,0
MTCH.US,5,20250911,194000,37.88,37.9175,37.855,37.865,12521,0
MTCH.US,5,20250911,194500,37.87,37.88,37.84,37.87,14575,0
MTCH.US,5,20250911,195000,37.87,37.88,37.84,37.85,18295,0
MTCH.US,5,20250911,195500,37.85,37.865,37.8,37.86,10935,0
MTCH.US,5,20250911,200000,37.86,38.015,37.855,37.995,24937,0
MTCH.US,5,20250911,200500,37.995,37.995,37.935,37.935,15223,0
MTCH.US,5,20250911,201000,37.935,37.98,37.905,37.925,18229,0
MTCH.US,5,20250911,201500,37.925,37.93,37.83,37.83,14916,0
MTCH.US,5,20250911,202000,37.83,37.965,37.815,37.96,30229,0
MTCH.US,5,20250911,202500,37.96,37.97,37.9,37.955,21918,0
MTCH.US,5,20250911,203000,37.955,37.98,37.925,37.93,12793,0
MTCH.US,5,20250911,203500,37.93,37.96,37.925,37.96,13464,0
MTCH.US,5,20250911,204000,37.97,37.98,37.95,37.975,12637,0
MTCH.US,5,20250911,204500,37.97,38,37.95,37.985,17094,0
MTCH.US,5,20250911,205000,37.99,37.995,37.885,37.895,23979,0
MTCH.US,5,20250911,205500,37.9,37.905,37.885,37.905,12825,0
MTCH.US,5,20250911,210000,37.9,37.98,37.895,37.97,12813,0
MTCH.US,5,20250911,210500,37.97,37.995,37.955,37.97,24475,0
MTCH.US,5,20250911,211000,37.975,37.98,37.935,37.94,20201,0
MTCH.US,5,20250911,211500,37.95,38.05,37.95,38.035,36850,0
MTCH.US,5,20250911,212000,38.035,38.059,38.015,38.015,18781,0
MTCH.US,5,20250911,212500,38.015,38.078,38.005,38.07,24853,0
MTCH.US,5,20250911,213000,38.065,38.08,38.029,38.08,63646,0
MTCH.US,5,20250911,213500,38.09,38.119,37.995,37.995,37044,0
MTCH.US,5,20250911,214000,37.995,38.05,37.995,38.02,35076,0
MTCH.US,5,20250911,214500,38.02,38.15,38.01,38.15,53859,0
MTCH.US,5,20250911,215000,38.16,38.185,38.025,38.095,104059,0
MTCH.US,5,20250911,215500,38.095,38.095,38,38.02,235696,0
MTCH.US,5,20250912,153000,38.13,38.35,38.11,38.18,109674,0
MTCH.US,5,20250912,153500,38.1825,38.185,37.99,37.995,8749,0
MTCH.US,5,20250912,154000,38.01,38.1,37.94,37.96,19323,0
MTCH.US,5,20250912,154500,37.97,37.97,37.835,37.9,32203,0
MTCH.US,5,20250912,155000,37.88,38.01,37.88,37.965,12927,0
MTCH.US,5,20250912,155500,37.965,38.05,37.94,38.03,17719,0
MTCH.US,5,20250912,160000,38.04,38.05,37.73,37.74,28043,0
MTCH.US,5,20250912,160500,37.745,37.86,37.725,37.825,11120,0
MTCH.US,5,20250912,161000,37.83,37.955,37.81,37.89,18364,0
MTCH.US,5,20250912,161500,37.89,37.94,37.87,37.93,28999,0
MTCH.US,5,20250912,162000,37.93,38.09,37.91,38.083,20178,0
MTCH.US,5,20250912,162500,38.09,38.09,38.03,38.05,27853,0
MTCH.US,5,20250912,163000,38.05,38.08,37.99,38,12534,0
MTCH.US,5,20250912,163500,38.01,38.04,37.98,38.04,9782,0
MTCH.US,5,20250912,164000,38.05,38.05,37.97,37.985,11418,0
MTCH.US,5,20250912,164500,37.99,38,37.96,37.975,9819,0
MTCH.US,5,20250912,165000,37.98,38.14,37.98,38.105,42146,0
MTCH.US,5,20250912,165500,38.11,38.12,38.08,38.085,19750,0
MTCH.US,5,20250912,170000,38.08,38.1499,38.05,38.075,27109,0
MTCH.US,5,20250912,170500,38.075,38.08,37.96,38.045,61024,0
MTCH.US,5,20250912,171000,38.04,38.04,37.93,37.95,31667,0
MTCH.US,5,20250912,171500,37.96,38.04,37.95,37.95,51418,0
MTCH.US,5,20250912,172000,37.945,37.95,37.86,37.87,13696,0
MTCH.US,5,20250912,172500,37.85,37.86,37.805,37.84,18339,0
MTCH.US,5,20250912,173000,37.84,37.895,37.8301,37.87,15183,0
MTCH.US,5,20250912,173500,37.86,37.88,37.8,37.86,14231,0
MTCH.US,5,20250912,174000,37.86,37.86,37.77,37.77,19138,0
MTCH.US,5,20250912,174500,37.78,37.805,37.77,37.8,9695,0
MTCH.US,5,20250912,175000,37.8,37.83,37.775,37.83,9911,0
MTCH.US,5,20250912,175500,37.835,37.865,37.835,37.85,7776,0
MTCH.US,5,20250912,180000,37.86,37.86,37.8,37.83,10738,0
MTCH.US,5,20250912,180500,37.83,37.83,37.77,37.77,6642,0
MTCH.US,5,20250912,181000,37.77,37.805,37.755,37.805,8767,0
MTCH.US,5,20250912,181500,37.805,37.93,37.805,37.89,22557,0
MTCH.US,5,20250912,182000,37.89,37.89,37.85,37.85,9056,0
MTCH.US,5,20250912,182500,37.85,37.86,37.825,37.825,6649,0
MTCH.US,5,20250912,183000,37.83,37.89,37.83,37.88,7706,0
MTCH.US,5,20250912,183500,37.885,37.95,37.885,37.945,13615,0
MTCH.US,5,20250912,184000,37.945,37.945,37.87,37.89,10689,0
MTCH.US,5,20250912,184500,37.9,37.965,37.9,37.965,9961,0
MTCH.US,5,20250912,185000,37.97,38.02,37.97,37.99,20631,0
MTCH.US,5,20250912,185500,37.98,38,37.9,37.925,22249,0
MTCH.US,5,20250912,190000,37.92,37.92,37.82,37.825,27424,0
MTCH.US,5,20250912,190500,37.832317,37.86,37.825,37.86,9011,0
MTCH.US,5,20250912,191000,37.86,37.93,37.835,37.915,41619,0
MTCH.US,5,20250912,191500,37.9,37.92,37.895,37.9,7329,0
