<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
POWI.US,5,20251217,214000,36.12,36.15,36.09,36.09,7483,0
POWI.US,5,20251217,214500,36.1,36.13,36,36.09,29225,0
POWI.US,5,20251217,215000,36.085,36.12,35.99,36.06,26633,0
POWI.US,5,20251217,215500,36.01,36.12,35.953,36.1,218374,0
POWI.US,5,20251218,153000,36.99,37.15,36.47,36.885,12130,0
POWI.US,5,20251218,153500,36.65,36.89,36.53,36.53,2460,0
POWI.US,5,20251218,154000,36.61,36.73,36.37,36.37,5994,0
POWI.US,5,20251218,154500,36.445,36.52,36.07,36.085,4240,0
POWI.US,5,20251218,155000,36.17,36.44,36.08,36.43,4340,0
POWI.US,5,20251218,155500,36.335,36.65,36.335,36.65,1508,0
POWI.US,5,20251218,160000,36.635,36.68,36.5,36.645,2305,0
POWI.US,5,20251218,160500,36.63,36.63,36.4,36.53,25922,0
POWI.US,5,20251218,161000,36.5,36.51,36.33,36.345,8878,0
POWI.US,5,20251218,161500,36.35,36.35,36.165,36.165,13144,0
POWI.US,5,20251218,162000,36.145,36.37,36.06,36.37,6244,0
POWI.US,5,20251218,162500,36.42,36.5,36.37,36.48,3858,0
POWI.US,5,20251218,163000,36.45,36.47,36.26,36.36,8968,0
POWI.US,5,20251218,163500,36.4,36.57,36.39,36.53,2730,0
POWI.US,5,20251218,164000,36.55,36.63,36.53,36.63,1488,0
POWI.US,5,20251218,164500,36.63,36.69,36.59,36.615,2713,0
POWI.US,5,20251218,165000,36.54,36.56,36.36,36.4,23734,0
POWI.US,5,20251218,165500,36.43,36.465,36.26,36.43,5964,0
POWI.US,5,20251218,170000,36.41,36.415,36.335,36.34,2123,0
POWI.US,5,20251218,170500,36.38,36.46,36.38,36.445,4716,0
POWI.US,5,20251218,171000,36.47,36.48,36.42,36.45,1519,0
POWI.US,5,20251218,171500,36.39,36.4,36.26,36.29,1550,0
POWI.US,5,20251218,172000,36.26,36.28,36.21,36.275,2568,0
POWI.US,5,20251218,172500,36.2507,36.3,36.21,36.3,3538,0
POWI.US,5,20251218,173000,36.28,36.285,36.28,36.28,641,0
POWI.US,5,20251218,173500,36.25,36.35,36.25,36.31,1622,0
POWI.US,5,20251218,174000,36.3,36.415,36.3,36.39,4502,0
POWI.US,5,20251218,174500,36.39,36.395,36.36,36.375,1239,0
POWI.US,5,20251218,175000,36.36,36.39,36.34,36.39,853,0
POWI.US,5,20251218,175500,36.375,36.375,36.32,36.34,1766,0
POWI.US,5,20251218,180000,36.31,36.37,36.15,36.19,5751,0
POWI.US,5,20251218,180500,36.195,36.24,36.13,36.16,4218,0
POWI.US,5,20251218,181000,36.18,36.24,36.125,36.225,43560,0
POWI.US,5,20251218,181500,36.225,36.27,36.095,36.2,20823,0
POWI.US,5,20251218,182000,36.19,36.315,36.17,36.2,9375,0
POWI.US,5,20251218,182500,36.2,36.26,36.18,36.26,6247,0
POWI.US,5,20251218,183000,36.26,36.33,36.26,36.33,2595,0
POWI.US,5,20251218,183500,36.34,36.41,36.33,36.3923,2899,0
POWI.US,5,20251218,184000,36.43,36.515,36.38,36.39,3858,0
POWI.US,5,20251218,184500,36.44,36.46,36.31,36.31,1496,0
POWI.US,5,20251218,185000,36.288,36.32,36.235,36.31,6126,0
POWI.US,5,20251218,185500,36.29,36.295,36.27,36.285,1891,0
POWI.US,5,20251218,190000,36.285,36.3166,36.26,36.29,2173,0
POWI.US,5,20251218,190500,36.32,36.375,36.32,36.37,2776,0
POWI.US,5,20251218,191000,36.39,36.444,36.37,36.435,5690,0
POWI.US,5,20251218,191500,36.43,36.46,36.425,36.425,835,0
POWI.US,5,20251218,192000,36.43,36.44,36.38,36.38,1328,0
POWI.US,5,20251218,192500,36.41,36.43,36.4,36.4,400,0
POWI.US,5,20251218,193000,36.41,36.49,36.405,36.49,5356,0
POWI.US,5,20251218,193500,36.49,36.535,36.485,36.51,3430,0
POWI.US,5,20251218,194000,36.5175,36.55,36.5,36.51,1191,0
POWI.US,5,20251218,194500,36.49,36.49,36.36,36.375,1486,0
POWI.US,5,20251218,195000,36.36,36.42,36.36,36.405,2786,0
POWI.US,5,20251218,195500,36.43,36.53,36.405,36.53,7899,0
POWI.US,5,20251218,200000,36.54,36.54,36.45,36.45,3520,0
POWI.US,5,20251218,200500,36.43,36.465,36.355,36.44,12259,0
POWI.US,5,20251218,201000,36.435,36.49,36.38,36.38,7158,0
POWI.US,5,20251218,201500,36.32,36.34,36.29,36.335,1097,0
POWI.US,5,20251218,202000,36.32,36.37,36.308,36.37,3060,0
POWI.US,5,20251218,202500,36.345,36.42,36.33,36.4,6025,0
POWI.US,5,20251218,203000,36.415,36.42,36.37,36.405,3138,0
POWI.US,5,20251218,203500,36.3925,36.41,36.34,36.37,1910,0
POWI.US,5,20251218,204000,36.365,36.4,36.25,36.27,10506,0
POWI.US,5,20251218,204500,36.28,36.33,36.28,36.31,2502,0
POWI.US,5,20251218,205000,36.35,36.35,36.12,36.12,3613,0
POWI.US,5,20251218,205500,36.1313,36.16,36.07,36.09,11831,0
POWI.US,5,20251218,210000,36.14,36.23,36.11,36.23,3669,0
POWI.US,5,20251218,210500,36.31,36.4,36.31,36.345,3382,0
POWI.US,5,20251218,211000,36.32,36.35,36.32,36.35,2499,0
POWI.US,5,20251218,211500,36.37,36.385,36.27,36.295,2555,0
POWI.US,5,20251218,212000,36.295,36.295,36.2,36.27,5310,0
POWI.US,5,20251218,212500,36.25,36.315,36.24,36.29,3640,0
POWI.US,5,20251218,213000,36.3,36.33,36.27,36.33,3678,0
POWI.US,5,20251218,213500,36.335,36.36,36.32,36.32,6471,0
POWI.US,5,20251218,214000,36.31,36.35,36.281,36.34,6016,0
POWI.US,5,20251218,214500,36.31,36.35,36.221,36.315,9325,0
POWI.US,5,20251218,215000,36.32,36.32,36.14,36.28,26043,0
POWI.US,5,20251218,215500,36.25,36.27,36.16,36.19,30888,0
POWI.US,5,20251219,153000,36.08,36.44,36.05,36.23,83616,0
POWI.US,5,20251219,153500,36.15,36.33,36.14,36.33,6030,0
POWI.US,5,20251219,154000,36.28,36.345,36.22,36.2526,6740,0
POWI.US,5,20251219,154500,36.245,36.305,36.09,36.09,10306,0
POWI.US,5,20251219,155000,36.13,36.26,36.09,36.22,9647,0
POWI.US,5,20251219,155500,36.13,36.28,36.13,36.28,3319,0
POWI.US,5,20251219,160000,36.27,36.355,36.23,36.34,3632,0
POWI.US,5,20251219,160500,36.33,36.33,36.25,36.25,1433,0
POWI.US,5,20251219,161000,36.27,36.35,36.26,36.305,9566,0
POWI.US,5,20251219,161500,36.312,36.41,36.312,36.32,3137,0
POWI.US,5,20251219,162000,36.28,36.38,36.27,36.31,4318,0
POWI.US,5,20251219,162500,36.26,36.42,36.26,36.375,956,0
POWI.US,5,20251219,163000,36.34,36.42,36.34,36.35,803,0
POWI.US,5,20251219,163500,36.375,36.375,36.235,36.29,7561,0
POWI.US,5,20251219,164000,36.2786,36.32,36.175,36.175,8722,0
POWI.US,5,20251219,164500,36.19,36.19,36.07,36.09,3001,0
POWI.US,5,20251219,165000,36.07,36.17,36.07,36.14,5037,0
POWI.US,5,20251219,165500,36.1421,36.2,36.06,36.13,16879,0
POWI.US,5,20251219,170000,36.12,36.215,36.12,36.175,3380,0
POWI.US,5,20251219,170500,36.21,36.2303,36.17,36.19,2404,0
POWI.US,5,20251219,171000,36.195,36.195,36.17,36.17,801,0
POWI.US,5,20251219,171500,36.185,36.255643,36.18,36.255643,4441,0
POWI.US,5,20251219,172000,36.225,36.28,36.225,36.27,2850,0
POWI.US,5,20251219,172500,36.2658,36.32,36.23,36.32,2137,0
POWI.US,5,20251219,173000,36.37,36.4,36.36,36.36,400,0
POWI.US,5,20251219,173500,36.3502,36.3502,36.335,36.335,1089,0
POWI.US,5,20251219,174000,36.35,36.36,36.3201,36.3201,1653,0
POWI.US,5,20251219,174500,36.345,36.4,36.345,36.37,1234,0
POWI.US,5,20251219,175000,36.35,36.43,36.325,36.43,1348,0
POWI.US,5,20251219,175500,36.405,36.51,36.405,36.47,5909,0
POWI.US,5,20251219,180500,36.54,36.57,36.53,36.545,949,0
POWI.US,5,20251219,181000,36.54,36.57,36.51,36.53,3765,0
POWI.US,5,20251219,181500,36.535,36.535,36.5,36.525,500,0
POWI.US,5,20251219,182000,36.52,36.5399,36.48,36.5,4171,0
POWI.US,5,20251219,182500,36.49,36.6799,36.49,36.51,5166,0
POWI.US,5,20251219,183000,36.49,36.5099,36.395,36.415,4960,0
POWI.US,5,20251219,183500,36.39,36.46,36.385,36.45,3417,0
POWI.US,5,20251219,184000,36.4548,36.4548,36.42,36.42,1184,0
POWI.US,5,20251219,184500,36.425,36.45,36.395,36.45,1935,0
POWI.US,5,20251219,185000,36.46,36.48,36.455,36.48,433,0
POWI.US,5,20251219,185500,36.45,36.475,36.42,36.42,861,0
POWI.US,5,20251219,190000,36.4,36.45,36.36,36.45,2884,0
POWI.US,5,20251219,190500,36.45,36.455,36.45,36.455,200,0
POWI.US,5,20251219,191000,36.4627,36.48,36.4402,36.48,3131,0
POWI.US,5,20251219,191500,36.505,36.55,36.505,36.5301,1187,0
POWI.US,5,20251219,192000,36.54,36.565,36.54,36.565,470,0
POWI.US,5,20251219,192500,36.575,36.6,36.57,36.57,1654,0
POWI.US,5,20251219,193000,36.57,36.57,36.48,36.48,3208,0
POWI.US,5,20251219,193500,36.47,36.47,36.44,36.44,1045,0
POWI.US,5,20251219,194000,36.445,36.4699,36.39,36.4061,2152,0
POWI.US,5,20251219,194500,36.38,36.46,36.34,36.455,7894,0
POWI.US,5,20251219,195000,36.455,36.49,36.4286,36.44,3479,0
POWI.US,5,20251219,195500,36.41,36.41,36.41,36.41,600,0
POWI.US,5,20251219,200000,36.42,36.48,36.415,36.465,5369,0
POWI.US,5,20251219,200500,36.465,36.465,36.425,36.45,1610,0
POWI.US,5,20251219,201000,36.435,36.435,36.39,36.39,1917,0
POWI.US,5,20251219,201500,36.38,36.39,36.33,36.39,3733,0
POWI.US,5,20251219,202000,36.39,36.39,36.35,36.37,3696,0
POWI.US,5,20251219,202500,36.35,36.375,36.33,36.345,2312,0
POWI.US,5,20251219,203000,36.33,36.37,36.32,36.36,4546,0
POWI.US,5,20251219,203500,36.325,36.3599,36.325,36.3599,2512,0
POWI.US,5,20251219,204000,36.347,36.4,36.3423,36.38,4750,0
POWI.US,5,20251219,204500,36.393,36.41,36.37,36.37,2417,0
POWI.US,5,20251219,205000,36.36,36.36,36.33,36.33,5720,0
POWI.US,5,20251219,205500,36.33,36.39,36.22,36.28,5993,0
POWI.US,5,20251219,210000,36.315,36.315,36.285,36.2983,2872,0
POWI.US,5,20251219,210500,36.3,36.35,36.28,36.34,5042,0
POWI.US,5,20251219,211000,36.33,36.34,36.31,36.31,4577,0
POWI.US,5,20251219,211500,36.26,36.27,36.2,36.215,5032,0
POWI.US,5,20251219,212000,36.2092,36.24,36.1968,36.2304,7395,0
POWI.US,5,20251219,212500,36.2206,36.25,36.205,36.205,3045,0
POWI.US,5,20251219,213000,36.21,36.26,36.18,36.26,8775,0
POWI.US,5,20251219,213500,36.26,36.2742,36.22,36.23,6103,0
POWI.US,5,20251219,214000,36.23,36.27,36.135,36.17,6421,0
POWI.US,5,20251219,214500,36.16,36.27,36.16,36.25,7902,0
POWI.US,5,20251219,215000,36.24,36.68,36.24,36.58,235436,0
POWI.US,5,20251219,215500,36.59,36.86,36.52,36.52,225960,0
POWI.US,5,20251222,153000,36.82,37.2,36.77,37.14,13568,0
POWI.US,5,20251222,153500,37.13,37.2914,37.13,37.255,3235,0
POWI.US,5,20251222,154000,37.245,37.36,37.17,37.36,6618,0
POWI.US,5,20251222,154500,37.29,37.31,37.09,37.1,7204,0
POWI.US,5,20251222,155000,37.13,37.1907,37.08,37.16,6174,0
POWI.US,5,20251222,155500,37.17,37.33,37.17,37.29,8869,0
POWI.US,5,20251222,160000,37.34,37.44,37.3,37.385,7381,0
POWI.US,5,20251222,160500,37.4,37.4851,37.325,37.325,4552,0
POWI.US,5,20251222,161000,37.3575,37.3575,37.22,37.23,3365,0
POWI.US,5,20251222,161500,37.29,37.51,37.23,37.51,9789,0
POWI.US,5,20251222,162000,37.54,37.55,37.42,37.4887,8921,0
POWI.US,5,20251222,162500,37.4899,37.4899,37.235,37.26,2652,0
POWI.US,5,20251222,163000,37.26,37.37,37.25,37.32,7178,0
POWI.US,5,20251222,163500,37.31,37.31,37.225,37.27,2942,0
POWI.US,5,20251222,164000,37.265,37.39,37.265,37.33,7506,0
POWI.US,5,20251222,164500,37.28,37.28,37.02,37.075,3017,0
POWI.US,5,20251222,165000,37.055,37.0607,36.97,37.0527,10447,0
POWI.US,5,20251222,165500,37.045,37.07,37.04,37.07,2889,0
POWI.US,5,20251222,170000,37.09,37.09,37.03,37.08,3139,0
POWI.US,5,20251222,170500,37.08,37.245,37.08,37.24,2764,0
POWI.US,5,20251222,171000,37.23,37.25,37.1407,37.25,4357,0
POWI.US,5,20251222,171500,37.25,37.27,37.15,37.165,4825,0
POWI.US,5,20251222,172000,37.16,37.22,37.11,37.17,7879,0
POWI.US,5,20251222,172500,37.17,37.18,37.09,37.1,4885,0
POWI.US,5,20251222,173000,37.15,37.15,37.14,37.14,420,0
POWI.US,5,20251222,173500,37.16,37.16,37.125,37.125,1350,0
POWI.US,5,20251222,174000,37.16,37.17,37.1,37.1,3449,0
POWI.US,5,20251222,174500,37.1,37.13,37.08,37.08,1781,0
POWI.US,5,20251222,175000,37.09,37.1,37.075,37.09,1289,0
POWI.US,5,20251222,175500,37.08,37.105,37.08,37.1,1490,0
POWI.US,5,20251222,180000,37.09,37.09,36.93,36.98,9379,0
POWI.US,5,20251222,180500,36.98,37.05,36.97,37.05,6908,0
POWI.US,5,20251222,181000,37.0475,37.06,37,37,1329,0
POWI.US,5,20251222,181500,37.02,37.02,36.9212,36.99,5854,0
POWI.US,5,20251222,182000,36.95,37,36.95,36.97,5455,0
POWI.US,5,20251222,182500,36.99,36.99,36.9,36.91,5387,0
POWI.US,5,20251222,183000,36.92,36.97,36.91,36.91,4910,0
POWI.US,5,20251222,183500,36.89,36.92,36.88,36.92,1615,0
POWI.US,5,20251222,184000,36.92,37.0299,36.92,37.0299,4354,0
POWI.US,5,20251222,184500,36.9806,37.08,36.9806,37.08,3321,0
POWI.US,5,20251222,185000,37.1,37.17,37.1,37.13,3400,0
POWI.US,5,20251222,185500,37.11,37.115,37.045,37.09,2043,0
POWI.US,5,20251222,190000,37.085,37.12,37.07,37.12,3738,0
POWI.US,5,20251222,190500,37.115,37.15,37.07,37.14,2800,0
POWI.US,5,20251222,191000,37.125,37.125,37.105,37.105,500,0
POWI.US,5,20251222,191500,37.09,37.09,37.075,37.075,724,0
POWI.US,5,20251222,192000,37.1,37.13,37.1,37.12,3169,0
POWI.US,5,20251222,192500,37.09,37.16,37.08,37.135,6882,0
POWI.US,5,20251222,193000,37.11,37.12,37.06,37.06,1967,0
POWI.US,5,20251222,193500,37.0446,37.0446,36.97,36.97,1537,0
POWI.US,5,20251222,194000,37.04,37.04,37.025,37.025,1429,0
POWI.US,5,20251222,194500,37.03,37.07,37.02,37.02,5543,0
POWI.US,5,20251222,195000,37.02,37.05,37,37.05,1200,0
POWI.US,5,20251222,195500,37.04,37.04,37.01,37.015,1718,0
POWI.US,5,20251222,200000,37,37.04,37,37,2037,0
POWI.US,5,20251222,200500,37.01,37.03,37,37.005,2848,0
POWI.US,5,20251222,201000,36.99,36.99,36.9,36.9,5699,0
POWI.US,5,20251222,201500,36.9031,36.9031,36.85,36.88,5105,0
POWI.US,5,20251222,202000,36.86,36.98,36.86,36.98,6226,0
POWI.US,5,20251222,202500,36.98,37.015,36.97,37.015,1703,0
POWI.US,5,20251222,203000,37.0247,37.07,36.99,37.04,18803,0
POWI.US,5,20251222,203500,37.07,37.21,37.03,37.08,18206,0
POWI.US,5,20251222,204000,37.0825,37.13,37.03,37.13,12951,0
POWI.US,5,20251222,204500,37.12,37.125,37.09,37.09,330,0
POWI.US,5,20251222,205000,37.14,37.14,37.11,37.13,3066,0
POWI.US,5,20251222,205500,37.13,37.13,37.0816,37.09,1472,0
POWI.US,5,20251222,210000,37.09,37.14,37.09,37.09,3194,0
POWI.US,5,20251222,210500,37.115,37.115,37.05,37.1,2107,0
POWI.US,5,20251222,211000,37.05,37.0569,37.05,37.05,618,0
POWI.US,5,20251222,211500,37.08,37.23,37.04,37.23,14706,0
POWI.US,5,20251222,212000,37.2151,37.39,37.15,37.205,7874,0
POWI.US,5,20251222,212500,37.205,37.24,37.18,37.24,874,0
POWI.US,5,20251222,213000,37.22,37.3,37.22,37.3,4725,0
POWI.US,5,20251222,213500,37.295,37.39,37.16,37.16,27084,0
POWI.US,5,20251222,214000,37.19,37.2025,37.08,37.09,6707,0
POWI.US,5,20251222,214500,37.08,37.0958,37,37.02,6250,0
POWI.US,5,20251222,215000,37,37.01,36.8,36.98,24599,0
POWI.US,5,20251222,215500,37,37.075,37,37.03,174277,0
POWI.US,5,20251223,153000,36.8,37.2,36.7631,37.2,9484,0
POWI.US,5,20251223,153500,37.05,37.16,36.9,36.98,4236,0
POWI.US,5,20251223,154000,36.92,37.1128,36.91,37.05,4815,0
POWI.US,5,20251223,154500,37.05,37.16,37.05,37.1,3255,0
POWI.US,5,20251223,155000,37.155,37.155,37.025,37.08,1900,0
POWI.US,5,20251223,155500,37.02,37.055,36.91,37.01,4092,0
POWI.US,5,20251223,160000,37.02,37.02,36.875,36.875,1700,0
POWI.US,5,20251223,160500,36.875,36.95,36.875,36.95,5451,0
POWI.US,5,20251223,161000,36.93,36.99,36.92,36.94,4272,0
POWI.US,5,20251223,161500,37,37,37,37,100,0
POWI.US,5,20251223,162000,37.01,37.04,37,37,2036,0
POWI.US,5,20251223,162500,36.95,36.955,36.95,36.955,200,0
POWI.US,5,20251223,163000,36.97,36.98,36.97,36.98,300,0
POWI.US,5,20251223,163500,36.94,36.99,36.87,36.95,3199,0
POWI.US,5,20251223,164000,36.98,37.043,36.98,37.04,4901,0
POWI.US,5,20251223,164500,37.01,37.015,36.925,37,1548,0
POWI.US,5,20251223,165000,36.99,37.04,36.99,37,1508,0
POWI.US,5,20251223,165500,37,37.1,37,37.1,1414,0
POWI.US,5,20251223,170000,37.08,37.1,37.05,37.1,500,0
POWI.US,5,20251223,170500,37.05,37.12,37.04,37.07,4577,0
POWI.US,5,20251223,171000,37.06,37.08,37.055,37.06,1400,0
POWI.US,5,20251223,171500,37.04,37.11,37.04,37.11,2618,0
POWI.US,5,20251223,172000,37.125,37.135,37.09,37.09,2360,0
POWI.US,5,20251223,172500,37.06,37.09,36.99,37.05,2513,0
POWI.US,5,20251223,173000,37.05,37.08,36.995,37.055,3087,0
POWI.US,5,20251223,173500,37.055,37.055,36.93,36.93,1974,0
POWI.US,5,20251223,174000,36.96,36.99,36.95,36.99,2069,0
POWI.US,5,20251223,174500,36.98,36.985,36.95,36.97,6000,0
POWI.US,5,20251223,175000,36.97,37,36.93,37,4101,0
POWI.US,5,20251223,175500,37.01,37.01,36.91,36.96,20083,0
POWI.US,5,20251223,180000,36.93,37.045,36.885,37.045,10816,0
POWI.US,5,20251223,180500,37.04,37.04,36.925,36.925,2630,0
POWI.US,5,20251223,181000,36.98,37.05,36.98,37.02,1200,0
POWI.US,5,20251223,181500,37,37.02,36.99,37,1958,0
POWI.US,5,20251223,182000,37.015,37.06,37.015,37.06,1200,0
POWI.US,5,20251223,182500,37.08,37.11,37.06,37.085,3050,0
POWI.US,5,20251223,183000,37.076,37.13,37.076,37.1,4086,0
POWI.US,5,20251223,183500,37.105,37.12,37.105,37.12,600,0
POWI.US,5,20251223,184000,37.08,37.085,37.06,37.06,1036,0
POWI.US,5,20251223,184500,37.055,37.1,37.055,37.06,4005,0
POWI.US,5,20251223,185000,37.08,37.1,37.07,37.08,5259,0
POWI.US,5,20251223,185500,37.1,37.1,36.9825,36.985,5194,0
POWI.US,5,20251223,190000,36.985,36.985,36.88,36.88,3802,0
POWI.US,5,20251223,190500,36.855,36.88,36.84,36.84,1411,0
POWI.US,5,20251223,191000,36.83,36.83,36.78,36.805,2752,0
POWI.US,5,20251223,191500,36.79,36.83,36.775,36.81,3261,0
POWI.US,5,20251223,192000,36.79,36.85,36.79,36.835,1884,0
POWI.US,5,20251223,192500,36.86,36.88,36.85,36.87,1080,0
POWI.US,5,20251223,193000,36.89,36.89,36.87,36.8775,1708,0
POWI.US,5,20251223,193500,36.875,36.875,36.84,36.84,2467,0
POWI.US,5,20251223,194000,36.87,36.915,36.86,36.89,8511,0
POWI.US,5,20251223,194500,36.865,36.89,36.865,36.88,3397,0
POWI.US,5,20251223,195000,36.86,36.86,36.83,36.84,1240,0
POWI.US,5,20251223,195500,36.84,36.89,36.84,36.89,3100,0
POWI.US,5,20251223,200000,36.89,36.92,36.89,36.91,3809,0
POWI.US,5,20251223,200500,36.88,36.9,36.88,36.895,996,0
POWI.US,5,20251223,201000,36.895,37.035,36.895,36.972,7205,0
POWI.US,5,20251223,201500,36.94,37.02,36.94,37.02,1341,0
POWI.US,5,20251223,202000,37.01,37.03,36.99,37.03,1315,0
POWI.US,5,20251223,202500,37.04,37.05,37.03,37.035,800,0
POWI.US,5,20251223,203000,37.01,37.03,37.01,37.03,843,0
POWI.US,5,20251223,203500,37.035,37.08,37.025,37.04,5987,0
POWI.US,5,20251223,204000,37.055,37.08,37.03,37.055,4573,0
POWI.US,5,20251223,204500,37.055,37.055,37.01,37.035,1447,0
POWI.US,5,20251223,205000,37.04,37.06,36.9401,36.97,6446,0
POWI.US,5,20251223,205500,36.98,36.98,36.9,36.95,6112,0
POWI.US,5,20251223,210000,36.94,36.965,36.9373,36.96,3154,0
POWI.US,5,20251223,210500,36.98,37.075,36.98,37.07,4860,0
POWI.US,5,20251223,211000,37.09,37.15,37.085,37.12,9827,0
POWI.US,5,20251223,211500,37.13,37.13,37.11,37.115,2378,0
POWI.US,5,20251223,212000,37.12,37.14,37.065,37.065,4053,0
POWI.US,5,20251223,212500,37.05,37.115,37.05,37.11,5170,0
POWI.US,5,20251223,213000,37.11,37.215,37.11,37.11,4278,0
POWI.US,5,20251223,213500,37.11,37.12,37.075,37.08,5100,0
POWI.US,5,20251223,214000,37.08,37.1,37.065,37.07,3417,0
POWI.US,5,20251223,214500,37.06,37.11,37.06,37.105,5189,0
POWI.US,5,20251223,215000,37.08,37.08,36.93,37.05,22419,0
POWI.US,5,20251223,215500,37.05,37.09,37.03,37.06,196559,0
POWI.US,5,20251224,153000,37.09,37.45,36.97,37.07,10538,0
POWI.US,5,20251224,153500,37.3,37.3,37.03,37.21,4319,0
POWI.US,5,20251224,154000,37.055,37.1448,36.9352,37.1448,719,0
POWI.US,5,20251224,154500,37.04,37.04,36.9,36.9,1606,0
POWI.US,5,20251224,155000,36.99,37.05,36.945,37.01,3996,0
POWI.US,5,20251224,155500,36.98,36.98,36.915,36.92,941,0
POWI.US,5,20251224,160000,36.9095,36.99,36.8752,36.95,5601,0
POWI.US,5,20251224,160500,37,37.02,36.885,36.885,903,0
POWI.US,5,20251224,161000,36.875,36.96,36.875,36.94,2651,0
POWI.US,5,20251224,161500,36.99,37.03,36.99,36.99,1559,0
POWI.US,5,20251224,162000,36.98,36.98,36.815,36.89,5310,0
POWI.US,5,20251224,162500,37,37.1505,37,37.08,3050,0
POWI.US,5,20251224,163000,37.08,37.08,37.05,37.05,646,0
POWI.US,5,20251224,163500,37.05,37.1,37.05,37.05,2104,0
POWI.US,5,20251224,164000,37.06,37.06,36.9,37.005,6796,0
POWI.US,5,20251224,164500,37.005,37.03,37,37,800,0
POWI.US,5,20251224,165000,36.98,37.01,36.93,37.01,7210,0
POWI.US,5,20251224,165500,37.02,37.07,37.02,37.05,1936,0
POWI.US,5,20251224,170000,37.03,37.06,37.03,37.04,2054,0
POWI.US,5,20251224,170500,37.0201,37.0201,37.02,37.0201,744,0
POWI.US,5,20251224,171000,37.06,37.06,37.06,37.06,3200,0
POWI.US,5,20251224,171500,37.06,37.06,37.01,37.04,1994,0
POWI.US,5,20251224,172000,37.01,37.01,36.97,37.01,1731,0
POWI.US,5,20251224,172500,37.06,37.13,37.05,37.1,4328,0
POWI.US,5,20251224,173000,37.07,37.12,37.07,37.11,2653,0
POWI.US,5,20251224,173500,37.11,37.17,37.11,37.15,2222,0
POWI.US,5,20251224,174500,37.13,37.13,37.06,37.06,1904,0
POWI.US,5,20251224,175000,37.07,37.095,37.02,37.095,2016,0
POWI.US,5,20251224,175500,37.11,37.18,37.1,37.18,1965,0
POWI.US,5,20251224,180000,37.2,37.21,37.14,37.14,2042,0
POWI.US,5,20251224,180500,37.15,37.23,37.15,37.18,2709,0
POWI.US,5,20251224,181000,37.195,37.195,37.13,37.17,2220,0
POWI.US,5,20251224,181500,37.16,37.19,37.14,37.14,4389,0
POWI.US,5,20251224,182500,37.14,37.18,37.13,37.18,4326,0
POWI.US,5,20251224,183000,37.19,37.21,37.16,37.1613,2080,0
POWI.US,5,20251224,183500,37.17,37.18,37.13,37.13,2482,0
POWI.US,5,20251224,184000,37.15,37.15,37.115,37.14,1350,0
POWI.US,5,20251224,184500,37.13,37.13,37.07,37.09,1513,0
POWI.US,5,20251224,185000,37.07,37.105,37.05,37.1,6174,0
POWI.US,5,20251224,185500,37.1,37.29,37.1,37.18,18696,0
POWI.US,5,20251224,190000,37.16,37.16,37.16,37.16,48267,0
POWI.US,5,20251226,153000,37.34,37.34,36.995,36.995,7826,0
POWI.US,5,20251226,153500,36.955,37.0964,36.955,36.955,393,0
POWI.US,5,20251226,154000,36.955,36.955,36.77,36.78,928,0
POWI.US,5,20251226,154500,36.98,37.03,36.895,36.895,644,0
POWI.US,5,20251226,155000,36.7601,37.03,36.7601,37.03,2631,0
POWI.US,5,20251226,155500,36.895,37.05,36.895,37.001,2530,0
POWI.US,5,20251226,160000,37.05,37.11,37,37.0001,4418,0
POWI.US,5,20251226,160500,37.07,37.07,37.07,37.07,188,0
POWI.US,5,20251226,161000,37.11,37.11,37.0288,37.065,2091,0
POWI.US,5,20251226,161500,37.065,37.065,37.065,37.065,100,0
POWI.US,5,20251226,162000,37.09,37.18,37.09,37.18,1500,0
POWI.US,5,20251226,162500,37.15,37.21,37.15,37.21,1500,0
POWI.US,5,20251226,163000,37.18,37.18,37.18,37.18,881,0
POWI.US,5,20251226,163500,37.19,37.19,37.14,37.14,300,0
POWI.US,5,20251226,164000,37.125,37.15,37.11,37.14,1157,0
POWI.US,5,20251226,164500,37.14,37.24,37.14,37.2188,2331,0
POWI.US,5,20251226,165000,37.2,37.205,37.16,37.16,833,0
POWI.US,5,20251226,165500,37.16,37.18,37.14,37.17,2260,0
POWI.US,5,20251226,170000,37.2,37.25,37.2,37.25,900,0
POWI.US,5,20251226,170500,37.2757,37.32,37.2757,37.31,1732,0
POWI.US,5,20251226,171000,37.28,37.32,37.28,37.3,982,0
POWI.US,5,20251226,171500,37.3172,37.3172,37.27,37.27,389,0
POWI.US,5,20251226,172000,37.27,37.33,37.27,37.31,4536,0
POWI.US,5,20251226,172500,37.29,37.33,37.29,37.32,400,0
POWI.US,5,20251226,173000,37.305,37.42,37.305,37.34,2868,0
POWI.US,5,20251226,173500,37.33,37.36,37.33,37.35,1886,0
POWI.US,5,20251226,174000,37.36,37.36,37.35,37.36,300,0
POWI.US,5,20251226,174500,37.365,37.37,37.28,37.28,2380,0
POWI.US,5,20251226,175000,37.28,37.33,37.28,37.33,1401,0
POWI.US,5,20251226,175500,37.31,37.31,37.3,37.3,638,0
POWI.US,5,20251226,180000,37.31,37.32,37.29,37.32,614,0
