<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIND.US,5,20260105,215500,14.58,14.6,14.52,14.55,29108,0
LIND.US,5,20260106,153000,14.41,14.415,14.41,14.415,2518,0
LIND.US,5,20260106,153500,14.4,14.47,14.305,14.305,1000,0
LIND.US,5,20260106,154000,14.325,14.46,14.325,14.38,627,0
LIND.US,5,20260106,154500,14.39,14.46,14.37,14.46,1200,0
LIND.US,5,20260106,155000,14.44,14.44,14.44,14.44,194,0
LIND.US,5,20260106,155500,14.44,14.44,14.43,14.43,200,0
LIND.US,5,20260106,160000,14.41,14.44,14.4,14.44,2786,0
LIND.US,5,20260106,160500,14.45,14.45,14.45,14.45,300,0
LIND.US,5,20260106,161000,14.445,14.51,14.445,14.49,2103,0
LIND.US,5,20260106,161500,14.51,14.545,14.51,14.525,500,0
LIND.US,5,20260106,162000,14.51,14.53,14.51,14.53,1079,0
LIND.US,5,20260106,162500,14.56,14.6,14.56,14.6,3488,0
LIND.US,5,20260106,163500,14.5806,14.59,14.58,14.58,1000,0
LIND.US,5,20260106,164000,14.555,14.555,14.54,14.54,200,0
LIND.US,5,20260106,164500,14.52,14.54,14.52,14.54,700,0
LIND.US,5,20260106,165000,14.525,14.525,14.525,14.525,200,0
LIND.US,5,20260106,165500,14.525,14.55,14.525,14.54,400,0
LIND.US,5,20260106,170000,14.5,14.55,14.5,14.545,1601,0
LIND.US,5,20260106,170500,14.53,14.55,14.515,14.54,1737,0
LIND.US,5,20260106,171000,14.525,14.59,14.525,14.56,8202,0
LIND.US,5,20260106,171500,14.56,14.59,14.56,14.575,700,0
LIND.US,5,20260106,172000,14.55,14.55,14.55,14.55,310,0
LIND.US,5,20260106,172500,14.55,14.55,14.55,14.55,206,0
LIND.US,5,20260106,173000,14.53,14.535,14.48,14.485,4995,0
LIND.US,5,20260106,173500,14.5,14.5,14.43,14.43,4864,0
LIND.US,5,20260106,174000,14.41,14.41,14.41,14.41,100,0
LIND.US,5,20260106,174500,14.42,14.42,14.41,14.42,600,0
LIND.US,5,20260106,175000,14.4,14.42,14.4,14.41,2431,0
LIND.US,5,20260106,175500,14.4,14.4,14.39,14.39,800,0
LIND.US,5,20260106,180000,14.38,14.4,14.38,14.391,409,0
LIND.US,5,20260106,180500,14.4,14.41,14.35,14.35,5550,0
LIND.US,5,20260106,181000,14.34,14.34,14.32,14.32,600,0
LIND.US,5,20260106,181500,14.305,14.35,14.305,14.34,1536,0
LIND.US,5,20260106,182500,14.325,14.325,14.29,14.29,1730,0
LIND.US,5,20260106,183000,14.2997,14.2997,14.29,14.29,500,0
LIND.US,5,20260106,183500,14.3,14.305,14.29,14.29,1567,0
LIND.US,5,20260106,184000,14.27,14.27,14.27,14.27,497,0
LIND.US,5,20260106,184500,14.28,14.32,14.28,14.32,2224,0
LIND.US,5,20260106,185000,14.31,14.31,14.31,14.31,200,0
LIND.US,5,20260106,185500,14.27,14.38,14.27,14.38,4699,0
LIND.US,5,20260106,190000,14.36,14.38,14.36,14.38,400,0
LIND.US,5,20260106,190500,14.36,14.41,14.36,14.385,2741,0
LIND.US,5,20260106,191000,14.39,14.39,14.39,14.39,200,0
LIND.US,5,20260106,191500,14.36,14.36,14.36,14.36,319,0
LIND.US,5,20260106,192000,14.35,14.38,14.35,14.38,700,0
LIND.US,5,20260106,193000,14.4,14.4,14.37,14.37,600,0
LIND.US,5,20260106,193500,14.38,14.38,14.36,14.36,243,0
LIND.US,5,20260106,194500,14.36,14.37,14.36,14.365,607,0
LIND.US,5,20260106,200000,14.365,14.365,14.235,14.235,3119,0
LIND.US,5,20260106,200500,14.235,14.31,14.235,14.31,2513,0
LIND.US,5,20260106,201000,14.33,14.35,14.33,14.35,490,0
LIND.US,5,20260106,201500,14.33,14.33,14.31,14.32,530,0
LIND.US,5,20260106,202000,14.33,14.33,14.33,14.33,100,0
LIND.US,5,20260106,202500,14.32,14.36,14.32,14.33,5884,0
LIND.US,5,20260106,203000,14.35,14.36,14.34,14.35,1070,0
LIND.US,5,20260106,203500,14.33,14.33,14.325,14.33,440,0
LIND.US,5,20260106,204000,14.33,14.33,14.33,14.33,363,0
LIND.US,5,20260106,204500,14.35,14.36,14.35,14.355,830,0
LIND.US,5,20260106,205000,14.36,14.36,14.36,14.36,300,0
LIND.US,5,20260106,205500,14.38,14.39,14.38,14.38,1565,0
LIND.US,5,20260106,210000,14.39,14.4,14.345,14.38,4166,0
LIND.US,5,20260106,210500,14.4,14.4,14.38,14.38,997,0
LIND.US,5,20260106,211000,14.38,14.38,14.37,14.38,400,0
LIND.US,5,20260106,211500,14.38,14.4,14.38,14.4,858,0
LIND.US,5,20260106,212000,14.38,14.385,14.375,14.38,543,0
LIND.US,5,20260106,212500,14.39,14.39,14.38,14.39,977,0
LIND.US,5,20260106,213000,14.385,14.4,14.385,14.4,1021,0
LIND.US,5,20260106,213500,14.4,14.42,14.39,14.405,2003,0
LIND.US,5,20260106,214000,14.405,14.42,14.405,14.41,3501,0
LIND.US,5,20260106,214500,14.41,14.4354,14.4057,14.415,3869,0
LIND.US,5,20260106,215000,14.415,14.47,14.415,14.46,6405,0
LIND.US,5,20260106,215500,14.47,14.48,14.41,14.455,32275,0
LIND.US,5,20260107,153000,14.47,14.515,14.47,14.505,2890,0
LIND.US,5,20260107,153500,14.5042,14.5042,14.5036,14.5036,1354,0
LIND.US,5,20260107,154000,14.55,14.56,14.48,14.515,3119,0
LIND.US,5,20260107,154500,14.515,14.77,14.515,14.75,7858,0
LIND.US,5,20260107,155000,14.685,14.69,14.61,14.61,1601,0
LIND.US,5,20260107,155500,14.595,14.595,14.4564,14.47,3087,0
LIND.US,5,20260107,160000,14.45,14.53,14.45,14.53,1318,0
LIND.US,5,20260107,160500,14.54,14.58,14.53,14.535,1713,0
LIND.US,5,20260107,161000,14.56,14.585,14.37,14.405,5410,0
LIND.US,5,20260107,161500,14.4,14.4,14.36,14.36,1872,0
LIND.US,5,20260107,162000,14.4,14.47,14.38,14.47,2424,0
LIND.US,5,20260107,162500,14.45,14.47,14.435,14.44,1995,0
LIND.US,5,20260107,163000,14.435,14.46,14.42,14.46,1619,0
LIND.US,5,20260107,163500,14.47,14.485,14.46,14.465,1714,0
LIND.US,5,20260107,164000,14.478,14.478,14.45,14.45,867,0
LIND.US,5,20260107,164500,14.47,14.47,14.42,14.46,4171,0
LIND.US,5,20260107,165000,14.46,14.47,14.4599,14.4599,1045,0
LIND.US,5,20260107,165500,14.47,14.47,14.46,14.46,590,0
LIND.US,5,20260107,170000,14.47,14.51,14.47,14.51,1894,0
LIND.US,5,20260107,170500,14.51,14.51,14.49,14.49,400,0
LIND.US,5,20260107,171000,14.48,14.48,14.47,14.47,600,0
LIND.US,5,20260107,171500,14.47,14.47,14.44,14.44,527,0
LIND.US,5,20260107,172000,14.45,14.46,14.445,14.445,580,0
LIND.US,5,20260107,172500,14.445,14.48,14.445,14.47,2293,0
LIND.US,5,20260107,173000,14.475,14.49,14.475,14.49,2210,0
LIND.US,5,20260107,173500,14.5,14.55,14.49,14.5492,7222,0
LIND.US,5,20260107,174000,14.56,14.59,14.56,14.59,661,0
LIND.US,5,20260107,174500,14.62,14.69,14.62,14.69,1373,0
LIND.US,5,20260107,175000,14.69,14.725,14.69,14.725,915,0
LIND.US,5,20260107,175500,14.72,14.75,14.72,14.75,600,0
LIND.US,5,20260107,180000,14.745,14.745,14.72,14.72,558,0
LIND.US,5,20260107,180500,14.72,14.74,14.72,14.74,732,0
LIND.US,5,20260107,181000,14.73,14.75,14.73,14.74,1952,0
LIND.US,5,20260107,181500,14.74,14.74,14.67,14.68,3605,0
LIND.US,5,20260107,182000,14.68,14.71,14.68,14.71,1375,0
LIND.US,5,20260107,182500,14.73,14.74,14.725,14.725,1800,0
LIND.US,5,20260107,183000,14.725,14.725,14.725,14.725,300,0
LIND.US,5,20260107,183500,14.725,14.74,14.725,14.74,1577,0
LIND.US,5,20260107,184000,14.76,14.85,14.715,14.85,106894,0
LIND.US,5,20260107,184500,14.82,14.875,14.8,14.86,7505,0
LIND.US,5,20260107,185000,14.83,14.84,14.78,14.78,1750,0
LIND.US,5,20260107,185500,14.77,14.805,14.765,14.79,6922,0
LIND.US,5,20260107,190000,14.7758,14.8,14.76,14.76,2289,0
LIND.US,5,20260107,191000,14.7598,14.79,14.73,14.79,1933,0
LIND.US,5,20260107,191500,14.785,14.785,14.785,14.785,200,0
LIND.US,5,20260107,192000,14.77,14.77,14.74,14.75,1200,0
LIND.US,5,20260107,192500,14.73,14.73,14.7,14.7,940,0
LIND.US,5,20260107,193000,14.715,14.73,14.715,14.725,888,0
LIND.US,5,20260107,193500,14.7101,14.77,14.7101,14.755,1198,0
LIND.US,5,20260107,194000,14.755,14.755,14.755,14.755,117,0
LIND.US,5,20260107,194500,14.755,14.785,14.755,14.765,3633,0
LIND.US,5,20260107,195000,14.75,14.75,14.73,14.73,820,0
LIND.US,5,20260107,195500,14.72,14.725,14.68,14.68,11980,0
LIND.US,5,20260107,200000,14.68,14.7,14.68,14.7,1470,0
LIND.US,5,20260107,200500,14.69,14.765,14.69,14.765,2334,0
LIND.US,5,20260107,201000,14.76,14.77,14.7,14.715,53981,0
LIND.US,5,20260107,201500,14.71,14.865,14.71,14.84,50625,0
LIND.US,5,20260107,202000,14.85,14.91,14.84,14.895,1505,0
LIND.US,5,20260107,202500,14.92,14.95,14.9,14.905,2985,0
LIND.US,5,20260107,203000,14.905,14.96,14.905,14.96,1922,0
LIND.US,5,20260107,203500,14.97,14.97,14.88,14.92,8002,0
LIND.US,5,20260107,204000,14.94,15.04,14.9,14.98,524089,0
LIND.US,5,20260107,204500,14.98,15,14.92,14.92,9964,0
LIND.US,5,20260107,205000,14.94,14.94,14.91,14.925,3526,0
LIND.US,5,20260107,205500,14.925,14.945,14.925,14.94,900,0
LIND.US,5,20260107,210000,14.94,14.985,14.93,14.95,6816,0
LIND.US,5,20260107,210500,14.95,14.95,14.9,14.905,3981,0
LIND.US,5,20260107,211000,14.905,14.98,14.905,14.965,3385,0
LIND.US,5,20260107,211500,14.97,15.075,14.97,15.06,11829,0
LIND.US,5,20260107,212000,15.07,15.075,15.02,15.02,8644,0
LIND.US,5,20260107,212500,15.02,15.055,14.961,15.055,5724,0
LIND.US,5,20260107,213000,15.06,15.12,15.06,15.09,21209,0
LIND.US,5,20260107,213500,15.0701,15.08,14.98,15.01,21092,0
LIND.US,5,20260107,214000,15.0115,15.045,14.971,14.98,12740,0
LIND.US,5,20260107,214500,14.99,14.99,14.93,14.96,10157,0
LIND.US,5,20260107,215000,14.98,15.01,14.95,14.95,14764,0
LIND.US,5,20260107,215500,14.95,14.98,14.91,14.98,115753,0
LIND.US,5,20260108,153000,14.89,14.93,14.85,14.85,3682,0
LIND.US,5,20260108,153500,14.82,14.82,14.82,14.82,100,0
LIND.US,5,20260108,154000,14.915,14.945,14.89,14.89,900,0
LIND.US,5,20260108,154500,14.87,14.87,14.865,14.865,637,0
LIND.US,5,20260108,155000,14.91,14.91,14.89,14.89,1500,0
LIND.US,5,20260108,155500,14.85,14.86,14.82,14.82,1322,0
LIND.US,5,20260108,160000,14.78,14.84,14.77,14.835,3515,0
LIND.US,5,20260108,160500,14.85,14.87,14.82,14.87,1652,0
LIND.US,5,20260108,161000,14.86,14.865,14.86,14.865,520,0
LIND.US,5,20260108,161500,14.865,14.87,14.84,14.84,526,0
LIND.US,5,20260108,162000,14.89,14.965,14.865,14.965,7379,0
LIND.US,5,20260108,162500,14.96,14.96,14.89,14.89,10150,0
LIND.US,5,20260108,163000,14.89,14.89,14.81,14.81,1030,0
LIND.US,5,20260108,163500,14.8099,14.83,14.78,14.815,11334,0
LIND.US,5,20260108,164000,14.83,14.83,14.78,14.78,600,0
LIND.US,5,20260108,164500,14.785,14.89,14.785,14.89,1587,0
LIND.US,5,20260108,165000,14.9,14.9,14.84,14.84,1000,0
LIND.US,5,20260108,170000,14.8,14.8,14.76,14.775,400,0
LIND.US,5,20260108,170500,14.79,14.79,14.79,14.79,1087,0
LIND.US,5,20260108,171000,14.77,14.78,14.755,14.76,1100,0
LIND.US,5,20260108,171500,14.72,14.72,14.715,14.715,700,0
LIND.US,5,20260108,172000,14.7,14.73,14.68,14.68,1000,0
LIND.US,5,20260108,172500,14.68,14.7,14.68,14.7,1157,0
LIND.US,5,20260108,173000,14.73,14.75,14.73,14.74,1236,0
LIND.US,5,20260108,173500,14.74,14.74,14.71,14.71,400,0
LIND.US,5,20260108,174000,14.69,14.69,14.64,14.65,2597,0
LIND.US,5,20260108,174500,14.66,14.67,14.65,14.67,1160,0
LIND.US,5,20260108,175000,14.69,14.7,14.68,14.7,640,0
LIND.US,5,20260108,175500,14.695,14.79,14.695,14.75,4259,0
LIND.US,5,20260108,180000,14.76,14.8,14.76,14.79,1136,0
LIND.US,5,20260108,180500,14.78,14.78,14.76,14.76,1000,0
LIND.US,5,20260108,181000,14.75,14.75,14.75,14.75,100,0
LIND.US,5,20260108,181500,14.755,14.81,14.755,14.81,1637,0
LIND.US,5,20260108,182000,14.8,14.8,14.8,14.8,100,0
LIND.US,5,20260108,182500,14.8,14.84,14.8,14.84,900,0
LIND.US,5,20260108,183000,14.86,14.89,14.86,14.89,660,0
LIND.US,5,20260108,183500,14.89,14.89,14.87,14.88,600,0
LIND.US,5,20260108,184000,14.9,14.9,14.9,14.9,418,0
LIND.US,5,20260108,184500,14.89,14.905,14.89,14.9,700,0
LIND.US,5,20260108,185000,14.89,14.91,14.88,14.88,1173,0
LIND.US,5,20260108,185500,14.88,14.88,14.87,14.87,522,0
LIND.US,5,20260108,190000,14.86,14.86,14.86,14.86,200,0
LIND.US,5,20260108,190500,14.83,14.83,14.83,14.83,300,0
LIND.US,5,20260108,191000,14.85,14.85,14.83,14.83,1360,0
LIND.US,5,20260108,191500,14.82,14.83,14.82,14.83,200,0
LIND.US,5,20260108,192000,14.81,14.81,14.81,14.81,500,0
LIND.US,5,20260108,192500,14.82,14.82,14.81,14.81,1497,0
LIND.US,5,20260108,193000,14.815,14.84,14.815,14.84,946,0
LIND.US,5,20260108,193500,14.84,14.86,14.8,14.8,2079,0
LIND.US,5,20260108,194000,14.8,14.8,14.79,14.79,2769,0
LIND.US,5,20260108,194500,14.795,14.795,14.78,14.79,400,0
LIND.US,5,20260108,195000,14.78,14.8,14.77,14.77,818,0
LIND.US,5,20260108,195500,14.77,14.77,14.75,14.75,916,0
LIND.US,5,20260108,200000,14.76,14.79,14.72,14.75,28314,0
LIND.US,5,20260108,200500,14.76,14.76,14.76,14.76,827,0
LIND.US,5,20260108,201000,14.76,14.78,14.76,14.775,1757,0
LIND.US,5,20260108,201500,14.775,14.775,14.775,14.775,2350,0
LIND.US,5,20260108,202000,14.78,14.87,14.78,14.855,3338,0
LIND.US,5,20260108,202500,14.83,14.84,14.8,14.8,890,0
LIND.US,5,20260108,203000,14.8,14.81,14.8,14.8,900,0
LIND.US,5,20260108,203500,14.805,14.82,14.805,14.815,1510,0
LIND.US,5,20260108,204000,14.805,14.81,14.8,14.81,1400,0
LIND.US,5,20260108,204500,14.8,14.81,14.79,14.79,1603,0
LIND.US,5,20260108,205000,14.79,14.82,14.79,14.81,2213,0
LIND.US,5,20260108,205500,14.81,14.81,14.8,14.81,400,0
LIND.US,5,20260108,210000,14.81,14.81,14.76,14.76,8997,0
LIND.US,5,20260108,210500,14.74,14.8,14.74,14.8,4124,0
LIND.US,5,20260108,211000,14.78,14.78,14.74,14.755,1773,0
LIND.US,5,20260108,211500,14.755,14.795,14.755,14.795,2256,0
LIND.US,5,20260108,212000,14.795,14.81,14.78,14.795,1969,0
LIND.US,5,20260108,212500,14.795,14.795,14.78,14.79,2718,0
LIND.US,5,20260108,213000,14.79,14.815,14.76,14.77,8864,0
LIND.US,5,20260108,213500,14.78,14.78,14.65,14.775,95994,0
LIND.US,5,20260108,214000,14.76,14.76,14.7,14.745,8946,0
LIND.US,5,20260108,214500,14.745,14.75,14.74,14.75,6062,0
LIND.US,5,20260108,215000,14.76,14.79,14.75,14.76,11449,0
LIND.US,5,20260108,215500,14.76,14.77,14.7,14.73,126334,0
LIND.US,5,20260109,153000,14.67,15.03,14.67,15.03,25183,0
LIND.US,5,20260109,153500,15.03,15.04,14.99,15.04,4128,0
LIND.US,5,20260109,154000,15.04,15.06,14.955,14.965,15080,0
LIND.US,5,20260109,154500,14.965,14.965,14.92,14.945,5262,0
LIND.US,5,20260109,155000,14.945,14.95,14.915,14.94,3114,0
LIND.US,5,20260109,155500,14.96,14.96,14.915,14.93,1200,0
LIND.US,5,20260109,160000,14.97,14.97,14.815,14.815,7006,0
LIND.US,5,20260109,160500,14.8,14.8,14.71,14.71,8567,0
LIND.US,5,20260109,161000,14.715,14.75,14.7,14.74,5937,0
LIND.US,5,20260109,161500,14.735,14.77,14.735,14.77,1251,0
LIND.US,5,20260109,162000,14.775,14.81,14.75,14.79,11334,0
LIND.US,5,20260109,162500,14.795,14.82,14.795,14.82,590,0
LIND.US,5,20260109,163000,14.81,14.835,14.73,14.75,23034,0
LIND.US,5,20260109,163500,14.75,14.77,14.735,14.76,5030,0
LIND.US,5,20260109,164000,14.77,14.77,14.74,14.76,5339,0
LIND.US,5,20260109,164500,14.76,14.8,14.76,14.79,6509,0
LIND.US,5,20260109,165000,14.82,14.885,14.82,14.88,6513,0
LIND.US,5,20260109,165500,14.87,14.9,14.83,14.855,5250,0
LIND.US,5,20260109,170000,14.86,14.86,14.855,14.86,1200,0
LIND.US,5,20260109,170500,14.87,14.9,14.86,14.9,7923,0
LIND.US,5,20260109,171000,14.9,14.935,14.9,14.91,10872,0
LIND.US,5,20260109,171500,14.9,14.97,14.9,14.94,31518,0
LIND.US,5,20260109,172000,14.96,14.96,14.87,14.89,5538,0
LIND.US,5,20260109,172500,14.92,14.94,14.9101,14.92,1927,0
LIND.US,5,20260109,173000,14.92,14.94,14.92,14.925,3438,0
LIND.US,5,20260109,173500,14.94,14.97,14.94,14.97,1122,0
LIND.US,5,20260109,174000,14.98,15,14.98,15,3961,0
LIND.US,5,20260109,174500,15,15.025,14.99,15.015,10131,0
LIND.US,5,20260109,175000,15.015,15.045,15.01,15.015,18588,0
LIND.US,5,20260109,175500,15.02,15.02,15,15,4447,0
LIND.US,5,20260109,180000,15,15,14.99,15,1757,0
LIND.US,5,20260109,180500,15,15.01,14.99,15,6968,0
LIND.US,5,20260109,181000,15,15,14.965,14.99,4005,0
LIND.US,5,20260109,181500,14.99,15.02,14.9801,15.02,7803,0
LIND.US,5,20260109,182000,15.02,15.045,15.019,15.04,8350,0
LIND.US,5,20260109,182500,15.04,15.05,14.99,15,14280,0
LIND.US,5,20260109,183000,15,15.05,14.991,15.045,17358,0
LIND.US,5,20260109,183500,15.05,15.07,15.02,15.02,10711,0
LIND.US,5,20260109,184000,15.02,15.05,15.01,15.03,8520,0
LIND.US,5,20260109,184500,15.03,15.03,14.99,14.995,3576,0
LIND.US,5,20260109,185000,15,15,14.99,14.99,1306,0
LIND.US,5,20260109,185500,14.99,14.99,14.98,14.985,1166,0
LIND.US,5,20260109,190000,14.985,14.985,14.955,14.955,900,0
LIND.US,5,20260109,190500,14.96,14.96,14.925,14.925,5824,0
LIND.US,5,20260109,191000,14.91,14.9199,14.9,14.9199,1547,0
LIND.US,5,20260109,191500,14.91,14.91,14.905,14.905,929,0
LIND.US,5,20260109,192000,14.9,14.925,14.9,14.92,2267,0
LIND.US,5,20260109,192500,14.92,14.92,14.9,14.9,3687,0
LIND.US,5,20260109,193000,14.91,14.97,14.91,14.96,1770,0
LIND.US,5,20260109,193500,14.955,14.955,14.93,14.93,2835,0
LIND.US,5,20260109,194000,14.93,14.935,14.925,14.93,1393,0
LIND.US,5,20260109,194500,14.94,14.95,14.93,14.95,1041,0
LIND.US,5,20260109,195000,14.95,14.95,14.92,14.92,7109,0
LIND.US,5,20260109,195500,14.92,14.92,14.89,14.9,2380,0
LIND.US,5,20260109,200000,14.89,14.89,14.855,14.89,4233,0
LIND.US,5,20260109,200500,14.8846,14.885,14.85,14.855,3514,0
LIND.US,5,20260109,201000,14.855,14.88,14.855,14.88,2161,0
LIND.US,5,20260109,201500,14.87,14.9,14.87,14.88,3889,0
LIND.US,5,20260109,202000,14.88,14.89,14.88,14.88,748,0
LIND.US,5,20260109,202500,14.88,14.88,14.87,14.88,5300,0
LIND.US,5,20260109,203000,14.89,14.9,14.88,14.9,4334,0
LIND.US,5,20260109,203500,14.92,14.96,14.895,14.895,11377,0
LIND.US,5,20260109,204000,14.895,14.91,14.895,14.895,4702,0
LIND.US,5,20260109,204500,14.9,14.9,14.89,14.9,2433,0
LIND.US,5,20260109,205000,14.9,14.92,14.9,14.91,798,0
LIND.US,5,20260109,205500,14.91,14.91,14.89,14.9,2201,0
LIND.US,5,20260109,210000,14.9,14.95,14.9,14.95,4392,0
LIND.US,5,20260109,210500,14.95,14.95,14.9,14.91,3469,0
LIND.US,5,20260109,211000,14.91,14.92,14.88,14.91,20695,0
LIND.US,5,20260109,211500,14.91,14.91,14.9,14.91,4887,0
LIND.US,5,20260109,212000,14.91,14.93,14.9,14.93,6930,0
LIND.US,5,20260109,212500,14.93,14.94,14.93,14.93,1602,0
LIND.US,5,20260109,213000,14.93,14.95,14.93,14.945,6094,0
LIND.US,5,20260109,213500,14.95,14.99,14.95,14.99,3238,0
LIND.US,5,20260109,214000,14.99,14.99,14.95,14.96,7249,0
LIND.US,5,20260109,214500,14.965,15,14.965,14.97,10452,0
LIND.US,5,20260109,215000,14.98,15.005,14.97,15,29182,0
LIND.US,5,20260109,215500,15.01,15.05,14.98,15.04,119152,0
LIND.US,5,20260112,153000,15.41,15.655,15.265,15.57,28878,0
LIND.US,5,20260112,153500,15.57,16.04,15.57,16.02,42567,0
LIND.US,5,20260112,154000,16.02,16.09,15.93,16,26556,0
LIND.US,5,20260112,154500,16.03,16.11,15.97,15.98,17867,0
LIND.US,5,20260112,155000,15.96,15.9912,15.85,15.94,10839,0
LIND.US,5,20260112,155500,15.8901,15.91,15.82,15.91,5671,0
LIND.US,5,20260112,160000,15.93,15.99,15.88,15.91,18678,0
LIND.US,5,20260112,160500,15.92,15.97,15.86,15.9,12403,0
LIND.US,5,20260112,161000,15.89,15.9,15.82,15.82,6818,0
LIND.US,5,20260112,161500,15.82,15.99,15.81,15.98,20452,0
LIND.US,5,20260112,162000,16,16.02,15.94,15.94,11748,0
LIND.US,5,20260112,162500,15.94,16.03,15.935,16.01,19848,0
LIND.US,5,20260112,163000,16.01,16.18,16.01,16.045,67406,0
LIND.US,5,20260112,163500,16.05,16.08,16.005,16.075,16724,0
LIND.US,5,20260112,164000,16.075,16.09,16.03,16.08,25760,0
LIND.US,5,20260112,164500,16.0701,16.09,16.035,16.045,22101,0
LIND.US,5,20260112,165000,16.045,16.08,16.0024,16.01,13854,0
LIND.US,5,20260112,165500,16.01,16.02,15.98,16.015,11013,0
LIND.US,5,20260112,170000,16.02,16.095,16.02,16.08,26356,0
LIND.US,5,20260112,170500,16.06,16.09,16.01,16.035,11089,0
LIND.US,5,20260112,171000,16.035,16.065,16,16.01,12541,0
LIND.US,5,20260112,171500,16.01,16.045,16.01,16.03,11193,0
LIND.US,5,20260112,172000,16.05,16.05,16,16.01,6239,0
LIND.US,5,20260112,172500,16.02,16.055,16.01,16.05,13406,0
LIND.US,5,20260112,173000,16.06,16.1,16.05,16.095,22720,0
LIND.US,5,20260112,173500,16.1,16.105,16.04,16.09,16025,0
LIND.US,5,20260112,174000,16.09,16.12,16.08,16.115,12771,0
LIND.US,5,20260112,174500,16.12,16.24,16.115,16.235,21528,0
LIND.US,5,20260112,175000,16.235,16.4556,16.2301,16.4556,6270,0
LIND.US,5,20260112,175500,16.4599,16.56,16.42,16.56,6751,0
LIND.US,5,20260112,180000,16.59,16.59,16.43,16.4325,12683,0
LIND.US,5,20260112,180500,16.435,16.525,16.435,16.51,4341,0
LIND.US,5,20260112,181000,16.53,16.5951,16.49,16.5,7128,0
LIND.US,5,20260112,181500,16.49,16.49,16.425,16.465,5235,0
LIND.US,5,20260112,182000,16.465,16.53,16.465,16.49,8305,0
LIND.US,5,20260112,182500,16.53,16.585,16.48,16.5,16701,0
LIND.US,5,20260112,183000,16.495,16.53,16.495,16.52,8363,0
LIND.US,5,20260112,183500,16.52,16.52,16.485,16.49,5214,0
LIND.US,5,20260112,184000,16.5,16.5,16.45,16.49,5180,0
LIND.US,5,20260112,184500,16.5,16.5575,16.49,16.535,17048,0
LIND.US,5,20260112,185000,16.535,16.56,16.5,16.54,5194,0
LIND.US,5,20260112,185500,16.54,16.65,16.54,16.65,4490,0
LIND.US,5,20260112,190000,16.668,16.685,16.645,16.655,6212,0
LIND.US,5,20260112,190500,16.655,16.73,16.65,16.71,4646,0
LIND.US,5,20260112,191000,16.72,16.72,16.63,16.63,6576,0
LIND.US,5,20260112,191500,16.63,16.67,16.63,16.67,3247,0
LIND.US,5,20260112,192000,16.67,16.74,16.67,16.72,3166,0
LIND.US,5,20260112,192500,16.72,16.82,16.71,16.755,20583,0
LIND.US,5,20260112,193000,16.76,16.76,16.72,16.72,3063,0
LIND.US,5,20260112,193500,16.72,16.73,16.71,16.715,5408,0
LIND.US,5,20260112,194000,16.715,16.715,16.645,16.69,4502,0
LIND.US,5,20260112,194500,16.68,16.7,16.67,16.675,4327,0
LIND.US,5,20260112,195000,16.685,16.71,16.62,16.64,27078,0
LIND.US,5,20260112,195500,16.64,16.7,16.63,16.67,9643,0
LIND.US,5,20260112,200000,16.685,16.685,16.65,16.67,11827,0
LIND.US,5,20260112,200500,16.67,16.67,16.56,16.56,19075,0
LIND.US,5,20260112,201000,16.56,16.56,16.5375,16.54,3197,0
LIND.US,5,20260112,201500,16.53,16.53,16.49,16.505,5329,0
LIND.US,5,20260112,202000,16.51,16.71,16.49,16.71,25664,0
LIND.US,5,20260112,202500,16.695,16.76,16.695,16.75,5678,0
LIND.US,5,20260112,203000,16.745,16.77,16.72,16.73,9489,0
LIND.US,5,20260112,203500,16.74,16.745,16.73,16.73,6913,0
LIND.US,5,20260112,204000,16.72,16.82,16.71,16.76,16177,0
LIND.US,5,20260112,204500,16.76,16.78,16.73,16.78,13638,0
LIND.US,5,20260112,205000,16.78,16.78,16.75,16.75,7400,0
LIND.US,5,20260112,205500,16.755,16.77,16.71,16.75,14352,0
LIND.US,5,20260112,210000,16.75,16.855,16.7,16.83,28626,0
LIND.US,5,20260112,210500,16.84,16.895,16.84,16.8893,14278,0
LIND.US,5,20260112,211000,16.88,16.9193,16.87,16.9193,19953,0
LIND.US,5,20260112,211500,16.92,16.94,16.84,16.84,32170,0
LIND.US,5,20260112,212000,16.86,16.88,16.83,16.86,15237,0
LIND.US,5,20260112,212500,16.86,16.875,16.82,16.87,14505,0
LIND.US,5,20260112,213000,16.875,16.92,16.775,16.915,52372,0
LIND.US,5,20260112,213500,16.91,16.93,16.9,16.92,28488,0
LIND.US,5,20260112,214000,16.92,16.99,16.8,16.8,111492,0
LIND.US,5,20260112,214500,16.8,16.81,16.74,16.75,20605,0
LIND.US,5,20260112,215000,16.745,16.91,16.745,16.895,44404,0
LIND.US,5,20260112,215500,16.88,16.93,16.875,16.89,268015,0
LIND.US,5,20260113,153000,16.81,16.8215,16.73,16.8215,7070,0
LIND.US,5,20260113,153500,16.79,16.79,16.79,16.79,100,0
LIND.US,5,20260113,154000,16.765,16.765,16.58,16.6852,5302,0
LIND.US,5,20260113,154500,16.65,16.65,16.49,16.5,3581,0
LIND.US,5,20260113,155000,16.5032,16.51,16.44,16.44,3917,0
LIND.US,5,20260113,155500,16.4,16.425,16.17,16.17,27467,0
