<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ON.US,5,20260108,175500,60.065,60.15,60.02,60.14,32165,0
ON.US,5,20260108,180000,60.145,60.21,60.125,60.145,27851,0
ON.US,5,20260108,180500,60.15,60.31,60.13,60.31,28472,0
ON.US,5,20260108,181000,60.32,60.36,60.1,60.12,43381,0
ON.US,5,20260108,181500,60.13,60.27,60.12,60.23,42233,0
ON.US,5,20260108,182000,60.235,60.24,60.115,60.12,33763,0
ON.US,5,20260108,182500,60.115,60.135,60.02,60.055,51131,0
ON.US,5,20260108,183000,60.06,60.34,60.05,60.335,29062,0
ON.US,5,20260108,183500,60.335,60.425,60.32,60.33,31257,0
ON.US,5,20260108,184000,60.325,60.365,60.271,60.365,27566,0
ON.US,5,20260108,184500,60.36,60.395,60.345,60.39,26979,0
ON.US,5,20260108,185000,60.39,60.44,60.38,60.4,29425,0
ON.US,5,20260108,185500,60.4,60.46,60.36,60.45,25201,0
ON.US,5,20260108,190000,60.44,60.58,60.44,60.53,28567,0
ON.US,5,20260108,190500,60.53,60.605,60.53,60.54,42705,0
ON.US,5,20260108,191000,60.54,60.555,60.39,60.41,28302,0
ON.US,5,20260108,191500,60.41,60.735,60.4,60.735,86521,0
ON.US,5,20260108,192000,60.735,60.8,60.65,60.72,64522,0
ON.US,5,20260108,192500,60.72,60.84,60.71,60.785,34541,0
ON.US,5,20260108,193000,60.785,60.785,60.725,60.76,28944,0
ON.US,5,20260108,193500,60.76,60.78,60.55,60.55,71930,0
ON.US,5,20260108,194000,60.545,60.575,60.5,60.555,27123,0
ON.US,5,20260108,194500,60.57,60.7,60.5462,60.7,21796,0
ON.US,5,20260108,195000,60.71,60.72,60.65,60.67,19345,0
ON.US,5,20260108,195500,60.67,60.77,60.66,60.76,18628,0
ON.US,5,20260108,200000,60.77,60.89,60.76,60.85,23312,0
ON.US,5,20260108,200500,60.85,60.89,60.77,60.865,33315,0
ON.US,5,20260108,201000,60.865,60.865,60.755,60.77,22412,0
ON.US,5,20260108,201500,60.785,60.8,60.725,60.79,24787,0
ON.US,5,20260108,202000,60.8,60.85,60.78,60.79,22923,0
ON.US,5,20260108,202500,60.79,60.8,60.72,60.75,18343,0
ON.US,5,20260108,203000,60.75,60.915,60.75,60.89,34084,0
ON.US,5,20260108,203500,60.89,60.891,60.705,60.71,41002,0
ON.US,5,20260108,204000,60.71,60.74,60.67,60.705,30746,0
ON.US,5,20260108,204500,60.705,60.895,60.705,60.895,27790,0
ON.US,5,20260108,205000,60.9,61.22,60.895,61.12,82001,0
ON.US,5,20260108,205500,61.11,61.11,60.9655,60.995,37354,0
ON.US,5,20260108,210000,60.98,61.02,60.89,60.89,31150,0
ON.US,5,20260108,210500,60.89,60.98,60.875,60.92,40198,0
ON.US,5,20260108,211000,60.915,60.92,60.76,60.785,43589,0
ON.US,5,20260108,211500,60.785,60.83,60.735,60.74,54848,0
ON.US,5,20260108,212000,60.75,60.76,60.58,60.58,76912,0
ON.US,5,20260108,212500,60.58,60.71,60.56,60.59,74073,0
ON.US,5,20260108,213000,60.59,60.645,60.56,60.6,52481,0
ON.US,5,20260108,213500,60.61,60.67,60.565,60.57,102971,0
ON.US,5,20260108,214000,60.56,60.59,60.5,60.57,60090,0
ON.US,5,20260108,214500,60.575,60.685,60.575,60.635,69694,0
ON.US,5,20260108,215000,60.63,60.87,60.59,60.815,188604,0
ON.US,5,20260108,215500,60.81,60.98,60.74,60.89,2210099,0
ON.US,5,20260109,153000,61.61,61.61,61.14,61.14,118454,0
ON.US,5,20260109,153500,61.16,61.51,61.02,61.43,43578,0
ON.US,5,20260109,154000,61.4286,61.48,61.265,61.4125,35694,0
ON.US,5,20260109,154500,61.43,61.76,61.43,61.7373,52957,0
ON.US,5,20260109,155000,61.75,61.95,61.655,61.85,46856,0
ON.US,5,20260109,155500,61.855,62.1499,61.765,62.13,51933,0
ON.US,5,20260109,160000,62.15,62.4615,61.995,62.05,135937,0
ON.US,5,20260109,160500,62.01,62.08,61.33,61.71,113880,0
ON.US,5,20260109,161000,61.71,61.78,61.485,61.715,80742,0
ON.US,5,20260109,161500,61.7,62.05,61.65,62.05,55887,0
ON.US,5,20260109,162000,62.1,62.624,62.06,62.595,186279,0
ON.US,5,20260109,162500,62.595,62.6,62.4,62.455,131524,0
ON.US,5,20260109,163000,62.455,62.51,62.23,62.3,53109,0
ON.US,5,20260109,163500,62.32,62.44,61.98,62.205,38745,0
ON.US,5,20260109,164000,62.18,62.23,61.945,61.99,46731,0
ON.US,5,20260109,164500,61.99,62.14,61.95,62.13,26046,0
ON.US,5,20260109,165000,62.18,62.47,62.16,62.16,58960,0
ON.US,5,20260109,165500,62.18,62.44,62.1,62.435,62569,0
ON.US,5,20260109,170000,62.435,62.435,62.175,62.22,26462,0
ON.US,5,20260109,170500,62.24,62.37,62.17,62.315,15243,0
ON.US,5,20260109,171000,62.3,62.5,62.29,62.49,81354,0
ON.US,5,20260109,171500,62.495,62.67,62.475,62.645,43696,0
ON.US,5,20260109,172000,62.645,62.645,62.48,62.525,60255,0
ON.US,5,20260109,172500,62.51,62.5101,62.37,62.46,46624,0
ON.US,5,20260109,173000,62.46,62.555,62.46,62.53,35750,0
ON.US,5,20260109,173500,62.52,62.565,62.425,62.5375,36297,0
ON.US,5,20260109,174000,62.535,62.57,62.51,62.51,21304,0
ON.US,5,20260109,174500,62.53,62.77,62.53,62.73,80232,0
ON.US,5,20260109,175000,62.75,62.75,62.45,62.56,61054,0
ON.US,5,20260109,175500,62.555,62.6,62.55,62.56,19324,0
ON.US,5,20260109,180000,62.6,62.675,62.565,62.565,17631,0
ON.US,5,20260109,180500,62.56,62.74,62.56,62.705,20738,0
ON.US,5,20260109,181000,62.705,62.75,62.62,62.655,46545,0
ON.US,5,20260109,181500,62.645,62.75,62.61,62.63,19016,0
ON.US,5,20260109,182000,62.65,62.735,62.5825,62.72,26825,0
ON.US,5,20260109,182500,62.71,62.73,62.652,62.705,16413,0
ON.US,5,20260109,183000,62.705,62.705,62.46,62.48,120706,0
ON.US,5,20260109,183500,62.48,62.51,62.325,62.48,32252,0
ON.US,5,20260109,184000,62.48,62.54,62.435,62.44,14382,0
ON.US,5,20260109,184500,62.43,62.46,62.29,62.3982,29912,0
ON.US,5,20260109,185000,62.41,62.41,62.3101,62.355,15250,0
ON.US,5,20260109,185500,62.36,62.44,62.34,62.37,20968,0
ON.US,5,20260109,190000,62.37,62.37,62.245,62.27,13083,0
ON.US,5,20260109,190500,62.28,62.39,62.28,62.37,25123,0
ON.US,5,20260109,191000,62.43,62.4494,62.25,62.29,24248,0
ON.US,5,20260109,191500,62.28,62.38,62.28,62.35,10639,0
ON.US,5,20260109,192000,62.35,62.36,62.25,62.33,23413,0
ON.US,5,20260109,192500,62.3499,62.37,62.225,62.255,26216,0
ON.US,5,20260109,193000,62.255,62.34,62.2001,62.275,62336,0
ON.US,5,20260109,193500,62.3,62.4,62.28,62.36,33117,0
ON.US,5,20260109,194000,62.38,62.67,62.38,62.56,32579,0
ON.US,5,20260109,194500,62.57,62.58,62.455,62.555,20345,0
ON.US,5,20260109,195000,62.55,62.64,62.545,62.595,20629,0
ON.US,5,20260109,195500,62.59,62.605,62.5201,62.585,19371,0
ON.US,5,20260109,200000,62.58,62.59,62.53,62.57,21461,0
ON.US,5,20260109,200500,62.57,62.585,62.3409,62.38,133849,0
ON.US,5,20260109,201000,62.37,62.465,62.34,62.46,25844,0
ON.US,5,20260109,201500,62.46,62.46,62.3901,62.41,19691,0
ON.US,5,20260109,202000,62.41,62.455,62.39,62.415,19211,0
ON.US,5,20260109,202500,62.415,62.42,62.34,62.39,25476,0
ON.US,5,20260109,203000,62.38,62.495,62.38,62.49,34362,0
ON.US,5,20260109,203500,62.485,62.485,62.39,62.41,34803,0
ON.US,5,20260109,204000,62.41,62.52,62.41,62.45,39517,0
ON.US,5,20260109,204500,62.45,62.46,62.305,62.36,42146,0
ON.US,5,20260109,205000,62.36,62.4,62.28,62.28,29251,0
ON.US,5,20260109,205500,62.29,62.335,62.205,62.29,29390,0
ON.US,5,20260109,210000,62.28,62.315,62.225,62.25,44987,0
ON.US,5,20260109,210500,62.24,62.54,62.23,62.51,57029,0
ON.US,5,20260109,211000,62.535,62.68,62.51,62.64,45032,0
ON.US,5,20260109,211500,62.64,62.64,62.48,62.59,77164,0
ON.US,5,20260109,212000,62.595,62.7,62.54,62.67,52754,0
ON.US,5,20260109,212500,62.67,62.69,62.585,62.64,61888,0
ON.US,5,20260109,213000,62.63,62.705,62.6,62.655,59309,0
ON.US,5,20260109,213500,62.655,62.67,62.56,62.61,65969,0
ON.US,5,20260109,214000,62.61,62.69,62.56,62.67,64351,0
ON.US,5,20260109,214500,62.66,62.72,62.56,62.71,68603,0
ON.US,5,20260109,215000,62.7,62.77,62.4,62.41,171542,0
ON.US,5,20260109,215500,62.42,62.495,62.16,62.16,1710008,0
ON.US,5,20260112,153000,61.92,61.97,60.92,60.92,146200,0
ON.US,5,20260112,153500,60.91,61.3197,60.6,61.14,72381,0
ON.US,5,20260112,154000,61.2097,61.29,60.21,60.21,68670,0
ON.US,5,20260112,154500,60.16,60.34,59.85,59.85,57815,0
ON.US,5,20260112,155000,59.84,60.16,59.78,60,58885,0
ON.US,5,20260112,155500,60.01,60.19,59.94,60.055,47672,0
ON.US,5,20260112,160000,60.045,60.15,59.56,59.61,163480,0
ON.US,5,20260112,160500,59.62,59.625,59.28,59.62,152472,0
ON.US,5,20260112,161000,59.61,59.695,59.42,59.695,167170,0
ON.US,5,20260112,161500,59.71,59.845,59.55,59.68,129183,0
ON.US,5,20260112,162000,59.66,59.68,59.26,59.495,103615,0
ON.US,5,20260112,162500,59.5,59.63,59.35,59.595,76404,0
ON.US,5,20260112,163000,59.61,59.91,59.61,59.8321,59432,0
ON.US,5,20260112,163500,59.84,59.84,59.54,59.74,81823,0
ON.US,5,20260112,164000,59.74,59.75,59.46,59.53,57860,0
ON.US,5,20260112,164500,59.515,59.62,59.45,59.56,48281,0
ON.US,5,20260112,165000,59.57,59.59,59.464,59.545,45829,0
ON.US,5,20260112,165500,59.55,59.71,59.49,59.53,58231,0
ON.US,5,20260112,170000,59.5,59.5,59.27,59.29,45036,0
ON.US,5,20260112,170500,59.285,59.285,59,59.11,127019,0
ON.US,5,20260112,171000,59.11,59.285,59.06,59.275,76255,0
ON.US,5,20260112,171500,59.275,59.4628,59.224,59.2837,52820,0
ON.US,5,20260112,172000,59.29,59.3097,59.14,59.3097,41840,0
ON.US,5,20260112,172500,59.28,59.29,59.05,59.09,48365,0
ON.US,5,20260112,173000,59.0801,59.28,59.06,59.24,71026,0
ON.US,5,20260112,173500,59.25,59.295,59.15,59.28,51179,0
ON.US,5,20260112,174000,59.3,59.3999,59.16,59.285,34435,0
ON.US,5,20260112,174500,59.285,59.345,59.27,59.27,40598,0
ON.US,5,20260112,175000,59.275,59.41,59.23,59.41,39199,0
ON.US,5,20260112,175500,59.4,59.405,59.31,59.3735,67156,0
ON.US,5,20260112,180000,59.38,59.43,59.31,59.36,54306,0
ON.US,5,20260112,180500,59.35,59.46,59.15,59.15,43870,0
ON.US,5,20260112,181000,59.14,59.17,59.05,59.1,26022,0
ON.US,5,20260112,181500,59.11,59.195,58.99,59.12,83979,0
ON.US,5,20260112,182000,59.13,59.275,59.13,59.205,41041,0
ON.US,5,20260112,182500,59.21,59.21,59.14,59.17,23399,0
ON.US,5,20260112,183000,59.175,59.19,59.08,59.155,27049,0
ON.US,5,20260112,183500,59.1554,59.2,59.12,59.17,23070,0
ON.US,5,20260112,184000,59.17,59.28,59.13,59.23,36789,0
ON.US,5,20260112,184500,59.23,59.24,59.14,59.23,26637,0
ON.US,5,20260112,185000,59.225,59.2299,59.135,59.15,23487,0
ON.US,5,20260112,185500,59.145,59.17,59.11,59.11,25100,0
ON.US,5,20260112,190000,59.1116,59.14,59.035,59.0535,34369,0
ON.US,5,20260112,190500,59.055,59.065,58.92,59.01,39228,0
ON.US,5,20260112,191000,59.01,59.18,58.955,58.97,64099,0
ON.US,5,20260112,191500,58.98,59.02,58.92,58.945,23801,0
ON.US,5,20260112,192000,58.945,58.945,58.8,58.83,61060,0
ON.US,5,20260112,192500,58.83,58.89,58.8,58.86,26697,0
ON.US,5,20260112,193000,58.86,58.9899,58.79,58.87,44526,0
ON.US,5,20260112,193500,58.87,58.91,58.82,58.9,37462,0
ON.US,5,20260112,194000,58.88,58.89,58.73,58.82,40431,0
ON.US,5,20260112,194500,58.82,58.84,58.76,58.78,32660,0
ON.US,5,20260112,195000,58.78,58.8099,58.73,58.78,51219,0
ON.US,5,20260112,195500,58.78,58.86,58.76,58.86,36079,0
ON.US,5,20260112,200000,58.86,58.86,58.76,58.805,39792,0
ON.US,5,20260112,200500,58.81,58.85,58.66,58.695,49287,0
ON.US,5,20260112,201000,58.69,59.01,58.69,58.98,57602,0
ON.US,5,20260112,201500,58.97,58.97,58.84,58.87,56386,0
ON.US,5,20260112,202000,58.87,58.87,58.67,58.775,76345,0
ON.US,5,20260112,202500,58.775,58.775,58.54,58.57,63577,0
ON.US,5,20260112,203000,58.566,58.5883,58.42,58.44,64693,0
ON.US,5,20260112,203500,58.43,58.47,58.38,58.44,48179,0
ON.US,5,20260112,204000,58.42,58.515,58.391,58.475,46980,0
ON.US,5,20260112,204500,58.475,58.52,58.38,58.42,39804,0
ON.US,5,20260112,205000,58.42,58.58,58.36,58.55,61190,0
ON.US,5,20260112,205500,58.55,58.64,58.42,58.62,56304,0
ON.US,5,20260112,210000,58.62,58.62,58.39,58.45,63955,0
ON.US,5,20260112,210500,58.425,58.55,58.3,58.305,100092,0
ON.US,5,20260112,211000,58.3,58.42,58.19,58.31,80350,0
ON.US,5,20260112,211500,58.31,58.56,58.309,58.5,78819,0
ON.US,5,20260112,212000,58.4992,58.555,58.38,58.53,47651,0
ON.US,5,20260112,212500,58.51,58.54,58.35,58.36,62809,0
ON.US,5,20260112,213000,58.35,58.4297,58.31,58.365,71389,0
ON.US,5,20260112,213500,58.3603,58.535,58.36,58.52,108330,0
ON.US,5,20260112,214000,58.51,58.6597,58.49,58.6493,75778,0
ON.US,5,20260112,214500,58.65,58.82,58.65,58.75,118123,0
ON.US,5,20260112,215000,58.74,58.98,58.7,58.92,181295,0
ON.US,5,20260112,215500,58.92,58.92,58.73,58.75,1716549,0
ON.US,5,20260113,153000,58.8,59.19,58.6,59.055,132849,0
ON.US,5,20260113,153500,59.12,59.19,58.9201,59.17,38492,0
ON.US,5,20260113,154000,59.1619,59.58,59.12,59.58,81425,0
ON.US,5,20260113,154500,59.59,59.63,59.415,59.56,67681,0
ON.US,5,20260113,155000,59.54,59.61,59.44,59.52,45126,0
ON.US,5,20260113,155500,59.52,59.665,59.5001,59.5325,26466,0
ON.US,5,20260113,160000,59.535,59.535,59.06,59.11,41599,0
ON.US,5,20260113,160500,59.075,59.17,58.96,58.96,61359,0
ON.US,5,20260113,161000,58.94,59.23,58.885,59.14,38973,0
ON.US,5,20260113,161500,59.14,59.38,59.12,59.38,33609,0
ON.US,5,20260113,162000,59.37,59.56,59.275,59.41,25990,0
ON.US,5,20260113,162500,59.415,59.67,59.34,59.65,45646,0
ON.US,5,20260113,163000,59.65,59.795,59.63,59.72,35207,0
ON.US,5,20260113,163500,59.74,59.9,59.73,59.84,23458,0
ON.US,5,20260113,164000,59.86,60.05,59.85,60.05,27473,0
ON.US,5,20260113,164500,60.035,60.035,59.71,59.81,21227,0
ON.US,5,20260113,165000,59.805,59.985,59.805,59.97,19969,0
ON.US,5,20260113,165500,59.98,60,59.9,59.97,27356,0
ON.US,5,20260113,170000,59.97,60.01,59.74,60.005,62947,0
ON.US,5,20260113,170500,60.005,60.13,60,60.07,160839,0
ON.US,5,20260113,171000,60.08,60.08,59.92,59.93,14650,0
ON.US,5,20260113,171500,59.94,60.28,59.94,60.1,53858,0
ON.US,5,20260113,172000,60.1,60.21,60.09,60.18,21359,0
ON.US,5,20260113,172500,60.19,60.35,60.11,60.3,30975,0
ON.US,5,20260113,173000,60.32,60.4444,60.32,60.385,39799,0
ON.US,5,20260113,173500,60.39,60.41,60.29,60.35,19804,0
ON.US,5,20260113,174000,60.35,60.45,60.33,60.375,25227,0
ON.US,5,20260113,174500,60.375,60.47,60.375,60.445,21919,0
ON.US,5,20260113,175000,60.45,60.48,60.38,60.4,30019,0
ON.US,5,20260113,175500,60.3957,60.43,60.09,60.1,25420,0
ON.US,5,20260113,180000,60.1,60.225,60.065,60.18,19752,0
ON.US,5,20260113,180500,60.19,60.3,60.19,60.26,14695,0
ON.US,5,20260113,181000,60.25,60.32,60.235,60.28,13937,0
ON.US,5,20260113,181500,60.29,60.39,60.25,60.28,18323,0
ON.US,5,20260113,182000,60.27,60.3475,60.2501,60.29,12337,0
ON.US,5,20260113,182500,60.28,60.28,60.08,60.085,10681,0
ON.US,5,20260113,183000,60.1,60.17,59.98,60.09,20809,0
ON.US,5,20260113,183500,60.09,60.12,60.03,60.12,11186,0
ON.US,5,20260113,184000,60.12,60.18,60.085,60.1456,12414,0
ON.US,5,20260113,184500,60.17,60.28,60.15,60.26,20218,0
ON.US,5,20260113,185000,60.26,60.28,60.09,60.16,19404,0
ON.US,5,20260113,185500,60.15,60.17,59.98,60.06,42055,0
ON.US,5,20260113,190000,60.05,60.06,59.93,59.995,16341,0
ON.US,5,20260113,190500,60,60.03,59.94,59.94,17503,0
ON.US,5,20260113,191000,59.94,59.99,59.9,59.9375,16908,0
ON.US,5,20260113,191500,59.935,60.06,59.92,59.95,27587,0
ON.US,5,20260113,192000,59.97,59.97,59.82,59.83,18212,0
ON.US,5,20260113,192500,59.83,59.84,59.79,59.82,11042,0
ON.US,5,20260113,193000,59.81,59.89,59.78,59.855,19896,0
ON.US,5,20260113,193500,59.86,59.95,59.855,59.88,17257,0
ON.US,5,20260113,194000,59.88,59.91,59.85,59.88,16414,0
ON.US,5,20260113,194500,59.875,59.8908,59.84,59.84,14721,0
ON.US,5,20260113,195000,59.87,59.87,59.74,59.815,16418,0
ON.US,5,20260113,195500,59.83,59.86,59.79,59.85,11443,0
ON.US,5,20260113,200000,59.85,59.88,59.74,59.795,13098,0
ON.US,5,20260113,200500,59.82,59.877027,59.805,59.82,24663,0
ON.US,5,20260113,201000,59.82,59.84,59.765,59.79,14721,0
ON.US,5,20260113,201500,59.775,59.84,59.7,59.84,15596,0
ON.US,5,20260113,202000,59.84,59.84,59.67,59.68,40027,0
ON.US,5,20260113,202500,59.68,59.74,59.6443,59.735,22268,0
ON.US,5,20260113,203000,59.73,59.73,59.55,59.575,30663,0
ON.US,5,20260113,203500,59.58,59.62,59.52,59.55,19105,0
ON.US,5,20260113,204000,59.56,59.58,59.53,59.565,20977,0
ON.US,5,20260113,204500,59.565,59.64,59.48,59.63,23728,0
ON.US,5,20260113,205000,59.64,59.775,59.605,59.72,25517,0
ON.US,5,20260113,205500,59.705,59.735,59.58,59.6,15332,0
ON.US,5,20260113,210000,59.5935,59.6036,59.3706,59.45,39760,0
ON.US,5,20260113,210500,59.44,59.5636,59.44,59.541,16952,0
ON.US,5,20260113,211000,59.54,59.67,59.515,59.67,29873,0
ON.US,5,20260113,211500,59.66,59.66,59.53,59.535,36821,0
ON.US,5,20260113,212000,59.52,59.53,59.44,59.46,38379,0
ON.US,5,20260113,212500,59.46,59.5,59.415,59.43,35920,0
ON.US,5,20260113,213000,59.42,59.44,59.38,59.42,42173,0
ON.US,5,20260113,213500,59.42,59.42,59.26,59.35,56961,0
ON.US,5,20260113,214000,59.355,59.375,59.23,59.25,97963,0
ON.US,5,20260113,214500,59.25,59.465,59.2407,59.36,97876,0
ON.US,5,20260113,215000,59.365,59.53,59.36,59.47,155710,0
ON.US,5,20260113,215500,59.48,59.55,59.38,59.41,1189632,0
ON.US,5,20260114,153000,59.31,60.21,59.205,60.12,104636,0
ON.US,5,20260114,153500,60.08,60.5,60.03,60.47,59990,0
ON.US,5,20260114,154000,60.4345,60.66,60.2401,60.505,55744,0
ON.US,5,20260114,154500,60.54,60.605,60.3847,60.42,34995,0
ON.US,5,20260114,155000,60.45,60.475,60.245,60.46,83925,0
ON.US,5,20260114,155500,60.44,60.8,60.43,60.73,65674,0
ON.US,5,20260114,160000,60.74,61,60.62,60.955,113871,0
ON.US,5,20260114,160500,60.955,61.02,60.67,60.685,42250,0
ON.US,5,20260114,161000,60.68,60.93,60.44,60.92,59689,0
ON.US,5,20260114,161500,60.93,60.98,60.77,60.8,50679,0
ON.US,5,20260114,162000,60.785,60.93,60.69,60.82,48171,0
ON.US,5,20260114,162500,60.84,61.02,60.815,60.85,51392,0
ON.US,5,20260114,163000,60.85,60.85,60.61,60.61,56642,0
ON.US,5,20260114,163500,60.59,61,60.5,61,53992,0
ON.US,5,20260114,164000,60.98,61.2,60.89,60.93,48502,0
ON.US,5,20260114,164500,60.94,60.99,60.87,60.89,45726,0
ON.US,5,20260114,165000,60.89,60.9,60.44,60.55,102382,0
ON.US,5,20260114,165500,60.57,60.74,60.4,60.51,59782,0
ON.US,5,20260114,170000,60.51,60.619,60.45,60.45,42205,0
ON.US,5,20260114,170500,60.45,60.68,60.44,60.56,115500,0
ON.US,5,20260114,171000,60.575,60.585,60.455,60.555,31025,0
ON.US,5,20260114,171500,60.56,60.675,60.452,60.555,42367,0
ON.US,5,20260114,172000,60.555,60.8,60.51,60.71,28269,0
ON.US,5,20260114,172500,60.71,60.87,60.55,60.85,44094,0
ON.US,5,20260114,173000,60.83,61.01,60.785,60.815,36246,0
ON.US,5,20260114,173500,60.85,60.85,60.61,60.61,64412,0
ON.US,5,20260114,174000,60.62,60.63,60.5,60.57,41900,0
ON.US,5,20260114,174500,60.57,60.6,60.39,60.39,41138,0
ON.US,5,20260114,175000,60.37,60.48,60.285,60.38,34794,0
ON.US,5,20260114,175500,60.38,60.38,60.22,60.345,25097,0
ON.US,5,20260114,180000,60.33,60.55,60.33,60.48,33864,0
ON.US,5,20260114,180500,60.48,60.55,60.42,60.51,15224,0
ON.US,5,20260114,181000,60.49,60.49,60.37,60.44,14102,0
ON.US,5,20260114,181500,60.415,60.415,60.225,60.25,12869,0
ON.US,5,20260114,182000,60.25,60.33,60.2,60.31,19563,0
ON.US,5,20260114,182500,60.33,60.46,60.33,60.42,11379,0
ON.US,5,20260114,183000,60.42,60.43,60.27,60.29,23191,0
ON.US,5,20260114,183500,60.3,60.395,60.25,60.39,10012,0
ON.US,5,20260114,184000,60.39,60.455,60.35,60.455,13471,0
ON.US,5,20260114,184500,60.45,60.53,60.395,60.44,9504,0
ON.US,5,20260114,185000,60.44,60.44,60.26,60.26,14737,0
ON.US,5,20260114,185500,60.265,60.29,60.04,60.05,52857,0
ON.US,5,20260114,190000,60.04,60.17,60.03,60.17,19877,0
ON.US,5,20260114,190500,60.17,60.17,60.05,60.13,37792,0
ON.US,5,20260114,191000,60.14,60.225,60.11,60.225,11150,0
ON.US,5,20260114,191500,60.23,60.28,60.2,60.25,13646,0
ON.US,5,20260114,192000,60.25,60.345,60.245,60.31,14774,0
ON.US,5,20260114,192500,60.305,60.5,60.28,60.495,20477,0
ON.US,5,20260114,193000,60.51,60.535,60.36,60.45,21973,0
ON.US,5,20260114,193500,60.47,60.585,60.44,60.48,20835,0
ON.US,5,20260114,194000,60.48,60.5594,60.48,60.535,15309,0
ON.US,5,20260114,194500,60.53,60.65,60.52,60.59,19659,0
ON.US,5,20260114,195000,60.6,60.7,60.59,60.7,22162,0
ON.US,5,20260114,195500,60.705,60.78,60.69,60.71,25989,0
ON.US,5,20260114,200000,60.685,60.8,60.67,60.78,43230,0
ON.US,5,20260114,200500,60.75,60.84,60.74,60.8,52825,0
ON.US,5,20260114,201000,60.8,60.82,60.71,60.7114,13525,0
ON.US,5,20260114,201500,60.715,60.74,60.66,60.72,14721,0
ON.US,5,20260114,202000,60.73,60.835,60.72,60.785,20249,0
ON.US,5,20260114,202500,60.79,60.825,60.765,60.77,19015,0
ON.US,5,20260114,203000,60.76,60.855,60.695,60.715,20576,0
ON.US,5,20260114,203500,60.71,60.71,60.57,60.63,20426,0
ON.US,5,20260114,204000,60.62,60.695,60.575,60.69,21996,0
ON.US,5,20260114,204500,60.69,60.805,60.67,60.71,18149,0
ON.US,5,20260114,205000,60.71,60.78,60.6,60.635,24035,0
ON.US,5,20260114,205500,60.64,60.68,60.59,60.6,26423,0
ON.US,5,20260114,210000,60.6,60.7,60.47,60.57,24745,0
ON.US,5,20260114,210500,60.57,60.7,60.555,60.61,26756,0
ON.US,5,20260114,211000,60.605,60.63,60.51,60.535,30830,0
ON.US,5,20260114,211500,60.55,60.569,60.23,60.29,71066,0
ON.US,5,20260114,212000,60.29,60.45,60.23,60.43,65093,0
ON.US,5,20260114,212500,60.435,60.45,60.33,60.33,36377,0
ON.US,5,20260114,213000,60.335,60.515,60.32,60.44,33911,0
ON.US,5,20260114,213500,60.435,60.46,60.37,60.41,60058,0
ON.US,5,20260114,214000,60.42,60.4697,60.27,60.27,53040,0
ON.US,5,20260114,214500,60.27,60.43,60.235,60.31,51363,0
ON.US,5,20260114,215000,60.34,60.495,60.295,60.46,133161,0
ON.US,5,20260114,215500,60.44,60.6,60.33,60.58,1027688,0
ON.US,5,20260115,153000,60.68,61.38,60.51,61.26,214562,0
ON.US,5,20260115,153500,61.18,61.35,60.85,61.02,56064,0
ON.US,5,20260115,154000,60.97,61.125,60.79,61.0927,91665,0
ON.US,5,20260115,154500,61.155,61.78,61.14,61.54,83655,0
ON.US,5,20260115,155000,61.555,61.5926,61.13,61.55,53298,0
ON.US,5,20260115,155500,61.54,61.7,61.26,61.35,67945,0
ON.US,5,20260115,160000,61.33,61.55,61.31,61.46,53859,0
ON.US,5,20260115,160500,61.44,61.74,61.44,61.67,92482,0
ON.US,5,20260115,161000,61.675,61.78,61.47,61.67,53391,0
ON.US,5,20260115,161500,61.66,61.88,61.53,61.87,65511,0
ON.US,5,20260115,162000,61.91,61.99,61.78,61.875,49248,0
ON.US,5,20260115,162500,61.86,61.945,61.66,61.8,85619,0
ON.US,5,20260115,163000,61.795,61.795,61.32,61.43,57272,0
ON.US,5,20260115,163500,61.43,61.52,61.23,61.34,22677,0
ON.US,5,20260115,164000,61.34,61.34,61.09,61.185,30980,0
ON.US,5,20260115,164500,61.2,61.285,61.12,61.23,58915,0
ON.US,5,20260115,165000,61.23,61.23,61.11,61.21,27438,0
ON.US,5,20260115,165500,61.21,61.36,61.135,61.36,22015,0
ON.US,5,20260115,170000,61.33,61.42,61.22,61.22,30930,0
ON.US,5,20260115,170500,61.21,61.33,61.18,61.3,33300,0
ON.US,5,20260115,171000,61.3,61.49,61.25,61.48,34818,0
ON.US,5,20260115,171500,61.49,61.63,61.43,61.58,37356,0
ON.US,5,20260115,172000,61.58,61.61,61.46,61.575,68861,0
ON.US,5,20260115,172500,61.57,61.6,61.415,61.53,59905,0
ON.US,5,20260115,173000,61.53,61.55,61.37,61.38,47784,0
ON.US,5,20260115,173500,61.35,61.55,61.34,61.43,22770,0
ON.US,5,20260115,174000,61.4474,61.52,61.4,61.48,28890,0
ON.US,5,20260115,174500,61.5,61.74,61.4999,61.71,40464,0
ON.US,5,20260115,175000,61.705,61.72,61.6101,61.68,45319,0
ON.US,5,20260115,175500,61.68,61.73,61.65,61.71,34323,0
ON.US,5,20260115,180000,61.69,61.75,61.64,61.655,23961,0
ON.US,5,20260115,180500,61.66,61.7,61.62,61.65,23502,0
ON.US,5,20260115,181000,61.65,61.65,61.5,61.515,20333,0
ON.US,5,20260115,181500,61.53,61.63,61.47,61.61,28148,0
ON.US,5,20260115,182000,61.61,61.64,61.52,61.54,27817,0
