<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNFP.US,5,20260102,202500,96.2,96.4,96.2,96.24,19671,0
PNFP.US,5,20260102,203000,96.29,96.39,96.125,96.125,8515,0
PNFP.US,5,20260102,203500,96.125,96.26,96.125,96.26,5344,0
PNFP.US,5,20260102,204000,96.225,96.35,96.205,96.205,9708,0
PNFP.US,5,20260102,204500,96.19,96.57,96.19,96.51,10426,0
PNFP.US,5,20260102,205000,96.54,96.74,96.53,96.705,14086,0
PNFP.US,5,20260102,205500,96.77,96.815,96.7295,96.79,2994,0
PNFP.US,5,20260102,210000,96.79,96.87,96.6,96.83,15462,0
PNFP.US,5,20260102,210500,96.91,96.98,96.9,96.96,9960,0
PNFP.US,5,20260102,211000,96.98,97,96.68,96.71,19723,0
PNFP.US,5,20260102,211500,96.71,96.83,96.6,96.6425,17254,0
PNFP.US,5,20260102,212000,96.625,96.625,96.2,96.28,9518,0
PNFP.US,5,20260102,212500,96.28,96.28,96.12,96.135,7471,0
PNFP.US,5,20260102,213000,96.135,96.24,95.98,96.105,27791,0
PNFP.US,5,20260102,213500,96.105,96.14,96.03,96.065,17134,0
PNFP.US,5,20260102,214000,96.065,96.1,95.76,95.77,25274,0
PNFP.US,5,20260102,214500,95.76,95.795,95.32,95.395,57859,0
PNFP.US,5,20260102,215000,95.395,95.79,95.31,95.65,62127,0
PNFP.US,5,20260102,215500,95.62,95.69,95.05,95.1,541174,0
PNFP.US,5,20260105,153000,96.4,98.74,96.4,96.815,47461,0
PNFP.US,5,20260105,153500,96.675,97.99,96.35,97.9,36733,0
PNFP.US,5,20260105,154000,97.41,98.78,97.37,98.465,27169,0
PNFP.US,5,20260105,154500,98.74,100.5,98.72,100.265,98044,0
PNFP.US,5,20260105,155000,100.24,100.45,98.76,98.975,44954,0
PNFP.US,5,20260105,155500,98.975,99.28,98.795,98.89,8183,0
PNFP.US,5,20260105,160000,99.07,100.1,98.93,99.81,40736,0
PNFP.US,5,20260105,160500,99.56,100.23,99.43,100.145,8132,0
PNFP.US,5,20260105,161000,100.19,100.32,99.475,99.705,14253,0
PNFP.US,5,20260105,161500,99.705,99.705,98.955,98.99,9275,0
PNFP.US,5,20260105,162000,98.955,98.96,98.7,98.84,12510,0
PNFP.US,5,20260105,162500,98.85,99.21,98.815,99.14,59846,0
PNFP.US,5,20260105,163000,98.86,99.06,98.575,98.645,18300,0
PNFP.US,5,20260105,163500,98.65,98.79,98.11,98.11,13492,0
PNFP.US,5,20260105,164000,98.11,98.115,97.43,97.49,5507,0
PNFP.US,5,20260105,164500,97.55,97.78,97.49,97.65,7720,0
PNFP.US,5,20260105,165000,97.635,97.635,97.295,97.48,5570,0
PNFP.US,5,20260105,165500,97.35,97.35,97.115,97.2625,5004,0
PNFP.US,5,20260105,170000,97.235,97.54,97.235,97.26,11105,0
PNFP.US,5,20260105,170500,97.236,97.26,97,97.02,9007,0
PNFP.US,5,20260105,171000,97.03,97.34,97,97.3359,7832,0
PNFP.US,5,20260105,171500,97.35,97.4,97.07,97.27,34100,0
PNFP.US,5,20260105,172000,97.16,97.44,97.1,97.4,10107,0
PNFP.US,5,20260105,172500,97.4,97.435,97.15,97.235,4114,0
PNFP.US,5,20260105,173000,97.33,97.42,97.255,97.26,7751,0
PNFP.US,5,20260105,173500,97.14,97.35,97.14,97.2,1931,0
PNFP.US,5,20260105,174000,97.24,97.37,97.1568,97.2625,8294,0
PNFP.US,5,20260105,174500,97.31,97.38,97.25,97.365,5300,0
PNFP.US,5,20260105,175000,97.42,97.52,97.37,97.52,7517,0
PNFP.US,5,20260105,175500,97.54,97.6,97.315,97.465,11899,0
PNFP.US,5,20260105,180000,97.57,97.73,97.46,97.46,12409,0
PNFP.US,5,20260105,180500,97.47,97.79,97.47,97.79,11541,0
PNFP.US,5,20260105,181000,97.75,97.9,97.5359,97.64,13299,0
PNFP.US,5,20260105,181500,97.7,97.71,97.46,97.46,3896,0
PNFP.US,5,20260105,182000,97.5,97.5,97.31,97.47,6310,0
PNFP.US,5,20260105,182500,97.49,97.58,97.035,97.08,17963,0
PNFP.US,5,20260105,183000,97.08,97.18,97,97.13,14631,0
PNFP.US,5,20260105,183500,97.12,97.12,97.04,97.115,2616,0
PNFP.US,5,20260105,184000,97.06,97.07,96.945,96.98,9411,0
PNFP.US,5,20260105,184500,96.955,96.955,96.88,96.905,3710,0
PNFP.US,5,20260105,185000,96.91,96.9101,96.64,96.66,7782,0
PNFP.US,5,20260105,185500,96.66,96.66,96.49,96.515,4958,0
PNFP.US,5,20260105,190000,96.58,96.7,96.49,96.49,24220,0
PNFP.US,5,20260105,190500,96.5,96.73,96.5,96.555,43508,0
PNFP.US,5,20260105,191000,96.66,96.79,96.6161,96.6161,5834,0
PNFP.US,5,20260105,191500,96.645,96.74,96.6,96.74,1166,0
PNFP.US,5,20260105,192000,96.685,96.79,96.685,96.71,11786,0
PNFP.US,5,20260105,192500,96.68,96.72,96.425,96.49,2710,0
PNFP.US,5,20260105,193000,96.42,96.42,96.23,96.295,4106,0
PNFP.US,5,20260105,193500,96.23,96.44,96.23,96.38,10288,0
PNFP.US,5,20260105,194000,96.31,96.32,96.08,96.08,3174,0
PNFP.US,5,20260105,194500,96.08,96.16,95.99,96.05,14445,0
PNFP.US,5,20260105,195000,96.05,96.08,96.01,96.045,6090,0
PNFP.US,5,20260105,195500,96.045,96.09,95.23,95.31,34385,0
PNFP.US,5,20260105,200000,95.315,95.39,94.885,94.885,23142,0
PNFP.US,5,20260105,200500,94.885,95.13,94.52,94.85,60267,0
PNFP.US,5,20260105,201000,94.76,94.87,94.66,94.74,56700,0
PNFP.US,5,20260105,201500,94.715,95.02,94.58,94.71,75504,0
PNFP.US,5,20260105,202000,94.74,94.995,94.74,94.93,22705,0
PNFP.US,5,20260105,202500,95.005,95.32,95.005,95.225,36486,0
PNFP.US,5,20260105,203000,95.31,95.52,95.22,95.4,45964,0
PNFP.US,5,20260105,203500,95.36,95.36,95.1,95.1,33970,0
PNFP.US,5,20260105,204000,95.185,95.26,95,95.255,62931,0
PNFP.US,5,20260105,204500,95.26,95.44,95.2,95.37,16595,0
PNFP.US,5,20260105,205000,95.33,95.42,95.32,95.39,3667,0
PNFP.US,5,20260105,205500,95.335,95.41,95.3,95.345,6495,0
PNFP.US,5,20260105,210000,95.39,95.7,95.345,95.63,56684,0
PNFP.US,5,20260105,210500,95.63,95.67,95.43,95.64,11796,0
PNFP.US,5,20260105,211000,95.66,95.82,95.61,95.82,15661,0
PNFP.US,5,20260105,211500,95.79,95.925,95.67,95.865,14710,0
PNFP.US,5,20260105,212000,95.905,96.17,95.81,96.145,24002,0
PNFP.US,5,20260105,212500,96.19,96.3,96.145,96.17,17072,0
PNFP.US,5,20260105,213000,96.18,96.34,96.18,96.34,31343,0
PNFP.US,5,20260105,213500,96.315,96.48,96.25,96.43,19473,0
PNFP.US,5,20260105,214000,96.385,96.46,96.25,96.395,21621,0
PNFP.US,5,20260105,214500,96.4,96.52,96.325,96.52,101260,0
PNFP.US,5,20260105,215000,96.46,96.82,96.46,96.745,42802,0
PNFP.US,5,20260105,215500,96.77,97.42,96.69,96.95,947946,0
PNFP.US,5,20260106,153000,97.36,98.01,97.295,97.685,23812,0
PNFP.US,5,20260106,153500,97.685,97.905,97.06,97.375,16560,0
PNFP.US,5,20260106,154000,97.515,97.515,97,97.27,14151,0
PNFP.US,5,20260106,154500,97.02,98.015,97.02,97.92,34040,0
PNFP.US,5,20260106,155000,97.92,98.02,97.1,97.1,39866,0
PNFP.US,5,20260106,155500,97.1,97.48,96.825,96.825,11500,0
PNFP.US,5,20260106,160000,97.155,97.275,97.005,97.11,14852,0
PNFP.US,5,20260106,160500,97.11,97.13,96.2,96.51,38584,0
PNFP.US,5,20260106,161000,96.585,97.1,96.485,96.96,23411,0
PNFP.US,5,20260106,161500,96.96,97.83,96.96,97.83,6478,0
PNFP.US,5,20260106,162000,97.62,97.62,97.39,97.46,8860,0
PNFP.US,5,20260106,162500,97.37,97.8,97.36,97.62,7379,0
PNFP.US,5,20260106,163000,97.47,97.61,97.2409,97.375,6099,0
PNFP.US,5,20260106,163500,97.32,97.345,97.215,97.215,7827,0
PNFP.US,5,20260106,164000,97.21,97.2275,97.005,97.1075,17710,0
PNFP.US,5,20260106,164500,97.105,97.39,96.86,97,25512,0
PNFP.US,5,20260106,165000,97.06,97.2,96.93,97.13,7381,0
PNFP.US,5,20260106,165500,97.13,97.13,96.865,96.99,13822,0
PNFP.US,5,20260106,170000,96.95,97.25,96.95,97.155,9888,0
PNFP.US,5,20260106,170500,97.1575,97.2025,96.79,96.92,18007,0
PNFP.US,5,20260106,171000,96.92,97.12,96.885,97.0775,10082,0
PNFP.US,5,20260106,171500,97.12,97.45,97.05,97.28,8652,0
PNFP.US,5,20260106,172000,97.2675,97.6,97.2675,97.6,8051,0
PNFP.US,5,20260106,172500,97.535,97.57,97.22,97.39,13707,0
PNFP.US,5,20260106,173000,97.41,97.61,97.41,97.55,8220,0
PNFP.US,5,20260106,173500,97.55,97.58,97.43,97.485,9683,0
PNFP.US,5,20260106,174000,97.43,97.49,97.23,97.29,26613,0
PNFP.US,5,20260106,174500,97.29,97.42,97.25,97.42,10044,0
PNFP.US,5,20260106,175000,97.425,97.625,97.35,97.625,19959,0
PNFP.US,5,20260106,175500,97.63,97.75,97.51,97.65,9130,0
PNFP.US,5,20260106,180000,97.625,97.77,97.51,97.55,7386,0
PNFP.US,5,20260106,180500,97.55,97.83,97.55,97.7805,12021,0
PNFP.US,5,20260106,181000,97.785,97.875,97.5822,97.66,4402,0
PNFP.US,5,20260106,181500,97.67,97.89,97.67,97.69,7951,0
PNFP.US,5,20260106,182000,97.755,98.1025,97.7,97.94,23280,0
PNFP.US,5,20260106,182500,97.94,98.18,97.94,98.05,5636,0
PNFP.US,5,20260106,183000,98.1,98.15,98.01,98.07,5048,0
PNFP.US,5,20260106,183500,98.02,98.08,97.92,98.06,8683,0
PNFP.US,5,20260106,184000,98.03,98.08,97.97,98.07,5691,0
PNFP.US,5,20260106,184500,98.06,98.26,98.055,98.08,5973,0
PNFP.US,5,20260106,185000,98.11,98.11,97.91,97.96,7338,0
PNFP.US,5,20260106,185500,97.88,98.055,97.88,97.95,3083,0
PNFP.US,5,20260106,190000,98.04,98.205,98.02,98.12,3259,0
PNFP.US,5,20260106,190500,98.145,98.23,98.02,98.19,7314,0
PNFP.US,5,20260106,191000,98.125,98.17,98.04,98.04,2633,0
PNFP.US,5,20260106,191500,98.09,98.19,98.085,98.19,3198,0
PNFP.US,5,20260106,192000,98.23,98.47,98.23,98.47,6963,0
PNFP.US,5,20260106,192500,98.47,98.49,98.37,98.425,10276,0
PNFP.US,5,20260106,193000,98.43,98.43,98.07,98.075,6180,0
PNFP.US,5,20260106,193500,98.075,98.0925,97.89,97.9291,14069,0
PNFP.US,5,20260106,194000,97.95,98.05,97.895,97.915,5240,0
PNFP.US,5,20260106,194500,97.95,97.95,97.81,97.9,5733,0
PNFP.US,5,20260106,195000,97.97,98.09,97.965,97.995,6051,0
PNFP.US,5,20260106,195500,98.01,98.0455,97.94,97.94,4031,0
PNFP.US,5,20260106,200000,97.975,98.15,97.97,98.13,11324,0
PNFP.US,5,20260106,200500,98.13,98.135,97.99,98.015,5665,0
PNFP.US,5,20260106,201000,98.015,98.1,97.9,98.0875,9314,0
PNFP.US,5,20260106,201500,98.14,98.15,98,98.025,9763,0
PNFP.US,5,20260106,202000,98.025,98.04,97.67,97.75,9890,0
PNFP.US,5,20260106,202500,97.755,97.84,97.69,97.82,12584,0
PNFP.US,5,20260106,203000,97.82,97.91,97.79,97.79,10987,0
PNFP.US,5,20260106,203500,97.78,97.78,97.57,97.605,4970,0
PNFP.US,5,20260106,204000,97.59,97.61,97.38,97.51,19943,0
PNFP.US,5,20260106,204500,97.515,97.62,97.47,97.535,16718,0
PNFP.US,5,20260106,205000,97.58,97.78,97.5,97.76,25866,0
PNFP.US,5,20260106,205500,97.76,97.88,97.71,97.88,18709,0
PNFP.US,5,20260106,210000,97.84,97.98,97.785,97.785,10076,0
PNFP.US,5,20260106,210500,97.8,97.99,97.8,97.89,14582,0
PNFP.US,5,20260106,211000,97.875,98.03,97.7401,98.03,6169,0
PNFP.US,5,20260106,211500,98.04,98.105,97.94,97.96,6256,0
PNFP.US,5,20260106,212000,97.965,97.965,97.39,97.39,10157,0
PNFP.US,5,20260106,212500,97.39,97.45,97.19,97.4,16190,0
PNFP.US,5,20260106,213000,97.42,97.58,97.36,97.52,23652,0
PNFP.US,5,20260106,213500,97.55,97.57,97.38,97.5,16433,0
PNFP.US,5,20260106,214000,97.5,97.65,97.26,97.265,47821,0
PNFP.US,5,20260106,214500,97.36,97.48,97.29,97.435,30947,0
PNFP.US,5,20260106,215000,97.425,97.7,97.4,97.66,42895,0
PNFP.US,5,20260106,215500,97.68,97.81,97.59,97.67,512638,0
PNFP.US,5,20260107,153000,97,98.14,96.99,97.56,5901,0
PNFP.US,5,20260107,153500,97.875,98.2721,97.7,98.135,6874,0
PNFP.US,5,20260107,154000,98.2005,98.43,97.8401,98.165,11031,0
PNFP.US,5,20260107,154500,97.91,98.165,97.77,97.89,4900,0
PNFP.US,5,20260107,155000,97.885,98.1,97.6449,98.1,3396,0
PNFP.US,5,20260107,155500,97.975,98,97.435,97.435,14944,0
PNFP.US,5,20260107,160000,97.435,97.8799,97.3776,97.51,17201,0
PNFP.US,5,20260107,160500,97.51,97.88,97.4,97.74,9583,0
PNFP.US,5,20260107,161000,97.61,97.61,97.2337,97.41,2096,0
PNFP.US,5,20260107,161500,97.405,97.41,97.21,97.28,7095,0
PNFP.US,5,20260107,162000,97.05,97.31,97.03,97.29,5724,0
PNFP.US,5,20260107,162500,97.25,97.26,96.98,96.98,14300,0
PNFP.US,5,20260107,163000,97,97.02,96.68,96.725,5349,0
PNFP.US,5,20260107,163500,96.73,96.84,96.61,96.7,5431,0
PNFP.US,5,20260107,164000,96.8,97.05,96.8,96.88,6214,0
PNFP.US,5,20260107,164500,96.875,96.875,96.59,96.675,4594,0
PNFP.US,5,20260107,165000,96.635,96.695,96.48,96.48,18824,0
PNFP.US,5,20260107,165500,96.54,96.74,96.48,96.66,7338,0
PNFP.US,5,20260107,170000,96.585,96.89,96.58,96.84,10814,0
PNFP.US,5,20260107,170500,96.86,96.995,96.81,96.85,3322,0
PNFP.US,5,20260107,171000,96.845,96.845,96.6781,96.705,4627,0
PNFP.US,5,20260107,171500,96.82,96.92,96.7513,96.92,5427,0
PNFP.US,5,20260107,172000,96.92,97.205,96.92,97.205,9088,0
PNFP.US,5,20260107,172500,97.16,97.25,97.1,97.21,5511,0
PNFP.US,5,20260107,173000,97.22,97.275,97.17,97.2,5836,0
PNFP.US,5,20260107,173500,97.25,97.35,97.1734,97.225,5190,0
PNFP.US,5,20260107,174000,97.23,97.39,97.23,97.34,10594,0
PNFP.US,5,20260107,174500,97.355,97.355,97.18,97.205,2766,0
PNFP.US,5,20260107,175000,97.205,97.305,97.205,97.305,3454,0
PNFP.US,5,20260107,175500,97.28,97.305,97.14,97.2005,7178,0
PNFP.US,5,20260107,180000,97.23,97.34,97.23,97.285,11372,0
PNFP.US,5,20260107,180500,97.285,97.285,97.23,97.255,4030,0
PNFP.US,5,20260107,181000,97.25,97.35,97.19,97.23,23131,0
PNFP.US,5,20260107,181500,97.21,97.3,97.13,97.175,3031,0
PNFP.US,5,20260107,182000,97.24,97.28,97.13,97.19,8655,0
PNFP.US,5,20260107,182500,97.21,97.29,97.09,97.105,11751,0
PNFP.US,5,20260107,183000,97.12,97.15,96.99,96.99,3561,0
PNFP.US,5,20260107,183500,97.005,97.04,96.98,97.01,1310,0
PNFP.US,5,20260107,184000,96.97,96.985,96.9,96.92,1351,0
PNFP.US,5,20260107,184500,96.98,96.98,96.69,96.75,3340,0
PNFP.US,5,20260107,185000,96.72,96.775,96.56,96.775,5314,0
PNFP.US,5,20260107,185500,96.785,96.785,96.52,96.52,3827,0
PNFP.US,5,20260107,190000,96.565,96.6,96.5,96.52,5302,0
PNFP.US,5,20260107,190500,96.565,96.565,96.365,96.395,7073,0
PNFP.US,5,20260107,191000,96.375,96.405,96.24,96.25,4285,0
PNFP.US,5,20260107,191500,96.29,96.29,96.142,96.142,2231,0
PNFP.US,5,20260107,192000,96.11,96.2,96.06,96.155,9071,0
PNFP.US,5,20260107,192500,96.13,96.13,96.045,96.08,4782,0
PNFP.US,5,20260107,193000,96.065,96.19,96,96.185,16490,0
PNFP.US,5,20260107,193500,96.185,96.26,96.1,96.13,7042,0
PNFP.US,5,20260107,194000,96.1,96.1,96.02,96.03,3520,0
PNFP.US,5,20260107,194500,96.02,96.1325,95.94,96.11,6547,0
PNFP.US,5,20260107,195000,96.13,96.15,96.08,96.11,2652,0
PNFP.US,5,20260107,195500,96.07,96.17,96.03,96.125,3979,0
PNFP.US,5,20260107,200000,96.17,96.355,96.16,96.311,5257,0
PNFP.US,5,20260107,200500,96.25,96.25,96.09,96.18,2141,0
PNFP.US,5,20260107,201000,96.1198,96.31,96.1198,96.275,6025,0
PNFP.US,5,20260107,201500,96.275,96.275,96.17,96.17,2317,0
PNFP.US,5,20260107,202000,96.27,96.38,96.26,96.285,3116,0
PNFP.US,5,20260107,202500,96.19,96.33,96.19,96.28,1621,0
PNFP.US,5,20260107,203000,96.325,96.57,96.325,96.53,7652,0
PNFP.US,5,20260107,203500,96.55,96.7275,96.48,96.49,14047,0
PNFP.US,5,20260107,204000,96.5,96.74,96.5,96.74,7015,0
PNFP.US,5,20260107,204500,96.72,96.74,96.67,96.68,2838,0
PNFP.US,5,20260107,205000,96.7115,96.81,96.7115,96.75,3239,0
PNFP.US,5,20260107,205500,96.74,96.755,96.61,96.66,9447,0
PNFP.US,5,20260107,210000,96.71,96.71,96.6,96.675,9904,0
PNFP.US,5,20260107,210500,96.64,96.66,96.38,96.4,5508,0
PNFP.US,5,20260107,211000,96.36,96.55,96.35,96.55,9624,0
PNFP.US,5,20260107,211500,96.53,96.53,96.3,96.36,6740,0
PNFP.US,5,20260107,212000,96.36,96.37,96.22,96.24,14701,0
PNFP.US,5,20260107,212500,96.1925,96.23,95.92,96.11,24593,0
PNFP.US,5,20260107,213000,96.15,96.26,96.045,96.095,10838,0
PNFP.US,5,20260107,213500,96.08,96.095,95.92,96.07,11783,0
PNFP.US,5,20260107,214000,96.07,96.34,96.07,96.325,23656,0
PNFP.US,5,20260107,214500,96.32,96.34,96.01,96.06,28903,0
PNFP.US,5,20260107,215000,96.06,96.315,95.95,95.9975,53574,0
PNFP.US,5,20260107,215500,96.03,96.08,95.71,95.71,848954,0
PNFP.US,5,20260108,153000,95.345,96.69,95.345,96.51,7593,0
PNFP.US,5,20260108,153500,96.51,96.8,96.16,96.31,12326,0
PNFP.US,5,20260108,154000,96.265,96.33,96.2,96.33,3513,0
PNFP.US,5,20260108,154500,96.33,96.58,95.952,96.58,1387,0
PNFP.US,5,20260108,155000,96.325,97.035,96.325,96.96,3809,0
PNFP.US,5,20260108,155500,97.05,97.5,96.995,97.375,23877,0
PNFP.US,5,20260108,160000,97.44,97.6,97.26,97.51,10250,0
PNFP.US,5,20260108,160500,97.51,97.81,97.51,97.71,6740,0
PNFP.US,5,20260108,161000,97.7,97.82,97.45,97.464,11634,0
PNFP.US,5,20260108,161500,97.575,97.765,97.497,97.725,4364,0
PNFP.US,5,20260108,162000,97.92,98.19,97.8701,98.015,5848,0
PNFP.US,5,20260108,162500,98.12,98.4,98.12,98.3,4247,0
PNFP.US,5,20260108,163000,98.365,98.39,98.055,98.205,6792,0
PNFP.US,5,20260108,163500,98.255,98.39,98.015,98.22,11409,0
PNFP.US,5,20260108,164000,98.095,98.27,97.78,97.8,4038,0
PNFP.US,5,20260108,164500,97.91,97.925,97.8,97.925,6603,0
PNFP.US,5,20260108,165000,98.05,98.1,97.72,97.72,3964,0
PNFP.US,5,20260108,165500,97.76,98.05,97.76,98.02,5083,0
PNFP.US,5,20260108,170000,98.04,98.16,97.91,97.955,3251,0
PNFP.US,5,20260108,170500,97.955,98.11,97.94,98.04,14216,0
PNFP.US,5,20260108,171000,98,98.33,97.88,98.27,5582,0
PNFP.US,5,20260108,171500,98.335,98.7,98.335,98.47,12805,0
PNFP.US,5,20260108,172000,98.54,98.8,98.41,98.7,19883,0
PNFP.US,5,20260108,172500,98.66,99,98.66,98.955,8874,0
PNFP.US,5,20260108,173000,98.99,99.11,98.72,99.09,16331,0
PNFP.US,5,20260108,173500,99.11,99.23,98.98,99.16,14531,0
PNFP.US,5,20260108,174000,99.16,99.395,98.91,99.265,24631,0
PNFP.US,5,20260108,174500,99.17,99.33,99.06,99.06,7390,0
PNFP.US,5,20260108,175000,99.12,99.21,99.065,99.065,7174,0
PNFP.US,5,20260108,175500,99.065,99.39,99,99.375,6496,0
PNFP.US,5,20260108,180000,99.375,99.47,99.325,99.42,5929,0
PNFP.US,5,20260108,180500,99.405,99.65,99.405,99.53,5057,0
PNFP.US,5,20260108,181000,99.44,99.465,99.23,99.23,1839,0
PNFP.US,5,20260108,181500,99.27,99.32,99.06,99.1,14498,0
PNFP.US,5,20260108,182000,99.14,99.14,98.99,99.1,9065,0
PNFP.US,5,20260108,182500,99.11,99.11,98.96,98.995,9259,0
PNFP.US,5,20260108,183000,99,99.25,99,99.2,19690,0
PNFP.US,5,20260108,183500,99.2,99.3,99.08,99.145,9480,0
PNFP.US,5,20260108,184000,99.145,99.24,99.145,99.19,5437,0
PNFP.US,5,20260108,184500,99.19,99.62,99.18,99.525,77635,0
PNFP.US,5,20260108,185000,99.525,99.53,99.41,99.425,4199,0
PNFP.US,5,20260108,185500,99.41,99.63,99.41,99.63,7449,0
PNFP.US,5,20260108,190000,99.675,99.6775,99.47,99.47,3127,0
PNFP.US,5,20260108,190500,99.43,99.565,99.35,99.395,14953,0
PNFP.US,5,20260108,191000,99.43,99.43,99.13,99.13,12357,0
PNFP.US,5,20260108,191500,99.12,99.14,98.97,98.97,4989,0
PNFP.US,5,20260108,192000,98.985,98.985,98.84,98.84,5142,0
PNFP.US,5,20260108,192500,98.845,98.85,98.56,98.56,6287,0
PNFP.US,5,20260108,193000,98.56,98.8,98.51,98.54,16713,0
PNFP.US,5,20260108,193500,98.51,98.84,98.51,98.84,15989,0
PNFP.US,5,20260108,194000,98.845,98.92,98.755,98.81,4782,0
PNFP.US,5,20260108,194500,98.81,98.81,98.6,98.72,9026,0
PNFP.US,5,20260108,195000,98.74,98.875,98.74,98.78,4400,0
PNFP.US,5,20260108,195500,98.8,98.86,98.76,98.85,1685,0
PNFP.US,5,20260108,200000,98.8,98.86,98.675,98.79,11249,0
PNFP.US,5,20260108,200500,98.79,98.84,98.775,98.84,2887,0
PNFP.US,5,20260108,201000,98.84,98.84,98.66,98.67,6819,0
PNFP.US,5,20260108,201500,98.675,98.675,98.585,98.605,15425,0
PNFP.US,5,20260108,202000,98.63,98.84,98.5801,98.84,18781,0
PNFP.US,5,20260108,202500,98.8427,98.905,98.7675,98.85,2896,0
PNFP.US,5,20260108,203000,98.915,99.2,98.915,99.2,4181,0
PNFP.US,5,20260108,203500,99.2,99.21,99.1,99.15,4483,0
PNFP.US,5,20260108,204000,99.145,99.3,99.06,99.12,103890,0
PNFP.US,5,20260108,204500,99.14,99.25,98.9899,99.14,14798,0
PNFP.US,5,20260108,205000,99.125,99.125,99.04,99.09,3164,0
PNFP.US,5,20260108,205500,99.07,99.25,99.01,99.11,8236,0
PNFP.US,5,20260108,210000,98.99,99.18,98.99,99.1,4910,0
PNFP.US,5,20260108,210500,99.11,99.31,99.05,99.12,8956,0
PNFP.US,5,20260108,211000,99.14,99.42,99.05,99.42,16407,0
PNFP.US,5,20260108,211500,99.395,99.55,99.3,99.495,11727,0
PNFP.US,5,20260108,212000,99.495,99.495,99.29,99.33,27316,0
PNFP.US,5,20260108,212500,99.32,99.37,99.18,99.225,23462,0
PNFP.US,5,20260108,213000,99.26,99.42,99.14,99.14,20862,0
PNFP.US,5,20260108,213500,99.175,99.29,99.07,99.095,22376,0
PNFP.US,5,20260108,214000,99.06,99.29,98.745,99.24,108944,0
PNFP.US,5,20260108,214500,99.3,99.57,99.24,99.295,59224,0
PNFP.US,5,20260108,215000,99.295,99.45,99,99.2,70640,0
PNFP.US,5,20260108,215500,99.11,99.15,98.57,98.57,570114,0
PNFP.US,5,20260109,153000,99,100.12,98.955,99.865,6708,0
PNFP.US,5,20260109,153500,99.74,99.74,99.2907,99.2907,4891,0
PNFP.US,5,20260109,154000,99.4759,99.4759,98.75,98.76,15342,0
PNFP.US,5,20260109,154500,98.46,98.6275,98.42,98.5625,1800,0
PNFP.US,5,20260109,155000,98.5988,98.71,98.285,98.71,5105,0
PNFP.US,5,20260109,155500,98.74,98.84,98.4701,98.525,12311,0
PNFP.US,5,20260109,160000,98.5745,98.64,97.815,97.815,19233,0
PNFP.US,5,20260109,160500,97.78,97.78,97.29,97.55,7808,0
PNFP.US,5,20260109,161000,97.55,97.8675,97.3954,97.77,7076,0
PNFP.US,5,20260109,161500,97.76,97.76,97.42,97.42,3500,0
PNFP.US,5,20260109,162000,97.69,97.99,97.6,97.99,10713,0
PNFP.US,5,20260109,162500,97.985,98.2,97.93,97.95,2982,0
PNFP.US,5,20260109,163000,97.93,97.9825,97.51,97.51,3026,0
PNFP.US,5,20260109,163500,97.54,97.72,97.54,97.72,1282,0
PNFP.US,5,20260109,164000,97.56,97.63,97.36,97.425,8236,0
PNFP.US,5,20260109,164500,97.46,97.52,97.24,97.4,10750,0
PNFP.US,5,20260109,165000,97.4,97.5,97.27,97.31,2916,0
PNFP.US,5,20260109,165500,97.295,97.41,97.295,97.405,4743,0
PNFP.US,5,20260109,170000,97.48,97.54,97.31,97.54,4804,0
PNFP.US,5,20260109,170500,97.53,98.02,97.53,98.02,6339,0
PNFP.US,5,20260109,171000,97.94,98.1,97.92,97.985,9997,0
PNFP.US,5,20260109,171500,98.0592,98.42,98.04,98.41,3785,0
PNFP.US,5,20260109,172000,98.49,98.51,98.37,98.41,4517,0
PNFP.US,5,20260109,172500,98.395,98.395,97.9,97.92,7455,0
PNFP.US,5,20260109,173000,97.9,97.9,97.74,97.815,1500,0
PNFP.US,5,20260109,173500,97.88,98.265,97.8,98.265,9489,0
PNFP.US,5,20260109,174000,98.14,98.4733,98.14,98.44,4016,0
PNFP.US,5,20260109,174500,98.405,98.43,98.26,98.285,6718,0
PNFP.US,5,20260109,175000,98.37,98.37,98.23,98.23,2392,0
PNFP.US,5,20260109,175500,98.22,98.29,98.2,98.26,4563,0
PNFP.US,5,20260109,180000,98.31,98.44,98.31,98.35,5140,0
PNFP.US,5,20260109,180500,98.32,98.335,98.21,98.21,2700,0
PNFP.US,5,20260109,181000,98.12,98.29,98.11,98.275,6210,0
PNFP.US,5,20260109,181500,98.32,98.3483,98.22,98.29,1972,0
PNFP.US,5,20260109,182000,98.26,98.455,98.26,98.3675,2546,0
PNFP.US,5,20260109,182500,98.41,98.43,98.28,98.345,3904,0
PNFP.US,5,20260109,183000,98.4,98.46,98.305,98.305,5699,0
PNFP.US,5,20260109,183500,98.4,98.4,98.27,98.27,1467,0
PNFP.US,5,20260109,184000,98.285,98.46,98.27,98.375,4026,0
PNFP.US,5,20260109,184500,98.375,98.43,98.3,98.375,4633,0
PNFP.US,5,20260109,185000,98.38,98.42,98.32,98.375,7469,0
PNFP.US,5,20260109,185500,98.395,98.47,98.29,98.295,8647,0
PNFP.US,5,20260109,190000,98.23,98.33,98.175,98.175,2715,0
PNFP.US,5,20260109,190500,98.175,98.247,98.12,98.205,5286,0
