<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LSCC.US,5,20260105,181500,80.7,80.7,80.54,80.54,3955,0
LSCC.US,5,20260105,182000,80.52,80.57,80.46,80.57,2654,0
LSCC.US,5,20260105,182500,80.55,80.63,80.35,80.41,9632,0
LSCC.US,5,20260105,183000,80.39,80.39,80.18,80.21,2337,0
LSCC.US,5,20260105,183500,80.2025,80.27,80.14,80.195,5277,0
LSCC.US,5,20260105,184000,80.18,80.315,80.06,80.06,9058,0
LSCC.US,5,20260105,184500,80.06,80.175,80.06,80.13,4695,0
LSCC.US,5,20260105,185000,80.125,80.2,79.85,79.92,9597,0
LSCC.US,5,20260105,185500,79.92,79.93,79.56,79.59,11001,0
LSCC.US,5,20260105,190000,79.52,79.54,79.37,79.39,12974,0
LSCC.US,5,20260105,190500,79.32,79.55,78.95,78.95,32713,0
LSCC.US,5,20260105,191000,78.97,79.01,78.73,78.97,11719,0
LSCC.US,5,20260105,191500,78.94,78.94,78.5101,78.84,8004,0
LSCC.US,5,20260105,192000,78.84,79.155,78.84,79.11,7292,0
LSCC.US,5,20260105,192500,79,79.23,78.98,79.2,1901,0
LSCC.US,5,20260105,193000,79.03,79.19,78.97,79.085,6448,0
LSCC.US,5,20260105,193500,79.17,79.21,79.06,79.06,5904,0
LSCC.US,5,20260105,194000,79.135,79.19,79.05,79.08,3685,0
LSCC.US,5,20260105,194500,79.08,79.335,79.08,79.205,15759,0
LSCC.US,5,20260105,195000,79.13,79.37,79.06,79.27,10743,0
LSCC.US,5,20260105,195500,79.265,79.3,79.17,79.3,13852,0
LSCC.US,5,20260105,200000,79.275,79.36,79.13,79.14,13316,0
LSCC.US,5,20260105,200500,79.14,79.14,79,79.02,3700,0
LSCC.US,5,20260105,201000,79.09,79.09,78.95,78.95,5415,0
LSCC.US,5,20260105,201500,78.975,79,78.75,78.88,16836,0
LSCC.US,5,20260105,202000,78.93,79.04,78.85,78.87,11257,0
LSCC.US,5,20260105,202500,78.89,79.16,78.89,79.14,10941,0
LSCC.US,5,20260105,203000,79.14,79.295,79.135,79.28,8915,0
LSCC.US,5,20260105,203500,79.27,79.3,79.16,79.23,12282,0
LSCC.US,5,20260105,204000,79.23,79.24,79.1,79.23,18958,0
LSCC.US,5,20260105,204500,79.26,79.72,79.165,79.69,30581,0
LSCC.US,5,20260105,205000,79.66,79.99,79.54,79.99,7567,0
LSCC.US,5,20260105,205500,79.99,80.21,79.99,80.03,14741,0
LSCC.US,5,20260105,210000,80.06,80.22,80.04,80.115,11239,0
LSCC.US,5,20260105,210500,80.1,80.19,80.04,80.17,6586,0
LSCC.US,5,20260105,211000,80.17,80.2,80.02,80.19,16283,0
LSCC.US,5,20260105,211500,80.19,80.39,80.19,80.39,21252,0
LSCC.US,5,20260105,212000,80.39,80.96,80.29,80.96,43596,0
LSCC.US,5,20260105,212500,80.999,81.14,80.59,80.61,36186,0
LSCC.US,5,20260105,213000,80.605,80.715,80.355,80.36,20668,0
LSCC.US,5,20260105,213500,80.36,80.57,80.36,80.39,20225,0
LSCC.US,5,20260105,214000,80.37,80.455,80.27,80.35,23109,0
LSCC.US,5,20260105,214500,80.35,80.71,80.35,80.62,44449,0
LSCC.US,5,20260105,215000,80.65,80.93,80.58,80.92,86190,0
LSCC.US,5,20260105,215500,80.89,80.9,80.515,80.58,184516,0
LSCC.US,5,20260106,153000,81.94,83,81.78,83,38968,0
LSCC.US,5,20260106,153500,82.1901,83.1,82.1901,82.895,15524,0
LSCC.US,5,20260106,154000,82.895,83.18,82.895,82.925,2697,0
LSCC.US,5,20260106,154500,83.15,84.87,83.15,84.705,34481,0
LSCC.US,5,20260106,155000,84.705,84.97,84.39,84.68,11489,0
LSCC.US,5,20260106,155500,84.79,84.89,84.11,84.66,39681,0
LSCC.US,5,20260106,160000,84.66,85.3,84.48,84.9,42788,0
LSCC.US,5,20260106,160500,84.885,84.885,84.16,84.33,12595,0
LSCC.US,5,20260106,161000,84.33,84.49,84,84.35,42089,0
LSCC.US,5,20260106,161500,84.35,84.86,84.34,84.64,27893,0
LSCC.US,5,20260106,162000,84.8489,84.995,84.52,84.645,13252,0
LSCC.US,5,20260106,162500,84.645,85.29,84.645,85.21,60513,0
LSCC.US,5,20260106,163000,85.12,85.3,84.88,84.975,6864,0
LSCC.US,5,20260106,163500,85.01,85.07,84.73,84.78,43812,0
LSCC.US,5,20260106,164000,84.86,84.91,84.74,84.74,10268,0
LSCC.US,5,20260106,164500,84.74,84.93,84.46,84.785,16930,0
LSCC.US,5,20260106,165000,84.86,84.97,84.61,84.695,12884,0
LSCC.US,5,20260106,165500,84.71,84.965,84.52,84.89,15824,0
LSCC.US,5,20260106,170000,84.89,85.18,84.66,85.045,13722,0
LSCC.US,5,20260106,170500,85.045,85.045,84.81,84.935,12811,0
LSCC.US,5,20260106,171000,84.8979,85.135,84.8979,85.13,13394,0
LSCC.US,5,20260106,171500,85.13,85.6622,85.13,85.5,25991,0
LSCC.US,5,20260106,172000,85.54,85.63,85.21,85.6,13095,0
LSCC.US,5,20260106,172500,85.56,85.69,85.36,85.43,8524,0
LSCC.US,5,20260106,173000,85.44,85.97,85.44,85.97,6340,0
LSCC.US,5,20260106,173500,85.97,86,85.73,85.8975,13659,0
LSCC.US,5,20260106,174000,85.93048,85.98,85.71,85.79,18081,0
LSCC.US,5,20260106,174500,85.79,86.18,85.79,86.11,3532,0
LSCC.US,5,20260106,175000,86.19,86.55,86.16,86.55,25477,0
LSCC.US,5,20260106,175500,86.53,86.55,86.17,86.22,20760,0
LSCC.US,5,20260106,180000,86.305,86.305,86.11,86.145,3463,0
LSCC.US,5,20260106,180500,86.21,86.47,86.05,86.125,32695,0
LSCC.US,5,20260106,181000,86.125,86.44,85.97,86.325,30896,0
LSCC.US,5,20260106,181500,86.325,86.47,86.04,86.22,55043,0
LSCC.US,5,20260106,182000,86.16,86.3,85.98,86.12,24833,0
LSCC.US,5,20260106,182500,86.06,86.41,86.02,86.41,11144,0
LSCC.US,5,20260106,183000,86.36722,86.65,86.32,86.65,8114,0
LSCC.US,5,20260106,183500,86.605,86.69,85.92,85.96,89580,0
LSCC.US,5,20260106,184000,86,86,85.575,85.58,15403,0
LSCC.US,5,20260106,184500,85.67,85.75,85.47,85.515,6103,0
LSCC.US,5,20260106,185000,85.6,85.76,85.47,85.47,10176,0
LSCC.US,5,20260106,185500,85.47,85.5,85,85,49146,0
LSCC.US,5,20260106,190000,85.08,85.29367,85.08,85.1734,15277,0
LSCC.US,5,20260106,190500,85.35,85.41,85.09,85.27,7113,0
LSCC.US,5,20260106,191000,85.26,85.37,85.21,85.32,20047,0
LSCC.US,5,20260106,191500,85.4,85.7633,85.36,85.44,16058,0
LSCC.US,5,20260106,192000,85.5,85.6,85.3501,85.505,11380,0
LSCC.US,5,20260106,192500,85.505,85.53,85.47,85.51,4597,0
LSCC.US,5,20260106,193000,85.41,85.99,85.41,85.99,31958,0
LSCC.US,5,20260106,193500,86.08,86.31,85.995,86.1,11716,0
LSCC.US,5,20260106,194000,86.1,86.1,85.94,86.02,6889,0
LSCC.US,5,20260106,194500,86.06,86.205,85.98,86.105,9730,0
LSCC.US,5,20260106,195000,86.105,86.105,85.87,85.87,6495,0
LSCC.US,5,20260106,195500,85.87,85.92,85.69,85.86,8086,0
LSCC.US,5,20260106,200000,85.91,86.2,85.89,86.035,25051,0
LSCC.US,5,20260106,200500,86.035,86.125,85.88,85.93,13915,0
LSCC.US,5,20260106,201000,85.881,86.09,85.881,85.975,9663,0
LSCC.US,5,20260106,201500,85.935,86.09,85.935,86.06,5809,0
LSCC.US,5,20260106,202000,86,86.09,85.755,85.85,14572,0
LSCC.US,5,20260106,202500,85.8365,85.92,85.73,85.885,3972,0
LSCC.US,5,20260106,203000,85.885,85.885,85.66,85.795,7195,0
LSCC.US,5,20260106,203500,85.79,85.79,85.73,85.73,5609,0
LSCC.US,5,20260106,204000,85.76,85.8299,85.73,85.77,9157,0
LSCC.US,5,20260106,204500,85.745,86.16,85.72,85.97,18380,0
LSCC.US,5,20260106,205000,85.97,86.02,85.64,85.65,11266,0
LSCC.US,5,20260106,205500,85.65,85.805,85.6,85.78,7606,0
LSCC.US,5,20260106,210000,85.835,85.86,85.71,85.75,25366,0
LSCC.US,5,20260106,210500,85.75,85.95,85.645,85.673,25728,0
LSCC.US,5,20260106,211000,85.71,85.7799,85.69,85.7799,4153,0
LSCC.US,5,20260106,211500,85.74,85.79,85.699,85.79,14169,0
LSCC.US,5,20260106,212000,85.8,85.97,85.76,85.965,12737,0
LSCC.US,5,20260106,212500,85.954,85.995,85.655,85.655,35478,0
LSCC.US,5,20260106,213000,85.64,86.07,85.46,86.02,33593,0
LSCC.US,5,20260106,213500,86.02,86.19,85.825,86.05,19868,0
LSCC.US,5,20260106,214000,86.09,86.37,85.94,86,24540,0
LSCC.US,5,20260106,214500,86.04,86.065,85.82,85.96,28748,0
LSCC.US,5,20260106,215000,85.995,86.11,85.56,85.62,74697,0
LSCC.US,5,20260106,215500,85.57,85.695,85.31,85.485,191355,0
LSCC.US,5,20260107,153000,84.49,85.12,83.5084,84.38,26864,0
LSCC.US,5,20260107,153500,84.94,84.94,84.33,84.58,10321,0
LSCC.US,5,20260107,154000,84.63,84.665,83.15,83.51,15229,0
LSCC.US,5,20260107,154500,83.69,83.77,82.99,82.99,10668,0
LSCC.US,5,20260107,155000,83.02,83.53,82.95,83.1575,11144,0
LSCC.US,5,20260107,155500,83.25,83.51,82.965,82.965,23771,0
LSCC.US,5,20260107,160000,82.98,82.98,82.59,82.87,7022,0
LSCC.US,5,20260107,160500,82.95,82.97,82.86,82.9,2600,0
LSCC.US,5,20260107,161000,82.78,82.8375,82.45,82.5,4037,0
LSCC.US,5,20260107,161500,82.53,82.74,82.49,82.57,8954,0
LSCC.US,5,20260107,162000,82.635,83.03,82.635,82.995,16252,0
LSCC.US,5,20260107,162500,83.065,83.56,83.065,83.34,15266,0
LSCC.US,5,20260107,163000,83.26,83.26,83.09,83.22,3480,0
LSCC.US,5,20260107,163500,83.215,83.25,82.8101,83.05,11748,0
LSCC.US,5,20260107,164000,83.14,83.17,82.8,82.9334,17312,0
LSCC.US,5,20260107,164500,82.925,83.43,82.925,83.43,3970,0
LSCC.US,5,20260107,165000,83.48,83.53,83.36,83.36,1960,0
LSCC.US,5,20260107,165500,83.36,83.45,83.26,83.28,5614,0
LSCC.US,5,20260107,170000,83.24,83.27,83.19,83.19,3355,0
LSCC.US,5,20260107,170500,83.1925,83.33,83.16,83.3,5557,0
LSCC.US,5,20260107,171000,83.3,83.34,83.0235,83.065,8539,0
LSCC.US,5,20260107,171500,83.09,83.1,83.08,83.095,2046,0
LSCC.US,5,20260107,172000,83.1,83.11,83.04,83.07,3318,0
LSCC.US,5,20260107,172500,83.09,83.15,82.93,83.01,18644,0
LSCC.US,5,20260107,173000,83.1,83.17,83.07,83.155,2781,0
LSCC.US,5,20260107,173500,83.16,83.16,83.15,83.15,750,0
LSCC.US,5,20260107,174000,83.17,83.31,83.14,83.276,16703,0
LSCC.US,5,20260107,174500,83.205,83.28,83.04,83.04,3420,0
LSCC.US,5,20260107,175000,83.005,83.005,82.82,82.85,3680,0
LSCC.US,5,20260107,175500,82.81,82.88,82.7909,82.7909,4414,0
LSCC.US,5,20260107,180000,82.83,82.97,82.81,82.82,5352,0
LSCC.US,5,20260107,180500,82.82,82.9,82.82,82.885,1916,0
LSCC.US,5,20260107,181000,82.9,82.9,82.76,82.77,4100,0
LSCC.US,5,20260107,181500,82.7101,83.06,82.7101,83.02,9567,0
LSCC.US,5,20260107,182000,83.04,83.12,82.98,83.08,5787,0
LSCC.US,5,20260107,182500,83.08,83.11,83.01,83.065,3533,0
LSCC.US,5,20260107,183000,83.075,83.1535,82.965,83.1535,4627,0
LSCC.US,5,20260107,183500,83.03,83.035,82.98,82.98,1100,0
LSCC.US,5,20260107,184000,83.03,83.04,82.98,83.04,3929,0
LSCC.US,5,20260107,184500,83.02,83.05,82.9701,83.04,7219,0
LSCC.US,5,20260107,185000,83.04,83.13,82.89,82.8994,27955,0
LSCC.US,5,20260107,185500,82.895,83.02,82.895,82.965,6216,0
LSCC.US,5,20260107,190000,82.95,82.965,82.85,82.92,5461,0
LSCC.US,5,20260107,190500,82.92,82.99,82.8224,82.85,9147,0
LSCC.US,5,20260107,191000,82.82,82.835,82.72,82.775,3924,0
LSCC.US,5,20260107,191500,82.775,82.775,82.659,82.73,6768,0
LSCC.US,5,20260107,192000,82.715,82.85,82.6986,82.81,13478,0
LSCC.US,5,20260107,192500,82.805,82.9799,82.805,82.92,6751,0
LSCC.US,5,20260107,193000,82.93,83.09,82.93,83.045,10449,0
LSCC.US,5,20260107,193500,83.0375,83.27,83.03,83.21,17560,0
LSCC.US,5,20260107,194000,83.22,83.28,83.035,83.035,9131,0
LSCC.US,5,20260107,194500,83.05,83.34,83.01,83.29,21950,0
LSCC.US,5,20260107,195000,83.28,83.5,83.28,83.47,6711,0
LSCC.US,5,20260107,195500,83.51,83.51,83.24,83.28,5790,0
LSCC.US,5,20260107,200000,83.29,83.295,83.18,83.295,3620,0
LSCC.US,5,20260107,200500,83.29,83.334,83.235,83.27,3314,0
LSCC.US,5,20260107,201000,83.285,83.285,83.055,83.2,4500,0
LSCC.US,5,20260107,201500,83.2,83.33,83.04,83.275,22888,0
LSCC.US,5,20260107,202000,83.37,83.455,83.245,83.25,8447,0
LSCC.US,5,20260107,202500,83.25,83.41,83.23,83.405,2166,0
LSCC.US,5,20260107,203000,83.405,83.58,83.405,83.58,12703,0
LSCC.US,5,20260107,203500,83.59,83.61,83.34,83.34,5300,0
LSCC.US,5,20260107,204000,83.29,83.33,83.265,83.325,4433,0
LSCC.US,5,20260107,204500,83.335,83.34,83.24,83.295,4014,0
LSCC.US,5,20260107,205000,83.24,83.29,83.24,83.28,4980,0
LSCC.US,5,20260107,205500,83.24,83.24,83.05,83.06,6359,0
LSCC.US,5,20260107,210000,83.05,83.21,83.02,83.13,19799,0
LSCC.US,5,20260107,210500,83.135,83.16,83.05,83.12,11389,0
LSCC.US,5,20260107,211000,83.12,83.26,83.09,83.25,10428,0
LSCC.US,5,20260107,211500,83.21,83.49,83.15,83.15,86331,0
LSCC.US,5,20260107,212000,83.1,83.18,83.05,83.145,3755,0
LSCC.US,5,20260107,212500,83.14,83.195,82.97,82.97,11920,0
LSCC.US,5,20260107,213000,83.015,83.015,82.855,82.94,8901,0
LSCC.US,5,20260107,213500,82.965,83,82.94,82.995,7374,0
LSCC.US,5,20260107,214000,83,83.07,82.935,83.06,32540,0
LSCC.US,5,20260107,214500,83.06,83.41,83.035,83.355,9698,0
LSCC.US,5,20260107,215000,83.355,83.605,83.23,83.305,35979,0
LSCC.US,5,20260107,215500,83.25,83.305,83.02,83.09,290326,0
LSCC.US,5,20260108,153000,81.92,82.47,81.52,82.1,22457,0
LSCC.US,5,20260108,153500,82.175,82.41,82.1,82.2,4057,0
LSCC.US,5,20260108,154000,82.2,82.475,82.2,82.26,3798,0
LSCC.US,5,20260108,154500,82.195,82.55,82.195,82.5,7126,0
LSCC.US,5,20260108,155000,82.405,82.405,82,82.1,5298,0
LSCC.US,5,20260108,155500,81.76,81.77,81.37,81.505,4380,0
LSCC.US,5,20260108,160000,81.4625,81.8,81.02,81.04,13188,0
LSCC.US,5,20260108,160500,81.01,81.575,81.01,81.5,1868,0
LSCC.US,5,20260108,161000,81.45,81.97,81.375,81.725,7070,0
LSCC.US,5,20260108,161500,81.8349,81.92,81.43,81.66,10519,0
LSCC.US,5,20260108,162000,81.66,81.755,81.35,81.65,2299,0
LSCC.US,5,20260108,162500,81.695,82.6793,81.695,82.19,44338,0
LSCC.US,5,20260108,163000,82.15,82.2008,81.91,81.93,4657,0
LSCC.US,5,20260108,163500,82.025,82.4499,81.78,82.21,54577,0
LSCC.US,5,20260108,164000,82.381,82.74,82.165,82.68,1771,0
LSCC.US,5,20260108,164500,82.657,82.9,82.46,82.495,3921,0
LSCC.US,5,20260108,165000,82.43,82.43,81.74,82,17079,0
LSCC.US,5,20260108,165500,82.14,82.68,81.91,82.64,7171,0
LSCC.US,5,20260108,170000,82.5,82.86,82.37,82.46,31415,0
LSCC.US,5,20260108,170500,82.38,82.69,82.27,82.69,14825,0
LSCC.US,5,20260108,171000,82.51,82.83,82.49,82.75,8486,0
LSCC.US,5,20260108,171500,82.75,82.825,82.47,82.72,7628,0
LSCC.US,5,20260108,172000,82.73,82.815,82.621,82.785,5754,0
LSCC.US,5,20260108,172500,82.785,82.785,82.45,82.53,6627,0
LSCC.US,5,20260108,173000,82.61,82.8,82.58,82.8,4082,0
LSCC.US,5,20260108,173500,82.73,83,82.5335,82.8,10014,0
LSCC.US,5,20260108,174000,82.67,82.955,82.66,82.955,13041,0
LSCC.US,5,20260108,174500,82.955,83.08,82.955,82.995,10205,0
LSCC.US,5,20260108,175000,82.995,83.13,82.78,83.01,11849,0
LSCC.US,5,20260108,175500,82.945,83.29,82.945,83.21,3918,0
LSCC.US,5,20260108,180000,83.29,83.29,82.9,82.99,8431,0
LSCC.US,5,20260108,180500,82.895,83.06,82.59,82.765,27950,0
LSCC.US,5,20260108,181000,82.77,83.01,82.77,83.005,2266,0
LSCC.US,5,20260108,181500,82.9,83.08,82.9,82.92,6469,0
LSCC.US,5,20260108,182000,82.97,83.1,82.83,82.83,9092,0
LSCC.US,5,20260108,182500,82.87,83.05,82.71,82.9,20581,0
LSCC.US,5,20260108,183000,82.98,83.22,82.902,83.17,13187,0
LSCC.US,5,20260108,183500,83.12,83.3,83,83.3,12156,0
LSCC.US,5,20260108,184000,83.295,83.295,83.13,83.29,11434,0
LSCC.US,5,20260108,184500,83.36,83.6,83.3272,83.57,7579,0
LSCC.US,5,20260108,185000,83.54,83.59,83.44,83.44,6966,0
LSCC.US,5,20260108,185500,83.44,83.58,83.41,83.475,9424,0
LSCC.US,5,20260108,190000,83.44,83.48,83.43,83.48,2847,0
LSCC.US,5,20260108,190500,83.48,83.685,83.48,83.66,9427,0
LSCC.US,5,20260108,191000,83.73,83.795,83.52,83.52,6059,0
LSCC.US,5,20260108,191500,83.5143,83.59,83.45,83.475,22081,0
LSCC.US,5,20260108,192000,83.515,83.61,83.46,83.5,12536,0
LSCC.US,5,20260108,192500,83.5,83.5,83.29,83.35,44048,0
LSCC.US,5,20260108,193000,83.33,83.34,82.95,83.02,14885,0
LSCC.US,5,20260108,193500,83.0899,83.3,82.99,83.18,17950,0
LSCC.US,5,20260108,194000,83.15,83.18,82.91,83.02,6862,0
LSCC.US,5,20260108,194500,82.91,82.995,82.77,82.84,4004,0
LSCC.US,5,20260108,195000,82.87,82.92,82.78,82.79,2877,0
LSCC.US,5,20260108,195500,82.78,82.93,82.58,82.73,30857,0
LSCC.US,5,20260108,200000,82.69,82.93,82.68,82.74,10710,0
LSCC.US,5,20260108,200500,82.76,82.76,82.535,82.54,3472,0
LSCC.US,5,20260108,201000,82.5,82.5,82.24,82.345,5587,0
LSCC.US,5,20260108,201500,82.25,82.29,82.14,82.185,5528,0
LSCC.US,5,20260108,202000,82.185,82.23,82.02,82.02,11436,0
LSCC.US,5,20260108,202500,82.1,82.12,82.03,82.12,2913,0
LSCC.US,5,20260108,203000,82.1,82.17,82.06,82.07,4078,0
LSCC.US,5,20260108,203500,82.06,82.115,81.94,82.01,6969,0
LSCC.US,5,20260108,204000,82.02,82.125,81.99,82.025,3080,0
LSCC.US,5,20260108,204500,82.02,82.14,82.02,82.04,3839,0
LSCC.US,5,20260108,205000,82.1,82.33,82.04,82.32,11117,0
LSCC.US,5,20260108,205500,82.23,82.23,82.07,82.21,5628,0
LSCC.US,5,20260108,210000,82.14,82.27,82.07,82.22,10794,0
LSCC.US,5,20260108,210500,82.21,82.2116,82.13,82.185,8664,0
LSCC.US,5,20260108,211000,82.185,82.505,82.185,82.285,14238,0
LSCC.US,5,20260108,211500,82.285,82.3,82.01,82.02,8075,0
LSCC.US,5,20260108,212000,82.06,82.33,82.03,82.12,21144,0
LSCC.US,5,20260108,212500,82.16,82.28,82.06,82.06,16380,0
LSCC.US,5,20260108,213000,82.065,82.15,81.9,82,8385,0
LSCC.US,5,20260108,213500,81.98,82.16,81.98,82.1,6529,0
LSCC.US,5,20260108,214000,82.08,82.3325,81.945,82.325,8123,0
LSCC.US,5,20260108,214500,82.325,82.82,82.325,82.595,29237,0
LSCC.US,5,20260108,215000,82.82,82.85,82.19,82.27,86357,0
LSCC.US,5,20260108,215500,82.36,82.415,82.03,82.18,401558,0
LSCC.US,5,20260109,153000,82.28,82.8989,82.265,82.48,11943,0
LSCC.US,5,20260109,153500,82.97,83.3291,82.87,83.285,2545,0
LSCC.US,5,20260109,154000,83.2393,84,83.2393,83.77,15077,0
LSCC.US,5,20260109,154500,83.77,84,83.34,83.81,17418,0
LSCC.US,5,20260109,155000,83.81,83.81,83.56,83.7,2420,0
LSCC.US,5,20260109,155500,83.82,83.94,83.6,83.86,6072,0
LSCC.US,5,20260109,160000,83.86,84.29,83.77,83.85,21661,0
LSCC.US,5,20260109,160500,83.9799,83.9799,83.11,83.11,8264,0
LSCC.US,5,20260109,161000,83.5462,83.79,83.22,83.79,4785,0
LSCC.US,5,20260109,161500,83.69,83.73,83.51,83.52,6262,0
LSCC.US,5,20260109,162000,83.67,83.7194,83.45,83.67,13483,0
LSCC.US,5,20260109,162500,83.665,84.14,83.665,84,18013,0
LSCC.US,5,20260109,163000,83.86,84.14,83.78,84.045,10862,0
LSCC.US,5,20260109,163500,84.045,84.14,83.96,84.03,21121,0
LSCC.US,5,20260109,164000,84.04,84.04,83.775,83.84,6829,0
LSCC.US,5,20260109,164500,83.84,84.0999,83.63,83.8,17395,0
LSCC.US,5,20260109,165000,83.82,84.07,83.8,84.06,2220,0
LSCC.US,5,20260109,165500,83.88,84.245,83.72,84.2,7071,0
LSCC.US,5,20260109,170000,84.22,84.315,84.19,84.215,5052,0
LSCC.US,5,20260109,170500,84.215,84.47,84.215,84.38,1828,0
LSCC.US,5,20260109,171000,84.33,84.35,84.16,84.225,7273,0
LSCC.US,5,20260109,171500,84.33,84.58,84.2813,84.55,5025,0
LSCC.US,5,20260109,172000,84.48,84.51,84.11,84.21,7726,0
LSCC.US,5,20260109,172500,84.23,84.3299,84.1101,84.225,1504,0
LSCC.US,5,20260109,173000,84.23,84.255,84.045,84.05,5507,0
LSCC.US,5,20260109,173500,84.01,84.02,83.9201,84.01,7177,0
LSCC.US,5,20260109,174000,84.01,84.17,84.01,84.15,15952,0
LSCC.US,5,20260109,174500,84.16,84.18,84.04,84.095,6999,0
LSCC.US,5,20260109,175000,84.095,84.15,84.0401,84.115,3106,0
LSCC.US,5,20260109,175500,84.115,84.26,84.1,84.26,4320,0
LSCC.US,5,20260109,180000,84.3,84.34,84.19,84.24,6556,0
LSCC.US,5,20260109,180500,84.275,84.31,84.275,84.295,2830,0
LSCC.US,5,20260109,181000,84.35,84.39,84.305,84.305,2968,0
LSCC.US,5,20260109,181500,84.285,84.305,84.19,84.235,5758,0
LSCC.US,5,20260109,182000,84.235,84.38,84.23,84.325,3780,0
LSCC.US,5,20260109,182500,84.35,84.61,84.25,84.58,39714,0
LSCC.US,5,20260109,183000,84.72,85.08,84.7,84.94,10843,0
LSCC.US,5,20260109,183500,84.91,84.985,84.675,84.73,41289,0
LSCC.US,5,20260109,184000,84.69762,84.85,84.64,84.85,1600,0
LSCC.US,5,20260109,184500,84.85,85.02,84.8,84.915,3558,0
LSCC.US,5,20260109,185000,84.905,84.98,84.81,84.905,8570,0
LSCC.US,5,20260109,185500,84.9075,84.95,84.875,84.91,2200,0
LSCC.US,5,20260109,190000,84.87,85.03,84.78,84.865,9984,0
LSCC.US,5,20260109,190500,84.94,85.1299,84.815,84.84,9231,0
LSCC.US,5,20260109,191000,84.91,84.95,84.7901,84.7901,4558,0
LSCC.US,5,20260109,191500,84.835,85.06,84.7,84.7,10258,0
LSCC.US,5,20260109,192000,84.75,84.77,84.68,84.695,3350,0
LSCC.US,5,20260109,192500,84.66,84.66,84.57,84.62,2649,0
LSCC.US,5,20260109,193000,84.615,84.71,84.61,84.64,1100,0
LSCC.US,5,20260109,193500,84.64,84.85,84.64,84.815,4164,0
LSCC.US,5,20260109,194000,84.815,84.865,84.72,84.725,16796,0
LSCC.US,5,20260109,194500,84.7,84.79,84.66,84.74,3203,0
LSCC.US,5,20260109,195000,84.755,84.85,84.73,84.79,7361,0
LSCC.US,5,20260109,195500,84.79,84.83,84.7,84.75,10503,0
LSCC.US,5,20260109,200000,84.75,84.88,84.75,84.88,5327,0
LSCC.US,5,20260109,200500,84.92,84.92,84.86,84.86,3527,0
LSCC.US,5,20260109,201000,84.86,84.91,84.76,84.875,5670,0
LSCC.US,5,20260109,201500,84.835,84.835,84.79,84.8,6706,0
LSCC.US,5,20260109,202000,84.8,84.96,84.75,84.855,9981,0
LSCC.US,5,20260109,202500,84.855,85.07,84.79,85.045,10898,0
LSCC.US,5,20260109,203000,85.04,85.19,85.04,85.105,12194,0
LSCC.US,5,20260109,203500,85.105,85.105,84.97,85,8098,0
LSCC.US,5,20260109,204000,85.03,85.19,85.03,85.19,12546,0
LSCC.US,5,20260109,204500,85.155,85.25,85.08,85.2,7513,0
LSCC.US,5,20260109,205000,85.23,85.29,85.16,85.16,12512,0
LSCC.US,5,20260109,205500,85.15,85.489,85.04,85.29,19112,0
LSCC.US,5,20260109,210000,85.3,85.31,85.14,85.175,11523,0
LSCC.US,5,20260109,210500,85.175,85.38,85.175,85.34,7763,0
LSCC.US,5,20260109,211000,85.36,85.44,85.36,85.385,10809,0
LSCC.US,5,20260109,211500,85.385,85.56,85.3201,85.42,15985,0
LSCC.US,5,20260109,212000,85.4,85.665,85.3001,85.44,19393,0
LSCC.US,5,20260109,212500,85.43,85.54,85.38,85.45,5110,0
LSCC.US,5,20260109,213000,85.49,85.61,85.34,85.35,11668,0
LSCC.US,5,20260109,213500,85.34,85.42,85.315,85.385,14041,0
LSCC.US,5,20260109,214000,85.385,85.51,85.33,85.51,18436,0
LSCC.US,5,20260109,214500,85.56,85.56,85.28,85.2925,24781,0
LSCC.US,5,20260109,215000,85.27,85.34,85.04,85.085,50912,0
LSCC.US,5,20260109,215500,85.04,85.07,84.77,84.8,384889,0
LSCC.US,5,20260112,153000,83.77,83.77,83.01,83.27,30231,0
LSCC.US,5,20260112,153500,83.33,83.33,82.96,83.11,4452,0
LSCC.US,5,20260112,154000,83.1311,83.1311,81.91,82.19,6146,0
LSCC.US,5,20260112,154500,82.15,82.235,81.57,82.145,16076,0
LSCC.US,5,20260112,155000,82.145,82.58,82.01,82.495,17030,0
LSCC.US,5,20260112,155500,82.4975,82.505,82.22,82.295,19447,0
LSCC.US,5,20260112,160000,82.3,82.76,82.29,82.4875,32597,0
LSCC.US,5,20260112,160500,82.39,82.5699,81.79,81.92,30116,0
LSCC.US,5,20260112,161000,81.82,81.92,81.58,81.885,8533,0
LSCC.US,5,20260112,161500,81.96,82.4,81.96,82.05,15551,0
LSCC.US,5,20260112,162000,82.03,82.19,81.84,82,5318,0
LSCC.US,5,20260112,162500,82.02,82.59,82.01,82.41,50167,0
LSCC.US,5,20260112,163000,82.505,82.66,81.97,82.175,24268,0
LSCC.US,5,20260112,163500,82.175,82.28,81.96,82.08,17941,0
LSCC.US,5,20260112,164000,82.08,82.2,81.94,82,72394,0
LSCC.US,5,20260112,164500,81.88,82.66,81.88,82.655,11836,0
LSCC.US,5,20260112,165000,82.655,82.82,82.27,82.82,12748,0
LSCC.US,5,20260112,165500,82.82,82.85,82.34,82.5,11713,0
