<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QTTB.US,5,20251218,165000,2.995,2.995,2.98,2.98,200,0
QTTB.US,5,20251218,165500,2.98,2.98,2.98,2.98,100,0
QTTB.US,5,20251218,170000,2.98,2.98,2.98,2.98,100,0
QTTB.US,5,20251218,170500,2.98,2.98,2.98,2.98,100,0
QTTB.US,5,20251218,172000,2.98,3,2.9784,3,1574,0
QTTB.US,5,20251218,173500,2.99,2.99,2.99,2.99,400,0
QTTB.US,5,20251218,174000,2.98,2.98,2.98,2.98,302,0
QTTB.US,5,20251218,175000,2.965,2.965,2.95,2.9595,1103,0
QTTB.US,5,20251218,180500,2.96,2.96,2.955,2.955,400,0
QTTB.US,5,20251218,181000,2.97,2.97,2.97,2.97,100,0
QTTB.US,5,20251218,181500,2.967,2.97,2.9565,2.97,1600,0
QTTB.US,5,20251218,182000,2.98,2.98,2.98,2.98,375,0
QTTB.US,5,20251218,183000,3,3,3,3,110,0
QTTB.US,5,20251218,183500,2.96,3.01,2.96,3.01,500,0
QTTB.US,5,20251218,184500,3.01,3.02,3,3.01,1935,0
QTTB.US,5,20251218,185000,3.02,3.02,3.02,3.02,1500,0
QTTB.US,5,20251218,185500,3.02,3.05,3.02,3.037981,10340,0
QTTB.US,5,20251218,190000,3.035,3.035,3.02,3.02,2051,0
QTTB.US,5,20251218,190500,3.03,3.03,3.03,3.03,100,0
QTTB.US,5,20251218,191000,3.02,3.04,3.02,3.04,204,0
QTTB.US,5,20251218,191500,3.025,3.025,3.025,3.025,2000,0
QTTB.US,5,20251218,192000,3.03,3.03,3.03,3.03,200,0
QTTB.US,5,20251218,192500,3.024,3.024,3.024,3.024,1000,0
QTTB.US,5,20251218,193000,3.01,3.04,3.01,3.04,4892,0
QTTB.US,5,20251218,193500,3.035,3.04,3.03,3.03,1892,0
QTTB.US,5,20251218,194500,3.02,3.02,3.02,3.02,100,0
QTTB.US,5,20251218,195500,3.0102,3.02,3.01,3.02,1085,0
QTTB.US,5,20251218,200000,3.005,3.005,2.9601,2.985,4510,0
QTTB.US,5,20251218,200500,2.97,3.01,2.97,3.01,1249,0
QTTB.US,5,20251218,201000,2.99,2.9998,2.99,2.9998,2407,0
QTTB.US,5,20251218,201500,3.0099,3.0232,3.0099,3.0232,1379,0
QTTB.US,5,20251218,202000,3.01,3.0232,3.01,3.02,2266,0
QTTB.US,5,20251218,202500,3.0173,3.02,3,3.015,6132,0
QTTB.US,5,20251218,203000,3.015,3.015,3.015,3.015,100,0
QTTB.US,5,20251218,203500,3.015,3.015,3.0005,3.015,700,0
QTTB.US,5,20251218,204000,3.0001,3.03,3.0001,3.02,700,0
QTTB.US,5,20251218,204500,3.02,3.02,3.02,3.02,100,0
QTTB.US,5,20251218,205000,3.03,3.035,3.03,3.035,744,0
QTTB.US,5,20251218,205500,3.03,3.03,3.03,3.03,109,0
QTTB.US,5,20251218,211000,3.03,3.03,3.03,3.03,140,0
QTTB.US,5,20251218,211500,3.04,3.04,3.0399,3.04,1949,0
QTTB.US,5,20251218,212000,3.045,3.074,3.045,3.06,10650,0
QTTB.US,5,20251218,212500,3.0699,3.1,3.06,3.0807,12037,0
QTTB.US,5,20251218,213000,3.06,3.08,3.06,3.06,3800,0
QTTB.US,5,20251218,213500,3.0773,3.0773,3.06,3.06,800,0
QTTB.US,5,20251218,214000,3.06,3.07,3.0301,3.07,1550,0
QTTB.US,5,20251218,215000,3.0586,3.06,3.03,3.04,2748,0
QTTB.US,5,20251218,215500,3.04,3.05,3.02,3.03,4787,0
QTTB.US,5,20251219,153000,3.06,3.1599,2.9801,2.9801,3508,0
QTTB.US,5,20251219,153500,2.98,3.09,2.98,3.09,400,0
QTTB.US,5,20251219,154000,3.1,3.1,2.99,3.0547,3825,0
QTTB.US,5,20251219,154500,3.055,3.1,3.055,3.1,200,0
QTTB.US,5,20251219,155000,3.1,3.15,3.1,3.115,6000,0
QTTB.US,5,20251219,155500,3.1204,3.17,3.1204,3.153,1838,0
QTTB.US,5,20251219,160000,3.18,3.18,3.1301,3.1301,2954,0
QTTB.US,5,20251219,160500,3.13,3.14,3.13,3.14,3277,0
QTTB.US,5,20251219,161000,3.13,3.13,3.09,3.11,4271,0
QTTB.US,5,20251219,162000,3.11,3.1213,3.11,3.11,1614,0
QTTB.US,5,20251219,162500,3.1002,3.1257,3.1002,3.1257,720,0
QTTB.US,5,20251219,163000,3.095,3.1316,3.03,3.035,19036,0
QTTB.US,5,20251219,163500,3.035,3.035,3.035,3.035,487,0
QTTB.US,5,20251219,164000,3.03,3.04,3.03,3.03,345,0
QTTB.US,5,20251219,164500,3.04,3.04,3.04,3.04,100,0
QTTB.US,5,20251219,165000,3.04,3.04,3,3,12663,0
QTTB.US,5,20251219,165500,3,3.0147,2.99,2.995,1791,0
QTTB.US,5,20251219,170000,3,3.0007,2.9801,3.0007,5649,0
QTTB.US,5,20251219,170500,2.995,2.995,2.995,2.995,300,0
QTTB.US,5,20251219,171000,2.99,3.0134,2.98,3.0134,1310,0
QTTB.US,5,20251219,171500,3.04,3.04,3.04,3.04,200,0
QTTB.US,5,20251219,172500,3.05,3.05,3.05,3.05,691,0
QTTB.US,5,20251219,173500,3.0938,3.0938,3.0324,3.0324,6731,0
QTTB.US,5,20251219,174000,3.02,3.02,3.01,3.01,3888,0
QTTB.US,5,20251219,174500,3.02,3.02,3.02,3.02,561,0
QTTB.US,5,20251219,175000,3.03,3.04,3.03,3.035,1400,0
QTTB.US,5,20251219,175500,3.025,3.0335,3.02,3.0335,2833,0
QTTB.US,5,20251219,181000,3.042,3.05,3.042,3.05,271,0
QTTB.US,5,20251219,182000,3.05,3.05,3.05,3.05,2300,0
QTTB.US,5,20251219,182500,3.05,3.05,3.04,3.04,611,0
QTTB.US,5,20251219,183000,3.03,3.0301,3.03,3.03,1600,0
QTTB.US,5,20251219,185000,3.02,3.02,3.02,3.02,310,0
QTTB.US,5,20251219,185500,3.02,3.02,3.02,3.02,290,0
QTTB.US,5,20251219,190000,3.01,3.01,3.01,3.01,1700,0
QTTB.US,5,20251219,190500,3,3,2.97,2.975,5969,0
QTTB.US,5,20251219,191000,2.975,2.975,2.975,2.975,220,0
QTTB.US,5,20251219,191500,2.9767,3.041,2.9767,3.041,2192,0
QTTB.US,5,20251219,192000,2.9902,2.9902,2.92,2.97,23480,0
QTTB.US,5,20251219,192500,2.98,2.98,2.96,2.98,1999,0
QTTB.US,5,20251219,193500,2.9626,2.9804,2.9626,2.965,449,0
QTTB.US,5,20251219,194500,2.95,2.9625,2.95,2.9625,640,0
QTTB.US,5,20251219,195000,2.97,2.97,2.97,2.97,3560,0
QTTB.US,5,20251219,200500,3.0188,3.0188,3.0188,3.0188,100,0
QTTB.US,5,20251219,201000,3.011,3.011,2.9997,2.9997,3195,0
QTTB.US,5,20251219,202500,2.99,2.99,2.99,2.99,167,0
QTTB.US,5,20251219,203000,2.97,3.0038,2.97,3.0038,366,0
QTTB.US,5,20251219,204500,2.96,2.9843,2.96,2.9843,550,0
QTTB.US,5,20251219,205000,2.975,2.995,2.975,2.995,7781,0
QTTB.US,5,20251219,205500,2.9725,2.9725,2.9725,2.9725,1150,0
QTTB.US,5,20251219,211000,3,3,3,3,424,0
QTTB.US,5,20251219,211500,2.9803,2.9803,2.9803,2.9803,250,0
QTTB.US,5,20251219,212000,2.995,3.03,2.995,3.03,14723,0
QTTB.US,5,20251219,212500,3.03,3.03,3.03,3.03,100,0
QTTB.US,5,20251219,213000,2.99,2.99,2.99,2.99,111,0
QTTB.US,5,20251219,213500,3.0173,3.0173,3.0173,3.0173,100,0
QTTB.US,5,20251219,214000,3.0001,3.03,3.0001,3.03,1100,0
QTTB.US,5,20251219,214500,3.01,3.02,3,3.02,3904,0
QTTB.US,5,20251219,215000,3,3.005,3,3.005,3011,0
QTTB.US,5,20251219,215500,2.99,3.02,2.98,2.99,16944,0
QTTB.US,5,20251222,153000,2.94,2.99,2.94,2.975,3736,0
QTTB.US,5,20251222,153500,2.9666,2.975,2.9666,2.975,1666,0
QTTB.US,5,20251222,154000,2.975,2.975,2.975,2.975,100,0
QTTB.US,5,20251222,154500,3,3.0176,2.98,3.0176,11985,0
QTTB.US,5,20251222,155000,3.045,3.05,3.0289,3.0289,1532,0
QTTB.US,5,20251222,155500,2.9714,3.03,2.9703,2.9703,2001,0
QTTB.US,5,20251222,160000,2.976,3.03,2.9701,3.03,3018,0
QTTB.US,5,20251222,160500,2.9701,3.03,2.9701,3.03,677,0
QTTB.US,5,20251222,161500,3.03,3.05,3.03,3.0428,6944,0
QTTB.US,5,20251222,162000,3.05,3.07,3.0147,3.0147,2695,0
QTTB.US,5,20251222,162500,3.05,3.05,3.03,3.0382,350,0
QTTB.US,5,20251222,163000,3.07,3.07,3.07,3.07,100,0
QTTB.US,5,20251222,163500,3.0304,3.032,3.0304,3.032,686,0
QTTB.US,5,20251222,164000,3.03,3.05,3.03,3.05,2350,0
QTTB.US,5,20251222,165000,3.06,3.06,3,3,598,0
QTTB.US,5,20251222,165500,3.01,3.06,3.01,3.0505,1226,0
QTTB.US,5,20251222,170000,3.07,3.075,3.07,3.075,500,0
QTTB.US,5,20251222,170500,3.08,3.08,3.08,3.08,600,0
QTTB.US,5,20251222,171000,3.09,3.1,3.08,3.1,580,0
QTTB.US,5,20251222,171500,3.1,3.12,3.09,3.1,2035,0
QTTB.US,5,20251222,172000,3.09,3.1,3.09,3.1,560,0
QTTB.US,5,20251222,172500,3.105,3.105,3.105,3.105,100,0
QTTB.US,5,20251222,173000,3.09,3.09,3.06,3.06,1096,0
QTTB.US,5,20251222,173500,3.0953,3.0953,3.076,3.076,907,0
QTTB.US,5,20251222,174500,3.06,3.06,3.06,3.06,2090,0
QTTB.US,5,20251222,175000,3.08,3.1,3.08,3.1,1700,0
QTTB.US,5,20251222,175500,3.095,3.1066,3.095,3.095,650,0
QTTB.US,5,20251222,180500,3.097,3.097,3.097,3.097,128,0
QTTB.US,5,20251222,181000,3.1,3.1,3.1,3.1,300,0
QTTB.US,5,20251222,181500,3.06,3.06,3.06,3.06,100,0
QTTB.US,5,20251222,182000,3.11,3.11,3.11,3.11,100,0
QTTB.US,5,20251222,182500,3.1,3.1,3.1,3.1,1000,0
QTTB.US,5,20251222,183000,3.11,3.14,3.11,3.12,2025,0
QTTB.US,5,20251222,183500,3.1425,3.15,3.1425,3.15,225,0
QTTB.US,5,20251222,184000,3.15,3.15,3.1201,3.1201,428,0
QTTB.US,5,20251222,185000,3.12,3.1761,3.12,3.1761,6143,0
QTTB.US,5,20251222,185500,3.165,3.18,3.1501,3.165,4627,0
QTTB.US,5,20251222,190000,3.18,3.18,3.16,3.16,4573,0
QTTB.US,5,20251222,191000,3.1301,3.1301,3.1,3.1144,3673,0
QTTB.US,5,20251222,191500,3.11,3.11,3.09,3.09,800,0
QTTB.US,5,20251222,192000,3.07,3.07,3.03,3.06,28741,0
QTTB.US,5,20251222,192500,3.09,3.09,3.09,3.09,100,0
QTTB.US,5,20251222,193000,3.09,3.09,3.09,3.09,4000,0
QTTB.US,5,20251222,193500,3.0518,3.09,3.0518,3.08,2747,0
QTTB.US,5,20251222,194500,3.095,3.095,3.095,3.095,105,0
QTTB.US,5,20251222,195500,3.09,3.09,3.09,3.09,200,0
QTTB.US,5,20251222,200500,3.05,3.05,3.05,3.05,100,0
QTTB.US,5,20251222,201000,3.05,3.05,3.05,3.05,1300,0
QTTB.US,5,20251222,201500,3.0495,3.0495,3.04,3.04,5068,0
QTTB.US,5,20251222,202000,3.03,3.0547,3.03,3.0547,498,0
QTTB.US,5,20251222,202500,3.03,3.03,3.03,3.03,12600,0
QTTB.US,5,20251222,203000,3.03,3.03,3.03,3.03,100,0
QTTB.US,5,20251222,204000,3.04,3.07,3.04,3.07,1761,0
QTTB.US,5,20251222,205500,3.074,3.074,3.074,3.074,490,0
QTTB.US,5,20251222,210000,3.07,3.074,3.07,3.074,294,0
QTTB.US,5,20251222,210500,3.0708,3.0708,3.0708,3.0708,250,0
QTTB.US,5,20251222,211000,3.1,3.1,3.0927,3.0927,553,0
QTTB.US,5,20251222,211500,3.09,3.09,3.09,3.09,1000,0
QTTB.US,5,20251222,212500,3.05,3.05,3.05,3.05,12836,0
QTTB.US,5,20251222,213000,3.04,3.04,3.04,3.04,208,0
QTTB.US,5,20251222,213500,3.05,3.055,3.0401,3.0401,1500,0
QTTB.US,5,20251222,214000,3.055,3.0661,3.055,3.0661,740,0
QTTB.US,5,20251222,214500,3.0401,3.06,3.0401,3.06,1688,0
QTTB.US,5,20251222,215000,3.0301,3.05,3.02,3.05,1700,0
QTTB.US,5,20251222,215500,3.03,3.05,3.02,3.03,16861,0
QTTB.US,5,20251223,153000,2.98,3.02,2.92,2.93,18227,0
QTTB.US,5,20251223,153500,2.97,3.0099,2.9563,2.978,3322,0
QTTB.US,5,20251223,154000,3.0099,3.02,2.985,3.02,2185,0
QTTB.US,5,20251223,154500,3.0378,3.04,2.995,3.0013,7121,0
QTTB.US,5,20251223,155000,3.04,3.05,3.04,3.05,1025,0
QTTB.US,5,20251223,155500,3.0626,3.07,3.047,3.07,3767,0
QTTB.US,5,20251223,160000,3.04,3.0482,3.04,3.0482,200,0
QTTB.US,5,20251223,160500,3.0499,3.0499,3.0499,3.0499,102,0
QTTB.US,5,20251223,161500,3.02,3.02,3.02,3.02,1368,0
QTTB.US,5,20251223,163000,3.03,3.03,3.03,3.03,100,0
QTTB.US,5,20251223,163500,3.04,3.04,3.04,3.04,200,0
QTTB.US,5,20251223,164000,3.05,3.05,3.05,3.05,493,0
QTTB.US,5,20251223,164500,3.05,3.05,3.05,3.05,100,0
QTTB.US,5,20251223,165000,3.04,3.04,3.04,3.04,100,0
QTTB.US,5,20251223,170500,3.01,3.01,2.99,3,2835,0
QTTB.US,5,20251223,171500,3.005,3.005,3.005,3.005,100,0
QTTB.US,5,20251223,172500,3,3,3,3,2640,0
QTTB.US,5,20251223,174000,3,3.02,3,3.02,350,0
QTTB.US,5,20251223,180000,3.03,3.06,3.03,3.06,300,0
QTTB.US,5,20251223,181500,3.025,3.025,3.025,3.025,128,0
QTTB.US,5,20251223,182000,3.0396,3.04,3.0396,3.04,1118,0
QTTB.US,5,20251223,183000,3.05,3.05,3.05,3.05,100,0
QTTB.US,5,20251223,184000,3.04,3.04,3.04,3.04,260,0
QTTB.US,5,20251223,184500,3.005,3.005,3.005,3.005,1000,0
QTTB.US,5,20251223,185000,3.025,3.025,3.025,3.025,400,0
QTTB.US,5,20251223,185500,3.0019,3.025,3.0019,3.025,470,0
QTTB.US,5,20251223,190000,3.0051,3.0051,3.0051,3.0051,1769,0
QTTB.US,5,20251223,190500,3.0512,3.0512,3.0512,3.0512,200,0
QTTB.US,5,20251223,191000,3.025,3.025,3.025,3.025,100,0
QTTB.US,5,20251223,191500,3.03,3.07,2.99,3.07,25561,0
QTTB.US,5,20251223,192500,3.035,3.05,3.035,3.05,474,0
QTTB.US,5,20251223,193000,3.035,3.1,3,3.1,26220,0
QTTB.US,5,20251223,195000,3.055,3.055,3.055,3.055,100,0
QTTB.US,5,20251223,195500,3.05,3.05,3.05,3.05,100,0
QTTB.US,5,20251223,200000,3.0548,3.0548,3.0548,3.0548,160,0
QTTB.US,5,20251223,200500,3.05,3.05,3.04,3.04,300,0
QTTB.US,5,20251223,201000,3.05,3.05,3.05,3.05,1800,0
QTTB.US,5,20251223,201500,3.05,3.05,3.05,3.05,1000,0
QTTB.US,5,20251223,204000,3.04,3.04,3.04,3.04,100,0
QTTB.US,5,20251223,204500,3.045,3.045,3.045,3.045,100,0
QTTB.US,5,20251223,205500,3.045,3.045,3.04,3.04,1100,0
QTTB.US,5,20251223,210500,3.06,3.06,3.06,3.06,400,0
QTTB.US,5,20251223,211000,3.06,3.06,3.06,3.06,400,0
QTTB.US,5,20251223,211500,3.06,3.07,3.06,3.06,2200,0
QTTB.US,5,20251223,212000,3.05,3.06,3.05,3.05,800,0
QTTB.US,5,20251223,212500,3.055,3.06,3.04,3.06,3854,0
QTTB.US,5,20251223,213000,3.06,3.08,3.06,3.07,936,0
QTTB.US,5,20251223,213500,3.1,3.11,3.1,3.11,3630,0
QTTB.US,5,20251223,214000,3.11,3.11,3.1,3.105,1576,0
QTTB.US,5,20251223,214500,3.1,3.11,3.1,3.11,593,0
QTTB.US,5,20251223,215000,3.12,3.15,3.07,3.15,15728,0
QTTB.US,5,20251223,215500,3.1279,3.139,3.09,3.12,15970,0
QTTB.US,5,20251224,153000,3.11,3.11,3.055,3.105,6454,0
QTTB.US,5,20251224,154000,3.1,3.14,3.1,3.14,495,0
QTTB.US,5,20251224,155500,3.125,3.165,3.1188,3.155,11155,0
QTTB.US,5,20251224,160000,3.155,3.19,3.1421,3.165,5704,0
QTTB.US,5,20251224,160500,3.18,3.18,3.18,3.18,100,0
QTTB.US,5,20251224,161000,3.175,3.175,3.1517,3.1517,1350,0
QTTB.US,5,20251224,161500,3.1562,3.1595,3.1562,3.1595,1200,0
QTTB.US,5,20251224,162000,3.14,3.14,3.14,3.14,300,0
QTTB.US,5,20251224,162500,3.12,3.12,3.12,3.12,100,0
QTTB.US,5,20251224,163000,3.12,3.12,3.12,3.12,609,0
QTTB.US,5,20251224,163500,3.125,3.14,3.12,3.14,2877,0
QTTB.US,5,20251224,164000,3.1247,3.15,3.1247,3.15,4900,0
QTTB.US,5,20251224,164500,3.175,3.175,3.14,3.142,4488,0
QTTB.US,5,20251224,165000,3.15,3.15,3.15,3.15,762,0
QTTB.US,5,20251224,170500,3.125,3.1539,3.12,3.12,2912,0
QTTB.US,5,20251224,171500,3.1404,3.1404,3.1,3.14,2809,0
QTTB.US,5,20251224,172000,3.14,3.17,3.14,3.16,8372,0
QTTB.US,5,20251224,172500,3.16,3.16,3.16,3.16,230,0
QTTB.US,5,20251224,173000,3.155,3.155,3.155,3.155,500,0
QTTB.US,5,20251224,173500,3.17,3.19,3.17,3.1705,3500,0
QTTB.US,5,20251224,174000,3.18,3.205,3.18,3.2,5946,0
QTTB.US,5,20251224,174500,3.21,3.225,3.2,3.2188,4611,0
QTTB.US,5,20251224,175000,3.1954,3.1954,3.18,3.18,3225,0
QTTB.US,5,20251224,175500,3.18,3.185,3.18,3.185,2100,0
QTTB.US,5,20251224,180000,3.17,3.18,3.17,3.18,2150,0
QTTB.US,5,20251224,180500,3.1705,3.1705,3.1501,3.1501,2304,0
QTTB.US,5,20251224,181000,3.17,3.17,3.17,3.17,1300,0
QTTB.US,5,20251224,181500,3.18,3.185,3.18,3.185,1449,0
QTTB.US,5,20251224,182500,3.17,3.17,3.1601,3.1601,500,0
QTTB.US,5,20251224,183000,3.19,3.19,3.18,3.185,500,0
QTTB.US,5,20251224,183500,3.1775,3.1775,3.1775,3.1775,100,0
QTTB.US,5,20251224,184000,3.17,3.17,3.17,3.17,591,0
QTTB.US,5,20251224,184500,3.17,3.17,3.17,3.17,680,0
QTTB.US,5,20251224,185000,3.17,3.19,3.17,3.19,2970,0
QTTB.US,5,20251224,185500,3.19,3.2,3.175,3.185,4752,0
QTTB.US,5,20251224,190000,3.2,3.2,3.2,3.2,5209,0
QTTB.US,5,20251226,153000,3.21,3.21,3.16,3.16,7015,0
QTTB.US,5,20251226,153500,3.15,3.15,3.12,3.13,5429,0
QTTB.US,5,20251226,154000,3.12,3.1366,3.11,3.12,679,0
QTTB.US,5,20251226,154500,3.095,3.1,3.095,3.1,559,0
QTTB.US,5,20251226,155000,3.1,3.1,3.0568,3.0579,3366,0
QTTB.US,5,20251226,155500,3.0696,3.0696,3.0602,3.0602,575,0
QTTB.US,5,20251226,160000,3.0768,3.08,3.064393,3.064393,1361,0
QTTB.US,5,20251226,160500,3.075,3.075,3.075,3.075,100,0
QTTB.US,5,20251226,161000,3.08,3.08,3.075,3.075,268,0
QTTB.US,5,20251226,161500,3.09,3.09,3.09,3.09,405,0
QTTB.US,5,20251226,162000,3.08,3.12,3.08,3.12,1800,0
QTTB.US,5,20251226,162500,3.107,3.107,3.0974,3.0974,600,0
QTTB.US,5,20251226,163000,3.12,3.12,3.0901,3.1199,6148,0
QTTB.US,5,20251226,163500,3.08,3.1,3.08,3.1,850,0
QTTB.US,5,20251226,164000,3.1,3.11,3.08,3.11,795,0
QTTB.US,5,20251226,164500,3.0851,3.108,3.0851,3.1058,364,0
QTTB.US,5,20251226,165000,3.095,3.145,3.08,3.1,19738,0
QTTB.US,5,20251226,165500,3.13,3.13,3.1002,3.13,400,0
QTTB.US,5,20251226,171000,3.12,3.17,3.12,3.16,16099,0
QTTB.US,5,20251226,172500,3.16,3.1741,3.16,3.1741,1132,0
QTTB.US,5,20251226,173000,3.165,3.165,3.16,3.16,2066,0
QTTB.US,5,20251226,173500,3.18,3.18,3.18,3.18,100,0
QTTB.US,5,20251226,174500,3.1687,3.1725,3.1687,3.1725,1100,0
QTTB.US,5,20251226,175500,3.18,3.2,3.18,3.2,8422,0
QTTB.US,5,20251226,181000,3.2,3.21,3.2,3.2,860,0
QTTB.US,5,20251226,181500,3.19,3.19,3.19,3.19,200,0
QTTB.US,5,20251226,182500,3.1845,3.1845,3.1845,3.1845,358,0
QTTB.US,5,20251226,183000,3.198,3.198,3.1928,3.198,1000,0
QTTB.US,5,20251226,183500,3.1868,3.1868,3.185,3.185,608,0
QTTB.US,5,20251226,184000,3.185,3.185,3.185,3.185,2000,0
QTTB.US,5,20251226,184500,3.185,3.195,3.17,3.195,715,0
QTTB.US,5,20251226,190000,3.185,3.19,3.185,3.19,200,0
QTTB.US,5,20251226,190500,3.1968,3.23,3.19,3.2,10586,0
QTTB.US,5,20251226,191000,3.2,3.2,3.2,3.2,110,0
QTTB.US,5,20251226,191500,3.2001,3.2001,3.2001,3.2001,236,0
QTTB.US,5,20251226,192500,3.21,3.21,3.21,3.21,200,0
QTTB.US,5,20251226,193000,3.2072,3.2072,3.2072,3.2072,1800,0
QTTB.US,5,20251226,194000,3.2058,3.21,3.2,3.205,1003,0
QTTB.US,5,20251226,195000,3.205,3.205,3.205,3.205,100,0
QTTB.US,5,20251226,200500,3.19,3.19,3.19,3.19,100,0
QTTB.US,5,20251226,201000,3.2387,3.2387,3.2387,3.2387,1479,0
QTTB.US,5,20251226,202500,3.245,3.245,3.245,3.245,100,0
QTTB.US,5,20251226,203000,3.2176,3.2192,3.1801,3.2192,1290,0
QTTB.US,5,20251226,203500,3.19,3.19,3.19,3.19,605,0
QTTB.US,5,20251226,204000,3.189,3.21,3.189,3.21,300,0
QTTB.US,5,20251226,204500,3.21,3.21,3.2,3.2,920,0
QTTB.US,5,20251226,210000,3.1648,3.1648,3.1648,3.1648,200,0
QTTB.US,5,20251226,211500,3.1601,3.1601,3.1601,3.1601,100,0
QTTB.US,5,20251226,212000,3.17,3.17,3.17,3.17,400,0
QTTB.US,5,20251226,212500,3.18,3.2399,3.18,3.2,3862,0
QTTB.US,5,20251226,213000,3.1736,3.195,3.1736,3.195,210,0
QTTB.US,5,20251226,213500,3.21,3.21,3.21,3.21,200,0
QTTB.US,5,20251226,214000,3.2,3.22,3.2,3.2,3560,0
QTTB.US,5,20251226,214500,3.2,3.2148,3.2,3.21,1611,0
QTTB.US,5,20251226,215000,3.19,3.225,3.1701,3.21,5503,0
QTTB.US,5,20251226,215500,3.22,3.24,3.2,3.2,8008,0
QTTB.US,5,20251229,153000,3.19,3.19,3.122,3.1355,4935,0
QTTB.US,5,20251229,153500,3.2,3.25,3.2,3.2425,1356,0
QTTB.US,5,20251229,154000,3.248,3.25,3.2428,3.248,2000,0
QTTB.US,5,20251229,154500,3.24,3.25,3.24,3.245,9070,0
QTTB.US,5,20251229,155500,3.22,3.22,3.2,3.2,1009,0
QTTB.US,5,20251229,160000,3.17,3.17,3.14,3.14,2258,0
QTTB.US,5,20251229,160500,3.12,3.12,3.12,3.12,400,0
QTTB.US,5,20251229,161000,3.125,3.21,3.125,3.21,4077,0
QTTB.US,5,20251229,161500,3.193927,3.22,3.185,3.185,433,0
QTTB.US,5,20251229,162000,3.18,3.18,3.18,3.18,100,0
QTTB.US,5,20251229,162500,3.18,3.18,3.165,3.165,300,0
QTTB.US,5,20251229,163000,3.17,3.21,3.11,3.21,6077,0
QTTB.US,5,20251229,163500,3.2042,3.2042,3.175,3.175,1100,0
QTTB.US,5,20251229,164000,3.14,3.14,3.14,3.14,1436,0
QTTB.US,5,20251229,164500,3.14,3.14,3.14,3.14,200,0
QTTB.US,5,20251229,165000,3.1101,3.14,3.1101,3.14,1900,0
QTTB.US,5,20251229,170000,3.1528,3.1528,3.1528,3.1528,500,0
QTTB.US,5,20251229,170500,3.168,3.168,3.15,3.16,1600,0
QTTB.US,5,20251229,171000,3.1346,3.18,3.1346,3.18,200,0
QTTB.US,5,20251229,172000,3.1588,3.1588,3.1588,3.1588,100,0
QTTB.US,5,20251229,172500,3.1941,3.1941,3.1747,3.1747,2000,0
QTTB.US,5,20251229,174000,3.195,3.195,3.195,3.195,172,0
QTTB.US,5,20251229,174500,3.1901,3.1901,3.1901,3.1901,100,0
QTTB.US,5,20251229,175500,3.192,3.1936,3.18,3.19,3195,0
QTTB.US,5,20251229,181000,3.17,3.17,3.17,3.17,100,0
QTTB.US,5,20251229,182000,3.18,3.18,3.18,3.18,1000,0
QTTB.US,5,20251229,183000,3.175,3.2,3.17,3.2,4051,0
QTTB.US,5,20251229,184000,3.195,3.195,3.195,3.195,100,0
QTTB.US,5,20251229,185500,3.2,3.205,3.2,3.205,200,0
QTTB.US,5,20251229,190500,3.2,3.22,3.2,3.22,1000,0
QTTB.US,5,20251229,191000,3.23,3.23,3.23,3.23,100,0
QTTB.US,5,20251229,192000,3.23,3.24,3.23,3.24,1473,0
QTTB.US,5,20251229,192500,3.23,3.24,3.23,3.235,350,0
QTTB.US,5,20251229,194500,3.2343,3.2343,3.2343,3.2343,376,0
QTTB.US,5,20251229,195000,3.23,3.23,3.23,3.23,1197,0
QTTB.US,5,20251229,195500,3.23,3.23,3.22,3.23,300,0
QTTB.US,5,20251229,200000,3.2153,3.2153,3.2153,3.2153,4000,0
QTTB.US,5,20251229,200500,3.24,3.26,3.24,3.26,4410,0
QTTB.US,5,20251229,201000,3.26,3.28,3.26,3.28,1571,0
QTTB.US,5,20251229,201500,3.29,3.29,3.19,3.225,6342,0
QTTB.US,5,20251229,203000,3.24,3.24,3.24,3.24,200,0
QTTB.US,5,20251229,203500,3.23,3.23,3.22,3.22,1600,0
QTTB.US,5,20251229,204000,3.19,3.19,3.19,3.19,100,0
QTTB.US,5,20251229,205000,3.19,3.19,3.19,3.19,171,0
QTTB.US,5,20251229,210000,3.215,3.215,3.19,3.21,900,0
QTTB.US,5,20251229,210500,3.195,3.195,3.19,3.19,1000,0
QTTB.US,5,20251229,211000,3.195,3.2,3.19,3.19,1445,0
QTTB.US,5,20251229,211500,3.15,3.22,3.15,3.22,2800,0
QTTB.US,5,20251229,212000,3.195,3.22,3.18,3.22,7427,0
QTTB.US,5,20251229,212500,3.22,3.22,3.22,3.22,100,0
QTTB.US,5,20251229,213500,3.19,3.19,3.19,3.19,300,0
QTTB.US,5,20251229,214000,3.21,3.21,3.2,3.2,1738,0
QTTB.US,5,20251229,215000,3.196,3.23,3.196,3.21,1500,0
QTTB.US,5,20251229,215500,3.215,3.23,3.2,3.2,4996,0
QTTB.US,5,20251230,153000,3.17,3.23,3.079,3.23,6261,0
QTTB.US,5,20251230,153500,3.1,3.1,3.0837,3.1,1257,0
QTTB.US,5,20251230,154000,3.175,3.175,3.105,3.105,262,0
QTTB.US,5,20251230,154500,3.13,3.175,3.1,3.175,623,0
QTTB.US,5,20251230,155000,3.175,3.18,3.175,3.18,800,0
