<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LKQ.US,5,20251230,175500,30.67,30.67,30.605,30.63,17934,0
LKQ.US,5,20251230,180000,30.63,30.63,30.62,30.63,6591,0
LKQ.US,5,20251230,180500,30.6201,30.63,30.605,30.61,8298,0
LKQ.US,5,20251230,181000,30.62,30.62,30.59,30.62,10785,0
LKQ.US,5,20251230,181500,30.615,30.615,30.6,30.6052,3723,0
LKQ.US,5,20251230,182000,30.6,30.625,30.595,30.625,13188,0
LKQ.US,5,20251230,182500,30.625,30.63,30.62,30.62,7246,0
LKQ.US,5,20251230,183000,30.615,30.65,30.615,30.645,7094,0
LKQ.US,5,20251230,183500,30.645,30.6451,30.62,30.62,7871,0
LKQ.US,5,20251230,184000,30.625,30.64,30.62,30.63,12406,0
LKQ.US,5,20251230,184500,30.63,30.63,30.62,30.6224,6392,0
LKQ.US,5,20251230,185000,30.62,30.63,30.615,30.62,12384,0
LKQ.US,5,20251230,185500,30.62,30.63,30.61,30.63,12026,0
LKQ.US,5,20251230,190000,30.625,30.67,30.625,30.66,10954,0
LKQ.US,5,20251230,190500,30.665,30.665,30.63,30.645,8781,0
LKQ.US,5,20251230,191000,30.65,30.71,30.65,30.705,10733,0
LKQ.US,5,20251230,191500,30.705,30.71,30.68,30.68,7113,0
LKQ.US,5,20251230,192000,30.68,30.68,30.655,30.675,6649,0
LKQ.US,5,20251230,192500,30.675,30.68,30.655,30.67,9300,0
LKQ.US,5,20251230,193000,30.665,30.68,30.66,30.67,5123,0
LKQ.US,5,20251230,193500,30.68,30.69,30.675,30.675,8889,0
LKQ.US,5,20251230,194000,30.675,30.705,30.6744,30.695,8696,0
LKQ.US,5,20251230,194500,30.695,30.71,30.69,30.705,8068,0
LKQ.US,5,20251230,195000,30.7,30.74,30.7,30.735,9615,0
LKQ.US,5,20251230,195500,30.73,30.73,30.72,30.72,10223,0
LKQ.US,5,20251230,200000,30.7299,30.7299,30.69,30.705,20100,0
LKQ.US,5,20251230,200500,30.705,30.705,30.63,30.635,13546,0
LKQ.US,5,20251230,201000,30.64,30.66,30.63,30.645,13071,0
LKQ.US,5,20251230,201500,30.65,30.7,30.64,30.69,26857,0
LKQ.US,5,20251230,202000,30.69,30.69,30.67,30.6722,6748,0
LKQ.US,5,20251230,202500,30.675,30.69,30.66,30.685,19335,0
LKQ.US,5,20251230,203000,30.69,30.7,30.685,30.695,11103,0
LKQ.US,5,20251230,203500,30.7,30.705,30.68,30.695,10946,0
LKQ.US,5,20251230,204000,30.695,30.7,30.682,30.685,8486,0
LKQ.US,5,20251230,204500,30.6873,30.715,30.6873,30.705,14296,0
LKQ.US,5,20251230,205000,30.705,30.7161,30.7,30.705,7736,0
LKQ.US,5,20251230,205500,30.705,30.735,30.704,30.735,13094,0
LKQ.US,5,20251230,210000,30.7375,30.745,30.73,30.745,8553,0
LKQ.US,5,20251230,210500,30.745,30.745,30.67,30.695,14415,0
LKQ.US,5,20251230,211000,30.69,30.695,30.665,30.675,11161,0
LKQ.US,5,20251230,211500,30.68,30.68,30.66,30.665,5262,0
LKQ.US,5,20251230,212000,30.66,30.68,30.66,30.675,13448,0
LKQ.US,5,20251230,212500,30.6775,30.685,30.655,30.685,15269,0
LKQ.US,5,20251230,213000,30.685,30.71,30.665,30.71,32711,0
LKQ.US,5,20251230,213500,30.71,30.71,30.645,30.675,38218,0
LKQ.US,5,20251230,214000,30.68,30.69,30.658,30.679,13992,0
LKQ.US,5,20251230,214500,30.68,30.76,30.675,30.715,41086,0
LKQ.US,5,20251230,215000,30.72,30.76,30.695,30.76,58855,0
LKQ.US,5,20251230,215500,30.765,30.82,30.765,30.81,602680,0
LKQ.US,5,20251231,153000,30.73,30.73,30.5432,30.59,11481,0
LKQ.US,5,20251231,153500,30.555,30.58,30.52,30.5427,11315,0
LKQ.US,5,20251231,154000,30.55,30.64,30.54,30.585,8864,0
LKQ.US,5,20251231,154500,30.6,30.62,30.57,30.59,9644,0
LKQ.US,5,20251231,155000,30.61,30.68,30.605,30.68,6058,0
LKQ.US,5,20251231,155500,30.6643,30.68,30.65,30.67,13070,0
LKQ.US,5,20251231,160000,30.675,30.675,30.6,30.6,6901,0
LKQ.US,5,20251231,160500,30.605,30.605,30.55,30.55,4869,0
LKQ.US,5,20251231,161000,30.55,30.56,30.51,30.52,17344,0
LKQ.US,5,20251231,161500,30.525,30.545,30.5,30.545,4680,0
LKQ.US,5,20251231,162000,30.55,30.6,30.55,30.56,9843,0
LKQ.US,5,20251231,162500,30.56,30.56,30.455,30.465,13260,0
LKQ.US,5,20251231,163000,30.465,30.49,30.438,30.47,10839,0
LKQ.US,5,20251231,163500,30.47,30.47,30.415,30.418,10155,0
LKQ.US,5,20251231,164000,30.42,30.43,30.407,30.425,7151,0
LKQ.US,5,20251231,164500,30.41,30.41,30.325,30.33,4762,0
LKQ.US,5,20251231,165000,30.33,30.36,30.315,30.35,10199,0
LKQ.US,5,20251231,165500,30.3521,30.39,30.31,30.31,17777,0
LKQ.US,5,20251231,170000,30.3,30.3,30.28,30.28,5481,0
LKQ.US,5,20251231,170500,30.28,30.335,30.26,30.335,14156,0
LKQ.US,5,20251231,171000,30.33,30.35,30.315,30.315,4977,0
LKQ.US,5,20251231,171500,30.335,30.35,30.32,30.33,4863,0
LKQ.US,5,20251231,172000,30.34,30.34,30.3,30.32,21611,0
LKQ.US,5,20251231,172500,30.32,30.32,30.285,30.285,2497,0
LKQ.US,5,20251231,173000,30.285,30.32,30.2801,30.2801,10549,0
LKQ.US,5,20251231,173500,30.28,30.3036,30.27,30.3,5035,0
LKQ.US,5,20251231,174000,30.3,30.36,30.3,30.35,7945,0
LKQ.US,5,20251231,174500,30.35,30.35,30.34,30.35,2514,0
LKQ.US,5,20251231,175000,30.345,30.41,30.34,30.36,15100,0
LKQ.US,5,20251231,175500,30.3616,30.37,30.34,30.36,6725,0
LKQ.US,5,20251231,180000,30.36,30.365,30.34,30.35,7563,0
LKQ.US,5,20251231,180500,30.35,30.355,30.325,30.325,4668,0
LKQ.US,5,20251231,181000,30.33,30.37,30.33,30.365,6117,0
LKQ.US,5,20251231,181500,30.36,30.365,30.35,30.36,11395,0
LKQ.US,5,20251231,182000,30.355,30.355,30.335,30.3439,6180,0
LKQ.US,5,20251231,182500,30.35,30.36,30.34,30.36,7862,0
LKQ.US,5,20251231,183000,30.355,30.38,30.35,30.37,21633,0
LKQ.US,5,20251231,183500,30.37,30.3725,30.32,30.32,11684,0
LKQ.US,5,20251231,184000,30.32,30.32,30.27,30.2835,7924,0
LKQ.US,5,20251231,184500,30.28,30.32,30.265,30.32,8753,0
LKQ.US,5,20251231,185000,30.325,30.33,30.31,30.32,3350,0
LKQ.US,5,20251231,185500,30.31,30.31,30.24,30.24,14040,0
LKQ.US,5,20251231,190000,30.25,30.28,30.24,30.24,11756,0
LKQ.US,5,20251231,190500,30.235,30.265,30.23,30.26,3504,0
LKQ.US,5,20251231,191000,30.25,30.27,30.25,30.265,11907,0
LKQ.US,5,20251231,191500,30.265,30.27,30.205,30.205,20019,0
LKQ.US,5,20251231,192000,30.21,30.21,30.16,30.16,5295,0
LKQ.US,5,20251231,192500,30.15,30.205,30.15,30.2,9240,0
LKQ.US,5,20251231,193000,30.1955,30.22,30.195,30.215,3155,0
LKQ.US,5,20251231,193500,30.215,30.24,30.215,30.23,7578,0
LKQ.US,5,20251231,194000,30.23,30.24,30.205,30.24,7607,0
LKQ.US,5,20251231,194500,30.24,30.2699,30.24,30.255,5151,0
LKQ.US,5,20251231,195000,30.25,30.255,30.24,30.25,4457,0
LKQ.US,5,20251231,195500,30.2401,30.2478,30.235,30.24,5836,0
LKQ.US,5,20251231,200000,30.24,30.27,30.235,30.2388,7606,0
LKQ.US,5,20251231,200500,30.25,30.285,30.25,30.265,6637,0
LKQ.US,5,20251231,201000,30.26,30.275,30.24,30.275,7977,0
LKQ.US,5,20251231,201500,30.28,30.29,30.275,30.28,5281,0
LKQ.US,5,20251231,202000,30.28,30.28,30.25,30.265,3652,0
LKQ.US,5,20251231,202500,30.27,30.27,30.23,30.25,7747,0
LKQ.US,5,20251231,203000,30.25,30.29,30.25,30.28,14584,0
LKQ.US,5,20251231,203500,30.28,30.28,30.24,30.24,7902,0
LKQ.US,5,20251231,204000,30.23,30.25,30.225,30.2397,14504,0
LKQ.US,5,20251231,204500,30.23,30.25,30.23,30.235,4008,0
LKQ.US,5,20251231,205000,30.235,30.24,30.215,30.215,9805,0
LKQ.US,5,20251231,205500,30.215,30.25,30.205,30.225,13553,0
LKQ.US,5,20251231,210000,30.225,30.225,30.195,30.195,22935,0
LKQ.US,5,20251231,210500,30.195,30.2099,30.18,30.185,20777,0
LKQ.US,5,20251231,211000,30.185,30.21,30.185,30.205,12036,0
LKQ.US,5,20251231,211500,30.2,30.205,30.175,30.195,12415,0
LKQ.US,5,20251231,212000,30.195,30.195,30.155,30.17,13389,0
LKQ.US,5,20251231,212500,30.165,30.19,30.165,30.17,10488,0
LKQ.US,5,20251231,213000,30.17,30.185,30.165,30.18,13936,0
LKQ.US,5,20251231,213500,30.175,30.2,30.165,30.165,11180,0
LKQ.US,5,20251231,214000,30.165,30.2,30.1625,30.195,12932,0
LKQ.US,5,20251231,214500,30.1999,30.1999,30.15,30.165,20323,0
LKQ.US,5,20251231,215000,30.16,30.162,30.07,30.07,51000,0
LKQ.US,5,20251231,215500,30.08,30.21,30.08,30.2,589101,0
LKQ.US,5,20260102,153000,30.24,30.26,29.97,29.97,53875,0
LKQ.US,5,20260102,153500,30.015,30.015,29.88,29.9577,4717,0
LKQ.US,5,20260102,154000,29.9,29.925,29.8,29.83,2329,0
LKQ.US,5,20260102,154500,29.78,29.84,29.675,29.68,27228,0
LKQ.US,5,20260102,155000,29.705,29.745,29.67,29.725,4952,0
LKQ.US,5,20260102,155500,29.73,29.81,29.7,29.73,11244,0
LKQ.US,5,20260102,160000,29.75,29.84,29.71,29.84,9995,0
LKQ.US,5,20260102,160500,29.84,29.87,29.8,29.86,14253,0
LKQ.US,5,20260102,161000,29.88,29.88,29.82,29.87,12206,0
LKQ.US,5,20260102,161500,29.87,29.87,29.8,29.81,8557,0
LKQ.US,5,20260102,162000,29.805,29.89,29.79,29.89,54817,0
LKQ.US,5,20260102,162500,29.87,29.95,29.86,29.94,19725,0
LKQ.US,5,20260102,163000,29.94,30.075,29.94,30.075,24346,0
LKQ.US,5,20260102,163500,30.09,30.155,29.97,29.98,58460,0
LKQ.US,5,20260102,164000,29.99,29.99,29.94,29.965,15621,0
LKQ.US,5,20260102,164500,29.97,30.005,29.94,29.96,5772,0
LKQ.US,5,20260102,165000,29.97,30.02,29.9677,30.02,8554,0
LKQ.US,5,20260102,165500,30.03,30.08,30.02,30.04,5199,0
LKQ.US,5,20260102,170000,30.04,30.06,29.97,30,11706,0
LKQ.US,5,20260102,170500,29.992,30.095,29.992,30.045,17956,0
LKQ.US,5,20260102,171000,30.05,30.11,30.04,30.09,27466,0
LKQ.US,5,20260102,171500,30.08,30.14,30.075,30.09,7727,0
LKQ.US,5,20260102,172000,30.095,30.19,30.07,30.18,9194,0
LKQ.US,5,20260102,172500,30.19,30.225,30.17,30.19,22915,0
LKQ.US,5,20260102,173000,30.195,30.23,30.18,30.205,7327,0
LKQ.US,5,20260102,173500,30.205,30.22,30.18,30.195,7904,0
LKQ.US,5,20260102,174000,30.195,30.25,30.19,30.19,10888,0
LKQ.US,5,20260102,174500,30.18,30.19,30.14,30.175,5805,0
LKQ.US,5,20260102,175000,30.17,30.175,30.145,30.15,5895,0
LKQ.US,5,20260102,175500,30.15,30.17,30.13,30.17,11299,0
LKQ.US,5,20260102,180000,30.18,30.19,30.145,30.145,6308,0
LKQ.US,5,20260102,180500,30.145,30.145,30.09,30.09,9767,0
LKQ.US,5,20260102,181000,30.1,30.19,30.09,30.16,7003,0
LKQ.US,5,20260102,181500,30.17,30.22,30.17,30.2,7151,0
LKQ.US,5,20260102,182000,30.21,30.22,30.15,30.15,11375,0
LKQ.US,5,20260102,182500,30.14,30.14,30.075,30.09,7613,0
LKQ.US,5,20260102,183000,30.09,30.12,30.09,30.1,5252,0
LKQ.US,5,20260102,183500,30.1,30.14,30.09,30.11,10866,0
LKQ.US,5,20260102,184000,30.11,30.145,30.09,30.145,10809,0
LKQ.US,5,20260102,184500,30.1403,30.145,30.115,30.12,15449,0
LKQ.US,5,20260102,185000,30.11,30.19,30.105,30.15,33607,0
LKQ.US,5,20260102,185500,30.15,30.16,30.13,30.13,7795,0
LKQ.US,5,20260102,190000,30.135,30.155,30.12,30.12,5385,0
LKQ.US,5,20260102,190500,30.11,30.115,30.08,30.1,12367,0
LKQ.US,5,20260102,191000,30.1,30.11,30.08,30.085,19149,0
LKQ.US,5,20260102,191500,30.085,30.085,30.04,30.075,17704,0
LKQ.US,5,20260102,192000,30.09,30.095,30.01,30.01,7410,0
LKQ.US,5,20260102,192500,30.02,30.02,29.985,30,11467,0
LKQ.US,5,20260102,193000,29.99,30.03,29.99,30.02,11366,0
LKQ.US,5,20260102,193500,30.02,30.045,30.02,30.03,12856,0
LKQ.US,5,20260102,194000,30.02,30.051,30.015,30.04,10991,0
LKQ.US,5,20260102,194500,30.04,30.045,30,30,5959,0
LKQ.US,5,20260102,195000,30,30.03,30,30.03,6414,0
LKQ.US,5,20260102,195500,30.03,30.06,30.025,30.06,10036,0
LKQ.US,5,20260102,200000,30.06,30.1,30.06,30.09,20255,0
LKQ.US,5,20260102,200500,30.095,30.11,30.07,30.07,8963,0
LKQ.US,5,20260102,201000,30.06,30.13,30.045,30.1279,8663,0
LKQ.US,5,20260102,201500,30.13,30.14,30.105,30.108,9333,0
LKQ.US,5,20260102,202000,30.0952,30.125,30.095,30.125,5622,0
LKQ.US,5,20260102,202500,30.125,30.135,30.09,30.115,8252,0
LKQ.US,5,20260102,203000,30.115,30.1201,30.085,30.09,9394,0
LKQ.US,5,20260102,203500,30.08,30.12,30.08,30.11,9442,0
LKQ.US,5,20260102,204000,30.12,30.165,30.12,30.145,11129,0
LKQ.US,5,20260102,204500,30.15,30.185,30.15,30.185,11885,0
LKQ.US,5,20260102,205000,30.185,30.19,30.17,30.18,9187,0
LKQ.US,5,20260102,205500,30.19,30.19,30.155,30.19,14559,0
LKQ.US,5,20260102,210000,30.19,30.19,30.165,30.18,17232,0
LKQ.US,5,20260102,210500,30.185,30.185,30.16,30.18,11705,0
LKQ.US,5,20260102,211000,30.18,30.2,30.16,30.16,15510,0
LKQ.US,5,20260102,211500,30.15,30.1899,30.145,30.18,13473,0
LKQ.US,5,20260102,212000,30.18,30.18,30.1,30.1,27307,0
LKQ.US,5,20260102,212500,30.1,30.11,30.08,30.095,15466,0
LKQ.US,5,20260102,213000,30.09,30.106,30.07,30.07,17425,0
LKQ.US,5,20260102,213500,30.0685,30.095,30.06,30.06,14784,0
LKQ.US,5,20260102,214000,30.055,30.055,30.015,30.02,16023,0
LKQ.US,5,20260102,214500,30.015,30.02,29.96,29.96,29899,0
LKQ.US,5,20260102,215000,29.95,30.025,29.95,30.02,77244,0
LKQ.US,5,20260102,215500,30.01,30.05,29.975,30.03,509639,0
LKQ.US,5,20260105,153000,29.96,30.145,29.96,30.145,27329,0
LKQ.US,5,20260105,153500,30.14,30.29,30.125,30.13,7649,0
LKQ.US,5,20260105,154000,30.13,30.26,30.13,30.18,7980,0
LKQ.US,5,20260105,154500,30.17,30.365,30.17,30.31,8917,0
LKQ.US,5,20260105,155000,30.27,30.27,30.215,30.245,4986,0
LKQ.US,5,20260105,155500,30.25,30.3,30.24,30.265,12563,0
LKQ.US,5,20260105,160000,30.28,30.4026,30.28,30.3,11818,0
LKQ.US,5,20260105,160500,30.3,30.325,30.21,30.21,13728,0
LKQ.US,5,20260105,161000,30.23,30.27,30.16,30.24,18065,0
LKQ.US,5,20260105,161500,30.26,30.3,30.23,30.26,12788,0
LKQ.US,5,20260105,162000,30.275,30.33,30.235,30.325,14171,0
LKQ.US,5,20260105,162500,30.31,30.37,30.265,30.355,33604,0
LKQ.US,5,20260105,163000,30.36,30.46,30.36,30.4119,19198,0
LKQ.US,5,20260105,163500,30.38,30.41,30.32,30.345,17074,0
LKQ.US,5,20260105,164000,30.34,30.46,30.33,30.435,46361,0
LKQ.US,5,20260105,164500,30.44,30.48,30.38,30.38,9703,0
LKQ.US,5,20260105,165000,30.4,30.405,30.285,30.3,15348,0
LKQ.US,5,20260105,165500,30.28,30.295,30.235,30.24,11833,0
LKQ.US,5,20260105,170000,30.24,30.42,30.225,30.35,72694,0
LKQ.US,5,20260105,170500,30.3597,30.495,30.35,30.49,22637,0
LKQ.US,5,20260105,171000,30.485,30.61,30.485,30.56,24055,0
LKQ.US,5,20260105,171500,30.565,30.64,30.56,30.64,10932,0
LKQ.US,5,20260105,172000,30.66,30.735,30.66,30.71,11715,0
LKQ.US,5,20260105,172500,30.72,30.72,30.67,30.71,16334,0
LKQ.US,5,20260105,173000,30.72,30.86,30.72,30.81,95424,0
LKQ.US,5,20260105,173500,30.82,30.84,30.78,30.815,15405,0
LKQ.US,5,20260105,174000,30.83,30.91,30.82,30.9,13064,0
LKQ.US,5,20260105,174500,30.9,30.9923,30.9,30.97,22688,0
LKQ.US,5,20260105,175000,30.97,31.02,30.96,30.99,36722,0
LKQ.US,5,20260105,175500,30.99,31.095,30.985,31.09,30043,0
LKQ.US,5,20260105,180000,31.115,31.28,31.11,31.2636,30317,0
LKQ.US,5,20260105,180500,31.265,31.29,31.21,31.22,31694,0
LKQ.US,5,20260105,181000,31.23,31.25,31.2003,31.23,21503,0
LKQ.US,5,20260105,181500,31.22,31.26,31.21,31.22,18703,0
LKQ.US,5,20260105,182000,31.225,31.31,31.225,31.31,21563,0
LKQ.US,5,20260105,182500,31.31,31.33,31.23,31.255,28962,0
LKQ.US,5,20260105,183000,31.27,31.29,31.2,31.2,35242,0
LKQ.US,5,20260105,183500,31.21,31.24,31.19,31.2,22858,0
LKQ.US,5,20260105,184000,31.2,31.215,31.1475,31.17,23311,0
LKQ.US,5,20260105,184500,31.17,31.18,31.06,31.125,58005,0
LKQ.US,5,20260105,185000,31.1265,31.14,31.09,31.1025,18147,0
LKQ.US,5,20260105,185500,31.105,31.105,31.07,31.1,12267,0
LKQ.US,5,20260105,190000,31.11,31.15,31.1,31.115,14335,0
LKQ.US,5,20260105,190500,31.12,31.145,31.1,31.145,12157,0
LKQ.US,5,20260105,191000,31.15,31.2097,31.15,31.19,17503,0
LKQ.US,5,20260105,191500,31.2,31.21,31.145,31.145,12738,0
LKQ.US,5,20260105,192000,31.145,31.16,31.1,31.1,36435,0
LKQ.US,5,20260105,192500,31.105,31.105,31.06,31.09,16281,0
LKQ.US,5,20260105,193000,31.09,31.14,31.09,31.14,9204,0
LKQ.US,5,20260105,193500,31.15,31.2,31.14,31.18,13942,0
LKQ.US,5,20260105,194000,31.185,31.235,31.185,31.23,8126,0
LKQ.US,5,20260105,194500,31.235,31.2555,31.22,31.245,28388,0
LKQ.US,5,20260105,195000,31.245,31.279,31.23,31.26,10556,0
LKQ.US,5,20260105,195500,31.26,31.26,31.19,31.24,16445,0
LKQ.US,5,20260105,200000,31.23,31.31,31.23,31.26,16412,0
LKQ.US,5,20260105,200500,31.26,31.299,31.23,31.29,19259,0
LKQ.US,5,20260105,201000,31.285,31.3,31.21,31.215,17608,0
LKQ.US,5,20260105,201500,31.2101,31.26,31.19,31.25,25566,0
LKQ.US,5,20260105,202000,31.2438,31.26,31.23,31.255,23482,0
LKQ.US,5,20260105,202500,31.255,31.29,31.25,31.29,20310,0
LKQ.US,5,20260105,203000,31.29,31.395,31.29,31.385,24064,0
LKQ.US,5,20260105,203500,31.375,31.42,31.37,31.405,38030,0
LKQ.US,5,20260105,204000,31.405,31.435,31.4,31.43,32953,0
LKQ.US,5,20260105,204500,31.4269,31.445,31.41,31.44,22820,0
LKQ.US,5,20260105,205000,31.435,31.45,31.415,31.42,39952,0
LKQ.US,5,20260105,205500,31.43,31.44,31.385,31.41,91318,0
LKQ.US,5,20260105,210000,31.4,31.405,31.3,31.315,33675,0
LKQ.US,5,20260105,210500,31.315,31.32,31.225,31.2301,11762,0
LKQ.US,5,20260105,211000,31.24,31.29,31.22,31.27,39887,0
LKQ.US,5,20260105,211500,31.27,31.395,31.27,31.38,51600,0
LKQ.US,5,20260105,212000,31.39,31.4,31.3001,31.33,63958,0
LKQ.US,5,20260105,212500,31.31,31.31,31.23,31.25,53737,0
LKQ.US,5,20260105,213000,31.23,31.245,31.18,31.185,30015,0
LKQ.US,5,20260105,213500,31.181,31.185,31.125,31.125,14765,0
LKQ.US,5,20260105,214000,31.125,31.13,31.09,31.095,14176,0
LKQ.US,5,20260105,214500,31.1,31.125,31.02,31.0275,38047,0
LKQ.US,5,20260105,215000,31.03,31.03,30.92,30.92,85207,0
LKQ.US,5,20260105,215500,30.93,31.1,30.93,31.045,388534,0
LKQ.US,5,20260106,153000,31.145,31.19,31.02,31.07,29345,0
LKQ.US,5,20260106,153500,31.13,31.32,30.969,31.3003,13099,0
LKQ.US,5,20260106,154000,31.26,31.3638,31.22,31.22,7667,0
LKQ.US,5,20260106,154500,31.22,31.42,31.16,31.4,18237,0
LKQ.US,5,20260106,155000,31.41,31.41,31.265,31.345,9056,0
LKQ.US,5,20260106,155500,31.34,31.41,31.29,31.41,14429,0
LKQ.US,5,20260106,160000,31.41,31.45,31.315,31.315,15095,0
LKQ.US,5,20260106,160500,31.3,31.345,31.25,31.285,17109,0
LKQ.US,5,20260106,161000,31.285,31.285,31.2,31.25,18138,0
LKQ.US,5,20260106,161500,31.26,31.265,31.15,31.155,15951,0
LKQ.US,5,20260106,162000,31.155,31.23,31.14,31.215,27067,0
LKQ.US,5,20260106,162500,31.22,31.31,31.22,31.27,22453,0
LKQ.US,5,20260106,163000,31.25,31.35,31.24,31.25,19921,0
LKQ.US,5,20260106,163500,31.251,31.27,31.23,31.25,14915,0
LKQ.US,5,20260106,164000,31.26,31.275,31.23,31.26,22085,0
LKQ.US,5,20260106,164500,31.26,31.29,31.25,31.26,14583,0
LKQ.US,5,20260106,165000,31.26,31.26,31.17,31.19,15797,0
LKQ.US,5,20260106,165500,31.2,31.22,31.14,31.165,13772,0
LKQ.US,5,20260106,170000,31.18,31.25,31.18,31.21,11835,0
LKQ.US,5,20260106,170500,31.2,31.255,31.16,31.23,11154,0
LKQ.US,5,20260106,171000,31.24,31.3121,31.23,31.3,14303,0
LKQ.US,5,20260106,171500,31.305,31.32,31.26,31.27,14731,0
LKQ.US,5,20260106,172000,31.27,31.36,31.26,31.36,13043,0
LKQ.US,5,20260106,172500,31.365,31.365,31.32,31.34,9664,0
LKQ.US,5,20260106,173000,31.34,31.3963,31.33,31.34,14082,0
LKQ.US,5,20260106,173500,31.35,31.3775,31.35,31.355,12098,0
LKQ.US,5,20260106,174000,31.355,31.37,31.325,31.36,8679,0
LKQ.US,5,20260106,174500,31.37,31.445,31.37,31.445,7467,0
LKQ.US,5,20260106,175000,31.45,31.47,31.44,31.44,12322,0
LKQ.US,5,20260106,175500,31.445,31.475,31.42,31.44,8805,0
LKQ.US,5,20260106,180000,31.44,31.46,31.415,31.43,12619,0
LKQ.US,5,20260106,180500,31.44,31.45,31.425,31.43,5466,0
LKQ.US,5,20260106,181000,31.43,31.43,31.36,31.36,14673,0
LKQ.US,5,20260106,181500,31.365,31.41,31.365,31.41,6177,0
LKQ.US,5,20260106,182000,31.41,31.4555,31.405,31.42,9247,0
LKQ.US,5,20260106,182500,31.41,31.46,31.4,31.44,9481,0
LKQ.US,5,20260106,183000,31.44,31.46,31.41,31.41,11135,0
LKQ.US,5,20260106,183500,31.41,31.43,31.38,31.43,4654,0
LKQ.US,5,20260106,184000,31.42,31.425,31.385,31.425,4140,0
LKQ.US,5,20260106,184500,31.425,31.445,31.425,31.44,3420,0
LKQ.US,5,20260106,185000,31.44,31.44,31.38,31.385,11022,0
LKQ.US,5,20260106,185500,31.385,31.385,31.35,31.38,7763,0
LKQ.US,5,20260106,190000,31.37,31.405,31.35,31.405,7460,0
LKQ.US,5,20260106,190500,31.4,31.405,31.37,31.39,13540,0
LKQ.US,5,20260106,191000,31.39,31.41,31.36,31.4,7199,0
LKQ.US,5,20260106,191500,31.3953,31.3953,31.365,31.385,5035,0
LKQ.US,5,20260106,192000,31.385,31.395,31.35,31.355,12884,0
LKQ.US,5,20260106,192500,31.35,31.4,31.35,31.39,6369,0
LKQ.US,5,20260106,193000,31.385,31.51,31.38,31.507,22938,0
LKQ.US,5,20260106,193500,31.51,31.55,31.495,31.505,18987,0
LKQ.US,5,20260106,194000,31.505,31.55,31.5,31.5,6207,0
LKQ.US,5,20260106,194500,31.505,31.53,31.495,31.53,4275,0
LKQ.US,5,20260106,195000,31.535,31.555,31.53,31.54,9772,0
LKQ.US,5,20260106,195500,31.545,31.55,31.525,31.535,6401,0
LKQ.US,5,20260106,200000,31.535,31.535,31.505,31.51,10292,0
LKQ.US,5,20260106,200500,31.52,31.52,31.5,31.5,23273,0
LKQ.US,5,20260106,201000,31.51,31.535,31.47,31.47,16510,0
LKQ.US,5,20260106,201500,31.47,31.48,31.44,31.455,11550,0
LKQ.US,5,20260106,202000,31.455,31.49,31.45,31.47,10161,0
LKQ.US,5,20260106,202500,31.47,31.495,31.47,31.475,6275,0
LKQ.US,5,20260106,203000,31.475,31.485,31.46,31.465,8721,0
LKQ.US,5,20260106,203500,31.46,31.495,31.45,31.495,19809,0
LKQ.US,5,20260106,204000,31.49,31.515,31.48,31.49,14505,0
LKQ.US,5,20260106,204500,31.5,31.5,31.49,31.495,10340,0
LKQ.US,5,20260106,205000,31.495,31.495,31.46,31.465,18160,0
LKQ.US,5,20260106,205500,31.465,31.52,31.465,31.48,14638,0
LKQ.US,5,20260106,210000,31.48,31.55,31.455,31.54,20105,0
LKQ.US,5,20260106,210500,31.54,31.555,31.525,31.535,8501,0
LKQ.US,5,20260106,211000,31.535,31.549,31.51,31.545,10196,0
LKQ.US,5,20260106,211500,31.545,31.56,31.52,31.52,25710,0
LKQ.US,5,20260106,212000,31.52,31.54,31.5,31.54,18413,0
LKQ.US,5,20260106,212500,31.54,31.58,31.535,31.555,15667,0
LKQ.US,5,20260106,213000,31.56,31.575,31.54,31.555,19065,0
LKQ.US,5,20260106,213500,31.555,31.58,31.545,31.55,37183,0
LKQ.US,5,20260106,214000,31.555,31.59,31.55,31.565,34094,0
LKQ.US,5,20260106,214500,31.565,31.585,31.559,31.559,32440,0
LKQ.US,5,20260106,215000,31.55,31.56,31.47,31.525,80849,0
LKQ.US,5,20260106,215500,31.525,31.56,31.44,31.52,767425,0
LKQ.US,5,20260107,153000,31.56,31.75,31.415,31.56,22633,0
LKQ.US,5,20260107,153500,31.555,31.555,31.48,31.52,8193,0
LKQ.US,5,20260107,154000,31.55,31.625,31.52,31.53,8781,0
LKQ.US,5,20260107,154500,31.53,31.56,31.4,31.415,9683,0
LKQ.US,5,20260107,155000,31.43,31.44,31.3401,31.4,6320,0
LKQ.US,5,20260107,155500,31.39,31.41,31.37,31.41,12088,0
LKQ.US,5,20260107,160000,31.4,31.41,31.205,31.205,14221,0
LKQ.US,5,20260107,160500,31.2,31.26,31.19,31.24,11198,0
LKQ.US,5,20260107,161000,31.24,31.245,31.14,31.16,31499,0
LKQ.US,5,20260107,161500,31.14,31.15,31.1,31.115,8233,0
LKQ.US,5,20260107,162000,31.11,31.16,31.11,31.14,27223,0
LKQ.US,5,20260107,162500,31.145,31.145,31.02,31.04,10681,0
LKQ.US,5,20260107,163000,31.04,31.08,31.015,31.08,19399,0
LKQ.US,5,20260107,163500,31.075,31.11,31.05,31.105,18992,0
