<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCNO.US,5,20250905,203500,30.345,30.365,30.33,30.365,5137,0
NCNO.US,5,20250905,204000,30.36,30.36,30.33,30.33,3424,0
NCNO.US,5,20250905,204500,30.34,30.405,30.33,30.395,4088,0
NCNO.US,5,20250905,205000,30.395,30.4,30.38,30.4,7542,0
NCNO.US,5,20250905,205500,30.4,30.41,30.39,30.41,20314,0
NCNO.US,5,20250905,210000,30.41,30.5,30.41,30.46,51310,0
NCNO.US,5,20250905,210500,30.47,30.47,30.41,30.42,26755,0
NCNO.US,5,20250905,211000,30.42,30.42,30.34,30.36,18715,0
NCNO.US,5,20250905,211500,30.357757,30.405,30.357757,30.37,6459,0
NCNO.US,5,20250905,212000,30.37,30.37,30.34,30.34,4858,0
NCNO.US,5,20250905,212500,30.34,30.345,30.33,30.34,7013,0
NCNO.US,5,20250905,213000,30.335,30.39,30.28,30.39,20822,0
NCNO.US,5,20250905,213500,30.38,30.41,30.32,30.33,19203,0
NCNO.US,5,20250905,214000,30.33,30.33,30.26,30.26,7318,0
NCNO.US,5,20250905,214500,30.27,30.33,30.23,30.32,40269,0
NCNO.US,5,20250905,215000,30.34,30.42,30.33,30.42,32086,0
NCNO.US,5,20250905,215500,30.43,30.5,30.35,30.4,385759,0
NCNO.US,5,20250908,153000,30.07,30.355,30.07,30.26,20933,0
NCNO.US,5,20250908,153500,30.265,30.42,30.265,30.37,5590,0
NCNO.US,5,20250908,154000,30.42,30.48,30.27,30.34,5546,0
NCNO.US,5,20250908,154500,30.34,30.5901,30.27,30.59,5425,0
NCNO.US,5,20250908,155000,30.56,30.67,30.52,30.635,3393,0
NCNO.US,5,20250908,155500,30.62,30.655,30.56,30.62,4592,0
NCNO.US,5,20250908,160000,30.6,30.65,30.5715,30.635,5646,0
NCNO.US,5,20250908,160500,30.67,30.75,30.66,30.695,6033,0
NCNO.US,5,20250908,161000,30.71,30.73,30.62,30.7,149472,0
NCNO.US,5,20250908,161500,30.66,30.68,30.61,30.66,4056,0
NCNO.US,5,20250908,162000,30.665,30.755,30.66,30.74,3200,0
NCNO.US,5,20250908,162500,30.725,30.85,30.7,30.81,7460,0
NCNO.US,5,20250908,163000,30.84,30.885,30.81,30.86,7305,0
NCNO.US,5,20250908,163500,30.89,30.94,30.85,30.9,30654,0
NCNO.US,5,20250908,164000,30.9,30.915,30.785,30.785,5515,0
NCNO.US,5,20250908,164500,30.815,31.005,30.765,31.005,10074,0
NCNO.US,5,20250908,165000,31.04,31.04,30.95,30.95,19172,0
NCNO.US,5,20250908,165500,30.97,31.02,30.94,30.97,20508,0
NCNO.US,5,20250908,170000,30.97,30.97,30.91,30.925,7146,0
NCNO.US,5,20250908,170500,30.925,30.95,30.9,30.945,14311,0
NCNO.US,5,20250908,171000,30.945,30.975,30.89,30.89,33016,0
NCNO.US,5,20250908,171500,30.89,30.95,30.855,30.855,29844,0
NCNO.US,5,20250908,172000,30.855,30.88,30.78,30.795,6420,0
NCNO.US,5,20250908,172500,30.805,30.86,30.78,30.78,19641,0
NCNO.US,5,20250908,173000,30.775,30.78,30.71,30.71,3370,0
NCNO.US,5,20250908,173500,30.7107,30.75,30.7,30.71,2632,0
NCNO.US,5,20250908,174000,30.71,30.77,30.7,30.77,1618,0
NCNO.US,5,20250908,174500,30.78,30.86,30.72,30.82,75765,0
NCNO.US,5,20250908,175000,30.835,30.835,30.78,30.78,2833,0
NCNO.US,5,20250908,175500,30.81,30.96,30.8,30.9,97303,0
NCNO.US,5,20250908,180000,30.9,31.01,30.88,30.95,5787,0
NCNO.US,5,20250908,180500,30.95,30.95,30.88,30.88,4300,0
NCNO.US,5,20250908,181000,30.905,31.04,30.89,31.01,9664,0
NCNO.US,5,20250908,181500,31.03,31.05,31,31.01,29796,0
NCNO.US,5,20250908,182000,31.01,31.01,30.92,30.92,6720,0
NCNO.US,5,20250908,182500,30.935,30.95,30.91,30.92,3696,0
NCNO.US,5,20250908,183000,30.935,30.94,30.91,30.925,6133,0
NCNO.US,5,20250908,183500,30.92,30.92,30.89,30.89,7054,0
NCNO.US,5,20250908,184000,30.905,30.93,30.905,30.92,3162,0
NCNO.US,5,20250908,184500,30.91,30.91,30.89,30.91,3800,0
NCNO.US,5,20250908,185000,30.91,30.98,30.91,30.98,18560,0
NCNO.US,5,20250908,185500,30.985,30.985,30.915,30.95,12746,0
NCNO.US,5,20250908,190000,30.955,30.955,30.95,30.95,769,0
NCNO.US,5,20250908,190500,30.94,30.96,30.9,30.92,10014,0
NCNO.US,5,20250908,191000,30.92,30.92,30.79,30.8,73463,0
NCNO.US,5,20250908,191500,30.81,30.81,30.76,30.78,17554,0
NCNO.US,5,20250908,192000,30.78,30.84,30.775,30.78,68539,0
NCNO.US,5,20250908,192500,30.785,30.785,30.74,30.76,3381,0
NCNO.US,5,20250908,193000,30.76,30.765,30.725,30.755,5606,0
NCNO.US,5,20250908,193500,30.755,30.78,30.75,30.76,4476,0
NCNO.US,5,20250908,194000,30.76,30.815,30.76,30.815,5971,0
NCNO.US,5,20250908,194500,30.815,30.84,30.8,30.82,4393,0
NCNO.US,5,20250908,195000,30.82,30.82,30.79,30.79,7636,0
NCNO.US,5,20250908,195500,30.805,30.82,30.77,30.805,4993,0
NCNO.US,5,20250908,200000,30.82,30.845,30.805,30.845,24555,0
NCNO.US,5,20250908,200500,30.845,30.89,30.79,30.8,13640,0
NCNO.US,5,20250908,201000,30.8,30.83,30.79,30.8284,4243,0
NCNO.US,5,20250908,201500,30.83,30.9092,30.83,30.905,3438,0
NCNO.US,5,20250908,202000,30.905,31,30.89,30.9,80200,0
NCNO.US,5,20250908,202500,30.895,30.895,30.85,30.88,8498,0
NCNO.US,5,20250908,203000,30.88,30.92,30.88,30.89,39298,0
NCNO.US,5,20250908,203500,30.88,30.89,30.85,30.85,9849,0
NCNO.US,5,20250908,204000,30.84,30.85,30.79,30.83,91922,0
NCNO.US,5,20250908,204500,30.83,30.87,30.8,30.8,72131,0
NCNO.US,5,20250908,205000,30.805,30.94,30.8,30.93,26783,0
NCNO.US,5,20250908,205500,30.93,31.02,30.93,31.015,22401,0
NCNO.US,5,20250908,210000,31.015,31.19,31.015,31.165,60715,0
NCNO.US,5,20250908,210500,31.165,31.165,31.125,31.14,12784,0
NCNO.US,5,20250908,211000,31.15,31.18,31.09,31.09,17511,0
NCNO.US,5,20250908,211500,31.08,31.1,30.94,30.94,13014,0
NCNO.US,5,20250908,212000,30.94,30.94,30.89,30.915,10831,0
NCNO.US,5,20250908,212500,30.91,30.915,30.89,30.9,8752,0
NCNO.US,5,20250908,213000,30.89,30.91,30.83,30.85,25896,0
NCNO.US,5,20250908,213500,30.85,30.88,30.84,30.84,20909,0
NCNO.US,5,20250908,214000,30.84,30.92,30.83,30.9,21641,0
NCNO.US,5,20250908,214500,30.9,30.91,30.87,30.87,27791,0
NCNO.US,5,20250908,215000,30.875,30.94,30.84,30.94,81177,0
NCNO.US,5,20250908,215500,30.92,30.96,30.76,30.82,236492,0
NCNO.US,5,20250909,153000,30.74,30.84,30.6,30.7,24472,0
NCNO.US,5,20250909,153500,30.56,30.735,30.56,30.73,5428,0
NCNO.US,5,20250909,154000,30.715,30.715,30.383,30.47,6971,0
NCNO.US,5,20250909,154500,30.47,30.47,30.29,30.32,17008,0
NCNO.US,5,20250909,155000,30.355,30.355,30.27,30.27,4473,0
NCNO.US,5,20250909,155500,30.24,30.335,30.18,30.28,34762,0
NCNO.US,5,20250909,160000,30.28,30.42,30.28,30.305,5769,0
NCNO.US,5,20250909,160500,30.28,30.365,30.245,30.365,8581,0
NCNO.US,5,20250909,161000,30.365,30.45,30.365,30.38,5054,0
NCNO.US,5,20250909,161500,30.38,30.4,30.34,30.35,3486,0
NCNO.US,5,20250909,162000,30.33,30.33,30.255,30.27,3937,0
NCNO.US,5,20250909,162500,30.29,30.3,30.16,30.23,6811,0
NCNO.US,5,20250909,163000,30.23,30.28,30.19,30.24,9195,0
NCNO.US,5,20250909,163500,30.2,30.22,30.175,30.19,2805,0
NCNO.US,5,20250909,164000,30.2,30.205,30.125,30.14,4157,0
NCNO.US,5,20250909,164500,30.13,30.205,30.12,30.2,3369,0
NCNO.US,5,20250909,165000,30.18,30.23,30.18,30.23,3534,0
NCNO.US,5,20250909,165500,30.235,30.335,30.235,30.335,12169,0
NCNO.US,5,20250909,170000,30.35,30.39,30.33,30.34,5529,0
NCNO.US,5,20250909,170500,30.345,30.37,30.33,30.34,3418,0
NCNO.US,5,20250909,171000,30.34,30.37,30.315,30.325,2899,0
NCNO.US,5,20250909,171500,30.325,30.43,30.32,30.37,53125,0
NCNO.US,5,20250909,172000,30.36,30.4,30.36,30.39,3822,0
NCNO.US,5,20250909,172500,30.4,30.44,30.38,30.42,2502,0
NCNO.US,5,20250909,173000,30.43,30.45,30.41,30.43,1600,0
NCNO.US,5,20250909,173500,30.43,30.47,30.39,30.395,3352,0
NCNO.US,5,20250909,174000,30.41,30.499,30.35,30.48,76363,0
NCNO.US,5,20250909,174500,30.48,30.53,30.44,30.44,8606,0
NCNO.US,5,20250909,175000,30.44,30.51,30.44,30.51,1799,0
NCNO.US,5,20250909,175500,30.54,30.54,30.46,30.48,4096,0
NCNO.US,5,20250909,180000,30.49,30.49,30.475,30.48,1065,0
NCNO.US,5,20250909,180500,30.48,30.51,30.41,30.4168,6318,0
NCNO.US,5,20250909,181000,30.44,30.45,30.43,30.43,1757,0
NCNO.US,5,20250909,181500,30.42,30.42,30.35,30.35,7759,0
NCNO.US,5,20250909,182000,30.35,30.38,30.35,30.37,5347,0
NCNO.US,5,20250909,182500,30.38,30.43,30.36,30.375,2539,0
NCNO.US,5,20250909,183000,30.37,30.395,30.3,30.3,3598,0
NCNO.US,5,20250909,183500,30.29,30.29,30.24,30.255,4721,0
NCNO.US,5,20250909,184000,30.24,30.37,30.2325,30.37,5363,0
NCNO.US,5,20250909,184500,30.34,30.38,30.33,30.36,4409,0
NCNO.US,5,20250909,185000,30.37,30.37,30.255,30.295,12932,0
NCNO.US,5,20250909,185500,30.27,30.31,30.19,30.215,4483,0
NCNO.US,5,20250909,190000,30.225,30.29,30.2103,30.255,9706,0
NCNO.US,5,20250909,190500,30.2425,30.27,30.22,30.22,2266,0
NCNO.US,5,20250909,191000,30.25,30.27,30.2,30.21,4791,0
NCNO.US,5,20250909,191500,30.19,30.26,30.19,30.25,2443,0
NCNO.US,5,20250909,192000,30.25,30.29,30.24,30.29,2805,0
NCNO.US,5,20250909,192500,30.29,30.35,30.28,30.335,2920,0
NCNO.US,5,20250909,193000,30.34,30.405,30.33,30.38,4756,0
NCNO.US,5,20250909,193500,30.37,30.43,30.35,30.43,5773,0
NCNO.US,5,20250909,194000,30.42,30.535,30.39,30.535,4533,0
NCNO.US,5,20250909,194500,30.525,30.57,30.52,30.555,2939,0
NCNO.US,5,20250909,195000,30.56,30.56,30.52,30.55,4843,0
NCNO.US,5,20250909,195500,30.54,30.54,30.475,30.475,6556,0
NCNO.US,5,20250909,200000,30.475,30.485,30.465,30.465,2429,0
NCNO.US,5,20250909,200500,30.46,30.48,30.45,30.48,5211,0
NCNO.US,5,20250909,201000,30.47,30.5,30.44,30.44,5631,0
NCNO.US,5,20250909,201500,30.45,30.45,30.39,30.43,8009,0
NCNO.US,5,20250909,202000,30.43,30.54,30.43,30.53,58028,0
NCNO.US,5,20250909,202500,30.53,30.54,30.5,30.5,9205,0
NCNO.US,5,20250909,203000,30.51,30.58,30.51,30.515,46590,0
NCNO.US,5,20250909,203500,30.515,30.515,30.47,30.49,5622,0
NCNO.US,5,20250909,204000,30.5,30.5,30.4857,30.49,1948,0
NCNO.US,5,20250909,204500,30.49,30.5,30.45,30.46,8828,0
NCNO.US,5,20250909,205000,30.46,30.49,30.46,30.48,2866,0
NCNO.US,5,20250909,205500,30.48,30.48,30.455,30.465,11191,0
NCNO.US,5,20250909,210000,30.46,30.46,30.38,30.39,7170,0
NCNO.US,5,20250909,210500,30.38,30.385,30.309,30.335,40280,0
NCNO.US,5,20250909,211000,30.335,30.335,30.265,30.265,9366,0
NCNO.US,5,20250909,211500,30.265,30.35,30.265,30.35,6277,0
NCNO.US,5,20250909,212000,30.35,30.37,30.32,30.33,11699,0
NCNO.US,5,20250909,212500,30.34,30.35,30.33,30.35,5188,0
NCNO.US,5,20250909,213000,30.34,30.34,30.28,30.32,61913,0
NCNO.US,5,20250909,213500,30.32,30.335,30.29,30.33,14862,0
NCNO.US,5,20250909,214000,30.325,30.445,30.32,30.37,59847,0
NCNO.US,5,20250909,214500,30.36,30.49,30.35,30.47,48950,0
NCNO.US,5,20250909,215000,30.47,30.49,30.395,30.41,54860,0
NCNO.US,5,20250909,215500,30.405,30.41,30.36,30.4,403055,0
NCNO.US,5,20250910,153000,31.67,31.925,30.96,31.13,52184,0
NCNO.US,5,20250910,153500,31.05,31.35,31.02,31.06,141363,0
NCNO.US,5,20250910,154000,31.06,31.11,30.93,30.99,81085,0
NCNO.US,5,20250910,154500,31.015,31.085,30.98,31.035,4474,0
NCNO.US,5,20250910,155000,30.97,31.0432,30.93,31,18783,0
NCNO.US,5,20250910,155500,31.03,31.03,30.92,30.97,14942,0
NCNO.US,5,20250910,160000,30.97,30.97,30.81,30.915,25189,0
NCNO.US,5,20250910,160500,30.92,30.97,30.8,30.97,30617,0
NCNO.US,5,20250910,161000,30.96,30.97,30.9,30.9,39721,0
NCNO.US,5,20250910,161500,30.91,30.97,30.865,30.88,10526,0
NCNO.US,5,20250910,162000,30.87,30.93,30.85,30.92,39826,0
NCNO.US,5,20250910,162500,30.91,30.945,30.85,30.89,13027,0
NCNO.US,5,20250910,163000,30.88,30.88,30.75,30.85,13774,0
NCNO.US,5,20250910,163500,30.83,30.88,30.8,30.815,8209,0
NCNO.US,5,20250910,164000,30.8,30.8101,30.75,30.75,8039,0
NCNO.US,5,20250910,164500,30.75,30.77,30.685,30.715,18987,0
NCNO.US,5,20250910,165000,30.72,30.78,30.67,30.67,19201,0
NCNO.US,5,20250910,165500,30.675,30.725,30.675,30.71,10422,0
NCNO.US,5,20250910,170000,30.69,30.69,30.58,30.6,14970,0
NCNO.US,5,20250910,170500,30.6,30.62,30.56,30.56,44357,0
NCNO.US,5,20250910,171000,30.57,30.57,30.49,30.54,19647,0
NCNO.US,5,20250910,171500,30.54,30.54,30.44,30.46,16154,0
NCNO.US,5,20250910,172000,30.455,30.51,30.43,30.51,11086,0
NCNO.US,5,20250910,172500,30.54,30.576,30.53,30.53,5320,0
NCNO.US,5,20250910,173000,30.53,30.53,30.47,30.49,2815,0
NCNO.US,5,20250910,173500,30.495,30.545,30.48,30.51,4950,0
NCNO.US,5,20250910,174000,30.51,30.52,30.5,30.5,4496,0
NCNO.US,5,20250910,174500,30.5,30.5,30.42,30.43,7306,0
NCNO.US,5,20250910,175000,30.43,30.51,30.43,30.47,20233,0
NCNO.US,5,20250910,175500,30.46,30.56,30.46,30.5,25211,0
NCNO.US,5,20250910,180000,30.52,30.54,30.48,30.485,13362,0
NCNO.US,5,20250910,180500,30.5,30.5,30.3,30.39,10752,0
NCNO.US,5,20250910,181000,30.39,30.4,30.35,30.36,8097,0
NCNO.US,5,20250910,181500,30.37,30.37,30.29,30.33,13004,0
NCNO.US,5,20250910,182000,30.35,30.415,30.35,30.4,10304,0
NCNO.US,5,20250910,182500,30.4,30.43,30.38,30.38,10367,0
NCNO.US,5,20250910,183000,30.38,30.39,30.34,30.34,4397,0
NCNO.US,5,20250910,183500,30.34,30.37,30.34,30.36,4628,0
NCNO.US,5,20250910,184000,30.355,30.355,30.3,30.32,8911,0
NCNO.US,5,20250910,184500,30.32,30.33,30.22,30.23,71434,0
NCNO.US,5,20250910,185000,30.23,30.27,30.2151,30.27,19701,0
NCNO.US,5,20250910,185500,30.265,30.28,30.22,30.2202,12954,0
NCNO.US,5,20250910,190000,30.22,30.3,30.13,30.29,17957,0
NCNO.US,5,20250910,190500,30.285,30.29,30.23,30.23,5487,0
NCNO.US,5,20250910,191000,30.24,30.275,30.22,30.275,5316,0
NCNO.US,5,20250910,191500,30.275,30.385,30.26,30.38,30596,0
NCNO.US,5,20250910,192000,30.38,30.42,30.32,30.32,7110,0
NCNO.US,5,20250910,192500,30.31,30.31,30.2,30.24,83896,0
NCNO.US,5,20250910,193000,30.22,30.25,30.19,30.23,32795,0
NCNO.US,5,20250910,193500,30.22,30.28,30.21,30.28,11125,0
NCNO.US,5,20250910,194000,30.31,30.36,30.27,30.36,11379,0
NCNO.US,5,20250910,194500,30.36,30.38,30.33,30.37,17792,0
NCNO.US,5,20250910,195000,30.365,30.37,30.26,30.26,9383,0
NCNO.US,5,20250910,195500,30.25,30.26,30.19,30.22,4507,0
NCNO.US,5,20250910,200000,30.22,30.275,30.21,30.245,13802,0
NCNO.US,5,20250910,200500,30.24,30.26,30.24,30.25,2259,0
NCNO.US,5,20250910,201000,30.25,30.25,30.15,30.24,37438,0
NCNO.US,5,20250910,201500,30.22,30.23,30.17,30.18,36104,0
NCNO.US,5,20250910,202000,30.18,30.19,30.16,30.18,12795,0
NCNO.US,5,20250910,202500,30.18,30.18,30.125,30.125,14517,0
NCNO.US,5,20250910,203000,30.11,30.22,30.11,30.22,11405,0
NCNO.US,5,20250910,203500,30.21,30.225,30.17,30.225,7629,0
NCNO.US,5,20250910,204000,30.225,30.225,30.2,30.22,6112,0
NCNO.US,5,20250910,204500,30.2,30.2,30.16,30.165,5573,0
NCNO.US,5,20250910,205000,30.16,30.17,30.14,30.165,2580,0
NCNO.US,5,20250910,205500,30.16,30.2,30.145,30.17,9597,0
NCNO.US,5,20250910,210000,30.17,30.17,30.125,30.125,5455,0
NCNO.US,5,20250910,210500,30.125,30.125,30.06,30.07,6008,0
NCNO.US,5,20250910,211000,30.075,30.085,30.05,30.085,11437,0
NCNO.US,5,20250910,211500,30.085,30.085,30.06,30.06,5605,0
NCNO.US,5,20250910,212000,30.07,30.08,30.045,30.075,6145,0
NCNO.US,5,20250910,212500,30.07,30.07,30.02,30.025,11872,0
NCNO.US,5,20250910,213000,30.025,30.035,29.99,30.03,21646,0
NCNO.US,5,20250910,213500,30.04,30.1,30.04,30.05,19858,0
NCNO.US,5,20250910,214000,30.05,30.11,30.04,30.065,23996,0
NCNO.US,5,20250910,214500,30.06,30.07,30.02,30.03,23561,0
NCNO.US,5,20250910,215000,30.03,30.03,29.98,30.02,39400,0
NCNO.US,5,20250910,215500,30.02,30.03,29.945,29.98,519867,0
NCNO.US,5,20250911,153000,29.93,30.13,29.72,29.8401,40228,0
NCNO.US,5,20250911,153500,29.91,29.93,29.8171,29.82,8247,0
NCNO.US,5,20250911,154000,29.81,29.85,29.7,29.745,27664,0
NCNO.US,5,20250911,154500,29.745,29.86,29.6122,29.86,7507,0
NCNO.US,5,20250911,155000,29.91,30.04,29.9,29.95,69874,0
NCNO.US,5,20250911,155500,29.94,29.945,29.855,29.89,7294,0
NCNO.US,5,20250911,160000,29.93,30,29.92,29.965,13348,0
NCNO.US,5,20250911,160500,29.965,29.965,29.81,29.835,8590,0
NCNO.US,5,20250911,161000,29.81,29.81,29.715,29.76,7951,0
NCNO.US,5,20250911,161500,29.735,29.76,29.72,29.76,12448,0
NCNO.US,5,20250911,162000,29.7572,29.86,29.7301,29.86,47632,0
NCNO.US,5,20250911,162500,29.875,29.92,29.87,29.89,3493,0
NCNO.US,5,20250911,163000,29.89,29.97,29.87,29.92,62501,0
NCNO.US,5,20250911,163500,29.935,29.94,29.91,29.93,10322,0
NCNO.US,5,20250911,164000,29.93,30.05,29.9,30.045,46022,0
NCNO.US,5,20250911,164500,30.03,30.06,29.98,30.035,22168,0
NCNO.US,5,20250911,165000,30.045,30.1529,30,30.14,81970,0
NCNO.US,5,20250911,165500,30.14,30.18,30.12,30.17,21834,0
NCNO.US,5,20250911,170000,30.16,30.16,30.11,30.13,6781,0
NCNO.US,5,20250911,170500,30.13,30.14,30.08,30.08,10966,0
NCNO.US,5,20250911,171000,30.07,30.11,30.0341,30.05,20080,0
NCNO.US,5,20250911,171500,30.04,30.04,29.97,29.97,8324,0
NCNO.US,5,20250911,172000,29.99,30.01,29.985,30.01,2779,0
NCNO.US,5,20250911,172500,30,30.03,29.96,30,7582,0
NCNO.US,5,20250911,173000,30.02,30.03,29.97,29.97,4249,0
NCNO.US,5,20250911,173500,29.98,30,29.89,29.9,7677,0
NCNO.US,5,20250911,174000,29.9,29.9,29.85,29.85,3931,0
NCNO.US,5,20250911,174500,29.85,29.85,29.825,29.83,5477,0
NCNO.US,5,20250911,175000,29.84,29.92,29.84,29.92,5018,0
NCNO.US,5,20250911,175500,29.925,29.96,29.925,29.96,2139,0
NCNO.US,5,20250911,180000,29.955,29.98,29.92,29.94,5533,0
NCNO.US,5,20250911,180500,29.94,29.94,29.91,29.915,3623,0
NCNO.US,5,20250911,181000,29.915,29.92,29.865,29.875,3537,0
NCNO.US,5,20250911,181500,29.86,29.86,29.82,29.82,5016,0
NCNO.US,5,20250911,182000,29.82,29.835,29.8,29.835,6362,0
NCNO.US,5,20250911,182500,29.835,29.89,29.82,29.865,8118,0
NCNO.US,5,20250911,183000,29.86,29.87,29.82,29.83,3140,0
NCNO.US,5,20250911,183500,29.83,29.83,29.78,29.8,10845,0
NCNO.US,5,20250911,184000,29.79,29.79,29.745,29.79,5810,0
NCNO.US,5,20250911,184500,29.79,29.85,29.78,29.85,15235,0
NCNO.US,5,20250911,185000,29.84,29.84,29.81,29.81,5086,0
NCNO.US,5,20250911,185500,29.82,29.86,29.815,29.86,2816,0
NCNO.US,5,20250911,190000,29.85,29.92,29.785,29.91,8180,0
NCNO.US,5,20250911,190500,29.92,29.98,29.91,29.965,9243,0
NCNO.US,5,20250911,191000,29.965,30.08,29.965,30.08,7751,0
NCNO.US,5,20250911,191500,30.1,30.19,30.09,30.175,158510,0
NCNO.US,5,20250911,192000,30.19,30.25,30.18,30.23,51625,0
NCNO.US,5,20250911,192500,30.23,30.23,30.12,30.15,46686,0
NCNO.US,5,20250911,193000,30.16,30.16,30.12,30.14,11035,0
NCNO.US,5,20250911,193500,30.14,30.25,30.14,30.235,24894,0
NCNO.US,5,20250911,194000,30.235,30.26,30.2301,30.24,19940,0
NCNO.US,5,20250911,194500,30.23,30.25,30.19,30.24,28010,0
NCNO.US,5,20250911,195000,30.245,30.245,30.2,30.2,29960,0
NCNO.US,5,20250911,195500,30.19,30.28,30.17,30.25,33507,0
NCNO.US,5,20250911,200000,30.255,30.255,30.16,30.165,14458,0
NCNO.US,5,20250911,200500,30.165,30.17,30.11,30.16,97377,0
NCNO.US,5,20250911,201000,30.15,30.2592,30.145,30.19,55117,0
NCNO.US,5,20250911,201500,30.17,30.185,30.14,30.14,9126,0
NCNO.US,5,20250911,202000,30.13,30.16,30.1,30.12,15021,0
NCNO.US,5,20250911,202500,30.13,30.13,30.1,30.1,9582,0
NCNO.US,5,20250911,203000,30.11,30.13,30.08,30.1,13100,0
NCNO.US,5,20250911,203500,30.095,30.1,30.07,30.1,12510,0
NCNO.US,5,20250911,204000,30.11,30.13,30.105,30.1223,10834,0
NCNO.US,5,20250911,204500,30.13,30.13,30.11,30.12,7546,0
NCNO.US,5,20250911,205000,30.12,30.13,30.06,30.08,16903,0
NCNO.US,5,20250911,205500,30.07,30.09,30.01,30.01,18483,0
NCNO.US,5,20250911,210000,30.015,30.03,30,30.03,18213,0
NCNO.US,5,20250911,210500,30.03,30.145,30.03,30.04,33042,0
NCNO.US,5,20250911,211000,30.06,30.06,30.03,30.045,10356,0
NCNO.US,5,20250911,211500,30.045,30.12,30.04,30.06,74257,0
NCNO.US,5,20250911,212000,30.09,30.105,30.07,30.1,19927,0
NCNO.US,5,20250911,212500,30.1,30.14,30.08,30.08,26906,0
NCNO.US,5,20250911,213000,30.095,30.13,30.035,30.125,73283,0
NCNO.US,5,20250911,213500,30.125,30.17,30.12,30.15,25830,0
NCNO.US,5,20250911,214000,30.15,30.16,30.125,30.125,23466,0
NCNO.US,5,20250911,214500,30.12,30.21,30.11,30.21,26493,0
NCNO.US,5,20250911,215000,30.215,30.32,30.215,30.315,71289,0
NCNO.US,5,20250911,215500,30.32,30.5,30.28,30.46,440235,0
NCNO.US,5,20250912,153000,30.53,30.535,30.36,30.41,13259,0
NCNO.US,5,20250912,153500,30.505,30.51,30.37,30.41,1950,0
NCNO.US,5,20250912,154000,30.43,30.43,30.28,30.325,5641,0
NCNO.US,5,20250912,154500,30.33,30.34,30.31,30.34,665,0
NCNO.US,5,20250912,155000,30.32,30.355,30.32,30.355,600,0
NCNO.US,5,20250912,155500,30.3,30.3,30.25,30.28,691,0
NCNO.US,5,20250912,160000,30.33,30.33,30.2,30.21,2955,0
NCNO.US,5,20250912,160500,30.22,30.29,30.22,30.29,1100,0
NCNO.US,5,20250912,161000,30.28,30.3,30.225,30.225,2500,0
NCNO.US,5,20250912,161500,30.225,30.245,30.215,30.215,2627,0
NCNO.US,5,20250912,162000,30.22,30.23,30.17,30.17,7021,0
NCNO.US,5,20250912,162500,30.17,30.175,30.1201,30.17,5011,0
NCNO.US,5,20250912,163000,30.19,30.28,30.19,30.28,3932,0
NCNO.US,5,20250912,163500,30.28,30.28,30.18,30.18,2549,0
NCNO.US,5,20250912,164000,30.16,30.16,30.13,30.145,2661,0
NCNO.US,5,20250912,164500,30.13,30.14,30.125,30.125,2229,0
NCNO.US,5,20250912,165000,30.12,30.2725,30.1,30.1,122125,0
NCNO.US,5,20250912,165500,30.08,30.08,30.04,30.08,2829,0
NCNO.US,5,20250912,170000,30.08,30.16,30.08,30.14,3878,0
NCNO.US,5,20250912,170500,30.14,30.14,30.1,30.1,2866,0
NCNO.US,5,20250912,171000,30.11,30.115,30.09,30.0934,3387,0
NCNO.US,5,20250912,171500,30.11,30.12,30.05,30.05,5175,0
NCNO.US,5,20250912,172000,30.055,30.07,30.04,30.065,2500,0
NCNO.US,5,20250912,172500,30.08,30.19,30.075,30.165,32360,0
NCNO.US,5,20250912,173000,30.17,30.2,30.15,30.16,4118,0
NCNO.US,5,20250912,173500,30.19,30.21,30.17,30.19,4634,0
NCNO.US,5,20250912,174000,30.195,30.195,30.16,30.18,3045,0
NCNO.US,5,20250912,174500,30.19,30.215,30.14,30.14,3460,0
NCNO.US,5,20250912,175000,30.14,30.14,30.09,30.12,2937,0
NCNO.US,5,20250912,175500,30.13,30.13,30.08,30.09,4141,0
NCNO.US,5,20250912,180000,30.11,30.11,30.06,30.065,1608,0
NCNO.US,5,20250912,180500,30.045,30.07,30.04,30.07,2652,0
NCNO.US,5,20250912,181000,30.07,30.07,30.04,30.05,2490,0
NCNO.US,5,20250912,181500,30.06,30.09,30.06,30.085,1540,0
NCNO.US,5,20250912,182000,30.07,30.07,30,30.02,1922,0
NCNO.US,5,20250912,182500,30.02,30.025,29.94,29.97,9999,0
NCNO.US,5,20250912,183000,30,30.03,30,30.015,1573,0
NCNO.US,5,20250912,183500,30.02,30.03,29.99,30.025,8150,0
NCNO.US,5,20250912,184000,30.02,30.055,30.02,30.035,3922,0
NCNO.US,5,20250912,184500,30.05,30.1106,30.05,30.09,5257,0
NCNO.US,5,20250912,185000,30.1,30.11,30.07,30.07,2831,0
NCNO.US,5,20250912,185500,30.06,30.06,30.01,30.04,18696,0
NCNO.US,5,20250912,190000,30.05,30.06,30.02,30.02,4038,0
NCNO.US,5,20250912,190500,30.015,30.03,30.01,30.01,1660,0
NCNO.US,5,20250912,191000,30.015,30.06,30,30.055,35329,0
NCNO.US,5,20250912,191500,30.055,30.07,30.043,30.07,3896,0
NCNO.US,5,20250912,192000,30.08,30.085,30.035,30.07,2898,0
