<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNDK.US,5,20251229,195000,245.365,245.75,244.69,244.97,27143,0
SNDK.US,5,20251229,195500,244.94,245.4299,244.51,245.21,52962,0
SNDK.US,5,20251229,200000,245.2,245.47,244.5,245,16189,0
SNDK.US,5,20251229,200500,244.96,245.1,244.48,244.635,13049,0
SNDK.US,5,20251229,201000,244.5,245.16,244.421,245.04,14088,0
SNDK.US,5,20251229,201500,245.13,245.13,244.43,244.87,15693,0
SNDK.US,5,20251229,202000,245.1,245.53,244.8901,245.315,18139,0
SNDK.US,5,20251229,202500,245.25,245.26,244,244.2,27666,0
SNDK.US,5,20251229,203000,244.2,244.83,244,244.745,20268,0
SNDK.US,5,20251229,203500,244.89,245.15,244.11,245,16929,0
SNDK.US,5,20251229,204000,244.98,245.2124,244.65,245.035,58640,0
SNDK.US,5,20251229,204500,245.065,246.14,245.065,246.1316,26724,0
SNDK.US,5,20251229,205000,246.2,246.34,245.69,245.81,39830,0
SNDK.US,5,20251229,205500,246.09,247.72,245.82,246.57,72158,0
SNDK.US,5,20251229,210000,246.2628,246.94,246.01,246.32,15704,0
SNDK.US,5,20251229,210500,246.525,246.6529,245.901,246.11,29921,0
SNDK.US,5,20251229,211000,246.1,246.58,245.9721,246.2278,22865,0
SNDK.US,5,20251229,211500,246.26,246.58,246.11,246.395,19902,0
SNDK.US,5,20251229,212000,246.49,247.62,246.39,247,38607,0
SNDK.US,5,20251229,212500,247.09,247.45,246.5001,246.62,24285,0
SNDK.US,5,20251229,213000,246.62,246.98,246.59,246.71,12291,0
SNDK.US,5,20251229,213500,246.71,246.715,245.64,245.64,23166,0
SNDK.US,5,20251229,214000,245.91,245.91,244.7201,244.875,29026,0
SNDK.US,5,20251229,214500,244.7052,245.23,244.7052,244.795,25537,0
SNDK.US,5,20251229,215000,244.8,245.53,244.3735,244.5,48381,0
SNDK.US,5,20251229,215500,244.5,244.7499,243.95,244.25,436343,0
SNDK.US,5,20251230,153000,245.87,246.07,241,245.08,192231,0
SNDK.US,5,20251230,153500,245,246.11,243.21,243.9,103805,0
SNDK.US,5,20251230,154000,243.86,244.5,240.62,242.1367,67414,0
SNDK.US,5,20251230,154500,242,242.06,238.8001,239.15,141940,0
SNDK.US,5,20251230,155000,239.03,240.7875,238.25,240.65,67274,0
SNDK.US,5,20251230,155500,240.39,240.59,237.24,237.486,95355,0
SNDK.US,5,20251230,160000,237.6999,238.3,236.52,237,92903,0
SNDK.US,5,20251230,160500,236.83,239.12,236.6,238.54,86047,0
SNDK.US,5,20251230,161000,238.54,239.6,238.101,239.14,64662,0
SNDK.US,5,20251230,161500,239.24,240.29,238.7663,239.2393,61840,0
SNDK.US,5,20251230,162000,239.35,241.2,239.04,239.55,41325,0
SNDK.US,5,20251230,162500,239.71,241.5,239.1,241.38,82031,0
SNDK.US,5,20251230,163000,241.3,241.68,240.0101,240.22,59983,0
SNDK.US,5,20251230,163500,240.25,241.5,239.615,241.1606,60249,0
SNDK.US,5,20251230,164000,241.45,243.2699,241.42,243.06,75430,0
SNDK.US,5,20251230,164500,243.06,243.5,242.08,243.0579,61850,0
SNDK.US,5,20251230,165000,243,245,242.84,243.96,107375,0
SNDK.US,5,20251230,165500,244.0463,244.85,243.71,244.4735,47378,0
SNDK.US,5,20251230,170000,244.5,245.25,244.1,244.575,48032,0
SNDK.US,5,20251230,170500,244.6,245.2,244.1,244.265,23613,0
SNDK.US,5,20251230,171000,244.4,244.84,243.59,243.91,31455,0
SNDK.US,5,20251230,171500,244.18,245.5,244.18,245.315,58249,0
SNDK.US,5,20251230,172000,245.5,247.05,245,246.546,72535,0
SNDK.US,5,20251230,172500,246.74,247.48,246.02,246.24,52191,0
SNDK.US,5,20251230,173000,246.12,246.85,245.65,245.8,28745,0
SNDK.US,5,20251230,173500,245.53,245.6,243.77,244.34,59633,0
SNDK.US,5,20251230,174000,244.29,245.13,244.01,244.3,26221,0
SNDK.US,5,20251230,174500,244.3,244.48,243.09,243.5,29255,0
SNDK.US,5,20251230,175000,243.5,243.97,243.0377,243.78,23522,0
SNDK.US,5,20251230,175500,243.835,243.855,242.7,242.72,38558,0
SNDK.US,5,20251230,180000,242.72,243.19,242.16,242.4,25622,0
SNDK.US,5,20251230,180500,242.485,243.92,242.485,243.6568,30660,0
SNDK.US,5,20251230,181000,243.6764,243.6764,243.08,243.56,13761,0
SNDK.US,5,20251230,181500,243.3803,243.47,243,243.35,10732,0
SNDK.US,5,20251230,182000,243.19,243.28,242.6,243.01,47311,0
SNDK.US,5,20251230,182500,243.07,244.07,243.07,243.42,19810,0
SNDK.US,5,20251230,183000,243.675,244.33,243.675,244.14,24287,0
SNDK.US,5,20251230,183500,244.39,245.451,244.2,245.2,40678,0
SNDK.US,5,20251230,184000,245.1,245.1,244.14,244.66,29113,0
SNDK.US,5,20251230,184500,244.75,244.82,243.48,243.48,23277,0
SNDK.US,5,20251230,185000,243.4566,243.97,242.7103,243.115,15654,0
SNDK.US,5,20251230,185500,243.04,243.58,242.9596,243.3825,15150,0
SNDK.US,5,20251230,190000,243.39,243.39,242.4319,242.86,24176,0
SNDK.US,5,20251230,190500,243.02,243.9,242.99,243.225,26052,0
SNDK.US,5,20251230,191000,243.22,243.56,243.13,243.18,8566,0
SNDK.US,5,20251230,191500,243.3074,243.38,243,243.38,7064,0
SNDK.US,5,20251230,192000,243.18,243.4,243.04,243.275,7392,0
SNDK.US,5,20251230,192500,243.4,243.4,242.5,243.04,12959,0
SNDK.US,5,20251230,193000,243.16,243.17,241.41,241.705,83459,0
SNDK.US,5,20251230,193500,241.645,241.78,240.845,241.04,24760,0
SNDK.US,5,20251230,194000,241.04,241.45,240.8,241.36,15417,0
SNDK.US,5,20251230,194500,241.4462,241.63,240.82,240.9,13973,0
SNDK.US,5,20251230,195000,240.955,241.25,240.24,240.7077,19541,0
SNDK.US,5,20251230,195500,240.71,241.3,240.54,241.11,12211,0
SNDK.US,5,20251230,200000,240.925,242.17,240.8,241.84,26777,0
SNDK.US,5,20251230,200500,241.65,241.88,241.3201,241.7596,16788,0
SNDK.US,5,20251230,201000,241.83,242.3738,241.475,242.2001,23140,0
SNDK.US,5,20251230,201500,242.45,242.56,242.1,242.44,12891,0
SNDK.US,5,20251230,202000,242.44,242.52,241.89,242.35,16672,0
SNDK.US,5,20251230,202500,242.315,242.49,242.04,242.04,6642,0
SNDK.US,5,20251230,203000,242.19,242.2,241.53,241.69,14320,0
SNDK.US,5,20251230,203500,241.8,242.2,241.5,242.195,15995,0
SNDK.US,5,20251230,204000,242.19,242.47,241.99,242.23,10917,0
SNDK.US,5,20251230,204500,242.23,242.44,240.5,241.04,42378,0
SNDK.US,5,20251230,205000,241.302,241.302,240.27,240.9,20375,0
SNDK.US,5,20251230,205500,240.96,241.97,240.5701,241.53,19396,0
SNDK.US,5,20251230,210000,241.6075,241.6075,241.08,241.49,11335,0
SNDK.US,5,20251230,210500,241.55,241.82,241.17,241.17,4941,0
SNDK.US,5,20251230,211000,241.2394,241.36,240.77,240.86,10578,0
SNDK.US,5,20251230,211500,240.9714,241.59,240.935,241.59,11676,0
SNDK.US,5,20251230,212000,241.59,241.9999,241.445,241.715,11434,0
SNDK.US,5,20251230,212500,241.83,241.83,240.79,240.85,16234,0
SNDK.US,5,20251230,213000,240.765,240.84,239.86,240.54,27519,0
SNDK.US,5,20251230,213500,240.56,240.65,240,240.3566,13683,0
SNDK.US,5,20251230,214000,240.285,240.66,240.2,240.374,14591,0
SNDK.US,5,20251230,214500,240.41,240.76,240.24,240.535,15470,0
SNDK.US,5,20251230,215000,240.555,241.45,240.2,240.495,38201,0
SNDK.US,5,20251230,215500,240.6,240.62,239.8001,240.22,376373,0
SNDK.US,5,20251231,153000,241.415,241.415,237.5,238,95932,0
SNDK.US,5,20251231,153500,238.18,238.64,235.63,237,112871,0
SNDK.US,5,20251231,154000,237,238.89,236.8,237.7099,58879,0
SNDK.US,5,20251231,154500,237.49,240.43,237.3,239.5812,81068,0
SNDK.US,5,20251231,155000,239.505,241.2218,238.87,240.185,83245,0
SNDK.US,5,20251231,155500,239.9701,240.2,237.5,238.255,41447,0
SNDK.US,5,20251231,160000,238.25,239.3,237.88,238.54,32482,0
SNDK.US,5,20251231,160500,238.44,238.475,237.03,237.455,46014,0
SNDK.US,5,20251231,161000,237.29,238.49,236.53,237.82,58602,0
SNDK.US,5,20251231,161500,237.8001,238.11,236.9,237.14,32329,0
SNDK.US,5,20251231,162000,237.14,237.26,235.24,236.775,92854,0
SNDK.US,5,20251231,162500,236.83,238.81,236.73,238.73,62394,0
SNDK.US,5,20251231,163000,238.53,239.4,238.19,239.3,39771,0
SNDK.US,5,20251231,163500,239.5,239.599,238.365,239.34,37925,0
SNDK.US,5,20251231,164000,239.045,240,238.91938,239.2836,22577,0
SNDK.US,5,20251231,164500,239.3,240.2,239.1281,240.01,18947,0
SNDK.US,5,20251231,165000,239.78,240.48,239.12,239.435,23587,0
SNDK.US,5,20251231,165500,239.365,240.34,238.93,240.08,31359,0
SNDK.US,5,20251231,170000,240.24,241.7899,239.9985,241.52,67271,0
SNDK.US,5,20251231,170500,241.41,241.8999,240.3577,240.4,53577,0
SNDK.US,5,20251231,171000,240.35,240.6336,239.3,239.4401,28324,0
SNDK.US,5,20251231,171500,239.24,239.57,238.47,238.715,43219,0
SNDK.US,5,20251231,172000,238.815,239.05,238.3201,238.964,33448,0
SNDK.US,5,20251231,172500,238.67,238.705,237.48,237.52,37569,0
SNDK.US,5,20251231,173000,237.5,238.46,237.3,238.43,51794,0
SNDK.US,5,20251231,173500,238.21,238.6,237.5,238.4,15284,0
SNDK.US,5,20251231,174000,238.365,238.74,237.9001,238.0135,12299,0
SNDK.US,5,20251231,174500,238,238.1746,237.39,237.69,16991,0
SNDK.US,5,20251231,175000,237.662,238.38,237.5749,238.32,35729,0
SNDK.US,5,20251231,175500,238.32,239.01,238.2791,238.775,32815,0
SNDK.US,5,20251231,180000,238.9512,238.99,238.4,238.645,14301,0
SNDK.US,5,20251231,180500,238.65,238.91,238.24,238.64,13915,0
SNDK.US,5,20251231,181000,238.53,238.94,238.43,238.7333,6425,0
SNDK.US,5,20251231,181500,238.63,239.3,238.6,238.895,22400,0
SNDK.US,5,20251231,182000,238.79,239,238.76,238.855,6651,0
SNDK.US,5,20251231,182500,238.86,239.6999,238.6,239.6999,25259,0
SNDK.US,5,20251231,183000,239.511,239.511,238.54,238.62,28438,0
SNDK.US,5,20251231,183500,238.665,239.74,238.6,239.4298,20778,0
SNDK.US,5,20251231,184000,239.525,239.69,239.3,239.53,14596,0
SNDK.US,5,20251231,184500,239.48,239.48,238.5501,238.81,15414,0
SNDK.US,5,20251231,185000,238.71,238.89,238.55,238.7,8519,0
SNDK.US,5,20251231,185500,238.715,238.85,238.2186,238.315,17194,0
SNDK.US,5,20251231,190000,238.21,238.6,237.88,238.6,14027,0
SNDK.US,5,20251231,190500,238.5767,238.8799,238.52,238.645,7616,0
SNDK.US,5,20251231,191000,238.5,238.5,237.2,237.49,41862,0
SNDK.US,5,20251231,191500,237.28,238.2,237.04,237.93,20814,0
SNDK.US,5,20251231,192000,237.75,238.2795,237.59,237.765,17291,0
SNDK.US,5,20251231,192500,237.76,237.76,237.3,237.505,15452,0
SNDK.US,5,20251231,193000,237.505,237.67,237.2,237.45,8986,0
SNDK.US,5,20251231,193500,237.445,237.65,237.32,237.5,9029,0
SNDK.US,5,20251231,194000,237.5,237.89,237.3,237.33,16070,0
SNDK.US,5,20251231,194500,237.44,237.91,237.1801,237.9,13505,0
SNDK.US,5,20251231,195000,237.89,237.9,237.5801,237.69,10932,0
SNDK.US,5,20251231,195500,237.67,238.53,237.31,238.48,32201,0
SNDK.US,5,20251231,200000,238.71,239.87,238.645,239.58,24977,0
SNDK.US,5,20251231,200500,239.61,239.62,238.5901,239.0266,18990,0
SNDK.US,5,20251231,201000,239.04,239.21,238.82,238.889,11329,0
SNDK.US,5,20251231,201500,239.05,239.05,238.32,238.32,9311,0
SNDK.US,5,20251231,202000,238.43,238.81,238.1801,238.585,12218,0
SNDK.US,5,20251231,202500,238.78,238.78,237.89,237.92,11030,0
SNDK.US,5,20251231,203000,237.935,237.935,236.89,237,24718,0
SNDK.US,5,20251231,203500,237.08,237.7,236.73,237.6,23023,0
SNDK.US,5,20251231,204000,237.735,238.49,237.73,238.085,13438,0
SNDK.US,5,20251231,204500,238.01,238.01,237.16,237.275,10111,0
SNDK.US,5,20251231,205000,237.0718,237.75,237.0718,237.535,9318,0
SNDK.US,5,20251231,205500,237.545,237.76,237.15,237.21,9839,0
SNDK.US,5,20251231,210000,237.35,237.35,236.7305,237.09,12216,0
SNDK.US,5,20251231,210500,237.09,237.3599,236.4,236.7,20137,0
SNDK.US,5,20251231,211000,236.69,237.1,236.2,237.075,20503,0
SNDK.US,5,20251231,211500,236.9401,237.94,236.9401,237.59,19638,0
SNDK.US,5,20251231,212000,237.45,237.85,237.2001,237.52,15181,0
SNDK.US,5,20251231,212500,237.46,237.49,236.89,237.14,20544,0
SNDK.US,5,20251231,213000,237.185,238.11,237.185,238.0799,31256,0
SNDK.US,5,20251231,213500,237.6805,238.33,237.68,237.87,31647,0
SNDK.US,5,20251231,214000,237.89,238.59,237.5,238.59,23953,0
SNDK.US,5,20251231,214500,238.49,238.59,237.85,237.85,22971,0
SNDK.US,5,20251231,215000,237.82,238.97,237.05,237.575,57203,0
SNDK.US,5,20251231,215500,237.4,238.2099,237.19,237.38,579526,0
SNDK.US,5,20260102,153000,244.35,252.92,244,252.326,569980,0
SNDK.US,5,20260102,153500,252.33,253.47,250.24,251.03,193302,0
SNDK.US,5,20260102,154000,251.1,258.44,250.87,258.14,248903,0
SNDK.US,5,20260102,154500,257.85,263.725,257.175,261.4334,318942,0
SNDK.US,5,20260102,155000,261.8,263.94,260.4,261.6894,215038,0
SNDK.US,5,20260102,155500,261.4,263.17,260.5001,262.94,172794,0
SNDK.US,5,20260102,160000,263,267,262.8752,265,288789,0
SNDK.US,5,20260102,160500,265.0208,266.75,264.7601,266.2078,151296,0
SNDK.US,5,20260102,161000,266.15,266.2416,263.8,264.925,227185,0
SNDK.US,5,20260102,161500,264.76,267.67,263.52,266.22,196300,0
SNDK.US,5,20260102,162000,266.5,266.6,263.4,263.575,112310,0
SNDK.US,5,20260102,162500,263.66,265.84,263.2701,264.655,116835,0
SNDK.US,5,20260102,163000,264.31,266.44,263.21,266.348,112006,0
SNDK.US,5,20260102,163500,266.32,267.49,264.62,265.305,149760,0
SNDK.US,5,20260102,164000,265.32,266.54,264.57,265.6,103265,0
SNDK.US,5,20260102,164500,265.68,267.75,264.8101,266.905,142289,0
SNDK.US,5,20260102,165000,266.92,267.67,265.39,266.23,107187,0
SNDK.US,5,20260102,165500,266.5,266.76,263.45,264.18,92480,0
SNDK.US,5,20260102,170000,264.01,264.8199,262.72,263.48,119865,0
SNDK.US,5,20260102,170500,263.48,264.82,263.1,264.245,62759,0
SNDK.US,5,20260102,171000,264.245,264.8,262.5516,264.57,89915,0
SNDK.US,5,20260102,171500,264.45,265.4799,263.34,263.96,70818,0
SNDK.US,5,20260102,172000,264.22,265.62,262.99,265.5,52332,0
SNDK.US,5,20260102,172500,265.11,265.82,264.64,265.45,48447,0
SNDK.US,5,20260102,173000,265.4575,267.88,264.3201,267.5502,80040,0
SNDK.US,5,20260102,173500,267.67,268.2,266.59,266.905,123460,0
SNDK.US,5,20260102,174000,266.905,267.36,266.59,267.36,64383,0
SNDK.US,5,20260102,174500,267.36,267.8,265.41,265.88,69412,0
SNDK.US,5,20260102,175000,266.1,266.31,263.56,263.62,51367,0
SNDK.US,5,20260102,175500,263.78,264.23,263.07,263.84,60327,0
SNDK.US,5,20260102,180000,263.8,264.07,263.24,263.825,26563,0
SNDK.US,5,20260102,180500,263.99,265.48,263.9673,265.385,46312,0
SNDK.US,5,20260102,181000,265.43,265.87,264.11,265.84,62193,0
SNDK.US,5,20260102,181500,265.81,266.45,265.25,266.02,56326,0
SNDK.US,5,20260102,182000,266.195,266.35,265.25,266.11,29714,0
SNDK.US,5,20260102,182500,266.02,266.07,265.37,265.466,28502,0
SNDK.US,5,20260102,183000,265.58,266.75,265.5,265.8101,45379,0
SNDK.US,5,20260102,183500,265.99,266.27,265.44,265.99,20598,0
SNDK.US,5,20260102,184000,265.8475,266.9,265.69,266.805,26098,0
SNDK.US,5,20260102,184500,266.855,267.9,265.49,266.21,112581,0
SNDK.US,5,20260102,185000,265.9,267.74,265.311,267.6551,49925,0
SNDK.US,5,20260102,185500,267.51,267.79,266.66,266.97,29774,0
SNDK.US,5,20260102,190000,266.97,266.97,266,266.73,50622,0
SNDK.US,5,20260102,190500,266.9,267.8,266.9,267.7296,32408,0
SNDK.US,5,20260102,191000,267.695,268,267.395,267.562,34690,0
SNDK.US,5,20260102,191500,267.49,268.68,267.25,268.12,55121,0
SNDK.US,5,20260102,192000,268.12,268.72,267.64,268.3801,35808,0
SNDK.US,5,20260102,192500,268.6,268.75,267.8,268.31,26569,0
SNDK.US,5,20260102,193000,268.321,268.8,268.01,268.18,31844,0
SNDK.US,5,20260102,193500,268.17,268.78,268.05,268.58,44781,0
SNDK.US,5,20260102,194000,268.58,269.7,268.58,269.5,95696,0
SNDK.US,5,20260102,194500,269.5499,270.7399,269.4201,269.52,124937,0
SNDK.US,5,20260102,195000,269.48,269.67,268.72,269.07,56475,0
SNDK.US,5,20260102,195500,269.1,270,268.668,268.82,49225,0
SNDK.US,5,20260102,200000,268.92,269.5,268.17,268.755,36086,0
SNDK.US,5,20260102,200500,268.78,269.91,268.78,269.8,31326,0
SNDK.US,5,20260102,201000,269.87,271.6899,269.65,270.4339,122834,0
SNDK.US,5,20260102,201500,270.6,270.71,268.64,268.815,67172,0
SNDK.US,5,20260102,202000,268.97,269.33,268.15,268.9576,46435,0
SNDK.US,5,20260102,202500,269,270.02,268.79,269.8776,31597,0
SNDK.US,5,20260102,203000,269.88,271.7099,269.88,271.37,56025,0
SNDK.US,5,20260102,203500,271.28,271.48,270.47,270.81,35453,0
SNDK.US,5,20260102,204000,270.895,271.39,270.7,270.9637,38612,0
SNDK.US,5,20260102,204500,271,271.6599,270.844,271.51,33300,0
SNDK.US,5,20260102,205000,271.51,271.65,270.8,271.0972,42978,0
SNDK.US,5,20260102,205500,270.9,271.1899,270.36,270.8899,33017,0
SNDK.US,5,20260102,210000,270.755,270.97,270.38,270.7,35580,0
SNDK.US,5,20260102,210500,270.565,270.83,270.02,270.83,35862,0
SNDK.US,5,20260102,211000,270.78,271.98,270.78,271.87,41449,0
SNDK.US,5,20260102,211500,271.865,272.38,271,272.33,61228,0
SNDK.US,5,20260102,212000,272.31,273.7699,272.17,273.495,116215,0
SNDK.US,5,20260102,212500,273.495,274.86,273.13,273.9585,136002,0
SNDK.US,5,20260102,213000,273.4601,274.43,273.15,274.255,98340,0
SNDK.US,5,20260102,213500,274.1501,275.68,274.0993,274.9,145254,0
SNDK.US,5,20260102,214000,274.8,274.9,273.96,274.3,127945,0
SNDK.US,5,20260102,214500,274.46,274.81,273.32,274.8,130980,0
SNDK.US,5,20260102,215000,274.91,275.7999,274.55,274.73,163844,0
SNDK.US,5,20260102,215500,274.94,275.6,274.8,275.24,552274,0
SNDK.US,5,20260105,153000,284.22,285,272.6,274.63,757047,0
SNDK.US,5,20260105,153500,274.99,274.99,269.07,270.1481,403257,0
SNDK.US,5,20260105,154000,270.91,272.12,267.55,270.29,200507,0
SNDK.US,5,20260105,154500,270.375,271.03,267.2,268.3175,250349,0
SNDK.US,5,20260105,155000,268.28,271.89,267.5,271.5,177003,0
SNDK.US,5,20260105,155500,271.255,274.73,269.8,270.86,286201,0
SNDK.US,5,20260105,160000,271.075,271.999,266.33,271.36,160393,0
SNDK.US,5,20260105,160500,271.86,275.1199,271.86,275.02,190688,0
SNDK.US,5,20260105,161000,275.02,275.17,273.2,274.14,109730,0
SNDK.US,5,20260105,161500,274.195,277.9499,272.35,277.095,190590,0
SNDK.US,5,20260105,162000,277.2,277.49,274.94,276.71,84137,0
SNDK.US,5,20260105,162500,276.8,279.19,276,278.78,136979,0
SNDK.US,5,20260105,163000,278.96,280.2,278.22,279.73,147869,0
SNDK.US,5,20260105,163500,279.25,279.64,277,277.87236,104294,0
SNDK.US,5,20260105,164000,277.81,278.2075,276.01,276.26,136916,0
SNDK.US,5,20260105,164500,276.26,277.7199,274.52,275.79,109357,0
SNDK.US,5,20260105,165000,276.45,278.12,274.8,277.945,109206,0
SNDK.US,5,20260105,165500,278,278.5,274,274.37,109367,0
SNDK.US,5,20260105,170000,274.45,275.6,273.43,275.025,122968,0
SNDK.US,5,20260105,170500,274.56,276.08,273.75,274.77,73758,0
SNDK.US,5,20260105,171000,274.5,276.3999,274.5,275.03,51957,0
SNDK.US,5,20260105,171500,275.04,276.77,274.95,275.71,44179,0
SNDK.US,5,20260105,172000,275.72,276.3,275.08,275.77,32794,0
SNDK.US,5,20260105,172500,275.73,276.24,275.14,275.84,43737,0
SNDK.US,5,20260105,173000,275.25,275.76,273.44,273.81,66116,0
SNDK.US,5,20260105,173500,273.76,274.2,271.37,271.62,83297,0
SNDK.US,5,20260105,174000,271.625,272.13,268.47,268.48,203857,0
SNDK.US,5,20260105,174500,268.4801,270.98,268.48,270.5,95150,0
SNDK.US,5,20260105,175000,270.885,271.26,267.873,269.725,119928,0
SNDK.US,5,20260105,175500,269.725,270.075,268.675,269.33,44343,0
SNDK.US,5,20260105,180000,269.2,270.49,268.205,270.33,60903,0
SNDK.US,5,20260105,180500,270.35,270.7421,269.16,269.7,51350,0
SNDK.US,5,20260105,181000,269.995,272.2849,269.16,272.2849,48184,0
SNDK.US,5,20260105,181500,272.475,272.98,271.54,272.2,28500,0
SNDK.US,5,20260105,182000,272.15,273.46,271.989,272.195,40529,0
SNDK.US,5,20260105,182500,272.47,273.6,271.9301,273.255,35216,0
SNDK.US,5,20260105,183000,273.06,273.28,271.01,271.5,32712,0
SNDK.US,5,20260105,183500,271.55,272.36,271.32,271.805,27359,0
SNDK.US,5,20260105,184000,271.805,272.22,270.11,270.13,33688,0
SNDK.US,5,20260105,184500,270.11,271.5,269.83,271.01,41150,0
SNDK.US,5,20260105,185000,271.2,271.7899,270.63,271.36,34727,0
SNDK.US,5,20260105,185500,271.405,272.39,270.99,272.2,25479,0
SNDK.US,5,20260105,190000,272.175,273.3,271.5,271.585,35778,0
SNDK.US,5,20260105,190500,271.4653,271.6677,270.21,270.3458,21889,0
SNDK.US,5,20260105,191000,270.26,271.489,269.9,271.075,32321,0
SNDK.US,5,20260105,191500,270.91,270.94,269.59,269.6,29916,0
SNDK.US,5,20260105,192000,269.59,271.2,268.53,271.045,32297,0
SNDK.US,5,20260105,192500,271.084,271.71,270.99,271.285,31666,0
SNDK.US,5,20260105,193000,271.35,272.42,271.285,271.77,26072,0
SNDK.US,5,20260105,193500,271.695,271.82,270.8201,270.8201,22093,0
SNDK.US,5,20260105,194000,270.97,271.41,270.45,271.095,16129,0
SNDK.US,5,20260105,194500,270.81,270.96,270.431,270.64,17433,0
SNDK.US,5,20260105,195000,270.5706,271.1778,270.411,270.73,22031,0
SNDK.US,5,20260105,195500,270.8,271.4907,270.6,271.46,16077,0
SNDK.US,5,20260105,200000,271.65,271.65,270.4,270.805,35170,0
SNDK.US,5,20260105,200500,270.8,271.3,269.2427,269.735,28353,0
SNDK.US,5,20260105,201000,269.53,269.545,268.72,269.125,28714,0
SNDK.US,5,20260105,201500,269.1344,269.2937,268.11,268.555,25458,0
SNDK.US,5,20260105,202000,268.555,268.8,267.5,267.75,46190,0
SNDK.US,5,20260105,202500,267.885,268.83,267.6,267.84,30313,0
SNDK.US,5,20260105,203000,267.84,268.0534,266.83,267.39,44764,0
SNDK.US,5,20260105,203500,267.25,267.492,266.75,266.8,32776,0
SNDK.US,5,20260105,204000,266.75,267.4518,266.5001,267.4518,53922,0
SNDK.US,5,20260105,204500,267.5,268.8899,267.3,268.205,29144,0
SNDK.US,5,20260105,205000,268.205,268.6599,267.661,268.19,29892,0
SNDK.US,5,20260105,205500,268.38,268.39,267.3001,267.95,16793,0
SNDK.US,5,20260105,210000,267.955,268.9899,267.88,268.51,21722,0
SNDK.US,5,20260105,210500,268.75,269.5999,268.22,269.4091,30804,0
SNDK.US,5,20260105,211000,269.41,270.14,269.17,269.44,39926,0
SNDK.US,5,20260105,211500,269.61,270.46,269.38,269.9,33776,0
SNDK.US,5,20260105,212000,270.185,270.7,269.73,270.1072,22048,0
SNDK.US,5,20260105,212500,270.22,271.055,270.22,270.58,23497,0
SNDK.US,5,20260105,213000,270.5049,270.5381,269.79,270.175,27816,0
SNDK.US,5,20260105,213500,270.01,271.32,270.01,271.32,27715,0
SNDK.US,5,20260105,214000,271.25,272.2541,271.17,272.03,39919,0
SNDK.US,5,20260105,214500,272.13,273.5,272.0997,273.29,52337,0
SNDK.US,5,20260105,215000,273.3193,273.85,272.9501,273.005,50556,0
SNDK.US,5,20260105,215500,273.08,274.54,273.01,274.08,349506,0
SNDK.US,5,20260106,153000,288.745,313.74,288.5,310.31,1479190,0
SNDK.US,5,20260106,153500,310.435,313,306.7039,308.77,674312,0
SNDK.US,5,20260106,154000,308.53,319.28,306.16,318.83,716405,0
SNDK.US,5,20260106,154500,318.485,327.49,317.14,326.1395,857525,0
SNDK.US,5,20260106,155000,326,330.66,324.701,326.1,771822,0
SNDK.US,5,20260106,155500,326.1,331.25,325.285,328.19,560032,0
SNDK.US,5,20260106,160000,328.19,333.8885,326,331.695,673105,0
SNDK.US,5,20260106,160500,331.89,337.9499,331.5428,335.42,579823,0
SNDK.US,5,20260106,161000,335.38,336.93,333.28,335.895,346522,0
SNDK.US,5,20260106,161500,336,336.57,333.26,334.23,239000,0
SNDK.US,5,20260106,162000,334.2272,337.8,332.48,336.4999,367911,0
SNDK.US,5,20260106,162500,336.13,343,335.89,339.52,503642,0
SNDK.US,5,20260106,163000,339.55,340.33,337,337.804,312878,0
SNDK.US,5,20260106,163500,337.98,338.86,335.13,336.12,200289,0
SNDK.US,5,20260106,164000,336.1,337.58,333.77,335.755,209996,0
SNDK.US,5,20260106,164500,335.71,336.5,332.51,332.7932,189821,0
SNDK.US,5,20260106,165000,332.93,334.57,331.21,333.53,220493,0
SNDK.US,5,20260106,165500,333.4,335.79,330.74,331.4199,237431,0
SNDK.US,5,20260106,170000,331.42,334.2,329.46,333.725,262780,0
SNDK.US,5,20260106,170500,333.76,335.785,332.2101,332.84,218377,0
SNDK.US,5,20260106,171000,332.97,338.6999,332.97,335.7493,251966,0
SNDK.US,5,20260106,171500,335.78,338.88,334.88,338.735,227054,0
SNDK.US,5,20260106,172000,338.68,341.7,337.55,340.695,233157,0
SNDK.US,5,20260106,172500,340.695,341.6,338.2601,339.7716,173120,0
SNDK.US,5,20260106,173000,339.39,341.95,338.91,341.25,212487,0
SNDK.US,5,20260106,173500,341.19,341.4,338.26,340,118909,0
SNDK.US,5,20260106,174000,340.0999,340.5,338.11,338.715,124217,0
SNDK.US,5,20260106,174500,338.51,338.6,336.23,337.02,158873,0
SNDK.US,5,20260106,175000,337.09,338,336.2201,337.15,86028,0
SNDK.US,5,20260106,175500,337.3,339.3499,336.14,339.14,83261,0
SNDK.US,5,20260106,180000,339.195,340,336.03,337.505,112458,0
SNDK.US,5,20260106,180500,337.12,339.8,336.25,336.3,109254,0
SNDK.US,5,20260106,181000,336.412,336.9899,335.1223,336.11,134170,0
SNDK.US,5,20260106,181500,336,338.635,335.07,338.635,148081,0
SNDK.US,5,20260106,182000,338.8,339.5,337.5501,338.7,62375,0
