<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDLB.US,5,20251223,153000,17.17,17.48,17.17,17.48,1479,0
PDLB.US,5,20251223,154000,17.1235,17.1235,17.1235,17.1235,225,0
PDLB.US,5,20251223,160000,17.13,17.15,17.12,17.15,1045,0
PDLB.US,5,20251223,160500,17.19,17.19,17.17,17.19,900,0
PDLB.US,5,20251223,161000,17.25,17.25,17.25,17.25,200,0
PDLB.US,5,20251223,163000,17.2,17.2,17.2,17.2,217,0
PDLB.US,5,20251223,163500,17.2,17.2,17.18,17.18,1650,0
PDLB.US,5,20251223,164000,17.1856,17.1856,17.185,17.185,1339,0
PDLB.US,5,20251223,165000,17.15,17.15,17.13,17.13,901,0
PDLB.US,5,20251223,165500,17.0501,17.14,17.0501,17.13,7203,0
PDLB.US,5,20251223,170000,17.04,17.085,17.04,17.085,1600,0
PDLB.US,5,20251223,171500,17.095,17.095,17.095,17.095,750,0
PDLB.US,5,20251223,172000,17.11,17.11,17.11,17.11,105,0
PDLB.US,5,20251223,172500,17.115,17.115,17.115,17.115,1074,0
PDLB.US,5,20251223,173000,17.115,17.115,17.115,17.115,252,0
PDLB.US,5,20251223,173500,17.115,17.115,17.115,17.115,992,0
PDLB.US,5,20251223,180000,17.127,17.127,17.127,17.127,100,0
PDLB.US,5,20251223,181500,17.115,17.115,17.115,17.115,100,0
PDLB.US,5,20251223,182500,17.1159,17.1159,17.1159,17.1159,204,0
PDLB.US,5,20251223,183500,17.115,17.19,17.115,17.185,2828,0
PDLB.US,5,20251223,184500,17.1,17.14,17.1,17.13,650,0
PDLB.US,5,20251223,190000,17.22,17.22,17.22,17.22,194,0
PDLB.US,5,20251223,191500,17.11,17.11,17.11,17.11,100,0
PDLB.US,5,20251223,194500,17.21,17.21,17.21,17.21,125,0
PDLB.US,5,20251223,195500,17.13,17.13,17.13,17.13,152,0
PDLB.US,5,20251223,201000,17.1,17.1,17.065,17.065,1616,0
PDLB.US,5,20251223,201500,17.05,17.07,17.05,17.07,407,0
PDLB.US,5,20251223,202500,17.05,17.05,17.01,17.01,539,0
PDLB.US,5,20251223,203000,17.04,17.0401,17.04,17.0401,3159,0
PDLB.US,5,20251223,203500,17.04,17.045,17.015,17.045,9549,0
PDLB.US,5,20251223,204000,17.055,17.07,17.055,17.055,1120,0
PDLB.US,5,20251223,204500,17.055,17.07,17.055,17.055,2040,0
PDLB.US,5,20251223,205000,17.055,17.07,17.055,17.055,4383,0
PDLB.US,5,20251223,205500,17.055,17.055,17.03,17.03,580,0
PDLB.US,5,20251223,210500,17.04,17.1,17.04,17.1,913,0
PDLB.US,5,20251223,211000,17.1,17.1,17.1,17.1,400,0
PDLB.US,5,20251223,212000,17.06,17.06,17.06,17.06,130,0
PDLB.US,5,20251223,212500,17.04,17.04,17.04,17.04,130,0
PDLB.US,5,20251223,213000,17.06,17.06,17.06,17.06,125,0
PDLB.US,5,20251223,213500,17.04,17.04,17.04,17.04,100,0
PDLB.US,5,20251223,214000,17.03,17.035,16.995,17.01,1154,0
PDLB.US,5,20251223,214500,17.0106,17.04,17.0106,17.04,789,0
PDLB.US,5,20251223,215000,17.02,17.02,17,17.01,743,0
PDLB.US,5,20251223,215500,16.98,17.02,16.98,16.99,8617,0
PDLB.US,5,20251224,153000,17.09,17.15,17.09,17.15,2540,0
PDLB.US,5,20251224,161000,16.96,17.08,16.94,16.94,2499,0
PDLB.US,5,20251224,161500,16.91,16.91,16.91,16.91,100,0
PDLB.US,5,20251224,162000,17,17,17,17,730,0
PDLB.US,5,20251224,163000,17.01,17.01,17.01,17.01,295,0
PDLB.US,5,20251224,163500,17.01,17.01,17.01,17.01,600,0
PDLB.US,5,20251224,164000,17.0999,17.0999,17.0999,17.0999,2990,0
PDLB.US,5,20251224,164500,16.93,16.93,16.93,16.93,200,0
PDLB.US,5,20251224,165000,16.91,16.91,16.91,16.91,100,0
PDLB.US,5,20251224,170000,16.91,16.91,16.91,16.91,100,0
PDLB.US,5,20251224,171500,16.9,16.9,16.89,16.89,700,0
PDLB.US,5,20251224,173500,16.86,16.86,16.86,16.86,100,0
PDLB.US,5,20251224,174500,16.84,16.84,16.805,16.83,875,0
PDLB.US,5,20251224,175000,16.8,16.8,16.8,16.8,100,0
PDLB.US,5,20251224,180000,16.77,16.8175,16.77,16.8175,5300,0
PDLB.US,5,20251224,180500,16.84,16.84,16.84,16.84,2500,0
PDLB.US,5,20251224,181000,16.78,16.91,16.78,16.86,1100,0
PDLB.US,5,20251224,182000,16.92,16.92,16.85,16.8753,767,0
PDLB.US,5,20251224,182500,16.8816,16.8816,16.85,16.85,600,0
PDLB.US,5,20251224,183000,16.905,16.905,16.905,16.905,295,0
PDLB.US,5,20251224,184000,16.905,16.94,16.905,16.94,400,0
PDLB.US,5,20251224,184500,16.92,16.95,16.92,16.95,620,0
PDLB.US,5,20251224,185000,16.945,16.96,16.92,16.92,608,0
PDLB.US,5,20251224,185500,16.93,16.99,16.93,16.96,5588,0
PDLB.US,5,20251224,190000,16.92,16.92,16.92,16.92,6384,0
PDLB.US,5,20251226,153000,16.86,16.86,16.86,16.86,396,0
PDLB.US,5,20251226,161000,17.07,17.07,16.9923,16.9923,725,0
PDLB.US,5,20251226,163000,16.96,16.96,16.96,16.96,189,0
PDLB.US,5,20251226,163500,16.88,16.88,16.88,16.88,100,0
PDLB.US,5,20251226,164000,16.89,16.89,16.81,16.81,1004,0
PDLB.US,5,20251226,164500,16.8675,16.8675,16.8675,16.8675,150,0
PDLB.US,5,20251226,165500,16.85,16.85,16.85,16.85,100,0
PDLB.US,5,20251226,170000,16.884,16.884,16.884,16.884,300,0
PDLB.US,5,20251226,171500,16.83,16.83,16.74,16.74,1395,0
PDLB.US,5,20251226,174500,16.7975,16.7975,16.7975,16.7975,296,0
PDLB.US,5,20251226,175000,16.795,16.795,16.795,16.795,590,0
PDLB.US,5,20251226,180500,16.77,16.77,16.77,16.77,131,0
PDLB.US,5,20251226,181000,16.76,16.76,16.76,16.76,185,0
PDLB.US,5,20251226,181500,16.77,16.78,16.77,16.78,200,0
PDLB.US,5,20251226,182000,16.77,16.77,16.75,16.75,450,0
PDLB.US,5,20251226,183500,16.75,16.75,16.75,16.75,100,0
PDLB.US,5,20251226,185000,16.79,16.79,16.79,16.79,100,0
PDLB.US,5,20251226,185500,16.795,16.795,16.795,16.795,250,0
PDLB.US,5,20251226,193000,16.795,16.81,16.795,16.8,835,0
PDLB.US,5,20251226,193500,16.8295,16.8295,16.8,16.8,604,0
PDLB.US,5,20251226,194000,16.82,16.82,16.82,16.82,196,0
PDLB.US,5,20251226,194500,16.8499,16.8499,16.8499,16.8499,176,0
PDLB.US,5,20251226,200000,16.78,16.78,16.78,16.78,100,0
PDLB.US,5,20251226,202000,16.74,16.74,16.74,16.74,600,0
PDLB.US,5,20251226,203500,16.74,16.76,16.74,16.76,200,0
PDLB.US,5,20251226,204000,16.77,16.835,16.77,16.81,1531,0
PDLB.US,5,20251226,205500,16.8,16.8,16.79,16.792,600,0
PDLB.US,5,20251226,210500,16.8,16.88,16.8,16.88,2372,0
PDLB.US,5,20251226,212000,16.865,16.865,16.865,16.865,100,0
PDLB.US,5,20251226,213000,16.87,16.87,16.87,16.87,100,0
PDLB.US,5,20251226,213500,16.86,16.86,16.81,16.81,436,0
PDLB.US,5,20251226,214500,16.83,16.83,16.79,16.79,300,0
PDLB.US,5,20251226,215000,16.805,16.83,16.805,16.83,200,0
PDLB.US,5,20251226,215500,16.845,16.87,16.81,16.82,7629,0
PDLB.US,5,20251229,153000,16.87,16.87,16.87,16.87,564,0
PDLB.US,5,20251229,153500,16.965,16.965,16.965,16.965,132,0
PDLB.US,5,20251229,154000,16.965,16.965,16.965,16.965,100,0
PDLB.US,5,20251229,154500,16.9356,16.9356,16.9356,16.9356,430,0
PDLB.US,5,20251229,155500,16.96,16.96,16.96,16.96,300,0
PDLB.US,5,20251229,160000,16.95,16.95,16.7,16.7,1609,0
PDLB.US,5,20251229,161000,16.66,16.66,16.65,16.65,200,0
PDLB.US,5,20251229,161500,16.65,16.65,16.65,16.65,100,0
PDLB.US,5,20251229,162500,16.695,16.695,16.695,16.695,125,0
PDLB.US,5,20251229,163000,16.68,16.75,16.68,16.75,532,0
PDLB.US,5,20251229,170000,16.75,16.75,16.7,16.7,569,0
PDLB.US,5,20251229,171000,16.62,16.62,16.61,16.61,200,0
PDLB.US,5,20251229,171500,16.6,16.6,16.6,16.6,100,0
PDLB.US,5,20251229,172000,16.6,16.61,16.6,16.61,200,0
PDLB.US,5,20251229,172500,16.66,16.66,16.66,16.66,200,0
PDLB.US,5,20251229,173000,16.67,16.67,16.6,16.66,1634,0
PDLB.US,5,20251229,173500,16.61,16.61,16.6,16.6,300,0
PDLB.US,5,20251229,174000,16.6,16.6,16.6,16.6,200,0
PDLB.US,5,20251229,174500,16.6,16.6,16.6,16.6,200,0
PDLB.US,5,20251229,175000,16.61,16.61,16.6,16.61,300,0
PDLB.US,5,20251229,182500,16.6884,16.6884,16.6884,16.6884,100,0
PDLB.US,5,20251229,183000,16.67,16.67,16.67,16.67,100,0
PDLB.US,5,20251229,183500,16.66,16.66,16.66,16.66,100,0
PDLB.US,5,20251229,184000,16.66,16.6919,16.66,16.6919,234,0
PDLB.US,5,20251229,184500,16.66,16.6925,16.66,16.6925,278,0
PDLB.US,5,20251229,185000,16.66,16.66,16.645,16.645,324,0
PDLB.US,5,20251229,185500,16.62,16.62,16.62,16.62,200,0
PDLB.US,5,20251229,190000,16.6001,16.6001,16.6001,16.6001,300,0
PDLB.US,5,20251229,190500,16.63,16.63,16.6,16.6264,325,0
PDLB.US,5,20251229,192000,16.65,16.66,16.625,16.66,797,0
PDLB.US,5,20251229,193500,16.64,16.71,16.64,16.66,924,0
PDLB.US,5,20251229,194500,16.64,16.64,16.64,16.64,100,0
PDLB.US,5,20251229,195000,16.61,16.61,16.61,16.61,100,0
PDLB.US,5,20251229,195500,16.61,16.61,16.61,16.61,100,0
PDLB.US,5,20251229,200000,16.6013,16.6013,16.6013,16.6013,125,0
PDLB.US,5,20251229,202500,16.62,16.62,16.62,16.62,100,0
PDLB.US,5,20251229,204000,16.65,16.65,16.64,16.64,400,0
PDLB.US,5,20251229,205500,16.6,16.6,16.55,16.56,1846,0
PDLB.US,5,20251229,210000,16.63,16.64,16.61,16.61,1282,0
PDLB.US,5,20251229,211500,16.595,16.6,16.57,16.6,300,0
PDLB.US,5,20251229,212000,16.6048,16.6048,16.57,16.57,745,0
PDLB.US,5,20251229,212500,16.57,16.57,16.57,16.57,200,0
PDLB.US,5,20251229,213500,16.62,16.62,16.62,16.62,743,0
PDLB.US,5,20251229,214000,16.61,16.61,16.6,16.6,300,0
PDLB.US,5,20251229,214500,16.56,16.56,16.56,16.56,100,0
PDLB.US,5,20251229,215000,16.59,16.63,16.57,16.59,3348,0
PDLB.US,5,20251229,215500,16.6,16.61,16.54,16.58,12267,0
PDLB.US,5,20251230,153000,16.57,16.57,16.4,16.5,999,0
PDLB.US,5,20251230,153500,16.72,16.87,16.72,16.87,200,0
PDLB.US,5,20251230,154000,16.4201,16.4201,16.4201,16.4201,123,0
PDLB.US,5,20251230,155000,16.655,16.655,16.655,16.655,200,0
PDLB.US,5,20251230,160000,16.4902,16.62,16.44,16.482,2080,0
PDLB.US,5,20251230,160500,16.54,16.55,16.54,16.55,520,0
PDLB.US,5,20251230,161000,16.635,16.635,16.635,16.635,180,0
PDLB.US,5,20251230,162500,16.53,16.5302,16.45,16.45,321,0
PDLB.US,5,20251230,163500,16.5,16.55,16.5,16.55,442,0
PDLB.US,5,20251230,164500,16.56,16.56,16.55,16.56,780,0
PDLB.US,5,20251230,165000,16.59,16.59,16.59,16.59,120,0
PDLB.US,5,20251230,165500,16.5318,16.5318,16.5318,16.5318,206,0
PDLB.US,5,20251230,171000,16.54,16.54,16.54,16.54,120,0
PDLB.US,5,20251230,173500,16.57,16.57,16.57,16.57,181,0
PDLB.US,5,20251230,180500,16.505,16.505,16.505,16.505,876,0
PDLB.US,5,20251230,181000,16.505,16.5688,16.505,16.505,857,0
PDLB.US,5,20251230,181500,16.57,16.57,16.57,16.57,220,0
PDLB.US,5,20251230,184000,16.5,16.5,16.5,16.5,121,0
PDLB.US,5,20251230,190000,16.495,16.495,16.495,16.495,100,0
PDLB.US,5,20251230,190500,16.495,16.495,16.495,16.495,100,0
PDLB.US,5,20251230,193500,16.45,16.45,16.44,16.44,379,0
PDLB.US,5,20251230,200000,16.45,16.45,16.44,16.44,1021,0
PDLB.US,5,20251230,201000,16.465,16.465,16.465,16.465,100,0
PDLB.US,5,20251230,201500,16.465,16.465,16.465,16.465,100,0
PDLB.US,5,20251230,204500,16.42,16.445,16.42,16.445,200,0
PDLB.US,5,20251230,205000,16.44,16.44,16.44,16.44,303,0
PDLB.US,5,20251230,210000,16.435,16.435,16.435,16.435,100,0
PDLB.US,5,20251230,210500,16.46,16.46,16.45,16.45,430,0
PDLB.US,5,20251230,211000,16.45,16.45,16.4,16.4,900,0
PDLB.US,5,20251230,211500,16.435,16.47,16.435,16.47,797,0
PDLB.US,5,20251230,212500,16.45,16.46,16.45,16.46,300,0
PDLB.US,5,20251230,213000,16.495,16.495,16.495,16.495,100,0
PDLB.US,5,20251230,214000,16.45,16.48,16.45,16.48,960,0
PDLB.US,5,20251230,214500,16.45,16.47,16.45,16.47,600,0
PDLB.US,5,20251230,215000,16.49,16.49,16.46,16.465,885,0
PDLB.US,5,20251230,215500,16.47,16.47,16.4,16.43,9673,0
PDLB.US,5,20251231,153000,16.42,16.6735,16.39,16.6735,3744,0
PDLB.US,5,20251231,153500,16.37,16.477,16.37,16.477,2217,0
PDLB.US,5,20251231,160000,16.36,16.36,16.36,16.36,100,0
PDLB.US,5,20251231,161000,16.3,16.3,16.3,16.3,359,0
PDLB.US,5,20251231,161500,16.3,16.31,16.28,16.28,985,0
PDLB.US,5,20251231,162000,16.32,16.34,16.32,16.34,627,0
PDLB.US,5,20251231,162500,16.38,16.38,16.37,16.37,200,0
PDLB.US,5,20251231,170500,16.29,16.29,16.29,16.29,220,0
PDLB.US,5,20251231,172000,16.28,16.3099,16.27,16.305,1113,0
PDLB.US,5,20251231,173000,16.28,16.28,16.27,16.27,309,0
PDLB.US,5,20251231,174000,16.31,16.35,16.31,16.32,600,0
PDLB.US,5,20251231,174500,16.32,16.34,16.32,16.34,300,0
PDLB.US,5,20251231,181500,16.3201,16.3201,16.3201,16.3201,190,0
PDLB.US,5,20251231,182000,16.32,16.32,16.32,16.32,100,0
PDLB.US,5,20251231,183000,16.32,16.32,16.32,16.32,200,0
PDLB.US,5,20251231,183500,16.28,16.29,16.28,16.29,300,0
PDLB.US,5,20251231,184000,16.3,16.3,16.3,16.3,100,0
PDLB.US,5,20251231,184500,16.3,16.3,16.3,16.3,175,0
PDLB.US,5,20251231,191500,16.3,16.31,16.3,16.31,500,0
PDLB.US,5,20251231,193000,16.32,16.32,16.32,16.32,100,0
PDLB.US,5,20251231,194000,16.32,16.35,16.32,16.35,579,0
PDLB.US,5,20251231,195000,16.38,16.38,16.38,16.38,100,0
PDLB.US,5,20251231,204000,16.4126,16.4126,16.4126,16.4126,195,0
PDLB.US,5,20251231,204500,16.395,16.3985,16.395,16.3985,375,0
PDLB.US,5,20251231,210500,16.3848,16.3848,16.3848,16.3848,100,0
PDLB.US,5,20251231,211500,16.395,16.43,16.388,16.388,1604,0
PDLB.US,5,20251231,212500,16.37,16.38,16.37,16.37,600,0
PDLB.US,5,20251231,213000,16.38,16.39,16.38,16.39,1100,0
PDLB.US,5,20251231,213500,16.39,16.39,16.39,16.39,1000,0
PDLB.US,5,20251231,214500,16.39,16.39,16.37,16.37,500,0
PDLB.US,5,20251231,215000,16.41,16.41,16.39,16.4,586,0
PDLB.US,5,20251231,215500,16.34,16.38,16.34,16.35,8012,0
PDLB.US,5,20260102,153000,16.32,16.471,16.32,16.471,1106,0
PDLB.US,5,20260102,153500,16.41,16.41,16.4,16.4,203,0
PDLB.US,5,20260102,154500,16.46,16.46,16.46,16.46,279,0
PDLB.US,5,20260102,155000,16.64,16.64,16.455,16.455,440,0
PDLB.US,5,20260102,160000,16.445,16.445,16.445,16.445,300,0
PDLB.US,5,20260102,160500,16.39,16.39,16.36,16.3891,511,0
PDLB.US,5,20260102,161000,16.23,16.23,16.09,16.16,14943,0
PDLB.US,5,20260102,161500,16.21,16.21,16.21,16.21,175,0
PDLB.US,5,20260102,162000,16.32,16.32,16.32,16.32,640,0
PDLB.US,5,20260102,162500,16.215,16.215,16.215,16.215,870,0
PDLB.US,5,20260102,163500,16.23,16.23,16.23,16.23,616,0
PDLB.US,5,20260102,164500,16.245,16.25,16.1712,16.1712,1787,0
PDLB.US,5,20260102,165500,16.27,16.27,16.27,16.27,200,0
PDLB.US,5,20260102,170000,16.3184,16.3184,16.3184,16.3184,200,0
PDLB.US,5,20260102,172500,16.23,16.23,16.23,16.23,100,0
PDLB.US,5,20260102,174500,16.24,16.25,16.23,16.25,824,0
PDLB.US,5,20260102,180500,16.2,16.225,16.17,16.17,779,0
PDLB.US,5,20260102,182000,16.27,16.27,16.23,16.23,577,0
PDLB.US,5,20260102,184500,16.16,16.16,16.155,16.155,525,0
PDLB.US,5,20260102,185500,16.13,16.14,16.1,16.13,1996,0
PDLB.US,5,20260102,190000,16.11,16.12,16.1,16.12,361,0
PDLB.US,5,20260102,191500,16.09,16.11,16.09,16.1,730,0
PDLB.US,5,20260102,193000,16.1,16.1,16.1,16.1,424,0
PDLB.US,5,20260102,193500,16.11,16.12,16.09,16.09,794,0
PDLB.US,5,20260102,194000,16.1477,16.1477,16.1477,16.1477,618,0
PDLB.US,5,20260102,195500,16.13,16.13,16.11,16.11,795,0
PDLB.US,5,20260102,200000,16.12,16.16,16.12,16.16,230,0
PDLB.US,5,20260102,200500,16.156,16.156,16.156,16.156,535,0
PDLB.US,5,20260102,201000,16.1311,16.1311,16.1311,16.1311,500,0
PDLB.US,5,20260102,202000,16.1782,16.1782,16.1782,16.1782,200,0
PDLB.US,5,20260102,202500,16.2,16.2,16.2,16.2,370,0
PDLB.US,5,20260102,203500,16.195,16.195,16.16,16.1902,2954,0
PDLB.US,5,20260102,204500,16.21,16.23,16.21,16.22,800,0
PDLB.US,5,20260102,205000,16.21,16.21,16.21,16.21,100,0
PDLB.US,5,20260102,205500,16.24,16.25,16.24,16.25,300,0
PDLB.US,5,20260102,210000,16.24,16.25,16.24,16.25,250,0
PDLB.US,5,20260102,210500,16.24,16.24,16.24,16.24,200,0
PDLB.US,5,20260102,212000,16.17,16.17,16.17,16.17,124,0
PDLB.US,5,20260102,212500,16.13,16.13,16.13,16.13,630,0
PDLB.US,5,20260102,213000,16.125,16.16,16.125,16.155,890,0
PDLB.US,5,20260102,213500,16.17,16.17,16.17,16.17,300,0
PDLB.US,5,20260102,214500,16.18,16.18,16.18,16.18,1015,0
PDLB.US,5,20260102,215000,16.17,16.17,16.12,16.12,4673,0
PDLB.US,5,20260102,215500,16.13,16.18,16.1,16.1,5827,0
PDLB.US,5,20260105,153000,15.52,16.26,15.52,16.26,6714,0
PDLB.US,5,20260105,153500,15.9501,16.01,15.9501,15.96,480,0
PDLB.US,5,20260105,154000,16.2551,16.2551,16.2551,16.2551,125,0
PDLB.US,5,20260105,154500,16,16.085,15.96,16.085,2083,0
PDLB.US,5,20260105,155500,15.985,15.985,15.985,15.985,302,0
PDLB.US,5,20260105,160000,16.287,16.287,16.287,16.287,175,0
PDLB.US,5,20260105,160500,16.21,16.29,16.21,16.29,1100,0
PDLB.US,5,20260105,161500,16.295,16.295,16.295,16.295,443,0
PDLB.US,5,20260105,163000,16.2976,16.2976,16.2976,16.2976,100,0
PDLB.US,5,20260105,163500,16.19,16.19,16.19,16.19,100,0
PDLB.US,5,20260105,164000,16.18,16.19,16.09,16.19,5454,0
PDLB.US,5,20260105,164500,16.15,16.16,16.07,16.1,2424,0
PDLB.US,5,20260105,165000,16.07,16.09,16.015,16.02,3119,0
PDLB.US,5,20260105,165500,16.01,16.099,15.99,16.01,1085,0
PDLB.US,5,20260105,170000,16,16.04,16,16.04,232,0
PDLB.US,5,20260105,170500,16.045,16.045,15.96,15.96,1390,0
PDLB.US,5,20260105,171000,16.045,16.045,16.045,16.045,100,0
PDLB.US,5,20260105,172500,16.05,16.05,16.04,16.05,436,0
PDLB.US,5,20260105,173000,16.04,16.04,16.04,16.04,1500,0
PDLB.US,5,20260105,175000,16.12,16.155,16.12,16.1295,860,0
PDLB.US,5,20260105,175500,16.155,16.37,16.155,16.37,2510,0
PDLB.US,5,20260105,180000,16.27,16.3036,16.27,16.3036,405,0
PDLB.US,5,20260105,181000,16.27,16.27,16.27,16.27,100,0
PDLB.US,5,20260105,181500,16.28,16.28,16.28,16.28,103,0
PDLB.US,5,20260105,182000,16.18,16.18,16.18,16.18,100,0
PDLB.US,5,20260105,183000,16.31,16.31,16.31,16.31,100,0
PDLB.US,5,20260105,183500,16.2635,16.2635,16.255,16.255,1169,0
PDLB.US,5,20260105,185000,16.225,16.25,16.21,16.25,700,0
PDLB.US,5,20260105,190500,16.255,16.255,16.25,16.25,214,0
PDLB.US,5,20260105,191500,16.24,16.29,16.23,16.29,1493,0
PDLB.US,5,20260105,192000,16.3199,16.3199,16.225,16.225,400,0
PDLB.US,5,20260105,194500,16.235,16.235,16.235,16.235,143,0
PDLB.US,5,20260105,200000,16.245,16.245,16.22,16.23,1200,0
PDLB.US,5,20260105,200500,16.23,16.23,16.23,16.23,100,0
PDLB.US,5,20260105,201000,16.23,16.23,16.225,16.225,284,0
PDLB.US,5,20260105,202000,16.26,16.26,16.26,16.26,200,0
PDLB.US,5,20260105,202500,16.27,16.27,16.26,16.26,1359,0
PDLB.US,5,20260105,204000,16.24,16.25,16.22,16.22,511,0
PDLB.US,5,20260105,204500,16.22,16.23,16.22,16.22,300,0
PDLB.US,5,20260105,205500,16.19,16.19,16.19,16.19,1000,0
PDLB.US,5,20260105,210000,16.15,16.15,16.15,16.15,300,0
PDLB.US,5,20260105,211000,16.1223,16.1223,16.1223,16.1223,195,0
PDLB.US,5,20260105,211500,16.08,16.08,16.05,16.05,772,0
PDLB.US,5,20260105,212000,16.0375,16.045,16.0375,16.045,484,0
PDLB.US,5,20260105,212500,16.045,16.045,16.045,16.045,600,0
PDLB.US,5,20260105,213500,16.04,16.04,16.035,16.035,300,0
PDLB.US,5,20260105,214000,15.98,16.05,15.98,16.05,1670,0
PDLB.US,5,20260105,214500,16.07,16.08,16.05,16.08,1100,0
PDLB.US,5,20260105,215000,16.08,16.08,16.045,16.08,2059,0
PDLB.US,5,20260105,215500,16.095,16.12,16.04,16.11,1610,0
PDLB.US,5,20260106,153000,16.13,16.13,16.02,16.02,2511,0
PDLB.US,5,20260106,153500,16.15,16.28,16.1,16.1,40611,0
PDLB.US,5,20260106,154000,16.3,16.3,16.2727,16.2727,220,0
PDLB.US,5,20260106,154500,16.2,16.2,16.2,16.2,200,0
PDLB.US,5,20260106,155000,16.3,16.3,16.2,16.2,1700,0
PDLB.US,5,20260106,160000,16.18,16.18,16.18,16.18,100,0
PDLB.US,5,20260106,160500,16.155,16.19,16.155,16.19,448,0
PDLB.US,5,20260106,161000,16.2645,16.2645,16.2645,16.2645,207,0
PDLB.US,5,20260106,161500,16.25,16.25,16.21,16.21,519,0
PDLB.US,5,20260106,162000,16.2,16.255,16.2,16.255,300,0
PDLB.US,5,20260106,163000,16.13,16.185,16.13,16.185,400,0
PDLB.US,5,20260106,163500,16.185,16.185,16.185,16.185,100,0
PDLB.US,5,20260106,164000,16.1201,16.1525,16.1201,16.1525,2500,0
PDLB.US,5,20260106,164500,16.18,16.19,16.18,16.18,1000,0
PDLB.US,5,20260106,165000,16.16,16.16,16.16,16.16,181,0
PDLB.US,5,20260106,165500,16.21,16.21,16.21,16.21,100,0
PDLB.US,5,20260106,170000,16.16,16.21,16.16,16.21,214,0
PDLB.US,5,20260106,170500,16.19,16.19,16.19,16.19,100,0
PDLB.US,5,20260106,171000,16.14,16.15,16.1,16.11,910,0
PDLB.US,5,20260106,171500,16.1,16.11,16.06,16.08,1000,0
PDLB.US,5,20260106,172500,16.09,16.09,16.09,16.09,100,0
PDLB.US,5,20260106,173000,16.12,16.12,16.12,16.12,100,0
PDLB.US,5,20260106,173500,16.135,16.135,16.135,16.135,200,0
PDLB.US,5,20260106,174500,16.08,16.11,16.07,16.07,704,0
PDLB.US,5,20260106,180000,16.045,16.09,16.045,16.09,200,0
PDLB.US,5,20260106,180500,16.1,16.1,16.09,16.1,400,0
PDLB.US,5,20260106,181000,16.1588,16.1588,16.1,16.1,350,0
PDLB.US,5,20260106,181500,16.175,16.175,16.175,16.175,193,0
PDLB.US,5,20260106,183500,16.17,16.23,16.17,16.23,350,0
PDLB.US,5,20260106,185000,16.13,16.13,16.13,16.13,100,0
PDLB.US,5,20260106,185500,16.153313,16.153313,16.153313,16.153313,750,0
PDLB.US,5,20260106,190000,16.1428,16.19,16.14,16.1843,598,0
PDLB.US,5,20260106,190500,16.2,16.23,16.18,16.23,934,0
PDLB.US,5,20260106,191000,16.18,16.18,16.17,16.17,200,0
PDLB.US,5,20260106,192000,16.2049,16.2049,16.2049,16.2049,112,0
PDLB.US,5,20260106,193000,16.21,16.21,16.17,16.17,1596,0
PDLB.US,5,20260106,194500,16.15,16.15,16.15,16.15,1113,0
PDLB.US,5,20260106,195000,16.165,16.1651,16.1598,16.1598,1001,0
PDLB.US,5,20260106,195500,16.1612,16.17,16.15,16.15,926,0
PDLB.US,5,20260106,200000,16.1888,16.1888,16.16,16.16,492,0
PDLB.US,5,20260106,200500,16.1976,16.23,16.1976,16.23,732,0
PDLB.US,5,20260106,201000,16.18,16.18,16.17,16.17,1098,0
PDLB.US,5,20260106,201500,16.21,16.25,16.18,16.25,1300,0
PDLB.US,5,20260106,202500,16.1712,16.205,16.1712,16.205,557,0
PDLB.US,5,20260106,203500,16.19,16.19,16.19,16.19,100,0
PDLB.US,5,20260106,204000,16.21,16.25,16.205,16.205,6318,0
PDLB.US,5,20260106,204500,16.24,16.25,16.24,16.25,300,0
PDLB.US,5,20260106,210000,16.1801,16.255,16.1801,16.255,402,0
PDLB.US,5,20260106,210500,16.24,16.25,16.23,16.23,660,0
PDLB.US,5,20260106,211000,16.235,16.235,16.235,16.235,100,0
PDLB.US,5,20260106,211500,16.26,16.26,16.26,16.26,200,0
PDLB.US,5,20260106,212000,16.25,16.25,16.25,16.25,100,0
PDLB.US,5,20260106,212500,16.28,16.28,16.27,16.28,329,0
PDLB.US,5,20260106,213000,16.27,16.29,16.27,16.28,1012,0
PDLB.US,5,20260106,213500,16.28,16.28,16.2675,16.2675,203,0
PDLB.US,5,20260106,214000,16.26,16.26,16.23,16.26,600,0
PDLB.US,5,20260106,215000,16.24,16.29,16.24,16.29,700,0
PDLB.US,5,20260106,215500,16.28,16.3,16.23,16.26,13391,0
PDLB.US,5,20260107,153000,16.498,16.498,16.2,16.325,1152,0
PDLB.US,5,20260107,153500,16.5,16.5,16.5,16.5,866,0
PDLB.US,5,20260107,154500,16.25,16.25,16.24,16.24,320,0
PDLB.US,5,20260107,160000,16.21,16.375,16.21,16.36,990,0
PDLB.US,5,20260107,160500,16.1663,16.1663,16.1663,16.1663,596,0
PDLB.US,5,20260107,162000,16.09,16.09,15.9,15.9,6239,0
PDLB.US,5,20260107,163000,15.92,15.92,15.92,15.92,100,0
PDLB.US,5,20260107,163500,16.04,16.04,16.04,16.04,1000,0
PDLB.US,5,20260107,164000,15.98,15.98,15.98,15.98,200,0
PDLB.US,5,20260107,165000,15.97,15.97,15.92,15.92,426,0
