<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOBT.US,5,20251210,183000,0.8004,0.8004,0.8004,0.8004,100,0
IOBT.US,5,20251210,183500,0.7975,0.7976,0.79,0.79,4358,0
IOBT.US,5,20251210,184000,0.7934,0.7934,0.7934,0.7934,200,0
IOBT.US,5,20251210,184500,0.7934,0.7934,0.7934,0.7934,100,0
IOBT.US,5,20251210,185000,0.7967,0.7967,0.79365,0.7937,1425,0
IOBT.US,5,20251210,190000,0.7937,0.80345,0.7908,0.8016,2106,0
IOBT.US,5,20251210,190500,0.7931,0.8004,0.7823,0.79,16474,0
IOBT.US,5,20251210,191500,0.7942,0.7942,0.7901,0.7942,1200,0
IOBT.US,5,20251210,192000,0.792,0.792,0.787,0.787,200,0
IOBT.US,5,20251210,192500,0.7921,0.7921,0.7889,0.7889,200,0
IOBT.US,5,20251210,193000,0.7889,0.7889,0.7889,0.7889,100,0
IOBT.US,5,20251210,193500,0.78585,0.78585,0.78585,0.78585,100,0
IOBT.US,5,20251210,194000,0.7858,0.7858,0.7858,0.7858,131,0
IOBT.US,5,20251210,194500,0.7858,0.7858,0.7826,0.7853,500,0
IOBT.US,5,20251210,195000,0.7824,0.785,0.7824,0.785,1069,0
IOBT.US,5,20251210,195500,0.7853,0.7853,0.7853,0.7853,100,0
IOBT.US,5,20251210,200000,0.7822,0.7823,0.78,0.780101,742,0
IOBT.US,5,20251210,200500,0.79,0.7987,0.79,0.79,320,0
IOBT.US,5,20251210,201000,0.7953,0.7989,0.7953,0.7989,200,0
IOBT.US,5,20251210,201500,0.7904,0.7909,0.7903,0.7909,3000,0
IOBT.US,5,20251210,202000,0.7891,0.7895,0.7874,0.7895,800,0
IOBT.US,5,20251210,202500,0.7874,0.7901,0.7857,0.7857,5075,0
IOBT.US,5,20251210,203000,0.7846,0.784831,0.78225,0.7844,2520,0
IOBT.US,5,20251210,203500,0.782,0.792,0.782,0.792,1126,0
IOBT.US,5,20251210,204000,0.7845,0.7847,0.7845,0.7847,200,0
IOBT.US,5,20251210,204500,0.7845,0.7848,0.7806,0.7846,2300,0
IOBT.US,5,20251210,205000,0.785,0.7997,0.785,0.7949,1100,0
IOBT.US,5,20251210,205500,0.7998,0.8,0.7949,0.8,2040,0
IOBT.US,5,20251210,210000,0.8032,0.8094,0.8028,0.8036,3687,0
IOBT.US,5,20251210,210500,0.807899,0.807899,0.804,0.8068,2900,0
IOBT.US,5,20251210,211000,0.81095,0.81095,0.80581,0.8109,1700,0
IOBT.US,5,20251210,211500,0.8153,0.8159,0.81315,0.81315,1800,0
IOBT.US,5,20251210,212000,0.8156,0.8165,0.81315,0.8165,2302,0
IOBT.US,5,20251210,212500,0.816501,0.8175,0.8165,0.8175,1401,0
IOBT.US,5,20251210,213000,0.8175,0.8192,0.815,0.8186,1221,0
IOBT.US,5,20251210,213500,0.8186,0.8186,0.8185,0.8185,200,0
IOBT.US,5,20251210,214000,0.81735,0.81735,0.81,0.8168,14156,0
IOBT.US,5,20251210,214500,0.8173,0.82135,0.81725,0.8188,2215,0
IOBT.US,5,20251210,215000,0.8159,0.8159,0.81011,0.8143,5900,0
IOBT.US,5,20251210,215500,0.8104,0.822,0.81,0.8102,14542,0
IOBT.US,5,20251211,153000,0.8046,0.83,0.801,0.8028,7237,0
IOBT.US,5,20251211,153500,0.8329,0.8329,0.814437,0.8165,36875,0
IOBT.US,5,20251211,154000,0.82,0.847,0.8199,0.8409,22232,0
IOBT.US,5,20251211,154500,0.8322,0.8322,0.8322,0.8322,200,0
IOBT.US,5,20251211,155000,0.823599,0.823599,0.823599,0.823599,100,0
IOBT.US,5,20251211,155500,0.83,0.83,0.82,0.82,2018,0
IOBT.US,5,20251211,160000,0.82,0.8237,0.82,0.8237,2410,0
IOBT.US,5,20251211,160500,0.83,0.847,0.83,0.847,4251,0
IOBT.US,5,20251211,161000,0.847,0.86,0.847,0.8545,14597,0
IOBT.US,5,20251211,161500,0.8574,0.86,0.8547,0.8583,2050,0
IOBT.US,5,20251211,162000,0.856998,0.88,0.856998,0.8799,24620,0
IOBT.US,5,20251211,162500,0.88,0.88,0.8707,0.8793,7053,0
IOBT.US,5,20251211,163000,0.8762,0.88,0.8727,0.8732,45555,0
IOBT.US,5,20251211,163500,0.8644,0.8644,0.864399,0.8644,1700,0
IOBT.US,5,20251211,164000,0.8698,0.8717,0.8643,0.8643,46939,0
IOBT.US,5,20251211,164500,0.8662,0.8662,0.8661,0.8661,200,0
IOBT.US,5,20251211,165000,0.8661,0.8661,0.8608,0.8608,1500,0
IOBT.US,5,20251211,165500,0.8608,0.875,0.8608,0.8685,20918,0
IOBT.US,5,20251211,170000,0.8606,0.8606,0.8589,0.8589,2500,0
IOBT.US,5,20251211,170500,0.8628,0.8628,0.8591,0.8591,500,0
IOBT.US,5,20251211,171000,0.855677,0.855677,0.855677,0.855677,188,0
IOBT.US,5,20251211,171500,0.8552,0.8553,0.85,0.85,3250,0
IOBT.US,5,20251211,172000,0.8543,0.8543,0.8543,0.8543,100,0
IOBT.US,5,20251211,172500,0.8457,0.8543,0.8356,0.8356,9600,0
IOBT.US,5,20251211,173000,0.8367,0.8367,0.8312,0.8358,1400,0
IOBT.US,5,20251211,173500,0.8408,0.8409,0.8315,0.8315,4371,0
IOBT.US,5,20251211,174000,0.8409,0.8409,0.8409,0.8409,600,0
IOBT.US,5,20251211,174500,0.841,0.841,0.83,0.83,10611,0
IOBT.US,5,20251211,175000,0.8377,0.8377,0.8304,0.831,850,0
IOBT.US,5,20251211,175500,0.8407,0.842,0.83625,0.8378,1250,0
IOBT.US,5,20251211,180500,0.8354,0.8354,0.8354,0.8354,5705,0
IOBT.US,5,20251211,181000,0.8419,0.8419,0.8419,0.8419,100,0
IOBT.US,5,20251211,182000,0.8373,0.8373,0.8373,0.8373,200,0
IOBT.US,5,20251211,182500,0.84,0.84,0.84,0.84,100,0
IOBT.US,5,20251211,183000,0.8371,0.8488,0.8371,0.8488,18242,0
IOBT.US,5,20251211,183500,0.8488,0.8488,0.8488,0.8488,500,0
IOBT.US,5,20251211,184000,0.8488,0.8488,0.8488,0.8488,100,0
IOBT.US,5,20251211,184500,0.8478,0.8478,0.8478,0.8478,100,0
IOBT.US,5,20251211,185500,0.8419,0.8452,0.8419,0.8452,1473,0
IOBT.US,5,20251211,190000,0.8488,0.85,0.8488,0.85,200,0
IOBT.US,5,20251211,190500,0.8487,0.8489,0.84,0.8489,2400,0
IOBT.US,5,20251211,191000,0.85,0.85,0.85,0.85,100,0
IOBT.US,5,20251211,191500,0.85,0.85,0.8476,0.84765,9016,0
IOBT.US,5,20251211,192000,0.8498,0.8498,0.84765,0.84765,300,0
IOBT.US,5,20251211,192500,0.84765,0.84765,0.84765,0.84765,400,0
IOBT.US,5,20251211,193000,0.84765,0.85,0.84765,0.84785,955,0
IOBT.US,5,20251211,193500,0.8496,0.8496,0.8494,0.8494,200,0
IOBT.US,5,20251211,194000,0.8492,0.8499,0.849,0.849,400,0
IOBT.US,5,20251211,194500,0.848,0.848,0.846,0.846,600,0
IOBT.US,5,20251211,195000,0.8472,0.8472,0.84,0.84,4796,0
IOBT.US,5,20251211,195500,0.84,0.84,0.8382,0.8398,2086,0
IOBT.US,5,20251211,200000,0.84,0.8455,0.84,0.8455,7819,0
IOBT.US,5,20251211,200500,0.8469,0.8469,0.8455,0.8455,400,0
IOBT.US,5,20251211,201000,0.8455,0.849082,0.8455,0.849082,800,0
IOBT.US,5,20251211,201500,0.8475,0.8475,0.8475,0.8475,100,0
IOBT.US,5,20251211,202000,0.8475,0.8495,0.8475,0.8475,500,0
IOBT.US,5,20251211,202500,0.84999,0.8616,0.84999,0.8616,58124,0
IOBT.US,5,20251211,203000,0.8612,0.8614,0.8573,0.8614,1300,0
IOBT.US,5,20251211,203500,0.8595,0.8615,0.8573,0.8573,1857,0
IOBT.US,5,20251211,204000,0.8576,0.860301,0.8512,0.8566,25515,0
IOBT.US,5,20251211,204500,0.860776,0.860776,0.860776,0.860776,900,0
IOBT.US,5,20251211,205000,0.8629,0.8629,0.858,0.858,700,0
IOBT.US,5,20251211,205500,0.8648,0.8687,0.8641,0.8641,498,0
IOBT.US,5,20251211,210000,0.8655,0.869,0.8655,0.8689,600,0
IOBT.US,5,20251211,210500,0.8632,0.8686,0.8632,0.8686,2350,0
IOBT.US,5,20251211,211000,0.8685,0.869,0.8619,0.869,3903,0
IOBT.US,5,20251211,211500,0.8665,0.869,0.8635,0.8635,9619,0
IOBT.US,5,20251211,212000,0.865415,0.869,0.865415,0.869,14145,0
IOBT.US,5,20251211,212500,0.869,0.869,0.8687,0.869,1707,0
IOBT.US,5,20251211,213000,0.8689,0.869,0.8689,0.8689,1555,0
IOBT.US,5,20251211,213500,0.8685,0.8685,0.8681,0.8681,6865,0
IOBT.US,5,20251211,214000,0.86805,0.869,0.868,0.869,31376,0
IOBT.US,5,20251211,214500,0.8688,0.8688,0.8637,0.8638,10400,0
IOBT.US,5,20251211,215000,0.86225,0.8634,0.856,0.856,5753,0
IOBT.US,5,20251211,215500,0.856,0.8605,0.85,0.8501,20077,0
IOBT.US,5,20251212,153000,0.86,0.8622,0.8,0.8,38649,0
IOBT.US,5,20251212,153500,0.82,0.84,0.8,0.8399,4155,0
IOBT.US,5,20251212,154000,0.82,0.8319,0.82,0.82895,12809,0
IOBT.US,5,20251212,154500,0.8377,0.8377,0.8279,0.82895,736,0
IOBT.US,5,20251212,155000,0.82895,0.835587,0.82895,0.835587,599,0
IOBT.US,5,20251212,160000,0.8201,0.8289,0.8201,0.8289,11679,0
IOBT.US,5,20251212,160500,0.8305,0.8309,0.8305,0.8309,580,0
IOBT.US,5,20251212,161000,0.8374,0.8374,0.8374,0.8374,465,0
IOBT.US,5,20251212,161500,0.838023,0.8398,0.8317,0.8398,610,0
IOBT.US,5,20251212,162000,0.83945,0.8439,0.83945,0.8407,3400,0
IOBT.US,5,20251212,162500,0.84125,0.84125,0.8319,0.8319,10865,0
IOBT.US,5,20251212,163000,0.84275,0.8428,0.8401,0.8402,1900,0
IOBT.US,5,20251212,164000,0.844,0.844,0.844,0.844,500,0
IOBT.US,5,20251212,164500,0.8437,0.8437,0.84325,0.84325,801,0
IOBT.US,5,20251212,165000,0.8406,0.8429,0.8405,0.8407,1800,0
IOBT.US,5,20251212,165500,0.8404,0.8407,0.8399,0.8399,2367,0
IOBT.US,5,20251212,170000,0.834899,0.8364,0.8332,0.8332,550,0
IOBT.US,5,20251212,170500,0.8367,0.8367,0.8349,0.8349,350,0
IOBT.US,5,20251212,171000,0.8344,0.8344,0.8344,0.8344,100,0
IOBT.US,5,20251212,171500,0.83735,0.83735,0.8299,0.834833,5246,0
IOBT.US,5,20251212,172000,0.8297,0.8297,0.8297,0.8297,300,0
IOBT.US,5,20251212,172500,0.8264,0.8264,0.8232,0.8232,200,0
IOBT.US,5,20251212,173000,0.82575,0.82575,0.82575,0.82575,200,0
IOBT.US,5,20251212,173500,0.82515,0.82515,0.825,0.825,200,0
IOBT.US,5,20251212,174000,0.8241,0.8241,0.8101,0.8173,14336,0
IOBT.US,5,20251212,174500,0.82,0.8291,0.82,0.8291,8834,0
IOBT.US,5,20251212,175000,0.8291,0.82915,0.8291,0.82915,1250,0
IOBT.US,5,20251212,175500,0.82915,0.82925,0.8244,0.8292,1150,0
IOBT.US,5,20251212,180000,0.8292,0.8292,0.8227,0.8264,2555,0
IOBT.US,5,20251212,180500,0.82295,0.82295,0.8102,0.8102,20371,0
IOBT.US,5,20251212,181500,0.826,0.8264,0.8183,0.8264,2601,0
IOBT.US,5,20251212,182000,0.83355,0.84,0.83305,0.8349,2445,0
IOBT.US,5,20251212,182500,0.83305,0.83305,0.8305,0.8305,2810,0
IOBT.US,5,20251212,183000,0.824501,0.82695,0.8103,0.8103,3434,0
IOBT.US,5,20251212,184000,0.828,0.8281,0.8234,0.8265,510,0
IOBT.US,5,20251212,184500,0.8266,0.8267,0.8256,0.8259,897,0
IOBT.US,5,20251212,185000,0.8272,0.8272,0.8238,0.8238,400,0
IOBT.US,5,20251212,185500,0.8238,0.8238,0.8223,0.8223,905,0
IOBT.US,5,20251212,191000,0.8158,0.8158,0.8158,0.8158,200,0
IOBT.US,5,20251212,192000,0.8146,0.8146,0.8146,0.8146,100,0
IOBT.US,5,20251212,192500,0.813,0.815,0.813,0.815,2000,0
IOBT.US,5,20251212,193000,0.81465,0.81465,0.8104,0.8133,2250,0
IOBT.US,5,20251212,193500,0.81285,0.81285,0.81285,0.81285,800,0
IOBT.US,5,20251212,194000,0.81285,0.81285,0.81285,0.81285,200,0
IOBT.US,5,20251212,194500,0.81295,0.81295,0.81295,0.81295,100,0
IOBT.US,5,20251212,195000,0.81295,0.81295,0.8106,0.8106,1401,0
IOBT.US,5,20251212,195500,0.8131,0.8131,0.811,0.811,2839,0
IOBT.US,5,20251212,200000,0.8121,0.8121,0.8025,0.8041,24529,0
IOBT.US,5,20251212,200500,0.8027,0.8027,0.8027,0.8027,360,0
IOBT.US,5,20251212,201000,0.802821,0.802821,0.8022,0.8027,3300,0
IOBT.US,5,20251212,201500,0.8026,0.8026,0.80211,0.80211,1024,0
IOBT.US,5,20251212,202000,0.803549,0.81,0.8031,0.81,19468,0
IOBT.US,5,20251212,202500,0.8162,0.8191,0.8162,0.8163,2400,0
IOBT.US,5,20251212,203000,0.8162,0.8162,0.8142,0.8142,1940,0
IOBT.US,5,20251212,203500,0.817187,0.817187,0.812796,0.8142,817,0
IOBT.US,5,20251212,204000,0.821,0.821,0.8196,0.819949,1584,0
IOBT.US,5,20251212,204500,0.8156,0.8156,0.8141,0.8141,2020,0
IOBT.US,5,20251212,205000,0.8174,0.8174,0.8174,0.8174,100,0
IOBT.US,5,20251212,205500,0.817301,0.817301,0.817301,0.817301,110,0
IOBT.US,5,20251212,210000,0.8144,0.8144,0.8144,0.8144,149,0
IOBT.US,5,20251212,210500,0.8145,0.8145,0.8144,0.8144,500,0
IOBT.US,5,20251212,211000,0.8145,0.81575,0.8145,0.81575,300,0
IOBT.US,5,20251212,211500,0.8194,0.8194,0.8146,0.8194,1227,0
IOBT.US,5,20251212,212000,0.8194,0.8294,0.8194,0.8294,20953,0
IOBT.US,5,20251212,212500,0.8296,0.831,0.823,0.8233,7675,0
IOBT.US,5,20251212,213000,0.8266,0.8266,0.812,0.8159,5385,0
IOBT.US,5,20251212,213500,0.8167,0.8207,0.8167,0.8207,4230,0
IOBT.US,5,20251212,214000,0.8209,0.8214,0.8209,0.821,300,0
IOBT.US,5,20251212,214500,0.8235,0.8235,0.8152,0.81765,13942,0
IOBT.US,5,20251212,215000,0.8176,0.8176,0.815,0.815,3012,0
IOBT.US,5,20251212,215500,0.8121,0.8121,0.8051,0.8076,28256,0
IOBT.US,5,20251215,153000,0.8,0.8,0.79,0.7992,77794,0
IOBT.US,5,20251215,153500,0.7931,0.7931,0.7926,0.7926,1151,0
IOBT.US,5,20251215,154000,0.7904,0.7904,0.7704,0.7704,18506,0
IOBT.US,5,20251215,154500,0.7755,0.7755,0.756,0.76,24580,0
IOBT.US,5,20251215,155000,0.757101,0.76855,0.757,0.76855,3200,0
IOBT.US,5,20251215,155500,0.7767,0.7799,0.7572,0.7572,9732,0
IOBT.US,5,20251215,160000,0.779,0.7799,0.76,0.76945,23800,0
IOBT.US,5,20251215,160500,0.7695,0.7695,0.7695,0.7695,1700,0
IOBT.US,5,20251215,161000,0.7604,0.76185,0.754,0.76185,10995,0
IOBT.US,5,20251215,161500,0.76295,0.76295,0.76295,0.76295,1800,0
IOBT.US,5,20251215,162000,0.7643,0.7643,0.73195,0.7327,18058,0
IOBT.US,5,20251215,162500,0.7494,0.7494,0.7326,0.74935,3950,0
IOBT.US,5,20251215,163000,0.7494,0.7585,0.7268,0.73075,10759,0
IOBT.US,5,20251215,163500,0.7308,0.7345,0.7308,0.7345,13712,0
IOBT.US,5,20251215,164000,0.728,0.7344,0.7268,0.7344,506,0
IOBT.US,5,20251215,164500,0.731,0.7377,0.731,0.7377,2017,0
IOBT.US,5,20251215,165000,0.7398,0.7398,0.7369,0.7381,692,0
IOBT.US,5,20251215,165500,0.7381,0.74,0.737049,0.737049,12456,0
IOBT.US,5,20251215,170000,0.74,0.74,0.74,0.74,100,0
IOBT.US,5,20251215,170500,0.73865,0.7452,0.7373,0.7449,33298,0
IOBT.US,5,20251215,171000,0.7452,0.757594,0.7452,0.757594,23254,0
IOBT.US,5,20251215,171500,0.7509,0.7509,0.7501,0.75015,700,0
IOBT.US,5,20251215,172000,0.7545,0.7545,0.7501,0.7501,1300,0
IOBT.US,5,20251215,172500,0.75015,0.7545,0.7501,0.7502,700,0
IOBT.US,5,20251215,173000,0.7503,0.7549,0.7502,0.7502,18133,0
IOBT.US,5,20251215,173500,0.7502,0.7502,0.7495,0.7495,650,0
IOBT.US,5,20251215,174000,0.7588,0.7588,0.7402,0.7404,3588,0
IOBT.US,5,20251215,175000,0.74975,0.758799,0.7407,0.758799,4716,0
IOBT.US,5,20251215,175500,0.75,0.75,0.72,0.7395,68477,0
IOBT.US,5,20251215,180000,0.748,0.748,0.748,0.748,100,0
IOBT.US,5,20251215,180500,0.74805,0.74805,0.74805,0.74805,100,0
IOBT.US,5,20251215,181000,0.7396,0.7396,0.7395,0.7396,19500,0
IOBT.US,5,20251215,181500,0.7396,0.7474,0.72,0.72,7107,0
IOBT.US,5,20251215,182000,0.72,0.7202,0.72,0.7202,1831,0
IOBT.US,5,20251215,182500,0.7212,0.7212,0.7006,0.7009,8425,0
IOBT.US,5,20251215,183000,0.7003,0.7142,0.7,0.7019,3392,0
IOBT.US,5,20251215,183500,0.7,0.7271,0.7,0.7271,3042,0
IOBT.US,5,20251215,184000,0.693501,0.6952,0.691,0.691,35462,0
IOBT.US,5,20251215,184500,0.7017,0.723,0.7,0.7,12005,0
IOBT.US,5,20251215,185000,0.7,0.7136,0.7,0.7,7157,0
IOBT.US,5,20251215,185500,0.7,0.7,0.655,0.680202,125546,0
IOBT.US,5,20251215,190000,0.6833,0.6833,0.6717,0.6833,3318,0
IOBT.US,5,20251215,190500,0.6833,0.711,0.6832,0.704,15837,0
IOBT.US,5,20251215,191000,0.6971,0.709473,0.6971,0.709473,2263,0
IOBT.US,5,20251215,191500,0.7044,0.7051,0.7044,0.7051,900,0
IOBT.US,5,20251215,192000,0.7051,0.7125,0.7,0.70615,44614,0
IOBT.US,5,20251215,192500,0.711,0.711,0.6979,0.6991,39076,0
IOBT.US,5,20251215,193000,0.70395,0.7087,0.6992,0.708,23900,0
IOBT.US,5,20251215,193500,0.7079,0.7204,0.7053,0.71405,39584,0
IOBT.US,5,20251215,194000,0.7061,0.71425,0.706,0.706,9462,0
IOBT.US,5,20251215,194500,0.7142,0.7142,0.7058,0.706,4300,0
IOBT.US,5,20251215,195000,0.706,0.71415,0.7058,0.71025,3461,0
IOBT.US,5,20251215,195500,0.7006,0.71025,0.6981,0.71025,2027,0
IOBT.US,5,20251215,200000,0.705,0.705,0.6955,0.70055,27800,0
IOBT.US,5,20251215,200500,0.70055,0.705399,0.6972,0.6982,7566,0
IOBT.US,5,20251215,201000,0.7,0.70185,0.6985,0.70185,2114,0
IOBT.US,5,20251215,201500,0.70185,0.70185,0.6983,0.70185,900,0
IOBT.US,5,20251215,202000,0.70185,0.7019,0.70185,0.7019,200,0
IOBT.US,5,20251215,202500,0.70185,0.70185,0.68,0.6819,52671,0
IOBT.US,5,20251215,203000,0.6918,0.7035,0.6814,0.7018,33156,0
IOBT.US,5,20251215,203500,0.7021,0.7053,0.6971,0.69805,45220,0
IOBT.US,5,20251215,204000,0.7052,0.7052,0.6981,0.7038,1300,0
IOBT.US,5,20251215,204500,0.7038,0.704,0.69915,0.69915,1300,0
IOBT.US,5,20251215,205000,0.69915,0.7036,0.6934,0.6992,2367,0
IOBT.US,5,20251215,205500,0.69925,0.7,0.6936,0.69935,5800,0
IOBT.US,5,20251215,210000,0.696,0.699,0.696,0.699,3800,0
IOBT.US,5,20251215,210500,0.6991,0.6997,0.694409,0.6967,9380,0
IOBT.US,5,20251215,211000,0.6993,0.6995,0.6938,0.6938,3760,0
IOBT.US,5,20251215,211500,0.6983,0.6992,0.6938,0.6979,35943,0
IOBT.US,5,20251215,212000,0.697,0.7037,0.697,0.7037,50737,0
IOBT.US,5,20251215,212500,0.7004,0.7156,0.6983,0.7059,112395,0
IOBT.US,5,20251215,213000,0.7138,0.71385,0.6945,0.6963,14588,0
IOBT.US,5,20251215,213500,0.7053,0.7074,0.6979,0.6991,4001,0
IOBT.US,5,20251215,214000,0.7001,0.70795,0.6999,0.7,5350,0
IOBT.US,5,20251215,214500,0.7079,0.7114,0.6999,0.6999,6900,0
IOBT.US,5,20251215,215000,0.6999,0.7056,0.6985,0.70245,10635,0
IOBT.US,5,20251215,215500,0.70415,0.7097,0.6889,0.7063,38100,0
IOBT.US,5,20251216,153000,0.7091,0.7099,0.70815,0.7082,6714,0
IOBT.US,5,20251216,153500,0.7082,0.7088,0.7082,0.708301,1754,0
IOBT.US,5,20251216,154000,0.70905,0.70905,0.6834,0.6834,3602,0
IOBT.US,5,20251216,154500,0.6902,0.705,0.6831,0.702,6992,0
IOBT.US,5,20251216,155000,0.7,0.7079,0.7,0.702999,4329,0
IOBT.US,5,20251216,155500,0.7,0.7024,0.7,0.7001,16210,0
IOBT.US,5,20251216,160000,0.7,0.703,0.6702,0.6702,7295,0
IOBT.US,5,20251216,160500,0.6713,0.6809,0.6713,0.6715,4220,0
IOBT.US,5,20251216,161000,0.67455,0.6836,0.6715,0.6817,35069,0
IOBT.US,5,20251216,161500,0.68,0.683299,0.6724,0.6726,2750,0
IOBT.US,5,20251216,162000,0.6727,0.6782,0.6716,0.6741,5693,0
IOBT.US,5,20251216,162500,0.6741,0.676,0.6741,0.676,5928,0
IOBT.US,5,20251216,163000,0.6776,0.68175,0.6752,0.68175,9441,0
IOBT.US,5,20251216,163500,0.68215,0.684955,0.6817,0.6817,900,0
IOBT.US,5,20251216,164000,0.682,0.7028,0.682,0.7028,15508,0
IOBT.US,5,20251216,164500,0.6875,0.6875,0.68735,0.6874,1030,0
IOBT.US,5,20251216,165000,0.68735,0.6921,0.68735,0.6882,2744,0
IOBT.US,5,20251216,165500,0.69005,0.699,0.6886,0.699,1290,0
IOBT.US,5,20251216,170000,0.699,0.699,0.688901,0.699,800,0
IOBT.US,5,20251216,170500,0.6979,0.6979,0.6974,0.6974,200,0
IOBT.US,5,20251216,171000,0.69345,0.6975,0.68945,0.68945,600,0
IOBT.US,5,20251216,171500,0.6949,0.6979,0.6941,0.6941,730,0
IOBT.US,5,20251216,172000,0.6941,0.6941,0.69405,0.69405,300,0
IOBT.US,5,20251216,172500,0.69405,0.69405,0.688001,0.688001,11205,0
IOBT.US,5,20251216,173000,0.688,0.6912,0.6792,0.6792,4690,0
IOBT.US,5,20251216,173500,0.6846,0.691,0.6797,0.6797,1710,0
IOBT.US,5,20251216,174000,0.68,0.6839,0.68,0.6839,400,0
IOBT.US,5,20251216,174500,0.6891,0.6891,0.6781,0.6796,913,0
IOBT.US,5,20251216,175000,0.6893,0.6893,0.6797,0.68495,1281,0
IOBT.US,5,20251216,175500,0.6891,0.6897,0.68495,0.68495,500,0
IOBT.US,5,20251216,180000,0.6897,0.6897,0.6897,0.6897,200,0
IOBT.US,5,20251216,180500,0.688588,0.6897,0.6803,0.685,2100,0
IOBT.US,5,20251216,181000,0.685,0.6897,0.682625,0.686,22337,0
IOBT.US,5,20251216,181500,0.686,0.6897,0.6824,0.686,4520,0
IOBT.US,5,20251216,182000,0.686,0.6897,0.6823,0.68575,1800,0
IOBT.US,5,20251216,182500,0.68575,0.6864,0.6828,0.68455,1210,0
IOBT.US,5,20251216,183000,0.6864,0.69,0.6838,0.69,2020,0
IOBT.US,5,20251216,183500,0.6949,0.6949,0.6947,0.6947,200,0
IOBT.US,5,20251216,184000,0.6947,0.6947,0.6888,0.6888,300,0
IOBT.US,5,20251216,184500,0.69235,0.6959,0.69235,0.6959,335,0
IOBT.US,5,20251216,185000,0.69235,0.6948,0.69235,0.6927,3645,0
IOBT.US,5,20251216,185500,0.6932,0.6943,0.6905,0.6932,1410,0
IOBT.US,5,20251216,190000,0.6908,0.6908,0.68795,0.68795,1512,0
IOBT.US,5,20251216,190500,0.69011,0.69165,0.69011,0.69165,1810,0
IOBT.US,5,20251216,191000,0.69405,0.70335,0.69405,0.70335,10997,0
IOBT.US,5,20251216,191500,0.7041,0.7079,0.7,0.7001,54162,0
IOBT.US,5,20251216,192000,0.6986,0.7001,0.6901,0.6911,7450,0
IOBT.US,5,20251216,192500,0.6911,0.7017,0.6911,0.6911,3950,0
IOBT.US,5,20251216,193000,0.69615,0.69615,0.69615,0.69615,1500,0
IOBT.US,5,20251216,193500,0.7018,0.7018,0.6964,0.69735,500,0
IOBT.US,5,20251216,194000,0.7018,0.7018,0.69735,0.7018,300,0
IOBT.US,5,20251216,194500,0.69735,0.69735,0.6929,0.69635,10370,0
IOBT.US,5,20251216,195000,0.69705,0.69765,0.6901,0.6902,3405,0
IOBT.US,5,20251216,195500,0.6902,0.695,0.6901,0.6901,4146,0
IOBT.US,5,20251216,200000,0.6901,0.6902,0.6901,0.6901,2400,0
IOBT.US,5,20251216,200500,0.6935,0.694,0.6901,0.694,7241,0
IOBT.US,5,20251216,201000,0.69495,0.6988,0.69495,0.69745,1380,0
IOBT.US,5,20251216,201500,0.6959,0.698,0.6901,0.6901,6500,0
IOBT.US,5,20251216,202000,0.69,0.69,0.6849,0.6849,400,0
IOBT.US,5,20251216,202500,0.685,0.6852,0.685,0.6852,200,0
IOBT.US,5,20251216,203000,0.693,0.693,0.6898,0.693,320,0
IOBT.US,5,20251216,203500,0.6926,0.6926,0.6859,0.6859,4192,0
IOBT.US,5,20251216,204000,0.6893,0.6911,0.6893,0.6911,540,0
IOBT.US,5,20251216,204500,0.6911,0.69115,0.6911,0.69115,480,0
IOBT.US,5,20251216,205000,0.69115,0.6912,0.69115,0.6912,400,0
IOBT.US,5,20251216,205500,0.6912,0.6926,0.6896,0.69065,1750,0
IOBT.US,5,20251216,210000,0.69065,0.69065,0.68995,0.68995,230,0
IOBT.US,5,20251216,210500,0.6901,0.6906,0.69,0.6906,4960,0
IOBT.US,5,20251216,211000,0.69,0.69115,0.6897,0.69115,1017,0
IOBT.US,5,20251216,211500,0.69115,0.6922,0.6911,0.6911,506,0
IOBT.US,5,20251216,212000,0.6897,0.6923,0.6897,0.69,11078,0
IOBT.US,5,20251216,212500,0.6892,0.6905,0.6891,0.6896,3211,0
IOBT.US,5,20251216,213000,0.6896,0.6903,0.6896,0.6896,920,0
IOBT.US,5,20251216,213500,0.6896,0.691451,0.6896,0.691451,21609,0
IOBT.US,5,20251216,214000,0.6924,0.6924,0.6895,0.6901,14632,0
IOBT.US,5,20251216,214500,0.6911,0.6911,0.689,0.6902,9899,0
IOBT.US,5,20251216,215000,0.6924,0.6924,0.69025,0.69065,4275,0
IOBT.US,5,20251216,215500,0.6906,0.6937,0.6891,0.69,20277,0
IOBT.US,5,20251217,153000,0.6863,0.6926,0.6863,0.690738,13841,0
IOBT.US,5,20251217,153500,0.6902,0.6913,0.6901,0.6901,11332,0
IOBT.US,5,20251217,154000,0.6952,0.7001,0.6922,0.69715,8878,0
IOBT.US,5,20251217,154500,0.6974,0.6974,0.6874,0.6874,9201,0
IOBT.US,5,20251217,155000,0.68915,0.68915,0.68915,0.68915,154,0
IOBT.US,5,20251217,155500,0.6887,0.689999,0.6874,0.6899,2194,0
IOBT.US,5,20251217,160000,0.68905,0.6894,0.6881,0.6881,1127,0
