<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMDA.US,5,20251230,172000,15.925,15.945,15.9201,15.945,4734,0
OMDA.US,5,20251230,172500,15.92,15.934,15.88,15.895,1848,0
OMDA.US,5,20251230,173000,15.895,15.92,15.86,15.865,5826,0
OMDA.US,5,20251230,173500,15.85,15.85,15.76,15.76,8812,0
OMDA.US,5,20251230,174000,15.79,15.8051,15.75,15.75,11623,0
OMDA.US,5,20251230,174500,15.75,15.77,15.72,15.755,4089,0
OMDA.US,5,20251230,175000,15.743,15.78,15.743,15.755,3417,0
OMDA.US,5,20251230,175500,15.7689,15.7689,15.7689,15.7689,130,0
OMDA.US,5,20251230,180000,15.755,15.78,15.745,15.77,1847,0
OMDA.US,5,20251230,180500,15.76,15.76,15.69,15.72,8461,0
OMDA.US,5,20251230,181000,15.75,15.76,15.725,15.725,1794,0
OMDA.US,5,20251230,181500,15.7296,15.73,15.7296,15.73,978,0
OMDA.US,5,20251230,182000,15.73,15.75,15.73,15.75,3636,0
OMDA.US,5,20251230,182500,15.755,15.81,15.755,15.81,1847,0
OMDA.US,5,20251230,183000,15.8159,15.9,15.8159,15.84,4338,0
OMDA.US,5,20251230,183500,15.8204,15.86,15.8204,15.84,1498,0
OMDA.US,5,20251230,184000,15.84,15.84,15.82,15.82,3364,0
OMDA.US,5,20251230,184500,15.82,15.83,15.82,15.83,862,0
OMDA.US,5,20251230,185000,15.825,15.84,15.79,15.795,4246,0
OMDA.US,5,20251230,185500,15.795,15.795,15.795,15.795,435,0
OMDA.US,5,20251230,190000,15.795,15.81,15.795,15.81,1674,0
OMDA.US,5,20251230,190500,15.795,15.82,15.79,15.815,4351,0
OMDA.US,5,20251230,191000,15.815,15.83,15.815,15.82,1505,0
OMDA.US,5,20251230,191500,15.81,15.81,15.79,15.79,1077,0
OMDA.US,5,20251230,192000,15.8,15.81,15.8,15.805,986,0
OMDA.US,5,20251230,192500,15.805,15.805,15.805,15.805,100,0
OMDA.US,5,20251230,193000,15.82,15.855,15.81,15.82,8292,0
OMDA.US,5,20251230,193500,15.82,15.82,15.72,15.72,22575,0
OMDA.US,5,20251230,194000,15.7399,15.7399,15.69,15.69,5434,0
OMDA.US,5,20251230,194500,15.68,15.71,15.67,15.71,6864,0
OMDA.US,5,20251230,195000,15.71,15.71,15.69,15.69,1120,0
OMDA.US,5,20251230,195500,15.72,15.74,15.71,15.725,5007,0
OMDA.US,5,20251230,200000,15.72,15.74,15.72,15.74,800,0
OMDA.US,5,20251230,200500,15.73,15.73,15.685,15.7298,4280,0
OMDA.US,5,20251230,201000,15.72,15.76,15.72,15.76,11281,0
OMDA.US,5,20251230,201500,15.77,15.78,15.77,15.78,501,0
OMDA.US,5,20251230,202000,15.78,15.78,15.72,15.72,3661,0
OMDA.US,5,20251230,202500,15.73,15.74,15.72,15.74,2274,0
OMDA.US,5,20251230,203000,15.73,15.73,15.71,15.72,3089,0
OMDA.US,5,20251230,203500,15.71,15.71,15.7,15.71,320,0
OMDA.US,5,20251230,204000,15.71,15.71,15.71,15.71,300,0
OMDA.US,5,20251230,204500,15.71,15.715,15.71,15.71,2768,0
OMDA.US,5,20251230,205000,15.72,15.72,15.69,15.69,3582,0
OMDA.US,5,20251230,205500,15.6801,15.6801,15.63,15.67,7996,0
OMDA.US,5,20251230,210000,15.675,15.675,15.65,15.655,2027,0
OMDA.US,5,20251230,210500,15.6599,15.6599,15.55,15.55,6320,0
OMDA.US,5,20251230,211000,15.57,15.63,15.55,15.58,20834,0
OMDA.US,5,20251230,211500,15.605,15.605,15.57,15.572,4430,0
OMDA.US,5,20251230,212000,15.57,15.5707,15.47,15.47,22263,0
OMDA.US,5,20251230,212500,15.47,15.5,15.46,15.4796,15977,0
OMDA.US,5,20251230,213000,15.48,15.5,15.43,15.47,21865,0
OMDA.US,5,20251230,213500,15.4622,15.51,15.43,15.46,25685,0
OMDA.US,5,20251230,214000,15.46,15.46,15.43,15.43,9238,0
OMDA.US,5,20251230,214500,15.43,15.44,15.39,15.39,13008,0
OMDA.US,5,20251230,215000,15.39,15.41,15.35,15.36,24148,0
OMDA.US,5,20251230,215500,15.37,15.41,15.31,15.34,157120,0
OMDA.US,5,20251231,153000,15.23,15.365,15.1,15.16,52240,0
OMDA.US,5,20251231,153500,15.16,15.39,15.13,15.35,12690,0
OMDA.US,5,20251231,154000,15.39,15.55,15.33,15.545,3720,0
OMDA.US,5,20251231,154500,15.505,15.63,15.505,15.575,3433,0
OMDA.US,5,20251231,155000,15.575,15.62,15.5702,15.5903,5123,0
OMDA.US,5,20251231,155500,15.59,15.7,15.58,15.685,11723,0
OMDA.US,5,20251231,160000,15.69,15.755,15.475,15.5,16698,0
OMDA.US,5,20251231,160500,15.47,15.54,15.465,15.52,8699,0
OMDA.US,5,20251231,161000,15.51,15.58,15.51,15.56,8082,0
OMDA.US,5,20251231,161500,15.58,15.58,15.525,15.54,8425,0
OMDA.US,5,20251231,162000,15.52,15.57,15.52,15.57,4616,0
OMDA.US,5,20251231,162500,15.58,15.63,15.545,15.58,10330,0
OMDA.US,5,20251231,163000,15.595,15.72,15.58,15.66,18292,0
OMDA.US,5,20251231,163500,15.65,15.67,15.57,15.57,10159,0
OMDA.US,5,20251231,164000,15.57,15.65,15.56,15.63,7674,0
OMDA.US,5,20251231,164500,15.64,15.72,15.63,15.64,8868,0
OMDA.US,5,20251231,165000,15.64,15.71,15.635,15.7,4350,0
OMDA.US,5,20251231,165500,15.7,15.755,15.67,15.69,14984,0
OMDA.US,5,20251231,170000,15.68,15.69,15.67,15.68,4941,0
OMDA.US,5,20251231,170500,15.67,15.68,15.635,15.675,16782,0
OMDA.US,5,20251231,171000,15.675,15.725,15.655,15.67,8004,0
OMDA.US,5,20251231,171500,15.665,15.72,15.665,15.69,6130,0
OMDA.US,5,20251231,172000,15.69,15.735,15.68,15.7,7107,0
OMDA.US,5,20251231,172500,15.71,15.725,15.69,15.69,5337,0
OMDA.US,5,20251231,173000,15.7,15.71,15.68,15.68,4348,0
OMDA.US,5,20251231,173500,15.68,15.7,15.68,15.7,4535,0
OMDA.US,5,20251231,174000,15.71,15.785,15.7,15.785,34087,0
OMDA.US,5,20251231,174500,15.8045,15.8045,15.7,15.7,7689,0
OMDA.US,5,20251231,175000,15.69,15.71,15.66,15.69,4853,0
OMDA.US,5,20251231,175500,15.65,15.67,15.5,15.5,8830,0
OMDA.US,5,20251231,180000,15.505,15.545,15.45,15.45,4572,0
OMDA.US,5,20251231,180500,15.43,15.48,15.35,15.45,35478,0
OMDA.US,5,20251231,181000,15.4691,15.535,15.42,15.5,21050,0
OMDA.US,5,20251231,181500,15.515,15.515,15.44,15.485,8308,0
OMDA.US,5,20251231,182000,15.49,15.5,15.46,15.49,22457,0
OMDA.US,5,20251231,182500,15.485,15.6,15.46,15.58,15284,0
OMDA.US,5,20251231,183000,15.57,15.69,15.56,15.69,5974,0
OMDA.US,5,20251231,183500,15.69,15.76,15.69,15.69,4987,0
OMDA.US,5,20251231,184000,15.69,15.7325,15.66,15.73,6360,0
OMDA.US,5,20251231,184500,15.71,15.71,15.665,15.69,7935,0
OMDA.US,5,20251231,185000,15.69,15.72,15.675,15.72,4500,0
OMDA.US,5,20251231,185500,15.695,15.74,15.695,15.74,1600,0
OMDA.US,5,20251231,190000,15.74,15.84,15.74,15.83,7143,0
OMDA.US,5,20251231,190500,15.8201,15.8201,15.77,15.77,4928,0
OMDA.US,5,20251231,191000,15.78,15.78,15.74,15.76,7379,0
OMDA.US,5,20251231,191500,15.75,15.85,15.75,15.8,10532,0
OMDA.US,5,20251231,192000,15.78,15.795,15.77,15.79,3185,0
OMDA.US,5,20251231,192500,15.7873,15.8,15.78,15.79,3754,0
OMDA.US,5,20251231,193000,15.79,15.81,15.71,15.725,10866,0
OMDA.US,5,20251231,193500,15.725,15.74,15.72,15.74,1700,0
OMDA.US,5,20251231,194000,15.725,15.8,15.725,15.725,10810,0
OMDA.US,5,20251231,194500,15.725,15.74,15.705,15.72,6140,0
OMDA.US,5,20251231,195000,15.72,15.785,15.7,15.78,10908,0
OMDA.US,5,20251231,195500,15.81,15.81,15.75,15.75,5933,0
OMDA.US,5,20251231,200000,15.75,15.78,15.75,15.78,1800,0
OMDA.US,5,20251231,200500,15.78,15.78,15.75,15.78,1500,0
OMDA.US,5,20251231,201000,15.76,15.78,15.73,15.73,8337,0
OMDA.US,5,20251231,201500,15.745,15.76,15.7,15.71,4483,0
OMDA.US,5,20251231,202000,15.71,15.74,15.71,15.73,5216,0
OMDA.US,5,20251231,202500,15.73,15.74,15.71,15.725,4873,0
OMDA.US,5,20251231,203000,15.74,15.74,15.71,15.715,5278,0
OMDA.US,5,20251231,203500,15.72,15.73,15.695,15.73,7276,0
OMDA.US,5,20251231,204000,15.69,15.73,15.69,15.715,5281,0
OMDA.US,5,20251231,204500,15.715,15.73,15.705,15.705,6226,0
OMDA.US,5,20251231,205000,15.71,15.73,15.69,15.69,5071,0
OMDA.US,5,20251231,205500,15.695,15.695,15.65,15.67,5321,0
OMDA.US,5,20251231,210000,15.67,15.69,15.63,15.65,3000,0
OMDA.US,5,20251231,210500,15.645,15.65,15.625,15.65,8676,0
OMDA.US,5,20251231,211000,15.65,15.68,15.633,15.66,7112,0
OMDA.US,5,20251231,211500,15.67,15.67,15.6,15.6,5959,0
OMDA.US,5,20251231,212000,15.591,15.61,15.58,15.58,5450,0
OMDA.US,5,20251231,212500,15.59,15.62,15.59,15.6,10035,0
OMDA.US,5,20251231,213000,15.6,15.635,15.59,15.6,10474,0
OMDA.US,5,20251231,213500,15.6,15.61,15.58,15.6,12010,0
OMDA.US,5,20251231,214000,15.6,15.6299,15.58,15.59,11582,0
OMDA.US,5,20251231,214500,15.6,15.6,15.58,15.59,13521,0
OMDA.US,5,20251231,215000,15.6,15.74,15.59,15.68,49566,0
OMDA.US,5,20251231,215500,15.7,15.8,15.69,15.78,291691,0
OMDA.US,5,20260102,153000,15.89,15.89,15.8,15.81,7732,0
OMDA.US,5,20260102,153500,15.65,15.66,15.37,15.37,2690,0
OMDA.US,5,20260102,154000,15.4,15.505,15.4,15.49,1856,0
OMDA.US,5,20260102,154500,15.39,15.47,15.31,15.38,3520,0
OMDA.US,5,20260102,155000,15.4184,15.5536,15.38,15.38,5542,0
OMDA.US,5,20260102,155500,15.45,15.524,15.395,15.44,1995,0
OMDA.US,5,20260102,160000,15.48,15.55,15.48,15.55,1650,0
OMDA.US,5,20260102,160500,15.5,15.51,15.41,15.42,4005,0
OMDA.US,5,20260102,161000,15.4,15.4,15.26,15.28,3726,0
OMDA.US,5,20260102,161500,15.3,15.3,15.25,15.25,2593,0
OMDA.US,5,20260102,162000,15.24,15.24,15.15,15.175,3512,0
OMDA.US,5,20260102,162500,15.15,15.19,15.12,15.14,7444,0
OMDA.US,5,20260102,163000,15.14,15.17,15.1201,15.15,4250,0
OMDA.US,5,20260102,163500,15.155,15.19,15.0675,15.13,5509,0
OMDA.US,5,20260102,164000,15.08,15.16,15.08,15.08,1000,0
OMDA.US,5,20260102,164500,15.095,15.14,15.095,15.14,1350,0
OMDA.US,5,20260102,165000,15.12,15.12,14.95,14.9801,9920,0
OMDA.US,5,20260102,165500,15,15.04,14.94,14.94,12054,0
OMDA.US,5,20260102,170000,14.965,14.965,14.94,14.94,4956,0
OMDA.US,5,20260102,170500,14.94,14.99,14.92,14.96,6113,0
OMDA.US,5,20260102,171000,14.99,15.06,14.98,15.05,2560,0
OMDA.US,5,20260102,171500,15.025,15.05,15,15,3464,0
OMDA.US,5,20260102,172000,15.015,15.07,14.9807,15.07,1894,0
OMDA.US,5,20260102,172500,15.055,15.17,15.055,15.17,2055,0
OMDA.US,5,20260102,173000,15.14,15.175,15.14,15.17,10770,0
OMDA.US,5,20260102,173500,15.13,15.1599,15.0603,15.12,8413,0
OMDA.US,5,20260102,174000,15.12,15.27,15.12,15.238,20601,0
OMDA.US,5,20260102,174500,15.205,15.24,15.17,15.23,5397,0
OMDA.US,5,20260102,175000,15.225,15.27,15.225,15.27,1724,0
OMDA.US,5,20260102,175500,15.265,15.315,15.24,15.305,11919,0
OMDA.US,5,20260102,180000,15.29,15.325,15.29,15.305,2417,0
OMDA.US,5,20260102,180500,15.305,15.338,15.305,15.3345,904,0
OMDA.US,5,20260102,181000,15.31,15.385,15.31,15.385,1657,0
OMDA.US,5,20260102,181500,15.37,15.42,15.37,15.42,1912,0
OMDA.US,5,20260102,182000,15.44,15.44,15.405,15.405,2664,0
OMDA.US,5,20260102,182500,15.405,15.45,15.4,15.435,11443,0
OMDA.US,5,20260102,183000,15.435,15.46,15.39,15.4,6615,0
OMDA.US,5,20260102,183500,15.39,15.4,15.3,15.3,6241,0
OMDA.US,5,20260102,184000,15.3,15.32,15.3,15.31,1428,0
OMDA.US,5,20260102,184500,15.305,15.32,15.19,15.305,16182,0
OMDA.US,5,20260102,185000,15.275,15.33,15.275,15.33,1850,0
OMDA.US,5,20260102,185500,15.33,15.33,15.3,15.33,2852,0
OMDA.US,5,20260102,190000,15.3,15.3,15.2,15.2,2779,0
OMDA.US,5,20260102,190500,15.25,15.26,15.225,15.26,1546,0
OMDA.US,5,20260102,191000,15.225,15.25,15.2,15.2,762,0
OMDA.US,5,20260102,191500,15.23,15.25,15.22,15.25,4707,0
OMDA.US,5,20260102,192000,15.225,15.27,15.225,15.24,2751,0
OMDA.US,5,20260102,192500,15.23,15.23,15.21,15.23,804,0
OMDA.US,5,20260102,193000,15.21,15.21,15.07,15.105,7970,0
OMDA.US,5,20260102,193500,15.095,15.24,15.095,15.19,10428,0
OMDA.US,5,20260102,194000,15.16,15.2,15.15,15.17,3577,0
OMDA.US,5,20260102,194500,15.14,15.15,15.09,15.1,4096,0
OMDA.US,5,20260102,195000,15.09,15.13,15.08,15.12,3183,0
OMDA.US,5,20260102,195500,15.12,15.14,15.11,15.13,2491,0
OMDA.US,5,20260102,200000,15.13,15.19,15.13,15.175,2577,0
OMDA.US,5,20260102,200500,15.19,15.22,15.19,15.215,1620,0
OMDA.US,5,20260102,201000,15.215,15.22,15.18,15.215,1150,0
OMDA.US,5,20260102,201500,15.2135,15.2135,15.18,15.19,2950,0
OMDA.US,5,20260102,202000,15.185,15.2,15.176,15.19,2515,0
OMDA.US,5,20260102,202500,15.195,15.225,15.195,15.225,1964,0
OMDA.US,5,20260102,203000,15.23,15.23,15.23,15.23,200,0
OMDA.US,5,20260102,203500,15.24,15.24,15.225,15.225,500,0
OMDA.US,5,20260102,204000,15.24,15.27,15.24,15.26,3812,0
OMDA.US,5,20260102,204500,15.26,15.29,15.245,15.25,5277,0
OMDA.US,5,20260102,205000,15.26,15.27,15.25,15.25,1491,0
OMDA.US,5,20260102,205500,15.24,15.27,15.23,15.24,4053,0
OMDA.US,5,20260102,210000,15.25,15.28,15.095,15.11,12226,0
OMDA.US,5,20260102,210500,15.11,15.11,15.06,15.0772,4521,0
OMDA.US,5,20260102,211000,15.08,15.08,15.05,15.07,2652,0
OMDA.US,5,20260102,211500,15.052,15.08,15.02,15.05,9262,0
OMDA.US,5,20260102,212000,15.05,15.1,15.05,15.06,5697,0
OMDA.US,5,20260102,212500,15.06,15.07,15.05,15.06,3398,0
OMDA.US,5,20260102,213000,15.04,15.05,14.88,14.91,18772,0
OMDA.US,5,20260102,213500,14.9,14.905,14.85,14.88,10031,0
OMDA.US,5,20260102,214000,14.88,14.93,14.86,14.93,15846,0
OMDA.US,5,20260102,214500,14.945,14.945,14.87,14.9,9228,0
OMDA.US,5,20260102,215000,14.9,14.91,14.825,14.84,40746,0
OMDA.US,5,20260102,215500,14.84,14.93,14.815,14.9,114428,0
OMDA.US,5,20260105,153000,14.84,15.011,14.8,14.965,15876,0
OMDA.US,5,20260105,153500,14.96,14.9999,14.86,14.96,6522,0
OMDA.US,5,20260105,154000,14.99,15.1575,14.9,15.1575,7984,0
OMDA.US,5,20260105,154500,14.95,15.18,14.95,15.02,5270,0
OMDA.US,5,20260105,155000,15.125,15.125,14.83,14.87,17338,0
OMDA.US,5,20260105,155500,14.84,14.93,14.83,14.89,7846,0
OMDA.US,5,20260105,160000,14.87,15.05,14.86,15.05,5499,0
OMDA.US,5,20260105,160500,15.09,15.18,15.09,15.14,2909,0
OMDA.US,5,20260105,161000,15.165,15.18,15.055,15.1,10011,0
OMDA.US,5,20260105,161500,15.07,15.172,15.05,15.09,7634,0
OMDA.US,5,20260105,162000,15.095,15.12,15.025,15.025,1230,0
OMDA.US,5,20260105,162500,15.0167,15.03,14.97,14.995,2776,0
OMDA.US,5,20260105,163000,14.95,15.01,14.95,14.97,5790,0
OMDA.US,5,20260105,163500,14.985,15.06,14.98,15.015,7515,0
OMDA.US,5,20260105,164000,14.95,15.01,14.95,14.99,5024,0
OMDA.US,5,20260105,164500,14.95,14.99,14.93,14.94,9085,0
OMDA.US,5,20260105,165000,14.94,14.985,14.9334,14.96,12513,0
OMDA.US,5,20260105,165500,14.94,14.96,14.93,14.93,2661,0
OMDA.US,5,20260105,170000,14.93,14.97,14.93,14.96,1688,0
OMDA.US,5,20260105,170500,14.965,14.99,14.95,14.955,10838,0
OMDA.US,5,20260105,171000,14.955,15.01,14.955,14.98,9464,0
OMDA.US,5,20260105,171500,15,15.051231,14.97,15,27358,0
OMDA.US,5,20260105,172000,15,15.0485,15,15.0485,3797,0
OMDA.US,5,20260105,172500,14.99,15.005,14.97,14.98,5419,0
OMDA.US,5,20260105,173000,14.97,14.99,14.95,14.97,6281,0
OMDA.US,5,20260105,173500,14.96,14.98,14.94,14.94,5500,0
OMDA.US,5,20260105,174000,14.92,14.94,14.84,14.84,9415,0
OMDA.US,5,20260105,174500,14.845,14.91,14.845,14.9,7932,0
OMDA.US,5,20260105,175000,14.92,15.02,14.92,14.95,8023,0
OMDA.US,5,20260105,175500,14.94,14.94,14.9,14.93,3301,0
OMDA.US,5,20260105,180000,14.936,15,14.936,14.99,10752,0
OMDA.US,5,20260105,180500,14.99,15,14.94,14.94,9900,0
OMDA.US,5,20260105,181000,14.94,15.01,14.93,14.995,12243,0
OMDA.US,5,20260105,181500,14.99,15.105,14.95,15.07,25324,0
OMDA.US,5,20260105,182000,15.08,15.1,15.06,15.095,2225,0
OMDA.US,5,20260105,182500,15.09,15.09,15.06,15.06,1260,0
OMDA.US,5,20260105,183000,15.085,15.12,15,15,4858,0
OMDA.US,5,20260105,183500,15.01,15.0192,14.99,15.0192,3563,0
OMDA.US,5,20260105,184000,15.06,15.14,15,15.135,19166,0
OMDA.US,5,20260105,184500,15.11,15.13,15.07,15.12,1959,0
OMDA.US,5,20260105,185000,15.08,15.08,15.05,15.05,2234,0
OMDA.US,5,20260105,185500,15.05,15.09,15,15.09,16184,0
OMDA.US,5,20260105,190000,15.055,15.085,15.02,15.04,3983,0
OMDA.US,5,20260105,190500,15.05,15.08,15.04,15.08,1163,0
OMDA.US,5,20260105,191000,15.08,15.085,15.08,15.08,632,0
OMDA.US,5,20260105,191500,15.045,15.08,14.91,14.945,33524,0
OMDA.US,5,20260105,192000,14.94,14.94,14.9,14.9,5557,0
OMDA.US,5,20260105,192500,14.9489,14.9489,14.9,14.9,4150,0
OMDA.US,5,20260105,193000,14.9,14.91,14.89,14.89,5117,0
OMDA.US,5,20260105,193500,14.895,14.995,14.895,14.995,8655,0
OMDA.US,5,20260105,194000,14.995,15.075,14.995,15.075,7532,0
OMDA.US,5,20260105,194500,15.07,15.07,15.01,15.028,1946,0
OMDA.US,5,20260105,195000,15.02,15.03,14.99,15.015,7015,0
OMDA.US,5,20260105,195500,15.03,15.075,15,15.055,7762,0
OMDA.US,5,20260105,200000,15.06,15.06,15.06,15.06,200,0
OMDA.US,5,20260105,200500,15.055,15.055,15.02,15.02,1628,0
OMDA.US,5,20260105,201000,15.05,15.07,15.04,15.07,4611,0
OMDA.US,5,20260105,201500,15.07,15.07,15.05,15.05,1600,0
OMDA.US,5,20260105,202000,15.04,15.0581,15.04,15.045,1637,0
OMDA.US,5,20260105,202500,15.05,15.05,15.03,15.045,732,0
OMDA.US,5,20260105,203000,15.045,15.0537,15.04,15.05,3965,0
OMDA.US,5,20260105,203500,15.06,15.06,15.01,15.01,3499,0
OMDA.US,5,20260105,204000,15.015,15.02,15,15.015,1300,0
OMDA.US,5,20260105,204500,15.01,15.02,15,15.02,3438,0
OMDA.US,5,20260105,205000,15.02,15.055,15.02,15.05,4900,0
OMDA.US,5,20260105,205500,15.05,15.05,15.01,15.024,2433,0
OMDA.US,5,20260105,210000,15.02,15.04,15.015,15.015,3920,0
OMDA.US,5,20260105,210500,15.0154,15.025,15.005,15.01,1751,0
OMDA.US,5,20260105,211000,15,15.015,15,15.005,1670,0
OMDA.US,5,20260105,211500,15.01,15.0176,14.98,14.98,3254,0
OMDA.US,5,20260105,212000,14.995,15.01,14.99,15.01,2180,0
OMDA.US,5,20260105,212500,15,15.04,14.99,15.04,2868,0
OMDA.US,5,20260105,213000,15.0419,15.0419,15.02,15.02,2391,0
OMDA.US,5,20260105,213500,15.03,15.06,14.99,15.04,6029,0
OMDA.US,5,20260105,214000,15.01,15.01,14.96,14.96,10026,0
OMDA.US,5,20260105,214500,14.96,14.975,14.955,14.97,7733,0
OMDA.US,5,20260105,215000,14.98,15,14.96,14.99,12149,0
OMDA.US,5,20260105,215500,14.99,15.02,14.93,14.995,67684,0
OMDA.US,5,20260106,153000,15.05,15.05,14.81,14.94,9346,0
OMDA.US,5,20260106,153500,14.91,15.115,14.91,14.99,1938,0
OMDA.US,5,20260106,154000,15.08,15.15,14.97,15.15,3788,0
OMDA.US,5,20260106,154500,15.11,15.315,15.11,15.23,7374,0
OMDA.US,5,20260106,155000,15.27,15.27,15.18,15.18,2710,0
OMDA.US,5,20260106,155500,15.255,15.255,15.1,15.1,4738,0
OMDA.US,5,20260106,160000,15.17,15.2399,15.1,15.18,1995,0
OMDA.US,5,20260106,160500,15.195,15.2,15.1,15.1,7789,0
OMDA.US,5,20260106,161000,15.1,15.125,15.08,15.104,4760,0
OMDA.US,5,20260106,161500,15.11,15.14,15.11,15.11,5383,0
OMDA.US,5,20260106,162000,15.135,15.2868,15.11,15.2868,10763,0
OMDA.US,5,20260106,162500,15.26,15.365,15.26,15.32,7276,0
OMDA.US,5,20260106,163000,15.355,15.436,15.32,15.425,7919,0
OMDA.US,5,20260106,163500,15.43,15.56,15.38,15.56,8415,0
OMDA.US,5,20260106,164000,15.53,15.56,15.475,15.475,4858,0
OMDA.US,5,20260106,164500,15.475,15.5,15.475,15.48,3691,0
OMDA.US,5,20260106,165000,15.48,15.595,15.48,15.57,13733,0
OMDA.US,5,20260106,165500,15.59,15.605,15.54,15.56,12092,0
OMDA.US,5,20260106,170000,15.55,15.55,15.45,15.46,9105,0
OMDA.US,5,20260106,170500,15.47,15.56,15.47,15.525,15603,0
OMDA.US,5,20260106,171000,15.525,15.595,15.52,15.595,7033,0
OMDA.US,5,20260106,171500,15.595,15.6,15.535,15.5505,8188,0
OMDA.US,5,20260106,172000,15.55,15.565,15.5001,15.53,5227,0
OMDA.US,5,20260106,172500,15.53,15.57,15.5,15.57,7357,0
OMDA.US,5,20260106,173000,15.58,15.755,15.58,15.755,8730,0
OMDA.US,5,20260106,173500,15.755,15.815,15.7,15.765,11190,0
OMDA.US,5,20260106,174000,15.72,15.765,15.6,15.6,7750,0
OMDA.US,5,20260106,174500,15.61,15.66,15.58,15.58,2185,0
OMDA.US,5,20260106,175000,15.58,15.61,15.53,15.55,2718,0
OMDA.US,5,20260106,175500,15.57,15.645,15.55,15.59,8202,0
OMDA.US,5,20260106,180000,15.57,15.57,15.55,15.55,1150,0
OMDA.US,5,20260106,180500,15.55,15.57,15.55,15.57,1533,0
OMDA.US,5,20260106,181000,15.55,15.55,15.43,15.46,13078,0
OMDA.US,5,20260106,181500,15.485,15.485,15.4536,15.48,3954,0
OMDA.US,5,20260106,182000,15.485,15.5,15.47,15.49,1000,0
OMDA.US,5,20260106,182500,15.49,15.545,15.49,15.52,4537,0
OMDA.US,5,20260106,183500,15.49,15.49,15.49,15.49,700,0
OMDA.US,5,20260106,184000,15.5,15.515,15.5,15.505,1148,0
OMDA.US,5,20260106,184500,15.52,15.54,15.52,15.54,832,0
OMDA.US,5,20260106,185000,15.5201,15.5201,15.5,15.5,4630,0
OMDA.US,5,20260106,185500,15.49,15.49,15.49,15.49,713,0
OMDA.US,5,20260106,190000,15.47,15.48,15.44,15.44,4705,0
OMDA.US,5,20260106,190500,15.45,15.52,15.45,15.52,7748,0
OMDA.US,5,20260106,191000,15.5299,15.605,15.52,15.56,5878,0
OMDA.US,5,20260106,191500,15.57,15.57,15.52,15.53,5000,0
OMDA.US,5,20260106,192000,15.565,15.565,15.51,15.56,3050,0
OMDA.US,5,20260106,192500,15.555,15.59,15.54,15.57,5256,0
OMDA.US,5,20260106,193000,15.56,15.625,15.5,15.625,11466,0
OMDA.US,5,20260106,193500,15.65,15.65,15.59,15.62,10380,0
OMDA.US,5,20260106,194000,15.615,15.66,15.615,15.66,3044,0
OMDA.US,5,20260106,194500,15.6598,15.74,15.64,15.7,27897,0
OMDA.US,5,20260106,195000,15.71,15.71,15.705,15.705,759,0
OMDA.US,5,20260106,195500,15.705,15.73,15.6647,15.72,4947,0
OMDA.US,5,20260106,200000,15.7,15.73,15.58,15.58,3210,0
OMDA.US,5,20260106,200500,15.61,15.755,15.61,15.75,2538,0
OMDA.US,5,20260106,201000,15.72,15.72,15.66,15.68,3983,0
OMDA.US,5,20260106,201500,15.7298,15.7298,15.66,15.715,17184,0
OMDA.US,5,20260106,202000,15.7,15.73,15.7,15.73,725,0
OMDA.US,5,20260106,202500,15.73,15.73,15.73,15.73,300,0
OMDA.US,5,20260106,203000,15.76,15.76,15.76,15.76,100,0
OMDA.US,5,20260106,203500,15.74,15.74,15.74,15.74,300,0
OMDA.US,5,20260106,204000,15.8,15.95,15.8,15.95,15666,0
OMDA.US,5,20260106,204500,15.95,15.965,15.86,15.89,15675,0
OMDA.US,5,20260106,205000,15.86,15.88,15.86,15.87,6382,0
OMDA.US,5,20260106,205500,15.88,15.97,15.88,15.89,13452,0
OMDA.US,5,20260106,210000,15.89,15.98,15.88,15.89,32802,0
OMDA.US,5,20260106,210500,15.885,15.95,15.885,15.9299,8413,0
OMDA.US,5,20260106,211000,15.91,15.95,15.91,15.95,6140,0
OMDA.US,5,20260106,211500,15.95,15.975,15.91,15.965,8937,0
OMDA.US,5,20260106,212000,15.95,15.9683,15.885,15.885,4238,0
OMDA.US,5,20260106,212500,15.9,15.91,15.84,15.84,8858,0
OMDA.US,5,20260106,213000,15.83,15.84,15.83,15.83,1120,0
OMDA.US,5,20260106,213500,15.82,15.905,15.74,15.905,27301,0
OMDA.US,5,20260106,214000,15.92,16.07,15.901,16.04,23806,0
OMDA.US,5,20260106,214500,16.02,16.12,16.02,16.06,18297,0
OMDA.US,5,20260106,215000,16.05,16.05,15.99,15.99,18214,0
OMDA.US,5,20260106,215500,15.99,16.06,15.93,16.04,100310,0
OMDA.US,5,20260107,153000,16.04,16.19,16.03,16.095,9067,0
OMDA.US,5,20260107,153500,16.09,16.09,16.05,16.078,3059,0
OMDA.US,5,20260107,154000,16.09,16.3,16.09,16.3,5937,0
OMDA.US,5,20260107,154500,16.31,16.42,16.3,16.3546,36186,0
OMDA.US,5,20260107,155000,16.42,16.6536,16.32,16.505,11839,0
OMDA.US,5,20260107,155500,16.51,16.58,16.51,16.555,8914,0
OMDA.US,5,20260107,160000,16.555,16.78,16.47,16.74,56375,0
OMDA.US,5,20260107,160500,16.7799,16.79,16.55,16.65,30866,0
OMDA.US,5,20260107,161000,16.65,16.77,16.645,16.75,18230,0
