<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAVI.US,5,20251231,174500,12.915,12.92,12.915,12.92,3037,0
NAVI.US,5,20251231,175000,12.92,12.92,12.92,12.92,500,0
NAVI.US,5,20251231,175500,12.92,12.92,12.915,12.915,1330,0
NAVI.US,5,20251231,180000,12.915,12.94,12.915,12.94,5840,0
NAVI.US,5,20251231,180500,12.94,12.94,12.935,12.94,4272,0
NAVI.US,5,20251231,181000,12.935,12.935,12.925,12.93,6702,0
NAVI.US,5,20251231,181500,12.935,12.935,12.935,12.935,346,0
NAVI.US,5,20251231,182000,12.94,12.945,12.94,12.94,5474,0
NAVI.US,5,20251231,182500,12.935,12.935,12.935,12.935,504,0
NAVI.US,5,20251231,183000,12.93,12.94,12.93,12.94,500,0
NAVI.US,5,20251231,183500,12.94,12.95,12.93,12.93,9655,0
NAVI.US,5,20251231,184000,12.92,12.92,12.92,12.92,1552,0
NAVI.US,5,20251231,184500,12.925,12.925,12.92,12.92,600,0
NAVI.US,5,20251231,185000,12.93,12.93,12.93,12.93,2237,0
NAVI.US,5,20251231,185500,12.925,12.925,12.925,12.925,360,0
NAVI.US,5,20251231,190000,12.925,12.925,12.925,12.925,100,0
NAVI.US,5,20251231,190500,12.925,12.935,12.925,12.935,1249,0
NAVI.US,5,20251231,191000,12.94,12.95,12.94,12.95,4557,0
NAVI.US,5,20251231,191500,12.945,12.945,12.935,12.935,1997,0
NAVI.US,5,20251231,192000,12.94,12.945,12.935,12.935,1457,0
NAVI.US,5,20251231,192500,12.94,12.955,12.94,12.955,910,0
NAVI.US,5,20251231,193000,12.955,12.955,12.9509,12.955,2810,0
NAVI.US,5,20251231,193500,12.96,12.965,12.96,12.965,1478,0
NAVI.US,5,20251231,194000,12.965,12.965,12.95,12.955,2280,0
NAVI.US,5,20251231,194500,12.955,12.965,12.955,12.965,2024,0
NAVI.US,5,20251231,195000,12.965,12.965,12.965,12.965,320,0
NAVI.US,5,20251231,195500,12.97,12.975,12.965,12.975,931,0
NAVI.US,5,20251231,200000,12.975,12.98,12.97,12.97,5060,0
NAVI.US,5,20251231,200500,12.975,12.975,12.97,12.975,400,0
NAVI.US,5,20251231,201000,12.975,12.975,12.975,12.975,400,0
NAVI.US,5,20251231,201500,12.975,12.975,12.975,12.975,300,0
NAVI.US,5,20251231,202000,12.97,12.975,12.97,12.975,300,0
NAVI.US,5,20251231,202500,12.97,12.97,12.935,12.935,19081,0
NAVI.US,5,20251231,203000,12.935,12.965,12.935,12.965,7508,0
NAVI.US,5,20251231,203500,12.96,12.965,12.95,12.95,3962,0
NAVI.US,5,20251231,204000,12.955,12.955,12.95,12.955,2940,0
NAVI.US,5,20251231,204500,12.955,12.955,12.95,12.955,1184,0
NAVI.US,5,20251231,205000,12.955,12.96,12.945,12.96,7200,0
NAVI.US,5,20251231,205500,12.965,12.965,12.965,12.965,1237,0
NAVI.US,5,20251231,210000,12.965,12.965,12.945,12.965,10126,0
NAVI.US,5,20251231,210500,12.96,12.965,12.96,12.965,500,0
NAVI.US,5,20251231,211000,12.965,12.975,12.96,12.975,5529,0
NAVI.US,5,20251231,211500,12.975,12.99,12.975,12.985,4870,0
NAVI.US,5,20251231,212000,12.98,12.99,12.955,12.955,43428,0
NAVI.US,5,20251231,212500,12.96,12.965,12.951,12.965,2903,0
NAVI.US,5,20251231,213000,12.965,12.98,12.965,12.975,2717,0
NAVI.US,5,20251231,213500,12.975,13,12.975,12.995,2810,0
NAVI.US,5,20251231,214000,12.995,12.995,12.985,12.985,8051,0
NAVI.US,5,20251231,214500,12.98,12.98,12.97,12.97,13584,0
NAVI.US,5,20251231,215000,12.97,12.995,12.96,12.995,30032,0
NAVI.US,5,20251231,215500,13,13.005,12.97,13,173019,0
NAVI.US,5,20260102,153000,13.01,13.06,12.875,12.92,5869,0
NAVI.US,5,20260102,153500,12.975,12.975,12.975,12.975,133,0
NAVI.US,5,20260102,154000,12.93,12.96,12.9,12.9,2134,0
NAVI.US,5,20260102,154500,12.85,12.88,12.84,12.87,2332,0
NAVI.US,5,20260102,155000,12.905,12.91,12.9,12.91,2300,0
NAVI.US,5,20260102,155500,12.92,12.93,12.92,12.93,1933,0
NAVI.US,5,20260102,160000,12.945,12.945,12.9,12.91,2438,0
NAVI.US,5,20260102,160500,12.9,12.9,12.87,12.87,4699,0
NAVI.US,5,20260102,161000,12.87,12.88,12.81,12.81,7342,0
NAVI.US,5,20260102,161500,12.81,12.83,12.81,12.81,3743,0
NAVI.US,5,20260102,162000,12.81,12.815,12.79,12.79,5706,0
NAVI.US,5,20260102,162500,12.78,12.79,12.77,12.79,2836,0
NAVI.US,5,20260102,163000,12.79,12.8,12.79,12.8,1733,0
NAVI.US,5,20260102,163500,12.8,12.815,12.765,12.78,9901,0
NAVI.US,5,20260102,164000,12.775,12.79,12.76,12.785,3240,0
NAVI.US,5,20260102,164500,12.785,12.82,12.785,12.8,3695,0
NAVI.US,5,20260102,165000,12.795,12.825,12.795,12.82,3782,0
NAVI.US,5,20260102,165500,12.83,12.84,12.805,12.805,3556,0
NAVI.US,5,20260102,170000,12.805,12.805,12.775,12.79,2500,0
NAVI.US,5,20260102,170500,12.79,12.795,12.78,12.78,6359,0
NAVI.US,5,20260102,171000,12.785,12.8,12.785,12.8,5716,0
NAVI.US,5,20260102,171500,12.8,12.825,12.8,12.8,4041,0
NAVI.US,5,20260102,172000,12.8,12.825,12.8,12.825,2930,0
NAVI.US,5,20260102,172500,12.825,12.83,12.82,12.83,9013,0
NAVI.US,5,20260102,173000,12.82,12.835,12.82,12.83,4420,0
NAVI.US,5,20260102,173500,12.84,12.84,12.835,12.835,400,0
NAVI.US,5,20260102,174000,12.83,12.845,12.83,12.83,4266,0
NAVI.US,5,20260102,174500,12.8283,12.845,12.82,12.845,6426,0
NAVI.US,5,20260102,175000,12.845,12.845,12.835,12.835,2462,0
NAVI.US,5,20260102,175500,12.83,12.83,12.805,12.805,5218,0
NAVI.US,5,20260102,180000,12.805,12.815,12.8,12.8,6119,0
NAVI.US,5,20260102,180500,12.79,12.79,12.78,12.78,2520,0
NAVI.US,5,20260102,181000,12.775,12.83,12.775,12.825,10819,0
NAVI.US,5,20260102,181500,12.825,12.85,12.82,12.845,2757,0
NAVI.US,5,20260102,182000,12.85,12.85,12.84,12.84,2094,0
NAVI.US,5,20260102,182500,12.83,12.83,12.815,12.825,3471,0
NAVI.US,5,20260102,183000,12.825,12.84,12.825,12.84,1160,0
NAVI.US,5,20260102,183500,12.83,12.835,12.82,12.82,6091,0
NAVI.US,5,20260102,184000,12.8218,12.83,12.815,12.825,5211,0
NAVI.US,5,20260102,184500,12.825,12.825,12.815,12.815,2120,0
NAVI.US,5,20260102,185000,12.815,12.835,12.815,12.835,3870,0
NAVI.US,5,20260102,185500,12.835,12.845,12.835,12.845,1160,0
NAVI.US,5,20260102,190000,12.845,12.845,12.825,12.845,5764,0
NAVI.US,5,20260102,190500,12.84,12.84,12.83,12.83,624,0
NAVI.US,5,20260102,191000,12.835,12.835,12.835,12.835,214,0
NAVI.US,5,20260102,191500,12.835,12.85,12.835,12.85,5272,0
NAVI.US,5,20260102,192000,12.84,12.85,12.835,12.835,4171,0
NAVI.US,5,20260102,192500,12.835,12.845,12.825,12.845,4661,0
NAVI.US,5,20260102,193000,12.845,12.845,12.84,12.845,1020,0
NAVI.US,5,20260102,193500,12.845,12.857,12.845,12.855,3740,0
NAVI.US,5,20260102,194000,12.855,12.855,12.835,12.84,5860,0
NAVI.US,5,20260102,194500,12.845,12.855,12.84,12.84,8861,0
NAVI.US,5,20260102,195000,12.835,12.85,12.835,12.85,3705,0
NAVI.US,5,20260102,195500,12.855,12.855,12.85,12.855,1043,0
NAVI.US,5,20260102,200000,12.86,12.87,12.86,12.87,2167,0
NAVI.US,5,20260102,200500,12.875,12.88,12.87,12.875,1796,0
NAVI.US,5,20260102,201000,12.87,12.905,12.87,12.905,9290,0
NAVI.US,5,20260102,201500,12.905,12.915,12.885,12.895,10128,0
NAVI.US,5,20260102,202000,12.89,12.905,12.89,12.905,4433,0
NAVI.US,5,20260102,202500,12.905,12.91,12.905,12.91,1860,0
NAVI.US,5,20260102,203000,12.905,12.92,12.905,12.915,5961,0
NAVI.US,5,20260102,203500,12.915,12.925,12.915,12.925,9801,0
NAVI.US,5,20260102,204000,12.925,12.93,12.915,12.93,6433,0
NAVI.US,5,20260102,204500,12.925,12.93,12.92,12.93,1586,0
NAVI.US,5,20260102,205000,12.935,12.935,12.925,12.93,3755,0
NAVI.US,5,20260102,205500,12.93,12.935,12.92,12.925,2913,0
NAVI.US,5,20260102,210000,12.93,12.93,12.91,12.93,11149,0
NAVI.US,5,20260102,210500,12.92,12.92,12.9121,12.915,5002,0
NAVI.US,5,20260102,211000,12.92,12.92,12.9,12.9,9978,0
NAVI.US,5,20260102,211500,12.895,12.905,12.89,12.9,4912,0
NAVI.US,5,20260102,212000,12.895,12.895,12.86,12.86,6794,0
NAVI.US,5,20260102,212500,12.86,12.86,12.84,12.84,3771,0
NAVI.US,5,20260102,213000,12.835,12.855,12.835,12.835,15674,0
NAVI.US,5,20260102,213500,12.84,12.84,12.825,12.825,7864,0
NAVI.US,5,20260102,214000,12.82,12.84,12.795,12.805,57581,0
NAVI.US,5,20260102,214500,12.8,12.805,12.785,12.785,4556,0
NAVI.US,5,20260102,215000,12.78,12.795,12.765,12.77,29051,0
NAVI.US,5,20260102,215500,12.76,12.785,12.745,12.78,220577,0
NAVI.US,5,20260105,153000,12.71,12.88,12.71,12.88,10222,0
NAVI.US,5,20260105,153500,12.93,12.93,12.9,12.92,3627,0
NAVI.US,5,20260105,154000,13.0015,13.01,12.99,12.99,3772,0
NAVI.US,5,20260105,154500,13.04,13.07,13.04,13.065,2777,0
NAVI.US,5,20260105,155000,13.075,13.08,12.99,12.99,1720,0
NAVI.US,5,20260105,155500,13.02,13.07,13.01,13.07,2925,0
NAVI.US,5,20260105,160000,13.08,13.12,13.08,13.1035,3293,0
NAVI.US,5,20260105,160500,13.09,13.09,13.03,13.07,2568,0
NAVI.US,5,20260105,161000,13.08,13.08,13.06,13.075,2925,0
NAVI.US,5,20260105,161500,13.075,13.1,13.075,13.1,3050,0
NAVI.US,5,20260105,162000,13.085,13.09,13.08,13.09,2676,0
NAVI.US,5,20260105,162500,13.09,13.14,13.09,13.14,2936,0
NAVI.US,5,20260105,163000,13.14,13.155,13.12,13.13,6648,0
NAVI.US,5,20260105,163500,13.1101,13.125,13.09,13.12,8887,0
NAVI.US,5,20260105,164000,13.12,13.15,13.11,13.15,2792,0
NAVI.US,5,20260105,164500,13.1601,13.1601,13.155,13.16,900,0
NAVI.US,5,20260105,165000,13.17,13.175,13.145,13.15,4679,0
NAVI.US,5,20260105,165500,13.145,13.165,13.145,13.16,2514,0
NAVI.US,5,20260105,170000,13.155,13.19,13.155,13.16,11987,0
NAVI.US,5,20260105,170500,13.15,13.17,13.14,13.165,8207,0
NAVI.US,5,20260105,171000,13.165,13.165,13.15,13.155,5808,0
NAVI.US,5,20260105,171500,13.16,13.16,13.14,13.14,2993,0
NAVI.US,5,20260105,172000,13.15,13.165,13.13,13.13,10395,0
NAVI.US,5,20260105,172500,13.12,13.12,13.035,13.045,8809,0
NAVI.US,5,20260105,173000,13.045,13.07,13,13,8860,0
NAVI.US,5,20260105,173500,12.98,13.015,12.98,13.015,1580,0
NAVI.US,5,20260105,174000,13.015,13.03,13.01,13.01,2277,0
NAVI.US,5,20260105,174500,13.02,13.04,13.02,13.035,1264,0
NAVI.US,5,20260105,175000,13.04,13.075,13.04,13.075,1200,0
NAVI.US,5,20260105,175500,13.07,13.12,13.07,13.115,7181,0
NAVI.US,5,20260105,180000,13.12,13.13,13.12,13.125,410,0
NAVI.US,5,20260105,180500,13.12,13.14,13.12,13.14,907,0
NAVI.US,5,20260105,181000,13.15,13.155,13.145,13.145,1210,0
NAVI.US,5,20260105,181500,13.145,13.15,13.145,13.145,921,0
NAVI.US,5,20260105,182000,13.15,13.15,13.145,13.15,1179,0
NAVI.US,5,20260105,182500,13.16,13.17,13.15,13.15,600,0
NAVI.US,5,20260105,183000,13.16,13.1661,13.16,13.165,4100,0
NAVI.US,5,20260105,183500,13.17,13.19,13.17,13.19,1878,0
NAVI.US,5,20260105,184000,13.19,13.19,13.17,13.17,2996,0
NAVI.US,5,20260105,184500,13.17,13.18,13.16,13.165,3393,0
NAVI.US,5,20260105,185000,13.16,13.16,13.155,13.155,400,0
NAVI.US,5,20260105,185500,13.16,13.16,13.15,13.15,1310,0
NAVI.US,5,20260105,190000,13.16,13.17,13.15,13.15,1359,0
NAVI.US,5,20260105,190500,13.145,13.15,13.14,13.14,2000,0
NAVI.US,5,20260105,191000,13.15,13.15,13.15,13.15,1205,0
NAVI.US,5,20260105,191500,13.145,13.155,13.14,13.155,2606,0
NAVI.US,5,20260105,192000,13.156,13.156,13.156,13.156,122,0
NAVI.US,5,20260105,192500,13.155,13.155,13.15,13.155,2667,0
NAVI.US,5,20260105,193000,13.155,13.155,13.14,13.15,1833,0
NAVI.US,5,20260105,193500,13.155,13.155,13.15,13.15,752,0
NAVI.US,5,20260105,194000,13.145,13.145,13.14,13.14,200,0
NAVI.US,5,20260105,194500,13.145,13.146,13.13,13.13,1232,0
NAVI.US,5,20260105,195000,13.14,13.155,13.14,13.15,2622,0
NAVI.US,5,20260105,195500,13.155,13.155,13.13,13.13,2229,0
NAVI.US,5,20260105,200000,13.13,13.145,13.12,13.13,3934,0
NAVI.US,5,20260105,200500,13.125,13.125,13.11,13.115,2153,0
NAVI.US,5,20260105,201000,13.11,13.12,13.105,13.105,6842,0
NAVI.US,5,20260105,201500,13.1,13.16,13.08,13.08,29749,0
NAVI.US,5,20260105,202000,13.09,13.09,13.08,13.085,2663,0
NAVI.US,5,20260105,202500,13.085,13.09,13.08,13.085,16151,0
NAVI.US,5,20260105,203000,13.085,13.095,13.07,13.075,7867,0
NAVI.US,5,20260105,203500,13.075,13.075,13.05,13.05,3897,0
NAVI.US,5,20260105,204000,13.04,13.05,13.04,13.045,3568,0
NAVI.US,5,20260105,204500,13.055,13.055,13.04,13.04,2753,0
NAVI.US,5,20260105,205000,13.04,13.04,13.015,13.015,1543,0
NAVI.US,5,20260105,205500,13.015,13.015,13.005,13.01,3245,0
NAVI.US,5,20260105,210000,13.015,13.03,13.005,13.005,4627,0
NAVI.US,5,20260105,210500,13,13.015,12.995,13.01,2888,0
NAVI.US,5,20260105,211000,13.015,13.015,13.01,13.01,2584,0
NAVI.US,5,20260105,211500,13,13.015,12.995,13.015,3640,0
NAVI.US,5,20260105,212000,13.015,13.02,13.005,13.005,5558,0
NAVI.US,5,20260105,212500,13.005,13.015,13.005,13.01,2451,0
NAVI.US,5,20260105,213000,13.02,13.025,13,13.025,4937,0
NAVI.US,5,20260105,213500,13.02,13.02,12.995,13.01,11657,0
NAVI.US,5,20260105,214000,13.01,13.01,13,13.005,9235,0
NAVI.US,5,20260105,214500,13,13.015,13,13.01,5655,0
NAVI.US,5,20260105,215000,13.01,13.03,12.98,13.03,32659,0
NAVI.US,5,20260105,215500,13.01,13.03,12.99,13.02,55856,0
NAVI.US,5,20260106,153000,12.94,13.06,12.89,12.89,14800,0
NAVI.US,5,20260106,153500,12.85,12.95,12.85,12.92,5114,0
NAVI.US,5,20260106,154000,12.9201,12.9201,12.81,12.835,1161,0
NAVI.US,5,20260106,154500,12.82,12.89,12.82,12.89,10031,0
NAVI.US,5,20260106,155000,12.88,12.88,12.83,12.83,9152,0
NAVI.US,5,20260106,155500,12.83,12.8475,12.82,12.83,5789,0
NAVI.US,5,20260106,160000,12.82,12.82,12.78,12.79,6393,0
NAVI.US,5,20260106,160500,12.78,12.79,12.7492,12.755,10508,0
NAVI.US,5,20260106,161000,12.755,12.795,12.755,12.77,18505,0
NAVI.US,5,20260106,161500,12.775,12.78,12.74,12.74,12842,0
NAVI.US,5,20260106,162000,12.725,12.73,12.715,12.72,4371,0
NAVI.US,5,20260106,162500,12.73,12.75,12.685,12.685,10163,0
NAVI.US,5,20260106,163000,12.68,12.7,12.66,12.695,11475,0
NAVI.US,5,20260106,163500,12.695,12.715,12.675,12.705,16780,0
NAVI.US,5,20260106,164000,12.7,12.716,12.68,12.715,9763,0
NAVI.US,5,20260106,164500,12.71,12.725,12.69,12.715,15814,0
NAVI.US,5,20260106,165000,12.72,12.755,12.72,12.755,2875,0
NAVI.US,5,20260106,165500,12.76,12.795,12.76,12.77,18265,0
NAVI.US,5,20260106,170000,12.765,12.8,12.76,12.8,7920,0
NAVI.US,5,20260106,170500,12.79,12.795,12.765,12.795,6680,0
NAVI.US,5,20260106,171000,12.8,12.82,12.8,12.815,2634,0
NAVI.US,5,20260106,171500,12.81,12.83,12.81,12.83,6247,0
NAVI.US,5,20260106,172000,12.84,12.845,12.83,12.83,7879,0
NAVI.US,5,20260106,172500,12.82,12.82,12.8,12.8,5430,0
NAVI.US,5,20260106,173000,12.805,12.805,12.785,12.785,9113,0
NAVI.US,5,20260106,173500,12.785,12.79,12.7701,12.7701,2236,0
NAVI.US,5,20260106,174000,12.77,12.78,12.76,12.775,6657,0
NAVI.US,5,20260106,174500,12.775,12.79,12.775,12.79,4023,0
NAVI.US,5,20260106,175000,12.7999,12.7999,12.79,12.795,528,0
NAVI.US,5,20260106,175500,12.79,12.795,12.79,12.795,875,0
NAVI.US,5,20260106,180000,12.795,12.815,12.795,12.8017,19307,0
NAVI.US,5,20260106,180500,12.805,12.815,12.79,12.805,25423,0
NAVI.US,5,20260106,181000,12.8,12.8,12.79,12.795,600,0
NAVI.US,5,20260106,181500,12.8,12.815,12.77,12.77,12277,0
NAVI.US,5,20260106,182000,12.77,12.805,12.77,12.805,5333,0
NAVI.US,5,20260106,182500,12.8,12.81,12.8,12.805,13985,0
NAVI.US,5,20260106,183000,12.805,12.815,12.785,12.805,17466,0
NAVI.US,5,20260106,183500,12.8065,12.815,12.8065,12.81,8536,0
NAVI.US,5,20260106,184000,12.8,12.825,12.79,12.825,34208,0
NAVI.US,5,20260106,184500,12.83,12.83,12.805,12.825,37477,0
NAVI.US,5,20260106,185000,12.82,12.825,12.8,12.8,9696,0
NAVI.US,5,20260106,185500,12.795,12.8,12.785,12.785,3172,0
NAVI.US,5,20260106,190000,12.785,12.795,12.785,12.795,3288,0
NAVI.US,5,20260106,190500,12.8,12.825,12.8,12.82,9082,0
NAVI.US,5,20260106,191000,12.82,12.825,12.81,12.82,5243,0
NAVI.US,5,20260106,191500,12.81,12.825,12.81,12.825,5543,0
NAVI.US,5,20260106,192000,12.825,12.83,12.81,12.8101,4753,0
NAVI.US,5,20260106,192500,12.81,12.815,12.81,12.815,420,0
NAVI.US,5,20260106,193000,12.815,12.815,12.8,12.8,3163,0
NAVI.US,5,20260106,193500,12.8,12.805,12.8,12.805,1330,0
NAVI.US,5,20260106,194000,12.805,12.82,12.805,12.81,12062,0
NAVI.US,5,20260106,194500,12.8,12.815,12.795,12.815,7371,0
NAVI.US,5,20260106,195000,12.83,12.85,12.83,12.845,1666,0
NAVI.US,5,20260106,195500,12.845,12.895,12.845,12.885,7808,0
NAVI.US,5,20260106,200000,12.885,12.895,12.875,12.88,7434,0
NAVI.US,5,20260106,200500,12.88,12.885,12.87,12.87,5939,0
NAVI.US,5,20260106,201000,12.86,12.865,12.86,12.865,1050,0
NAVI.US,5,20260106,201500,12.86,12.865,12.85,12.86,8411,0
NAVI.US,5,20260106,202000,12.86,12.86,12.85,12.86,13951,0
NAVI.US,5,20260106,202500,12.86,12.86,12.84,12.845,2323,0
NAVI.US,5,20260106,203000,12.85,12.87,12.85,12.86,8438,0
NAVI.US,5,20260106,203500,12.855,12.855,12.85,12.852,696,0
NAVI.US,5,20260106,204000,12.8554,12.865,12.855,12.865,5276,0
NAVI.US,5,20260106,204500,12.865,12.865,12.85,12.85,2738,0
NAVI.US,5,20260106,205000,12.855,12.865,12.85,12.865,8679,0
NAVI.US,5,20260106,205500,12.865,12.87,12.84,12.84,5457,0
NAVI.US,5,20260106,210000,12.84,12.845,12.83,12.83,2447,0
NAVI.US,5,20260106,210500,12.83,12.885,12.83,12.8818,15329,0
NAVI.US,5,20260106,211000,12.885,12.8854,12.865,12.8854,8929,0
NAVI.US,5,20260106,211500,12.885,12.895,12.885,12.8901,2208,0
NAVI.US,5,20260106,212000,12.89,12.925,12.88,12.92,17488,0
NAVI.US,5,20260106,212500,12.915,12.915,12.905,12.915,8634,0
NAVI.US,5,20260106,213000,12.92,12.925,12.92,12.92,2046,0
NAVI.US,5,20260106,213500,12.925,12.925,12.9,12.9,15161,0
NAVI.US,5,20260106,214000,12.89,12.89,12.88,12.88,18670,0
NAVI.US,5,20260106,214500,12.88,12.88,12.865,12.8675,5835,0
NAVI.US,5,20260106,215000,12.86,12.865,12.84,12.86,34667,0
NAVI.US,5,20260106,215500,12.86,12.865,12.82,12.84,230102,0
NAVI.US,5,20260107,153000,12.84,12.845,12.72,12.76,17883,0
NAVI.US,5,20260107,153500,12.74,12.75,12.715,12.72,2083,0
NAVI.US,5,20260107,154000,12.72,12.74,12.685,12.685,2756,0
NAVI.US,5,20260107,154500,12.685,12.7,12.645,12.66,6509,0
NAVI.US,5,20260107,155000,12.66,12.66,12.62,12.63,1977,0
NAVI.US,5,20260107,155500,12.63,12.64,12.6,12.61,2906,0
NAVI.US,5,20260107,160000,12.61,12.64,12.605,12.63,7342,0
NAVI.US,5,20260107,160500,12.63,12.69,12.63,12.665,6364,0
NAVI.US,5,20260107,161000,12.67,12.675,12.64,12.65,6838,0
NAVI.US,5,20260107,161500,12.65,12.66,12.63,12.6508,9518,0
NAVI.US,5,20260107,162000,12.65,12.665,12.65,12.665,4034,0
NAVI.US,5,20260107,162500,12.66,12.66,12.64,12.64,2765,0
NAVI.US,5,20260107,163000,12.64,12.64,12.61,12.63,4555,0
NAVI.US,5,20260107,163500,12.63,12.64,12.62,12.64,4356,0
NAVI.US,5,20260107,164000,12.65,12.66,12.65,12.65,3482,0
NAVI.US,5,20260107,164500,12.64,12.645,12.6201,12.645,3492,0
NAVI.US,5,20260107,165000,12.645,12.65,12.635,12.64,10156,0
NAVI.US,5,20260107,165500,12.65,12.65,12.635,12.635,4057,0
NAVI.US,5,20260107,170000,12.63,12.63,12.605,12.615,6003,0
NAVI.US,5,20260107,170500,12.61,12.615,12.61,12.615,1660,0
NAVI.US,5,20260107,171000,12.61,12.635,12.605,12.63,5839,0
NAVI.US,5,20260107,171500,12.64,12.65,12.64,12.645,3548,0
NAVI.US,5,20260107,172000,12.65,12.69,12.65,12.69,8943,0
NAVI.US,5,20260107,172500,12.685,12.685,12.66,12.66,7454,0
NAVI.US,5,20260107,173000,12.66,12.67,12.655,12.66,9093,0
NAVI.US,5,20260107,173500,12.665,12.665,12.65,12.65,4990,0
NAVI.US,5,20260107,174000,12.645,12.665,12.635,12.665,4340,0
NAVI.US,5,20260107,174500,12.66,12.66,12.65,12.65,2063,0
NAVI.US,5,20260107,175000,12.65,12.65,12.64,12.64,600,0
NAVI.US,5,20260107,175500,12.64,12.68,12.64,12.68,2910,0
NAVI.US,5,20260107,180000,12.68,12.695,12.68,12.695,710,0
NAVI.US,5,20260107,180500,12.695,12.7,12.685,12.685,3733,0
NAVI.US,5,20260107,181000,12.69,12.69,12.68,12.685,6040,0
NAVI.US,5,20260107,181500,12.685,12.7,12.68,12.7,2820,0
NAVI.US,5,20260107,182000,12.705,12.71,12.705,12.71,575,0
NAVI.US,5,20260107,182500,12.72,12.72,12.705,12.705,2317,0
NAVI.US,5,20260107,183000,12.705,12.705,12.705,12.705,100,0
NAVI.US,5,20260107,183500,12.71,12.715,12.71,12.715,1365,0
NAVI.US,5,20260107,184000,12.715,12.735,12.71,12.735,10613,0
NAVI.US,5,20260107,184500,12.73,12.73,12.72,12.72,1732,0
NAVI.US,5,20260107,185000,12.72,12.7216,12.695,12.71,5245,0
NAVI.US,5,20260107,185500,12.7,12.72,12.7,12.72,2793,0
NAVI.US,5,20260107,190000,12.725,12.76,12.725,12.75,3854,0
NAVI.US,5,20260107,190500,12.74,12.755,12.735,12.74,3655,0
NAVI.US,5,20260107,191000,12.75,12.75,12.74,12.74,1110,0
NAVI.US,5,20260107,191500,12.735,12.745,12.735,12.745,1100,0
NAVI.US,5,20260107,192000,12.75,12.75,12.75,12.75,900,0
NAVI.US,5,20260107,192500,12.75,12.755,12.74,12.74,1949,0
NAVI.US,5,20260107,193000,12.74,12.74,12.74,12.74,1670,0
NAVI.US,5,20260107,193500,12.745,12.755,12.745,12.75,2931,0
NAVI.US,5,20260107,194000,12.74,12.74,12.74,12.74,900,0
NAVI.US,5,20260107,194500,12.73,12.74,12.72,12.74,1552,0
NAVI.US,5,20260107,195000,12.75,12.76,12.75,12.76,1734,0
NAVI.US,5,20260107,195500,12.76,12.76,12.76,12.76,1706,0
NAVI.US,5,20260107,200000,12.76,12.76,12.76,12.76,1202,0
NAVI.US,5,20260107,200500,12.76,12.76,12.745,12.75,2100,0
NAVI.US,5,20260107,201000,12.755,12.76,12.75,12.7592,3085,0
NAVI.US,5,20260107,201500,12.76,12.77,12.755,12.765,2232,0
NAVI.US,5,20260107,202000,12.77,12.77,12.755,12.755,2412,0
NAVI.US,5,20260107,202500,12.75,12.76,12.73,12.73,5431,0
NAVI.US,5,20260107,203000,12.74,12.75,12.74,12.75,2010,0
NAVI.US,5,20260107,203500,12.76,12.77,12.76,12.76,4477,0
NAVI.US,5,20260107,204000,12.76,12.77,12.76,12.77,7831,0
NAVI.US,5,20260107,204500,12.77,12.77,12.77,12.77,3124,0
NAVI.US,5,20260107,205000,12.76,12.7601,12.76,12.76,2749,0
NAVI.US,5,20260107,205500,12.76,12.76,12.74,12.74,2014,0
NAVI.US,5,20260107,210000,12.74,12.76,12.735,12.76,4578,0
NAVI.US,5,20260107,210500,12.76,12.77,12.76,12.765,4201,0
NAVI.US,5,20260107,211000,12.765,12.785,12.765,12.785,9360,0
NAVI.US,5,20260107,211500,12.785,12.785,12.785,12.785,100,0
NAVI.US,5,20260107,212000,12.78,12.81,12.78,12.81,6788,0
NAVI.US,5,20260107,212500,12.805,12.81,12.8,12.8,2391,0
NAVI.US,5,20260107,213000,12.805,12.805,12.77,12.77,11803,0
NAVI.US,5,20260107,213500,12.77,12.77,12.76,12.765,8507,0
NAVI.US,5,20260107,214000,12.76,12.77,12.76,12.765,2417,0
NAVI.US,5,20260107,214500,12.77,12.78,12.76,12.765,21085,0
NAVI.US,5,20260107,215000,12.765,12.805,12.765,12.79,19507,0
NAVI.US,5,20260107,215500,12.8,12.82,12.79,12.82,132349,0
NAVI.US,5,20260108,153000,12.8,12.975,12.8,12.975,6937,0
NAVI.US,5,20260108,153500,12.95,13.02,12.95,12.96,3108,0
NAVI.US,5,20260108,154000,12.99,13.035,12.9775,13,1600,0
NAVI.US,5,20260108,154500,13,13.02,12.99,13.02,1762,0
NAVI.US,5,20260108,155000,13.03,13.03,12.995,13.03,7090,0
NAVI.US,5,20260108,155500,13.045,13.06,13.03,13.05,3263,0
NAVI.US,5,20260108,160000,13.05,13.08,13.05,13.08,700,0
NAVI.US,5,20260108,160500,13.075,13.14,13.06,13.14,5464,0
NAVI.US,5,20260108,161000,13.15,13.16,13.115,13.115,9119,0
NAVI.US,5,20260108,161500,13.14,13.16,13.14,13.15,2344,0
NAVI.US,5,20260108,162000,13.165,13.17,13.14,13.14,4736,0
NAVI.US,5,20260108,162500,13.1421,13.15,13.13,13.15,7986,0
NAVI.US,5,20260108,163000,13.14,13.15,13.11,13.12,11637,0
NAVI.US,5,20260108,163500,13.1241,13.1351,13.11,13.13,14555,0
