<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SATS.US,5,20251230,165000,108.89,109.03,108.735,108.975,21756,0
SATS.US,5,20251230,165500,108.9615,109.57,108.9615,109.475,24883,0
SATS.US,5,20251230,170000,109.475,109.54,109.3515,109.44,12274,0
SATS.US,5,20251230,170500,109.38,109.62,109.26,109.38,13759,0
SATS.US,5,20251230,171000,109.25,109.64,109.24,109.47,10135,0
SATS.US,5,20251230,171500,109.525,109.63,109.35,109.425,7696,0
SATS.US,5,20251230,172000,109.44,110,109.42,109.895,15376,0
SATS.US,5,20251230,172500,109.98,109.98,109.78,109.87,4921,0
SATS.US,5,20251230,173000,109.84,109.92,109.72,109.7396,7555,0
SATS.US,5,20251230,173500,109.715,109.74,109.475,109.54,12394,0
SATS.US,5,20251230,174000,109.545,109.85,109.5,109.84,5679,0
SATS.US,5,20251230,174500,109.845,110,109.845,109.9772,5163,0
SATS.US,5,20251230,175000,109.93,109.94,109.76,109.78,4375,0
SATS.US,5,20251230,175500,109.81,109.92,109.81,109.885,1100,0
SATS.US,5,20251230,180000,109.91,109.945,109.885,109.89,4507,0
SATS.US,5,20251230,180500,109.92,109.97,109.79,109.79,6926,0
SATS.US,5,20251230,181000,109.79,109.84,109.735,109.8,2881,0
SATS.US,5,20251230,181500,109.8,110,109.7,109.755,22162,0
SATS.US,5,20251230,182000,109.82,109.85,109.68,109.7,4539,0
SATS.US,5,20251230,182500,109.7199,109.825,109.69,109.76,3939,0
SATS.US,5,20251230,183000,109.78,110,109.72,109.965,5801,0
SATS.US,5,20251230,183500,110,110.025,109.86,109.91,24996,0
SATS.US,5,20251230,184000,109.97,110.01,109.92,109.92,11300,0
SATS.US,5,20251230,184500,109.92,109.92,109.7792,109.7792,4898,0
SATS.US,5,20251230,185000,109.79,109.83,109.63,109.63,6004,0
SATS.US,5,20251230,185500,109.68,109.795,109.63,109.63,6200,0
SATS.US,5,20251230,190000,109.615,109.615,109.53,109.585,4459,0
SATS.US,5,20251230,190500,109.61,109.61,109.47,109.565,10506,0
SATS.US,5,20251230,191000,109.5301,109.7299,109.525,109.635,14601,0
SATS.US,5,20251230,191500,109.68,109.839,109.63,109.78,4111,0
SATS.US,5,20251230,192000,109.8,109.82,109.595,109.595,4732,0
SATS.US,5,20251230,192500,109.64,109.69,109.36,109.36,8113,0
SATS.US,5,20251230,193000,109.405,109.5,109.405,109.455,3177,0
SATS.US,5,20251230,193500,109.5,109.54,109.42,109.455,10915,0
SATS.US,5,20251230,194000,109.48,109.505,109.31,109.445,3659,0
SATS.US,5,20251230,194500,109.445,109.53,109.3819,109.3819,2550,0
SATS.US,5,20251230,195000,109.435,109.4899,109.4,109.48,2237,0
SATS.US,5,20251230,195500,109.475,109.61,109.475,109.61,9229,0
SATS.US,5,20251230,200000,109.655,110,109.655,109.96,50898,0
SATS.US,5,20251230,200500,109.94,110,109.88,109.895,38751,0
SATS.US,5,20251230,201000,109.895,110,109.82,109.89,45738,0
SATS.US,5,20251230,201500,109.89,109.91,109.772,109.795,22460,0
SATS.US,5,20251230,202000,109.81,109.88,109.77,109.78,2508,0
SATS.US,5,20251230,202500,109.73,109.76,109.6,109.67,7414,0
SATS.US,5,20251230,203000,109.7,109.73,109.585,109.65,4348,0
SATS.US,5,20251230,203500,109.68,109.8,109.63,109.795,5628,0
SATS.US,5,20251230,204000,109.795,109.8,109.7,109.76,3315,0
SATS.US,5,20251230,204500,109.765,109.82,109.13,109.23,40606,0
SATS.US,5,20251230,205000,109.22,109.38,108.7894,108.95,66209,0
SATS.US,5,20251230,205500,108.93,109.16,108.84,109.115,16412,0
SATS.US,5,20251230,210000,109.14,109.34,109.11,109.185,10214,0
SATS.US,5,20251230,210500,109.185,109.2,108.985,109.03,10948,0
SATS.US,5,20251230,211000,109.04,109.26,109.04,109.205,6729,0
SATS.US,5,20251230,211500,109.24,109.35,109.215,109.32,5174,0
SATS.US,5,20251230,212000,109.295,109.3,109.115,109.2,8481,0
SATS.US,5,20251230,212500,109.2,109.43,109.17573,109.395,8392,0
SATS.US,5,20251230,213000,109.37,109.415,108.994,109.1,20242,0
SATS.US,5,20251230,213500,109.12,109.12,108.901,109.1,32117,0
SATS.US,5,20251230,214000,109.1,109.37,109.02,109.32,19037,0
SATS.US,5,20251230,214500,109.2723,109.49,109.25,109.37,34445,0
SATS.US,5,20251230,215000,109.37,109.37,109.02,109.13,45630,0
SATS.US,5,20251230,215500,109.09,109.27,108.945,109.2,324615,0
SATS.US,5,20251231,153000,109.31,109.87,108.84,109.215,37196,0
SATS.US,5,20251231,153500,109.4,109.98,109.2,109.44,36476,0
SATS.US,5,20251231,154000,109.44,109.73,109.3,109.655,8464,0
SATS.US,5,20251231,154500,109.54,109.55,109.06,109.41,15382,0
SATS.US,5,20251231,155000,109.39,109.8839,109.36,109.49,16771,0
SATS.US,5,20251231,155500,109.39,109.4,109.2,109.22,8003,0
SATS.US,5,20251231,160000,109.21,109.34,108.9,109.2085,16886,0
SATS.US,5,20251231,160500,109.15,109.18,108.91,109.03,16875,0
SATS.US,5,20251231,161000,109.06,109.13,108.94,109.07,11936,0
SATS.US,5,20251231,161500,109.08,109.2,108.935,109.095,17397,0
SATS.US,5,20251231,162000,109.12,109.45,109.12,109.265,12611,0
SATS.US,5,20251231,162500,109.265,109.72,109.265,109.58,9209,0
SATS.US,5,20251231,163000,109.74,109.76,109.53,109.63,10515,0
SATS.US,5,20251231,163500,109.71,109.73,109.28,109.33,18702,0
SATS.US,5,20251231,164000,109.37,109.455,109.26,109.455,6470,0
SATS.US,5,20251231,164500,109.35,109.79,109.3,109.68,14647,0
SATS.US,5,20251231,165000,109.66,109.79,109.52,109.74,7498,0
SATS.US,5,20251231,165500,109.71,109.94,109.58,109.76,17615,0
SATS.US,5,20251231,170000,109.775,110,109.62,109.99,24711,0
SATS.US,5,20251231,170500,109.95,110.01,109.82,109.94,17387,0
SATS.US,5,20251231,171000,109.915,109.915,109.81,109.88,4314,0
SATS.US,5,20251231,171500,109.8501,110.015,109.8501,109.975,10352,0
SATS.US,5,20251231,172000,110.03,110.05,109.88,109.945,13806,0
SATS.US,5,20251231,172500,109.91,109.98,109.84,109.9,9228,0
SATS.US,5,20251231,173000,109.85,109.86,109.78,109.83,4870,0
SATS.US,5,20251231,173500,109.8,109.97,109.76,109.85,8989,0
SATS.US,5,20251231,174000,109.87,109.9277,109.82,109.83,9052,0
SATS.US,5,20251231,174500,109.845,109.91,109.84,109.9,6860,0
SATS.US,5,20251231,175000,109.91,110.39,109.9,110.01,44287,0
SATS.US,5,20251231,175500,109.97,109.98,109.865,109.89,6347,0
SATS.US,5,20251231,180000,109.91,109.935,109.795,109.89,9333,0
SATS.US,5,20251231,180500,109.9,109.97,109.78,109.81,9256,0
SATS.US,5,20251231,181000,109.8299,109.91,109.78,109.84,6805,0
SATS.US,5,20251231,181500,109.87,109.97,109.81,109.97,5280,0
SATS.US,5,20251231,182000,109.98,110.08,109.955,110.05,17105,0
SATS.US,5,20251231,182500,110.045,110.07,109.92,109.92,15607,0
SATS.US,5,20251231,183000,109.95,110.05,109.93,109.98,23581,0
SATS.US,5,20251231,183500,109.975,110.03,109.84,109.86,14665,0
SATS.US,5,20251231,184000,109.83,109.88,109.81,109.83,6139,0
SATS.US,5,20251231,184500,109.84,109.84,109.625,109.67,4828,0
SATS.US,5,20251231,185000,109.6275,109.71,109.5885,109.69,2549,0
SATS.US,5,20251231,185500,109.67,109.67,109.5335,109.5335,8086,0
SATS.US,5,20251231,190000,109.5892,109.71,109.55,109.63,7683,0
SATS.US,5,20251231,190500,109.66,109.68,109.53,109.63,5820,0
SATS.US,5,20251231,191000,109.59,109.64,109.59,109.63,2721,0
SATS.US,5,20251231,191500,109.64,109.655,109.57,109.595,5330,0
SATS.US,5,20251231,192000,109.58,109.65,109.2469,109.415,9956,0
SATS.US,5,20251231,192500,109.46,109.48,109.395,109.4,2792,0
SATS.US,5,20251231,193000,109.395,109.535,109.38,109.535,2180,0
SATS.US,5,20251231,193500,109.535,109.66,109.5,109.625,5003,0
SATS.US,5,20251231,194000,109.62,109.62,109.515,109.585,7839,0
SATS.US,5,20251231,194500,109.6299,109.66,109.495,109.495,8148,0
SATS.US,5,20251231,195000,109.465,109.705,109.46,109.705,6995,0
SATS.US,5,20251231,195500,109.645,109.68,109.59,109.62,3060,0
SATS.US,5,20251231,200000,109.69,109.69,109.45,109.54,9593,0
SATS.US,5,20251231,200500,109.535,109.535,109.31,109.34,4171,0
SATS.US,5,20251231,201000,109.325,109.325,109.1,109.25,16577,0
SATS.US,5,20251231,201500,109.2562,109.3299,109.18,109.3299,9903,0
SATS.US,5,20251231,202000,109.3,109.53,109.3,109.36,9465,0
SATS.US,5,20251231,202500,109.355,109.355,109.2,109.23,9127,0
SATS.US,5,20251231,203000,109.23,109.23,108.97,108.97,15047,0
SATS.US,5,20251231,203500,108.98,109.15,108.98,109.0884,8004,0
SATS.US,5,20251231,204000,109.12,109.22,109.0875,109.17,5103,0
SATS.US,5,20251231,204500,109.156,109.16,109.02,109.05,7689,0
SATS.US,5,20251231,205000,109.02,109.0446,108.915,108.955,18407,0
SATS.US,5,20251231,205500,108.98,109.02,108.84,108.92,17216,0
SATS.US,5,20251231,210000,108.9,108.98,108.6422,108.66,14639,0
SATS.US,5,20251231,210500,108.675,108.845,108.6675,108.77,23109,0
SATS.US,5,20251231,211000,108.8214,108.89,108.701,108.89,16667,0
SATS.US,5,20251231,211500,108.88,109.05,108.88,109,32014,0
SATS.US,5,20251231,212000,109.00533,109.01218,108.8375,108.895,20665,0
SATS.US,5,20251231,212500,108.9,109,108.76,108.76,14752,0
SATS.US,5,20251231,213000,108.79,108.93,108.79,108.87,29242,0
SATS.US,5,20251231,213500,108.845,109,108.82,108.835,17839,0
SATS.US,5,20251231,214000,108.85,109.03,108.845,108.93,12092,0
SATS.US,5,20251231,214500,108.94,109.12,108.94,109.02,38522,0
SATS.US,5,20251231,215000,109,109.28,108.79,109.01,87526,0
SATS.US,5,20251231,215500,109.02,109.02,108.6,108.7,691723,0
SATS.US,5,20260102,153000,108.68,110.65,108.68,110.105,78250,0
SATS.US,5,20260102,153500,109.96,110.405,109.665,110.075,55001,0
SATS.US,5,20260102,154000,110.048,110.74,109.9,110.7,137103,0
SATS.US,5,20260102,154500,110.79,112.05,110.79,111.6975,147121,0
SATS.US,5,20260102,155000,111.71,111.84,111.09,111.255,87463,0
SATS.US,5,20260102,155500,111.255,111.6752,111,111.435,71864,0
SATS.US,5,20260102,160000,111.47,111.75,111.18,111.695,50798,0
SATS.US,5,20260102,160500,111.695,111.695,111.1701,111.54,40884,0
SATS.US,5,20260102,161000,111.62,111.65,110.93,111.035,48442,0
SATS.US,5,20260102,161500,111.07,111.08,110.35,110.79,31470,0
SATS.US,5,20260102,162000,110.79,110.79,110.23,110.3964,40014,0
SATS.US,5,20260102,162500,110.455,110.76,110.03,110.2,57835,0
SATS.US,5,20260102,163000,110.2,110.81,109.71,110.81,36642,0
SATS.US,5,20260102,163500,110.78,110.8308,110.3,110.42,22705,0
SATS.US,5,20260102,164000,110.4585,110.4585,109.81,110.265,27438,0
SATS.US,5,20260102,164500,110.32,110.56,110.23,110.44,23804,0
SATS.US,5,20260102,165000,110.43,110.43,109.83,110.14,42426,0
SATS.US,5,20260102,165500,110.26,110.38,109.975,110.07,51999,0
SATS.US,5,20260102,170000,110.1,110.1,109.32,109.81,56494,0
SATS.US,5,20260102,170500,109.835,110.02,109.63,109.76,21101,0
SATS.US,5,20260102,171000,109.76,109.97,109.45,109.76,16876,0
SATS.US,5,20260102,171500,109.78,110.045,109.61,109.865,16925,0
SATS.US,5,20260102,172000,109.94,110.01,109.635,109.74,12114,0
SATS.US,5,20260102,172500,109.735,109.8,109.59,109.66,12488,0
SATS.US,5,20260102,173000,109.66,110.0657,109.52,110.05,12402,0
SATS.US,5,20260102,173500,110.072,110.25,109.91,110.16,13770,0
SATS.US,5,20260102,174000,110.16,110.16,109.97,110.01,8670,0
SATS.US,5,20260102,174500,109.94,110,109.74,109.8,11826,0
SATS.US,5,20260102,175000,109.71,109.74,109.15,109.2535,23250,0
SATS.US,5,20260102,175500,109.245,109.4,109.06,109.295,10040,0
SATS.US,5,20260102,180000,109.295,109.7199,109.21,109.21,10064,0
SATS.US,5,20260102,180500,109.35,109.51,109.29,109.3452,6912,0
SATS.US,5,20260102,181000,109.41,109.76,109.37,109.76,5352,0
SATS.US,5,20260102,181500,109.77,110.05,109.77,110,29134,0
SATS.US,5,20260102,182000,109.95,109.98,109.67,109.67,14846,0
SATS.US,5,20260102,182500,109.6769,109.88,109.62,109.87,9712,0
SATS.US,5,20260102,183000,109.87,110.225,109.85,110.155,11773,0
SATS.US,5,20260102,183500,110.15,110.17,109.97,110.04,9494,0
SATS.US,5,20260102,184000,110.07,110.08,109.83,109.91,7621,0
SATS.US,5,20260102,184500,109.905,110.02,109.73,109.73,7083,0
SATS.US,5,20260102,185000,109.76,109.89,109.7,109.845,7673,0
SATS.US,5,20260102,185500,109.845,109.94,109.845,109.92,9287,0
SATS.US,5,20260102,190000,109.99,110,109.88,109.95,7818,0
SATS.US,5,20260102,190500,109.93,109.93,109.785,109.855,7963,0
SATS.US,5,20260102,191000,109.855,110.22,109.855,110.075,11627,0
SATS.US,5,20260102,191500,110.09,110.25,110.09,110.24,4254,0
SATS.US,5,20260102,192000,110.3,110.67,110.3,110.475,33570,0
SATS.US,5,20260102,192500,110.54,110.805,110.33,110.805,17792,0
SATS.US,5,20260102,193000,110.7,110.825,110.515,110.68,16547,0
SATS.US,5,20260102,193500,110.71,110.91,110.71,110.83,13563,0
SATS.US,5,20260102,194000,110.81,110.95,110.59,110.95,27970,0
SATS.US,5,20260102,194500,110.97,111.015,110.785,110.79,23098,0
SATS.US,5,20260102,195000,110.79,110.82,110.63,110.755,8533,0
SATS.US,5,20260102,195500,110.77,111.34,110.77,111.34,25665,0
SATS.US,5,20260102,200000,111.41,111.825,111.4,111.8,24806,0
SATS.US,5,20260102,200500,111.86,112.19,111.76,112,27267,0
SATS.US,5,20260102,201000,112.095,112.33,112.086,112.1,28322,0
SATS.US,5,20260102,201500,112.11,112.1512,111.89,111.965,20706,0
SATS.US,5,20260102,202000,112.01,112.06,111.75,111.835,30664,0
SATS.US,5,20260102,202500,111.835,112.64,111.835,112.61,40739,0
SATS.US,5,20260102,203000,112.555,112.69,112.345,112.53,46727,0
SATS.US,5,20260102,203500,112.57,112.58,112.14,112.3,25562,0
SATS.US,5,20260102,204000,112.32,112.57,112.11,112.2,52317,0
SATS.US,5,20260102,204500,112.22,112.46,112.11,112.2,29966,0
SATS.US,5,20260102,205000,112.2,112.2,112.04,112.15,23422,0
SATS.US,5,20260102,205500,112.185,112.2499,112.07,112.13,27813,0
SATS.US,5,20260102,210000,112.13,112.23,111.83,111.995,20073,0
SATS.US,5,20260102,210500,112.005,112.07,111.68,111.68,14498,0
SATS.US,5,20260102,211000,111.71,111.92,111.71,111.92,15288,0
SATS.US,5,20260102,211500,111.92,111.93,111.71,111.9284,17284,0
SATS.US,5,20260102,212000,111.905,112.035,111.83,111.965,11490,0
SATS.US,5,20260102,212500,111.97,112.04,111.775,111.815,17888,0
SATS.US,5,20260102,213000,111.79,111.79,111.62,111.69,18520,0
SATS.US,5,20260102,213500,111.68,111.91,111.595,111.64,33674,0
SATS.US,5,20260102,214000,111.6599,111.66,111.44,111.44,25010,0
SATS.US,5,20260102,214500,111.44,111.56,111.22,111.33,35335,0
SATS.US,5,20260102,215000,111.39,111.99,111.165,111.91,76106,0
SATS.US,5,20260102,215500,111.935,112.22,111.93,112.18,504485,0
SATS.US,5,20260105,153000,113.02,113.47,111.2701,112.3,94061,0
SATS.US,5,20260105,153500,112.175,112.49,110.7,110.795,56457,0
SATS.US,5,20260105,154000,110.94,111.36,110.735,111.05,45347,0
SATS.US,5,20260105,154500,110.95,111.43,110.14,110.375,60064,0
SATS.US,5,20260105,155000,110.57,111.48,110.35,111.46,26891,0
SATS.US,5,20260105,155500,111.63,111.91,111.39,111.59,26655,0
SATS.US,5,20260105,160000,111.665,111.799,110.95,111.32,35856,0
SATS.US,5,20260105,160500,111.32,111.4799,110.9,111.16,35210,0
SATS.US,5,20260105,161000,111.16,111.525,110.62,110.62,28127,0
SATS.US,5,20260105,161500,110.65,110.895,110.42,110.87,33130,0
SATS.US,5,20260105,162000,110.85,110.92,110.35,110.54,46394,0
SATS.US,5,20260105,162500,110.32,110.72,109.81,109.8908,57377,0
SATS.US,5,20260105,163000,109.99,110.68,109.61,110,69826,0
SATS.US,5,20260105,163500,110.075,110.78,109.79,110.665,46311,0
SATS.US,5,20260105,164000,110.7,110.99,110.48,110.885,32978,0
SATS.US,5,20260105,164500,110.99,111.14,110.84,111.015,22743,0
SATS.US,5,20260105,165000,111.015,111.375,110.92,111.185,23697,0
SATS.US,5,20260105,165500,111.11,111.26,110.95,111.155,23947,0
SATS.US,5,20260105,170000,111.155,111.685,111.155,111.43,49819,0
SATS.US,5,20260105,170500,111.34,111.39,111.05,111.17,26964,0
SATS.US,5,20260105,171000,111.09,111.435,110.945,111.14,11950,0
SATS.US,5,20260105,171500,111.06,111.37,111.06,111.19,9419,0
SATS.US,5,20260105,172000,111.25,111.25,110.82,110.89,23693,0
SATS.US,5,20260105,172500,110.965,111.12,110.75,110.79,18958,0
SATS.US,5,20260105,173000,110.79,110.89,110.528,110.67,20481,0
SATS.US,5,20260105,173500,110.725,111.1499,110.61,111.14,8049,0
SATS.US,5,20260105,174000,111.07,111.27,111.03,111.17,16818,0
SATS.US,5,20260105,174500,111.155,111.5,111.155,111.46,8661,0
SATS.US,5,20260105,175000,111.5,111.66,111.43,111.53,23426,0
SATS.US,5,20260105,175500,111.71,112.18,111.56,111.9334,20326,0
SATS.US,5,20260105,180000,111.93,111.99,110.9,110.9,24130,0
SATS.US,5,20260105,180500,110.83,111.35,110.735,111.055,36502,0
SATS.US,5,20260105,181000,111.16,111.46,111.02,111.08,23175,0
SATS.US,5,20260105,181500,111.11,111.18,110.96,111.065,17671,0
SATS.US,5,20260105,182000,111.065,111.065,110.81,110.895,9643,0
SATS.US,5,20260105,182500,110.97,111.12,110.81,111.12,10854,0
SATS.US,5,20260105,183000,111.12,111.165,110.81,111.165,17289,0
SATS.US,5,20260105,183500,111.24,111.41,111.2,111.23,17278,0
SATS.US,5,20260105,184000,111.23,111.24,110.97,111.0725,8322,0
SATS.US,5,20260105,184500,111.075,111.24,110.98,111.025,12569,0
SATS.US,5,20260105,185000,111.03,111.12,110.8,110.98,7637,0
SATS.US,5,20260105,185500,111.08,111.16,110.86,111.125,13078,0
SATS.US,5,20260105,190000,111.125,111.1699,110.89,110.995,9543,0
SATS.US,5,20260105,190500,110.995,111.08,110.65,110.765,35974,0
SATS.US,5,20260105,191000,110.88,111.02,110.73,110.82,5979,0
SATS.US,5,20260105,191500,110.79,111.15,110.75,111.135,13808,0
SATS.US,5,20260105,192000,111.12,111.305,110.9,111.305,8119,0
SATS.US,5,20260105,192500,111.23,111.435,111.12,111.37,11000,0
SATS.US,5,20260105,193000,111.44,111.44,111.16,111.19,7220,0
SATS.US,5,20260105,193500,111.22,111.26,111.15,111.24,8732,0
SATS.US,5,20260105,194000,111.19,111.235,110.995,111.03,6684,0
SATS.US,5,20260105,194500,111.06,111.34,111.045,111.1167,13617,0
SATS.US,5,20260105,195000,111.11,111.41,111.11,111.4,5979,0
SATS.US,5,20260105,195500,111.4,111.86,111.33,111.82,22103,0
SATS.US,5,20260105,200000,111.74,111.9445,111.47,111.845,11722,0
SATS.US,5,20260105,200500,111.84,111.93,111.54,111.6,8988,0
SATS.US,5,20260105,201000,111.56,111.6,111.43,111.485,10199,0
SATS.US,5,20260105,201500,111.52,111.52,111.19,111.39,13123,0
SATS.US,5,20260105,202000,111.475,111.5587,111.12,111.3096,16579,0
SATS.US,5,20260105,202500,111.21,111.35,111.04,111.04,6497,0
SATS.US,5,20260105,203000,111.06,111.08,110.835,111.02,26940,0
SATS.US,5,20260105,203500,111.08,111.36,111.07,111.28,14638,0
SATS.US,5,20260105,204000,111.21,111.37,111.1,111.32,8021,0
SATS.US,5,20260105,204500,111.42,111.87,111.32,111.59,18444,0
SATS.US,5,20260105,205000,111.59,111.79,111.59,111.655,7859,0
SATS.US,5,20260105,205500,111.6,111.93,111.6,111.69,16529,0
SATS.US,5,20260105,210000,111.69,111.79,111.59,111.63,11098,0
SATS.US,5,20260105,210500,111.63,111.77,111.63,111.68,16475,0
SATS.US,5,20260105,211000,111.77,112.05,111.765,111.86,15831,0
SATS.US,5,20260105,211500,111.91,111.91,111.64,111.72,14178,0
SATS.US,5,20260105,212000,111.71,111.775,111.53,111.63,14850,0
SATS.US,5,20260105,212500,111.655,111.68,111.49,111.58,20716,0
SATS.US,5,20260105,213000,111.54,111.6599,111.44,111.45,27225,0
SATS.US,5,20260105,213500,111.48,111.485,111.28,111.32,19895,0
SATS.US,5,20260105,214000,111.39,111.45,111.23,111.45,18489,0
SATS.US,5,20260105,214500,111.44,111.62,111.255,111.255,44839,0
SATS.US,5,20260105,215000,111.2,111.23,110.625,111.025,71948,0
SATS.US,5,20260105,215500,111.08,111.17,110.42,110.66,198937,0
SATS.US,5,20260106,153000,110.3,110.88,109.87,110.4975,68266,0
SATS.US,5,20260106,153500,110.495,110.88,109.91,110.3499,44917,0
SATS.US,5,20260106,154000,110.0778,110.3,107.8,108.5,143738,0
SATS.US,5,20260106,154500,108.63,109.14,108,108.36,72820,0
SATS.US,5,20260106,155000,108.39,108.6,107.59,108.46,56816,0
SATS.US,5,20260106,155500,108.48,108.92,108.39,108.62,42759,0
SATS.US,5,20260106,160000,108.67,109.88,108.42,109.87,38558,0
SATS.US,5,20260106,160500,109.83,110,109.47,109.7,50634,0
SATS.US,5,20260106,161000,109.85,110.86,109.55,110.725,47497,0
SATS.US,5,20260106,161500,110.62,110.82,110.26,110.42,44452,0
SATS.US,5,20260106,162000,110.52,110.61,110.03,110.35,30098,0
SATS.US,5,20260106,162500,110.35,111.2199,110.25,111.035,52631,0
SATS.US,5,20260106,163000,110.94,111.02,110.52,110.7,38481,0
SATS.US,5,20260106,163500,110.71,110.8199,110.35,110.6,21954,0
SATS.US,5,20260106,164000,110.495,110.95,110.35,110.95,20222,0
SATS.US,5,20260106,164500,110.95,111.5896,110.87,111.58,55365,0
SATS.US,5,20260106,165000,111.39,112,111.33,111.52,20545,0
SATS.US,5,20260106,165500,111.46,112,111.45,111.78,41952,0
SATS.US,5,20260106,170000,111.79,112.7,111.74,112.6,80729,0
SATS.US,5,20260106,170500,112.6,113.39,112.5,113.38,69364,0
SATS.US,5,20260106,171000,113.38,114.27,113.17,113.435,164356,0
SATS.US,5,20260106,171500,113.44,114.35,113.2621,114.215,134902,0
SATS.US,5,20260106,172000,114.14,114.9,114.14,114.51,126734,0
SATS.US,5,20260106,172500,114.51,114.58,113.66,114.2,313408,0
SATS.US,5,20260106,173000,114.225,114.71,113.81,114.02,59988,0
SATS.US,5,20260106,173500,114.025,114.32,113.835,114.09,97513,0
SATS.US,5,20260106,174000,114.125,115.07,113.92,114.99,168467,0
SATS.US,5,20260106,174500,114.98,115.32,114.52,114.775,81669,0
SATS.US,5,20260106,175000,114.79,114.9,113.83,113.85,212133,0
SATS.US,5,20260106,175500,113.85,114.28,113.54,114.07,88059,0
SATS.US,5,20260106,180000,114.09,114.2999,113.36,113.75,86961,0
SATS.US,5,20260106,180500,113.81,114.205,113.73,114.03,15802,0
SATS.US,5,20260106,181000,114.06,114.208,113.375,113.54,58707,0
SATS.US,5,20260106,181500,113.5108,114.155,113.5108,114.045,17524,0
SATS.US,5,20260106,182000,114.13,114.38,113.98,114.12,12132,0
SATS.US,5,20260106,182500,114.12,114.61,114.08,114.5,17228,0
SATS.US,5,20260106,183000,114.5,114.9,114.32,114.72,64863,0
SATS.US,5,20260106,183500,114.72,115.36,114.51,114.68,152474,0
SATS.US,5,20260106,184000,114.62,114.68,114.33,114.51,42844,0
SATS.US,5,20260106,184500,114.64,115.01,114.33,114.915,30984,0
SATS.US,5,20260106,185000,114.925,115.12,114.83,115.01,22844,0
SATS.US,5,20260106,185500,114.97,115.62,114.8875,115.46,70927,0
SATS.US,5,20260106,190000,115.49,115.6,115.04,115.04,65321,0
SATS.US,5,20260106,190500,115.05,115.45,114.92,115.35,105832,0
SATS.US,5,20260106,191000,115.39,115.39,114.78,114.9499,32640,0
SATS.US,5,20260106,191500,114.9499,114.9899,114.82,114.915,10543,0
SATS.US,5,20260106,192000,114.865,114.9628,114.35,114.45,16240,0
SATS.US,5,20260106,192500,114.37,114.49,114.155,114.465,49313,0
SATS.US,5,20260106,193000,114.54,115.06,114.45,114.99,22852,0
SATS.US,5,20260106,193500,115.03,115.19,114.59,114.78,29634,0
SATS.US,5,20260106,194000,114.89,115,114.58,114.96,17544,0
SATS.US,5,20260106,194500,114.975,115.08,114.64,114.71,14052,0
SATS.US,5,20260106,195000,114.7,114.99,114.565,114.85,11944,0
SATS.US,5,20260106,195500,114.92,115.19,114.88,115.15,15340,0
SATS.US,5,20260106,200000,115.1,115.36,115.015,115.07,44079,0
SATS.US,5,20260106,200500,115.115,115.9,115.09,115.845,41644,0
SATS.US,5,20260106,201000,115.89,116.19,115.725,115.79,52610,0
SATS.US,5,20260106,201500,115.9,116.2,115.815,116.125,27843,0
SATS.US,5,20260106,202000,116.11,116.38,115.77,116.11,113537,0
SATS.US,5,20260106,202500,116.11,116.11,115.695,115.87,72298,0
SATS.US,5,20260106,203000,115.9,116.105,115.6,115.7099,31441,0
SATS.US,5,20260106,203500,115.67,115.825,115.37,115.785,30424,0
SATS.US,5,20260106,204000,115.785,115.84,115.645,115.78,25568,0
SATS.US,5,20260106,204500,115.835,116.11,115.71,116.1,36717,0
SATS.US,5,20260106,205000,116.01,116.405,115.93,116.405,54567,0
SATS.US,5,20260106,205500,116.405,116.6,115.91,115.96,254930,0
SATS.US,5,20260106,210000,115.96,116.09,115.515,115.515,51785,0
SATS.US,5,20260106,210500,115.51,115.76,115.41,115.65,63483,0
SATS.US,5,20260106,211000,115.65,115.8975,115.256,115.28,309019,0
SATS.US,5,20260106,211500,115.4252,115.46,114.83,115.11,79968,0
SATS.US,5,20260106,212000,115.26,115.99,115.04,115.94,98241,0
SATS.US,5,20260106,212500,115.89,116.37,115.89,116.3,33257,0
SATS.US,5,20260106,213000,116.38,117.05,116.25,116.98,80919,0
SATS.US,5,20260106,213500,116.98,117.13,116.89,117,39276,0
SATS.US,5,20260106,214000,116.915,117.13,116.635,116.76,51775,0
SATS.US,5,20260106,214500,116.71,116.99,116.37,116.99,96935,0
SATS.US,5,20260106,215000,117.1,117.15,116.15,116.26,174654,0
SATS.US,5,20260106,215500,116.34,116.56,115.96,116.06,1019947,0
SATS.US,5,20260107,153000,116.13,116.9999,114.239,115.07,66155,0
SATS.US,5,20260107,153500,114.99,115.69,114.935,114.935,55818,0
SATS.US,5,20260107,154000,114.8308,115.568,114,114.5,49414,0
SATS.US,5,20260107,154500,114.6,114.6,113.805,113.91,27703,0
SATS.US,5,20260107,155000,113.84,114.36,113.805,113.875,19852,0
SATS.US,5,20260107,155500,113.8,114.14,113.36,113.58,46465,0
SATS.US,5,20260107,160000,113.56,113.56,112.56,112.74,52236,0
SATS.US,5,20260107,160500,112.9799,113.94,112.688,113.665,47460,0
SATS.US,5,20260107,161000,113.74,113.9399,113.53,113.73,63656,0
SATS.US,5,20260107,161500,113.73,114.89,113.705,114.855,83413,0
SATS.US,5,20260107,162000,114.99,115.63,114.855,115.39,64449,0
