<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRAD.US,5,20251217,200500,22.75,22.765,22.73,22.75,8756,0
SRAD.US,5,20251217,201000,22.74,22.75,22.67,22.69,15923,0
SRAD.US,5,20251217,201500,22.68,22.705,22.68,22.705,5641,0
SRAD.US,5,20251217,202000,22.705,22.705,22.695,22.695,3725,0
SRAD.US,5,20251217,202500,22.695,22.7,22.665,22.685,15896,0
SRAD.US,5,20251217,203000,22.685,22.71,22.685,22.71,2672,0
SRAD.US,5,20251217,203500,22.705,22.74,22.705,22.735,10400,0
SRAD.US,5,20251217,204000,22.735,22.74,22.72,22.73,5141,0
SRAD.US,5,20251217,204500,22.73,22.73,22.705,22.71,17183,0
SRAD.US,5,20251217,205000,22.71,22.73,22.7,22.715,16940,0
SRAD.US,5,20251217,205500,22.72,22.72,22.7,22.7,4479,0
SRAD.US,5,20251217,210000,22.7,22.705,22.685,22.685,16653,0
SRAD.US,5,20251217,210500,22.69,22.69,22.669,22.67,13799,0
SRAD.US,5,20251217,211000,22.68,22.69,22.67,22.68,11362,0
SRAD.US,5,20251217,211500,22.68,22.69,22.67,22.68,10749,0
SRAD.US,5,20251217,212000,22.68,22.68,22.64,22.64,11038,0
SRAD.US,5,20251217,212500,22.63,22.63,22.61,22.615,8489,0
SRAD.US,5,20251217,213000,22.61,22.63,22.61,22.63,7977,0
SRAD.US,5,20251217,213500,22.63,22.63,22.6,22.605,16130,0
SRAD.US,5,20251217,214000,22.6,22.63,22.6,22.63,28161,0
SRAD.US,5,20251217,214500,22.625,22.625,22.58,22.6,28043,0
SRAD.US,5,20251217,215000,22.6,22.605,22.56,22.59,42302,0
SRAD.US,5,20251217,215500,22.59,22.62,22.565,22.58,90712,0
SRAD.US,5,20251218,153000,22.89,23.1174,22.795,23.1174,14564,0
SRAD.US,5,20251218,153500,23.07,23.19,22.83,22.83,2029,0
SRAD.US,5,20251218,154000,22.9,22.93,22.82,22.91,3331,0
SRAD.US,5,20251218,154500,22.9,22.915,22.85,22.885,14397,0
SRAD.US,5,20251218,155000,22.87,22.89,22.85,22.88,12388,0
SRAD.US,5,20251218,155500,22.91,22.91,22.83,22.84,2822,0
SRAD.US,5,20251218,160000,22.86,22.965,22.86,22.93,6826,0
SRAD.US,5,20251218,160500,22.92,22.92,22.865,22.865,2099,0
SRAD.US,5,20251218,161000,22.84,22.87,22.79,22.83,4633,0
SRAD.US,5,20251218,161500,22.81,22.85,22.77,22.85,6626,0
SRAD.US,5,20251218,162000,22.835,22.94,22.835,22.94,5018,0
SRAD.US,5,20251218,162500,22.93,22.96,22.91,22.915,6303,0
SRAD.US,5,20251218,163000,22.93,22.93,22.86,22.92,5397,0
SRAD.US,5,20251218,163500,22.92,22.99,22.91,22.97,4544,0
SRAD.US,5,20251218,164000,22.98,23,22.95,22.985,4199,0
SRAD.US,5,20251218,164500,22.995,23.03,22.98,23.03,10603,0
SRAD.US,5,20251218,165000,23.06,23.06,22.975,22.975,6960,0
SRAD.US,5,20251218,165500,22.99,23,22.97,23,2500,0
SRAD.US,5,20251218,170000,23,23,22.94,22.94,4516,0
SRAD.US,5,20251218,170500,22.95,22.95,22.94,22.95,700,0
SRAD.US,5,20251218,171000,22.945,22.945,22.89,22.92,5588,0
SRAD.US,5,20251218,171500,22.92,22.98,22.91,22.98,11230,0
SRAD.US,5,20251218,172000,22.98,22.98,22.945,22.945,3191,0
SRAD.US,5,20251218,172500,22.96,22.98,22.93,22.98,8548,0
SRAD.US,5,20251218,173000,22.9722,23,22.96,23,1700,0
SRAD.US,5,20251218,173500,22.985,22.99,22.965,22.965,1540,0
SRAD.US,5,20251218,174000,22.965,22.98,22.95,22.98,920,0
SRAD.US,5,20251218,174500,22.95,22.95,22.93,22.94,2458,0
SRAD.US,5,20251218,175000,22.94,22.97,22.92,22.97,4613,0
SRAD.US,5,20251218,175500,22.97,22.98,22.96,22.98,5996,0
SRAD.US,5,20251218,180000,22.97,22.98,22.92,22.92,15221,0
SRAD.US,5,20251218,180500,22.92,22.93,22.89,22.89,3906,0
SRAD.US,5,20251218,181000,22.89,22.9,22.84,22.9,7771,0
SRAD.US,5,20251218,181500,22.92,22.92,22.9,22.91,2357,0
SRAD.US,5,20251218,182000,22.94,22.96,22.91,22.91,3709,0
SRAD.US,5,20251218,182500,22.915,22.95,22.915,22.95,1003,0
SRAD.US,5,20251218,183000,22.95,23,22.95,22.99,18270,0
SRAD.US,5,20251218,183500,23.01,23.03,23.005,23.015,1758,0
SRAD.US,5,20251218,184000,23.03,23.045,23.03,23.04,1000,0
SRAD.US,5,20251218,184500,23.05,23.065,23.0101,23.0101,3632,0
SRAD.US,5,20251218,185000,23.035,23.035,22.96,23.01,10132,0
SRAD.US,5,20251218,185500,23.02,23.04,23.01,23.04,4249,0
SRAD.US,5,20251218,190000,23.04,23.04,22.99,22.99,4381,0
SRAD.US,5,20251218,190500,23,23,22.97,22.97,2477,0
SRAD.US,5,20251218,191000,22.98,23,22.98,22.98,2919,0
SRAD.US,5,20251218,191500,23,23.01,22.99,22.99,800,0
SRAD.US,5,20251218,192000,23.01,23.02,22.99,23,3617,0
SRAD.US,5,20251218,192500,22.99,23.02,22.99,23.01,1000,0
SRAD.US,5,20251218,193000,23.03,23.04,23.03,23.04,2352,0
SRAD.US,5,20251218,193500,23.05,23.06,23.05,23.055,490,0
SRAD.US,5,20251218,194000,23.055,23.06,23.04,23.05,2985,0
SRAD.US,5,20251218,194500,23.04,23.08,23.04,23.06,4954,0
SRAD.US,5,20251218,195000,23.06,23.06,23.01,23.035,6038,0
SRAD.US,5,20251218,195500,23.035,23.05,23.02,23.025,5305,0
SRAD.US,5,20251218,200000,23.025,23.04,23,23.01,8330,0
SRAD.US,5,20251218,200500,23.015,23.025,22.91,22.995,17945,0
SRAD.US,5,20251218,201000,23,23,22.96,22.96,10091,0
SRAD.US,5,20251218,201500,22.96,22.96,22.935,22.935,3644,0
SRAD.US,5,20251218,202000,22.935,22.96,22.935,22.96,7085,0
SRAD.US,5,20251218,202500,22.96,23,22.94,23,5697,0
SRAD.US,5,20251218,203000,23,23.01,22.94,22.95,13496,0
SRAD.US,5,20251218,203500,22.94,22.95,22.92,22.93,3903,0
SRAD.US,5,20251218,204000,22.93,22.9324,22.91,22.925,2902,0
SRAD.US,5,20251218,204500,22.925,22.93,22.91,22.93,1977,0
SRAD.US,5,20251218,205000,22.93,22.97,22.91,22.96,12754,0
SRAD.US,5,20251218,205500,22.94,22.95,22.89,22.9,3998,0
SRAD.US,5,20251218,210000,22.9,22.94,22.9,22.94,3691,0
SRAD.US,5,20251218,210500,22.94,22.96,22.93,22.94,2875,0
SRAD.US,5,20251218,211000,22.94,22.96,22.94,22.95,6043,0
SRAD.US,5,20251218,211500,22.95,22.96,22.95,22.96,1792,0
SRAD.US,5,20251218,212000,22.95,22.96,22.9364,22.94,3661,0
SRAD.US,5,20251218,212500,22.95,22.95,22.915,22.93,6202,0
SRAD.US,5,20251218,213000,22.93,22.975,22.92,22.975,7542,0
SRAD.US,5,20251218,213500,22.975,23,22.975,22.995,10969,0
SRAD.US,5,20251218,214000,22.995,23,22.99,22.995,4989,0
SRAD.US,5,20251218,214500,23,23,22.9887,22.99,11190,0
SRAD.US,5,20251218,215000,22.98,22.98,22.92,22.93,19382,0
SRAD.US,5,20251218,215500,22.94,22.94,22.9,22.925,42886,0
SRAD.US,5,20251219,153000,23.06,23.16,23.06,23.16,7537,0
SRAD.US,5,20251219,153500,23.11,23.125,23.045,23.045,2289,0
SRAD.US,5,20251219,154000,23.05,23.11,23.05,23.1,1500,0
SRAD.US,5,20251219,154500,23.07,23.115,23.06,23.07,5510,0
SRAD.US,5,20251219,155000,23.04,23.07,23.035,23.035,1546,0
SRAD.US,5,20251219,155500,23.06,23.07,23.01,23.01,1890,0
SRAD.US,5,20251219,160000,23.025,23.025,23.0155,23.0155,644,0
SRAD.US,5,20251219,160500,23.025,23.09,23.025,23.09,3170,0
SRAD.US,5,20251219,161000,23.07,23.07,23.01,23.0391,1627,0
SRAD.US,5,20251219,161500,23.07,23.15,23.07,23.15,3241,0
SRAD.US,5,20251219,162000,23.15,23.15,23.08,23.12,2640,0
SRAD.US,5,20251219,162500,23.1,23.23,23.09,23.23,1923,0
SRAD.US,5,20251219,163000,23.21,23.27,23.17,23.2,6978,0
SRAD.US,5,20251219,163500,23.185,23.23,23.16,23.17,3787,0
SRAD.US,5,20251219,164000,23.19,23.19,23.14,23.18,3544,0
SRAD.US,5,20251219,164500,23.19,23.2,23.17,23.175,3550,0
SRAD.US,5,20251219,165000,23.19,23.21,23.19,23.21,3000,0
SRAD.US,5,20251219,165500,23.21,23.21,23.14,23.21,8123,0
SRAD.US,5,20251219,170000,23.215,23.25,23.19,23.19,4741,0
SRAD.US,5,20251219,170500,23.19,23.22,23.18,23.185,3814,0
SRAD.US,5,20251219,171000,23.185,23.19,23.11,23.135,12503,0
SRAD.US,5,20251219,171500,23.11,23.11,23.0701,23.08,8680,0
SRAD.US,5,20251219,172000,23.07,23.1,23.06,23.095,9331,0
SRAD.US,5,20251219,172500,23.095,23.13,23.08,23.11,12658,0
SRAD.US,5,20251219,173000,23.11,23.12,23.1,23.1,4198,0
SRAD.US,5,20251219,173500,23.1,23.1,23.06,23.06,8049,0
SRAD.US,5,20251219,174000,23.05,23.08,23.05,23.065,3109,0
SRAD.US,5,20251219,174500,23.065,23.105,23.06,23.0925,10122,0
SRAD.US,5,20251219,175000,23.095,23.11,23.08,23.09,3037,0
SRAD.US,5,20251219,175500,23.09,23.11,23.07,23.11,7137,0
SRAD.US,5,20251219,180000,23.12,23.19,23.12,23.19,2400,0
SRAD.US,5,20251219,180500,23.185,23.19,23.12,23.13,7625,0
SRAD.US,5,20251219,181000,23.13,23.135,23.1,23.105,3387,0
SRAD.US,5,20251219,181500,23.105,23.12,23.1,23.105,2606,0
SRAD.US,5,20251219,182000,23.105,23.105,23.065,23.065,3206,0
SRAD.US,5,20251219,182500,23.065,23.125,23.05,23.055,93716,0
SRAD.US,5,20251219,183000,23.06,23.1,23.04,23.09,8660,0
SRAD.US,5,20251219,183500,23.08,23.14,23.08,23.13,5542,0
SRAD.US,5,20251219,184000,23.12,23.12,23.07,23.07,9818,0
SRAD.US,5,20251219,184500,23.075,23.107,23.06,23.107,4410,0
SRAD.US,5,20251219,185000,23.105,23.105,23.09,23.09,1327,0
SRAD.US,5,20251219,185500,23.1,23.1,23.07,23.075,3912,0
SRAD.US,5,20251219,190000,23.07,23.08,23.07,23.07,3150,0
SRAD.US,5,20251219,190500,23.08,23.13,23.08,23.125,7328,0
SRAD.US,5,20251219,191000,23.125,23.14,23.11,23.12,4667,0
SRAD.US,5,20251219,191500,23.12,23.19,23.12,23.19,4233,0
SRAD.US,5,20251219,192000,23.18,23.24,23.17,23.23,11984,0
SRAD.US,5,20251219,192500,23.23,23.28,23.21,23.28,11075,0
SRAD.US,5,20251219,193000,23.27,23.27,23.22,23.22,10989,0
SRAD.US,5,20251219,193500,23.23,23.23,23.215,23.23,3641,0
SRAD.US,5,20251219,194000,23.22,23.25,23.22,23.24,2921,0
SRAD.US,5,20251219,194500,23.24,23.27,23.22,23.23,9142,0
SRAD.US,5,20251219,195000,23.22,23.22,23.16,23.17,4702,0
SRAD.US,5,20251219,195500,23.16,23.165,23.15,23.16,2203,0
SRAD.US,5,20251219,200000,23.165,23.2,23.165,23.19,3427,0
SRAD.US,5,20251219,200500,23.195,23.2,23.16,23.17,4228,0
SRAD.US,5,20251219,201000,23.16,23.175,23.13,23.13,5172,0
SRAD.US,5,20251219,201500,23.13,23.13,23.1,23.125,3561,0
SRAD.US,5,20251219,202000,23.125,23.13,23.1,23.1,2769,0
SRAD.US,5,20251219,202500,23.11,23.12,23.1,23.11,1920,0
SRAD.US,5,20251219,203000,23.11,23.11,23.095,23.1,3100,0
SRAD.US,5,20251219,203500,23.1,23.1,23.075,23.08,3000,0
SRAD.US,5,20251219,204000,23.07,23.08,23.07,23.07,3672,0
SRAD.US,5,20251219,204500,23.07,23.08,23.07,23.08,2467,0
SRAD.US,5,20251219,205000,23.08,23.085,23.05,23.05,3555,0
SRAD.US,5,20251219,205500,23.05,23.05,23.019,23.019,12350,0
SRAD.US,5,20251219,210000,23.02,23.03,23.02,23.02,3816,0
SRAD.US,5,20251219,210500,23.02,23.02,22.97,22.985,8983,0
SRAD.US,5,20251219,211000,22.99,22.99,22.96,22.97,7878,0
SRAD.US,5,20251219,211500,22.97,22.975,22.961,22.961,4300,0
SRAD.US,5,20251219,212000,22.97,22.98,22.91,22.98,12134,0
SRAD.US,5,20251219,212500,22.97,22.97,22.96,22.965,4091,0
SRAD.US,5,20251219,213000,22.965,22.99,22.955,22.99,10928,0
SRAD.US,5,20251219,213500,22.99,22.9999,22.97,22.97,20674,0
SRAD.US,5,20251219,214000,22.97,22.97,22.95,22.965,6384,0
SRAD.US,5,20251219,214500,22.97,22.98,22.915,22.96,20965,0
SRAD.US,5,20251219,215000,22.95,22.95,22.87,22.945,25494,0
SRAD.US,5,20251219,215500,22.95,22.95,22.85,22.85,79581,0
SRAD.US,5,20251222,153000,22.99,23.01,22.95,23.01,24210,0
SRAD.US,5,20251222,153500,23.01,23.2,23.01,23.11,43820,0
SRAD.US,5,20251222,154000,23.1,23.13,23.08,23.095,5920,0
SRAD.US,5,20251222,154500,23.07,23.16,23.07,23.08,3409,0
SRAD.US,5,20251222,155000,23.08,23.08,23.07,23.075,700,0
SRAD.US,5,20251222,155500,23.0912,23.14,23.08,23.08,4168,0
SRAD.US,5,20251222,160000,23.12,23.13,23.1001,23.1001,1379,0
SRAD.US,5,20251222,160500,23.1,23.12,23.08,23.11,1967,0
SRAD.US,5,20251222,161000,23.11,23.11,23.08,23.09,2512,0
SRAD.US,5,20251222,161500,23.09,23.09,23.07,23.07,500,0
SRAD.US,5,20251222,162000,23.11,23.115,23.11,23.115,1267,0
SRAD.US,5,20251222,162500,23.11,23.1152,23.09,23.11,1884,0
SRAD.US,5,20251222,163000,23.11,23.16,23.09,23.16,16948,0
SRAD.US,5,20251222,163500,23.155,23.155,23.1201,23.14,7950,0
SRAD.US,5,20251222,164000,23.14,23.16,23.13,23.16,1700,0
SRAD.US,5,20251222,164500,23.16,23.17,23.1228,23.1513,8572,0
SRAD.US,5,20251222,165000,23.16,23.16,23.1236,23.1236,3910,0
SRAD.US,5,20251222,165500,23.12,23.17,23.1,23.155,19208,0
SRAD.US,5,20251222,170000,23.16,23.21,23.15,23.18,25134,0
SRAD.US,5,20251222,170500,23.175,23.25,23.1501,23.25,8219,0
SRAD.US,5,20251222,171000,23.25,23.44,23.235,23.335,20768,0
SRAD.US,5,20251222,171500,23.33,23.33,23.2516,23.255,2584,0
SRAD.US,5,20251222,172000,23.26,23.335,23.24,23.3,5244,0
SRAD.US,5,20251222,172500,23.301,23.32,23.3,23.32,652,0
SRAD.US,5,20251222,173000,23.32,23.32,23.22,23.24,4266,0
SRAD.US,5,20251222,173500,23.25,23.27,23.2189,23.27,1287,0
SRAD.US,5,20251222,174000,23.26,23.29,23.26,23.29,706,0
SRAD.US,5,20251222,174500,23.27,23.29,23.26,23.27,1768,0
SRAD.US,5,20251222,175000,23.25,23.26,23.24,23.26,1420,0
SRAD.US,5,20251222,175500,23.26,23.26,23.22,23.24,1944,0
SRAD.US,5,20251222,180000,23.235,23.3,23.23,23.23,3831,0
SRAD.US,5,20251222,180500,23.2363,23.29,23.2363,23.2754,9439,0
SRAD.US,5,20251222,181000,23.2725,23.275,23.2039,23.2039,7552,0
SRAD.US,5,20251222,181500,23.21,23.21,23.17,23.18,2683,0
SRAD.US,5,20251222,182000,23.16,23.16,23.14,23.14,386,0
SRAD.US,5,20251222,182500,23.13,23.145,23.13,23.145,500,0
SRAD.US,5,20251222,183000,23.13,23.15,23.13,23.14,1594,0
SRAD.US,5,20251222,183500,23.145,23.15,23.13,23.14,3282,0
SRAD.US,5,20251222,184000,23.14,23.1482,23.12,23.12,1810,0
SRAD.US,5,20251222,184500,23.12,23.19,23.12,23.16,95521,0
SRAD.US,5,20251222,185000,23.17,23.275,23.17,23.245,3741,0
SRAD.US,5,20251222,185500,23.22,23.227,23.2,23.2,1600,0
SRAD.US,5,20251222,190000,23.215,23.23,23.19,23.22,2110,0
SRAD.US,5,20251222,190500,23.19,23.19,23.16,23.16,1110,0
SRAD.US,5,20251222,191000,23.15,23.16,23.055,23.06,23126,0
SRAD.US,5,20251222,191500,23.06,23.06,23.03,23.03,1400,0
SRAD.US,5,20251222,192000,23.04,23.05,23.03,23.05,1907,0
SRAD.US,5,20251222,192500,23.05,23.08,23.04,23.075,5910,0
SRAD.US,5,20251222,193000,23.09,23.17,23.09,23.15,9332,0
SRAD.US,5,20251222,193500,23.15,23.19,23.11,23.19,9349,0
SRAD.US,5,20251222,194000,23.2027,23.205,23.15,23.15,2479,0
SRAD.US,5,20251222,194500,23.17,23.17,23.15,23.165,800,0
SRAD.US,5,20251222,195000,23.165,23.165,23.1,23.1,18984,0
SRAD.US,5,20251222,195500,23.11,23.13,23.1,23.1,3947,0
SRAD.US,5,20251222,200000,23.115,23.12,23.09,23.09,3031,0
SRAD.US,5,20251222,200500,23.105,23.11,23.07,23.08,4367,0
SRAD.US,5,20251222,201000,23.07,23.075,23.06,23.06,1522,0
SRAD.US,5,20251222,201500,23.06,23.08,23.06,23.08,1234,0
SRAD.US,5,20251222,202000,23.08,23.08,23.065,23.075,5414,0
SRAD.US,5,20251222,202500,23.08,23.1,23.07,23.1,7132,0
SRAD.US,5,20251222,203000,23.08,23.1,23.05,23.07,5301,0
SRAD.US,5,20251222,203500,23.08,23.08,23.05,23.05,570,0
SRAD.US,5,20251222,204000,23.05,23.065,23.05,23.065,2267,0
SRAD.US,5,20251222,204500,23.065,23.065,23.05,23.065,3476,0
SRAD.US,5,20251222,205000,23.08,23.09,23.08,23.08,3689,0
SRAD.US,5,20251222,205500,23.08,23.13,23.08,23.1,3446,0
SRAD.US,5,20251222,210000,23.111,23.13,23.1,23.13,1866,0
SRAD.US,5,20251222,210500,23.135,23.14,23.11,23.12,2481,0
SRAD.US,5,20251222,211000,23.12,23.15,23.11,23.14,30074,0
SRAD.US,5,20251222,211500,23.145,23.145,23.12,23.12,4899,0
SRAD.US,5,20251222,212000,23.135,23.17,23.12,23.16,6348,0
SRAD.US,5,20251222,212500,23.16,23.19,23.13,23.14,21608,0
SRAD.US,5,20251222,213000,23.15,23.2,23.15,23.18,8882,0
SRAD.US,5,20251222,213500,23.18,23.28,23.18,23.26,13233,0
SRAD.US,5,20251222,214000,23.27,23.27,23.23,23.26,9060,0
SRAD.US,5,20251222,214500,23.26,23.26,23.22,23.22,11674,0
SRAD.US,5,20251222,215000,23.24,23.265,23.23,23.265,21673,0
SRAD.US,5,20251222,215500,23.25,23.35,23.245,23.35,205462,0
SRAD.US,5,20251223,153000,23.23,23.26,23.16,23.16,11983,0
SRAD.US,5,20251223,153500,23.15,23.15,23.07,23.135,2284,0
SRAD.US,5,20251223,154000,23.16,23.17,23.1392,23.1392,664,0
SRAD.US,5,20251223,154500,23.12,23.12,23.02,23.03,1032,0
SRAD.US,5,20251223,155000,23,23.05,23,23.01,8859,0
SRAD.US,5,20251223,155500,23,23.01,22.945,22.98,4867,0
SRAD.US,5,20251223,160000,22.99,22.99,22.97,22.99,1591,0
SRAD.US,5,20251223,160500,22.99,22.995,22.96,22.96,1133,0
SRAD.US,5,20251223,161000,22.99,23.01,22.96,22.98,5276,0
SRAD.US,5,20251223,161500,22.98,22.98,22.94,22.94,10879,0
SRAD.US,5,20251223,162000,22.95,22.95,22.93,22.93,1083,0
SRAD.US,5,20251223,162500,22.93,22.96,22.93,22.95,1050,0
SRAD.US,5,20251223,163000,22.96,23.04,22.955,23.04,733,0
SRAD.US,5,20251223,163500,22.989,23.04,22.989,23.025,3772,0
SRAD.US,5,20251223,164000,23.01,23.05,23.01,23.05,1000,0
SRAD.US,5,20251223,164500,23.015,23.065,23.01,23.06,2934,0
SRAD.US,5,20251223,165000,23.06,23.1,23.06,23.085,16923,0
SRAD.US,5,20251223,165500,23.09,23.15,23.055,23.14,26891,0
SRAD.US,5,20251223,170000,23.13,23.13,23.06,23.06,8640,0
SRAD.US,5,20251223,170500,23.05,23.06,22.98,23.01,7762,0
SRAD.US,5,20251223,171000,23.025,23.05,23.01,23.02,3589,0
SRAD.US,5,20251223,171500,23.04,23.06,23.04,23.06,7764,0
SRAD.US,5,20251223,172000,23.07,23.1,23.06,23.07,2903,0
SRAD.US,5,20251223,172500,23.08,23.08,23.06,23.06,3250,0
SRAD.US,5,20251223,173000,23.06,23.07,23.06,23.07,400,0
SRAD.US,5,20251223,173500,23.065,23.09,23.0608,23.075,3423,0
SRAD.US,5,20251223,174000,23.07,23.0843,22.98,22.99,30225,0
SRAD.US,5,20251223,174500,22.9801,23.03,22.95,22.97,14117,0
SRAD.US,5,20251223,175000,22.95,22.98,22.92,22.98,16314,0
SRAD.US,5,20251223,175500,22.99,23,22.98,23,900,0
SRAD.US,5,20251223,180000,23.01,23.02,23,23.01,600,0
SRAD.US,5,20251223,180500,23.02,23.02,22.93,22.93,11426,0
SRAD.US,5,20251223,181000,22.93,23.012,22.91,23.01,9006,0
SRAD.US,5,20251223,181500,23.05,23.185,23.03,23.1371,10587,0
SRAD.US,5,20251223,182000,23.12,23.15,23.11,23.11,1014,0
SRAD.US,5,20251223,182500,23.12,23.13,23.12,23.13,250,0
SRAD.US,5,20251223,183000,23.14,23.16,23.13,23.13,1800,0
SRAD.US,5,20251223,183500,23.13,23.13,23.07,23.0752,25953,0
SRAD.US,5,20251223,184000,23.08,23.145,23.08,23.14,3001,0
SRAD.US,5,20251223,184500,23.125,23.125,23.125,23.125,200,0
SRAD.US,5,20251223,185000,23.125,23.13,23.11,23.115,3325,0
SRAD.US,5,20251223,185500,23.115,23.115,23.07,23.09,19526,0
SRAD.US,5,20251223,190000,23.08,23.1,23.08,23.1,1000,0
SRAD.US,5,20251223,190500,23.11,23.11,23.09,23.09,1665,0
SRAD.US,5,20251223,191000,23.1,23.14,23.1,23.11,1116,0
SRAD.US,5,20251223,192000,23.125,23.14,23.125,23.13,700,0
SRAD.US,5,20251223,192500,23.13,23.13,23.11,23.11,3557,0
SRAD.US,5,20251223,193000,23.11,23.115,23.05,23.05,16156,0
SRAD.US,5,20251223,193500,23.065,23.065,23.04,23.05,2584,0
SRAD.US,5,20251223,194000,23.06,23.06,23.045,23.045,2173,0
SRAD.US,5,20251223,194500,23.055,23.07,23.04,23.06,1423,0
SRAD.US,5,20251223,195000,23.05,23.07,23.05,23.05,2609,0
SRAD.US,5,20251223,195500,23.05,23.0548,23.04,23.04,1456,0
SRAD.US,5,20251223,200000,23.03,23.05,23.03,23.05,2506,0
SRAD.US,5,20251223,200500,23.03,23.0451,23.03,23.041,1148,0
SRAD.US,5,20251223,201000,23.04,23.04,23.02,23.02,540,0
SRAD.US,5,20251223,201500,23.02,23.03,22.95,22.9616,13173,0
SRAD.US,5,20251223,202000,22.95,22.96,22.925,22.94,14739,0
SRAD.US,5,20251223,202500,22.95,22.95,22.92,22.95,2505,0
SRAD.US,5,20251223,203000,22.96,22.96,22.96,22.96,445,0
SRAD.US,5,20251223,203500,22.96,22.985,22.96,22.965,1789,0
SRAD.US,5,20251223,204000,22.97,22.97,22.97,22.97,607,0
SRAD.US,5,20251223,204500,22.97,22.985,22.96,22.985,1606,0
SRAD.US,5,20251223,205000,22.985,23.01,22.985,23,1308,0
SRAD.US,5,20251223,205500,23,23,23,23,864,0
SRAD.US,5,20251223,210000,23,23,22.99,22.9984,890,0
SRAD.US,5,20251223,210500,23,23,23,23,753,0
SRAD.US,5,20251223,211000,23,23.075,23,23.04,7854,0
SRAD.US,5,20251223,211500,23.03,23.04,23.011,23.02,4245,0
SRAD.US,5,20251223,212000,23.03,23.03,23.02,23.03,505,0
SRAD.US,5,20251223,212500,23.02,23.03,23.02,23.03,478,0
SRAD.US,5,20251223,213000,23.04,23.06,23.04,23.06,1810,0
SRAD.US,5,20251223,213500,23.05,23.05,23.03,23.04,639,0
SRAD.US,5,20251223,214000,23.03,23.055,23.0286,23.05,6558,0
SRAD.US,5,20251223,214500,23.05,23.09,23.04,23.06,7796,0
SRAD.US,5,20251223,215000,23.05,23.06,23.015,23.06,4658,0
SRAD.US,5,20251223,215500,23.07,23.11,23.05,23.11,126588,0
SRAD.US,5,20251224,153000,23.05,23.21,23.05,23.21,4090,0
SRAD.US,5,20251224,153500,23.21,23.21,23.08,23.14,1563,0
SRAD.US,5,20251224,154000,23.16,23.17,23.068,23.068,3200,0
SRAD.US,5,20251224,154500,23.06,23.09,23,23,4960,0
SRAD.US,5,20251224,155000,23,23.04,22.99,23.04,1100,0
SRAD.US,5,20251224,155500,23.02,23.02,22.96,23,2330,0
SRAD.US,5,20251224,160000,22.995,23.03,22.99,23.01,1085,0
SRAD.US,5,20251224,160500,23.02,23.085,23.02,23.05,2263,0
SRAD.US,5,20251224,161000,23.06,23.08,23.02,23.03,3163,0
SRAD.US,5,20251224,161500,23.045,23.045,23.0216,23.0284,2020,0
SRAD.US,5,20251224,162000,23.025,23.025,23.025,23.025,100,0
SRAD.US,5,20251224,162500,23.03,23.045,23.025,23.045,1305,0
SRAD.US,5,20251224,163500,23.02,23.0399,23.02,23.0399,300,0
SRAD.US,5,20251224,164000,23.0001,23.03,22.98,23.03,3061,0
SRAD.US,5,20251224,164500,23,23.065,23,23.065,4729,0
SRAD.US,5,20251224,165000,23.04,23.2,23.04,23.1627,7995,0
SRAD.US,5,20251224,165500,23.14,23.14,23.1,23.1,3996,0
SRAD.US,5,20251224,170000,23.1,23.1,23.1,23.1,200,0
SRAD.US,5,20251224,170500,23.095,23.095,23.07,23.07,715,0
SRAD.US,5,20251224,171000,23.0687,23.075,23.04,23.075,1852,0
SRAD.US,5,20251224,171500,23.06,23.06,23.06,23.06,200,0
SRAD.US,5,20251224,172000,23.09,23.11,23.08,23.096,1539,0
SRAD.US,5,20251224,172500,23.09,23.12,23.08,23.12,1030,0
SRAD.US,5,20251224,173000,23.12,23.14,23.12,23.12,3408,0
SRAD.US,5,20251224,173500,23.11,23.1482,23.11,23.125,3115,0
SRAD.US,5,20251224,174000,23.125,23.14,23.12,23.14,349,0
SRAD.US,5,20251224,174500,23.135,23.135,23.07,23.07,3850,0
SRAD.US,5,20251224,175000,23.07,23.085,23.06,23.075,9137,0
SRAD.US,5,20251224,175500,23.06,23.15,23.06,23.12,12101,0
SRAD.US,5,20251224,180000,23.12,23.16,23.11,23.16,9099,0
SRAD.US,5,20251224,180500,23.161,23.18,23.15,23.16,4949,0
SRAD.US,5,20251224,181000,23.19,23.19,23.16,23.175,2897,0
SRAD.US,5,20251224,181500,23.19,23.19,23.17,23.178,2492,0
SRAD.US,5,20251224,182000,23.175,23.21,23.17,23.19,4356,0
SRAD.US,5,20251224,182500,23.17,23.18,23.15,23.18,4008,0
SRAD.US,5,20251224,183000,23.16,23.17,23.15,23.17,1440,0
SRAD.US,5,20251224,183500,23.18,23.2,23.175,23.18,3956,0
SRAD.US,5,20251224,184000,23.17,23.17,23.14,23.14,1963,0
SRAD.US,5,20251224,184500,23.14,23.152,23.13,23.13,9164,0
SRAD.US,5,20251224,185000,23.13,23.13,23.05,23.08,7696,0
SRAD.US,5,20251224,185500,23.07,23.14,23.07,23.115,19777,0
SRAD.US,5,20251224,190000,23.115,23.13,23.11,23.11,55591,0
SRAD.US,5,20251226,153000,23.19,23.19,23.19,23.19,6979,0
SRAD.US,5,20251226,153500,23.09,23.09,22.995,23.05,3044,0
