<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGNX.US,5,20251229,195500,14.16,14.16,14.16,14.16,1574,0
RGNX.US,5,20251229,200000,14.1599,14.1599,14.1,14.14,3493,0
RGNX.US,5,20251229,200500,14.14,14.18,14.14,14.15,5931,0
RGNX.US,5,20251229,201000,14.15,14.15,14.105,14.105,2888,0
RGNX.US,5,20251229,201500,14.12,14.12,14.1,14.115,1970,0
RGNX.US,5,20251229,202000,14.1,14.115,14.07,14.07,5534,0
RGNX.US,5,20251229,202500,14.045,14.13,14.03,14.13,4350,0
RGNX.US,5,20251229,203000,14.1,14.135,14.1,14.125,3314,0
RGNX.US,5,20251229,203500,14.13,14.16,14.12,14.14,3725,0
RGNX.US,5,20251229,204000,14.13,14.13,14.11,14.13,2923,0
RGNX.US,5,20251229,204500,14.14,14.14,14.12,14.12,2240,0
RGNX.US,5,20251229,205000,14.135,14.14,14.11,14.12,6108,0
RGNX.US,5,20251229,205500,14.12,14.12,14.08,14.09,3678,0
RGNX.US,5,20251229,210000,14.09,14.145,14.09,14.11,6947,0
RGNX.US,5,20251229,210500,14.1,14.13,14.1,14.11,2914,0
RGNX.US,5,20251229,211000,14.12,14.135,14.11,14.125,4653,0
RGNX.US,5,20251229,211500,14.125,14.15,14.125,14.15,3800,0
RGNX.US,5,20251229,212000,14.135,14.15,14.105,14.12,7000,0
RGNX.US,5,20251229,212500,14.11,14.14,14.1,14.14,6407,0
RGNX.US,5,20251229,213000,14.14,14.14,14.1,14.1,3834,0
RGNX.US,5,20251229,213500,14.11,14.16,14.1,14.14,11695,0
RGNX.US,5,20251229,214000,14.132,14.16,14.13,14.14,5401,0
RGNX.US,5,20251229,214500,14.15,14.22,14.15,14.22,6037,0
RGNX.US,5,20251229,215000,14.22,14.3,14.22,14.27,13317,0
RGNX.US,5,20251229,215500,14.27,14.34,14.26,14.3,174378,0
RGNX.US,5,20251230,153000,14.23,14.44,14.05,14.16,6682,0
RGNX.US,5,20251230,153500,14.07,14.16,13.91,13.92,8331,0
RGNX.US,5,20251230,154000,13.93,14.04,13.8,13.96,5617,0
RGNX.US,5,20251230,154500,13.84,13.91,13.77,13.795,8509,0
RGNX.US,5,20251230,155000,13.75,13.85,13.74,13.85,10858,0
RGNX.US,5,20251230,155500,13.85,13.86,13.85,13.86,325,0
RGNX.US,5,20251230,160000,13.82,13.87,13.77,13.81,5444,0
RGNX.US,5,20251230,160500,13.866,13.866,13.6846,13.6846,2053,0
RGNX.US,5,20251230,161000,13.765,13.765,13.765,13.765,200,0
RGNX.US,5,20251230,161500,13.77,13.82,13.7351,13.82,5502,0
RGNX.US,5,20251230,162000,13.812,13.812,13.765,13.79,2810,0
RGNX.US,5,20251230,162500,13.79,13.81,13.755,13.78,4224,0
RGNX.US,5,20251230,163000,13.7698,13.7698,13.71,13.71,2198,0
RGNX.US,5,20251230,163500,13.7,13.74,13.68,13.74,3152,0
RGNX.US,5,20251230,164000,13.74,13.79,13.715,13.78,5599,0
RGNX.US,5,20251230,164500,13.81,13.81,13.68,13.71,26554,0
RGNX.US,5,20251230,165000,13.69,13.73,13.68,13.705,1800,0
RGNX.US,5,20251230,165500,13.68,13.8195,13.66,13.78,7113,0
RGNX.US,5,20251230,170000,13.7658,13.7658,13.72,13.72,1425,0
RGNX.US,5,20251230,170500,13.72,13.72,13.72,13.72,630,0
RGNX.US,5,20251230,171000,13.73,13.73,13.72,13.72,452,0
RGNX.US,5,20251230,171500,13.7498,13.76,13.7498,13.76,800,0
RGNX.US,5,20251230,172000,13.785,13.85,13.785,13.85,1691,0
RGNX.US,5,20251230,172500,13.85,13.85,13.79,13.79,1300,0
RGNX.US,5,20251230,173000,13.7983,13.7983,13.77,13.77,2913,0
RGNX.US,5,20251230,173500,13.75,13.805,13.72,13.72,4749,0
RGNX.US,5,20251230,174000,13.75,13.76,13.7057,13.76,1238,0
RGNX.US,5,20251230,174500,13.77,13.83,13.7468,13.83,2808,0
RGNX.US,5,20251230,175000,13.8294,13.8294,13.79,13.79,2134,0
RGNX.US,5,20251230,175500,13.79,13.82,13.775,13.82,3411,0
RGNX.US,5,20251230,180000,13.82,13.85,13.8,13.85,2915,0
RGNX.US,5,20251230,180500,13.87,13.87,13.87,13.87,772,0
RGNX.US,5,20251230,181000,13.885,13.885,13.81,13.81,1103,0
RGNX.US,5,20251230,181500,13.87,13.87,13.87,13.87,1000,0
RGNX.US,5,20251230,182000,13.95,14.13,13.95,14.095,4125,0
RGNX.US,5,20251230,182500,14.13,14.13,14,14.06,2855,0
RGNX.US,5,20251230,183000,14.0002,14.0002,13.96,13.96,22754,0
RGNX.US,5,20251230,183500,13.95,14.0199,13.92,13.92,5119,0
RGNX.US,5,20251230,184000,13.935,13.97,13.9,13.9,3582,0
RGNX.US,5,20251230,184500,13.9,13.9356,13.855,13.9356,4344,0
RGNX.US,5,20251230,185000,13.9,13.93,13.88,13.91,1000,0
RGNX.US,5,20251230,185500,13.9499,13.95,13.88,13.9,1689,0
RGNX.US,5,20251230,190000,13.89,14,13.8625,13.945,8796,0
RGNX.US,5,20251230,190500,13.925,13.945,13.925,13.93,550,0
RGNX.US,5,20251230,191000,13.955,13.99,13.94,13.99,1780,0
RGNX.US,5,20251230,191500,13.955,14,13.955,14,400,0
RGNX.US,5,20251230,192000,13.985,13.99,13.98,13.98,654,0
RGNX.US,5,20251230,192500,13.975,14.01,13.975,14,860,0
RGNX.US,5,20251230,193000,14.01,14.01,13.91,13.99,26653,0
RGNX.US,5,20251230,193500,13.99,13.99,13.97,13.97,1132,0
RGNX.US,5,20251230,194000,13.94,13.99,13.94,13.99,4087,0
RGNX.US,5,20251230,194500,14.02,14.06,14.02,14.055,2428,0
RGNX.US,5,20251230,195000,14.0434,14.0434,14.04,14.04,2967,0
RGNX.US,5,20251230,195500,14.0275,14.0275,14.012,14.015,4820,0
RGNX.US,5,20251230,200000,14.015,14.025,14,14.025,1117,0
RGNX.US,5,20251230,200500,14.022,14.022,14,14.01,1992,0
RGNX.US,5,20251230,201000,14.0198,14.02,14.01,14.02,1230,0
RGNX.US,5,20251230,201500,14.0192,14.025,14.0166,14.025,5649,0
RGNX.US,5,20251230,202000,14.02,14.025,14.02,14.025,1590,0
RGNX.US,5,20251230,202500,14.025,14.04,14.025,14.04,2785,0
RGNX.US,5,20251230,203000,14.04,14.04,14.03,14.03,1614,0
RGNX.US,5,20251230,203500,14.0232,14.04,14.0142,14.04,1267,0
RGNX.US,5,20251230,204000,14.07,14.07,14.04,14.06,500,0
RGNX.US,5,20251230,204500,14.05,14.06,13.98,13.98,4958,0
RGNX.US,5,20251230,205000,13.99,13.99,13.95,13.96,1070,0
RGNX.US,5,20251230,205500,13.96,13.96,13.93,13.96,4317,0
RGNX.US,5,20251230,210000,13.96,13.96,13.95,13.95,1219,0
RGNX.US,5,20251230,210500,13.94,13.94,13.93,13.94,1357,0
RGNX.US,5,20251230,211000,13.92,13.94,13.91,13.94,693,0
RGNX.US,5,20251230,211500,13.94,13.97,13.94,13.95,2780,0
RGNX.US,5,20251230,212000,13.96,13.96,13.93,13.95,1848,0
RGNX.US,5,20251230,212500,13.94,13.96,13.91,13.96,5639,0
RGNX.US,5,20251230,213000,13.93,13.94,13.9,13.92,2950,0
RGNX.US,5,20251230,213500,13.94,13.9465,13.915,13.915,1410,0
RGNX.US,5,20251230,214000,13.915,13.9299,13.9132,13.9294,2450,0
RGNX.US,5,20251230,214500,13.9278,13.9278,13.845,13.855,8268,0
RGNX.US,5,20251230,215000,13.84,13.985,13.82,13.96,14819,0
RGNX.US,5,20251230,215500,13.98,14.11,13.98,14.09,134140,0
RGNX.US,5,20251231,153000,13.98,14.31,13.98,14.28,7079,0
RGNX.US,5,20251231,153500,14,14.135,13.94,14.135,1400,0
RGNX.US,5,20251231,154000,14.065,14.2,14.01,14.14,7650,0
RGNX.US,5,20251231,154500,14.19,14.19,14.02,14.03,6658,0
RGNX.US,5,20251231,155000,14.015,14.16,14.015,14.155,7059,0
RGNX.US,5,20251231,155500,14.15,14.35,14.12,14.3,7619,0
RGNX.US,5,20251231,160000,14.32,14.365,14.28,14.28,3410,0
RGNX.US,5,20251231,160500,14.285,14.33,14.21,14.23,4350,0
RGNX.US,5,20251231,161000,14.23,14.26,14.165,14.17,5454,0
RGNX.US,5,20251231,161500,14.17,14.22,14.13,14.13,3619,0
RGNX.US,5,20251231,162000,14.13,14.22,14.09,14.105,9432,0
RGNX.US,5,20251231,162500,14.09,14.16,14.06,14.155,6666,0
RGNX.US,5,20251231,163000,14.155,14.19,14.12,14.185,3759,0
RGNX.US,5,20251231,163500,14.16,14.19,14.12,14.15,2700,0
RGNX.US,5,20251231,164000,14.15,14.23,14.15,14.22,6146,0
RGNX.US,5,20251231,164500,14.2,14.22,14.18,14.2,3826,0
RGNX.US,5,20251231,165000,14.19,14.23,14.19,14.2,3535,0
RGNX.US,5,20251231,165500,14.215,14.24,14.175,14.22,9620,0
RGNX.US,5,20251231,170000,14.22,14.23,14.19,14.225,3736,0
RGNX.US,5,20251231,170500,14.24,14.24,14.155,14.19,2700,0
RGNX.US,5,20251231,171000,14.165,14.2,14.165,14.195,2430,0
RGNX.US,5,20251231,171500,14.21,14.22,14.14,14.19,11237,0
RGNX.US,5,20251231,172000,14.165,14.26,14.165,14.24,2570,0
RGNX.US,5,20251231,172500,14.24,14.25,14.23,14.245,1769,0
RGNX.US,5,20251231,173000,14.26,14.27,14.2,14.26,8969,0
RGNX.US,5,20251231,173500,14.25,14.32,14.25,14.29,4627,0
RGNX.US,5,20251231,174000,14.275,14.29,14.26,14.27,2555,0
RGNX.US,5,20251231,174500,14.26,14.28,14.235,14.265,1104,0
RGNX.US,5,20251231,175000,14.25,14.28,14.2492,14.27,1900,0
RGNX.US,5,20251231,175500,14.26,14.26,14.185,14.2,2223,0
RGNX.US,5,20251231,180000,14.205,14.235,14.17,14.2335,2540,0
RGNX.US,5,20251231,180500,14.235,14.24,14.22,14.24,1400,0
RGNX.US,5,20251231,181000,14.24,14.25,14.22,14.25,4158,0
RGNX.US,5,20251231,181500,14.25,14.25,14.2,14.215,2522,0
RGNX.US,5,20251231,182000,14.22,14.23,14.19,14.23,5939,0
RGNX.US,5,20251231,182500,14.22,14.24,14.215,14.24,5726,0
RGNX.US,5,20251231,183000,14.25,14.25,14.2238,14.24,1797,0
RGNX.US,5,20251231,183500,14.24,14.28,14.23,14.28,3404,0
RGNX.US,5,20251231,184000,14.29,14.29,14.255,14.26,770,0
RGNX.US,5,20251231,184500,14.2532,14.255,14.195,14.195,1423,0
RGNX.US,5,20251231,185000,14.25,14.25,14.2,14.22,1527,0
RGNX.US,5,20251231,185500,14.2,14.24,14.2,14.21,2176,0
RGNX.US,5,20251231,190000,14.21,14.24,14.21,14.225,1000,0
RGNX.US,5,20251231,190500,14.22,14.23,14.185,14.185,4432,0
RGNX.US,5,20251231,191000,14.18,14.21,14.18,14.19,1313,0
RGNX.US,5,20251231,191500,14.17,14.19,14.14,14.15,1965,0
RGNX.US,5,20251231,192000,14.14,14.165,14.12,14.12,1447,0
RGNX.US,5,20251231,192500,14.13,14.13,14.08,14.115,7601,0
RGNX.US,5,20251231,193000,14.12,14.16,14.115,14.16,5595,0
RGNX.US,5,20251231,193500,14.165,14.165,14.125,14.14,3020,0
RGNX.US,5,20251231,194000,14.16,14.1682,14.13,14.14,3710,0
RGNX.US,5,20251231,194500,14.15,14.2,14.15,14.18,1900,0
RGNX.US,5,20251231,195000,14.195,14.195,14.14,14.155,1870,0
RGNX.US,5,20251231,195500,14.155,14.165,14.15,14.15,1457,0
RGNX.US,5,20251231,200000,14.155,14.19,14.155,14.17,3132,0
RGNX.US,5,20251231,200500,14.16,14.17,14.15,14.15,2058,0
RGNX.US,5,20251231,201000,14.16,14.23,14.15,14.225,3440,0
RGNX.US,5,20251231,201500,14.21,14.22,14.2067,14.2067,990,0
RGNX.US,5,20251231,202000,14.21,14.21,14.105,14.15,7391,0
RGNX.US,5,20251231,202500,14.145,14.24,14.145,14.22,5764,0
RGNX.US,5,20251231,203000,14.22,14.26,14.18,14.26,5695,0
RGNX.US,5,20251231,203500,14.26,14.26,14.21,14.225,3818,0
RGNX.US,5,20251231,204000,14.225,14.25,14.16,14.17,9309,0
RGNX.US,5,20251231,204500,14.17,14.21,14.17,14.19,3689,0
RGNX.US,5,20251231,205000,14.17,14.21,14.17,14.2,3468,0
RGNX.US,5,20251231,205500,14.21,14.21,14.18,14.2,2806,0
RGNX.US,5,20251231,210000,14.195,14.46,14.195,14.31,34349,0
RGNX.US,5,20251231,210500,14.315,14.315,14.26,14.26,2948,0
RGNX.US,5,20251231,211000,14.3,14.31,14.26,14.28,2889,0
RGNX.US,5,20251231,211500,14.31,14.34,14.3,14.34,5590,0
RGNX.US,5,20251231,212000,14.31,14.34,14.28,14.28,3200,0
RGNX.US,5,20251231,212500,14.2991,14.34,14.25,14.27,6520,0
RGNX.US,5,20251231,213000,14.25,14.31,14.25,14.31,6758,0
RGNX.US,5,20251231,213500,14.31,14.32,14.31,14.315,1940,0
RGNX.US,5,20251231,214000,14.305,14.35,14.3,14.3,3408,0
RGNX.US,5,20251231,214500,14.33,14.35,14.3,14.345,9577,0
RGNX.US,5,20251231,215000,14.33,14.38,14.27,14.38,16739,0
RGNX.US,5,20251231,215500,14.37,14.479,14.3,14.4,128577,0
RGNX.US,5,20260102,153000,14.65,14.65,13.75,13.77,28007,0
RGNX.US,5,20260102,153500,13.72,13.87,13.38,13.6,36538,0
RGNX.US,5,20260102,154000,13.8,13.85,13.58,13.75,41529,0
RGNX.US,5,20260102,154500,13.66,13.76,13.6,13.76,20396,0
RGNX.US,5,20260102,155000,13.8,13.93,13.8,13.9093,8890,0
RGNX.US,5,20260102,155500,13.87,13.89,13.69,13.71,14943,0
RGNX.US,5,20260102,160000,13.7823,13.895,13.7,13.84,9984,0
RGNX.US,5,20260102,160500,13.905,13.91,13.8,13.91,5835,0
RGNX.US,5,20260102,161000,13.89,13.89,13.73,13.73,2025,0
RGNX.US,5,20260102,161500,13.73,13.8,13.7,13.7,3173,0
RGNX.US,5,20260102,162000,13.7,13.7504,13.6,13.6,15481,0
RGNX.US,5,20260102,162500,13.61,13.63,13.5,13.5,6078,0
RGNX.US,5,20260102,163000,13.5,13.5,13.42,13.43,7146,0
RGNX.US,5,20260102,163500,13.44,13.55,13.44,13.44,8167,0
RGNX.US,5,20260102,164000,13.45,13.48,13.35,13.35,6971,0
RGNX.US,5,20260102,164500,13.36,13.395,13.3,13.3,10041,0
RGNX.US,5,20260102,165000,13.28,13.31,13.13,13.3,20791,0
RGNX.US,5,20260102,165500,13.33,13.35,13.2378,13.25,16370,0
RGNX.US,5,20260102,170000,13.26,13.39,13.25,13.34,11650,0
RGNX.US,5,20260102,170500,13.32,13.3645,13.2201,13.26,8850,0
RGNX.US,5,20260102,171000,13.26,13.39,13.26,13.37,8982,0
RGNX.US,5,20260102,171500,13.39,13.41,13.37,13.3874,4414,0
RGNX.US,5,20260102,172000,13.37,13.39,13.3,13.35,16428,0
RGNX.US,5,20260102,172500,13.32,13.35,13.3,13.3,2549,0
RGNX.US,5,20260102,173000,13.32,13.38,13.26,13.37,8694,0
RGNX.US,5,20260102,173500,13.33,13.33,13.25,13.26,6047,0
RGNX.US,5,20260102,174000,13.26,13.3326,13.19,13.21,18912,0
RGNX.US,5,20260102,174500,13.15,13.18,13.1,13.15,16236,0
RGNX.US,5,20260102,175000,13.17,13.17,13.09,13.09,5433,0
RGNX.US,5,20260102,175500,13.09,13.1166,12.97,12.97,89963,0
RGNX.US,5,20260102,180000,12.97,13.06,12.97,12.99,14880,0
RGNX.US,5,20260102,180500,12.98,13.02,12.91,12.93,8342,0
RGNX.US,5,20260102,181000,12.93,13.135,12.915,13.13,11926,0
RGNX.US,5,20260102,181500,13.135,13.16,13.09,13.09,3830,0
RGNX.US,5,20260102,182000,13.11,13.16,13.07,13.1,13200,0
RGNX.US,5,20260102,182500,13.08,13.09,13.05,13.06,10505,0
RGNX.US,5,20260102,183000,13.0502,13.12,13.0502,13.11,6594,0
RGNX.US,5,20260102,183500,13.09,13.09,13.03,13.05,5002,0
RGNX.US,5,20260102,184000,13.05,13.05,13.02,13.035,4153,0
RGNX.US,5,20260102,184500,13.035,13.05,13.02,13.02,10681,0
RGNX.US,5,20260102,185000,13.0282,13.03,12.975,12.98,8517,0
RGNX.US,5,20260102,185500,12.981,13.04,12.955,13.02,11516,0
RGNX.US,5,20260102,190000,13.02,13.02,12.95,12.97,6914,0
RGNX.US,5,20260102,190500,12.96,12.96,12.94,12.96,1300,0
RGNX.US,5,20260102,191000,12.94,12.955,12.92,12.935,4746,0
RGNX.US,5,20260102,191500,12.94,12.98,12.92,12.965,7996,0
RGNX.US,5,20260102,192000,12.965,13.12,12.965,13.075,6887,0
RGNX.US,5,20260102,192500,13.07,13.075,13.05,13.05,1456,0
RGNX.US,5,20260102,193000,13.07,13.07,13.04,13.04,3914,0
RGNX.US,5,20260102,193500,13.025,13.08,13.025,13.065,6202,0
RGNX.US,5,20260102,194000,13.07,13.07,13.04,13.04,700,0
RGNX.US,5,20260102,194500,13.03,13.06,13.02,13.02,2971,0
RGNX.US,5,20260102,195000,13.01,13.01,12.95,13,11035,0
RGNX.US,5,20260102,195500,12.99,12.99,12.94,12.94,1937,0
RGNX.US,5,20260102,200000,12.94,12.97,12.91,12.95,15719,0
RGNX.US,5,20260102,200500,12.925,13.17,12.91,13.17,12736,0
RGNX.US,5,20260102,201000,13.18,13.2,13.16,13.19,5698,0
RGNX.US,5,20260102,201500,13.19,13.1954,13.13,13.13,3214,0
RGNX.US,5,20260102,202000,13.13,13.18,13.13,13.18,7408,0
RGNX.US,5,20260102,202500,13.17,13.19,13.16,13.17,6519,0
RGNX.US,5,20260102,203000,13.18,13.24,13.18,13.235,11135,0
RGNX.US,5,20260102,203500,13.2221,13.316,13.215,13.316,8617,0
RGNX.US,5,20260102,204000,13.31,13.375,13.31,13.34,6704,0
RGNX.US,5,20260102,204500,13.34,13.37,13.34,13.37,6090,0
RGNX.US,5,20260102,205000,13.38,13.425,13.36,13.36,18842,0
RGNX.US,5,20260102,205500,13.355,13.37,13.23,13.3099,15994,0
RGNX.US,5,20260102,210000,13.2954,13.325,13.23,13.32,12564,0
RGNX.US,5,20260102,210500,13.33,13.41,13.325,13.41,6211,0
RGNX.US,5,20260102,211000,13.425,13.425,13.34,13.34,6047,0
RGNX.US,5,20260102,211500,13.33,13.36,13.26,13.36,11265,0
RGNX.US,5,20260102,212000,13.37,13.44,13.37,13.43,4691,0
RGNX.US,5,20260102,212500,13.44,13.47,13.41,13.41,10829,0
RGNX.US,5,20260102,213000,13.41,13.41,13.37,13.39,4238,0
RGNX.US,5,20260102,213500,13.38,13.4,13.36,13.36,10715,0
RGNX.US,5,20260102,214000,13.36,13.41,13.35,13.41,13130,0
RGNX.US,5,20260102,214500,13.42,13.49,13.42,13.47,15375,0
RGNX.US,5,20260102,215000,13.46,13.58,13.435,13.53,34868,0
RGNX.US,5,20260102,215500,13.515,13.59,13.51,13.57,127300,0
RGNX.US,5,20260105,153000,13.61,13.76,13.41,13.45,14685,0
RGNX.US,5,20260105,153500,13.47,13.698,13.4,13.4,1617,0
RGNX.US,5,20260105,154000,13.4,13.48,13.33,13.3601,2375,0
RGNX.US,5,20260105,154500,13.37,13.45,13.245,13.27,6000,0
RGNX.US,5,20260105,155000,13.3299,13.36,13.235,13.26,10177,0
RGNX.US,5,20260105,155500,13.26,13.34,13.232,13.255,5552,0
RGNX.US,5,20260105,160000,13.21,13.27,13.11,13.25,18313,0
RGNX.US,5,20260105,160500,13.26,13.29,13.16,13.16,7002,0
RGNX.US,5,20260105,161000,13.18,13.18,13.09,13.1569,2954,0
RGNX.US,5,20260105,161500,13.12,13.125,12.98,12.98,5691,0
RGNX.US,5,20260105,162000,13.01,13.02,12.98,13.004,2177,0
RGNX.US,5,20260105,162500,12.94,12.9689,12.91,12.95,1679,0
RGNX.US,5,20260105,163000,12.92,12.9391,12.89,12.9,3363,0
RGNX.US,5,20260105,163500,12.87,12.92,12.87,12.92,1005,0
RGNX.US,5,20260105,164000,12.93,12.96,12.93,12.96,404,0
RGNX.US,5,20260105,164500,12.97,12.99,12.913,12.96,10512,0
RGNX.US,5,20260105,165000,12.93,12.9899,12.89,12.9899,3694,0
RGNX.US,5,20260105,165500,12.91,13.05,12.91,13.05,3264,0
RGNX.US,5,20260105,170000,13.046,13.09,13.04,13.09,2150,0
RGNX.US,5,20260105,170500,13.14,13.14,13.1,13.12,1506,0
RGNX.US,5,20260105,171000,13.096,13.24,13.096,13.2,4268,0
RGNX.US,5,20260105,171500,13.21,13.3,13.17,13.17,2195,0
RGNX.US,5,20260105,172000,13.17,13.23,13.16,13.16,1515,0
RGNX.US,5,20260105,172500,13.165,13.165,13.15,13.15,414,0
RGNX.US,5,20260105,173000,13.145,13.17,13.13,13.13,4469,0
RGNX.US,5,20260105,173500,13.14,13.1642,13.08,13.08,3658,0
RGNX.US,5,20260105,174000,13.1,13.175,13.09,13.15,2051,0
RGNX.US,5,20260105,174500,13.14,13.15,13.09,13.09,1376,0
RGNX.US,5,20260105,175000,13.11,13.115,13.1,13.115,2275,0
RGNX.US,5,20260105,175500,13.115,13.15,13.11,13.12,1728,0
RGNX.US,5,20260105,180000,13.15,13.18,13.15,13.17,931,0
RGNX.US,5,20260105,180500,13.16,13.2,13.14,13.1685,2450,0
RGNX.US,5,20260105,181000,13.16,13.22,13.16,13.22,1000,0
RGNX.US,5,20260105,181500,13.22,13.22,13.19,13.19,700,0
RGNX.US,5,20260105,182000,13.21,13.28,13.205,13.23,9680,0
RGNX.US,5,20260105,182500,13.24,13.33,13.24,13.32,1140,0
RGNX.US,5,20260105,183000,13.32,13.32,13.28,13.285,2167,0
RGNX.US,5,20260105,183500,13.295,13.31,13.29,13.31,900,0
RGNX.US,5,20260105,184000,13.33,13.33,13.28,13.28,999,0
RGNX.US,5,20260105,184500,13.27,13.29,13.2425,13.27,2026,0
RGNX.US,5,20260105,185000,13.285,13.285,13.235,13.26,1500,0
RGNX.US,5,20260105,185500,13.255,13.255,13.24,13.24,670,0
RGNX.US,5,20260105,190000,13.235,13.2385,13.23,13.2385,562,0
RGNX.US,5,20260105,190500,13.22,13.23,13.21,13.21,1250,0
RGNX.US,5,20260105,191000,13.22,13.22,13.2,13.21,700,0
RGNX.US,5,20260105,191500,13.22,13.22,13.18,13.1924,2457,0
RGNX.US,5,20260105,192000,13.205,13.205,13.205,13.205,100,0
RGNX.US,5,20260105,192500,13.215,13.23,13.215,13.215,300,0
RGNX.US,5,20260105,193000,13.215,13.23,13.16,13.17,4764,0
RGNX.US,5,20260105,193500,13.17,13.205,13.17,13.205,1300,0
RGNX.US,5,20260105,194000,13.19,13.19,13.1835,13.1835,250,0
RGNX.US,5,20260105,194500,13.185,13.21,13.18,13.1835,2796,0
RGNX.US,5,20260105,195000,13.185,13.19,13.185,13.19,4600,0
RGNX.US,5,20260105,195500,13.2,13.24,13.2,13.23,1759,0
RGNX.US,5,20260105,200000,13.25,13.295,13.245,13.295,2892,0
RGNX.US,5,20260105,200500,13.26,13.27,13.25,13.25,1143,0
RGNX.US,5,20260105,201000,13.232,13.25,13.21,13.24,4833,0
RGNX.US,5,20260105,201500,13.28,13.29,13.225,13.225,1764,0
RGNX.US,5,20260105,202000,13.25,13.275,13.25,13.275,571,0
RGNX.US,5,20260105,202500,13.275,13.28,13.275,13.28,300,0
RGNX.US,5,20260105,203000,13.29,13.29,13.28,13.29,400,0
RGNX.US,5,20260105,203500,13.27,13.27,13.245,13.245,1002,0
RGNX.US,5,20260105,204000,13.245,13.245,13.245,13.245,400,0
RGNX.US,5,20260105,204500,13.24,13.28,13.23,13.24,2756,0
RGNX.US,5,20260105,205000,13.27,13.42,13.27,13.4,20835,0
RGNX.US,5,20260105,205500,13.35,13.4,13.35,13.4,1179,0
RGNX.US,5,20260105,210000,13.44,13.505,13.43,13.445,3979,0
RGNX.US,5,20260105,210500,13.43,13.43,13.4,13.43,2306,0
RGNX.US,5,20260105,211000,13.43,13.44,13.4198,13.44,2983,0
RGNX.US,5,20260105,211500,13.42,13.42,13.415,13.415,920,0
RGNX.US,5,20260105,212000,13.41,13.41,13.371,13.371,1714,0
RGNX.US,5,20260105,212500,13.38,13.41,13.36,13.4,2628,0
RGNX.US,5,20260105,213000,13.4,13.44,13.39,13.44,1740,0
RGNX.US,5,20260105,213500,13.44,13.46,13.42,13.46,2761,0
RGNX.US,5,20260105,214000,13.48,13.52,13.45,13.47,1628,0
RGNX.US,5,20260105,214500,13.475,13.49,13.46,13.48,3979,0
RGNX.US,5,20260105,215000,13.47,13.52,13.45,13.475,9435,0
RGNX.US,5,20260105,215500,13.47,13.48,13.39,13.39,37053,0
RGNX.US,5,20260106,153000,13.72,13.72,13.55,13.6718,24138,0
RGNX.US,5,20260106,153500,13.64,14,13.64,13.96,14653,0
RGNX.US,5,20260106,154000,13.9682,14.12,13.93,14.112,7281,0
RGNX.US,5,20260106,154500,14.11,14.29,14.11,14.175,6848,0
RGNX.US,5,20260106,155000,14.24,14.355,14.19,14.325,14541,0
RGNX.US,5,20260106,155500,14.33,14.4,14.23,14.35,10365,0
RGNX.US,5,20260106,160000,14.34,14.3699,14.25,14.255,5497,0
RGNX.US,5,20260106,160500,14.34,14.34,14.1201,14.22,4074,0
RGNX.US,5,20260106,161000,14.24,14.2865,14.12,14.17,2585,0
RGNX.US,5,20260106,161500,14.17,14.22,14.12,14.17,1400,0
RGNX.US,5,20260106,162000,14.12,14.25,14.021,14.24,12141,0
RGNX.US,5,20260106,162500,14.216,14.216,14.025,14.025,1550,0
RGNX.US,5,20260106,163000,14.04,14.0783,14,14,5101,0
RGNX.US,5,20260106,163500,14,14.015,13.99,14.015,1112,0
RGNX.US,5,20260106,164000,14.04,14.095,14.04,14.0689,1961,0
RGNX.US,5,20260106,164500,14.05,14.1299,14.0205,14.04,4092,0
RGNX.US,5,20260106,165000,14.07,14.1199,14.07,14.07,1616,0
RGNX.US,5,20260106,165500,14.05,14.05,13.97,13.97,4061,0
RGNX.US,5,20260106,170000,13.96,13.96,13.88,13.89,2633,0
RGNX.US,5,20260106,170500,13.87,14.08,13.87,14.08,26043,0
RGNX.US,5,20260106,171000,14.04,14.045,13.96,13.96,2605,0
RGNX.US,5,20260106,171500,13.92,13.92,13.89,13.89,1565,0
RGNX.US,5,20260106,172000,13.945,14.02,13.94,13.995,2604,0
RGNX.US,5,20260106,172500,14.0815,14.24,14.065,14.24,2099,0
RGNX.US,5,20260106,173000,14.24,14.24,14.08,14.135,4260,0
RGNX.US,5,20260106,173500,14.17,14.17,14.13,14.13,650,0
RGNX.US,5,20260106,174000,14.13,14.2022,14.0654,14.165,2102,0
RGNX.US,5,20260106,174500,14.12,14.12,14.05,14.1,2939,0
RGNX.US,5,20260106,175000,14.12,14.12,14.05,14.085,630,0
RGNX.US,5,20260106,175500,14.04,14.0525,13.965,14.0525,3898,0
RGNX.US,5,20260106,180000,14.08,14.08,14.02,14.035,700,0
RGNX.US,5,20260106,180500,14.035,14.09,14.035,14.09,300,0
RGNX.US,5,20260106,181000,14.05,14.08,14.005,14.045,12537,0
RGNX.US,5,20260106,181500,14.045,14.13,14.045,14.097,7816,0
RGNX.US,5,20260106,182000,14.0995,14.1,14.08,14.1,1313,0
RGNX.US,5,20260106,182500,14.09,14.1,14.05,14.075,1600,0
RGNX.US,5,20260106,183000,14.04,14.11,14.04,14.11,1100,0
RGNX.US,5,20260106,183500,14.08,14.12,14.04,14.04,2897,0
