<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXL.US,5,20251218,195500,17.55,17.625,17.54,17.54,9877,0
MXL.US,5,20251218,200000,17.55,17.55,17.51,17.51,2699,0
MXL.US,5,20251218,200500,17.51,17.51,17.45,17.47,9079,0
MXL.US,5,20251218,201000,17.51,17.51,17.4101,17.43,3233,0
MXL.US,5,20251218,201500,17.41,17.44,17.375,17.43,1800,0
MXL.US,5,20251218,202000,17.42,17.46,17.42,17.44,3555,0
MXL.US,5,20251218,202500,17.47,17.49,17.42,17.46,3955,0
MXL.US,5,20251218,203000,17.45,17.46,17.42,17.42,5174,0
MXL.US,5,20251218,203500,17.43,17.43,17.395,17.41,3313,0
MXL.US,5,20251218,204000,17.41,17.41,17.38,17.3843,2487,0
MXL.US,5,20251218,204500,17.39,17.4,17.38,17.39,2700,0
MXL.US,5,20251218,205000,17.39,17.39,17.34,17.34,2500,0
MXL.US,5,20251218,205500,17.33,17.33,17.245,17.27,7647,0
MXL.US,5,20251218,210000,17.285,17.35,17.28,17.35,4655,0
MXL.US,5,20251218,210500,17.36,17.4,17.36,17.39,3590,0
MXL.US,5,20251218,211000,17.38,17.395,17.38,17.39,3201,0
MXL.US,5,20251218,211500,17.39,17.4,17.36,17.361,6648,0
MXL.US,5,20251218,212000,17.36,17.37,17.355,17.37,5828,0
MXL.US,5,20251218,212500,17.375,17.375,17.36,17.361,4146,0
MXL.US,5,20251218,213000,17.36,17.39,17.355,17.39,13861,0
MXL.US,5,20251218,213500,17.4,17.405,17.375,17.391,7439,0
MXL.US,5,20251218,214000,17.38,17.4,17.38,17.39,7548,0
MXL.US,5,20251218,214500,17.395,17.405,17.37,17.37,5973,0
MXL.US,5,20251218,215000,17.38,17.38,17.281,17.3,26486,0
MXL.US,5,20251218,215500,17.32,17.33,17.255,17.32,81734,0
MXL.US,5,20251219,153000,17.34,17.62,17.34,17.6008,47768,0
MXL.US,5,20251219,153500,17.6503,17.66,17.59,17.64,2500,0
MXL.US,5,20251219,154000,17.64,17.68,17.64,17.645,2500,0
MXL.US,5,20251219,154500,17.7,17.7,17.54,17.57,1411,0
MXL.US,5,20251219,155000,17.543,17.57,17.52,17.57,1228,0
MXL.US,5,20251219,155500,17.59,17.61,17.59,17.6,300,0
MXL.US,5,20251219,160000,17.585,17.585,17.574,17.574,1777,0
MXL.US,5,20251219,160500,17.6339,17.65,17.58,17.62,2805,0
MXL.US,5,20251219,161000,17.6,17.655,17.6,17.655,3978,0
MXL.US,5,20251219,161500,17.65,17.66,17.59,17.595,4592,0
MXL.US,5,20251219,162000,17.59,17.59,17.56,17.56,817,0
MXL.US,5,20251219,162500,17.58,17.705,17.56,17.69,3870,0
MXL.US,5,20251219,163000,17.67,17.68,17.6255,17.645,5828,0
MXL.US,5,20251219,163500,17.655,17.655,17.56,17.59,3203,0
MXL.US,5,20251219,164000,17.57,17.61,17.57,17.61,2055,0
MXL.US,5,20251219,164500,17.595,17.595,17.54,17.54,4306,0
MXL.US,5,20251219,165000,17.535,17.56,17.5334,17.55,1590,0
MXL.US,5,20251219,165500,17.5599,17.5599,17.53,17.54,1658,0
MXL.US,5,20251219,170000,17.54,17.58,17.53,17.58,5096,0
MXL.US,5,20251219,170500,17.58,17.63,17.58,17.63,1250,0
MXL.US,5,20251219,171000,17.62,17.63,17.6,17.61,1936,0
MXL.US,5,20251219,171500,17.6,17.61,17.6,17.605,1142,0
MXL.US,5,20251219,172000,17.605,17.63,17.59,17.59,4281,0
MXL.US,5,20251219,172500,17.59,17.61,17.59,17.61,1507,0
MXL.US,5,20251219,173000,17.605,17.64,17.6,17.6,2657,0
MXL.US,5,20251219,173500,17.58,17.58,17.58,17.58,581,0
MXL.US,5,20251219,174000,17.565,17.6,17.565,17.58,2625,0
MXL.US,5,20251219,174500,17.58,17.585,17.57,17.58,2550,0
MXL.US,5,20251219,175000,17.58,17.5999,17.58,17.59,600,0
MXL.US,5,20251219,175500,17.58,17.6,17.58,17.6,976,0
MXL.US,5,20251219,180000,17.6,17.63,17.6,17.63,600,0
MXL.US,5,20251219,180500,17.62,17.62,17.61,17.61,1407,0
MXL.US,5,20251219,181000,17.62,17.6725,17.62,17.665,3276,0
MXL.US,5,20251219,181500,17.665,17.675,17.66,17.67,3796,0
MXL.US,5,20251219,182000,17.66,17.67,17.65,17.65,1904,0
MXL.US,5,20251219,182500,17.64,17.64,17.63,17.64,1610,0
MXL.US,5,20251219,183000,17.63,17.635,17.61,17.63,1874,0
MXL.US,5,20251219,183500,17.62,17.635,17.61,17.635,1836,0
MXL.US,5,20251219,184000,17.63,17.64,17.59,17.6,3083,0
MXL.US,5,20251219,184500,17.58,17.615,17.5756,17.615,3639,0
MXL.US,5,20251219,185000,17.62,17.625,17.615,17.62,2591,0
MXL.US,5,20251219,185500,17.615,17.64,17.6,17.61,4371,0
MXL.US,5,20251219,190000,17.6,17.61,17.6,17.605,1708,0
MXL.US,5,20251219,190500,17.61,17.62,17.61,17.615,1491,0
MXL.US,5,20251219,191000,17.615,17.63,17.615,17.62,1725,0
MXL.US,5,20251219,191500,17.62,17.65,17.62,17.63,1400,0
MXL.US,5,20251219,192000,17.65,17.66,17.65,17.655,2814,0
MXL.US,5,20251219,192500,17.66,17.66,17.65,17.655,1439,0
MXL.US,5,20251219,193000,17.65,17.66,17.645,17.645,1953,0
MXL.US,5,20251219,193500,17.6454,17.68,17.61,17.68,16849,0
MXL.US,5,20251219,194000,17.66,17.66,17.59,17.59,7400,0
MXL.US,5,20251219,194500,17.58,17.58,17.54,17.54,3780,0
MXL.US,5,20251219,195000,17.545,17.6,17.545,17.59,950,0
MXL.US,5,20251219,195500,17.59,17.59,17.58,17.58,600,0
MXL.US,5,20251219,200000,17.59,17.62,17.59,17.6,3326,0
MXL.US,5,20251219,200500,17.6,17.6,17.59,17.59,1350,0
MXL.US,5,20251219,201000,17.59,17.59,17.565,17.59,5584,0
MXL.US,5,20251219,201500,17.6,17.6,17.575,17.58,2294,0
MXL.US,5,20251219,202000,17.58,17.59,17.5712,17.59,2895,0
MXL.US,5,20251219,202500,17.59,17.62,17.59,17.62,1243,0
MXL.US,5,20251219,203000,17.62,17.62,17.6,17.6,2312,0
MXL.US,5,20251219,203500,17.605,17.61,17.59,17.59,2650,0
MXL.US,5,20251219,204000,17.595,17.6056,17.595,17.6056,1100,0
MXL.US,5,20251219,204500,17.61,17.625,17.605,17.625,4381,0
MXL.US,5,20251219,205000,17.625,17.63,17.61,17.6161,3703,0
MXL.US,5,20251219,205500,17.61,17.61,17.56,17.56,2972,0
MXL.US,5,20251219,210000,17.565,17.585,17.5,17.5,7199,0
MXL.US,5,20251219,210500,17.51,17.53,17.505,17.53,2308,0
MXL.US,5,20251219,211000,17.52,17.55,17.52,17.54,3465,0
MXL.US,5,20251219,211500,17.53,17.54,17.53,17.535,1185,0
MXL.US,5,20251219,212000,17.53,17.57,17.515,17.565,8010,0
MXL.US,5,20251219,212500,17.5688,17.57,17.55,17.569,3737,0
MXL.US,5,20251219,213000,17.565,17.585,17.56,17.58,3079,0
MXL.US,5,20251219,213500,17.6,17.602,17.55,17.56,12678,0
MXL.US,5,20251219,214000,17.56,17.605,17.56,17.59,10852,0
MXL.US,5,20251219,214500,17.59,17.59,17.54,17.55,3385,0
MXL.US,5,20251219,215000,17.55,17.65,17.55,17.629,31370,0
MXL.US,5,20251219,215500,17.629,17.66,17.6,17.62,35599,0
MXL.US,5,20251222,153000,18.1,18.115,17.94,17.941,18656,0
MXL.US,5,20251222,153500,17.95,17.95,17.83,17.87,1504,0
MXL.US,5,20251222,154000,17.88,17.93,17.85,17.9,1614,0
MXL.US,5,20251222,154500,17.95,17.9866,17.93,17.9866,5097,0
MXL.US,5,20251222,155000,17.955,18.2499,17.955,18.2499,2803,0
MXL.US,5,20251222,155500,18.1419,18.215,18.1419,18.215,1512,0
MXL.US,5,20251222,160000,18.194,18.24,18.155,18.24,2550,0
MXL.US,5,20251222,160500,18.26,18.38,18.26,18.375,7062,0
MXL.US,5,20251222,161000,18.39,18.4223,18.34,18.36,8340,0
MXL.US,5,20251222,161500,18.358,18.47,18.358,18.47,6841,0
MXL.US,5,20251222,162000,18.47,18.47,18.41,18.45,4544,0
MXL.US,5,20251222,162500,18.445,18.445,18.35,18.36,3445,0
MXL.US,5,20251222,163000,18.355,18.4,18.348,18.355,8788,0
MXL.US,5,20251222,163500,18.34,18.38,18.225,18.2899,4373,0
MXL.US,5,20251222,164000,18.28,18.36,18.28,18.36,3760,0
MXL.US,5,20251222,164500,18.355,18.435,18.31,18.39,6033,0
MXL.US,5,20251222,165000,18.37,18.3848,18.36,18.3729,2800,0
MXL.US,5,20251222,165500,18.39,18.4,18.33,18.33,4922,0
MXL.US,5,20251222,170000,18.33,18.33,18.25,18.25,1421,0
MXL.US,5,20251222,170500,18.24,18.24,18.22,18.2241,2000,0
MXL.US,5,20251222,171000,18.22,18.265,18.22,18.265,1568,0
MXL.US,5,20251222,171500,18.28,18.28,18.225,18.24,2676,0
MXL.US,5,20251222,172000,18.2699,18.2699,18.18,18.18,1536,0
MXL.US,5,20251222,172500,18.1947,18.21,18.19,18.2,900,0
MXL.US,5,20251222,173000,18.185,18.2099,18.185,18.2099,1524,0
MXL.US,5,20251222,173500,18.21,18.27,18.21,18.27,1526,0
MXL.US,5,20251222,174000,18.272,18.3,18.27,18.28,4853,0
MXL.US,5,20251222,174500,18.25,18.25,18.21,18.23,1100,0
MXL.US,5,20251222,175000,18.24,18.26,18.23,18.26,1871,0
MXL.US,5,20251222,175500,18.245,18.26,18.22,18.245,3804,0
MXL.US,5,20251222,180000,18.245,18.25,18.17,18.195,1707,0
MXL.US,5,20251222,180500,18.195,18.22,18.195,18.22,1449,0
MXL.US,5,20251222,181000,18.21,18.22,18.205,18.205,1740,0
MXL.US,5,20251222,181500,18.205,18.2167,18.14,18.155,6200,0
MXL.US,5,20251222,182000,18.155,18.16,18.12,18.12,3022,0
MXL.US,5,20251222,182500,18.13,18.16,18.12,18.15,2410,0
MXL.US,5,20251222,183000,18.16,18.17,18.11,18.11,2170,0
MXL.US,5,20251222,183500,18.115,18.13,18.115,18.13,1310,0
MXL.US,5,20251222,184000,18.12,18.133,18.12,18.13,1110,0
MXL.US,5,20251222,184500,18.11,18.12,18.06,18.07,5581,0
MXL.US,5,20251222,185000,18.08,18.1199,18.08,18.1199,1825,0
MXL.US,5,20251222,185500,18.105,18.125,18.105,18.125,1915,0
MXL.US,5,20251222,190000,18.125,18.1399,18.125,18.1267,784,0
MXL.US,5,20251222,190500,18.14,18.14,18.07,18.075,4020,0
MXL.US,5,20251222,191000,18.078,18.12,18.07,18.11,3958,0
MXL.US,5,20251222,191500,18.11,18.12,18.08,18.08,2932,0
MXL.US,5,20251222,192000,18.085,18.09,18.055,18.055,1189,0
MXL.US,5,20251222,192500,18.065,18.085,18.065,18.08,904,0
MXL.US,5,20251222,193000,18.09,18.09,18.06,18.06,1010,0
MXL.US,5,20251222,193500,18.05,18.0599,18.04,18.04,1097,0
MXL.US,5,20251222,194000,18.04,18.04,18.04,18.04,200,0
MXL.US,5,20251222,194500,18.04,18.0799,18.04,18.065,4060,0
MXL.US,5,20251222,195000,18.076,18.076,18.05,18.06,1400,0
MXL.US,5,20251222,195500,18.06,18.12,18.06,18.1,13140,0
MXL.US,5,20251222,200000,18.12,18.12,18.0401,18.07,13306,0
MXL.US,5,20251222,200500,18.06,18.1,18.06,18.095,6401,0
MXL.US,5,20251222,201000,18.11,18.11,18.0817,18.095,2147,0
MXL.US,5,20251222,201500,18.09,18.1,18.02,18.035,5712,0
MXL.US,5,20251222,202000,18.05,18.06,18.04,18.06,1815,0
MXL.US,5,20251222,202500,18.06,18.09,18.06,18.08,13503,0
MXL.US,5,20251222,203000,18.09,18.1,18.09,18.09,9363,0
MXL.US,5,20251222,203500,18.09,18.09,18.065,18.08,12912,0
MXL.US,5,20251222,204000,18.07,18.07,18.05,18.06,2447,0
MXL.US,5,20251222,204500,18.065,18.07,18.06,18.06,4500,0
MXL.US,5,20251222,205000,18.06,18.07,18.045,18.06,10489,0
MXL.US,5,20251222,205500,18.05,18.065,18.025,18.03,4332,0
MXL.US,5,20251222,210000,18.03,18.07,18.03,18.045,5481,0
MXL.US,5,20251222,210500,18.04,18.04,18,18.02,2038,0
MXL.US,5,20251222,211000,18,18,17.97,17.97,2194,0
MXL.US,5,20251222,211500,17.97,17.98,17.95,17.96,3628,0
MXL.US,5,20251222,212000,17.96,17.96,17.96,17.96,2271,0
MXL.US,5,20251222,212500,17.951,17.97,17.95,17.955,4621,0
MXL.US,5,20251222,213000,17.95,18,17.95,17.99,8208,0
MXL.US,5,20251222,213500,18,18,17.97,17.975,5965,0
MXL.US,5,20251222,214000,17.975,17.98,17.95,17.98,10090,0
MXL.US,5,20251222,214500,17.97,17.98,17.96,17.98,8631,0
MXL.US,5,20251222,215000,17.97,18,17.915,17.99,19627,0
MXL.US,5,20251222,215500,18,18.08,18,18.05,246106,0
MXL.US,5,20251223,153000,17.94,18.18,17.93,18.18,8859,0
MXL.US,5,20251223,153500,18.11,18.13,17.945,17.945,2573,0
MXL.US,5,20251223,154000,17.945,18.01,17.945,17.9851,1746,0
MXL.US,5,20251223,154500,18.02,18.05,18.01,18.02,991,0
MXL.US,5,20251223,155000,17.97,17.98,17.93,17.96,1377,0
MXL.US,5,20251223,155500,17.91,17.92,17.88,17.92,1083,0
MXL.US,5,20251223,160000,17.95,17.96,17.92,17.92,1550,0
MXL.US,5,20251223,160500,17.88,17.92,17.83,17.86,2969,0
MXL.US,5,20251223,161000,17.89,17.96,17.84,17.89,7879,0
MXL.US,5,20251223,161500,17.92,17.935,17.92,17.935,400,0
MXL.US,5,20251223,162000,17.96,18.01,17.96,18,1100,0
MXL.US,5,20251223,162500,17.99,17.995,17.96,17.96,2942,0
MXL.US,5,20251223,163000,17.96,17.98,17.94,17.97,1553,0
MXL.US,5,20251223,163500,17.9727,17.98,17.97,17.98,2304,0
MXL.US,5,20251223,164000,17.98,18.01,17.98,18.005,2367,0
MXL.US,5,20251223,164500,18.005,18.005,17.9594,17.965,4248,0
MXL.US,5,20251223,165000,17.96,17.97,17.92,17.92,2092,0
MXL.US,5,20251223,165500,17.93,17.95,17.86,17.91,12769,0
MXL.US,5,20251223,170000,17.89,17.91,17.87,17.87,2554,0
MXL.US,5,20251223,170500,17.88,17.9,17.88,17.895,2732,0
MXL.US,5,20251223,171000,17.895,17.895,17.85,17.85,2741,0
MXL.US,5,20251223,171500,17.8599,18.03,17.84,17.96,15957,0
MXL.US,5,20251223,172000,17.945,17.975,17.945,17.95,3058,0
MXL.US,5,20251223,172500,17.94,17.95,17.88,17.88,2010,0
MXL.US,5,20251223,173000,17.85,17.855,17.85,17.855,975,0
MXL.US,5,20251223,173500,17.84,17.84,17.83,17.83,1772,0
MXL.US,5,20251223,174000,17.835,17.84,17.835,17.84,1200,0
MXL.US,5,20251223,174500,17.835,17.835,17.835,17.835,1208,0
MXL.US,5,20251223,175000,17.84,17.855,17.825,17.85,3515,0
MXL.US,5,20251223,175500,17.84,17.86,17.83,17.8533,4333,0
MXL.US,5,20251223,180000,17.85,17.85,17.8,17.8,1830,0
MXL.US,5,20251223,180500,17.81,17.81,17.76,17.76,3165,0
MXL.US,5,20251223,181000,17.76,17.76,17.72,17.74,5327,0
MXL.US,5,20251223,181500,17.745,17.7556,17.745,17.75,1430,0
MXL.US,5,20251223,182000,17.75,17.75,17.71,17.74,4470,0
MXL.US,5,20251223,182500,17.7475,17.7475,17.72,17.72,1700,0
MXL.US,5,20251223,183000,17.73,17.745,17.73,17.74,1598,0
MXL.US,5,20251223,183500,17.74,17.76,17.73,17.74,2334,0
MXL.US,5,20251223,184000,17.75,17.75,17.72,17.725,2595,0
MXL.US,5,20251223,184500,17.725,17.73,17.725,17.725,1600,0
MXL.US,5,20251223,185000,17.72,17.72,17.675,17.7,3228,0
MXL.US,5,20251223,185500,17.695,17.695,17.68,17.68,900,0
MXL.US,5,20251223,190000,17.68,17.6876,17.64,17.65,2897,0
MXL.US,5,20251223,190500,17.65,17.675,17.63,17.66,3266,0
MXL.US,5,20251223,191000,17.65,17.67,17.64,17.655,7537,0
MXL.US,5,20251223,191500,17.65,17.66,17.65,17.66,432,0
MXL.US,5,20251223,192000,17.66,17.685,17.66,17.68,3209,0
MXL.US,5,20251223,192500,17.67,17.67,17.66,17.66,1100,0
MXL.US,5,20251223,193000,17.66,17.6751,17.66,17.67,2698,0
MXL.US,5,20251223,193500,17.67,17.67,17.64,17.64,4052,0
MXL.US,5,20251223,194000,17.65,17.65,17.64,17.64,900,0
MXL.US,5,20251223,194500,17.65,17.655,17.635,17.635,5510,0
MXL.US,5,20251223,195000,17.63,17.64,17.63,17.635,1558,0
MXL.US,5,20251223,195500,17.63,17.67,17.625,17.66,11822,0
MXL.US,5,20251223,200000,17.66,17.7,17.66,17.67,15179,0
MXL.US,5,20251223,200500,17.68,17.725,17.665,17.685,17455,0
MXL.US,5,20251223,201000,17.685,17.72,17.68,17.7,6350,0
MXL.US,5,20251223,201500,17.69,17.69,17.67,17.67,2600,0
MXL.US,5,20251223,202000,17.67,17.69,17.67,17.69,3123,0
MXL.US,5,20251223,202500,17.69,17.76,17.69,17.76,3981,0
MXL.US,5,20251223,203000,17.76,17.79,17.76,17.785,5764,0
MXL.US,5,20251223,203500,17.77,17.785,17.72,17.72,5528,0
MXL.US,5,20251223,204000,17.72,17.78,17.71,17.78,6017,0
MXL.US,5,20251223,204500,17.77,17.78,17.755,17.76,5897,0
MXL.US,5,20251223,205000,17.76,17.78,17.76,17.78,2072,0
MXL.US,5,20251223,205500,17.78,17.7913,17.78,17.78,2299,0
MXL.US,5,20251223,210000,17.79,17.85,17.79,17.815,10668,0
MXL.US,5,20251223,210500,17.82,17.85,17.815,17.835,4470,0
MXL.US,5,20251223,211000,17.835,17.875,17.82,17.82,7941,0
MXL.US,5,20251223,211500,17.82,17.82,17.81,17.81,1450,0
MXL.US,5,20251223,212000,17.81,17.81,17.805,17.81,2917,0
MXL.US,5,20251223,212500,17.81,17.845,17.81,17.84,6592,0
MXL.US,5,20251223,213000,17.84,17.84,17.83,17.83,4081,0
MXL.US,5,20251223,213500,17.83,17.83,17.79,17.79,4690,0
MXL.US,5,20251223,214000,17.8,17.8,17.72,17.75,7804,0
MXL.US,5,20251223,214500,17.7491,17.77,17.73,17.75,5291,0
MXL.US,5,20251223,215000,17.75,17.75,17.72,17.72,8780,0
MXL.US,5,20251223,215500,17.71,17.725,17.69,17.69,143974,0
MXL.US,5,20251224,153000,17.76,17.76,17.66,17.66,6976,0
MXL.US,5,20251224,153500,17.64,17.755,17.61,17.65,7204,0
MXL.US,5,20251224,154000,17.68,17.72,17.65,17.69,2100,0
MXL.US,5,20251224,154500,17.69,17.695,17.67,17.675,1326,0
MXL.US,5,20251224,155000,17.695,17.695,17.65,17.66,5266,0
MXL.US,5,20251224,155500,17.61,17.62,17.56,17.57,4338,0
MXL.US,5,20251224,160000,17.605,17.61,17.57,17.595,4851,0
MXL.US,5,20251224,160500,17.6,17.6,17.56,17.585,1900,0
MXL.US,5,20251224,161000,17.585,17.585,17.565,17.58,1163,0
MXL.US,5,20251224,161500,17.58,17.61,17.57,17.575,4076,0
MXL.US,5,20251224,162000,17.56,17.56,17.52,17.52,2412,0
MXL.US,5,20251224,162500,17.51,17.51,17.5,17.5,3836,0
MXL.US,5,20251224,163000,17.5,17.52,17.45,17.48,8704,0
MXL.US,5,20251224,163500,17.47,17.47,17.38,17.42,6364,0
MXL.US,5,20251224,164000,17.4,17.4,17.36,17.37,3244,0
MXL.US,5,20251224,164500,17.37,17.4,17.36,17.375,4928,0
MXL.US,5,20251224,165000,17.375,17.43,17.36,17.43,2297,0
MXL.US,5,20251224,165500,17.445,17.4913,17.445,17.445,2888,0
MXL.US,5,20251224,170000,17.44,17.445,17.435,17.445,900,0
MXL.US,5,20251224,170500,17.45,17.48,17.45,17.48,4211,0
MXL.US,5,20251224,171000,17.49,17.505,17.49,17.505,602,0
MXL.US,5,20251224,171500,17.505,17.51,17.49,17.49,2421,0
MXL.US,5,20251224,172000,17.49,17.49,17.41,17.445,7770,0
MXL.US,5,20251224,172500,17.44,17.47,17.44,17.46,1050,0
MXL.US,5,20251224,173000,17.45,17.525,17.45,17.525,6806,0
MXL.US,5,20251224,173500,17.54,17.555,17.54,17.555,700,0
MXL.US,5,20251224,174000,17.58,17.59,17.58,17.59,1239,0
MXL.US,5,20251224,174500,17.595,17.595,17.58,17.58,4071,0
MXL.US,5,20251224,175000,17.58,17.59,17.56,17.57,9492,0
MXL.US,5,20251224,175500,17.56,17.56,17.55,17.55,1034,0
MXL.US,5,20251224,180000,17.56,17.585,17.56,17.57,3325,0
MXL.US,5,20251224,180500,17.56,17.56,17.56,17.56,426,0
MXL.US,5,20251224,181000,17.55,17.56,17.55,17.56,2660,0
MXL.US,5,20251224,181500,17.555,17.57,17.55,17.57,1371,0
MXL.US,5,20251224,182000,17.57,17.61,17.57,17.6,3850,0
MXL.US,5,20251224,182500,17.6,17.6,17.535,17.555,6975,0
MXL.US,5,20251224,183000,17.57,17.5832,17.56,17.5832,1100,0
MXL.US,5,20251224,183500,17.57,17.59,17.57,17.58,5220,0
MXL.US,5,20251224,184000,17.57,17.58,17.57,17.58,988,0
MXL.US,5,20251224,184500,17.575,17.61,17.575,17.59,8908,0
MXL.US,5,20251224,185000,17.58,17.61,17.525,17.57,21502,0
MXL.US,5,20251224,185500,17.57,17.58,17.53,17.55,24194,0
MXL.US,5,20251224,190000,17.55,17.55,17.54,17.54,78576,0
MXL.US,5,20251226,153000,17.54,17.625,17.4055,17.4055,5692,0
MXL.US,5,20251226,153500,17.57,17.57,17.57,17.57,148,0
MXL.US,5,20251226,154000,17.43,17.53,17.43,17.53,1286,0
MXL.US,5,20251226,155000,17.4701,17.555,17.4701,17.555,596,0
MXL.US,5,20251226,155500,17.56,17.56,17.54,17.54,500,0
MXL.US,5,20251226,160000,17.56,17.57,17.49,17.49,9278,0
MXL.US,5,20251226,160500,17.52,17.54,17.52,17.54,600,0
MXL.US,5,20251226,161000,17.55,17.58,17.48,17.48,4896,0
MXL.US,5,20251226,161500,17.46,17.46,17.39,17.4172,9779,0
MXL.US,5,20251226,162000,17.3901,17.49,17.3901,17.4696,15539,0
MXL.US,5,20251226,162500,17.475,17.475,17.45,17.45,6269,0
MXL.US,5,20251226,163000,17.47,17.525,17.47,17.525,2471,0
MXL.US,5,20251226,163500,17.51,17.525,17.49,17.5,2573,0
MXL.US,5,20251226,164000,17.495,17.53,17.495,17.53,400,0
MXL.US,5,20251226,164500,17.54,17.56,17.54,17.56,1500,0
MXL.US,5,20251226,165000,17.57,17.57,17.57,17.57,100,0
MXL.US,5,20251226,165500,17.59,17.59,17.57,17.57,400,0
MXL.US,5,20251226,170000,17.59,17.64,17.585,17.64,4432,0
MXL.US,5,20251226,170500,17.62,17.63,17.61,17.61,4049,0
MXL.US,5,20251226,171000,17.62,17.62,17.574,17.59,1207,0
MXL.US,5,20251226,171500,17.58,17.59,17.57,17.57,1252,0
MXL.US,5,20251226,172000,17.575,17.615,17.575,17.615,700,0
MXL.US,5,20251226,172500,17.6,17.61,17.57,17.585,3416,0
MXL.US,5,20251226,173000,17.57,17.57,17.57,17.57,196,0
MXL.US,5,20251226,173500,17.59,17.61,17.58,17.595,1738,0
MXL.US,5,20251226,174000,17.61,17.61,17.6,17.605,1808,0
MXL.US,5,20251226,174500,17.59,17.6,17.575,17.59,4727,0
MXL.US,5,20251226,175000,17.59,17.6,17.59,17.595,500,0
MXL.US,5,20251226,175500,17.61,17.62,17.605,17.62,600,0
MXL.US,5,20251226,180000,17.62,17.62,17.61,17.61,1301,0
MXL.US,5,20251226,180500,17.6,17.6,17.59,17.59,1900,0
MXL.US,5,20251226,181000,17.59,17.59,17.56,17.56,1822,0
MXL.US,5,20251226,181500,17.58,17.58,17.57,17.58,500,0
MXL.US,5,20251226,182000,17.57,17.57,17.56,17.56,600,0
MXL.US,5,20251226,182500,17.58,17.59,17.58,17.59,1500,0
MXL.US,5,20251226,183000,17.6,17.65,17.6,17.61,6026,0
MXL.US,5,20251226,183500,17.61,17.61,17.59,17.59,1100,0
MXL.US,5,20251226,184000,17.59,17.59,17.58,17.58,600,0
MXL.US,5,20251226,184500,17.58,17.58,17.58,17.58,450,0
MXL.US,5,20251226,185000,17.57,17.61,17.56,17.61,3867,0
MXL.US,5,20251226,185500,17.62,17.63,17.61,17.615,1000,0
MXL.US,5,20251226,190000,17.62,17.625,17.62,17.625,300,0
MXL.US,5,20251226,190500,17.63,17.63,17.61,17.62,2120,0
MXL.US,5,20251226,191000,17.62,17.645,17.62,17.645,400,0
MXL.US,5,20251226,191500,17.64,17.64,17.63,17.63,1700,0
MXL.US,5,20251226,192000,17.66,17.67,17.65,17.665,2403,0
MXL.US,5,20251226,192500,17.67,17.72,17.67,17.72,1611,0
MXL.US,5,20251226,193000,17.72,17.74,17.72,17.74,1538,0
MXL.US,5,20251226,193500,17.74,17.74,17.73,17.73,1329,0
MXL.US,5,20251226,194000,17.725,17.73,17.69,17.69,3035,0
MXL.US,5,20251226,194500,17.68,17.69,17.67,17.69,1300,0
MXL.US,5,20251226,195000,17.685,17.685,17.685,17.685,100,0
MXL.US,5,20251226,195500,17.685,17.685,17.685,17.685,450,0
MXL.US,5,20251226,200000,17.67,17.7,17.67,17.695,1650,0
MXL.US,5,20251226,200500,17.695,17.72,17.695,17.72,2842,0
MXL.US,5,20251226,201000,17.72,17.72,17.7,17.72,950,0
MXL.US,5,20251226,201500,17.72,17.72,17.685,17.69,1852,0
MXL.US,5,20251226,202000,17.69,17.695,17.69,17.69,1938,0
MXL.US,5,20251226,202500,17.7,17.7,17.67,17.67,6131,0
MXL.US,5,20251226,203000,17.675,17.71,17.675,17.71,1350,0
MXL.US,5,20251226,203500,17.71,17.74,17.71,17.73,1604,0
MXL.US,5,20251226,204000,17.73,17.73,17.71,17.72,1688,0
MXL.US,5,20251226,204500,17.73,17.74,17.73,17.73,2184,0
MXL.US,5,20251226,205000,17.73,17.73,17.72,17.72,1350,0
MXL.US,5,20251226,205500,17.73,17.74,17.72,17.74,1907,0
MXL.US,5,20251226,210000,17.75,17.825,17.75,17.79,14126,0
MXL.US,5,20251226,210500,17.79,17.8,17.79,17.79,804,0
MXL.US,5,20251226,211000,17.8,17.815,17.8,17.81,1400,0
MXL.US,5,20251226,211500,17.81,17.82,17.805,17.81,1850,0
MXL.US,5,20251226,212000,17.81,17.83,17.81,17.815,5947,0
MXL.US,5,20251226,212500,17.815,17.84,17.815,17.835,2198,0
MXL.US,5,20251226,213000,17.83,17.855,17.82,17.82,10630,0
MXL.US,5,20251226,213500,17.82,17.84,17.82,17.835,2364,0
MXL.US,5,20251226,214000,17.835,17.84,17.835,17.835,3301,0
MXL.US,5,20251226,214500,17.83,17.83,17.77,17.77,7608,0
MXL.US,5,20251226,215000,17.765,17.83,17.76,17.78,14692,0
MXL.US,5,20251226,215500,17.79,17.805,17.71,17.73,163599,0
MXL.US,5,20251229,153000,17.49,17.495,17.4725,17.495,6588,0
MXL.US,5,20251229,153500,17.59,17.66,17.545,17.625,8724,0
MXL.US,5,20251229,154000,17.59,17.71,17.58,17.71,2366,0
MXL.US,5,20251229,154500,17.7373,17.7373,17.585,17.585,12908,0
MXL.US,5,20251229,155000,17.59,17.65,17.59,17.65,1824,0
MXL.US,5,20251229,155500,17.645,17.71,17.59,17.61,1400,0
MXL.US,5,20251229,160000,17.61,17.66,17.58,17.64,3987,0
