<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEED.US,5,20251017,174500,2.05,2.07,2.04,2.07,5162,0
SEED.US,5,20251017,175000,2.0529,2.06,2.05,2.05,2838,0
SEED.US,5,20251017,175500,2,2.05,2,2.05,8415,0
SEED.US,5,20251017,180000,2.04,2.06,2.03,2.04,15178,0
SEED.US,5,20251017,180500,2.0401,2.0401,2,2.01,2093,0
SEED.US,5,20251017,181000,2.02,2.035,2.02,2.035,2600,0
SEED.US,5,20251017,181500,2.06,2.16,2.06,2.129,8658,0
SEED.US,5,20251017,182000,2.08,2.09,2.06,2.08,5093,0
SEED.US,5,20251017,183000,2.0403,2.0403,2.04,2.04,2965,0
SEED.US,5,20251017,183500,2.01,2.06,2.01,2.06,1282,0
SEED.US,5,20251017,184000,2.02,2.05,2.02,2.0454,500,0
SEED.US,5,20251017,185000,2.03,2.11,2.03,2.05,8524,0
SEED.US,5,20251017,185500,2.05,2.05,2.0004,2.025,4996,0
SEED.US,5,20251017,190000,2.01,2.03,2.01,2.03,1837,0
SEED.US,5,20251017,191000,2.05,2.05,2.0454,2.0454,4000,0
SEED.US,5,20251017,191500,2.03,2.03,2.03,2.03,400,0
SEED.US,5,20251017,193000,2.025,2.04,2.016,2.03,3849,0
SEED.US,5,20251017,194000,2.02,2.05,2.01,2.01,2504,0
SEED.US,5,20251017,194500,2.02,2.02,2.01,2.01,2955,0
SEED.US,5,20251017,195000,2.01,2.06,2.01,2.0541,8027,0
SEED.US,5,20251017,195500,2.05,2.05,2.04,2.05,1632,0
SEED.US,5,20251017,200000,2.05,2.05,2.05,2.05,100,0
SEED.US,5,20251017,200500,2.03,2.07,2.03,2.07,1738,0
SEED.US,5,20251017,201000,2.03,2.09,2.03,2.09,1600,0
SEED.US,5,20251017,201500,2.09,2.09,2.05,2.09,7500,0
SEED.US,5,20251017,202000,2.08,2.08,2.05,2.05,1081,0
SEED.US,5,20251017,202500,2.06,2.06,2.06,2.06,100,0
SEED.US,5,20251017,203000,2.06,2.07,2.05,2.07,2975,0
SEED.US,5,20251017,203500,2.066,2.066,2.066,2.066,200,0
SEED.US,5,20251017,204000,2.08,2.08,2.07,2.07,1400,0
SEED.US,5,20251017,204500,2.05,2.05,2.045,2.045,1000,0
SEED.US,5,20251017,205000,2.05,2.06,2.04,2.05,1900,0
SEED.US,5,20251017,210000,2.04,2.045,2.04,2.045,500,0
SEED.US,5,20251017,210500,2.0443,2.06,2.02,2.03,12934,0
SEED.US,5,20251017,211000,2.03,2.05,2.03,2.05,743,0
SEED.US,5,20251017,211500,2.0424,2.08,2.04,2.04,5764,0
SEED.US,5,20251017,212000,2.04,2.04,2,2.035,2100,0
SEED.US,5,20251017,212500,2.025,2.025,1.98,1.98,2707,0
SEED.US,5,20251017,213000,2.03,2.09,2.02,2.05,3235,0
SEED.US,5,20251017,213500,2.0345,2.09,2.0345,2.05,2630,0
SEED.US,5,20251017,214000,2.04,2.04,2,2.02,7086,0
SEED.US,5,20251017,214500,2.01,2.06,2.01,2.05,2205,0
SEED.US,5,20251017,215000,2.03,2.07,2.03,2.045,1477,0
SEED.US,5,20251017,215500,2.02,2.06,2,2,19408,0
SEED.US,5,20251020,153000,1.9,1.98,1.9,1.96,8277,0
SEED.US,5,20251020,153500,1.95,1.99,1.93,1.97,9769,0
SEED.US,5,20251020,154000,1.97,2.09,1.95,2.07,12832,0
SEED.US,5,20251020,154500,2.05,2.1,2.03,2.0662,9000,0
SEED.US,5,20251020,155000,2.0703,2.1,2.07,2.1,6608,0
SEED.US,5,20251020,155500,2.1,2.1407,2.07,2.1407,10591,0
SEED.US,5,20251020,160000,2.13,2.13,2.0701,2.0701,3880,0
SEED.US,5,20251020,160500,2.09,2.1,2.07,2.085,3598,0
SEED.US,5,20251020,161000,2.08,2.11,2.08,2.1,5406,0
SEED.US,5,20251020,161500,2.1,2.1,2.0704,2.0704,6504,0
SEED.US,5,20251020,162000,2.11,2.12,2.09,2.12,2482,0
SEED.US,5,20251020,162500,2.1,2.12,2.1,2.1,800,0
SEED.US,5,20251020,163000,2.1,2.11,2.1,2.1099,2583,0
SEED.US,5,20251020,163500,2.12,2.15,2.1,2.15,5943,0
SEED.US,5,20251020,164000,2.14,2.15,2.14,2.14,2380,0
SEED.US,5,20251020,164500,2.14,2.14,2.12,2.14,3673,0
SEED.US,5,20251020,165000,2.15,2.2,2.1318,2.1994,19334,0
SEED.US,5,20251020,165500,2.16,2.161,2.12,2.14,4749,0
SEED.US,5,20251020,170000,2.15,2.1551,2.1,2.1,18951,0
SEED.US,5,20251020,170500,2.14,2.14,2.135,2.14,1500,0
SEED.US,5,20251020,171000,2.14,2.19,2.12,2.1569,35474,0
SEED.US,5,20251020,171500,2.17,2.1936,2.1546,2.1936,4300,0
SEED.US,5,20251020,172000,2.16,2.17,2.16,2.17,700,0
SEED.US,5,20251020,172500,2.16,2.17,2.155,2.155,1400,0
SEED.US,5,20251020,173000,2.18,2.2,2.18,2.19,6566,0
SEED.US,5,20251020,173500,2.185,2.2,2.185,2.19,4984,0
SEED.US,5,20251020,174000,2.2,2.2,2.2,2.2,100,0
SEED.US,5,20251020,174500,2.185,2.19,2.17,2.19,1433,0
SEED.US,5,20251020,175000,2.1899,2.2,2.1501,2.1501,8450,0
SEED.US,5,20251020,175500,2.175,2.2,2.15,2.17,3753,0
SEED.US,5,20251020,180000,2.18,2.19,2.15,2.19,7566,0
SEED.US,5,20251020,181000,2.15,2.16,2.1405,2.15,1826,0
SEED.US,5,20251020,181500,2.15,2.15,2.15,2.15,500,0
SEED.US,5,20251020,182000,2.15,2.16,2.15,2.155,2464,0
SEED.US,5,20251020,182500,2.158,2.16,2.15,2.1501,4452,0
SEED.US,5,20251020,183000,2.1501,2.16,2.1439,2.16,3356,0
SEED.US,5,20251020,183500,2.1493,2.15,2.1493,2.15,1400,0
SEED.US,5,20251020,184000,2.15,2.15,2.14,2.15,1610,0
SEED.US,5,20251020,184500,2.155,2.19,2.15,2.16,4612,0
SEED.US,5,20251020,185000,2.17,2.1729,2.16,2.1729,965,0
SEED.US,5,20251020,185500,2.17,2.19,2.16,2.18,4244,0
SEED.US,5,20251020,190000,2.18,2.18,2.15,2.16,5330,0
SEED.US,5,20251020,190500,2.16,2.16,2.16,2.16,2665,0
SEED.US,5,20251020,191000,2.155,2.155,2.1501,2.1501,260,0
SEED.US,5,20251020,191500,2.1598,2.19,2.1598,2.18,8742,0
SEED.US,5,20251020,192000,2.175,2.19,2.16,2.17,8811,0
SEED.US,5,20251020,192500,2.17,2.19,2.15,2.16,6599,0
SEED.US,5,20251020,193500,2.1288,2.17,2.1288,2.15,6261,0
SEED.US,5,20251020,194500,2.12,2.125,2.07,2.0769,5244,0
SEED.US,5,20251020,195000,2.12,2.13,2.0701,2.0701,544,0
SEED.US,5,20251020,195500,2.05,2.13,2.05,2.11,2583,0
SEED.US,5,20251020,200000,2.075,2.075,2.075,2.075,100,0
SEED.US,5,20251020,201000,2.1,2.1,2.0999,2.0999,2500,0
SEED.US,5,20251020,202000,2.1,2.1,2.1,2.1,1355,0
SEED.US,5,20251020,202500,2.085,2.085,2.085,2.085,225,0
SEED.US,5,20251020,204000,2.08,2.08,2.07,2.07,1298,0
SEED.US,5,20251020,204500,2.05,2.054,2.03,2.041,1641,0
SEED.US,5,20251020,205000,2.08,2.11,2.08,2.08,300,0
SEED.US,5,20251020,210000,2.03,2.09,2,2.06,8103,0
SEED.US,5,20251020,210500,2.06,2.08,2.06,2.08,300,0
SEED.US,5,20251020,211000,2.0102,2.02,2.0102,2.02,3100,0
SEED.US,5,20251020,211500,2.05,2.08,2.0464,2.08,1300,0
SEED.US,5,20251020,212000,2.04,2.04,2.04,2.04,200,0
SEED.US,5,20251020,212500,2.06,2.06,2.0088,2.0088,1100,0
SEED.US,5,20251020,213000,2.02,2.0316,2.02,2.03,714,0
SEED.US,5,20251020,213500,2,2,2,2,400,0
SEED.US,5,20251020,214000,2.03,2.07,1.98,2.07,5430,0
SEED.US,5,20251020,214500,2.06,2.07,2.01,2.07,3100,0
SEED.US,5,20251020,215000,2.04,2.04,2.01,2.04,1900,0
SEED.US,5,20251020,215500,2.02,2.02,1.97,1.97,10449,0
SEED.US,5,20251021,153000,1.96,2.04,1.9395,1.9395,2809,0
SEED.US,5,20251021,153500,1.93,1.97,1.93,1.95,9233,0
SEED.US,5,20251021,154000,1.95,1.9694,1.93,1.93,3499,0
SEED.US,5,20251021,154500,1.93,1.97,1.93,1.95,2679,0
SEED.US,5,20251021,155000,1.94,1.97,1.94,1.97,8741,0
SEED.US,5,20251021,155500,1.97,1.97,1.97,1.97,1000,0
SEED.US,5,20251021,160000,1.96,1.97,1.92,1.92,9417,0
SEED.US,5,20251021,160500,1.92,1.9599,1.92,1.9381,6400,0
SEED.US,5,20251021,161000,1.92,1.94,1.91,1.94,1912,0
SEED.US,5,20251021,161500,1.93,1.99,1.93,1.99,3060,0
SEED.US,5,20251021,162000,2,2,2,2,1183,0
SEED.US,5,20251021,162500,1.97,1.97,1.97,1.97,300,0
SEED.US,5,20251021,163000,1.99,1.99,1.99,1.99,125,0
SEED.US,5,20251021,163500,1.98,2.01,1.98,2.01,5153,0
SEED.US,5,20251021,164000,2.01,2.01,2.0099,2.0099,820,0
SEED.US,5,20251021,164500,2.01,2.01,1.97,2.01,486,0
SEED.US,5,20251021,165000,1.99,2.01,1.97,1.98,3772,0
SEED.US,5,20251021,170000,1.97,1.97,1.97,1.97,2000,0
SEED.US,5,20251021,171000,1.97,1.98,1.97,1.98,739,0
SEED.US,5,20251021,172500,1.98,2,1.97,1.99,10495,0
SEED.US,5,20251021,174500,1.97,1.98,1.96,1.98,3203,0
SEED.US,5,20251021,175500,1.97,1.99,1.97,1.99,2887,0
SEED.US,5,20251021,181500,1.9502,1.99,1.9501,1.98,2600,0
SEED.US,5,20251021,183000,1.97,1.9999,1.97,1.9999,3389,0
SEED.US,5,20251021,183500,1.98,1.98,1.98,1.98,100,0
SEED.US,5,20251021,184500,1.98,1.98,1.98,1.98,100,0
SEED.US,5,20251021,185000,1.99,2.03,1.98,2.03,34816,0
SEED.US,5,20251021,185500,2,2.02,2,2.02,2121,0
SEED.US,5,20251021,190500,1.99,2.005,1.99,2.005,1600,0
SEED.US,5,20251021,191000,1.99,2.02,1.98,2.02,4015,0
SEED.US,5,20251021,191500,1.97,1.97,1.97,1.97,600,0
SEED.US,5,20251021,192500,2.02,2.02,2.02,2.02,988,0
SEED.US,5,20251021,193000,2,2,1.99,1.99,1000,0
SEED.US,5,20251021,193500,1.9469,1.9469,1.9469,1.9469,100,0
SEED.US,5,20251021,194000,1.96,1.98,1.96,1.98,936,0
SEED.US,5,20251021,195500,1.98,1.98,1.96,1.96,983,0
SEED.US,5,20251021,200000,1.96,1.985,1.96,1.97,2109,0
SEED.US,5,20251021,200500,1.97,1.97,1.97,1.97,500,0
SEED.US,5,20251021,201000,1.98,1.98,1.98,1.98,100,0
SEED.US,5,20251021,201500,1.98,1.99,1.98,1.99,712,0
SEED.US,5,20251021,202500,1.965,1.97,1.91,1.97,20974,0
SEED.US,5,20251021,203000,1.92,1.99,1.92,1.92,8626,0
SEED.US,5,20251021,203500,1.98,2.05,1.98,2.05,2776,0
SEED.US,5,20251021,204000,2.0001,2.05,2.0001,2.0001,500,0
SEED.US,5,20251021,204500,2.0304,2.0304,1.98,1.98,600,0
SEED.US,5,20251021,205500,1.96,1.96,1.94,1.96,1588,0
SEED.US,5,20251021,210000,1.955,1.955,1.955,1.955,300,0
SEED.US,5,20251021,210500,1.95,1.95,1.94,1.94,900,0
SEED.US,5,20251021,211000,1.92,1.9555,1.91,1.9555,1746,0
SEED.US,5,20251021,212000,1.94,1.94,1.935,1.935,800,0
SEED.US,5,20251021,212500,1.91,1.92,1.91,1.91,3093,0
SEED.US,5,20251021,213000,1.91,1.95,1.85,1.9108,16633,0
SEED.US,5,20251021,213500,1.92,1.96,1.92,1.96,433,0
SEED.US,5,20251021,214000,1.97,2,1.97,2,2051,0
SEED.US,5,20251021,214500,1.9,1.92,1.87,1.92,793,0
SEED.US,5,20251021,215000,1.92,1.92,1.92,1.92,1752,0
SEED.US,5,20251021,215500,1.91,1.99,1.91,1.94,6863,0
SEED.US,5,20251022,153000,1.8,1.9225,1.8,1.84,5088,0
SEED.US,5,20251022,154000,1.875,1.9388,1.81,1.93,5471,0
SEED.US,5,20251022,154500,1.8401,1.8401,1.8401,1.8401,600,0
SEED.US,5,20251022,155000,1.87,1.87,1.84,1.86,5075,0
SEED.US,5,20251022,160000,1.86,1.9023,1.85,1.9023,1349,0
SEED.US,5,20251022,160500,1.9137,1.9137,1.9137,1.9137,100,0
SEED.US,5,20251022,161000,1.9095,1.9095,1.87,1.87,600,0
SEED.US,5,20251022,161500,1.88,1.88,1.88,1.88,1311,0
SEED.US,5,20251022,162000,1.89,1.9022,1.88,1.88,688,0
SEED.US,5,20251022,163000,1.8803,1.8803,1.8803,1.8803,100,0
SEED.US,5,20251022,163500,1.9,1.9,1.9,1.9,8218,0
SEED.US,5,20251022,164000,1.87,1.885,1.87,1.885,400,0
SEED.US,5,20251022,164500,1.88,1.89,1.88,1.89,1700,0
SEED.US,5,20251022,165000,1.89,1.89,1.8702,1.8702,600,0
SEED.US,5,20251022,165500,1.87,1.871,1.83,1.86,5641,0
SEED.US,5,20251022,170000,1.8489,1.85,1.8489,1.85,535,0
SEED.US,5,20251022,170500,1.8699,1.91,1.8699,1.89,3905,0
SEED.US,5,20251022,172000,1.8651,1.93,1.8301,1.93,5868,0
SEED.US,5,20251022,173000,1.88,1.88,1.88,1.88,800,0
SEED.US,5,20251022,173500,1.87,1.87,1.87,1.87,500,0
SEED.US,5,20251022,174000,1.8302,1.8302,1.8,1.8,4835,0
SEED.US,5,20251022,174500,1.83,1.83,1.83,1.83,116,0
SEED.US,5,20251022,175500,1.83,1.83,1.83,1.83,144,0
SEED.US,5,20251022,180000,1.8401,1.87,1.84,1.87,705,0
SEED.US,5,20251022,180500,1.85,1.856697,1.83,1.856697,2222,0
SEED.US,5,20251022,181000,1.84,1.8401,1.7701,1.8,9195,0
SEED.US,5,20251022,181500,1.835,1.835,1.835,1.835,100,0
SEED.US,5,20251022,182500,1.81,1.81,1.8,1.8,500,0
SEED.US,5,20251022,183000,1.81,1.81,1.8,1.8,500,0
SEED.US,5,20251022,183500,1.8105,1.8105,1.8105,1.8105,800,0
SEED.US,5,20251022,184000,1.835,1.835,1.81,1.81,485,0
SEED.US,5,20251022,185000,1.83,1.84,1.83,1.83,6623,0
SEED.US,5,20251022,185500,1.83,1.83,1.81,1.8108,1317,0
SEED.US,5,20251022,190000,1.8144,1.8144,1.81,1.81,2587,0
SEED.US,5,20251022,190500,1.81,1.81,1.81,1.81,500,0
SEED.US,5,20251022,191000,1.8059,1.8059,1.8059,1.8059,843,0
SEED.US,5,20251022,191500,1.8,1.815,1.8,1.81,6237,0
SEED.US,5,20251022,192000,1.8,1.81,1.7807,1.7807,7673,0
SEED.US,5,20251022,192500,1.77,1.77,1.75,1.76,4311,0
SEED.US,5,20251022,193000,1.7705,1.7705,1.7705,1.7705,300,0
SEED.US,5,20251022,194000,1.76,1.76,1.74,1.75,2103,0
SEED.US,5,20251022,194500,1.75,1.775,1.75,1.775,3146,0
SEED.US,5,20251022,195000,1.75,1.75,1.75,1.75,400,0
SEED.US,5,20251022,195500,1.74,1.77,1.74,1.77,8265,0
SEED.US,5,20251022,200500,1.8,1.8,1.8,1.8,1207,0
SEED.US,5,20251022,201500,1.81,1.81,1.81,1.81,300,0
SEED.US,5,20251022,203500,1.8,1.81,1.8,1.81,1868,0
SEED.US,5,20251022,204000,1.82,1.82,1.8001,1.8001,242,0
SEED.US,5,20251022,204500,1.801,1.801,1.801,1.801,150,0
SEED.US,5,20251022,205500,1.81,1.82,1.81,1.81,887,0
SEED.US,5,20251022,210000,1.805,1.81,1.8,1.805,700,0
SEED.US,5,20251022,210500,1.81,1.81,1.81,1.81,300,0
SEED.US,5,20251022,211000,1.81,1.82,1.81,1.818,3294,0
SEED.US,5,20251022,212500,1.82,1.82,1.81,1.8199,820,0
SEED.US,5,20251022,213000,1.82,1.82,1.82,1.82,2650,0
SEED.US,5,20251022,214500,1.825,1.85,1.81,1.835,23052,0
SEED.US,5,20251022,215500,1.84,1.84,1.78,1.79,1913,0
SEED.US,5,20251023,153000,1.77,1.8,1.77,1.78,624,0
SEED.US,5,20251023,153500,1.73,1.8,1.73,1.8,981,0
SEED.US,5,20251023,154000,1.83,1.83,1.81,1.83,3003,0
SEED.US,5,20251023,154500,1.83,1.83,1.83,1.83,160,0
SEED.US,5,20251023,160500,1.84,1.84,1.84,1.84,490,0
SEED.US,5,20251023,162000,1.83,1.845,1.83,1.83,710,0
SEED.US,5,20251023,162500,1.855,1.855,1.855,1.855,500,0
SEED.US,5,20251023,163000,1.84,1.84,1.81,1.81,1270,0
SEED.US,5,20251023,164000,1.82,1.82,1.8,1.8,1283,0
SEED.US,5,20251023,164500,1.8,1.8,1.8,1.8,300,0
SEED.US,5,20251023,165500,1.8,1.8,1.8,1.8,1000,0
SEED.US,5,20251023,171000,1.8,1.89,1.8,1.8896,6317,0
SEED.US,5,20251023,171500,1.8894,1.8899,1.86,1.86,8340,0
SEED.US,5,20251023,172000,1.86,1.86,1.86,1.86,107,0
SEED.US,5,20251023,173000,1.87,1.87,1.85,1.86,13838,0
SEED.US,5,20251023,173500,1.85,1.85,1.7997,1.7997,3272,0
SEED.US,5,20251023,174500,1.835,1.84,1.8,1.84,528,0
SEED.US,5,20251023,175500,1.84,1.84,1.84,1.84,100,0
SEED.US,5,20251023,180000,1.8,1.8,1.8,1.8,100,0
SEED.US,5,20251023,182500,1.8,1.8,1.8,1.8,6241,0
SEED.US,5,20251023,184500,1.83,1.87,1.83,1.85,742,0
SEED.US,5,20251023,190500,1.82,1.82,1.82,1.82,101,0
SEED.US,5,20251023,191500,1.815,1.815,1.815,1.815,350,0
SEED.US,5,20251023,192000,1.84,1.84,1.81,1.81,200,0
SEED.US,5,20251023,194500,1.81,1.81,1.81,1.81,100,0
SEED.US,5,20251023,200000,1.87,1.87,1.87,1.87,350,0
SEED.US,5,20251023,200500,1.87,1.87,1.87,1.87,200,0
SEED.US,5,20251023,203000,1.85,1.85,1.85,1.85,100,0
SEED.US,5,20251023,210500,1.8,1.8,1.77,1.77,1973,0
SEED.US,5,20251023,211000,1.8194,1.8194,1.7601,1.79,1450,0
SEED.US,5,20251023,212000,1.79,1.79,1.79,1.79,200,0
SEED.US,5,20251023,212500,1.78,1.78,1.76,1.76,200,0
SEED.US,5,20251023,213000,1.77,1.7954,1.77,1.7954,630,0
SEED.US,5,20251023,214000,1.8054,1.8054,1.8054,1.8054,100,0
SEED.US,5,20251023,214500,1.79,1.79,1.79,1.79,173,0
SEED.US,5,20251023,215000,1.76,1.761,1.76,1.761,415,0
SEED.US,5,20251023,215500,1.8,1.82,1.79,1.79,4812,0
SEED.US,5,20251024,153000,1.76,1.865,1.76,1.865,5289,0
SEED.US,5,20251024,153500,1.88,1.99,1.88,1.93,18716,0
SEED.US,5,20251024,154000,1.93,2,1.93,1.98,17286,0
SEED.US,5,20251024,154500,1.965,1.965,1.95,1.96,1087,0
SEED.US,5,20251024,155000,1.97,1.98,1.96,1.96,2422,0
SEED.US,5,20251024,155500,1.95,1.9704,1.9001,1.95,12782,0
SEED.US,5,20251024,160000,1.95,1.95,1.95,1.95,100,0
SEED.US,5,20251024,160500,1.95,1.95,1.94,1.94,2055,0
SEED.US,5,20251024,161000,1.94,1.94,1.82,1.86,8829,0
SEED.US,5,20251024,161500,1.86,1.8701,1.86,1.8701,2200,0
SEED.US,5,20251024,162500,1.87,1.87,1.84,1.84,1268,0
SEED.US,5,20251024,163500,1.86,1.93,1.86,1.93,247,0
SEED.US,5,20251024,164000,1.87,1.87,1.857,1.857,1730,0
SEED.US,5,20251024,165000,1.8675,1.8675,1.833,1.833,996,0
SEED.US,5,20251024,170000,1.93,1.93,1.92,1.92,1406,0
SEED.US,5,20251024,170500,1.8801,1.886,1.8801,1.886,1100,0
SEED.US,5,20251024,171000,1.88,1.88,1.88,1.88,550,0
SEED.US,5,20251024,172000,1.904,1.904,1.8501,1.8501,500,0
SEED.US,5,20251024,173000,1.9117,1.9117,1.9117,1.9117,3000,0
SEED.US,5,20251024,174500,1.905,1.905,1.905,1.905,828,0
SEED.US,5,20251024,175000,1.88,1.88,1.88,1.88,4100,0
SEED.US,5,20251024,175500,1.88,1.8923,1.88,1.8923,715,0
SEED.US,5,20251024,180500,1.89,1.89,1.89,1.89,100,0
SEED.US,5,20251024,181000,1.8901,1.8901,1.89,1.89,664,0
SEED.US,5,20251024,182000,1.88,1.88,1.81,1.87,700,0
SEED.US,5,20251024,182500,1.84,1.86,1.84,1.86,3500,0
SEED.US,5,20251024,183500,1.85,1.85,1.85,1.85,1000,0
SEED.US,5,20251024,184000,1.85,1.91,1.83,1.84,22680,0
SEED.US,5,20251024,185000,1.85,1.85,1.835,1.835,877,0
SEED.US,5,20251024,185500,1.85,1.85,1.84,1.84,700,0
SEED.US,5,20251024,190500,1.8374,1.8481,1.8374,1.8481,1087,0
SEED.US,5,20251024,191500,1.86,1.86,1.86,1.86,455,0
SEED.US,5,20251024,192000,1.81,1.81,1.81,1.81,1000,0
SEED.US,5,20251024,195000,1.84,1.84,1.8322,1.8322,220,0
SEED.US,5,20251024,195500,1.84,1.84,1.84,1.84,1000,0
SEED.US,5,20251024,200000,1.84,1.85,1.84,1.85,1391,0
SEED.US,5,20251024,200500,1.84,1.84,1.805,1.8116,8526,0
SEED.US,5,20251024,201000,1.81,1.81,1.8001,1.8001,500,0
SEED.US,5,20251024,201500,1.803,1.803,1.8,1.8,3200,0
SEED.US,5,20251024,202000,1.78,1.815,1.78,1.815,10134,0
SEED.US,5,20251024,202500,1.8,1.8,1.79,1.79,500,0
SEED.US,5,20251024,203500,1.79,1.79,1.79,1.79,1025,0
SEED.US,5,20251024,204500,1.79,1.79,1.79,1.79,200,0
SEED.US,5,20251024,205000,1.78,1.78,1.7786,1.7786,400,0
SEED.US,5,20251024,205500,1.7783,1.7783,1.7783,1.7783,131,0
SEED.US,5,20251024,210000,1.78,1.78,1.78,1.78,100,0
SEED.US,5,20251024,210500,1.77,1.78,1.77,1.78,400,0
SEED.US,5,20251024,211000,1.785,1.79,1.785,1.79,200,0
SEED.US,5,20251024,211500,1.79,1.79,1.79,1.79,100,0
SEED.US,5,20251024,212000,1.79,1.79,1.79,1.79,100,0
SEED.US,5,20251024,213000,1.8,1.8,1.8,1.8,2663,0
SEED.US,5,20251024,213500,1.81,1.83,1.78,1.8,20968,0
SEED.US,5,20251024,214500,1.79,1.81,1.78,1.8065,1650,0
SEED.US,5,20251024,215000,1.8,1.8,1.8,1.8,100,0
SEED.US,5,20251024,215500,1.81,1.81,1.79,1.79,247,0
SEED.US,5,20251027,143000,1.87,2.08,1.87,2.08,21357,0
SEED.US,5,20251027,143500,2.085,2.12,2.0101,2.1,31327,0
SEED.US,5,20251027,144000,2.1,2.1199,2.0601,2.0611,9351,0
SEED.US,5,20251027,144500,2.05,2.05,2,2,11008,0
SEED.US,5,20251027,145000,2,2,2,2,5553,0
SEED.US,5,20251027,150000,1.99,2.005,1.99,2.005,2176,0
SEED.US,5,20251027,150500,2.0089,2.0299,1.9801,1.9801,4199,0
SEED.US,5,20251027,151000,1.99,1.99,1.97,1.98,11473,0
SEED.US,5,20251027,151500,1.985,1.985,1.97,1.98,600,0
SEED.US,5,20251027,152000,1.99,1.99,1.97,1.9799,1215,0
SEED.US,5,20251027,152500,1.98,2,1.98,2,200,0
SEED.US,5,20251027,153000,1.98,1.98,1.98,1.98,300,0
SEED.US,5,20251027,153500,1.98,1.99,1.98,1.98,5695,0
SEED.US,5,20251027,154000,2,2.02,2,2,1294,0
SEED.US,5,20251027,155000,1.98,1.98,1.98,1.98,154,0
SEED.US,5,20251027,160000,1.9626,1.9626,1.9626,1.9626,500,0
SEED.US,5,20251027,160500,1.95,1.96,1.94,1.94,13002,0
SEED.US,5,20251027,161000,1.925,1.925,1.925,1.925,223,0
SEED.US,5,20251027,164000,1.92,1.92,1.92,1.92,1002,0
SEED.US,5,20251027,164500,1.94,1.94,1.94,1.94,1100,0
SEED.US,5,20251027,165000,1.94,1.94,1.94,1.94,600,0
SEED.US,5,20251027,165500,1.9255,1.9255,1.9255,1.9255,700,0
SEED.US,5,20251027,170000,1.93,1.9316,1.93,1.9316,400,0
SEED.US,5,20251027,170500,1.92,1.92,1.92,1.92,150,0
SEED.US,5,20251027,171000,1.93,1.93,1.93,1.93,100,0
SEED.US,5,20251027,171500,1.92,1.92,1.9,1.9,966,0
SEED.US,5,20251027,172000,1.9,1.92,1.9,1.92,423,0
SEED.US,5,20251027,172500,1.92,1.93,1.92,1.93,538,0
SEED.US,5,20251027,174000,1.93,1.93,1.93,1.93,250,0
SEED.US,5,20251027,174500,1.9398,1.9398,1.9398,1.9398,155,0
SEED.US,5,20251027,175500,1.9202,1.9202,1.9202,1.9202,400,0
SEED.US,5,20251027,180000,1.92,1.92,1.92,1.92,200,0
SEED.US,5,20251027,183500,1.91,1.91,1.9,1.9,906,0
SEED.US,5,20251027,190500,1.89,1.89,1.89,1.89,100,0
SEED.US,5,20251027,191500,1.87,1.87,1.85,1.85,710,0
SEED.US,5,20251027,193500,1.8592,1.888,1.8592,1.888,1460,0
SEED.US,5,20251027,194500,1.89,1.89,1.89,1.89,500,0
SEED.US,5,20251027,195000,1.9,1.9,1.9,1.9,215,0
SEED.US,5,20251027,195500,1.89,1.89,1.89,1.89,319,0
SEED.US,5,20251027,200000,1.89,1.89,1.89,1.89,313,0
SEED.US,5,20251027,203500,1.8672,1.9,1.8672,1.9,3100,0
SEED.US,5,20251027,204500,1.9,1.9198,1.9,1.9002,837,0
SEED.US,5,20251027,205000,1.92,1.98,1.91,1.98,12233,0
SEED.US,5,20251027,205500,1.98,2.005,1.94,2,6757,0
SEED.US,5,20251028,143000,2,2,1.92,1.92,2301,0
SEED.US,5,20251028,144000,1.93,1.94,1.9,1.9,3277,0
SEED.US,5,20251028,144500,1.9083,1.9083,1.9083,1.9083,100,0
SEED.US,5,20251028,150500,1.91,1.91,1.91,1.91,200,0
SEED.US,5,20251028,151000,1.9789,1.9789,1.9789,1.9789,210,0
SEED.US,5,20251028,152000,1.9,1.9,1.9,1.9,250,0
SEED.US,5,20251028,152500,1.91,1.92,1.9,1.92,3986,0
SEED.US,5,20251028,153000,1.92,1.92,1.92,1.92,471,0
SEED.US,5,20251028,153500,1.91,1.91,1.91,1.91,125,0
SEED.US,5,20251028,154500,1.9048,1.9048,1.86,1.8602,2700,0
SEED.US,5,20251028,155000,1.89,1.89,1.89,1.89,300,0
SEED.US,5,20251028,155500,1.89,1.89,1.89,1.89,446,0
SEED.US,5,20251028,160000,1.88,1.88,1.875,1.875,2399,0
SEED.US,5,20251028,162000,1.86,1.86,1.8,1.86,3704,0
SEED.US,5,20251028,162500,1.84,1.87,1.84,1.86,1223,0
SEED.US,5,20251028,163500,1.86,1.94,1.84,1.84,485,0
SEED.US,5,20251028,164500,1.8602,1.8602,1.8602,1.8602,913,0
SEED.US,5,20251028,175000,1.9,1.9,1.9,1.9,119,0
SEED.US,5,20251028,180500,1.89,1.89,1.89,1.89,434,0
SEED.US,5,20251028,181500,1.89,1.89,1.89,1.89,100,0
SEED.US,5,20251028,182000,1.89,1.89,1.89,1.89,300,0
SEED.US,5,20251028,182500,1.9569,1.9569,1.9569,1.9569,106,0
SEED.US,5,20251028,183500,1.915,1.915,1.915,1.915,100,0
