<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORBS.US,5,20260107,204000,1.825,1.8273,1.815,1.82,10492,0
ORBS.US,5,20260107,204500,1.825,1.84,1.825,1.835,18176,0
ORBS.US,5,20260107,205000,1.835,1.84,1.825,1.835,12299,0
ORBS.US,5,20260107,205500,1.835,1.85,1.83,1.835,76802,0
ORBS.US,5,20260107,210000,1.835,1.84,1.82,1.82,22613,0
ORBS.US,5,20260107,210500,1.825,1.8275,1.81,1.81,22875,0
ORBS.US,5,20260107,211000,1.815,1.82,1.81,1.815,9604,0
ORBS.US,5,20260107,211500,1.815,1.815,1.81,1.815,15140,0
ORBS.US,5,20260107,212000,1.81,1.815,1.8,1.81,18813,0
ORBS.US,5,20260107,212500,1.81,1.815,1.79,1.8,80653,0
ORBS.US,5,20260107,213000,1.795,1.8,1.75,1.77,257594,0
ORBS.US,5,20260107,213500,1.775,1.775,1.735,1.755,250597,0
ORBS.US,5,20260107,214000,1.755,1.77,1.75,1.765,100603,0
ORBS.US,5,20260107,214500,1.765,1.77,1.75,1.76,51032,0
ORBS.US,5,20260107,215000,1.755,1.765,1.75,1.755,120752,0
ORBS.US,5,20260107,215500,1.758,1.76,1.75,1.75,232528,0
ORBS.US,5,20260108,153000,1.72,1.7202,1.69,1.6901,195753,0
ORBS.US,5,20260108,153500,1.6935,1.7099,1.6707,1.6707,269950,0
ORBS.US,5,20260108,154000,1.6799,1.69,1.67,1.69,207576,0
ORBS.US,5,20260108,154500,1.695,1.73,1.6901,1.72,142065,0
ORBS.US,5,20260108,155000,1.725,1.735,1.71,1.735,145907,0
ORBS.US,5,20260108,155500,1.7372,1.74,1.72,1.725,66480,0
ORBS.US,5,20260108,160000,1.725,1.73,1.692,1.705,71921,0
ORBS.US,5,20260108,160500,1.705,1.71,1.7001,1.7076,58916,0
ORBS.US,5,20260108,161000,1.7,1.72,1.7,1.72,42934,0
ORBS.US,5,20260108,161500,1.715,1.72,1.7,1.715,26646,0
ORBS.US,5,20260108,162000,1.715,1.74,1.7122,1.74,69126,0
ORBS.US,5,20260108,162500,1.735,1.75,1.7307,1.745,28924,0
ORBS.US,5,20260108,163000,1.7427,1.75,1.73,1.73,109563,0
ORBS.US,5,20260108,163500,1.735,1.7378,1.715,1.725,52712,0
ORBS.US,5,20260108,164000,1.725,1.73,1.705,1.705,76157,0
ORBS.US,5,20260108,164500,1.705,1.705,1.685,1.69,85901,0
ORBS.US,5,20260108,165000,1.695,1.7,1.685,1.695,41361,0
ORBS.US,5,20260108,165500,1.695,1.7,1.69,1.695,28853,0
ORBS.US,5,20260108,170000,1.6981,1.7,1.68,1.685,60205,0
ORBS.US,5,20260108,170500,1.685,1.69,1.6701,1.675,56124,0
ORBS.US,5,20260108,171000,1.675,1.68,1.67,1.68,47452,0
ORBS.US,5,20260108,171500,1.675,1.68,1.67,1.675,47562,0
ORBS.US,5,20260108,172000,1.675,1.68,1.6701,1.6774,45620,0
ORBS.US,5,20260108,172500,1.675,1.69,1.675,1.685,42143,0
ORBS.US,5,20260108,173000,1.69,1.71,1.685,1.705,33925,0
ORBS.US,5,20260108,173500,1.705,1.705,1.69,1.695,35651,0
ORBS.US,5,20260108,174000,1.69,1.6901,1.68,1.685,20578,0
ORBS.US,5,20260108,174500,1.685,1.7,1.685,1.695,44662,0
ORBS.US,5,20260108,175000,1.69,1.7,1.69,1.69,32755,0
ORBS.US,5,20260108,175500,1.7,1.7,1.69,1.695,16233,0
ORBS.US,5,20260108,180000,1.695,1.71,1.69,1.705,42800,0
ORBS.US,5,20260108,180500,1.705,1.72,1.705,1.715,56778,0
ORBS.US,5,20260108,181000,1.715,1.72,1.71,1.72,9808,0
ORBS.US,5,20260108,181500,1.7103,1.72,1.7103,1.7126,2900,0
ORBS.US,5,20260108,182000,1.715,1.719,1.7,1.71,20555,0
ORBS.US,5,20260108,182500,1.705,1.7086,1.7,1.705,3075,0
ORBS.US,5,20260108,183000,1.7068,1.71,1.7001,1.705,7523,0
ORBS.US,5,20260108,183500,1.705,1.71,1.705,1.705,7877,0
ORBS.US,5,20260108,184000,1.705,1.73,1.705,1.73,25720,0
ORBS.US,5,20260108,184500,1.725,1.73,1.725,1.73,8330,0
ORBS.US,5,20260108,185000,1.725,1.74,1.7223,1.725,30688,0
ORBS.US,5,20260108,185500,1.72,1.735,1.72,1.725,29200,0
ORBS.US,5,20260108,190000,1.725,1.73,1.7103,1.715,118970,0
ORBS.US,5,20260108,190500,1.715,1.715,1.7,1.705,37283,0
ORBS.US,5,20260108,191000,1.7099,1.71,1.7007,1.705,5566,0
ORBS.US,5,20260108,191500,1.71,1.71,1.705,1.71,14036,0
ORBS.US,5,20260108,192000,1.71,1.71,1.705,1.71,11225,0
ORBS.US,5,20260108,192500,1.705,1.72,1.705,1.72,28467,0
ORBS.US,5,20260108,193000,1.715,1.72,1.71,1.715,2054,0
ORBS.US,5,20260108,193500,1.715,1.72,1.71,1.715,23832,0
ORBS.US,5,20260108,194000,1.715,1.72,1.71,1.72,40677,0
ORBS.US,5,20260108,194500,1.715,1.725,1.715,1.72,29668,0
ORBS.US,5,20260108,195000,1.7251,1.7273,1.7251,1.7273,1250,0
ORBS.US,5,20260108,195500,1.725,1.7299,1.725,1.7299,5466,0
ORBS.US,5,20260108,200000,1.725,1.73,1.7146,1.72,164181,0
ORBS.US,5,20260108,200500,1.715,1.73,1.715,1.72,30543,0
ORBS.US,5,20260108,201000,1.725,1.73,1.72,1.73,3911,0
ORBS.US,5,20260108,201500,1.7246,1.735,1.72,1.735,39295,0
ORBS.US,5,20260108,202000,1.735,1.74,1.73,1.735,6837,0
ORBS.US,5,20260108,202500,1.735,1.74,1.73,1.74,5010,0
ORBS.US,5,20260108,203000,1.73,1.74,1.73,1.735,4714,0
ORBS.US,5,20260108,203500,1.7393,1.7393,1.73,1.735,8922,0
ORBS.US,5,20260108,204000,1.735,1.75,1.7209,1.725,199150,0
ORBS.US,5,20260108,204500,1.73,1.74,1.7201,1.735,26016,0
ORBS.US,5,20260108,205000,1.735,1.735,1.7,1.7148,105577,0
ORBS.US,5,20260108,205500,1.71,1.72,1.71,1.7178,21228,0
ORBS.US,5,20260108,210000,1.715,1.725,1.715,1.715,45192,0
ORBS.US,5,20260108,210500,1.715,1.725,1.71,1.725,21289,0
ORBS.US,5,20260108,211000,1.725,1.7268,1.72,1.7207,10478,0
ORBS.US,5,20260108,211500,1.725,1.725,1.7201,1.725,1000,0
ORBS.US,5,20260108,212000,1.725,1.73,1.7243,1.7243,2871,0
ORBS.US,5,20260108,212500,1.725,1.73,1.72,1.725,13063,0
ORBS.US,5,20260108,213000,1.73,1.73,1.72,1.73,10411,0
ORBS.US,5,20260108,213500,1.73,1.74,1.72,1.735,43778,0
ORBS.US,5,20260108,214000,1.735,1.735,1.725,1.725,13749,0
ORBS.US,5,20260108,214500,1.725,1.73,1.725,1.725,8895,0
ORBS.US,5,20260108,215000,1.725,1.73,1.72,1.725,48522,0
ORBS.US,5,20260108,215500,1.725,1.73,1.7,1.71,234570,0
ORBS.US,5,20260109,153000,1.73,1.73,1.67,1.6741,156366,0
ORBS.US,5,20260109,153500,1.68,1.68,1.67,1.67,42820,0
ORBS.US,5,20260109,154000,1.675,1.68,1.665,1.665,125847,0
ORBS.US,5,20260109,154500,1.665,1.67,1.64,1.64,145119,0
ORBS.US,5,20260109,155000,1.64,1.6497,1.63,1.6497,161858,0
ORBS.US,5,20260109,155500,1.645,1.65,1.62,1.64,98807,0
ORBS.US,5,20260109,160000,1.64,1.65,1.63,1.63,220204,0
ORBS.US,5,20260109,160500,1.63,1.64,1.625,1.6299,68305,0
ORBS.US,5,20260109,161000,1.6299,1.64,1.62,1.6346,204323,0
ORBS.US,5,20260109,161500,1.635,1.66,1.6245,1.6576,44303,0
ORBS.US,5,20260109,162000,1.655,1.68,1.655,1.6775,39065,0
ORBS.US,5,20260109,162500,1.675,1.695,1.6746,1.685,61145,0
ORBS.US,5,20260109,163000,1.685,1.69,1.68,1.685,48313,0
ORBS.US,5,20260109,163500,1.6893,1.705,1.6893,1.69,111380,0
ORBS.US,5,20260109,164000,1.695,1.6998,1.68,1.68,30284,0
ORBS.US,5,20260109,164500,1.685,1.69,1.6825,1.685,15758,0
ORBS.US,5,20260109,165000,1.685,1.685,1.67,1.67,7773,0
ORBS.US,5,20260109,165500,1.67,1.6975,1.665,1.6975,25754,0
ORBS.US,5,20260109,170000,1.69,1.6999,1.69,1.6972,7304,0
ORBS.US,5,20260109,170500,1.7,1.7,1.695,1.7,11130,0
ORBS.US,5,20260109,171000,1.71,1.71,1.695,1.705,114250,0
ORBS.US,5,20260109,171500,1.7,1.7,1.68,1.68,13350,0
ORBS.US,5,20260109,172000,1.675,1.68,1.67,1.68,22652,0
ORBS.US,5,20260109,172500,1.675,1.68,1.67,1.675,20247,0
ORBS.US,5,20260109,173000,1.67,1.6793,1.66,1.67,38810,0
ORBS.US,5,20260109,173500,1.665,1.6698,1.66,1.665,12258,0
ORBS.US,5,20260109,174000,1.665,1.6898,1.66,1.685,37168,0
ORBS.US,5,20260109,174500,1.685,1.685,1.66,1.6781,93575,0
ORBS.US,5,20260109,175000,1.675,1.6798,1.67,1.675,49334,0
ORBS.US,5,20260109,175500,1.675,1.68,1.67,1.6799,13796,0
ORBS.US,5,20260109,180000,1.675,1.69,1.675,1.6829,19817,0
ORBS.US,5,20260109,180500,1.685,1.69,1.685,1.688,3895,0
ORBS.US,5,20260109,181000,1.688,1.688,1.6807,1.685,14704,0
ORBS.US,5,20260109,181500,1.685,1.69,1.68,1.685,11652,0
ORBS.US,5,20260109,182000,1.69,1.695,1.675,1.675,38639,0
ORBS.US,5,20260109,182500,1.675,1.68,1.67,1.6799,41671,0
ORBS.US,5,20260109,183000,1.68,1.69,1.68,1.6841,41784,0
ORBS.US,5,20260109,183500,1.685,1.6893,1.675,1.675,8914,0
ORBS.US,5,20260109,184000,1.675,1.68,1.675,1.68,15336,0
ORBS.US,5,20260109,184500,1.675,1.68,1.67,1.675,48068,0
ORBS.US,5,20260109,185000,1.68,1.68,1.67,1.6745,8793,0
ORBS.US,5,20260109,185500,1.675,1.68,1.675,1.68,1633,0
ORBS.US,5,20260109,190000,1.675,1.675,1.66,1.67,24212,0
ORBS.US,5,20260109,190500,1.67,1.68,1.67,1.675,8300,0
ORBS.US,5,20260109,191000,1.675,1.6798,1.675,1.675,7019,0
ORBS.US,5,20260109,191500,1.67,1.675,1.67,1.675,3200,0
ORBS.US,5,20260109,192000,1.675,1.675,1.66,1.665,11955,0
ORBS.US,5,20260109,192500,1.665,1.6691,1.6606,1.665,5672,0
ORBS.US,5,20260109,193000,1.665,1.67,1.66,1.665,28525,0
ORBS.US,5,20260109,193500,1.665,1.6693,1.665,1.665,3128,0
ORBS.US,5,20260109,194000,1.67,1.68,1.67,1.675,15746,0
ORBS.US,5,20260109,194500,1.675,1.68,1.67,1.675,5100,0
ORBS.US,5,20260109,195000,1.675,1.69,1.675,1.685,14049,0
ORBS.US,5,20260109,195500,1.68,1.68,1.6707,1.675,4163,0
ORBS.US,5,20260109,200000,1.6799,1.68,1.67,1.67,12557,0
ORBS.US,5,20260109,200500,1.68,1.68,1.67,1.68,6499,0
ORBS.US,5,20260109,201000,1.675,1.68,1.67,1.675,10383,0
ORBS.US,5,20260109,201500,1.675,1.675,1.66,1.665,25876,0
ORBS.US,5,20260109,202000,1.67,1.67,1.66,1.665,15540,0
ORBS.US,5,20260109,202500,1.66,1.67,1.66,1.665,7684,0
ORBS.US,5,20260109,203000,1.6675,1.67,1.66,1.665,92183,0
ORBS.US,5,20260109,203500,1.665,1.67,1.65,1.66,21324,0
ORBS.US,5,20260109,204000,1.655,1.66,1.65,1.655,39057,0
ORBS.US,5,20260109,204500,1.655,1.655,1.65,1.65,21492,0
ORBS.US,5,20260109,205000,1.65,1.66,1.65,1.65,15900,0
ORBS.US,5,20260109,205500,1.65,1.66,1.65,1.655,13600,0
ORBS.US,5,20260109,210000,1.6573,1.6579,1.65,1.65,6561,0
ORBS.US,5,20260109,210500,1.655,1.66,1.65,1.65,1301,0
ORBS.US,5,20260109,211000,1.6555,1.66,1.65,1.655,12428,0
ORBS.US,5,20260109,211500,1.6575,1.6575,1.64,1.6494,37131,0
ORBS.US,5,20260109,212000,1.645,1.67,1.645,1.66,33345,0
ORBS.US,5,20260109,212500,1.665,1.67,1.66,1.66,2978,0
ORBS.US,5,20260109,213000,1.66,1.665,1.6501,1.66,13252,0
ORBS.US,5,20260109,213500,1.66,1.6698,1.66,1.665,11221,0
ORBS.US,5,20260109,214000,1.665,1.67,1.66,1.665,15782,0
ORBS.US,5,20260109,214500,1.665,1.68,1.66,1.675,12641,0
ORBS.US,5,20260109,215000,1.675,1.68,1.67,1.67,34452,0
ORBS.US,5,20260109,215500,1.68,1.69,1.67,1.68,145368,0
ORBS.US,5,20260112,153000,1.65,1.6602,1.63,1.6401,78870,0
ORBS.US,5,20260112,153500,1.64,1.66,1.635,1.66,63927,0
ORBS.US,5,20260112,154000,1.6507,1.67,1.65,1.6575,29947,0
ORBS.US,5,20260112,154500,1.659,1.67,1.6546,1.6646,46084,0
ORBS.US,5,20260112,155000,1.6672,1.71,1.6616,1.67,83448,0
ORBS.US,5,20260112,155500,1.66,1.67,1.66,1.67,34398,0
ORBS.US,5,20260112,160000,1.665,1.685,1.665,1.67,44627,0
ORBS.US,5,20260112,160500,1.67,1.68,1.67,1.675,16671,0
ORBS.US,5,20260112,161000,1.675,1.68,1.67,1.675,3746,0
ORBS.US,5,20260112,161500,1.675,1.69,1.67,1.69,49722,0
ORBS.US,5,20260112,162000,1.69,1.71,1.6816,1.7071,18057,0
ORBS.US,5,20260112,162500,1.705,1.72,1.7001,1.7199,74917,0
ORBS.US,5,20260112,163000,1.715,1.72,1.7,1.7,37929,0
ORBS.US,5,20260112,163500,1.7002,1.705,1.68,1.688,102860,0
ORBS.US,5,20260112,164000,1.685,1.69,1.68,1.685,9455,0
ORBS.US,5,20260112,164500,1.685,1.686,1.68,1.686,19420,0
ORBS.US,5,20260112,165000,1.6832,1.69,1.68,1.6873,18413,0
ORBS.US,5,20260112,165500,1.6899,1.69,1.68,1.68,49801,0
ORBS.US,5,20260112,170000,1.685,1.685,1.66,1.675,73462,0
ORBS.US,5,20260112,170500,1.68,1.7,1.6719,1.695,37471,0
ORBS.US,5,20260112,171000,1.695,1.695,1.69,1.695,1497,0
ORBS.US,5,20260112,171500,1.695,1.7,1.69,1.695,15580,0
ORBS.US,5,20260112,172000,1.699,1.7,1.692,1.692,11696,0
ORBS.US,5,20260112,172500,1.7,1.73,1.695,1.73,111854,0
ORBS.US,5,20260112,173000,1.725,1.7279,1.7,1.7073,38387,0
ORBS.US,5,20260112,173500,1.705,1.71,1.6901,1.71,70856,0
ORBS.US,5,20260112,174000,1.71,1.7171,1.705,1.705,38186,0
ORBS.US,5,20260112,174500,1.7054,1.72,1.705,1.72,11714,0
ORBS.US,5,20260112,175000,1.72,1.72,1.705,1.705,21938,0
ORBS.US,5,20260112,175500,1.7001,1.705,1.69,1.69,37402,0
ORBS.US,5,20260112,180000,1.695,1.6999,1.69,1.69,11624,0
ORBS.US,5,20260112,180500,1.695,1.695,1.68,1.685,33591,0
ORBS.US,5,20260112,181000,1.6899,1.705,1.6807,1.69,36887,0
ORBS.US,5,20260112,181500,1.705,1.71,1.705,1.71,15733,0
ORBS.US,5,20260112,182000,1.705,1.71,1.705,1.71,14097,0
ORBS.US,5,20260112,182500,1.7098,1.71,1.7,1.705,10496,0
ORBS.US,5,20260112,183000,1.705,1.72,1.705,1.715,16988,0
ORBS.US,5,20260112,183500,1.715,1.73,1.69,1.6999,104469,0
ORBS.US,5,20260112,184000,1.7,1.7,1.68,1.685,14652,0
ORBS.US,5,20260112,184500,1.685,1.6897,1.6703,1.6897,75172,0
ORBS.US,5,20260112,185000,1.685,1.685,1.68,1.6824,52352,0
ORBS.US,5,20260112,185500,1.68,1.6899,1.67,1.68,47752,0
ORBS.US,5,20260112,190000,1.67,1.68,1.67,1.68,5500,0
ORBS.US,5,20260112,190500,1.675,1.675,1.67,1.67,1831,0
ORBS.US,5,20260112,191000,1.675,1.6797,1.67,1.67,11869,0
ORBS.US,5,20260112,191500,1.675,1.675,1.67,1.675,6634,0
ORBS.US,5,20260112,192000,1.68,1.68,1.67,1.675,14272,0
ORBS.US,5,20260112,192500,1.675,1.68,1.66,1.66,51778,0
ORBS.US,5,20260112,193000,1.66,1.68,1.66,1.675,68478,0
ORBS.US,5,20260112,193500,1.6719,1.68,1.66,1.68,67601,0
ORBS.US,5,20260112,194000,1.685,1.6899,1.685,1.6899,3547,0
ORBS.US,5,20260112,194500,1.688626,1.688626,1.6701,1.685,12686,0
ORBS.US,5,20260112,195000,1.685,1.685,1.68,1.685,6981,0
ORBS.US,5,20260112,195500,1.6816,1.69,1.68,1.685,10251,0
ORBS.US,5,20260112,200000,1.68,1.685,1.67,1.67,7928,0
ORBS.US,5,20260112,200500,1.672,1.675,1.67,1.675,3135,0
ORBS.US,5,20260112,201000,1.6701,1.68,1.6701,1.675,21957,0
ORBS.US,5,20260112,201500,1.68,1.6865,1.6701,1.685,17871,0
ORBS.US,5,20260112,202000,1.685,1.685,1.68,1.685,7632,0
ORBS.US,5,20260112,202500,1.685,1.685,1.66,1.665,40938,0
ORBS.US,5,20260112,203000,1.665,1.675,1.66,1.675,27756,0
ORBS.US,5,20260112,203500,1.68,1.6899,1.68,1.68,23856,0
ORBS.US,5,20260112,204000,1.685,1.685,1.6801,1.685,11010,0
ORBS.US,5,20260112,204500,1.685,1.6868,1.68,1.6868,10042,0
ORBS.US,5,20260112,205000,1.68,1.681,1.6701,1.675,64195,0
ORBS.US,5,20260112,205500,1.67,1.6894,1.67,1.685,31686,0
ORBS.US,5,20260112,210000,1.68,1.69,1.68,1.6846,13444,0
ORBS.US,5,20260112,210500,1.685,1.71,1.675,1.675,174940,0
ORBS.US,5,20260112,211000,1.675,1.6851,1.6707,1.68,36251,0
ORBS.US,5,20260112,211500,1.68,1.685,1.675,1.675,33074,0
ORBS.US,5,20260112,212000,1.68,1.68,1.66,1.67,148448,0
ORBS.US,5,20260112,212500,1.665,1.68,1.665,1.675,42489,0
ORBS.US,5,20260112,213000,1.675,1.68,1.67,1.675,5013,0
ORBS.US,5,20260112,213500,1.675,1.685,1.67,1.68,56492,0
ORBS.US,5,20260112,214000,1.675,1.68,1.67,1.675,11961,0
ORBS.US,5,20260112,214500,1.675,1.68,1.67,1.68,19333,0
ORBS.US,5,20260112,215000,1.675,1.69,1.67,1.685,122267,0
ORBS.US,5,20260112,215500,1.685,1.7,1.68,1.68,148308,0
ORBS.US,5,20260113,153000,1.73,1.77,1.7,1.765,171263,0
ORBS.US,5,20260113,153500,1.7611,1.79,1.73,1.75,244090,0
ORBS.US,5,20260113,154000,1.755,1.78,1.74,1.78,142257,0
ORBS.US,5,20260113,154500,1.7797,1.8,1.74,1.74,171700,0
ORBS.US,5,20260113,155000,1.74,1.748,1.74,1.74,12887,0
ORBS.US,5,20260113,155500,1.74,1.74,1.71,1.7193,48924,0
ORBS.US,5,20260113,160000,1.715,1.72,1.69,1.695,71620,0
ORBS.US,5,20260113,160500,1.6901,1.6978,1.675,1.685,65862,0
ORBS.US,5,20260113,161000,1.685,1.6998,1.681,1.695,10707,0
ORBS.US,5,20260113,161500,1.695,1.6993,1.68,1.685,27084,0
ORBS.US,5,20260113,162000,1.68,1.68,1.66,1.67,81700,0
ORBS.US,5,20260113,162500,1.665,1.67,1.66,1.665,34705,0
ORBS.US,5,20260113,163000,1.67,1.67,1.66,1.67,21468,0
ORBS.US,5,20260113,163500,1.665,1.6899,1.66,1.675,114301,0
ORBS.US,5,20260113,164000,1.675,1.6898,1.675,1.675,12899,0
ORBS.US,5,20260113,164500,1.675,1.6799,1.67,1.6799,7105,0
ORBS.US,5,20260113,165000,1.675,1.68,1.67,1.675,8052,0
ORBS.US,5,20260113,165500,1.675,1.7,1.671,1.695,40355,0
ORBS.US,5,20260113,170000,1.695,1.71,1.695,1.705,30794,0
ORBS.US,5,20260113,170500,1.705,1.725,1.705,1.715,20904,0
ORBS.US,5,20260113,171000,1.715,1.74,1.715,1.725,65900,0
ORBS.US,5,20260113,171500,1.72,1.73,1.715,1.715,110642,0
ORBS.US,5,20260113,172000,1.715,1.725,1.7107,1.72,50683,0
ORBS.US,5,20260113,172500,1.715,1.715,1.7045,1.715,16876,0
ORBS.US,5,20260113,173000,1.72,1.73,1.71,1.725,48636,0
ORBS.US,5,20260113,173500,1.725,1.7294,1.7207,1.725,3171,0
ORBS.US,5,20260113,174000,1.725,1.725,1.715,1.715,13488,0
ORBS.US,5,20260113,174500,1.72,1.72,1.715,1.715,21929,0
ORBS.US,5,20260113,175000,1.715,1.7157,1.7107,1.715,5389,0
ORBS.US,5,20260113,175500,1.7173,1.7173,1.7107,1.715,7005,0
ORBS.US,5,20260113,180000,1.7107,1.715,1.71,1.715,7985,0
ORBS.US,5,20260113,180500,1.715,1.715,1.705,1.715,14923,0
ORBS.US,5,20260113,181000,1.72,1.72,1.71,1.715,7421,0
ORBS.US,5,20260113,181500,1.715,1.72,1.712,1.715,6510,0
ORBS.US,5,20260113,182000,1.715,1.73,1.715,1.725,33074,0
ORBS.US,5,20260113,182500,1.725,1.7259,1.7213,1.725,6369,0
ORBS.US,5,20260113,183000,1.7207,1.73,1.72,1.7254,19885,0
ORBS.US,5,20260113,183500,1.72,1.725,1.715,1.715,35151,0
ORBS.US,5,20260113,184000,1.7107,1.7199,1.7107,1.715,5300,0
ORBS.US,5,20260113,184500,1.715,1.725,1.715,1.715,14187,0
ORBS.US,5,20260113,185000,1.718,1.718,1.7107,1.715,3000,0
ORBS.US,5,20260113,185500,1.715,1.715,1.71,1.715,3113,0
ORBS.US,5,20260113,190000,1.72,1.725,1.71,1.715,10816,0
ORBS.US,5,20260113,190500,1.7101,1.72,1.71,1.71,15500,0
ORBS.US,5,20260113,191000,1.72,1.725,1.715,1.725,2500,0
ORBS.US,5,20260113,191500,1.73,1.73,1.72,1.72,11571,0
ORBS.US,5,20260113,192000,1.72,1.725,1.715,1.7151,15262,0
ORBS.US,5,20260113,192500,1.715,1.7184,1.71,1.71,4496,0
ORBS.US,5,20260113,193000,1.71,1.715,1.71,1.71,15035,0
ORBS.US,5,20260113,193500,1.71,1.7399,1.71,1.7307,35916,0
ORBS.US,5,20260113,194000,1.735,1.74,1.7307,1.74,1720,0
ORBS.US,5,20260113,194500,1.74,1.74,1.7248,1.725,15778,0
ORBS.US,5,20260113,195000,1.725,1.75,1.725,1.745,129107,0
ORBS.US,5,20260113,195500,1.75,1.77,1.75,1.755,52488,0
ORBS.US,5,20260113,200000,1.755,1.7598,1.735,1.735,83589,0
ORBS.US,5,20260113,200500,1.735,1.745,1.7302,1.735,15238,0
ORBS.US,5,20260113,201000,1.735,1.735,1.72,1.735,11469,0
ORBS.US,5,20260113,201500,1.735,1.745,1.725,1.745,13045,0
ORBS.US,5,20260113,202000,1.745,1.75,1.7401,1.745,12350,0
ORBS.US,5,20260113,202500,1.745,1.75,1.7428,1.7475,7077,0
ORBS.US,5,20260113,203000,1.745,1.75,1.74,1.75,27904,0
ORBS.US,5,20260113,203500,1.745,1.76,1.7432,1.755,52011,0
ORBS.US,5,20260113,204000,1.7533,1.77,1.75,1.765,13354,0
ORBS.US,5,20260113,204500,1.77,1.77,1.76,1.765,33120,0
ORBS.US,5,20260113,205000,1.77,1.78,1.77,1.78,73951,0
ORBS.US,5,20260113,205500,1.78,1.79,1.775,1.79,22852,0
ORBS.US,5,20260113,210000,1.79,1.79,1.74,1.74,156530,0
ORBS.US,5,20260113,210500,1.7471,1.77,1.745,1.76,41230,0
ORBS.US,5,20260113,211000,1.762,1.78,1.762,1.78,54505,0
ORBS.US,5,20260113,211500,1.778,1.78,1.7701,1.775,39805,0
ORBS.US,5,20260113,212000,1.775,1.7799,1.765,1.765,19271,0
ORBS.US,5,20260113,212500,1.765,1.7652,1.75,1.758,15983,0
ORBS.US,5,20260113,213000,1.7544,1.7544,1.7438,1.7461,14153,0
ORBS.US,5,20260113,213500,1.745,1.7499,1.74,1.745,18448,0
ORBS.US,5,20260113,214000,1.745,1.75,1.74,1.745,41586,0
ORBS.US,5,20260113,214500,1.75,1.75,1.7401,1.7401,28495,0
ORBS.US,5,20260113,215000,1.745,1.75,1.7401,1.745,7605,0
ORBS.US,5,20260113,215500,1.75,1.75,1.725,1.74,171434,0
ORBS.US,5,20260114,153000,1.75,1.7662,1.73,1.73,101311,0
ORBS.US,5,20260114,153500,1.73,1.75,1.72,1.7499,158674,0
ORBS.US,5,20260114,154000,1.75,1.8,1.75,1.8,97754,0
ORBS.US,5,20260114,154500,1.7918,1.7918,1.78,1.787,13547,0
ORBS.US,5,20260114,155000,1.805,1.8399,1.8,1.82,89818,0
ORBS.US,5,20260114,155500,1.795,1.7976,1.755,1.755,149299,0
ORBS.US,5,20260114,160000,1.755,1.7601,1.745,1.75,122881,0
ORBS.US,5,20260114,160500,1.76,1.765,1.7,1.7399,240004,0
ORBS.US,5,20260114,161000,1.735,1.78,1.73,1.78,135417,0
ORBS.US,5,20260114,161500,1.78,1.7899,1.7605,1.785,64175,0
ORBS.US,5,20260114,162000,1.7825,1.805,1.78,1.8,28864,0
ORBS.US,5,20260114,162500,1.8067,1.82,1.805,1.815,38204,0
ORBS.US,5,20260114,163000,1.815,1.82,1.8,1.81,147692,0
ORBS.US,5,20260114,163500,1.819,1.825,1.805,1.8249,69148,0
ORBS.US,5,20260114,164000,1.825,1.85,1.82,1.83,89274,0
ORBS.US,5,20260114,164500,1.8301,1.8498,1.825,1.845,50843,0
ORBS.US,5,20260114,165000,1.845,1.85,1.81,1.815,215215,0
ORBS.US,5,20260114,165500,1.815,1.85,1.815,1.83,69250,0
ORBS.US,5,20260114,170000,1.835,1.84,1.83,1.835,28293,0
ORBS.US,5,20260114,170500,1.835,1.835,1.825,1.825,15851,0
ORBS.US,5,20260114,171000,1.8249,1.83,1.82,1.825,44367,0
ORBS.US,5,20260114,171500,1.825,1.83,1.81,1.8116,29629,0
ORBS.US,5,20260114,172000,1.815,1.83,1.81,1.825,13693,0
ORBS.US,5,20260114,172500,1.825,1.84,1.8243,1.835,16652,0
ORBS.US,5,20260114,173000,1.8327,1.8358,1.82,1.8224,28747,0
ORBS.US,5,20260114,173500,1.82,1.825,1.8111,1.815,10335,0
ORBS.US,5,20260114,174000,1.8107,1.82,1.805,1.82,55990,0
ORBS.US,5,20260114,174500,1.815,1.82,1.81,1.8146,38357,0
ORBS.US,5,20260114,175000,1.82,1.82,1.81,1.815,15086,0
ORBS.US,5,20260114,175500,1.815,1.825,1.81,1.815,34694,0
ORBS.US,5,20260114,180000,1.81,1.82,1.805,1.815,72428,0
ORBS.US,5,20260114,180500,1.815,1.82,1.8146,1.815,9634,0
ORBS.US,5,20260114,181000,1.82,1.84,1.82,1.83,54220,0
ORBS.US,5,20260114,181500,1.835,1.86,1.82,1.855,96215,0
ORBS.US,5,20260114,182000,1.855,1.87,1.84,1.8492,57352,0
ORBS.US,5,20260114,182500,1.848,1.855,1.845,1.85,17856,0
ORBS.US,5,20260114,183000,1.84,1.84,1.805,1.815,41272,0
ORBS.US,5,20260114,183500,1.815,1.83,1.81,1.825,7585,0
ORBS.US,5,20260114,184000,1.825,1.84,1.82,1.835,19004,0
ORBS.US,5,20260114,184500,1.835,1.84,1.8342,1.835,2761,0
ORBS.US,5,20260114,185000,1.835,1.835,1.8242,1.825,17866,0
ORBS.US,5,20260114,185500,1.83,1.84,1.82,1.825,30373,0
