<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNCY.US,5,20251216,162000,14.97,14.97,14.945,14.97,1698,0
SNCY.US,5,20251216,162500,14.95,15.01,14.95,15.01,5130,0
SNCY.US,5,20251216,163000,15.01,15.13,15,15.09,5156,0
SNCY.US,5,20251216,163500,15.095,15.19,15.09,15.09,4888,0
SNCY.US,5,20251216,164000,15.13,15.21,15.13,15.21,2000,0
SNCY.US,5,20251216,164500,15.205,15.23,15.15,15.15,5441,0
SNCY.US,5,20251216,165000,15.155,15.155,15.1,15.14,3250,0
SNCY.US,5,20251216,165500,15.13,15.14,15.12,15.135,1867,0
SNCY.US,5,20251216,170000,15.13,15.15,15.09,15.09,4532,0
SNCY.US,5,20251216,170500,15.085,15.09,15.065,15.09,3476,0
SNCY.US,5,20251216,171000,15.09,15.137,15.07,15.13,4363,0
SNCY.US,5,20251216,171500,15.13,15.13,15.1,15.13,1603,0
SNCY.US,5,20251216,172000,15.12,15.15,15.1,15.11,5565,0
SNCY.US,5,20251216,172500,15.11,15.11,15.08,15.085,1872,0
SNCY.US,5,20251216,173000,15.06,15.11,15.02,15.095,3775,0
SNCY.US,5,20251216,173500,15.08,15.095,15.02,15.02,1500,0
SNCY.US,5,20251216,174000,15.02,15.04,15.02,15.04,1600,0
SNCY.US,5,20251216,174500,15.035,15.07,15.0275,15.065,6092,0
SNCY.US,5,20251216,175000,15.065,15.08,15.04,15.04,2252,0
SNCY.US,5,20251216,175500,15.03,15.03,15,15.015,1500,0
SNCY.US,5,20251216,180000,15.015,15.03,15,15,600,0
SNCY.US,5,20251216,180500,14.9901,15.01,14.99,15,1472,0
SNCY.US,5,20251216,181000,15.005,15.05,15,15.04,2415,0
SNCY.US,5,20251216,181500,15.045,15.07,15.045,15.07,2776,0
SNCY.US,5,20251216,182000,15.06,15.06,15.04,15.04,700,0
SNCY.US,5,20251216,182500,15.03,15.035,15,15,2337,0
SNCY.US,5,20251216,183000,15,15.03,14.98,15.03,1921,0
SNCY.US,5,20251216,183500,15.01,15.01,14.99,14.99,1200,0
SNCY.US,5,20251216,184000,14.995,14.995,14.98,14.98,1610,0
SNCY.US,5,20251216,184500,14.99,14.99,14.94,14.945,3900,0
SNCY.US,5,20251216,185000,14.93,14.93,14.86,14.87,33719,0
SNCY.US,5,20251216,185500,14.87,14.875,14.842,14.865,1285,0
SNCY.US,5,20251216,190000,14.865,14.8652,14.83,14.86,2218,0
SNCY.US,5,20251216,190500,14.84,14.84,14.79,14.79,1926,0
SNCY.US,5,20251216,191000,14.77,14.8,14.74,14.77,1762,0
SNCY.US,5,20251216,191500,14.77,14.77,14.74,14.74,400,0
SNCY.US,5,20251216,192000,14.74,14.79,14.74,14.79,2179,0
SNCY.US,5,20251216,192500,14.795,14.795,14.77,14.79,1580,0
SNCY.US,5,20251216,193000,14.8,14.83,14.8,14.83,1920,0
SNCY.US,5,20251216,193500,14.845,14.93,14.84,14.93,6240,0
SNCY.US,5,20251216,194000,14.93,14.95,14.9,14.91,4524,0
SNCY.US,5,20251216,194500,14.91,14.91,14.89,14.9,1471,0
SNCY.US,5,20251216,195000,14.92,14.92,14.88,14.88,1060,0
SNCY.US,5,20251216,195500,14.86,14.86,14.84,14.84,200,0
SNCY.US,5,20251216,200000,14.83,14.83,14.8,14.81,1914,0
SNCY.US,5,20251216,200500,14.82,14.82,14.7901,14.7901,701,0
SNCY.US,5,20251216,201000,14.8,14.8,14.79,14.795,749,0
SNCY.US,5,20251216,201500,14.79,14.81,14.79,14.81,3165,0
SNCY.US,5,20251216,202000,14.82,14.83,14.82,14.83,500,0
SNCY.US,5,20251216,202500,14.84,14.85,14.82,14.845,1803,0
SNCY.US,5,20251216,203000,14.86,14.88,14.85,14.88,1520,0
SNCY.US,5,20251216,203500,14.88,14.88,14.87,14.87,620,0
SNCY.US,5,20251216,204000,14.875,14.885,14.87,14.88,2389,0
SNCY.US,5,20251216,204500,14.89,14.91,14.88,14.895,2050,0
SNCY.US,5,20251216,205000,14.89,14.93,14.89,14.9,2058,0
SNCY.US,5,20251216,205500,14.89,14.89,14.87,14.88,1574,0
SNCY.US,5,20251216,210000,14.89,14.97,14.89,14.93,14964,0
SNCY.US,5,20251216,210500,14.92,14.93,14.905,14.925,1960,0
SNCY.US,5,20251216,211000,14.94,14.94,14.93,14.93,927,0
SNCY.US,5,20251216,211500,14.92,14.94,14.92,14.94,3642,0
SNCY.US,5,20251216,212000,14.94,14.96,14.925,14.94,7895,0
SNCY.US,5,20251216,212500,14.93,14.94,14.92,14.94,1460,0
SNCY.US,5,20251216,213000,14.945,14.97,14.93,14.96,13877,0
SNCY.US,5,20251216,213500,14.96,14.97,14.93,14.93,4790,0
SNCY.US,5,20251216,214000,14.96,14.96,14.93,14.95,3329,0
SNCY.US,5,20251216,214500,14.95,14.975,14.94,14.95,10092,0
SNCY.US,5,20251216,215000,14.96,14.97,14.89,14.905,32443,0
SNCY.US,5,20251216,215500,14.905,14.92,14.86,14.87,46577,0
SNCY.US,5,20251217,153000,14.89,15.05,14.89,14.905,7462,0
SNCY.US,5,20251217,153500,14.95,14.95,14.81,14.81,1116,0
SNCY.US,5,20251217,154000,14.86,14.94,14.86,14.89,2229,0
SNCY.US,5,20251217,154500,14.89,14.91,14.885,14.91,1012,0
SNCY.US,5,20251217,155000,14.905,14.915,14.905,14.905,2583,0
SNCY.US,5,20251217,155500,14.93,15.03,14.92,15.02,2411,0
SNCY.US,5,20251217,160000,15.02,15.1,15.02,15.1,3171,0
SNCY.US,5,20251217,160500,15.09,15.2,15.09,15.2,7065,0
SNCY.US,5,20251217,161000,15.2415,15.25,15.2,15.245,1497,0
SNCY.US,5,20251217,161500,15.21,15.21,15.17,15.21,2207,0
SNCY.US,5,20251217,162000,15.18,15.19,15.16,15.18,2191,0
SNCY.US,5,20251217,162500,15.16,15.18,15.16,15.18,448,0
SNCY.US,5,20251217,163000,15.17,15.175,15.1,15.11,1091,0
SNCY.US,5,20251217,163500,15.11,15.11,15.06,15.06,3006,0
SNCY.US,5,20251217,164000,15.07,15.07,14.93,14.97,12298,0
SNCY.US,5,20251217,164500,14.97,15,14.91,14.995,1941,0
SNCY.US,5,20251217,165000,14.995,14.995,14.94,14.95,2764,0
SNCY.US,5,20251217,165500,14.93,14.94,14.93,14.94,565,0
SNCY.US,5,20251217,170000,14.935,15,14.935,14.985,1181,0
SNCY.US,5,20251217,170500,14.97,14.97,14.94,14.97,1481,0
SNCY.US,5,20251217,171000,14.95,14.95,14.895,14.895,600,0
SNCY.US,5,20251217,171500,14.885,14.92,14.885,14.89,1230,0
SNCY.US,5,20251217,172000,14.9127,14.9127,14.87,14.87,1644,0
SNCY.US,5,20251217,172500,14.86,14.865,14.83,14.855,4702,0
SNCY.US,5,20251217,173000,14.85,14.85,14.82,14.83,400,0
SNCY.US,5,20251217,173500,14.86,14.875,14.855,14.855,506,0
SNCY.US,5,20251217,174000,14.86,14.86,14.84,14.845,1940,0
SNCY.US,5,20251217,174500,14.84,14.84,14.77,14.82,3143,0
SNCY.US,5,20251217,175000,14.82,14.85,14.8,14.835,2812,0
SNCY.US,5,20251217,175500,14.835,14.85,14.82,14.85,1203,0
SNCY.US,5,20251217,180000,14.855,14.86,14.81,14.81,1321,0
SNCY.US,5,20251217,180500,14.815,14.87,14.805,14.82,3043,0
SNCY.US,5,20251217,181000,14.825,14.825,14.825,14.825,456,0
SNCY.US,5,20251217,181500,14.8,14.855,14.76,14.8229,4016,0
SNCY.US,5,20251217,182000,14.82,14.875,14.815,14.875,1557,0
SNCY.US,5,20251217,182500,14.875,14.9,14.84,14.84,1652,0
SNCY.US,5,20251217,183000,14.84,14.86,14.82,14.86,2600,0
SNCY.US,5,20251217,183500,14.86,14.865,14.84,14.84,1409,0
SNCY.US,5,20251217,184000,14.84,14.85,14.83,14.835,1900,0
SNCY.US,5,20251217,184500,14.82,14.82,14.79,14.79,861,0
SNCY.US,5,20251217,185000,14.81,14.81,14.79,14.8,600,0
SNCY.US,5,20251217,185500,14.805,14.805,14.79,14.79,427,0
SNCY.US,5,20251217,190000,14.8,14.8,14.79,14.8,1736,0
SNCY.US,5,20251217,190500,14.79,14.82,14.79,14.81,2014,0
SNCY.US,5,20251217,191000,14.8,14.805,14.79,14.79,663,0
SNCY.US,5,20251217,191500,14.78,14.8,14.77,14.8,2780,0
SNCY.US,5,20251217,192000,14.8,14.82,14.8,14.8,900,0
SNCY.US,5,20251217,192500,14.82,14.835,14.81,14.81,698,0
SNCY.US,5,20251217,193000,14.81,14.825,14.81,14.825,825,0
SNCY.US,5,20251217,193500,14.81,14.84,14.81,14.83,2648,0
SNCY.US,5,20251217,194000,14.82,14.83,14.81,14.82,1583,0
SNCY.US,5,20251217,194500,14.84,14.84,14.81,14.81,510,0
SNCY.US,5,20251217,195000,14.805,14.835,14.805,14.835,1091,0
SNCY.US,5,20251217,195500,14.82,14.82,14.78,14.79,1050,0
SNCY.US,5,20251217,200000,14.78,14.78,14.773456,14.773456,231,0
SNCY.US,5,20251217,200500,14.78,14.78,14.75,14.77,6440,0
SNCY.US,5,20251217,201000,14.77,14.785,14.74,14.77,5157,0
SNCY.US,5,20251217,201500,14.77,14.79,14.77,14.78,1239,0
SNCY.US,5,20251217,202000,14.78,14.78,14.74,14.78,2841,0
SNCY.US,5,20251217,202500,14.79,14.8,14.77,14.77,1939,0
SNCY.US,5,20251217,203000,14.79,14.82,14.78,14.82,600,0
SNCY.US,5,20251217,203500,14.81,14.81,14.8,14.8,1574,0
SNCY.US,5,20251217,204000,14.805,14.815,14.8,14.815,3442,0
SNCY.US,5,20251217,204500,14.82,14.82,14.8,14.81,3322,0
SNCY.US,5,20251217,205000,14.82,14.82,14.8,14.8,1565,0
SNCY.US,5,20251217,205500,14.8,14.81,14.8,14.81,2399,0
SNCY.US,5,20251217,210000,14.81,14.83,14.8,14.82,2349,0
SNCY.US,5,20251217,210500,14.81,14.835,14.81,14.835,1710,0
SNCY.US,5,20251217,211000,14.835,14.85,14.83,14.84,3400,0
SNCY.US,5,20251217,211500,14.83,14.84,14.82,14.83,1666,0
SNCY.US,5,20251217,212000,14.82,14.82,14.77,14.77,2300,0
SNCY.US,5,20251217,212500,14.77,14.79,14.75,14.78,7804,0
SNCY.US,5,20251217,213000,14.78,14.78,14.71,14.72,7745,0
SNCY.US,5,20251217,213500,14.71,14.72,14.67,14.675,2497,0
SNCY.US,5,20251217,214000,14.68,14.695,14.67,14.69,2188,0
SNCY.US,5,20251217,214500,14.69,14.69,14.67,14.68,2510,0
SNCY.US,5,20251217,215000,14.68,14.68,14.62,14.66,10414,0
SNCY.US,5,20251217,215500,14.67,14.71,14.61,14.67,147097,0
SNCY.US,5,20251218,153000,14.82,15.04,14.745,15.01,7837,0
SNCY.US,5,20251218,153500,14.94,14.94,14.805,14.88,2300,0
SNCY.US,5,20251218,154000,14.9,14.95,14.875,14.875,3177,0
SNCY.US,5,20251218,154500,14.89,14.92,14.89,14.895,5733,0
SNCY.US,5,20251218,155000,14.88,14.9,14.86,14.86,1300,0
SNCY.US,5,20251218,155500,14.915,14.94,14.85,14.89,6060,0
SNCY.US,5,20251218,160000,14.86,14.93,14.86,14.91,2674,0
SNCY.US,5,20251218,160500,14.88,14.95,14.88,14.945,5030,0
SNCY.US,5,20251218,161000,14.93,14.94,14.865,14.865,2316,0
SNCY.US,5,20251218,161500,14.84,14.86,14.84,14.86,826,0
SNCY.US,5,20251218,162000,14.83,14.91,14.83,14.85,2850,0
SNCY.US,5,20251218,162500,14.89,14.9,14.89,14.89,2649,0
SNCY.US,5,20251218,163000,14.9,14.96,14.9,14.945,4029,0
SNCY.US,5,20251218,163500,14.945,15,14.945,14.96,12487,0
SNCY.US,5,20251218,164000,14.96,14.97,14.94,14.97,2550,0
SNCY.US,5,20251218,164500,14.97,14.99,14.95,14.95,3339,0
SNCY.US,5,20251218,165000,14.95,14.98,14.9,14.915,4315,0
SNCY.US,5,20251218,165500,14.915,14.98,14.91,14.98,15480,0
SNCY.US,5,20251218,170000,14.97,14.99,14.955,14.985,3154,0
SNCY.US,5,20251218,170500,14.985,15.02,14.98,15,10242,0
SNCY.US,5,20251218,171000,14.99,14.99,14.94,14.94,1808,0
SNCY.US,5,20251218,171500,14.95,14.95,14.94,14.94,2269,0
SNCY.US,5,20251218,172000,14.92,14.97,14.91,14.96,2232,0
SNCY.US,5,20251218,172500,14.95,14.95,14.925,14.93,2168,0
SNCY.US,5,20251218,173000,14.94,14.94,14.86,14.89,2085,0
SNCY.US,5,20251218,173500,14.9,14.93,14.9,14.92,2478,0
SNCY.US,5,20251218,174000,14.92,14.92,14.91,14.915,1821,0
SNCY.US,5,20251218,174500,14.92,14.93,14.895,14.905,1867,0
SNCY.US,5,20251218,175000,14.89,14.91,14.89,14.89,398,0
SNCY.US,5,20251218,175500,14.895,14.895,14.87,14.87,1868,0
SNCY.US,5,20251218,180000,14.84,14.88,14.84,14.88,1944,0
SNCY.US,5,20251218,180500,14.87,14.87,14.8365,14.85,1983,0
SNCY.US,5,20251218,181000,14.84,14.84,14.82,14.82,1114,0
SNCY.US,5,20251218,181500,14.82,14.82,14.81,14.81,791,0
SNCY.US,5,20251218,182000,14.82,14.83,14.77,14.77,1756,0
SNCY.US,5,20251218,182500,14.775,14.81,14.775,14.81,2014,0
SNCY.US,5,20251218,183000,14.8,14.81,14.78,14.8,2641,0
SNCY.US,5,20251218,183500,14.8,14.8,14.8,14.8,976,0
SNCY.US,5,20251218,184000,14.8,14.82,14.8,14.81,6607,0
SNCY.US,5,20251218,184500,14.81,14.83,14.81,14.82,1880,0
SNCY.US,5,20251218,185000,14.81,14.81,14.75,14.78,2501,0
SNCY.US,5,20251218,185500,14.76,14.77,14.75,14.76,1364,0
SNCY.US,5,20251218,190000,14.765,14.78,14.74,14.74,2039,0
SNCY.US,5,20251218,190500,14.74,14.74,14.735,14.735,268,0
SNCY.US,5,20251218,191000,14.75,14.76,14.75,14.76,1900,0
SNCY.US,5,20251218,191500,14.77,14.77,14.77,14.77,452,0
SNCY.US,5,20251218,192000,14.765,14.79,14.765,14.79,2466,0
SNCY.US,5,20251218,192500,14.785,14.805,14.78,14.798,1050,0
SNCY.US,5,20251218,193000,14.79,14.81,14.79,14.8,665,0
SNCY.US,5,20251218,193500,14.8,14.8,14.8,14.8,511,0
SNCY.US,5,20251218,194000,14.79,14.8,14.785,14.795,2592,0
SNCY.US,5,20251218,194500,14.79,14.79,14.75,14.75,1630,0
SNCY.US,5,20251218,195000,14.76,14.78,14.76,14.765,1385,0
SNCY.US,5,20251218,195500,14.75,14.76,14.745,14.76,1571,0
SNCY.US,5,20251218,200000,14.76,14.76,14.72,14.72,1987,0
SNCY.US,5,20251218,200500,14.73,14.785,14.73,14.785,2733,0
SNCY.US,5,20251218,201000,14.78,14.8,14.78,14.8,678,0
SNCY.US,5,20251218,201500,14.77,14.77,14.76,14.76,1320,0
SNCY.US,5,20251218,202000,14.76,14.79,14.76,14.79,1711,0
SNCY.US,5,20251218,202500,14.78,14.785,14.78,14.78,501,0
SNCY.US,5,20251218,203000,14.78,14.78,14.765,14.765,1058,0
SNCY.US,5,20251218,203500,14.76,14.76,14.74,14.74,1165,0
SNCY.US,5,20251218,204000,14.73,14.77,14.73,14.755,2447,0
SNCY.US,5,20251218,204500,14.75,14.7567,14.74,14.75,1000,0
SNCY.US,5,20251218,205000,14.76,14.76,14.74,14.74,1550,0
SNCY.US,5,20251218,205500,14.73,14.73,14.72,14.725,1056,0
SNCY.US,5,20251218,210000,14.74,14.77,14.74,14.77,2950,0
SNCY.US,5,20251218,210500,14.78,14.78,14.7653,14.775,1995,0
SNCY.US,5,20251218,211000,14.775,14.79,14.77,14.79,829,0
SNCY.US,5,20251218,211500,14.79,14.795,14.78,14.78,2132,0
SNCY.US,5,20251218,212000,14.79,14.79,14.77,14.77,2103,0
SNCY.US,5,20251218,212500,14.76,14.775,14.76,14.765,3157,0
SNCY.US,5,20251218,213000,14.76,14.7716,14.76,14.77,4229,0
SNCY.US,5,20251218,213500,14.775,14.78,14.77,14.775,1411,0
SNCY.US,5,20251218,214000,14.775,14.82,14.775,14.82,5952,0
SNCY.US,5,20251218,214500,14.81,14.81,14.755,14.785,8648,0
SNCY.US,5,20251218,215000,14.78,14.78,14.725,14.75,16337,0
SNCY.US,5,20251218,215500,14.75,14.7825,14.74,14.76,26101,0
SNCY.US,5,20251219,153000,14.66,14.77,14.66,14.77,28776,0
SNCY.US,5,20251219,153500,14.98,14.98,14.79,14.835,700,0
SNCY.US,5,20251219,154000,14.855,14.855,14.7,14.73,5334,0
SNCY.US,5,20251219,154500,14.72,14.72,14.61,14.61,2363,0
SNCY.US,5,20251219,155000,14.66,14.66,14.59,14.59,3120,0
SNCY.US,5,20251219,155500,14.59,14.6,14.53,14.59,1694,0
SNCY.US,5,20251219,160000,14.6,14.625,14.59,14.59,2605,0
SNCY.US,5,20251219,160500,14.64,14.66,14.56,14.57,6648,0
SNCY.US,5,20251219,161000,14.6,14.6,14.52,14.53,2435,0
SNCY.US,5,20251219,161500,14.545,14.62,14.54,14.61,3779,0
SNCY.US,5,20251219,162000,14.64,14.72,14.64,14.7,2367,0
SNCY.US,5,20251219,162500,14.73,14.73,14.66,14.66,1852,0
SNCY.US,5,20251219,163000,14.67,14.705,14.65,14.705,1950,0
SNCY.US,5,20251219,163500,14.7,14.705,14.67,14.67,2403,0
SNCY.US,5,20251219,164000,14.66,14.66,14.625,14.63,3582,0
SNCY.US,5,20251219,164500,14.63,14.67,14.61,14.67,3856,0
SNCY.US,5,20251219,165000,14.675,14.72,14.675,14.7,2467,0
SNCY.US,5,20251219,165500,14.7,14.7,14.67,14.695,10522,0
SNCY.US,5,20251219,170000,14.695,14.71,14.695,14.71,1400,0
SNCY.US,5,20251219,170500,14.69,14.73,14.675,14.705,3957,0
SNCY.US,5,20251219,171000,14.705,14.705,14.67,14.7,700,0
SNCY.US,5,20251219,171500,14.705,14.71,14.68,14.68,1380,0
SNCY.US,5,20251219,172000,14.68,14.71,14.68,14.68,723,0
SNCY.US,5,20251219,172500,14.68,14.68,14.66,14.67,1300,0
SNCY.US,5,20251219,173000,14.68,14.71,14.66,14.695,2273,0
SNCY.US,5,20251219,173500,14.69,14.715,14.68,14.7,3077,0
SNCY.US,5,20251219,174000,14.7,14.75,14.7,14.73,1495,0
SNCY.US,5,20251219,174500,14.735,14.75,14.735,14.74,899,0
SNCY.US,5,20251219,175000,14.74,14.75,14.73,14.75,1281,0
SNCY.US,5,20251219,175500,14.75,14.78,14.75,14.76,2817,0
SNCY.US,5,20251219,180000,14.76,14.76,14.74,14.75,1700,0
SNCY.US,5,20251219,180500,14.74,14.74,14.73,14.735,2000,0
SNCY.US,5,20251219,181000,14.73,14.74,14.725,14.74,1612,0
SNCY.US,5,20251219,181500,14.75,14.76,14.75,14.75,1324,0
SNCY.US,5,20251219,182000,14.76,14.77,14.75,14.76,2967,0
SNCY.US,5,20251219,182500,14.77,14.785,14.76,14.785,3057,0
SNCY.US,5,20251219,183000,14.785,14.79,14.77,14.77,3182,0
SNCY.US,5,20251219,183500,14.76,14.76,14.745,14.76,600,0
SNCY.US,5,20251219,184000,14.77,14.77,14.72,14.73,2656,0
SNCY.US,5,20251219,184500,14.735,14.735,14.735,14.735,246,0
SNCY.US,5,20251219,185000,14.735,14.755,14.735,14.755,1324,0
SNCY.US,5,20251219,185500,14.76,14.76,14.7445,14.75,900,0
SNCY.US,5,20251219,190000,14.755,14.755,14.74,14.745,600,0
SNCY.US,5,20251219,190500,14.745,14.745,14.745,14.745,200,0
SNCY.US,5,20251219,191000,14.75,14.75,14.735,14.735,2174,0
SNCY.US,5,20251219,191500,14.74,14.76,14.74,14.74,1286,0
SNCY.US,5,20251219,192000,14.74,14.78,14.74,14.77,1372,0
SNCY.US,5,20251219,192500,14.775,14.78,14.77,14.78,6521,0
SNCY.US,5,20251219,193000,14.77,14.77,14.75,14.75,2260,0
SNCY.US,5,20251219,193500,14.75,14.77,14.74,14.77,1023,0
SNCY.US,5,20251219,194000,14.77,14.77,14.755,14.77,3051,0
SNCY.US,5,20251219,194500,14.76,14.78,14.76,14.76,500,0
SNCY.US,5,20251219,195000,14.77,14.78,14.77,14.78,1330,0
SNCY.US,5,20251219,195500,14.77,14.77,14.75,14.75,1532,0
SNCY.US,5,20251219,200000,14.76,14.76,14.75,14.75,461,0
SNCY.US,5,20251219,200500,14.75,14.765,14.74,14.745,2627,0
SNCY.US,5,20251219,201000,14.74,14.74,14.73,14.73,1064,0
SNCY.US,5,20251219,201500,14.725,14.73,14.725,14.73,1357,0
SNCY.US,5,20251219,202000,14.7313,14.7313,14.715,14.715,609,0
SNCY.US,5,20251219,202500,14.72,14.72,14.7,14.71,1020,0
SNCY.US,5,20251219,203000,14.71,14.7167,14.7,14.7167,766,0
SNCY.US,5,20251219,203500,14.7,14.7,14.69,14.695,1500,0
SNCY.US,5,20251219,204000,14.7,14.71,14.7,14.71,1100,0
SNCY.US,5,20251219,204500,14.7,14.72,14.7,14.715,3060,0
SNCY.US,5,20251219,205000,14.715,14.72,14.66,14.66,3449,0
SNCY.US,5,20251219,205500,14.65,14.66,14.625,14.64,2159,0
SNCY.US,5,20251219,210000,14.67,14.7,14.67,14.67,1766,0
SNCY.US,5,20251219,210500,14.66,14.66,14.65,14.655,2204,0
SNCY.US,5,20251219,211000,14.65,14.65,14.64,14.65,4261,0
SNCY.US,5,20251219,211500,14.65,14.65,14.62,14.63,1598,0
SNCY.US,5,20251219,212000,14.65,14.66,14.64,14.64,1465,0
SNCY.US,5,20251219,212500,14.63,14.635,14.63,14.635,1190,0
SNCY.US,5,20251219,213000,14.635,14.645,14.63,14.64,1305,0
SNCY.US,5,20251219,213500,14.64,14.65,14.63,14.645,2369,0
SNCY.US,5,20251219,214000,14.64,14.655,14.63,14.64,6615,0
SNCY.US,5,20251219,214500,14.635,14.69,14.63,14.675,6114,0
SNCY.US,5,20251219,215000,14.68,14.69,14.6,14.6399,35771,0
SNCY.US,5,20251219,215500,14.62,14.65,14.545,14.6,78505,0
SNCY.US,5,20251222,153000,14.63,14.82,14.63,14.82,2384,0
SNCY.US,5,20251222,153500,14.82,15.01,14.79,14.92,16091,0
SNCY.US,5,20251222,154000,14.88,14.95,14.845,14.95,600,0
SNCY.US,5,20251222,154500,14.97,14.97,14.88,14.88,4124,0
SNCY.US,5,20251222,155000,14.885,14.885,14.85,14.87,2793,0
SNCY.US,5,20251222,155500,14.86,14.88,14.81,14.82,4745,0
SNCY.US,5,20251222,160000,14.83,14.84,14.7715,14.8,9271,0
SNCY.US,5,20251222,160500,14.8,14.82,14.77,14.8,8071,0
SNCY.US,5,20251222,161000,14.81,14.85,14.79,14.83,8520,0
SNCY.US,5,20251222,161500,14.83,14.835,14.8,14.81,7282,0
SNCY.US,5,20251222,162000,14.8,14.815,14.78,14.8,7043,0
SNCY.US,5,20251222,162500,14.8,14.82,14.79,14.8,5927,0
SNCY.US,5,20251222,163000,14.8,14.81,14.785,14.8,6999,0
SNCY.US,5,20251222,163500,14.8,14.81,14.795,14.8,17874,0
SNCY.US,5,20251222,164000,14.84,14.84,14.79,14.79,3762,0
SNCY.US,5,20251222,164500,14.78,14.815,14.78,14.8,4948,0
SNCY.US,5,20251222,165000,14.79,14.81,14.79,14.8,7409,0
SNCY.US,5,20251222,165500,14.8,14.8,14.775,14.795,6739,0
SNCY.US,5,20251222,170000,14.795,14.81,14.785,14.79,11609,0
SNCY.US,5,20251222,170500,14.79,14.79,14.79,14.79,500,0
SNCY.US,5,20251222,171000,14.7831,14.82,14.78,14.82,7615,0
SNCY.US,5,20251222,171500,14.81,14.81,14.78,14.785,2196,0
SNCY.US,5,20251222,172000,14.78,14.8,14.78,14.79,2876,0
SNCY.US,5,20251222,172500,14.79,14.792,14.78,14.79,2517,0
SNCY.US,5,20251222,173000,14.79,14.81,14.76,14.76,6281,0
SNCY.US,5,20251222,173500,14.78,14.795,14.78,14.795,6951,0
SNCY.US,5,20251222,174000,14.78,14.79,14.78,14.78,4179,0
SNCY.US,5,20251222,174500,14.78,14.815,14.78,14.78,3740,0
SNCY.US,5,20251222,175000,14.78,14.78,14.78,14.78,3812,0
SNCY.US,5,20251222,175500,14.785,14.79,14.78,14.78,6093,0
SNCY.US,5,20251222,180000,14.78,14.805,14.77,14.8,6672,0
SNCY.US,5,20251222,180500,14.805,14.805,14.805,14.805,1240,0
SNCY.US,5,20251222,181000,14.815,14.835,14.81,14.82,7361,0
SNCY.US,5,20251222,181500,14.84,14.84,14.81,14.81,2720,0
SNCY.US,5,20251222,182000,14.82,14.84,14.82,14.84,1321,0
SNCY.US,5,20251222,182500,14.84,14.84,14.825,14.825,1150,0
SNCY.US,5,20251222,183000,14.86,14.86,14.84,14.84,766,0
SNCY.US,5,20251222,183500,14.84,14.84,14.84,14.84,986,0
SNCY.US,5,20251222,184000,14.84,14.89,14.84,14.89,2224,0
SNCY.US,5,20251222,184500,14.87,14.875,14.87,14.87,1727,0
SNCY.US,5,20251222,185000,14.879,14.88,14.87,14.88,936,0
SNCY.US,5,20251222,185500,14.87,14.89,14.87,14.89,1779,0
SNCY.US,5,20251222,190000,14.88,14.88,14.88,14.88,900,0
SNCY.US,5,20251222,190500,14.88,14.9,14.88,14.89,3070,0
SNCY.US,5,20251222,191000,14.89,14.9,14.89,14.9,1050,0
SNCY.US,5,20251222,191500,14.89,14.9,14.885,14.9,1700,0
SNCY.US,5,20251222,192000,14.896816,14.92,14.895,14.92,1509,0
SNCY.US,5,20251222,192500,14.91,14.92,14.905,14.91,3340,0
SNCY.US,5,20251222,193000,14.919,14.919,14.91,14.91,500,0
SNCY.US,5,20251222,193500,14.91,14.91,14.895,14.9,700,0
SNCY.US,5,20251222,194000,14.9,14.9,14.885,14.89,3450,0
SNCY.US,5,20251222,194500,14.885,14.89,14.8801,14.89,1677,0
SNCY.US,5,20251222,195000,14.9,14.91,14.895,14.9,1730,0
SNCY.US,5,20251222,195500,14.9,14.9,14.9,14.9,500,0
SNCY.US,5,20251222,200000,14.9,14.9,14.9,14.9,1230,0
SNCY.US,5,20251222,200500,14.9,14.9705,14.9,14.93,17655,0
SNCY.US,5,20251222,201000,14.92,14.92,14.9,14.9,900,0
SNCY.US,5,20251222,201500,14.895,14.895,14.89,14.89,500,0
SNCY.US,5,20251222,202000,14.89,15,14.89,14.99,2416,0
SNCY.US,5,20251222,202500,14.99,15.01,14.985,15,2196,0
SNCY.US,5,20251222,203000,15.02,15.039,14.98,14.98,4137,0
SNCY.US,5,20251222,203500,14.965,14.965,14.965,14.965,100,0
SNCY.US,5,20251222,204000,14.96,14.98,14.96,14.98,430,0
SNCY.US,5,20251222,204500,14.98,14.995,14.98,14.995,1894,0
SNCY.US,5,20251222,205000,14.995,15.005,14.985,15.005,3902,0
SNCY.US,5,20251222,205500,15,15,14.95,14.95,5215,0
SNCY.US,5,20251222,210000,14.95,14.959,14.945,14.95,2916,0
SNCY.US,5,20251222,210500,14.94,14.94,14.9,14.915,3537,0
SNCY.US,5,20251222,211000,14.915,14.92,14.915,14.92,966,0
SNCY.US,5,20251222,211500,14.93,14.945,14.925,14.935,3012,0
SNCY.US,5,20251222,212000,14.94,14.96,14.935,14.96,2361,0
SNCY.US,5,20251222,212500,14.98,14.99,14.965,14.97,3330,0
SNCY.US,5,20251222,213000,14.98,14.98,14.965,14.965,1336,0
SNCY.US,5,20251222,213500,14.97,15,14.97,14.975,4519,0
SNCY.US,5,20251222,214000,14.98,14.99,14.98,14.99,3476,0
SNCY.US,5,20251222,214500,14.99,15.005,14.98,15.005,8498,0
