<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIDR.US,5,20251224,182000,2.265,2.265,2.26,2.26,843,0
LIDR.US,5,20251224,182500,2.263,2.263,2.255,2.26,15751,0
LIDR.US,5,20251224,183000,2.2699,2.2699,2.26,2.26,2089,0
LIDR.US,5,20251224,183500,2.2683,2.2683,2.26,2.265,1893,0
LIDR.US,5,20251224,184000,2.265,2.27,2.265,2.2662,4865,0
LIDR.US,5,20251224,184500,2.27,2.275,2.2601,2.275,15147,0
LIDR.US,5,20251224,185000,2.2775,2.2775,2.265,2.267233,7390,0
LIDR.US,5,20251224,185500,2.265,2.285,2.265,2.275,35540,0
LIDR.US,5,20251224,190000,2.26,2.26,2.26,2.26,16608,0
LIDR.US,5,20251226,153000,2.26,2.27,2.25,2.255,16258,0
LIDR.US,5,20251226,153500,2.25,2.25,2.23,2.245,14564,0
LIDR.US,5,20251226,154000,2.24,2.24,2.22,2.226,8023,0
LIDR.US,5,20251226,154500,2.225,2.23,2.21,2.225,19673,0
LIDR.US,5,20251226,155000,2.2224,2.229,2.215,2.2196,10750,0
LIDR.US,5,20251226,155500,2.215,2.2199,2.2,2.2062,25342,0
LIDR.US,5,20251226,160000,2.2,2.205,2.195,2.1971,28655,0
LIDR.US,5,20251226,160500,2.195,2.2,2.195,2.199,1857,0
LIDR.US,5,20251226,161000,2.19,2.2,2.175,2.185,35608,0
LIDR.US,5,20251226,161500,2.185,2.1998,2.185,2.1998,19637,0
LIDR.US,5,20251226,162000,2.2,2.2,2.195,2.1999,6957,0
LIDR.US,5,20251226,162500,2.199,2.2073,2.195,2.205,9116,0
LIDR.US,5,20251226,163000,2.2,2.2099,2.2,2.205,2807,0
LIDR.US,5,20251226,163500,2.2,2.2099,2.19,2.2,16803,0
LIDR.US,5,20251226,164000,2.2038,2.2038,2.1901,2.195,7558,0
LIDR.US,5,20251226,164500,2.195,2.205,2.1903,2.205,2417,0
LIDR.US,5,20251226,165000,2.205,2.205,2.2,2.205,760,0
LIDR.US,5,20251226,165500,2.2,2.21,2.2,2.2097,1833,0
LIDR.US,5,20251226,170000,2.205,2.205,2.2,2.2,850,0
LIDR.US,5,20251226,170500,2.2,2.205,2.2,2.205,2191,0
LIDR.US,5,20251226,171000,2.2099,2.2099,2.2,2.205,4730,0
LIDR.US,5,20251226,171500,2.205,2.2099,2.2,2.2001,2485,0
LIDR.US,5,20251226,172000,2.2002,2.22,2.2,2.22,6479,0
LIDR.US,5,20251226,172500,2.215,2.215,2.21,2.21,1183,0
LIDR.US,5,20251226,173000,2.22,2.22,2.2,2.2038,4705,0
LIDR.US,5,20251226,173500,2.205,2.21,2.205,2.205,4835,0
LIDR.US,5,20251226,174000,2.205,2.21,2.205,2.205,3973,0
LIDR.US,5,20251226,174500,2.2068,2.2099,2.2,2.205,4690,0
LIDR.US,5,20251226,175000,2.205,2.21,2.2,2.205,11862,0
LIDR.US,5,20251226,175500,2.2059,2.21,2.2,2.205,5400,0
LIDR.US,5,20251226,180000,2.2062,2.2062,2.205,2.205,1100,0
LIDR.US,5,20251226,180500,2.2048,2.2087,2.2,2.2,883,0
LIDR.US,5,20251226,181000,2.205,2.2056,2.205,2.205,500,0
LIDR.US,5,20251226,181500,2.2,2.2001,2.19,2.195,4452,0
LIDR.US,5,20251226,182000,2.1999,2.1999,2.1999,2.1999,700,0
LIDR.US,5,20251226,182500,2.195,2.205,2.19,2.205,13575,0
LIDR.US,5,20251226,183000,2.2,2.205,2.2,2.2,2200,0
LIDR.US,5,20251226,183500,2.205,2.21,2.2,2.2,2337,0
LIDR.US,5,20251226,184000,2.205,2.205,2.2,2.2,200,0
LIDR.US,5,20251226,184500,2.2,2.2,2.2,2.2,200,0
LIDR.US,5,20251226,185000,2.2,2.2,2.19,2.195,7981,0
LIDR.US,5,20251226,185500,2.1956,2.2,2.185,2.19,14409,0
LIDR.US,5,20251226,190000,2.185,2.2,2.185,2.195,10599,0
LIDR.US,5,20251226,190500,2.195,2.2,2.19,2.1901,6721,0
LIDR.US,5,20251226,191000,2.198,2.198,2.19,2.19,600,0
LIDR.US,5,20251226,191500,2.195,2.195,2.19,2.195,3518,0
LIDR.US,5,20251226,192000,2.195,2.21,2.19,2.205,26075,0
LIDR.US,5,20251226,192500,2.2001,2.2001,2.2,2.2,1200,0
LIDR.US,5,20251226,193000,2.2062,2.2062,2.205,2.205,600,0
LIDR.US,5,20251226,193500,2.2,2.21,2.2,2.2,1337,0
LIDR.US,5,20251226,194000,2.2,2.205,2.2,2.205,4858,0
LIDR.US,5,20251226,194500,2.2001,2.2001,2.19,2.195,8355,0
LIDR.US,5,20251226,195000,2.19,2.19,2.19,2.19,100,0
LIDR.US,5,20251226,195500,2.19,2.2,2.19,2.2,2600,0
LIDR.US,5,20251226,200000,2.2,2.2,2.19,2.2,3030,0
LIDR.US,5,20251226,200500,2.2,2.2,2.194,2.194,15100,0
LIDR.US,5,20251226,201000,2.195,2.195,2.195,2.195,800,0
LIDR.US,5,20251226,201500,2.195,2.1962,2.185,2.185,10220,0
LIDR.US,5,20251226,202000,2.1899,2.19,2.18,2.185,4529,0
LIDR.US,5,20251226,202500,2.185,2.185,2.18,2.185,14609,0
LIDR.US,5,20251226,203000,2.18,2.1899,2.18,2.18,6037,0
LIDR.US,5,20251226,203500,2.185,2.185,2.17,2.175,31145,0
LIDR.US,5,20251226,204000,2.1797,2.1797,2.175,2.175,2000,0
LIDR.US,5,20251226,204500,2.18,2.195,2.18,2.195,16642,0
LIDR.US,5,20251226,205000,2.195,2.195,2.19,2.19,3900,0
LIDR.US,5,20251226,205500,2.19,2.19,2.18,2.18,1436,0
LIDR.US,5,20251226,210000,2.18,2.185,2.18,2.1801,7251,0
LIDR.US,5,20251226,210500,2.1899,2.1899,2.18,2.185,4825,0
LIDR.US,5,20251226,211000,2.185,2.185,2.18,2.185,5417,0
LIDR.US,5,20251226,211500,2.185,2.185,2.18,2.185,890,0
LIDR.US,5,20251226,212000,2.18,2.185,2.18,2.185,4300,0
LIDR.US,5,20251226,212500,2.185,2.186,2.185,2.185,700,0
LIDR.US,5,20251226,213000,2.185,2.185,2.18,2.185,600,0
LIDR.US,5,20251226,213500,2.18,2.185,2.18,2.185,500,0
LIDR.US,5,20251226,214000,2.1855,2.1855,2.185,2.185,545,0
LIDR.US,5,20251226,214500,2.185,2.185,2.18,2.185,2077,0
LIDR.US,5,20251226,215000,2.185,2.185,2.18,2.185,5403,0
LIDR.US,5,20251226,215500,2.185,2.2,2.18,2.18,44366,0
LIDR.US,5,20251229,153000,2.1,2.15,2.1,2.145,50039,0
LIDR.US,5,20251229,153500,2.15,2.165,2.14,2.15,26327,0
LIDR.US,5,20251229,154000,2.1402,2.165,2.13,2.165,50583,0
LIDR.US,5,20251229,154500,2.1603,2.169,2.15,2.15,1918,0
LIDR.US,5,20251229,155000,2.15,2.155,2.1401,2.1401,8331,0
LIDR.US,5,20251229,155500,2.1401,2.16,2.13,2.1301,8889,0
LIDR.US,5,20251229,160000,2.125,2.125,2.11,2.115,34267,0
LIDR.US,5,20251229,160500,2.116,2.12,2.11,2.115,7149,0
LIDR.US,5,20251229,161000,2.12,2.1295,2.115,2.12,17342,0
LIDR.US,5,20251229,161500,2.12,2.125,2.12,2.125,3940,0
LIDR.US,5,20251229,162000,2.125,2.125,2.12,2.1234,5637,0
LIDR.US,5,20251229,162500,2.125,2.13,2.12,2.13,1063,0
LIDR.US,5,20251229,163000,2.125,2.125,2.11,2.115,9072,0
LIDR.US,5,20251229,163500,2.1199,2.1199,2.115,2.115,2236,0
LIDR.US,5,20251229,164000,2.115,2.12,2.11,2.12,3732,0
LIDR.US,5,20251229,164500,2.1181,2.1199,2.1,2.105,31303,0
LIDR.US,5,20251229,165000,2.1,2.1099,2.1,2.1,69084,0
LIDR.US,5,20251229,165500,2.1053,2.1053,2.095,2.1,18647,0
LIDR.US,5,20251229,170000,2.1,2.1,2.0901,2.095,13742,0
LIDR.US,5,20251229,170500,2.095,2.095,2.0901,2.0903,6885,0
LIDR.US,5,20251229,171000,2.095,2.1,2.085,2.0944,38858,0
LIDR.US,5,20251229,171500,2.0975,2.1,2.095,2.096,6146,0
LIDR.US,5,20251229,172000,2.09,2.11,2.09,2.11,21971,0
LIDR.US,5,20251229,172500,2.105,2.1099,2.105,2.1099,5013,0
LIDR.US,5,20251229,173000,2.1065,2.11,2.101,2.105,4252,0
LIDR.US,5,20251229,173500,2.105,2.1199,2.105,2.105,17623,0
LIDR.US,5,20251229,174000,2.1099,2.11,2.1001,2.105,8600,0
LIDR.US,5,20251229,174500,2.105,2.11,2.1,2.105,7012,0
LIDR.US,5,20251229,175000,2.11,2.11,2.1,2.105,2557,0
LIDR.US,5,20251229,175500,2.105,2.11,2.1,2.105,9586,0
LIDR.US,5,20251229,180000,2.1016,2.1034,2.08,2.0899,21041,0
LIDR.US,5,20251229,180500,2.09,2.09,2.08,2.08,13532,0
LIDR.US,5,20251229,181000,2.085,2.0856,2.08,2.0856,12734,0
LIDR.US,5,20251229,181500,2.085,2.0898,2.08,2.0898,3220,0
LIDR.US,5,20251229,182000,2.0845,2.0855,2.08,2.08,1270,0
LIDR.US,5,20251229,182500,2.08,2.085,2.075,2.075,14175,0
LIDR.US,5,20251229,183000,2.0729,2.08,2.07,2.08,4227,0
LIDR.US,5,20251229,183500,2.075,2.09,2.0748,2.085,16896,0
LIDR.US,5,20251229,184000,2.085,2.0869,2.085,2.085,600,0
LIDR.US,5,20251229,184500,2.0856,2.0856,2.0856,2.0856,436,0
LIDR.US,5,20251229,185000,2.088,2.09,2.085,2.085,6930,0
LIDR.US,5,20251229,185500,2.085,2.09,2.08,2.085,600,0
LIDR.US,5,20251229,190000,2.08,2.09,2.08,2.085,27435,0
LIDR.US,5,20251229,190500,2.085,2.085,2.08,2.085,3290,0
LIDR.US,5,20251229,191000,2.0803,2.085,2.08,2.085,12400,0
LIDR.US,5,20251229,191500,2.08,2.085,2.08,2.08,2797,0
LIDR.US,5,20251229,192000,2.085,2.0899,2.08,2.08,3800,0
LIDR.US,5,20251229,192500,2.08,2.0899,2.08,2.0899,1900,0
LIDR.US,5,20251229,193000,2.08,2.085,2.08,2.085,3275,0
LIDR.US,5,20251229,193500,2.085,2.085,2.075,2.08,10517,0
LIDR.US,5,20251229,194000,2.075,2.08,2.075,2.0799,4399,0
LIDR.US,5,20251229,194500,2.08,2.08,2.07,2.075,7628,0
LIDR.US,5,20251229,195000,2.08,2.08,2.07,2.08,2407,0
LIDR.US,5,20251229,195500,2.075,2.08,2.07,2.08,6911,0
LIDR.US,5,20251229,200000,2.08,2.08,2.075,2.08,2254,0
LIDR.US,5,20251229,200500,2.08,2.085,2.0747,2.075,15722,0
LIDR.US,5,20251229,201000,2.075,2.0798,2.07,2.0798,800,0
LIDR.US,5,20251229,201500,2.078,2.08,2.075,2.08,1377,0
LIDR.US,5,20251229,202000,2.075,2.08,2.07,2.07,8938,0
LIDR.US,5,20251229,202500,2.0799,2.0799,2.07,2.075,1100,0
LIDR.US,5,20251229,203000,2.075,2.08,2.07,2.075,1656,0
LIDR.US,5,20251229,203500,2.0775,2.0775,2.07,2.07,4200,0
LIDR.US,5,20251229,204000,2.075,2.08,2.0701,2.0797,1638,0
LIDR.US,5,20251229,204500,2.0799,2.09,2.07,2.085,40475,0
LIDR.US,5,20251229,205000,2.09,2.095,2.09,2.09,6049,0
LIDR.US,5,20251229,205500,2.09,2.095,2.09,2.095,2800,0
LIDR.US,5,20251229,210000,2.09,2.09,2.085,2.085,9652,0
LIDR.US,5,20251229,210500,2.08,2.08,2.075,2.075,6800,0
LIDR.US,5,20251229,211000,2.075,2.075,2.06,2.065,13741,0
LIDR.US,5,20251229,211500,2.065,2.08,2.065,2.075,19128,0
LIDR.US,5,20251229,212000,2.075,2.075,2.075,2.075,1218,0
LIDR.US,5,20251229,212500,2.076713,2.076713,2.07,2.075,1383,0
LIDR.US,5,20251229,213000,2.07,2.075,2.06,2.065,10296,0
LIDR.US,5,20251229,213500,2.065,2.07,2.06,2.065,13577,0
LIDR.US,5,20251229,214000,2.065,2.07,2.06,2.06,14144,0
LIDR.US,5,20251229,214500,2.065,2.065,2.06,2.06,10127,0
LIDR.US,5,20251229,215000,2.06,2.065,2.035,2.035,45146,0
LIDR.US,5,20251229,215500,2.035,2.04,2.03,2.03,69826,0
LIDR.US,5,20251230,153000,2.02,2.04,2.02,2.03,12646,0
LIDR.US,5,20251230,153500,2.02,2.0299,2.02,2.025,21273,0
LIDR.US,5,20251230,154000,2.029,2.03,2.01,2.0166,12347,0
LIDR.US,5,20251230,154500,2.02,2.02,2,2.005,69873,0
LIDR.US,5,20251230,155000,2.0056,2.026,2.005,2.026,16002,0
LIDR.US,5,20251230,155500,2.0201,2.0233,2.01,2.01,10093,0
LIDR.US,5,20251230,160000,2.02,2.02,2,2.0001,4266,0
LIDR.US,5,20251230,160500,2.005,2.01,2,2.005,5135,0
LIDR.US,5,20251230,161000,2,2.005,2,2.005,10779,0
LIDR.US,5,20251230,161500,2.005,2.02,2,2.0101,28051,0
LIDR.US,5,20251230,162000,2.01,2.02,2.01,2.0155,3550,0
LIDR.US,5,20251230,162500,2.01,2.016,2.005,2.0099,17677,0
LIDR.US,5,20251230,163000,2.0043,2.005,1.98,1.99,50102,0
LIDR.US,5,20251230,163500,1.9975,1.9999,1.98,1.9811,9790,0
LIDR.US,5,20251230,164000,1.98,1.99,1.98,1.9875,29949,0
LIDR.US,5,20251230,164500,1.985,1.99,1.98,1.98,3108,0
LIDR.US,5,20251230,165000,1.9821,1.992,1.9821,1.992,12087,0
LIDR.US,5,20251230,165500,1.995,1.9955,1.985,1.99,39613,0
LIDR.US,5,20251230,170000,1.995,2,1.99,1.99,48914,0
LIDR.US,5,20251230,171000,1.995,1.995,1.98,1.985,21794,0
LIDR.US,5,20251230,171500,1.9879,1.9999,1.984,1.9999,82395,0
LIDR.US,5,20251230,172000,1.9998,1.9999,1.96,1.965,104095,0
LIDR.US,5,20251230,172500,1.9699,1.9785,1.9644,1.965,23202,0
LIDR.US,5,20251230,173000,1.965,1.97,1.96,1.965,9194,0
LIDR.US,5,20251230,173500,1.965,1.965,1.945,1.945,42883,0
LIDR.US,5,20251230,174000,1.9499,1.96,1.945,1.96,74999,0
LIDR.US,5,20251230,174500,1.955,1.96,1.94,1.94,36208,0
LIDR.US,5,20251230,175000,1.9401,1.95,1.94,1.945,4128,0
LIDR.US,5,20251230,175500,1.945,1.96,1.94,1.955,20570,0
LIDR.US,5,20251230,180000,1.96,1.96,1.95,1.955,10276,0
LIDR.US,5,20251230,180500,1.955,1.96,1.955,1.955,5532,0
LIDR.US,5,20251230,181000,1.955,1.956,1.945,1.949,13848,0
LIDR.US,5,20251230,181500,1.9446,1.95,1.94,1.9483,6524,0
LIDR.US,5,20251230,182000,1.94,1.9401,1.935,1.94,23828,0
LIDR.US,5,20251230,182500,1.9361,1.94,1.9301,1.9301,18101,0
LIDR.US,5,20251230,183000,1.9327,1.9372,1.93,1.935,4294,0
LIDR.US,5,20251230,183500,1.935,1.94,1.93,1.938,11123,0
LIDR.US,5,20251230,184000,1.935,1.935,1.9101,1.915,70098,0
LIDR.US,5,20251230,184500,1.9172,1.92,1.905,1.9188,34964,0
LIDR.US,5,20251230,185000,1.9162,1.92,1.9108,1.915,23955,0
LIDR.US,5,20251230,185500,1.916,1.92,1.915,1.92,13506,0
LIDR.US,5,20251230,190000,1.9101,1.9197,1.9,1.905,22526,0
LIDR.US,5,20251230,190500,1.906,1.915,1.905,1.91,25516,0
LIDR.US,5,20251230,191000,1.91,1.915,1.905,1.915,11468,0
LIDR.US,5,20251230,191500,1.91,1.92,1.91,1.92,13677,0
LIDR.US,5,20251230,192000,1.915,1.9167,1.915,1.915,5349,0
LIDR.US,5,20251230,192500,1.915,1.935,1.915,1.9202,39316,0
LIDR.US,5,20251230,193000,1.9255,1.9255,1.905,1.905,17050,0
LIDR.US,5,20251230,193500,1.905,1.91,1.905,1.91,4600,0
LIDR.US,5,20251230,194000,1.905,1.905,1.895,1.905,30460,0
LIDR.US,5,20251230,194500,1.905,1.91,1.9,1.9,17558,0
LIDR.US,5,20251230,195000,1.905,1.91,1.9002,1.9002,4565,0
LIDR.US,5,20251230,195500,1.9066,1.9066,1.895,1.895,27026,0
LIDR.US,5,20251230,200000,1.895,1.895,1.89,1.895,700,0
LIDR.US,5,20251230,200500,1.895,1.9,1.8901,1.8939,18345,0
LIDR.US,5,20251230,201000,1.8901,1.895,1.8821,1.8899,25301,0
LIDR.US,5,20251230,201500,1.8899,1.89,1.881,1.885,6585,0
LIDR.US,5,20251230,202000,1.8847,1.89,1.88,1.8899,21282,0
LIDR.US,5,20251230,202500,1.8899,1.9,1.8899,1.895,28038,0
LIDR.US,5,20251230,203000,1.895,1.9,1.8901,1.8999,20235,0
LIDR.US,5,20251230,203500,1.8901,1.8988,1.885,1.89,16490,0
LIDR.US,5,20251230,204000,1.8962,1.8999,1.8901,1.8999,3000,0
LIDR.US,5,20251230,204500,1.895,1.9,1.8901,1.895,29960,0
LIDR.US,5,20251230,205000,1.895,1.8998,1.89,1.895,3060,0
LIDR.US,5,20251230,205500,1.8918,1.9,1.89,1.8997,19188,0
LIDR.US,5,20251230,210000,1.89,1.895,1.89,1.895,4308,0
LIDR.US,5,20251230,210500,1.89,1.9,1.89,1.895,2956,0
LIDR.US,5,20251230,211000,1.89,1.896,1.885,1.885,14293,0
LIDR.US,5,20251230,211500,1.885,1.895,1.88,1.895,21773,0
LIDR.US,5,20251230,212000,1.895,1.9,1.89,1.895,11945,0
LIDR.US,5,20251230,212500,1.895,1.8999,1.8935,1.895,8878,0
LIDR.US,5,20251230,213000,1.8922,1.9,1.89,1.895,8657,0
LIDR.US,5,20251230,213500,1.895,1.896,1.89,1.895,8382,0
LIDR.US,5,20251230,214000,1.895,1.9,1.89,1.89,11732,0
LIDR.US,5,20251230,214500,1.895,1.9,1.895,1.895,4526,0
LIDR.US,5,20251230,215000,1.891,1.891,1.87,1.875,55161,0
LIDR.US,5,20251230,215500,1.875,1.9,1.875,1.9,189525,0
LIDR.US,5,20251231,153000,1.88,1.893,1.86,1.865,25261,0
LIDR.US,5,20251231,153500,1.87,1.88,1.86,1.8711,11129,0
LIDR.US,5,20251231,154000,1.875,1.88,1.87,1.875,13681,0
LIDR.US,5,20251231,154500,1.875,1.8755,1.862,1.862,5065,0
LIDR.US,5,20251231,155000,1.87,1.88,1.86,1.86,25047,0
LIDR.US,5,20251231,155500,1.87,1.8799,1.865,1.87,45548,0
LIDR.US,5,20251231,160000,1.8748,1.875,1.87,1.871,12097,0
LIDR.US,5,20251231,160500,1.873,1.873,1.86,1.86,10745,0
LIDR.US,5,20251231,161000,1.865,1.865,1.85,1.85,10608,0
LIDR.US,5,20251231,161500,1.855,1.86,1.85,1.85,39368,0
LIDR.US,5,20251231,162000,1.85,1.85,1.84,1.84,40543,0
LIDR.US,5,20251231,162500,1.84,1.846,1.84,1.84,21352,0
LIDR.US,5,20251231,163000,1.8499,1.855,1.84,1.855,6684,0
LIDR.US,5,20251231,163500,1.855,1.87,1.85,1.865,16718,0
LIDR.US,5,20251231,164000,1.875,1.88,1.8701,1.88,8507,0
LIDR.US,5,20251231,164500,1.8858,1.889,1.88,1.885,4640,0
LIDR.US,5,20251231,165000,1.8801,1.885,1.88,1.88,5242,0
LIDR.US,5,20251231,165500,1.88,1.88,1.865,1.87,13126,0
LIDR.US,5,20251231,170000,1.88,1.8855,1.8799,1.8845,19705,0
LIDR.US,5,20251231,170500,1.885,1.8899,1.884,1.885,3969,0
LIDR.US,5,20251231,171000,1.8855,1.89,1.88,1.89,5057,0
LIDR.US,5,20251231,171500,1.8845,1.89,1.8801,1.885,33750,0
LIDR.US,5,20251231,172000,1.884,1.885,1.8835,1.8835,3410,0
LIDR.US,5,20251231,172500,1.8899,1.89,1.885,1.885,4593,0
LIDR.US,5,20251231,173000,1.89,1.89,1.8801,1.8801,7602,0
LIDR.US,5,20251231,173500,1.8801,1.8875,1.88,1.885,2844,0
LIDR.US,5,20251231,174000,1.885,1.885,1.88,1.885,2040,0
LIDR.US,5,20251231,174500,1.885,1.89,1.88,1.88,1186,0
LIDR.US,5,20251231,175000,1.885,1.89,1.8801,1.89,1149,0
LIDR.US,5,20251231,175500,1.885,1.885,1.87,1.8701,15720,0
LIDR.US,5,20251231,180000,1.8661,1.87,1.865,1.87,3749,0
LIDR.US,5,20251231,180500,1.865,1.865,1.86,1.865,6758,0
LIDR.US,5,20251231,181000,1.865,1.87,1.8601,1.865,5936,0
LIDR.US,5,20251231,181500,1.865,1.88,1.865,1.875,42243,0
LIDR.US,5,20251231,182000,1.875,1.875,1.87,1.8734,2235,0
LIDR.US,5,20251231,182500,1.88,1.88,1.87,1.8703,3478,0
LIDR.US,5,20251231,183000,1.875,1.8799,1.875,1.879,5200,0
LIDR.US,5,20251231,183500,1.87,1.88,1.87,1.88,7350,0
LIDR.US,5,20251231,184000,1.8701,1.8701,1.87,1.87,3805,0
LIDR.US,5,20251231,184500,1.875,1.875,1.85,1.8557,15067,0
LIDR.US,5,20251231,185000,1.8539,1.87,1.85,1.865,16444,0
LIDR.US,5,20251231,185500,1.8625,1.87,1.8601,1.865,5101,0
LIDR.US,5,20251231,190000,1.865,1.87,1.86,1.87,17660,0
LIDR.US,5,20251231,190500,1.86,1.87,1.86,1.87,2120,0
LIDR.US,5,20251231,191000,1.8601,1.865,1.85,1.8535,55385,0
LIDR.US,5,20251231,191500,1.855,1.8551,1.85,1.855,5302,0
LIDR.US,5,20251231,192000,1.8551,1.8551,1.855,1.855,7759,0
LIDR.US,5,20251231,192500,1.86,1.86,1.8501,1.8539,5073,0
LIDR.US,5,20251231,193000,1.85,1.86,1.85,1.855,4011,0
LIDR.US,5,20251231,193500,1.85,1.85,1.84,1.8499,4622,0
LIDR.US,5,20251231,194000,1.8428,1.845,1.84,1.845,1575,0
LIDR.US,5,20251231,194500,1.845,1.85,1.835,1.8365,18424,0
LIDR.US,5,20251231,195000,1.8301,1.84,1.8301,1.835,54106,0
LIDR.US,5,20251231,195500,1.838,1.845,1.83,1.835,27887,0
LIDR.US,5,20251231,200000,1.835,1.855,1.83,1.8501,19609,0
LIDR.US,5,20251231,200500,1.855,1.855,1.845,1.85,7564,0
LIDR.US,5,20251231,201000,1.848,1.848,1.841,1.841,2900,0
LIDR.US,5,20251231,201500,1.845,1.85,1.84,1.84,10479,0
LIDR.US,5,20251231,202000,1.845,1.845,1.83,1.835,4835,0
LIDR.US,5,20251231,202500,1.83,1.835,1.83,1.8328,10421,0
LIDR.US,5,20251231,203000,1.83,1.83,1.82,1.825,37461,0
LIDR.US,5,20251231,203500,1.824,1.8245,1.815,1.82,15145,0
LIDR.US,5,20251231,204000,1.815,1.83,1.81,1.81,15792,0
LIDR.US,5,20251231,204500,1.815,1.8174,1.81,1.8101,6827,0
LIDR.US,5,20251231,205000,1.82,1.82,1.815,1.815,3430,0
LIDR.US,5,20251231,205500,1.8101,1.8155,1.81,1.8155,3525,0
LIDR.US,5,20251231,210000,1.815,1.82,1.81,1.814,24329,0
LIDR.US,5,20251231,210500,1.8101,1.8199,1.8101,1.8199,2542,0
LIDR.US,5,20251231,211000,1.8101,1.8101,1.8,1.8,43968,0
LIDR.US,5,20251231,211500,1.805,1.82,1.8,1.815,51557,0
LIDR.US,5,20251231,212000,1.815,1.815,1.81,1.81,5724,0
LIDR.US,5,20251231,212500,1.8144,1.8144,1.805,1.81,14749,0
LIDR.US,5,20251231,213000,1.8128,1.82,1.8,1.805,32489,0
LIDR.US,5,20251231,213500,1.8099,1.8099,1.8,1.805,11806,0
LIDR.US,5,20251231,214000,1.8021,1.82,1.8021,1.815,39216,0
LIDR.US,5,20251231,214500,1.81,1.82,1.81,1.82,4758,0
LIDR.US,5,20251231,215000,1.815,1.82,1.81,1.815,5975,0
LIDR.US,5,20251231,215500,1.815,1.846,1.815,1.84,126966,0
LIDR.US,5,20260102,153000,1.88,1.91,1.88,1.8899,24818,0
LIDR.US,5,20260102,153500,1.8857,1.89,1.88,1.8801,14497,0
LIDR.US,5,20260102,154000,1.889,1.925,1.889,1.925,20087,0
LIDR.US,5,20260102,154500,1.925,1.93,1.915,1.915,13163,0
LIDR.US,5,20260102,155000,1.92,1.9275,1.915,1.915,5209,0
LIDR.US,5,20260102,155500,1.92,1.93,1.915,1.93,16992,0
LIDR.US,5,20260102,160000,1.935,1.945,1.9299,1.935,16126,0
LIDR.US,5,20260102,160500,1.935,1.9399,1.93,1.93,8779,0
LIDR.US,5,20260102,161000,1.93,1.93,1.9266,1.9266,6816,0
LIDR.US,5,20260102,161500,1.925,1.925,1.915,1.92,2169,0
LIDR.US,5,20260102,162000,1.92,1.95,1.92,1.95,44618,0
LIDR.US,5,20260102,162500,1.95,1.97,1.9499,1.97,24887,0
LIDR.US,5,20260102,163000,1.9727,1.99,1.97,1.99,11403,0
LIDR.US,5,20260102,163500,1.9871,2,1.9871,1.995,16959,0
LIDR.US,5,20260102,164000,2,2.01,1.995,1.995,10173,0
LIDR.US,5,20260102,164500,1.995,2,1.9899,1.995,8699,0
LIDR.US,5,20260102,165000,2,2.01,1.9801,1.995,28262,0
LIDR.US,5,20260102,165500,1.995,2,1.99,1.9901,16098,0
LIDR.US,5,20260102,170000,1.995,2,1.985,1.995,15285,0
LIDR.US,5,20260102,170500,1.99,2,1.99,2,6733,0
LIDR.US,5,20260102,171000,2.0001,2.015,2,2.01,51311,0
LIDR.US,5,20260102,171500,2.015,2.02,2.0101,2.02,2351,0
LIDR.US,5,20260102,172000,2.0126,2.03,2.0126,2.025,25783,0
LIDR.US,5,20260102,172500,2.03,2.0503,2.0299,2.048,35411,0
LIDR.US,5,20260102,173000,2.0401,2.05,2.04,2.045,13050,0
LIDR.US,5,20260102,173500,2.0445,2.05,2.04,2.04,4635,0
LIDR.US,5,20260102,174000,2.045,2.045,2.03,2.035,16537,0
LIDR.US,5,20260102,174500,2.03,2.0399,2.02,2.025,33407,0
LIDR.US,5,20260102,175000,2.03,2.04,2.025,2.04,7169,0
LIDR.US,5,20260102,175500,2.035,2.05,2.0345,2.05,7210,0
LIDR.US,5,20260102,180000,2.05,2.05,2.0401,2.0401,3637,0
LIDR.US,5,20260102,180500,2.045,2.0484,2.045,2.045,3648,0
LIDR.US,5,20260102,181000,2.0403,2.0403,2.0235,2.0301,19673,0
LIDR.US,5,20260102,181500,2.04,2.05,2.04,2.05,6849,0
LIDR.US,5,20260102,182000,2.05,2.06,2.05,2.0598,14793,0
LIDR.US,5,20260102,182500,2.055,2.06,2.0525,2.055,12152,0
LIDR.US,5,20260102,183000,2.055,2.06,2.04,2.045,37707,0
LIDR.US,5,20260102,183500,2.05,2.05,2.0401,2.0406,8724,0
LIDR.US,5,20260102,184000,2.045,2.05,2.04,2.045,10834,0
LIDR.US,5,20260102,184500,2.045,2.045,2.0301,2.035,17407,0
LIDR.US,5,20260102,185000,2.035,2.04,2.035,2.04,600,0
LIDR.US,5,20260102,185500,2.04,2.05,2.04,2.0425,11295,0
LIDR.US,5,20260102,190000,2.05,2.0599,2.05,2.055,9072,0
LIDR.US,5,20260102,190500,2.055,2.055,2.04,2.04,3478,0
LIDR.US,5,20260102,191000,2.045,2.045,2.03,2.045,28680,0
LIDR.US,5,20260102,191500,2.045,2.06,2.0401,2.06,28383,0
LIDR.US,5,20260102,192000,2.06,2.06,2.0501,2.0592,27170,0
LIDR.US,5,20260102,192500,2.055,2.06,2.055,2.06,730,0
LIDR.US,5,20260102,193000,2.055,2.055,2.05,2.055,26087,0
