<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KE.US,5,20251209,155000,29.96,29.96,29.96,29.96,178,0
KE.US,5,20251209,155500,29.96,29.96,29.96,29.96,100,0
KE.US,5,20251209,160500,29.96,29.96,29.96,29.96,100,0
KE.US,5,20251209,161000,29.92,29.92,29.92,29.92,100,0
KE.US,5,20251209,162500,29.9601,30.0775,29.925,29.98,522,0
KE.US,5,20251209,164000,29.935,29.935,29.935,29.935,100,0
KE.US,5,20251209,164500,29.935,29.935,29.935,29.935,156,0
KE.US,5,20251209,165000,29.895,29.895,29.52,29.835,4145,0
KE.US,5,20251209,165500,29.855,29.89,29.855,29.89,200,0
KE.US,5,20251209,170000,29.935,30.2375,29.935,30.225,900,0
KE.US,5,20251209,170500,30.23,30.23,30.23,30.23,200,0
KE.US,5,20251209,171000,30.29,30.29,30.29,30.29,100,0
KE.US,5,20251209,172000,30.29,30.3573,30.24,30.24,4796,0
KE.US,5,20251209,172500,30.22,30.22,30.22,30.22,100,0
KE.US,5,20251209,174000,30.21,30.21,30.21,30.21,238,0
KE.US,5,20251209,174500,30.27,30.325,30.27,30.315,300,0
KE.US,5,20251209,175000,30.325,30.325,30.325,30.325,1565,0
KE.US,5,20251209,175500,30.32,30.325,30.26,30.325,1100,0
KE.US,5,20251209,180000,30.27,30.27,30.25,30.25,400,0
KE.US,5,20251209,181500,30.205,30.205,30.205,30.205,100,0
KE.US,5,20251209,182000,30.2,30.24,30.2,30.2,337,0
KE.US,5,20251209,182500,30.255,30.255,30.255,30.255,100,0
KE.US,5,20251209,183000,30.255,30.255,30.2,30.2,200,0
KE.US,5,20251209,183500,30.2,30.245,30.2,30.245,260,0
KE.US,5,20251209,184000,30.245,30.31,30.245,30.31,400,0
KE.US,5,20251209,184500,30.31,30.36,30.255,30.275,3468,0
KE.US,5,20251209,185000,30.1819,30.1819,30.1819,30.1819,291,0
KE.US,5,20251209,185500,30.275,30.275,30.275,30.275,200,0
KE.US,5,20251209,190000,30.285,30.285,30.285,30.285,100,0
KE.US,5,20251209,190500,30.335,30.335,30.335,30.335,100,0
KE.US,5,20251209,191000,30.34,30.34,30.26,30.26,825,0
KE.US,5,20251209,191500,30.43,30.43,30.4,30.43,400,0
KE.US,5,20251209,192000,30.39,30.39,30.39,30.39,276,0
KE.US,5,20251209,192500,30.39,30.39,30.39,30.39,116,0
KE.US,5,20251209,193000,30.32,30.47,30.32,30.47,1300,0
KE.US,5,20251209,193500,30.39,30.39,30.39,30.39,100,0
KE.US,5,20251209,194000,30.38,30.4395,30.38,30.385,2103,0
KE.US,5,20251209,194500,30.38,30.38,30.38,30.38,100,0
KE.US,5,20251209,195000,30.36,30.36,30.36,30.36,100,0
KE.US,5,20251209,195500,30.385,30.39,30.335,30.335,600,0
KE.US,5,20251209,200000,30.4,30.4,30.4,30.4,100,0
KE.US,5,20251209,200500,30.4,30.4,30.32,30.32,1700,0
KE.US,5,20251209,201000,30.32,30.32,30.32,30.32,200,0
KE.US,5,20251209,201500,30.41,30.41,30.41,30.41,100,0
KE.US,5,20251209,202000,30.37,30.43,30.352,30.352,800,0
KE.US,5,20251209,202500,30.39,30.39,30.38,30.38,200,0
KE.US,5,20251209,203000,30.3875,30.3875,30.3875,30.3875,100,0
KE.US,5,20251209,203500,30.43,30.49,30.42,30.49,500,0
KE.US,5,20251209,204000,30.44,30.44,30.43,30.43,500,0
KE.US,5,20251209,204500,30.4675,30.4675,30.44,30.46,889,0
KE.US,5,20251209,205000,30.47,30.47,30.47,30.47,100,0
KE.US,5,20251209,205500,30.47,30.47,30.45,30.45,400,0
KE.US,5,20251209,210000,30.41,30.41,30.41,30.41,100,0
KE.US,5,20251209,210500,30.49,30.57,30.4675,30.57,1631,0
KE.US,5,20251209,211500,30.57,30.57,30.57,30.57,100,0
KE.US,5,20251209,212000,30.56,30.56,30.51,30.51,900,0
KE.US,5,20251209,212500,30.47,30.47,30.47,30.47,100,0
KE.US,5,20251209,213000,30.47,30.47,30.47,30.47,100,0
KE.US,5,20251209,213500,30.52,30.54,30.52,30.525,1250,0
KE.US,5,20251209,214000,30.51,30.51,30.475,30.475,1800,0
KE.US,5,20251209,214500,30.47,30.53,30.4675,30.53,1475,0
KE.US,5,20251209,215000,30.5,30.54,30.45,30.54,4198,0
KE.US,5,20251209,215500,30.54,30.59,30.47,30.53,22475,0
KE.US,5,20251210,153000,30.53,30.53,30.365,30.49,1763,0
KE.US,5,20251210,153500,30.49,30.68753,29.99,29.99,605,0
KE.US,5,20251210,154500,30.38,30.585,30.38,30.585,200,0
KE.US,5,20251210,155500,30.585,30.835,30.44,30.44,3048,0
KE.US,5,20251210,160000,30.56,30.69,30.54,30.69,579,0
KE.US,5,20251210,160500,30.685,30.685,30.685,30.685,100,0
KE.US,5,20251210,161000,30.69,30.725,30.685,30.725,300,0
KE.US,5,20251210,162000,30.69,30.72,30.68,30.715,400,0
KE.US,5,20251210,162500,30.695,30.695,30.695,30.695,100,0
KE.US,5,20251210,163000,30.63,30.64,30.62,30.62,300,0
KE.US,5,20251210,163500,30.63,30.63,30.63,30.63,100,0
KE.US,5,20251210,164000,30.67,30.72,30.67,30.72,624,0
KE.US,5,20251210,164500,30.65,30.7149,30.58,30.65,600,0
KE.US,5,20251210,165500,30.505,30.505,30.505,30.505,200,0
KE.US,5,20251210,171000,30.425,30.56,30.425,30.5,1050,0
KE.US,5,20251210,171500,30.5068,30.56,30.5068,30.56,265,0
KE.US,5,20251210,172500,30.68,30.68,30.68,30.68,100,0
KE.US,5,20251210,173000,30.66,30.675,30.615,30.675,575,0
KE.US,5,20251210,173500,30.61,30.61,30.61,30.61,100,0
KE.US,5,20251210,174500,30.7,30.7,30.58,30.58,257,0
KE.US,5,20251210,180500,30.57,30.57,30.57,30.57,200,0
KE.US,5,20251210,181000,30.56,30.56,30.56,30.56,100,0
KE.US,5,20251210,181500,30.6154,30.6154,30.564,30.564,254,0
KE.US,5,20251210,182500,30.55,30.63,30.49,30.58,700,0
KE.US,5,20251210,183000,30.63,30.675,30.61,30.64,995,0
KE.US,5,20251210,184000,30.6006,30.71,30.6,30.71,3304,0
KE.US,5,20251210,184500,30.57,30.57,30.5,30.55,4511,0
KE.US,5,20251210,185000,30.54,30.67,30.54,30.65,854,0
KE.US,5,20251210,185500,30.71,30.71,30.71,30.71,100,0
KE.US,5,20251210,190000,30.71,30.71,30.71,30.71,100,0
KE.US,5,20251210,190500,30.72,30.72,30.675,30.675,200,0
KE.US,5,20251210,191500,30.67,30.67,30.65,30.65,500,0
KE.US,5,20251210,192000,30.63,30.664,30.6101,30.664,818,0
KE.US,5,20251210,192500,30.64,30.64,30.64,30.64,100,0
KE.US,5,20251210,194000,30.61,30.61,30.59,30.59,500,0
KE.US,5,20251210,194500,30.58,30.6,30.53,30.6,700,0
KE.US,5,20251210,195000,30.62,30.62,30.59,30.59,500,0
KE.US,5,20251210,195500,30.565,30.565,30.565,30.565,145,0
KE.US,5,20251210,200000,30.63,30.67,30.63,30.67,400,0
KE.US,5,20251210,200500,30.725,30.725,30.725,30.725,400,0
KE.US,5,20251210,201500,30.9,30.9,30.83,30.83,815,0
KE.US,5,20251210,202000,30.83,30.83,30.76,30.76,300,0
KE.US,5,20251210,202500,30.82,30.82,30.74,30.76,1164,0
KE.US,5,20251210,203000,30.8,30.95,30.78,30.95,2350,0
KE.US,5,20251210,203500,30.95,31,30.79,30.79,8121,0
KE.US,5,20251210,204000,30.8,30.8,30.69,30.69,1124,0
KE.US,5,20251210,204500,30.76,30.85,30.76,30.845,1200,0
KE.US,5,20251210,205000,30.8,31.04,30.778,31.04,2100,0
KE.US,5,20251210,205500,31.095,31.15,31.095,31.115,700,0
KE.US,5,20251210,210000,31.12,31.22,31.11,31.22,1102,0
KE.US,5,20251210,210500,31.2285,31.26,31.2285,31.26,750,0
KE.US,5,20251210,211000,31.3144,31.3144,31.2701,31.2701,1128,0
KE.US,5,20251210,211500,31.26,31.34,31.25,31.31,900,0
KE.US,5,20251210,212000,31.36,31.4,31.285,31.2926,2202,0
KE.US,5,20251210,212500,31.31,31.32,31.29,31.32,1700,0
KE.US,5,20251210,213000,31.35,31.39,31.3101,31.39,2050,0
KE.US,5,20251210,213500,31.385,31.385,31.2748,31.34,3988,0
KE.US,5,20251210,214000,31.29,31.32,31.26,31.26,950,0
KE.US,5,20251210,214500,31.26,31.26,31.22,31.23,1353,0
KE.US,5,20251210,215000,31.21,31.21,31.045,31.11,6097,0
KE.US,5,20251210,215500,31.125,31.22,31.07,31.12,44055,0
KE.US,5,20251211,153000,31.12,31.12,30.95,30.95,625,0
KE.US,5,20251211,153500,30.99,30.99,30.849,30.849,299,0
KE.US,5,20251211,155000,30.8195,30.84,30.72,30.73,2419,0
KE.US,5,20251211,155500,30.6,30.6,30.6,30.6,100,0
KE.US,5,20251211,160000,30.46,30.72,30.46,30.58,450,0
KE.US,5,20251211,160500,30.3901,30.3901,30.3901,30.3901,334,0
KE.US,5,20251211,161000,30.69,30.975,30.69,30.94,2870,0
KE.US,5,20251211,161500,30.79,30.84,30.749,30.749,800,0
KE.US,5,20251211,162000,30.77,30.89,30.77,30.89,200,0
KE.US,5,20251211,163000,31,31,31,31,250,0
KE.US,5,20251211,163500,31,31,31,31,100,0
KE.US,5,20251211,164000,31.06,31.09,31.06,31.09,200,0
KE.US,5,20251211,164500,31.06,31.06,30.995,30.995,704,0
KE.US,5,20251211,165500,31.08,31.12,31.05,31.05,500,0
KE.US,5,20251211,170000,31.1,31.1,31.06,31.1,500,0
KE.US,5,20251211,171000,31.23,31.3,31.23,31.26,810,0
KE.US,5,20251211,172500,31.08,31.09,31.04,31.04,778,0
KE.US,5,20251211,173000,31.04,31.04,31.04,31.04,100,0
KE.US,5,20251211,173500,31.07,31.07,31.07,31.07,100,0
KE.US,5,20251211,174000,31.13,31.26,31.13,31.26,3004,0
KE.US,5,20251211,174500,31.27,31.28,31.27,31.28,425,0
KE.US,5,20251211,175000,31.2,31.25,31.2,31.25,500,0
KE.US,5,20251211,175500,31.2,31.2,31.14,31.16,765,0
KE.US,5,20251211,180000,31.25,31.29,31.25,31.29,200,0
KE.US,5,20251211,180500,31.145,31.145,31.145,31.145,100,0
KE.US,5,20251211,181000,31.29,31.33,31.235,31.27,2536,0
KE.US,5,20251211,182500,31.35,31.41,31.32,31.33,2685,0
KE.US,5,20251211,183000,31.32,31.34,31.32,31.34,200,0
KE.US,5,20251211,183500,31.31,31.31,31.31,31.31,200,0
KE.US,5,20251211,185000,31.34,31.4,31.34,31.4,1200,0
KE.US,5,20251211,185500,31.34,31.3401,31.33,31.335,1995,0
KE.US,5,20251211,190500,31.36,31.365,31.28,31.3,2384,0
KE.US,5,20251211,191000,31.32,31.32,31.285,31.285,1171,0
KE.US,5,20251211,191500,31.31,31.33,31.2994,31.2994,672,0
KE.US,5,20251211,192000,31.32,31.32,31.32,31.32,200,0
KE.US,5,20251211,192500,31.29,31.29,31.22,31.22,945,0
KE.US,5,20251211,193000,31.22,31.2685,31.21,31.21,2750,0
KE.US,5,20251211,193500,31.265,31.2706,31.265,31.2706,212,0
KE.US,5,20251211,194000,31.265,31.265,31.265,31.265,100,0
KE.US,5,20251211,194500,31.21,31.27,31.16,31.19,1340,0
KE.US,5,20251211,195000,31.21,31.265,31.2,31.265,1100,0
KE.US,5,20251211,195500,31.3,31.3,31.3,31.3,100,0
KE.US,5,20251211,200000,31.34,31.34,31.34,31.34,246,0
KE.US,5,20251211,200500,31.31,31.31,31.31,31.31,300,0
KE.US,5,20251211,201000,31.3,31.3175,31.29,31.3175,440,0
KE.US,5,20251211,201500,31.3,31.31,31.25,31.25,960,0
KE.US,5,20251211,202500,31.2748,31.2748,31.24,31.24,487,0
KE.US,5,20251211,203000,31.29,31.31,31.29,31.31,833,0
KE.US,5,20251211,203500,31.31,31.31,31.31,31.31,100,0
KE.US,5,20251211,204000,31.34,31.34,31.275,31.29,2883,0
KE.US,5,20251211,204500,31.3,31.37,31.3,31.36,6000,0
KE.US,5,20251211,205000,31.38,31.41,31.335,31.34,640,0
KE.US,5,20251211,210000,31.37,31.37,31.37,31.37,300,0
KE.US,5,20251211,210500,31.38,31.45,31.38,31.41,602,0
KE.US,5,20251211,211000,31.435,31.435,31.41,31.41,400,0
KE.US,5,20251211,211500,31.39,31.425,31.39,31.42,634,0
KE.US,5,20251211,212000,31.39,31.39,31.38,31.38,200,0
KE.US,5,20251211,212500,31.35,31.35,31.35,31.35,100,0
KE.US,5,20251211,213000,31.34,31.35,31.32,31.35,1114,0
KE.US,5,20251211,214000,31.33,31.41,31.32,31.32,3883,0
KE.US,5,20251211,214500,31.37,31.44,31.33,31.35,4200,0
KE.US,5,20251211,215000,31.35,31.35,31.17,31.33,5704,0
KE.US,5,20251211,215500,31.355,31.4099,31.3,31.33,27310,0
KE.US,5,20251212,153000,31.41,31.41,31.065,31.065,849,0
KE.US,5,20251212,153500,31.15,31.15,31.15,31.15,100,0
KE.US,5,20251212,154000,31.1274,31.1274,30.995,30.995,430,0
KE.US,5,20251212,154500,30.995,30.995,30.995,30.995,100,0
KE.US,5,20251212,155000,31.1,31.1,30.99,30.99,340,0
KE.US,5,20251212,155500,31.14,31.15,30.97,30.97,1586,0
KE.US,5,20251212,160000,30.93,30.975,30.8563,30.975,700,0
KE.US,5,20251212,160500,30.84,30.86,30.8,30.8,1100,0
KE.US,5,20251212,161000,30.87,30.94,30.87,30.905,800,0
KE.US,5,20251212,162500,30.9,30.9,30.71,30.71,1080,0
KE.US,5,20251212,164000,30.71,30.71,30.33,30.33,1009,0
KE.US,5,20251212,164500,30.4602,30.805,30.4602,30.805,1388,0
KE.US,5,20251212,165500,30.7325,30.7325,30.54,30.555,540,0
KE.US,5,20251212,170000,30.51,30.51,30.47,30.48,1740,0
KE.US,5,20251212,170500,30.55,30.62,30.55,30.6,700,0
KE.US,5,20251212,171000,30.555,30.64,30.495,30.495,400,0
KE.US,5,20251212,171500,30.485,30.485,30.485,30.485,100,0
KE.US,5,20251212,172000,30.48,30.57,30.36,30.57,5835,0
KE.US,5,20251212,172500,30.68,30.725,30.68,30.725,300,0
KE.US,5,20251212,173000,30.7,30.7,30.64,30.64,400,0
KE.US,5,20251212,173500,30.57,30.57,30.57,30.57,100,0
KE.US,5,20251212,174000,30.62,30.71,30.62,30.69,1100,0
KE.US,5,20251212,175500,30.75,30.79,30.75,30.79,840,0
KE.US,5,20251212,180000,30.77,30.77,30.77,30.77,100,0
KE.US,5,20251212,180500,30.8,30.81,30.8,30.81,300,0
KE.US,5,20251212,181000,30.7505,30.7505,30.7505,30.7505,500,0
KE.US,5,20251212,181500,30.82,30.89,30.82,30.89,628,0
KE.US,5,20251212,182000,30.91,30.9103,30.91,30.91,600,0
KE.US,5,20251212,182500,30.83,30.83,30.83,30.83,300,0
KE.US,5,20251212,183000,30.8273,30.835,30.8174,30.835,2122,0
KE.US,5,20251212,183500,30.835,30.92,30.835,30.865,500,0
KE.US,5,20251212,184000,30.88,30.94,30.88,30.91,1500,0
KE.US,5,20251212,184500,30.92,30.92,30.8118,30.835,1037,0
KE.US,5,20251212,185000,30.83,30.86,30.775,30.86,400,0
KE.US,5,20251212,185500,30.8,30.8,30.8,30.8,100,0
KE.US,5,20251212,190000,30.8,30.8,30.791,30.791,500,0
KE.US,5,20251212,190500,30.74,30.83,30.74,30.7804,340,0
KE.US,5,20251212,191000,30.84,30.84,30.795,30.795,340,0
KE.US,5,20251212,191500,30.84,30.89,30.83,30.87,1500,0
KE.US,5,20251212,192000,30.87,30.87,30.815,30.815,229,0
KE.US,5,20251212,193000,30.85,30.86,30.81,30.81,840,0
KE.US,5,20251212,194500,30.79,30.81,30.78,30.78,680,0
KE.US,5,20251212,195000,30.85,30.85,30.8,30.8,1240,0
KE.US,5,20251212,195500,30.8,30.8,30.8,30.8,100,0
KE.US,5,20251212,200000,30.79,30.79,30.745,30.745,1220,0
KE.US,5,20251212,200500,30.73,30.73,30.73,30.73,200,0
KE.US,5,20251212,201500,30.66,30.66,30.63,30.63,500,0
KE.US,5,20251212,202000,30.63,30.67,30.58,30.67,1254,0
KE.US,5,20251212,202500,30.686,30.686,30.665,30.665,350,0
KE.US,5,20251212,203000,30.6588,30.6588,30.5926,30.5926,285,0
KE.US,5,20251212,203500,30.635,30.635,30.63,30.63,200,0
KE.US,5,20251212,204000,30.57,30.58,30.54,30.54,900,0
KE.US,5,20251212,204500,30.56,30.63,30.56,30.59,1187,0
KE.US,5,20251212,205500,30.53,30.535,30.525,30.535,500,0
KE.US,5,20251212,210000,30.535,30.61,30.535,30.61,576,0
KE.US,5,20251212,210500,30.63,30.67,30.63,30.67,200,0
KE.US,5,20251212,211000,30.63,30.63,30.61,30.63,507,0
KE.US,5,20251212,211500,30.58,30.61,30.4746,30.4746,1120,0
KE.US,5,20251212,212000,30.5,30.5,30.4301,30.4301,252,0
KE.US,5,20251212,212500,30.49,30.5149,30.355,30.39,1311,0
KE.US,5,20251212,213000,30.331,30.4246,30.331,30.4246,2702,0
KE.US,5,20251212,213500,30.41,30.41,30.32,30.33,1567,0
KE.US,5,20251212,214000,30.32,30.35,30.286,30.34,2250,0
KE.US,5,20251212,214500,30.39,30.43,30.36,30.37,1400,0
KE.US,5,20251212,215000,30.33,30.38,30.275,30.371,4403,0
KE.US,5,20251212,215500,30.365,30.41,30.315,30.34,40914,0
KE.US,5,20251215,153000,30.49,30.49,30.49,30.49,628,0
KE.US,5,20251215,153500,30.5,30.5,30.34,30.395,2583,0
KE.US,5,20251215,154000,30.39,30.6,30.2722,30.6,3014,0
KE.US,5,20251215,154500,30.71,30.71,30.4312,30.4312,279,0
KE.US,5,20251215,160000,30.45,30.45,30.45,30.45,200,0
KE.US,5,20251215,160500,30.6,30.65,30.6,30.6,800,0
KE.US,5,20251215,161000,30.59,30.59,30.59,30.59,200,0
KE.US,5,20251215,161500,30.57,30.57,30.55,30.55,520,0
KE.US,5,20251215,162000,30.46,30.53,30.46,30.46,1196,0
KE.US,5,20251215,162500,30.5999,30.5999,30.405,30.405,200,0
KE.US,5,20251215,163000,30.4,30.455,30.4,30.455,200,0
KE.US,5,20251215,163500,30.355,30.355,30.355,30.355,300,0
KE.US,5,20251215,164000,30.49,30.49,30.49,30.49,1182,0
KE.US,5,20251215,164500,30.47,30.47,30.35,30.35,728,0
KE.US,5,20251215,165000,30.385,30.385,30.28,30.28,720,0
KE.US,5,20251215,165500,30.25,30.25,30.25,30.25,799,0
KE.US,5,20251215,170500,30.25,30.25,30.22,30.22,200,0
KE.US,5,20251215,172000,30.34,30.37,30.32,30.32,1400,0
KE.US,5,20251215,172500,30.245,30.31,30.245,30.31,449,0
KE.US,5,20251215,173500,30.2,30.22,30.0701,30.22,1120,0
KE.US,5,20251215,175000,30.165,30.165,30.165,30.165,116,0
KE.US,5,20251215,175500,30.17,30.31,30.17,30.31,1610,0
KE.US,5,20251215,180000,30.31,30.35,30.25,30.25,891,0
KE.US,5,20251215,181000,30.18,30.18,30.12,30.1202,643,0
KE.US,5,20251215,182500,30.13,30.13,30.13,30.13,489,0
KE.US,5,20251215,183000,30.1393,30.1393,30.1393,30.1393,260,0
KE.US,5,20251215,184000,30.22,30.265,30.175,30.26,1328,0
KE.US,5,20251215,184500,30.19,30.19,30.19,30.19,100,0
KE.US,5,20251215,185000,30.12,30.125,30.09,30.105,3098,0
KE.US,5,20251215,185500,30.16,30.17,30.16,30.17,480,0
KE.US,5,20251215,190000,30.16,30.16,30.16,30.16,159,0
KE.US,5,20251215,190500,30.12,30.12,30.1,30.1,400,0
KE.US,5,20251215,191500,30.152,30.152,30.05,30.05,326,0
KE.US,5,20251215,192000,30.05,30.0575,30.05,30.0575,300,0
KE.US,5,20251215,192500,30.025,30.025,30,30.01,600,0
KE.US,5,20251215,193000,30.08,30.08,30.02,30.02,273,0
KE.US,5,20251215,193500,30.09,30.09,30.09,30.09,200,0
KE.US,5,20251215,194000,30.04,30.04,30.04,30.04,100,0
KE.US,5,20251215,194500,30.08,30.08,30.03,30.06,917,0
KE.US,5,20251215,195000,30.11,30.13,30.09,30.13,824,0
KE.US,5,20251215,195500,30.11,30.11,30.1,30.1,300,0
KE.US,5,20251215,200000,30.0816,30.0816,30.0816,30.0816,127,0
KE.US,5,20251215,201000,30.04,30.06,29.94,29.94,2857,0
KE.US,5,20251215,201500,29.92,29.96,29.92,29.96,1220,0
KE.US,5,20251215,202000,29.88,29.88,29.88,29.88,100,0
KE.US,5,20251215,203500,29.88,29.88,29.88,29.88,2027,0
KE.US,5,20251215,204000,29.93,29.9899,29.83,29.9899,2415,0
KE.US,5,20251215,204500,29.91,29.9799,29.91,29.93,633,0
KE.US,5,20251215,205000,29.93,29.93,29.89,29.89,300,0
KE.US,5,20251215,205500,29.9375,29.9375,29.9375,29.9375,100,0
KE.US,5,20251215,210000,29.9,29.935,29.9,29.935,300,0
KE.US,5,20251215,210500,29.935,29.935,29.935,29.935,100,0
KE.US,5,20251215,211000,29.98,30.02,29.98,29.9964,1573,0
KE.US,5,20251215,211500,29.97,30.06,29.97,30.02,1136,0
KE.US,5,20251215,212000,30.06,30.08,30.05,30.05,1224,0
KE.US,5,20251215,212500,30.05,30.05,30.05,30.05,100,0
KE.US,5,20251215,213000,30.05,30.05,29.965,29.965,500,0
KE.US,5,20251215,213500,30.01,30.01,29.79,29.89,4306,0
KE.US,5,20251215,214500,29.88,29.93,29.845,29.845,1384,0
KE.US,5,20251215,215000,29.85,29.875,29.69,29.705,8535,0
KE.US,5,20251215,215500,29.79,29.81,29.72,29.74,12205,0
KE.US,5,20251216,153000,29.76,30.54,28.89,30.25,6386,0
KE.US,5,20251216,153500,29.82,29.82,29.82,29.82,100,0
KE.US,5,20251216,154000,29.6545,30.23,29.58,29.58,2904,0
KE.US,5,20251216,154500,29.6962,30.28,29.45,30.2,1024,0
KE.US,5,20251216,155500,29.98,29.98,29.98,29.98,785,0
KE.US,5,20251216,160000,29.98,29.98,29.98,29.98,200,0
KE.US,5,20251216,160500,29.98,29.98,29.975,29.975,200,0
KE.US,5,20251216,161000,29.95,29.95,29.95,29.95,100,0
KE.US,5,20251216,161500,29.91,30.11,29.9,30.11,583,0
KE.US,5,20251216,162000,29.92,29.92,29.8,29.8,700,0
KE.US,5,20251216,162500,29.8,29.91,29.8,29.8,393,0
KE.US,5,20251216,163000,29.77,29.84,29.755,29.84,1452,0
KE.US,5,20251216,163500,29.72,29.82,29.72,29.81,1100,0
KE.US,5,20251216,164000,29.93,30.05,29.77,29.855,8339,0
KE.US,5,20251216,164500,29.9,29.9,29.81,29.81,1196,0
KE.US,5,20251216,165000,29.81,29.85,29.79,29.83,728,0
KE.US,5,20251216,165500,29.83,29.83,29.77,29.81,1000,0
KE.US,5,20251216,170000,29.8,29.81,29.72,29.7201,700,0
KE.US,5,20251216,170500,29.71,29.71,29.71,29.71,100,0
KE.US,5,20251216,171000,29.715,29.715,29.715,29.715,400,0
KE.US,5,20251216,171500,29.75,29.79,29.75,29.79,784,0
KE.US,5,20251216,172000,29.74,29.74,29.635,29.64,985,0
KE.US,5,20251216,172500,29.55,29.55,29.5,29.5,300,0
KE.US,5,20251216,173000,29.51,29.57,29.51,29.57,500,0
KE.US,5,20251216,173500,29.5,29.6099,29.5,29.51,4994,0
KE.US,5,20251216,174000,29.54,29.54,29.48,29.48,1704,0
KE.US,5,20251216,174500,29.53,29.56,29.53,29.56,200,0
KE.US,5,20251216,175500,29.4301,29.54,29.4301,29.54,600,0
KE.US,5,20251216,180000,29.59,29.59,29.59,29.59,100,0
KE.US,5,20251216,180500,29.5904,29.7084,29.5828,29.62,4600,0
KE.US,5,20251216,181500,29.6688,29.6688,29.63,29.66,326,0
KE.US,5,20251216,182000,29.62,29.62,29.605,29.605,200,0
KE.US,5,20251216,182500,29.54,29.54,29.535,29.535,400,0
KE.US,5,20251216,183000,29.5614,29.59,29.535,29.59,783,0
KE.US,5,20251216,184000,29.5,29.5,29.5,29.5,100,0
KE.US,5,20251216,185500,29.555,29.555,29.48,29.53,803,0
KE.US,5,20251216,190000,29.48,29.48,29.48,29.48,100,0
KE.US,5,20251216,190500,29.39,29.39,29.39,29.39,200,0
KE.US,5,20251216,191500,29.37,29.43,29.355,29.355,665,0
KE.US,5,20251216,192000,29.415,29.43,29.415,29.43,200,0
KE.US,5,20251216,192500,29.42,29.42,29.41,29.41,840,0
KE.US,5,20251216,193000,29.435,29.49,29.435,29.49,740,0
KE.US,5,20251216,193500,29.51,29.51,29.51,29.51,200,0
KE.US,5,20251216,194500,29.61,29.62,29.6,29.6,400,0
KE.US,5,20251216,195000,29.63,29.63,29.59,29.59,700,0
KE.US,5,20251216,195500,29.55,29.55,29.55,29.55,100,0
KE.US,5,20251216,200000,29.52,29.52,29.52,29.52,300,0
KE.US,5,20251216,200500,29.48,29.48,29.48,29.48,114,0
KE.US,5,20251216,201000,29.39,29.39,29.39,29.39,240,0
KE.US,5,20251216,201500,29.49,29.49,29.435,29.435,475,0
KE.US,5,20251216,202000,29.435,29.49,29.4,29.4,4202,0
KE.US,5,20251216,202500,29.445,29.45,29.415,29.415,300,0
KE.US,5,20251216,203000,29.42,29.46,29.42,29.46,200,0
KE.US,5,20251216,203500,29.47,29.48,29.43,29.43,400,0
KE.US,5,20251216,204000,29.425,29.46,29.425,29.45,700,0
KE.US,5,20251216,204500,29.43,29.43,29.43,29.43,100,0
KE.US,5,20251216,205000,29.44,29.44,29.44,29.44,100,0
KE.US,5,20251216,205500,29.39,29.395,29.38,29.395,552,0
KE.US,5,20251216,210000,29.42,29.43,29.42,29.42,400,0
KE.US,5,20251216,210500,29.45,29.45,29.45,29.45,200,0
KE.US,5,20251216,211000,29.445,29.4581,29.445,29.4581,500,0
KE.US,5,20251216,211500,29.46,29.47,29.44,29.47,400,0
KE.US,5,20251216,212000,29.47,29.475,29.444,29.46,2142,0
KE.US,5,20251216,212500,29.44,29.44,29.435,29.435,480,0
KE.US,5,20251216,213000,29.435,29.44,29.41,29.425,684,0
KE.US,5,20251216,213500,29.44,29.47,29.44,29.46,800,0
KE.US,5,20251216,214000,29.435,29.44,29.42,29.44,440,0
KE.US,5,20251216,214500,29.43,29.47,29.39,29.39,2155,0
KE.US,5,20251216,215000,29.425,29.425,29.34,29.34,1300,0
KE.US,5,20251216,215500,29.32,29.35,29.28,29.28,6113,0
KE.US,5,20251217,153000,29.49,29.49,29.49,29.49,1100,0
KE.US,5,20251217,154000,29.285,29.285,29.285,29.285,100,0
KE.US,5,20251217,154500,29.5,29.5,29.5,29.5,100,0
KE.US,5,20251217,155000,29.42,29.42,29.28,29.28,200,0
KE.US,5,20251217,155500,29.48,29.56,29.48,29.56,200,0
KE.US,5,20251217,160000,29.48,29.48,29.48,29.48,100,0
KE.US,5,20251217,160500,29.465,29.465,29.45,29.45,200,0
KE.US,5,20251217,161000,29.471,29.471,29.4,29.4,437,0
KE.US,5,20251217,161500,29.4,29.4,29.4,29.4,118,0
KE.US,5,20251217,162000,29.4,29.49,29.26,29.26,2008,0
KE.US,5,20251217,162500,29.23,29.33,29.23,29.33,1343,0
KE.US,5,20251217,163000,29.23,29.24,29.14,29.14,300,0
KE.US,5,20251217,163500,29.12,29.185,29.02,29.185,1017,0
KE.US,5,20251217,164000,29.01,29.01,28.89,28.895,1750,0
KE.US,5,20251217,164500,28.78,28.85,28.77,28.8,1200,0
KE.US,5,20251217,165000,28.7897,28.7897,28.69,28.69,300,0
KE.US,5,20251217,165500,28.7897,28.7897,28.7,28.7,240,0
KE.US,5,20251217,170000,28.67,28.68,28.66,28.68,500,0
KE.US,5,20251217,170500,28.72,28.72,28.72,28.72,200,0
