<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SERA.US,5,20251020,211000,3.395,3.395,3.37,3.37,1234,0
SERA.US,5,20251020,212000,3.39,3.39,3.39,3.39,500,0
SERA.US,5,20251020,213000,3.415,3.415,3.415,3.415,600,0
SERA.US,5,20251020,214000,3.43,3.43,3.43,3.43,184,0
SERA.US,5,20251020,214500,3.43,3.43,3.41,3.41,4274,0
SERA.US,5,20251020,215000,3.39,3.4399,3.39,3.4349,2200,0
SERA.US,5,20251020,215500,3.39,3.4,3.37,3.37,1358,0
SERA.US,5,20251021,153000,3.37,3.37,3.37,3.37,163,0
SERA.US,5,20251021,153500,3.265,3.265,3.26,3.26,500,0
SERA.US,5,20251021,160000,3.36,3.39,3.31,3.31,6026,0
SERA.US,5,20251021,163000,3.31,3.31,3.31,3.31,100,0
SERA.US,5,20251021,164500,3.2992,3.2992,3.2992,3.2992,1000,0
SERA.US,5,20251021,175500,3.31,3.31,3.292,3.3,2300,0
SERA.US,5,20251021,180500,3.33,3.33,3.33,3.33,100,0
SERA.US,5,20251021,183000,3.31,3.31,3.31,3.31,100,0
SERA.US,5,20251021,183500,3.31,3.31,3.31,3.31,200,0
SERA.US,5,20251021,190500,3.3234,3.3234,3.3234,3.3234,1000,0
SERA.US,5,20251021,191000,3.31,3.33,3.2363,3.2372,5000,0
SERA.US,5,20251021,191500,3.26,3.28,3.2559,3.28,1400,0
SERA.US,5,20251021,193500,3.295,3.295,3.295,3.295,100,0
SERA.US,5,20251021,194500,3.325,3.3299,3.325,3.3299,2100,0
SERA.US,5,20251021,195000,3.3159,3.316,3.3159,3.316,2000,0
SERA.US,5,20251021,195500,3.33,3.33,3.32,3.33,4603,0
SERA.US,5,20251021,200500,3.3554,3.365,3.3554,3.365,1229,0
SERA.US,5,20251021,202500,3.3625,3.3625,3.3625,3.3625,100,0
SERA.US,5,20251021,203500,3.387,3.387,3.365,3.3863,2500,0
SERA.US,5,20251021,205000,3.37,3.37,3.37,3.37,400,0
SERA.US,5,20251021,210000,3.36,3.36,3.36,3.36,100,0
SERA.US,5,20251021,210500,3.36,3.36,3.3567,3.3567,1263,0
SERA.US,5,20251021,211000,3.355,3.355,3.355,3.355,1397,0
SERA.US,5,20251021,212500,3.365,3.365,3.365,3.365,113,0
SERA.US,5,20251021,214000,3.35,3.355,3.35,3.355,200,0
SERA.US,5,20251021,214500,3.365,3.365,3.365,3.365,100,0
SERA.US,5,20251021,215500,3.4,3.4,3.36,3.36,1136,0
SERA.US,5,20251022,153500,3.2565,3.34,3.2483,3.3205,2454,0
SERA.US,5,20251022,154500,3.3299,3.33,3.23,3.33,650,0
SERA.US,5,20251022,155000,3.33,3.33,3.33,3.33,100,0
SERA.US,5,20251022,155500,3.32,3.33,3.3,3.3,600,0
SERA.US,5,20251022,160000,3.345,3.345,3.345,3.345,100,0
SERA.US,5,20251022,165000,3.28,3.28,3.28,3.28,100,0
SERA.US,5,20251022,170000,3.31,3.31,3.3,3.31,408,0
SERA.US,5,20251022,171500,3.295,3.295,3.295,3.295,100,0
SERA.US,5,20251022,172500,3.295,3.295,3.295,3.295,300,0
SERA.US,5,20251022,174000,3.2812,3.2812,3.2812,3.2812,250,0
SERA.US,5,20251022,174500,3.295,3.295,3.295,3.295,100,0
SERA.US,5,20251022,175500,3.31,3.31,3.31,3.31,100,0
SERA.US,5,20251022,180500,3.295,3.295,3.295,3.295,100,0
SERA.US,5,20251022,184500,3.285,3.29,3.27,3.29,800,0
SERA.US,5,20251022,185000,3.27,3.27,3.27,3.27,362,0
SERA.US,5,20251022,190500,3.21,3.22,3.21,3.22,200,0
SERA.US,5,20251022,192500,3.19,3.19,3.19,3.19,100,0
SERA.US,5,20251022,195000,3.18,3.18,3.17,3.17,200,0
SERA.US,5,20251022,200000,3.21,3.21,3.2,3.2,242,0
SERA.US,5,20251022,202000,3.225,3.225,3.225,3.225,100,0
SERA.US,5,20251022,202500,3.225,3.225,3.225,3.225,100,0
SERA.US,5,20251022,203000,3.221,3.221,3.221,3.221,500,0
SERA.US,5,20251022,210500,3.225,3.225,3.225,3.225,600,0
SERA.US,5,20251022,211500,3.225,3.225,3.21,3.21,700,0
SERA.US,5,20251022,212500,3.23,3.23,3.23,3.23,626,0
SERA.US,5,20251022,213000,3.235,3.235,3.235,3.235,100,0
SERA.US,5,20251022,214000,3.26,3.26,3.245,3.245,200,0
SERA.US,5,20251022,215000,3.245,3.245,3.245,3.245,100,0
SERA.US,5,20251022,215500,3.26,3.26,3.22,3.22,2110,0
SERA.US,5,20251023,161500,3.2101,3.245,3.2101,3.245,374,0
SERA.US,5,20251023,163000,3.265,3.29,3.265,3.29,300,0
SERA.US,5,20251023,165500,3.29,3.29,3.29,3.29,200,0
SERA.US,5,20251023,172500,3.32,3.32,3.32,3.32,100,0
SERA.US,5,20251023,180000,3.34,3.34,3.32,3.32,588,0
SERA.US,5,20251023,183000,3.3,3.3,3.3,3.3,240,0
SERA.US,5,20251023,185500,3.285,3.34,3.2649,3.33,7095,0
SERA.US,5,20251023,190000,3.32,3.37,3.32,3.37,200,0
SERA.US,5,20251023,190500,3.38,3.38,3.38,3.38,350,0
SERA.US,5,20251023,191500,3.3558,3.3558,3.3558,3.3558,1038,0
SERA.US,5,20251023,192000,3.34,3.34,3.3312,3.3312,501,0
SERA.US,5,20251023,195500,3.335,3.37,3.33,3.37,300,0
SERA.US,5,20251023,200500,3.34,3.34,3.34,3.34,100,0
SERA.US,5,20251023,201500,3.33,3.33,3.33,3.33,100,0
SERA.US,5,20251023,202500,3.355,3.355,3.35,3.35,200,0
SERA.US,5,20251023,205500,3.39,3.39,3.39,3.39,200,0
SERA.US,5,20251023,210500,3.39,3.4,3.39,3.39,500,0
SERA.US,5,20251023,212500,3.36,3.36,3.36,3.36,200,0
SERA.US,5,20251023,213500,3.35,3.35,3.35,3.35,200,0
SERA.US,5,20251023,214500,3.34,3.35,3.34,3.34,300,0
SERA.US,5,20251023,215000,3.365,3.365,3.365,3.365,100,0
SERA.US,5,20251023,215500,3.33,3.35,3.32,3.35,3508,0
SERA.US,5,20251024,160000,3.34,3.35,3.34,3.35,600,0
SERA.US,5,20251024,160500,3.35,3.39,3.35,3.39,4700,0
SERA.US,5,20251024,162000,3.38,3.38,3.38,3.38,100,0
SERA.US,5,20251024,163500,3.36,3.36,3.36,3.36,500,0
SERA.US,5,20251024,170500,3.38,3.39,3.38,3.39,300,0
SERA.US,5,20251024,171000,3.38,3.38,3.38,3.38,100,0
SERA.US,5,20251024,172500,3.39,3.39,3.39,3.39,100,0
SERA.US,5,20251024,174000,3.38,3.389,3.37,3.37,5100,0
SERA.US,5,20251024,175000,3.3779,3.39,3.3779,3.39,5699,0
SERA.US,5,20251024,180000,3.38,3.39,3.38,3.39,300,0
SERA.US,5,20251024,182000,3.38,3.38,3.37,3.37,600,0
SERA.US,5,20251024,182500,3.39,3.4,3.3896,3.4,9025,0
SERA.US,5,20251024,183000,3.4,3.4,3.4,3.4,200,0
SERA.US,5,20251024,184500,3.4,3.4,3.4,3.4,100,0
SERA.US,5,20251024,185000,3.44,3.45,3.43,3.45,1000,0
SERA.US,5,20251024,190500,3.49,3.58,3.49,3.58,6100,0
SERA.US,5,20251024,191000,3.5894,3.5894,3.555,3.555,2748,0
SERA.US,5,20251024,192000,3.5598,3.5598,3.5598,3.5598,100,0
SERA.US,5,20251024,192500,3.58,3.58,3.58,3.58,200,0
SERA.US,5,20251024,193000,3.5799,3.5799,3.5799,3.5799,100,0
SERA.US,5,20251024,194500,3.53,3.53,3.53,3.53,200,0
SERA.US,5,20251024,195000,3.56,3.56,3.56,3.56,100,0
SERA.US,5,20251024,200500,3.58,3.58,3.53,3.56,951,0
SERA.US,5,20251024,201000,3.56,3.56,3.56,3.56,100,0
SERA.US,5,20251024,201500,3.53,3.53,3.53,3.53,100,0
SERA.US,5,20251024,203500,3.56,3.56,3.56,3.56,400,0
SERA.US,5,20251024,204500,3.5551,3.5624,3.5551,3.5624,325,0
SERA.US,5,20251024,205500,3.6,3.6,3.6,3.6,126,0
SERA.US,5,20251024,210000,3.6,3.6,3.6,3.6,108,0
SERA.US,5,20251024,210500,3.63,3.63,3.63,3.63,100,0
SERA.US,5,20251024,211500,3.6383,3.6383,3.6339,3.6339,1000,0
SERA.US,5,20251024,212000,3.63,3.63,3.63,3.63,100,0
SERA.US,5,20251024,213000,3.6214,3.6214,3.6214,3.6214,180,0
SERA.US,5,20251024,213500,3.6356,3.64,3.635,3.635,1850,0
SERA.US,5,20251024,214000,3.635,3.635,3.635,3.635,284,0
SERA.US,5,20251024,214500,3.65,3.65,3.65,3.65,2194,0
SERA.US,5,20251024,215000,3.65,3.65,3.65,3.65,100,0
SERA.US,5,20251024,215500,3.65,3.65,3.62,3.65,1815,0
SERA.US,5,20251027,143000,3.65,3.69,3.5638,3.69,11357,0
SERA.US,5,20251027,143500,3.6498,3.69,3.6498,3.69,816,0
SERA.US,5,20251027,144000,3.65,3.65,3.65,3.65,120,0
SERA.US,5,20251027,145000,3.651,3.651,3.651,3.651,617,0
SERA.US,5,20251027,150500,3.7,3.797,3.7,3.797,4001,0
SERA.US,5,20251027,151000,3.8386,3.95,3.76,3.9159,11687,0
SERA.US,5,20251027,151500,3.9499,3.9499,3.8,3.8,700,0
SERA.US,5,20251027,152500,3.88,3.89,3.7552,3.8,13647,0
SERA.US,5,20251027,153000,3.7201,3.7201,3.7201,3.7201,111,0
SERA.US,5,20251027,154500,3.7373,3.79,3.7373,3.79,245,0
SERA.US,5,20251027,160500,3.75,3.77,3.75,3.77,2900,0
SERA.US,5,20251027,161000,3.77,3.8,3.77,3.8,5237,0
SERA.US,5,20251027,161500,3.78,3.78,3.78,3.78,121,0
SERA.US,5,20251027,162000,3.7868,3.7868,3.7868,3.7868,250,0
SERA.US,5,20251027,162500,3.79,3.81,3.775,3.81,5296,0
SERA.US,5,20251027,163000,3.81,3.85,3.8,3.85,1384,0
SERA.US,5,20251027,163500,3.7801,3.82,3.7801,3.82,600,0
SERA.US,5,20251027,164000,3.84,3.88,3.82,3.88,6989,0
SERA.US,5,20251027,164500,3.82,3.84,3.82,3.835,4073,0
SERA.US,5,20251027,165000,3.84,3.84,3.84,3.84,260,0
SERA.US,5,20251027,165500,3.8346,3.8346,3.8346,3.8346,100,0
SERA.US,5,20251027,170000,3.8499,3.8499,3.805,3.83,2885,0
SERA.US,5,20251027,170500,3.82,3.82,3.81,3.82,960,0
SERA.US,5,20251027,171000,3.82,3.8277,3.8183,3.82,2566,0
SERA.US,5,20251027,171500,3.81,3.82,3.81,3.81,300,0
SERA.US,5,20251027,172000,3.81,3.82,3.81,3.82,300,0
SERA.US,5,20251027,172500,3.81,3.81,3.8,3.8,1115,0
SERA.US,5,20251027,174500,3.8,3.8,3.8,3.8,334,0
SERA.US,5,20251027,175000,3.8049,3.8049,3.8049,3.8049,134,0
SERA.US,5,20251027,175500,3.79,3.82,3.79,3.82,1703,0
SERA.US,5,20251027,180000,3.83,3.83,3.83,3.83,411,0
SERA.US,5,20251027,181500,3.8,3.82,3.8,3.8,6947,0
SERA.US,5,20251027,182000,3.785,3.785,3.77,3.77,307,0
SERA.US,5,20251027,182500,3.7501,3.7501,3.7501,3.7501,945,0
SERA.US,5,20251027,183500,3.76,3.76,3.76,3.76,100,0
SERA.US,5,20251027,184000,3.77,3.77,3.77,3.77,100,0
SERA.US,5,20251027,184500,3.789,3.795,3.789,3.795,1100,0
SERA.US,5,20251027,185500,3.7605,3.7605,3.7605,3.7605,250,0
SERA.US,5,20251027,191000,3.785,3.785,3.785,3.785,476,0
SERA.US,5,20251027,192500,3.825,3.825,3.815,3.815,1731,0
SERA.US,5,20251027,193000,3.815,3.82,3.815,3.82,1400,0
SERA.US,5,20251027,193500,3.8,3.8,3.8,3.8,1100,0
SERA.US,5,20251027,200000,3.785,3.785,3.7701,3.7701,200,0
SERA.US,5,20251027,202500,3.8,3.8,3.7703,3.7703,775,0
SERA.US,5,20251027,203000,3.77,3.77,3.77,3.77,200,0
SERA.US,5,20251027,203500,3.8,3.805,3.8,3.8,1254,0
SERA.US,5,20251027,205000,3.8,3.8,3.8,3.8,220,0
SERA.US,5,20251027,205500,3.79,3.79,3.74,3.74,4299,0
SERA.US,5,20251028,143000,3.75,3.75,3.75,3.75,845,0
SERA.US,5,20251028,144000,3.75,3.75,3.6145,3.6145,637,0
SERA.US,5,20251028,144500,3.61,3.675,3.61,3.675,504,0
SERA.US,5,20251028,145000,3.6825,3.6825,3.6825,3.6825,100,0
SERA.US,5,20251028,145500,3.675,3.79,3.675,3.78,3369,0
SERA.US,5,20251028,150000,3.746,3.75,3.72,3.75,4564,0
SERA.US,5,20251028,150500,3.76,3.76,3.76,3.76,100,0
SERA.US,5,20251028,151500,3.76,3.76,3.76,3.76,100,0
SERA.US,5,20251028,152000,3.75,3.75,3.75,3.75,100,0
SERA.US,5,20251028,153500,3.75,3.82,3.75,3.82,2385,0
SERA.US,5,20251028,155000,3.8585,3.94,3.8585,3.9399,5501,0
SERA.US,5,20251028,155500,3.9297,3.9297,3.9297,3.9297,255,0
SERA.US,5,20251028,160000,3.9,3.92,3.9,3.92,2534,0
SERA.US,5,20251028,160500,3.9,3.9,3.87,3.87,3800,0
SERA.US,5,20251028,161000,3.87,3.87,3.7801,3.7801,4987,0
SERA.US,5,20251028,161500,3.79,3.79,3.79,3.79,100,0
SERA.US,5,20251028,162000,3.89,3.89,3.84,3.8818,2400,0
SERA.US,5,20251028,164000,3.83,3.83,3.83,3.83,215,0
SERA.US,5,20251028,164500,3.79,3.79,3.72,3.755,1200,0
SERA.US,5,20251028,172500,3.73,3.76,3.7002,3.71,700,0
SERA.US,5,20251028,174000,3.71,3.74,3.68,3.68,2191,0
SERA.US,5,20251028,175500,3.73,3.73,3.73,3.73,100,0
SERA.US,5,20251028,180000,3.74,3.74,3.74,3.74,220,0
SERA.US,5,20251028,182000,3.72,3.72,3.72,3.72,113,0
SERA.US,5,20251028,182500,3.7,3.7,3.7,3.7,100,0
SERA.US,5,20251028,183000,3.67,3.67,3.67,3.67,122,0
SERA.US,5,20251028,184500,3.67,3.67,3.67,3.67,100,0
SERA.US,5,20251028,185000,3.6999,3.73,3.6999,3.73,1400,0
SERA.US,5,20251028,192000,3.74,3.74,3.74,3.74,100,0
SERA.US,5,20251028,192500,3.74,3.74,3.715,3.715,200,0
SERA.US,5,20251028,194000,3.73,3.73,3.73,3.73,300,0
SERA.US,5,20251028,195500,3.74,3.74,3.74,3.74,100,0
SERA.US,5,20251028,200000,3.7206,3.74,3.7206,3.74,1284,0
SERA.US,5,20251028,201000,3.78,3.78,3.78,3.78,100,0
SERA.US,5,20251028,202000,3.77,3.77,3.74,3.75,500,0
SERA.US,5,20251028,203000,3.75,3.79,3.75,3.78,2100,0
SERA.US,5,20251028,203500,3.775,3.775,3.775,3.775,1500,0
SERA.US,5,20251028,204000,3.775,3.79,3.775,3.775,300,0
SERA.US,5,20251028,204500,3.76,3.77,3.75,3.765,731,0
SERA.US,5,20251028,205000,3.75,3.77,3.75,3.75,400,0
SERA.US,5,20251028,205500,3.76,3.78,3.75,3.75,1888,0
SERA.US,5,20251029,143000,3.73,3.73,3.73,3.73,262,0
SERA.US,5,20251029,143500,3.692,3.715,3.692,3.715,301,0
SERA.US,5,20251029,144500,3.55,3.55,3.55,3.55,482,0
SERA.US,5,20251029,145000,3.5501,3.5501,3.5501,3.5501,255,0
SERA.US,5,20251029,150500,3.58,3.61,3.58,3.6,500,0
SERA.US,5,20251029,152500,3.6001,3.695,3.6001,3.6001,621,0
SERA.US,5,20251029,153500,3.62,3.62,3.61,3.61,400,0
SERA.US,5,20251029,155500,3.6,3.732,3.6,3.732,260,0
SERA.US,5,20251029,165500,3.75,3.75,3.75,3.75,100,0
SERA.US,5,20251029,175500,3.7,3.7,3.7,3.7,100,0
SERA.US,5,20251029,180000,3.7427,3.7427,3.7427,3.7427,155,0
SERA.US,5,20251029,181500,3.7074,3.7074,3.69,3.7,600,0
SERA.US,5,20251029,185500,3.69,3.69,3.645,3.68,2500,0
SERA.US,5,20251029,192500,3.7,3.7,3.67,3.67,700,0
SERA.US,5,20251029,193500,3.62,3.62,3.59,3.59,752,0
SERA.US,5,20251029,195500,3.56,3.56,3.56,3.56,100,0
SERA.US,5,20251029,201000,3.56,3.56,3.56,3.56,100,0
SERA.US,5,20251029,201500,3.55,3.55,3.55,3.55,200,0
SERA.US,5,20251029,203500,3.55,3.55,3.55,3.55,107,0
SERA.US,5,20251029,204500,3.49,3.49,3.42,3.46,5004,0
SERA.US,5,20251029,205000,3.48,3.49,3.48,3.49,300,0
SERA.US,5,20251029,205500,3.53,3.56,3.5,3.51,600,0
SERA.US,5,20251030,143000,3.44,3.44,3.44,3.44,176,0
SERA.US,5,20251030,144500,3.5,3.59,3.5,3.59,600,0
SERA.US,5,20251030,151500,3.495,3.5,3.49,3.49,1500,0
SERA.US,5,20251030,153000,3.55,3.55,3.55,3.55,200,0
SERA.US,5,20251030,153500,3.55,3.55,3.55,3.55,200,0
SERA.US,5,20251030,160000,3.4901,3.51,3.48,3.51,6948,0
SERA.US,5,20251030,163000,3.45,3.45,3.45,3.45,100,0
SERA.US,5,20251030,163500,3.47,3.47,3.47,3.47,100,0
SERA.US,5,20251030,164500,3.44,3.44,3.44,3.44,100,0
SERA.US,5,20251030,165500,3.44,3.44,3.44,3.44,200,0
SERA.US,5,20251030,172000,3.43,3.5,3.43,3.5,1182,0
SERA.US,5,20251030,180000,3.43,3.43,3.43,3.43,100,0
SERA.US,5,20251030,181000,3.455,3.455,3.455,3.455,100,0
SERA.US,5,20251030,182000,3.45,3.45,3.3,3.3,23540,0
SERA.US,5,20251030,184000,3.3381,3.3381,3.3381,3.3381,100,0
SERA.US,5,20251030,184500,3.32,3.32,3.32,3.32,100,0
SERA.US,5,20251030,185000,3.36,3.3675,3.35,3.3675,700,0
SERA.US,5,20251030,191000,3.38,3.38,3.38,3.38,532,0
SERA.US,5,20251030,191500,3.4,3.4,3.4,3.4,100,0
SERA.US,5,20251030,194000,3.43,3.445,3.41,3.41,400,0
SERA.US,5,20251030,201500,3.365,3.365,3.33,3.365,1084,0
SERA.US,5,20251030,203000,3.33,3.33,3.33,3.33,100,0
SERA.US,5,20251030,204000,3.33,3.36,3.33,3.36,200,0
SERA.US,5,20251030,205000,3.345,3.345,3.345,3.345,100,0
SERA.US,5,20251030,205500,3.33,3.35,3.32,3.33,2275,0
SERA.US,5,20251031,143000,3.32,3.435,3.32,3.435,4201,0
SERA.US,5,20251031,144500,3.41,3.43,3.36,3.365,1608,0
SERA.US,5,20251031,145500,3.3971,3.3971,3.3971,3.3971,145,0
SERA.US,5,20251031,154000,3.4,3.4,3.4,3.4,100,0
SERA.US,5,20251031,160000,3.39,3.39,3.39,3.39,300,0
SERA.US,5,20251031,163500,3.4163,3.4163,3.4163,3.4163,100,0
SERA.US,5,20251031,171500,3.33,3.33,3.33,3.33,100,0
SERA.US,5,20251031,181000,3.31,3.33,3.31,3.33,519,0
SERA.US,5,20251031,182500,3.26,3.26,3.2517,3.2517,310,0
SERA.US,5,20251031,184500,3.26,3.26,3.26,3.26,100,0
SERA.US,5,20251031,185500,3.31,3.31,3.31,3.31,200,0
SERA.US,5,20251031,195000,3.3,3.3,3.3,3.3,139,0
SERA.US,5,20251031,201500,3.31,3.31,3.31,3.31,100,0
SERA.US,5,20251031,204500,3.31,3.31,3.31,3.31,200,0
SERA.US,5,20251031,205500,3.27,3.31,3.27,3.28,908,0
SERA.US,5,20251103,153000,3.3,3.3,3.3,3.3,119,0
SERA.US,5,20251103,154000,3.3321,3.3321,3.3321,3.3321,103,0
SERA.US,5,20251103,154500,3.372,3.372,3.372,3.372,1500,0
SERA.US,5,20251103,161000,3.285,3.285,3.285,3.285,100,0
SERA.US,5,20251103,162000,3.345,3.345,3.345,3.345,100,0
SERA.US,5,20251103,162500,3.3,3.3,3.27,3.27,4001,0
SERA.US,5,20251103,165000,3.27,3.27,3.27,3.27,354,0
SERA.US,5,20251103,171000,3.24,3.24,3.24,3.24,100,0
SERA.US,5,20251103,172500,3.19,3.19,3.18,3.18,220,0
SERA.US,5,20251103,174000,3.21,3.21,3.2,3.2,240,0
SERA.US,5,20251103,174500,3.2,3.2,3.15,3.15,962,0
SERA.US,5,20251103,181000,3.196,3.196,3.196,3.196,241,0
SERA.US,5,20251103,182000,3.23,3.23,3.185,3.185,400,0
SERA.US,5,20251103,183500,3.19,3.19,3.19,3.19,100,0
SERA.US,5,20251103,184500,3.185,3.185,3.185,3.185,100,0
SERA.US,5,20251103,185000,3.18,3.18,3.16,3.16,250,0
SERA.US,5,20251103,190000,3.18,3.21,3.16,3.21,1559,0
SERA.US,5,20251103,200000,3.185,3.185,3.185,3.185,380,0
SERA.US,5,20251103,200500,3.14,3.14,3.1,3.13,972,0
SERA.US,5,20251103,211500,3.12,3.13,3.12,3.13,200,0
SERA.US,5,20251103,212500,3.15,3.15,3.12,3.12,1700,0
SERA.US,5,20251103,214500,3.14,3.17,3.14,3.17,893,0
SERA.US,5,20251103,215500,3.16,3.16,3.155,3.155,200,0
SERA.US,5,20251104,153500,3.1397,3.1397,3.1397,3.1397,200,0
SERA.US,5,20251104,154000,3.12,3.12,3.04,3.0462,2300,0
SERA.US,5,20251104,160500,3.04,3.115,3.04,3.115,200,0
SERA.US,5,20251104,172000,3.1,3.1,3.08,3.08,461,0
SERA.US,5,20251104,172500,3.07,3.07,3.07,3.07,100,0
SERA.US,5,20251104,173500,3.0701,3.0701,3.0701,3.0701,100,0
SERA.US,5,20251104,182500,3.0573,3.0573,3.0573,3.0573,213,0
SERA.US,5,20251104,183000,3.065,3.065,3.03,3.03,1200,0
SERA.US,5,20251104,184500,3.07,3.07,3.07,3.07,1000,0
SERA.US,5,20251104,185500,3.06,3.085,3.03,3.085,400,0
SERA.US,5,20251104,190500,3.05,3.05,3.05,3.05,100,0
SERA.US,5,20251104,200500,3.0625,3.1,3.04,3.06,1850,0
SERA.US,5,20251104,205000,3.12,3.14,3.11,3.14,5900,0
SERA.US,5,20251104,211500,3.145,3.15,3.08,3.13,6300,0
SERA.US,5,20251104,212000,3.11,3.11,3.11,3.11,300,0
SERA.US,5,20251104,214000,3.105,3.105,3.105,3.105,100,0
SERA.US,5,20251104,214500,3.08,3.1,3.08,3.1,836,0
SERA.US,5,20251104,215500,3.055,3.055,3.02,3.02,600,0
SERA.US,5,20251105,160500,3.05,3.05,3.03,3.03,201,0
SERA.US,5,20251105,163500,3.21,3.21,3.03,3.1263,2191,0
SERA.US,5,20251105,172000,3.07,3.07,3.04,3.04,1034,0
SERA.US,5,20251105,174000,3.11,3.11,3.11,3.11,200,0
SERA.US,5,20251105,193000,3.09,3.1,3.09,3.1,625,0
SERA.US,5,20251105,200500,3.05,3.095,3.03,3.095,2090,0
SERA.US,5,20251105,202500,3.1,3.1,3.1,3.1,100,0
SERA.US,5,20251105,203500,3.11,3.11,3.11,3.11,100,0
SERA.US,5,20251105,205000,3.11,3.11,3.11,3.11,123,0
SERA.US,5,20251105,210500,3.12,3.14,3.12,3.14,761,0
SERA.US,5,20251105,211500,3.12,3.12,3.12,3.12,900,0
SERA.US,5,20251105,212500,3.13,3.14,3.13,3.14,684,0
SERA.US,5,20251105,213500,3.14,3.14,3.14,3.14,1325,0
SERA.US,5,20251105,214000,3.14,3.14,3.14,3.14,1337,0
SERA.US,5,20251105,215000,3.12,3.12,3.1,3.11,500,0
SERA.US,5,20251105,215500,3.11,3.12,3.11,3.12,316,0
SERA.US,5,20251106,153000,3.06,3.06,3.06,3.06,348,0
SERA.US,5,20251106,160000,3.13,3.13,3.0301,3.0301,400,0
SERA.US,5,20251106,160500,3.13,3.13,3.13,3.13,100,0
SERA.US,5,20251106,161000,3.04,3.04,3.04,3.04,100,0
SERA.US,5,20251106,162000,3.03,3.03,3.03,3.03,100,0
SERA.US,5,20251106,163500,3.03,3.03,3.03,3.03,400,0
SERA.US,5,20251106,170000,3.02,3.02,3.02,3.02,120,0
SERA.US,5,20251106,171500,3,3.02,3,3.02,690,0
SERA.US,5,20251106,180000,2.98,2.9982,2.93,2.97,1750,0
SERA.US,5,20251106,181000,3.005,3.005,3.005,3.005,200,0
SERA.US,5,20251106,182500,2.96,2.97,2.95,2.95,1100,0
SERA.US,5,20251106,183000,2.96,2.97,2.93,2.97,2001,0
SERA.US,5,20251106,183500,2.935,2.935,2.935,2.935,122,0
SERA.US,5,20251106,185000,2.94,2.94,2.94,2.94,115,0
SERA.US,5,20251106,190000,2.93,2.93,2.92,2.93,456,0
SERA.US,5,20251106,192000,2.93,2.93,2.93,2.93,150,0
SERA.US,5,20251106,193000,2.9,2.93,2.9,2.905,600,0
SERA.US,5,20251106,193500,2.94,2.94,2.94,2.94,100,0
SERA.US,5,20251106,194000,2.93,2.94,2.93,2.93,700,0
SERA.US,5,20251106,194500,2.92,2.92,2.92,2.92,121,0
SERA.US,5,20251106,200000,2.89,2.89,2.87,2.87,1635,0
SERA.US,5,20251106,200500,2.88,2.89,2.84,2.84,2673,0
SERA.US,5,20251106,201000,2.8,2.81,2.76,2.76,5928,0
SERA.US,5,20251106,202000,2.8091,2.8091,2.78,2.78,850,0
SERA.US,5,20251106,202500,2.7799,2.78,2.7799,2.78,200,0
SERA.US,5,20251106,203000,2.78,2.78,2.78,2.78,300,0
SERA.US,5,20251106,203500,2.82,2.82,2.82,2.82,100,0
SERA.US,5,20251106,210000,2.81,2.82,2.81,2.82,400,0
SERA.US,5,20251106,211000,2.85,2.85,2.78,2.78,3386,0
SERA.US,5,20251106,212000,2.78,2.79,2.74,2.74,2232,0
SERA.US,5,20251106,213500,2.7948,2.7948,2.7948,2.7948,300,0
SERA.US,5,20251106,214000,2.79,2.79,2.75,2.75,700,0
SERA.US,5,20251106,215000,2.775,2.775,2.76,2.76,500,0
SERA.US,5,20251106,215500,2.74,2.74,2.69,2.7,14232,0
SERA.US,5,20251107,153000,2.67,2.67,2.67,2.67,556,0
SERA.US,5,20251107,153500,2.67,2.67,2.605,2.605,701,0
SERA.US,5,20251107,154000,2.57,2.57,2.56,2.56,4000,0
SERA.US,5,20251107,155000,2.62,2.64,2.6,2.6,4567,0
SERA.US,5,20251107,160000,2.675,2.7218,2.6101,2.6101,2100,0
SERA.US,5,20251107,160500,2.675,2.675,2.675,2.675,100,0
SERA.US,5,20251107,161000,2.62,2.62,2.59,2.59,999,0
SERA.US,5,20251107,161500,2.659,2.659,2.659,2.659,100,0
SERA.US,5,20251107,163500,2.695,2.695,2.695,2.695,100,0
SERA.US,5,20251107,165500,2.67,2.67,2.65,2.65,900,0
SERA.US,5,20251107,172500,2.67,2.67,2.65,2.65,1500,0
SERA.US,5,20251107,173000,2.63,2.63,2.625,2.625,1740,0
SERA.US,5,20251107,174000,2.62,2.65,2.62,2.65,200,0
SERA.US,5,20251107,175000,2.65,2.665,2.61,2.61,4613,0
SERA.US,5,20251107,182000,2.63,2.63,2.63,2.63,500,0
SERA.US,5,20251107,184500,2.62,2.62,2.58,2.58,900,0
SERA.US,5,20251107,190500,2.62,2.62,2.605,2.605,200,0
SERA.US,5,20251107,193000,2.635,2.635,2.635,2.635,100,0
SERA.US,5,20251107,193500,2.62,2.62,2.61,2.61,651,0
SERA.US,5,20251107,194000,2.59,2.59,2.59,2.59,241,0
SERA.US,5,20251107,194500,2.59,2.6,2.55,2.55,3599,0
SERA.US,5,20251107,195000,2.53,2.56,2.53,2.56,200,0
SERA.US,5,20251107,195500,2.54,2.54,2.5,2.52,5407,0
SERA.US,5,20251107,200000,2.515,2.515,2.485,2.485,300,0
