<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMRI.US,5,20260106,185500,17.31,17.38,17.23,17.31,2115,0
LMRI.US,5,20260106,190000,17.31,17.38,17.265,17.325,6212,0
LMRI.US,5,20260106,190500,17.325,17.415,17.265,17.405,10632,0
LMRI.US,5,20260106,191000,17.44,17.45,17.3,17.385,4600,0
LMRI.US,5,20260106,191500,17.35,17.5,17.29,17.29,16078,0
LMRI.US,5,20260106,192000,17.3,17.35,17.22,17.33,5332,0
LMRI.US,5,20260106,192500,17.33,17.39,17.24,17.35,1610,0
LMRI.US,5,20260106,193000,17.24,17.36,17.23,17.33,1600,0
LMRI.US,5,20260106,193500,17.33,17.36,17.24,17.305,1435,0
LMRI.US,5,20260106,194000,17.23,17.27,17.225,17.225,3000,0
LMRI.US,5,20260106,194500,17.22,17.25,17.16,17.16,4894,0
LMRI.US,5,20260106,195000,17.16,17.27,17.16,17.255,3212,0
LMRI.US,5,20260106,195500,17.26,17.26,17.23,17.26,2600,0
LMRI.US,5,20260106,200000,17.255,17.26,17.225,17.255,2000,0
LMRI.US,5,20260106,200500,17.255,17.28,17.11,17.24,11261,0
LMRI.US,5,20260106,201000,17.35,17.355,17.11,17.295,15729,0
LMRI.US,5,20260106,201500,17.295,17.3,17.25,17.3,1500,0
LMRI.US,5,20260106,202000,17.12,17.325,17.12,17.325,1044,0
LMRI.US,5,20260106,202500,17.35,17.35,17.21,17.27,2950,0
LMRI.US,5,20260106,203000,17.25,17.295,17.2,17.23,6569,0
LMRI.US,5,20260106,203500,17.25,17.31,17.215,17.26,16475,0
LMRI.US,5,20260106,204000,17.25,17.275,17.23,17.23,17500,0
LMRI.US,5,20260106,204500,17.23,17.23,17.18,17.18,2697,0
LMRI.US,5,20260106,205000,17.165,17.2,17.165,17.17,2110,0
LMRI.US,5,20260106,205500,17.175,17.215,17.11,17.13,4166,0
LMRI.US,5,20260106,210000,17.145,17.33,17.07,17.33,21500,0
LMRI.US,5,20260106,210500,17.365,17.49,17.365,17.49,17817,0
LMRI.US,5,20260106,211000,17.42,17.49,17.31,17.31,23220,0
LMRI.US,5,20260106,211500,17.27,17.5,17.25,17.45,3530,0
LMRI.US,5,20260106,212000,17.41,17.5,17.4,17.465,6437,0
LMRI.US,5,20260106,212500,17.49,17.5,17.45,17.47,27909,0
LMRI.US,5,20260106,213000,17.46,17.49,17.46,17.47,3200,0
LMRI.US,5,20260106,213500,17.46,17.48,17.33,17.42,8125,0
LMRI.US,5,20260106,214000,17.39,17.5,17.39,17.5,9171,0
LMRI.US,5,20260106,214500,17.485,17.5,17.41,17.46,10390,0
LMRI.US,5,20260106,215000,17.5,17.5,17.325,17.325,29534,0
LMRI.US,5,20260106,215500,17.37,17.45,17.31,17.31,56371,0
LMRI.US,5,20260107,153000,17.36,17.65,17.18,17.265,48138,0
LMRI.US,5,20260107,153500,17.485,17.485,17.485,17.485,600,0
LMRI.US,5,20260107,154000,17.46,17.67,17.46,17.495,2791,0
LMRI.US,5,20260107,154500,17.495,17.495,17.36,17.42,2600,0
LMRI.US,5,20260107,155000,17.35,17.375,17.17,17.335,4090,0
LMRI.US,5,20260107,155500,17.315,17.56,17.21,17.38,21819,0
LMRI.US,5,20260107,160000,17.29,17.49,17.29,17.41,3114,0
LMRI.US,5,20260107,160500,17.47,17.5,17.405,17.49,3230,0
LMRI.US,5,20260107,161000,17.48,17.5,17.43,17.43,6178,0
LMRI.US,5,20260107,161500,17.435,17.44,17.255,17.26,1100,0
LMRI.US,5,20260107,162000,17.41,17.44,17.26,17.38,2650,0
LMRI.US,5,20260107,162500,17.43,17.44,17.345,17.4,3216,0
LMRI.US,5,20260107,163000,17.43,17.47,17.355,17.45,4687,0
LMRI.US,5,20260107,163500,17.4,17.44,17.36,17.4,3616,0
LMRI.US,5,20260107,164000,17.39,17.42,17.37,17.41,2397,0
LMRI.US,5,20260107,164500,17.4,17.41,17.365,17.41,3127,0
LMRI.US,5,20260107,165000,17.39,17.4,17.32,17.35,3301,0
LMRI.US,5,20260107,165500,17.36,17.36,17.295,17.295,7967,0
LMRI.US,5,20260107,170000,17.3,17.35,17.29,17.35,500,0
LMRI.US,5,20260107,170500,17.32,17.35,17.265,17.265,9000,0
LMRI.US,5,20260107,171000,17.255,17.255,17.14,17.18,3419,0
LMRI.US,5,20260107,171500,17.16,17.165,17.09,17.135,5540,0
LMRI.US,5,20260107,172000,17.115,17.193,17.115,17.18,5556,0
LMRI.US,5,20260107,172500,17.175,17.175,17.14,17.14,2514,0
LMRI.US,5,20260107,173000,17.11,17.17,17.11,17.12,8205,0
LMRI.US,5,20260107,173500,17.11,17.14,17.065,17.095,4891,0
LMRI.US,5,20260107,174000,17.12,17.155,17.09,17.155,1300,0
LMRI.US,5,20260107,174500,17.155,17.155,17.105,17.11,3300,0
LMRI.US,5,20260107,175000,17.145,17.18,17.12,17.145,2400,0
LMRI.US,5,20260107,175500,17.145,17.145,17.07,17.1,4087,0
LMRI.US,5,20260107,180000,17.1,17.16,17.1,17.15,2075,0
LMRI.US,5,20260107,180500,17.17,17.34,17.15,17.23,6417,0
LMRI.US,5,20260107,181000,17.22,17.5,17.22,17.295,4490,0
LMRI.US,5,20260107,181500,17.25,17.295,17.24,17.24,1200,0
LMRI.US,5,20260107,182000,17.295,17.32,17.24,17.32,1100,0
LMRI.US,5,20260107,182500,17.32,17.33,17.25,17.32,2400,0
LMRI.US,5,20260107,183000,17.31,17.325,17.22,17.22,3600,0
LMRI.US,5,20260107,183500,17.215,17.265,17.215,17.265,1500,0
LMRI.US,5,20260107,184000,17.265,17.29,17.24,17.24,1510,0
LMRI.US,5,20260107,184500,17.28,17.29,17.26,17.29,1839,0
LMRI.US,5,20260107,185000,17.26,17.26,17.22,17.225,5095,0
LMRI.US,5,20260107,185500,17.26,17.28,17.21,17.21,5900,0
LMRI.US,5,20260107,190000,17.2,17.2,17.18,17.18,400,0
LMRI.US,5,20260107,190500,17.25,17.25,17.15,17.18,1400,0
LMRI.US,5,20260107,191000,17.21,17.21,17.155,17.165,3599,0
LMRI.US,5,20260107,191500,17.16,17.16,17.14,17.14,933,0
LMRI.US,5,20260107,192000,17.14,17.21,17.14,17.21,4322,0
LMRI.US,5,20260107,192500,17.19,17.21,17.17,17.18,2600,0
LMRI.US,5,20260107,193000,17.21,17.21,17.17,17.2,900,0
LMRI.US,5,20260107,193500,17.19,17.22,17.17,17.18,2022,0
LMRI.US,5,20260107,194000,17.2,17.22,17.17,17.19,2393,0
LMRI.US,5,20260107,194500,17.185,17.21,17.18,17.2,2109,0
LMRI.US,5,20260107,195000,17.22,17.245,17.16,17.16,4279,0
LMRI.US,5,20260107,195500,17.18,17.215,17.18,17.215,1000,0
LMRI.US,5,20260107,200000,17.215,17.25,17.195,17.23,1500,0
LMRI.US,5,20260107,200500,17.22,17.24,17.19,17.23,2100,0
LMRI.US,5,20260107,201000,17.24,17.27,17.24,17.25,2176,0
LMRI.US,5,20260107,201500,17.25,17.25,17.205,17.205,3162,0
LMRI.US,5,20260107,202000,17.205,17.23,17.18,17.19,2130,0
LMRI.US,5,20260107,202500,17.23,17.23,17.165,17.165,4080,0
LMRI.US,5,20260107,203000,17.145,17.165,17.14,17.15,1923,0
LMRI.US,5,20260107,203500,17.155,17.22,17.15,17.15,3736,0
LMRI.US,5,20260107,204000,17.15,17.16,17.14,17.16,2147,0
LMRI.US,5,20260107,204500,17.17,17.21,17.14,17.175,1406,0
LMRI.US,5,20260107,205000,17.15,17.21,17.15,17.21,2200,0
LMRI.US,5,20260107,205500,17.21,17.27,17.185,17.27,5000,0
LMRI.US,5,20260107,210000,17.27,17.27,17.21,17.23,3423,0
LMRI.US,5,20260107,210500,17.19,17.215,17.14,17.14,6128,0
LMRI.US,5,20260107,211000,17.15,17.27,17.15,17.27,16341,0
LMRI.US,5,20260107,211500,17.39,17.39,17.275,17.32,10400,0
LMRI.US,5,20260107,212000,17.29,17.4,17.29,17.36,13235,0
LMRI.US,5,20260107,212500,17.31,17.33,17.29,17.29,11857,0
LMRI.US,5,20260107,213000,17.3,17.3,17.25,17.25,17525,0
LMRI.US,5,20260107,213500,17.28,17.435,17.28,17.29,13469,0
LMRI.US,5,20260107,214000,17.32,17.35,17.3,17.3,11391,0
LMRI.US,5,20260107,214500,17.3,17.35,17.29,17.29,17728,0
LMRI.US,5,20260107,215000,17.31,17.34,17.25,17.25,34480,0
LMRI.US,5,20260107,215500,17.25,17.35,17.2,17.3,169183,0
LMRI.US,5,20260108,153000,17.6,17.6,17.57,17.57,500,0
LMRI.US,5,20260108,153500,17.3,17.5,17.26,17.3,16417,0
LMRI.US,5,20260108,154000,17.3,17.3,17.2,17.2,3200,0
LMRI.US,5,20260108,154500,17.31,17.45,17.29,17.4,6803,0
LMRI.US,5,20260108,155000,17.4,17.45,17.31,17.4,5425,0
LMRI.US,5,20260108,155500,17.325,17.4,17.325,17.4,5332,0
LMRI.US,5,20260108,160000,17.4,17.47,17.335,17.37,7713,0
LMRI.US,5,20260108,160500,17.365,17.45,17.365,17.37,6542,0
LMRI.US,5,20260108,161000,17.44,17.53,17.4,17.51,18095,0
LMRI.US,5,20260108,161500,17.55,17.75,17.5,17.75,28807,0
LMRI.US,5,20260108,162000,17.66,17.82,17.63,17.75,7568,0
LMRI.US,5,20260108,162500,17.74,17.8,17.65,17.755,5568,0
LMRI.US,5,20260108,163000,17.735,17.82,17.655,17.7,6604,0
LMRI.US,5,20260108,163500,17.71,17.79,17.67,17.75,5027,0
LMRI.US,5,20260108,164000,17.74,17.865,17.62,17.8,11915,0
LMRI.US,5,20260108,164500,17.79,17.89,17.68,17.8,8152,0
LMRI.US,5,20260108,165000,17.81,17.85,17.7,17.7,6918,0
LMRI.US,5,20260108,165500,17.75,17.75,17.67,17.73,4607,0
LMRI.US,5,20260108,170000,17.73,17.75,17.69,17.74,6834,0
LMRI.US,5,20260108,170500,17.75,17.8,17.75,17.76,9242,0
LMRI.US,5,20260108,171000,17.76,17.85,17.76,17.81,5524,0
LMRI.US,5,20260108,171500,17.78,17.79,17.73,17.79,11642,0
LMRI.US,5,20260108,172000,17.79,17.8,17.72,17.76,4500,0
LMRI.US,5,20260108,172500,17.78,17.78,17.76,17.78,5556,0
LMRI.US,5,20260108,173000,17.77,17.78,17.76,17.7648,5556,0
LMRI.US,5,20260108,173500,17.78,17.84,17.765,17.82,5604,0
LMRI.US,5,20260108,174000,17.82,17.86,17.81,17.84,19218,0
LMRI.US,5,20260108,174500,17.815,17.84,17.79,17.82,5107,0
LMRI.US,5,20260108,175000,17.84,17.84,17.81,17.83,6060,0
LMRI.US,5,20260108,175500,17.82,17.85,17.8,17.83,20550,0
LMRI.US,5,20260108,180000,17.83,17.835,17.765,17.78,5280,0
LMRI.US,5,20260108,180500,17.78,17.8,17.77,17.8,7338,0
LMRI.US,5,20260108,181000,17.8,17.8,17.77,17.77,6066,0
LMRI.US,5,20260108,181500,17.765,17.78,17.75,17.76,7904,0
LMRI.US,5,20260108,182000,17.77,17.83,17.75,17.83,18119,0
LMRI.US,5,20260108,182500,17.81,17.85,17.81,17.85,3124,0
LMRI.US,5,20260108,183000,17.85,17.915,17.76,17.795,50365,0
LMRI.US,5,20260108,183500,17.81,17.84,17.75,17.75,7350,0
LMRI.US,5,20260108,184000,17.76,17.76,17.705,17.71,1700,0
LMRI.US,5,20260108,184500,17.705,17.79,17.7,17.74,3095,0
LMRI.US,5,20260108,185000,17.72,17.76,17.72,17.755,4300,0
LMRI.US,5,20260108,185500,17.755,17.78,17.73,17.74,4241,0
LMRI.US,5,20260108,190000,17.74,17.75,17.71,17.73,3159,0
LMRI.US,5,20260108,190500,17.74,17.75,17.71,17.71,3980,0
LMRI.US,5,20260108,191000,17.725,17.78,17.71,17.72,8953,0
LMRI.US,5,20260108,191500,17.72,17.76,17.7,17.74,4839,0
LMRI.US,5,20260108,192000,17.73,17.75,17.73,17.735,3792,0
LMRI.US,5,20260108,192500,17.75,17.77,17.71,17.71,5281,0
LMRI.US,5,20260108,193000,17.725,17.75,17.69,17.69,5114,0
LMRI.US,5,20260108,193500,17.72,17.75,17.71,17.73,4447,0
LMRI.US,5,20260108,194000,17.75,17.75,17.715,17.74,3405,0
LMRI.US,5,20260108,194500,17.75,17.75,17.715,17.73,3240,0
LMRI.US,5,20260108,195000,17.73,17.75,17.68,17.705,5249,0
LMRI.US,5,20260108,195500,17.72,17.73,17.67,17.69,8093,0
LMRI.US,5,20260108,200000,17.69,17.74,17.69,17.715,3687,0
LMRI.US,5,20260108,200500,17.73,17.75,17.71,17.75,3789,0
LMRI.US,5,20260108,201000,17.75,17.77,17.715,17.72,4349,0
LMRI.US,5,20260108,201500,17.75,17.77,17.695,17.715,9716,0
LMRI.US,5,20260108,202000,17.74,17.77,17.725,17.74,4519,0
LMRI.US,5,20260108,202500,17.75,17.76,17.72,17.735,4449,0
LMRI.US,5,20260108,203000,17.75,17.76,17.72,17.72,4459,0
LMRI.US,5,20260108,203500,17.75,17.75,17.715,17.72,5606,0
LMRI.US,5,20260108,204000,17.75,17.75,17.72,17.73,5414,0
LMRI.US,5,20260108,204500,17.73,17.74,17.71,17.74,4890,0
LMRI.US,5,20260108,205000,17.74,17.76,17.74,17.76,4725,0
LMRI.US,5,20260108,205500,17.75,17.76,17.74,17.75,4102,0
LMRI.US,5,20260108,210000,17.74,17.75,17.74,17.75,8039,0
LMRI.US,5,20260108,210500,17.75,17.76,17.73,17.755,5533,0
LMRI.US,5,20260108,211000,17.76,17.84,17.75,17.78,8672,0
LMRI.US,5,20260108,211500,17.79,17.94,17.77,17.94,48450,0
LMRI.US,5,20260108,212000,17.94,18.29,17.87,17.95,25005,0
LMRI.US,5,20260108,212500,17.94,17.95,17.835,17.915,10594,0
LMRI.US,5,20260108,213000,17.88,17.915,17.78,17.84,27052,0
LMRI.US,5,20260108,213500,17.81,17.89,17.73,17.78,28501,0
LMRI.US,5,20260108,214000,17.78,17.86,17.715,17.84,19195,0
LMRI.US,5,20260108,214500,17.84,17.84,17.43,17.525,40026,0
LMRI.US,5,20260108,215000,17.55,18.25,17.545,17.61,136129,0
LMRI.US,5,20260108,215500,17.735,17.77,17.55,17.73,321794,0
LMRI.US,5,20260109,153000,17.74,18.015,17.385,17.39,6691,0
LMRI.US,5,20260109,153500,17.39,17.535,17.1,17.31,14470,0
LMRI.US,5,20260109,154000,17.22,17.35,17.05,17.05,15167,0
LMRI.US,5,20260109,154500,17.155,17.155,16.97,16.97,3107,0
LMRI.US,5,20260109,155000,16.98,17.21,16.95,17.02,9145,0
LMRI.US,5,20260109,155500,16.97,17.14,16.845,17.08,17084,0
LMRI.US,5,20260109,160000,17.07,17.13,16.875,16.925,9086,0
LMRI.US,5,20260109,160500,16.875,17.025,16.62,16.63,35179,0
LMRI.US,5,20260109,161000,16.6,16.855,16.4,16.53,4316,0
LMRI.US,5,20260109,161500,16.4,16.95,16.4,16.95,17479,0
LMRI.US,5,20260109,162000,16.74,17.04,16.74,16.99,7551,0
LMRI.US,5,20260109,162500,16.98,17.04,16.83,16.83,10884,0
LMRI.US,5,20260109,163000,16.98,17.1,16.84,17.08,7653,0
LMRI.US,5,20260109,163500,17.125,17.125,16.99,17.06,6193,0
LMRI.US,5,20260109,164000,17.035,17.08,17,17.07,6504,0
LMRI.US,5,20260109,164500,17.02,17.135,17,17.02,7362,0
LMRI.US,5,20260109,165000,17.035,17.075,17,17.05,5046,0
LMRI.US,5,20260109,165500,17.05,17.08,17.02,17.03,4870,0
LMRI.US,5,20260109,170000,17.055,17.08,17.02,17.06,6265,0
LMRI.US,5,20260109,170500,17.055,17.09,17.02,17.055,4139,0
LMRI.US,5,20260109,171000,17.06,17.08,16.98,16.98,8683,0
LMRI.US,5,20260109,171500,16.98,17.08,16.96,17.08,7239,0
LMRI.US,5,20260109,172000,17.08,17.08,17,17.05,5766,0
LMRI.US,5,20260109,172500,17.06,17.14,17.01,17.05,5917,0
LMRI.US,5,20260109,173000,17.07,17.145,17.02,17.04,7504,0
LMRI.US,5,20260109,173500,17.09,17.09,17.04,17.05,5417,0
LMRI.US,5,20260109,174000,17.04,17.07,17.03,17.05,5000,0
LMRI.US,5,20260109,174500,17.06,17.07,17.02,17.02,4800,0
LMRI.US,5,20260109,175000,17.04,17.145,17.02,17.125,10556,0
LMRI.US,5,20260109,175500,17.13,17.16,17.09,17.09,9060,0
LMRI.US,5,20260109,180000,17.13,17.18,17.1,17.12,5406,0
LMRI.US,5,20260109,180500,17.125,17.15,16.96,17.06,11593,0
LMRI.US,5,20260109,181000,17.05,17.195,17.04,17.18,4672,0
LMRI.US,5,20260109,181500,17.19,17.25,17.17,17.24,6493,0
LMRI.US,5,20260109,182000,17.22,17.25,17.16,17.235,6645,0
LMRI.US,5,20260109,182500,17.21,17.25,17.185,17.25,13119,0
LMRI.US,5,20260109,183000,17.25,17.25,17.23,17.25,7754,0
LMRI.US,5,20260109,183500,17.25,17.28,17.23,17.265,5104,0
LMRI.US,5,20260109,184000,17.25,17.28,17.25,17.26,4008,0
LMRI.US,5,20260109,184500,17.25,17.255,17.23,17.255,4529,0
LMRI.US,5,20260109,185000,17.255,17.28,17.25,17.28,9813,0
LMRI.US,5,20260109,185500,17.28,17.29,17.245,17.29,7626,0
LMRI.US,5,20260109,190000,17.27,17.3,17.27,17.27,4166,0
LMRI.US,5,20260109,190500,17.29,17.31,17.21,17.305,4769,0
LMRI.US,5,20260109,191000,17.3,17.3,17.28,17.3,3824,0
LMRI.US,5,20260109,191500,17.3,17.42,17.28,17.37,4845,0
LMRI.US,5,20260109,192000,17.4,17.41,17.33,17.35,3950,0
LMRI.US,5,20260109,192500,17.38,17.41,17.35,17.38,3700,0
LMRI.US,5,20260109,193000,17.4,17.65,17.325,17.475,5955,0
LMRI.US,5,20260109,193500,17.475,17.5,17.4,17.425,9101,0
LMRI.US,5,20260109,194000,17.425,17.45,17.35,17.35,3421,0
LMRI.US,5,20260109,194500,17.425,17.425,17.3,17.35,5396,0
LMRI.US,5,20260109,195000,17.39,17.39,17.25,17.3,6305,0
LMRI.US,5,20260109,195500,17.3,17.3,17.21,17.25,20162,0
LMRI.US,5,20260109,200000,17.25,17.25,17.23,17.25,18673,0
LMRI.US,5,20260109,200500,17.25,17.425,17.25,17.37,6535,0
LMRI.US,5,20260109,201000,17.37,17.37,17.26,17.31,6270,0
LMRI.US,5,20260109,201500,17.3,17.47,17.3,17.44,7567,0
LMRI.US,5,20260109,202000,17.35,17.42,17.315,17.4,9193,0
LMRI.US,5,20260109,202500,17.4,17.4,17.3,17.39,6399,0
LMRI.US,5,20260109,203000,17.39,17.39,17.2,17.29,20932,0
LMRI.US,5,20260109,203500,17.245,17.29,17.19,17.25,11025,0
LMRI.US,5,20260109,204000,17.25,17.3,17.25,17.29,6885,0
LMRI.US,5,20260109,204500,17.29,17.3,17.25,17.275,8114,0
LMRI.US,5,20260109,205000,17.3,17.375,17.25,17.345,6980,0
LMRI.US,5,20260109,205500,17.4,17.4,17.275,17.275,9762,0
LMRI.US,5,20260109,210000,17.275,17.275,17.1,17.145,9800,0
LMRI.US,5,20260109,210500,17.145,17.19,17.1,17.19,4500,0
LMRI.US,5,20260109,211000,17.145,17.19,17.1,17.155,13200,0
LMRI.US,5,20260109,211500,17.18,17.23,17.1,17.2,20408,0
LMRI.US,5,20260109,212000,17.195,17.2,17.13,17.17,5370,0
LMRI.US,5,20260109,212500,17.17,17.19,17.11,17.16,36545,0
LMRI.US,5,20260109,213000,17.16,17.16,17.13,17.135,9314,0
LMRI.US,5,20260109,213500,17.145,17.16,17.13,17.15,14953,0
LMRI.US,5,20260109,214000,17.15,17.15,17.055,17.08,18860,0
LMRI.US,5,20260109,214500,17.055,17.08,16.915,16.985,19630,0
LMRI.US,5,20260109,215000,17.02,17.07,16.84,16.89,90567,0
LMRI.US,5,20260109,215500,16.82,16.89,16.56,16.68,332818,0
LMRI.US,5,20260112,153000,17,17.157,16.7,16.89,9200,0
LMRI.US,5,20260112,153500,16.89,16.89,16.76,16.76,500,0
LMRI.US,5,20260112,154000,16.76,16.76,16.66,16.76,700,0
LMRI.US,5,20260112,154500,16.76,16.76,16.22,16.555,10338,0
LMRI.US,5,20260112,155000,16.555,16.7,16.45,16.6,6626,0
LMRI.US,5,20260112,155500,16.6,16.665,16.46,16.46,11896,0
LMRI.US,5,20260112,160000,16.5,16.5,16.23,16.23,1200,0
LMRI.US,5,20260112,160500,16.28,16.28,16.24,16.24,1650,0
LMRI.US,5,20260112,161000,16.165,16.47,16.1,16.13,3300,0
LMRI.US,5,20260112,161500,16.12,16.175,16.1,16.12,2000,0
LMRI.US,5,20260112,162000,16.11,16.11,16,16.02,7283,0
LMRI.US,5,20260112,162500,15.99,16.06,15.99,16.06,3811,0
LMRI.US,5,20260112,163000,16.01,16.065,16.01,16.065,900,0
LMRI.US,5,20260112,163500,16.065,16.09,15.93,15.93,12606,0
LMRI.US,5,20260112,164000,15.86,15.86,15.75,15.81,2222,0
LMRI.US,5,20260112,164500,15.8,15.92,15.8,15.815,1868,0
LMRI.US,5,20260112,165000,15.8,15.815,15.8,15.8,900,0
LMRI.US,5,20260112,165500,15.8,16.01,15.76,15.965,9407,0
LMRI.US,5,20260112,170000,15.995,16,15.89,15.89,3400,0
LMRI.US,5,20260112,170500,15.86,15.86,15.86,15.86,450,0
LMRI.US,5,20260112,171000,15.82,15.835,15.765,15.82,2400,0
LMRI.US,5,20260112,171500,15.82,15.915,15.82,15.915,6000,0
LMRI.US,5,20260112,172000,15.915,15.925,15.86,15.86,600,0
LMRI.US,5,20260112,172500,15.86,16.18,15.855,15.99,7025,0
LMRI.US,5,20260112,173000,15.98,15.98,15.93,15.935,938,0
LMRI.US,5,20260112,173500,15.935,15.975,15.93,15.935,1817,0
LMRI.US,5,20260112,174000,15.93,15.93,15.82,15.82,8720,0
LMRI.US,5,20260112,174500,15.82,15.82,15.76,15.76,2116,0
LMRI.US,5,20260112,175000,15.78,15.78,15.69,15.72,4862,0
LMRI.US,5,20260112,180000,15.61,15.71,15.61,15.71,890,0
LMRI.US,5,20260112,180500,15.64,15.64,15.54,15.6,1098,0
LMRI.US,5,20260112,181500,15.505,15.59,15.45,15.59,780,0
LMRI.US,5,20260112,182000,15.48,15.525,15.45,15.4875,810,0
LMRI.US,5,20260112,182500,15.545,15.5688,15.42,15.42,2750,0
LMRI.US,5,20260112,183000,15.35,15.35,15.35,15.35,100,0
LMRI.US,5,20260112,183500,15.34,15.34,15.25,15.26,7519,0
LMRI.US,5,20260112,184000,15.365,15.365,15.24,15.24,200,0
LMRI.US,5,20260112,184500,15.29,15.365,15.29,15.365,1578,0
LMRI.US,5,20260112,185000,15.4856,15.5,15.26,15.3,76862,0
LMRI.US,5,20260112,185500,15.34,15.34,15.34,15.34,100,0
LMRI.US,5,20260112,190000,15.48,15.66,15.415,15.5999,32297,0
LMRI.US,5,20260112,190500,15.66,15.66,15.575,15.575,4670,0
LMRI.US,5,20260112,191000,15.53,15.53,15.515,15.515,1013,0
LMRI.US,5,20260112,191500,15.53,15.64,15.53,15.625,3225,0
LMRI.US,5,20260112,192000,15.62,15.7099,15.605,15.605,1350,0
LMRI.US,5,20260112,192500,15.605,15.605,15.5,15.53,1400,0
LMRI.US,5,20260112,193000,15.53,15.59,15.53,15.59,922,0
LMRI.US,5,20260112,193500,15.51,15.54,15.49,15.49,1100,0
LMRI.US,5,20260112,194000,15.54,15.635,15.51,15.635,2900,0
LMRI.US,5,20260112,194500,15.69,15.9,15.65,15.9,18512,0
LMRI.US,5,20260112,195000,15.86,16.45,15.86,15.9,24065,0
LMRI.US,5,20260112,195500,15.92,16.3799,15.92,16.2,20491,0
LMRI.US,5,20260112,200000,16.085,16.085,15.975,16.03,16606,0
LMRI.US,5,20260112,200500,16.1599,16.1599,15.93,15.93,8581,0
LMRI.US,5,20260112,201000,15.945,15.99,15.9,15.97,4654,0
LMRI.US,5,20260112,201500,15.93,15.98,15.93,15.94,6036,0
LMRI.US,5,20260112,202000,15.95,15.95,15.895,15.895,6870,0
LMRI.US,5,20260112,202500,15.895,15.895,15.86,15.86,3424,0
LMRI.US,5,20260112,203000,15.84,15.86,15.77,15.82,4139,0
LMRI.US,5,20260112,203500,15.82,15.85,15.82,15.82,1919,0
LMRI.US,5,20260112,204000,15.84,15.92,15.84,15.91,2583,0
LMRI.US,5,20260112,204500,15.885,15.885,15.8,15.8,4855,0
LMRI.US,5,20260112,205000,15.79,15.87,15.79,15.845,5267,0
LMRI.US,5,20260112,205500,15.845,15.845,15.82,15.82,1460,0
LMRI.US,5,20260112,210000,15.82,15.9,15.82,15.83,9305,0
LMRI.US,5,20260112,210500,15.855,15.9,15.83,15.9,9730,0
LMRI.US,5,20260112,211000,15.89,15.89,15.86,15.86,2561,0
LMRI.US,5,20260112,211500,15.85,15.865,15.83,15.84,3430,0
LMRI.US,5,20260112,212000,15.84,15.85,15.82,15.82,1990,0
LMRI.US,5,20260112,212500,15.82,15.925,15.82,15.925,5669,0
LMRI.US,5,20260112,213000,15.925,15.925,15.835,15.9,5850,0
LMRI.US,5,20260112,213500,15.9,15.9,15.86,15.86,2211,0
LMRI.US,5,20260112,214000,15.86,15.895,15.86,15.86,3187,0
LMRI.US,5,20260112,214500,15.86,15.88,15.86,15.88,2500,0
LMRI.US,5,20260112,215000,15.88,15.88,15.81,15.82,31989,0
LMRI.US,5,20260112,215500,15.82,15.92,15.8,15.82,76116,0
LMRI.US,5,20260113,153000,15.78,16.55,15.78,16.035,1796,0
LMRI.US,5,20260113,153500,15.84,16.2,15.67,16.06,48372,0
LMRI.US,5,20260113,154000,16.066,16.13,15.95,16.09,1945,0
LMRI.US,5,20260113,154500,16.1,16.1,16,16,301,0
LMRI.US,5,20260113,155000,16.015,16.43,15.925,16.425,166399,0
LMRI.US,5,20260113,155500,16.22,16.27,16.13,16.27,1100,0
LMRI.US,5,20260113,160000,16.15,16.275,16.11,16.11,600,0
LMRI.US,5,20260113,160500,16.07,16.07,15.96,16.01,178856,0
LMRI.US,5,20260113,161000,16.07,16.15,16.07,16.15,896,0
LMRI.US,5,20260113,161500,16.175,16.18,16.08,16.165,11011,0
LMRI.US,5,20260113,162000,16.165,17,16.14,16.61,13323,0
LMRI.US,5,20260113,162500,16.4,16.6175,16.4,16.565,2722,0
LMRI.US,5,20260113,163000,16.5287,16.5287,16.3,16.41,1419,0
LMRI.US,5,20260113,163500,16.26,16.375,16.25,16.35,2147,0
LMRI.US,5,20260113,164000,16.325,16.45,16.3,16.3883,9795,0
LMRI.US,5,20260113,164500,16.425,16.425,16.4,16.4,454,0
LMRI.US,5,20260113,165500,16.4,16.4,16.4,16.4,70259,0
LMRI.US,5,20260113,170000,16.45,16.45,16.2,16.27,103273,0
LMRI.US,5,20260113,170500,16.345,16.345,16.345,16.345,1000,0
LMRI.US,5,20260113,171500,16.21,16.21,16.21,16.21,100,0
LMRI.US,5,20260113,172000,16.1,16.2,16.1,16.155,2076,0
LMRI.US,5,20260113,172500,16.2,16.38,16.145,16.145,3189,0
LMRI.US,5,20260113,173000,16.065,16.28,16.065,16.28,312,0
LMRI.US,5,20260113,173500,16.065,16.065,16.065,16.065,100,0
LMRI.US,5,20260113,174000,16.075,16.075,16.075,16.075,100,0
LMRI.US,5,20260113,174500,16.195,16.195,16.06,16.195,321,0
LMRI.US,5,20260113,175000,16.08,16.08,16.08,16.08,100,0
LMRI.US,5,20260113,175500,16.195,16.245,16.16,16.245,322,0
LMRI.US,5,20260113,180000,16.16,16.16,16.16,16.16,100,0
LMRI.US,5,20260113,180500,16.2,16.2,16.2,16.2,100,0
