<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TATT.US,5,20251226,162500,44.74,45.215,44.4,45.215,7823,0
TATT.US,5,20251226,163000,45.215,45.215,44.8,44.8,6332,0
TATT.US,5,20251226,164000,44.855,44.855,44.6101,44.6513,1400,0
TATT.US,5,20251226,164500,44.808,44.835,44.808,44.835,433,0
TATT.US,5,20251226,165000,44.78,44.78,44.6,44.62,502,0
TATT.US,5,20251226,170000,44.85,45.07,44.7,44.84,10240,0
TATT.US,5,20251226,170500,44.84,45.07,44.84,44.85,3031,0
TATT.US,5,20251226,171000,44.68,44.68,44.68,44.68,100,0
TATT.US,5,20251226,171500,44.8044,44.86,44.68,44.705,550,0
TATT.US,5,20251226,172000,44.8708,44.94,44.8708,44.94,442,0
TATT.US,5,20251226,172500,44.8,44.8,44.76,44.76,200,0
TATT.US,5,20251226,173000,44.85,44.862,44.838,44.862,1532,0
TATT.US,5,20251226,173500,44.85,44.85,44.85,44.85,233,0
TATT.US,5,20251226,174000,44.9499,45.16,44.85,45.16,4922,0
TATT.US,5,20251226,174500,45.12,45.35,45.02,45.1,6577,0
TATT.US,5,20251226,175000,44.9578,44.985,44.9578,44.985,400,0
TATT.US,5,20251226,180000,44.952,44.9712,44.952,44.955,735,0
TATT.US,5,20251226,181000,45.03,45.92,44.9444,45.24,7137,0
TATT.US,5,20251226,181500,45.22,45.26,45.16,45.22,500,0
TATT.US,5,20251226,182500,45.3981,45.3981,45.3981,45.3981,110,0
TATT.US,5,20251226,183500,45.16,45.19,45.06,45.17,1788,0
TATT.US,5,20251226,184000,44.9668,45.02,44.84,45.02,2802,0
TATT.US,5,20251226,184500,44.985,45.16,44.9688,45.145,11153,0
TATT.US,5,20251226,185000,45.2141,45.2141,45.2141,45.2141,110,0
TATT.US,5,20251226,190000,45.25,45.38,45.22,45.26,1893,0
TATT.US,5,20251226,191000,45.27,45.27,45.27,45.27,100,0
TATT.US,5,20251226,192000,45.32,45.32,45.32,45.32,132,0
TATT.US,5,20251226,192500,45.355,45.4961,45.355,45.4961,455,0
TATT.US,5,20251226,193000,45.425,45.425,45.19,45.32,8594,0
TATT.US,5,20251226,193500,45.32,45.5,45.19,45.5,4329,0
TATT.US,5,20251226,194500,45.5,45.5,45.4,45.4067,811,0
TATT.US,5,20251226,195000,45.41,45.79,45.26,45.69,2495,0
TATT.US,5,20251226,200000,45.37,45.37,45.37,45.37,100,0
TATT.US,5,20251226,200500,45.5,45.5,45.5,45.5,100,0
TATT.US,5,20251226,202500,45.405,45.6,44.92,45.195,11887,0
TATT.US,5,20251226,203000,44.8501,45.54,44.8501,45.54,3826,0
TATT.US,5,20251226,210000,45.28,45.28,45.275,45.275,300,0
TATT.US,5,20251226,211000,45.02,45.3,44.86,45.08,6742,0
TATT.US,5,20251226,211500,44.87,45.3,44.87,45.08,8650,0
TATT.US,5,20251226,212000,45.08,45.22,45.08,45.22,200,0
TATT.US,5,20251226,212500,45.15,45.22,45.11,45.11,681,0
TATT.US,5,20251226,213000,45.06,45.13,45.06,45.13,651,0
TATT.US,5,20251226,213500,45.13,45.14,45.13,45.14,624,0
TATT.US,5,20251226,214000,45.2,45.28,45.14,45.21,584,0
TATT.US,5,20251226,214500,45.3124,45.325,45.3124,45.325,210,0
TATT.US,5,20251226,215000,45.41,45.56,45.325,45.56,2066,0
TATT.US,5,20251226,215500,45.43,45.57,45.43,45.475,6070,0
TATT.US,5,20251229,153000,44.56,44.73,44.29,44.29,5815,0
TATT.US,5,20251229,153500,44.3665,44.67,43.465,43.88,11581,0
TATT.US,5,20251229,154000,43.92,44.06,43.92,44.04,746,0
TATT.US,5,20251229,154500,44.205,44.31,43.55,43.62,10814,0
TATT.US,5,20251229,155000,43.93,44.1731,43.93,44.13,894,0
TATT.US,5,20251229,155500,43.91,44.11,43.91,44.11,300,0
TATT.US,5,20251229,160000,43.91,43.96,43.84,43.96,2098,0
TATT.US,5,20251229,160500,43.83,43.856,43.61,43.8444,2559,0
TATT.US,5,20251229,161000,43.97,43.97,43.81,43.83,324,0
TATT.US,5,20251229,161500,43.82,44.045,43.79,43.79,736,0
TATT.US,5,20251229,162000,43.995,44.3,43.78,44.3,16814,0
TATT.US,5,20251229,162500,44.35,44.47,44.1905,44.4099,2040,0
TATT.US,5,20251229,163000,44.05,44.47,44.05,44.055,573,0
TATT.US,5,20251229,163500,44.07,44.07,44.07,44.07,100,0
TATT.US,5,20251229,164000,44.06,44.06,43.8725,43.88,683,0
TATT.US,5,20251229,164500,44.0309,44.0309,44.0309,44.0309,172,0
TATT.US,5,20251229,165000,44.09,44.09,43.54,43.76,12138,0
TATT.US,5,20251229,165500,43.76,43.98,43.76,43.875,3010,0
TATT.US,5,20251229,170000,44.075,44.075,44.075,44.075,100,0
TATT.US,5,20251229,170500,44.08,44.19,44.08,44.19,200,0
TATT.US,5,20251229,171000,44.36,44.36,44.07,44.07,340,0
TATT.US,5,20251229,171500,44.08,44.08,44.08,44.08,100,0
TATT.US,5,20251229,172000,44.32,44.32,44.32,44.32,202,0
TATT.US,5,20251229,172500,44.3,44.3,44.16,44.16,474,0
TATT.US,5,20251229,173000,44.11,44.11,44.11,44.11,300,0
TATT.US,5,20251229,173500,44.3,44.49,43.64,44.24,6300,0
TATT.US,5,20251229,174000,44.24,44.29,43.65,44.18,5916,0
TATT.US,5,20251229,174500,44.02,44.15,44.02,44.06,1100,0
TATT.US,5,20251229,175000,43.91,43.91,43.91,43.91,100,0
TATT.US,5,20251229,175500,44.09,44.09,43.93,43.98,400,0
TATT.US,5,20251229,180000,43.91,43.91,43.91,43.91,100,0
TATT.US,5,20251229,180500,43.8,43.95,43.8,43.8,300,0
TATT.US,5,20251229,181500,43.785,44.05,43.51,43.78,3199,0
TATT.US,5,20251229,182000,43.78,44.1449,43.51,43.875,10458,0
TATT.US,5,20251229,182500,43.86,43.86,43.78,43.78,500,0
TATT.US,5,20251229,183500,43.69,43.69,43.65,43.65,200,0
TATT.US,5,20251229,184000,43.83,43.83,43.64,43.64,300,0
TATT.US,5,20251229,184500,43.66,43.66,43.66,43.66,100,0
TATT.US,5,20251229,185000,43.837,43.837,43.83,43.83,200,0
TATT.US,5,20251229,185500,43.78,43.89,43.78,43.88,300,0
TATT.US,5,20251229,190000,44.045,44.0699,43.6301,43.839,14118,0
TATT.US,5,20251229,190500,43.6501,43.96,43.6501,43.85,2016,0
TATT.US,5,20251229,191000,43.98,43.98,43.98,43.98,100,0
TATT.US,5,20251229,191500,43.915,44,43.7601,43.915,1166,0
TATT.US,5,20251229,192000,44,44,44,44,300,0
TATT.US,5,20251229,192500,43.92,44.02,43.92,44,384,0
TATT.US,5,20251229,193000,43.88,43.88,43.88,43.88,100,0
TATT.US,5,20251229,193500,44.04,44.04,43.98,43.98,645,0
TATT.US,5,20251229,194000,43.89,43.89,43.78,43.78,200,0
TATT.US,5,20251229,194500,43.56,43.9799,43.56,43.79,10408,0
TATT.US,5,20251229,195000,43.9099,43.939,43.67,43.68,6261,0
TATT.US,5,20251229,195500,43.71,43.88,43.71,43.88,200,0
TATT.US,5,20251229,200000,43.75,43.83,43.73,43.775,520,0
TATT.US,5,20251229,200500,43.76,43.83,43.76,43.83,400,0
TATT.US,5,20251229,201000,43.77,43.77,43.77,43.77,100,0
TATT.US,5,20251229,202000,43.8788,43.8788,43.8788,43.8788,225,0
TATT.US,5,20251229,202500,43.78,43.79,43.58,43.72,2776,0
TATT.US,5,20251229,203000,43.72,43.9,43.6,43.9,13741,0
TATT.US,5,20251229,203500,43.9,43.9,43.65,43.74,7875,0
TATT.US,5,20251229,204000,43.63,43.7724,43.63,43.7724,554,0
TATT.US,5,20251229,204500,43.72,43.785,43.65,43.67,1700,0
TATT.US,5,20251229,210500,43.7,43.7799,43.62,43.7799,750,0
TATT.US,5,20251229,211000,43.7,43.78,43.6201,43.7,4165,0
TATT.US,5,20251229,211500,43.805,44.0737,43.8,44.0737,14512,0
TATT.US,5,20251229,212000,44.085,44.085,43.93,43.935,1242,0
TATT.US,5,20251229,212500,44,44,44,44,100,0
TATT.US,5,20251229,213000,44.015,44.015,43.98,43.985,500,0
TATT.US,5,20251229,213500,43.99,44,43.92,43.99,1773,0
TATT.US,5,20251229,214000,43.85,43.9,43.84,43.86,1628,0
TATT.US,5,20251229,214500,43.82,43.88,43.81,43.84,1300,0
TATT.US,5,20251229,215000,43.81,44.065,43.8,44,1300,0
TATT.US,5,20251229,215500,43.94,44,43.86,43.86,9130,0
TATT.US,5,20251230,153000,44.8,45.69,44.47,45.28,5011,0
TATT.US,5,20251230,153500,44.71,44.76,43.96,44.44,5284,0
TATT.US,5,20251230,154000,44.44,45.06,44.4272,45.06,11847,0
TATT.US,5,20251230,154500,44.74,45.11,44.74,45.11,695,0
TATT.US,5,20251230,155000,44.71,45.1,44.71,45.1,761,0
TATT.US,5,20251230,160000,44.76,44.76,44.325,44.39,1100,0
TATT.US,5,20251230,160500,44.37,44.37,44.365,44.37,700,0
TATT.US,5,20251230,161000,44.305,44.305,44.3,44.3,800,0
TATT.US,5,20251230,161500,44.3048,44.65,43.84,44.41,15243,0
TATT.US,5,20251230,162000,44.4,44.85,44.07,44.75,6750,0
TATT.US,5,20251230,162500,44.285,44.285,44.285,44.285,100,0
TATT.US,5,20251230,163000,44.64,44.64,44.1,44.1,700,0
TATT.US,5,20251230,163500,44.175,44.25,44.065,44.2,2534,0
TATT.US,5,20251230,164000,43.95,44.45,43.95,43.99,300,0
TATT.US,5,20251230,164500,44.315,44.33,44.1,44.1095,1824,0
TATT.US,5,20251230,165000,44.21,44.21,44.21,44.21,100,0
TATT.US,5,20251230,165500,44.2,44.49,44.19,44.49,3781,0
TATT.US,5,20251230,170500,44.25,44.45,44.2,44.45,4403,0
TATT.US,5,20251230,171000,44.01,44.45,44.01,44.19,11107,0
TATT.US,5,20251230,171500,44.01,44.2,43.96,44.2,5227,0
TATT.US,5,20251230,172000,44.2,44.285,44.185,44.285,1053,0
TATT.US,5,20251230,173500,44.1,44.1,44.1,44.1,100,0
TATT.US,5,20251230,174000,44.295,44.47,44.12,44.3556,14392,0
TATT.US,5,20251230,174500,44.22,44.34,44.22,44.34,300,0
TATT.US,5,20251230,175500,44.24,44.26,44.24,44.24,400,0
TATT.US,5,20251230,180000,44.24,44.24,44.24,44.24,100,0
TATT.US,5,20251230,181000,44.07,44.255,44.07,44.255,200,0
TATT.US,5,20251230,181500,44.255,44.255,44.255,44.255,200,0
TATT.US,5,20251230,182000,44.255,44.255,44.255,44.255,200,0
TATT.US,5,20251230,182500,44.28,44.28,43.73,43.88,25932,0
TATT.US,5,20251230,183000,43.85,44.01,43.85,44.01,3608,0
TATT.US,5,20251230,183500,44,44.12,44,44.07,820,0
TATT.US,5,20251230,190000,44,44.6999,43.88,44.6999,17710,0
TATT.US,5,20251230,190500,44.04,44.49,44.04,44.445,5645,0
TATT.US,5,20251230,191000,44.445,44.445,44.19,44.19,1000,0
TATT.US,5,20251230,191500,44.52,44.52,44.445,44.46,2700,0
TATT.US,5,20251230,192500,44.7,44.755,44.7,44.755,410,0
TATT.US,5,20251230,193000,44.755,44.755,44.755,44.755,100,0
TATT.US,5,20251230,193500,44.765,45.95,44.56,45.1766,19848,0
TATT.US,5,20251230,194000,45.0196,45.07,44.76,44.9,5347,0
TATT.US,5,20251230,194500,44.925,44.925,44.925,44.925,100,0
TATT.US,5,20251230,195000,44.925,44.925,44.925,44.925,100,0
TATT.US,5,20251230,200500,44.93,45.1,44.68,44.84,12022,0
TATT.US,5,20251230,201000,44.84,44.99,44.69,44.875,13464,0
TATT.US,5,20251230,201500,44.955,44.9782,44.955,44.9782,300,0
TATT.US,5,20251230,202000,44.95,44.95,44.95,44.95,100,0
TATT.US,5,20251230,202500,44.8,44.8,44.8,44.8,100,0
TATT.US,5,20251230,203000,45.17,45.17,45.17,45.17,100,0
TATT.US,5,20251230,203500,45.115,45.115,44.915,44.915,200,0
TATT.US,5,20251230,204000,45.1464,45.32,45.02,45.2036,16520,0
TATT.US,5,20251230,204500,45.2348,45.31,44.975,44.985,13610,0
TATT.US,5,20251230,205000,44.755,44.945,44.74,44.945,300,0
TATT.US,5,20251230,205500,44.97,44.97,44.825,44.97,300,0
TATT.US,5,20251230,210500,44.88,44.995,44.88,44.995,277,0
TATT.US,5,20251230,211500,44.79,44.815,44.72,44.73,898,0
TATT.US,5,20251230,212000,44.71,44.8,44.66,44.66,1374,0
TATT.US,5,20251230,212500,44.665,44.8468,44.665,44.825,3731,0
TATT.US,5,20251230,213000,44.83,44.95,44.57,44.8,20508,0
TATT.US,5,20251230,213500,44.89,44.91,44.57,44.73,14939,0
TATT.US,5,20251230,214000,44.785,44.8,44.785,44.8,400,0
TATT.US,5,20251230,214500,44.73,44.76,44.73,44.76,300,0
TATT.US,5,20251230,215000,44.8,44.82,44.72,44.75,2062,0
TATT.US,5,20251230,215500,44.81,44.81,44.54,44.54,10490,0
TATT.US,5,20251231,153000,44.66,44.73,44.31,44.61,1937,0
TATT.US,5,20251231,153500,44.563,44.835,44.29,44.495,16478,0
TATT.US,5,20251231,154000,44.59,44.59,44.28,44.28,600,0
TATT.US,5,20251231,154500,44.1305,44.1305,44.1305,44.1305,1000,0
TATT.US,5,20251231,155000,44.15,44.15,44.15,44.15,100,0
TATT.US,5,20251231,160000,44.38,44.38,44.185,44.185,300,0
TATT.US,5,20251231,160500,44.23,44.32,43.9995,44.2115,5548,0
TATT.US,5,20251231,161000,44.08,44.26,44.07,44.26,1638,0
TATT.US,5,20251231,161500,44.7,44.73,44.22,44.4,5038,0
TATT.US,5,20251231,162000,44.375,44.988,44.375,44.63,5431,0
TATT.US,5,20251231,162500,44.47,45.276,44.46,45.09,9994,0
TATT.US,5,20251231,163000,44.7701,45.095,44.7701,45.095,1388,0
TATT.US,5,20251231,163500,44.7701,44.7701,44.7701,44.7701,1000,0
TATT.US,5,20251231,164500,45.055,45.055,44.7701,44.7701,662,0
TATT.US,5,20251231,165000,44.79,44.8,44.77,44.775,900,0
TATT.US,5,20251231,165500,44.75,44.87,44.75,44.87,200,0
TATT.US,5,20251231,170000,44.875,44.875,44.875,44.875,272,0
TATT.US,5,20251231,171000,44.87,44.9899,44.78,44.865,4837,0
TATT.US,5,20251231,171500,44.865,45,44.721,45,8483,0
TATT.US,5,20251231,172000,44.9,44.92,44.9,44.92,300,0
TATT.US,5,20251231,173000,44.894,44.894,44.894,44.894,299,0
TATT.US,5,20251231,173500,45.102,45.1799,44.83,44.83,6079,0
TATT.US,5,20251231,174000,44.895,44.895,44.895,44.895,500,0
TATT.US,5,20251231,175000,45.11,45.11,45.11,45.11,450,0
TATT.US,5,20251231,180000,44.68,44.68,44.68,44.68,100,0
TATT.US,5,20251231,180500,44.66,44.8199,44.55,44.685,4125,0
TATT.US,5,20251231,181000,44.685,45.1099,44.55,44.64,11213,0
TATT.US,5,20251231,181500,44.845,44.845,44.64,44.845,1509,0
TATT.US,5,20251231,182000,44.7,44.7,44.7,44.7,100,0
TATT.US,5,20251231,182500,44.88,44.88,44.88,44.88,350,0
TATT.US,5,20251231,183500,44.675,44.675,44.675,44.675,100,0
TATT.US,5,20251231,184000,44.88,44.88,44.88,44.88,100,0
TATT.US,5,20251231,184500,44.875,45.0999,44.67,44.7,2831,0
TATT.US,5,20251231,185000,44.875,44.92,44.6501,44.875,4272,0
TATT.US,5,20251231,185500,44.875,45.0999,44.6501,44.825,8555,0
TATT.US,5,20251231,190500,44.825,44.825,44.825,44.825,200,0
TATT.US,5,20251231,192000,44.803,44.955,44.6501,44.803,5061,0
TATT.US,5,20251231,192500,44.92,44.99,44.6501,44.82,2364,0
TATT.US,5,20251231,193000,44.815,44.815,44.815,44.815,100,0
TATT.US,5,20251231,193500,44.8225,44.8225,44.8225,44.8225,100,0
TATT.US,5,20251231,194500,44.805,44.96,44.6701,44.6801,5237,0
TATT.US,5,20251231,195000,44.79,44.8999,44.79,44.8999,1443,0
TATT.US,5,20251231,195500,44.77,44.77,44.77,44.77,1107,0
TATT.US,5,20251231,200000,44.88,44.89,44.88,44.89,600,0
TATT.US,5,20251231,200500,44.77,44.8,44.77,44.8,200,0
TATT.US,5,20251231,201000,44.86,44.98,44.7535,44.935,9728,0
TATT.US,5,20251231,201500,44.9145,45.13,44.9145,44.935,5731,0
TATT.US,5,20251231,202000,44.935,44.935,44.935,44.935,300,0
TATT.US,5,20251231,203000,44.9733,44.9733,44.925,44.925,200,0
TATT.US,5,20251231,203500,45.1099,45.1099,44.74,44.7451,7160,0
TATT.US,5,20251231,204000,44.94,45.0799,44.669,44.84,12482,0
TATT.US,5,20251231,204500,44.86,44.87,44.86,44.87,200,0
TATT.US,5,20251231,205000,44.715,44.715,44.715,44.715,100,0
TATT.US,5,20251231,205500,44.875,44.875,44.76,44.76,200,0
TATT.US,5,20251231,210000,44.72,44.75,44.585,44.585,510,0
TATT.US,5,20251231,210500,44.6,44.75,44.6,44.75,498,0
TATT.US,5,20251231,211000,44.6,44.725,44.42,44.42,1520,0
TATT.US,5,20251231,211500,44.41,44.41,44.24,44.24,500,0
TATT.US,5,20251231,212000,44.24,44.24,44.24,44.24,100,0
TATT.US,5,20251231,213000,44.39,44.67,44.31,44.4995,13014,0
TATT.US,5,20251231,213500,44.4065,44.82,44.4065,44.6525,13483,0
TATT.US,5,20251231,214000,44.605,44.69,44.53,44.63,5200,0
TATT.US,5,20251231,214500,44.57,44.66,44.5082,44.64,920,0
TATT.US,5,20251231,215000,44.63,44.63,44.485,44.63,300,0
TATT.US,5,20251231,215500,44.48,44.9,44.48,44.66,6630,0
TATT.US,5,20260102,153000,45.37,45.42,45.3001,45.3001,2276,0
TATT.US,5,20260102,153500,45.39,45.39,45.3,45.3,1930,0
TATT.US,5,20260102,154000,45.05,45.45,45.05,45.1,400,0
TATT.US,5,20260102,154500,45.9608,45.9608,45.9608,45.9608,146,0
TATT.US,5,20260102,155000,45.775,45.81,45.775,45.81,200,0
TATT.US,5,20260102,160000,45.86,45.89,45.75,45.88,1684,0
TATT.US,5,20260102,160500,45.89,45.89,45.75,45.75,553,0
TATT.US,5,20260102,161000,45.57,45.69,45.45,45.69,1973,0
TATT.US,5,20260102,161500,45.755,45.955,45.6901,45.955,1417,0
TATT.US,5,20260102,162000,45.72,46.44,45.72,46.26,5534,0
TATT.US,5,20260102,162500,46.43,46.69,46.43,46.69,500,0
TATT.US,5,20260102,163000,46.7,46.76,46,46.405,15936,0
TATT.US,5,20260102,163500,46.78,46.81,46.78,46.81,200,0
TATT.US,5,20260102,164000,46.81,47,46.8,47,1000,0
TATT.US,5,20260102,164500,47.5,47.5,46.83,46.83,2034,0
TATT.US,5,20260102,165000,46.095,46.74,46.095,46.73,2200,0
TATT.US,5,20260102,170500,46.57,46.57,46.56,46.56,300,0
TATT.US,5,20260102,171000,46.56,46.77,46.29,46.33,1046,0
TATT.US,5,20260102,171500,46.26,46.56,46.12,46.56,5020,0
TATT.US,5,20260102,172000,46.69,46.69,46.2,46.69,2074,0
TATT.US,5,20260102,172500,46.69,47.2999,46.27,46.69,2266,0
TATT.US,5,20260102,173000,46.32,46.715,46.3,46.34,1934,0
TATT.US,5,20260102,173500,46.16,46.16,46.16,46.16,100,0
TATT.US,5,20260102,174000,46.08,46.3915,45.97,45.97,850,0
TATT.US,5,20260102,174500,46.14,46.1454,45.2501,45.66,16044,0
TATT.US,5,20260102,175000,45.785,45.785,45.7775,45.7775,400,0
TATT.US,5,20260102,175500,45.525,45.525,45.525,45.525,100,0
TATT.US,5,20260102,180000,45.75,45.75,45.51,45.57,900,0
TATT.US,5,20260102,180500,45.52,45.61,45.52,45.61,200,0
TATT.US,5,20260102,181000,45.39,45.525,45.35,45.39,600,0
TATT.US,5,20260102,181500,45.35,45.43,45.35,45.365,1114,0
TATT.US,5,20260102,182000,45.6,45.77,45.58,45.77,2230,0
TATT.US,5,20260102,183000,45.98,45.98,45.8,45.88,890,0
TATT.US,5,20260102,184000,46.01,46.13,45.95,46.13,700,0
TATT.US,5,20260102,184500,46.205,46.205,45.82,45.82,16413,0
TATT.US,5,20260102,185000,46.06,46.115,46.06,46.115,300,0
TATT.US,5,20260102,185500,46.18,46.18,46.18,46.18,100,0
TATT.US,5,20260102,190500,46.13,46.13,46.13,46.13,100,0
TATT.US,5,20260102,191000,46.08,46.13,45.745,45.7475,5053,0
TATT.US,5,20260102,191500,45.62,45.97,45.62,45.97,1250,0
TATT.US,5,20260102,192000,45.87,46.2475,45.83,46.245,955,0
TATT.US,5,20260102,194000,45.94,45.94,45.94,45.94,100,0
TATT.US,5,20260102,195000,45.93,45.93,45.93,45.93,100,0
TATT.US,5,20260102,195500,45.68,45.68,45.67,45.67,200,0
TATT.US,5,20260102,200000,45.67,45.67,45.625,45.625,951,0
TATT.US,5,20260102,200500,45.62,45.62,45.38,45.5,2800,0
TATT.US,5,20260102,201000,45.61,45.61,45.61,45.61,100,0
TATT.US,5,20260102,201500,45.61,45.61,45.38,45.41,6820,0
TATT.US,5,20260102,202000,45.46,45.8,45.46,45.8,7790,0
TATT.US,5,20260102,204000,45.99,46,45.95,46,978,0
TATT.US,5,20260102,204500,46.305,46.305,46.0258,46.0258,200,0
TATT.US,5,20260102,205000,46.21,46.56,45.83,46.28,15536,0
TATT.US,5,20260102,210000,46.3379,46.3379,46.3379,46.3379,150,0
TATT.US,5,20260102,211000,46.12,46.12,46.12,46.12,2156,0
TATT.US,5,20260102,211500,46.3499,46.415,45.89,46.345,6064,0
TATT.US,5,20260102,212000,46.14,46.53,46.14,46.455,6760,0
TATT.US,5,20260102,212500,46.4554,46.65,46.21,46.22,5750,0
TATT.US,5,20260102,213000,46.49,46.55,46.22,46.5015,2597,0
TATT.US,5,20260102,213500,46.68,46.68,46.61,46.61,200,0
TATT.US,5,20260102,214000,46.74,47.435,46.73,47.435,18527,0
TATT.US,5,20260102,214500,47.435,47.435,47.135,47.135,800,0
TATT.US,5,20260102,215000,47.4,47.4,47.1359,47.36,1107,0
TATT.US,5,20260102,215500,47.27,47.58,46.995,47.58,9302,0
TATT.US,5,20260105,153000,48.57,49.81,48.57,49.78,4507,0
TATT.US,5,20260105,153500,49.38,49.39,48.685,49.3,7276,0
TATT.US,5,20260105,154000,49.4,49.48,49.38,49.41,400,0
TATT.US,5,20260105,154500,49.385,49.385,48.9,48.9,1837,0
TATT.US,5,20260105,155000,48.89,48.89,48.42,48.42,419,0
TATT.US,5,20260105,155500,48.4,48.57,48.4,48.57,827,0
TATT.US,5,20260105,160000,48.73,48.75,48.595,48.695,1593,0
TATT.US,5,20260105,160500,48.7477,48.87,48.7,48.85,2018,0
TATT.US,5,20260105,161000,48.855,49.0099,48.524,48.96,6374,0
TATT.US,5,20260105,161500,49,49.15,48.945,48.965,1361,0
TATT.US,5,20260105,162000,49.25,49.96,49.12,49.9,9269,0
TATT.US,5,20260105,162500,50.03,50.5,49.58,49.58,1020,0
TATT.US,5,20260105,163000,49.56,49.95,49.37,49.7014,5120,0
TATT.US,5,20260105,163500,49.6195,49.96,49.6195,49.96,300,0
TATT.US,5,20260105,164000,49.95,50.245,49.73,50.245,3802,0
TATT.US,5,20260105,164500,49.95,50.06,49.91,49.91,625,0
TATT.US,5,20260105,165000,49.965,49.965,49.7,49.72,1110,0
TATT.US,5,20260105,165500,49.71,49.9399,49.655,49.655,1551,0
TATT.US,5,20260105,170000,49.67,49.67,49.48,49.48,412,0
TATT.US,5,20260105,170500,49.53,49.62,49.46,49.46,1800,0
TATT.US,5,20260105,171000,49.48,49.58,49.48,49.58,214,0
TATT.US,5,20260105,171500,49.5,49.552721,49.41,49.49,2988,0
TATT.US,5,20260105,172000,49.51,49.6994,49.42,49.6994,4422,0
TATT.US,5,20260105,173500,49.7351,49.7351,49.735,49.735,200,0
TATT.US,5,20260105,174000,49.9799,50.04,49.94,50.04,1357,0
TATT.US,5,20260105,174500,50.02,50.12,50.02,50.095,600,0
TATT.US,5,20260105,175000,50.1,50.1,50.1,50.1,100,0
TATT.US,5,20260105,175500,49.8277,49.8277,49.8277,49.8277,120,0
TATT.US,5,20260105,180000,50.07,50.1,50.07,50.1,500,0
TATT.US,5,20260105,180500,49.939,50.12,49.939,50.12,801,0
TATT.US,5,20260105,181000,50.15,50.15,50.12,50.14,500,0
TATT.US,5,20260105,182000,49.92,50.21,49.92,50.2,500,0
TATT.US,5,20260105,182500,50.2155,50.2155,49.94,49.94,282,0
TATT.US,5,20260105,183000,50.22,50.27,50.22,50.27,200,0
TATT.US,5,20260105,183500,50.33,50.78,50.33,50.5,3147,0
TATT.US,5,20260105,184000,50.42,51.435,50.42,50.86,2275,0
TATT.US,5,20260105,184500,50.72,50.72,50.72,50.72,100,0
TATT.US,5,20260105,185000,50.6,50.6,50.6,50.6,100,0
TATT.US,5,20260105,185500,50.65,50.735,50.5,50.5,2684,0
TATT.US,5,20260105,190000,50.67,50.67,50.66,50.66,397,0
TATT.US,5,20260105,190500,50.4575,50.4575,50.4575,50.4575,100,0
TATT.US,5,20260105,191000,50.82,51.18,50.8,51.005,1536,0
TATT.US,5,20260105,191500,51.005,51.005,51.005,51.005,300,0
TATT.US,5,20260105,192000,51.005,51.005,50.805,50.81,300,0
TATT.US,5,20260105,192500,51,51,50.985,51,3291,0
TATT.US,5,20260105,193500,50.95,50.95,50.95,50.95,100,0
TATT.US,5,20260105,194000,50.8106,50.8106,50.8106,50.8106,100,0
TATT.US,5,20260105,194500,50.8078,50.9128,50.8078,50.9128,450,0
TATT.US,5,20260105,195000,51.04,51.04,51.04,51.04,100,0
TATT.US,5,20260105,195500,51.035,51.04,50.8775,51.04,560,0
TATT.US,5,20260105,200000,50.895,50.8975,50.52,50.72,4753,0
TATT.US,5,20260105,200500,50.715,50.715,50.62,50.62,300,0
TATT.US,5,20260105,201000,50.61,50.61,50.6,50.6,1300,0
TATT.US,5,20260105,201500,50.64,50.865,50.64,50.83,600,0
TATT.US,5,20260105,202000,50.64,50.64,50.6,50.6,215,0
TATT.US,5,20260105,202500,50.51,50.51,50.25,50.38,4452,0
TATT.US,5,20260105,203000,50.37,50.37,50.09,50.09,500,0
TATT.US,5,20260105,203500,50.18,50.385,49.86,50.385,1565,0
TATT.US,5,20260105,204000,50.25,50.26,49.805,49.805,900,0
TATT.US,5,20260105,204500,49.73,50.375,49.73,50.375,1390,0
TATT.US,5,20260105,205000,50.25,50.375,50.25,50.375,400,0
TATT.US,5,20260105,205500,50.36,50.36,50.15,50.32,4786,0
TATT.US,5,20260105,210000,50.3,50.32,49.82,49.84,4646,0
TATT.US,5,20260105,210500,50.035,50.27,50.035,50.15,1642,0
TATT.US,5,20260105,211000,50.15,50.19,50,50,1450,0
TATT.US,5,20260105,211500,50.05,50.05,49.99,49.995,900,0
TATT.US,5,20260105,212000,49.89,49.985,49.89,49.985,200,0
TATT.US,5,20260105,212500,49.965,49.965,49.86,49.96,400,0
TATT.US,5,20260105,213000,49.95,49.96,49.81,49.96,700,0
TATT.US,5,20260105,213500,49.87,49.9651,49.81,49.85,1545,0
TATT.US,5,20260105,214000,49.865,49.87,49.69,49.69,1946,0
TATT.US,5,20260105,214500,49.785,49.8,49.65,49.8,1337,0
TATT.US,5,20260105,215000,49.85,49.85,49.49,49.575,4810,0
TATT.US,5,20260105,215500,49.575,49.575,49.07,49.22,16850,0
TATT.US,5,20260106,153000,50.17,50.87,50.142,50.36,6535,0
TATT.US,5,20260106,153500,50.37,50.64,50.3575,50.64,4952,0
TATT.US,5,20260106,154000,50.338,50.47,49.93,50.17,4483,0
TATT.US,5,20260106,154500,50.13,50.275,50.06,50.06,2500,0
TATT.US,5,20260106,155000,50.04,50.24,49.9,50.19,3957,0
