<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIVN.US,5,20251215,162000,62.615,62.71,62.615,62.71,500,0
LIVN.US,5,20251215,162500,62.53,62.69,62.34,62.49,3000,0
LIVN.US,5,20251215,163000,62.485,62.7,62.47,62.64,7433,0
LIVN.US,5,20251215,163500,62.64,62.68,62.53,62.635,2045,0
LIVN.US,5,20251215,164000,62.51,62.63,62.47,62.63,1132,0
LIVN.US,5,20251215,164500,62.59,62.59,62.4,62.44,1111,0
LIVN.US,5,20251215,165000,62.35,62.625,62.35,62.62,3300,0
LIVN.US,5,20251215,165500,62.47,62.6,62.42,62.55,3155,0
LIVN.US,5,20251215,170000,62.39,62.47,62.37,62.47,1208,0
LIVN.US,5,20251215,170500,62.47,62.59,62.42,62.42,500,0
LIVN.US,5,20251215,171000,62.475,62.54,62.475,62.505,1330,0
LIVN.US,5,20251215,171500,62.525,62.625,62.525,62.625,1500,0
LIVN.US,5,20251215,172000,62.53,62.595,62.5,62.56,400,0
LIVN.US,5,20251215,172500,62.54,62.55,62.46,62.5,553,0
LIVN.US,5,20251215,173000,62.545,62.545,62.48,62.545,1030,0
LIVN.US,5,20251215,173500,62.505,62.545,62.4,62.5,2110,0
LIVN.US,5,20251215,174000,62.5,62.59,62.495,62.515,2227,0
LIVN.US,5,20251215,174500,62.54,62.54,62.495,62.495,328,0
LIVN.US,5,20251215,175000,62.495,62.61,62.495,62.58,2549,0
LIVN.US,5,20251215,175500,62.63,62.66,62.5001,62.53,5373,0
LIVN.US,5,20251215,180000,62.53,62.54,62.45,62.48,1613,0
LIVN.US,5,20251215,180500,62.47,62.78,62.47,62.78,5315,0
LIVN.US,5,20251215,181000,62.755,62.806,62.75,62.75,1407,0
LIVN.US,5,20251215,181500,62.71,62.78,62.62,62.78,3755,0
LIVN.US,5,20251215,182000,62.77,62.79,62.705,62.735,4090,0
LIVN.US,5,20251215,182500,62.73,62.74,62.73,62.74,200,0
LIVN.US,5,20251215,183000,62.745,62.75,62.745,62.75,1074,0
LIVN.US,5,20251215,183500,62.745,62.82,62.74,62.82,500,0
LIVN.US,5,20251215,184000,62.82,62.92,62.8,62.91,7802,0
LIVN.US,5,20251215,184500,62.83,62.95,62.69,62.72,7461,0
LIVN.US,5,20251215,185000,62.695,62.77,62.695,62.77,500,0
LIVN.US,5,20251215,185500,62.77,62.79,62.74,62.78,1600,0
LIVN.US,5,20251215,190000,62.75,62.75,62.75,62.75,2188,0
LIVN.US,5,20251215,190500,62.755,62.755,62.685,62.685,1200,0
LIVN.US,5,20251215,191000,62.665,62.665,62.51,62.59,9794,0
LIVN.US,5,20251215,191500,62.605,62.62,62.595,62.61,600,0
LIVN.US,5,20251215,192000,62.625,62.66,62.575,62.625,3246,0
LIVN.US,5,20251215,192500,62.63,62.64,62.57,62.605,6896,0
LIVN.US,5,20251215,193000,62.66,62.91,62.6101,62.91,16289,0
LIVN.US,5,20251215,193500,62.91,62.95,62.905,62.95,500,0
LIVN.US,5,20251215,194000,62.96,62.96,62.94,62.94,1629,0
LIVN.US,5,20251215,194500,62.94,62.96,62.94,62.96,200,0
LIVN.US,5,20251215,195000,63,63,62.94,62.94,500,0
LIVN.US,5,20251215,195500,62.98,63.04,62.98,63.03,2231,0
LIVN.US,5,20251215,200000,63.03,63.09,63,63.07,1766,0
LIVN.US,5,20251215,200500,63.03,63.06,63.03,63.06,1154,0
LIVN.US,5,20251215,201000,63.04,63.175,63.04,63.09,2965,0
LIVN.US,5,20251215,201500,63.09,63.09,63.03,63.07,1750,0
LIVN.US,5,20251215,202000,63.08,63.08,63,63,3547,0
LIVN.US,5,20251215,202500,62.98,62.99,62.95,62.95,2886,0
LIVN.US,5,20251215,203000,62.94,62.96,62.91,62.945,3317,0
LIVN.US,5,20251215,203500,62.945,62.99,62.86,62.865,1776,0
LIVN.US,5,20251215,204000,62.9,62.9,62.82,62.87,1329,0
LIVN.US,5,20251215,204500,62.9,62.9,62.835,62.89,2082,0
LIVN.US,5,20251215,205000,62.9,63,62.9,63,2005,0
LIVN.US,5,20251215,205500,63.01,63.15,62.975,63.15,3997,0
LIVN.US,5,20251215,210000,63.13,63.25,62.87,63.25,54091,0
LIVN.US,5,20251215,210500,63.28,63.36,63.28,63.36,2250,0
LIVN.US,5,20251215,211000,63.37,63.43,63.3,63.32,3608,0
LIVN.US,5,20251215,211500,63.34,63.34,63.295,63.3,400,0
LIVN.US,5,20251215,212000,63.33,63.33,63.33,63.33,200,0
LIVN.US,5,20251215,212500,63.305,63.305,63.22,63.26,4386,0
LIVN.US,5,20251215,213000,63.255,63.255,62.99,62.99,7227,0
LIVN.US,5,20251215,213500,63.01,63.24,62.99,63.24,5966,0
LIVN.US,5,20251215,214000,63.26,63.455,63.26,63.28,11232,0
LIVN.US,5,20251215,214500,63.275,63.295,63.14,63.14,10635,0
LIVN.US,5,20251215,215000,63.17,63.42,63.055,63.19,20968,0
LIVN.US,5,20251215,215500,63.09,63.195,63.01,63.09,33103,0
LIVN.US,5,20251216,153000,63.48,63.48,62.74,63.335,13525,0
LIVN.US,5,20251216,153500,62.91,63.335,62.91,63.335,200,0
LIVN.US,5,20251216,154000,63.35,63.41,63.35,63.41,1473,0
LIVN.US,5,20251216,154500,63.385,63.79,63.385,63.79,1800,0
LIVN.US,5,20251216,155000,63.8,63.8,63.58,63.75,300,0
LIVN.US,5,20251216,155500,63.74,63.75,63.53,63.74,1200,0
LIVN.US,5,20251216,160000,63.65,63.76,63.34,63.68,4220,0
LIVN.US,5,20251216,160500,63.62,63.84,63.62,63.79,800,0
LIVN.US,5,20251216,161000,63.78,63.98,63.78,63.98,1049,0
LIVN.US,5,20251216,161500,63.98,64,63.8,63.98,1306,0
LIVN.US,5,20251216,162000,63.76,63.915,63.76,63.81,900,0
LIVN.US,5,20251216,162500,63.83,63.9,63.74,63.815,1510,0
LIVN.US,5,20251216,163000,63.85,63.95,63.83,63.95,1525,0
LIVN.US,5,20251216,163500,63.95,63.95,63.8,63.8,1833,0
LIVN.US,5,20251216,164000,63.82,63.925,63.76,63.87,2754,0
LIVN.US,5,20251216,164500,63.86,63.96,63.85,63.85,1600,0
LIVN.US,5,20251216,165000,63.85,63.86,63.79,63.81,1300,0
LIVN.US,5,20251216,165500,63.835,63.84,63.77,63.79,1816,0
LIVN.US,5,20251216,170000,63.8,63.82,63.74,63.82,1200,0
LIVN.US,5,20251216,170500,63.76,63.81,63.75,63.77,1300,0
LIVN.US,5,20251216,171000,63.745,63.76,63.65,63.72,4915,0
LIVN.US,5,20251216,171500,63.66,63.78,63.66,63.78,2500,0
LIVN.US,5,20251216,172000,63.705,63.77,63.675,63.7,1949,0
LIVN.US,5,20251216,172500,63.7,63.7,63.51,63.575,1840,0
LIVN.US,5,20251216,173000,63.575,63.58,63.56,63.56,500,0
LIVN.US,5,20251216,173500,63.4875,63.495,63.375,63.375,1500,0
LIVN.US,5,20251216,174000,63.335,63.49,63.335,63.48,3928,0
LIVN.US,5,20251216,174500,63.425,63.425,63.425,63.425,211,0
LIVN.US,5,20251216,175000,63.5,63.55,63.405,63.45,2808,0
LIVN.US,5,20251216,175500,63.47,63.47,63.47,63.47,100,0
LIVN.US,5,20251216,180000,63.55,63.63,63.5,63.56,2200,0
LIVN.US,5,20251216,180500,63.5,63.545,63.275,63.275,2400,0
LIVN.US,5,20251216,181000,63.335,63.42,63.29,63.31,25637,0
LIVN.US,5,20251216,181500,63.36,63.465,63.3,63.465,2500,0
LIVN.US,5,20251216,182000,63.455,63.455,63.38,63.38,1206,0
LIVN.US,5,20251216,182500,63.38,63.7,63.38,63.7,2300,0
LIVN.US,5,20251216,183000,63.61,63.61,63.49,63.59,2100,0
LIVN.US,5,20251216,183500,63.5,63.5,63.4,63.46,3835,0
LIVN.US,5,20251216,184000,63.42,63.575,63.34,63.575,2538,0
LIVN.US,5,20251216,184500,63.445,63.465,63.415,63.415,700,0
LIVN.US,5,20251216,185000,63.435,63.435,63.36,63.385,1100,0
LIVN.US,5,20251216,185500,63.32,63.335,63.3,63.31,3507,0
LIVN.US,5,20251216,190000,63.33,63.33,63.2,63.2,4700,0
LIVN.US,5,20251216,190500,63.25,63.34,63.2,63.215,12020,0
LIVN.US,5,20251216,191000,63.28,63.28,63.265,63.265,1100,0
LIVN.US,5,20251216,191500,63.275,63.275,63.06,63.06,4221,0
LIVN.US,5,20251216,192000,63.06,63.33,63.06,63.315,2700,0
LIVN.US,5,20251216,192500,63.31,63.31,63.205,63.22,1945,0
LIVN.US,5,20251216,193000,63.29,63.35,63.23,63.35,2461,0
LIVN.US,5,20251216,193500,63.26,63.31,63.25,63.3,600,0
LIVN.US,5,20251216,194000,63.25,63.305,63.25,63.305,200,0
LIVN.US,5,20251216,194500,63.37,63.42,63.33,63.42,1333,0
LIVN.US,5,20251216,195000,63.425,63.425,63.26,63.26,1991,0
LIVN.US,5,20251216,195500,63.175,63.19,63.09,63.09,900,0
LIVN.US,5,20251216,200000,63.095,63.17,63.095,63.135,2200,0
LIVN.US,5,20251216,200500,63.135,63.135,62.91,62.98,5356,0
LIVN.US,5,20251216,201000,62.92,62.92,62.85,62.85,702,0
LIVN.US,5,20251216,201500,62.835,62.87,62.825,62.83,3018,0
LIVN.US,5,20251216,202000,62.78,62.815,62.77,62.815,405,0
LIVN.US,5,20251216,202500,62.8,62.855,62.74,62.83,3087,0
LIVN.US,5,20251216,203000,62.91,63.02,62.91,63.02,2800,0
LIVN.US,5,20251216,203500,63.05,63.07,63.02,63.06,1465,0
LIVN.US,5,20251216,204000,63.06,63.18,63.06,63.18,1517,0
LIVN.US,5,20251216,204500,63.13,63.19,63.11,63.1575,1708,0
LIVN.US,5,20251216,205000,63.1,63.17,63.09,63.15,400,0
LIVN.US,5,20251216,205500,63.12,63.38,63.1,63.325,4954,0
LIVN.US,5,20251216,210000,63.3275,63.3275,63.25,63.26,2348,0
LIVN.US,5,20251216,210500,63.26,63.325,63.18,63.325,3800,0
LIVN.US,5,20251216,211000,63.285,63.34,63.28,63.28,1504,0
LIVN.US,5,20251216,211500,63.335,63.41,63.33,63.38,1677,0
LIVN.US,5,20251216,212000,63.41,63.4775,63.39,63.445,1297,0
LIVN.US,5,20251216,212500,63.4,63.445,63.295,63.4,5020,0
LIVN.US,5,20251216,213000,63.43,63.51,63.17,63.17,5479,0
LIVN.US,5,20251216,213500,63.175,63.31,63.175,63.25,5152,0
LIVN.US,5,20251216,214000,63.255,63.44,63.21,63.3,5786,0
LIVN.US,5,20251216,214500,63.3,63.34,63.26,63.28,3051,0
LIVN.US,5,20251216,215000,63.3,63.38,63.1,63.16,12568,0
LIVN.US,5,20251216,215500,63.2,63.2,63.04,63.08,128905,0
LIVN.US,5,20251217,153000,62.74,63.055,62.56,62.91,8777,0
LIVN.US,5,20251217,153500,62.845,62.845,62.845,62.845,100,0
LIVN.US,5,20251217,154000,62.93,62.93,62.93,62.93,100,0
LIVN.US,5,20251217,155000,63.185,63.43,63.18,63.3886,17857,0
LIVN.US,5,20251217,155500,63.375,63.7391,63.375,63.645,3816,0
LIVN.US,5,20251217,160000,63.6425,63.715,63.52,63.62,1250,0
LIVN.US,5,20251217,160500,63.59,63.71,63.56,63.58,1718,0
LIVN.US,5,20251217,161000,63.66,63.83,63.58,63.83,3550,0
LIVN.US,5,20251217,161500,63.725,63.73,63.61,63.66,1400,0
LIVN.US,5,20251217,162000,63.66,63.66,63.4,63.41,2811,0
LIVN.US,5,20251217,162500,63.49,63.505,63.42,63.42,560,0
LIVN.US,5,20251217,163000,63.41,63.5,63.41,63.46,2500,0
LIVN.US,5,20251217,163500,63.41,63.48,63.39,63.39,3060,0
LIVN.US,5,20251217,164000,63.36,63.41,63.1,63.41,19026,0
LIVN.US,5,20251217,164500,63.33,63.33,63.17,63.17,600,0
LIVN.US,5,20251217,165000,63.06,63.06,63.06,63.06,200,0
LIVN.US,5,20251217,165500,63.03,63.11,63.03,63.05,400,0
LIVN.US,5,20251217,170000,63.12,63.24,63.01,63.135,3618,0
LIVN.US,5,20251217,170500,63.13,63.13,63.13,63.13,100,0
LIVN.US,5,20251217,171000,63.15,63.15,63.02,63.025,2179,0
LIVN.US,5,20251217,171500,62.95,62.975,62.89,62.965,1236,0
LIVN.US,5,20251217,172000,62.98,63.215,62.93,63.215,1850,0
LIVN.US,5,20251217,172500,63.23,63.23,63.23,63.23,100,0
LIVN.US,5,20251217,173000,63.18,63.19,63.17,63.17,700,0
LIVN.US,5,20251217,173500,63.23,63.23,63.23,63.23,100,0
LIVN.US,5,20251217,174000,63.3,63.32,63.3,63.315,900,0
LIVN.US,5,20251217,174500,63.31,63.36,63.195,63.31,2478,0
LIVN.US,5,20251217,175000,63.22,63.235,63.16,63.18,1767,0
LIVN.US,5,20251217,175500,63.19,63.19,63.13,63.15,2150,0
LIVN.US,5,20251217,180000,63.185,63.185,63.07,63.07,1400,0
LIVN.US,5,20251217,180500,63.14,63.15,63.13,63.15,700,0
LIVN.US,5,20251217,181000,63.12,63.18,63.11,63.11,500,0
LIVN.US,5,20251217,181500,63.12,63.21,63.12,63.21,440,0
LIVN.US,5,20251217,182000,63.23,63.29,63.23,63.29,400,0
LIVN.US,5,20251217,182500,63.315,63.35,63.25,63.25,600,0
LIVN.US,5,20251217,183000,63.245,63.4775,63.245,63.3,1386,0
LIVN.US,5,20251217,184000,63.27,63.27,63.15,63.15,2992,0
LIVN.US,5,20251217,184500,63.06,63.06,63.06,63.06,100,0
LIVN.US,5,20251217,190000,63.105,63.32,63.105,63.32,1350,0
LIVN.US,5,20251217,190500,63.31,63.3625,63.27,63.27,401,0
LIVN.US,5,20251217,191000,63.26,63.275,63.175,63.175,2069,0
LIVN.US,5,20251217,191500,63.16,63.2,63.12,63.12,1200,0
LIVN.US,5,20251217,192000,63.12,63.12,63.12,63.12,100,0
LIVN.US,5,20251217,192500,63.075,63.075,63.015,63.015,900,0
LIVN.US,5,20251217,193000,63.055,63.055,62.98,63.01,1227,0
LIVN.US,5,20251217,193500,62.99,63.0551,62.99,63.0551,254,0
LIVN.US,5,20251217,194000,62.95,63.0925,62.95,63.0925,925,0
LIVN.US,5,20251217,194500,63.09,63.09,63.09,63.09,100,0
LIVN.US,5,20251217,195000,63.03,63.145,63.03,63.145,800,0
LIVN.US,5,20251217,195500,63.09,63.129,62.99,63.07,1405,0
LIVN.US,5,20251217,200000,63.06,63.06,63.06,63.06,200,0
LIVN.US,5,20251217,200500,63.06,63.06,63,63.01,800,0
LIVN.US,5,20251217,201000,63,63,62.96,62.97,736,0
LIVN.US,5,20251217,201500,62.965,63.02,62.965,63.01,600,0
LIVN.US,5,20251217,202000,62.96,62.96,62.91,62.91,573,0
LIVN.US,5,20251217,202500,62.96,62.96,62.9,62.9,1800,0
LIVN.US,5,20251217,203000,62.97,63.055,62.97,62.99,1035,0
LIVN.US,5,20251217,203500,62.99,62.99,62.96,62.96,1113,0
LIVN.US,5,20251217,204000,62.96,62.98,62.93,62.98,400,0
LIVN.US,5,20251217,204500,63.03,63.06,63.025,63.06,850,0
LIVN.US,5,20251217,205500,63.08,63.11,62.98,63.05,2045,0
LIVN.US,5,20251217,210000,63.03,63.07,63.03,63.07,300,0
LIVN.US,5,20251217,210500,63.055,63.14,63.055,63.1,1000,0
LIVN.US,5,20251217,211000,63.13,63.24,63.1,63.21,2021,0
LIVN.US,5,20251217,211500,63.2,63.215,63.09,63.09,2570,0
LIVN.US,5,20251217,212000,63.03,63.04,62.98,62.98,604,0
LIVN.US,5,20251217,212500,62.96,62.96,62.88,62.89,1602,0
LIVN.US,5,20251217,213000,62.88,62.92,62.861,62.91,2444,0
LIVN.US,5,20251217,213500,62.935,62.945,62.935,62.945,300,0
LIVN.US,5,20251217,214000,62.94,63.05,62.93,63.04,4709,0
LIVN.US,5,20251217,214500,63.03,63.03,62.9,62.97,6790,0
LIVN.US,5,20251217,215000,62.98,63.09,62.91,62.965,9079,0
LIVN.US,5,20251217,215500,62.96,63.12,62.87,63.12,52487,0
LIVN.US,5,20251218,153000,63.09,63.35,63.09,63.35,3282,0
LIVN.US,5,20251218,153500,63.49,63.49,63.49,63.49,100,0
LIVN.US,5,20251218,154500,63.65,63.65,63.65,63.65,243,0
LIVN.US,5,20251218,155500,63.11,63.61,63.11,63.475,9538,0
LIVN.US,5,20251218,160000,63.52,63.54,63.21,63.28,2868,0
LIVN.US,5,20251218,160500,63.23,63.23,63.2,63.2,300,0
LIVN.US,5,20251218,161000,63.4774,63.4774,63.4774,63.4774,112,0
LIVN.US,5,20251218,161500,63.3,63.5118,63.27,63.4653,2214,0
LIVN.US,5,20251218,162000,63.09,63.29,63.09,63.29,300,0
LIVN.US,5,20251218,162500,63.42,63.61,63.385,63.49,5460,0
LIVN.US,5,20251218,163000,63.49,63.49,63.39,63.4,1837,0
LIVN.US,5,20251218,163500,63.515,63.58,63.45,63.54,3000,0
LIVN.US,5,20251218,164000,63.48,63.48,63.48,63.48,300,0
LIVN.US,5,20251218,164500,63.56,63.5675,63.4,63.48,1210,0
LIVN.US,5,20251218,165000,63.43,63.43,63.31,63.31,1834,0
LIVN.US,5,20251218,165500,63.29,63.295,63.28,63.29,440,0
LIVN.US,5,20251218,170000,63.29,63.45,63.29,63.38,919,0
LIVN.US,5,20251218,170500,63.42,63.56,63.4,63.56,2940,0
LIVN.US,5,20251218,171000,63.56,63.5825,63.56,63.575,1562,0
LIVN.US,5,20251218,171500,63.52,63.52,63.51,63.51,504,0
LIVN.US,5,20251218,172000,63.5225,63.5225,63.42,63.42,1152,0
LIVN.US,5,20251218,172500,63.4625,63.4625,63.39,63.41,400,0
LIVN.US,5,20251218,173000,63.49,63.49,63.46,63.46,2076,0
LIVN.US,5,20251218,173500,63.395,63.56,63.37,63.53,3299,0
LIVN.US,5,20251218,174000,63.52,63.55,63.45,63.45,2250,0
LIVN.US,5,20251218,174500,63.485,63.485,63.28,63.28,10196,0
LIVN.US,5,20251218,175000,63.375,63.375,63.375,63.375,100,0
LIVN.US,5,20251218,175500,63.47,63.49,63.32,63.32,2177,0
LIVN.US,5,20251218,180000,63.19,63.19,63.09,63.09,1015,0
LIVN.US,5,20251218,180500,63.08,63.08,62.865,62.87,1300,0
LIVN.US,5,20251218,181000,62.85,62.96,62.77,62.96,1400,0
LIVN.US,5,20251218,181500,62.97,62.97,62.82,62.92,760,0
LIVN.US,5,20251218,182000,62.83,62.86,62.76,62.76,6375,0
LIVN.US,5,20251218,182500,62.68,62.78,62.68,62.77,990,0
LIVN.US,5,20251218,183000,62.75,62.75,62.68,62.68,1515,0
LIVN.US,5,20251218,183500,62.68,62.78,62.68,62.77,5337,0
LIVN.US,5,20251218,184000,62.73,62.84,62.73,62.765,4481,0
LIVN.US,5,20251218,184500,62.79,62.82,62.6125,62.6125,400,0
LIVN.US,5,20251218,185000,62.61,62.64,62.5116,62.5116,1741,0
LIVN.US,5,20251218,185500,62.54,62.54,62.54,62.54,200,0
LIVN.US,5,20251218,190000,62.52,62.62,62.49,62.56,9662,0
LIVN.US,5,20251218,190500,62.63,62.66,62.5825,62.66,1991,0
LIVN.US,5,20251218,191000,62.645,62.73,62.645,62.73,400,0
LIVN.US,5,20251218,191500,62.61,62.705,62.61,62.705,1200,0
LIVN.US,5,20251218,192000,62.63,62.63,62.57,62.57,300,0
LIVN.US,5,20251218,192500,62.58,62.69,62.56,62.69,963,0
LIVN.US,5,20251218,193000,62.6775,62.795,62.6775,62.795,1800,0
LIVN.US,5,20251218,193500,62.8025,62.85,62.71,62.71,9668,0
LIVN.US,5,20251218,194000,62.69,62.69,62.67,62.67,200,0
LIVN.US,5,20251218,194500,62.62,62.62,62.58,62.58,300,0
LIVN.US,5,20251218,195000,62.63,62.63,62.5225,62.5225,200,0
LIVN.US,5,20251218,195500,62.48,62.56,62.48,62.56,4931,0
LIVN.US,5,20251218,200000,62.565,62.61,62.45,62.45,2500,0
LIVN.US,5,20251218,200500,62.45,62.54,62.42,62.54,2328,0
LIVN.US,5,20251218,201000,62.57,62.665,62.5378,62.56,3109,0
LIVN.US,5,20251218,201500,62.555,62.555,62.49,62.51,1100,0
LIVN.US,5,20251218,202000,62.55,62.62,62.52,62.56,4062,0
LIVN.US,5,20251218,202500,62.56,62.69,62.56,62.69,1800,0
LIVN.US,5,20251218,203000,62.67,62.67,62.665,62.67,1304,0
LIVN.US,5,20251218,203500,62.64,62.655,62.52,62.52,1364,0
LIVN.US,5,20251218,204000,62.545,62.61,62.54,62.54,2471,0
LIVN.US,5,20251218,204500,62.53,62.53,62.36,62.38,7687,0
LIVN.US,5,20251218,205000,62.39,62.425,62.35,62.35,815,0
LIVN.US,5,20251218,205500,62.36,62.36,62.35,62.35,407,0
LIVN.US,5,20251218,210000,62.3625,62.5,62.3625,62.5,2431,0
LIVN.US,5,20251218,210500,62.5,62.52,62.29,62.37,4272,0
LIVN.US,5,20251218,211000,62.36,62.435,62.34,62.4,900,0
LIVN.US,5,20251218,211500,62.38,62.39,62.31,62.31,800,0
LIVN.US,5,20251218,212000,62.41,62.41,62.24,62.24,1432,0
LIVN.US,5,20251218,212500,62.24,62.33,62.23,62.27,5905,0
LIVN.US,5,20251218,213000,62.22,62.2836,62.22,62.28,645,0
LIVN.US,5,20251218,213500,62.27,62.28,62.15,62.15,5388,0
LIVN.US,5,20251218,214000,62.2,62.25,62.14,62.145,11581,0
LIVN.US,5,20251218,214500,62.14,62.19,62.11,62.17,5556,0
LIVN.US,5,20251218,215000,62.2,62.35,62.17,62.33,15421,0
LIVN.US,5,20251218,215500,62.43,62.44,62.07,62.07,78500,0
LIVN.US,5,20251219,153000,62.68,62.86,62.08,62.08,54313,0
LIVN.US,5,20251219,153500,62.625,62.63,62.625,62.63,558,0
LIVN.US,5,20251219,154000,62.585,62.585,62.585,62.585,100,0
LIVN.US,5,20251219,154500,62.625,62.99,62.61,62.64,2112,0
LIVN.US,5,20251219,155000,62.76,62.86,62.5,62.86,1768,0
LIVN.US,5,20251219,155500,62.69,62.8,62.505,62.57,4878,0
LIVN.US,5,20251219,160000,62.755,63.01,62.54,62.63,3271,0
LIVN.US,5,20251219,160500,62.825,63.09,62.61,62.89,19628,0
LIVN.US,5,20251219,161000,62.65,62.8,62.4,62.51,7406,0
LIVN.US,5,20251219,161500,62.34,62.505,62.32,62.32,1736,0
LIVN.US,5,20251219,162000,62.35,62.48,62.3,62.3,1000,0
LIVN.US,5,20251219,162500,62.445,62.5,62.37,62.475,4900,0
LIVN.US,5,20251219,163000,62.48,62.7125,62.48,62.705,3481,0
LIVN.US,5,20251219,163500,62.705,62.78,62.52,62.67,11807,0
LIVN.US,5,20251219,164000,62.65,62.78,62.65,62.68,2945,0
LIVN.US,5,20251219,164500,62.685,62.685,62.62,62.665,2255,0
LIVN.US,5,20251219,165000,62.73,63.06,62.64,62.83,14748,0
LIVN.US,5,20251219,165500,62.83,62.9,62.76,62.815,2222,0
LIVN.US,5,20251219,170000,62.74,62.79,62.73,62.775,1422,0
LIVN.US,5,20251219,170500,62.72,62.8,62.69,62.69,1702,0
LIVN.US,5,20251219,171000,62.755,62.77,62.7,62.77,2442,0
LIVN.US,5,20251219,171500,62.78,62.835,62.78,62.835,2013,0
LIVN.US,5,20251219,172000,62.81,62.825,62.74,62.745,1342,0
LIVN.US,5,20251219,172500,62.76,62.815,62.735,62.815,1000,0
LIVN.US,5,20251219,173000,62.82,62.825,62.725,62.725,3903,0
LIVN.US,5,20251219,173500,62.71,62.7575,62.67,62.73,1571,0
LIVN.US,5,20251219,174000,62.68,62.73,62.665,62.685,600,0
LIVN.US,5,20251219,174500,62.655,62.72,62.655,62.72,600,0
LIVN.US,5,20251219,175000,62.66,62.79,62.66,62.79,1100,0
LIVN.US,5,20251219,175500,62.815,62.815,62.71,62.74,1916,0
LIVN.US,5,20251219,180000,62.72,62.79,62.7,62.7,4248,0
LIVN.US,5,20251219,180500,62.775,62.775,62.645,62.645,1168,0
LIVN.US,5,20251219,181000,62.64,62.67,62.605,62.62,600,0
LIVN.US,5,20251219,181500,62.67,62.735,62.67,62.735,1801,0
LIVN.US,5,20251219,182000,62.71,62.74,62.69,62.725,1480,0
LIVN.US,5,20251219,182500,62.745,62.845,62.745,62.77,1616,0
LIVN.US,5,20251219,183000,62.79,62.79,62.58,62.7,15576,0
LIVN.US,5,20251219,183500,62.635,62.69,62.58,62.69,656,0
LIVN.US,5,20251219,184000,62.73,62.73,62.61,62.61,1600,0
LIVN.US,5,20251219,184500,62.59,62.665,62.59,62.665,1048,0
LIVN.US,5,20251219,185000,62.665,62.75,62.665,62.73,956,0
LIVN.US,5,20251219,185500,62.745,62.76,62.62,62.62,1571,0
LIVN.US,5,20251219,190000,62.66,62.695,62.65,62.65,844,0
LIVN.US,5,20251219,190500,62.66,62.685,62.62,62.62,800,0
LIVN.US,5,20251219,191000,62.7,62.71,62.66,62.71,900,0
LIVN.US,5,20251219,191500,62.7,62.73,62.695,62.73,500,0
LIVN.US,5,20251219,192000,62.71,62.71,62.66,62.71,718,0
LIVN.US,5,20251219,192500,62.71,62.82,62.71,62.74,1511,0
LIVN.US,5,20251219,193000,62.785,62.8,62.6,62.695,6309,0
LIVN.US,5,20251219,193500,62.62,62.665,62.58,62.585,631,0
LIVN.US,5,20251219,194000,62.585,62.585,62.585,62.585,100,0
LIVN.US,5,20251219,194500,62.585,62.585,62.505,62.505,859,0
LIVN.US,5,20251219,195000,62.465,62.52,62.44,62.51,2059,0
LIVN.US,5,20251219,195500,62.5,62.5,62.48,62.48,400,0
LIVN.US,5,20251219,200000,62.475,62.475,62.295,62.405,3424,0
LIVN.US,5,20251219,200500,62.405,62.405,62.325,62.335,1509,0
LIVN.US,5,20251219,201000,62.335,62.41,62.33,62.34,1299,0
LIVN.US,5,20251219,201500,62.33,62.33,62.33,62.33,975,0
LIVN.US,5,20251219,202000,62.33,62.4,62.33,62.36,1200,0
LIVN.US,5,20251219,202500,62.34,62.39,62.25,62.34,9815,0
LIVN.US,5,20251219,203000,62.345,62.35,62.26,62.295,3341,0
LIVN.US,5,20251219,203500,62.295,62.39,62.29,62.385,4061,0
LIVN.US,5,20251219,204000,62.33,62.495,62.33,62.435,1481,0
LIVN.US,5,20251219,204500,62.435,62.46,62.39,62.45,600,0
LIVN.US,5,20251219,205000,62.45,62.47,62.37,62.425,3152,0
LIVN.US,5,20251219,205500,62.445,62.46,62.39,62.435,12236,0
LIVN.US,5,20251219,210000,62.435,62.435,62.29,62.29,2209,0
LIVN.US,5,20251219,210500,62.33,62.33,62.2,62.2,2168,0
LIVN.US,5,20251219,211000,62.195,62.275,62.195,62.27,4005,0
LIVN.US,5,20251219,211500,62.24,62.24,62.15,62.2,1444,0
LIVN.US,5,20251219,212000,62.2,62.37,62.2,62.32,2640,0
LIVN.US,5,20251219,212500,62.33,62.515,62.28,62.28,29248,0
LIVN.US,5,20251219,213000,62.23,62.495,62.23,62.495,5738,0
LIVN.US,5,20251219,213500,62.5,62.63,62.5,62.62,6728,0
LIVN.US,5,20251219,214000,62.605,62.64,62.555,62.6044,9961,0
LIVN.US,5,20251219,214500,62.585,62.63,62.55,62.55,5376,0
LIVN.US,5,20251219,215000,62.61,62.86,62.61,62.81,25856,0
LIVN.US,5,20251219,215500,62.86,63.07,62.67,62.82,528520,0
LIVN.US,5,20251222,153000,62.42,62.83,62.42,62.825,6752,0
LIVN.US,5,20251222,153500,62.76,62.76,62.1,62.72,5161,0
LIVN.US,5,20251222,154000,63,63,62.72,62.87,300,0
LIVN.US,5,20251222,154500,62.36,62.565,62.27,62.565,1300,0
LIVN.US,5,20251222,155500,62.53,62.53,62.16,62.38,10634,0
LIVN.US,5,20251222,160000,62.42,62.42,62.31,62.34,300,0
