<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTLE.US,5,20260108,170500,0.1111,0.1111,0.111,0.111,12708,0
PTLE.US,5,20260108,171000,0.111,0.1111,0.111,0.1111,1300,0
PTLE.US,5,20260108,171500,0.111,0.11105,0.111,0.111,6879,0
PTLE.US,5,20260108,172500,0.111,0.111,0.1105,0.1105,9194,0
PTLE.US,5,20260108,173000,0.1105,0.1105,0.11,0.11,557,0
PTLE.US,5,20260108,173500,0.11,0.1105,0.11,0.1101,9029,0
PTLE.US,5,20260108,174000,0.1103,0.1103,0.1103,0.1103,789,0
PTLE.US,5,20260108,174500,0.1108,0.1108,0.1102,0.1102,1200,0
PTLE.US,5,20260108,175000,0.1108,0.1108,0.1108,0.1108,2161,0
PTLE.US,5,20260108,175500,0.1108,0.1108,0.1102,0.1105,546,0
PTLE.US,5,20260108,180500,0.1107,0.1107,0.1107,0.1107,427,0
PTLE.US,5,20260108,181000,0.1102,0.1102,0.108,0.108,31902,0
PTLE.US,5,20260108,181500,0.10848,0.10848,0.108,0.108,44413,0
PTLE.US,5,20260108,182500,0.1089,0.1089,0.1089,0.1089,100,0
PTLE.US,5,20260108,183000,0.108101,0.1095,0.108101,0.1095,1084,0
PTLE.US,5,20260108,183500,0.1096,0.1096,0.1082,0.1096,3137,0
PTLE.US,5,20260108,184000,0.10895,0.109,0.1088,0.1088,3250,0
PTLE.US,5,20260108,184500,0.1092,0.1092,0.1092,0.1092,212,0
PTLE.US,5,20260108,185000,0.1094,0.1094,0.1094,0.1094,1600,0
PTLE.US,5,20260108,190000,0.1095,0.1095,0.1094,0.1094,11160,0
PTLE.US,5,20260108,190500,0.1094,0.1094,0.109299,0.109299,1100,0
PTLE.US,5,20260108,191000,0.1092,0.1092,0.1092,0.1092,100,0
PTLE.US,5,20260108,191500,0.1093,0.1094,0.1092,0.1092,1080,0
PTLE.US,5,20260108,192000,0.1092,0.1092,0.1059,0.1071,53334,0
PTLE.US,5,20260108,193000,0.1072,0.1072,0.1072,0.1072,100,0
PTLE.US,5,20260108,193500,0.1083,0.1083,0.1083,0.1083,100,0
PTLE.US,5,20260108,194000,0.107888,0.107888,0.107888,0.107888,1061,0
PTLE.US,5,20260108,194500,0.1072,0.1072,0.1072,0.1072,100,0
PTLE.US,5,20260108,200500,0.1072,0.1076,0.1067,0.1067,9443,0
PTLE.US,5,20260108,201500,0.1065,0.1065,0.1065,0.1065,100,0
PTLE.US,5,20260108,202500,0.1065,0.1065,0.1065,0.1065,161,0
PTLE.US,5,20260108,203000,0.1065,0.1069,0.1065,0.106841,3904,0
PTLE.US,5,20260108,203500,0.1066,0.106999,0.1066,0.106999,1400,0
PTLE.US,5,20260108,204000,0.1068,0.107,0.1068,0.107,1103,0
PTLE.US,5,20260108,204500,0.107,0.107,0.1065,0.1065,988,0
PTLE.US,5,20260108,205000,0.1065,0.107,0.1065,0.1069,1405,0
PTLE.US,5,20260108,205500,0.1065,0.1067,0.1065,0.1067,4772,0
PTLE.US,5,20260108,210000,0.1067,0.1067,0.1067,0.1067,100,0
PTLE.US,5,20260108,210500,0.1064,0.1064,0.1064,0.1064,100,0
PTLE.US,5,20260108,211000,0.1065,0.1069,0.1065,0.1069,20000,0
PTLE.US,5,20260108,211500,0.1065,0.1068,0.1065,0.1068,7054,0
PTLE.US,5,20260108,212500,0.108,0.108,0.1076,0.1076,200,0
PTLE.US,5,20260108,213000,0.1083,0.1083,0.1083,0.1083,1800,0
PTLE.US,5,20260108,213500,0.1081,0.1084,0.1081,0.1084,500,0
PTLE.US,5,20260108,214500,0.1084,0.1084,0.1084,0.1084,944,0
PTLE.US,5,20260108,215000,0.1088,0.1095,0.1088,0.1095,2254,0
PTLE.US,5,20260108,215500,0.1095,0.1099,0.109,0.1095,10423,0
PTLE.US,5,20260109,153000,0.1106,0.1106,0.1106,0.1106,615,0
PTLE.US,5,20260109,153500,0.1108,0.1113,0.109086,0.1104,7815,0
PTLE.US,5,20260109,154000,0.1089,0.1097,0.1089,0.1097,2100,0
PTLE.US,5,20260109,154500,0.1086,0.1098,0.1086,0.1096,821,0
PTLE.US,5,20260109,155000,0.1089,0.1089,0.1085,0.1085,5414,0
PTLE.US,5,20260109,155500,0.1086,0.1086,0.1086,0.1086,10000,0
PTLE.US,5,20260109,160000,0.1094,0.1094,0.1094,0.1094,246,0
PTLE.US,5,20260109,160500,0.108601,0.109,0.108601,0.10861,732,0
PTLE.US,5,20260109,161500,0.1092,0.1092,0.107351,0.107351,26332,0
PTLE.US,5,20260109,162000,0.1073,0.1077,0.1071,0.1077,34390,0
PTLE.US,5,20260109,162500,0.1083,0.1083,0.10784,0.10784,678,0
PTLE.US,5,20260109,163000,0.1086,0.1086,0.1086,0.1086,463,0
PTLE.US,5,20260109,165500,0.1085,0.1085,0.1085,0.1085,453,0
PTLE.US,5,20260109,170000,0.1085,0.1087,0.10771,0.108,4812,0
PTLE.US,5,20260109,170500,0.108,0.108,0.108,0.108,300,0
PTLE.US,5,20260109,172000,0.10795,0.1082,0.10795,0.1082,1930,0
PTLE.US,5,20260109,172500,0.1081,0.1081,0.1081,0.1081,100,0
PTLE.US,5,20260109,173000,0.10795,0.1082,0.1077,0.1077,3240,0
PTLE.US,5,20260109,173500,0.1077,0.1077,0.1077,0.1077,2200,0
PTLE.US,5,20260109,174000,0.1077,0.1077,0.10745,0.1077,31608,0
PTLE.US,5,20260109,174500,0.1094,0.1094,0.1094,0.1094,500,0
PTLE.US,5,20260109,175000,0.1097,0.1097,0.1095,0.1095,65000,0
PTLE.US,5,20260109,175500,0.1095,0.1099,0.108,0.1099,12144,0
PTLE.US,5,20260109,180500,0.1098,0.1098,0.1098,0.1098,100,0
PTLE.US,5,20260109,182000,0.1091,0.1092,0.1091,0.1092,1100,0
PTLE.US,5,20260109,183000,0.109799,0.109799,0.109,0.109427,1117,0
PTLE.US,5,20260109,183500,0.1099,0.1099,0.10905,0.1092,2773,0
PTLE.US,5,20260109,184000,0.1091,0.1091,0.1091,0.1091,500,0
PTLE.US,5,20260109,184500,0.1086,0.1086,0.1081,0.10815,497,0
PTLE.US,5,20260109,185000,0.1081,0.1081,0.1081,0.1081,2500,0
PTLE.US,5,20260109,185500,0.1081,0.1081,0.1081,0.1081,100,0
PTLE.US,5,20260109,191000,0.1087,0.1087,0.1087,0.1087,1605,0
PTLE.US,5,20260109,191500,0.1082,0.1082,0.1082,0.1082,3590,0
PTLE.US,5,20260109,192000,0.108,0.108,0.108,0.108,333,0
PTLE.US,5,20260109,193500,0.1078,0.1078,0.1075,0.1075,700,0
PTLE.US,5,20260109,194000,0.1076,0.1077,0.1076,0.1077,300,0
PTLE.US,5,20260109,195000,0.1076,0.1099,0.1076,0.1099,179960,0
PTLE.US,5,20260109,195500,0.1088,0.1099,0.1088,0.1099,5577,0
PTLE.US,5,20260109,200000,0.10989,0.10995,0.1094,0.1099,96009,0
PTLE.US,5,20260109,201000,0.1101,0.1101,0.1097,0.11,2459,0
PTLE.US,5,20260109,201500,0.1105,0.1105,0.1105,0.1105,2070,0
PTLE.US,5,20260109,202500,0.1104,0.1104,0.1005,0.106,135217,0
PTLE.US,5,20260109,203000,0.1066,0.108,0.1066,0.108,200,0
PTLE.US,5,20260109,204000,0.108,0.1087,0.108,0.108699,6439,0
PTLE.US,5,20260109,204500,0.1078,0.108,0.1067,0.1075,18392,0
PTLE.US,5,20260109,210500,0.1076,0.1076,0.1076,0.1076,200,0
PTLE.US,5,20260109,212000,0.1076,0.1076,0.1076,0.1076,339,0
PTLE.US,5,20260109,212500,0.1083,0.1084,0.1083,0.1084,246,0
PTLE.US,5,20260109,213500,0.1076,0.1083,0.1076,0.1083,1049,0
PTLE.US,5,20260109,214000,0.1084,0.1105,0.1084,0.1105,1753,0
PTLE.US,5,20260109,215000,0.1088,0.1088,0.1088,0.1088,100,0
PTLE.US,5,20260109,215500,0.108,0.10845,0.1061,0.1071,8625,0
PTLE.US,5,20260112,153000,0.11,0.110101,0.11,0.110101,2402,0
PTLE.US,5,20260112,153500,0.11,0.1143,0.11,0.11,14109,0
PTLE.US,5,20260112,154000,0.112,0.112,0.1105,0.1105,1300,0
PTLE.US,5,20260112,154500,0.1113,0.1113,0.1113,0.1113,500,0
PTLE.US,5,20260112,155000,0.1107,0.1107,0.1103,0.1103,212,0
PTLE.US,5,20260112,160000,0.11,0.1103,0.11,0.1103,31248,0
PTLE.US,5,20260112,161000,0.11,0.1103,0.11,0.1103,3349,0
PTLE.US,5,20260112,161500,0.11,0.1102,0.11,0.1102,2331,0
PTLE.US,5,20260112,162500,0.1103,0.1103,0.11,0.11,16756,0
PTLE.US,5,20260112,163000,0.11,0.1101,0.1092,0.1092,53500,0
PTLE.US,5,20260112,163500,0.109201,0.109201,0.109201,0.109201,500,0
PTLE.US,5,20260112,164000,0.10965,0.11,0.1079,0.10899,27651,0
PTLE.US,5,20260112,164500,0.109,0.109,0.1081,0.1089,10329,0
PTLE.US,5,20260112,165000,0.109,0.109,0.1073,0.1073,23697,0
PTLE.US,5,20260112,165500,0.1073,0.108,0.1061,0.1062,11428,0
PTLE.US,5,20260112,170000,0.108,0.109,0.108,0.1085,3198,0
PTLE.US,5,20260112,170500,0.108,0.108,0.1061,0.1061,23732,0
PTLE.US,5,20260112,171000,0.107,0.107,0.107,0.107,4000,0
PTLE.US,5,20260112,171500,0.10695,0.10695,0.10695,0.10695,200,0
PTLE.US,5,20260112,172000,0.1065,0.1067,0.1065,0.1067,2175,0
PTLE.US,5,20260112,173000,0.1071,0.10749,0.1071,0.10749,20000,0
PTLE.US,5,20260112,173500,0.1071,0.1072,0.1069,0.1072,5576,0
PTLE.US,5,20260112,174000,0.1069,0.1072,0.1069,0.1072,16741,0
PTLE.US,5,20260112,174500,0.1074,0.1074,0.1074,0.1074,210,0
PTLE.US,5,20260112,175000,0.1074,0.1081,0.1074,0.1081,6749,0
PTLE.US,5,20260112,180000,0.1082,0.1082,0.1082,0.1082,100,0
PTLE.US,5,20260112,180500,0.10825,0.10825,0.10825,0.10825,400,0
PTLE.US,5,20260112,181000,0.1089,0.1089,0.10845,0.10845,739,0
PTLE.US,5,20260112,181500,0.1085,0.1085,0.1085,0.1085,400,0
PTLE.US,5,20260112,182000,0.1086,0.1089,0.1086,0.1089,599,0
PTLE.US,5,20260112,183000,0.1088,0.1088,0.1088,0.1088,200,0
PTLE.US,5,20260112,183500,0.10885,0.1089,0.1088,0.1088,2555,0
PTLE.US,5,20260112,184000,0.1088,0.1088,0.1088,0.1088,100,0
PTLE.US,5,20260112,184500,0.1089,0.1089,0.1085,0.1085,6298,0
PTLE.US,5,20260112,185000,0.1086,0.1086,0.1085,0.1085,718,0
PTLE.US,5,20260112,185500,0.1085,0.1085,0.1085,0.1085,1000,0
PTLE.US,5,20260112,190000,0.1085,0.10859,0.1081,0.10859,818,0
PTLE.US,5,20260112,190500,0.1083,0.1083,0.1076,0.1076,1620,0
PTLE.US,5,20260112,191500,0.10805,0.10805,0.10805,0.10805,400,0
PTLE.US,5,20260112,192000,0.1081,0.1081,0.1081,0.1081,100,0
PTLE.US,5,20260112,192500,0.1076,0.1076,0.1076,0.1076,100,0
PTLE.US,5,20260112,193500,0.10765,0.10765,0.1076,0.1076,1500,0
PTLE.US,5,20260112,194000,0.1076,0.1076,0.1073,0.1073,2811,0
PTLE.US,5,20260112,195000,0.1074,0.1074,0.1073,0.1073,1012,0
PTLE.US,5,20260112,195500,0.10725,0.10725,0.1072,0.1072,500,0
PTLE.US,5,20260112,200000,0.1073,0.1073,0.1073,0.1073,100,0
PTLE.US,5,20260112,200500,0.1072,0.1073,0.1072,0.1073,267,0
PTLE.US,5,20260112,202000,0.1073,0.1073,0.1073,0.1073,100,0
PTLE.US,5,20260112,203000,0.10725,0.10725,0.1058,0.1059,17557,0
PTLE.US,5,20260112,203500,0.106,0.1062,0.106,0.106,8700,0
PTLE.US,5,20260112,204500,0.1061,0.1061,0.1061,0.1061,1499,0
PTLE.US,5,20260112,205500,0.1071,0.1071,0.1071,0.1071,400,0
PTLE.US,5,20260112,210000,0.1065,0.107,0.1065,0.107,4070,0
PTLE.US,5,20260112,211000,0.1073,0.1073,0.107,0.107,3933,0
PTLE.US,5,20260112,212000,0.1071,0.1071,0.1071,0.1071,100,0
PTLE.US,5,20260112,212500,0.1072,0.1075,0.1072,0.1073,7931,0
PTLE.US,5,20260112,213000,0.10745,0.10745,0.1073,0.1073,1185,0
PTLE.US,5,20260112,213500,0.1072,0.1072,0.1072,0.1072,100,0
PTLE.US,5,20260112,214000,0.1074,0.1076,0.1074,0.1076,700,0
PTLE.US,5,20260112,214500,0.1077,0.1077,0.1077,0.1077,2135,0
PTLE.US,5,20260112,215000,0.1081,0.1081,0.1081,0.1081,955,0
PTLE.US,5,20260112,215500,0.1081,0.1118,0.1078,0.1118,9120,0
PTLE.US,5,20260113,153000,0.116,0.116,0.1135,0.1135,46100,0
PTLE.US,5,20260113,153500,0.1135,0.1135,0.1135,0.1135,1650,0
PTLE.US,5,20260113,154500,0.1134,0.1134,0.11035,0.1111,2351,0
PTLE.US,5,20260113,155000,0.1127,0.114,0.1123,0.1136,167729,0
PTLE.US,5,20260113,155500,0.1134,0.1153,0.1134,0.1152,68499,0
PTLE.US,5,20260113,160000,0.1152,0.118,0.1135,0.116,64463,0
PTLE.US,5,20260113,160500,0.1168,0.117,0.1144,0.1144,71160,0
PTLE.US,5,20260113,161000,0.1163,0.117,0.1162,0.11699,90752,0
PTLE.US,5,20260113,161500,0.1167,0.11675,0.1165,0.1167,13258,0
PTLE.US,5,20260113,162000,0.1166,0.1167,0.1155,0.1157,22307,0
PTLE.US,5,20260113,162500,0.11545,0.1155,0.114601,0.1155,31297,0
PTLE.US,5,20260113,163000,0.1155,0.1162,0.1142,0.1142,147644,0
PTLE.US,5,20260113,163500,0.1123,0.1123,0.1083,0.11,81480,0
PTLE.US,5,20260113,164000,0.112,0.1184,0.1116,0.1167,283976,0
PTLE.US,5,20260113,164500,0.1147,0.1167,0.1128,0.1128,82200,0
PTLE.US,5,20260113,165000,0.114,0.114,0.114,0.114,300,0
PTLE.US,5,20260113,165500,0.114,0.115,0.113,0.1146,2000,0
PTLE.US,5,20260113,170500,0.1138,0.11479,0.1138,0.11479,1000,0
PTLE.US,5,20260113,171000,0.1146,0.1148,0.1129,0.1129,57551,0
PTLE.US,5,20260113,171500,0.114,0.12,0.1137,0.12,50505,0
PTLE.US,5,20260113,172000,0.1199,0.1209,0.1182,0.1182,26305,0
PTLE.US,5,20260113,172500,0.1185,0.119,0.1185,0.119,5150,0
PTLE.US,5,20260113,173000,0.118242,0.118851,0.11671,0.11671,19037,0
PTLE.US,5,20260113,173500,0.117,0.117,0.117,0.117,2500,0
PTLE.US,5,20260113,174000,0.11711,0.1208,0.1171,0.1208,131553,0
PTLE.US,5,20260113,174500,0.1201,0.1201,0.1185,0.1185,32761,0
PTLE.US,5,20260113,175000,0.119,0.1191,0.117,0.11712,43804,0
PTLE.US,5,20260113,175500,0.1172,0.1172,0.1165,0.1165,24526,0
PTLE.US,5,20260113,180000,0.1165,0.1167,0.1165,0.1165,10100,0
PTLE.US,5,20260113,180500,0.1162,0.1162,0.1162,0.1162,117,0
PTLE.US,5,20260113,181000,0.1161,0.1161,0.1154,0.1154,20000,0
PTLE.US,5,20260113,181500,0.1153,0.1154,0.1153,0.1153,11878,0
PTLE.US,5,20260113,182000,0.116,0.1167,0.1153,0.1158,2113,0
PTLE.US,5,20260113,182500,0.1154,0.1154,0.1154,0.1154,100,0
PTLE.US,5,20260113,183000,0.1156,0.1156,0.1156,0.1156,5000,0
PTLE.US,5,20260113,184000,0.1156,0.1156,0.1156,0.1156,100,0
PTLE.US,5,20260113,185000,0.1155,0.1155,0.1155,0.1155,171,0
PTLE.US,5,20260113,190000,0.1155,0.1155,0.11535,0.1154,8641,0
PTLE.US,5,20260113,191500,0.1154,0.1154,0.1154,0.1154,100,0
PTLE.US,5,20260113,192000,0.1154,0.1154,0.1153,0.1153,3162,0
PTLE.US,5,20260113,192500,0.1153,0.1153,0.1143,0.1152,15070,0
PTLE.US,5,20260113,193000,0.1151,0.1151,0.1148,0.1148,2174,0
PTLE.US,5,20260113,194000,0.1152,0.1152,0.1152,0.1152,400,0
PTLE.US,5,20260113,194500,0.11455,0.11455,0.1135,0.1135,300,0
PTLE.US,5,20260113,195000,0.1131,0.1131,0.1131,0.1131,8333,0
PTLE.US,5,20260113,195500,0.1139,0.1139,0.1139,0.1139,600,0
PTLE.US,5,20260113,200000,0.1144,0.1144,0.1144,0.1144,1417,0
PTLE.US,5,20260113,201500,0.114,0.114,0.1134,0.114,10900,0
PTLE.US,5,20260113,202000,0.1134,0.114,0.1134,0.114,8175,0
PTLE.US,5,20260113,202500,0.11395,0.1145,0.11395,0.1145,4765,0
PTLE.US,5,20260113,203000,0.1141,0.1141,0.1141,0.1141,1000,0
PTLE.US,5,20260113,203500,0.1145,0.1145,0.1145,0.1145,2000,0
PTLE.US,5,20260113,205000,0.114715,0.114715,0.1145,0.1145,250,0
PTLE.US,5,20260113,210000,0.1145,0.1146,0.1145,0.1146,450,0
PTLE.US,5,20260113,211000,0.1146,0.1146,0.1145,0.1145,300,0
PTLE.US,5,20260113,211500,0.1146,0.1146,0.1145,0.1145,440,0
PTLE.US,5,20260113,213500,0.1146,0.1146,0.1146,0.1146,1500,0
PTLE.US,5,20260113,214500,0.1146,0.1146,0.1145,0.1145,2300,0
PTLE.US,5,20260113,215000,0.1146,0.1146,0.1145,0.1145,400,0
PTLE.US,5,20260113,215500,0.1141,0.1154,0.113,0.1154,30275,0
PTLE.US,5,20260114,153000,0.1136,0.1141,0.1136,0.1141,12010,0
PTLE.US,5,20260114,153500,0.1172,0.1172,0.1154,0.1154,4238,0
PTLE.US,5,20260114,154000,0.1153,0.1153,0.115,0.115,5063,0
PTLE.US,5,20260114,154500,0.1151,0.1154,0.1136,0.1136,5431,0
PTLE.US,5,20260114,155000,0.1136,0.1136,0.1107,0.1118,68654,0
PTLE.US,5,20260114,155500,0.1112,0.1112,0.11,0.11,15729,0
PTLE.US,5,20260114,160000,0.11,0.1112,0.11,0.1112,2032,0
PTLE.US,5,20260114,160500,0.11115,0.11115,0.11115,0.11115,799,0
PTLE.US,5,20260114,161000,0.1124,0.1124,0.1124,0.1124,1992,0
PTLE.US,5,20260114,162000,0.1124,0.1124,0.1119,0.1119,7279,0
PTLE.US,5,20260114,162500,0.1118,0.1118,0.1118,0.1118,100,0
PTLE.US,5,20260114,163000,0.1115,0.1115,0.1115,0.1115,200,0
PTLE.US,5,20260114,163500,0.1115,0.1115,0.1115,0.1115,500,0
PTLE.US,5,20260114,164000,0.1122,0.11225,0.1117,0.1122,3047,0
PTLE.US,5,20260114,164500,0.112101,0.112101,0.112101,0.112101,652,0
PTLE.US,5,20260114,165000,0.1121,0.1121,0.1121,0.1121,117,0
PTLE.US,5,20260114,165500,0.1122,0.1124,0.1122,0.1124,43000,0
PTLE.US,5,20260114,170000,0.1123,0.1123,0.1122,0.1122,500,0
PTLE.US,5,20260114,171000,0.1122,0.1123,0.1119,0.1119,5166,0
PTLE.US,5,20260114,172000,0.1119,0.1123,0.1119,0.1123,2339,0
PTLE.US,5,20260114,173000,0.1121,0.1121,0.1121,0.1121,3000,0
PTLE.US,5,20260114,174000,0.1123,0.1123,0.1123,0.1123,100,0
PTLE.US,5,20260114,174500,0.1123,0.1124,0.1121,0.1123,2802,0
PTLE.US,5,20260114,175000,0.1123,0.1123,0.1123,0.1123,3000,0
PTLE.US,5,20260114,175500,0.1123,0.1123,0.1123,0.1123,800,0
PTLE.US,5,20260114,180000,0.1123,0.1123,0.1123,0.1123,700,0
PTLE.US,5,20260114,180500,0.1123,0.1123,0.1121,0.1121,70063,0
PTLE.US,5,20260114,181000,0.112,0.1122,0.112,0.112,22680,0
PTLE.US,5,20260114,182000,0.1112,0.1112,0.1112,0.1112,878,0
PTLE.US,5,20260114,182500,0.1106,0.1111,0.1106,0.1106,22088,0
PTLE.US,5,20260114,183000,0.1106,0.1106,0.1106,0.1106,6813,0
PTLE.US,5,20260114,183500,0.111,0.111,0.111,0.111,100,0
PTLE.US,5,20260114,184500,0.110701,0.110701,0.110701,0.110701,130,0
PTLE.US,5,20260114,185000,0.111,0.111,0.1107,0.1109,2441,0
PTLE.US,5,20260114,190000,0.1107,0.1109,0.1107,0.1109,6387,0
PTLE.US,5,20260114,190500,0.1109,0.1119,0.1109,0.1119,2737,0
PTLE.US,5,20260114,191500,0.1118,0.112,0.1117,0.112,800,0
PTLE.US,5,20260114,192000,0.112,0.112,0.112,0.112,200,0
PTLE.US,5,20260114,192500,0.112,0.112,0.1115,0.1118,985,0
PTLE.US,5,20260114,193000,0.1118,0.1118,0.1118,0.1118,2800,0
PTLE.US,5,20260114,193500,0.1118,0.1118,0.1118,0.1118,400,0
PTLE.US,5,20260114,194000,0.111766,0.1118,0.111766,0.1118,4200,0
PTLE.US,5,20260114,194500,0.1117,0.1119,0.1117,0.1118,3636,0
PTLE.US,5,20260114,195000,0.1119,0.1119,0.1119,0.1119,1000,0
PTLE.US,5,20260114,195500,0.1119,0.112,0.1119,0.1119,20144,0
PTLE.US,5,20260114,201500,0.1118,0.1118,0.1118,0.1118,100,0
PTLE.US,5,20260114,202500,0.1119,0.1151,0.1118,0.1141,12530,0
PTLE.US,5,20260114,203000,0.1153,0.116,0.1152,0.116,99995,0
PTLE.US,5,20260114,203500,0.1175,0.12,0.1175,0.1192,67435,0
PTLE.US,5,20260114,204000,0.1192,0.1193,0.1118,0.11375,133791,0
PTLE.US,5,20260114,204500,0.1139,0.11455,0.1139,0.11455,3445,0
PTLE.US,5,20260114,205000,0.1139,0.1142,0.1118,0.1125,7217,0
PTLE.US,5,20260114,205500,0.1125,0.1125,0.1118,0.111899,36139,0
PTLE.US,5,20260114,210000,0.1119,0.1125,0.1118,0.1125,15722,0
PTLE.US,5,20260114,211000,0.1126,0.1128,0.1126,0.1128,6000,0
PTLE.US,5,20260114,211500,0.1127,0.1138,0.1127,0.1138,8700,0
PTLE.US,5,20260114,212000,0.113114,0.113114,0.113114,0.113114,5700,0
PTLE.US,5,20260114,212500,0.113101,0.113101,0.113101,0.113101,1004,0
PTLE.US,5,20260114,213000,0.1131,0.1138,0.1131,0.1133,25050,0
PTLE.US,5,20260114,213500,0.1144,0.1144,0.11375,0.11375,430,0
PTLE.US,5,20260114,214000,0.1131,0.1136,0.1125,0.1131,800,0
PTLE.US,5,20260114,215000,0.1125,0.113,0.1125,0.1126,68179,0
PTLE.US,5,20260114,215500,0.1125,0.1127,0.1106,0.1118,24563,0
PTLE.US,5,20260115,153000,0.1109,0.1109,0.1066,0.1066,21971,0
PTLE.US,5,20260115,153500,0.105238,0.105238,0.1047,0.1049,3207,0
PTLE.US,5,20260115,154000,0.105,0.105,0.105,0.105,7427,0
PTLE.US,5,20260115,154500,0.1075,0.1075,0.1075,0.1075,300,0
PTLE.US,5,20260115,155000,0.1074,0.1074,0.105,0.1063,57085,0
PTLE.US,5,20260115,155500,0.1065,0.1065,0.1065,0.1065,200,0
PTLE.US,5,20260115,160000,0.1073,0.10739,0.1067,0.10739,4500,0
PTLE.US,5,20260115,160500,0.1065,0.1074,0.1065,0.1074,923,0
PTLE.US,5,20260115,161000,0.1077,0.1077,0.1075,0.1077,10100,0
PTLE.US,5,20260115,161500,0.1075,0.1077,0.1075,0.1077,10099,0
PTLE.US,5,20260115,162000,0.1076,0.1076,0.1057,0.1057,8111,0
PTLE.US,5,20260115,162500,0.1057,0.1063,0.1057,0.1057,5000,0
PTLE.US,5,20260115,163000,0.105935,0.107,0.105935,0.1065,2320,0
PTLE.US,5,20260115,163500,0.107,0.107,0.107,0.107,700,0
PTLE.US,5,20260115,164000,0.107,0.109,0.1068,0.108,42768,0
PTLE.US,5,20260115,164500,0.108,0.108,0.108,0.108,7000,0
PTLE.US,5,20260115,165000,0.1088,0.1088,0.1088,0.1088,2600,0
PTLE.US,5,20260115,165500,0.108,0.108,0.108,0.108,200,0
PTLE.US,5,20260115,170000,0.1093,0.1093,0.1093,0.1093,100,0
PTLE.US,5,20260115,171000,0.1079,0.1079,0.1079,0.1079,100,0
PTLE.US,5,20260115,171500,0.1087,0.1087,0.1087,0.1087,10000,0
PTLE.US,5,20260115,172000,0.10785,0.10785,0.1072,0.1072,3062,0
PTLE.US,5,20260115,173000,0.1071,0.1085,0.1071,0.1071,8756,0
PTLE.US,5,20260115,173500,0.1085,0.1085,0.1085,0.1085,1633,0
PTLE.US,5,20260115,175000,0.1071,0.1078,0.1071,0.1078,9300,0
PTLE.US,5,20260115,175500,0.1078,0.1078,0.10711,0.10711,1000,0
PTLE.US,5,20260115,180500,0.1072,0.1078,0.1071,0.1071,8699,0
PTLE.US,5,20260115,181500,0.1077,0.1077,0.1071,0.1071,5698,0
PTLE.US,5,20260115,182000,0.1074,0.1074,0.1074,0.1074,1000,0
PTLE.US,5,20260115,183000,0.1072,0.1072,0.1072,0.1072,22050,0
PTLE.US,5,20260115,183500,0.1081,0.1081,0.1076,0.10809,12000,0
PTLE.US,5,20260115,185000,0.1081,0.1081,0.1081,0.1081,1325,0
PTLE.US,5,20260115,190000,0.1081,0.1081,0.1081,0.1081,1000,0
PTLE.US,5,20260115,190500,0.1079,0.1079,0.1079,0.1079,100,0
PTLE.US,5,20260115,191000,0.1081,0.1083,0.1081,0.1081,1100,0
PTLE.US,5,20260115,192500,0.1085,0.109,0.1085,0.1087,20590,0
PTLE.US,5,20260115,193000,0.109,0.109,0.109,0.109,162,0
PTLE.US,5,20260115,193500,0.109,0.109,0.109,0.109,3000,0
PTLE.US,5,20260115,194000,0.10915,0.10915,0.10915,0.10915,200,0
PTLE.US,5,20260115,200500,0.109,0.109,0.109,0.109,250,0
PTLE.US,5,20260115,201000,0.1091,0.1091,0.1091,0.1091,320,0
PTLE.US,5,20260115,201500,0.1091,0.1091,0.1091,0.1091,38989,0
PTLE.US,5,20260115,202000,0.109,0.109,0.109,0.109,38289,0
PTLE.US,5,20260115,203500,0.1091,0.1091,0.1091,0.1091,2000,0
PTLE.US,5,20260115,204500,0.10905,0.1091,0.10905,0.1091,1706,0
PTLE.US,5,20260115,205500,0.109,0.109,0.108,0.108,16483,0
PTLE.US,5,20260115,210000,0.108,0.1081,0.1079,0.1079,2000,0
PTLE.US,5,20260115,211000,0.10795,0.10795,0.10795,0.10795,106,0
PTLE.US,5,20260115,211500,0.108,0.1083,0.1079,0.1082,13763,0
PTLE.US,5,20260115,212000,0.1081,0.1081,0.1081,0.1081,1000,0
PTLE.US,5,20260115,213000,0.10795,0.108,0.1079,0.108,2100,0
PTLE.US,5,20260115,214000,0.1082,0.1082,0.1082,0.1082,100,0
PTLE.US,5,20260115,214500,0.10815,0.10815,0.1081,0.1081,2690,0
PTLE.US,5,20260115,215000,0.1082,0.1082,0.10815,0.1082,1510,0
PTLE.US,5,20260115,215500,0.1081,0.10819,0.1079,0.108,11340,0
PTLE.US,5,20260116,153000,0.1297,0.1372,0.128,0.1295,1472140,0
PTLE.US,5,20260116,153500,0.1297,0.131,0.1229,0.1229,829576,0
PTLE.US,5,20260116,154000,0.1227,0.1236,0.1191,0.1206,1429299,0
PTLE.US,5,20260116,154500,0.1204,0.1215,0.1192,0.1195,578335,0
PTLE.US,5,20260116,155000,0.1195,0.122199,0.1185,0.1213,731964,0
PTLE.US,5,20260116,155500,0.1212,0.1219,0.1201,0.1212,541723,0
PTLE.US,5,20260116,160000,0.12145,0.1217,0.1191,0.1191,339110,0
PTLE.US,5,20260116,160500,0.11925,0.1195,0.1175,0.118,557194,0
