<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGY.US,5,20251211,214500,24.75,24.84,24.72,24.83,33165,0
PGY.US,5,20251211,215000,24.82,24.84,24.725,24.84,49486,0
PGY.US,5,20251211,215500,24.84,24.97,24.83,24.96,796298,0
PGY.US,5,20251212,153000,25,25.1895,24.81,24.96,47844,0
PGY.US,5,20251212,153500,24.885,25.02,24.83,24.88,39232,0
PGY.US,5,20251212,154000,24.85,24.85,24.69,24.74,17059,0
PGY.US,5,20251212,154500,24.78,24.9098,24.7,24.7,22227,0
PGY.US,5,20251212,155000,24.67,24.82,24.655,24.82,10988,0
PGY.US,5,20251212,155500,24.76,24.89,24.66,24.68,16492,0
PGY.US,5,20251212,160000,24.72,24.77,24.54,24.63,18758,0
PGY.US,5,20251212,160500,24.615,24.66,24.45,24.48,13370,0
PGY.US,5,20251212,161000,24.51,24.55,24.3612,24.3612,9535,0
PGY.US,5,20251212,161500,24.3801,24.54,24.2555,24.525,15742,0
PGY.US,5,20251212,162000,24.53,24.55,24.14,24.195,78502,0
PGY.US,5,20251212,162500,24.14,24.17,23.94,23.955,33982,0
PGY.US,5,20251212,163000,23.92,24.046,23.8684,23.95,41404,0
PGY.US,5,20251212,163500,23.95,24.04,23.83,23.95,42310,0
PGY.US,5,20251212,164000,23.92,24.09,23.86,24.06,12584,0
PGY.US,5,20251212,164500,24.065,24.15,24.0235,24.08,10906,0
PGY.US,5,20251212,165000,24.07,24.07,23.86,23.89,9228,0
PGY.US,5,20251212,165500,23.86,23.86,23.6,23.7,52734,0
PGY.US,5,20251212,170000,23.68,23.81,23.51,23.51,13653,0
PGY.US,5,20251212,170500,23.51,23.5997,23.47,23.5,29476,0
PGY.US,5,20251212,171000,23.46,23.52,23.35,23.35,31700,0
PGY.US,5,20251212,171500,23.33,23.36,23.15,23.185,34756,0
PGY.US,5,20251212,172000,23.2,23.23,22.98,23.17,109663,0
PGY.US,5,20251212,172500,23.19,23.325,23.16,23.235,19288,0
PGY.US,5,20251212,173000,23.21,23.21,23,23.04,20581,0
PGY.US,5,20251212,173500,23.055,23.1,22.85,22.9596,86852,0
PGY.US,5,20251212,174000,22.9851,23.053,22.88,22.95,81739,0
PGY.US,5,20251212,174500,22.96,22.99,22.85,22.85,49577,0
PGY.US,5,20251212,175000,22.85,22.92,22.8,22.92,80921,0
PGY.US,5,20251212,175500,22.94,22.96,22.825,22.9497,44714,0
PGY.US,5,20251212,180000,22.9465,23.0998,22.9465,23.08,23613,0
PGY.US,5,20251212,180500,23.075,23.335,23.075,23.22,57348,0
PGY.US,5,20251212,181000,23.215,23.32,23.215,23.28,31556,0
PGY.US,5,20251212,181500,23.315,23.515,23.31,23.515,34860,0
PGY.US,5,20251212,182000,23.48,23.48,23.36,23.37,46814,0
PGY.US,5,20251212,182500,23.35,23.35,23.162,23.19,11841,0
PGY.US,5,20251212,183000,23.18,23.235,23.0686,23.235,14872,0
PGY.US,5,20251212,183500,23.225,23.32,23.2,23.32,13054,0
PGY.US,5,20251212,184000,23.3,23.38,23.29,23.3705,17115,0
PGY.US,5,20251212,184500,23.375,23.56,23.375,23.5,22659,0
PGY.US,5,20251212,185000,23.52,23.52,23.365,23.48,13093,0
PGY.US,5,20251212,185500,23.48,23.5799,23.475,23.57,22345,0
PGY.US,5,20251212,190000,23.58,23.61,23.53,23.5699,14600,0
PGY.US,5,20251212,190500,23.555,23.58,23.5245,23.565,9882,0
PGY.US,5,20251212,191000,23.58,23.725,23.56,23.6,14420,0
PGY.US,5,20251212,191500,23.59,23.68,23.58,23.59,13988,0
PGY.US,5,20251212,192000,23.59,23.61,23.4564,23.47,56188,0
PGY.US,5,20251212,192500,23.47,23.5,23.43,23.465,9887,0
PGY.US,5,20251212,193000,23.465,23.5,23.44,23.5,16265,0
PGY.US,5,20251212,193500,23.51,23.52,23.4476,23.45,9073,0
PGY.US,5,20251212,194000,23.45,23.47,23.325,23.35,15433,0
PGY.US,5,20251212,194500,23.3518,23.3899,23.295,23.36,16144,0
PGY.US,5,20251212,195000,23.37,23.39,23.28,23.32,11126,0
PGY.US,5,20251212,195500,23.315,23.32,23.1701,23.22,26634,0
PGY.US,5,20251212,200000,23.22,23.24,23.11,23.17,17251,0
PGY.US,5,20251212,200500,23.17,23.188,23.045,23.0571,22359,0
PGY.US,5,20251212,201000,23.07,23.155,23.04,23.09,28812,0
PGY.US,5,20251212,201500,23.1294,23.13,23.055,23.08,5967,0
PGY.US,5,20251212,202000,23.09,23.11,23.03,23.085,8512,0
PGY.US,5,20251212,202500,23.075,23.0982,23.0401,23.0982,4482,0
PGY.US,5,20251212,203000,23.08,23.13,23.04,23.11,52078,0
PGY.US,5,20251212,203500,23.08,23.14,23.03,23.03,8801,0
PGY.US,5,20251212,204000,23.04,23.09,23.0335,23.06,9144,0
PGY.US,5,20251212,204500,23.06,23.08,23.02,23.065,11526,0
PGY.US,5,20251212,205000,23.06,23.09,23.0171,23.04,9718,0
PGY.US,5,20251212,205500,23.03,23.03,22.96,22.97,54249,0
PGY.US,5,20251212,210000,22.97,22.995,22.92,22.975,16529,0
PGY.US,5,20251212,210500,22.96,23.06,22.935,23.06,34195,0
PGY.US,5,20251212,211000,23.07,23.11,23.04,23.075,11542,0
PGY.US,5,20251212,211500,23.0835,23.21,23.06,23.1601,83638,0
PGY.US,5,20251212,212000,23.17,23.2,23.1,23.11,14928,0
PGY.US,5,20251212,212500,23.09,23.1,23.01,23.01,16463,0
PGY.US,5,20251212,213000,23.01,23.01,22.88,22.905,14381,0
PGY.US,5,20251212,213500,22.92,22.92,22.83,22.855,15912,0
PGY.US,5,20251212,214000,22.86,22.93,22.85,22.85,27276,0
PGY.US,5,20251212,214500,22.86,22.91,22.81,22.82,48412,0
PGY.US,5,20251212,215000,22.83,22.91,22.815,22.9,45596,0
PGY.US,5,20251212,215500,22.9,22.9,22.635,22.7,340490,0
PGY.US,5,20251215,153000,22.75,22.97,22.27,22.36,108994,0
PGY.US,5,20251215,153500,22.36,22.7,22.36,22.6,55464,0
PGY.US,5,20251215,154000,22.6678,22.6678,22.44,22.5743,78265,0
PGY.US,5,20251215,154500,22.59,22.71,22.33,22.39,72945,0
PGY.US,5,20251215,155000,22.3801,22.46,22.02,22.1941,138079,0
PGY.US,5,20251215,155500,22.22,22.35,22.08,22.15,30555,0
PGY.US,5,20251215,160000,22.16,22.165,21.92,22.045,79187,0
PGY.US,5,20251215,160500,22.03,22.34,22.03,22.17,33754,0
PGY.US,5,20251215,161000,22.15,22.2691,21.992,22.2,17113,0
PGY.US,5,20251215,161500,22.2,22.22,21.99,22.1,26006,0
PGY.US,5,20251215,162000,22.0791,22.21,21.94,21.95,30845,0
PGY.US,5,20251215,162500,21.95,22.03,21.89,22.03,23519,0
PGY.US,5,20251215,163000,22.03,22.185,22.0016,22.1,16721,0
PGY.US,5,20251215,163500,22.1,22.165,22.06,22.08,26828,0
PGY.US,5,20251215,164000,22.06,22.19,21.96,22.19,42548,0
PGY.US,5,20251215,164500,22.2,22.26,22.16,22.26,11352,0
PGY.US,5,20251215,165000,22.23,22.27,22.02,22.06,18866,0
PGY.US,5,20251215,165500,22.0683,22.18,22.01,22.18,10137,0
PGY.US,5,20251215,170000,22.19,22.19,22.1,22.18,9312,0
PGY.US,5,20251215,170500,22.225,22.36,22.175,22.355,26099,0
PGY.US,5,20251215,171000,22.3783,22.38,22.17,22.17,27604,0
PGY.US,5,20251215,171500,22.185,22.2275,22.16,22.18,37880,0
PGY.US,5,20251215,172000,22.19,22.2879,22.16,22.2879,20359,0
PGY.US,5,20251215,172500,22.33,22.3667,22.29,22.3,11159,0
PGY.US,5,20251215,173000,22.32,22.32,22.17,22.17,15924,0
PGY.US,5,20251215,173500,22.16,22.17,21.86,21.91,44115,0
PGY.US,5,20251215,174000,21.9,21.96,21.85,21.87,11666,0
PGY.US,5,20251215,174500,21.8718,21.8718,21.72,21.838,47555,0
PGY.US,5,20251215,175000,21.8217,22.1099,21.8217,22.04,154614,0
PGY.US,5,20251215,175500,22.03,22.035,21.95,22.0301,66836,0
PGY.US,5,20251215,180000,22.03,22.12,22.03,22.05,6712,0
PGY.US,5,20251215,180500,22.02,22.07,21.86,21.91,55684,0
PGY.US,5,20251215,181000,21.915,21.9836,21.89,21.895,23667,0
PGY.US,5,20251215,181500,21.9,21.91,21.85,21.87,8045,0
PGY.US,5,20251215,182000,21.87,21.95,21.8605,21.9343,5821,0
PGY.US,5,20251215,182500,21.92,21.98,21.92,21.96,10840,0
PGY.US,5,20251215,183000,21.96,21.985,21.89,21.89,7370,0
PGY.US,5,20251215,183500,21.88,21.92,21.835,21.88,13113,0
PGY.US,5,20251215,184000,21.87,21.93,21.86,21.92,7813,0
PGY.US,5,20251215,184500,21.925,21.925,21.85,21.86,9712,0
PGY.US,5,20251215,185000,21.85,21.88,21.76,21.84,16252,0
PGY.US,5,20251215,185500,21.83,21.9,21.83,21.89,9159,0
PGY.US,5,20251215,190000,21.92,21.92,21.815,21.84,9742,0
PGY.US,5,20251215,190500,21.83,21.87,21.82,21.83,7238,0
PGY.US,5,20251215,191000,21.84,21.895,21.84,21.87,9386,0
PGY.US,5,20251215,191500,21.85,21.8799,21.83,21.87,11250,0
PGY.US,5,20251215,192000,21.85,21.86,21.76,21.76,31592,0
PGY.US,5,20251215,192500,21.76,21.84,21.75,21.83,13437,0
PGY.US,5,20251215,193000,21.8523,21.8523,21.77,21.7786,7139,0
PGY.US,5,20251215,193500,21.765,21.91,21.76,21.8251,7652,0
PGY.US,5,20251215,194000,21.81,21.85,21.78,21.805,7709,0
PGY.US,5,20251215,194500,21.795,21.7967,21.7323,21.75,16402,0
PGY.US,5,20251215,195000,21.75,21.87,21.75,21.845,33934,0
PGY.US,5,20251215,195500,21.835,21.965,21.835,21.935,6782,0
PGY.US,5,20251215,200000,21.9287,21.93,21.86,21.91,10362,0
PGY.US,5,20251215,200500,21.89,21.935,21.88,21.885,8652,0
PGY.US,5,20251215,201000,21.88,21.92,21.87,21.9,6152,0
PGY.US,5,20251215,201500,21.91,21.98,21.89,21.98,11063,0
PGY.US,5,20251215,202000,21.975,21.99,21.92,21.965,6495,0
PGY.US,5,20251215,202500,21.98,21.9899,21.91,21.95,11999,0
PGY.US,5,20251215,203000,21.94,21.985,21.93,21.97,10444,0
PGY.US,5,20251215,203500,21.99,22.0113,21.94,21.94,20043,0
PGY.US,5,20251215,204000,21.96,22.02,21.955,21.98,6414,0
PGY.US,5,20251215,204500,21.97,21.97,21.89,21.89,7615,0
PGY.US,5,20251215,205000,21.91,21.91,21.84,21.86,11704,0
PGY.US,5,20251215,205500,21.87,21.8838,21.85,21.8838,4003,0
PGY.US,5,20251215,210000,21.88,21.88,21.66,21.69,50213,0
PGY.US,5,20251215,210500,21.68,21.8,21.62,21.66,44876,0
PGY.US,5,20251215,211000,21.66,21.6688,21.6,21.64,35437,0
PGY.US,5,20251215,211500,21.64,21.6891,21.605,21.61,18968,0
PGY.US,5,20251215,212000,21.6003,21.61,21.48,21.54,38083,0
PGY.US,5,20251215,212500,21.54,21.54,21.465,21.51,31275,0
PGY.US,5,20251215,213000,21.51,21.515,21.4,21.4,31790,0
PGY.US,5,20251215,213500,21.39,21.5,21.38,21.495,48893,0
PGY.US,5,20251215,214000,21.495,21.5,21.41,21.41,39660,0
PGY.US,5,20251215,214500,21.415,21.5,21.415,21.49,27154,0
PGY.US,5,20251215,215000,21.5,21.52,21.42,21.48,59487,0
PGY.US,5,20251215,215500,21.48,21.5,21.35,21.46,392186,0
PGY.US,5,20251216,153000,21.28,21.71,21.26,21.71,59339,0
PGY.US,5,20251216,153500,21.73,22.0838,21.685,21.765,76557,0
PGY.US,5,20251216,154000,21.74,21.85,21.68,21.75,22138,0
PGY.US,5,20251216,154500,21.75,22.08,21.6801,22,26996,0
PGY.US,5,20251216,155000,22.02,22.195,22.0001,22.04,143401,0
PGY.US,5,20251216,155500,22.04,22.245,22.04,22.17,52024,0
PGY.US,5,20251216,160000,22.15,22.2101,22.02,22.06,44228,0
PGY.US,5,20251216,160500,22.08,22.135,22.01,22.0425,19232,0
PGY.US,5,20251216,161000,22.03,22.08,21.93,22.05,27314,0
PGY.US,5,20251216,161500,22.03,22.075,21.8821,21.89,53728,0
PGY.US,5,20251216,162000,21.88,21.945,21.81,21.85,39769,0
PGY.US,5,20251216,162500,21.86,22.028,21.795,22.003,12114,0
PGY.US,5,20251216,163000,22,22.0904,21.92,22.065,20924,0
PGY.US,5,20251216,163500,22.1,22.12,21.97,22.02,8645,0
PGY.US,5,20251216,164000,22,22.03,21.95,21.9901,9603,0
PGY.US,5,20251216,164500,22.05,22.105,21.96,22,34904,0
PGY.US,5,20251216,165000,21.9973,22.13,21.99,22.01,27201,0
PGY.US,5,20251216,165500,22.02,22.0953,21.97,22.03,15876,0
PGY.US,5,20251216,170000,22.04,22.0575,21.84,21.8563,28123,0
PGY.US,5,20251216,170500,21.835,21.895,21.71,21.79,20219,0
PGY.US,5,20251216,171000,21.76,21.8,21.74,21.74,10606,0
PGY.US,5,20251216,171500,21.74,21.79,21.64,21.77,35187,0
PGY.US,5,20251216,172000,21.75,21.8799,21.74,21.803,7841,0
PGY.US,5,20251216,172500,21.78,21.8,21.74,21.8,4781,0
PGY.US,5,20251216,173000,21.78,21.855,21.76,21.84,5712,0
PGY.US,5,20251216,173500,21.83,21.83,21.7565,21.8,2842,0
PGY.US,5,20251216,174000,21.8,21.83,21.75,21.82,20988,0
PGY.US,5,20251216,174500,21.84,21.918,21.8235,21.918,11197,0
PGY.US,5,20251216,175000,21.9129,21.92,21.77,21.805,39555,0
PGY.US,5,20251216,175500,21.78,21.85,21.75,21.835,13681,0
PGY.US,5,20251216,180000,21.82,21.82,21.75,21.785,75938,0
PGY.US,5,20251216,180500,21.77,21.835,21.76,21.78,11389,0
PGY.US,5,20251216,181000,21.76,21.85,21.76,21.83,7178,0
PGY.US,5,20251216,181500,21.85,21.99,21.85,21.95,11641,0
PGY.US,5,20251216,182000,21.93,21.95,21.86,21.865,9748,0
PGY.US,5,20251216,182500,21.85,21.85,21.75,21.75,89802,0
PGY.US,5,20251216,183000,21.75,21.87,21.74,21.87,100811,0
PGY.US,5,20251216,183500,21.88,21.89,21.78,21.8,30153,0
PGY.US,5,20251216,184000,21.79,21.8,21.75,21.795,4540,0
PGY.US,5,20251216,184500,21.83,21.83,21.79,21.81,4007,0
PGY.US,5,20251216,185000,21.7811,21.7811,21.75,21.765,19620,0
PGY.US,5,20251216,185500,21.78,21.8099,21.77,21.795,6789,0
PGY.US,5,20251216,190000,21.795,21.955,21.77,21.92,25431,0
PGY.US,5,20251216,190500,21.92,21.94,21.855,21.91,9051,0
PGY.US,5,20251216,191000,21.88,21.89,21.79,21.81,9829,0
PGY.US,5,20251216,191500,21.82,21.86,21.8,21.8,19556,0
PGY.US,5,20251216,192000,21.79,21.95,21.775,21.95,15658,0
PGY.US,5,20251216,192500,21.945,22.03,21.9335,22.02,12053,0
PGY.US,5,20251216,193000,22.01,22.12,22.01,22.1,13074,0
PGY.US,5,20251216,193500,22.08,22.15,22.07,22.15,26461,0
PGY.US,5,20251216,194000,22.15,22.25,22.15,22.25,24189,0
PGY.US,5,20251216,194500,22.25,22.29,22.1863,22.26,29384,0
PGY.US,5,20251216,195000,22.265,22.33,22.265,22.2904,13050,0
PGY.US,5,20251216,195500,22.32,22.32,22.25,22.3,25966,0
PGY.US,5,20251216,200000,22.3099,22.3099,22.17,22.18,16166,0
PGY.US,5,20251216,200500,22.17,22.237,22.15,22.15,8052,0
PGY.US,5,20251216,201000,22.155,22.17,22.055,22.09,11160,0
PGY.US,5,20251216,201500,22.07,22.125,22.05,22.07,11435,0
PGY.US,5,20251216,202000,22.08,22.1499,22.0575,22.11,23228,0
PGY.US,5,20251216,202500,22.105,22.2,22.065,22.15,10812,0
PGY.US,5,20251216,203000,22.16,22.26,22.16,22.235,12367,0
PGY.US,5,20251216,203500,22.22,22.26,22.21,22.24,14720,0
PGY.US,5,20251216,204000,22.235,22.24,22.19,22.215,20442,0
PGY.US,5,20251216,204500,22.215,22.26,22.2,22.25,7100,0
PGY.US,5,20251216,205000,22.245,22.33,22.23,22.275,14575,0
PGY.US,5,20251216,205500,22.26,22.27,22.23,22.27,7939,0
PGY.US,5,20251216,210000,22.255,22.36,22.255,22.27,13891,0
PGY.US,5,20251216,210500,22.29,22.29,22.24,22.29,10742,0
PGY.US,5,20251216,211000,22.275,22.3,22.25,22.25,14593,0
PGY.US,5,20251216,211500,22.25,22.265,22.22,22.2585,13229,0
PGY.US,5,20251216,212000,22.26,22.3,22.24,22.27,15386,0
PGY.US,5,20251216,212500,22.27,22.28,22.193,22.275,13981,0
PGY.US,5,20251216,213000,22.29,22.36,22.21,22.21,19534,0
PGY.US,5,20251216,213500,22.18,22.34,22.18,22.25,32325,0
PGY.US,5,20251216,214000,22.24,22.28,22.22,22.2693,17364,0
PGY.US,5,20251216,214500,22.28,22.32,22.24,22.295,17602,0
PGY.US,5,20251216,215000,22.31,22.4,22.27,22.27,59682,0
PGY.US,5,20251216,215500,22.28,22.375,22.28,22.31,129000,0
PGY.US,5,20251217,153000,22.56,23.44,22.506,23.235,119470,0
PGY.US,5,20251217,153500,23.28,23.35,23.01,23.095,56030,0
PGY.US,5,20251217,154000,23.095,23.11,22.8301,22.91,57371,0
PGY.US,5,20251217,154500,22.91,22.92,22.66,22.76,28340,0
PGY.US,5,20251217,155000,22.82,22.9199,22.76,22.89,22324,0
PGY.US,5,20251217,155500,22.86,23.08,22.86,23.035,76521,0
PGY.US,5,20251217,160000,23.04,23.07,22.965,22.98,46184,0
PGY.US,5,20251217,160500,22.98,23.07,22.86,23.025,31736,0
PGY.US,5,20251217,161000,23,23.1,22.98,23.09,26501,0
PGY.US,5,20251217,161500,23.07,23.12,22.98,23.06,22597,0
PGY.US,5,20251217,162000,23.066918,23.1199,23.025,23.07,29222,0
PGY.US,5,20251217,162500,23.07,23.132,23,23.03,22231,0
PGY.US,5,20251217,163000,23.0821,23.0821,22.82,22.82,53208,0
PGY.US,5,20251217,163500,22.81,22.93,22.77,22.82,25683,0
PGY.US,5,20251217,164000,22.85,22.92,22.67,22.785,29092,0
PGY.US,5,20251217,164500,22.76,22.79,22.68,22.7,27975,0
PGY.US,5,20251217,165000,22.67,22.72,22.5,22.55,28175,0
PGY.US,5,20251217,165500,22.5544,22.62,22.43,22.455,37224,0
PGY.US,5,20251217,170000,22.455,22.635,22.45,22.635,20810,0
PGY.US,5,20251217,170500,22.64,22.77,22.61,22.71,44535,0
PGY.US,5,20251217,171000,22.69,22.71,22.52,22.52,17361,0
PGY.US,5,20251217,171500,22.52,22.61,22.485,22.61,9462,0
PGY.US,5,20251217,172000,22.57,22.615,22.53,22.615,8276,0
PGY.US,5,20251217,172500,22.61,22.65,22.5402,22.5501,11793,0
PGY.US,5,20251217,173000,22.55,22.55,22.49,22.545,7695,0
PGY.US,5,20251217,173500,22.54,22.6199,22.47,22.5072,10631,0
PGY.US,5,20251217,174000,22.49,22.565,22.45,22.55,11116,0
PGY.US,5,20251217,174500,22.545,22.58,22.51,22.53,4301,0
PGY.US,5,20251217,175000,22.535,22.54,22.41,22.53,12574,0
PGY.US,5,20251217,175500,22.5,22.64,22.49,22.63,4935,0
PGY.US,5,20251217,180000,22.65,22.66,22.525,22.54,14377,0
PGY.US,5,20251217,180500,22.54,22.62,22.52,22.55,9084,0
PGY.US,5,20251217,181000,22.53,22.6277,22.53,22.56,6641,0
PGY.US,5,20251217,181500,22.5627,22.675,22.53,22.675,6087,0
PGY.US,5,20251217,182000,22.65,22.66,22.6,22.66,4987,0
PGY.US,5,20251217,182500,22.685,22.74,22.64,22.65,10988,0
PGY.US,5,20251217,183000,22.65,22.7225,22.65,22.7,6487,0
PGY.US,5,20251217,183500,22.7,22.78,22.69,22.69,8432,0
PGY.US,5,20251217,184000,22.68,22.71,22.61,22.61,9101,0
PGY.US,5,20251217,184500,22.61,22.66,22.61,22.625,8173,0
PGY.US,5,20251217,185000,22.645,22.77,22.645,22.6784,10331,0
PGY.US,5,20251217,185500,22.675,22.73,22.675,22.705,3495,0
PGY.US,5,20251217,190000,22.72,22.755,22.72,22.73,8406,0
PGY.US,5,20251217,190500,22.725,22.76,22.7,22.745,7870,0
PGY.US,5,20251217,191000,22.7418,22.7418,22.62,22.62,12394,0
PGY.US,5,20251217,191500,22.61,22.65,22.5684,22.575,8139,0
PGY.US,5,20251217,192000,22.56,22.61,22.55,22.585,6923,0
PGY.US,5,20251217,192500,22.6,22.62,22.59,22.59,4818,0
PGY.US,5,20251217,193000,22.58,22.59,22.46,22.485,18732,0
PGY.US,5,20251217,193500,22.47,22.49,22.42,22.42,8950,0
PGY.US,5,20251217,194000,22.41,22.42,22.35,22.365,13908,0
PGY.US,5,20251217,194500,22.35,22.4,22.32,22.3307,8998,0
PGY.US,5,20251217,195000,22.3203,22.36,22.28,22.36,12810,0
PGY.US,5,20251217,195500,22.34,22.4,22.27,22.4,8530,0
PGY.US,5,20251217,200000,22.41,22.41,22.32,22.33,24963,0
PGY.US,5,20251217,200500,22.32,22.355,22.3,22.325,7841,0
PGY.US,5,20251217,201000,22.325,22.4,22.32,22.38,9146,0
PGY.US,5,20251217,201500,22.37,22.45,22.33,22.43,15341,0
PGY.US,5,20251217,202000,22.43,22.45,22.33,22.355,16678,0
PGY.US,5,20251217,202500,22.355,22.38,22.3197,22.36,8677,0
PGY.US,5,20251217,203000,22.355,22.38,22.28,22.32,14447,0
PGY.US,5,20251217,203500,22.305,22.325,22.27,22.31,13125,0
PGY.US,5,20251217,204000,22.305,22.3384,22.27,22.295,8112,0
PGY.US,5,20251217,204500,22.29,22.3,22.26,22.29,8919,0
PGY.US,5,20251217,205000,22.3,22.315,22.2459,22.295,10556,0
PGY.US,5,20251217,205500,22.31,22.36,22.31,22.36,10811,0
PGY.US,5,20251217,210000,22.36,22.4,22.305,22.36,11621,0
PGY.US,5,20251217,210500,22.3401,22.3699,22.32,22.34,10132,0
PGY.US,5,20251217,211000,22.34,22.35,22.31,22.35,9597,0
PGY.US,5,20251217,211500,22.335,22.38,22.33,22.33,12969,0
PGY.US,5,20251217,212000,22.322,22.322,22.26,22.2765,13309,0
PGY.US,5,20251217,212500,22.275,22.275,22.22,22.2293,16786,0
PGY.US,5,20251217,213000,22.235,22.235,22.08,22.12,16059,0
PGY.US,5,20251217,213500,22.115,22.14,22.09,22.13,9036,0
PGY.US,5,20251217,214000,22.13,22.16,22.05,22.08,26849,0
PGY.US,5,20251217,214500,22.065,22.1,22.04,22.1,20142,0
PGY.US,5,20251217,215000,22.14,22.14,21.98,22.05,52428,0
PGY.US,5,20251217,215500,22.03,22.06,21.93,22.03,221351,0
PGY.US,5,20251218,153000,22.92,23.4,22.85,23.38,132271,0
PGY.US,5,20251218,153500,23.3769,23.4799,23.2212,23.365,59770,0
PGY.US,5,20251218,154000,23.3,23.315,23.14,23.24,43688,0
PGY.US,5,20251218,154500,23.3,23.36,23.0811,23.3007,61425,0
PGY.US,5,20251218,155000,23.3,23.72,23.3,23.705,90009,0
PGY.US,5,20251218,155500,23.68,23.84,23.66,23.795,70453,0
PGY.US,5,20251218,160000,23.8011,23.94,23.71,23.81,64395,0
PGY.US,5,20251218,160500,23.815,23.9,23.765,23.81,42774,0
PGY.US,5,20251218,161000,23.82,23.8495,23.68,23.81,75913,0
PGY.US,5,20251218,161500,23.8,23.92,23.73,23.84,60201,0
PGY.US,5,20251218,162000,23.8362,23.96,23.7401,23.865,23073,0
PGY.US,5,20251218,162500,23.86,24.04,23.86,24.01,85224,0
PGY.US,5,20251218,163000,24.04,24.04,23.78,23.917,68028,0
PGY.US,5,20251218,163500,23.95,24.07,23.9,23.97,27806,0
PGY.US,5,20251218,164000,24.01,24.07,23.94,23.95,24639,0
PGY.US,5,20251218,164500,23.95,24.01,23.82,23.8201,49974,0
PGY.US,5,20251218,165000,23.845,24.02,23.81,23.965,19697,0
PGY.US,5,20251218,165500,23.93,23.94,23.8,23.92,19424,0
PGY.US,5,20251218,170000,23.92,23.9787,23.8,23.885,21189,0
PGY.US,5,20251218,170500,23.9,24.02,23.9,23.91,14126,0
PGY.US,5,20251218,171000,23.91,23.9699,23.79,23.8299,9632,0
PGY.US,5,20251218,171500,23.8,23.92,23.67,23.84,71271,0
PGY.US,5,20251218,172000,23.8658,23.9,23.7,23.76,32920,0
PGY.US,5,20251218,172500,23.765,23.78,23.68,23.735,9095,0
PGY.US,5,20251218,173000,23.75,23.75,23.6,23.73,12140,0
PGY.US,5,20251218,173500,23.72,23.77,23.7,23.77,10481,0
PGY.US,5,20251218,174000,23.74,23.765,23.7,23.7,7821,0
PGY.US,5,20251218,174500,23.68,23.75,23.65,23.7482,19485,0
PGY.US,5,20251218,175000,23.75,23.8,23.7,23.7537,13674,0
PGY.US,5,20251218,175500,23.75,23.75,23.66,23.66,11020,0
PGY.US,5,20251218,180000,23.68,23.68,23.52,23.54,21556,0
PGY.US,5,20251218,180500,23.54,23.54,23.3,23.3,20696,0
PGY.US,5,20251218,181000,23.35,23.45,23.23,23.23,18201,0
PGY.US,5,20251218,181500,23.285,23.33,23.23,23.33,6376,0
PGY.US,5,20251218,182000,23.3299,23.3712,23.2,23.2,13562,0
PGY.US,5,20251218,182500,23.2,23.28,23.12,23.27,7674,0
PGY.US,5,20251218,183000,23.25,23.34,23.25,23.34,4707,0
PGY.US,5,20251218,183500,23.41,23.435,23.39,23.39,4403,0
PGY.US,5,20251218,184000,23.44,23.5397,23.38,23.39,23430,0
PGY.US,5,20251218,184500,23.46,23.56,23.46,23.53,14494,0
PGY.US,5,20251218,185000,23.525,23.525,23.42,23.4642,6357,0
PGY.US,5,20251218,185500,23.46,23.49,23.44,23.49,7858,0
PGY.US,5,20251218,190000,23.475,23.51,23.44,23.44,15302,0
PGY.US,5,20251218,190500,23.51,23.51,23.45,23.48,6889,0
PGY.US,5,20251218,191000,23.47,23.49,23.44,23.44,4043,0
PGY.US,5,20251218,191500,23.44,23.5299,23.44,23.5,5760,0
PGY.US,5,20251218,192000,23.5,23.51,23.45,23.49,11403,0
PGY.US,5,20251218,192500,23.48,23.48,23.4,23.405,15709,0
PGY.US,5,20251218,193000,23.405,23.49,23.3855,23.465,14801,0
PGY.US,5,20251218,193500,23.48,23.54,23.48,23.515,9052,0
PGY.US,5,20251218,194000,23.5059,23.5059,23.43,23.43,21547,0
PGY.US,5,20251218,194500,23.445,23.445,23.34,23.4,13601,0
PGY.US,5,20251218,195000,23.41,23.46,23.34,23.34,17256,0
PGY.US,5,20251218,195500,23.35,23.41,23.345,23.365,3839,0
PGY.US,5,20251218,200000,23.37,23.39,23.32,23.32,10032,0
PGY.US,5,20251218,200500,23.32,23.33,23.26,23.3191,8967,0
PGY.US,5,20251218,201000,23.32,23.36,23.22,23.2881,7595,0
PGY.US,5,20251218,201500,23.29,23.29,23.1809,23.205,9422,0
PGY.US,5,20251218,202000,23.2,23.2799,23.182,23.26,7016,0
PGY.US,5,20251218,202500,23.255,23.28,23.215,23.25,5497,0
PGY.US,5,20251218,203000,23.23,23.33,23.19,23.19,14321,0
PGY.US,5,20251218,203500,23.2,23.24,23.19,23.2,3761,0
PGY.US,5,20251218,204000,23.1913,23.22,23.15,23.15,5396,0
PGY.US,5,20251218,204500,23.16,23.19,23.102,23.16,8124,0
PGY.US,5,20251218,205000,23.155,23.1725,23.09,23.1021,3174,0
PGY.US,5,20251218,205500,23.07,23.08,22.92,22.9813,45507,0
PGY.US,5,20251218,210000,22.98,23.01,22.85,22.98,38635,0
PGY.US,5,20251218,210500,22.9676,23.03,22.96,22.9897,8908,0
