<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPCH.US,5,20260107,210500,32.34,32.41,32.33,32.41,7973,0
OPCH.US,5,20260107,211000,32.42,32.44,32.39,32.41,17812,0
OPCH.US,5,20260107,211500,32.4102,32.43,32.4,32.42,9321,0
OPCH.US,5,20260107,212000,32.425,32.43,32.34,32.34,22304,0
OPCH.US,5,20260107,212500,32.35,32.39,32.33,32.39,19632,0
OPCH.US,5,20260107,213000,32.4,32.42,32.375,32.38,15444,0
OPCH.US,5,20260107,213500,32.38,32.39,32.31,32.3192,36323,0
OPCH.US,5,20260107,214000,32.32,32.35,32.29,32.32,42466,0
OPCH.US,5,20260107,214500,32.341,32.39,32.31,32.37,21127,0
OPCH.US,5,20260107,215000,32.36,32.405,32.33,32.38,44185,0
OPCH.US,5,20260107,215500,32.38,32.4,32.32,32.34,318304,0
OPCH.US,5,20260108,153000,32.18,32.2775,32.13,32.13,28108,0
OPCH.US,5,20260108,153500,32.18,32.26,32.05,32.13,9454,0
OPCH.US,5,20260108,154000,32.105,32.21,32.105,32.15,6345,0
OPCH.US,5,20260108,154500,32.12,32.19,32.05,32.16,28585,0
OPCH.US,5,20260108,155000,32.155,32.26,32.12,32.24,21801,0
OPCH.US,5,20260108,155500,32.23,32.38,32.22,32.37,133067,0
OPCH.US,5,20260108,160000,32.33,32.56,32.27,32.33,41608,0
OPCH.US,5,20260108,160500,32.33,32.34,32.24,32.31,27561,0
OPCH.US,5,20260108,161000,32.32,32.345,32.275,32.285,17142,0
OPCH.US,5,20260108,161500,32.3,32.34,32.22,32.22,19258,0
OPCH.US,5,20260108,162000,32.2,32.205,32.14,32.14,4970,0
OPCH.US,5,20260108,162500,32.1999,32.1999,32.04,32.07,17617,0
OPCH.US,5,20260108,163000,32.06,32.08,32.02,32.045,7121,0
OPCH.US,5,20260108,163500,32.07,32.28,32.07,32.28,112932,0
OPCH.US,5,20260108,164000,32.26,32.335,32.245,32.295,35804,0
OPCH.US,5,20260108,164500,32.32,32.32,32.19,32.2,10437,0
OPCH.US,5,20260108,165000,32.215,32.22,32.19,32.21,6278,0
OPCH.US,5,20260108,165500,32.2299,32.3,32.19,32.19,18783,0
OPCH.US,5,20260108,170000,32.19,32.2,32.17,32.17,4545,0
OPCH.US,5,20260108,170500,32.185,32.21,32.16,32.2,11980,0
OPCH.US,5,20260108,171000,32.2,32.2,32.13,32.15,10034,0
OPCH.US,5,20260108,171500,32.165,32.18,32.15,32.15,11605,0
OPCH.US,5,20260108,172000,32.16,32.28,32.13,32.13,83773,0
OPCH.US,5,20260108,172500,32.13,32.17,32.12,32.16,4560,0
OPCH.US,5,20260108,173000,32.15,32.17,32.12,32.14,9928,0
OPCH.US,5,20260108,173500,32.15,32.1901,32.15,32.18,8997,0
OPCH.US,5,20260108,174000,32.18,32.18,32.15,32.16,5952,0
OPCH.US,5,20260108,174500,32.15,32.18,32.14,32.17,6160,0
OPCH.US,5,20260108,175000,32.17,32.175,32.12,32.13,9167,0
OPCH.US,5,20260108,175500,32.13,32.185,32.13,32.18,9091,0
OPCH.US,5,20260108,180000,32.175,32.175,32.11,32.125,11738,0
OPCH.US,5,20260108,180500,32.13,32.13,32.07,32.09,9028,0
OPCH.US,5,20260108,181000,32.08,32.08,31.95,31.9775,22488,0
OPCH.US,5,20260108,181500,31.98,32,31.93,31.99,11349,0
OPCH.US,5,20260108,182000,32,32,31.95,31.97,10446,0
OPCH.US,5,20260108,182500,31.96,32.04,31.96,32.02,7035,0
OPCH.US,5,20260108,183000,32.03,32.06,32.01,32.02,4477,0
OPCH.US,5,20260108,183500,32.01,32.02,31.99,32.02,5527,0
OPCH.US,5,20260108,184000,32.03,32.05,32.03,32.05,3281,0
OPCH.US,5,20260108,184500,32.04,32.06,32.02,32.04,10080,0
OPCH.US,5,20260108,185000,32.06,32.1,32.06,32.07,5686,0
OPCH.US,5,20260108,185500,32.07,32.09,32.048,32.07,5798,0
OPCH.US,5,20260108,190000,32.09,32.12,32.09,32.1,4135,0
OPCH.US,5,20260108,190500,32.1,32.11,32.09,32.11,2733,0
OPCH.US,5,20260108,191000,32.1,32.105,32.035,32.045,9602,0
OPCH.US,5,20260108,191500,32.04,32.06,32.02,32.05,5012,0
OPCH.US,5,20260108,192000,32.05,32.05,32.01,32.02,14054,0
OPCH.US,5,20260108,192500,32.01,32.035,31.97,31.98,13520,0
OPCH.US,5,20260108,193000,31.97,31.97,31.94,31.96,4498,0
OPCH.US,5,20260108,193500,31.96,31.98,31.93,31.975,8621,0
OPCH.US,5,20260108,194000,31.975,32,31.96,31.992,5393,0
OPCH.US,5,20260108,194500,32,32.03,32,32.01,6515,0
OPCH.US,5,20260108,195000,32,32.045,32,32.02,5758,0
OPCH.US,5,20260108,195500,32.03,32.09,31.98,32.09,18738,0
OPCH.US,5,20260108,200000,32.08,32.13,32.07,32.11,7987,0
OPCH.US,5,20260108,200500,32.11,32.17,32.11,32.15,9143,0
OPCH.US,5,20260108,201000,32.14,32.15,32.085,32.13,16620,0
OPCH.US,5,20260108,201500,32.1408,32.17,32.02,32.04,16427,0
OPCH.US,5,20260108,202000,32.045,32.09,32.02,32.07,17666,0
OPCH.US,5,20260108,202500,32.05,32.065,32.01,32.02,9980,0
OPCH.US,5,20260108,203000,32.02,32.03,31.995,32.005,8264,0
OPCH.US,5,20260108,203500,32.005,32.055,31.985,32.055,21736,0
OPCH.US,5,20260108,204000,32.06,32.06,32.04,32.05,3941,0
OPCH.US,5,20260108,204500,32.06,32.08,32.04,32.05,9551,0
OPCH.US,5,20260108,205000,32.04,32.05,32.02,32.04,6257,0
OPCH.US,5,20260108,205500,32.03,32.05,32.02,32.025,10134,0
OPCH.US,5,20260108,210000,32.02,32.02,31.99,32,8506,0
OPCH.US,5,20260108,210500,31.995,32.0099,31.935,31.97,12450,0
OPCH.US,5,20260108,211000,31.98,32.01,31.97,31.97,12432,0
OPCH.US,5,20260108,211500,31.96,31.98,31.95,31.98,6437,0
OPCH.US,5,20260108,212000,31.98,31.98,31.96,31.96,8041,0
OPCH.US,5,20260108,212500,31.96,31.97,31.95,31.96,5789,0
OPCH.US,5,20260108,213000,31.96,31.995,31.96,31.97,15668,0
OPCH.US,5,20260108,213500,31.97,31.98,31.96,31.98,15185,0
OPCH.US,5,20260108,214000,31.98,32.01,31.98,31.99,19082,0
OPCH.US,5,20260108,214500,31.98,32,31.96,31.995,24436,0
OPCH.US,5,20260108,215000,32,32.07,31.9897,32.02,167806,0
OPCH.US,5,20260108,215500,32.04,32.09,31.94,31.96,491609,0
OPCH.US,5,20260109,153000,31.92,32.36,31.89,32.1001,14547,0
OPCH.US,5,20260109,153500,32.355,32.355,31.95,32.045,12644,0
OPCH.US,5,20260109,154000,31.9,31.91,31.68,31.79,5726,0
OPCH.US,5,20260109,154500,31.78,31.78,31.67,31.765,5028,0
OPCH.US,5,20260109,155000,31.71,31.75,31.59,31.64,7140,0
OPCH.US,5,20260109,155500,31.625,31.625,31.47,31.55,55359,0
OPCH.US,5,20260109,160000,31.55,31.6,31.44,31.445,8827,0
OPCH.US,5,20260109,160500,31.45,31.53,31.39,31.39,5161,0
OPCH.US,5,20260109,161000,31.39,31.42,31.31,31.4,5046,0
OPCH.US,5,20260109,161500,31.38,31.38,31.17,31.17,8807,0
OPCH.US,5,20260109,162000,31.21,31.25,31.125,31.25,10190,0
OPCH.US,5,20260109,162500,31.27,31.275,31.24,31.24,3456,0
OPCH.US,5,20260109,163000,31.26,31.26,31.0701,31.105,8441,0
OPCH.US,5,20260109,163500,31.11,31.16,30.855,30.94,40171,0
OPCH.US,5,20260109,164000,30.94,31.02,30.94,30.96,19158,0
OPCH.US,5,20260109,164500,30.98,31.03,30.92,31.0255,20821,0
OPCH.US,5,20260109,165000,31.015,31.155,31,31.04,64949,0
OPCH.US,5,20260109,165500,31.04,31.05,30.96,30.96,16264,0
OPCH.US,5,20260109,170000,30.96,31,30.92,30.999,5948,0
OPCH.US,5,20260109,170500,30.98,31,30.92,31,4339,0
OPCH.US,5,20260109,171000,31.005,31.035,31,31.025,19810,0
OPCH.US,5,20260109,171500,31.025,31.03,30.96,31.01,10670,0
OPCH.US,5,20260109,172000,31.01,31.03,30.97,31.03,27928,0
OPCH.US,5,20260109,172500,31.055,31.055,30.98,31,26599,0
OPCH.US,5,20260109,173000,30.99,31.055,30.92,31.03,16181,0
OPCH.US,5,20260109,173500,31.06,31.11,31.06,31.11,4596,0
OPCH.US,5,20260109,174000,31.12,31.15,31.07,31.13,36888,0
OPCH.US,5,20260109,174500,31.15,31.15,31.08,31.13,5614,0
OPCH.US,5,20260109,175000,31.175,31.265,31.175,31.235,12815,0
OPCH.US,5,20260109,175500,31.23,31.245,31.12,31.14,18077,0
OPCH.US,5,20260109,180000,31.13,31.17,31.12,31.15,18838,0
OPCH.US,5,20260109,180500,31.15,31.32,31.15,31.305,133965,0
OPCH.US,5,20260109,181000,31.31,31.35,31.15,31.265,82341,0
OPCH.US,5,20260109,181500,31.265,31.415,31.2,31.38,380075,0
OPCH.US,5,20260109,182000,31.38,31.48,31.38,31.45,11606,0
OPCH.US,5,20260109,182500,31.44,31.45,31.4,31.45,8209,0
OPCH.US,5,20260109,183000,31.46,31.66,31.45,31.6,149659,0
OPCH.US,5,20260109,183500,31.63,31.64,31.55,31.58,19011,0
OPCH.US,5,20260109,184000,31.6,31.68,31.5,31.65,102960,0
OPCH.US,5,20260109,184500,31.655,31.76,31.655,31.75,11786,0
OPCH.US,5,20260109,185000,31.76,31.78,31.7,31.76,22448,0
OPCH.US,5,20260109,185500,31.73,31.77,31.66,31.755,54997,0
OPCH.US,5,20260109,190000,31.76,31.8,31.745,31.745,12098,0
OPCH.US,5,20260109,190500,31.745,31.75,31.725,31.74,18543,0
OPCH.US,5,20260109,191000,31.74,31.74,31.72,31.72,7737,0
OPCH.US,5,20260109,191500,31.73,31.75,31.65,31.74,45891,0
OPCH.US,5,20260109,192000,31.74,31.8,31.7117,31.8,15711,0
OPCH.US,5,20260109,192500,31.82,31.82,31.765,31.78,9534,0
OPCH.US,5,20260109,193000,31.765,31.775,31.725,31.765,35393,0
OPCH.US,5,20260109,193500,31.765,31.765,31.73,31.745,16870,0
OPCH.US,5,20260109,194000,31.745,31.76,31.685,31.73,41068,0
OPCH.US,5,20260109,194500,31.73,31.73,31.65,31.69,20030,0
OPCH.US,5,20260109,195000,31.7,31.7,31.51,31.55,36129,0
OPCH.US,5,20260109,195500,31.56,31.62,31.555,31.605,11048,0
OPCH.US,5,20260109,200000,31.605,31.6793,31.54,31.645,61550,0
OPCH.US,5,20260109,200500,31.645,31.645,31.59,31.62,12946,0
OPCH.US,5,20260109,201000,31.645,31.67,31.62,31.66,8985,0
OPCH.US,5,20260109,201500,31.67,31.67,31.58,31.58,15579,0
OPCH.US,5,20260109,202000,31.58,31.62,31.52,31.62,44929,0
OPCH.US,5,20260109,202500,31.61,31.61,31.55,31.58,29110,0
OPCH.US,5,20260109,203000,31.55,31.72,31.55,31.72,13549,0
OPCH.US,5,20260109,203500,31.71,31.75,31.71,31.74,5718,0
OPCH.US,5,20260109,204000,31.735,31.75,31.7,31.735,15366,0
OPCH.US,5,20260109,204500,31.74,31.76,31.72,31.72,10734,0
OPCH.US,5,20260109,205000,31.73,31.79,31.73,31.74,8063,0
OPCH.US,5,20260109,205500,31.72,31.815,31.72,31.8,22582,0
OPCH.US,5,20260109,210000,31.81,31.81,31.74,31.76,19695,0
OPCH.US,5,20260109,210500,31.76,31.78,31.74,31.78,19011,0
OPCH.US,5,20260109,211000,31.78,31.78,31.75,31.78,12501,0
OPCH.US,5,20260109,211500,31.78,31.84,31.78,31.805,16977,0
OPCH.US,5,20260109,212000,31.805,31.9,31.78,31.875,53121,0
OPCH.US,5,20260109,212500,31.89,31.9,31.8,31.88,40807,0
OPCH.US,5,20260109,213000,31.88,31.88,31.79,31.81,48349,0
OPCH.US,5,20260109,213500,31.81,31.915,31.805,31.91,27430,0
OPCH.US,5,20260109,214000,31.92,31.98,31.89,31.915,33099,0
OPCH.US,5,20260109,214500,31.915,31.92,31.79,31.79,57635,0
OPCH.US,5,20260109,215000,31.78,31.8,31.7,31.745,107240,0
OPCH.US,5,20260109,215500,31.76,32.27,31.746,31.8,727391,0
OPCH.US,5,20260112,153000,31.78,31.8775,31.625,31.86,20143,0
OPCH.US,5,20260112,153500,31.68,31.75,31.54,31.65,4537,0
OPCH.US,5,20260112,154000,31.6636,31.895,31.62,31.78,2991,0
OPCH.US,5,20260112,154500,31.78,31.83,31.75,31.803,21262,0
OPCH.US,5,20260112,155000,31.8,31.93,31.78,31.89,54478,0
OPCH.US,5,20260112,155500,31.895,31.93,31.87,31.93,18278,0
OPCH.US,5,20260112,160000,31.9,31.9,31.78,31.89,8268,0
OPCH.US,5,20260112,160500,31.885,31.9,31.77,31.78,24970,0
OPCH.US,5,20260112,161000,31.8,31.8,31.74,31.77,11495,0
OPCH.US,5,20260112,161500,31.8,31.81,31.74,31.81,9199,0
OPCH.US,5,20260112,162000,31.83,31.83,31.74,31.7775,7568,0
OPCH.US,5,20260112,162500,31.82,31.855,31.8,31.81,7802,0
OPCH.US,5,20260112,163000,31.833181,31.915,31.795,31.895,7141,0
OPCH.US,5,20260112,163500,31.895,31.9,31.8,31.875,53497,0
OPCH.US,5,20260112,164000,31.875,31.9,31.85,31.895,21052,0
OPCH.US,5,20260112,164500,31.9,31.905,31.86,31.86,29450,0
OPCH.US,5,20260112,165000,31.86,31.8601,31.83,31.85,6543,0
OPCH.US,5,20260112,165500,31.85,31.85,31.75,31.8,20227,0
OPCH.US,5,20260112,170000,31.8104,31.83,31.79,31.83,5209,0
OPCH.US,5,20260112,170500,31.84,31.84,31.78,31.78,13101,0
OPCH.US,5,20260112,171000,31.77,31.78,31.74,31.745,11042,0
OPCH.US,5,20260112,171500,31.745,31.78,31.67,31.67,8149,0
OPCH.US,5,20260112,172000,31.66,31.68,31.66,31.66,4124,0
OPCH.US,5,20260112,172500,31.69,31.71,31.66,31.705,20946,0
OPCH.US,5,20260112,173000,31.69,31.7,31.68,31.7,2270,0
OPCH.US,5,20260112,173500,31.71,31.84,31.71,31.805,22445,0
OPCH.US,5,20260112,174000,31.81,31.81,31.75,31.77,4289,0
OPCH.US,5,20260112,174500,31.77,31.83,31.77,31.83,14145,0
OPCH.US,5,20260112,175000,31.845,31.85,31.81,31.83,15663,0
OPCH.US,5,20260112,175500,31.82,31.88,31.815,31.88,20144,0
OPCH.US,5,20260112,180000,31.88,31.92,31.82,31.85,35181,0
OPCH.US,5,20260112,180500,31.86,31.86,31.82,31.82,2137,0
OPCH.US,5,20260112,181000,31.82,31.95,31.81,31.95,6699,0
OPCH.US,5,20260112,181500,31.96,32,31.93,31.96,3953,0
OPCH.US,5,20260112,182000,31.99,32.01,31.98,32.01,3977,0
OPCH.US,5,20260112,182500,32.03,32.11,32.01,32.1,5626,0
OPCH.US,5,20260112,183000,32.1,32.1,32.02,32.06,4733,0
OPCH.US,5,20260112,183500,32.07,32.085,32.06,32.06,3464,0
OPCH.US,5,20260112,184000,32.05,32.09,32.05,32.09,4332,0
OPCH.US,5,20260112,184500,32.1,32.165,32.1,32.16,8921,0
OPCH.US,5,20260112,185000,32.165,32.165,32.09,32.09,4103,0
OPCH.US,5,20260112,185500,32.09,32.265,32.09,32.22,23504,0
OPCH.US,5,20260112,190000,32.21,32.265,32.19,32.24,12484,0
OPCH.US,5,20260112,190500,32.23,32.23,32.115,32.13,4202,0
OPCH.US,5,20260112,191000,32.1,32.13,32.09,32.11,1324,0
OPCH.US,5,20260112,191500,32.09,32.09,32.04,32.08,6419,0
OPCH.US,5,20260112,192000,32.07,32.12,32.07,32.09,1950,0
OPCH.US,5,20260112,192500,32.105,32.14,32.07,32.12,11454,0
OPCH.US,5,20260112,193000,32.12,32.15,32.12,32.15,1518,0
OPCH.US,5,20260112,193500,32.17,32.18,32.13,32.1616,3996,0
OPCH.US,5,20260112,194000,32.1894,32.235,32.18,32.22,6096,0
OPCH.US,5,20260112,194500,32.24,32.3,32.235,32.285,1400,0
OPCH.US,5,20260112,195000,32.3,32.315,32.3,32.305,818,0
OPCH.US,5,20260112,195500,32.305,32.32,32.27,32.28,6334,0
OPCH.US,5,20260112,200000,32.27,32.28,32.215,32.27,13202,0
OPCH.US,5,20260112,200500,32.27,32.29,32.22,32.22,4626,0
OPCH.US,5,20260112,201000,32.21,32.225,32.195,32.21,5429,0
OPCH.US,5,20260112,201500,32.205,32.21,32.17,32.2,11394,0
OPCH.US,5,20260112,202000,32.21,32.22,32.17,32.175,3741,0
OPCH.US,5,20260112,202500,32.175,32.175,32.115,32.115,5217,0
OPCH.US,5,20260112,203000,32.13,32.14,32.13,32.13,3240,0
OPCH.US,5,20260112,203500,32.13,32.14,32.13,32.14,800,0
OPCH.US,5,20260112,204000,32.14,32.175,32.14,32.14,6071,0
OPCH.US,5,20260112,204500,32.14,32.15,32.1301,32.139,1589,0
OPCH.US,5,20260112,205000,32.14,32.15,32.08,32.08,7409,0
OPCH.US,5,20260112,205500,32.08,32.095,32.06,32.09,6250,0
OPCH.US,5,20260112,210000,32.08,32.1,32.065,32.1,6199,0
OPCH.US,5,20260112,210500,32.1,32.11,32.09,32.105,3943,0
OPCH.US,5,20260112,211000,32.105,32.11,32.06,32.08,8300,0
OPCH.US,5,20260112,211500,32.09,32.11,32.07,32.09,5546,0
OPCH.US,5,20260112,212000,32.09,32.09,32.015,32.025,5699,0
OPCH.US,5,20260112,212500,32.04,32.06,32.035,32.045,7108,0
OPCH.US,5,20260112,213000,32.04,32.04,31.99,32.03,8153,0
OPCH.US,5,20260112,213500,32.04,32.07,32.02,32.045,11051,0
OPCH.US,5,20260112,214000,32.04,32.07,32.025,32.04,14844,0
OPCH.US,5,20260112,214500,32.04,32.05,32.025,32.04,14032,0
OPCH.US,5,20260112,215000,32.04,32.095,32.03,32.09,35810,0
OPCH.US,5,20260112,215500,32.08,32.08,32.03,32.06,289431,0
OPCH.US,5,20260113,153000,35.25,35.42,34.265,34.355,167167,0
OPCH.US,5,20260113,153500,34.3594,35.185,34.3014,35.12,64093,0
OPCH.US,5,20260113,154000,35.1306,35.32,34.8701,34.905,88273,0
OPCH.US,5,20260113,154500,34.9,34.99,34.66,34.99,22095,0
OPCH.US,5,20260113,155000,34.99,35.15,34.9,34.985,46969,0
OPCH.US,5,20260113,155500,34.985,34.985,34.725,34.78,15752,0
OPCH.US,5,20260113,160000,34.8,34.8,34.63,34.71,62573,0
OPCH.US,5,20260113,160500,34.7,34.94,34.62,34.94,34921,0
OPCH.US,5,20260113,161000,34.94,34.94,34.83,34.85,16424,0
OPCH.US,5,20260113,161500,34.8382,34.87,34.75,34.795,19122,0
OPCH.US,5,20260113,162000,34.795,34.795,34.65,34.72,22711,0
OPCH.US,5,20260113,162500,34.68,34.78,34.55,34.76,34325,0
OPCH.US,5,20260113,163000,34.75,34.96,34.735,34.83,88582,0
OPCH.US,5,20260113,163500,34.85,35.02,34.83,34.9,82990,0
OPCH.US,5,20260113,164000,34.88,34.96,34.85,34.87,14043,0
OPCH.US,5,20260113,164500,34.87,34.94,34.785,34.785,42112,0
OPCH.US,5,20260113,165000,34.78,34.85,34.72,34.785,32795,0
OPCH.US,5,20260113,165500,34.783,34.85,34.76,34.79,17641,0
OPCH.US,5,20260113,170000,34.805,35.06,34.78,34.79,142409,0
OPCH.US,5,20260113,170500,34.795,34.84,34.69,34.7275,23102,0
OPCH.US,5,20260113,171000,34.74,34.75,34.69,34.7,37936,0
OPCH.US,5,20260113,171500,34.705,34.78,34.65,34.67,26544,0
OPCH.US,5,20260113,172000,34.67,34.7,34.54,34.54,40289,0
OPCH.US,5,20260113,172500,34.5,34.77,34.375,34.756,67939,0
OPCH.US,5,20260113,173000,34.765,34.91,34.76,34.865,21493,0
OPCH.US,5,20260113,173500,34.86,34.93,34.83,34.905,9235,0
OPCH.US,5,20260113,174000,34.91,35,34.89,34.9,23579,0
OPCH.US,5,20260113,174500,34.9,35.01,34.9,34.965,16178,0
OPCH.US,5,20260113,175000,34.965,35,34.94,34.9536,16775,0
OPCH.US,5,20260113,175500,34.955,35.13,34.955,35.12,38466,0
OPCH.US,5,20260113,180000,35.135,35.17,35.11,35.17,22215,0
OPCH.US,5,20260113,180500,35.175,35.25,35.1201,35.225,87518,0
OPCH.US,5,20260113,181000,35.225,35.29,35.17,35.275,20523,0
OPCH.US,5,20260113,181500,35.285,35.47,35.27,35.445,35996,0
OPCH.US,5,20260113,182000,35.445,35.46,35.37,35.42,77728,0
OPCH.US,5,20260113,182500,35.415,35.44,35.36,35.39,39830,0
OPCH.US,5,20260113,183000,35.38,35.44,35.18,35.205,104818,0
OPCH.US,5,20260113,183500,35.19,35.19,34.91,35.02,170339,0
OPCH.US,5,20260113,184000,35.01,35.035,34.9,35,134360,0
OPCH.US,5,20260113,184500,35,35.08,34.94,35.075,43013,0
OPCH.US,5,20260113,185000,35.1,35.1,34.91,34.99,75892,0
OPCH.US,5,20260113,185500,34.97,35.09,34.97,35.02,46390,0
OPCH.US,5,20260113,190000,35.01,35.06,34.91,35.06,28941,0
OPCH.US,5,20260113,190500,35.09,35.11,34.88,34.99,30252,0
OPCH.US,5,20260113,191000,35,35.08,35,35.015,17644,0
OPCH.US,5,20260113,191500,35.0024,35.05,34.92,34.94,25131,0
OPCH.US,5,20260113,192000,34.94,35.015,34.92,34.985,10386,0
OPCH.US,5,20260113,192500,34.98,35.02,34.94,35.0175,11332,0
OPCH.US,5,20260113,193000,35.01,35.08,34.96,34.99,35209,0
OPCH.US,5,20260113,193500,34.985,35.05,34.985,35.04,14567,0
OPCH.US,5,20260113,194000,35.045,35.2419,35.04,35.06,38741,0
OPCH.US,5,20260113,194500,35.05,35.05,34.781,34.88,55250,0
OPCH.US,5,20260113,195000,34.88,34.96,34.88,34.94,12098,0
OPCH.US,5,20260113,195500,34.93,34.98,34.88,34.98,34092,0
OPCH.US,5,20260113,200000,34.98,35.02,34.96,34.995,10929,0
OPCH.US,5,20260113,200500,34.985,34.99,34.915,34.945,28913,0
OPCH.US,5,20260113,201000,34.945,34.98,34.91,34.93,16093,0
OPCH.US,5,20260113,201500,34.93,35,34.905,34.93,27650,0
OPCH.US,5,20260113,202000,34.92,34.95,34.875,34.95,33320,0
OPCH.US,5,20260113,202500,34.95,35.06,34.93,35,46127,0
OPCH.US,5,20260113,203000,34.98,35.08,34.98,35.05,36334,0
OPCH.US,5,20260113,203500,35.05,35.05,34.98,35,17634,0
OPCH.US,5,20260113,204000,35,35.005,34.88,34.91,66019,0
OPCH.US,5,20260113,204500,34.91,35.03,34.9,34.96,58146,0
OPCH.US,5,20260113,205000,34.97,34.98,34.881,34.89,16475,0
OPCH.US,5,20260113,205500,34.94,34.95,34.85,34.89,25295,0
OPCH.US,5,20260113,210000,34.88,35.05,34.82,34.99,64874,0
OPCH.US,5,20260113,210500,34.98,35.01,34.94,34.999,38668,0
OPCH.US,5,20260113,211000,35,35.015,34.89,34.92,38332,0
OPCH.US,5,20260113,211500,34.94,34.98,34.79,34.79,32736,0
OPCH.US,5,20260113,212000,34.8,34.83,34.75,34.79,34531,0
OPCH.US,5,20260113,212500,34.78,34.88,34.72,34.84,57722,0
OPCH.US,5,20260113,213000,34.87,34.87,34.74,34.745,44500,0
OPCH.US,5,20260113,213500,34.74,34.78,34.735,34.75,31054,0
OPCH.US,5,20260113,214000,34.75,34.83,34.7,34.75,84640,0
OPCH.US,5,20260113,214500,34.76,34.785,34.73,34.76,49483,0
OPCH.US,5,20260113,215000,34.75,34.9,34.7,34.84,110684,0
OPCH.US,5,20260113,215500,34.82,34.86,34.73,34.75,688603,0
OPCH.US,5,20260114,153000,34.71,34.8,34.6,34.705,22759,0
OPCH.US,5,20260114,153500,34.715,34.99,34.715,34.945,9762,0
OPCH.US,5,20260114,154000,34.9404,34.95,34.6843,34.75,9328,0
OPCH.US,5,20260114,154500,34.75,34.77,34.75,34.76,1914,0
OPCH.US,5,20260114,155000,34.76,34.83,34.68,34.71,34145,0
OPCH.US,5,20260114,155500,34.74,34.85,34.74,34.77,20794,0
OPCH.US,5,20260114,160000,34.77,34.89,34.77,34.8,10922,0
OPCH.US,5,20260114,160500,34.78,34.79,34.68,34.695,13885,0
OPCH.US,5,20260114,161000,34.7,34.845,34.7,34.845,17079,0
OPCH.US,5,20260114,161500,34.82,34.82,34.76,34.81,20724,0
OPCH.US,5,20260114,162000,34.81,34.87,34.78,34.835,10241,0
OPCH.US,5,20260114,162500,34.83,34.94,34.83,34.93,3985,0
OPCH.US,5,20260114,163000,34.915,34.915,34.7,34.705,17120,0
OPCH.US,5,20260114,163500,34.7,34.755,34.6824,34.755,4700,0
OPCH.US,5,20260114,164000,34.74,34.76,34.625,34.715,18452,0
OPCH.US,5,20260114,164500,34.715,34.78,34.7,34.77,5701,0
OPCH.US,5,20260114,165000,34.76,34.78,34.76,34.775,6686,0
OPCH.US,5,20260114,165500,34.775,34.8062,34.77,34.8062,6351,0
OPCH.US,5,20260114,170000,34.81,34.81,34.74,34.76,9317,0
OPCH.US,5,20260114,170500,34.74,34.78,34.59,34.655,31199,0
OPCH.US,5,20260114,171000,34.67,34.75,34.64,34.67,27215,0
OPCH.US,5,20260114,171500,34.66,34.67,34.595,34.655,16631,0
OPCH.US,5,20260114,172000,34.665,34.665,34.58,34.63,9323,0
OPCH.US,5,20260114,172500,34.63,34.695,34.62,34.67,8100,0
OPCH.US,5,20260114,173000,34.675,34.81,34.675,34.77,7712,0
OPCH.US,5,20260114,173500,34.79,34.86,34.75,34.86,10130,0
OPCH.US,5,20260114,174000,34.85,34.85,34.82,34.83,4798,0
OPCH.US,5,20260114,174500,34.83,35.03,34.81,34.98,22946,0
OPCH.US,5,20260114,175000,34.97,34.99,34.94,34.97,8767,0
OPCH.US,5,20260114,175500,34.97,35.1,34.955,35.08,14941,0
OPCH.US,5,20260114,180000,35.1,35.235,35.095,35.14,17081,0
OPCH.US,5,20260114,180500,35.14,35.22,35.09,35.115,21787,0
OPCH.US,5,20260114,181000,35.14,35.3,35.125,35.15,18135,0
OPCH.US,5,20260114,181500,35.13,35.19,35.13,35.155,6311,0
OPCH.US,5,20260114,182000,35.155,35.17,35.12,35.15,8713,0
OPCH.US,5,20260114,182500,35.162,35.27,35.15,35.185,15081,0
OPCH.US,5,20260114,183000,35.19,35.25,35.19,35.24,6981,0
OPCH.US,5,20260114,183500,35.245,35.42,35.205,35.3335,71122,0
OPCH.US,5,20260114,184000,35.335,35.37,35.29,35.31,17399,0
OPCH.US,5,20260114,184500,35.32,35.3321,35.22,35.235,30861,0
OPCH.US,5,20260114,185000,35.235,35.28,35.19,35.25,14936,0
OPCH.US,5,20260114,185500,35.24,35.3,35.24,35.29,4124,0
OPCH.US,5,20260114,190000,35.3,35.31,35.27,35.28,7847,0
OPCH.US,5,20260114,190500,35.29,35.3,35.18,35.2,19003,0
OPCH.US,5,20260114,191000,35.195,35.225,35.175,35.225,6517,0
OPCH.US,5,20260114,191500,35.21,35.21,35.145,35.15,11053,0
OPCH.US,5,20260114,192000,35.13,35.16,35.08,35.08,3037,0
OPCH.US,5,20260114,192500,35.09,35.14,35.085,35.115,7248,0
OPCH.US,5,20260114,193000,35.13,35.13,35.06,35.07,15676,0
OPCH.US,5,20260114,193500,35.07,35.1,35.04,35.04,8725,0
OPCH.US,5,20260114,194000,35.05,35.08,35.05,35.06,4694,0
OPCH.US,5,20260114,194500,35.06,35.06,35.03,35.05,5542,0
OPCH.US,5,20260114,195000,35.05,35.07,35.04,35.07,5539,0
OPCH.US,5,20260114,195500,35.07,35.1,35.05,35.075,7701,0
